"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0646",218,120,144,112,165,151,62,197,181,172,158,210,192,189,130,135,147,137,162,213,148,120,84,155,194,245,189,166,262,127
"COG0647",58,109,85,74,74,83,88,58,76,90,81,53,45,70,82,37,86,82,75,54,78,89,71,86,42,63,64,38,56,89
"COG0648",66,15,42,15,19,38,5,67,20,22,35,50,44,11,36,15,48,25,17,36,36,17,0,17,59,47,49,7,21,5
"COG0649",176,157,160,147,173,168,81,192,211,151,172,179,187,137,148,89,210,135,133,168,149,174,99,199,148,193,173,120,170,126
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG0651",147,68,42,92,60,60,106,174,40,55,40,161,132,62,47,60,59,29,30,97,32,31,26,23,99,143,41,34,45,42
"COG0652",177,165,219,148,147,184,177,172,176,167,206,179,161,186,205,138,200,182,182,192,209,189,160,186,151,124,183,217,199,153
"COG0653",290,391,395,397,374,401,438,308,406,419,377,322,278,418,391,276,287,400,414,318,360,398,424,437,251,315,334,389,387,407
"COG0654",191,353,319,299,338,320,409,177,294,299,281,194,205,388,280,243,264,260,298,210,297,297,333,296,198,136,217,262,309,364
"COG0655",10,16,15,10,13,11,26,14,10,6,6,19,11,18,9,21,9,28,19,19,13,9,15,7,28,19,9,18,13,14
"COG0656",49,22,47,27,27,40,15,53,17,30,22,40,44,28,35,53,35,33,31,53,38,22,20,21,37,34,38,19,26,17
"COG0657",155,129,115,131,110,169,160,163,139,155,117,134,155,104,150,156,154,130,112,150,134,151,84,134,198,106,138,122,107,150
"COG0658",18,9,8,23,10,6,32,7,3,13,13,31,17,7,17,47,11,33,28,26,2,4,37,3,31,102,17,52,8,7
"COG0659",84,85,55,160,169,89,291,73,188,65,107,98,109,173,119,192,82,84,142,107,92,156,187,100,107,86,43,315,218,155
"COG0661",141,275,303,278,313,246,247,142,366,254,301,171,135,388,335,167,200,229,324,90,293,307,277,302,132,108,234,383,392,324
"COG0662",100,135,110,90,201,98,75,102,122,166,117,103,86,116,92,84,82,102,133,107,98,117,105,126,92,85,105,83,120,94
"COG0663",35,56,52,66,45,42,63,42,41,48,48,26,33,49,45,57,60,58,60,34,55,56,41,52,45,31,48,48,45,55
"COG0664",125,62,70,40,64,66,56,118,82,74,73,83,158,69,92,99,96,88,78,111,69,63,66,83,105,189,95,154,75,68
"COG0665",1203,1152,937,1077,890,966,1260,1272,952,1002,903,1115,1244,1018,849,808,868,900,946,1185,983,1015,1006,890,985,969,950,565,895,932
"COG0666",191,70,148,25,75,143,138,189,76,110,57,140,200,91,159,126,115,86,82,233,113,49,24,122,172,157,124,109,63,25
"COG0667",410,309,311,288,237,322,249,390,262,267,242,351,326,270,253,256,356,259,229,334,269,260,283,305,342,238,366,193,237,292
"COG0668",228,196,211,194,185,235,127,234,202,211,227,208,212,183,213,298,222,231,233,209,199,192,225,196,219,203,211,225,163,184
"COG0669",55,56,56,63,47,56,58,58,57,69,64,65,51,63,62,31,37,41,42,39,47,50,40,38,21,28,28,43,38,51
"COG0670",61,69,72,97,84,56,62,38,105,70,84,42,61,89,70,44,61,65,72,36,93,94,81,107,44,41,46,83,113,71
"COG0671",53,39,43,29,49,36,49,53,27,33,44,43,36,37,52,43,44,53,41,52,36,32,66,28,48,31,63,34,28,42
"COG0672",28,13,22,24,12,26,10,29,2,16,20,35,30,7,4,102,18,13,11,26,26,3,16,8,26,22,27,12,7,5
"COG0673",793,629,586,697,625,790,519,866,621,668,698,660,739,589,636,540,893,559,511,855,644,643,612,689,655,742,850,608,620,644
"COG0674",200,92,116,73,53,141,21,211,38,116,95,181,259,22,78,108,196,109,68,184,103,46,22,90,170,448,215,62,54,32
"COG0675",4,0,0,4,2,0,1,2,11,0,0,5,4,5,10,40,2,9,4,5,0,1,4,2,5,11,2,2,1,1
"COG0676",1,1,6,1,5,6,7,0,1,5,1,3,3,4,2,13,1,9,3,5,4,0,7,1,4,2,0,6,0,2
"COG0677",95,75,91,54,67,104,100,98,87,96,121,88,88,76,96,49,91,83,79,74,90,84,79,104,97,118,119,74,75,86
"COG0678",19,102,32,62,87,61,59,26,50,44,37,24,24,49,40,39,34,38,43,30,50,74,76,40,24,33,33,19,48,81
"COG0679",33,95,72,66,84,84,78,53,101,72,99,53,74,126,88,74,53,91,92,41,81,99,95,98,65,49,46,84,85,92
"COG0680",0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,10,0,2,3,0,0,0,2,0,3,2,0,4,0,0
"COG0681",59,66,82,94,88,84,76,69,91,78,102,77,79,90,95,73,120,126,115,113,140,154,117,143,100,103,115,169,155,135
"COG0682",78,132,113,93,123,108,103,79,118,142,116,93,79,162,131,81,99,106,101,96,117,136,98,114,83,92,76,105,106,103
"COG0683",342,290,273,320,259,264,194,350,262,253,263,297,375,270,184,236,259,208,231,341,277,261,205,292,340,351,240,129,281,270
"COG0684",53,31,31,58,43,45,33,43,32,44,29,61,30,38,34,71,67,30,33,63,33,31,32,28,58,38,62,37,31,45
"COG0685",136,105,88,99,98,89,93,137,91,100,90,131,145,107,105,111,102,110,95,137,91,95,87,130,73,190,98,98,99,106
"COG0686",65,101,112,123,68,97,102,76,104,97,92,81,69,95,101,47,48,66,83,52,77,77,74,61,57,58,65,58,49,65
"COG0687",183,137,131,166,115,121,115,169,115,127,110,164,218,144,103,111,113,97,152,175,124,111,138,127,161,138,115,58,130,160
"COG0688",58,90,74,68,56,68,66,59,85,72,77,74,77,69,50,67,48,82,67,75,70,65,81,74,51,81,65,33,55,61
"COG0689",86,67,76,52,50,66,37,77,52,51,39,76,69,41,62,57,76,39,38,47,43,49,43,39,64,55,52,44,49,44
"COG0690",4,13,10,14,11,4,17,5,17,8,12,5,10,21,14,15,8,17,15,6,11,13,16,13,6,3,8,19,21,22
"COG0691",43,66,71,60,65,61,67,48,59,67,60,47,60,55,76,40,59,56,62,66,48,64,59,72,45,47,60,62,62,72
"COG0692",10,24,35,48,18,29,49,9,28,35,35,20,15,24,35,23,21,26,21,11,27,36,43,17,23,15,13,35,22,43
"COG0693",16,18,13,27,18,13,27,28,10,12,5,18,19,14,12,67,8,18,13,24,14,6,51,8,39,27,12,20,15,13
"COG0694",44,70,77,96,85,92,106,51,78,102,74,74,51,99,91,61,72,93,94,81,70,98,77,77,77,58,70,58,64,87
"COG0695",35,48,35,56,64,41,58,32,44,60,47,31,37,57,51,76,37,67,47,35,34,34,62,43,41,33,37,46,54,36
"COG0696",55,61,51,71,75,54,109,47,112,57,70,50,58,115,99,60,37,50,70,47,49,71,91,84,48,60,39,143,92,76
"COG0697",803,1090,946,956,933,1006,1049,706,977,1013,969,803,750,1071,832,648,873,972,971,718,1026,1068,1045,986,661,595,780,640,874,996
"COG0698",34,54,42,45,38,36,28,36,44,42,44,31,35,33,30,19,38,33,47,32,47,67,38,48,22,38,43,21,27,39
"COG0699",0,4,10,0,0,7,5,3,1,1,0,1,3,8,6,2,1,2,6,0,5,7,14,1,7,8,0,9,4,1
"COG0700",3,4,4,5,6,3,3,4,2,2,3,5,3,4,3,18,6,1,4,7,3,4,2,3,5,11,3,6,5,1
"COG0701",18,11,10,15,14,7,10,19,9,15,20,10,24,4,9,33,20,23,14,30,14,4,24,8,20,37,19,28,9,6
"COG0702",149,156,196,154,175,196,203,179,201,178,185,150,139,245,202,110,207,214,244,139,207,185,195,215,147,178,191,241,208,206
"COG0703",57,65,67,67,108,72,78,53,87,77,78,56,59,99,77,35,50,61,56,30,51,69,60,54,32,20,45,55,45,74
"COG0704",123,15,119,84,57,118,19,107,12,38,99,105,67,66,16,38,105,29,9,52,113,9,14,19,106,55,96,28,68,70
"COG0705",103,60,81,65,58,81,108,111,50,92,101,73,106,57,76,95,77,73,85,94,84,83,88,85,96,133,97,111,52,65
"COG0706",148,259,220,314,199,217,259,161,232,265,208,142,200,245,243,150,185,243,251,196,246,286,236,249,135,192,187,193,212,247
"COG0707",90,167,131,92,129,114,111,98,150,161,131,104,108,156,136,100,106,123,132,115,144,131,133,148,70,99,97,137,144,134
"COG0708",87,131,123,131,111,122,120,94,118,150,137,84,91,124,120,53,65,87,92,77,87,83,111,87,67,58,69,81,85,91
"COG0709",50,46,42,39,125,53,50,52,112,56,84,54,51,127,67,57,83,60,57,64,35,72,28,77,49,45,53,104,164,88
"COG0710",46,5,18,3,3,8,5,33,6,5,13,42,33,4,11,9,18,5,5,23,13,3,0,4,30,26,17,3,3,2
"COG0711",61,124,132,86,133,104,125,63,148,102,102,72,77,121,106,68,99,108,111,70,104,122,152,114,46,76,79,95,137,125
"COG0712",65,81,63,83,73,69,92,68,81,96,83,71,59,120,85,53,70,87,70,76,84,89,81,90,45,56,68,68,83,89
"COG0713",32,31,29,27,32,43,21,37,44,48,39,40,40,31,27,19,48,38,36,44,27,27,31,39,41,33,38,26,27,36
"COG0714",265,409,294,301,529,347,277,285,372,391,242,278,306,264,307,244,301,305,281,343,283,358,246,274,279,260,349,202,342,298
"COG0715",66,24,26,52,56,39,34,53,46,42,35,68,54,51,25,92,115,62,58,121,48,26,48,56,148,86,91,88,107,78
"COG0716",2,12,13,8,29,26,27,3,27,17,16,5,1,22,38,37,14,35,31,3,19,33,26,22,9,10,12,57,25,20
"COG0717",65,93,79,105,83,75,70,64,85,82,85,67,46,79,71,42,71,75,76,58,80,82,79,102,51,48,77,83,90,90
"COG0718",31,38,24,25,27,25,18,30,27,24,34,37,15,27,28,16,17,31,33,26,28,20,25,44,27,25,22,25,26,30
"COG0719",299,296,405,331,348,344,320,293,352,344,364,298,281,335,367,206,333,332,342,298,394,358,300,385,284,287,379,305,302,306
"COG0720",47,26,32,23,44,37,41,32,67,33,51,32,35,62,40,21,48,40,44,43,29,50,18,55,27,40,35,83,60,55
"COG0721",13,34,37,38,42,28,26,23,28,32,39,20,20,33,39,20,26,30,38,22,24,41,36,46,26,20,26,37,28,38
"COG0722",34,41,41,63,56,37,57,34,54,35,47,49,61,58,59,55,54,54,57,56,41,59,40,74,45,50,36,84,55,42
"COG0723",63,92,82,93,70,87,65,78,94,95,64,68,73,84,98,67,60,86,94,63,84,86,70,86,66,98,78,67,81,96
"COG0724",15,19,47,23,34,34,23,7,24,17,30,19,15,59,39,29,45,24,32,23,46,46,23,34,7,20,31,68,74,47
"COG0725",21,9,6,8,12,18,14,21,9,11,14,19,21,12,7,40,30,10,11,37,14,3,10,19,17,16,17,14,9,11
"COG0726",244,157,183,140,111,124,172,200,128,168,147,250,216,135,118,183,170,150,161,204,161,130,167,149,240,188,173,102,119,126
"COG0727",7,8,7,5,17,6,21,14,12,2,9,8,11,11,12,12,5,4,5,10,13,15,12,4,9,14,4,19,17,13
"COG0728",112,222,169,179,219,132,133,116,216,182,170,150,121,234,208,123,130,170,189,116,202,206,191,208,92,109,138,159,208,209
"COG0729",13,4,3,13,10,3,5,12,1,7,11,16,7,3,3,57,6,28,13,17,4,1,14,3,33,20,12,27,3,2
"COG0730",137,242,229,218,220,230,233,152,241,230,233,144,148,228,223,199,191,201,221,130,257,249,237,217,131,144,182,162,191,251
"COG0731",32,2,32,2,6,23,15,36,5,6,22,31,29,1,24,6,32,7,7,29,12,3,0,10,31,13,42,5,3,1
"COG0732",13,2,8,16,11,12,8,6,17,11,13,15,7,11,12,115,10,32,49,10,9,13,30,5,40,31,8,46,11,6
"COG0733",71,80,86,78,112,70,70,75,120,93,95,49,70,69,107,104,67,118,90,96,62,107,101,94,73,87,78,145,117,89
"COG0735",43,110,98,73,100,89,85,38,99,83,90,49,34,116,90,71,109,143,138,68,154,143,137,146,63,78,98,125,158,140
"COG0736",34,54,44,27,32,31,32,43,33,33,34,39,29,34,34,27,31,43,37,32,34,29,33,46,33,28,37,18,30,20
"COG0737",73,57,61,59,56,57,100,85,46,55,70,64,89,65,70,85,45,51,56,90,66,39,87,47,74,112,41,65,54,54
"COG0738",13,14,13,44,10,15,70,14,12,13,16,15,19,14,18,66,6,43,25,18,5,23,63,5,22,14,9,16,13,27
"COG0739",268,367,343,353,268,331,440,308,282,358,362,291,328,310,361,290,247,343,365,296,328,362,422,329,263,365,314,313,257,348
"COG0740",81,142,118,112,163,94,111,92,173,128,126,90,86,166,132,96,126,117,126,114,152,154,109,161,86,100,97,219,182,149
"COG0741",208,238,223,215,223,212,269,182,205,249,222,198,240,213,228,271,176,256,229,227,230,235,323,192,180,208,184,179,198,209
"COG0742",57,93,65,52,75,65,81,63,68,74,76,46,48,88,84,60,66,79,66,60,71,70,87,109,50,68,73,74,75,82
"COG0743",98,104,107,106,108,99,91,109,150,132,102,106,96,150,140,98,103,113,116,124,111,110,101,152,90,122,119,161,135,145
"COG0744",85,68,63,66,130,60,62,85,136,83,101,77,66,139,83,134,83,89,71,90,69,107,70,82,84,66,68,158,139,65
"COG0745",201,342,320,417,384,331,307,193,347,302,384,242,211,378,315,442,281,340,354,187,386,349,431,346,301,268,329,485,408,428
"COG0746",36,53,32,20,20,50,50,47,15,41,28,53,57,32,21,18,38,34,36,48,35,33,49,26,40,53,56,20,29,36
"COG0747",434,252,266,305,255,271,324,502,262,265,311,421,387,308,253,289,466,306,256,484,240,246,236,271,435,335,394,257,305,255
"COG0748",13,12,4,5,17,9,9,11,16,16,12,7,9,13,41,7,4,31,23,16,11,29,5,26,8,9,7,21,8,12
"COG0749",172,508,261,304,623,260,287,218,347,288,298,217,215,374,283,354,497,442,411,317,422,493,553,459,303,316,375,390,709,491
"COG0750",249,169,217,188,177,200,133,225,178,160,204,222,221,154,198,127,169,175,186,217,209,215,174,158,220,230,231,184,151,157
"COG0751",141,181,149,123,211,128,169,110,192,151,162,137,134,223,143,129,107,137,171,133,182,161,182,197,124,109,99,168,215,178
"COG0752",56,79,64,81,72,70,62,65,91,55,79,61,60,86,65,47,51,76,76,46,76,77,68,94,53,41,49,74,100,80
"COG0753",16,1,0,4,11,5,3,11,1,8,7,11,11,1,1,51,2,29,12,8,0,0,23,3,18,20,2,8,3,1
"COG0754",2,0,0,1,2,0,0,1,1,0,1,3,1,1,1,14,6,7,2,3,1,1,1,1,6,5,1,5,2,0
"COG0755",84,78,80,98,95,99,141,53,98,106,97,74,69,112,108,115,139,145,132,111,145,152,147,150,79,105,109,127,141,163
"COG0756",28,59,59,60,58,54,54,28,61,45,56,43,41,45,38,21,42,61,45,46,56,62,66,41,40,28,59,31,39,56
"COG0757",45,62,64,65,64,71,67,50,57,82,68,35,57,65,75,38,69,67,63,53,59,57,43,69,41,43,43,43,60,70
"COG0758",35,13,4,24,9,7,30,15,6,12,12,33,15,5,12,46,15,18,11,29,16,13,22,3,25,65,14,34,8,15
"COG0759",16,33,29,31,42,25,24,14,35,23,41,15,18,34,28,20,18,26,24,17,20,23,19,21,22,19,26,36,43,33
"COG0760",222,181,217,264,143,191,332,218,178,223,198,177,264,165,272,252,179,205,219,230,225,207,271,173,194,246,201,256,156,207
"COG0761",64,86,82,79,70,61,63,52,92,109,89,69,58,92,86,90,97,127,144,98,135,146,151,145,85,100,87,140,141,156
"COG0762",30,54,45,41,52,27,39,30,39,44,38,21,30,47,42,14,20,23,26,11,22,24,19,27,13,8,17,29,25,37
"COG0763",99,133,127,105,132,112,122,88,143,114,124,90,99,149,152,76,88,120,115,85,134,135,147,154,91,89,97,143,142,153
"COG0764",133,128,123,135,104,155,122,168,140,116,126,96,143,104,146,112,73,119,118,119,120,138,139,115,105,134,101,112,115,122
"COG0765",158,224,209,177,183,167,155,140,166,194,206,138,174,178,164,100,169,196,180,136,200,188,177,200,122,96,198,120,162,158
"COG0766",119,192,165,198,202,150,135,96,211,162,194,124,127,181,183,101,139,172,166,117,142,208,192,183,105,114,130,160,187,217
"COG0767",22,28,31,51,30,25,48,13,46,33,38,25,12,42,62,47,37,25,53,20,44,57,49,32,21,18,18,101,64,49
"COG0768",313,466,424,535,464,446,449,339,485,510,468,363,366,491,493,304,291,448,491,333,471,519,534,531,280,352,338,406,482,505
"COG0769",138,248,215,212,224,189,215,147,238,247,218,171,136,242,223,129,154,209,240,137,229,244,258,266,118,226,153,187,223,226
"COG0770",89,98,102,109,108,88,144,94,132,122,118,71,112,146,174,97,81,111,115,104,105,131,112,109,71,101,96,137,124,147
"COG0771",110,178,133,137,200,145,160,95,191,172,149,126,113,199,173,75,77,86,92,75,97,119,132,94,58,75,92,114,125,110
"COG0772",218,369,292,305,304,291,288,211,304,312,337,234,239,352,332,202,218,290,327,209,328,363,306,348,162,240,238,331,353,347
"COG0773",172,249,199,237,221,213,270,142,200,235,208,162,177,270,228,174,154,182,245,182,216,238,284,216,141,168,174,229,211,260
"COG0774",96,132,126,146,103,112,119,129,139,147,122,97,114,120,135,80,100,113,111,92,116,148,150,143,81,116,93,118,120,125
"COG0775",45,31,34,43,41,26,41,39,23,24,26,21,32,23,37,80,22,32,48,40,19,35,49,17,58,38,20,48,38,22
"COG0776",78,97,90,73,89,81,84,73,83,89,83,90,86,113,99,91,74,99,83,78,86,93,111,89,68,68,67,70,93,86
"COG0777",110,117,119,113,104,126,123,124,114,131,135,122,109,125,125,84,77,118,139,124,122,116,112,148,115,117,93,131,144,114
"COG0778",132,91,138,108,88,141,165,143,140,126,100,140,114,97,156,135,163,146,132,132,142,136,106,136,159,137,141,140,104,118
"COG0779",25,26,28,26,30,30,36,19,29,22,33,22,26,40,41,29,20,32,42,25,20,30,28,37,27,19,18,52,46,37
"COG0780",30,18,17,25,18,22,19,31,31,51,22,28,29,34,37,31,20,33,34,23,25,29,25,32,26,23,25,47,41,21
"COG0781",49,48,56,34,51,46,56,40,56,65,45,42,50,57,75,28,44,62,50,50,54,58,62,72,40,43,54,62,45,75
"COG0782",57,69,62,66,64,65,56,60,69,73,74,63,48,66,56,54,55,85,59,59,58,69,91,79,63,60,73,52,57,64
"COG0783",5,0,0,11,4,1,7,3,2,3,4,6,8,4,6,33,4,10,13,0,1,4,19,1,11,10,0,13,9,1
"COG0784",172,40,52,158,167,80,123,115,84,138,60,185,149,60,102,604,101,401,358,171,51,41,539,47,392,354,173,407,54,70
"COG0785",43,71,76,54,70,60,46,28,68,73,65,38,30,78,60,34,57,53,63,31,75,67,58,89,41,42,70,65,63,68
"COG0786",1,1,5,6,50,6,0,1,48,10,18,6,0,37,32,8,3,15,29,4,3,21,13,40,0,11,8,72,75,30
"COG0787",56,82,75,101,76,79,86,64,113,72,93,69,61,108,104,70,80,78,67,65,83,144,83,84,62,74,48,126,103,106
"COG0788",27,18,23,17,35,26,24,20,51,26,22,36,18,33,21,42,17,27,30,15,21,25,29,44,25,20,20,59,38,32
"COG0789",65,62,61,64,61,63,77,63,60,92,81,68,47,61,79,135,74,91,102,70,53,68,84,65,108,75,61,84,45,59
"COG0790",110,40,54,49,46,68,87,95,49,63,39,104,116,70,66,72,73,46,38,82,38,20,25,42,74,77,65,48,38,30
"COG0791",34,81,55,31,148,55,80,25,68,73,85,31,34,90,76,32,35,49,50,32,77,70,91,84,32,19,55,103,78,76
"COG0792",6,5,1,9,4,2,5,8,2,0,2,10,5,3,3,20,4,2,3,10,1,2,9,2,12,10,3,7,1,1
"COG0793",245,222,271,288,284,222,316,252,304,286,287,221,274,304,326,301,236,265,257,258,270,309,295,292,248,294,243,370,322,289
"COG0794",72,97,112,108,82,126,105,80,100,104,113,110,94,112,95,98,83,98,111,85,95,111,131,118,79,87,101,73,95,132
"COG0795",170,217,207,164,221,188,235,173,186,206,224,171,211,224,233,156,164,219,222,171,206,204,259,250,145,170,185,176,197,243
"COG0796",54,16,25,16,38,25,50,46,27,16,25,36,59,38,31,27,22,21,26,37,30,26,26,36,40,29,29,67,39,24
"COG0797",20,20,21,20,21,24,12,13,13,29,23,16,12,16,13,17,12,19,20,16,14,12,17,11,17,20,20,24,13,8
"COG0798",13,8,6,14,7,5,4,9,8,9,14,14,7,6,4,24,12,8,13,16,14,1,15,8,22,22,14,19,7,15
"COG0799",37,46,57,58,40,40,53,53,57,48,58,43,43,49,44,33,47,48,40,51,52,49,68,58,37,41,34,32,60,58
"COG0800",9,26,14,27,30,21,41,19,41,13,28,17,14,35,37,24,23,14,14,15,16,12,30,26,13,24,9,41,23,31
"COG0801",47,63,58,47,60,64,82,41,74,57,62,59,55,68,79,64,64,70,59,56,71,70,73,74,54,54,63,70,74,76
"COG0802",37,66,58,54,63,50,49,43,64,76,56,52,54,62,48,39,55,61,80,53,70,68,76,59,36,33,58,60,48,60
"COG0803",24,49,43,32,118,72,39,36,101,56,78,23,20,111,79,33,92,71,85,32,69,84,32,105,10,22,89,150,131,65
"COG0804",65,36,58,55,77,47,7,63,99,35,64,58,47,104,26,31,47,28,47,47,44,64,14,63,61,44,26,65,167,67
"COG0805",114,106,104,115,139,102,130,102,116,100,120,129,108,115,106,86,116,111,92,90,117,106,114,107,100,87,106,110,117,131
"COG0806",26,39,42,34,36,37,59,33,42,35,47,35,36,39,52,27,20,34,26,29,24,31,41,28,16,18,18,39,27,30
"COG0807",85,179,150,166,196,166,134,92,200,189,164,112,102,169,190,124,137,142,147,100,162,191,149,167,87,99,127,188,173,181
"COG0809",66,66,82,87,104,69,98,73,96,78,99,73,101,88,120,87,85,67,91,91,79,115,86,96,67,89,78,137,98,96
"COG0810",30,33,34,64,37,42,74,32,39,39,24,25,45,36,58,67,29,58,51,40,38,56,62,39,36,44,26,49,27,46
"COG0811",123,151,142,221,124,142,198,105,131,151,138,98,119,139,185,150,119,145,187,125,145,169,187,149,111,112,128,151,147,196
"COG0812",89,117,105,120,116,105,109,79,120,130,102,68,88,124,117,95,107,125,120,94,142,111,143,105,76,79,103,124,111,169
"COG0813",2,6,4,4,5,2,10,0,3,7,4,0,0,9,4,0,6,5,9,1,5,5,9,11,1,0,5,8,3,5
"COG0814",0,1,9,1,2,3,8,0,1,2,4,0,0,5,4,0,4,11,4,1,2,1,20,0,1,3,1,0,3,1
"COG0815",129,203,195,154,208,159,176,141,204,215,190,147,166,208,207,132,143,209,199,174,189,197,181,219,122,140,170,156,178,247
"COG0816",40,56,68,46,63,51,58,34,62,57,62,39,43,73,67,47,42,60,58,32,49,73,60,53,34,43,59,43,61,85
"COG0817",37,27,22,23,26,28,45,36,24,26,29,34,34,27,41,39,20,28,28,43,21,25,36,29,35,43,37,53,28,26
"COG0818",8,3,3,8,13,3,11,6,14,8,6,2,9,9,9,18,7,18,9,4,8,14,19,5,8,3,6,20,10,21
"COG0819",8,5,5,8,17,5,16,23,23,10,16,16,5,17,19,8,27,16,12,13,7,13,7,22,10,4,31,39,26,11
"COG0820",63,90,91,109,88,100,126,73,83,70,73,77,88,95,105,82,89,71,84,100,85,106,95,88,102,90,61,133,103,109
"COG0821",111,162,151,172,172,149,101,92,183,180,164,111,110,175,154,88,120,140,161,100,153,196,150,176,99,134,127,154,168,176
"COG0822",48,48,30,40,57,57,38,74,51,48,41,51,57,43,40,43,61,50,35,58,45,40,41,55,57,49,63,15,41,48
"COG0823",312,209,195,195,158,215,162,329,168,233,186,249,366,121,193,255,241,247,222,388,214,166,188,258,229,408,249,161,146,149
"COG0824",93,157,103,124,141,105,171,102,136,103,90,116,136,131,125,130,126,107,126,125,96,122,146,102,119,88,95,138,129,137
"COG0825",123,145,132,125,125,117,120,124,171,134,140,152,134,134,147,81,93,115,140,134,142,140,131,140,139,127,109,137,160,128
"COG0826",42,22,15,8,7,12,3,36,7,5,12,30,61,8,6,80,8,14,7,51,20,0,23,3,63,124,6,53,3,8
"COG0827",6,4,6,0,10,8,5,6,5,9,5,7,5,8,8,49,1,14,9,2,5,6,9,2,9,9,10,26,2,3
"COG0828",10,14,9,23,32,14,20,8,26,20,19,14,10,25,20,15,15,13,31,13,20,24,34,28,21,10,15,10,25,36
"COG0829",10,14,22,14,22,10,0,18,23,9,24,18,21,29,7,13,30,16,24,19,32,28,16,62,30,20,27,37,52,33
"COG0830",21,23,23,20,32,24,1,25,20,21,29,25,17,32,9,13,35,7,15,13,16,24,8,29,25,17,17,23,38,40
"COG0831",6,7,4,9,14,14,0,10,14,9,10,5,16,22,4,10,15,5,5,7,12,11,1,17,9,10,12,13,22,12
"COG0832",13,6,9,10,10,7,1,14,14,5,11,16,15,15,2,13,10,5,7,15,15,11,5,11,17,9,12,5,24,17
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0834",162,236,234,285,190,205,213,172,223,256,199,168,172,201,204,199,177,242,222,172,215,237,301,191,196,137,201,161,171,216
"COG0835",6,3,2,12,9,4,2,7,1,6,4,11,13,0,9,32,5,13,15,7,2,2,18,1,15,6,4,14,0,1
"COG0836",101,101,84,56,94,64,66,88,105,100,85,94,93,110,95,100,86,107,98,88,84,74,91,116,84,99,85,110,109,82
"COG0837",13,43,20,46,65,20,40,8,53,17,40,23,15,61,70,43,23,27,38,8,18,37,39,39,14,22,11,80,63,54
"COG0838",52,46,44,39,32,42,32,69,47,58,46,46,55,51,39,46,60,49,37,68,39,44,39,50,48,58,61,38,47,42
"COG0839",75,56,67,57,65,66,45,81,81,77,58,68,106,77,63,33,62,67,58,64,64,48,55,91,63,69,68,54,67,68
"COG0840",54,14,10,57,76,26,21,40,30,53,23,50,64,22,34,667,53,295,252,160,23,12,443,23,369,185,69,238,39,38
"COG0841",437,637,480,759,501,493,786,422,519,585,538,447,482,535,562,927,454,709,717,451,575,547,909,485,567,478,436,651,470,635
"COG0842",173,117,132,129,155,154,103,178,158,184,135,218,167,133,134,235,128,176,165,118,139,141,146,134,227,133,152,145,123,141
"COG0843",309,278,337,344,307,310,305,293,347,329,313,266,326,306,343,200,268,336,335,265,337,368,220,348,215,290,285,344,278,243
"COG0845",257,258,229,325,306,236,315,228,273,294,240,275,233,266,304,653,208,370,439,254,248,261,484,265,355,362,253,574,270,305
"COG0846",70,33,25,23,31,45,29,57,34,29,24,53,60,29,42,54,49,33,22,46,50,38,27,23,69,74,58,30,38,35
"COG0847",106,134,127,130,126,162,171,82,126,111,127,82,94,136,128,183,129,153,114,92,117,144,188,112,98,88,118,111,94,139
"COG0848",55,65,56,64,48,59,58,48,53,45,49,53,51,58,63,65,50,52,55,46,40,54,92,50,50,35,48,51,45,62
