"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0671",43,43,53,51,27,44,23,26,44,39,278,30,20,49,42,35,77,126,74,37,30,30,49,34,17,62,36,41,40,46
"COG0672",11,28,20,8,9,36,4,6,4,33,9,7,9,19,5,17,41,19,24,35,15,23,12,45,13,52,22,4,13,0
"COG0673",561,549,662,667,580,717,655,666,608,701,278,624,741,604,697,597,675,442,562,588,670,671,503,666,182,733,542,631,567,613
"COG0674",57,55,47,78,42,178,46,67,35,136,38,56,72,80,42,117,222,8,3,191,100,117,25,69,12,200,50,66,39,74
"COG0675",1,5,0,2,1,5,2,0,1,0,29,1,0,1,0,6,5,20,2,41,1,3,4,11,1049,2,9,1,5,12
"COG0676",1,2,0,2,1,1,0,0,0,7,3,6,1,2,0,1,1,1,1,7,0,0,7,2,49,2,10,1,1,1
"COG0677",92,67,70,97,78,95,114,86,63,120,46,74,92,109,85,94,135,66,81,76,90,138,104,64,76,109,41,97,86,98
"COG0678",96,39,42,59,47,34,50,69,73,31,218,24,40,31,55,34,29,45,62,21,56,28,54,62,13,19,60,66,65,48
"COG0679",82,68,98,83,87,49,113,102,125,73,30,78,79,69,100,87,50,60,69,92,78,52,102,64,283,68,87,88,109,89
"COG0680",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,5,0,3,1,2,0,0,1,0,0,0,1,0
"COG0681",140,133,128,153,124,107,143,110,123,120,51,143,124,146,139,128,116,85,122,108,135,133,116,130,66,106,112,176,107,161
"COG0682",132,112,131,94,122,83,147,131,126,121,45,101,128,130,133,104,97,96,113,87,124,136,98,107,120,89,99,129,143,125
"COG0683",235,195,232,291,276,323,282,274,255,243,123,150,305,280,288,296,304,148,200,327,257,266,214,345,395,275,220,258,268,207
"COG0684",22,40,30,36,35,49,41,26,32,31,18,31,30,34,34,30,46,14,46,35,36,52,38,54,38,45,29,41,30,33
"COG0685",59,70,50,67,63,93,62,77,61,66,15,75,70,54,81,80,110,70,87,147,93,111,100,87,56,110,105,93,101,101
"COG0686",96,133,110,91,83,74,81,83,89,102,27,58,95,90,108,95,68,88,86,81,113,110,87,115,10,72,103,109,88,106
"COG0687",92,111,96,129,102,159,104,108,136,125,42,78,95,100,125,101,159,54,166,205,156,114,157,143,95,169,119,124,121,103
"COG0688",46,87,63,87,42,67,62,62,62,73,39,48,89,65,59,75,61,37,65,72,84,83,68,62,64,77,75,74,61,62
"COG0689",46,46,57,59,32,76,31,35,50,68,21,60,32,46,41,62,59,20,61,48,51,57,58,58,62,74,64,49,52,60
"COG0690",9,12,12,5,13,7,17,11,15,2,1,17,10,4,10,8,8,7,21,9,11,12,12,15,2,10,9,19,21,8
"COG0691",63,62,69,67,51,51,84,59,52,70,17,54,71,63,95,60,36,25,60,42,85,64,55,50,25,46,71,62,60,66
"COG0692",30,73,43,26,28,14,39,21,34,28,18,31,14,28,37,17,15,26,56,21,31,34,36,41,54,28,37,24,44,41
"COG0693",11,79,17,8,19,25,2,12,16,4,23,18,10,16,10,11,28,49,25,51,13,12,26,25,107,25,48,6,7,10
"COG0694",92,93,82,81,84,72,80,83,91,80,37,61,87,99,83,63,34,33,74,36,66,57,55,58,36,49,50,62,61,60
"COG0695",75,42,37,38,66,33,61,53,49,44,153,63,52,53,36,44,31,48,55,45,53,52,57,44,145,46,45,36,47,40
"COG0696",79,132,118,63,116,54,89,87,72,44,12,140,65,73,79,91,34,79,119,70,35,31,130,51,80,56,114,97,101,93
"COG0697",926,808,1094,994,872,750,1077,944,1169,948,266,590,961,962,1192,998,693,283,1066,742,1027,974,997,880,484,666,959,1037,1051,910
"COG0698",47,43,52,40,43,29,39,38,43,34,107,25,47,41,45,47,39,27,31,16,60,41,24,33,6,30,31,49,42,37
"COG0699",6,11,0,9,2,3,2,3,0,20,3,13,2,4,1,4,0,9,2,3,0,2,3,0,3,4,19,3,5,4
"COG0700",3,3,2,1,10,4,2,2,1,4,0,10,4,3,4,1,7,19,3,6,1,6,2,0,83,6,4,2,0,4
"COG0701",6,10,27,4,14,9,2,5,13,2,4,25,9,17,3,14,17,57,13,30,19,23,15,12,50,20,7,6,8,11
"COG0702",203,185,212,223,236,138,217,220,214,214,41,235,247,188,202,207,165,193,217,137,186,175,158,160,91,176,190,161,213,248
"COG0703",76,76,82,89,88,63,113,83,105,69,27,87,82,88,95,41,30,16,59,36,52,63,64,53,21,40,39,57,60,60
"COG0704",52,22,74,89,67,101,44,36,88,142,19,18,23,109,33,89,103,20,3,68,42,17,13,118,49,101,42,14,57,26
"COG0705",49,135,86,86,67,85,56,44,79,79,19,87,93,90,58,77,124,103,96,79,68,81,99,68,62,102,107,84,49,80
"COG0706",242,197,259,275,211,172,248,234,272,223,67,172,249,246,267,230,152,124,204,219,252,273,243,276,132,191,237,250,235,256
"COG0707",140,150,121,144,141,113,164,145,161,111,51,121,157,139,166,121,95,75,115,100,147,132,125,77,79,117,159,135,147,158
"COG0708",118,118,140,138,122,99,130,147,145,104,42,121,116,131,145,110,85,70,141,106,143,134,127,111,114,73,126,140,126,130
"COG0709",152,41,78,73,157,66,144,125,84,38,21,108,67,89,57,84,44,27,54,56,53,56,39,69,68,48,45,68,117,60
"COG0710",2,2,2,13,5,52,1,9,1,16,4,4,5,12,3,7,17,0,0,23,5,0,1,2,0,18,1,4,3,9
"COG0711",135,84,121,130,147,71,156,145,106,113,46,112,113,129,124,125,61,22,110,79,117,107,134,94,38,60,93,134,135,133
"COG0712",97,104,107,99,97,63,91,86,98,85,20,90,99,90,94,91,56,27,100,64,82,97,105,70,44,67,82,88,111,99
"COG0713",35,22,34,37,35,48,36,32,29,38,13,33,38,30,37,32,42,19,41,44,30,33,26,25,4,37,24,31,43,29
"COG0714",474,316,296,301,264,283,240,391,293,277,2921,224,283,255,251,248,314,778,314,280,351,299,241,349,159,330,308,305,294,301
"COG0715",75,54,73,37,115,130,102,74,72,55,71,77,50,51,92,49,110,108,69,85,50,51,64,62,252,106,44,36,64,30
"COG0716",37,11,7,19,44,4,34,28,20,16,6,56,33,17,16,15,4,10,16,19,18,25,28,11,30,10,11,32,27,30
"COG0717",52,45,51,49,51,32,64,73,48,46,237,48,67,48,57,87,51,69,72,49,93,85,71,99,42,59,83,97,84,78
"COG0718",26,9,20,25,18,15,22,14,20,18,5,21,24,19,21,30,35,11,35,28,25,29,27,21,28,25,17,24,33,21
"COG0719",330,262,355,377,325,323,371,389,281,363,145,318,439,412,297,366,337,180,258,248,342,346,324,271,177,307,244,383,309,369
"COG0720",60,66,36,43,68,40,71,68,47,29,10,88,58,44,39,35,33,29,48,28,27,26,41,31,4,47,37,46,47,44
"COG0721",29,26,31,39,32,18,38,42,45,24,11,24,33,30,30,29,19,21,40,28,33,30,21,41,30,37,32,39,49,32
"COG0722",66,53,49,55,69,48,65,63,57,29,17,97,69,42,61,36,49,21,57,56,56,50,52,72,142,42,54,55,69,67
"COG0723",72,59,77,97,74,75,82,78,73,85,21,67,108,78,76,77,72,31,72,80,76,63,79,110,29,76,76,72,78,74
"COG0724",79,16,33,45,49,13,14,31,44,50,5,77,32,39,30,44,11,6,28,7,21,14,24,28,0,18,31,28,46,54
"COG0725",7,14,11,9,9,24,8,6,12,9,4,16,7,12,7,7,36,14,23,35,10,17,21,8,43,21,20,6,12,8
"COG0726",115,134,142,144,101,249,141,119,140,190,76,114,175,135,120,129,240,85,192,194,154,173,165,104,82,200,139,130,169,127
"COG0727",16,20,9,10,18,11,15,13,16,6,2,28,6,7,8,17,6,3,21,6,1,5,10,6,10,6,13,7,12,8
"COG0728",193,137,225,209,201,150,229,203,223,181,68,168,214,181,225,180,105,37,171,129,193,167,165,190,78,128,144,203,212,182
"COG0729",2,5,6,2,11,22,4,1,6,3,4,15,3,11,3,7,18,66,1,23,7,11,2,7,157,19,3,0,4,3
"COG0730",223,197,251,248,204,149,251,245,236,203,70,146,198,221,297,208,140,77,229,157,241,228,206,251,158,141,241,246,264,204
"COG0731",5,4,1,18,3,35,4,6,3,36,5,6,6,17,3,13,43,0,1,16,8,9,5,9,0,40,7,8,5,16
"COG0732",4,9,2,6,27,26,7,4,8,11,12,53,8,16,10,15,11,139,8,39,14,20,7,7,228,21,7,8,6,12
"COG0733",118,81,71,68,126,65,101,115,91,73,36,160,90,98,88,78,63,133,96,91,82,88,63,98,225,72,68,90,74,121
"COG0735",161,130,161,143,153,85,163,149,143,144,47,143,170,115,158,154,64,52,124,68,152,140,121,150,65,59,116,148,151,152
"COG0736",29,34,34,36,28,38,36,31,30,41,19,16,39,32,45,35,25,4,26,25,51,49,31,37,18,38,51,28,41,31
"COG0737",33,126,82,58,68,62,37,41,50,56,13,68,44,88,36,65,91,45,102,75,47,83,91,86,14,74,108,54,56,50
"COG0738",8,58,11,13,33,9,8,4,20,7,10,24,3,18,16,15,24,37,64,64,13,15,58,12,8,29,35,19,13,24
"COG0739",303,444,359,334,290,289,293,292,340,321,524,285,326,343,377,337,275,420,397,300,336,434,394,317,321,312,374,360,290,363
"COG0740",182,151,171,143,171,96,190,164,169,116,304,211,159,103,142,126,79,180,103,75,101,104,113,142,145,97,159,163,175,157
"COG0741",169,252,305,208,205,169,229,237,231,221,141,221,213,183,257,159,138,186,164,180,159,156,168,118,159,150,152,160,134,139
"COG0742",84,75,96,82,86,78,88,84,91,86,14,70,85,94,90,74,44,35,90,48,91,78,83,65,36,51,88,74,73,82
"COG0743",131,85,108,134,129,111,153,127,128,124,31,142,145,142,170,130,99,66,82,100,137,152,85,110,73,87,107,131,143,122
"COG0744",149,72,105,87,155,76,132,133,71,81,41,127,78,106,74,107,73,121,63,122,68,74,58,84,85,112,82,91,120,101
"COG0745",377,371,458,343,474,204,375,310,419,390,163,456,329,368,334,407,226,401,311,317,317,307,330,371,600,246,351,341,415,312
"COG0746",35,28,42,42,17,33,18,20,37,40,11,19,20,37,15,28,41,10,77,58,36,28,54,17,31,36,38,33,35,21
"COG0747",298,274,311,282,299,445,265,299,272,261,75,276,292,292,277,317,408,190,319,327,261,291,352,332,202,338,304,269,276,248
"COG0748",10,2,12,9,10,4,16,14,13,10,2,20,23,9,9,7,13,1,10,3,11,25,12,4,5,17,3,24,11,28
"COG0749",914,582,623,447,548,355,533,554,523,385,5223,401,472,419,454,289,185,2193,242,199,265,323,297,402,332,200,422,330,348,281
"COG0750",169,153,164,171,150,262,173,160,157,206,77,176,199,200,171,186,225,115,162,165,195,196,153,185,82,217,153,201,150,174
"COG0751",196,112,192,168,249,142,230,232,192,144,45,172,183,174,163,161,116,45,126,149,172,121,134,109,123,102,106,176,253,143
"COG0752",83,54,78,72,89,58,86,92,84,64,26,70,98,79,78,71,56,20,56,58,65,60,64,82,47,55,68,85,103,67
"COG0753",0,3,1,0,8,12,1,0,2,0,3,7,2,6,0,3,22,57,2,29,9,12,1,4,114,29,0,0,4,1
"COG0754",0,2,4,1,2,3,5,1,0,3,2,3,1,1,2,1,0,2,0,2,1,2,0,0,52,1,0,0,0,0
"COG0755",134,137,158,178,146,94,144,139,148,156,52,143,134,152,152,140,98,48,172,85,149,139,187,116,72,114,120,168,155,152
"COG0756",46,64,60,69,38,38,45,57,48,54,215,27,38,47,48,64,45,94,57,26,57,54,57,55,35,40,93,61,52,50
"COG0757",52,66,71,43,55,43,63,62,66,49,18,67,81,72,62,60,60,26,54,54,73,55,51,53,31,39,63,64,61,69
"COG0758",5,34,22,3,10,13,2,2,8,5,4,18,3,7,5,12,25,64,20,29,6,9,20,21,90,20,38,7,2,10
"COG0759",24,13,26,13,28,21,26,24,23,19,2,16,26,22,25,31,9,12,17,28,20,32,16,19,16,12,19,21,48,37
"COG0760",146,402,217,198,161,182,178,177,199,207,78,245,170,216,213,192,187,367,349,236,192,266,315,182,239,251,292,235,158,241
"COG0761",144,82,137,131,154,78,177,163,157,93,35,120,175,120,153,158,89,46,110,94,133,125,82,150,46,93,85,148,162,139
"COG0762",57,28,52,47,48,18,48,49,56,37,8,47,35,38,40,36,25,13,33,18,37,36,41,40,32,23,31,33,42,28
"COG0763",71,89,86,89,102,62,112,80,116,64,22,102,83,75,98,140,80,24,116,101,133,154,129,96,61,75,141,128,157,134
"COG0764",113,131,108,133,98,116,109,138,133,139,36,106,139,124,165,119,101,66,134,135,158,128,129,136,93,104,126,129,125,118
"COG0765",150,137,169,193,132,154,147,141,169,207,82,117,223,206,163,190,116,38,151,143,189,186,190,135,191,158,169,197,178,189
"COG0766",210,138,164,187,185,132,219,220,211,162,55,142,182,190,201,139,78,43,84,97,129,145,99,132,49,78,92,129,130,120
"COG0767",58,52,52,33,51,23,42,46,37,18,11,74,34,35,45,34,15,50,58,18,34,21,35,35,132,32,46,44,39,46
"COG0768",520,519,544,525,467,352,529,490,532,422,167,407,533,466,537,497,307,213,420,350,532,503,460,515,211,361,440,516,500,445
"COG0769",241,181,258,222,232,129,286,265,217,220,86,201,258,267,299,214,128,99,221,123,229,235,194,152,72,151,195,237,264,229
"COG0770",146,200,141,117,149,85,122,109,142,94,38,167,113,115,124,119,89,76,121,99,120,120,126,112,95,92,156,140,118,146
"COG0771",236,181,164,187,209,101,242,233,185,150,48,152,175,185,210,143,94,76,179,106,150,159,145,124,100,100,174,174,187,178
"COG0772",304,280,367,335,337,225,349,367,327,284,102,309,315,310,358,318,197,137,301,223,314,357,281,257,137,237,313,321,359,355
"COG0773",236,287,239,212,230,157,245,211,299,187,78,226,236,231,265,213,156,101,268,188,199,240,274,233,221,184,243,269,246,242
"COG0774",109,141,116,118,101,80,134,139,148,133,44,133,140,116,149,142,83,34,141,123,146,131,123,114,70,102,136,128,124,137
"COG0775",25,81,31,26,30,35,25,22,27,22,72,31,17,20,15,23,40,107,64,46,25,36,49,31,57,38,58,34,25,36
"COG0776",87,95,90,79,75,80,109,83,115,76,36,87,88,81,97,72,88,83,76,81,89,86,77,93,88,77,100,89,90,89
"COG0777",114,102,113,108,139,126,132,145,118,121,44,144,127,113,168,125,97,44,126,89,115,150,121,108,67,117,117,149,113,94
"COG0778",93,193,126,110,97,154,102,95,105,151,66,149,127,114,131,130,140,129,179,129,131,141,142,129,76,180,151,145,95,167
"COG0779",31,38,41,29,25,27,49,28,20,22,13,54,35,31,26,30,27,25,39,38,28,37,43,40,25,28,33,27,36,36
"COG0780",21,21,27,15,14,13,29,21,26,17,11,36,22,21,17,36,27,53,10,38,27,48,18,32,40,34,24,36,35,43
"COG0781",66,92,75,70,54,40,65,52,59,45,20,81,58,64,57,55,35,35,62,49,39,50,59,46,33,55,57,62,55,52
"COG0782",34,78,65,51,46,68,47,50,60,75,20,48,75,49,68,72,46,51,61,55,53,66,55,96,96,64,57,73,56,71
"COG0783",8,4,4,0,10,6,2,2,2,0,16,8,0,4,0,6,8,43,3,14,4,3,5,3,42,8,6,7,5,8
"COG0784",51,144,80,37,266,168,38,33,94,65,137,412,47,91,62,156,232,1088,99,491,145,187,144,107,807,204,159,35,49,90
"COG0785",59,33,60,90,57,46,64,71,82,81,14,73,102,67,73,62,43,15,42,27,53,40,54,53,101,55,53,70,91,68
"COG0786",52,8,11,23,68,3,53,54,39,8,3,65,51,13,31,23,0,5,0,3,10,2,0,14,0,8,3,17,54,34
"COG0787",127,132,96,83,84,51,94,99,121,65,26,110,102,78,109,85,43,48,92,86,65,80,107,88,76,77,106,106,102,105
"COG0788",43,16,38,37,54,23,45,48,35,39,12,55,51,30,32,21,32,26,44,18,28,21,23,25,70,37,16,23,55,37
"COG0789",57,91,66,51,85,80,56,46,59,78,34,64,61,76,63,70,74,123,82,103,76,86,61,84,310,66,84,81,55,78
"COG0790",37,50,53,57,43,111,29,33,48,88,22,81,57,47,39,51,109,34,103,122,72,51,72,65,31,94,67,30,57,70
"COG0791",84,58,75,65,93,39,93,79,74,51,501,71,72,83,87,72,46,69,70,27,68,46,56,26,65,32,58,70,94,86
"COG0792",2,10,2,1,6,7,0,1,5,0,2,4,0,4,1,2,7,10,6,10,3,1,11,5,28,7,5,1,0,1
"COG0793",306,350,282,260,331,251,309,307,251,248,76,371,311,285,281,300,261,376,301,273,282,299,322,246,199,289,255,285,284,327
"COG0794",75,123,109,108,86,83,94,94,119,113,56,71,96,95,144,88,78,35,134,101,94,93,101,102,81,71,101,101,105,111
"COG0795",204,280,186,249,207,154,215,215,222,202,66,193,232,231,269,218,181,147,272,177,226,253,247,158,118,163,246,205,242,244
"COG0796",29,38,37,34,47,45,31,35,30,41,3,74,33,35,18,32,49,41,31,33,23,24,38,19,77,45,35,38,29,44
"COG0797",11,25,29,18,15,18,21,19,22,21,11,28,11,17,22,20,18,51,5,27,26,48,9,17,80,23,16,10,17,19
"COG0798",16,19,38,8,21,8,1,3,10,12,4,14,6,19,5,22,21,49,2,17,11,11,5,13,104,12,9,2,9,9
"COG0799",40,64,45,46,50,44,62,40,56,43,22,48,44,55,68,27,26,17,34,26,33,47,43,41,17,33,22,36,38,33
"COG0800",41,43,43,24,43,29,46,44,39,9,4,71,27,22,34,25,25,23,39,13,18,17,47,27,31,18,49,35,24,24
"COG0801",78,100,72,88,65,61,91,87,74,73,22,68,69,68,105,59,36,34,84,58,62,68,85,53,97,56,76,80,68,94
"COG0802",59,55,68,60,57,40,65,63,67,68,23,51,80,39,89,57,47,15,50,39,57,69,56,48,27,47,42,58,73,54
"COG0803",139,47,61,68,145,40,105,111,72,70,23,136,107,79,47,60,11,13,45,9,38,25,30,24,106,15,29,45,67,51
"COG0804",146,20,81,71,141,55,101,130,79,52,9,46,81,59,72,66,57,25,2,55,47,9,4,62,84,51,23,49,94,26
"COG0805",114,108,132,140,115,109,136,127,134,110,36,107,126,127,116,121,92,43,93,84,108,127,140,113,61,106,126,126,107,133
"COG0806",53,74,55,40,41,35,50,37,39,23,6,52,41,28,35,48,43,34,63,29,25,37,51,32,25,41,48,38,56,59
"COG0807",208,138,172,169,189,103,209,185,193,168,68,176,156,188,182,174,87,88,108,120,164,155,128,161,139,128,142,198,188,175
"COG0809",120,134,93,102,131,76,101,103,99,85,28,124,102,99,78,92,75,110,107,79,78,92,117,86,66,75,113,106,103,114
"COG0810",32,58,37,33,40,34,51,39,77,27,9,61,27,28,64,22,36,22,70,55,49,54,81,72,68,39,50,41,36,55
"COG0811",124,238,152,153,119,96,171,126,189,126,47,167,136,140,214,154,78,101,212,147,156,166,204,216,158,114,170,167,121,188
"COG0812",121,131,138,132,104,96,126,133,136,121,38,138,150,128,166,116,102,65,89,87,119,125,96,90,84,103,120,130,140,134
"COG0813",1,8,13,4,3,4,4,3,6,0,49,1,9,2,0,5,0,10,10,0,8,5,7,4,35,3,12,6,7,4
"COG0814",2,4,0,4,2,0,1,0,1,12,3,0,3,1,0,1,0,0,5,0,0,1,6,2,0,1,3,1,5,4
"COG0815",215,145,217,212,205,134,247,226,216,194,71,174,210,202,215,232,142,104,178,111,232,212,170,185,188,144,174,187,226,193
"COG0816",73,46,74,68,68,52,75,63,75,56,16,51,70,55,86,77,32,16,64,53,67,72,57,36,25,43,52,75,63,58
"COG0817",25,51,36,27,31,22,33,29,23,28,9,48,31,33,27,27,31,35,51,34,27,23,43,20,51,29,43,31,27,39
"COG0818",9,10,9,13,21,7,3,6,13,3,2,24,13,4,9,9,5,4,20,12,7,2,12,2,31,3,7,11,16,10
"COG0819",35,1,9,13,33,19,32,29,14,9,1,39,28,9,12,14,9,4,22,2,13,7,19,5,28,17,1,12,25,21
"COG0820",82,129,88,97,100,96,93,97,128,63,18,118,80,83,83,87,101,58,128,83,79,72,127,110,92,88,98,96,91,111
"COG0821",187,115,145,160,167,140,178,179,157,154,46,150,183,170,181,175,108,70,81,114,153,176,71,170,56,125,118,174,169,156
"COG0822",46,47,54,54,37,52,31,39,39,43,94,17,38,40,53,52,46,30,39,50,57,47,43,78,6,46,53,33,51,40
"COG0823",162,177,164,193,143,274,148,184,160,236,49,147,262,217,185,189,324,790,179,317,238,335,185,210,97,276,218,201,147,210
"COG0824",112,153,148,121,112,112,139,126,137,97,35,129,102,113,130,111,102,68,143,133,114,91,163,120,94,124,140,141,132,127
"COG0825",146,127,114,126,134,121,170,167,142,120,43,136,143,139,178,142,119,54,149,126,142,139,136,124,58,124,127,151,163,120
"COG0826",4,12,33,7,9,40,2,8,3,15,15,52,1,14,0,16,48,19,0,75,8,4,2,12,15,36,7,2,10,4
"COG0827",4,24,3,8,9,9,3,3,2,8,18,19,3,5,6,6,15,197,3,11,4,11,4,1,14,12,19,10,12,12
"COG0828",20,17,25,26,30,11,32,24,29,17,24,15,26,18,29,19,8,6,24,15,29,25,23,21,10,20,18,25,19,24
"COG0829",48,11,47,32,67,30,66,40,55,32,7,33,46,22,31,47,32,7,1,26,20,4,3,31,51,26,14,21,47,16
"COG0830",54,11,31,32,40,22,51,31,31,26,8,25,30,13,24,24,24,8,0,17,20,5,2,15,40,26,10,17,47,17
"COG0831",16,2,13,13,15,14,10,11,12,8,2,8,12,14,13,10,15,2,0,20,13,0,1,13,14,14,4,11,13,5
"COG0832",23,1,4,15,18,18,13,18,22,11,2,3,7,10,16,15,17,5,1,22,13,4,2,9,26,13,9,10,14,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG0834",186,160,202,199,166,182,194,203,200,203,216,153,224,193,200,139,98,87,119,154,153,115,122,185,284,124,138,174,146,127
"COG0835",3,4,6,2,12,5,3,2,2,2,8,18,1,4,1,10,10,46,5,25,5,8,1,8,51,9,5,2,4,5
"COG0836",93,73,81,102,87,97,120,98,81,83,31,114,109,98,104,103,95,67,56,91,92,96,50,59,238,65,60,72,109,80
"COG0837",60,54,53,33,53,8,70,65,61,8,18,70,43,28,49,31,11,12,71,19,31,14,37,52,64,21,46,32,65,48
"COG0838",38,31,37,49,70,56,46,50,39,49,14,42,61,44,44,47,39,21,18,26,31,35,21,27,4,23,25,33,29,37
"COG0839",68,43,81,63,56,62,73,80,65,85,15,43,72,67,62,76,74,24,36,56,61,58,52,70,5,64,50,74,64,56
"COG0840",23,29,46,12,179,111,22,14,40,32,144,241,26,53,24,65,116,581,31,314,78,147,37,77,1514,107,23,8,26,44
"COG0841",398,716,659,507,571,476,454,484,563,553,229,700,490,504,605,538,485,1627,750,687,539,543,787,697,1112,474,691,548,522,586
"COG0842",155,107,131,174,150,181,144,143,148,154,55,141,133,118,171,151,160,130,120,172,140,184,121,150,131,175,127,111,151,133
"COG0843",280,270,301,304,303,264,291,349,288,322,99,340,351,313,299,303,278,160,448,309,339,295,293,357,338,284,249,379,267,351
"COG0845",297,329,308,256,385,267,274,277,288,261,114,524,255,272,272,247,306,946,329,443,265,329,315,325,719,283,320,274,289,294
"COG0846",35,25,35,15,27,61,38,36,25,38,16,33,26,29,31,23,43,29,20,48,22,28,15,22,74,29,11,23,16,20
"COG0847",115,172,132,142,110,82,134,122,139,125,76,115,116,119,121,137,100,68,191,117,110,152,163,113,174,107,183,137,127,129
"COG0848",41,43,64,52,43,70,64,44,79,63,11,51,52,44,67,47,50,27,50,67,54,56,55,82,52,48,70,58,57,52
"COG0849",70,125,91,101,72,95,96,96,105,125,24,83,121,104,135,100,103,71,156,119,110,147,125,121,92,102,115,115,76,107
"COG0850",18,1,14,9,27,5,20,21,19,2,6,47,12,10,11,13,2,11,0,10,2,7,1,7,60,7,2,9,27,11
"COG0851",11,1,7,4,11,3,13,9,10,1,1,24,11,4,8,8,1,3,0,1,1,2,0,5,19,1,5,10,7,9
"COG0852",58,57,72,92,47,89,59,76,63,95,17,64,74,90,66,78,94,25,55,79,79,78,62,63,6,80,52,70,67,68
"COG0853",12,21,9,4,7,6,5,9,14,6,10,13,11,11,13,16,3,19,9,6,9,11,11,10,25,7,11,5,6,7
"COG0854",112,105,86,91,82,57,109,93,92,73,23,89,92,96,107,83,35,40,98,63,89,79,95,78,67,64,81,102,99,92
"COG0855",83,45,187,97,110,20,79,74,100,114,19,121,49,128,54,207,28,128,56,34,65,27,45,220,152,43,54,61,112,69
"COG0856",2,0,0,8,1,2,2,5,1,7,3,0,5,11,3,6,5,0,0,0,2,5,3,4,0,4,3,1,0,4
"COG0857",49,7,23,25,54,9,42,50,32,10,5,77,37,29,9,19,13,7,7,17,16,17,4,24,50,17,6,28,38,37
"COG0858",29,59,48,39,44,25,50,48,45,47,10,54,62,32,61,52,35,31,50,43,47,61,54,39,28,27,52,39,52,47
"COG0859",87,84,118,127,108,141,98,105,113,131,68,60,153,137,172,207,234,55,110,226,225,213,131,147,163,233,151,152,169,164
"COG0860",49,69,46,48,56,38,41,55,38,38,18,66,45,49,40,77,56,88,96,86,76,81,82,66,90,83,127,88,80,77
"COG0861",87,45,85,97,93,58,112,98,80,74,29,69,102,75,96,85,37,42,67,35,85,66,61,79,7,51,69,80,98,61
"COG0863",403,97,128,213,161,152,133,244,165,142,1280,88,229,130,141,151,149,297,104,108,334,225,80,152,51,134,128,155,186,129
"COG0864",0,0,1,0,0,7,1,0,0,5,0,1,0,1,0,0,7,1,0,6,2,1,0,1,34,2,3,0,0,2
"COG1001",3,34,3,16,5,87,5,4,6,39,1,13,17,8,5,11,91,12,32,55,12,25,29,12,3,79,38,8,14,10
"COG1002",5,8,11,16,28,21,15,6,4,27,2,53,18,18,15,36,33,190,8,45,33,34,16,6,218,62,13,18,14,32
"COG1003",416,252,315,367,367,160,337,399,364,249,149,332,335,291,228,213,106,118,174,153,199,182,205,190,118,160,164,213,222,195
"COG1004",310,153,186,219,175,171,206,231,189,142,1436,194,219,180,175,174,168,449,115,147,259,225,88,193,177,156,177,196,219,172
"COG1005",162,59,134,155,135,169,134,161,110,141,54,126,163,179,143,148,213,73,69,146,146,127,79,121,13,181,95,167,128,139
"COG1006",3,5,4,4,5,19,8,2,8,3,1,6,1,2,8,7,8,20,11,12,5,1,12,8,37,10,11,5,7,2
"COG1007",193,109,181,201,177,233,214,244,154,217,77,146,217,206,187,234,240,120,104,202,221,183,131,155,18,230,141,206,200,175
"COG1008",214,73,203,169,158,149,187,195,134,151,397,186,181,191,124,233,180,107,126,201,232,222,140,222,18,192,148,250,260,212
"COG1009",286,145,270,250,218,274,260,288,229,312,102,258,305,303,230,270,296,227,167,263,287,241,155,250,549,275,180,266,283,268
"COG1010",36,7,28,27,41,21,42,38,28,22,3,83,21,16,30,31,31,11,25,28,24,4,32,25,5,34,32,49,49,40
"COG1011",110,167,173,151,129,205,164,167,163,211,50,90,181,156,169,161,173,79,162,165,182,223,186,158,159,166,146,153,134,143
"COG1012",803,1152,932,1123,825,926,879,989,1023,1084,378,684,1021,1071,1144,1101,1047,740,1523,1151,1079,1036,1492,1159,1404,1086,1202,1159,979,1140
"COG1013",44,28,29,41,10,125,31,38,19,106,10,36,39,59,18,55,130,3,3,109,61,77,10,51,3,97,36,34,26,38
"COG1014",82,100,103,119,70,256,81,71,80,146,37,107,88,120,69,109,210,65,54,185,144,174,32,114,30,198,101,73,80,94
