"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG1412",0,0,0,1,1,1,0,6,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0,0,8,0
"COG1413",50,47,48,27,62,83,116,105,56,76,44,58,47,43,36,54,61,55,3,2,87,36,36,53,3,76,1,28,28,20
"COG1414",24,12,20,116,25,45,19,21,52,65,23,13,15,49,60,18,37,52,88,50,30,33,50,63,93,18,82,12,41,33
"COG1415",1,0,2,2,3,17,0,2,2,3,0,0,0,11,4,0,0,1,1,0,1,1,0,0,1,2,3,0,19,0
"COG1416",1,2,0,4,0,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1418",11,17,11,16,12,33,12,17,20,35,10,7,11,23,22,17,17,18,65,11,11,9,14,32,62,20,58,4,34,18
"COG1419",8,5,10,39,6,13,8,5,5,23,7,4,3,30,52,9,9,2,27,3,8,5,14,29,12,9,28,5,24,11
"COG1420",30,13,17,50,38,62,26,25,27,57,32,20,29,35,24,36,24,27,32,29,26,30,42,53,28,29,4,16,38,47
"COG1422",6,1,5,9,9,1,9,6,7,20,6,4,6,14,13,13,2,5,0,5,14,7,27,23,4,11,0,7,23,0
"COG1423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1426",8,7,10,19,9,32,15,6,8,23,7,6,5,35,32,7,13,6,2,7,10,6,23,18,3,10,2,10,37,16
"COG1427",19,4,10,8,12,5,8,8,5,19,9,5,5,7,9,7,2,5,0,1,11,6,14,15,4,13,1,7,1,0
"COG1428",40,28,34,21,32,34,47,25,54,35,46,38,27,21,16,35,29,53,80,85,28,43,35,27,89,29,83,45,40,40
"COG1429",163,255,244,71,181,27,378,305,92,76,186,335,323,21,39,114,275,180,122,9,306,131,58,48,94,257,102,23,14,113
"COG1430",9,12,76,32,16,15,20,24,26,38,23,36,26,21,21,10,22,22,24,11,13,30,29,23,16,31,9,38,26,21
"COG1431",1,0,0,4,0,0,1,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1432",9,8,5,60,5,39,11,7,9,38,4,3,5,21,40,7,12,7,18,8,12,7,34,40,27,18,16,5,46,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",23,21,27,32,16,36,29,27,24,23,23,25,23,26,36,30,16,14,8,16,17,21,28,20,5,16,21,26,27,32
"COG1435",20,17,29,21,26,25,24,22,37,26,29,25,19,42,20,35,27,50,62,127,39,33,27,30,59,35,53,54,30,66
"COG1436",5,2,1,1,4,1,2,4,2,3,0,1,3,2,2,6,0,5,0,0,2,3,2,1,3,1,0,1,4,1
"COG1437",1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG1438",3,3,6,9,7,4,3,3,5,5,2,5,4,6,11,6,6,4,0,19,5,3,2,1,0,2,0,13,9,4
"COG1439",5,2,0,9,6,1,10,7,2,15,6,3,8,18,11,6,1,6,0,2,8,3,17,16,1,10,0,7,19,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,0,3,3,5,7,8,2,24,2,0,6,7,5,4,1,5,0,1,1,1,13,8,2,5,0,5,0,1
"COG1442",3,5,11,3,12,1,1,2,7,0,6,10,8,0,2,10,3,14,2,50,1,7,0,1,0,0,1,25,0,10
"COG1443",22,5,2,9,18,2,7,9,18,14,8,7,14,18,6,10,4,12,24,2,6,13,17,11,10,11,6,4,14,10
"COG1444",9,0,1,24,1,4,9,6,2,4,10,1,0,27,39,3,0,2,8,0,4,3,5,10,3,7,13,0,32,2
"COG1445",2,0,0,8,1,0,0,0,0,0,3,1,1,1,3,1,0,3,2,0,0,1,2,3,0,0,0,0,1,0
"COG1446",60,20,26,49,37,43,41,30,32,74,51,21,30,51,37,38,17,54,34,11,41,56,61,43,63,26,57,37,68,44
"COG1448",33,12,10,29,9,6,16,10,22,11,19,18,10,14,34,17,21,15,42,7,16,21,10,18,34,18,21,11,19,18
"COG1449",33,20,31,3,26,4,13,6,29,5,43,19,24,0,4,24,11,11,0,19,19,42,0,6,0,17,0,70,2,13
"COG1450",62,52,55,60,50,76,56,44,56,93,70,53,42,93,114,56,49,35,91,24,43,55,59,80,38,56,53,38,102,58
"COG1451",15,11,12,29,6,27,18,9,16,39,34,42,12,24,34,17,29,17,24,12,20,11,35,28,23,14,22,14,28,9
"COG1452",132,153,143,82,142,121,90,124,137,96,143,154,133,124,115,140,129,144,187,183,144,171,97,104,130,101,214,188,91,202
"COG1453",29,91,89,6,60,18,86,67,20,13,45,113,102,7,5,26,79,30,0,3,68,26,8,7,0,76,0,2,4,21
"COG1454",124,130,139,138,143,130,114,148,159,144,136,117,129,133,140,168,148,174,176,155,147,174,171,175,136,138,163,176,106,156
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,18,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1457",3,0,2,8,0,1,2,6,2,15,3,0,0,7,20,0,3,1,5,0,2,2,2,8,6,0,2,0,2,2
"COG1459",65,79,67,106,85,109,56,55,70,117,89,78,72,107,138,103,62,51,92,75,65,62,88,94,62,67,71,68,89,70
"COG1460",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1461",6,5,7,12,15,21,11,11,8,27,6,2,5,19,21,11,6,5,0,2,19,0,26,21,0,17,1,7,2,0
"COG1462",7,17,15,24,2,8,16,17,62,16,7,20,7,12,29,7,28,15,44,27,3,16,9,17,22,11,13,5,42,10
"COG1463",28,41,31,50,29,4,35,38,14,4,28,49,24,14,19,17,31,17,13,4,31,15,7,19,8,43,3,5,11,23
"COG1464",2,0,1,12,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,1,0,0,5,2,0,1,0,0,0,0
"COG1465",9,1,6,10,14,3,24,17,8,18,6,2,10,31,14,20,6,13,0,2,19,5,49,54,6,9,0,6,23,2
"COG1466",69,80,80,51,76,84,78,81,65,58,60,60,87,71,43,107,112,94,112,116,125,119,108,74,116,109,125,124,63,125
"COG1467",17,3,10,19,16,3,24,22,24,37,21,1,9,34,31,19,10,15,0,4,32,11,74,60,3,26,51,13,36,1
"COG1468",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG1469",10,11,6,18,5,21,9,11,10,14,10,7,10,16,26,10,12,13,17,20,6,13,6,9,13,9,21,1,19,9
"COG1470",1,0,0,0,2,0,1,4,4,0,1,1,0,1,0,2,1,0,0,0,4,0,0,0,0,1,0,2,2,1
"COG1471",11,3,4,13,7,13,11,16,9,20,13,2,7,25,12,10,0,6,0,0,9,8,24,28,5,8,0,5,34,0
"COG1472",275,218,164,200,246,206,253,221,308,139,281,193,215,220,243,194,206,329,436,200,254,257,197,150,435,184,321,237,272,293
"COG1473",197,163,189,142,150,176,191,154,175,205,211,202,150,179,169,145,162,188,227,153,209,224,192,138,219,192,151,178,174,169
"COG1474",39,6,11,24,38,15,48,42,23,41,27,10,30,20,14,34,9,41,3,5,41,23,45,48,14,28,0,30,68,2
"COG1475",133,123,138,164,141,126,90,96,134,85,152,94,123,111,136,137,107,134,124,160,118,111,115,117,99,115,104,155,170,132
"COG1476",5,3,4,7,1,6,6,5,11,8,3,2,4,8,6,6,7,19,12,25,4,7,7,3,8,7,11,12,11,7
"COG1477",62,41,30,61,34,73,48,38,75,46,60,42,32,66,62,31,39,65,73,41,42,52,48,52,63,35,57,33,89,42
"COG1478",13,16,16,30,16,11,5,24,22,46,23,18,7,58,33,18,8,15,10,23,8,15,46,50,14,13,1,18,27,12
"COG1479",9,3,4,58,15,65,11,18,24,8,16,9,11,23,19,9,5,11,16,18,11,10,14,22,10,15,8,16,75,12
"COG1480",68,69,76,15,77,82,114,74,51,45,70,90,79,29,19,53,81,68,45,62,81,56,36,18,57,76,63,65,64,53
"COG1481",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",5,7,3,8,10,12,2,6,9,17,4,7,3,7,8,7,6,2,2,1,5,4,7,6,13,5,23,2,3,4
"COG1483",4,1,1,11,2,4,0,1,1,0,1,1,1,2,32,1,1,0,2,0,1,0,3,11,0,0,0,4,6,1
"COG1484",19,6,5,102,8,135,12,11,7,32,22,6,8,45,134,3,7,2,34,0,13,6,23,68,7,18,4,0,135,13
"COG1485",54,83,80,49,46,9,33,63,88,17,78,72,71,32,38,51,62,71,101,127,50,96,29,31,80,63,98,87,33,92
"COG1486",18,12,24,6,26,12,13,10,10,23,20,18,19,8,6,36,26,34,10,5,20,18,6,15,4,31,0,25,8,28
"COG1487",0,2,2,3,1,3,0,0,0,7,4,1,0,1,5,0,0,0,0,0,0,0,1,6,0,1,1,0,3,2
"COG1488",23,16,13,30,19,17,17,17,15,12,33,17,12,14,19,13,39,12,24,8,29,25,30,25,18,27,2,4,10,24
"COG1489",50,68,49,26,67,55,64,73,53,27,45,56,77,41,42,55,69,70,53,76,74,48,33,33,54,51,35,70,43,57
"COG1490",24,15,21,26,29,39,28,22,38,31,27,18,12,25,22,16,26,25,26,29,17,25,19,25,26,21,34,32,21,22
"COG1491",6,0,0,6,6,3,8,6,2,9,11,3,4,12,11,6,4,9,0,0,13,4,26,26,0,10,0,3,30,0
"COG1492",37,48,39,36,36,33,76,53,17,37,42,72,50,30,24,28,47,26,58,3,42,25,55,38,35,45,39,8,25,30
"COG1493",2,4,4,6,4,3,2,3,4,4,6,3,1,1,2,5,3,2,10,0,6,3,2,6,6,1,4,1,1,10
"COG1494",68,94,79,42,86,50,84,96,61,42,75,102,103,42,36,90,85,84,35,45,80,61,51,53,26,88,31,81,23,60
"COG1495",22,28,25,24,36,19,23,16,21,22,17,20,30,25,16,32,30,34,35,30,11,29,15,20,33,28,33,35,18,41
"COG1496",55,74,78,42,94,93,61,67,63,33,63,74,94,53,41,78,57,53,61,106,67,72,42,43,46,50,74,106,51,81
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",15,3,3,16,6,3,29,28,5,23,14,9,12,21,17,16,5,16,2,2,18,1,36,26,10,10,1,7,29,1
"COG1499",10,2,4,0,10,2,14,11,10,7,15,4,10,3,1,11,2,19,0,2,19,6,14,5,8,14,0,9,6,0
"COG1500",17,3,5,6,9,8,14,13,9,14,10,4,8,30,12,18,6,5,0,3,15,1,24,31,6,11,0,7,35,1
"COG1501",11,6,8,44,11,11,12,16,13,27,21,2,12,31,37,8,4,10,13,2,5,10,20,17,10,9,51,2,53,16
"COG1502",25,14,7,99,33,26,25,27,16,31,36,10,9,52,108,12,9,4,10,1,13,12,27,46,15,8,4,8,52,4
"COG1503",22,3,10,16,15,12,23,17,6,39,12,5,15,31,19,26,9,20,0,12,24,10,41,52,4,14,2,17,68,3
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1505",73,39,31,79,38,36,43,47,73,63,69,58,37,61,50,45,28,47,75,25,44,89,58,26,92,47,101,58,55,75
"COG1506",265,209,212,380,239,293,307,220,270,358,305,210,198,348,375,209,176,225,283,136,271,264,294,262,274,284,259,296,493,179
"COG1507",1,0,5,2,5,3,3,4,5,3,5,1,7,2,3,2,3,5,1,17,1,5,2,7,0,3,0,9,0,4
"COG1508",108,65,63,72,76,79,73,43,80,97,69,60,47,85,95,73,57,89,123,79,74,82,84,74,111,80,92,67,79,96
"COG1509",10,13,6,58,12,45,12,16,6,55,12,6,5,58,67,20,26,14,6,14,20,3,58,94,13,14,13,3,62,12
"COG1510",4,1,0,9,0,10,3,2,3,10,5,1,0,4,10,1,1,1,2,0,0,1,2,0,2,3,15,0,22,2
"COG1511",0,1,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0
"COG1512",2,4,4,10,13,3,8,6,2,8,10,0,4,5,15,2,2,6,14,0,3,6,14,5,13,1,24,0,5,4
"COG1513",1,7,1,7,4,2,8,15,3,1,1,2,1,3,9,3,11,4,1,0,6,2,0,1,0,6,0,0,6,1
"COG1514",10,5,0,30,8,46,8,9,1,25,6,9,2,29,23,10,10,5,0,1,14,1,45,35,0,12,1,3,47,1
"COG1515",0,1,0,3,0,5,1,0,1,2,1,1,0,4,4,0,0,1,1,1,2,0,3,2,0,1,0,4,9,0
"COG1516",2,2,5,13,5,5,4,2,1,12,4,1,3,16,17,2,3,2,16,1,0,3,7,9,6,3,7,2,11,4
"COG1518",2,1,1,9,1,5,0,1,1,1,5,0,0,4,4,1,0,0,3,1,1,1,2,8,2,1,2,1,2,2
"COG1519",160,117,130,92,132,159,116,107,148,104,139,124,119,107,104,140,122,151,193,170,114,137,106,75,172,116,225,191,84,188
"COG1520",130,138,129,101,114,158,110,112,125,177,110,106,122,116,119,108,57,98,78,94,63,78,93,99,69,82,95,98,48,77
"COG1521",81,83,90,69,78,62,65,69,84,66,75,77,76,65,55,81,93,84,78,103,74,81,59,55,83,84,91,102,43,98
"COG1522",87,41,36,160,57,110,66,71,75,178,62,48,36,163,170,87,54,100,203,43,88,56,220,246,219,71,222,43,239,43
"COG1523",54,81,59,88,47,44,126,90,45,45,57,125,76,42,110,28,74,24,6,1,73,53,35,51,16,76,2,11,110,31
"COG1524",61,55,52,75,54,109,55,53,51,122,56,54,56,85,84,40,39,25,55,36,36,46,72,40,45,25,41,46,78,30
"COG1525",33,42,52,45,42,60,34,54,65,42,37,45,48,32,41,36,57,52,33,41,36,55,41,51,31,22,24,49,67,59
"COG1526",47,13,37,34,32,57,36,30,68,36,24,30,44,66,40,36,37,38,61,47,26,29,43,25,61,26,67,11,12,21
"COG1527",14,2,5,6,8,5,9,12,8,24,7,4,6,24,13,22,12,17,1,4,21,2,54,55,3,19,0,13,47,1
"COG1528",16,15,14,0,13,0,38,29,8,6,19,24,14,4,1,7,25,15,0,6,26,16,3,1,8,27,2,0,0,4
"COG1529",269,164,221,504,283,652,227,215,163,635,164,143,223,443,470,326,420,170,165,56,270,117,768,678,143,364,153,131,430,180
"COG1530",243,258,251,190,227,218,228,236,237,204,213,235,222,209,210,146,163,155,168,195,156,198,141,135,141,140,190,182,101,198
"COG1533",17,15,8,33,18,33,9,5,8,30,12,10,12,24,26,12,17,13,1,6,19,10,40,48,4,10,0,16,46,16
"COG1534",1,0,0,10,4,7,3,2,7,6,3,1,2,11,8,0,4,3,10,6,0,0,9,5,10,4,11,1,2,3
"COG1535",0,0,0,3,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1536",27,18,31,54,27,71,18,22,29,56,39,26,21,51,53,24,31,17,28,6,21,20,42,83,27,36,39,37,58,25
"COG1537",10,3,5,18,22,7,13,14,12,34,11,8,12,38,21,16,5,18,1,3,29,9,59,46,4,16,0,10,44,1
"COG1538",253,271,225,337,226,224,253,228,206,147,276,261,220,207,332,227,247,224,174,207,239,221,186,194,188,231,171,249,260,262
"COG1539",32,49,48,36,44,35,54,47,42,34,50,41,52,32,26,43,48,33,39,64,55,60,43,43,59,40,53,65,32,52
"COG1540",48,47,60,59,56,35,44,53,43,44,46,36,46,65,38,56,41,57,49,81,44,40,69,47,49,47,56,63,40,52
"COG1541",30,19,30,53,23,100,24,16,27,93,35,23,16,56,52,21,22,18,53,2,20,25,56,74,40,24,15,31,60,17
"COG1543",26,53,50,0,35,0,57,54,13,0,25,77,56,0,0,18,49,20,0,1,44,14,0,0,0,33,0,0,0,11
"COG1544",22,28,24,25,15,18,27,38,25,8,27,30,22,8,16,9,25,14,14,5,28,27,5,12,20,18,12,2,22,12
"COG1545",18,14,15,37,20,30,18,17,14,35,13,8,15,20,31,17,21,12,4,5,16,10,39,50,10,34,2,21,10,11
"COG1546",68,97,91,65,112,94,120,87,68,80,91,115,93,66,55,100,87,91,56,71,91,79,64,78,84,96,69,118,57,78
"COG1547",4,10,13,5,14,6,32,13,7,8,8,21,20,6,1,4,25,8,0,0,16,4,2,4,0,15,0,2,2,3
"COG1548",7,1,4,1,3,6,1,3,1,1,1,3,4,2,0,7,3,5,0,7,3,2,3,1,1,1,4,2,1,5
"COG1549",28,8,14,3,17,2,27,22,12,11,21,6,19,11,6,22,5,24,0,0,28,15,13,5,7,16,0,21,4,1
"COG1550",0,0,0,2,1,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG1551",1,3,3,7,1,9,3,3,4,11,4,3,2,10,11,5,2,0,6,1,5,1,5,10,2,4,10,1,5,1
"COG1552",1,4,1,0,1,0,0,5,2,0,1,0,0,0,0,1,2,1,0,15,0,2,0,1,0,3,1,0,1,0
"COG1553",8,1,1,10,0,8,4,0,1,1,3,0,0,8,8,2,4,2,3,5,2,4,1,10,2,2,3,1,10,3
"COG1554",8,1,1,16,9,2,2,1,8,13,8,8,3,6,10,6,0,7,26,17,0,8,5,4,23,3,4,3,1,8
"COG1555",3,1,2,12,4,21,4,5,5,6,5,1,3,11,10,2,2,1,10,3,3,3,10,8,13,4,3,1,15,9
"COG1556",0,1,0,6,1,17,4,0,0,29,1,0,1,27,7,3,1,2,5,0,0,0,10,17,0,3,1,0,1,0
"COG1558",10,6,4,18,9,2,4,4,9,17,8,9,1,9,12,6,6,4,6,1,2,6,7,9,10,2,14,5,10,9
"COG1559",70,47,41,53,69,84,54,33,49,70,67,48,41,55,54,40,23,33,58,52,39,55,33,39,44,37,75,46,37,60
"COG1560",103,115,125,88,109,131,81,102,127,133,134,105,125,117,93,129,98,136,139,193,99,140,115,111,152,101,149,141,72,128
"COG1561",40,25,24,39,36,50,32,29,49,43,40,38,26,43,61,23,31,41,94,35,34,34,36,39,62,28,77,35,52,39
"COG1562",164,119,126,42,139,12,134,144,117,48,118,126,134,20,25,141,126,122,96,122,145,129,40,44,128,135,110,105,13,112
"COG1563",0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG1564",27,8,20,10,20,23,17,8,16,23,16,18,11,8,13,25,17,18,3,24,12,18,25,20,2,11,2,32,9,10
"COG1565",76,119,132,40,117,98,104,89,88,47,100,104,152,53,44,114,126,92,80,164,92,90,59,57,70,105,85,125,28,104
"COG1566",8,4,4,37,5,6,3,10,3,6,8,6,3,17,23,6,14,8,3,1,11,3,15,19,5,14,0,3,28,19
"COG1568",0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1569",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",69,59,51,62,38,62,66,39,61,53,41,55,49,54,63,94,96,95,89,59,77,80,83,67,76,93,92,70,85,92
"COG1571",17,2,7,20,12,4,18,16,7,21,15,5,10,35,24,17,10,16,0,4,20,11,45,39,3,17,0,13,35,1
"COG1572",10,3,12,4,15,2,10,7,8,8,11,9,10,1,4,15,3,3,0,0,16,3,5,4,9,6,0,10,2,0
"COG1573",81,119,139,78,105,116,87,105,108,88,109,118,121,109,87,136,121,118,50,155,109,90,115,95,82,111,52,141,126,103
"COG1574",61,51,51,131,61,167,65,63,77,255,65,38,47,181,124,70,60,86,241,44,72,77,183,149,170,93,246,69,186,64
"COG1575",47,55,45,31,63,60,77,60,58,43,57,65,67,54,39,52,61,67,35,56,78,37,74,69,17,68,34,63,46,24
"COG1576",49,32,36,25,34,19,44,41,30,27,43,53,31,25,19,31,24,29,48,21,39,35,22,31,53,33,38,27,10,28
"COG1577",15,3,7,13,18,12,16,16,9,27,15,5,10,17,10,18,4,18,12,4,20,7,34,46,9,5,3,6,21,3
"COG1578",0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1579",11,10,10,19,14,44,12,7,9,31,10,13,11,16,17,19,8,12,5,4,14,4,23,27,10,18,7,15,28,14
"COG1580",5,1,0,15,0,3,4,1,0,10,2,0,0,15,33,0,2,0,4,0,4,0,6,15,3,2,7,0,28,2
"COG1581",1,0,0,6,0,3,1,2,0,11,0,0,1,11,8,5,2,2,0,1,3,1,22,25,0,1,0,0,23,0
"COG1582",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,9,0,4,0,0,2,3,0,0,0,2,4,0,1,2,0,0,1,0,3,1,3,0,1,0,0,1
"COG1586",41,66,77,11,52,41,46,62,51,23,53,57,76,17,20,50,50,37,25,59,47,52,17,18,23,55,29,64,29,58
"COG1587",62,70,90,58,79,87,92,100,71,92,62,71,110,77,65,68,69,81,50,89,95,64,92,100,53,79,57,78,58,75
"COG1588",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1589",34,31,42,30,29,30,50,48,26,28,25,53,44,32,26,29,62,29,39,15,39,25,32,24,36,27,45,20,28,25
"COG1590",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1592",4,9,12,9,15,22,11,6,25,15,3,5,20,20,9,18,25,20,14,36,11,11,16,27,24,13,43,5,11,20
"COG1593",204,255,206,243,199,166,127,158,216,144,218,180,195,171,137,218,191,220,388,148,175,204,158,170,342,165,298,189,104,241
"COG1594",8,5,6,7,7,4,7,13,23,10,6,3,8,9,6,13,8,21,3,109,8,7,12,19,9,12,1,8,27,0
"COG1595",96,99,67,222,68,92,71,51,87,129,110,62,47,128,252,34,38,50,103,61,49,60,64,83,105,47,135,43,122,69
"COG1596",88,62,52,86,59,67,86,56,50,55,77,79,63,62,98,56,52,61,103,59,66,75,43,39,102,49,77,89,147,81
"COG1597",51,32,27,69,104,67,48,35,40,58,44,25,33,83,67,90,66,51,20,39,49,21,57,50,17,60,35,40,56,57
"COG1598",0,0,0,3,0,5,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0
"COG1599",21,9,11,20,29,13,29,36,21,47,25,7,16,35,31,29,11,23,1,9,42,13,55,68,5,25,1,14,79,0
"COG1600",72,79,72,97,78,103,92,82,74,113,58,93,80,86,86,80,80,82,91,59,93,67,93,101,72,102,55,62,89,77
"COG1601",5,1,3,6,8,7,12,12,6,13,1,1,7,7,5,6,2,11,3,0,14,3,19,19,5,5,0,8,25,0
"COG1602",2,0,1,16,3,8,4,12,0,21,1,0,0,33,19,7,7,6,0,2,14,0,42,63,0,8,0,0,49,0
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",29,23,21,48,27,32,40,38,34,39,28,30,25,31,57,31,34,29,56,26,32,38,24,34,46,37,30,26,50,32
"COG1606",29,26,31,9,15,14,48,53,18,24,21,45,21,13,13,18,50,11,0,0,47,13,15,19,1,37,0,2,8,10
"COG1607",25,20,7,37,11,14,24,17,23,27,23,11,15,27,36,17,9,22,22,14,27,24,25,32,35,25,28,25,40,19
"COG1608",11,4,8,6,7,4,16,14,2,14,4,1,5,17,16,19,0,12,0,6,19,2,14,24,1,7,1,7,8,0
"COG1609",88,64,45,249,28,39,53,44,84,97,100,34,28,145,212,50,43,86,174,30,40,65,66,98,193,53,136,29,220,87
"COG1610",48,55,51,30,52,68,48,47,53,35,45,35,47,41,31,71,35,57,52,80,39,49,48,31,64,48,63,67,37,62
"COG1611",72,63,47,92,56,76,89,91,64,92,66,55,71,94,93,30,36,34,54,31,49,36,58,55,47,54,42,27,68,50
"COG1612",143,145,136,91,137,83,140,125,104,76,128,128,153,99,84,141,159,123,94,151,133,116,96,84,117,136,124,127,60,126
"COG1613",0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,12,3,0,0,0,0,2,0
"COG1615",16,18,38,64,51,57,36,56,49,101,32,20,32,75,61,49,30,37,0,76,27,26,87,82,0,24,0,42,61,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,0,2,2,7,3,6,6,7,6,8,3,6,5,2,5,1,12,0,0,17,4,5,3,2,12,0,8,2,0
"COG1619",26,32,28,17,33,20,57,47,21,20,24,33,33,14,15,26,36,33,48,4,47,25,18,16,26,39,36,11,19,29
"COG1620",2,11,1,26,6,1,5,2,1,10,3,4,3,30,36,2,8,2,3,0,3,6,18,22,1,12,0,0,35,4
"COG1621",15,19,10,30,11,5,7,4,13,13,9,5,6,11,34,13,28,11,1,2,7,12,22,23,1,28,0,4,54,12
"COG1622",174,185,142,128,168,165,166,150,154,132,159,207,155,167,124,165,134,167,241,156,160,198,123,109,196,157,283,163,117,149
"COG1623",4,3,12,1,7,1,2,3,9,1,7,9,11,0,0,6,6,11,0,37,4,13,0,0,0,3,0,30,4,8
"COG1624",36,37,35,15,32,25,45,44,27,34,51,55,36,22,19,15,38,30,25,10,45,23,29,14,19,27,26,11,20,25
"COG1625",23,49,40,7,39,19,77,51,15,17,29,62,42,10,11,23,48,19,0,2,55,19,10,15,0,70,0,2,11,15
"COG1626",3,3,3,27,5,5,7,8,1,24,5,1,5,23,26,4,0,5,1,1,1,1,26,26,4,5,0,1,25,7
"COG1628",0,0,0,11,0,3,0,0,0,17,0,0,0,11,6,0,0,0,0,0,0,0,10,15,0,0,0,0,16,0
"COG1629",1326,826,735,2012,1036,621,1035,1021,1148,809,1263,1236,820,1387,2421,1108,1132,1154,1548,679,1049,1225,701,838,1443,894,1791,1063,2484,1403
"COG1630",0,0,0,7,0,2,0,8,0,9,0,0,1,14,9,8,3,5,0,0,2,0,31,31,0,5,0,0,17,0
"COG1631",2,0,0,5,4,0,6,3,1,3,3,0,6,12,4,1,2,4,0,0,4,1,9,17,0,1,0,1,13,0
