"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1041",12,4,20,2,37,7,9,8,13,6,6,2,8,10,7,3,7,11,0,0,15,8,0,6,18,17,12,3,4,13
"COG1042",225,26,52,28,119,42,54,110,46,138,47,55,39,36,146,180,23,36,29,112,41,21,62,141,121,41,252,15,28,90
"COG1043",62,100,68,29,89,82,85,94,93,79,111,97,105,111,65,75,92,123,88,78,110,110,41,98,101,90,79,27,120,86
"COG1044",92,119,98,33,98,127,87,127,103,81,125,153,126,112,114,106,150,120,127,150,110,122,55,110,94,114,109,39,143,122
"COG1045",37,76,55,19,51,56,62,58,80,50,64,95,74,79,54,58,46,67,76,55,87,64,60,52,46,51,40,33,78,74
"COG1047",58,15,35,54,39,19,11,13,34,53,10,5,11,14,38,56,7,13,15,47,39,19,25,46,32,29,54,44,6,22
"COG1048",332,266,300,116,318,336,212,311,292,311,240,250,237,261,330,202,197,188,152,102,127,147,97,197,196,219,269,72,210,134
"COG1049",41,162,149,31,106,88,170,34,189,56,186,206,189,178,34,115,95,134,163,177,215,172,41,81,82,127,25,65,179,170
"COG1051",32,21,41,19,22,30,30,34,34,50,22,25,29,45,40,36,39,37,39,32,26,29,54,37,42,36,30,30,24,35
"COG1052",137,186,134,66,130,151,105,107,148,146,157,154,170,163,112,114,176,145,111,224,91,171,92,133,128,156,180,82,225,110
"COG1053",479,466,545,94,502,449,402,412,449,409,407,370,472,420,394,405,575,463,436,410,282,478,252,422,491,423,430,146,444,385
"COG1054",86,161,104,33,150,156,108,12,99,95,130,143,159,134,29,45,141,152,144,121,103,112,43,79,120,143,92,35,146,117
"COG1055",94,49,86,30,91,90,41,68,47,78,42,23,67,49,140,111,61,64,63,78,62,52,47,95,82,76,64,45,41,80
"COG1056",21,1,13,3,23,4,5,3,4,20,2,1,1,2,5,6,3,4,2,0,4,6,0,11,7,9,19,5,1,7
"COG1057",47,94,57,22,61,69,78,68,43,52,78,80,70,84,43,52,87,83,76,67,70,77,21,55,71,87,74,15,101,71
"COG1058",89,122,83,15,76,109,116,100,61,82,101,119,97,107,83,45,125,114,105,71,81,108,40,79,87,124,100,16,90,126
"COG1059",0,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1060",212,46,112,26,145,74,53,72,64,208,38,46,63,70,138,169,99,57,74,12,69,83,49,116,130,100,250,31,47,91
"COG1061",42,158,190,1500,127,139,654,57,377,101,187,108,190,139,69,79,143,156,294,140,145,142,639,131,86,93,89,1868,73,130
"COG1062",146,32,62,28,63,82,87,106,66,112,52,38,58,47,99,115,54,58,51,43,80,44,90,89,70,48,104,96,31,70
"COG1063",228,91,149,68,98,183,119,160,107,233,90,90,115,112,184,169,151,113,104,67,100,113,138,148,155,122,218,49,111,139
"COG1064",118,49,49,27,95,36,45,88,71,87,45,63,61,46,85,97,62,29,55,87,36,55,54,70,47,32,118,31,67,31
"COG1066",28,42,35,42,39,39,57,65,59,37,40,37,61,50,44,69,34,90,68,101,82,74,79,66,55,53,32,61,55,84
"COG1067",16,10,64,21,24,30,12,22,41,53,4,4,15,11,29,26,17,10,11,0,40,23,65,24,24,22,16,42,0,21
"COG1069",16,6,7,2,6,4,4,10,3,9,6,2,4,4,12,9,1,6,8,3,24,2,13,10,7,3,8,3,3,3
"COG1070",43,92,101,22,63,78,124,21,104,68,131,107,131,107,44,36,80,87,106,44,138,92,71,61,73,81,37,30,89,83
"COG1071",173,173,276,72,198,219,159,176,173,187,144,150,211,163,143,153,266,200,186,192,184,203,73,207,224,230,182,82,124,216
"COG1072",0,9,9,0,9,5,9,3,8,2,3,3,6,5,6,1,10,3,7,4,3,5,14,6,5,9,2,0,8,9
"COG1073",112,149,122,69,116,154,107,140,121,164,133,116,123,139,128,115,196,137,113,163,128,153,155,122,145,143,118,100,134,144
"COG1074",120,149,203,67,181,87,155,96,152,142,146,199,161,131,90,124,93,153,153,202,268,156,177,120,153,225,67,101,112,227
"COG1075",16,26,40,20,18,37,25,28,23,22,19,19,29,18,48,27,13,32,23,8,84,40,12,28,14,25,24,14,18,31
"COG1076",49,50,26,16,39,40,26,65,42,45,49,40,24,22,32,54,23,35,39,44,35,30,36,53,37,41,47,33,47,28
"COG1077",112,147,160,31,131,141,141,138,154,85,171,151,160,166,116,111,180,167,160,146,114,160,60,138,141,143,108,39,149,136
"COG1078",69,32,52,11,50,21,51,10,49,47,41,52,28,41,35,39,7,39,32,32,74,59,19,43,54,49,79,12,22,82
"COG1079",93,67,73,25,66,89,102,94,67,51,47,82,89,51,60,105,95,64,78,50,32,71,34,99,79,80,47,32,84,59
"COG1080",22,25,30,22,24,25,39,33,25,29,25,30,22,31,43,16,48,30,46,11,10,38,43,27,42,31,13,21,14,15
"COG1082",110,107,118,23,111,109,106,81,126,110,118,75,98,106,121,111,102,77,99,49,84,94,106,92,115,106,84,34,113,88
"COG1083",56,75,33,192,50,105,58,101,40,87,62,84,61,85,69,54,87,91,55,79,51,60,69,66,63,65,129,113,83,69
"COG1084",11,4,17,1,14,4,7,0,5,8,1,0,6,2,2,6,3,6,6,0,5,14,0,6,12,18,3,4,7,11
"COG1085",42,7,3,2,29,15,20,16,18,34,18,13,11,9,29,34,8,12,9,9,22,12,6,24,19,11,47,7,10,13
"COG1086",75,79,52,145,56,90,51,72,42,85,63,88,60,85,88,126,112,122,84,185,116,105,144,119,101,101,154,118,117,126
"COG1087",43,69,44,42,53,71,61,67,67,54,72,78,59,67,50,65,72,70,71,71,92,89,85,74,42,73,57,101,71,68
"COG1088",137,114,104,495,92,133,189,121,80,135,88,102,109,103,131,119,108,173,112,114,98,108,171,106,94,103,138,525,116,107
"COG1089",106,144,119,805,84,135,171,119,128,93,126,128,136,138,107,95,136,172,151,147,120,126,162,100,108,127,119,573,134,129
"COG1090",34,68,77,26,54,43,63,23,68,54,33,57,47,71,27,30,62,70,69,61,72,62,25,38,65,65,44,34,26,81
"COG1091",78,68,54,306,62,79,65,118,49,70,75,51,51,62,117,85,94,80,66,96,84,64,83,83,48,80,103,93,86,49
"COG1092",15,9,22,53,20,5,18,17,50,58,12,4,26,12,35,35,6,11,9,55,66,19,69,18,13,12,11,59,11,21
"COG1093",50,4,23,5,21,2,6,10,11,28,3,1,3,5,18,29,3,2,2,0,7,8,0,17,24,16,47,2,4,11
"COG1094",16,3,24,4,25,3,7,5,11,16,0,0,4,2,4,10,8,5,3,1,7,9,0,18,17,14,26,4,4,9
"COG1095",27,0,24,1,20,4,7,5,14,11,2,1,2,3,14,8,1,2,1,0,3,6,0,16,13,5,16,2,0,5
"COG1096",14,4,15,0,26,2,6,4,4,15,0,0,1,1,3,8,0,2,5,0,4,1,0,4,12,10,27,1,0,5
"COG1097",57,2,12,3,17,4,9,10,5,20,0,1,2,5,20,26,2,4,6,0,6,8,0,34,7,10,25,3,2,12
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,3,2,0,1,4,2,5,7,0,1,0,2,7,1,0,2,3,0,0,2,1,1,3,2,11,7,0,2
"COG1100",21,120,137,5,78,19,120,10,59,32,97,170,77,95,11,19,6,112,76,6,209,121,0,39,55,92,46,19,51,147
"COG1101",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1
"COG1102",32,2,5,1,15,2,6,5,6,21,2,0,1,1,13,14,2,3,1,0,5,2,0,11,10,7,26,0,1,9
"COG1104",147,136,134,36,119,120,139,160,124,117,143,150,142,144,144,126,138,130,170,86,197,131,74,138,111,116,103,53,125,140
"COG1105",1,1,0,6,0,1,0,2,0,3,0,0,1,0,1,2,0,0,0,0,1,0,12,0,1,1,1,6,0,1
"COG1106",0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,7,1,3,0,1,0,0,2,0,0
"COG1107",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",51,138,130,26,120,73,125,32,103,86,123,140,108,97,45,46,96,120,125,100,115,143,36,64,118,117,122,21,119,148
"COG1109",367,398,356,132,409,377,373,348,347,331,379,475,406,437,347,349,441,425,405,414,262,387,219,396,413,421,429,135,434,366
"COG1111",50,11,47,2,48,7,10,15,14,42,8,14,12,16,27,48,6,8,7,2,18,20,0,39,40,39,73,9,3,16
"COG1112",40,46,158,35,150,75,80,64,58,52,36,44,64,46,49,38,52,59,51,85,136,89,46,54,67,89,43,49,48,92
"COG1113",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1114",2,0,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,31,3,1,2,1,0,1,0,5,0,0
"COG1115",84,82,82,47,105,131,70,87,121,96,95,70,145,103,147,97,163,120,110,159,102,136,127,95,124,106,88,82,82,92
"COG1116",78,58,42,84,43,27,45,34,39,59,62,47,36,43,47,44,14,27,25,25,70,24,110,46,37,39,50,36,39,49
"COG1117",18,35,43,16,63,12,60,12,109,33,108,71,23,116,16,7,9,17,34,3,45,21,33,14,68,67,9,18,21,58
"COG1118",6,2,3,16,0,9,1,0,1,8,2,1,0,1,4,10,1,1,1,0,11,0,9,2,2,1,8,8,2,2
"COG1119",27,37,25,7,17,14,27,23,25,22,15,41,15,32,25,53,9,15,29,8,62,25,14,35,9,24,7,8,8,34
"COG1120",24,19,13,26,11,25,15,15,13,36,8,7,14,5,20,16,19,36,11,23,40,17,48,20,16,10,43,25,9,24
"COG1121",40,134,116,13,83,74,95,25,91,69,115,135,95,89,20,38,77,115,124,81,102,103,28,57,97,99,103,24,120,124
"COG1122",27,53,52,7,16,27,55,30,35,20,58,61,39,56,44,13,29,41,62,3,54,48,11,26,25,38,26,5,33,55
"COG1123",128,230,148,18,129,96,217,106,151,102,190,257,199,187,87,129,102,126,161,138,131,162,107,134,171,196,64,11,208,210
"COG1124",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG1125",4,3,0,1,1,0,0,2,3,1,1,0,0,1,2,5,0,0,1,0,1,0,4,1,2,2,1,9,0,1
"COG1126",62,69,85,36,107,81,80,93,105,72,92,70,99,79,60,104,81,128,87,56,79,92,40,88,89,80,101,37,82,86
"COG1127",18,42,30,25,27,26,33,16,29,24,42,50,45,36,19,28,25,34,37,36,64,54,43,20,25,26,8,28,29,39
"COG1129",112,105,97,17,110,102,147,53,104,78,120,115,128,88,57,68,77,96,86,131,58,115,91,78,111,93,87,12,133,85
"COG1131",250,193,238,89,256,243,169,226,193,228,159,159,183,199,209,315,327,283,273,246,331,284,215,329,343,325,370,152,258,297
"COG1132",550,771,683,196,517,649,643,569,531,609,666,815,658,682,491,511,695,749,638,745,768,693,330,557,679,730,562,216,671,770
"COG1133",41,61,42,97,40,62,47,72,54,37,67,85,75,59,40,51,73,65,43,92,12,55,5,59,64,53,49,12,96,30
"COG1134",24,13,17,5,12,9,12,39,19,24,21,11,14,10,36,24,12,36,7,6,56,24,59,25,13,13,27,12,9,20
"COG1135",27,0,0,6,9,1,3,2,1,3,0,1,1,4,11,15,2,2,0,0,4,1,5,10,6,3,3,8,0,3
"COG1136",203,216,216,50,228,204,197,183,189,212,185,221,179,222,196,210,227,180,171,118,189,206,185,217,208,225,188,80,164,198
"COG1137",56,82,49,14,46,80,61,46,55,49,56,73,74,66,39,66,112,108,95,116,80,123,44,103,88,97,94,27,127,85
"COG1138",193,237,180,52,271,278,183,197,169,193,238,233,247,261,165,186,312,212,254,182,138,210,113,222,233,225,254,71,263,197
"COG1139",50,1,6,6,1,1,2,49,2,15,0,0,1,2,35,34,0,0,5,0,4,1,20,23,1,3,9,3,0,8
"COG1140",10,1,4,1,4,5,0,220,0,15,0,0,1,0,186,69,0,0,1,0,7,0,4,66,2,3,0,2,0,0
"COG1141",0,10,11,19,4,2,10,0,12,0,7,16,11,6,0,0,3,4,6,0,18,15,0,1,6,5,0,25,3,10
"COG1142",5,29,20,2,2,5,35,19,19,9,31,50,11,30,15,2,0,19,12,0,51,36,4,10,7,31,3,2,19,46
"COG1143",88,68,63,87,52,89,58,69,69,98,46,83,69,57,87,69,81,86,65,59,66,99,14,77,69,83,100,388,56,82
"COG1144",1,0,0,1,0,0,0,58,0,2,0,0,0,0,34,22,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG1145",35,11,22,61,20,5,33,108,14,35,19,15,21,18,81,37,1,17,21,18,9,25,37,48,12,17,15,79,10,36
"COG1146",113,58,59,71,81,68,59,95,81,75,64,58,71,65,108,78,49,51,83,63,32,48,64,97,92,61,144,99,80,69
"COG1148",40,0,2,0,1,0,0,152,0,2,1,0,1,1,110,23,0,1,2,0,0,1,0,44,2,1,6,1,0,3
"COG1150",1,1,3,0,0,0,1,29,0,1,0,0,0,1,23,4,0,1,1,0,2,0,0,6,4,3,0,1,0,0
"COG1151",0,0,0,0,0,0,0,48,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",160,251,250,38,192,249,234,230,269,157,250,262,263,231,178,152,244,255,265,222,191,256,96,209,197,227,192,51,314,198
"COG1155",108,3,52,8,48,3,11,18,18,66,6,5,14,11,45,63,5,15,5,3,16,15,5,51,49,37,88,12,4,30
"COG1156",68,4,33,6,39,9,15,9,13,50,4,6,7,5,27,30,5,8,7,1,16,9,2,37,33,23,61,5,4,23
"COG1157",20,25,19,28,8,7,26,14,27,20,27,21,25,14,17,38,9,11,22,28,21,11,64,17,18,19,9,31,15,20
"COG1158",134,158,159,42,186,228,134,167,186,143,184,170,206,186,181,152,249,222,144,189,103,184,88,157,178,211,196,52,199,125
"COG1159",50,74,62,10,69,51,82,46,55,53,81,70,70,66,49,49,57,78,66,66,75,70,56,61,44,59,39,22,78,79
"COG1160",94,136,109,27,110,135,140,84,103,111,127,170,142,133,111,101,109,129,151,124,132,160,95,122,117,130,96,47,152,147
"COG1161",8,19,33,2,35,7,25,11,35,11,16,9,15,26,14,15,1,24,11,22,48,29,6,16,15,9,1,10,8,24
"COG1162",24,44,40,15,40,42,53,19,44,26,36,42,50,51,16,42,47,27,49,80,68,46,25,38,30,47,17,21,29,52
"COG1163",46,7,28,5,34,7,11,16,9,35,3,5,7,5,16,18,7,10,5,0,17,7,0,27,29,27,56,1,3,18
"COG1164",80,41,73,9,79,54,53,36,49,103,47,43,50,41,42,50,33,47,38,9,52,67,44,65,75,70,94,5,50,86
"COG1165",34,59,44,0,30,27,46,27,35,19,39,85,33,42,26,32,20,55,57,49,99,50,3,32,31,41,28,8,40,75
"COG1166",8,70,55,27,11,13,87,10,57,45,52,106,32,74,12,24,2,68,68,1,120,50,47,17,27,47,10,37,56,95
"COG1167",61,35,48,89,52,54,41,53,54,92,61,54,64,28,42,55,26,33,57,90,50,48,103,52,53,21,47,101,53,59
"COG1168",26,10,24,2,16,25,29,20,32,26,22,6,22,18,17,45,23,12,19,22,38,20,8,21,26,21,14,12,13,31
"COG1169",23,67,44,4,21,27,77,31,28,16,34,81,27,32,27,28,17,43,57,30,69,32,0,28,18,51,14,5,30,75
"COG1171",193,195,184,42,227,215,203,131,203,155,214,238,255,191,161,217,199,232,215,233,204,229,114,253,192,218,184,78,231,199
"COG1172",95,127,139,7,125,126,141,62,109,65,129,117,137,93,67,100,97,103,133,163,69,133,68,88,105,132,89,17,174,87
"COG1173",292,174,185,52,206,156,214,174,150,238,173,170,164,154,230,132,77,117,118,64,85,131,114,139,150,122,133,17,108,135
"COG1174",8,5,4,5,1,0,2,0,3,4,5,0,2,6,4,8,2,0,4,0,2,1,11,4,1,3,3,6,1,2
"COG1175",181,227,224,26,200,207,327,175,169,137,223,253,266,207,162,202,238,208,276,225,88,237,87,205,216,241,137,46,298,170
"COG1176",176,104,99,44,111,108,118,128,89,72,136,101,116,116,140,145,97,132,91,158,57,96,69,154,116,116,90,29,158,76
"COG1177",131,91,97,40,100,78,91,128,91,62,136,91,119,84,92,146,71,88,80,90,34,89,68,135,103,81,73,31,123,69
"COG1178",190,291,231,55,240,301,303,163,200,189,335,307,323,288,163,158,335,298,288,219,170,306,95,244,277,235,228,65,287,228
"COG1179",1,1,3,6,9,3,3,3,19,7,3,0,2,0,6,9,0,0,2,22,18,1,1,3,5,0,0,11,1,1
"COG1180",39,0,5,2,6,2,4,55,0,10,3,0,0,1,42,32,1,2,1,0,5,0,22,31,1,5,6,4,0,5
"COG1181",99,140,100,28,114,109,123,153,93,84,142,142,152,126,131,98,140,140,124,137,123,146,49,109,104,115,101,40,157,111
"COG1182",4,13,11,23,14,10,28,3,23,8,17,23,26,17,4,4,20,3,8,22,11,15,27,8,7,12,3,16,15,9
"COG1183",71,92,53,35,104,85,57,89,62,79,76,73,85,69,101,75,79,101,74,106,43,67,32,85,86,96,83,33,104,86
"COG1184",2,0,3,0,5,0,5,5,0,1,0,0,1,0,11,0,0,0,1,1,2,0,0,3,4,0,3,0,0,1
"COG1185",148,223,229,38,188,193,180,172,208,145,202,219,188,180,144,222,330,316,338,331,221,326,134,267,243,282,274,83,348,260
"COG1186",105,168,135,29,132,126,136,139,150,110,154,174,152,187,111,96,159,181,173,143,134,170,71,119,139,160,123,59,173,148
"COG1187",62,66,71,31,86,94,80,63,83,64,93,93,94,98,92,95,96,74,107,158,134,92,95,68,72,77,34,54,64,86
"COG1188",6,2,6,4,6,6,5,5,11,8,10,5,7,5,7,8,2,4,9,21,9,13,10,4,4,6,1,8,5,4
"COG1189",23,46,43,2,12,16,42,31,18,21,41,40,22,23,25,22,5,35,35,0,48,24,20,26,22,22,14,6,30,36
"COG1190",100,117,114,38,99,130,132,100,115,115,122,122,139,138,105,102,162,110,141,118,155,149,37,112,103,115,99,56,108,125
"COG1191",25,11,25,65,9,4,28,16,16,25,15,14,17,16,18,23,5,5,20,15,21,30,12,17,9,16,3,31,10,12
"COG1192",156,139,162,94,152,169,124,126,191,112,170,142,151,157,122,154,197,167,139,117,196,173,237,152,139,172,130,109,149,151
"COG1193",31,128,85,7,45,23,129,24,60,46,50,126,67,67,19,14,13,54,78,66,99,64,2,31,45,55,15,18,60,139
"COG1194",82,151,87,57,130,153,122,82,96,98,139,131,150,137,83,78,188,165,141,151,118,140,71,114,147,148,131,184,173,96
"COG1195",53,107,72,20,88,110,105,50,62,93,134,115,108,118,43,68,104,75,106,90,125,86,56,75,83,95,71,38,105,111
"COG1196",359,382,437,79,377,301,394,298,323,287,322,437,327,394,321,260,326,345,377,193,320,360,182,330,352,357,401,87,345,386
"COG1197",225,259,222,42,252,254,270,233,212,226,321,286,268,269,235,240,296,242,323,311,310,303,170,252,217,269,198,87,266,302
"COG1198",209,351,235,62,267,286,287,288,217,237,321,331,301,306,246,204,332,306,304,328,247,328,111,256,291,296,251,74,314,282
"COG1199",106,62,165,125,113,83,129,164,101,178,68,102,55,88,158,123,48,78,88,99,130,118,125,125,97,76,162,119,66,135
"COG1200",164,316,200,75,250,311,207,267,211,216,281,365,286,312,202,224,320,296,283,289,241,260,100,218,261,273,246,91,333,281
"COG1201",219,130,204,14,170,62,155,24,143,132,103,215,123,109,97,121,60,59,123,11,142,147,91,130,136,212,146,34,127,180
"COG1202",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,1,6,0,5,0,2,1,7,2,0,2,0,8,7,0,1,4,0,23,4,16,3,1,2,2,14,0,2
"COG1204",126,7,89,9,100,13,32,21,41,66,7,6,23,17,49,66,19,35,10,3,24,17,36,70,67,46,77,8,5,56
"COG1205",9,11,14,7,45,13,9,33,15,20,5,3,10,5,24,12,4,2,14,5,34,9,14,11,14,11,20,17,5,6
"COG1206",37,57,54,1,18,8,46,9,38,22,36,61,43,41,18,20,1,40,39,2,65,43,36,21,16,35,6,4,28,41
"COG1207",69,141,114,29,113,123,130,87,128,98,131,175,144,142,62,73,142,97,136,83,121,122,74,79,106,120,103,32,137,129
"COG1208",217,185,152,314,188,213,198,308,122,188,173,231,174,209,249,169,179,234,213,213,141,206,117,207,207,211,278,255,203,213
"COG1209",98,81,53,221,78,82,62,91,42,91,80,81,88,90,101,56,89,83,66,119,74,78,54,115,82,85,140,103,88,75
"COG1210",67,76,47,32,46,55,51,45,39,66,65,61,66,81,37,58,66,64,79,61,33,46,43,55,48,53,88,31,85,44
"COG1211",88,105,83,26,89,137,92,120,67,92,119,115,98,123,83,90,146,112,101,58,83,116,53,81,86,105,106,29,121,112
"COG1212",81,103,78,109,119,124,115,116,77,86,106,108,115,104,72,95,114,129,114,132,64,85,56,104,109,96,134,160,135,88
"COG1213",100,31,16,124,28,49,22,100,9,58,19,28,17,24,108,62,26,39,28,25,21,22,4,59,52,29,83,21,23,22
"COG1214",36,41,28,13,37,62,44,75,51,47,30,53,43,58,50,55,56,60,51,45,57,59,33,49,44,46,50,24,50,51
"COG1215",121,63,76,49,44,38,75,83,65,57,46,73,43,62,107,75,33,58,54,47,130,68,91,94,53,71,82,50,37,76
"COG1216",168,126,71,176,107,184,79,207,76,132,84,81,93,96,193,140,188,115,95,142,101,145,175,171,100,135,185,95,108,97
"COG1217",151,175,171,38,191,131,161,158,236,137,262,193,199,276,173,171,189,189,209,263,161,180,88,155,222,121,75,60,199,188
"COG1218",72,90,90,23,96,87,71,71,61,81,109,106,79,100,57,88,87,117,102,82,93,90,36,86,81,95,125,20,112,93
"COG1219",121,210,173,103,139,162,181,156,176,161,180,172,172,195,140,125,195,205,187,181,135,209,93,143,166,142,153,127,159,192
"COG1220",110,121,110,50,110,104,77,141,97,112,112,99,91,98,113,105,143,125,86,98,60,94,56,112,112,117,119,49,125,90
"COG1221",4,1,6,12,1,7,5,6,19,19,1,0,4,2,7,13,0,2,5,0,41,1,20,4,1,7,0,25,1,4
"COG1222",2,2,22,1,29,6,8,3,6,4,2,1,11,10,5,2,9,10,3,5,10,12,0,7,21,18,5,1,2,17
"COG1223",0,1,3,1,4,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,0,1
"COG1224",0,0,7,0,4,0,5,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG1225",112,120,133,21,101,107,105,68,95,142,87,106,88,117,62,97,85,138,86,74,136,114,79,95,98,131,151,24,113,130
"COG1226",129,145,200,79,157,124,148,188,165,159,111,108,133,123,174,187,108,132,139,120,237,174,243,132,139,124,52,126,98,170
"COG1227",2,1,4,0,7,1,6,0,5,1,4,5,6,2,1,0,1,0,5,3,1,6,6,2,4,0,0,1,4,4
"COG1228",319,137,229,60,281,292,138,350,209,301,141,102,228,160,345,335,294,256,179,468,269,175,417,323,247,229,245,125,121,191
"COG1229",2,6,4,2,4,3,8,6,10,8,8,4,7,5,9,1,9,4,6,3,2,6,22,6,9,5,14,2,8,5
"COG1230",49,12,14,49,11,19,4,35,74,66,14,5,12,11,84,93,3,9,16,12,87,14,169,32,16,17,14,47,3,19
"COG1231",48,10,32,28,35,48,16,42,20,25,15,3,19,9,60,29,20,11,6,11,16,13,21,33,13,7,13,16,1,10
"COG1232",58,45,38,10,24,61,30,61,15,82,21,18,55,26,69,35,98,44,30,21,60,49,12,46,39,23,61,23,20,39
"COG1233",149,406,284,32,277,297,326,152,255,233,344,387,338,339,239,150,289,327,337,441,280,346,52,205,293,349,246,46,334,359
"COG1234",92,96,123,11,106,94,98,55,81,94,66,106,101,101,69,87,93,93,112,58,111,92,57,83,94,92,113,21,103,107
"COG1235",78,82,81,33,81,94,71,110,74,99,92,88,81,94,80,65,99,80,61,90,82,76,50,70,100,88,91,38,90,77
"COG1236",89,55,82,24,96,21,50,10,54,69,45,75,44,50,52,72,23,29,49,0,64,56,98,63,65,68,94,31,51,83
"COG1237",4,7,3,1,8,5,1,1,7,3,9,7,7,7,0,8,13,5,7,7,0,3,0,10,1,6,5,1,9,2
"COG1238",58,48,33,14,70,58,54,54,54,60,63,61,76,68,54,67,72,56,62,50,40,58,25,68,63,64,55,26,47,34
"COG1239",30,104,82,6,33,24,89,17,75,24,81,130,65,83,22,17,51,66,60,83,106,89,12,34,45,77,14,21,62,132
"COG1240",6,37,35,2,3,8,50,3,14,6,13,54,25,2,4,1,2,17,27,15,45,24,0,4,5,18,1,1,22,33
"COG1241",117,5,93,247,83,12,36,17,32,54,6,9,27,10,37,72,8,20,9,4,24,28,2,85,72,46,97,19,3,40
"COG1242",15,2,1,1,4,2,3,11,0,5,0,1,1,1,13,5,0,1,3,2,1,2,0,10,5,3,2,0,0,3
"COG1243",75,12,23,16,30,15,11,14,6,35,4,4,5,3,39,31,3,5,8,2,6,7,0,39,25,8,74,8,4,9
"COG1244",12,2,31,1,19,5,5,1,13,10,4,4,7,9,2,6,3,16,2,1,12,11,6,9,17,20,3,2,1,17
"COG1245",69,11,53,3,45,10,9,14,11,50,3,4,15,7,45,32,10,11,11,2,18,13,0,42,44,34,92,3,3,26
"COG1246",18,6,11,20,11,2,4,26,22,20,6,7,2,4,23,23,1,3,7,34,17,3,21,17,8,5,4,21,2,8
"COG1247",17,3,6,7,8,9,7,15,11,11,7,5,8,3,12,12,10,4,9,4,6,4,24,9,6,9,11,3,4,9
"COG1249",375,388,338,131,325,322,335,299,384,352,360,391,338,310,288,244,197,230,225,224,251,211,233,226,228,233,195,129,228,215
"COG1250",409,298,377,139,457,408,307,416,328,321,330,275,364,274,421,392,356,324,311,486,303,350,215,414,388,370,347,133,312,302
"COG1251",8,3,5,60,0,8,1,41,16,32,0,6,7,0,37,29,1,0,4,0,45,4,101,23,4,4,1,53,2,11
"COG1252",39,158,100,52,57,33,155,5,78,58,92,199,92,97,23,58,54,98,112,22,142,114,83,51,74,109,50,46,83,183
"COG1253",161,135,153,45,134,176,167,140,124,168,161,139,123,163,163,120,136,153,138,129,182,174,77,131,120,165,164,47,112,200
"COG1254",26,2,8,2,5,5,5,24,0,7,4,4,4,5,14,24,3,3,1,1,4,6,8,10,8,3,14,2,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,20,28,31,16,9,32,17,37,36,28,28,31,22,21,27,12,22,33,42,42,19,92,33,21,24,10,54,30,17
"COG1257",56,33,65,7,60,45,34,24,54,58,24,16,48,25,30,42,37,38,35,53,45,26,13,60,62,41,65,25,16,46
"COG1258",74,9,38,5,43,9,15,5,16,41,2,2,11,6,25,30,9,15,4,1,11,19,0,37,34,31,49,4,1,20
"COG1259",22,12,25,4,13,27,11,33,11,32,21,7,14,14,27,13,39,14,20,28,13,23,6,23,19,16,24,4,14,11
