"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG0671",251,70,66,36,49,60,155,43,33,182,35,54,27,53,43,95,33,23,30,36,29,25,213,24,24,52,28,48,31,28
"COG0672",17,38,20,6,52,23,19,100,15,21,3,13,8,18,15,102,5,10,9,10,2,14,9,4,24,47,20,52,11,8
"COG0673",42,513,461,575,445,642,171,294,649,184,735,616,615,803,672,170,644,619,715,630,572,632,243,695,650,159,628,713,620,563
"COG0674",9,6,232,83,90,22,14,19,80,27,28,65,66,117,70,49,84,82,82,64,94,140,22,28,455,21,77,192,19,29
"COG0675",13,0,42,2,1,6,53,42,0,53,0,0,0,5,4,9,0,0,0,1,0,0,33,2,12,28,0,2,3,1
"COG0676",42,2,12,3,5,0,16,42,2,12,9,0,0,7,1,2,1,3,4,1,0,3,8,0,2,29,0,3,7,9
"COG0677",21,97,97,121,52,59,32,18,106,38,91,111,91,68,85,79,82,96,72,71,131,78,37,103,126,36,85,110,73,98
"COG0678",46,60,56,30,52,78,74,68,44,74,71,77,46,41,59,43,86,50,45,95,64,65,75,53,34,56,56,15,94,68
"COG0679",95,76,41,93,101,105,77,75,74,43,104,99,89,59,66,60,84,98,84,116,58,64,48,92,57,72,72,55,83,79
"COG0680",1,1,15,1,1,0,5,31,0,3,3,1,0,3,0,3,0,0,0,0,0,0,3,0,7,8,0,2,3,0
"COG0681",40,124,77,132,81,128,69,68,145,73,123,137,136,101,112,68,130,143,143,125,140,138,91,150,95,85,160,108,128,113
"COG0682",15,68,32,69,29,70,24,40,88,26,83,91,94,59,61,55,129,119,111,111,140,119,41,116,85,53,113,93,105,109
"COG0683",194,195,185,170,218,287,126,102,252,101,219,312,270,239,329,201,292,301,261,260,304,255,121,281,424,157,238,246,211,218
"COG0684",16,34,24,29,44,52,41,79,29,14,38,30,35,45,25,28,38,26,33,40,34,25,26,43,23,47,32,44,33,32
"COG0685",49,102,80,105,63,110,38,65,99,19,92,87,94,77,87,59,113,106,103,76,67,105,31,85,144,47,102,104,83,113
"COG0686",11,95,44,48,62,90,59,61,110,44,102,127,104,54,102,52,101,95,125,104,120,89,57,96,77,53,103,83,119,122
"COG0687",88,169,56,60,97,140,91,60,113,69,138,154,118,81,99,73,131,126,133,159,135,109,76,150,123,69,95,147,132,140
"COG0688",32,61,49,37,55,91,39,48,62,24,52,93,76,57,69,63,79,71,73,79,76,61,32,59,80,40,55,75,93,65
"COG0689",21,48,63,64,33,48,37,49,68,19,44,45,41,70,76,43,61,59,63,49,57,63,29,39,49,51,53,71,37,57
"COG0690",2,18,8,17,5,13,15,20,12,9,14,14,14,10,18,19,7,14,15,12,11,13,5,14,3,25,20,6,19,12
"COG0691",13,44,29,64,42,55,21,29,58,20,71,68,65,52,74,24,62,55,52,81,86,57,32,79,47,45,75,58,66,51
"COG0692",43,60,20,26,20,31,36,40,34,24,42,39,27,18,25,35,26,27,34,46,31,17,25,45,7,36,34,21,42,47
"COG0693",123,26,50,13,43,18,71,120,8,57,10,12,6,26,9,102,15,8,7,22,6,12,33,10,17,88,13,29,40,18
"COG0694",40,88,51,61,52,82,155,39,82,239,88,94,90,61,83,58,72,100,99,75,86,117,149,95,48,47,110,66,96,74
"COG0695",38,52,105,56,94,43,103,137,45,98,48,48,44,60,51,86,61,35,37,52,60,55,61,29,37,102,55,40,56,47
"COG0696",62,138,55,140,81,68,20,54,59,30,80,43,71,49,68,31,56,68,81,58,26,50,36,60,78,24,74,72,82,131
"COG0697",283,1049,354,639,374,1214,395,433,1005,321,1161,1209,1000,672,1027,320,1040,1011,986,1135,955,928,382,1159,685,346,993,684,1055,1138
"COG0698",9,42,40,30,24,43,28,19,46,47,50,62,45,38,43,38,50,41,40,56,60,48,29,41,53,25,39,39,29,26
"COG0699",36,9,4,6,5,4,5,5,6,5,3,0,0,14,2,5,4,9,6,1,2,4,5,0,9,3,1,4,13,6
"COG0700",24,1,1,8,28,1,16,27,1,8,3,3,2,11,3,10,0,3,3,2,2,3,1,2,8,14,0,3,1,1
"COG0701",13,13,64,33,70,16,56,62,6,32,7,3,6,24,9,26,15,12,8,11,9,8,16,1,44,78,10,19,24,10
"COG0702",26,200,106,236,153,211,102,108,180,70,187,211,236,199,210,154,163,224,205,175,160,170,96,190,152,118,174,184,196,183
"COG0703",20,65,68,71,53,83,32,54,94,29,96,113,80,69,76,29,110,73,78,82,91,72,27,95,61,32,89,54,120,71
"COG0704",30,6,44,33,55,88,23,46,93,21,6,92,19,59,36,37,21,101,103,18,22,38,11,23,23,32,83,103,16,16
"COG0705",40,104,127,72,52,48,72,122,61,45,70,50,81,76,67,30,61,68,86,59,74,71,44,67,108,75,87,88,98,112
"COG0706",54,175,107,193,120,275,103,119,248,81,299,259,251,175,237,122,238,262,236,237,283,242,90,273,238,156,266,160,226,226
"COG0707",38,134,58,137,65,158,47,59,143,44,153,172,150,83,152,38,86,96,84,93,96,86,26,103,80,19,89,79,87,89
"COG0708",88,117,57,121,121,149,52,39,147,53,130,122,124,115,119,91,111,138,127,130,117,131,63,127,58,121,117,116,128,150
"COG0709",23,52,35,116,46,86,22,9,59,17,37,64,63,76,79,23,53,75,52,50,40,73,31,46,67,11,92,48,40,38
"COG0710",11,0,7,11,3,4,1,4,9,1,1,2,1,10,4,0,4,14,12,3,6,11,1,1,16,0,3,42,0,5
"COG0711",18,126,49,133,54,121,38,33,100,36,119,144,121,88,141,39,113,115,113,101,109,117,49,155,89,35,127,65,141,130
"COG0712",13,100,41,87,41,99,57,39,94,21,82,96,66,69,83,47,83,96,80,76,87,82,39,102,66,30,96,54,94,105
"COG0713",2,22,5,24,11,20,8,2,20,8,25,38,32,16,24,14,40,38,33,25,42,42,16,33,39,10,34,32,28,38
"COG0714",1418,270,1260,223,396,242,1055,204,278,1864,301,326,271,455,379,863,440,309,289,507,284,608,1526,256,287,684,327,285,307,244
"COG0715",260,43,51,54,153,60,118,95,46,107,54,22,48,131,49,127,34,45,34,47,31,51,53,91,55,183,55,86,61,53
"COG0716",6,33,31,62,3,7,64,89,16,30,17,13,25,32,27,14,21,17,25,14,22,19,54,9,4,41,16,14,23,23
"COG0717",108,62,58,48,81,90,42,22,64,32,83,92,90,72,80,72,79,87,77,116,72,87,63,88,54,49,90,48,84,65
"COG0718",8,28,21,28,26,37,16,17,19,19,30,34,34,37,36,10,36,31,29,31,39,25,12,23,23,18,50,16,40,22
"COG0719",12,262,248,330,131,281,133,176,314,187,330,365,389,280,357,93,230,208,218,202,249,230,94,225,180,91,219,184,209,206
"COG0720",28,40,32,105,34,26,26,3,48,28,24,26,46,36,51,10,27,44,48,23,16,25,28,32,36,11,47,36,32,45
"COG0721",7,40,16,41,11,36,8,5,43,11,42,39,31,31,34,18,42,38,41,38,40,33,11,48,32,12,39,22,34,23
"COG0722",62,53,26,82,60,61,39,60,70,20,42,42,68,50,69,25,48,38,50,51,31,40,29,66,43,70,87,36,36,62
"COG0723",33,51,38,72,44,88,42,25,86,27,74,99,74,78,78,44,77,83,88,89,87,82,32,75,104,33,74,67,63,57
"COG0724",2,10,18,45,3,18,9,16,25,11,15,7,31,33,28,2,24,44,33,15,14,40,38,28,24,11,43,19,25,21
"COG0725",37,26,13,14,19,5,21,44,9,4,15,2,7,25,5,19,8,7,15,10,8,11,5,5,10,26,11,27,12,16
"COG0726",76,163,102,129,152,156,138,154,146,85,168,167,154,116,122,43,114,79,86,110,101,91,49,97,110,70,86,114,104,120
"COG0727",22,14,3,31,11,8,6,17,5,17,6,6,2,6,3,0,1,8,7,1,2,6,9,9,9,8,7,11,9,14
"COG0728",94,161,65,161,82,245,40,79,200,75,221,259,244,133,210,91,215,201,197,185,239,174,88,217,111,93,200,113,208,140
"COG0729",118,0,34,12,90,2,85,94,0,46,9,1,3,21,5,99,5,2,0,1,2,3,36,4,8,77,3,24,19,2
"COG0730",129,212,76,133,110,281,124,182,220,61,268,278,242,167,229,94,255,232,196,253,276,223,97,285,143,102,230,143,220,220
"COG0731",0,0,35,12,0,1,1,4,10,1,0,2,10,15,7,0,10,14,19,5,10,12,7,3,20,4,9,37,3,16
"COG0732",41,7,30,42,64,5,49,115,3,43,14,5,11,24,11,67,6,8,12,4,12,12,64,9,15,201,5,26,25,11
"COG0733",83,77,91,145,119,65,119,135,102,46,65,90,97,104,110,97,85,67,61,70,100,84,52,81,64,92,66,79,83,71
"COG0735",35,116,71,138,71,187,41,62,129,47,147,171,151,107,136,44,150,158,167,159,147,134,55,171,81,55,125,56,186,122
"COG0736",1,32,19,13,22,36,14,14,26,13,51,42,32,25,39,13,55,41,36,48,46,38,12,42,29,25,38,23,35,47
"COG0737",47,93,68,59,43,94,30,66,67,24,56,37,55,46,48,85,50,57,65,79,54,51,23,30,92,53,53,92,65,93
"COG0738",6,57,71,34,24,14,167,181,21,56,27,7,9,19,9,48,14,16,28,6,13,5,45,18,12,113,16,19,67,58
"COG0739",304,417,385,252,330,384,258,234,340,218,409,360,346,359,312,356,367,325,358,374,395,342,244,424,407,293,335,343,433,393
"COG0740",164,85,357,209,63,142,229,37,143,356,146,146,142,151,160,193,130,148,152,130,122,139,562,115,113,213,156,111,105,104
"COG0741",294,216,274,163,287,245,227,280,235,215,248,245,229,204,214,308,278,212,193,280,238,193,206,264,211,262,222,208,336,245
"COG0742",18,87,30,76,37,96,39,41,81,21,89,99,80,66,80,23,84,80,76,80,97,67,36,97,52,24,82,55,84,73
"COG0743",34,82,79,158,61,141,52,55,123,35,130,135,139,120,133,63,111,123,113,101,167,99,50,122,127,53,156,116,121,84
"COG0744",145,71,45,149,161,88,125,146,67,90,65,74,60,95,88,150,41,61,51,46,65,80,56,30,29,94,48,63,47,34
"COG0745",394,325,356,409,527,451,580,889,364,374,338,394,331,438,333,404,299,399,353,287,297,323,295,352,243,669,425,241,451,318
"COG0746",15,60,35,19,24,30,23,13,57,12,20,27,28,34,24,9,46,34,40,58,18,59,7,11,81,28,28,31,36,59
"COG0747",83,347,117,307,286,234,143,172,260,77,222,218,284,351,251,194,256,268,272,290,225,272,114,266,290,124,244,314,221,294
"COG0748",19,14,10,33,5,15,6,8,5,4,14,2,33,11,21,6,24,11,9,12,32,14,8,12,8,4,2,17,7,11
"COG0749",10032,372,3054,409,2026,542,3326,246,471,6239,468,607,432,598,563,5132,797,463,456,727,485,622,5890,394,378,2171,512,367,551,379
"COG0750",48,162,158,170,87,181,84,84,217,75,183,189,193,149,177,47,110,119,147,103,130,113,47,106,143,73,126,140,116,108
"COG0751",58,123,80,174,102,204,102,120,149,64,151,221,186,125,186,106,201,176,138,204,162,128,76,187,127,111,171,138,175,144
"COG0752",21,60,27,80,55,98,49,69,65,32,67,86,84,54,63,35,88,80,51,71,55,52,39,89,66,48,72,58,65,69
"COG0753",93,3,40,8,43,0,99,115,0,39,5,0,4,33,5,103,1,0,0,0,0,1,27,0,5,78,0,27,26,0
"COG0754",0,1,17,6,6,3,32,38,0,11,1,0,0,8,2,4,1,1,1,0,1,0,8,0,1,18,1,1,4,0
"COG0755",20,178,60,163,82,142,37,48,132,41,173,163,158,119,139,39,147,148,182,126,137,128,55,168,122,78,143,122,141,145
"COG0756",154,64,169,31,15,55,101,7,65,181,49,76,50,60,67,108,62,58,77,59,61,77,235,55,41,111,51,50,58,73
"COG0757",23,60,43,49,26,54,23,31,61,22,78,62,81,49,59,17,62,71,50,78,81,53,18,76,63,21,65,45,67,52
"COG0758",43,19,54,17,78,29,39,51,2,41,11,2,3,31,4,69,23,5,3,20,2,2,28,9,71,43,10,37,32,20
"COG0759",6,20,22,27,13,36,12,15,24,6,33,32,26,17,36,4,20,15,18,20,18,16,9,26,24,5,20,16,8,14
"COG0760",138,379,212,229,278,212,156,195,263,102,232,156,188,161,178,240,202,188,210,198,198,177,57,218,269,194,217,243,254,286
"COG0761",27,95,62,134,53,141,44,47,143,41,170,154,138,101,137,57,128,129,115,138,135,141,48,155,129,50,156,101,129,108
"COG0762",21,48,16,42,22,48,24,33,38,17,36,40,40,27,46,14,44,39,26,44,40,26,17,54,30,31,61,16,36,44
"COG0763",34,115,73,137,60,156,48,51,140,27,153,167,156,81,108,30,131,131,148,148,147,145,52,173,134,49,137,85,149,134
"COG0764",53,124,85,94,91,134,36,49,134,51,142,132,151,103,119,74,119,129,139,109,125,89,38,172,129,57,113,101,116,143
"COG0765",96,149,43,134,57,203,47,17,187,52,177,215,209,121,232,56,187,198,190,203,253,207,91,147,108,43,155,166,167,170
"COG0766",53,157,78,153,76,198,67,65,191,61,207,217,191,139,189,70,165,199,154,165,213,144,60,221,119,89,194,144,170,154
"COG0767",35,34,20,62,41,22,25,51,27,9,20,13,26,31,24,43,24,48,40,29,18,23,23,47,18,57,42,27,40,30
"COG0768",139,458,210,453,215,473,184,178,508,150,518,544,504,314,492,192,486,496,492,513,578,486,215,560,446,219,585,334,528,448
"COG0769",82,206,140,222,90,253,88,70,214,71,255,348,252,162,232,86,225,230,221,246,283,209,79,261,264,110,261,157,242,215
"COG0770",44,110,75,171,129,128,48,74,136,61,145,107,128,87,119,94,114,107,111,104,123,91,61,130,89,56,130,110,119,127
"COG0771",45,141,93,162,68,199,48,80,150,55,176,221,160,122,175,91,150,170,167,167,176,167,67,210,170,94,202,137,174,153
"COG0772",76,320,147,287,133,336,121,119,357,83,391,386,322,203,323,135,331,335,292,341,359,307,130,361,278,147,334,211,313,302
"COG0773",92,260,111,213,144,256,112,156,281,82,290,254,242,160,239,136,234,235,225,265,249,211,104,300,197,119,283,178,281,258
"COG0774",34,146,74,133,67,143,52,50,150,43,163,146,124,85,125,24,131,148,134,121,120,97,54,153,134,65,140,92,125,125
"COG0775",97,53,93,31,60,28,109,109,23,85,26,23,23,34,26,72,30,30,30,32,28,29,79,23,32,82,18,37,60,58
"COG0776",19,91,47,89,48,80,60,68,106,42,117,118,92,55,72,41,70,62,61,64,67,47,31,72,60,55,50,41,88,63
"COG0777",55,111,85,115,52,145,51,46,117,42,117,152,115,84,130,51,114,133,104,152,88,110,48,156,129,76,108,119,127,143
"COG0778",65,197,111,155,144,93,93,108,151,56,181,94,150,124,129,108,98,132,152,103,200,118,60,123,142,154,120,155,116,140
"COG0779",17,36,15,50,27,23,23,28,41,12,32,27,36,25,34,28,37,33,31,30,27,33,16,34,37,30,36,23,34,35
"COG0780",47,21,45,59,25,31,36,31,26,22,31,25,25,34,42,40,17,18,23,19,25,33,33,27,16,44,37,24,31,25
"COG0781",17,69,28,57,34,52,13,18,49,22,63,56,67,49,59,22,60,61,53,53,63,75,15,50,48,32,82,47,67,73
"COG0782",54,78,44,45,77,75,44,57,66,37,64,69,71,54,49,52,75,61,44,66,62,55,33,66,65,67,52,68,88,72
"COG0783",46,4,11,11,63,1,46,53,1,23,8,2,0,17,2,53,7,2,5,2,1,1,19,4,2,44,0,8,14,1
"COG0784",1320,98,748,329,1294,117,1529,1983,49,738,155,37,42,424,62,1058,45,47,42,37,50,48,445,74,200,2013,36,232,531,101
"COG0785",2,41,33,60,13,85,12,4,69,22,81,74,60,49,71,21,69,72,49,55,63,70,29,65,45,9,79,49,70,43
"COG0786",18,0,13,87,8,14,13,7,16,5,17,12,30,17,32,1,0,29,20,2,1,22,5,19,11,6,28,5,12,0
"COG0787",60,86,52,141,55,90,48,65,90,39,110,65,92,79,99,51,74,95,92,87,82,75,38,109,84,55,105,73,91,99
"COG0788",38,36,21,39,49,21,37,52,29,23,40,17,26,36,48,39,22,42,16,22,5,36,22,36,6,45,42,30,27,19
"COG0789",139,71,102,73,261,63,158,256,79,107,65,73,41,109,62,185,54,74,59,66,108,80,76,65,75,244,72,67,84,81
"COG0790",48,132,36,67,92,61,80,92,48,57,31,30,57,65,59,142,41,49,39,34,36,36,43,26,114,117,49,108,55,80
"COG0791",305,61,38,98,35,70,283,6,74,315,70,99,80,94,86,152,64,73,68,74,100,60,545,78,31,48,78,25,81,73
"COG0792",14,5,5,10,28,5,16,12,1,13,1,1,1,10,1,18,1,0,1,2,1,1,6,1,15,24,0,6,11,4
"COG0793",126,338,215,380,280,233,138,293,287,124,316,268,298,270,269,173,292,297,280,271,236,224,122,299,284,195,292,264,284,304
"COG0794",32,96,70,68,54,132,56,56,100,68,144,131,114,73,98,45,114,121,108,102,126,92,33,164,100,55,115,94,120,119
"COG0795",65,240,125,203,134,257,99,93,215,85,247,275,211,134,230,122,202,202,216,223,244,197,82,259,227,110,233,174,254,231
"COG0796",33,36,25,80,21,19,8,4,36,13,19,15,15,25,29,59,18,29,28,13,13,14,8,18,36,30,25,43,35,49
"COG0797",55,12,24,18,50,26,51,39,14,37,13,15,16,22,11,89,20,18,20,27,21,18,40,12,37,52,20,35,31,7
"COG0798",34,6,31,21,66,34,28,56,9,15,5,6,7,37,6,57,5,12,8,4,5,2,13,7,27,54,32,14,24,4
"COG0799",15,49,27,47,22,52,16,8,60,13,56,75,47,36,59,17,46,57,60,71,50,51,22,47,46,22,50,43,65,58
"COG0800",34,39,21,67,29,22,33,62,26,15,34,13,13,22,23,22,23,17,23,32,8,28,21,29,25,40,22,21,42,41
"COG0801",19,106,38,81,43,81,42,57,70,34,86,69,77,66,60,20,67,84,76,72,67,53,31,87,48,58,84,43,69,67
"COG0802",12,65,39,60,35,72,31,33,48,23,64,64,77,42,67,20,68,66,76,64,70,63,32,67,58,27,53,47,58,41
"COG0803",13,81,24,152,16,38,5,14,46,17,64,49,80,95,89,13,50,78,60,46,39,63,34,36,33,7,52,35,43,33
"COG0804",38,4,11,38,23,75,22,20,61,11,39,52,57,49,100,28,35,64,56,52,7,34,21,74,31,25,63,42,17,7
"COG0805",34,120,61,115,50,120,48,45,104,170,105,148,126,97,124,34,78,88,90,83,86,58,47,91,64,47,83,65,76,79
"COG0806",11,44,21,61,37,40,15,23,44,11,44,33,32,33,47,36,28,49,36,43,36,42,16,42,37,27,46,31,43,51
"COG0807",74,105,49,165,126,209,100,90,193,61,181,192,153,141,192,79,159,180,178,177,210,146,74,195,79,100,178,124,166,133
"COG0809",34,91,55,116,67,70,35,66,113,29,88,86,99,68,99,51,66,107,98,81,85,88,36,73,116,36,91,84,90,93
"COG0810",57,87,49,39,49,37,122,131,62,74,57,50,43,47,48,38,26,34,57,39,46,24,42,73,32,97,45,34,63,85
"COG0811",128,183,103,150,155,167,176,219,180,108,209,177,169,134,181,130,168,166,165,163,182,101,63,227,103,213,156,132,203,212
"COG0812",47,110,57,133,68,129,37,45,136,56,157,146,151,82,129,60,121,115,128,116,138,113,47,158,102,67,142,88,159,116
"COG0813",0,9,0,3,5,2,11,5,13,17,5,5,7,10,7,6,5,6,7,5,4,22,17,1,0,0,2,0,14,5
"COG0814",2,3,39,1,2,1,1,13,4,10,5,2,3,6,1,1,3,2,5,0,0,1,3,0,4,10,1,1,15,8
"COG0815",63,171,77,130,109,229,92,99,222,77,230,272,216,157,213,70,156,136,125,137,145,147,58,147,105,95,146,112,129,116
"COG0816",9,67,29,55,30,59,27,30,60,21,54,64,66,46,59,23,50,54,52,54,57,59,19,71,54,23,67,36,72,55
"COG0817",21,38,22,59,35,21,16,31,30,17,34,14,20,24,23,25,22,25,25,20,23,19,22,27,35,29,27,32,29,47
"COG0818",24,20,15,33,11,15,31,40,16,7,7,4,13,10,10,5,5,10,15,3,1,9,9,5,6,15,20,5,18,6
"COG0819",19,21,3,49,14,11,1,6,7,3,14,8,19,14,23,5,0,8,8,4,3,7,2,17,10,3,17,16,6,26
"COG0820",65,125,56,128,79,94,30,54,101,28,100,58,87,77,82,74,89,80,103,98,66,94,39,83,75,51,78,82,99,149
"COG0821",37,77,60,180,61,189,69,80,148,43,173,222,143,127,168,72,143,182,131,150,201,158,56,197,133,64,163,120,151,104
"COG0822",81,49,130,22,25,53,35,8,37,96,53,45,62,48,61,45,66,48,34,50,48,50,74,55,55,46,37,53,40,60
"COG0823",43,204,452,127,223,191,155,233,166,111,215,191,251,260,204,158,161,173,189,211,280,216,82,206,485,194,194,271,197,156
"COG0824",65,177,78,111,106,134,83,101,123,46,132,111,117,80,124,90,149,112,129,126,116,110,37,126,118,89,119,117,121,170
"COG0825",35,136,78,129,51,186,54,37,143,41,154,171,164,97,120,62,131,136,108,130,135,113,65,159,137,62,171,100,122,127
"COG0826",72,3,106,21,23,17,41,128,6,31,7,4,5,16,3,19,26,8,9,22,4,5,46,0,148,73,1,42,23,5
"COG0827",12,6,41,15,12,1,88,58,5,26,9,6,4,30,2,51,8,10,10,9,21,7,49,2,12,47,1,15,12,7
"COG0828",7,30,22,19,19,23,15,15,19,19,28,22,16,16,23,14,31,27,11,27,20,18,13,19,13,21,22,11,34,29
"COG0829",28,5,6,19,13,41,7,11,36,12,15,21,26,27,42,13,21,29,29,24,4,20,13,26,21,14,37,22,14,5
"COG0830",18,3,5,15,7,29,5,13,25,7,13,28,8,17,24,10,19,30,17,14,2,19,14,23,9,14,22,16,9,1
"COG0831",13,0,3,4,1,14,5,3,12,4,10,11,3,12,15,4,7,12,15,9,0,8,1,14,8,8,13,11,3,2
"COG0832",10,1,3,3,5,14,7,4,8,2,4,10,9,20,11,4,5,8,9,7,1,16,4,11,9,8,11,12,4,0
"COG0833",36,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0834",298,197,194,184,188,233,232,199,239,258,255,260,294,186,217,112,233,238,243,245,227,224,189,168,175,242,197,177,290,220
"COG0835",68,1,41,21,27,9,112,183,5,60,5,1,4,28,3,42,3,1,4,1,3,1,25,1,6,177,1,11,37,8
"COG0836",56,69,65,114,68,108,90,98,74,40,92,84,100,92,106,64,110,97,55,102,99,75,59,81,101,88,84,95,104,53
"COG0837",22,69,11,89,37,41,26,48,33,20,56,29,36,26,30,35,35,32,39,45,14,30,27,60,23,40,42,12,42,57
"COG0838",6,41,33,49,16,44,7,8,50,16,44,52,47,43,48,15,58,62,43,42,54,58,20,33,61,16,36,57,32,39
"COG0839",10,46,23,52,17,63,14,3,61,15,57,97,90,45,64,25,54,100,73,51,85,70,29,72,67,24,77,69,51,55
"COG0840",1126,26,494,161,548,60,1092,1705,24,655,85,9,19,245,43,600,21,14,17,25,39,37,387,23,106,1478,9,118,453,37
"COG0841",766,812,650,536,1450,639,1205,1909,550,719,701,605,533,696,572,1031,572,526,542,615,536,380,549,674,352,1433,539,494,933,772
"COG0842",159,122,102,127,129,154,132,234,149,102,153,150,116,158,144,131,134,168,132,130,158,162,108,154,148,143,133,180,114,145
"COG0843",153,370,177,398,172,249,200,171,323,117,330,329,362,276,329,215,261,287,304,254,316,291,154,248,357,200,286,266,221,329
"COG0845",445,286,457,455,971,335,788,1175,230,457,365,218,267,356,249,712,257,256,281,246,211,170,361,264,353,921,286,338,506,303
"COG0846",27,19,38,45,53,41,23,49,30,15,26,20,15,55,27,45,30,28,27,33,38,39,19,35,53,21,29,80,20,27
"COG0847",92,185,141,125,119,123,140,253,136,107,132,115,124,108,130,69,100,71,113,90,114,78,66,98,76,107,104,58,136,109
"COG0848",49,64,43,49,69,66,57,84,72,34,72,64,58,41,53,32,41,33,37,44,45,30,14,48,29,59,35,35,61,35
"COG0849",39,128,86,86,68,108,64,64,135,23,111,109,125,66,103,62,87,82,106,82,116,86,31,155,129,70,114,105,120,144
"COG0850",27,0,14,48,5,7,27,15,5,8,15,9,8,14,6,3,7,12,9,4,0,13,12,9,2,22,28,5,9,1
"COG0851",7,0,3,31,3,3,10,10,4,5,4,2,11,6,13,1,2,3,1,0,0,5,7,2,1,9,19,1,2,0
"COG0852",20,55,34,61,21,61,12,8,87,19,54,79,67,62,69,28,69,84,62,63,102,81,29,64,73,19,72,79,41,55
"COG0853",20,13,4,14,12,10,4,2,11,3,16,5,8,4,6,14,9,8,5,4,7,6,3,14,10,16,18,10,12,19
"COG0854",18,99,21,78,38,112,37,46,104,28,86,108,93,56,91,27,85,84,82,98,85,66,32,100,60,45,89,55,99,94
"COG0855",99,67,42,128,144,282,95,98,105,63,75,48,87,76,56,115,60,154,87,45,20,42,82,68,15,77,252,50,74,55
"COG0856",0,0,0,6,0,0,0,2,4,0,0,1,7,1,6,0,3,5,6,0,4,5,0,1,0,0,1,1,0,2
"COG0857",76,2,36,68,6,15,68,48,27,24,27,11,28,35,27,18,13,22,17,9,3,19,40,25,10,71,29,13,16,4
"COG0858",19,78,20,53,17,52,24,18,52,24,51,59,57,45,54,18,41,48,63,49,45,35,12,55,27,21,51,39,64,56
"COG0859",46,129,183,106,100,276,53,68,192,92,184,282,221,149,184,43,215,210,188,187,210,198,110,241,258,137,206,233,191,114
"COG0860",44,98,81,122,61,70,64,49,81,37,84,34,69,56,78,76,63,80,82,70,67,82,48,55,95,59,85,73,81,78
"COG0861",86,56,26,66,38,82,43,24,63,31,67,113,107,77,76,39,79,82,79,77,90,64,33,99,48,29,92,50,87,61
"COG0863",597,69,782,69,96,76,1006,24,135,1729,109,133,154,154,165,449,290,170,168,336,185,675,2078,104,155,570,170,129,132,88
"COG0864",0,0,1,3,1,0,2,1,0,3,0,0,1,3,0,4,0,1,1,0,2,1,2,0,0,5,0,7,0,0
"COG1001",1,48,7,9,24,12,4,35,23,13,8,9,19,14,4,13,6,12,13,1,13,8,3,3,18,2,6,70,9,43
"COG1002",47,10,30,58,152,4,44,134,17,30,7,17,14,37,23,156,10,26,30,10,28,42,41,19,25,67,14,43,35,31
"COG1003",85,275,121,310,200,293,109,125,311,99,288,360,320,344,340,218,322,337,298,274,343,334,133,237,254,105,369,182,270,294
"COG1004",433,124,495,187,158,201,586,98,185,1122,188,254,246,218,231,377,265,193,187,295,223,351,820,201,176,268,231,166,178,100
"COG1005",12,47,62,95,21,57,14,13,86,31,81,103,118,92,113,49,147,165,130,124,150,195,57,108,166,29,153,196,75,102
"COG1006",5,10,12,3,14,17,1,1,3,5,8,3,4,8,1,9,4,4,4,11,3,2,3,11,9,11,4,8,6,5
"COG1007",23,123,94,160,53,157,29,18,190,55,173,214,216,158,203,82,204,213,189,159,263,269,90,132,192,42,198,209,121,133
"COG1008",31,112,120,270,57,186,41,29,228,50,166,237,281,194,270,73,269,295,225,266,264,296,151,196,267,45,252,207,158,139
"COG1009",133,140,127,220,127,234,86,52,251,108,219,324,290,258,241,208,277,263,259,246,320,327,139,238,240,96,248,281,219,198
"COG1010",3,27,4,126,9,22,1,0,30,3,31,18,27,23,41,11,20,50,32,23,6,24,25,39,26,3,44,33,20,26
"COG1011",23,111,92,76,77,150,95,91,109,50,108,122,113,121,102,95,199,161,137,160,187,155,75,180,185,168,163,175,194,187
"COG1012",712,1532,562,773,894,1052,694,873,1127,506,1233,1104,1154,922,1037,770,1051,1047,1248,1066,1188,1002,537,1185,933,691,940,1076,1213,1442
"COG1013",10,6,121,40,48,20,10,14,39,30,8,30,48,82,41,14,26,29,33,31,50,30,17,9,247,5,26,83,5,8
"COG1014",55,49,220,95,267,72,21,17,132,26,67,86,85,139,108,135,141,94,120,118,118,149,25,75,458,66,114,231,32,38
