"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG0702",165,149,282,213,206,58,218,177,189,181,128,222,173,190,73,203,193,207,202,156,202,196,169,147,187,189,226,152,211,110
"COG0703",54,64,89,70,41,27,81,81,65,100,33,66,67,98,22,76,77,41,115,60,96,87,33,47,65,82,82,62,60,30
"COG0704",40,92,28,66,164,25,114,13,111,74,37,129,47,29,28,52,16,41,69,19,22,30,58,131,33,8,19,89,123,21
"COG0705",120,107,72,49,97,54,90,97,96,93,59,94,77,36,76,95,77,53,86,99,74,79,58,105,107,76,77,97,72,44
"COG0706",126,101,140,140,90,61,182,166,164,163,54,144,161,159,64,262,256,105,321,221,241,289,142,161,214,248,244,174,233,81
"COG0707",103,78,146,140,95,37,129,158,141,150,41,118,126,162,37,128,159,62,177,115,142,180,71,99,118,148,172,108,110,58
"COG0708",83,90,124,125,75,43,111,139,142,146,73,103,132,123,63,116,130,97,134,87,142,125,85,110,134,127,123,89,102,70
"COG0709",53,44,88,165,23,12,53,81,63,61,44,40,73,174,12,52,39,10,49,65,79,40,109,66,54,53,72,63,49,32
"COG0710",21,39,14,4,38,2,13,4,9,3,17,25,14,2,0,18,2,0,3,18,6,13,0,40,18,0,1,26,12,2
"COG0711",61,71,151,137,34,32,103,102,119,122,37,107,119,155,45,151,101,42,121,90,126,133,42,55,114,118,147,62,121,44
"COG0712",55,69,99,75,54,20,73,90,83,80,47,71,69,88,31,71,91,42,71,70,103,77,26,57,82,81,93,69,83,27
"COG0713",46,47,39,29,37,9,40,30,18,34,11,33,53,46,5,43,35,8,18,37,37,38,15,39,31,36,44,50,45,16
"COG0714",178,203,159,233,209,1311,188,230,175,182,490,227,393,185,669,279,322,652,308,258,321,296,303,281,357,285,287,269,296,1611
"COG0715",81,96,54,97,96,89,47,50,48,70,177,91,48,88,95,52,72,194,42,70,67,25,266,116,39,49,67,106,64,56
"COG0716",10,11,34,39,18,38,19,19,11,10,6,24,21,33,53,22,27,3,8,2,30,19,9,7,29,21,35,7,14,41
"COG0717",54,50,66,84,31,52,93,87,71,105,73,77,78,98,45,100,70,71,80,51,85,94,44,45,62,93,103,56,95,69
"COG0718",35,19,31,23,18,7,29,19,26,41,13,18,31,36,20,25,19,12,35,27,36,38,20,19,27,29,48,21,33,12
"COG0719",216,282,423,295,312,146,352,351,362,311,136,420,394,370,133,362,347,173,268,257,407,374,181,313,355,354,375,289,355,160
"COG0720",24,40,46,56,22,10,31,33,47,47,34,37,45,67,18,33,31,7,20,23,47,23,13,34,43,36,56,42,38,29
"COG0721",27,24,34,26,13,5,22,33,23,38,13,25,32,44,8,12,20,16,16,19,26,24,11,13,17,15,25,12,25,9
"COG0722",44,48,70,74,25,32,35,67,49,50,49,40,42,68,49,38,44,10,44,50,63,42,55,47,37,52,58,39,51,29
"COG0723",91,63,68,84,55,23,88,102,85,85,58,93,90,88,39,61,52,34,78,47,52,51,36,62,42,46,63,43,68,14
"COG0724",20,20,87,60,10,13,42,38,42,31,3,11,47,30,21,44,18,7,17,20,35,17,2,11,66,23,42,10,11,32
"COG0725",25,32,12,10,21,14,8,7,12,12,23,16,15,6,20,14,17,18,8,16,21,8,30,21,13,6,11,13,13,10
"COG0726",186,220,140,108,184,65,157,142,144,144,95,243,137,109,138,142,169,58,140,211,138,137,90,218,128,131,144,188,129,89
"COG0727",12,6,11,22,5,7,5,8,10,10,9,4,1,19,10,7,4,2,2,10,11,5,3,7,6,4,5,6,3,6
"COG0728",135,114,216,199,122,50,205,200,178,201,68,182,188,238,61,139,103,69,157,85,148,133,78,61,102,124,141,75,115,48
"COG0729",22,22,9,2,36,45,2,3,7,3,74,6,4,4,72,3,21,95,2,5,6,2,100,19,4,7,2,19,6,39
"COG0730",125,138,202,233,124,90,213,251,216,248,111,170,215,225,115,234,224,95,323,173,220,257,144,124,214,253,199,151,238,106
"COG0731",16,33,8,8,48,3,23,4,12,2,1,58,18,2,1,9,5,0,0,11,7,12,0,31,11,1,4,29,15,2
"COG0732",18,15,13,18,40,54,11,9,14,12,80,33,6,14,100,5,32,102,15,25,21,7,69,10,26,32,7,26,18,56
"COG0733",125,70,85,120,87,54,75,80,72,59,101,61,81,121,115,89,99,83,76,75,118,93,100,61,111,79,91,94,88,48
"COG0735",62,63,125,137,45,47,140,154,132,181,50,130,125,169,64,129,138,51,116,74,139,162,72,45,139,153,154,71,130,66
"COG0736",33,24,26,29,31,13,34,39,40,34,10,53,30,26,11,40,46,15,54,34,29,43,16,29,31,37,37,32,36,14
"COG0737",93,93,37,47,82,35,67,68,71,77,47,72,42,34,34,71,74,66,45,76,43,55,153,92,62,50,43,78,40,29
"COG0738",30,32,24,7,52,44,12,24,20,16,19,2,5,10,139,11,15,66,18,3,17,8,19,17,45,29,13,27,15,30
"COG0739",350,288,301,235,347,212,349,355,370,354,320,330,345,255,250,359,430,518,373,398,333,427,326,285,365,424,317,341,317,238
"COG0740",114,77,197,203,77,294,123,151,111,154,129,109,142,171,233,116,103,148,120,102,135,74,73,81,173,154,121,89,138,535
"COG0741",188,202,179,203,433,196,235,222,224,292,260,219,180,173,226,224,237,237,264,224,237,260,417,189,233,268,217,200,244,227
"COG0742",51,56,76,70,38,17,78,77,79,89,29,84,81,75,37,69,72,31,103,51,75,79,29,44,80,73,89,48,63,33
"COG0743",98,95,128,130,46,31,117,122,122,113,65,150,122,143,44,112,169,71,125,141,139,147,67,105,107,113,154,110,98,52
"COG0744",71,84,87,138,126,87,77,108,99,131,131,56,122,160,118,91,75,244,48,86,71,51,191,66,84,68,64,120,52,91
"COG0745",248,282,350,413,519,297,351,317,385,462,439,235,311,405,634,300,367,457,363,255,348,299,624,248,336,357,346,266,283,321
"COG0746",35,28,28,16,12,5,23,27,27,28,14,26,28,20,5,44,20,4,21,67,24,24,27,67,25,16,25,25,32,13
"COG0747",357,424,270,333,256,91,266,291,273,297,291,285,246,240,123,289,259,307,154,301,289,233,500,380,249,228,262,341,300,105
"COG0748",6,9,20,5,10,12,5,33,15,10,6,13,3,15,2,10,33,3,2,4,19,26,9,10,33,18,31,11,8,7
"COG0749",319,319,449,691,236,6297,455,491,493,647,4600,353,566,678,3258,409,474,4191,588,371,469,480,506,290,512,473,481,296,503,6036
"COG0750",237,190,185,168,239,54,206,192,169,146,80,266,193,175,72,214,234,77,178,167,211,189,96,249,180,178,198,201,223,78
"COG0751",109,110,188,196,64,48,154,150,152,185,71,134,140,246,110,160,114,77,139,136,168,142,133,103,139,187,174,91,147,81
"COG0752",45,64,69,83,38,25,80,61,72,86,50,52,57,93,64,77,54,32,95,93,58,55,62,53,66,68,84,54,95,42
"COG0753",13,25,11,1,109,30,0,3,6,1,82,1,2,0,118,3,11,84,0,5,14,4,132,10,3,5,0,21,4,44
"COG0754",4,6,3,4,6,8,1,0,1,0,5,1,1,0,28,1,3,2,0,0,3,1,26,0,2,2,2,3,0,5
"COG0755",125,98,159,141,108,41,143,165,156,119,77,99,154,155,35,125,139,44,226,108,154,159,46,93,147,163,153,123,125,53
"COG0756",22,18,28,36,20,90,42,34,38,31,39,31,51,22,67,74,58,50,73,33,47,68,26,36,62,56,39,34,67,252
"COG0757",38,56,60,55,23,15,61,77,58,75,22,60,51,58,31,44,66,27,66,45,63,70,32,47,46,68,65,59,58,29
"COG0758",56,27,22,13,58,17,7,13,9,28,54,4,1,8,35,19,6,90,16,56,8,4,83,32,14,11,10,34,4,14
"COG0759",30,28,37,24,20,2,19,20,25,22,16,23,19,34,12,17,32,12,23,33,26,36,21,12,31,34,36,20,33,14
"COG0760",266,234,185,158,234,96,212,256,240,192,199,180,175,139,132,171,268,202,265,251,196,219,253,220,195,216,180,224,117,76
"COG0761",85,102,140,145,62,40,129,173,119,116,54,112,122,160,51,140,137,79,142,118,170,144,61,72,122,131,143,113,139,55
"COG0762",24,23,44,40,21,17,37,39,46,39,15,25,41,34,18,30,25,12,48,30,38,45,15,20,39,33,37,12,31,14
"COG0763",117,108,125,123,77,32,129,126,134,137,60,119,121,141,52,105,154,20,138,140,149,166,83,88,144,158,130,89,100,49
"COG0764",118,116,110,108,82,29,116,131,120,110,147,107,82,103,33,120,120,55,137,174,114,154,82,119,112,147,130,109,145,45
"COG0765",99,157,192,174,62,63,207,166,171,160,68,143,222,184,47,197,166,76,154,152,187,199,86,144,157,156,192,141,203,80
"COG0766",125,100,184,176,95,51,174,185,189,181,62,147,164,218,59,167,174,98,232,129,200,205,89,102,162,240,190,126,165,54
"COG0767",28,12,62,62,78,37,28,54,43,40,60,10,13,50,46,25,27,52,42,12,45,21,30,17,37,29,29,32,27,33
"COG0768",356,329,477,464,332,150,487,545,526,555,196,393,469,522,188,447,524,244,620,425,505,554,223,312,435,581,519,364,429,198
"COG0769",219,131,174,215,114,64,203,221,233,236,81,204,216,280,77,193,223,131,247,247,230,253,98,155,196,260,243,156,205,97
"COG0770",105,89,136,120,82,35,114,146,125,129,84,92,93,136,51,107,140,87,172,90,113,131,98,89,102,119,96,97,83,45
"COG0771",116,110,190,172,96,38,135,164,185,180,50,141,179,243,65,87,109,81,118,101,126,139,61,67,84,128,135,71,103,57
"COG0772",217,192,315,288,169,101,306,327,321,352,114,283,336,362,124,265,320,167,406,267,341,355,155,212,269,352,342,213,265,154
"COG0773",174,174,222,194,159,83,213,230,189,221,120,178,195,229,123,137,166,88,202,124,157,160,89,97,146,172,143,121,102,55
"COG0774",87,128,120,100,72,40,140,126,108,131,53,100,97,106,39,101,136,13,123,116,132,163,63,99,128,138,142,91,109,46
"COG0775",57,44,33,30,46,56,20,28,22,39,71,20,32,18,108,35,36,76,30,22,19,32,53,42,30,32,20,32,17,75
"COG0776",69,76,81,76,71,30,93,90,75,85,44,92,58,91,53,94,95,50,90,99,90,109,75,87,77,109,72,69,70,38
"COG0777",126,120,115,142,59,29,120,124,118,137,41,120,89,134,42,125,100,38,116,115,111,109,58,122,112,148,123,90,124,40
"COG0778",161,155,108,95,163,80,121,152,130,131,120,194,126,88,116,147,163,104,91,129,128,138,167,149,157,187,124,136,133,75
"COG0779",24,19,47,36,34,12,18,31,28,36,21,15,31,34,18,26,32,36,24,35,39,25,27,22,31,27,38,34,28,11
"COG0780",28,29,30,41,36,30,25,29,35,35,23,23,33,43,34,17,35,38,20,22,39,28,39,25,16,22,29,23,17,31
"COG0781",41,42,62,50,35,17,56,66,54,62,31,55,52,53,31,42,61,30,55,58,86,62,35,46,58,66,85,52,42,20
"COG0782",74,69,56,53,65,37,66,60,55,72,46,61,54,49,53,56,87,60,77,66,60,62,60,56,67,75,74,46,80,24
"COG0783",10,8,3,5,42,16,1,5,6,7,47,1,2,3,26,1,2,59,2,0,8,2,42,4,9,5,0,9,1,11
"COG0784",300,326,154,45,1350,887,38,61,88,94,1153,67,55,55,1538,77,183,734,85,188,118,79,1502,222,151,151,45,216,72,495
"COG0785",37,33,82,59,21,10,82,68,63,72,14,131,78,67,12,44,36,18,42,27,43,44,51,25,43,39,63,33,78,22
"COG0786",8,3,55,56,3,14,17,23,21,10,16,0,23,60,5,9,1,0,4,10,34,3,3,2,8,24,44,9,5,6
"COG0787",75,51,99,114,75,32,66,110,83,84,51,44,95,131,45,67,92,72,80,100,114,75,73,68,105,102,94,71,63,33
"COG0788",20,23,52,49,53,28,17,28,31,34,37,34,26,45,45,26,14,70,19,3,42,7,72,30,12,27,40,43,36,35
"COG0789",73,82,57,41,101,95,86,80,58,95,186,74,82,38,160,57,86,214,44,70,66,100,266,68,72,74,52,90,66,88
"COG0790",115,114,92,51,45,52,80,35,36,69,69,43,34,41,60,78,42,125,38,117,53,28,68,114,54,32,45,116,32,37
"COG0791",29,29,70,66,30,814,68,87,86,86,47,48,66,95,290,50,56,151,92,50,72,73,47,24,72,67,74,38,67,573
"COG0792",13,8,1,3,8,1,4,2,2,2,19,2,2,1,18,5,3,14,3,12,2,0,20,7,2,2,1,9,1,6
"COG0793",290,261,299,292,270,124,262,283,244,266,206,198,207,321,148,242,283,176,226,286,305,274,196,255,274,361,277,248,238,118
"COG0794",62,87,90,85,61,85,97,120,95,116,64,103,93,102,56,101,128,21,171,119,114,142,70,80,89,118,123,75,91,50
"COG0795",188,183,218,202,179,63,220,208,225,191,98,218,165,199,87,121,165,70,241,162,167,182,92,111,125,182,151,118,109,59
"COG0796",30,46,34,33,72,14,31,37,24,33,24,40,21,50,3,21,26,32,16,32,29,26,58,54,25,28,38,46,33,11
"COG0797",34,21,18,8,28,18,25,16,29,27,41,19,19,19,65,24,30,55,20,28,17,26,46,15,20,21,18,13,20,36
"COG0798",25,14,8,11,54,20,16,4,22,29,64,10,6,3,31,8,10,63,10,18,8,8,79,15,8,10,10,15,10,17
"COG0799",28,26,35,41,20,7,34,28,34,36,11,32,34,40,8,45,59,22,42,51,50,66,24,47,55,49,49,42,44,21
"COG0800",34,21,41,29,27,14,24,35,27,45,37,5,13,39,37,21,18,56,21,15,34,15,41,17,32,30,32,23,12,15
"COG0801",61,60,71,56,38,46,45,78,66,66,45,61,55,56,44,57,78,24,112,64,66,79,36,52,75,57,80,45,56,27
"COG0802",44,44,76,47,42,18,52,62,61,76,21,60,60,61,25,19,50,22,31,49,49,57,22,43,26,51,44,31,43,17
"COG0803",27,20,94,106,11,18,71,78,78,62,21,73,56,125,10,65,51,34,10,32,88,28,42,16,69,62,90,30,73,36
"COG0804",40,50,81,142,89,15,52,59,66,79,24,12,34,129,10,57,6,19,36,48,73,24,59,47,20,37,73,49,47,21
"COG0805",101,88,137,133,99,37,133,101,114,115,64,106,118,140,51,113,111,47,118,106,132,128,52,105,117,115,113,108,125,63
"COG0806",31,36,45,41,30,11,44,43,21,45,33,26,33,57,18,33,36,32,32,33,37,34,35,38,31,38,33,36,26,19
"COG0807",101,89,188,213,51,58,160,200,190,166,96,135,137,232,85,197,155,103,156,97,170,178,123,89,143,181,184,99,147,70
"COG0809",84,84,95,108,68,29,86,118,117,109,44,59,90,110,45,75,93,55,68,98,87,91,92,102,100,104,104,65,68,34
"COG0810",36,30,24,21,52,27,28,31,18,15,30,24,15,18,86,40,53,14,49,25,41,54,56,45,33,66,39,37,24,39
"COG0811",144,161,131,136,160,87,151,201,133,182,134,109,84,143,193,126,155,97,218,124,156,179,199,114,147,197,141,145,136,66
"COG0812",98,103,117,113,61,27,160,145,99,160,48,91,114,130,35,115,113,69,147,120,120,127,68,95,107,152,136,88,97,67
"COG0813",1,0,11,6,6,43,9,4,2,7,7,2,28,3,15,8,8,2,2,0,8,3,20,2,5,10,7,2,2,18
"COG0814",4,0,13,2,14,0,7,2,1,0,0,0,5,1,2,7,2,0,3,1,3,1,1,0,6,5,2,0,0,7
"COG0815",171,135,199,187,126,71,218,227,200,213,105,179,167,242,86,132,127,89,147,111,122,147,84,79,105,150,141,116,110,60
"COG0816",50,29,55,50,17,20,61,56,74,58,21,54,62,77,28,47,58,25,61,38,65,86,15,29,57,65,66,46,70,28
"COG0817",40,38,26,37,28,15,28,39,32,34,25,27,24,26,29,18,22,18,26,27,23,14,22,23,25,18,21,24,15,13
"COG0818",10,10,21,16,8,11,8,10,6,12,5,3,3,4,37,5,4,5,5,10,13,9,24,5,8,6,16,8,2,12
"COG0819",6,17,12,29,3,0,9,12,11,6,2,10,3,39,7,5,4,5,4,5,16,2,9,6,5,11,14,7,4,1
"COG0820",79,87,106,116,115,36,106,95,90,94,76,99,72,104,38,85,76,42,86,75,104,77,70,106,106,82,93,87,73,31
"COG0821",107,105,165,165,60,43,151,178,157,134,52,136,143,192,55,149,193,67,134,141,167,157,61,94,134,170,193,121,178,68
"COG0822",37,44,48,38,33,114,49,38,43,50,50,58,55,40,27,47,49,40,39,71,35,50,15,67,50,51,45,51,62,77
"COG0823",351,329,152,159,245,138,201,180,198,169,98,278,203,140,156,209,308,232,207,461,222,255,114,289,177,197,253,280,245,98
"COG0824",107,133,123,133,95,46,113,130,96,139,80,94,110,125,69,133,107,65,130,128,129,111,151,106,124,143,109,147,103,59
"COG0825",103,116,147,179,71,37,128,140,133,147,39,140,112,163,44,114,150,46,186,164,160,138,64,129,93,153,157,108,152,58
"COG0826",111,58,28,14,100,33,21,2,10,43,30,10,4,5,52,31,11,9,4,172,8,5,23,65,22,5,3,37,4,51
"COG0827",9,4,2,1,10,21,4,8,3,4,16,4,9,3,52,11,11,77,3,7,6,7,17,18,6,5,9,14,9,43
"COG0828",5,15,26,19,5,20,19,26,21,31,9,14,17,28,14,24,14,13,25,12,20,28,14,15,14,25,25,14,21,11
"COG0829",25,20,65,57,44,8,26,20,27,41,10,33,17,55,5,37,6,6,17,12,56,9,41,39,15,20,56,32,23,9
"COG0830",18,20,30,62,32,6,23,17,26,30,4,16,14,35,2,18,8,5,12,12,27,10,19,29,8,14,30,19,18,10
"COG0831",11,13,20,25,15,3,14,8,6,22,8,7,10,19,1,11,4,0,12,13,10,7,15,14,6,9,19,11,19,9
"COG0832",9,11,17,16,25,4,10,5,13,7,6,3,6,16,2,3,3,6,3,10,12,2,7,21,1,6,15,15,12,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,8,0,0,0,0,0,1,0
"COG0834",144,177,214,164,215,208,199,252,197,181,179,163,238,160,252,218,221,106,181,188,190,233,246,163,152,231,230,176,251,188
"COG0835",26,26,7,8,50,55,3,1,6,2,36,6,6,2,122,4,14,13,8,8,9,3,41,19,7,6,2,12,1,40
"COG0836",113,110,90,112,86,46,91,84,95,74,71,96,77,102,99,83,84,97,77,120,105,90,67,87,70,88,123,98,88,56
"COG0837",26,11,70,82,19,13,27,49,41,50,35,7,30,66,22,33,23,31,29,27,32,17,25,29,25,52,46,18,13,26
"COG0838",50,43,50,45,33,11,60,34,62,41,22,55,55,36,10,43,60,13,27,61,55,56,25,42,48,41,61,55,65,26
"COG0839",55,76,79,59,59,7,84,62,55,58,32,77,71,69,8,61,52,18,74,91,68,79,10,87,75,68,79,78,91,29
"COG0840",228,249,74,24,921,719,23,27,40,55,589,61,30,50,1129,50,145,398,23,75,54,35,732,173,66,105,16,115,36,379
"COG0841",548,524,525,471,829,652,537,587,527,624,1287,365,391,469,1305,571,621,897,713,412,515,626,1488,455,545,691,474,494,485,537
"COG0842",128,157,139,133,229,87,164,126,112,122,141,175,145,154,133,146,165,141,171,123,104,147,151,185,136,128,133,150,180,107
"COG0843",296,257,284,329,208,107,324,343,343,311,161,303,270,315,200,347,350,194,403,375,340,306,257,248,312,320,315,284,359,151
"COG0845",347,304,327,290,424,400,236,283,302,313,905,183,205,272,758,289,266,569,336,289,325,285,881,252,302,329,258,301,221,328
"COG0846",71,48,29,38,84,16,32,47,36,31,37,32,35,28,22,42,33,51,27,63,23,32,48,77,40,31,32,57,44,13
"COG0847",100,105,109,103,124,109,101,140,131,106,71,106,138,103,149,101,138,110,152,101,121,132,102,101,118,127,132,103,110,119
"COG0848",40,52,40,39,56,28,58,65,41,46,48,49,33,47,66,52,62,46,70,48,53,60,58,53,42,59,51,47,56,33
"COG0849",125,111,70,88,114,35,110,102,99,99,49,137,88,58,43,103,149,64,105,124,113,116,92,93,70,104,109,113,100,25
"COG0850",2,2,26,23,6,10,9,15,17,14,5,0,8,17,18,7,1,3,0,0,18,1,26,6,3,10,13,5,6,15
"COG0851",4,1,7,14,5,2,2,9,3,3,0,1,10,17,9,2,2,1,0,0,6,1,5,0,1,4,8,1,4,2
"COG0852",74,66,68,57,81,17,75,77,75,76,19,89,86,71,16,77,78,40,45,80,78,82,32,85,76,49,92,73,101,39
"COG0853",1,0,5,2,7,4,5,5,4,7,8,4,3,3,2,10,9,8,11,7,7,16,15,10,8,12,8,6,1,2
"COG0854",52,52,83,94,43,25,83,109,88,102,36,55,57,103,34,81,80,26,102,53,75,96,41,41,67,89,85,53,58,32
"COG0855",23,29,93,133,100,50,192,83,182,279,99,18,50,143,89,70,30,154,270,12,86,30,158,29,56,57,79,57,30,55
"COG0856",2,4,5,5,2,2,7,3,11,1,0,6,6,1,0,6,3,0,0,1,3,5,0,8,13,0,2,2,1,2
"COG0857",17,15,61,55,16,21,14,22,22,24,2,20,18,44,47,13,14,55,7,5,38,5,21,9,7,22,27,18,14,37
"COG0858",33,33,49,38,25,21,38,44,43,54,21,46,34,61,29,48,52,26,30,41,52,58,21,26,52,60,60,33,37,16
"COG0859",234,260,148,142,262,63,194,152,201,178,90,270,173,163,53,223,225,21,293,301,191,253,88,237,182,226,227,218,195,122
"COG0860",101,60,72,77,76,57,56,86,78,74,74,53,76,87,65,59,89,79,79,87,73,57,90,79,67,71,60,75,40,52
"COG0861",23,18,65,45,17,19,58,36,50,65,17,44,39,58,18,74,73,63,95,41,99,87,31,37,68,90,102,48,83,43
"COG0863",113,141,152,196,121,1981,135,155,153,123,386,235,608,156,1608,179,221,326,155,166,208,177,109,129,177,134,210,158,187,2135
"COG0864",4,5,2,1,13,0,0,0,0,0,3,21,1,0,0,3,1,3,0,1,0,2,2,7,2,0,0,7,7,3
"COG1001",37,59,23,10,121,5,15,12,16,9,25,71,12,3,5,7,26,15,7,22,9,7,33,105,6,10,17,66,31,1
"COG1002",41,34,16,20,29,46,27,11,45,7,173,27,42,12,72,42,47,132,12,23,23,28,150,39,42,22,17,45,26,25
"COG1003",219,172,313,389,185,124,262,339,314,310,104,219,301,411,103,289,267,277,280,248,304,305,107,192,309,315,287,205,313,129
"COG1004",172,145,191,223,168,726,185,179,163,165,337,213,328,186,613,180,196,278,234,173,230,223,154,171,188,178,209,181,231,798
"COG1005",165,180,153,143,170,22,170,139,149,116,57,183,196,160,37,156,155,35,111,163,169,139,55,190,126,98,174,178,208,62
"COG1006",11,5,4,4,10,4,5,8,5,7,14,4,4,1,6,5,6,20,5,6,2,3,23,6,0,5,3,15,4,3
"COG1007",213,226,211,188,185,46,208,174,218,198,64,231,241,226,42,194,185,67,168,209,204,211,97,220,191,143,207,199,251,76
"COG1008",219,187,263,281,131,71,267,236,253,287,66,196,274,270,47,241,197,74,180,284,284,230,75,213,188,171,263,202,282,132
"COG1009",147,181,170,179,151,79,188,158,159,185,101,199,245,180,72,288,239,173,244,282,289,234,328,289,253,212,306,244,371,162
"COG1010",17,34,62,75,32,4,32,53,23,52,10,39,27,63,3,23,7,12,6,16,51,4,20,35,22,40,35,45,23,27
"COG1011",157,206,131,131,140,54,163,151,145,168,99,175,159,145,127,189,221,88,193,196,169,199,139,173,169,186,181,171,230,70
"COG1012",646,651,628,569,515,322,714,717,678,667,479,594,700,586,448,1119,1106,1058,1081,943,939,1276,1042,1148,1137,1212,1016,1146,1046,570
"COG1013",335,102,49,37,105,11,56,34,58,21,30,86,72,33,10,65,58,25,40,302,44,44,6,135,48,8,59,119,71,26
"COG1014",459,217,93,93,189,47,107,80,120,124,157,251,139,75,16,129,164,94,93,410,99,112,185,214,114,85,116,217,183,31
"COG1015",22,8,6,12,8,9,8,26,21,13,17,5,15,11,5,8,14,16,10,14,7,18,25,16,20,13,7,6,9,6
"COG1017",3,1,2,0,9,9,0,0,0,0,32,0,0,0,16,0,5,4,0,1,0,0,38,3,0,2,0,1,0,8
"COG1018",63,97,44,22,108,82,39,50,24,43,145,123,23,17,139,37,20,122,43,67,27,21,293,99,43,41,19,86,50,55
"COG1019",11,33,7,1,27,0,7,0,5,0,0,33,3,1,0,14,1,0,0,0,2,8,0,29,8,0,2,23,15,5
"COG1020",21,26,41,10,98,38,18,10,18,13,156,13,17,9,52,19,4,27,5,22,16,3,37,13,33,14,13,14,3,13
"COG1021",2,2,2,1,2,0,1,1,0,1,7,2,1,1,0,1,2,8,2,11,0,0,41,6,1,1,1,1,0,1
"COG1022",365,220,247,258,176,102,248,276,302,289,95,243,316,320,128,260,272,142,238,389,305,286,222,238,277,247,269,221,258,140
"COG1023",10,5,4,3,0,49,6,11,3,14,18,3,6,0,1,9,3,5,0,5,3,1,1,2,6,3,4,5,11,15
"COG1024",829,793,572,593,522,289,795,696,726,667,675,668,698,545,401,822,775,561,670,728,629,721,1015,778,710,641,618,762,747,248
"COG1025",48,63,16,18,51,52,12,6,24,18,37,17,20,12,94,18,30,12,18,28,24,24,25,56,24,14,20,39,6,33
"COG1026",37,22,32,37,12,8,32,45,25,43,34,12,25,32,20,24,45,3,70,24,22,38,14,22,34,39,27,13,15,10
"COG1027",13,45,8,1,63,23,6,1,3,0,0,38,1,1,3,8,2,41,1,12,1,3,9,54,6,1,3,49,15,8
"COG1028",1444,1832,1494,1654,1175,621,1678,1560,1653,1720,1569,1614,1611,1479,866,1670,1838,1439,1666,1307,1576,1553,1784,1611,1596,1664,1638,1676,1754,668
"COG1029",10,4,4,4,2,5,1,4,1,2,8,15,4,7,2,5,3,2,1,7,2,5,3,3,6,0,5,3,10,3
"COG1030",72,47,8,13,33,11,18,13,24,11,39,27,33,4,7,24,38,3,15,66,26,24,37,46,21,16,27,46,18,4
"COG1031",3,8,7,12,3,9,13,11,26,1,0,7,15,2,0,24,5,0,0,4,2,13,0,8,25,0,5,8,7,1
"COG1032",1043,481,197,137,443,342,172,72,111,173,195,491,171,109,203,150,88,116,67,1196,145,82,61,560,112,62,167,467,206,358
"COG1033",375,388,269,247,311,145,409,320,424,303,213,340,406,272,224,400,419,41,424,421,353,478,115,444,480,285,400,360,356,133
"COG1034",149,128,150,116,88,37,180,180,176,159,79,178,170,151,33,174,163,77,198,216,165,186,75,141,173,168,184,141,208,57
"COG1035",30,44,10,4,7,1,11,7,10,23,0,20,31,5,2,16,8,5,4,55,13,9,3,40,7,2,10,27,6,2
"COG1036",0,0,0,1,1,0,2,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,0,3,0,2,1
"COG1038",43,22,35,29,28,34,43,56,31,39,54,25,37,27,19,50,33,123,26,98,23,47,202,20,42,62,24,40,22,10
"COG1039",0,3,2,0,13,0,3,2,0,0,0,0,2,2,0,0,1,0,3,1,1,0,0,1,1,3,1,3,0,0
"COG1040",47,9,4,4,27,10,3,9,6,2,26,3,0,5,25,6,4,41,6,29,7,2,54,18,7,7,5,14,3,12
"COG1041",6,10,12,4,5,0,11,7,9,1,0,6,15,2,0,17,9,0,0,4,13,7,0,7,22,0,9,14,6,2
"COG1042",157,188,70,48,199,17,85,47,40,51,69,249,50,28,24,53,49,19,19,107,23,37,103,238,47,54,37,194,106,27
"COG1043",77,66,103,101,46,27,109,101,83,101,31,70,89,111,26,77,83,17,91,92,105,117,45,57,77,101,113,60,85,35
"COG1044",94,78,145,113,70,39,126,134,120,134,52,94,102,154,31,69,93,18,85,71,93,88,47,56,57,98,76,41,82,49
"COG1045",40,54,74,69,47,37,49,56,47,56,41,25,55,86,72,66,57,43,85,58,57,53,60,42,58,72,70,44,57,40
"COG1047",28,49,15,11,109,60,29,8,29,7,37,48,28,4,46,21,10,25,4,16,11,19,38,80,31,3,4,59,34,45
"COG1048",279,315,241,219,301,136,327,206,351,221,164,366,267,239,243,305,331,204,334,280,256,346,254,317,296,256,270,300,410,146
