"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG1025",15,19,13,11,25,43,31,13,44,22,43,46,33,32,18,13,83,62,31,16,11,17,42,26,30,24,14,16,27,24
"COG1026",31,37,47,35,44,59,55,54,17,22,7,18,12,12,87,33,13,23,27,53,93,30,30,43,35,39,55,27,12,44
"COG1027",10,1,5,0,14,0,7,7,36,3,7,22,8,18,0,0,56,19,52,0,1,0,1,0,2,0,0,3,45,0
"COG1028",1616,1515,1641,1430,1563,1642,1614,1702,969,1510,732,1855,637,1823,1692,1581,1773,2022,1695,1584,1582,1698,1611,1509,1688,1576,1527,1667,1626,1664
"COG1029",8,5,2,3,2,4,7,2,2,8,2,3,2,11,7,2,3,0,0,3,4,3,5,9,2,4,7,2,5,5
"COG1030",14,9,24,13,13,6,28,18,35,8,5,34,4,39,10,20,48,73,33,18,1,30,12,25,14,10,12,29,29,16
"COG1031",23,4,13,7,3,0,14,13,20,14,3,26,1,20,1,6,4,9,10,1,11,4,45,18,25,9,0,4,1,9
"COG1032",178,94,76,118,101,117,99,107,891,130,514,371,320,284,51,117,349,251,287,61,35,33,75,64,61,81,91,120,297,92
"COG1033",457,315,360,249,386,321,414,473,256,376,153,498,152,458,362,363,355,442,389,379,373,429,456,481,427,252,340,368,248,376
"COG1034",174,182,153,182,143,194,128,184,99,146,61,138,62,152,194,185,106,113,143,264,125,229,109,163,133,137,208,211,109,143
"COG1035",8,7,9,6,13,7,9,13,20,8,2,24,5,36,2,16,27,31,24,8,1,7,4,7,3,4,6,15,33,15
"COG1036",1,1,0,6,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,1,3,3
"COG1038",36,45,36,37,60,60,38,32,16,22,29,16,15,26,32,40,31,11,20,36,77,31,70,41,50,30,46,38,26,32
"COG1039",1,7,3,0,2,4,2,1,0,2,0,2,0,4,1,2,3,1,0,0,0,0,4,0,4,5,3,4,0,1
"COG1040",0,3,6,3,20,10,9,1,32,1,12,7,14,8,8,5,15,17,16,2,19,0,1,4,3,2,3,2,15,1
"COG1041",32,2,8,2,8,0,15,20,11,14,0,21,3,19,0,6,7,9,9,0,8,5,39,23,21,5,1,7,7,6
"COG1042",69,43,41,28,103,50,56,86,127,47,17,146,19,146,16,38,135,84,110,16,55,16,42,38,41,37,18,47,86,26
"COG1043",88,103,96,103,77,107,90,87,38,89,32,77,43,67,108,102,63,66,56,118,86,106,88,95,92,112,114,102,57,108
"COG1044",132,144,105,125,116,102,130,123,62,125,45,81,39,79,121,115,81,85,103,143,105,131,98,121,126,140,127,101,83,135
"COG1045",59,79,73,62,58,102,43,41,66,67,27,35,39,39,82,66,44,40,43,85,69,50,70,54,79,79,71,76,43,91
"COG1047",35,6,28,13,22,8,25,33,79,23,45,60,51,61,11,10,70,29,49,9,23,7,31,32,24,18,15,18,55,11
"COG1048",288,225,266,275,208,281,185,266,278,285,139,369,138,368,305,160,190,194,208,202,111,223,149,176,142,138,195,185,200,168
"COG1049",92,194,152,193,124,119,183,115,90,147,48,25,81,46,113,150,38,46,66,121,177,122,177,136,157,226,143,113,51,178
"COG1051",34,18,37,28,37,27,35,38,19,27,33,47,32,45,30,27,33,40,28,24,22,28,28,22,28,18,24,17,38,35
"COG1052",127,170,165,134,127,173,148,177,96,129,89,120,88,133,181,143,122,110,124,208,216,174,144,141,135,129,224,179,115,154
"COG1053",474,438,471,388,388,391,473,520,236,465,96,446,140,419,525,414,364,416,401,511,357,566,441,489,424,366,445,450,296,424
"COG1054",132,126,122,116,132,121,118,163,26,135,37,76,51,103,113,150,42,81,62,126,127,136,115,150,143,86,118,143,80,123
"COG1055",57,25,44,25,39,24,62,53,55,46,34,51,15,47,21,56,86,93,97,34,78,76,82,84,84,38,50,81,83,52
"COG1056",12,0,8,3,2,0,4,10,13,9,6,15,6,15,0,2,11,18,14,0,3,1,7,7,8,5,0,4,13,6
"COG1057",59,82,73,92,66,81,61,82,45,63,19,62,23,78,59,71,47,49,61,79,63,76,80,80,68,58,76,66,56,82
"COG1058",106,101,83,113,100,88,90,84,61,90,27,89,43,113,101,108,64,77,69,101,54,147,96,96,75,122,97,107,66,120
"COG1059",1,0,1,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",110,52,96,62,49,24,86,100,133,99,42,233,35,185,43,69,131,108,127,32,23,71,51,75,66,39,37,67,110,42
"COG1061",74,75,111,169,184,68,131,85,231,146,990,40,877,76,59,366,87,73,79,176,135,125,120,311,118,205,114,261,158,191
"COG1062",51,34,64,39,75,59,74,43,55,43,88,112,66,121,26,60,165,163,110,45,77,57,56,66,52,48,30,75,107,43
"COG1063",111,91,107,96,138,112,128,118,96,130,64,250,67,244,132,127,214,229,199,107,70,156,109,98,93,106,122,151,186,95
"COG1064",58,33,73,52,77,59,66,61,145,40,35,112,29,64,41,47,124,56,103,49,95,57,45,47,50,39,38,32,95,34
"COG1066",58,64,71,79,119,43,99,37,86,77,88,38,94,49,42,75,52,72,54,43,107,40,75,70,91,87,65,49,55,84
"COG1067",31,5,22,8,6,1,32,28,70,26,38,44,21,46,1,13,31,18,9,3,4,6,40,29,24,7,1,18,4,8
"COG1069",3,5,7,3,3,7,6,2,2,8,5,20,2,7,12,0,10,11,6,2,0,0,5,5,7,2,4,3,7,0
"COG1070",66,103,103,103,95,110,101,81,17,84,30,50,27,64,76,76,72,38,78,72,92,65,112,94,98,100,91,73,111,81
"COG1071",235,189,221,148,217,127,308,186,138,204,116,258,100,240,195,209,141,252,171,129,233,258,212,237,227,184,177,223,169,184
"COG1072",12,12,5,3,11,12,9,7,0,12,1,2,0,4,4,13,3,2,2,7,8,7,6,4,11,5,1,7,8,7
"COG1073",136,129,174,140,85,110,156,138,123,118,99,146,67,158,159,118,126,128,116,190,128,191,132,140,122,106,139,158,151,111
"COG1074",156,184,178,199,201,131,218,148,65,157,46,137,81,144,98,145,113,127,149,69,236,100,222,197,264,217,134,116,141,173
"COG1075",23,23,44,23,10,11,33,9,40,24,22,25,23,17,6,24,27,30,21,11,10,25,38,26,21,28,12,31,19,29
"COG1076",49,35,31,43,44,34,28,39,48,23,22,22,23,28,34,30,60,51,40,37,45,28,25,29,24,39,47,50,30,36
"COG1077",163,167,166,166,141,151,144,151,90,194,49,86,70,109,145,150,77,112,116,169,114,151,140,160,138,163,177,124,86,166
"COG1078",39,41,48,37,42,21,50,25,29,40,13,56,29,50,19,35,57,38,58,19,47,17,61,41,56,52,34,23,67,47
"COG1079",76,66,72,91,65,47,55,73,6,67,22,62,29,58,60,91,96,105,73,112,78,77,66,66,74,66,61,83,51,57
"COG1080",32,24,38,46,23,27,23,22,10,26,12,13,18,32,30,27,32,28,28,31,4,60,18,17,19,25,26,40,13,28
"COG1082",75,98,94,105,137,164,93,100,68,102,41,143,36,128,149,109,102,148,116,90,85,110,92,93,102,95,135,118,108,79
"COG1083",76,82,61,65,40,74,57,49,182,61,205,67,189,71,86,46,54,47,66,89,59,64,38,50,51,65,71,62,70,82
"COG1084",16,2,9,2,3,0,19,11,1,9,2,20,3,14,0,10,4,13,10,0,10,5,29,18,23,8,2,3,2,7
"COG1085",16,6,10,6,15,18,8,17,53,8,15,38,14,28,14,7,54,25,47,6,25,6,7,12,5,11,6,8,65,8
"COG1086",107,122,110,119,65,107,77,86,113,91,154,117,150,141,151,78,100,104,110,141,107,113,82,78,71,117,100,113,138,100
"COG1087",31,49,43,47,51,64,56,41,45,35,39,26,41,36,62,76,47,46,56,79,85,78,76,57,79,79,75,78,47,76
"COG1088",100,101,90,120,98,100,88,111,174,126,534,107,503,105,136,168,125,92,134,156,112,123,82,134,90,109,93,162,139,88
"COG1089",132,124,126,179,107,91,102,113,185,165,606,98,792,109,137,160,87,75,99,176,95,172,105,169,100,139,142,182,94,128
"COG1090",60,55,70,60,46,31,78,51,20,59,28,42,33,69,50,55,45,46,46,45,48,60,75,79,71,71,39,50,41,93
"COG1091",65,59,57,57,81,70,62,75,137,63,101,72,123,80,101,70,92,73,92,93,91,97,45,63,66,48,75,85,96,76
"COG1092",5,10,20,14,33,20,16,8,39,13,38,11,25,9,11,14,23,26,23,8,71,3,23,27,31,12,13,16,28,10
"COG1093",20,3,5,5,1,1,20,15,37,8,1,40,8,36,0,4,36,25,38,3,7,3,18,17,16,5,0,7,43,8
"COG1094",16,1,13,2,3,0,16,14,31,9,1,34,2,26,0,3,31,17,23,0,4,1,24,18,17,6,0,5,17,3
"COG1095",13,4,9,0,6,0,12,7,42,12,1,27,3,13,0,3,11,6,16,2,2,2,9,13,5,3,0,3,7,4
"COG1096",7,0,4,0,2,0,2,11,10,4,1,23,2,8,0,5,8,12,9,1,0,3,7,9,6,1,0,1,11,1
"COG1097",14,1,5,2,2,0,9,4,45,6,0,40,2,18,0,4,39,18,31,1,3,0,22,11,8,2,0,4,44,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,2,0,2,2,1,2,1,2,1,4,0,2,2,2,6,4,1,0,1,0,4,0,3,1,1,3,1,2
"COG1100",48,84,55,98,26,28,46,38,21,49,9,18,34,23,12,70,23,19,46,36,27,9,153,58,82,177,58,41,40,98
"COG1101",1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,4,1,0,1
"COG1102",8,1,0,3,0,1,4,5,12,4,1,14,0,10,0,2,25,7,19,1,4,3,16,7,4,7,0,2,13,4
"COG1104",91,176,160,174,114,120,126,100,159,122,48,131,51,103,120,139,149,173,140,112,106,118,123,117,149,151,142,121,179,146
"COG1105",0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,2,3,1,0,0,0,1,0,0,2,0,0,4,0
"COG1106",0,1,0,0,0,0,0,0,4,0,3,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0
"COG1107",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",109,168,102,169,102,117,95,107,25,114,19,88,59,87,87,97,49,67,64,127,102,95,114,92,119,164,96,110,54,120
"COG1109",377,402,380,433,354,450,371,395,289,373,114,400,157,392,470,369,387,317,341,459,335,482,363,401,340,442,438,435,352,436
"COG1111",48,10,18,8,9,0,34,29,81,17,5,64,7,45,0,15,60,22,59,4,10,7,41,28,23,10,1,7,52,12
"COG1112",105,37,64,58,59,31,143,75,57,84,36,69,46,82,27,71,58,45,76,48,65,59,144,82,79,53,21,59,86,48
"COG1113",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,0,6,1,0,0,0,0,3,6,3,0,0,0,3,2,1,0,10,0,0,0,0,0,0,1,1,0
"COG1115",129,107,138,67,138,92,168,110,116,100,78,105,49,78,137,95,110,110,115,90,150,144,104,136,134,84,97,111,102,96
"COG1116",29,57,34,51,31,64,48,29,42,52,61,63,31,58,40,23,122,53,101,16,47,27,43,29,51,73,41,33,106,52
"COG1117",124,129,31,55,31,104,28,34,18,115,18,54,30,51,69,12,18,18,14,108,2,17,43,16,49,120,97,37,18,102
"COG1118",1,1,3,1,1,0,3,6,3,1,9,5,5,5,0,0,8,7,3,0,0,0,0,2,2,0,0,5,12,2
"COG1119",9,23,16,24,18,11,19,10,22,19,18,20,19,19,6,16,27,50,33,7,4,5,23,13,30,36,16,13,31,25
"COG1120",7,4,13,8,13,6,30,12,9,33,16,20,16,27,9,30,28,33,32,7,9,15,40,39,38,8,6,26,32,8
"COG1121",110,155,91,126,60,78,66,94,14,109,29,77,48,90,63,70,49,47,72,130,53,95,124,77,107,159,72,78,48,85
"COG1122",14,40,22,42,18,12,22,10,27,28,3,14,17,20,10,48,26,27,28,26,13,26,41,35,37,104,35,22,39,48
"COG1123",142,244,180,215,185,159,178,194,49,139,20,93,48,125,107,172,96,129,118,143,247,94,182,159,209,228,155,172,145,179
"COG1124",0,0,1,0,4,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1125",0,2,3,1,1,1,1,0,3,1,2,1,0,1,0,4,8,4,7,0,1,0,0,3,3,2,2,0,8,2
"COG1126",98,83,92,79,129,95,79,111,18,74,36,67,51,91,97,116,84,100,77,81,139,90,101,117,88,62,91,102,65,94
"COG1127",34,46,29,48,45,37,52,28,31,50,28,19,22,35,24,26,14,13,22,15,36,18,25,21,34,38,28,28,15,28
"COG1129",94,120,106,94,125,146,74,118,17,86,15,97,14,65,99,102,97,105,95,118,109,77,79,87,87,87,100,98,118,90
"COG1131",359,266,309,253,260,245,326,303,278,312,157,368,148,396,253,305,350,345,338,289,233,317,382,311,286,236,251,319,349,276
"COG1132",618,803,721,785,674,655,648,581,314,626,232,627,306,577,647,643,544,657,567,658,695,727,717,659,708,863,673,670,530,738
"COG1133",57,82,50,66,52,71,53,60,56,49,29,46,30,40,101,54,28,31,39,88,68,76,44,54,43,63,76,58,30,66
"COG1134",11,12,14,14,9,20,26,4,28,11,10,36,29,32,8,16,37,28,40,5,10,18,38,30,20,13,15,12,34,14
"COG1135",3,1,4,0,3,0,0,4,6,5,5,22,4,13,0,0,27,9,30,0,0,0,4,1,1,1,1,1,18,2
"COG1136",191,207,188,204,163,127,212,205,214,181,93,255,96,216,169,200,189,211,200,164,175,223,228,236,234,194,204,189,181,199
"COG1137",91,126,110,100,99,117,72,90,54,85,31,85,37,69,122,94,60,67,75,123,102,95,87,110,112,93,107,95,57,107
"COG1138",264,225,209,230,181,264,185,265,126,229,68,238,79,251,321,232,149,216,177,311,178,268,246,216,203,167,234,286,156,212
"COG1139",4,2,4,0,7,0,9,2,14,0,4,27,1,26,0,0,45,35,26,0,0,0,1,2,1,2,0,1,15,0
"COG1140",2,0,1,0,9,1,1,4,113,0,4,11,0,5,0,1,7,16,13,0,1,0,1,1,0,0,0,3,7,0
"COG1141",5,9,8,12,2,4,12,2,0,7,54,0,41,1,0,6,0,0,2,2,2,1,23,10,6,13,2,3,1,18
"COG1142",10,47,29,42,4,7,10,6,16,21,5,1,11,5,3,21,5,10,12,13,0,1,37,14,17,51,28,14,8,38
"COG1143",58,78,61,75,34,45,55,72,63,69,296,104,293,90,65,80,78,78,90,66,36,84,47,103,60,69,71,98,72,81
"COG1144",0,0,0,0,1,0,0,0,14,0,0,3,0,4,0,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0
"COG1145",22,15,21,22,33,19,23,14,25,25,24,29,45,17,7,10,45,37,34,13,46,5,18,17,24,29,18,9,18,20
"COG1146",74,60,50,60,82,90,45,76,64,72,70,99,63,90,71,74,100,84,104,69,83,60,56,58,50,62,77,67,98,56
"COG1148",2,0,2,0,0,0,1,1,106,3,0,29,0,10,0,0,27,26,18,1,0,0,0,1,0,2,0,1,11,1
"COG1150",0,0,0,1,0,0,0,0,16,0,0,3,0,2,0,0,0,3,3,0,0,0,0,0,0,4,1,0,0,0
"COG1151",0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",1,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1154",229,267,247,248,235,265,227,214,125,213,64,148,87,178,318,207,118,140,160,256,235,253,237,196,232,258,258,253,168,228
"COG1155",40,5,30,6,10,0,25,30,75,16,8,82,7,63,2,9,94,42,82,5,8,7,41,33,30,7,1,13,68,12
"COG1156",37,4,17,7,4,1,15,27,41,16,4,74,3,57,1,6,50,35,60,3,9,6,33,25,19,6,0,10,45,8
"COG1157",14,20,27,28,21,43,26,8,22,14,19,17,21,19,20,18,30,27,21,5,21,4,17,26,20,22,21,13,18,13
"COG1158",178,190,199,149,161,205,174,190,98,185,69,152,64,178,221,171,131,181,156,222,183,241,121,188,166,120,214,191,120,169
"COG1159",52,82,80,61,72,70,79,64,33,58,20,36,34,41,72,60,53,51,61,49,97,56,71,63,86,77,66,57,44,78
"COG1160",125,150,125,132,130,101,132,115,66,130,42,104,62,94,129,130,89,117,80,110,124,124,118,138,111,161,106,122,95,136
"COG1161",14,5,18,10,10,15,37,15,33,34,4,6,16,11,9,16,16,7,12,8,21,4,30,10,15,14,9,20,5,36
"COG1162",34,47,47,38,67,30,60,42,31,46,23,24,24,25,47,33,25,27,24,14,53,36,23,32,46,37,30,25,15,41
"COG1163",31,1,10,6,6,0,24,31,61,14,0,42,2,44,0,8,43,30,30,2,8,10,34,22,16,5,0,1,41,4
"COG1164",70,47,59,42,49,55,75,78,52,44,13,84,8,98,27,58,74,76,82,28,56,34,63,60,59,49,41,54,91,44
"COG1165",27,65,42,73,36,33,52,30,16,51,3,26,20,23,28,45,33,34,38,21,49,23,50,29,63,83,31,29,50,70
"COG1166",12,87,45,122,8,41,42,11,45,47,53,10,41,9,18,51,21,17,21,47,7,4,58,54,71,125,37,38,37,85
"COG1167",36,52,63,37,82,38,63,39,56,37,78,69,46,56,59,44,82,85,52,43,72,28,51,47,61,53,42,53,57,47
"COG1168",22,11,19,19,26,20,26,29,50,21,10,17,14,15,21,26,22,27,41,10,37,23,27,25,21,22,11,22,26,16
"COG1169",18,70,26,93,28,21,43,14,7,39,5,21,10,28,15,45,19,34,34,22,35,10,35,30,44,91,40,33,40,48
"COG1171",192,226,203,197,256,213,241,198,145,161,61,215,100,175,195,218,205,227,224,193,260,202,211,228,235,205,197,173,200,227
"COG1172",111,134,120,126,132,190,91,128,10,127,17,87,26,106,131,125,76,91,91,122,125,101,107,99,112,122,156,129,108,91
"COG1173",179,203,164,181,203,158,171,185,113,155,39,270,42,245,116,172,308,285,225,136,211,124,166,177,191,246,164,157,211,139
"COG1174",0,5,5,1,3,7,2,1,5,1,5,3,4,2,2,1,12,9,19,0,0,3,4,2,3,3,3,2,35,5
"COG1175",209,269,221,287,264,263,170,268,49,225,34,174,101,160,207,198,201,178,188,311,252,212,169,207,172,267,246,189,235,207
"COG1176",121,105,106,89,107,127,87,103,29,107,29,102,38,103,105,114,130,136,120,147,131,102,93,101,104,108,139,116,100,85
"COG1177",99,75,71,83,101,108,74,100,33,69,27,88,32,74,88,106,92,112,103,116,118,87,68,99,78,94,88,97,82,67
"COG1178",255,243,282,271,224,214,252,302,78,279,67,171,94,235,175,306,206,184,190,317,275,357,265,295,300,260,250,276,140,266
"COG1179",5,0,4,1,12,6,7,2,17,4,11,3,8,3,6,0,12,3,3,1,6,0,6,9,2,3,3,2,2,1
"COG1180",4,2,6,1,2,1,3,3,103,0,5,17,2,10,2,1,24,28,40,0,2,1,1,1,3,4,1,1,33,0
"COG1181",141,158,148,127,111,171,129,112,133,130,37,74,57,98,165,121,90,114,120,159,125,144,120,101,109,117,143,144,111,139
"COG1182",21,15,24,30,26,31,7,23,13,24,23,7,15,5,22,20,7,4,8,27,32,28,16,28,18,9,14,19,15,20
"COG1183",94,82,63,78,104,94,83,90,56,80,26,94,31,64,117,78,81,68,89,97,86,90,66,83,77,65,86,110,78,59
"COG1184",2,1,1,0,0,0,3,0,9,0,0,2,0,3,0,0,1,1,5,0,2,0,2,0,0,1,0,1,2,0
"COG1185",302,315,262,305,276,283,273,281,165,307,95,192,101,255,282,263,191,196,228,316,278,325,280,292,268,283,329,290,199,271
"COG1186",130,159,155,162,134,159,140,144,83,162,47,120,72,115,142,150,129,112,116,163,138,169,131,142,125,179,177,136,114,191
"COG1187",69,88,74,85,120,112,95,81,74,79,59,43,53,54,108,89,59,60,60,65,151,87,87,85,108,82,93,79,61,96
"COG1188",3,7,4,7,19,16,9,2,11,7,9,2,6,3,7,11,9,7,9,1,22,3,6,8,8,4,9,3,12,5
"COG1189",21,50,25,46,4,39,29,13,0,32,3,16,14,19,30,25,24,25,27,14,1,15,35,23,32,63,29,17,23,39
"COG1190",73,77,102,86,84,55,93,91,64,79,34,75,38,70,83,133,109,134,104,86,125,156,133,116,129,120,144,114,74,162
"COG1191",5,5,15,19,16,25,22,4,24,9,25,9,65,13,6,21,26,22,22,3,10,8,12,5,19,6,22,8,14,9
"COG1192",147,144,170,134,147,177,165,156,151,158,110,147,147,161,148,159,168,117,139,150,156,168,160,163,156,127,154,158,181,154
"COG1193",27,128,74,122,57,37,68,30,6,69,9,29,35,39,39,60,35,42,32,39,50,8,99,50,68,149,51,39,49,63
"COG1194",148,124,143,130,158,136,152,169,64,127,79,110,143,119,150,157,75,86,99,146,130,169,134,161,152,100,163,140,93,128
"COG1195",82,108,92,105,99,104,104,85,39,100,34,77,36,74,113,102,67,65,82,78,128,86,77,93,107,108,105,71,56,118
"COG1196",373,392,318,420,229,337,328,357,342,373,73,343,153,370,278,341,304,274,286,367,227,405,384,333,338,403,349,317,286,394
"COG1197",205,278,281,298,284,221,303,273,164,249,67,182,96,202,217,255,206,266,224,224,304,293,219,233,289,310,235,222,240,267
"COG1198",267,325,251,339,257,301,232,318,172,245,86,190,96,207,311,286,195,229,231,335,322,309,261,275,262,332,266,306,187,263
"COG1199",95,106,77,82,91,66,107,99,182,85,102,131,103,155,33,66,122,140,120,30,57,41,163,90,96,111,55,65,77,77
"COG1200",249,279,263,283,197,270,253,279,183,250,89,203,105,194,296,289,141,214,195,310,209,354,191,237,244,243,267,240,194,287
"COG1201",161,189,178,187,59,72,175,118,159,121,33,199,61,204,39,80,196,130,193,61,50,57,212,162,170,223,81,67,240,109
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",1,0,12,1,0,0,1,0,4,10,31,3,13,4,0,1,12,5,7,0,6,1,4,8,3,0,1,5,19,0
"COG1204",78,8,30,8,17,3,75,51,106,43,9,107,25,75,4,29,98,62,111,5,25,17,103,67,36,25,0,20,111,17
"COG1205",12,4,10,4,6,5,20,17,31,3,26,17,19,16,1,9,21,14,15,2,3,9,8,6,7,6,2,3,36,4
"COG1206",19,53,35,62,23,40,39,13,4,18,4,16,16,23,10,28,28,17,23,14,20,8,52,22,48,90,15,17,24,46
"COG1207",126,169,132,175,117,130,94,130,76,124,53,89,66,85,117,124,72,88,88,173,100,158,108,124,127,162,146,146,68,134
"COG1208",223,195,200,218,142,199,177,190,300,175,286,226,290,189,200,199,201,218,215,237,165,201,196,207,192,180,214,199,210,220
"COG1209",91,68,90,79,98,77,81,83,106,87,71,83,122,89,93,93,77,70,95,103,109,81,76,84,83,65,90,89,123,100
"COG1210",51,55,62,77,60,88,59,68,50,66,31,65,26,65,110,40,52,46,56,107,68,66,61,56,58,43,53,53,74,61
"COG1211",107,114,123,120,94,95,96,120,72,95,32,73,46,101,127,62,50,46,51,84,55,94,57,54,43,72,70,91,45,87
"COG1212",95,98,101,112,118,121,98,113,64,107,153,77,116,63,150,122,58,58,76,123,111,124,84,103,92,90,132,105,72,115
"COG1213",40,24,19,30,17,13,26,31,75,25,39,72,94,84,17,14,62,50,52,14,11,21,6,16,8,12,10,19,75,11
"COG1214",34,52,54,42,44,40,54,46,40,40,21,51,24,40,40,43,37,58,50,41,61,61,42,57,52,51,43,44,47,62
"COG1215",34,36,47,46,68,21,61,23,119,49,25,55,26,41,11,53,117,81,123,20,55,38,91,74,71,81,42,33,196,57
"COG1216",75,61,64,52,84,61,98,76,143,70,103,84,106,117,93,115,134,136,149,114,114,186,107,101,117,67,105,147,219,108
"COG1217",90,139,108,123,153,158,104,161,63,116,28,69,60,71,171,232,184,164,150,213,240,156,193,165,154,215,262,129,158,240
"COG1218",94,101,90,105,99,101,87,92,52,105,46,87,46,85,139,109,54,57,58,103,104,104,110,114,102,94,81,102,59,101
"COG1219",167,220,169,167,159,197,146,152,69,174,95,125,97,132,174,204,132,138,146,216,167,202,144,143,165,193,234,186,121,190
"COG1220",106,102,105,108,80,122,82,113,97,88,50,91,46,96,130,79,96,73,89,151,83,144,96,113,98,101,131,127,79,98
"COG1221",0,2,5,4,4,11,3,0,22,5,38,2,12,11,5,4,24,3,6,0,4,1,2,4,5,1,3,2,7,0
"COG1222",33,4,14,5,8,0,31,32,8,18,2,21,3,34,1,10,2,15,14,3,15,4,35,36,23,8,0,7,3,12
"COG1223",2,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,6,3,0,0,0,0,0,0
"COG1224",4,0,1,0,3,0,9,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,14,3,1,2,0,0,0,0
"COG1225",114,123,122,110,74,114,103,99,53,134,35,145,39,126,92,85,91,102,113,96,71,75,122,97,119,113,87,106,116,136
"COG1226",135,110,146,137,137,148,197,101,212,141,162,110,129,110,118,141,171,153,181,81,146,100,172,152,142,154,138,109,163,132
"COG1227",6,1,8,4,14,2,11,3,2,2,4,0,3,0,4,5,0,2,0,1,19,1,8,4,9,2,2,0,2,2
"COG1228",233,99,256,94,274,143,304,296,493,211,147,428,85,284,180,202,276,434,313,123,423,300,182,311,219,135,152,244,284,153
"COG1229",12,6,3,4,4,8,7,5,3,6,4,9,1,6,4,0,4,6,3,6,2,11,7,8,8,6,8,8,4,5
"COG1230",7,8,31,15,7,17,25,3,129,32,68,32,52,31,8,17,91,40,60,6,21,4,14,26,32,2,10,22,119,15
"COG1231",40,6,23,9,33,9,24,27,74,25,13,47,11,23,10,33,26,43,38,9,7,37,16,22,12,7,6,19,36,6
"COG1232",32,29,66,21,16,11,68,45,23,25,12,41,12,55,18,40,40,47,59,24,31,80,54,53,46,18,18,56,38,19
"COG1233",305,374,340,396,272,314,373,323,112,328,45,251,100,272,275,298,133,219,188,297,369,278,353,332,374,390,315,310,241,380
"COG1234",107,90,120,110,89,76,116,123,94,94,32,116,49,106,77,98,73,92,96,75,95,114,102,113,103,116,62,69,66,95
"COG1235",105,83,93,90,80,108,109,89,87,76,31,92,48,95,97,75,51,91,79,83,97,88,104,95,109,51,76,92,64,75
"COG1236",58,80,57,76,30,27,73,44,94,57,46,81,42,80,23,32,109,51,91,26,13,20,76,53,53,59,25,24,100,38
"COG1237",5,5,5,2,9,12,8,7,0,3,1,6,1,5,9,2,2,6,1,4,10,10,10,8,6,7,6,1,1,4
"COG1238",77,49,42,45,51,101,51,64,56,54,39,52,26,70,98,49,38,49,44,84,51,65,60,58,64,35,83,67,29,47
"COG1239",42,101,74,96,60,38,78,24,35,77,5,29,25,32,40,89,40,48,38,51,87,35,111,56,68,149,84,29,56,110
"COG1240",15,52,12,38,14,16,18,5,13,10,4,5,4,6,2,26,3,4,7,12,4,2,18,17,11,66,7,11,12,4
"COG1241",79,11,42,12,15,2,67,50,148,37,20,102,39,91,0,17,105,50,87,5,11,10,94,53,42,17,1,10,81,13
"COG1242",2,3,2,2,2,2,3,2,3,1,0,8,1,4,2,0,8,11,11,0,0,0,1,1,2,0,1,1,1,1
"COG1243",30,8,9,2,30,10,9,15,74,8,10,62,7,37,6,15,76,18,50,10,2,6,18,7,10,3,3,13,58,6
