"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0820",102,99,79,63,95,84,115,148,85,67,100,97,93,107,56,89,109,84,115,43,40,122,119,51,72,89,106,103,99,28
"COG0821",160,174,172,144,149,163,130,107,90,196,146,152,107,159,150,176,97,178,165,71,44,149,157,63,69,75,129,137,150,40
"COG0822",49,46,57,44,43,50,35,48,53,52,35,39,49,55,37,49,51,46,44,110,78,38,20,48,20,23,34,46,48,131
"COG0823",177,195,312,275,211,185,174,195,275,263,162,208,165,151,202,177,176,171,175,440,99,207,112,177,96,203,176,188,241,121
"COG0824",115,119,129,105,115,115,111,166,99,132,101,112,189,139,96,140,138,123,151,72,65,120,152,101,127,108,126,105,142,60
"COG0825",149,133,148,137,119,120,117,130,118,139,124,131,152,146,106,138,105,166,136,83,28,138,147,53,67,54,125,130,151,30
"COG0826",8,6,0,10,9,15,36,11,42,0,19,1,0,14,6,9,10,3,3,107,23,3,13,71,16,24,7,5,12,37
"COG0827",5,5,6,11,6,6,9,10,17,7,8,7,5,5,4,2,12,4,2,27,17,24,2,18,11,4,6,5,4,29
"COG0828",23,23,21,20,22,20,23,25,17,24,23,27,22,22,11,29,20,26,20,26,18,19,29,28,18,13,21,17,20,21
"COG0829",14,13,2,10,29,13,8,6,17,0,12,6,0,29,15,13,5,39,19,9,13,13,76,17,29,10,17,28,40,11
"COG0830",25,9,5,7,33,15,9,7,15,1,9,4,0,32,24,11,11,30,23,5,10,16,66,18,22,3,12,17,29,5
"COG0831",10,6,1,8,18,11,2,6,8,0,7,2,0,16,7,6,3,17,4,2,1,13,17,4,7,2,8,12,15,2
"COG0832",15,6,2,7,13,7,5,4,15,1,3,2,0,15,7,5,3,16,10,4,2,4,28,6,10,1,6,13,8,0
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG0834",178,235,209,225,217,276,151,153,136,231,166,228,186,184,228,222,187,173,232,178,96,212,130,231,266,159,209,203,220,208
"COG0835",2,5,1,17,5,36,13,7,8,1,5,0,8,6,2,3,8,3,2,51,47,3,9,175,49,35,13,2,2,60
"COG0836",80,81,92,80,79,76,61,64,91,79,74,87,85,82,75,97,61,95,76,58,52,68,73,96,73,83,83,75,109,52
"COG0837",56,57,39,31,33,51,32,47,14,19,34,38,54,55,28,33,55,67,53,9,24,32,64,34,22,41,42,28,27,19
"COG0838",48,43,41,57,53,37,38,38,54,54,53,46,39,31,53,46,27,31,43,35,8,51,30,10,24,19,31,53,49,11
"COG0839",61,55,46,55,71,51,51,28,72,56,44,62,63,63,54,67,46,66,54,35,16,70,64,22,27,20,48,69,77,10
"COG0840",69,37,22,262,57,275,113,41,121,6,60,10,21,37,35,69,20,20,21,517,493,10,82,1523,769,528,163,10,59,756
"COG0841",632,600,580,653,513,852,606,731,609,571,540,618,698,576,392,653,686,542,631,632,575,553,469,1341,1516,1409,610,525,530,624
"COG0842",140,115,136,152,144,135,131,122,162,137,124,126,126,135,147,131,114,151,119,102,95,144,149,158,144,97,122,138,130,90
"COG0843",306,343,364,270,291,331,319,238,257,336,321,327,439,269,313,337,311,299,340,218,115,267,265,178,281,164,330,328,324,145
"COG0845",291,307,279,387,297,476,310,365,421,233,282,319,297,309,203,312,318,271,280,481,419,234,361,974,861,980,339,253,328,382
"COG0846",50,37,31,26,39,24,38,18,68,33,45,32,26,43,55,30,21,33,44,31,18,30,47,20,46,49,47,24,25,17
"COG0847",150,117,150,136,109,132,145,181,109,148,120,140,199,136,114,156,150,114,139,145,93,132,144,140,119,117,143,129,135,98
"COG0848",64,56,47,57,49,66,43,61,37,69,53,56,60,59,38,66,41,46,56,33,35,51,58,99,67,62,54,53,58,39
"COG0849",117,119,128,104,99,71,95,152,118,146,96,115,164,101,83,84,71,65,85,62,21,80,52,47,72,44,67,60,97,27
"COG0850",7,15,6,15,9,12,14,1,3,0,8,7,0,13,11,14,0,19,7,4,19,0,30,26,20,6,15,7,23,6
"COG0851",5,7,4,4,8,8,3,0,0,0,3,4,1,10,8,4,2,17,3,3,2,1,15,10,8,1,10,5,11,5
"COG0852",58,54,67,80,78,58,58,49,71,88,64,60,63,75,64,74,58,72,60,36,18,92,55,17,21,17,50,64,76,18
"COG0853",15,14,12,5,7,13,12,16,7,4,11,6,6,12,7,14,19,12,5,7,7,12,7,9,17,12,13,9,3,8
"COG0854",100,100,60,68,84,75,82,92,58,84,70,98,88,95,65,90,83,101,97,31,28,121,79,32,43,42,73,95,91,25
"COG0855",251,87,36,65,89,122,71,75,63,35,49,51,25,122,44,93,50,129,52,36,70,37,182,72,154,135,102,76,113,50
"COG0856",0,2,12,6,3,3,4,0,3,0,8,2,0,0,8,2,1,5,3,2,1,4,1,0,0,0,4,8,3,1
"COG0857",14,25,10,37,22,36,25,3,15,0,16,17,31,26,26,15,4,44,17,24,34,1,65,79,17,10,23,14,39,21
"COG0858",49,32,52,44,47,44,42,68,30,57,62,59,62,65,42,53,61,49,40,16,17,41,45,21,28,30,55,36,49,18
"COG0859",225,155,192,191,182,118,164,137,215,235,198,183,173,213,181,117,98,116,108,115,30,140,76,89,55,62,125,134,139,42
"COG0860",71,88,93,59,57,74,96,128,67,74,66,95,103,95,81,81,101,80,87,91,31,70,89,64,90,71,80,73,78,48
"COG0861",65,67,66,63,79,53,54,51,51,103,68,66,53,77,65,68,83,102,61,29,41,70,77,20,26,36,77,80,76,27
"COG0863",136,214,201,216,132,238,104,116,128,175,213,152,74,175,646,177,147,151,147,1167,1405,160,82,555,133,145,149,184,205,1935
"COG0864",0,0,0,1,2,0,2,2,4,0,1,0,0,0,1,0,2,2,0,0,0,0,1,4,4,3,2,2,2,1
"COG1001",8,10,18,15,18,7,13,38,98,16,13,13,43,9,13,19,26,4,10,3,3,17,6,4,52,35,18,22,9,2
"COG1002",8,20,31,48,25,21,43,11,49,29,53,18,11,22,40,28,9,27,12,44,51,32,33,81,183,237,43,32,26,48
"COG1003",293,284,339,238,287,402,283,229,167,347,290,311,308,359,317,321,197,357,284,148,658,284,352,118,113,191,317,279,326,85
"COG1004",215,204,196,222,177,153,173,170,156,238,207,223,150,237,327,184,166,202,186,480,726,174,163,228,107,193,186,185,214,776
"COG1005",111,130,154,141,162,114,117,88,161,180,142,128,115,109,179,129,101,152,130,82,33,144,128,44,75,42,151,138,157,22
"COG1006",7,4,2,5,4,4,3,2,5,3,4,4,5,9,0,3,6,4,1,4,7,4,4,10,13,15,6,2,3,3
"COG1007",148,188,175,212,199,155,151,122,210,232,190,164,135,163,244,126,110,147,118,59,27,135,135,32,72,33,107,128,147,27
"COG1008",175,239,219,195,211,206,181,128,170,243,248,204,169,219,282,232,161,278,253,103,51,220,259,48,75,50,220,210,271,78
"COG1009",199,249,246,285,291,224,183,140,288,345,275,246,198,230,352,246,177,245,267,109,80,246,235,105,344,145,235,249,279,106
"COG1010",28,40,23,25,45,39,33,22,28,4,26,31,8,55,17,35,25,53,39,4,7,9,82,6,20,16,33,31,47,11
"COG1011",178,151,156,184,167,115,159,164,190,238,176,159,195,156,166,172,141,145,161,145,44,185,113,144,151,112,139,163,192,54
"COG1012",1121,1198,1074,1141,934,1147,1065,1168,904,1078,1104,1264,1455,1114,1059,1235,1218,1000,1176,619,482,1242,880,722,974,832,1084,1159,999,387
"COG1013",25,30,59,52,70,33,47,23,89,64,58,25,3,11,66,23,32,25,28,157,9,56,20,20,5,50,52,62,42,16
"COG1014",107,79,155,131,140,93,112,106,190,157,103,80,8,93,135,81,113,68,81,207,20,124,70,81,171,226,93,114,111,37
"COG1015",14,23,14,6,13,17,9,33,7,24,11,24,20,8,16,26,32,13,32,2,1,23,19,0,35,10,21,16,12,6
"COG1017",0,2,0,5,0,8,2,0,1,0,0,0,0,0,0,0,1,1,0,12,9,0,4,32,41,20,1,0,1,13
"COG1018",42,45,20,42,72,100,60,151,93,17,35,48,142,26,30,44,105,24,33,105,97,52,39,159,258,197,31,43,28,77
"COG1019",1,3,7,2,7,0,2,1,22,1,8,2,0,1,4,4,2,1,1,0,0,7,2,1,1,0,8,7,7,0
"COG1020",7,18,9,16,25,4,75,34,34,6,50,25,22,10,18,16,42,12,7,32,30,11,23,28,55,136,39,14,21,37
"COG1021",0,1,0,2,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,38,11,3,2,0,2
"COG1022",232,290,280,276,251,220,250,167,207,318,259,245,189,260,313,244,169,273,259,296,87,246,262,117,226,148,297,257,299,108
"COG1023",1,6,6,9,7,21,1,5,6,5,2,9,0,2,8,5,4,0,12,20,8,11,7,17,0,5,2,14,4,43
"COG1024",677,672,657,737,789,735,676,815,666,796,721,681,766,756,756,728,771,620,667,429,338,826,650,528,985,769,708,748,632,277
"COG1025",16,12,33,53,14,41,15,29,46,14,21,18,7,16,25,15,27,11,12,47,22,9,24,70,24,53,11,13,24,34
"COG1026",39,44,44,28,33,54,44,71,11,27,49,42,89,53,19,52,42,38,50,4,13,41,39,26,9,64,45,38,29,13
"COG1027",0,0,0,2,9,1,7,13,40,1,1,0,9,0,2,0,25,0,2,7,9,4,0,11,5,0,8,10,2,15
"COG1028",1516,1617,1660,1685,1795,1478,1639,1553,1767,1686,1503,1615,1358,1719,1625,1559,1564,1561,1595,832,744,1758,1551,1086,1736,1941,1645,1669,1568,610
"COG1029",7,3,2,5,2,5,4,0,5,4,1,5,8,4,6,1,10,2,2,0,1,0,3,0,5,0,2,1,2,2
"COG1030",17,15,44,29,19,7,27,8,49,42,17,22,0,7,25,15,10,14,17,41,6,16,10,22,49,37,22,20,27,8
"COG1031",2,6,8,9,14,10,9,1,3,5,24,9,0,5,13,5,3,4,8,13,0,16,4,1,0,0,12,22,9,4
"COG1032",84,69,48,160,169,127,90,101,466,61,115,95,141,99,184,82,107,69,77,1141,219,109,144,386,50,124,54,136,145,381
"COG1033",318,338,409,372,351,363,424,367,327,426,452,301,381,357,408,332,358,323,325,224,118,439,217,305,132,186,389,407,344,158
"COG1034",161,172,163,150,161,127,120,132,95,229,174,179,207,154,163,113,104,111,117,58,13,124,41,31,53,48,94,110,92,26
"COG1035",6,8,3,6,7,3,7,5,32,10,7,5,1,9,29,4,12,5,16,10,5,14,3,10,2,1,3,13,4,2
"COG1036",3,2,0,1,1,2,1,0,1,1,1,1,3,3,0,1,5,4,0,0,0,0,1,0,1,0,1,1,1,1
"COG1038",67,78,39,36,43,43,66,77,30,39,47,76,75,54,23,61,50,51,70,37,31,34,47,27,210,73,41,39,23,36
"COG1039",2,4,0,3,2,2,1,0,1,0,2,2,0,2,1,1,1,1,3,5,0,2,1,1,0,0,0,2,1,0
"COG1040",12,2,0,10,6,14,4,21,14,0,4,4,22,7,1,2,24,3,1,35,24,1,1,46,51,40,9,1,3,10
"COG1041",0,7,18,17,11,12,18,9,13,6,24,4,1,6,11,8,3,7,5,24,3,15,0,3,0,0,10,19,4,0
"COG1042",48,43,19,85,101,41,52,77,183,27,44,45,92,57,42,32,87,33,53,49,5,58,84,46,93,43,43,76,39,11
"COG1043",101,105,111,99,75,82,85,97,55,119,81,118,69,94,78,100,78,97,84,47,19,102,98,44,47,42,89,87,108,21
"COG1044",125,137,134,93,101,89,114,112,95,138,92,127,147,140,115,137,109,163,145,52,27,111,149,52,68,60,104,115,116,37
"COG1045",76,57,59,76,77,70,65,42,40,55,40,58,65,69,70,78,54,88,64,36,37,53,58,89,44,56,62,70,67,33
"COG1047",8,10,16,37,37,35,33,25,54,6,21,10,61,11,14,14,24,8,10,98,19,30,18,84,67,51,17,34,14,64
"COG1048",283,213,290,329,282,314,197,192,347,307,284,248,156,223,305,171,158,181,164,129,79,210,98,182,161,145,158,226,191,80
"COG1049",173,209,166,109,119,178,172,113,23,116,139,170,221,181,106,158,131,197,163,53,71,109,273,153,67,62,168,102,178,72
"COG1051",24,27,43,49,49,33,49,42,63,54,29,43,28,39,47,30,38,33,42,48,40,42,37,51,30,63,39,44,34,30
"COG1052",110,120,111,93,111,118,107,60,108,103,101,94,156,116,85,159,125,168,142,83,61,155,105,95,129,96,142,144,157,88
"COG1053",425,463,561,397,459,478,420,337,398,546,503,490,356,415,461,335,238,293,239,90,48,295,195,73,101,216,320,297,295,79
"COG1054",149,145,144,129,121,99,122,158,43,142,115,154,99,134,130,147,145,128,124,24,33,150,109,72,54,51,131,159,135,43
"COG1055",52,46,82,60,44,47,104,69,94,73,81,56,63,38,55,54,57,55,59,72,28,93,34,82,51,47,74,105,53,43
"COG1056",0,2,9,6,11,0,4,1,16,1,10,1,0,1,7,2,2,2,5,7,1,12,5,16,6,2,7,16,2,9
"COG1057",74,73,87,62,69,45,71,88,58,88,62,74,64,83,96,84,55,62,80,37,27,92,64,38,33,41,77,84,89,20
"COG1058",92,106,119,82,112,96,92,86,63,125,89,101,71,93,104,89,69,124,112,46,21,92,114,23,24,59,96,105,120,26
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,6,0,0,1,1,0,0
"COG1060",11,61,49,60,96,45,46,47,121,70,61,41,12,18,70,64,63,44,74,28,20,82,38,23,7,77,90,119,76,36
"COG1061",114,235,155,158,104,401,209,236,81,138,249,247,162,167,586,185,295,111,168,820,2203,140,126,476,70,283,157,148,138,1925
"COG1062",40,55,34,59,80,67,71,58,116,49,54,61,36,38,84,65,63,38,39,60,66,54,67,78,174,94,47,57,58,85
"COG1063",99,105,107,167,159,118,113,137,195,155,133,88,64,118,131,120,122,92,117,95,51,120,80,77,83,219,110,128,140,57
"COG1064",60,52,45,43,61,88,53,44,127,71,65,54,86,35,45,73,79,37,58,73,28,56,35,76,54,39,66,60,33,24
"COG1066",54,80,47,58,66,85,88,151,66,35,68,89,109,76,85,48,79,48,50,46,85,33,90,68,67,59,65,56,58,45
"COG1067",2,9,27,31,23,40,35,1,20,5,23,7,0,4,19,12,3,14,17,66,23,25,7,95,31,65,19,31,16,49
"COG1069",9,6,3,6,6,3,7,6,24,0,5,6,3,8,3,5,6,3,4,4,4,1,3,3,5,27,4,3,1,4
"COG1070",120,146,71,84,82,92,94,101,65,69,88,118,46,110,57,76,68,71,83,15,19,42,79,16,23,28,62,69,62,10
"COG1071",145,135,142,124,139,126,192,207,140,156,155,149,114,104,146,188,212,149,195,177,75,196,203,80,87,132,225,244,211,70
"COG1072",6,6,1,5,8,5,7,11,5,10,14,6,3,2,3,3,5,3,3,2,4,7,2,2,2,6,6,3,4,0
"COG1073",110,145,139,160,141,124,155,89,155,162,185,140,161,91,124,132,79,123,127,95,91,122,91,120,89,174,173,117,165,87
"COG1074",164,146,142,140,149,154,218,242,120,116,195,139,205,181,99,150,207,188,163,63,99,145,292,203,256,214,181,172,175,86
"COG1075",10,20,37,42,27,23,29,11,18,25,32,24,2,17,30,23,6,30,23,38,12,14,48,55,67,17,36,11,45,19
"COG1076",39,31,26,42,30,31,33,38,48,37,22,20,68,43,35,40,36,41,45,30,20,38,38,36,59,43,25,38,36,13
"COG1077",148,140,153,124,130,156,155,130,116,166,145,150,118,151,164,166,134,151,168,73,38,136,141,58,80,88,166,164,160,43
"COG1078",26,34,24,25,66,45,40,36,56,13,40,36,27,46,41,41,39,37,43,25,19,39,63,10,10,31,34,40,45,11
"COG1079",64,90,56,62,84,58,64,80,67,96,83,88,59,48,108,81,74,62,112,8,17,67,47,15,68,16,81,80,77,29
"COG1080",27,40,22,43,31,27,32,20,25,55,46,37,18,21,38,19,19,27,23,5,7,35,15,11,29,44,47,25,20,22
"COG1082",147,107,103,127,133,116,89,136,125,113,103,98,58,108,116,69,73,85,75,46,41,95,46,26,19,47,69,78,78,14
"COG1083",57,55,70,84,62,29,50,35,57,76,65,68,85,63,65,56,36,70,44,262,67,60,59,96,6,41,66,61,71,113
"COG1084",1,7,8,10,17,7,32,1,4,5,17,8,0,2,12,13,4,4,4,2,4,10,0,0,0,0,18,11,10,5
"COG1085",17,13,8,16,21,19,9,17,46,9,13,15,8,13,8,12,31,15,11,18,9,13,4,26,1,4,8,14,8,2
"COG1086",141,93,125,113,115,62,101,80,106,102,91,91,204,104,131,66,46,69,68,116,67,71,80,70,86,116,70,55,71,95
"COG1087",89,60,90,90,65,57,71,70,64,84,56,90,76,65,47,60,77,85,75,91,119,63,64,73,79,55,69,63,69,108
"COG1088",109,122,119,104,93,71,112,118,119,140,132,113,117,100,180,95,130,106,90,261,385,93,68,117,70,70,86,113,139,527
"COG1089",99,145,121,136,107,107,107,112,71,152,129,127,154,115,235,116,102,126,111,372,403,119,116,150,40,66,104,136,132,539
"COG1090",49,79,75,66,54,54,66,67,50,72,77,54,55,46,66,58,60,53,81,20,23,69,87,24,38,36,61,67,77,31
"COG1091",94,48,76,81,65,53,66,102,86,94,66,77,98,57,69,73,84,63,63,195,75,69,62,110,49,68,56,61,67,94
"COG1092",25,26,7,33,22,50,36,47,27,4,42,16,50,21,9,23,45,18,21,44,54,11,27,108,144,88,15,8,5,44
"COG1093",0,4,10,12,14,7,14,2,38,5,12,1,0,3,16,5,3,2,8,48,5,17,4,10,0,0,13,12,4,4
"COG1094",1,1,6,4,16,1,12,1,28,3,12,2,0,0,8,4,8,2,7,26,2,14,3,4,0,0,12,21,6,2
"COG1095",0,0,7,6,6,5,16,3,19,2,11,0,2,1,10,5,6,1,3,38,0,10,1,8,0,0,2,11,5,1
"COG1096",0,1,6,7,5,6,4,0,9,0,5,0,0,0,16,3,4,1,1,2,0,13,0,0,0,0,2,7,2,0
"COG1097",1,4,5,2,10,7,7,1,41,4,15,1,2,0,2,3,2,1,3,46,0,6,2,11,1,0,2,5,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",3,2,0,1,5,5,3,3,4,0,2,1,1,1,0,0,0,2,2,2,1,1,0,0,1,1,4,2,1,4
"COG1100",41,71,50,57,75,49,72,22,11,15,84,57,15,86,55,76,33,105,100,45,26,45,208,19,0,2,82,59,135,20
"COG1101",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,2,2,3,1,1,0,1
"COG1102",0,4,3,7,7,3,10,5,25,3,6,2,0,3,9,2,0,3,3,13,1,6,2,0,0,0,6,10,3,2
"COG1104",120,127,115,109,127,125,134,143,131,116,129,136,89,141,114,124,118,153,128,177,59,115,209,91,91,99,153,123,153,63
"COG1105",0,0,1,1,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,6,0,0,6,7,4,7,1,0,3
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,0,1,8,1,0,0,0,0,0
"COG1107",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0
"COG1108",96,147,92,103,134,124,67,83,46,96,117,105,109,130,100,117,107,178,127,31,26,101,163,24,82,42,126,109,146,35
"COG1109",383,419,429,352,357,338,393,397,321,493,407,377,395,388,385,270,233,264,262,153,76,266,262,144,130,151,249,256,267,83
"COG1111",0,10,17,14,41,16,31,3,44,7,42,8,0,7,26,12,4,8,9,117,5,21,12,21,0,0,22,34,9,5
"COG1112",25,37,31,49,54,22,102,17,40,26,77,27,51,36,67,51,50,36,51,62,78,74,55,104,83,115,97,71,61,47
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG1114",0,0,1,2,0,0,0,7,4,0,0,0,39,0,0,0,7,2,0,4,1,0,0,8,5,7,0,0,2,6
"COG1115",122,132,172,88,71,100,168,183,116,174,141,135,163,102,73,140,157,82,117,131,71,105,101,126,181,214,137,113,99,79
"COG1116",46,28,13,38,39,52,32,31,69,22,31,35,21,60,35,28,38,58,23,41,47,31,72,112,177,89,37,39,44,37
"COG1117",97,31,18,34,92,117,36,27,22,10,33,21,5,103,26,24,31,115,39,13,30,25,82,47,64,54,32,74,55,26
"COG1118",0,0,1,7,6,1,2,0,6,1,1,0,0,3,2,1,0,0,2,8,11,2,3,6,30,4,5,2,4,13
"COG1119",8,14,16,23,14,15,15,6,34,7,14,11,2,11,17,9,17,31,12,11,7,7,30,36,9,28,19,17,31,13
"COG1120",4,26,22,34,16,10,13,15,21,16,30,15,26,12,19,30,15,9,26,9,25,12,17,38,68,47,25,13,37,26
"COG1121",68,110,105,92,107,97,70,50,44,82,89,92,81,122,86,99,76,148,121,3,29,88,154,28,49,31,112,105,140,29
"COG1122",23,36,37,37,39,43,18,28,28,23,23,30,8,44,55,28,25,63,54,16,16,15,105,3,11,13,24,24,52,8
"COG1123",142,211,117,153,140,146,156,195,138,96,140,171,116,203,128,203,160,216,222,30,52,164,238,31,290,83,172,174,160,17
"COG1124",0,2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG1125",1,0,1,1,2,4,4,1,5,1,0,0,0,0,0,0,1,2,2,1,7,0,1,5,27,10,0,2,1,6
"COG1126",58,56,65,64,64,66,48,61,27,59,66,67,42,55,80,96,117,58,102,23,23,105,67,29,85,46,97,124,105,48
"COG1127",46,55,23,36,42,37,72,70,15,23,30,32,32,39,33,43,37,54,49,17,23,39,79,63,27,61,45,30,41,32
"COG1129",117,109,73,105,116,97,85,98,90,78,99,97,126,99,88,94,126,101,96,9,31,101,72,15,48,129,103,135,81,15
"COG1131",249,300,370,310,322,264,395,209,336,334,352,275,255,241,325,281,256,261,287,265,139,308,243,167,153,211,333,295,305,149
"COG1132",608,640,646,687,739,524,666,690,597,747,676,622,736,646,620,683,643,762,698,274,224,591,896,347,521,391,698,660,733,198
"COG1133",76,61,69,48,46,44,40,52,38,71,39,67,98,45,51,66,51,69,75,96,6,65,29,44,6,5,55,50,44,7
"COG1134",12,13,14,31,19,17,26,26,29,12,31,9,16,8,22,5,12,12,12,29,18,10,18,17,45,37,9,11,30,8
"COG1135",2,1,2,1,2,0,0,1,38,0,0,0,0,1,1,4,3,2,1,0,4,0,3,10,38,5,1,1,0,7
"COG1136",168,203,242,184,180,194,208,191,208,227,190,183,147,162,207,191,154,197,194,173,93,210,238,162,113,164,222,204,196,64
"COG1137",133,101,108,100,90,89,86,77,69,129,98,101,97,105,79,97,94,114,97,32,34,108,84,34,69,54,106,86,113,23
"COG1138",235,236,283,246,243,150,199,181,152,323,230,224,157,231,251,238,171,201,216,102,52,286,128,82,130,118,221,235,236,90
"COG1139",1,0,2,4,8,1,4,5,37,0,2,0,1,1,1,0,6,1,0,15,0,2,1,7,7,19,0,1,3,0
"COG1140",0,0,0,4,2,0,2,2,9,0,1,0,0,0,2,1,4,0,0,73,1,4,0,20,3,5,0,2,1,1
"COG1141",2,11,7,8,15,8,8,0,0,1,9,6,0,6,12,10,3,19,8,2,4,5,13,0,0,0,13,7,9,38
"COG1142",10,20,8,14,26,13,15,1,3,0,12,10,0,20,17,11,0,19,21,12,5,4,49,6,0,0,10,10,16,3
"COG1143",40,102,77,90,81,63,51,39,72,106,63,75,45,48,67,90,45,77,65,52,38,48,70,18,16,31,76,48,98,358
"COG1144",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0
"COG1145",14,19,10,19,29,19,15,18,42,3,25,14,17,24,12,22,17,26,23,24,8,11,42,12,83,18,22,10,14,95
"COG1146",63,53,65,75,95,74,42,66,83,47,74,60,72,53,55,68,74,54,61,57,53,72,57,41,70,36,50,62,67,86
"COG1148",0,0,0,0,4,0,3,1,30,0,2,0,0,2,0,1,0,1,0,89,0,1,0,1,0,0,4,1,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,5,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,4,0,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1154",231,235,263,218,202,250,190,194,145,267,226,257,248,255,204,252,233,291,248,105,67,241,245,83,166,115,211,200,197,66
"COG1155",3,7,22,17,35,20,28,4,87,3,31,4,0,9,14,6,14,9,12,12,3,20,10,6,0,2,21,34,14,11
"COG1156",1,6,12,10,36,14,23,2,47,4,25,4,0,1,16,9,4,4,3,11,1,23,8,1,3,0,14,21,9,11
"COG1157",28,21,14,25,20,43,28,16,29,9,18,21,35,28,11,18,20,15,19,16,31,8,27,48,97,61,32,9,16,28
"COG1158",210,174,223,194,184,191,161,186,155,238,182,192,191,164,174,211,163,153,205,90,43,203,97,98,92,113,183,166,195,53
"COG1159",55,42,36,35,39,55,53,74,27,38,37,50,59,52,22,63,80,89,76,20,26,65,95,52,65,59,67,79,69,17
"COG1160",130,132,155,95,123,95,137,163,90,126,114,139,125,119,133,137,146,167,155,51,59,117,184,101,121,94,125,130,137,38
"COG1161",7,20,8,18,18,25,33,10,14,0,31,9,26,24,22,18,19,15,13,37,6,13,27,31,6,1,17,18,26,11
"COG1162",42,44,47,28,38,56,59,86,32,34,48,58,92,44,37,47,70,34,58,15,19,39,67,39,22,43,47,57,41,20
"COG1163",0,9,13,13,23,10,10,1,29,1,27,4,0,4,15,11,2,4,6,55,1,21,6,8,0,0,13,15,9,2
"COG1164",58,59,72,65,83,50,90,70,78,33,67,58,11,45,50,55,54,54,72,26,7,69,48,10,53,33,56,64,45,4
"COG1165",41,45,29,32,49,29,81,63,43,15,41,50,59,61,58,43,47,80,36,12,15,25,124,5,10,9,47,39,70,4
"COG1166",45,37,17,36,54,56,36,15,11,3,20,34,1,61,47,38,13,99,56,32,46,9,143,49,68,74,50,24,68,33
"COG1167",62,80,44,46,49,41,45,102,68,32,41,77,88,49,29,61,94,45,70,49,71,46,42,105,208,119,66,32,50,96
"COG1168",19,24,7,27,25,49,24,29,32,10,24,25,27,19,30,29,32,12,23,23,23,18,22,48,42,6,19,24,16,7
"COG1169",25,29,21,25,40,16,56,34,39,15,28,29,37,40,51,24,25,78,24,17,26,16,88,6,6,9,37,31,63,2
"COG1171",214,226,235,174,191,177,209,238,207,202,209,236,277,226,170,243,235,208,226,103,78,218,262,100,133,183,176,205,162,75
"COG1172",162,117,85,115,112,122,89,102,113,99,96,122,170,149,112,122,118,136,141,13,25,130,88,13,19,76,120,143,111,9
"COG1173",171,182,127,157,192,149,154,188,318,122,135,179,110,151,169,167,198,158,191,61,35,169,209,56,239,170,159,211,158,37
"COG1174",3,2,1,6,1,5,5,2,7,2,3,0,0,4,1,0,7,0,3,2,10,0,2,8,39,18,2,1,1,12
"COG1175",275,264,209,202,226,188,161,202,163,268,221,214,185,262,222,249,319,253,253,22,47,275,181,13,106,91,234,231,197,37
"COG1176",112,129,85,107,108,90,71,71,120,88,104,133,180,152,91,125,129,102,104,38,20,143,85,31,94,76,96,131,85,45
