"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG1104",135,155,151,78,116,167,94,176,189,147,211,90,145,82,135,119,164,138,164,142,116,149,122,148,167,98,84,132,167,154
"COG1105",0,0,1,14,0,0,0,2,0,4,4,2,1,9,8,0,0,0,0,1,1,0,0,4,3,0,16,2,3,3
"COG1106",0,0,1,4,0,1,0,0,2,0,4,1,0,4,2,0,0,1,0,0,0,1,0,2,1,0,3,1,0,0
"COG1107",0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1108",127,147,116,43,130,150,127,44,143,161,150,87,101,39,57,102,80,49,112,106,141,134,99,60,128,128,59,63,77,28
"COG1109",440,414,290,194,361,397,440,323,397,417,357,394,322,165,257,402,389,363,428,438,420,433,390,360,419,400,222,435,341,372
"COG1111",8,8,35,0,42,3,44,27,8,8,7,0,10,9,24,33,3,51,2,39,29,7,14,53,11,4,0,100,49,48
"COG1112",55,46,89,68,146,68,46,75,56,59,100,22,38,45,79,74,28,37,33,58,102,39,47,81,41,28,65,52,62,50
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1
"COG1114",0,0,3,3,0,0,0,1,2,0,0,0,1,17,10,0,0,0,0,0,0,1,0,2,0,0,10,0,8,4
"COG1115",74,64,138,131,102,91,108,87,78,80,124,87,123,113,111,80,70,63,73,133,63,43,59,74,44,81,76,56,82,84
"COG1116",46,46,76,82,33,45,61,34,80,29,40,65,36,101,120,25,53,76,44,38,42,43,22,80,53,41,208,92,62,63
"COG1117",74,53,38,46,39,102,16,8,89,53,67,104,119,45,34,17,147,5,107,21,90,81,20,16,38,91,53,11,15,21
"COG1118",0,0,5,5,0,2,3,3,5,1,2,0,0,24,10,3,2,5,2,2,2,0,3,9,0,2,24,7,0,10
"COG1119",22,29,30,18,24,23,11,22,32,26,61,10,17,21,29,13,20,26,15,11,33,47,16,27,23,36,2,22,43,30
"COG1120",9,12,42,37,49,15,24,17,12,28,48,3,15,32,45,32,13,23,8,22,8,7,30,36,16,9,66,17,26,20
"COG1121",126,132,79,36,125,134,100,24,147,164,132,64,82,18,36,103,70,38,129,94,106,155,90,50,129,108,32,80,52,50
"COG1122",44,57,13,5,39,54,16,38,67,54,82,24,44,4,29,25,29,31,37,16,37,74,45,34,58,40,23,17,24,24
"COG1123",188,206,139,112,214,229,99,83,234,220,178,142,126,94,145,154,163,101,208,98,187,243,176,122,228,228,138,87,108,108
"COG1124",0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1
"COG1125",2,0,0,3,2,2,0,3,3,4,5,5,3,9,19,1,3,4,1,1,0,1,2,8,1,1,16,2,4,8
"COG1126",96,75,53,50,110,83,89,75,56,86,68,98,99,52,64,98,102,89,99,101,112,63,97,80,82,91,80,89,89,79
"COG1127",39,48,49,67,36,49,16,19,54,49,101,43,47,45,30,34,27,7,46,24,32,65,44,23,45,45,39,20,14,19
"COG1129",104,112,74,112,91,102,94,35,86,101,57,136,97,26,128,80,154,100,125,103,112,93,100,103,90,102,165,93,78,76
"COG1131",283,287,324,232,359,239,350,351,247,264,280,243,249,244,338,295,255,363,272,341,347,234,260,326,253,244,233,345,362,324
"COG1132",706,788,605,339,723,761,563,541,841,730,862,635,562,293,509,631,590,556,679,509,677,807,705,627,770,729,346,480,662,606
"COG1133",68,64,18,7,51,60,63,56,50,74,21,74,45,106,24,49,77,47,65,63,66,59,52,30,78,63,15,46,26,44
"COG1134",16,14,27,62,37,12,11,34,18,21,58,23,26,24,48,18,13,18,10,13,13,20,23,29,16,24,29,30,27,23
"COG1135",1,1,6,4,0,2,1,1,0,2,0,1,0,12,14,0,1,20,0,5,1,0,0,32,0,0,13,51,16,32
"COG1136",182,182,243,213,236,187,206,203,180,205,194,141,164,134,169,218,175,246,150,194,199,181,177,198,207,194,100,201,213,192
"COG1137",109,137,54,49,81,100,97,80,105,106,114,107,89,33,60,97,99,80,103,81,98,120,103,65,112,107,38,52,76,72
"COG1138",246,236,163,89,204,233,255,179,176,210,112,248,139,82,159,246,196,204,245,234,288,202,201,204,247,255,137,185,163,198
"COG1139",1,2,12,12,0,1,2,48,3,3,7,2,0,7,28,1,3,47,0,1,2,2,1,17,1,3,9,15,44,39
"COG1140",0,0,5,0,0,0,1,159,1,0,5,0,0,7,7,1,1,69,0,2,1,0,0,6,0,2,15,8,10,4
"COG1141",13,10,2,0,16,12,2,0,18,9,19,6,5,9,0,5,8,0,12,0,10,24,4,3,8,6,0,1,0,0
"COG1142",32,43,20,2,21,41,4,24,38,34,67,12,15,3,6,11,13,3,13,3,8,28,13,7,20,19,1,0,2,0
"COG1143",68,86,59,12,60,67,89,84,66,81,59,59,43,79,44,75,41,44,41,54,43,36,61,48,55,38,8,61,49,48
"COG1144",0,0,0,0,0,0,0,60,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,3,0,0,0,4,4,2
"COG1145",24,23,24,39,20,41,7,142,42,25,48,28,17,39,37,16,15,38,22,4,10,11,17,33,13,28,17,15,37,41
"COG1146",50,65,66,59,60,53,110,90,69,56,32,85,88,41,69,60,91,104,66,103,70,43,64,90,71,58,44,141,93,97
"COG1148",0,1,0,0,0,0,1,183,0,1,0,0,0,0,10,0,0,30,1,0,6,0,0,19,1,0,0,17,17,48
"COG1150",0,0,0,0,0,1,1,30,0,1,1,1,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,4
"COG1151",0,0,0,0,0,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG1154",255,220,164,103,237,239,202,201,241,275,211,261,261,82,138,192,297,160,253,235,255,264,227,138,256,233,100,130,170,154
"COG1155",12,16,44,3,32,4,49,11,5,10,6,2,18,18,26,41,9,96,6,56,30,10,18,69,11,2,2,165,40,84
"COG1156",13,10,21,2,41,4,44,4,3,11,5,0,11,13,21,26,4,50,6,29,20,4,12,51,6,2,1,85,32,46
"COG1157",22,14,29,37,16,17,5,5,20,10,17,15,28,43,26,20,24,29,28,11,24,21,14,30,19,31,74,25,29,26
"COG1158",168,142,152,113,145,169,199,182,126,160,110,194,166,72,139,203,194,183,158,208,169,147,187,131,185,162,95,125,139,157
"COG1159",61,66,54,34,79,85,39,58,81,72,91,51,54,56,43,49,52,40,86,53,64,91,79,55,81,96,53,51,61,39
"COG1160",135,145,128,90,101,146,110,110,153,155,157,113,116,65,107,124,115,88,147,101,106,148,114,91,114,120,111,65,112,98
"COG1161",13,13,12,3,42,23,0,6,19,14,41,13,26,14,15,17,7,16,32,10,25,17,26,8,17,17,4,2,19,13
"COG1162",50,46,33,32,43,68,22,16,69,42,101,41,56,61,25,55,39,34,53,28,46,52,54,41,49,56,29,26,49,28
"COG1163",10,5,21,0,28,4,49,17,5,3,5,0,7,12,15,25,5,38,3,31,20,0,6,35,8,0,0,83,23,46
"COG1164",32,31,91,24,51,27,80,19,26,28,32,45,24,15,39,52,56,101,53,71,58,35,59,89,50,61,30,113,81,79
"COG1165",48,71,38,2,48,75,10,31,85,64,111,26,21,9,26,33,25,27,39,23,41,103,45,49,74,47,2,36,48,39
"COG1166",97,105,44,35,68,89,14,7,145,67,141,33,61,79,42,42,33,6,62,21,32,120,42,23,83,66,56,18,7,10
"COG1167",28,34,89,94,65,47,58,38,53,36,54,57,42,166,150,57,64,53,54,51,51,51,39,64,53,54,172,45,67,72
"COG1168",14,13,31,13,24,17,19,22,21,16,17,19,39,42,36,31,25,23,18,27,18,15,25,25,12,16,10,22,23,13
"COG1169",41,58,17,3,24,46,9,20,62,58,59,17,11,4,8,27,26,30,38,10,35,91,32,31,66,33,0,22,33,31
"COG1171",190,215,178,146,235,228,222,148,220,206,197,196,216,120,156,213,203,198,208,232,194,234,212,202,224,225,132,248,209,215
"COG1172",133,125,80,75,89,125,133,43,94,115,61,166,116,25,119,110,191,81,118,116,154,105,102,92,129,120,120,76,92,89
"COG1173",183,178,213,150,161,187,176,167,154,186,154,162,149,95,237,154,186,276,164,154,217,181,166,284,188,209,208,238,277,264
"COG1174",1,4,7,6,4,2,3,2,5,2,7,2,4,14,29,2,5,10,2,1,0,4,2,12,3,6,22,2,10,9
"COG1175",293,283,108,76,160,255,201,144,220,215,123,303,208,30,208,212,248,194,273,156,348,226,203,185,279,277,185,141,247,167
"COG1176",79,66,35,55,63,83,72,69,49,83,28,93,65,32,85,99,122,162,128,109,137,103,112,116,119,105,68,113,166,152
"COG1177",90,90,65,67,77,123,91,98,90,94,56,121,68,48,114,93,100,138,102,88,102,67,104,99,102,96,47,91,129,141
"COG1178",295,297,168,91,293,329,284,164,261,293,202,218,224,84,132,282,204,188,295,242,293,297,296,193,305,271,143,187,187,220
"COG1179",3,2,5,4,5,2,0,0,6,2,4,4,16,23,13,0,4,1,5,5,1,0,2,0,1,3,9,5,4,5
"COG1180",1,2,11,27,2,0,1,58,1,4,5,0,0,10,17,4,2,31,1,0,3,1,1,37,4,0,7,62,22,43
"COG1181",146,131,82,60,95,165,106,184,126,140,110,151,98,47,109,71,61,77,101,68,84,96,92,85,78,110,49,72,111,77
"COG1182",24,29,10,34,17,13,12,2,12,17,9,20,16,30,18,22,25,3,17,17,25,17,31,9,14,16,44,13,2,2
"COG1183",98,78,66,37,70,80,85,93,72,81,43,94,68,41,65,69,82,91,83,72,71,52,73,96,85,81,38,72,83,84
"COG1184",0,1,1,5,6,2,0,7,0,0,0,0,1,0,3,0,0,4,1,0,3,0,0,2,0,0,1,2,5,4
"COG1185",194,198,149,86,189,161,191,149,195,196,163,191,195,73,118,285,380,206,305,329,281,297,266,213,312,284,120,212,207,204
"COG1186",178,194,120,65,128,198,128,144,178,193,179,151,134,64,97,131,168,113,157,163,131,209,147,119,192,152,79,104,93,87
"COG1187",72,88,99,113,80,78,76,83,84,88,113,86,104,119,74,87,77,63,88,65,77,70,87,63,73,99,101,43,80,68
"COG1188",7,8,10,12,9,6,2,8,7,5,6,18,9,30,15,2,5,5,5,1,5,3,4,5,5,4,20,5,11,9
"COG1189",39,44,19,16,28,33,16,28,62,40,58,33,23,7,24,25,29,23,33,5,44,67,22,23,29,35,18,16,23,33
"COG1190",125,119,102,41,113,128,101,109,144,118,138,95,121,71,94,126,144,111,125,104,115,148,134,96,129,135,53,86,119,103
"COG1191",7,20,39,14,13,18,7,11,16,9,37,25,24,37,22,14,16,16,18,11,25,16,16,15,9,46,33,10,23,24
"COG1192",141,150,140,239,157,134,176,147,167,177,144,146,179,243,213,185,203,127,122,180,146,128,175,139,164,118,215,128,106,172
"COG1193",101,147,44,3,95,97,24,11,143,114,140,32,53,1,26,45,22,28,61,15,68,168,43,35,103,73,5,15,40,32
"COG1194",125,138,96,62,124,129,151,90,98,126,112,161,71,63,72,157,117,84,142,98,162,92,140,102,130,125,65,77,67,92
"COG1195",83,98,79,53,86,127,80,41,92,114,122,116,64,64,66,94,97,58,148,84,92,110,91,75,97,101,62,51,75,76
"COG1196",414,432,251,173,396,410,346,297,414,386,306,351,313,121,199,339,341,316,366,316,382,419,351,307,362,406,173,443,248,271
"COG1197",247,292,246,185,202,295,223,268,328,290,339,216,186,134,196,261,262,255,333,218,269,315,261,228,293,298,189,183,238,226
"COG1198",324,312,192,119,250,333,284,261,332,314,252,335,215,104,151,240,262,228,351,221,271,337,257,190,340,330,116,199,200,211
"COG1199",79,111,148,111,158,69,131,166,108,69,134,62,96,115,103,96,53,118,73,75,93,96,71,113,87,80,130,89,136,131
"COG1200",268,297,178,102,245,298,250,216,257,263,252,271,176,104,135,227,235,192,268,239,261,313,263,196,288,297,120,188,188,172
"COG1201",149,184,159,118,198,141,107,44,210,186,201,86,123,132,160,137,71,157,119,115,156,215,97,190,170,141,84,286,117,179
"COG1202",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",2,0,9,14,6,0,1,1,4,1,6,1,1,30,16,14,1,2,1,6,1,1,0,7,2,1,45,5,3,10
"COG1204",19,18,62,23,101,11,64,14,24,17,19,4,55,82,51,59,14,95,7,60,38,4,24,111,8,6,33,207,68,103
"COG1205",7,4,36,5,8,2,23,47,5,13,25,2,12,25,29,6,3,7,3,10,7,5,5,14,13,5,36,14,25,10
"COG1206",39,58,30,43,64,49,8,5,61,65,102,44,25,10,27,24,32,16,35,15,30,69,27,26,56,35,32,8,15,17
"COG1207",133,138,98,74,114,150,114,59,129,128,130,138,117,72,82,106,152,70,150,139,129,162,127,82,139,130,74,67,62,89
"COG1208",232,196,165,132,196,236,218,280,199,183,173,196,133,89,125,179,157,222,178,161,188,215,178,196,186,175,111,267,191,208
"COG1209",87,82,62,72,61,79,79,93,67,84,81,64,68,71,65,73,35,59,62,49,55,54,79,72,56,65,45,67,40,74
"COG1210",61,54,66,46,57,69,82,42,50,50,19,66,40,57,54,71,49,62,64,61,65,60,56,61,63,56,51,60,45,63
"COG1211",124,117,101,42,87,127,103,94,99,112,82,96,63,31,61,95,76,60,127,74,130,117,110,86,116,82,45,53,64,72
"COG1212",120,104,67,57,85,108,106,103,100,84,73,133,77,53,44,119,102,91,117,86,99,86,119,74,116,136,65,67,94,70
"COG1213",35,28,52,0,13,31,58,99,15,21,12,6,11,8,48,30,15,93,11,40,34,26,32,85,21,11,5,115,119,90
"COG1214",51,44,41,29,57,48,38,63,45,46,58,40,38,18,44,46,34,53,39,38,41,47,54,49,46,49,42,36,34,46
"COG1215",59,63,70,103,91,72,59,66,113,71,140,41,79,149,123,73,45,103,47,45,65,72,44,129,68,39,193,158,107,118
"COG1216",93,104,114,192,104,102,146,215,94,85,121,111,82,70,138,111,55,151,92,100,84,84,99,167,98,115,105,151,118,138
"COG1217",160,205,120,109,151,217,131,174,191,228,166,228,279,93,151,171,293,171,271,197,199,211,229,170,153,167,103,126,184,139
"COG1218",103,102,71,47,75,113,123,68,80,98,93,103,86,61,62,105,90,71,111,120,98,121,100,71,93,92,44,64,56,49
"COG1219",192,210,135,96,148,169,138,145,193,183,157,174,166,75,124,146,192,120,182,176,147,206,169,136,204,188,95,116,162,124
"COG1220",114,100,55,71,98,121,111,119,81,99,53,120,106,73,104,117,113,105,126,106,101,94,89,100,122,85,82,82,92,86
"COG1221",1,4,16,26,3,2,4,4,7,2,8,6,22,39,33,1,7,5,3,5,1,0,7,8,1,17,24,14,4,3
"COG1222",6,5,9,0,41,8,7,9,3,5,10,1,10,0,3,18,1,13,4,17,23,1,9,8,4,2,0,6,9,3
"COG1223",0,0,0,0,15,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1224",1,1,0,0,6,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1225",99,122,118,80,120,96,142,60,123,99,177,81,85,59,83,94,117,125,98,133,83,122,86,119,121,103,54,150,82,116
"COG1226",99,107,196,249,162,129,81,187,150,134,251,159,162,224,247,145,132,164,102,120,185,121,123,157,112,148,277,97,167,136
"COG1227",3,3,1,4,7,4,0,0,2,0,5,9,11,3,4,11,5,0,2,1,5,1,6,0,1,7,2,0,1,1
"COG1228",137,125,286,445,166,106,246,376,151,122,229,98,226,204,343,320,174,319,166,328,174,111,228,327,135,172,214,248,400,365
"COG1229",6,4,6,12,2,6,2,11,1,7,4,9,5,0,3,5,7,4,7,13,10,6,2,1,8,6,15,0,4,3
"COG1230",18,5,92,150,21,9,14,49,34,14,41,11,55,168,177,32,26,42,8,20,7,7,15,70,8,13,213,50,34,81
"COG1231",13,5,32,41,23,22,33,56,17,9,16,9,18,21,31,14,6,35,3,13,12,2,23,24,7,6,10,34,40,29
"COG1232",18,19,46,6,25,10,51,54,15,28,21,11,3,4,24,44,15,38,27,42,36,19,52,54,37,20,9,48,41,38
"COG1233",358,382,207,66,347,362,267,146,410,378,440,304,249,44,123,326,240,144,355,314,291,393,322,217,394,319,63,133,215,161
"COG1234",79,96,101,56,104,101,116,75,89,105,106,69,89,35,71,116,110,81,100,84,102,116,85,85,91,88,29,85,100,93
"COG1235",76,85,109,50,88,83,77,98,62,94,80,108,85,52,71,94,62,63,85,75,88,73,77,60,87,88,48,64,68,76
"COG1236",61,63,93,94,59,51,90,21,93,92,97,43,56,109,102,56,37,74,43,68,77,72,30,98,66,51,107,145,56,75
"COG1237",5,4,1,0,3,4,5,3,3,7,4,9,6,0,2,5,19,7,9,5,3,6,8,3,2,6,0,4,1,11
"COG1238",56,58,45,28,68,62,75,70,34,48,27,71,63,47,44,62,48,51,65,85,68,54,46,46,66,56,28,40,39,50
"COG1239",75,119,40,10,107,109,19,43,143,109,197,43,72,6,36,56,49,24,96,23,51,135,59,54,82,75,2,26,59,37
"COG1240",47,51,9,1,16,37,3,4,66,39,42,18,19,1,7,12,16,0,5,0,28,48,25,8,39,25,1,3,4,6
"COG1241",9,11,32,5,51,5,47,19,11,12,5,0,22,55,25,67,11,92,8,51,37,7,17,81,16,7,5,177,53,97
"COG1242",4,3,4,0,0,1,0,15,1,2,0,3,1,0,4,1,3,11,1,0,0,1,1,8,0,1,1,5,18,11
"COG1243",8,7,21,0,12,4,51,24,6,5,4,7,0,14,9,5,8,52,5,29,11,1,11,67,9,3,1,99,27,61
"COG1244",8,7,16,7,43,2,4,3,5,7,7,0,11,1,3,33,9,9,2,19,17,3,7,11,1,2,0,8,10,13
"COG1245",15,17,30,0,59,3,60,17,6,14,5,0,21,16,34,33,13,73,2,70,24,8,9,57,8,3,0,125,36,82
"COG1246",10,2,34,27,20,11,6,22,9,3,5,12,20,41,34,5,15,17,4,13,9,2,12,21,3,11,46,19,24,21
"COG1247",4,6,9,19,6,1,2,10,2,6,5,5,9,2,18,14,8,14,4,8,7,7,2,9,5,8,14,7,22,21
"COG1249",361,366,343,359,312,341,318,317,398,375,431,323,364,372,368,338,287,300,306,356,345,430,345,365,362,295,475,266,350,360
"COG1250",280,273,335,222,386,325,334,417,286,299,229,281,308,305,354,419,298,422,304,433,342,255,320,372,296,330,288,403,429,403
"COG1251",3,1,20,100,7,2,5,32,17,4,19,5,31,143,66,9,5,13,2,12,0,1,6,8,8,5,104,18,14,26
"COG1252",150,161,70,81,117,143,44,12,203,143,216,73,80,86,95,67,91,27,111,62,85,228,84,51,141,128,110,35,42,38
"COG1253",124,160,172,74,162,155,137,133,168,139,244,97,135,89,170,136,109,133,121,100,136,160,135,157,173,152,96,163,140,148
"COG1254",4,2,14,3,8,1,9,19,3,3,1,4,2,5,12,1,7,31,0,7,7,3,5,18,1,9,3,27,21,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,33,48,73,32,43,17,7,37,29,46,86,42,91,53,30,38,27,36,8,38,31,30,38,29,31,84,18,45,19
"COG1257",23,16,55,9,63,17,61,20,27,31,26,24,52,49,51,65,20,50,29,66,37,21,40,50,24,27,19,71,72,57
"COG1258",8,14,25,0,50,5,34,3,10,14,3,0,17,11,19,36,12,58,3,25,25,3,13,54,6,3,0,110,28,62
"COG1259",13,10,23,3,18,13,21,31,14,13,20,12,17,0,14,13,15,12,7,24,19,9,22,21,12,32,1,14,22,22
"COG1260",29,23,22,8,8,11,69,69,12,16,4,3,17,11,51,16,22,62,12,48,23,15,27,71,17,17,2,100,71,90
"COG1261",4,4,11,20,8,4,2,3,8,4,2,7,11,22,27,4,5,10,5,2,9,3,0,7,0,1,16,8,5,8
"COG1262",77,96,292,177,104,77,158,167,115,105,131,134,125,116,186,102,94,214,90,121,90,69,116,213,95,103,96,202,308,212
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",50,62,35,14,52,71,17,45,89,57,105,37,35,8,22,53,34,32,57,22,34,84,35,35,62,37,6,16,27,22
"COG1267",37,36,28,17,28,34,35,34,24,36,27,37,29,24,25,30,32,32,42,24,18,34,37,23,40,31,14,22,23,31
"COG1268",61,61,14,11,39,59,41,44,46,66,33,56,50,0,25,48,57,35,49,41,49,68,45,27,35,44,12,30,11,47
"COG1269",7,12,50,0,58,8,76,12,4,16,11,1,12,13,33,29,19,73,6,47,29,5,8,78,9,4,0,162,54,85
"COG1270",30,42,37,32,28,46,32,14,42,20,73,29,25,35,40,21,16,44,29,11,25,59,16,56,22,26,26,73,43,50
"COG1271",5,2,49,88,10,0,8,68,9,5,19,2,29,96,99,6,2,37,2,17,0,1,11,31,4,2,107,28,12,17
"COG1272",5,3,16,3,7,8,7,28,8,2,7,10,14,26,27,15,15,16,3,11,5,4,21,25,10,8,14,21,29,19
"COG1273",0,0,1,2,0,0,1,3,0,0,2,1,0,16,8,0,1,2,0,0,0,0,0,9,1,0,14,0,0,2
"COG1274",2,4,7,0,11,3,13,47,6,8,5,4,2,7,26,3,6,22,6,11,7,2,9,22,4,5,17,24,20,15
"COG1275",0,0,0,5,0,1,0,7,0,0,1,3,0,7,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,1
"COG1276",3,0,8,0,0,3,1,1,8,0,4,2,10,14,12,2,2,1,1,3,1,2,2,1,2,0,8,1,0,1
"COG1277",23,24,73,81,28,19,42,42,19,27,43,30,24,28,51,13,26,51,19,18,15,14,24,43,25,14,13,26,68,46
"COG1278",44,36,37,63,45,52,45,90,42,46,32,70,69,131,72,50,53,66,52,86,54,48,56,78,43,47,68,56,67,80
"COG1279",27,30,14,1,34,40,39,3,26,35,11,52,13,32,18,19,12,15,27,26,28,28,26,15,18,33,7,16,12,7
"COG1280",145,109,79,111,116,143,139,100,116,134,59,134,96,87,133,137,131,112,148,136,170,117,158,105,151,145,143,122,93,104
"COG1281",27,32,20,36,22,33,2,6,48,27,47,22,27,34,20,19,20,2,47,6,32,70,26,13,39,50,53,7,3,5
"COG1282",227,231,129,43,188,190,165,129,222,231,187,184,195,59,77,185,203,137,202,262,178,229,179,119,247,152,80,141,121,135
"COG1283",17,12,31,38,15,8,16,62,17,18,21,4,21,50,45,41,13,52,8,68,53,11,37,32,22,9,43,34,65,41
"COG1284",1,2,6,12,2,2,3,5,4,2,7,1,9,20,19,3,2,10,2,7,5,1,0,10,2,3,15,7,18,15
"COG1285",0,0,2,14,5,1,1,18,2,1,2,0,1,10,11,0,0,6,0,0,0,0,1,5,2,0,24,8,10,3
"COG1286",6,9,10,17,6,7,7,5,14,11,15,13,12,13,13,9,17,5,10,10,15,5,14,11,8,8,23,8,10,7
"COG1287",38,35,94,0,136,12,96,28,20,37,33,6,40,9,32,93,24,89,22,84,65,9,34,77,12,10,0,157,61,80
"COG1288",0,0,3,7,0,0,0,3,2,1,5,0,0,25,14,0,1,2,1,1,0,0,0,3,2,1,13,0,4,2
"COG1289",1,0,5,14,1,3,0,0,5,2,1,0,1,30,19,1,4,4,2,1,0,2,1,14,1,5,88,7,5,15
"COG1290",190,199,140,79,212,187,235,180,160,177,131,167,190,69,96,153,215,163,167,224,199,196,155,122,202,154,96,161,122,131
"COG1291",26,29,53,72,18,21,40,66,21,23,29,37,34,58,70,29,18,52,21,59,31,20,22,51,22,23,66,35,60,49
"COG1292",36,30,96,173,64,44,50,16,59,48,164,72,115,228,162,64,83,47,70,85,47,38,69,67,43,67,226,53,52,74
"COG1293",63,74,39,0,88,65,60,13,88,67,107,12,51,17,31,48,30,77,35,50,50,84,40,81,67,39,0,201,67,87
"COG1294",1,1,16,59,7,1,1,26,17,2,16,2,24,55,52,6,2,15,7,12,1,1,9,19,1,5,71,12,2,3
"COG1295",32,24,39,66,32,28,11,24,62,33,84,18,49,87,73,30,17,22,28,23,13,48,15,39,33,26,88,16,36,38
"COG1296",28,35,14,13,34,28,38,5,21,28,17,45,33,29,25,27,33,13,34,26,36,31,24,23,27,38,23,20,21,12
"COG1297",26,32,38,1,60,5,32,55,15,27,20,2,24,4,28,62,22,40,12,51,22,8,18,53,21,12,6,23,41,48
"COG1298",27,22,74,121,38,38,14,15,46,33,49,75,41,82,71,40,45,32,46,15,56,40,30,46,31,42,128,28,74,48
"COG1299",0,1,1,1,0,0,0,0,0,1,2,0,3,19,1,1,3,0,0,0,1,2,1,4,2,0,8,1,0,0
"COG1300",0,0,6,18,2,0,0,0,3,1,9,0,0,12,16,0,0,1,0,0,0,0,1,7,0,1,33,1,2,5
"COG1301",42,51,86,70,59,53,61,55,51,53,58,65,76,98,64,75,84,61,77,95,47,58,88,66,76,57,76,43,68,66
"COG1302",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",3,2,11,0,8,0,16,1,2,2,1,0,1,0,7,8,6,16,2,13,5,0,1,14,3,0,0,32,11,34
"COG1304",176,178,129,27,217,180,223,102,162,227,79,254,162,86,124,176,242,103,199,215,190,179,202,141,224,156,64,118,90,135
"COG1305",55,70,105,145,57,65,23,91,113,70,85,48,78,190,146,37,50,40,56,31,44,79,23,72,88,51,168,45,73,69
"COG1306",19,19,2,0,5,5,14,4,4,20,5,0,14,1,1,11,22,6,7,11,19,9,24,2,7,17,1,8,3,2
"COG1307",4,6,16,0,3,1,11,20,3,3,2,1,2,6,12,3,4,13,0,10,0,0,6,10,8,5,21,19,19,19
"COG1308",1,0,3,0,4,0,14,5,1,0,0,0,0,3,4,3,1,10,0,4,2,0,0,13,0,0,0,26,9,14
"COG1309",56,32,143,441,49,46,72,96,92,63,122,85,125,417,280,72,84,77,84,104,65,55,82,87,43,69,487,104,89,82
"COG1310",14,5,20,35,33,10,42,10,4,7,6,3,6,132,15,9,8,37,5,18,12,12,3,29,4,9,91,51,20,35
"COG1311",7,13,32,0,13,7,51,13,1,5,8,0,12,4,1,20,3,9,4,34,14,3,8,8,11,0,10,14,18,12
"COG1312",17,14,44,12,8,12,25,18,6,15,26,21,12,5,17,15,18,15,17,12,14,7,18,19,22,8,15,12,41,35
"COG1313",0,0,4,0,0,0,2,14,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1314",2,1,5,3,5,8,3,2,3,1,5,3,6,17,6,1,7,2,0,5,2,3,5,0,2,3,2,4,6,0
"COG1315",3,3,9,0,3,3,1,11,5,4,10,4,16,32,22,10,6,19,2,6,3,1,4,14,1,6,2,13,19,9
"COG1316",24,9,7,0,9,15,8,16,8,16,30,21,14,2,18,17,19,13,3,16,49,14,26,24,9,43,0,7,5,7
"COG1317",2,2,12,16,5,1,2,6,3,1,6,6,12,28,14,4,2,18,5,3,1,3,3,9,3,2,12,17,35,21
