"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG1388",13,1,6,5,3,5,13,13,6,14,10,16,18,5,7,5,7,5,12,17,6,15,10,10,17,11,12,10,12,6
"COG1389",48,16,47,5,2,0,11,72,16,17,29,18,30,21,31,52,29,55,47,13,31,17,4,3,9,7,31,3,51,4
"COG1390",9,1,13,2,1,0,3,7,2,1,4,2,4,5,6,4,6,14,21,2,6,2,4,0,3,1,4,0,18,0
"COG1391",21,17,25,19,56,64,34,31,21,22,85,23,11,3,64,31,61,13,24,30,8,17,28,53,46,15,12,92,28,14
"COG1392",17,9,23,9,39,26,6,52,5,4,30,17,15,16,8,13,27,17,37,11,15,7,10,26,20,4,9,13,47,9
"COG1393",32,9,17,13,36,22,18,27,26,17,37,24,15,22,27,22,43,30,13,19,18,7,20,22,27,12,14,46,43,11
"COG1394",6,4,13,1,1,0,7,31,5,4,3,6,10,9,6,4,13,24,18,3,12,3,0,0,7,1,3,2,25,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",45,104,78,111,62,109,78,58,81,97,64,98,97,56,82,94,83,61,85,89,85,88,69,74,75,75,84,195,76,115
"COG1397",4,4,3,1,11,8,8,9,1,2,32,0,4,3,8,21,9,6,7,5,9,5,3,8,9,3,1,19,10,10
"COG1398",86,37,31,24,12,15,57,26,58,49,61,58,27,51,49,26,64,30,30,40,26,48,60,44,54,42,42,71,25,16
"COG1399",7,2,16,2,7,7,4,14,1,5,20,17,8,8,17,20,24,12,14,9,6,4,2,10,20,4,2,9,11,2
"COG1400",0,0,0,1,0,0,1,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1401",8,11,5,3,17,7,11,6,9,6,33,7,7,5,19,23,24,14,23,3,13,7,1,11,31,3,2,13,12,2
"COG1402",38,27,28,10,1,10,21,48,23,26,33,34,17,24,34,10,33,18,59,29,25,31,20,19,40,42,44,31,47,26
"COG1403",75,83,77,90,30,50,101,52,96,93,81,95,73,91,65,59,49,59,60,62,69,91,69,52,60,92,89,66,66,86
"COG1404",590,187,521,163,185,136,268,585,248,251,566,320,325,378,510,444,449,654,485,261,341,324,233,280,225,203,363,254,358,146
"COG1405",54,16,60,24,8,6,21,128,16,18,30,43,55,43,30,69,52,101,95,22,82,19,27,7,22,10,43,2,113,7
"COG1406",1,0,1,0,0,1,1,1,0,0,8,1,1,0,0,5,8,0,3,0,0,0,0,8,12,1,0,3,1,0
"COG1407",17,26,17,13,0,14,23,19,12,43,11,22,11,28,13,29,26,10,26,25,18,22,19,9,38,38,19,21,20,16
"COG1408",18,25,15,18,87,68,18,16,19,16,32,17,19,13,36,8,11,20,17,23,25,21,27,31,13,21,24,11,25,27
"COG1409",68,75,63,53,67,65,51,105,70,36,123,62,65,64,100,44,133,72,85,86,62,65,72,80,121,48,63,92,121,58
"COG1410",229,165,142,112,89,51,172,176,134,234,202,181,133,182,181,125,166,168,191,137,123,138,114,118,164,202,139,173,193,85
"COG1411",3,1,3,2,5,0,5,4,2,0,3,3,3,2,0,0,0,1,3,3,0,1,4,0,0,5,1,7,3,2
"COG1412",2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,8,1,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG1413",84,36,62,19,10,3,46,66,36,44,57,103,23,47,82,27,37,39,48,41,22,44,53,34,48,36,38,68,70,22
"COG1414",9,9,18,5,61,71,13,16,15,11,23,19,26,12,27,34,58,51,21,26,22,22,63,56,56,12,20,72,24,31
"COG1415",2,1,6,1,2,1,0,2,1,0,4,2,1,3,4,11,5,2,1,0,1,0,1,0,0,0,1,0,8,0
"COG1416",1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,4,0,2,0,3,0,0
"COG1418",10,20,16,5,65,57,6,38,19,5,50,4,10,7,20,20,28,27,59,10,21,8,12,47,19,11,9,17,14,2
"COG1419",5,5,5,4,25,19,5,15,7,9,37,5,4,2,17,22,42,4,11,7,2,4,6,12,32,4,3,42,22,11
"COG1420",25,18,32,19,11,29,24,39,21,14,36,26,20,26,26,41,35,26,40,30,20,24,22,40,32,20,21,39,49,32
"COG1422",8,3,7,0,0,0,6,21,6,4,5,6,11,4,6,20,10,14,15,5,19,4,2,0,2,2,2,0,20,0
"COG1426",12,3,9,7,7,3,9,13,9,10,33,5,16,16,20,26,25,11,32,12,6,9,6,18,30,16,3,9,30,9
"COG1427",16,3,9,1,6,2,5,18,8,6,21,4,7,9,8,1,10,11,6,4,8,6,2,5,9,1,15,5,6,0
"COG1428",26,25,32,33,105,108,23,32,44,29,19,28,35,29,21,28,16,36,16,25,20,29,33,40,21,24,25,6,19,24
"COG1429",181,193,54,113,49,83,160,32,125,233,17,130,50,222,96,8,40,90,16,171,38,203,158,73,78,344,192,53,43,155
"COG1430",19,35,20,22,11,25,73,30,31,53,19,85,24,22,37,43,18,20,25,32,25,34,19,23,15,23,15,48,22,15
"COG1431",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,0,0,0,0,0,4,1,1,2,0,0
"COG1432",3,5,13,9,19,21,3,21,4,2,74,4,4,2,32,46,45,13,22,4,13,2,8,14,68,2,4,20,33,4
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,23,32,16,19,12,24,16,21,26,36,20,19,26,12,19,25,4,23,25,18,27,36,38,25,31,20,22,25,28
"COG1435",28,37,40,26,51,57,28,28,31,27,40,32,46,45,36,38,28,47,20,50,47,46,40,54,38,23,37,14,40,43
"COG1436",4,0,6,2,1,0,0,9,1,3,0,3,2,2,5,1,1,14,4,3,3,0,0,0,3,0,0,0,4,0
"COG1437",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,8,1,0,4,1,0,0,1,1,1,0,0,5,2,0
"COG1438",2,5,4,3,0,1,5,2,2,6,4,2,5,2,2,3,12,2,5,7,2,7,1,10,16,4,6,1,2,3
"COG1439",7,3,4,2,0,0,3,14,1,3,5,5,6,4,11,3,16,17,13,0,10,4,0,0,1,1,7,0,14,0
"COG1441",5,7,5,0,1,0,0,10,0,2,3,7,1,3,10,0,5,12,1,1,4,1,1,2,13,2,4,0,16,0
"COG1442",0,8,3,7,1,2,10,5,12,8,1,13,18,10,6,2,1,1,3,13,14,13,4,1,4,8,11,3,1,3
"COG1443",24,10,11,1,18,25,9,37,4,6,9,10,10,11,16,5,6,17,22,19,22,12,14,21,9,5,18,1,27,10
"COG1444",5,0,2,2,31,6,1,7,0,0,29,5,3,3,16,30,46,10,6,2,0,0,0,31,30,1,3,9,9,0
"COG1445",0,0,0,0,1,1,1,0,0,0,14,0,0,0,2,0,3,0,0,0,1,2,2,9,1,0,3,1,0,0
"COG1446",49,19,58,20,37,69,27,62,22,24,45,21,31,41,30,53,40,39,54,46,41,33,32,60,64,30,37,27,71,29
"COG1448",8,10,8,3,23,49,8,12,12,16,30,12,9,8,24,13,36,12,19,16,20,17,18,43,51,18,12,34,10,14
"COG1449",13,15,30,23,1,0,43,9,24,23,6,19,7,28,19,4,2,2,7,45,18,48,4,0,1,15,28,23,0,10
"COG1450",70,50,54,45,52,74,55,67,47,28,152,22,45,36,74,118,115,49,62,76,40,40,83,91,102,49,40,135,73,74
"COG1451",9,13,16,4,27,16,8,13,15,17,33,7,9,5,13,19,47,26,14,11,9,17,15,41,36,13,10,32,28,12
"COG1452",114,150,143,229,185,160,134,122,150,130,135,97,146,133,95,61,121,141,161,136,157,131,186,137,124,142,126,94,128,243
"COG1453",62,74,31,43,2,0,84,2,53,105,18,87,20,86,26,3,5,15,8,36,14,48,38,9,21,105,42,0,9,23
"COG1454",143,140,168,191,110,185,118,175,196,159,149,139,193,143,111,89,142,160,186,139,186,147,196,138,86,150,150,110,158,179
"COG1455",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1457",2,0,3,1,4,9,3,8,0,0,12,2,3,0,3,2,27,7,4,1,1,0,0,9,8,0,3,14,11,2
"COG1459",63,67,61,109,85,89,85,76,74,80,145,87,93,73,67,98,128,57,96,55,66,52,86,81,108,59,55,144,110,73
"COG1460",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,1,2,4,0,0,1,0,0,0,1,1,0,0,0
"COG1461",16,7,9,2,0,1,8,34,11,8,28,14,22,10,18,5,25,18,40,2,35,1,2,3,32,1,8,0,26,0
"COG1462",6,12,1,8,18,39,11,12,20,16,9,29,11,10,29,85,31,7,11,12,16,23,41,30,23,5,17,197,5,2
"COG1463",27,35,7,10,1,8,33,10,20,26,26,32,13,31,52,17,24,11,14,28,6,30,21,15,23,25,25,47,9,18
"COG1464",0,1,0,0,0,2,1,1,1,0,9,0,0,0,5,1,5,0,0,0,0,0,2,5,2,1,0,5,0,0
"COG1465",24,2,16,1,0,0,2,43,5,5,8,4,15,9,14,2,23,25,27,2,25,4,1,0,6,2,5,0,38,1
"COG1466",134,113,77,135,144,123,131,92,155,114,85,101,131,117,88,76,83,92,90,103,101,97,136,101,80,124,118,39,112,133
"COG1467",20,2,19,1,5,4,7,43,4,6,19,11,25,12,19,4,31,24,49,10,27,10,1,1,11,6,12,0,47,0
"COG1468",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG1469",3,10,8,5,35,14,8,12,10,6,13,11,0,8,14,14,23,6,10,13,7,11,14,25,5,7,11,34,16,4
"COG1470",3,3,1,0,0,0,0,4,1,0,2,0,2,1,0,3,0,0,4,1,0,1,0,0,0,2,0,2,0,0
"COG1471",5,0,12,0,3,0,4,25,3,4,5,8,7,10,8,38,12,20,18,3,18,2,4,0,3,5,4,0,28,0
"COG1472",249,227,200,254,363,437,197,173,246,183,182,209,252,200,210,240,208,282,137,291,231,252,339,320,327,244,248,214,183,280
"COG1473",191,146,195,104,148,239,195,199,142,150,128,143,172,175,128,161,157,168,172,234,168,199,165,229,180,147,181,138,178,151
"COG1474",52,10,40,7,5,0,10,85,9,19,30,19,19,27,31,100,19,52,48,9,36,13,9,0,15,12,28,0,43,3
"COG1475",96,127,138,147,121,102,138,111,137,121,127,147,156,107,158,243,159,112,156,144,139,140,142,140,179,132,139,384,112,157
"COG1476",1,2,3,3,10,8,3,11,5,3,5,11,7,3,4,5,8,7,4,5,6,6,0,23,11,5,7,11,6,1
"COG1477",37,29,47,35,63,55,27,36,53,34,76,37,44,37,53,61,71,35,54,50,44,35,69,69,65,37,45,66,50,48
"COG1478",11,8,11,8,2,12,10,51,15,15,17,13,32,11,13,9,53,36,46,13,36,18,16,4,20,14,16,5,54,8
"COG1479",10,11,11,23,13,13,10,9,9,10,28,12,15,9,29,110,22,9,10,10,5,13,16,17,57,9,8,39,14,12
"COG1480",69,78,43,61,68,63,79,50,66,60,39,76,58,68,46,64,26,37,26,70,51,83,62,23,32,67,79,17,40,35
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1482",3,12,8,2,12,2,6,14,4,4,17,3,7,4,22,6,9,4,8,7,4,3,14,6,15,2,2,8,6,6
"COG1483",0,2,3,1,0,0,1,3,2,1,5,3,2,1,12,7,22,1,4,3,0,0,0,0,9,2,1,5,5,0
"COG1484",10,10,8,4,2,32,7,37,2,2,132,3,10,5,46,123,140,10,71,2,17,4,9,39,277,5,3,68,24,3
"COG1485",55,87,67,86,72,114,74,28,86,86,30,76,96,73,48,23,52,82,30,77,61,97,106,105,43,70,75,52,13,130
"COG1486",29,24,39,17,1,1,27,13,20,36,17,34,24,30,17,10,11,17,36,37,31,31,21,20,16,31,31,1,23,26
"COG1487",0,2,0,0,0,0,0,2,0,0,6,0,0,0,1,11,3,0,0,0,0,0,0,0,1,1,0,15,1,1
"COG1488",12,15,22,12,8,21,16,30,17,17,44,11,9,7,32,61,11,16,24,21,20,13,14,10,10,10,11,18,19,11
"COG1489",47,54,39,70,31,52,58,42,54,68,32,49,73,68,37,52,41,32,45,60,47,48,50,48,36,69,52,13,26,68
"COG1490",6,15,23,11,26,29,9,19,10,7,25,13,22,6,15,29,20,24,25,29,21,20,15,24,26,21,24,11,27,18
"COG1491",7,3,8,0,0,0,3,14,4,5,6,7,4,5,5,28,5,14,13,6,10,5,1,0,4,0,4,0,27,0
"COG1492",57,49,19,26,27,46,41,31,35,51,25,32,21,52,34,8,26,18,41,38,25,39,39,29,28,57,21,52,35,36
"COG1493",6,3,1,2,8,14,6,4,5,0,9,3,2,4,12,0,0,2,6,7,1,2,5,6,3,6,4,3,7,2
"COG1494",83,100,86,87,34,29,81,62,75,92,34,74,66,92,60,21,35,72,54,75,78,67,69,42,46,76,89,16,43,87
"COG1495",20,26,24,42,45,35,22,17,29,23,30,18,26,22,22,10,30,17,24,25,23,31,23,25,22,36,21,20,21,29
"COG1496",81,78,66,100,63,54,92,54,106,79,42,92,95,82,44,28,27,33,39,49,52,50,36,48,38,44,46,30,32,49
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,1,15,0,2,1,5,26,3,1,9,6,5,5,6,10,19,64,28,4,25,7,3,0,6,0,17,0,39,1
"COG1499",18,5,10,0,4,1,3,11,5,6,6,9,7,11,13,17,3,18,3,1,7,6,8,0,3,4,10,0,3,1
"COG1500",15,2,9,2,0,0,0,27,7,0,9,5,8,14,11,42,15,15,20,3,18,1,1,0,6,4,10,0,28,0
"COG1501",6,9,13,4,25,4,6,22,6,4,32,16,9,7,35,37,30,23,9,8,2,3,13,12,15,6,18,11,13,8
"COG1502",25,9,19,10,25,12,8,28,8,6,77,20,6,8,52,69,111,15,23,16,6,19,8,50,88,7,12,83,15,6
"COG1503",30,9,18,6,1,1,7,56,3,8,13,7,19,11,14,57,24,34,33,8,15,5,3,0,9,10,13,0,46,1
"COG1505",47,37,56,48,77,68,41,52,57,38,51,34,57,44,50,51,68,50,52,76,50,53,65,81,71,38,44,56,52,61
"COG1506",283,204,242,223,261,302,225,345,239,184,338,212,288,240,268,428,408,206,269,300,252,256,199,466,550,234,235,347,300,177
"COG1507",0,4,5,4,1,3,9,1,5,4,1,8,2,7,3,0,11,4,2,6,13,6,6,1,8,5,4,3,4,0
"COG1508",50,32,44,38,79,81,31,43,51,32,51,55,48,34,42,65,73,69,62,81,86,92,77,96,62,65,62,83,87,67
"COG1509",26,9,13,5,16,9,7,51,7,7,68,12,20,4,32,22,59,27,46,5,13,2,10,20,45,5,13,38,48,3
"COG1510",3,2,1,0,8,5,1,2,0,0,13,2,0,0,4,16,8,0,7,2,0,1,3,4,10,0,0,1,4,1
"COG1511",0,0,1,0,0,1,0,0,0,0,2,0,0,1,5,0,1,0,1,2,1,0,0,0,4,0,0,0,0,1
"COG1512",4,4,5,2,15,15,4,4,0,0,2,8,0,1,6,12,10,4,7,5,0,3,6,1,10,3,1,8,6,2
"COG1513",7,2,3,1,0,1,1,2,2,2,3,6,2,3,8,5,10,2,4,2,0,0,1,6,7,2,6,6,0,4
"COG1514",4,2,4,5,0,1,5,26,1,3,24,4,16,1,19,35,22,10,23,2,13,0,1,2,23,4,3,23,33,1
"COG1515",1,0,0,3,1,0,0,3,0,0,2,2,2,1,5,17,3,4,1,0,2,0,0,1,0,3,0,3,2,2
"COG1516",1,3,3,0,2,18,5,4,1,5,13,4,2,3,7,11,18,1,5,2,0,0,5,15,9,1,1,14,10,3
"COG1518",1,2,1,0,0,2,2,1,0,0,18,0,1,0,4,10,12,0,1,2,0,0,1,2,18,0,0,4,0,1
"COG1519",125,144,131,214,190,179,126,113,153,130,103,134,163,109,102,72,77,142,116,155,154,146,134,163,112,130,129,67,124,194
"COG1520",130,101,149,139,138,135,102,150,139,106,260,138,139,136,158,59,75,96,161,88,89,59,82,73,72,64,79,129,98,79
"COG1521",63,95,56,102,89,77,102,43,89,76,59,61,94,84,68,45,42,64,74,75,91,78,90,73,44,81,84,38,63,81
"COG1522",93,35,63,36,202,240,45,181,43,43,118,44,123,46,64,162,156,170,153,57,132,46,60,148,109,22,62,125,216,24
"COG1523",79,71,31,47,0,2,76,6,61,88,67,76,31,74,88,94,113,27,22,52,13,61,52,53,148,102,47,40,34,34
"COG1524",67,43,71,37,64,64,70,112,58,60,81,52,63,59,63,132,64,70,97,62,67,50,37,70,87,64,52,35,90,36
"COG1525",38,36,53,56,30,32,42,34,57,36,55,65,41,34,52,152,35,42,64,33,53,43,43,29,28,46,55,126,24,53
"COG1526",45,20,53,30,87,69,46,52,31,38,36,66,56,46,27,29,47,67,35,46,46,48,52,47,43,24,40,20,80,22
"COG1527",22,0,16,1,0,0,5,55,2,6,16,5,16,9,15,8,22,33,39,3,29,3,4,0,9,5,10,0,44,1
"COG1528",25,16,6,8,4,1,13,9,13,17,5,27,8,20,6,1,2,12,12,9,8,10,15,8,4,24,10,0,3,7
"COG1529",236,143,323,100,100,175,223,614,178,181,573,228,150,190,397,293,506,265,568,125,247,125,153,148,464,168,192,202,578,101
"COG1530",210,246,210,268,262,295,213,181,230,221,150,233,247,229,184,161,172,198,167,265,223,208,271,263,217,239,217,152,207,291
"COG1533",11,21,30,7,1,3,19,32,13,21,34,13,9,12,41,39,36,22,21,17,11,14,9,5,38,17,11,58,47,17
"COG1534",2,0,2,0,26,9,1,2,3,1,11,1,2,2,3,9,6,10,3,0,1,0,4,7,11,4,0,4,5,0
"COG1535",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1536",29,31,37,10,24,26,26,56,31,34,69,17,26,18,42,56,62,20,30,20,20,21,19,38,60,24,17,72,54,14
"COG1537",13,5,19,3,3,1,11,45,6,2,12,11,13,10,16,22,25,40,24,5,13,10,2,0,8,2,8,0,49,2
"COG1538",246,235,220,228,181,163,256,183,244,257,230,237,258,240,225,250,336,176,206,215,198,244,237,296,258,223,236,476,153,233
"COG1539",36,48,48,77,39,49,46,35,55,51,32,45,53,46,54,28,34,44,34,51,46,53,53,52,39,59,49,14,41,44
"COG1540",40,51,55,76,39,47,40,55,46,49,42,49,76,50,41,21,43,48,58,42,65,33,44,52,36,35,64,24,46,49
"COG1541",18,16,27,10,23,58,31,47,23,20,67,28,7,10,28,54,50,31,58,30,3,26,16,29,58,22,16,48,56,23
"COG1543",55,39,11,12,0,0,37,0,28,50,0,27,9,54,12,0,0,5,0,27,5,33,20,5,12,59,27,0,0,25
"COG1544",35,23,6,10,32,15,30,5,24,39,15,31,9,27,17,7,19,9,6,20,3,15,19,25,14,24,19,28,2,12
"COG1545",20,11,18,7,3,6,17,36,20,8,41,18,19,13,29,11,30,23,50,6,19,12,15,7,32,13,25,35,33,15
"COG1546",98,94,98,78,54,65,98,74,109,107,86,88,85,100,77,52,53,74,94,89,98,83,97,56,85,105,87,35,82,91
"COG1547",10,11,10,8,0,0,8,4,3,14,3,15,4,13,7,4,3,3,5,5,3,7,6,2,5,9,6,0,2,6
"COG1548",2,5,4,6,11,0,4,3,4,1,2,4,3,2,4,0,1,1,7,6,5,4,3,0,1,3,3,15,3,5
"COG1549",26,5,18,4,0,0,14,22,7,10,15,13,13,14,18,0,1,19,9,3,1,4,3,0,2,7,11,0,16,0
"COG1550",0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,3,3,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG1551",3,4,1,3,9,6,2,3,8,1,13,3,4,2,3,11,14,5,8,2,1,3,4,2,22,4,2,19,5,5
"COG1552",1,0,1,0,1,0,0,0,0,0,1,2,1,0,4,0,0,2,0,0,5,0,0,0,1,0,1,0,4,1
"COG1553",3,1,1,1,5,2,2,0,4,3,4,1,2,1,0,2,6,0,2,2,1,0,2,9,11,1,0,9,10,0
"COG1554",3,4,5,6,12,27,4,6,2,4,7,1,3,2,13,10,1,6,2,11,2,7,11,18,2,6,2,2,2,3
"COG1555",3,4,4,2,6,9,3,3,1,3,2,10,0,2,7,22,13,2,2,6,0,6,2,9,6,0,5,5,3,0
"COG1556",2,2,1,0,0,3,1,4,0,1,7,1,0,0,2,5,5,3,7,0,1,0,0,2,6,0,0,11,22,0
"COG1558",10,5,5,0,5,12,4,7,1,9,17,5,0,1,10,7,17,4,5,10,1,3,8,9,13,7,2,17,15,6
"COG1559",51,46,38,54,92,88,43,35,60,37,47,61,65,48,43,60,50,58,61,74,51,61,55,61,55,62,50,55,65,61
"COG1560",103,120,143,131,147,148,115,99,140,109,96,110,162,106,73,70,82,110,91,134,134,124,144,134,89,115,134,61,118,158
"COG1561",39,38,33,23,61,98,21,44,40,19,47,20,36,28,25,43,49,42,42,55,36,36,34,64,40,19,21,35,44,38
"COG1562",123,120,109,109,104,104,121,65,121,115,75,123,114,121,107,15,34,99,71,137,106,115,100,86,35,123,149,58,37,111
"COG1563",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1564",10,9,11,19,2,4,9,22,22,15,14,24,14,12,19,17,10,12,12,13,18,12,14,3,9,13,13,0,21,9
"COG1565",116,118,131,152,72,49,137,58,116,139,48,131,121,145,70,38,41,96,87,136,125,97,97,77,49,111,119,27,62,99
"COG1566",8,7,10,7,2,3,6,12,4,10,61,7,1,8,29,9,32,6,17,3,3,5,5,35,15,10,5,35,10,7
"COG1568",0,0,0,0,0,0,0,3,0,0,5,0,0,2,3,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1570",81,68,86,76,113,72,73,75,73,58,111,90,74,65,83,61,71,83,68,103,85,75,104,67,86,86,81,70,75,119
"COG1571",26,5,20,5,0,0,9,57,8,2,9,11,18,11,14,5,12,17,23,3,17,4,1,0,5,3,5,0,44,0
"COG1572",17,6,9,1,0,0,8,25,3,8,9,13,1,17,9,6,7,3,5,3,8,6,12,0,2,0,3,0,6,5
"COG1573",114,112,114,150,56,50,134,111,121,125,100,112,141,128,105,79,85,98,109,119,138,122,100,83,71,99,123,66,117,113
"COG1574",69,25,76,26,171,227,43,152,47,36,139,59,88,43,86,171,170,121,115,63,80,51,72,149,197,43,69,73,230,43
"COG1575",70,54,50,47,22,37,71,60,64,60,33,68,52,67,80,41,46,47,53,53,66,59,51,26,63,58,62,9,61,28
"COG1576",39,36,24,37,34,52,26,24,29,31,25,38,29,31,26,13,21,30,12,29,24,39,32,32,11,40,34,27,14,18
"COG1577",24,7,21,3,13,14,8,40,4,12,30,8,15,14,18,5,26,27,26,6,23,7,6,0,9,5,16,0,37,2
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",11,7,10,9,19,8,7,21,12,11,14,8,18,11,18,33,17,15,22,8,17,9,4,6,19,3,12,3,28,4
"COG1580",2,0,0,1,1,7,0,7,1,0,10,0,5,0,3,6,24,0,7,1,0,0,0,18,24,1,2,12,5,1
"COG1581",3,0,0,1,0,0,0,17,1,1,2,1,1,1,2,22,6,5,12,1,8,1,3,0,4,0,3,0,13,0
"COG1582",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG1585",2,1,0,1,3,0,1,5,0,0,8,0,0,0,4,0,2,2,2,0,0,0,1,0,4,0,0,5,4,0
"COG1586",45,60,43,86,21,34,95,39,50,68,14,98,75,66,68,113,24,37,40,52,52,67,42,36,21,61,54,20,21,51
"COG1587",89,103,52,102,63,36,86,76,79,83,69,64,91,88,75,32,67,56,71,73,85,70,70,79,82,87,78,33,80,65
"COG1588",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG1589",36,27,19,28,45,30,32,27,29,36,37,35,19,33,21,18,42,26,18,30,18,20,36,31,30,41,30,31,24,21
"COG1590",3,0,0,0,0,0,0,1,0,1,1,3,0,0,1,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1592",10,8,23,19,39,26,23,13,16,14,9,30,15,16,13,14,6,31,7,18,20,15,19,26,11,12,17,8,18,14
"COG1593",176,225,189,250,264,399,204,164,247,217,162,197,207,176,182,74,177,195,151,231,198,189,260,161,169,222,197,279,159,321
"COG1594",10,8,16,11,11,3,14,18,6,7,6,10,12,12,7,19,11,20,18,5,15,3,8,0,2,3,14,0,12,0
"COG1595",64,74,76,66,154,122,55,105,68,45,208,71,82,49,140,185,220,68,127,81,65,78,88,154,190,57,65,356,86,76
"COG1596",61,67,41,85,92,98,50,42,57,49,92,51,73,58,65,53,57,28,37,53,40,54,50,65,69,44,39,37,21,75
"COG1597",55,27,44,21,37,21,35,69,75,35,51,33,53,36,74,72,79,59,50,42,49,27,19,29,74,18,71,43,78,9
"COG1598",0,1,0,1,0,1,1,2,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1599",39,8,23,3,3,3,13,77,6,9,22,17,21,14,21,67,21,49,58,8,29,11,5,1,17,6,20,0,68,3
"COG1600",96,66,73,48,67,74,87,106,76,73,107,92,56,73,60,71,119,74,82,90,77,86,73,71,89,57,78,67,79,75
"COG1601",15,1,7,2,1,0,5,20,2,4,6,5,4,7,6,22,5,14,14,0,8,3,2,1,2,2,6,0,14,0
"COG1602",12,0,6,0,0,0,0,48,1,0,13,1,13,1,2,51,24,4,31,0,16,0,0,0,7,0,4,0,49,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",36,29,34,31,34,52,20,39,40,25,51,19,34,24,26,26,58,37,27,32,33,29,49,64,47,25,49,25,35,40
"COG1606",60,30,14,11,0,0,23,35,27,29,31,23,12,31,28,2,11,16,26,12,22,27,19,3,16,23,17,9,19,8
"COG1607",20,9,17,6,23,18,8,23,11,7,19,12,11,10,24,36,44,16,28,8,16,14,11,30,39,15,12,34,18,10
