"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG1097",64,4,20,21,3,11,3,7,2,54,5,5,10,1,52,9,18,0,9,12,4,0,102,10,0,8,9,8,25,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,2,0,0,2,1,4,3,1,2,0,0,3,0,4,0,0,1,1,0,0,0,7,0,2,0,2,3,3
"COG1100",24,42,49,69,20,8,82,298,111,15,146,96,84,72,26,94,48,57,69,80,49,0,28,33,0,82,27,41,35,45
"COG1101",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG1102",33,8,15,8,0,8,2,4,1,24,3,3,8,1,34,5,18,1,2,13,0,0,45,13,0,0,7,13,12,2
"COG1104",134,124,123,140,105,161,153,262,144,132,163,126,108,145,131,153,94,115,109,113,88,150,146,124,92,128,99,103,112,134
"COG1105",4,0,0,3,0,1,1,0,1,2,0,0,0,1,4,1,0,1,0,0,0,5,2,1,51,0,0,0,1,0
"COG1106",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG1107",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",51,109,113,93,108,54,120,176,124,48,135,145,127,115,46,92,119,127,119,94,102,59,46,113,108,117,111,124,94,111
"COG1109",344,427,416,350,343,317,460,406,428,375,441,407,436,400,349,410,439,471,426,391,374,212,443,391,298,435,449,455,348,305
"COG1111",62,31,38,20,11,15,7,18,4,58,16,11,27,4,41,41,57,3,11,42,4,0,104,45,1,22,21,28,56,12
"COG1112",26,36,51,29,46,43,29,69,18,27,53,36,58,26,35,175,51,43,48,92,103,223,51,63,6,57,65,60,63,55
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1114",1,0,0,1,7,0,1,1,1,2,0,0,0,0,5,0,0,2,0,0,15,2,1,0,3,0,0,0,0,0
"COG1115",90,179,95,105,156,104,124,95,103,121,71,91,99,120,127,151,89,79,128,109,135,88,99,103,266,119,162,120,81,91
"COG1116",73,12,49,65,44,35,30,29,58,85,21,33,40,39,71,37,51,60,17,23,23,111,96,57,123,22,14,26,76,43
"COG1117",15,15,107,64,5,16,61,84,48,20,47,34,86,112,15,32,20,33,28,31,8,57,12,28,83,31,15,20,52,108
"COG1118",5,2,3,5,0,2,4,2,1,8,1,0,0,0,13,2,3,1,0,5,0,9,5,5,73,1,3,1,4,0
"COG1119",27,6,18,32,9,35,25,71,13,29,28,21,30,28,39,18,13,6,9,18,13,21,22,14,0,23,1,8,16,14
"COG1120",21,26,25,24,15,16,10,58,14,22,13,20,12,8,24,21,22,7,24,22,32,51,14,19,122,22,21,14,30,14
"COG1121",42,89,95,101,63,28,102,177,118,35,133,146,101,108,37,67,95,117,110,96,71,43,67,86,102,123,92,114,69,97
"COG1122",28,29,21,32,11,49,51,108,48,22,57,58,52,33,18,33,11,28,32,44,6,51,17,20,2,51,17,31,37,40
"COG1123",133,113,150,131,241,97,165,240,251,96,178,196,183,188,107,176,101,218,207,130,168,119,106,144,23,160,156,157,113,134
"COG1124",0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,30,0,0,0,0,0
"COG1125",5,0,1,2,0,2,2,1,2,14,0,1,0,0,11,5,1,1,2,0,0,29,1,2,40,0,1,1,3,2
"COG1126",76,76,124,60,121,72,77,111,69,74,97,105,102,81,63,76,85,76,96,102,74,64,74,80,201,108,98,108,95,105
"COG1127",20,29,26,26,47,14,41,72,45,11,49,44,40,37,23,58,15,31,41,31,41,38,18,33,94,38,29,20,23,38
"COG1129",109,89,99,76,122,47,70,36,102,107,78,126,113,96,75,73,112,131,108,92,179,175,88,116,12,90,121,120,72,98
"COG1131",365,335,353,307,250,326,281,261,260,371,268,288,293,256,348,297,337,276,304,336,308,291,358,335,167,295,340,362,350,247
"COG1132",528,659,629,610,699,526,670,973,801,544,744,707,678,711,551,672,602,719,728,702,759,369,453,617,349,689,634,646,638,526
"COG1133",37,59,51,45,57,79,43,24,66,32,58,45,55,50,24,35,50,76,67,40,49,6,43,55,5,72,59,77,35,55
"COG1134",32,23,18,26,5,32,9,42,22,14,15,22,18,8,26,23,15,9,15,19,5,42,36,20,56,17,16,10,25,23
"COG1135",34,1,8,19,0,0,1,1,1,32,1,0,3,1,28,0,0,1,0,1,0,34,46,1,62,0,0,3,12,1
"COG1136",223,242,217,198,222,202,174,222,193,207,224,206,182,200,204,215,181,190,186,237,163,113,171,208,46,231,186,200,258,163
"COG1137",73,113,81,66,91,95,99,105,144,65,121,82,99,92,80,99,98,145,128,91,110,40,56,77,63,118,97,93,88,70
"COG1138",171,267,264,168,194,213,245,113,245,214,248,273,273,235,163,188,241,270,253,235,143,111,184,243,112,227,311,329,239,153
"COG1139",28,0,6,10,0,49,3,1,0,21,0,0,6,1,24,0,4,0,0,3,1,10,12,4,2,0,0,0,20,1
"COG1140",6,0,2,6,0,232,0,1,0,6,3,0,1,2,7,0,6,0,0,2,0,0,9,4,10,1,0,1,5,0
"COG1141",0,5,1,2,2,1,7,26,1,0,5,4,2,2,0,8,1,4,13,2,0,0,0,4,0,14,0,2,0,7
"COG1142",4,14,12,23,1,19,22,76,20,2,39,28,22,15,2,15,0,18,16,15,1,6,5,9,1,13,3,13,12,18
"COG1143",78,69,71,56,33,109,67,77,65,84,87,71,73,64,66,74,86,64,89,77,56,17,96,90,5,84,58,64,75,62
"COG1144",4,0,0,1,0,66,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1145",38,16,22,19,48,96,24,63,19,36,18,23,25,36,41,24,5,7,22,19,36,12,16,15,171,32,2,2,20,21
"COG1146",67,43,58,44,49,51,58,23,43,57,54,40,65,36,54,46,97,65,70,69,82,30,138,84,103,72,77,87,95,72
"COG1148",26,0,3,7,0,149,2,0,0,24,0,2,5,1,18,5,0,0,0,10,0,0,25,0,0,0,0,1,9,1
"COG1150",2,0,0,2,0,33,1,0,0,5,0,0,3,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,1
"COG1154",149,221,197,158,238,220,224,267,235,155,255,261,270,257,151,200,176,256,252,180,229,126,148,204,104,263,227,222,147,251
"COG1155",97,18,36,36,10,13,8,7,4,95,20,17,30,6,98,27,50,5,13,53,2,0,160,37,0,21,16,42,63,16
"COG1156",62,14,31,32,3,12,8,10,6,57,14,13,23,4,51,15,44,4,9,41,2,0,113,38,0,18,18,25,55,15
"COG1157",26,10,18,21,20,12,23,22,11,25,12,11,29,21,28,24,12,14,21,12,26,49,19,20,77,23,10,4,20,29
"COG1158",150,226,178,139,188,187,165,102,205,152,214,184,173,167,132,179,211,198,212,161,174,106,105,188,78,188,226,193,158,175
"COG1159",42,63,52,64,82,47,66,117,92,62,64,79,61,81,57,70,48,73,79,59,109,57,40,48,52,73,59,54,34,54
"COG1160",92,140,107,124,131,107,154,200,136,94,139,117,116,145,100,127,124,136,151,134,130,102,87,119,131,132,105,109,120,101
"COG1161",8,10,15,21,15,7,13,68,20,8,20,17,19,20,12,25,4,4,9,14,19,0,4,2,30,14,1,8,6,15
"COG1162",17,30,35,35,97,18,42,78,50,27,44,38,21,65,40,56,23,29,55,47,86,37,40,37,64,59,28,31,20,55
"COG1163",38,14,38,18,3,14,2,7,3,46,13,5,18,0,43,20,40,2,3,33,1,0,73,31,1,14,17,19,43,14
"COG1164",100,68,67,43,58,26,34,42,57,92,61,48,57,81,82,76,115,42,67,80,24,23,156,118,4,60,55,46,117,38
"COG1165",40,25,34,61,44,33,61,160,64,28,76,47,41,38,34,59,11,33,26,61,43,55,46,32,76,49,18,37,25,24
"COG1166",14,17,16,55,5,10,40,102,48,6,63,51,19,47,26,38,8,54,43,45,4,9,17,20,116,42,9,18,16,57
"COG1167",67,53,38,62,71,52,53,33,48,47,30,63,35,56,73,51,34,53,53,30,76,167,43,69,238,53,39,36,64,36
"COG1168",23,15,27,28,25,9,21,23,17,33,13,15,20,15,23,20,17,16,16,17,25,1,20,16,60,15,11,18,25,47
"COG1169",31,11,28,43,39,30,35,114,42,30,65,38,37,36,34,46,12,31,23,34,26,37,24,22,71,35,13,18,22,17
"COG1171",187,227,198,201,276,128,178,258,234,205,228,190,201,219,173,219,188,248,255,190,216,135,215,200,105,220,212,234,191,184
"COG1172",114,112,112,69,147,47,90,55,133,84,117,121,155,145,66,71,135,172,123,95,166,118,84,139,14,116,116,121,90,107
"COG1173",296,121,212,189,196,180,214,154,169,253,180,178,218,200,264,148,188,173,165,167,139,139,257,213,144,136,165,141,252,159
"COG1174",12,0,1,2,0,1,1,1,0,8,2,3,3,3,14,5,2,1,1,2,0,78,4,2,76,4,1,0,7,1
"COG1175",206,203,223,180,252,159,296,104,261,209,227,233,330,286,186,195,243,308,255,181,221,321,158,223,277,216,236,239,168,189
"COG1176",138,107,110,87,127,132,87,53,123,127,134,106,131,105,126,74,68,149,138,103,152,57,118,91,54,100,135,119,108,115
"COG1177",91,81,102,94,89,110,84,35,93,125,97,103,84,95,94,73,94,110,135,91,123,98,97,88,56,105,92,84,84,94
"COG1178",204,344,265,194,290,162,286,250,326,241,275,304,295,269,156,234,300,301,324,258,223,115,148,260,90,284,307,300,214,180
"COG1179",1,0,6,9,7,3,2,1,4,2,3,1,4,1,6,6,2,2,3,6,14,1,2,1,43,0,0,4,2,9
"COG1180",39,0,14,14,2,48,1,0,0,32,1,1,4,4,42,4,2,1,1,4,0,2,66,5,4,1,1,1,12,2
"COG1181",105,125,115,114,113,153,163,127,156,114,131,141,119,159,94,92,104,134,147,112,150,106,96,118,68,156,145,150,110,79
"COG1182",4,24,21,18,24,5,24,16,17,2,22,18,18,21,14,12,29,24,24,9,38,16,14,12,47,20,26,31,4,21
"COG1183",76,104,91,72,75,102,84,48,90,93,70,69,87,80,84,71,92,116,96,106,92,29,66,68,114,77,103,93,62,63
"COG1184",6,0,0,1,1,7,1,0,0,3,0,1,2,0,0,5,1,0,1,1,6,2,2,0,0,0,0,0,2,0
"COG1185",218,292,296,243,251,243,292,276,336,216,294,335,277,300,179,270,307,328,295,270,264,139,189,264,168,319,333,259,204,339
"COG1186",112,156,130,141,152,147,177,191,176,118,185,150,143,154,109,133,116,172,173,144,145,75,91,125,71,168,167,151,112,139
"COG1187",51,88,74,97,142,81,74,106,92,65,82,86,74,78,77,94,65,71,80,79,184,83,48,62,221,101,76,80,37,88
"COG1188",7,4,3,8,23,6,9,5,5,4,4,7,9,3,9,6,6,6,9,3,25,10,2,12,29,4,1,4,5,11
"COG1189",24,13,16,24,2,21,35,75,32,17,39,35,41,32,19,19,25,31,30,22,0,38,13,21,57,29,11,13,24,28
"COG1190",87,147,124,122,115,107,154,187,127,103,135,134,121,135,114,135,111,95,112,134,98,58,79,97,81,136,125,108,102,105
"COG1191",17,7,16,11,14,13,18,8,13,15,8,11,15,34,18,21,7,13,8,6,9,18,6,15,29,13,5,2,11,12
"COG1192",159,181,157,130,125,105,140,115,146,155,162,141,165,144,168,150,139,137,153,152,109,242,141,134,100,145,143,144,176,164
"COG1193",26,42,39,71,66,22,73,226,101,37,99,89,66,70,30,72,18,61,53,53,50,10,11,40,2,74,30,29,54,50
"COG1194",65,173,116,93,154,107,133,94,147,96,125,150,148,186,82,139,112,166,138,130,137,68,76,135,74,130,174,163,99,84
"COG1195",60,118,105,82,121,59,101,155,120,78,112,82,82,108,53,112,84,100,108,77,87,75,53,65,85,108,103,115,90,81
"COG1196",335,390,327,319,224,296,404,309,321,287,444,431,418,336,271,333,327,349,305,355,152,158,393,349,189,320,351,369,376,283
"COG1197",214,278,260,214,335,240,338,381,315,216,292,192,316,348,229,303,237,307,258,218,348,221,176,261,237,271,253,218,189,235
"COG1198",187,276,296,210,306,268,317,317,308,253,314,321,292,332,187,169,177,207,189,167,200,87,126,142,76,210,215,218,168,135
"COG1199",104,68,90,107,76,160,76,146,56,86,108,79,91,80,133,114,114,49,62,118,117,97,84,121,241,93,78,81,148,90
"COG1200",185,311,242,236,241,226,282,290,321,173,327,288,283,291,172,270,262,314,269,234,241,141,179,237,115,276,297,308,201,189
"COG1201",217,141,146,180,51,31,134,264,110,216,184,117,134,131,196,161,108,120,149,176,5,189,279,148,22,159,83,93,224,131
"COG1202",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",3,0,2,27,4,4,1,2,0,14,0,2,0,0,18,1,2,1,0,1,0,11,9,0,33,2,1,7,5,0
"COG1204",128,34,58,49,22,15,6,22,5,93,27,30,57,4,102,76,63,6,13,61,12,7,213,64,15,14,27,37,72,37
"COG1205",16,3,21,15,5,34,8,14,1,7,5,3,19,7,9,16,25,4,4,6,6,5,12,18,19,7,1,8,9,9
"COG1206",21,21,18,33,24,15,37,140,51,17,49,42,34,42,20,23,8,25,12,11,0,31,9,10,4,31,7,5,16,19
"COG1207",50,149,119,100,102,62,150,165,147,66,135,136,106,133,56,99,100,145,147,93,93,91,69,87,101,143,148,114,106,107
"COG1208",241,217,191,211,147,292,199,214,221,239,206,199,195,172,206,166,204,184,180,215,169,91,252,191,65,210,224,260,230,144
"COG1209",86,106,92,89,115,107,87,74,82,92,69,80,62,70,93,83,90,92,89,81,91,67,108,83,67,93,92,93,82,62
"COG1210",46,69,63,49,50,57,54,29,53,66,64,66,64,69,54,45,74,102,74,45,53,52,78,70,65,61,73,78,56,47
"COG1211",73,154,86,86,79,106,120,106,98,71,131,111,104,102,56,87,112,137,134,96,92,69,74,104,57,143,127,117,83,69
"COG1212",83,110,105,108,93,115,115,82,112,76,100,123,99,108,61,85,110,124,102,103,134,30,64,95,54,104,127,144,71,81
"COG1213",106,27,46,56,19,104,28,16,18,97,18,31,33,18,78,21,63,24,22,35,28,33,93,43,0,29,30,57,57,10
"COG1214",59,59,33,53,58,61,70,91,60,59,55,46,38,67,38,55,49,45,44,49,47,39,46,39,57,52,45,53,52,34
"COG1215",121,60,53,108,51,73,39,144,60,131,60,49,64,48,119,86,42,30,48,69,55,180,142,48,38,68,38,37,78,72
"COG1216",161,156,109,108,110,222,89,103,107,144,112,115,95,110,143,135,146,115,93,121,131,196,160,132,189,129,127,169,144,82
"COG1217",153,143,213,165,258,171,199,197,220,169,185,144,168,194,128,151,139,183,192,159,280,125,120,130,116,182,204,207,98,268
"COG1218",70,110,101,83,77,82,91,105,114,58,95,118,85,83,54,75,108,144,101,90,104,33,70,108,71,80,93,96,77,71
"COG1219",129,171,166,161,170,143,168,169,188,128,208,185,180,159,131,149,175,206,182,157,193,98,145,165,83,198,154,166,153,178
"COG1220",94,112,127,90,84,139,99,39,121,106,101,110,106,71,85,67,154,124,127,87,81,66,93,108,75,87,118,131,87,97
"COG1221",5,0,0,15,0,6,4,5,2,12,0,2,3,8,16,6,1,0,0,2,0,30,8,7,8,5,1,3,1,30
"COG1222",6,12,20,10,7,9,5,8,6,9,19,12,27,3,8,34,6,3,9,35,8,0,7,14,0,10,15,10,25,14
"COG1223",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1224",0,1,4,0,0,0,0,1,0,0,2,0,1,1,0,4,0,0,2,3,1,0,0,1,0,2,0,0,1,1
"COG1225",119,127,108,113,78,67,101,179,103,114,122,133,91,104,117,87,140,98,98,138,80,63,113,109,31,108,113,134,122,112
"COG1226",121,147,127,184,153,213,139,213,113,171,146,112,191,150,198,222,72,102,123,141,128,231,111,121,175,136,102,89,116,166
"COG1227",0,2,4,1,13,0,2,3,1,1,6,2,3,9,0,9,1,1,3,0,4,1,0,4,0,7,2,0,0,6
"COG1228",380,293,242,217,389,320,204,182,129,339,153,173,163,203,395,301,235,130,226,257,406,454,235,269,126,253,254,255,290,205
"COG1229",5,3,3,2,4,7,4,6,6,2,3,3,12,6,1,6,2,13,6,7,23,2,1,5,2,4,5,2,9,9
"COG1230",51,7,11,58,12,39,21,9,6,73,4,9,7,13,100,18,22,8,4,18,13,195,50,17,282,6,8,3,24,47
"COG1231",49,30,20,22,9,54,12,18,2,29,24,14,15,18,33,38,25,2,25,24,36,9,30,29,3,29,19,23,19,16
"COG1232",41,77,41,32,25,78,25,45,35,37,25,35,35,15,40,84,46,23,51,50,35,51,39,70,2,57,54,38,64,7
"COG1233",165,318,315,263,369,153,291,441,377,152,390,343,306,348,148,355,279,308,351,293,333,213,130,292,11,339,307,289,257,262
"COG1234",90,122,105,92,76,81,109,145,100,90,104,94,100,86,89,99,109,84,105,98,78,31,100,114,48,99,103,74,94,81
"COG1235",56,92,78,68,106,113,72,68,92,58,72,75,88,107,68,103,92,88,89,86,99,34,52,97,15,80,93,81,92,71
"COG1236",100,45,62,85,28,28,54,95,56,80,78,37,63,46,106,75,77,47,48,51,4,71,124,73,109,43,31,42,84,57
"COG1237",6,13,6,2,2,1,4,6,4,9,1,4,1,4,8,4,10,9,9,3,4,0,4,9,0,10,6,7,2,1
"COG1238",43,63,70,57,51,68,42,28,55,44,53,68,64,61,54,52,56,67,65,55,47,42,38,51,66,45,76,73,64,46
"COG1239",34,42,37,67,68,24,59,207,93,47,98,70,74,78,25,73,24,73,72,38,68,20,25,34,2,80,32,40,42,67
"COG1240",2,9,11,30,1,11,23,41,26,7,48,29,24,23,8,12,5,19,15,10,15,15,1,8,0,21,4,1,5,17
"COG1241",101,31,50,38,13,24,13,18,10,87,35,24,54,8,104,70,42,4,18,69,13,0,184,65,0,31,24,35,94,35
"COG1242",10,1,5,3,3,16,2,1,0,9,1,3,3,1,11,3,0,2,3,3,4,0,4,1,0,1,0,1,0,0
"COG1243",69,10,30,26,4,25,4,6,2,59,14,10,8,1,59,7,47,2,8,26,5,0,95,25,0,6,14,34,35,11
"COG1244",9,12,18,2,4,6,4,8,1,13,11,8,21,1,11,13,5,3,4,39,0,0,5,13,0,15,7,5,36,9
"COG1245",79,39,53,33,11,18,3,12,6,69,18,14,28,5,77,29,51,5,19,51,4,0,116,33,1,9,19,33,67,18
"COG1246",19,2,18,18,27,39,8,4,2,20,3,0,4,3,25,5,3,4,2,1,29,21,16,8,56,9,0,3,14,21
"COG1247",9,2,10,12,13,8,4,4,5,21,2,6,12,9,17,11,5,2,10,12,6,19,4,3,4,5,5,10,12,14
"COG1249",366,342,304,357,381,294,366,373,344,359,354,334,364,323,390,372,261,320,364,321,323,450,313,327,481,341,319,268,297,391
"COG1250",251,270,254,200,336,294,194,145,188,270,196,233,248,233,253,373,388,326,375,416,477,310,378,329,544,358,438,415,421,298
"COG1251",17,6,2,28,4,44,8,2,1,22,0,2,1,2,24,7,3,3,2,5,0,31,16,4,256,4,2,5,3,28
"COG1252",45,53,58,111,48,9,103,208,128,41,157,125,108,130,84,88,57,83,77,64,34,79,48,62,85,75,34,73,40,71
"COG1253",182,100,126,157,154,121,149,268,122,146,148,147,121,155,150,148,153,106,154,157,138,176,167,177,77,138,114,132,174,146
"COG1254",19,2,7,19,0,22,3,3,7,24,2,2,2,3,29,3,14,2,3,6,0,5,38,10,11,4,3,4,10,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",23,16,22,33,34,13,29,22,39,21,11,20,33,34,32,45,13,33,30,13,27,44,31,30,56,24,6,8,13,50
"COG1257",76,48,72,41,52,17,31,37,33,50,23,25,33,37,73,50,53,22,39,74,56,3,61,52,6,40,55,46,60,57
"COG1258",64,20,24,23,5,5,6,17,5,61,18,19,15,2,63,16,43,5,11,41,1,0,96,34,0,22,14,22,39,16
"COG1259",15,21,23,11,34,41,21,10,8,24,8,7,10,30,14,28,21,9,14,31,18,4,12,23,0,22,16,21,32,20
"COG1260",88,24,39,50,2,52,28,10,11,95,16,12,31,18,69,19,57,5,16,24,2,7,104,49,1,18,29,36,63,36
"COG1261",7,0,4,13,3,3,3,3,0,6,1,2,2,3,10,9,2,3,3,6,4,9,6,5,44,4,2,1,3,16
"COG1262",241,103,144,144,150,224,103,109,138,240,77,64,94,118,265,203,164,113,98,131,196,103,167,192,17,115,104,100,189,153
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1264",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1266",17,40,36,29,24,20,31,86,35,16,45,35,25,26,19,56,13,40,47,60,27,33,15,29,5,54,34,48,26,36
"COG1267",25,40,35,27,34,30,23,17,42,36,35,36,40,36,17,26,40,44,40,24,26,4,24,25,48,36,42,58,39,15
"COG1268",22,51,50,27,15,41,48,57,60,36,56,59,68,65,15,28,37,63,61,38,37,6,27,48,0,55,55,63,42,28
"COG1269",104,22,48,46,15,18,5,18,4,101,17,28,24,6,94,32,74,7,15,52,7,0,176,60,1,19,24,32,81,26
"COG1270",54,16,21,37,20,18,26,120,31,44,37,27,22,18,50,15,33,24,24,18,19,23,89,23,61,26,2,26,28,22
"COG1271",25,2,2,31,2,80,3,0,0,26,0,3,3,4,41,6,11,2,3,6,0,103,22,19,106,4,5,7,14,26
"COG1272",14,18,16,16,31,27,13,12,7,14,4,3,6,5,16,13,5,9,10,21,33,22,20,4,4,9,14,13,11,12
"COG1273",4,1,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,24,2,0,6,0,0,0,1,0
"COG1274",20,3,9,8,4,31,7,5,3,15,1,7,1,4,14,4,17,4,0,17,8,47,23,11,0,2,2,11,21,2
"COG1275",1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1
"COG1276",0,1,0,10,1,1,1,1,2,1,2,1,3,1,7,1,1,3,1,1,0,4,1,3,0,1,0,3,1,4
"COG1277",46,29,23,31,19,46,12,23,17,49,20,19,27,22,34,40,28,17,19,34,10,5,23,47,6,24,13,26,65,12
"COG1278",75,43,63,68,57,64,41,22,55,69,37,40,48,43,69,42,48,58,62,55,67,59,70,42,79,43,68,51,56,45
"COG1279",13,28,27,22,35,2,31,9,35,13,31,42,40,29,14,32,37,48,28,27,37,3,11,29,36,39,49,47,32,17
"COG1280",97,136,129,101,163,131,149,66,121,118,125,124,147,156,103,119,150,140,166,134,142,87,126,134,188,134,173,182,135,99
"COG1281",8,11,22,38,32,5,39,91,34,9,54,29,52,50,15,34,7,36,23,20,25,42,10,13,71,26,6,7,12,26
"COG1282",116,217,154,167,97,123,169,184,208,120,228,206,214,171,109,155,163,218,189,184,118,63,116,156,84,213,182,181,161,164
"COG1283",44,38,29,36,53,67,52,15,14,38,39,27,42,12,43,33,34,18,25,51,72,21,41,37,72,31,42,50,48,42
"COG1284",16,0,1,17,3,5,4,2,1,13,1,1,6,2,8,4,0,0,0,6,1,11,11,0,26,1,0,2,2,9
"COG1285",3,1,0,4,0,16,0,0,0,3,0,0,0,0,6,0,1,1,0,1,0,18,8,0,4,1,0,2,1,0
"COG1286",6,11,10,13,40,3,13,10,15,7,10,6,8,10,12,15,9,20,12,7,43,7,6,8,2,11,10,5,6,13
"COG1287",89,86,83,34,46,31,15,38,17,84,68,66,68,9,78,116,99,16,40,118,3,0,139,98,0,64,50,57,148,50
"COG1288",5,1,0,3,5,0,0,0,2,13,0,0,0,0,15,3,1,1,3,3,0,8,4,2,10,0,1,2,2,1
"COG1289",9,0,0,2,0,2,3,2,0,10,0,1,0,2,24,2,1,0,0,1,7,33,10,0,194,1,1,2,2,2
"COG1290",134,194,175,142,212,170,154,173,183,128,197,220,198,158,105,162,203,186,190,165,187,109,157,171,85,177,171,182,137,184
"COG1291",46,41,29,41,17,60,21,26,19,56,23,19,32,25,42,27,25,26,22,36,12,49,29,29,122,23,24,20,34,27
"COG1292",61,63,49,83,68,17,43,160,25,96,35,68,43,72,109,65,52,32,85,52,70,114,64,38,492,88,62,61,62,102
"COG1293",105,42,58,64,11,25,43,181,56,82,79,68,60,36,101,51,77,25,48,66,3,9,176,64,0,41,31,60,79,51
"COG1294",15,5,0,18,0,37,7,4,3,9,1,3,3,5,24,3,1,2,0,4,1,81,14,0,70,0,3,4,5,24
"COG1295",34,14,15,50,32,22,28,67,21,40,43,30,19,35,48,18,18,18,22,23,27,75,20,16,134,35,10,14,33,39
"COG1296",7,38,24,24,49,19,21,17,36,13,26,39,37,32,23,20,29,23,27,13,41,16,16,13,32,19,21,23,11,17
"COG1297",43,74,44,32,12,48,14,36,14,46,39,27,50,10,37,45,35,9,36,74,1,2,35,39,1,58,21,30,64,27
"COG1298",53,11,33,47,35,19,33,34,32,47,15,20,33,50,51,31,12,22,16,12,26,43,18,25,87,18,14,8,26,30
"COG1299",1,1,4,2,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,75,0,0,1,1,0
"COG1300",3,0,2,3,0,2,1,1,0,7,0,0,1,2,10,4,0,0,0,1,1,52,1,1,8,1,0,1,3,0
"COG1301",62,94,60,77,97,50,84,53,69,58,53,59,46,73,82,42,47,39,50,43,55,49,29,48,127,40,50,50,39,44
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,2,14,6,3,3,0,5,1,22,6,4,4,1,21,8,17,3,4,10,0,0,31,14,1,7,2,6,22,3
"COG1304",102,153,210,122,188,120,168,79,198,112,167,212,188,137,106,166,218,241,222,150,119,86,104,179,119,186,207,188,166,178
"COG1305",52,31,53,68,13,76,37,22,73,69,74,51,52,69,92,33,25,74,24,41,4,220,42,51,258,21,33,19,72,66
"COG1306",1,17,13,12,0,0,25,1,6,0,20,15,20,26,7,6,13,7,6,13,0,0,4,14,0,9,17,16,7,15
"COG1307",13,13,9,12,0,12,1,4,0,16,8,7,11,1,10,5,25,1,1,10,0,4,13,14,7,1,5,11,26,3
"COG1308",20,0,5,7,0,6,0,1,0,13,0,0,1,0,11,2,15,0,1,5,0,0,23,6,0,0,1,4,7,0
"COG1309",92,57,53,136,156,90,65,42,45,95,41,78,56,97,131,71,77,83,84,51,110,306,103,77,455,65,84,62,71,163
"COG1310",41,9,13,30,6,23,6,10,3,21,11,14,20,11,33,12,27,0,9,16,3,111,73,20,22,12,8,15,31,5
"COG1311",11,11,32,8,4,5,9,2,6,9,11,16,20,2,9,7,36,1,3,22,1,1,7,23,0,10,9,14,30,13
