"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1059",2,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1060",166,37,265,34,60,12,66,23,53,84,176,61,206,101,175,70,139,149,92,218,72,148,67,143,112,199,89,105,181,68
"COG1061",89,135,78,87,473,151,204,202,113,350,98,217,86,143,51,222,112,140,75,64,324,56,136,81,72,47,143,90,73,129
"COG1062",129,72,116,29,49,44,43,42,33,60,84,31,119,56,120,58,82,98,30,122,45,53,34,149,101,112,58,49,103,51
"COG1063",236,103,193,93,90,52,80,92,91,97,202,103,189,105,180,73,96,102,83,146,77,76,66,143,97,146,56,78,111,82
"COG1064",83,53,120,46,66,87,54,37,44,43,79,46,142,61,114,33,55,59,50,112,42,66,27,65,62,118,25,53,88,72
"COG1066",64,77,65,73,69,104,75,67,90,57,54,86,53,49,60,84,43,84,39,72,59,39,82,74,74,60,118,43,59,33
"COG1067",36,8,29,6,19,1,9,9,9,11,26,14,28,24,27,31,29,44,19,23,14,16,17,32,22,32,38,18,21,7
"COG1069",9,8,16,1,4,1,2,9,6,3,4,2,16,2,15,1,6,11,2,16,4,5,3,16,12,13,5,2,14,4
"COG1070",65,136,50,112,92,44,105,112,109,87,105,86,46,72,52,83,97,89,66,57,90,69,84,49,44,55,110,58,33,81
"COG1071",177,141,136,127,152,182,206,167,176,214,186,192,111,216,163,234,197,257,213,201,158,213,188,221,193,170,235,187,170,222
"COG1072",2,6,5,5,4,9,3,8,6,6,11,6,3,11,5,7,11,5,4,5,6,8,5,3,5,1,1,7,2,4
"COG1073",159,128,108,127,103,152,139,127,113,118,165,131,139,162,112,79,87,126,95,91,79,104,100,110,85,90,77,101,88,115
"COG1074",151,141,130,202,162,202,142,154,196,147,135,187,107,152,115,166,189,213,109,123,169,117,209,133,168,114,247,98,108,110
"COG1075",19,11,26,22,46,3,28,20,28,24,14,51,26,8,26,14,21,18,18,22,30,28,33,26,47,24,78,24,23,29
"COG1076",38,38,50,42,30,62,25,38,38,24,38,41,56,48,56,31,31,27,28,40,36,46,37,41,43,53,20,40,57,36
"COG1077",120,164,114,162,164,116,160,148,149,144,118,170,114,130,101,191,151,94,145,85,158,131,138,105,128,110,137,145,115,156
"COG1078",46,31,68,44,47,26,30,48,49,27,37,42,49,22,43,53,39,53,24,50,42,44,47,39,28,58,112,29,41,18
"COG1079",54,59,76,63,86,55,58,49,63,81,78,69,72,72,85,72,68,25,63,60,94,72,70,99,84,83,42,63,78,98
"COG1080",29,18,14,28,25,18,29,21,30,46,38,27,21,26,19,28,26,41,25,29,29,31,22,16,45,18,27,28,17,30
"COG1082",113,114,133,101,113,57,110,120,102,95,127,87,93,105,103,102,135,175,95,137,98,101,85,154,114,107,75,82,107,107
"COG1083",101,87,49,79,86,113,54,67,69,66,74,54,45,56,53,73,62,67,94,44,64,76,55,40,57,44,44,83,66,76
"COG1084",6,0,3,4,14,0,4,1,4,5,12,9,4,17,6,10,11,9,9,3,9,8,14,10,3,7,13,6,5,5
"COG1085",32,13,59,10,6,9,11,10,7,7,27,7,40,12,51,7,14,30,8,63,10,32,2,25,28,42,3,19,36,13
"COG1086",153,103,125,122,89,178,93,109,122,87,153,119,133,86,127,105,86,134,127,125,93,138,113,121,117,112,143,123,112,117
"COG1087",47,84,48,87,72,59,88,70,86,75,49,70,57,72,43,67,43,58,76,49,66,53,68,67,75,36,96,76,51,65
"COG1088",87,86,92,71,105,79,85,90,56,111,83,77,74,84,74,140,94,87,126,132,138,111,112,98,106,122,88,146,117,105
"COG1089",107,119,94,139,135,183,115,109,110,162,99,146,109,117,91,163,135,67,117,87,177,119,141,82,102,98,130,151,124,128
"COG1090",53,24,19,44,53,37,45,30,33,41,50,46,30,35,25,65,63,58,51,30,59,49,81,50,49,34,112,46,15,49
"COG1091",75,65,68,54,71,74,64,58,62,63,60,65,79,78,70,64,63,64,89,62,59,76,59,59,84,56,60,86,84,66
"COG1092",43,23,18,6,12,68,15,25,13,18,21,20,20,9,21,11,13,67,7,25,13,12,10,32,22,16,33,10,19,10
"COG1093",20,0,41,0,2,0,5,3,4,2,32,3,46,15,45,12,17,17,3,31,6,17,11,23,13,47,12,14,28,3
"COG1094",18,0,29,4,6,0,3,6,0,3,9,2,18,10,23,14,20,12,6,25,5,9,7,9,7,28,9,11,30,2
"COG1095",10,0,24,2,5,0,0,2,3,3,9,1,20,5,14,12,9,8,3,27,7,14,6,10,10,26,9,4,17,1
"COG1096",10,0,18,0,3,0,0,0,1,5,17,1,10,9,14,3,12,6,5,4,3,4,4,4,3,17,1,3,11,3
"COG1097",12,0,60,2,8,1,3,2,3,5,16,2,45,7,55,11,17,13,11,54,1,12,3,19,13,56,11,8,49,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1099",6,3,2,0,1,0,0,1,0,2,2,1,3,2,2,1,6,8,0,5,1,4,0,3,5,1,2,2,0,0
"COG1100",31,39,20,165,116,6,47,136,121,64,40,126,25,56,21,75,41,43,23,18,103,50,143,20,20,22,239,42,14,19
"COG1101",0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1102",9,0,23,2,3,0,1,4,0,2,13,4,35,5,36,8,7,7,5,29,1,9,3,17,4,20,9,8,28,3
"COG1104",140,121,151,173,139,70,114,120,158,116,113,148,155,109,139,109,125,118,100,144,158,101,150,123,151,149,222,100,144,116
"COG1105",1,3,1,0,0,0,0,1,0,2,0,4,1,0,1,0,0,0,0,3,0,0,0,1,0,2,2,0,2,1
"COG1106",3,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,1,1,4,0,1,0
"COG1107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",74,123,36,145,106,139,121,128,158,113,109,156,71,105,44,128,117,108,89,57,123,112,139,59,42,47,157,103,59,93
"COG1109",307,421,347,468,407,407,374,390,404,422,391,433,380,406,356,437,425,307,427,358,411,443,415,311,344,351,384,463,366,432
"COG1111",49,0,83,4,12,0,10,13,8,8,34,13,62,31,56,28,32,28,18,58,10,37,22,19,22,47,19,18,41,8
"COG1112",76,48,53,49,103,71,58,85,32,67,61,58,37,78,51,81,82,86,70,76,63,97,84,34,43,54,118,61,42,45
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1114",3,2,1,0,0,33,0,2,0,0,0,1,4,0,2,0,0,2,0,2,0,0,0,0,3,0,1,1,0,0
"COG1115",58,68,68,43,71,94,86,69,59,65,77,58,33,84,72,109,104,121,142,99,67,83,86,125,132,106,96,107,105,166
"COG1116",56,41,92,52,37,25,29,58,57,25,50,33,70,21,77,31,39,58,12,85,52,49,31,60,42,83,30,35,62,23
"COG1117",47,25,18,66,39,4,17,63,123,29,28,26,15,23,17,113,104,43,15,16,79,121,49,13,15,12,54,22,9,15
"COG1118",5,1,3,2,5,0,2,2,1,0,3,0,0,0,5,0,2,5,0,8,1,2,0,6,3,4,1,1,3,0
"COG1119",16,26,31,40,19,9,15,20,27,15,11,27,23,4,13,5,10,33,2,30,20,14,28,32,47,28,63,12,39,5
"COG1120",48,19,14,7,15,26,17,8,9,28,26,32,22,18,28,13,10,26,20,26,6,13,9,29,27,19,46,10,11,19
"COG1121",78,89,44,162,90,79,109,147,148,102,98,149,63,98,35,128,96,69,79,33,124,91,139,51,42,51,167,84,26,72
"COG1122",12,29,26,64,50,9,28,52,76,44,26,57,19,16,25,40,22,14,26,20,50,18,83,25,37,18,93,29,21,20
"COG1123",102,231,94,239,180,108,178,215,206,171,136,235,131,169,108,175,182,129,156,110,207,155,194,137,120,120,204,149,118,135
"COG1124",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1125",1,3,6,1,1,0,1,1,0,2,1,0,4,0,5,1,2,2,0,10,1,2,1,5,2,2,1,1,4,1
"COG1126",77,96,71,61,86,63,101,69,65,97,86,76,84,108,86,95,112,49,118,74,98,103,86,79,77,72,109,107,102,87
"COG1127",31,45,12,65,30,47,45,46,41,28,22,34,16,34,19,30,22,55,27,29,49,28,41,23,20,14,101,19,21,32
"COG1129",67,103,74,102,91,143,108,93,84,86,110,114,78,137,88,64,101,80,112,88,103,116,127,86,70,113,47,111,92,100
"COG1131",367,264,367,262,279,251,260,250,258,280,350,299,396,356,359,326,336,332,353,347,309,372,304,393,332,366,296,367,378,307
"COG1132",651,640,550,843,629,755,643,749,780,691,649,759,643,557,573,681,639,591,637,593,704,603,840,664,562,574,856,651,548,640
"COG1133",40,79,32,66,35,72,65,61,62,56,54,72,49,66,43,66,78,18,59,31,60,71,56,31,43,28,21,84,52,56
"COG1134",21,10,31,13,19,15,14,11,11,19,20,11,22,6,26,15,15,25,17,37,12,14,12,25,31,29,36,12,25,13
"COG1135",4,4,37,1,0,0,0,3,1,1,3,1,29,2,34,1,2,2,0,23,0,6,1,13,4,19,2,3,21,4
"COG1136",253,171,211,192,194,139,188,169,189,195,213,195,180,204,215,201,196,197,207,199,174,194,217,224,208,231,235,165,204,199
"COG1137",69,106,56,119,85,106,123,103,110,101,82,93,67,100,82,72,65,43,80,53,74,58,74,38,66,43,59,76,53,92
"COG1138",236,231,156,211,245,150,236,206,212,217,225,223,202,285,212,259,261,160,295,119,256,264,254,205,195,208,139,307,217,307
"COG1139",14,3,49,0,0,0,0,3,1,1,6,2,37,2,38,2,3,11,0,36,2,3,1,44,39,29,3,1,57,0
"COG1140",10,1,24,0,1,0,0,0,0,0,2,1,1,1,7,0,2,12,0,13,0,5,0,14,168,12,3,0,64,0
"COG1141",2,5,0,7,11,2,8,5,15,4,3,10,1,0,0,4,2,2,0,0,12,7,12,0,0,0,28,0,1,4
"COG1142",6,14,5,49,25,0,12,35,37,15,13,33,10,1,2,18,8,12,3,4,27,17,43,9,9,4,57,7,7,5
"COG1143",69,70,87,69,58,52,81,48,68,82,81,125,89,47,80,72,82,60,71,76,71,79,86,75,64,88,51,62,92,80
"COG1144",0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,1,0,6,53,5,0,0,22,0
"COG1145",47,19,38,15,17,12,16,26,27,15,12,24,34,15,38,15,24,34,3,44,22,24,23,36,64,31,61,5,44,10
"COG1146",90,61,113,63,65,63,64,51,45,66,76,52,88,75,95,55,74,63,91,88,60,77,65,88,98,101,37,74,109,67
"COG1148",1,0,31,0,0,0,0,1,0,0,1,0,14,1,35,0,5,0,0,26,0,5,4,33,79,50,2,0,52,0
"COG1150",1,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,2,3,1,1,17,8,0,1,7,0
"COG1151",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,0,0,1,1,1,0,0,0,0,0
"COG1154",147,241,142,282,250,210,231,222,250,226,200,252,131,213,171,232,211,151,249,147,217,196,249,161,207,140,222,211,172,277
"COG1155",51,0,95,0,12,0,8,5,5,11,60,11,87,22,100,28,38,33,18,104,8,55,15,39,13,91,27,20,78,6
"COG1156",33,2,59,2,10,1,7,13,2,14,45,5,58,35,44,24,29,25,20,53,14,43,11,36,17,51,18,23,48,3
"COG1157",32,30,28,28,7,39,17,34,18,17,20,24,24,9,23,13,14,56,6,28,27,12,10,25,27,30,18,1,24,17
"COG1158",183,216,123,172,149,181,200,159,181,209,182,153,127,210,142,193,203,155,185,150,177,189,168,161,180,140,106,183,153,265
"COG1159",47,69,43,93,85,77,77,81,84,70,43,72,52,65,48,62,55,55,43,45,61,40,73,71,55,32,86,53,67,70
"COG1160",117,106,94,154,135,127,144,153,153,121,130,146,88,120,91,138,114,129,140,80,108,109,133,102,108,89,142,108,104,121
"COG1161",11,23,10,10,19,23,15,18,11,16,5,16,14,15,17,13,14,16,1,11,11,16,20,16,7,7,48,7,11,3
"COG1162",36,50,28,34,53,75,41,58,46,50,33,46,22,34,36,39,25,47,32,31,56,31,34,44,45,32,64,33,36,34
"COG1163",38,0,52,5,20,0,6,3,5,8,28,4,33,24,36,14,29,22,11,34,6,27,15,27,11,37,16,23,44,5
"COG1164",76,57,92,51,58,6,49,44,44,49,87,44,101,76,77,46,78,106,59,84,60,73,44,86,56,80,74,54,82,47
"COG1165",23,46,44,91,59,46,43,61,69,32,28,78,25,17,32,42,30,36,12,39,57,32,85,50,39,43,114,26,24,28
"COG1166",41,51,14,128,83,1,29,87,96,59,13,94,19,4,6,27,24,58,6,30,99,14,87,14,26,9,134,15,10,12
"COG1167",90,76,73,37,31,91,52,55,43,42,71,49,78,46,69,29,55,98,37,65,33,33,36,85,61,57,40,29,54,51
"COG1168",25,15,21,12,25,26,11,21,8,27,22,16,16,24,28,15,24,38,17,36,17,18,15,29,24,20,13,13,27,25
"COG1169",16,27,27,108,59,41,29,50,82,47,17,59,24,13,22,27,22,21,12,27,68,22,60,30,33,23,80,22,31,13
"COG1171",159,231,206,231,197,233,234,191,230,222,218,213,216,213,220,117,132,126,164,129,149,113,133,132,135,135,131,134,145,153
"COG1172",67,130,84,136,109,165,122,115,148,115,146,112,100,135,79,104,127,83,115,89,122,140,127,99,77,95,59,113,91,132
"COG1173",209,175,289,168,177,104,174,193,188,173,217,179,308,191,251,163,197,215,158,262,190,192,175,304,237,316,150,133,259,160
"COG1174",4,5,12,0,1,1,4,8,2,1,2,4,8,0,10,0,3,3,2,8,1,2,0,4,4,8,1,0,4,0
"COG1175",138,239,195,271,250,183,232,246,258,207,204,240,179,253,170,234,234,94,257,140,294,214,232,176,184,199,97,205,206,267
"COG1176",81,131,147,113,117,167,109,116,124,105,91,104,141,133,141,119,123,55,137,133,123,120,112,146,171,153,50,123,153,102
"COG1177",60,127,101,85,80,110,96,125,82,86,78,78,122,109,122,99,110,46,86,89,93,94,67,124,121,138,50,100,157,85
"COG1178",180,313,166,303,278,229,341,252,255,307,238,302,197,310,216,295,302,171,367,155,319,288,256,198,175,189,189,319,195,341
"COG1179",12,3,4,0,4,26,1,7,1,1,2,0,6,7,6,2,3,6,1,3,1,0,0,5,6,1,1,1,3,2
"COG1180",13,0,44,1,2,1,0,3,1,0,6,2,37,1,40,1,6,10,1,44,0,4,3,29,25,41,4,1,48,1
"COG1181",94,134,118,104,115,155,151,137,146,110,101,122,121,129,112,120,107,88,134,101,127,114,122,127,126,105,122,139,114,135
"COG1182",12,28,5,23,19,34,29,16,18,22,16,24,4,22,5,24,20,14,27,6,27,12,12,2,15,2,10,20,1,21
"COG1183",75,80,88,74,66,87,92,75,89,97,89,72,91,96,92,88,82,55,96,78,66,82,76,85,114,97,53,115,90,97
"COG1184",0,0,2,0,2,2,0,4,0,1,1,0,3,1,5,2,1,0,0,4,0,1,1,4,1,5,0,0,3,0
"COG1185",217,324,184,333,243,327,293,313,337,317,262,340,209,266,211,316,296,202,304,175,296,296,305,212,240,208,227,256,218,322
"COG1186",116,176,113,187,171,185,175,185,187,177,140,169,129,129,125,143,145,132,150,101,195,142,192,109,131,111,177,165,116,147
"COG1187",71,90,58,71,101,153,84,72,83,94,74,73,49,96,65,73,87,77,85,76,74,69,67,68,93,51,125,74,55,99
"COG1188",5,6,8,5,1,39,8,12,3,5,10,10,2,7,2,3,5,11,2,8,6,7,4,4,7,4,6,4,3,2
"COG1189",27,21,23,45,39,1,23,40,44,34,27,31,24,20,19,10,11,26,6,30,34,30,37,30,20,27,70,13,14,13
"COG1190",102,113,114,154,124,114,120,117,136,132,100,133,109,107,94,129,104,120,129,103,129,96,132,113,118,97,150,127,92,145
"COG1191",14,21,31,12,27,13,12,18,12,18,18,12,12,6,18,10,8,43,4,8,15,7,13,17,25,20,25,4,12,6
"COG1192",169,160,151,132,154,148,149,124,143,156,147,142,141,155,165,181,165,183,182,135,135,154,167,130,122,157,162,165,133,140
"COG1193",42,56,28,157,85,57,62,86,118,53,27,112,34,32,31,78,54,46,23,61,106,34,106,49,32,45,149,43,23,25
"COG1194",119,149,81,117,133,183,158,117,134,179,134,134,84,151,78,132,122,102,181,49,126,131,138,86,75,91,93,171,91,164
"COG1195",92,86,53,88,83,69,107,84,99,91,73,120,57,99,72,50,66,59,73,36,53,49,72,35,37,51,90,63,39,77
"COG1196",284,311,339,452,398,168,361,383,383,317,365,378,340,375,322,358,364,270,382,271,429,360,397,287,332,314,330,424,314,346
"COG1197",234,245,258,324,247,294,319,272,311,233,259,307,223,272,205,258,226,257,224,232,289,231,292,283,249,235,362,241,221,295
"COG1198",228,273,209,346,286,301,316,334,320,294,244,327,224,330,203,286,291,177,300,179,297,299,347,256,269,207,276,337,229,282
"COG1199",171,37,146,105,107,111,72,77,84,72,130,88,127,85,95,55,102,152,68,105,98,114,77,184,135,121,143,76,131,40
"COG1200",243,302,179,293,250,255,255,249,285,292,225,293,160,293,177,268,240,171,301,169,261,282,281,210,218,174,231,304,212,304
"COG1201",145,92,220,192,131,4,108,161,207,91,174,168,179,99,178,90,86,108,71,128,86,95,105,68,57,106,183,67,106,65
"COG1202",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",13,4,4,2,0,0,0,2,0,1,0,1,2,1,13,0,0,11,2,22,1,0,0,3,3,1,7,4,4,0
"COG1204",67,4,103,6,47,4,13,18,14,26,59,17,105,59,117,37,62,59,38,100,16,105,35,46,29,90,52,45,71,12
"COG1205",29,6,19,4,9,2,3,9,2,8,19,9,17,12,14,7,10,37,3,17,2,10,2,9,28,17,19,4,4,0
"COG1206",31,28,26,53,33,2,26,52,51,27,26,57,20,10,22,23,24,30,7,23,39,9,48,35,18,11,90,12,19,13
"COG1207",85,116,67,172,121,82,153,171,131,132,122,141,82,124,68,117,100,79,135,63,154,115,136,67,74,58,111,149,95,130
"COG1208",202,186,235,207,205,230,183,198,207,207,199,208,236,196,219,142,145,102,158,128,136,120,140,140,162,161,112,167,158,107
"COG1209",91,107,103,63,78,144,105,97,85,88,90,84,94,84,83,119,90,70,91,92,86,76,70,84,80,93,86,105,91,98
"COG1210",67,64,61,60,51,76,70,68,65,43,67,42,74,60,65,71,68,40,85,54,70,64,47,40,49,75,29,81,64,81
"COG1211",91,122,60,137,87,68,110,90,105,105,106,106,74,112,76,113,77,65,136,53,109,106,110,82,104,73,86,141,67,142
"COG1212",76,115,87,110,112,120,127,91,103,116,81,112,71,137,60,75,61,38,88,48,85,78,69,52,58,56,44,83,52,97
"COG1213",61,18,111,18,28,35,23,18,16,26,41,23,79,22,93,31,42,42,36,97,30,39,36,72,68,99,19,62,67,38
"COG1214",53,45,48,50,50,51,63,46,45,54,60,65,38,49,50,49,59,42,53,53,52,32,44,54,83,53,65,47,53,39
"COG1215",65,35,119,68,98,56,31,64,65,61,53,79,116,30,121,63,51,88,33,153,63,56,84,96,66,106,131,46,85,22
"COG1216",108,57,106,67,74,81,78,84,72,73,79,59,87,69,92,112,106,108,131,167,113,142,91,146,145,169,97,181,155,146
"COG1217",112,273,155,221,168,280,251,154,203,207,126,176,207,205,155,232,238,136,171,169,170,126,166,207,218,138,196,187,162,157
"COG1218",47,69,54,83,77,51,67,67,75,64,64,57,36,84,34,96,98,81,99,52,93,98,89,75,88,75,108,112,86,85
"COG1219",165,217,120,208,198,202,191,171,172,167,153,190,146,166,125,183,160,122,192,110,194,163,190,150,129,146,149,178,148,168
"COG1220",101,129,77,104,85,107,118,106,85,94,104,102,115,114,101,82,99,64,131,86,113,126,117,103,121,119,54,145,101,123
"COG1221",17,12,4,1,5,0,2,4,1,3,2,2,5,1,1,1,0,20,1,13,3,4,2,2,11,6,10,2,4,0
"COG1222",10,0,5,1,11,1,2,7,3,11,10,7,2,14,4,27,19,9,15,11,10,22,20,19,8,10,16,11,10,7
"COG1223",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,2,1,1,2,1,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1225",131,91,124,115,103,67,75,97,131,85,119,110,117,132,99,125,128,125,82,107,95,109,134,107,81,112,180,142,113,97
"COG1226",169,116,138,111,161,134,119,136,130,103,114,115,138,106,125,135,144,195,106,160,107,133,116,142,186,138,203,87,151,100
"COG1227",0,4,1,0,3,2,6,4,8,8,4,3,1,4,1,3,5,1,4,0,4,9,1,0,0,1,5,0,0,3
"COG1228",287,182,335,108,166,467,238,154,114,228,234,118,261,298,332,169,258,295,256,359,155,226,184,392,282,363,171,241,349,317
"COG1229",3,5,5,5,4,10,4,10,9,4,3,0,5,4,6,11,3,7,10,3,2,8,4,5,1,4,9,6,6,9
"COG1230",50,22,43,5,15,7,6,20,6,14,15,15,54,7,84,13,11,54,9,88,9,13,3,42,33,59,41,13,31,10
"COG1231",23,5,55,2,23,24,14,18,8,29,16,5,25,31,58,6,18,34,21,32,11,29,22,60,41,49,17,21,50,32
"COG1232",79,24,52,18,43,12,43,28,25,49,59,39,52,32,39,35,45,56,50,45,34,30,24,64,57,56,47,43,42,75
"COG1233",232,294,171,357,370,457,346,349,379,320,278,373,131,329,168,356,301,236,340,142,356,310,400,213,190,172,434,316,151,291
"COG1234",112,78,109,84,111,69,110,98,90,104,105,99,65,94,88,89,103,118,80,95,100,93,82,94,68,96,134,78,76,101
"COG1235",86,95,69,86,70,113,85,87,76,96,98,78,46,88,63,107,98,91,109,59,72,96,78,84,94,73,84,93,74,91
"COG1236",95,41,95,81,48,2,43,50,71,26,75,68,93,42,71,48,63,103,39,84,67,75,47,40,44,95,144,44,75,32
"COG1237",5,10,3,6,2,5,9,6,8,5,9,4,5,7,7,3,4,5,8,2,3,2,0,8,7,3,3,5,9,17
"COG1238",74,74,42,60,58,64,46,44,60,52,55,44,53,107,52,82,54,49,95,41,50,67,69,53,68,50,40,93,58,69
"COG1239",18,63,30,118,76,69,85,104,108,49,25,124,43,24,47,75,38,44,30,39,75,31,105,47,13,40,168,52,26,32
"COG1240",7,12,3,51,19,7,18,39,45,14,10,40,7,6,9,4,12,13,3,2,42,11,45,4,0,4,50,2,1,9
"COG1241",47,4,91,5,45,1,20,17,8,31,54,19,91,43,83,47,62,39,27,94,19,76,32,54,27,68,29,31,83,11
"COG1242",6,2,7,2,0,2,0,3,1,1,1,3,11,3,10,0,0,3,2,8,1,4,3,11,19,12,1,1,9,0
"COG1243",29,7,65,4,12,3,8,9,6,14,28,8,60,13,44,3,30,21,18,60,8,30,9,24,17,44,3,23,43,6
"COG1244",14,0,15,5,4,0,7,9,5,9,18,7,4,23,11,27,15,21,12,4,8,9,12,15,6,6,20,4,10,11
"COG1245",43,2,89,2,18,0,11,8,9,12,37,13,62,36,63,37,47,33,20,65,13,45,13,36,27,72,25,24,70,8
"COG1246",38,8,19,0,4,22,9,10,5,5,9,0,15,4,19,7,9,28,0,7,5,10,3,13,28,15,10,2,21,0
"COG1247",7,8,16,4,10,5,7,4,5,9,6,7,14,11,19,1,12,8,3,18,6,7,5,18,8,13,3,7,13,12
"COG1249",337,330,345,345,345,333,349,401,403,324,328,389,337,284,331,312,341,372,296,336,349,296,363,350,279,342,406,282,326,302
"COG1250",349,343,369,271,301,461,350,368,320,352,354,323,334,372,353,340,408,355,402,330,298,337,329,411,482,386,284,391,426,395
"COG1251",14,5,18,1,4,2,0,5,2,2,1,2,13,2,18,2,4,19,2,22,3,6,1,11,33,9,13,2,4,0
"COG1252",51,75,45,210,144,31,101,161,193,89,70,171,73,38,32,78,51,80,30,63,146,58,142,34,26,48,189,52,33,47
"COG1253",168,110,155,146,126,98,119,133,149,165,163,165,166,110,142,130,104,168,104,183,148,143,152,171,133,161,250,133,150,111
"COG1254",15,5,24,7,5,0,5,4,1,1,15,2,28,4,30,2,3,7,7,20,2,13,1,17,10,21,6,5,19,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,43,32,33,18,37,26,38,21,24,30,17,34,1,21,14,22,57,16,39,26,13,13,34,26,21,40,12,31,23
"COG1257",40,23,60,12,39,52,35,21,37,33,46,39,48,42,40,53,56,62,53,54,31,67,40,43,25,50,38,44,65,29
"COG1258",35,0,70,5,10,0,5,4,9,7,42,7,55,24,57,22,29,22,16,52,11,41,12,27,19,62,24,20,59,11
"COG1259",22,13,9,9,19,19,21,9,13,23,23,21,21,20,22,22,16,22,23,25,7,20,14,25,38,24,17,16,22,22
"COG1260",59,10,100,10,16,0,17,8,15,26,42,12,111,22,86,17,44,34,14,93,32,44,22,76,36,70,8,23,62,20
"COG1261",6,3,14,2,1,5,3,3,1,3,1,8,10,0,5,5,5,10,0,9,3,6,1,9,10,16,8,4,10,5
"COG1262",278,113,237,71,79,194,120,97,110,116,200,92,238,99,227,120,142,307,119,271,76,122,66,254,270,261,89,101,217,92
"COG1263",19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1264",13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,52,30,76,44,40,40,66,69,38,32,71,16,38,22,64,43,35,40,29,54,36,66,30,39,33,91,38,28,37
"COG1267",29,40,18,34,28,34,36,32,23,29,27,32,34,46,23,43,45,25,42,26,31,44,30,25,29,22,14,45,46,41
"COG1268",33,55,21,63,50,29,46,51,50,46,41,56,36,45,20,41,44,27,52,30,58,51,55,17,32,42,57,54,27,36
"COG1269",57,1,102,3,18,5,7,5,9,13,55,9,88,27,93,34,52,32,16,94,16,57,13,57,31,98,24,40,70,8
"COG1270",25,23,53,47,27,18,32,33,37,21,17,31,59,10,48,23,20,32,3,63,32,25,27,25,28,44,69,23,46,11
"COG1271",58,9,28,0,2,0,3,10,2,10,12,0,12,0,18,0,4,51,7,32,2,3,0,18,75,10,11,4,31,3
"COG1272",6,9,22,2,3,20,14,10,7,20,8,5,4,16,15,13,20,9,13,16,10,7,6,20,23,16,9,17,20,22
"COG1273",3,0,5,0,0,0,0,1,0,0,0,1,1,0,2,0,0,4,0,17,0,0,0,1,0,6,0,0,3,0
"COG1274",8,6,24,2,9,0,1,6,6,6,17,2,12,9,18,4,17,15,4,17,2,18,3,21,21,19,4,11,18,5
"COG1275",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0
"COG1276",5,1,1,5,1,0,0,1,2,0,3,2,0,2,2,3,1,14,0,2,3,2,0,4,2,0,3,2,3,1
"COG1277",69,28,38,10,18,17,28,20,21,13,54,18,44,20,59,17,32,71,24,43,24,20,14,84,61,53,24,22,54,24
