"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG0758",7,2,10,6,13,24,58,37,53,22,30,21,13,37,3,26,9,21,6,6,5,61,19,67,6,31,6,17,15,51
"COG0759",32,18,40,20,34,26,8,21,14,22,16,39,11,15,32,28,24,11,27,24,36,7,7,35,26,25,21,27,17,24
"COG0760",198,137,142,191,240,272,184,243,227,234,223,129,58,265,194,204,237,210,204,223,192,191,90,278,199,218,224,216,291,257
"COG0761",122,118,146,129,158,134,45,105,56,128,94,123,32,110,141,153,140,91,117,145,152,49,62,113,114,139,123,153,98,117
"COG0762",38,33,50,31,41,42,12,20,12,40,22,35,12,18,34,43,44,20,22,37,52,29,23,19,30,39,35,47,40,19
"COG0763",144,108,126,111,163,136,53,96,71,138,83,119,27,104,129,150,155,92,109,160,171,40,50,120,122,123,134,91,141,123
"COG0764",118,84,106,119,157,157,117,107,93,152,121,98,31,92,118,138,144,109,111,139,131,36,46,163,122,130,136,168,132,112
"COG0765",192,211,188,246,196,150,104,141,40,162,128,176,72,91,191,192,191,118,132,208,176,25,71,130,193,170,190,176,170,91
"COG0766",169,128,184,195,238,223,49,125,70,202,103,197,38,104,198,157,212,128,154,167,196,58,57,125,148,144,192,220,150,133
"COG0767",33,30,40,25,39,44,49,32,23,35,18,33,33,52,17,47,39,18,13,47,62,65,29,17,18,39,51,34,61,13
"COG0768",504,420,499,478,577,545,196,301,223,681,329,423,103,292,468,526,515,335,421,502,509,172,164,447,463,461,577,457,454,385
"COG0769",213,212,234,211,271,260,59,154,151,246,157,205,59,130,246,261,219,137,192,224,244,84,87,245,211,196,261,184,218,230
"COG0770",116,82,128,131,123,138,56,109,56,154,74,126,38,100,104,128,147,84,70,145,153,62,48,109,100,121,148,91,143,91
"COG0771",153,130,190,152,175,151,70,119,80,165,110,149,35,115,164,175,158,103,162,154,179,66,56,160,128,140,191,122,157,110
"COG0772",283,263,387,300,347,335,96,209,156,416,209,318,57,194,334,197,228,159,175,217,234,77,83,178,206,165,222,173,209,170
"COG0773",179,183,246,176,289,277,75,200,92,323,155,175,55,172,197,237,253,155,186,236,251,132,111,187,168,231,270,192,284,159
"COG0774",131,110,113,104,149,136,61,98,69,137,100,91,35,90,113,167,128,87,120,133,156,57,53,115,110,129,125,114,132,122
"COG0775",21,43,26,29,38,29,69,40,100,23,34,33,79,50,25,27,40,30,25,37,29,138,90,14,20,36,36,27,52,46
"COG0776",84,70,89,83,112,102,48,71,51,107,68,71,45,73,93,110,93,70,80,87,89,67,37,90,85,65,106,92,85,77
"COG0777",112,102,96,114,135,133,50,112,58,138,111,96,26,97,118,148,133,115,107,110,146,52,43,129,113,89,151,134,121,120
"COG0778",136,127,97,151,182,119,118,170,108,88,118,107,50,202,175,96,135,152,196,143,133,108,66,138,141,178,133,136,130,159
"COG0779",24,18,30,25,25,28,15,33,15,21,20,44,6,30,21,40,24,17,20,37,44,14,18,23,29,33,28,20,38,28
"COG0780",25,31,38,25,33,38,54,35,27,20,26,32,34,45,33,29,35,33,29,32,48,43,26,15,24,30,35,24,28,35
"COG0781",58,49,48,66,61,61,24,49,33,59,44,56,16,46,64,58,60,48,45,59,41,24,33,60,51,55,67,53,71,47
"COG0782",58,54,55,62,68,64,43,69,41,79,57,60,23,72,76,69,70,62,73,79,42,62,33,55,79,60,65,96,63,69
"COG0783",1,4,5,2,3,4,35,8,12,1,7,5,12,10,0,2,6,8,0,2,3,57,11,1,2,3,3,5,3,8
"COG0784",32,100,107,110,133,119,848,216,671,78,219,56,434,553,25,103,106,323,49,94,61,2073,482,219,82,189,30,95,111,343
"COG0785",64,69,69,62,61,56,27,39,38,61,35,53,17,46,83,73,69,24,148,65,89,3,34,47,72,62,68,50,49,31
"COG0786",0,12,35,9,15,4,1,3,10,4,2,21,5,1,0,15,21,0,0,23,73,6,5,11,8,3,18,7,1,15
"COG0787",73,76,115,68,99,112,32,68,52,95,75,112,37,78,66,81,111,63,51,98,139,54,35,72,86,79,105,89,99,74
"COG0788",20,33,40,14,34,16,25,34,20,23,36,28,34,32,40,22,27,36,50,31,43,46,33,5,35,21,23,26,22,20
"COG0789",59,79,75,81,76,71,145,93,91,75,71,56,78,99,76,83,78,90,58,74,44,202,72,73,61,66,65,56,70,77
"COG0790",50,37,44,49,33,33,94,121,38,40,123,50,68,200,21,71,35,114,54,40,28,94,39,99,62,65,31,57,66,107
"COG0791",81,79,86,51,67,59,42,31,42,81,29,101,183,24,67,73,79,27,42,76,86,8,542,42,59,69,64,40,70,36
"COG0792",0,0,1,3,0,2,14,10,9,9,8,3,5,11,1,2,1,13,0,1,0,24,7,16,2,5,3,3,7,8
"COG0793",266,220,249,224,289,287,249,253,211,280,266,230,92,301,268,303,274,246,203,295,354,260,107,290,243,281,319,278,314,302
"COG0794",102,103,100,83,143,160,47,78,52,188,86,69,36,75,103,131,113,85,100,108,85,54,53,81,112,118,129,123,118,87
"COG0795",187,173,210,186,251,256,105,158,120,374,158,148,54,153,205,263,188,157,199,201,230,113,91,212,213,192,262,163,259,205
"COG0796",23,22,30,28,30,23,19,60,14,9,49,23,10,27,29,24,24,33,50,40,52,7,11,31,32,23,22,11,32,35
"COG0797",15,15,11,14,14,28,55,25,23,18,19,28,36,37,21,28,13,28,20,15,14,39,49,29,26,19,14,24,9,25
"COG0798",4,5,4,7,9,21,56,20,27,5,18,4,20,31,2,28,9,13,4,3,2,53,13,23,14,6,4,9,7,20
"COG0799",46,47,46,47,70,49,17,45,25,43,35,37,12,23,58,63,60,39,41,42,54,15,20,40,51,39,52,46,45,43
"COG0800",15,24,28,17,28,48,40,13,24,16,23,40,7,37,12,41,27,23,11,39,42,68,20,15,21,34,25,19,32,29
"COG0801",60,57,84,58,82,73,32,52,47,96,52,60,21,62,60,60,66,52,75,82,56,52,24,67,52,69,68,46,91,41
"COG0802",54,54,51,66,62,78,23,54,35,50,41,55,23,51,69,60,65,33,57,78,72,28,31,55,59,58,75,45,55,50
"COG0803",65,61,98,48,62,15,31,34,20,15,24,83,9,86,57,31,83,12,77,75,158,11,40,34,70,74,53,24,39,33
"COG0804",45,30,117,36,29,60,45,48,7,38,55,85,11,43,32,67,23,44,20,33,110,12,16,28,48,32,16,51,7,52
"COG0805",113,119,116,106,109,157,45,108,73,109,113,102,510,103,136,104,116,100,137,127,120,50,67,100,123,129,105,115,93,96
"COG0806",36,26,29,38,35,55,15,36,19,20,28,40,10,35,31,45,38,30,27,39,56,25,18,28,39,38,40,45,44,37
"COG0807",158,148,215,148,195,183,83,107,51,150,90,199,48,151,177,176,170,102,114,181,176,91,76,85,168,171,170,172,128,91
"COG0809",91,74,88,100,95,83,43,89,60,91,99,85,25,107,77,74,108,72,60,110,130,69,46,73,74,85,112,87,106,95
"COG0810",42,32,32,18,60,52,16,44,56,66,34,34,43,57,39,43,50,43,26,41,53,164,27,17,35,47,42,67,73,36
"COG0811",163,117,118,130,231,232,88,131,104,203,119,94,50,177,145,158,207,141,121,203,174,251,87,98,146,169,202,203,201,136
"COG0812",126,119,136,104,144,133,52,77,38,155,91,134,28,80,129,120,130,85,119,134,111,49,56,111,123,111,145,100,107,105
"COG0813",3,7,4,7,8,1,24,1,4,6,0,11,7,3,6,4,3,0,1,13,4,4,15,0,4,6,5,0,3,0
"COG0814",14,4,2,6,7,0,0,3,30,2,0,3,1,2,0,1,4,0,0,2,0,8,5,2,6,13,3,2,3,4
"COG0815",180,168,225,196,227,226,68,165,104,233,164,203,55,122,190,214,218,145,155,206,205,81,73,160,188,170,223,165,211,130
"COG0816",42,37,41,32,32,47,10,23,17,34,32,36,6,24,42,48,66,40,56,65,62,22,23,40,57,43,68,67,55,43
"COG0817",30,27,24,18,32,37,17,33,21,24,28,25,20,50,19,30,20,31,33,28,31,21,14,36,22,29,28,24,37,38
"COG0818",4,9,5,6,9,4,4,8,9,7,12,9,4,7,6,16,13,6,0,12,35,41,10,5,6,6,6,12,5,2
"COG0819",3,5,32,11,19,5,24,7,1,5,6,21,2,15,11,11,20,11,6,19,40,10,2,5,6,10,9,8,22,6
"COG0820",100,63,79,76,111,104,59,85,57,104,70,102,20,109,90,102,79,98,86,94,142,54,24,76,89,93,90,104,103,77
"COG0821",129,135,152,165,178,147,57,104,58,141,105,142,37,110,170,145,170,117,137,168,191,71,63,138,191,154,182,164,98,109
"COG0822",52,71,49,38,57,47,68,30,112,45,50,48,135,35,51,65,69,51,66,53,49,8,70,69,41,47,36,56,39,58
"COG0823",230,208,153,243,205,208,114,294,422,205,334,145,65,289,253,200,179,322,278,194,180,234,84,471,202,197,175,205,149,427
"COG0824",102,110,127,107,117,135,104,107,64,100,108,118,46,105,106,149,146,121,69,123,134,101,61,100,101,114,134,126,140,94
"COG0825",137,104,134,114,161,158,39,124,73,164,129,117,30,93,139,111,94,81,80,88,101,26,27,90,81,91,107,105,94,83
"COG0826",20,7,6,12,8,9,21,38,108,2,41,34,30,29,3,15,4,51,11,2,1,124,45,128,10,25,0,7,3,144
"COG0827",4,24,6,11,10,7,11,20,35,4,15,8,48,16,12,7,3,10,9,7,3,57,45,5,4,11,7,7,3,10
"COG0828",28,23,33,14,26,29,11,10,20,18,6,22,11,12,20,27,19,14,13,20,23,15,10,9,18,18,13,21,27,11
"COG0829",16,9,33,3,19,20,17,21,6,8,21,34,0,14,22,41,10,25,24,19,56,8,18,6,28,14,8,27,1,22
"COG0830",25,14,29,13,23,27,16,20,8,11,25,32,8,19,19,32,7,17,28,15,47,12,9,17,27,7,6,19,1,22
"COG0831",6,9,15,4,8,6,9,15,3,6,9,10,3,8,18,9,2,12,15,10,18,4,3,6,14,4,0,9,2,13
"COG0832",13,6,17,12,6,13,8,17,1,11,9,8,1,7,4,11,7,12,4,3,27,5,3,6,11,3,4,9,2,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",229,244,204,256,251,171,201,168,172,184,168,197,383,124,229,208,212,208,203,234,206,226,175,195,206,162,232,259,237,162
"COG0835",2,4,5,7,9,3,21,9,23,4,4,5,37,22,0,7,10,20,4,6,3,169,30,7,4,10,4,6,4,20
"COG0836",79,68,94,90,69,93,63,82,82,87,80,71,43,65,77,78,90,86,92,73,95,119,70,105,99,67,83,73,58,108
"COG0837",27,26,61,24,44,49,29,23,13,28,15,40,8,17,18,50,61,14,4,40,86,48,31,24,25,24,52,34,53,14
"COG0838",56,56,60,54,37,48,21,50,29,40,45,43,9,35,62,40,45,48,65,36,59,9,28,74,52,38,61,42,40,60
"COG0839",77,78,58,80,58,46,30,57,43,58,61,70,16,46,81,57,52,68,84,54,70,5,34,72,52,62,54,68,59,74
"COG0840",16,49,68,67,85,63,900,131,523,19,69,38,582,350,10,51,77,266,56,38,32,1631,431,124,20,77,17,50,27,200
"COG0841",497,443,490,492,725,672,806,517,641,710,433,426,396,794,492,704,616,565,365,576,496,1851,537,404,533,575,673,774,716,495
"COG0842",150,135,143,142,165,145,119,127,93,154,160,117,80,150,159,144,110,158,189,138,162,237,95,126,189,109,114,143,121,132
"COG0843",282,289,324,350,301,297,116,309,189,379,222,280,86,226,321,282,322,251,276,321,369,173,171,355,313,266,348,372,307,298
"COG0845",228,218,292,259,360,373,675,328,491,286,278,257,281,456,205,310,320,310,193,308,333,1255,330,303,218,268,308,285,322,348
"COG0846",43,33,31,25,34,37,36,49,29,30,67,32,18,40,27,30,34,50,44,41,24,49,12,56,31,42,40,40,27,56
"COG0847",128,125,116,126,127,131,73,90,151,145,82,126,88,119,135,134,136,75,114,112,136,265,108,91,101,133,144,113,190,111
"COG0848",42,39,50,49,80,63,30,42,35,67,60,29,29,66,40,67,59,54,54,65,65,86,36,32,49,45,56,67,67,36
"COG0849",105,87,93,97,113,123,50,94,85,105,135,85,33,101,113,105,117,107,134,101,93,85,42,122,132,107,95,126,159,120
"COG0850",5,11,23,8,10,6,4,4,9,1,8,15,6,8,1,6,8,6,2,10,26,14,20,0,2,3,3,5,0,2
"COG0851",0,5,10,4,4,3,0,1,2,1,2,8,2,4,1,7,8,2,0,11,15,3,2,0,3,2,8,1,0,2
"COG0852",70,80,69,71,69,60,25,102,52,62,86,70,23,55,101,72,59,80,100,71,68,9,36,78,85,62,64,59,53,65
"COG0853",9,9,4,10,16,12,5,6,7,18,8,4,3,10,12,8,9,5,7,14,7,4,3,9,12,13,10,13,10,6
"COG0854",73,63,90,79,100,84,40,42,34,102,47,74,20,40,76,110,84,49,55,77,99,38,39,49,88,80,96,81,86,44
"COG0855",157,46,117,66,88,260,121,42,43,257,29,125,34,89,38,271,73,20,9,80,119,129,56,12,156,57,77,247,50,23
"COG0856",16,5,1,10,0,0,0,6,0,0,3,2,0,4,4,0,2,6,2,4,3,0,0,0,2,8,5,1,3,0
"COG0857",11,13,39,16,15,15,9,16,25,13,19,33,17,24,3,16,26,20,20,20,70,54,37,18,9,8,16,6,2,21
"COG0858",45,32,45,39,66,47,15,24,18,40,32,26,17,31,46,55,62,32,47,54,45,17,22,56,37,45,54,50,40,35
"COG0859",143,123,105,133,145,159,68,167,112,211,165,76,74,84,165,234,191,250,280,157,153,83,113,233,216,177,180,172,117,229
"COG0860",61,81,65,65,86,74,55,68,88,81,44,70,30,87,59,67,95,65,46,77,105,64,63,109,68,58,77,69,66,91
"COG0861",48,36,61,43,50,45,22,46,8,51,26,42,31,35,58,85,64,49,77,54,92,11,43,45,86,67,80,84,56,34
"COG0863",144,501,220,389,159,131,318,127,1074,168,137,240,3556,91,168,126,189,158,184,207,121,45,2191,162,160,185,183,143,100,152
"COG0864",3,1,1,1,0,0,4,10,2,0,5,0,1,5,5,0,2,4,17,0,0,1,1,0,5,0,0,0,1,2
"COG1001",28,15,4,17,10,5,29,73,7,3,75,7,6,23,32,12,14,60,87,21,5,33,6,23,26,11,12,17,36,47
"COG1002",39,33,20,44,25,11,95,53,46,13,38,22,61,64,13,14,27,34,34,25,18,201,32,23,26,40,17,5,26,30
"COG1003",256,280,457,281,297,316,96,211,133,302,195,375,70,199,271,284,318,167,255,305,334,107,115,248,245,294,327,298,284,249
"COG1004",191,367,220,267,221,217,336,156,499,221,153,354,790,120,218,188,217,154,236,216,193,90,838,161,171,218,217,194,126,172
"COG1005",179,162,148,167,127,102,43,174,82,101,183,153,34,126,198,124,120,155,200,131,164,22,52,173,149,158,113,117,98,161
"COG1006",2,2,5,2,5,3,17,7,5,13,9,5,4,10,5,7,7,4,3,3,1,1,4,11,2,6,5,10,5,5
"COG1007",211,226,211,235,155,149,59,246,98,168,204,210,43,158,260,162,191,205,249,171,195,25,81,199,230,207,167,172,126,220
"COG1008",243,277,314,267,201,159,67,196,124,165,201,299,43,151,228,208,231,217,212,203,282,33,141,214,238,237,200,203,141,218
"COG1009",269,273,271,286,244,187,148,245,129,210,270,298,79,200,315,212,265,270,328,236,256,44,155,263,283,262,226,208,185,252
"COG1010",20,23,59,26,30,25,23,37,0,7,39,67,7,23,17,26,31,25,35,35,78,1,20,20,27,19,27,10,36,22
"COG1011",113,111,104,119,106,115,91,94,88,136,126,94,29,109,116,220,159,203,167,139,123,135,69,229,204,183,162,182,173,194
"COG1012",1099,1038,844,1196,1247,1098,644,1090,578,1070,1039,939,1050,836,1083,1068,1266,1053,925,1233,881,806,543,944,1016,1071,1244,1284,1449,944
"COG1013",67,70,33,76,24,25,21,116,163,45,106,51,201,94,101,17,29,108,92,27,45,8,28,366,81,41,29,35,17,320
"COG1014",124,109,89,127,62,107,98,186,233,105,224,121,48,181,171,91,62,251,219,89,72,18,27,485,156,97,79,136,31,429
"COG1015",6,13,21,16,12,10,30,7,3,8,7,19,3,3,17,12,21,14,3,32,18,5,11,11,9,23,18,7,23,17
"COG1017",0,0,0,1,4,0,7,4,13,0,0,0,11,7,1,0,0,0,0,3,0,14,9,0,0,1,0,1,3,4
"COG1018",20,32,28,26,43,50,154,68,98,31,66,34,77,112,42,37,41,63,126,33,26,183,49,56,52,42,50,55,182,66
"COG1019",15,8,0,8,1,0,0,30,4,0,22,5,1,10,14,0,2,27,26,3,4,2,1,4,16,3,3,1,4,13
"COG1020",30,17,10,18,26,12,412,22,24,7,11,18,48,52,11,6,12,16,13,21,7,62,21,16,31,48,24,4,23,19
"COG1021",1,1,0,1,0,0,0,3,0,1,2,1,0,4,0,3,0,4,1,3,0,0,0,8,4,1,0,0,0,3
"COG1022",294,279,288,325,266,223,123,260,285,284,254,248,75,144,289,248,262,234,207,257,270,181,114,385,235,271,265,202,175,419
"COG1023",5,29,8,10,1,1,10,4,27,3,6,238,0,8,11,0,2,13,3,3,0,1,7,4,3,3,15,0,4,4
"COG1024",786,681,554,788,699,657,558,758,415,653,794,591,316,898,726,670,713,783,683,675,632,533,252,742,784,681,729,759,841,770
"COG1025",13,26,15,32,12,17,8,39,42,14,49,27,19,51,21,35,13,51,12,14,20,150,35,28,13,21,21,42,5,54
"COG1026",38,27,30,27,40,55,0,16,6,47,22,34,0,40,28,45,52,42,9,63,42,59,5,11,24,35,43,48,74,27
"COG1027",9,7,0,6,0,0,3,46,6,0,39,1,19,13,17,0,0,33,32,0,0,6,8,6,12,5,0,0,5,17
"COG1028",1554,1473,1473,1525,1602,1498,1156,1707,847,1600,1768,1415,542,1828,1696,1098,1071,1217,1101,1050,1089,734,458,961,1165,1010,1049,1206,1091,986
"COG1029",5,6,3,5,3,6,0,5,1,2,3,3,3,7,7,4,3,5,5,5,0,1,3,3,2,5,3,10,3,7
"COG1030",15,21,4,21,15,7,16,41,37,18,40,18,2,39,27,4,7,38,21,13,14,4,1,49,10,11,12,3,0,46
"COG1031",19,16,6,19,0,0,0,4,21,0,7,5,0,14,7,0,8,10,8,5,3,2,3,8,10,16,7,1,9,11
"COG1032",182,211,133,171,69,93,279,430,1145,66,530,190,603,260,202,118,78,486,482,65,56,104,352,1139,214,104,106,61,63,916
"COG1033",433,434,292,453,320,366,45,384,238,454,384,243,119,389,421,365,320,383,375,318,259,405,160,394,426,428,327,383,421,419
"COG1034",177,168,186,159,160,160,85,133,76,193,155,151,46,65,190,182,169,112,168,155,116,11,46,183,184,144,170,175,163,155
"COG1035",9,17,8,22,2,3,2,31,5,2,47,11,1,10,6,13,7,34,14,5,0,1,4,47,13,8,6,4,2,40
"COG1036",1,2,2,1,0,3,0,1,0,1,1,0,0,2,0,3,0,0,0,3,2,0,0,0,2,1,1,1,0,1
"COG1038",39,30,44,36,72,73,38,31,33,25,11,62,32,54,21,49,62,8,21,51,42,8,13,88,27,44,55,72,79,58
"COG1039",1,1,2,1,0,2,0,0,8,3,0,3,0,9,0,3,0,1,0,1,0,0,0,0,1,2,1,2,0,1
"COG1040",2,2,5,4,4,14,39,10,41,11,20,0,10,18,2,10,4,16,1,3,2,42,17,45,2,6,3,6,7,30
"COG1041",20,22,2,13,1,0,0,11,20,0,12,8,2,13,4,0,5,2,7,6,5,2,2,3,6,15,4,1,13,7
"COG1042",100,51,34,73,43,31,211,201,45,20,186,41,21,170,109,35,23,121,167,26,22,14,13,74,114,40,31,33,61,83
"COG1043",81,97,83,94,99,103,40,61,58,94,72,76,43,68,81,84,113,72,69,100,98,30,31,93,101,96,109,107,85,69
"COG1044",100,102,143,102,151,120,46,76,63,135,101,86,28,72,108,130,124,83,84,134,132,46,43,105,112,90,124,149,117,104
"COG1045",58,52,75,52,74,70,39,39,36,88,47,56,26,59,65,100,76,63,42,56,85,100,38,56,60,70,56,85,89,59
"COG1047",35,28,13,33,8,13,19,52,88,7,59,12,48,47,26,11,13,62,57,7,8,55,43,23,34,26,2,6,31,31
"COG1048",303,288,251,333,248,304,166,294,191,322,324,227,106,248,398,289,258,340,388,222,198,245,151,313,316,229,287,342,207,257
"COG1049",93,78,173,112,153,153,63,55,46,98,19,190,21,124,86,119,174,73,28,186,263,171,77,14,84,127,182,160,182,21
"COG1051",44,51,29,37,28,31,31,35,47,25,62,27,19,51,39,17,30,41,33,43,32,18,21,41,31,40,44,21,41,26
"COG1052",137,99,150,84,246,173,91,117,70,175,124,108,78,128,182,207,193,131,166,182,137,84,78,103,129,161,130,226,206,101
"COG1053",480,459,390,503,418,498,194,395,162,483,426,373,89,402,492,431,443,429,482,410,365,157,176,428,489,443,463,591,382,425
"COG1054",140,128,126,170,124,134,37,67,31,90,61,140,25,85,135,96,147,47,98,124,130,46,45,15,118,124,138,109,134,29
"COG1055",92,80,34,77,47,63,28,88,48,52,91,43,21,77,67,22,64,119,57,52,50,73,19,59,64,80,56,47,70,106
"COG1056",13,11,2,14,0,0,5,20,8,0,17,4,3,17,9,0,7,15,21,0,7,2,3,2,19,8,0,2,5,8
"COG1057",81,53,83,72,98,94,32,52,40,65,73,74,19,53,103,88,86,48,74,72,75,33,28,70,75,71,82,56,47,54
"COG1058",89,88,108,102,99,114,26,82,45,114,80,119,17,76,115,103,99,77,109,105,109,6,38,92,94,82,100,80,86,100
"COG1059",0,1,0,0,0,0,0,0,16,0,0,0,5,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG1060",121,90,59,105,30,29,24,177,18,37,186,71,23,159,154,26,66,188,266,86,53,72,39,73,121,93,78,47,40,124
"COG1061",113,563,274,307,143,107,879,88,799,120,46,668,1456,118,112,132,156,65,107,207,197,123,1463,71,74,275,194,104,131,82
"COG1062",58,47,33,57,59,44,75,133,36,38,118,86,31,87,52,42,36,81,72,37,23,45,40,80,51,45,22,55,32,60
"COG1063",100,122,98,133,131,90,64,200,102,119,197,115,68,230,161,103,110,171,226,112,92,89,47,169,143,143,103,120,77,156
"COG1064",69,37,48,47,47,54,55,102,82,53,114,60,29,61,51,74,60,96,124,50,48,87,29,79,77,63,72,68,90,100
"COG1066",52,73,93,58,60,67,87,61,98,42,54,101,64,84,36,60,78,62,33,83,111,68,104,91,33,69,71,61,88,95
"COG1067",23,27,8,46,5,3,53,15,56,4,28,18,29,54,18,0,13,32,16,16,10,103,31,23,17,31,7,3,19,23
"COG1069",6,1,2,3,3,7,23,16,6,13,15,3,2,13,6,6,3,13,7,9,4,33,3,2,6,11,3,7,1,13
"COG1070",75,50,87,57,141,95,58,62,20,99,59,95,15,93,82,104,103,30,35,120,124,83,41,29,77,67,102,101,73,45
"COG1071",216,259,150,231,150,172,114,168,159,158,165,174,94,207,213,115,209,184,185,216,147,81,87,171,200,252,204,143,254,145
"COG1072",6,8,4,3,7,8,6,8,2,4,4,4,0,5,7,12,6,6,7,6,7,4,2,8,14,11,18,13,8,8
"COG1073",129,111,119,116,145,143,102,129,96,156,119,97,60,212,136,135,153,117,116,142,120,215,86,111,141,188,138,104,130,125
"COG1074",173,118,215,162,106,128,126,116,58,93,124,189,47,180,85,136,169,115,76,151,139,168,77,116,126,223,155,85,245,99
"COG1075",18,35,26,30,17,9,13,21,42,5,25,30,24,29,24,11,22,39,20,28,62,40,36,44,33,18,19,10,12,44
"COG1076",35,34,43,37,60,34,28,38,27,39,53,43,16,33,36,49,41,50,34,35,37,78,26,49,46,33,31,42,45,47
"COG1077",155,174,125,161,186,159,64,125,68,152,119,139,40,104,138,142,164,104,114,163,167,50,65,122,137,157,141,191,156,102
"COG1078",41,42,57,57,17,34,15,47,15,19,47,41,17,37,37,20,40,57,69,36,71,6,26,5,43,58,25,16,41,20
"COG1079",61,67,94,70,58,41,46,85,7,49,71,102,18,44,75,49,76,105,56,90,77,7,34,91,64,65,72,58,76,62
"COG1080",27,37,40,38,14,24,57,25,1,14,21,29,27,40,29,28,31,16,23,25,22,8,21,37,25,42,39,34,3,40
"COG1082",107,99,115,91,85,136,80,112,65,144,113,128,17,162,95,153,110,132,101,128,93,156,53,88,105,95,114,172,85,97
"COG1083",59,92,61,51,59,70,76,51,254,89,56,57,178,62,93,80,44,51,132,60,62,25,167,95,87,61,55,42,63,103
"COG1084",25,22,4,20,1,1,0,10,8,1,3,9,1,6,6,0,11,6,6,2,4,5,2,4,15,22,3,2,12,4
"COG1085",10,7,10,22,15,15,1,50,15,10,51,10,4,18,20,12,8,35,61,10,5,68,12,15,23,10,13,14,20,31
"COG1086",92,144,86,79,125,116,138,140,134,117,111,75,245,139,113,90,98,94,149,95,104,55,137,113,134,91,100,80,106,115
"COG1087",75,58,65,57,76,88,142,67,76,98,38,65,49,61,67,83,81,57,62,55,74,55,71,62,51,72,75,72,69,55
"COG1088",119,186,126,153,104,103,167,136,254,140,160,176,448,87,95,97,111,121,163,115,119,57,472,114,127,115,96,79,107,114
"COG1089",136,251,174,151,114,111,133,101,358,115,94,195,764,67,119,94,145,100,120,108,140,53,773,104,125,134,169,81,118,124
"COG1090",53,60,63,63,27,32,12,39,16,57,27,62,19,54,41,26,47,44,40,77,83,45,27,17,39,71,44,25,46,31
"COG1091",55,79,67,59,71,90,82,88,174,68,77,47,296,65,78,70,73,83,96,61,70,67,108,103,61,69,63,52,65,116
"COG1092",12,10,14,12,31,20,28,19,32,16,31,23,52,61,2,23,23,32,11,19,7,114,40,6,10,33,16,18,59,20
"COG1093",21,28,3,21,0,2,0,30,37,1,56,5,1,17,20,0,5,36,52,5,7,2,2,11,30,20,7,0,10,19
"COG1094",14,19,4,16,0,0,0,16,37,1,24,10,1,5,9,0,2,12,21,3,3,0,0,3,17,5,3,0,3,7
"COG1095",11,10,1,11,2,0,0,13,38,0,31,4,1,9,14,1,3,26,22,2,2,0,0,9,7,14,3,1,6,7
"COG1096",12,10,0,15,0,0,0,11,0,0,16,2,0,4,9,0,3,19,25,1,1,2,2,1,10,6,0,1,2,3
"COG1097",15,18,2,16,0,0,0,37,39,0,37,6,2,13,11,0,3,38,22,4,8,3,0,11,13,8,2,1,3,19
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,1,0,1,2,1,0,1,2,2,11,3,1,0,0,5,3,0,1,1,1,2,5,2,1,0,2
"COG1100",67,60,155,79,43,48,1,32,45,14,11,105,4,42,21,64,68,22,46,73,172,13,53,7,55,51,59,19,19,16
"COG1101",0,0,0,1,0,1,7,0,0,3,1,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1
"COG1102",13,5,4,13,0,0,0,28,11,0,24,4,3,8,8,3,2,23,34,3,3,4,4,6,13,9,3,1,4,8
"COG1104",106,124,175,123,127,127,92,136,199,114,135,133,28,147,96,112,128,129,101,141,174,81,56,182,84,121,121,104,114,173
"COG1105",0,0,1,0,2,0,9,2,0,0,0,2,6,0,0,2,0,2,1,0,1,5,3,0,0,2,1,0,0,4
"COG1106",0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,14,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",120,89,139,64,116,84,60,69,21,81,60,126,23,85,120,73,105,45,115,125,152,14,67,50,130,106,105,87,100,49
