"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0837",68,46,25,56,14,23,20,9,13,51,25,12,56,45,39,8,52,25,34,23,15,18,15,37,8,13,23,25,48,20
"COG0838",43,42,65,50,55,42,61,60,11,41,42,74,29,43,10,58,44,64,15,51,48,44,46,42,53,52,52,60,48,25
"COG0839",47,63,67,90,80,60,86,82,14,61,69,84,72,70,21,92,69,70,13,56,81,59,80,85,78,59,66,60,61,21
"COG0840",39,84,200,17,90,107,78,114,759,31,11,49,106,58,597,55,28,145,1554,310,59,310,177,20,76,205,199,53,99,433
"COG0841",613,450,474,550,457,479,353,458,623,653,584,471,507,697,1302,385,544,540,1418,674,385,758,543,543,452,655,557,581,507,537
"COG0842",122,131,135,138,160,206,115,189,113,119,172,162,146,141,154,171,143,171,131,148,173,180,149,162,167,158,138,169,114,100
"COG0843",343,337,285,307,316,274,362,256,125,328,313,326,280,257,125,326,343,362,195,296,258,315,242,316,281,477,264,295,361,144
"COG0845",328,311,362,298,279,304,275,281,385,285,201,233,333,332,944,127,199,208,634,233,142,279,206,182,157,171,253,163,200,226
"COG0846",28,28,58,26,47,65,52,63,18,33,43,29,28,27,42,32,33,48,21,41,75,51,45,34,69,43,41,26,44,14
"COG0847",140,148,114,120,88,80,96,80,95,171,137,105,115,127,72,104,130,107,141,129,86,103,107,143,89,97,116,145,139,93
"COG0848",57,46,38,45,47,52,40,44,46,63,44,51,66,59,50,43,65,50,92,37,48,79,73,59,46,61,52,59,45,35
"COG0849",129,96,102,91,126,110,123,114,40,105,115,116,97,128,59,113,91,133,85,79,118,115,129,131,111,101,99,131,84,29
"COG0850",9,16,3,8,2,6,2,3,15,8,4,3,15,7,3,1,21,2,20,11,5,8,4,7,5,6,22,7,13,19
"COG0851",7,10,0,13,0,1,0,3,5,4,1,1,8,5,1,1,4,1,8,8,3,0,2,2,2,2,6,3,8,2
"COG0852",53,80,71,78,94,85,87,66,32,59,69,102,65,62,20,80,71,82,12,66,86,46,98,68,82,87,69,72,73,32
"COG0853",16,4,5,3,5,3,4,1,5,7,14,6,0,7,9,5,7,3,18,6,7,5,4,8,6,8,11,5,6,3
"COG0854",88,81,66,84,44,39,57,49,25,103,84,79,79,92,30,58,101,62,39,47,48,53,49,95,38,65,64,112,65,31
"COG0855",94,146,18,92,52,26,10,31,62,86,66,31,111,291,122,10,125,32,85,92,15,31,43,98,35,26,94,62,107,85
"COG0856",0,12,3,3,9,2,0,2,1,4,10,5,3,0,0,3,1,1,0,2,5,3,3,6,2,2,8,1,10,1
"COG0857",17,42,14,50,15,12,5,17,23,19,9,32,34,17,4,18,38,13,70,51,10,14,12,22,9,19,45,11,43,35
"COG0858",58,58,32,55,33,32,41,31,17,47,42,47,46,53,26,42,48,25,24,24,40,35,53,59,26,37,49,55,45,16
"COG0859",196,151,227,205,201,237,285,228,84,136,171,182,175,225,87,260,192,292,105,131,254,247,226,175,245,166,134,229,162,109
"COG0860",117,79,110,65,70,57,89,63,54,81,61,32,81,60,62,41,40,61,40,32,42,44,37,62,35,44,57,40,58,37
"COG0861",61,54,38,107,53,61,53,33,40,64,83,80,101,85,35,71,79,40,20,62,39,46,70,54,49,62,62,130,70,33
"COG0863",177,102,163,237,130,149,174,141,1832,163,118,180,414,145,357,242,141,129,600,224,134,135,166,205,139,142,109,229,119,2206
"COG0864",0,3,1,0,9,6,0,9,2,0,3,5,0,0,2,21,3,3,5,0,6,3,8,1,7,9,1,0,1,1
"COG1001",21,12,43,7,57,100,25,90,2,13,28,36,5,10,21,72,6,28,3,11,68,55,35,22,81,20,11,2,9,6
"COG1002",19,37,31,17,50,33,19,32,57,18,36,18,26,6,190,29,14,24,68,59,25,56,48,29,30,38,43,20,50,33
"COG1003",233,206,159,276,136,125,175,101,57,189,173,218,292,179,64,203,372,246,91,306,166,221,220,300,178,293,257,369,300,130
"COG1004",183,157,179,203,170,149,169,155,966,228,133,207,322,205,334,242,183,164,213,214,173,128,187,180,155,175,162,247,186,802
"COG1005",118,161,157,138,176,182,157,184,35,159,151,187,137,131,48,184,179,163,37,140,186,115,152,136,174,213,153,138,141,74
"COG1006",3,2,6,4,3,10,9,8,3,2,4,4,2,14,19,3,4,6,8,4,8,5,4,7,9,0,13,4,5,3
"COG1007",146,187,232,203,246,214,231,235,56,171,198,276,181,163,61,277,221,208,32,157,231,190,177,163,275,211,218,241,181,95
"COG1008",200,278,244,259,207,175,226,211,271,237,203,254,251,175,66,209,284,215,45,210,200,205,192,214,204,216,252,261,260,145
"COG1009",197,278,235,275,313,252,274,289,92,251,293,348,264,233,151,392,256,257,97,220,271,258,282,264,254,314,299,298,258,166
"COG1010",36,69,21,51,40,43,24,33,7,48,20,27,34,26,15,41,58,18,5,29,28,31,19,25,50,20,50,33,38,33
"COG1011",156,136,189,157,171,200,214,174,74,136,161,213,150,178,92,168,145,171,167,168,213,162,166,184,176,185,183,157,127,60
"COG1012",1190,909,963,934,942,1029,927,1029,547,1100,1137,1035,849,1054,715,907,962,1051,673,895,881,1065,937,1124,1066,1327,766,1068,1012,545
"COG1013",21,75,333,28,107,135,330,128,18,26,65,83,34,15,30,105,26,294,18,67,130,131,120,48,114,75,72,25,47,28
"COG1014",88,109,404,73,216,246,455,237,46,77,147,152,49,76,195,224,94,375,74,123,239,212,204,125,239,187,154,101,64,24
"COG1015",11,13,15,13,2,11,12,9,10,30,18,17,13,11,8,3,4,14,0,7,7,20,6,22,8,11,3,13,8,10
"COG1017",3,2,1,0,0,1,0,2,13,0,0,0,2,0,20,0,2,1,18,4,0,5,1,0,0,0,1,0,1,9
"COG1018",40,47,51,25,72,63,75,67,96,45,80,45,38,47,169,121,24,62,144,65,60,98,70,25,71,72,64,18,41,82
"COG1019",0,14,10,4,27,37,3,26,0,3,6,13,3,0,0,23,1,12,0,9,28,9,12,6,28,21,8,2,12,3
"COG1020",11,9,11,5,21,30,10,30,25,1,28,8,9,3,105,9,12,17,35,63,17,13,9,10,11,25,54,17,58,23
"COG1021",0,2,1,2,2,8,12,4,2,1,1,1,1,0,7,2,1,2,0,4,2,0,4,0,7,1,7,0,1,0
"COG1022",236,261,389,279,219,238,414,223,123,252,225,296,268,269,96,204,298,348,109,239,228,247,216,262,217,255,214,327,229,116
"COG1023",1,2,9,6,10,4,3,4,398,6,7,9,4,0,16,4,1,2,12,6,6,0,4,10,5,2,6,0,1,21
"COG1024",694,697,797,633,790,738,695,783,296,685,855,695,618,637,644,667,578,759,491,756,751,742,780,774,752,779,869,585,639,211
"COG1025",6,15,47,12,35,59,42,38,31,11,28,17,33,28,27,18,14,34,106,63,36,56,29,12,41,17,28,17,29,38
"COG1026",54,35,29,32,10,23,28,17,10,61,49,14,33,48,34,11,24,29,35,28,17,31,16,37,23,40,26,42,37,9
"COG1027",0,3,23,1,38,47,11,41,18,0,21,16,1,0,1,46,0,16,17,13,45,33,22,2,49,25,6,2,0,9
"COG1028",1621,1605,1521,1483,1804,1662,1370,1731,677,1596,1720,1728,1465,1552,1583,1568,1483,1517,1080,1754,1779,1590,1784,1762,1732,1743,1890,1395,1630,622
"COG1029",0,0,7,3,5,3,5,4,2,1,1,4,2,5,6,10,1,7,0,7,5,3,2,5,2,4,6,8,8,4
"COG1030",18,27,65,22,50,50,58,47,1,15,10,26,8,4,32,31,17,58,19,30,39,32,51,29,53,29,42,12,15,4
"COG1031",3,22,5,7,22,7,7,11,2,8,21,2,2,0,0,5,1,4,4,4,4,8,9,8,5,19,9,5,34,1
"COG1032",35,174,883,126,357,508,1189,565,315,76,165,209,171,137,212,275,63,366,217,117,355,260,257,77,374,115,140,59,88,238
"COG1033",326,425,362,318,461,372,383,384,181,357,452,354,315,325,243,328,315,521,292,376,391,423,404,377,334,386,371,418,460,148
"COG1034",145,115,167,157,110,117,206,116,57,175,158,185,148,184,65,156,178,173,48,92,130,156,149,175,146,160,121,218,138,55
"COG1035",4,11,36,7,23,38,57,46,0,11,7,17,6,7,1,17,4,37,4,9,37,26,31,11,37,10,8,4,3,3
"COG1036",0,1,2,2,1,1,4,0,0,0,0,0,2,6,1,1,3,1,0,1,1,1,0,1,0,0,3,2,2,0
"COG1038",67,28,73,29,16,14,77,15,30,64,31,38,22,67,59,9,29,47,8,36,7,24,22,29,9,12,19,17,29,12
"COG1039",2,4,1,2,0,2,4,3,0,0,1,0,0,1,0,3,2,2,1,1,3,1,0,3,0,1,3,0,3,0
"COG1040",3,4,32,2,6,11,31,16,13,4,1,5,3,12,33,3,3,20,31,9,8,16,8,4,12,0,11,1,4,14
"COG1041",3,15,4,10,25,6,5,8,1,4,32,0,6,0,0,7,2,5,3,18,7,3,12,8,8,11,12,6,44,1
"COG1042",42,75,147,42,180,208,130,217,14,40,102,106,43,55,70,242,33,138,35,64,201,173,140,75,223,96,101,8,58,26
"COG1043",115,92,80,102,71,62,88,56,31,93,91,74,88,96,47,54,83,47,31,44,49,50,46,58,37,52,48,77,53,22
"COG1044",136,118,107,133,85,78,125,85,39,112,87,107,121,144,43,87,140,114,44,73,89,111,103,137,80,97,109,162,101,45
"COG1045",66,83,52,73,36,45,59,38,40,68,66,41,70,83,53,34,69,40,74,60,38,54,44,53,44,63,55,64,63,54
"COG1047",4,34,36,11,50,73,28,53,89,7,43,22,21,11,42,40,12,23,61,30,59,41,38,19,64,44,40,9,39,52
"COG1048",238,212,304,258,384,337,321,333,161,221,315,354,263,285,161,408,239,260,266,238,314,305,335,246,309,386,249,341,229,151
"COG1049",209,210,40,188,24,36,32,29,79,181,126,64,171,115,58,31,201,47,121,107,35,95,38,145,23,131,108,123,190,72
"COG1051",22,26,24,13,32,40,28,23,23,31,32,17,23,13,31,37,28,25,51,42,51,29,26,35,30,36,48,29,50,38
"COG1052",160,115,102,137,138,139,110,142,59,137,133,221,154,195,73,169,174,83,108,134,138,101,138,118,153,166,129,213,134,79
"COG1053",448,385,390,433,507,450,406,433,149,413,508,564,401,436,250,494,415,417,139,360,440,397,494,451,433,637,386,518,399,159
"COG1054",131,150,18,144,84,68,13,53,42,153,138,118,128,134,57,108,117,42,55,105,71,54,90,135,77,104,114,123,114,49
"COG1055",78,79,103,41,70,105,71,99,51,49,69,69,52,26,38,50,64,106,89,72,112,121,73,83,95,74,66,44,81,24
"COG1056",0,15,13,5,20,22,2,11,1,3,10,14,2,0,0,27,0,4,15,5,20,10,21,4,16,13,7,1,7,4
"COG1057",78,55,64,78,52,57,80,40,28,78,54,84,74,75,24,77,77,58,52,53,38,40,49,68,51,58,76,76,79,31
"COG1058",102,113,86,129,105,82,104,86,27,101,71,87,90,109,46,89,112,96,23,78,84,64,110,109,75,71,113,124,97,42
"COG1059",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,82,119,56,213,215,68,214,37,71,133,166,45,25,44,234,47,120,21,99,228,151,177,75,222,144,104,46,103,43
"COG1061",160,89,61,221,60,62,63,84,1722,145,137,112,492,153,636,93,116,78,510,237,71,89,100,164,57,101,130,159,117,1402
"COG1062",64,69,106,44,115,119,112,119,55,52,79,88,61,51,82,115,35,109,73,76,120,136,91,56,158,74,84,21,72,68
"COG1063",127,88,198,109,233,215,180,232,60,102,133,205,88,120,141,240,95,181,67,193,240,169,263,114,207,156,203,90,107,53
"COG1064",58,49,96,46,100,135,95,131,28,72,81,61,53,66,54,101,45,60,76,32,140,72,98,45,107,93,46,38,43,38
"COG1066",95,90,82,60,45,60,80,61,165,84,46,46,82,74,85,28,85,76,90,61,46,76,36,53,52,48,80,37,83,99
"COG1067",5,38,23,6,55,15,12,18,33,11,34,10,14,3,73,15,8,15,116,42,31,19,25,26,20,35,37,4,59,24
"COG1069",6,8,13,6,23,13,7,15,2,4,3,8,5,6,20,8,5,12,1,15,20,11,15,1,13,2,19,4,6,3
"COG1070",125,100,39,105,64,55,25,54,26,132,53,75,94,110,82,56,103,39,21,138,45,29,71,83,43,53,93,70,95,35
"COG1071",214,222,149,158,221,183,166,197,78,198,187,204,143,102,67,197,179,201,89,218,167,156,209,233,174,226,221,131,235,95
"COG1072",8,9,3,3,4,5,5,5,1,7,11,2,7,9,20,6,4,2,2,9,4,2,6,11,2,7,7,8,7,1
"COG1073",91,81,76,78,94,89,58,53,55,96,84,85,83,80,123,115,103,121,137,185,110,144,188,108,111,119,155,181,158,75
"COG1074",173,244,99,188,135,129,107,109,81,185,184,45,200,143,169,77,203,140,192,179,97,149,126,196,103,89,171,101,237,86
"COG1075",19,42,41,28,28,19,29,21,25,20,22,16,27,7,11,21,25,52,58,47,25,18,19,13,13,29,28,12,24,36
"COG1076",40,22,43,36,18,37,50,36,17,45,33,31,39,32,33,47,44,54,47,32,53,61,50,41,44,43,31,38,25,19
"COG1077",140,176,106,149,114,98,133,95,50,159,140,157,160,125,72,122,167,144,69,100,90,109,124,152,86,160,100,185,162,59
"COG1078",31,71,20,48,61,64,5,70,14,50,64,34,32,19,13,40,34,18,3,25,36,22,31,20,38,22,33,16,54,12
"COG1079",77,50,73,78,53,76,87,77,29,100,53,94,64,58,26,41,48,70,16,41,50,62,32,61,49,39,31,33,34,21
"COG1080",24,16,38,21,19,12,37,19,30,44,19,37,35,28,38,14,34,37,11,33,25,18,21,37,16,30,20,33,28,21
"COG1082",110,86,115,103,142,140,90,110,41,120,104,89,61,125,132,90,105,103,56,130,116,107,159,100,107,93,132,85,78,44
"COG1083",70,51,74,66,63,69,108,42,193,49,44,66,63,66,68,111,70,61,105,59,59,52,94,71,47,42,46,87,49,208
"COG1084",6,23,1,6,21,12,1,2,1,7,23,5,5,0,0,5,4,11,0,22,4,6,8,9,7,12,12,2,35,2
"COG1085",8,17,35,6,37,59,17,59,11,13,15,24,10,21,7,56,8,26,23,16,52,51,22,12,56,21,11,5,11,9
"COG1086",131,91,122,102,113,127,114,111,139,92,85,100,117,99,148,148,131,104,100,107,129,103,125,121,113,92,107,115,72,149
"COG1087",71,47,46,44,31,33,31,36,63,52,28,38,47,64,54,56,98,70,80,87,50,52,44,53,47,49,44,77,70,80
"COG1088",109,83,111,101,118,152,104,140,478,103,89,106,177,83,184,157,103,94,161,117,119,105,126,121,143,82,87,145,72,520
"COG1089",161,92,116,153,109,104,117,107,622,99,97,154,169,106,175,120,143,97,132,146,89,75,114,161,117,106,117,166,109,783
"COG1090",71,81,36,65,50,62,18,32,26,64,57,52,59,40,25,41,55,49,30,64,29,32,55,77,27,59,82,34,85,18
"COG1091",76,54,87,68,76,96,132,86,128,74,58,67,66,62,68,89,59,90,102,70,90,95,71,66,89,68,56,92,46,127
"COG1092",21,17,26,13,16,18,14,9,59,15,11,8,23,35,86,2,11,34,102,53,20,30,21,20,16,22,34,7,26,34
"COG1093",2,19,16,3,46,53,5,53,2,7,23,9,5,0,0,45,1,15,6,18,44,34,28,12,47,18,14,1,25,4
"COG1094",0,18,14,4,36,34,3,28,1,2,14,11,7,0,0,18,4,6,3,9,37,17,15,6,26,8,7,2,20,2
"COG1095",2,10,5,1,21,18,9,20,0,1,14,9,0,0,0,29,1,11,7,7,34,18,15,6,29,19,8,3,9,0
"COG1096",0,6,8,0,17,14,0,14,0,0,17,5,1,0,0,24,0,7,0,0,10,9,9,3,10,6,5,0,4,0
"COG1097",5,12,29,4,38,52,7,39,0,7,24,10,1,0,0,33,7,15,6,9,47,23,28,9,50,12,13,2,10,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,2,0,1,3,0,4,1,2,3,1,2,1,2,5,2,7,0,9,0,1,7,2,2,4,6,0,8,1
"COG1100",79,155,19,143,36,23,4,23,13,81,90,37,126,34,0,40,138,21,12,76,26,15,34,67,25,34,109,58,174,59
"COG1101",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,6,0,3,0,0,0,0
"COG1102",1,7,11,2,20,20,6,22,0,4,14,6,2,1,0,29,0,14,4,6,35,19,13,5,25,10,6,2,9,1
"COG1104",150,174,169,174,125,144,147,128,42,147,116,107,160,104,70,98,167,151,77,143,160,146,84,138,144,116,164,127,141,52
"COG1105",0,0,2,0,3,1,3,2,3,1,0,0,0,1,16,0,0,0,5,2,1,4,0,0,2,0,6,0,0,1
"COG1106",0,1,1,0,0,3,0,2,3,0,0,1,0,1,8,0,1,0,9,0,0,3,1,0,0,0,2,0,0,1
"COG1107",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG1108",108,155,55,159,83,38,54,49,38,120,96,142,132,90,44,99,155,52,21,113,39,46,92,114,55,97,104,109,138,55
"COG1109",426,392,370,406,348,349,336,385,158,395,372,430,428,382,167,435,430,405,220,291,360,377,369,396,360,427,306,495,361,165
"COG1111",2,40,38,11,68,64,17,43,4,10,48,24,8,0,0,71,5,12,19,31,64,32,46,21,65,43,28,5,53,4
"COG1112",50,84,49,41,69,46,83,53,46,46,148,48,59,42,60,43,30,45,100,123,36,44,58,71,47,55,71,60,133,60
"COG1113",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,1,0,2,1,0,1,8,0,0,1,8,1,3,1,0,0,5,1,0,0,0,0,2,0,1,1,0,3
"COG1115",153,92,160,71,105,105,90,102,78,108,125,64,84,102,116,94,99,101,124,83,105,110,88,130,88,180,53,107,111,56
"COG1116",12,28,36,33,47,50,17,44,31,17,19,34,40,56,66,65,73,36,123,91,74,45,79,43,92,31,79,27,41,30
"COG1117",29,39,23,71,80,20,12,14,16,34,68,76,113,99,48,17,115,13,33,70,17,20,23,99,17,29,89,100,38,27
"COG1118",0,4,9,0,6,0,3,10,12,0,0,4,7,0,7,5,0,7,10,7,7,10,6,1,5,3,3,1,2,7
"COG1119",11,27,33,31,15,30,36,36,8,11,11,3,27,21,19,2,18,26,25,17,20,30,9,4,16,11,13,7,19,9
"COG1120",15,14,26,13,28,25,8,28,22,13,12,19,22,2,33,32,11,32,36,44,19,22,37,16,24,18,38,3,44,11
"COG1121",87,129,25,144,100,35,19,35,30,109,80,124,158,73,23,56,84,21,13,66,25,17,59,80,22,52,80,80,90,38
"COG1122",41,61,50,71,27,24,46,25,6,39,13,23,57,31,6,19,45,30,2,38,32,11,16,42,14,16,43,40,45,28
"COG1123",198,177,64,221,90,123,85,112,23,190,149,119,190,162,97,74,209,119,40,150,88,107,111,175,139,101,152,145,183,47
"COG1124",0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0
"COG1125",2,1,1,2,2,6,2,4,4,2,2,3,6,4,4,4,3,3,8,13,2,6,1,1,2,0,5,2,2,2
"COG1126",92,93,61,61,78,81,99,77,34,108,106,97,82,104,43,84,67,99,21,98,70,98,103,103,78,104,69,75,92,41
"COG1127",56,49,25,56,21,12,14,9,16,46,33,16,33,43,48,11,54,20,48,46,15,25,17,30,19,23,42,14,39,28
"COG1129",116,88,54,102,98,108,40,111,20,115,99,105,82,127,111,70,122,60,21,123,92,100,103,134,104,89,93,118,85,28
"COG1131",187,195,260,184,250,254,241,244,94,182,247,203,171,158,163,371,278,371,161,388,360,335,337,285,355,341,362,277,347,153
"COG1132",713,764,510,740,598,556,475,577,208,708,573,543,703,637,308,567,816,530,352,626,607,514,620,690,556,504,683,712,707,323
"COG1133",62,30,41,52,33,39,71,39,22,65,55,75,70,71,6,76,86,49,42,34,24,50,47,57,30,51,32,83,47,23
"COG1134",14,28,22,16,26,30,42,31,5,15,16,11,11,20,50,12,8,22,12,20,8,20,24,17,14,9,26,9,24,10
"COG1135",0,3,9,0,18,28,3,32,8,1,7,3,4,1,10,2,2,5,7,5,31,13,2,3,30,0,3,4,2,8
"COG1136",196,229,197,182,232,204,164,224,82,202,205,181,173,145,195,173,191,222,117,193,206,228,245,234,196,218,220,195,231,99
"COG1137",110,100,71,117,70,70,99,90,34,115,78,75,79,112,36,100,106,88,33,55,72,84,73,102,84,68,73,142,94,50
"COG1138",228,208,175,217,215,188,206,171,94,224,241,301,235,260,82,244,214,216,102,187,196,171,215,241,176,267,209,317,240,76
"COG1139",0,1,34,3,29,29,47,33,4,1,3,3,0,2,21,8,0,33,3,7,36,34,25,5,35,1,5,1,1,2
"COG1140",0,2,156,0,4,7,221,6,2,0,3,0,0,1,3,3,0,159,10,1,12,97,11,5,3,3,3,0,0,1
"COG1141",12,11,0,17,0,0,0,1,8,5,10,1,15,7,0,0,4,1,0,4,0,0,0,7,0,4,13,4,11,63
"COG1142",19,53,19,51,3,8,19,6,10,22,5,7,26,22,9,5,36,6,20,18,8,4,7,18,5,4,21,15,31,10
"COG1143",89,67,83,95,77,96,66,77,195,63,62,88,71,46,10,89,80,68,14,57,88,62,78,63,94,73,80,74,54,273
"COG1144",0,0,36,0,4,1,59,3,0,0,0,0,0,0,0,0,0,44,3,0,6,14,2,0,4,0,0,0,0,0
"COG1145",40,21,80,19,22,33,103,38,28,18,17,7,28,24,42,11,22,84,12,15,41,40,19,17,35,4,33,10,29,45
"COG1146",61,62,91,54,91,107,68,83,64,63,83,98,62,92,55,143,45,87,34,40,89,102,104,75,119,113,52,82,46,59
"COG1148",0,1,123,1,32,31,138,29,0,0,2,2,0,0,0,8,0,85,3,5,37,28,8,2,44,2,6,0,0,0
"COG1150",0,1,32,0,7,6,24,2,0,0,1,0,1,1,0,0,0,14,0,0,1,2,4,0,2,0,1,0,0,0
"COG1151",0,0,24,0,0,0,31,0,3,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,1,1,1,0,0
"COG1154",283,219,177,238,151,140,205,153,69,256,201,249,240,252,95,163,269,210,85,168,142,161,155,237,150,243,182,267,209,114
"COG1155",6,36,31,7,68,109,11,98,4,11,43,47,6,0,2,107,5,38,1,33,100,62,66,17,105,44,25,1,31,4
"COG1156",1,28,18,6,59,51,10,54,7,3,47,22,7,1,2,75,6,14,1,17,67,39,43,13,59,36,19,5,28,8
"COG1157",22,12,14,17,15,21,14,16,26,24,13,4,24,26,66,6,13,12,39,24,12,16,17,11,17,9,12,6,12,13
"COG1158",203,124,155,157,159,159,158,125,84,194,186,195,144,189,91,181,169,187,77,151,143,157,213,180,140,220,145,206,129,49
"COG1159",75,85,35,74,39,35,42,41,18,77,50,24,65,62,35,37,88,58,52,50,43,64,39,77,44,31,62,50,73,41
"COG1160",90,99,74,98,68,56,59,66,31,101,77,67,95,65,53,110,146,111,90,120,97,93,95,150,86,87,137,107,114,45
"COG1161",11,44,12,12,10,12,7,18,7,18,26,4,19,14,3,3,4,11,29,26,8,15,3,16,4,9,21,9,25,13
"COG1162",62,64,23,51,29,27,30,32,26,52,39,15,48,34,24,15,35,27,44,34,19,48,34,55,26,31,51,33,36,22
"COG1163",2,35,15,4,44,61,14,40,2,6,43,30,7,1,0,70,4,14,8,21,47,24,36,14,47,25,17,1,30,5
"COG1164",59,90,33,46,104,109,29,100,6,62,97,72,33,59,39,106,43,57,21,72,100,57,75,69,105,67,89,33,77,7
"COG1165",42,86,26,71,25,33,35,44,4,51,36,26,63,33,3,17,60,45,6,50,35,35,17,39,37,18,62,35,44,15
"COG1166",23,84,15,60,12,12,8,5,32,29,4,8,66,20,27,9,84,28,55,51,9,33,20,50,9,15,93,56,69,57
"COG1167",59,41,45,32,73,73,45,64,100,55,62,59,55,57,109,33,54,53,97,88,62,68,53,45,38,33,93,53,40,55
"COG1168",22,27,14,15,8,32,15,32,16,16,30,12,19,18,15,15,19,27,42,21,34,27,29,26,15,30,25,7,27,18
"COG1169",33,51,24,79,28,20,30,29,4,26,19,26,67,32,0,9,90,18,2,43,24,37,13,40,34,16,68,34,53,10
"COG1171",242,228,154,215,217,211,153,224,72,245,226,159,210,198,110,204,221,180,101,155,226,208,188,196,209,219,152,189,219,91
"COG1172",130,96,70,136,89,121,46,82,15,123,123,162,106,172,57,81,125,70,17,114,102,104,77,133,107,96,88,146,110,23
"COG1173",176,203,227,159,246,272,175,255,38,207,168,195,146,170,154,222,151,206,75,184,291,240,265,151,275,164,198,140,139,53
"COG1174",2,0,4,4,6,17,2,9,3,2,3,2,7,4,5,1,1,2,4,14,6,4,5,1,8,0,1,0,2,2
"COG1175",198,175,172,251,201,206,143,179,58,272,197,232,222,302,87,135,294,204,26,198,186,179,126,212,207,160,156,256,165,80
"COG1176",74,50,92,65,69,97,93,115,21,73,83,91,74,95,49,93,112,153,34,72,154,160,82,121,172,97,66,111,104,37
"COG1177",87,82,120,76,96,130,117,109,46,95,89,76,78,109,68,52,83,146,36,75,128,137,80,100,132,87,64,88,85,30
"COG1178",330,236,140,307,186,183,174,210,102,356,234,231,265,204,106,228,274,193,87,194,217,163,213,298,194,244,195,310,257,91
"COG1179",1,2,7,0,1,3,2,6,14,0,10,2,3,3,4,0,0,6,31,15,3,8,8,7,3,11,2,2,7,5
"COG1180",0,3,42,4,23,43,43,47,7,0,1,3,1,2,20,3,1,30,47,10,54,31,7,1,41,0,8,0,0,5
"COG1181",144,124,156,120,96,105,182,112,57,146,120,97,138,145,59,111,137,138,65,89,111,104,97,122,103,78,87,132,118,61
"COG1182",27,20,7,23,2,3,3,3,21,18,12,20,24,19,36,9,15,7,26,12,0,10,6,17,5,25,13,25,18,16
"COG1183",85,73,84,77,88,83,85,74,44,73,81,83,72,109,39,80,81,86,34,64,65,74,66,94,71,74,61,85,68,24
"COG1184",0,1,20,1,4,4,2,1,0,0,6,0,0,0,0,2,0,3,10,2,2,2,3,1,2,0,1,0,5,0
"COG1185",295,253,220,323,233,218,244,221,104,335,265,334,309,312,123,250,334,201,118,209,232,196,249,334,212,321,253,308,265,126
"COG1186",160,154,118,198,115,97,146,107,56,136,140,156,174,134,66,147,180,135,73,120,100,122,133,143,110,144,150,159,134,67
"COG1187",88,99,83,58,60,62,85,54,52,98,115,71,85,90,113,50,78,65,104,58,56,76,65,85,49,72,84,74,104,49
"COG1188",3,5,5,6,5,2,5,4,5,5,4,2,7,16,19,3,5,5,19,11,8,7,10,2,2,8,3,1,7,7
"COG1189",16,23,11,39,6,15,12,23,5,16,13,19,23,18,6,18,59,27,4,32,20,11,28,18,25,7,49,26,32,19
"COG1190",142,161,103,128,107,93,92,81,54,130,89,102,118,88,42,93,134,106,76,107,99,109,86,134,91,115,134,107,124,51
"COG1191",6,7,13,15,13,17,9,25,41,11,7,4,11,27,21,2,19,15,40,20,12,16,11,11,20,3,18,2,25,60
"COG1192",178,151,127,161,144,163,115,138,101,152,118,140,148,140,230,162,146,121,184,171,127,132,171,162,138,184,146,177,143,111
"COG1193",64,112,32,136,32,47,17,26,10,70,50,51,91,32,5,18,129,28,6,62,31,19,26,53,28,21,110,62,90,36
"COG1194",177,116,89,128,98,63,95,75,151,121,137,126,122,141,67,130,109,82,60,113,98,94,87,163,93,104,112,156,125,125
