"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG0667",256,290,252,278,380,260,222,258,259,280,315,249,327,239,348,269,306,228,328,362,264,284,394,252,231,312,320,316,245,273
"COG0668",165,237,179,255,200,188,195,162,240,176,222,205,215,214,218,277,212,167,237,255,185,196,217,194,201,289,241,262,196,234
"COG0669",56,55,60,56,59,83,49,45,55,63,53,77,60,58,63,73,47,71,50,44,72,70,56,81,71,36,76,39,65,61
"COG0670",68,79,82,44,45,97,63,60,73,79,54,77,65,66,68,78,39,85,39,51,88,79,59,84,78,37,75,49,76,84
"COG0671",36,48,35,48,47,40,57,53,34,47,49,54,46,54,36,51,59,52,59,55,57,47,50,47,71,72,58,48,55,33
"COG0672",6,14,7,27,24,7,19,8,19,16,39,2,32,7,18,21,25,4,29,45,7,19,26,7,3,33,15,38,4,13
"COG0673",461,693,712,941,918,681,536,508,606,591,767,714,679,665,791,643,714,723,798,695,661,555,908,596,641,600,741,699,618,529
"COG0674",26,92,82,143,183,63,109,16,103,120,166,36,145,45,130,16,249,67,106,206,65,93,180,86,78,180,100,178,80,69
"COG0675",1,0,0,11,0,0,7,2,6,4,12,0,2,1,0,6,10,2,4,7,0,1,1,0,1,27,1,2,0,5
"COG0676",5,4,3,13,2,2,4,5,0,1,4,1,1,6,6,6,1,4,3,2,1,0,0,1,2,7,4,0,7,13
"COG0677",85,71,73,110,59,85,65,84,107,89,102,95,112,81,83,79,78,59,65,103,74,74,112,106,74,95,87,111,99,75
"COG0678",61,56,58,26,26,81,85,32,33,60,31,83,47,52,30,89,27,95,59,23,125,74,34,69,129,21,46,23,44,33
"COG0679",85,84,100,37,42,76,78,82,72,55,40,93,55,95,53,62,25,50,49,25,49,50,37,65,55,37,41,34,58,54
"COG0680",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG0681",120,133,115,131,94,137,128,126,141,116,113,129,122,112,116,147,92,133,96,99,133,116,114,134,119,111,133,120,116,152
"COG0682",107,102,119,85,92,138,112,94,108,104,86,129,109,121,107,113,78,103,95,75,102,110,108,129,105,71,107,106,91,100
"COG0683",209,257,298,185,318,268,228,208,287,212,320,209,274,244,207,191,358,267,259,304,259,260,235,251,213,286,276,271,227,224
"COG0684",23,35,23,44,55,33,24,34,31,25,41,52,48,49,61,36,29,34,38,41,39,37,56,30,32,44,35,31,39,36
"COG0685",89,107,107,88,129,88,71,89,99,105,114,96,75,96,92,77,115,104,72,132,96,107,107,85,94,107,98,112,69,98
"COG0686",105,108,96,62,103,94,106,106,96,103,68,109,115,120,51,106,77,96,75,57,122,86,81,115,110,68,105,74,108,81
"COG0687",139,131,99,78,161,128,115,143,121,108,205,140,113,129,81,129,172,124,98,136,166,130,117,114,119,162,118,155,101,106
"COG0688",68,74,58,41,69,61,54,64,67,51,63,51,67,76,73,84,72,52,55,66,85,50,53,72,84,61,81,54,72,66
"COG0689",50,71,56,74,49,62,60,44,57,52,61,62,58,41,62,35,78,53,41,77,43,49,70,64,79,72,79,62,56,48
"COG0690",14,9,12,15,5,16,6,7,11,7,7,13,4,14,7,16,6,19,15,7,11,13,6,4,12,9,7,8,6,13
"COG0691",55,62,58,43,49,82,42,54,61,58,52,101,76,58,55,66,44,67,43,47,84,71,54,69,84,47,77,43,57,61
"COG0692",37,42,24,28,13,42,22,47,17,15,14,34,27,31,23,33,20,25,30,17,41,22,8,22,41,18,22,22,28,28
"COG0693",27,7,15,45,20,8,13,31,20,15,24,12,7,12,34,39,23,7,49,29,19,12,19,9,12,54,11,24,14,14
"COG0694",86,87,96,72,109,86,85,91,86,132,66,113,83,91,68,92,74,62,63,62,67,87,67,102,97,65,72,60,93,70
"COG0695",53,43,62,56,31,40,63,53,52,52,31,44,61,41,55,73,35,70,65,28,55,51,37,37,54,44,50,32,37,48
"COG0696",134,88,94,84,99,68,50,135,59,58,41,87,33,74,48,78,49,110,43,44,72,87,37,51,93,54,48,61,65,85
"COG0697",1104,1015,1014,606,584,1114,917,1028,919,917,729,1015,981,1031,719,1041,638,973,664,684,1133,844,723,1056,970,682,929,671,901,954
"COG0698",30,53,45,39,24,42,43,30,51,52,29,46,49,52,43,41,31,45,40,34,45,32,42,54,43,38,36,25,49,29
"COG0699",5,7,1,5,1,2,8,7,3,6,0,10,1,4,3,10,1,9,22,6,3,1,4,5,3,3,6,4,23,21
"COG0700",8,0,2,13,7,0,7,6,2,5,4,7,2,2,9,4,3,1,12,6,2,2,5,6,2,7,1,7,2,2
"COG0701",15,9,14,36,12,1,5,9,21,14,21,15,9,9,32,16,20,9,41,13,15,15,18,12,13,28,7,23,17,21
"COG0702",180,200,179,177,187,158,169,228,179,175,134,167,201,203,229,203,152,189,180,154,164,242,181,171,152,162,205,178,237,277
"COG0703",85,74,86,65,55,85,64,84,71,89,45,79,84,79,84,64,51,70,56,50,86,56,77,77,104,52,75,58,84,89
"COG0704",19,91,52,53,66,52,34,17,94,39,81,19,130,9,69,17,89,21,74,118,26,82,93,100,13,102,110,96,29,62
"COG0705",105,85,55,103,92,46,81,114,86,69,108,60,65,78,101,84,89,63,104,114,70,80,107,88,91,119,79,84,104,84
"COG0706",212,242,242,178,140,235,221,245,255,218,161,259,233,251,200,232,129,190,172,154,252,214,180,237,275,148,222,172,193,215
"COG0707",128,130,141,102,113,165,124,107,149,143,104,159,131,116,91,143,84,128,102,101,120,141,110,127,133,91,104,102,141,123
"COG0708",157,124,111,122,116,133,126,117,151,127,85,142,111,129,99,92,96,101,100,94,129,120,116,145,117,83,107,102,128,124
"COG0709",43,61,118,50,61,106,72,44,69,76,52,48,49,52,103,25,57,105,83,44,56,104,47,66,69,35,55,54,48,105
"COG0710",8,15,6,20,24,3,23,3,7,10,28,6,19,3,11,1,33,7,15,39,3,10,26,16,7,35,21,28,19,17
"COG0711",129,113,154,59,45,110,91,153,127,120,45,116,124,113,102,145,43,105,91,64,123,107,74,137,114,48,90,61,102,108
"COG0712",106,88,64,55,66,91,84,105,72,89,44,97,99,103,71,89,47,75,67,58,84,55,62,80,90,71,88,51,70,97
"COG0713",17,17,16,20,30,28,28,14,27,34,25,24,21,27,24,35,44,32,15,50,29,41,29,36,35,32,52,48,28,39
"COG0714",252,299,372,316,308,369,569,306,270,620,309,377,325,346,284,268,286,637,441,283,514,340,378,341,474,255,272,292,353,256
"COG0715",54,44,76,117,64,56,38,62,65,58,89,38,46,39,107,52,111,55,125,110,39,84,98,27,31,125,66,101,39,57
"COG0716",21,26,35,36,7,18,16,22,8,18,8,34,12,21,30,18,1,20,22,4,11,21,0,5,16,6,7,9,27,27
"COG0717",57,78,97,66,48,96,63,49,86,79,54,82,79,71,61,78,68,90,59,73,106,89,69,81,88,53,79,57,54,75
"COG0718",24,12,31,22,28,29,34,26,25,30,23,33,36,23,29,30,17,28,24,29,20,47,32,32,28,24,36,14,12,42
"COG0719",322,349,374,268,233,329,383,353,369,409,292,331,366,338,354,325,294,334,336,309,274,334,348,340,354,276,345,304,333,367
"COG0720",40,47,54,37,42,40,39,25,52,31,34,45,21,49,45,21,35,45,36,34,22,53,25,38,35,28,24,28,24,57
"COG0721",27,33,38,20,15,34,34,23,42,30,20,30,41,22,32,40,26,32,28,11,34,32,18,40,38,20,29,28,27,28
"COG0722",41,55,63,61,65,44,38,61,36,40,38,67,48,45,54,44,43,63,40,32,46,85,26,40,55,54,54,44,43,80
"COG0723",60,65,90,48,48,85,77,55,77,99,60,71,88,76,80,69,78,83,55,72,83,77,50,73,78,54,78,79,81,78
"COG0724",18,46,35,27,26,25,39,18,44,38,17,25,18,38,38,25,12,48,51,16,18,56,26,31,32,14,41,17,65,71
"COG0725",13,7,10,32,34,8,11,16,8,6,22,9,10,11,46,23,25,13,28,23,6,16,20,10,9,14,21,14,15,9
"COG0726",175,135,151,156,217,154,135,167,153,139,236,149,158,133,131,160,212,123,104,219,167,116,173,151,158,211,164,204,138,119
"COG0727",22,9,7,10,15,8,4,18,10,3,8,7,0,9,11,11,6,13,9,6,3,1,9,7,2,11,7,9,8,14
"COG0728",158,187,226,111,118,224,187,140,194,156,128,171,173,185,131,183,115,163,131,104,196,198,157,184,189,104,184,140,146,180
"COG0729",5,1,4,27,13,2,7,1,4,5,24,4,5,3,20,16,13,1,29,15,1,4,10,0,5,37,5,36,5,7
"COG0730",211,218,221,144,131,270,192,248,255,223,125,234,231,244,127,234,115,172,164,134,286,188,151,234,220,132,214,157,190,165
"COG0731",12,22,9,12,25,9,13,12,20,14,29,6,23,8,19,1,39,13,7,48,6,6,33,15,6,24,31,35,26,23
"COG0732",18,5,5,51,6,9,13,10,16,6,27,15,7,10,22,30,21,9,25,19,6,4,16,4,18,31,6,21,20,9
"COG0733",68,79,80,118,73,75,83,73,89,87,73,100,74,104,98,86,85,86,97,78,85,95,101,72,71,97,80,81,101,84
"COG0735",119,129,179,108,61,171,126,149,152,137,76,130,139,132,129,143,61,148,125,62,145,135,116,140,137,71,142,105,135,133
"COG0736",17,33,31,16,19,34,22,16,19,29,11,26,32,27,23,35,26,26,29,37,36,24,37,36,37,34,36,31,29,25
"COG0737",84,60,47,65,96,39,54,100,73,46,76,51,47,60,61,93,98,54,56,99,74,68,60,64,61,76,54,85,56,47
"COG0738",72,12,12,34,37,8,8,66,17,8,42,27,13,30,36,57,10,7,16,17,12,12,6,20,29,61,13,29,39,13
"COG0739",405,381,273,291,280,317,307,440,375,324,261,355,341,382,267,386,295,322,336,319,369,233,303,354,311,297,337,317,344,222
"COG0740",92,166,152,84,93,146,147,101,141,151,88,172,118,114,136,110,87,203,153,93,132,194,82,144,150,86,94,84,157,203
"COG0741",169,149,143,135,142,157,147,178,155,130,124,142,143,156,124,324,183,183,200,211,269,189,184,229,219,241,214,190,203,188
"COG0742",74,94,81,58,56,78,58,84,74,73,53,64,89,75,67,86,56,71,59,65,89,77,68,54,70,59,72,54,82,71
"COG0743",62,70,67,58,64,98,66,56,74,68,56,94,95,90,92,111,98,108,104,108,123,126,102,115,105,89,97,83,115,143
"COG0744",61,86,120,82,71,111,105,53,117,99,78,102,82,64,96,78,77,106,102,76,74,70,74,68,91,117,58,94,80,103
"COG0745",305,372,363,351,223,345,297,313,410,286,274,293,317,314,424,472,215,317,411,223,302,417,287,384,282,361,336,268,307,384
"COG0746",62,24,32,25,39,30,59,44,35,41,43,36,37,35,33,38,37,46,23,36,52,24,53,18,50,46,42,40,19,32
"COG0747",316,292,252,346,427,262,242,340,257,219,410,289,235,257,405,218,349,324,348,384,298,293,382,228,251,322,307,353,238,238
"COG0748",12,14,9,26,18,8,8,11,7,8,7,25,4,25,11,6,10,18,15,7,17,13,5,17,19,7,10,8,33,24
"COG0749",404,416,578,344,313,611,559,435,455,560,323,485,502,483,424,530,277,705,536,326,745,747,418,510,601,255,368,318,473,408
"COG0750",151,207,175,161,187,177,167,151,197,166,234,184,255,199,162,158,236,148,175,245,147,165,202,190,204,215,207,226,176,174
"COG0751",162,150,187,100,105,215,134,145,204,150,113,154,134,132,138,199,128,171,118,123,177,181,132,162,128,109,138,119,135,177
"COG0752",65,77,93,51,53,96,62,65,80,62,63,66,70,57,59,74,49,79,41,48,81,83,46,74,57,44,71,44,72,76
"COG0753",3,0,4,21,7,2,2,3,1,3,23,3,1,1,17,23,8,2,33,29,1,4,3,3,5,48,4,27,4,6
"COG0754",0,0,2,15,1,1,1,0,2,1,9,0,1,3,5,3,0,2,6,1,1,6,5,0,0,3,0,2,3,7
"COG0755",158,123,131,125,118,140,146,217,137,120,92,154,157,149,126,124,112,139,118,97,140,109,119,178,138,101,136,109,151,160
"COG0756",58,58,66,22,32,44,107,58,54,71,34,66,64,63,21,46,39,58,47,29,56,52,45,64,63,45,55,41,69,46
"COG0757",57,55,62,28,43,71,49,65,69,59,47,68,65,73,69,61,55,56,54,61,58,68,55,67,60,57,51,58,62,49
"COG0758",33,6,5,32,68,11,9,44,9,3,24,5,4,10,24,22,35,20,35,30,16,11,13,4,11,34,6,28,20,13
"COG0759",23,21,29,8,12,26,23,14,22,20,9,27,26,28,18,30,10,35,16,20,28,15,21,23,21,8,22,21,25,45
"COG0760",280,238,164,305,283,171,168,315,202,162,207,229,178,222,224,272,236,139,176,204,214,181,207,207,201,191,233,214,234,182
"COG0761",66,79,99,50,40,86,87,70,95,73,72,87,77,92,85,137,75,141,118,78,150,124,112,126,140,83,123,90,144,117
"COG0762",33,32,36,19,21,43,29,33,29,18,17,34,32,41,33,39,22,41,27,25,41,36,21,37,32,24,31,24,34,52
"COG0763",110,125,123,111,88,136,120,142,138,101,97,161,134,165,113,128,101,102,81,75,135,127,102,111,119,76,93,93,124,128
"COG0764",130,112,108,93,128,94,119,113,129,92,120,140,139,130,82,138,123,91,112,111,113,81,110,130,116,96,136,105,111,89
"COG0765",118,151,118,55,78,133,134,108,149,131,98,117,123,130,99,146,132,191,135,134,199,167,168,178,218,107,215,140,155,185
"COG0766",147,201,203,136,109,203,180,137,188,160,145,173,168,189,133,178,115,182,143,105,173,162,141,194,173,94,184,123,151,173
"COG0767",34,35,30,53,22,25,34,64,34,32,22,49,18,51,32,24,13,28,31,11,27,28,12,27,16,20,24,21,22,40
"COG0768",441,505,539,307,312,499,467,438,529,469,324,520,470,503,369,453,310,471,342,319,481,504,381,462,507,318,449,366,459,464
"COG0769",229,211,268,126,171,271,168,186,205,239,142,226,211,229,170,236,138,179,159,119,225,206,147,214,216,114,208,146,213,205
"COG0770",112,135,126,87,107,144,88,124,110,88,99,143,129,140,100,80,59,83,62,52,90,81,57,83,70,43,60,78,101,96
"COG0771",163,149,214,100,95,216,144,172,145,189,107,155,171,167,137,181,90,159,116,108,173,162,112,160,156,100,142,116,142,162
"COG0772",274,290,336,183,235,322,276,274,315,345,204,345,309,341,257,302,210,261,208,219,348,275,225,309,321,194,295,231,297,323
"COG0773",270,215,219,175,176,229,203,255,254,183,172,277,188,253,179,268,156,199,154,161,248,230,166,221,239,159,221,166,199,216
"COG0774",141,116,115,104,117,132,123,123,126,106,110,151,120,162,112,151,96,116,77,100,133,112,100,134,115,94,133,100,101,113
"COG0775",48,26,29,41,41,28,35,47,24,40,39,27,27,39,30,51,45,42,35,49,41,20,33,34,39,46,35,47,28,34
"COG0776",99,76,76,78,92,96,93,103,72,55,79,79,96,89,73,99,68,60,79,58,95,100,80,92,77,60,67,79,72,83
"COG0777",105,114,127,86,120,133,82,116,121,101,136,110,115,153,72,152,134,108,86,107,119,132,109,130,118,79,122,114,103,99
"COG0778",150,154,99,185,144,94,119,156,140,148,135,142,149,143,173,111,147,117,115,168,99,136,125,111,157,140,139,162,156,103
"COG0779",26,39,28,29,39,28,24,36,25,22,14,27,18,40,25,22,23,36,22,27,40,50,19,29,35,20,28,37,29,37
"COG0780",8,17,19,25,23,27,22,17,28,23,26,18,15,25,23,29,29,28,40,20,27,35,27,41,28,22,20,28,27,30
"COG0781",57,61,55,42,52,57,54,56,62,67,38,66,60,68,53,61,58,56,45,49,45,64,52,72,66,44,56,45,65,56
"COG0782",58,65,52,75,57,58,58,61,65,56,61,60,71,67,63,74,60,46,59,56,68,52,65,58,71,58,69,64,62,59
"COG0783",3,1,1,10,1,1,7,0,3,1,3,3,0,0,9,9,2,3,18,11,1,3,4,4,1,15,2,9,4,1
"COG0784",125,28,66,564,165,68,101,151,150,54,335,103,39,98,321,507,225,61,382,227,42,71,146,45,100,600,64,247,159,149
"COG0785",61,67,83,50,28,79,76,41,63,75,31,60,111,73,42,52,40,68,46,45,69,64,81,64,65,36,67,47,54,74
"COG0786",0,23,21,15,4,33,9,0,30,20,0,28,3,15,22,16,4,30,20,1,1,58,4,18,12,5,8,7,1,39
"COG0787",99,88,102,95,87,122,63,92,74,93,57,102,73,112,76,80,58,97,73,74,77,90,62,106,85,72,74,58,80,92
"COG0788",24,24,34,42,21,38,25,19,39,40,28,29,22,20,32,25,33,38,42,34,26,55,28,23,26,42,21,27,20,65
"COG0789",74,57,74,89,59,59,68,88,72,89,76,70,76,80,95,96,72,57,112,77,71,48,63,64,69,66,66,77,78,55
"COG0790",83,38,45,207,125,33,39,86,44,31,111,41,41,37,81,60,110,53,97,95,42,75,109,43,44,112,71,101,69,89
"COG0791",77,66,70,31,29,97,67,63,84,72,26,53,67,60,50,71,21,73,72,36,82,106,35,77,64,24,53,39,70,87
"COG0792",8,2,0,7,22,3,4,8,2,1,4,1,0,1,6,5,7,2,7,6,3,4,2,1,2,6,3,9,4,4
"COG0793",330,271,287,307,344,268,219,294,284,226,235,294,227,285,269,299,244,234,257,264,244,278,246,285,270,259,228,261,270,298
"COG0794",114,120,113,47,83,107,69,113,112,91,89,113,108,110,70,131,90,80,56,84,87,81,84,109,110,86,127,85,98,103
"COG0795",263,236,196,152,172,213,186,235,203,174,190,199,231,215,175,281,156,139,166,159,182,166,213,203,217,153,202,151,185,204
"COG0796",44,34,26,36,24,23,17,36,34,30,31,31,16,27,33,29,59,28,33,46,21,33,26,27,20,49,34,62,15,33
"COG0797",7,26,16,34,27,18,21,5,22,12,25,13,21,18,20,44,26,29,25,13,17,25,25,23,6,25,19,24,21,18
"COG0798",6,7,7,25,11,3,7,5,25,4,12,4,7,6,32,14,15,5,38,14,1,35,6,5,10,22,6,20,6,7
"COG0799",54,50,45,37,49,46,43,51,49,40,50,48,33,44,51,42,30,24,25,20,46,34,30,31,24,24,25,35,29,36
"COG0800",40,36,43,32,31,47,17,43,22,16,12,38,8,38,29,37,20,42,31,22,31,35,22,22,27,25,24,23,31,45
"COG0801",86,70,73,61,61,67,51,90,76,70,59,82,75,67,60,78,46,56,48,49,77,69,54,75,74,46,85,53,81,69
"COG0802",59,52,63,38,47,67,59,53,58,55,46,55,66,58,52,77,43,53,49,53,60,43,48,56,56,47,56,44,48,53
"COG0803",41,65,92,86,27,83,72,39,100,74,18,78,62,60,122,38,18,86,116,20,41,69,84,61,62,17,69,35,76,94
"COG0804",5,50,67,34,41,104,29,1,65,27,46,33,38,27,84,22,49,89,67,55,55,92,33,59,17,63,62,56,20,74
"COG0805",114,134,118,95,84,157,104,126,111,106,88,114,134,130,112,112,107,125,105,85,113,105,106,130,116,100,131,100,114,122
"COG0806",42,47,40,19,38,36,34,40,40,38,41,41,40,36,41,40,35,43,28,25,39,53,34,37,38,33,38,23,40,47
"COG0807",161,199,208,127,107,168,156,151,180,164,116,178,169,179,141,178,74,182,130,107,187,171,149,172,168,112,188,111,159,145
"COG0809",98,100,107,98,90,104,92,86,94,96,74,108,90,102,96,108,73,83,93,78,70,78,70,84,86,77,70,77,97,91
"COG0810",69,54,32,64,47,30,27,72,41,25,48,52,37,61,39,65,48,24,38,32,47,45,26,27,43,54,41,33,47,50
"COG0811",189,139,141,175,148,147,113,210,143,108,134,193,147,179,132,179,124,102,127,111,159,145,116,137,161,134,138,131,174,116
"COG0812",123,113,130,68,103,126,103,103,123,111,85,122,125,152,87,142,83,108,81,82,136,128,75,117,128,75,121,97,126,131
"COG0813",5,6,4,4,4,4,10,8,2,28,2,14,6,7,0,5,1,15,2,0,12,8,2,9,9,0,7,2,7,1
"COG0814",5,0,1,0,0,0,3,5,1,2,0,1,1,3,2,18,0,3,4,0,0,3,0,5,2,12,9,2,12,14
"COG0815",165,179,200,129,144,210,162,164,194,192,158,190,189,207,147,209,137,185,160,137,203,166,123,222,176,124,174,162,169,174
"COG0816",72,69,57,44,24,63,47,58,45,51,40,72,59,59,49,56,35,45,44,31,56,69,45,60,59,32,45,37,57,61
"COG0817",51,33,27,57,35,22,27,39,18,27,30,40,13,30,45,42,38,23,32,35,30,38,43,13,34,27,28,34,34,35
"COG0818",10,15,5,12,10,3,6,12,11,13,16,16,2,9,14,12,6,9,3,6,5,18,2,4,12,8,2,6,4,12
"COG0819",26,6,24,14,13,14,10,23,19,11,5,14,6,14,32,4,2,19,20,14,2,4,22,6,5,10,4,14,12,10
"COG0820",129,112,86,92,112,69,68,113,82,64,78,101,84,94,82,94,61,42,58,47,68,75,48,64,54,58,68,58,59,65
"COG0821",100,163,172,113,82,179,112,90,143,154,130,161,166,141,127,86,81,78,80,70,90,89,99,118,98,54,90,72,96,120
"COG0822",38,44,48,35,47,57,68,49,43,48,46,58,49,35,40,53,38,39,61,64,55,47,53,54,52,40,52,54,35,37
"COG0823",173,180,179,277,298,160,207,144,209,207,323,174,236,175,256,213,335,149,258,320,194,140,303,174,187,329,241,311,165,156
"COG0824",166,99,118,120,134,128,113,158,102,129,109,134,97,137,97,134,120,134,89,108,152,100,109,143,95,109,96,106,122,120
"COG0825",136,139,140,95,157,149,108,144,125,106,124,123,140,152,116,110,128,128,101,121,128,136,111,121,129,116,127,119,122,140
"COG0826",2,10,4,27,44,4,5,2,16,3,47,4,1,6,22,15,45,31,12,48,24,10,8,6,7,52,7,35,26,15
"COG0827",3,9,9,11,1,9,17,4,5,8,13,7,15,9,7,15,17,8,34,12,9,5,8,4,9,12,1,22,5,3
"COG0828",14,13,20,13,3,14,7,8,13,13,14,19,10,8,12,18,11,18,20,12,25,28,7,17,17,8,19,10,15,32
"COG0829",2,29,45,31,18,51,24,4,27,16,23,19,32,12,45,11,22,50,34,34,22,60,27,28,12,23,26,20,20,60
"COG0830",2,17,29,17,16,44,13,1,24,19,12,12,32,11,32,10,24,30,21,16,22,41,21,15,9,17,20,29,12,36
"COG0831",3,6,8,12,6,10,3,2,6,6,10,3,11,8,15,2,7,7,5,6,3,7,6,9,3,6,6,9,7,16
"COG0832",4,9,20,4,5,18,5,2,16,4,20,7,11,4,11,3,14,5,13,10,5,10,6,6,3,12,13,11,1,16
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",207,216,201,157,174,192,268,195,216,216,183,221,204,265,184,296,204,189,169,165,218,194,203,230,242,193,230,183,186,203
"COG0835",4,1,5,42,17,9,6,3,9,2,23,3,2,10,16,33,14,5,24,11,3,3,4,1,4,33,5,6,3,9
"COG0836",57,67,91,81,91,97,76,49,121,75,96,69,74,78,92,88,97,66,90,87,76,83,93,73,75,79,74,73,73,108
"COG0837",53,29,41,19,23,52,28,56,43,29,16,56,12,43,35,47,15,47,24,10,44,51,10,31,37,17,21,30,26,58
"COG0838",40,47,52,37,47,47,49,32,41,56,65,39,65,42,58,29,53,44,36,63,41,41,61,59,58,41,55,54,46,44
"COG0839",56,56,86,56,48,70,72,57,53,57,62,62,76,73,58,53,76,78,55,92,61,69,49,70,50,51,69,74,49,73
"COG0840",30,18,28,364,65,49,53,33,51,37,251,30,11,76,218,478,185,43,312,133,19,54,64,23,48,390,19,114,59,85
"COG0841",715,542,497,834,512,469,437,744,507,422,587,635,452,632,600,939,456,493,677,479,610,504,509,520,560,691,564,480,556,471
"COG0842",141,155,142,134,119,150,140,117,140,141,179,138,176,140,168,145,163,130,145,182,123,154,138,133,110,168,173,178,135,159
"COG0843",311,338,278,236,241,269,290,271,312,318,254,349,338,321,264,223,243,251,249,271,268,250,300,309,306,271,289,244,308,281
"COG0845",352,283,241,444,277,287,215,304,277,163,324,288,210,295,356,498,243,237,375,291,242,338,254,232,295,420,256,289,268,275
"COG0846",36,24,25,43,62,26,43,37,34,28,52,35,28,32,46,20,63,41,49,67,37,33,48,30,24,54,33,63,48,33
"COG0847",166,126,117,119,110,97,119,187,120,125,113,166,111,148,123,176,98,107,124,84,100,112,111,112,120,118,138,106,136,128
"COG0848",61,56,47,54,74,43,37,68,53,41,54,60,61,48,47,46,39,25,29,28,40,26,19,39,36,31,35,40,37,20
"COG0849",155,101,82,106,103,104,95,141,111,98,131,117,137,123,113,102,104,94,69,113,107,80,102,114,102,95,95,121,96,87
"COG0850",3,8,16,12,1,16,7,0,9,14,4,13,2,6,12,9,1,13,8,5,6,16,9,3,8,7,1,3,5,32
"COG0851",0,6,5,2,4,7,2,0,8,6,2,10,1,2,8,4,2,12,6,1,0,11,5,7,6,2,1,2,3,20
"COG0852",49,74,75,61,69,83,80,62,84,86,80,62,98,50,73,47,77,53,62,94,68,71,89,88,72,77,85,95,46,72
"COG0853",10,9,2,8,9,2,3,13,6,6,1,7,7,10,10,15,5,8,6,8,8,14,4,13,13,9,12,8,12,6
"COG0854",80,78,80,62,50,104,59,94,85,53,48,96,89,96,55,100,40,72,48,40,92,83,53,94,74,41,74,44,68,84
"COG0855",59,78,102,89,14,88,49,39,203,56,30,69,32,67,90,98,26,114,75,30,62,279,41,95,67,53,72,55,72,131
"COG0856",4,8,3,3,3,4,14,1,7,5,5,2,3,2,6,0,3,1,8,1,2,1,11,8,1,0,4,1,7,3
"COG0857",1,19,35,24,16,34,11,4,27,24,20,22,9,27,44,17,12,30,38,18,9,49,19,12,18,18,8,28,9,50
"COG0858",46,51,55,32,24,50,30,49,50,28,40,38,38,45,44,67,34,38,57,37,44,43,38,53,50,31,41,39,55,58
"COG0859",132,189,194,165,238,192,177,106,190,180,242,160,220,176,131,229,230,153,132,251,187,179,212,217,173,209,211,214,166,172
"COG0860",79,86,69,99,73,71,65,89,75,75,52,78,52,68,74,82,67,60,50,59,60,93,52,58,78,79,58,80,60,68
"COG0861",59,87,77,38,26,85,68,67,76,60,54,70,80,67,58,77,39,72,62,46,80,83,48,94,64,49,73,52,66,86
"COG0863",101,141,300,97,99,268,454,103,165,738,115,210,182,154,93,126,149,309,215,165,311,182,187,184,317,119,184,162,176,128
"COG0864",1,5,0,8,2,0,1,1,0,1,5,1,8,3,1,0,10,0,2,4,0,4,6,0,0,5,6,5,1,3
"COG1001",26,24,3,18,41,2,16,48,9,9,67,15,25,18,19,20,97,3,8,97,7,12,38,11,10,65,30,75,17,26
"COG1002",26,33,15,68,39,30,50,16,28,40,40,11,20,20,46,33,36,28,58,31,21,9,51,37,14,48,33,45,46,27
"COG1003",217,195,293,126,125,273,199,190,192,224,114,178,194,213,168,260,217,303,321,176,261,279,234,398,285,152,276,209,291,318
"COG1004",119,163,213,135,142,230,346,105,162,346,151,231,231,215,166,106,102,248,127,104,216,148,125,153,171,92,132,122,125,124
"COG1005",111,138,169,122,130,173,161,110,145,198,162,127,195,139,166,73,180,172,137,196,121,167,164,141,151,152,161,187,132,163
"COG1006",9,2,7,5,14,4,1,11,6,0,7,4,5,6,5,6,12,2,8,7,6,3,6,2,1,9,2,9,7,4
"COG1007",135,168,226,155,190,238,200,138,236,256,206,177,248,182,207,127,236,202,147,232,165,205,237,228,200,190,216,233,155,192
"COG1008",95,165,188,109,135,205,185,82,158,171,129,137,154,148,155,150,194,303,197,206,238,260,223,241,198,154,213,187,211,286
"COG1009",183,262,296,211,237,313,307,180,296,317,272,249,306,276,256,205,279,264,222,293,216,265,345,308,284,260,253,276,248,270
