"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG1085",19,33,8,10,24,25,15,57,11,24,9,5,6,19,25,5,11,6,10,22,89,4,6,20,9,17,12,12,30,11
"COG1086",128,127,116,117,102,125,76,114,100,95,155,115,153,120,124,62,107,92,117,155,54,91,106,92,105,106,84,107,99,106
"COG1087",44,72,68,83,66,50,74,50,80,70,69,78,94,89,69,62,58,76,72,78,66,58,63,61,76,62,59,54,50,63
"COG1088",119,100,121,98,135,136,77,138,139,127,479,105,117,118,121,86,76,123,118,252,68,109,121,110,86,131,86,67,109,113
"COG1089",116,100,135,187,106,71,107,107,116,157,770,122,129,128,138,123,87,171,151,366,53,134,111,134,122,153,103,94,102,103
"COG1090",73,30,54,65,24,70,60,36,38,35,23,55,65,32,36,68,106,64,55,15,57,71,73,81,47,58,61,30,46,80
"COG1091",64,97,64,68,119,55,58,81,76,104,134,65,53,73,82,33,57,78,77,175,70,74,70,80,68,81,68,50,79,62
"COG1092",21,33,10,7,25,58,22,22,13,105,42,27,10,17,5,21,18,22,34,36,118,12,9,9,9,12,7,20,28,39
"COG1093",44,17,14,5,21,32,0,35,4,4,3,5,6,1,10,22,18,4,7,48,5,10,7,18,4,22,7,3,7,15
"COG1094",15,5,13,6,18,13,1,26,3,6,1,5,4,0,8,33,16,5,2,25,3,5,12,14,9,14,11,2,16,16
"COG1095",36,16,8,8,12,19,0,26,0,3,3,5,4,0,5,20,9,5,6,40,3,9,14,12,6,15,9,0,13,13
"COG1096",10,4,11,3,5,10,2,22,0,1,0,2,1,1,7,15,5,2,4,0,3,1,8,7,3,2,6,0,11,3
"COG1097",23,12,3,8,15,15,1,57,1,6,0,3,4,2,8,11,5,3,5,41,3,3,11,20,11,13,5,0,8,11
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",2,3,5,1,0,3,3,1,1,1,0,1,0,1,0,1,5,2,0,0,0,0,1,1,1,2,3,4,6,1
"COG1100",40,15,47,131,14,33,80,16,65,16,54,108,173,37,40,130,220,96,80,35,15,123,96,67,76,63,35,29,19,88
"COG1101",2,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1
"COG1102",19,7,5,7,7,13,0,19,2,3,2,3,1,1,8,9,10,3,3,10,1,4,7,6,4,9,12,0,12,3
"COG1104",116,177,96,120,191,107,128,150,122,84,61,152,173,97,120,110,184,127,129,185,97,176,136,104,141,114,117,140,148,128
"COG1105",0,5,0,1,0,0,0,3,2,6,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1106",0,0,0,1,0,0,0,0,0,9,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG1107",0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG1108",98,35,103,131,65,93,135,52,108,26,62,129,151,118,113,126,155,114,130,20,13,138,124,151,125,119,89,104,42,129
"COG1109",403,302,396,413,335,320,370,360,384,211,160,421,424,422,466,363,374,450,363,190,176,431,418,394,422,376,426,395,382,378
"COG1111",55,25,20,18,34,34,7,68,2,20,5,14,10,4,17,46,16,2,10,67,3,16,15,18,6,30,21,2,8,28
"COG1112",87,41,84,59,64,69,32,40,36,94,45,83,53,29,68,164,87,51,73,55,207,90,83,88,69,116,87,39,53,72
"COG1113",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,1,0,0,0,3,0,0,1,12,1,0,0,1,0,0,0,0,1,5,4,0,0,0,1,0,0,0,2,1
"COG1115",99,132,103,63,149,84,107,98,127,145,51,117,88,98,125,53,73,86,67,95,101,49,58,76,66,77,91,121,79,86
"COG1116",81,50,33,43,49,60,45,96,50,93,21,27,34,53,29,48,47,30,42,33,82,36,42,36,45,31,20,45,44,49
"COG1117",66,21,51,86,21,36,119,18,24,42,27,40,48,26,19,42,46,51,36,17,41,54,95,82,110,97,36,120,19,45
"COG1118",5,6,0,1,7,4,1,5,0,11,2,0,2,1,5,1,2,0,3,3,4,2,1,1,2,3,1,0,14,2
"COG1119",12,29,8,24,21,11,20,30,15,39,26,28,27,5,6,27,34,20,26,21,47,27,24,14,30,14,5,7,32,34
"COG1120",26,29,10,9,12,45,17,30,24,36,11,32,34,8,15,17,24,9,37,7,37,6,13,24,8,13,20,8,19,41
"COG1121",90,27,96,129,24,91,94,37,96,14,38,121,181,110,104,115,136,111,114,10,14,144,118,106,105,105,85,74,28,104
"COG1122",34,37,26,65,53,23,59,23,35,4,25,48,71,19,24,44,88,53,35,28,8,68,40,30,49,26,21,23,35,42
"COG1123",111,112,163,158,73,122,195,106,217,27,48,156,215,208,168,153,194,183,180,19,43,179,180,205,216,162,181,163,114,214
"COG1124",0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",2,6,1,2,3,0,4,9,1,11,1,2,1,5,0,0,1,2,2,0,0,0,0,4,0,2,0,2,3,1
"COG1126",77,58,107,88,52,66,86,79,90,26,52,109,107,84,106,94,75,87,116,25,16,78,86,115,85,126,120,111,80,102
"COG1127",29,16,29,39,10,23,53,23,45,68,22,45,75,49,15,32,46,54,40,25,61,39,27,44,38,25,27,48,22,53
"COG1129",99,51,106,87,45,65,108,102,114,19,16,109,102,129,117,92,69,85,102,18,15,118,99,111,121,98,118,164,78,104
"COG1131",348,351,336,290,369,382,260,361,235,160,141,312,249,224,343,307,318,269,313,262,345,294,348,294,257,346,332,237,366,309
"COG1132",612,581,626,744,517,647,721,521,687,350,314,721,733,687,698,653,809,681,699,271,368,812,700,675,613,689,581,623,509,670
"COG1133",51,40,57,67,34,31,71,26,67,46,19,52,55,89,65,50,24,55,76,76,2,52,48,41,56,54,61,73,50,57
"COG1134",14,23,3,12,39,14,11,17,9,13,11,20,14,8,5,27,30,23,18,25,36,7,12,8,13,12,6,19,29,27
"COG1135",11,9,2,2,8,4,1,27,0,6,2,0,0,0,1,0,1,3,3,3,5,0,5,0,0,6,2,2,3,1
"COG1136",164,127,145,126,129,141,124,144,122,95,67,145,126,112,144,206,220,170,181,189,195,199,204,231,164,219,193,169,205,229
"COG1137",79,82,111,120,77,71,112,75,105,33,43,102,117,115,92,66,88,113,112,38,44,106,85,94,101,98,81,109,83,101
"COG1138",259,161,305,243,198,234,238,178,221,99,95,228,194,252,310,174,158,231,215,110,112,232,248,239,231,259,255,214,214,227
"COG1139",25,38,2,0,31,12,1,30,0,5,3,1,1,0,0,7,2,0,3,9,4,0,4,1,2,3,0,0,32,1
"COG1140",8,153,5,1,158,9,0,2,0,13,1,0,0,0,0,3,4,1,0,80,36,0,2,3,4,4,3,1,169,2
"COG1141",1,1,4,11,0,1,8,0,6,0,42,9,19,3,3,9,14,12,6,1,0,25,6,9,12,3,3,1,1,5
"COG1142",6,20,9,29,19,6,25,1,24,6,9,32,36,16,10,26,63,16,19,7,0,33,24,18,17,6,3,5,17,19
"COG1143",89,74,76,57,86,76,60,73,56,8,283,66,66,50,70,67,56,62,79,50,13,77,78,51,74,61,62,67,91,54
"COG1144",0,24,0,0,31,0,0,3,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,42,0
"COG1145",21,81,14,17,99,36,25,36,20,14,28,17,46,6,10,30,17,11,22,32,15,20,17,14,24,11,13,8,75,25
"COG1146",89,83,69,78,99,96,74,103,47,37,60,59,33,66,87,57,57,59,65,56,19,70,71,83,62,75,85,79,95,59
"COG1148",10,105,1,1,148,3,1,31,0,2,1,0,0,0,0,0,3,0,0,67,1,0,2,0,3,2,1,0,38,2
"COG1150",0,30,1,0,33,0,0,4,0,0,0,0,0,0,0,2,0,1,0,15,0,0,1,2,2,1,0,0,18,0
"COG1151",0,30,0,0,27,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,16,0
"COG1153",2,3,1,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1154",155,173,216,236,190,141,252,156,252,78,109,227,286,231,198,230,242,232,264,121,87,272,247,237,234,227,220,301,206,243
"COG1155",27,15,9,7,26,28,1,85,1,1,7,7,7,0,23,40,28,6,15,14,8,15,28,34,19,57,29,7,32,29
"COG1156",51,16,18,14,19,39,3,57,5,2,6,12,4,1,22,29,32,1,7,6,5,10,24,24,13,26,17,5,11,20
"COG1157",13,27,16,19,13,21,27,31,20,68,14,16,21,16,7,23,14,27,25,17,56,14,25,10,20,8,9,35,21,36
"COG1158",163,150,214,181,145,151,178,135,197,91,81,179,161,225,176,166,141,185,168,77,84,191,180,188,152,197,197,261,169,161
"COG1159",28,47,54,67,46,59,98,49,82,65,21,64,106,82,44,57,75,83,65,26,58,74,58,61,58,60,59,57,58,52
"COG1160",97,113,108,119,117,110,137,83,139,77,61,133,143,134,107,92,158,157,125,57,58,141,116,145,140,99,123,125,123,129
"COG1161",5,10,15,12,18,8,21,8,21,36,30,25,30,9,10,45,53,11,23,39,44,27,14,20,24,22,16,9,13,22
"COG1162",26,30,25,40,8,35,51,38,56,26,33,54,63,35,28,32,66,44,51,23,67,46,32,53,42,30,45,59,43,59
"COG1163",36,28,17,14,18,40,0,49,4,14,4,12,2,0,22,34,12,4,7,49,3,8,20,31,10,26,17,0,24,24
"COG1164",102,60,76,37,36,98,59,112,42,10,13,63,49,47,54,85,74,49,44,20,6,43,54,78,59,86,74,61,54,72
"COG1165",31,23,25,59,37,18,47,39,54,9,18,46,84,34,20,63,107,41,42,11,3,70,44,48,46,20,26,25,39,52
"COG1166",9,18,23,64,21,49,66,11,42,57,51,56,82,35,22,46,120,61,73,34,102,98,43,27,58,19,13,25,18,68
"COG1167",60,69,48,31,35,95,37,59,65,114,56,41,43,47,26,50,33,52,65,40,130,34,50,53,48,44,44,54,55,71
"COG1168",21,25,23,14,15,21,18,32,22,47,14,23,14,16,9,27,26,19,15,28,76,14,17,25,22,25,33,16,22,22
"COG1169",21,23,18,67,32,20,41,32,42,2,7,38,71,23,19,39,96,53,20,16,5,70,38,41,46,25,15,14,33,41
"COG1171",190,167,211,198,156,164,207,208,245,98,92,218,220,218,180,173,210,178,208,86,161,214,188,223,220,205,233,224,196,198
"COG1172",86,42,106,108,42,76,129,107,125,12,26,121,119,170,133,124,64,96,111,17,7,110,149,119,139,120,127,185,73,102
"COG1173",229,206,170,162,191,202,204,286,147,72,44,185,139,176,131,177,168,191,147,52,47,161,259,188,238,186,194,168,210,160
"COG1174",5,10,0,2,1,4,0,6,2,11,3,0,1,5,1,1,0,2,4,2,0,1,0,2,1,1,0,6,4,3
"COG1175",150,175,276,292,130,99,268,202,202,26,90,254,222,317,206,239,135,258,160,20,33,253,335,239,338,223,270,239,189,183
"COG1176",92,126,129,87,79,72,103,135,153,26,39,121,93,149,133,104,65,93,112,45,8,102,134,119,130,113,125,117,173,119
"COG1177",81,118,105,89,66,57,109,104,112,29,39,82,74,129,83,82,60,57,111,28,13,79,105,107,86,79,110,114,127,89
"COG1178",221,139,285,279,129,206,298,188,298,69,94,322,307,293,330,210,243,301,279,50,77,291,284,322,290,246,308,183,179,293
"COG1179",4,13,3,1,3,7,1,6,10,40,6,2,2,2,4,5,3,1,5,9,32,1,0,1,0,2,8,5,6,2
"COG1180",12,58,1,0,62,14,1,46,0,51,0,2,0,0,3,4,5,2,8,151,3,2,1,3,3,3,1,2,34,0
"COG1181",112,178,114,117,187,84,120,90,133,62,42,132,141,139,157,91,105,144,134,85,47,146,123,139,138,117,125,108,146,116
"COG1182",5,5,20,26,5,10,17,10,23,41,25,22,9,24,21,12,6,16,26,15,26,17,19,28,25,13,19,18,9,24
"COG1183",93,78,92,77,77,64,76,103,82,40,25,63,68,80,111,63,44,72,84,56,50,82,77,65,77,114,117,83,82,82
"COG1184",4,16,0,0,5,0,0,5,0,6,0,0,0,0,0,6,4,1,0,31,0,2,1,2,1,1,2,0,3,2
"COG1185",222,220,287,301,198,230,305,230,336,145,127,299,293,353,271,331,262,288,301,120,118,327,290,278,262,315,317,399,246,258
"COG1186",128,115,151,170,124,116,132,104,150,73,67,155,195,156,151,133,174,168,160,82,78,169,144,136,159,126,147,152,128,126
"COG1187",63,88,70,75,77,70,105,71,100,97,54,86,107,81,74,65,119,117,90,77,117,92,80,109,83,77,93,92,71,95
"COG1188",6,7,7,4,7,3,8,7,11,19,6,6,5,6,5,4,5,7,2,3,27,5,6,8,8,2,6,8,8,4
"COG1189",27,19,24,32,14,30,44,22,25,14,16,27,50,16,16,36,58,35,23,4,1,53,26,23,43,22,14,22,29,23
"COG1190",108,98,94,112,124,97,115,97,120,101,43,146,146,119,109,108,136,131,121,104,72,127,110,133,104,97,109,121,121,112
"COG1191",19,13,11,14,16,13,27,15,21,25,35,25,6,10,6,19,13,17,14,19,28,9,23,9,28,15,7,20,20,17
"COG1192",153,144,165,154,126,169,136,142,167,218,122,160,143,159,172,184,140,134,158,131,284,151,138,164,138,160,167,176,133,151
"COG1193",34,19,39,100,25,67,63,21,60,4,30,88,94,39,32,101,123,73,67,10,6,121,79,74,78,36,37,30,30,72
"COG1194",121,81,162,129,96,115,137,97,146,77,143,162,129,158,148,70,96,89,91,43,58,83,101,84,96,105,124,99,54,90
"COG1195",89,61,99,103,50,76,117,65,121,63,28,79,108,132,103,62,120,100,94,39,75,77,74,89,119,82,84,97,56,121
"COG1196",357,304,408,402,294,280,422,305,304,207,146,377,374,349,395,443,373,404,354,337,129,465,431,313,409,353,395,319,282,322
"COG1197",229,246,258,295,272,267,305,225,310,163,83,269,351,299,257,188,360,340,247,143,151,315,269,284,297,197,249,230,277,278
"COG1198",237,249,295,344,232,220,333,191,310,162,103,279,385,307,332,235,262,323,272,169,125,329,296,299,282,265,291,260,238,270
"COG1199",153,182,80,88,194,168,72,100,59,180,114,82,84,31,90,136,155,90,76,201,126,88,90,82,79,97,91,40,115,90
"COG1200",221,197,297,281,206,217,309,152,282,113,110,295,262,333,363,204,268,300,257,176,106,310,274,281,269,262,269,246,226,260
"COG1201",185,81,155,174,79,143,152,213,98,77,63,137,173,91,94,222,193,112,76,142,166,187,154,158,154,169,117,118,70,187
"COG1202",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",4,6,0,0,1,10,0,7,1,10,4,1,0,2,9,2,0,1,7,4,74,0,3,0,0,0,0,2,2,6
"COG1204",72,40,50,18,37,53,9,115,11,36,31,34,8,5,42,96,66,17,24,55,35,54,56,60,27,88,63,5,38,44
"COG1205",16,39,13,3,36,35,9,17,8,3,15,7,6,4,3,12,10,9,10,25,150,4,5,11,11,18,13,2,20,10
"COG1206",10,13,21,32,7,23,48,17,41,23,18,48,86,22,11,39,65,41,39,4,1,48,34,23,49,12,9,28,7,31
"COG1207",67,55,121,132,55,96,112,53,127,89,76,133,155,172,131,114,126,140,116,45,81,138,121,99,116,103,119,163,67,99
"COG1208",221,266,201,209,298,209,157,224,190,113,309,195,205,187,235,177,208,191,181,356,35,214,173,198,177,183,205,115,189,187
"COG1209",93,85,63,80,104,76,93,82,104,73,126,85,69,95,90,62,62,85,85,88,77,69,74,91,92,82,78,78,69,87
"COG1210",64,31,61,66,38,51,70,45,68,68,31,43,49,82,85,29,54,70,74,42,41,77,63,50,74,52,48,59,41,66
"COG1211",84,73,106,124,79,81,109,79,97,41,32,94,101,117,142,73,104,119,104,54,35,106,112,92,117,101,113,88,106,90
"COG1212",92,79,123,101,90,76,122,86,159,60,129,90,108,138,117,72,96,98,99,84,28,122,88,123,123,124,117,121,97,95
"COG1213",68,109,35,28,88,81,17,90,20,12,88,18,11,23,59,19,25,19,26,39,3,28,20,28,27,36,26,13,45,15
"COG1214",56,52,34,40,54,56,79,48,46,43,19,51,37,61,45,34,63,49,44,32,26,42,51,54,45,53,50,53,59,56
"COG1215",70,84,32,56,129,65,55,120,51,61,48,67,72,23,29,67,93,44,51,206,37,76,45,47,64,44,42,31,71,64
"COG1216",170,160,107,106,232,133,145,151,99,102,140,110,78,92,155,69,106,98,137,253,103,124,105,114,98,101,122,65,133,108
"COG1217",96,150,148,183,109,120,170,154,268,139,83,172,210,238,197,164,202,183,196,87,113,158,159,239,178,166,236,326,201,165
"COG1218",58,34,53,78,26,60,69,37,79,43,22,74,86,60,72,87,97,94,101,32,75,97,102,93,98,114,115,92,88,98
"COG1219",146,94,173,188,103,129,158,115,169,79,112,180,210,188,183,172,177,190,165,90,82,178,158,173,166,158,169,203,157,152
"COG1220",97,105,133,129,121,108,96,93,108,101,59,105,88,116,132,104,63,91,117,83,87,98,111,102,105,112,93,136,117,81
"COG1221",3,7,0,3,7,17,2,3,3,24,14,0,0,1,3,6,6,11,17,21,161,2,1,0,2,2,0,8,15,5
"COG1222",25,4,20,16,8,14,3,9,2,1,3,16,3,0,9,45,28,3,9,14,1,21,13,15,6,29,26,5,4,21
"COG1223",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,1,0,1,4,1,0,0,2
"COG1224",0,1,8,0,0,0,1,0,0,0,0,1,1,0,0,6,3,0,0,0,0,1,4,2,3,4,1,0,0,2
"COG1225",134,72,105,110,73,115,95,105,89,76,64,124,149,102,134,144,166,87,120,52,57,123,115,133,95,95,114,75,70,107
"COG1226",111,204,107,114,201,151,149,178,102,240,131,150,173,77,88,146,178,150,144,209,371,138,186,124,169,132,98,112,154,141
"COG1227",0,1,2,5,0,5,8,0,10,1,1,6,5,4,2,8,5,0,2,4,0,3,9,9,4,4,7,5,0,3
"COG1228",285,384,226,146,525,283,195,355,165,217,72,216,159,143,259,204,242,195,232,403,438,169,154,259,163,242,265,202,318,224
"COG1229",9,13,8,7,13,4,3,6,11,0,1,3,1,9,4,5,7,5,6,0,0,6,7,3,7,10,3,9,5,4
"COG1230",25,86,7,5,66,45,10,62,6,161,49,17,5,9,7,12,16,22,42,77,240,4,8,13,1,10,3,34,43,23
"COG1231",33,69,33,8,98,27,8,52,18,30,16,26,13,1,18,36,19,6,24,65,60,22,21,19,14,35,24,9,51,11
"COG1232",47,67,27,32,80,68,16,47,18,5,17,72,29,15,50,49,44,28,56,29,11,29,34,40,18,32,47,11,64,37
"COG1233",251,228,292,371,230,222,356,162,341,39,113,330,355,299,328,345,424,276,309,88,29,342,300,347,356,329,304,273,203,337
"COG1234",111,88,84,86,107,104,80,112,76,54,31,116,112,82,75,119,121,93,82,92,26,107,102,101,84,97,75,85,64,110
"COG1235",82,98,95,94,97,99,91,70,100,77,44,88,73,104,86,81,65,72,89,63,88,84,84,96,90,108,89,65,95,83
"COG1236",72,61,55,71,34,92,57,75,40,104,34,70,82,41,46,96,84,50,41,61,108,58,68,42,66,68,41,39,35,65
"COG1237",1,2,5,5,3,3,6,4,13,0,0,7,3,12,6,1,3,1,1,0,1,5,4,6,0,3,6,11,5,4
"COG1238",56,48,60,62,72,54,51,50,60,45,22,44,53,64,88,47,55,47,67,48,90,61,60,76,62,81,81,59,57,67
"COG1239",25,26,41,73,26,25,72,36,98,7,24,74,149,54,33,68,156,61,54,16,1,112,60,58,65,45,29,63,19,58
"COG1240",7,6,10,35,6,8,22,5,15,8,13,24,32,7,1,29,14,32,17,12,1,35,25,11,27,6,4,10,1,16
"COG1241",83,29,44,23,40,50,4,86,7,31,37,31,15,6,29,99,65,12,24,129,8,29,45,51,44,65,52,3,24,42
"COG1242",1,17,3,3,15,5,0,14,0,0,0,2,1,2,5,2,1,3,0,2,3,1,9,3,6,2,0,0,14,0
"COG1243",40,35,11,6,34,42,2,69,9,12,12,5,4,0,22,10,16,10,9,65,2,8,7,17,1,17,11,3,22,7
"COG1244",17,7,12,16,6,9,0,6,2,1,1,7,12,3,7,23,27,2,8,5,7,15,14,17,13,20,23,7,8,17
"COG1245",69,23,31,9,28,52,0,63,7,5,2,18,6,1,25,32,33,5,17,50,7,23,31,33,18,42,30,3,26,26
"COG1246",10,24,5,3,26,25,10,22,13,53,9,5,6,4,2,8,7,3,4,16,36,2,8,4,2,5,7,6,16,6
"COG1247",9,7,10,5,14,9,9,18,6,4,4,7,7,7,5,7,5,3,6,5,6,2,6,7,6,9,10,8,7,9
"COG1249",279,298,293,358,291,354,335,348,336,304,164,327,387,294,312,397,326,346,344,196,366,339,352,310,362,279,299,357,319,339
"COG1250",398,374,401,333,334,292,349,375,310,328,149,326,303,321,382,348,313,327,375,266,308,324,363,405,356,370,434,379,449,378
"COG1251",3,51,1,2,37,29,2,13,0,123,25,1,1,2,4,13,8,9,19,38,135,2,0,1,3,3,0,8,54,22
"COG1252",48,26,56,157,15,54,109,68,78,64,83,129,171,72,61,122,199,109,87,36,75,150,78,76,117,56,40,71,32,88
"COG1253",150,154,122,131,195,133,138,160,134,107,70,152,165,116,125,134,228,144,121,113,96,164,131,140,175,142,114,120,141,160
"COG1254",7,24,5,2,30,12,3,27,3,3,1,8,2,3,6,7,7,4,7,26,0,3,11,5,2,15,3,3,20,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",22,32,19,25,17,54,37,34,24,72,20,28,21,40,10,29,16,31,19,22,84,12,31,11,32,12,3,55,17,31
"COG1257",76,39,37,27,29,61,35,71,36,54,20,28,17,20,35,55,45,23,37,27,102,32,43,69,32,67,46,35,27,52
"COG1258",46,25,22,17,16,25,2,65,3,0,2,10,10,1,26,36,27,3,13,1,3,19,18,36,14,37,21,5,22,32
"COG1259",22,24,18,15,54,27,29,21,22,4,8,30,10,8,20,20,19,18,9,10,3,22,14,25,13,16,17,25,24,15
"COG1260",57,66,25,22,64,56,15,76,19,3,32,26,14,8,31,23,18,28,17,24,10,16,31,20,35,23,24,14,39,6
"COG1261",2,3,1,3,4,11,8,6,4,25,5,7,2,1,6,5,5,6,8,14,41,2,5,0,4,1,1,6,10,3
"COG1262",191,288,107,79,296,281,116,252,166,100,71,90,87,114,107,99,125,121,77,103,97,91,81,150,90,120,104,167,250,146
"COG1263",0,0,0,0,0,17,1,1,0,2,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1266",46,41,20,56,51,20,46,27,47,3,11,54,61,42,37,47,129,50,46,33,27,95,36,49,41,36,45,30,33,72
"COG1267",34,40,34,33,26,27,36,26,38,24,12,28,28,43,60,18,26,37,35,25,28,49,37,43,27,39,40,26,43,37
"COG1268",49,26,48,43,14,35,59,25,43,2,27,55,51,60,76,45,47,53,54,15,3,60,48,47,53,47,43,49,44,38
"COG1269",70,31,35,19,32,53,4,88,9,2,3,23,15,1,38,52,38,13,9,15,2,19,31,33,20,44,35,6,36,24
"COG1270",24,27,10,27,25,22,31,53,21,38,26,47,60,21,17,22,32,18,17,13,42,30,16,13,23,5,7,6,21,11
"COG1271",3,48,0,0,48,46,2,16,1,71,24,2,1,4,3,2,9,3,14,55,165,0,0,0,1,1,0,15,83,14
"COG1272",3,20,7,1,20,11,7,8,7,16,4,3,2,6,13,10,13,10,15,22,32,4,8,26,5,13,11,19,30,6
"COG1273",0,4,0,0,2,0,1,6,0,11,1,0,0,0,1,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0
"COG1274",24,46,8,3,50,12,6,17,8,3,0,6,3,5,13,10,10,5,2,2,1,7,4,9,3,10,11,1,22,1
"COG1275",0,15,0,0,7,3,1,0,0,8,6,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,6,1
"COG1276",4,4,0,3,4,3,3,3,1,26,5,2,2,3,0,0,1,1,2,7,18,2,1,0,1,2,0,7,2,4
"COG1277",69,59,21,18,58,70,20,58,25,14,9,19,16,14,22,17,21,12,12,26,17,12,15,17,12,10,13,15,44,12
"COG1278",58,72,43,48,59,63,50,73,47,143,29,52,43,42,58,57,28,56,54,183,47,48,54,52,53,70,48,67,81,57
"COG1279",36,4,41,31,3,28,31,10,34,7,18,32,25,59,54,27,26,27,34,13,27,36,42,44,29,38,40,14,8,37
"COG1280",143,86,152,137,81,143,135,110,115,88,72,134,93,147,182,118,113,139,141,81,135,145,182,131,163,157,159,136,132,130
"COG1281",9,9,7,34,0,11,44,9,31,48,33,36,51,18,12,37,50,50,39,15,58,40,43,17,30,12,10,38,8,39
"COG1282",127,116,188,207,106,145,179,115,214,64,78,204,194,216,207,206,192,168,180,67,79,218,169,194,169,176,173,175,124,190
"COG1283",49,91,62,25,137,45,15,43,22,95,41,26,31,14,48,36,28,42,26,95,96,40,33,23,24,27,37,15,76,35
"COG1284",1,1,1,1,2,8,3,17,0,16,5,0,0,0,1,1,1,0,7,6,33,0,3,1,1,0,0,4,6,3
"COG1285",1,10,0,0,11,2,0,8,0,16,5,3,1,0,0,1,3,0,1,8,4,1,0,0,0,0,0,0,6,1
"COG1286",6,4,6,9,7,12,15,6,15,21,8,7,9,15,6,6,8,5,5,7,15,5,2,9,7,6,10,12,3,11
"COG1287",131,38,98,55,75,113,12,94,25,10,13,53,41,12,72,130,93,20,32,59,11,67,80,75,61,136,80,28,45,83
"COG1288",2,7,0,1,3,9,1,2,1,26,13,1,0,1,1,3,0,1,1,11,20,0,0,0,0,0,1,1,1,4
"COG1289",1,5,0,2,0,6,4,8,0,12,11,0,0,1,0,0,3,5,6,3,29,0,2,0,0,1,0,0,3,7
"COG1290",150,155,180,177,162,117,144,140,170,78,132,195,204,213,188,200,172,182,171,73,69,159,160,160,173,197,202,214,142,139
"COG1291",44,55,22,26,93,54,25,45,17,81,24,26,19,14,23,20,30,21,21,58,37,22,34,16,33,23,8,31,57,32
"COG1292",52,103,63,29,35,70,71,56,71,184,94,97,117,38,53,51,82,41,74,90,220,37,61,62,59,67,85,60,45,69
"COG1293",93,35,45,70,28,52,46,89,34,10,30,60,75,17,50,107,117,36,51,46,9,87,56,69,78,71,51,9,33,52
"COG1294",6,19,0,1,16,18,1,5,1,69,22,5,2,5,4,3,7,3,12,46,101,1,0,0,1,0,0,12,18,9
"COG1295",25,19,5,29,21,24,25,35,28,78,28,34,45,14,25,30,56,24,33,33,80,36,18,13,24,12,13,21,24,27
"COG1296",14,16,37,26,6,27,31,17,38,19,5,30,27,33,40,22,22,27,25,9,23,30,32,25,39,26,43,32,22,25
"COG1297",78,75,32,22,93,48,10,42,9,1,6,34,25,8,39,54,31,13,30,52,9,21,42,31,27,42,24,13,59,62
"COG1298",22,22,19,24,18,37,40,40,32,98,31,30,24,36,15,36,19,41,37,31,96,13,49,12,36,19,15,52,34,43
"COG1299",0,1,0,1,0,4,3,0,1,3,2,1,1,0,0,0,0,1,4,0,6,0,0,13,1,0,1,0,1,0
