"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1362",8,1,8,3,13,5,4,5,15,13,6,90,9,15,10,6,4,10,15,18,6,11,11,19,2,14,5,5,4,11
"COG1363",39,6,9,12,6,20,40,14,13,80,30,79,22,12,15,18,4,55,24,18,27,17,16,28,20,11,16,3,20,28
"COG1364",104,14,29,165,48,137,134,172,83,72,127,68,100,60,69,163,43,90,95,25,78,90,114,103,59,32,142,143,156,116
"COG1366",4,20,12,7,28,14,15,8,14,14,5,27,4,18,8,11,17,6,7,34,16,12,13,7,11,7,8,6,5,23
"COG1368",20,22,62,13,42,23,15,16,65,62,42,114,44,83,74,11,112,61,73,65,11,41,10,5,43,63,11,15,18,25
"COG1369",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",33,5,6,7,1,11,11,5,15,1,43,1,17,15,20,12,21,0,30,6,14,28,28,44,0,6,9,8,10,21
"COG1371",11,1,1,0,2,0,0,1,11,1,3,0,18,5,17,0,27,0,26,4,1,21,6,5,0,0,0,1,2,5
"COG1372",57,12,1298,90,592,117,159,98,37,84,62,93,39,15,3,86,24,15,3,797,100,22,163,100,545,1735,108,168,42,148
"COG1373",0,30,9,1,35,4,3,0,14,5,1,1,12,14,5,2,14,3,7,26,5,8,2,0,9,10,1,0,0,2
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1376",6,7,18,2,33,9,18,9,19,19,4,168,11,19,9,2,13,13,18,51,20,13,9,21,94,17,9,4,8,21
"COG1377",25,52,25,6,73,21,19,19,19,17,14,87,19,36,20,13,35,31,12,41,18,16,8,9,34,11,18,18,6,14
"COG1378",12,2,4,2,18,9,3,4,21,1,12,1,21,15,34,8,42,0,35,2,7,31,16,9,0,1,6,3,2,15
"COG1379",1,1,0,0,5,0,0,0,9,1,0,0,0,8,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG1380",0,8,4,0,8,0,0,0,1,0,0,0,0,4,2,0,2,0,0,10,3,0,0,1,0,5,1,0,0,0
"COG1381",59,43,17,97,40,73,74,81,61,76,49,57,66,48,57,84,35,54,42,27,41,60,69,48,47,24,67,77,72,72
"COG1382",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,2,0,0,1,0,0,4,0,0,0,1,2,0,0,1,0,2,0,5,4,0,0,0,1,0,1
"COG1384",104,8,21,172,33,130,84,171,75,60,118,13,133,60,106,117,98,92,90,27,80,122,152,104,50,31,137,150,116,91
"COG1385",88,32,44,108,49,116,122,109,59,103,91,104,92,64,73,129,70,93,59,45,77,89,96,77,48,39,108,107,100,115
"COG1386",64,34,22,105,30,88,73,89,80,45,77,48,74,67,79,85,122,61,65,34,60,86,73,78,39,27,93,109,93,73
"COG1387",36,6,3,3,4,8,2,14,12,6,17,0,13,10,20,9,2,2,23,1,16,10,7,30,16,5,4,9,11,19
"COG1388",4,6,17,4,10,13,7,12,18,13,18,6,12,5,8,7,8,9,12,23,6,12,5,6,41,15,9,15,11,31
"COG1389",56,7,5,7,5,13,10,23,37,4,56,0,33,29,42,13,77,0,64,11,24,62,38,48,0,1,9,17,15,39
"COG1390",6,1,0,1,0,0,2,9,3,1,9,0,6,7,15,3,18,0,14,2,2,15,6,12,0,2,2,6,4,5
"COG1391",30,133,50,13,125,19,48,30,47,50,21,211,44,111,67,15,95,53,57,111,60,44,14,25,213,47,24,24,21,31
"COG1392",16,4,12,6,11,12,11,8,30,16,33,39,40,35,56,3,21,13,51,18,6,41,10,12,3,7,12,10,10,18
"COG1393",15,34,16,11,36,12,16,12,17,28,13,24,11,28,21,24,47,36,35,36,21,37,17,19,30,19,18,13,25,25
"COG1394",19,2,2,2,0,4,1,3,13,1,14,0,28,16,34,3,49,0,41,6,7,47,12,19,0,1,2,2,6,18
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",68,72,124,136,143,96,40,75,68,77,63,175,99,78,66,86,62,93,71,154,68,100,75,56,137,104,83,83,93,40
"COG1397",12,1,9,0,24,10,7,5,21,5,2,6,14,6,15,4,4,14,11,6,9,9,5,6,1,6,2,1,4,5
"COG1398",45,58,69,24,114,60,78,61,18,50,45,11,35,55,30,39,51,12,25,89,78,25,57,46,18,49,40,51,39,89
"COG1399",17,15,10,8,26,5,5,4,33,8,1,38,16,33,21,5,14,10,20,22,12,24,2,7,12,8,4,6,8,13
"COG1400",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1401",8,84,16,9,37,3,5,9,23,6,16,2,5,29,37,4,13,6,13,12,4,13,6,4,11,10,3,6,3,5
"COG1402",43,2,8,13,9,39,43,21,27,8,17,0,22,24,33,46,53,19,66,14,24,35,27,52,64,6,39,33,16,53
"COG1403",72,36,153,96,49,103,78,106,43,53,83,164,68,34,54,93,23,52,40,49,112,47,88,52,78,204,91,104,89,61
"COG1404",629,451,394,155,293,266,233,281,250,233,663,22,397,415,375,236,1025,165,368,339,467,405,575,736,162,292,208,268,290,528
"COG1405",65,10,47,19,14,19,17,25,43,53,66,1,83,64,116,9,171,3,127,24,38,158,92,103,1,30,14,11,12,46
"COG1406",0,9,4,0,13,0,1,0,3,0,0,0,1,8,6,1,8,0,0,7,2,2,0,0,0,6,0,0,1,3
"COG1407",14,39,4,15,22,33,35,22,13,6,3,4,23,30,26,28,25,6,33,36,13,26,10,19,25,9,35,26,11,33
"COG1408",17,2,7,13,5,15,17,11,7,69,24,3,17,5,30,19,12,58,21,8,22,14,16,13,35,5,21,20,14,18
"COG1409",87,122,40,44,115,43,53,51,88,57,69,78,82,139,138,59,167,68,116,116,97,121,50,91,85,53,47,43,58,76
"COG1410",158,150,71,95,142,189,309,155,207,113,200,150,153,151,154,145,170,71,217,115,131,168,123,196,143,62,203,157,116,229
"COG1411",0,0,1,3,0,0,0,0,1,1,0,2,4,0,0,3,1,0,2,0,3,1,3,0,0,2,5,1,6,0
"COG1412",2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,1,1,0,0,0,0,5,0,0,0,1,1,1
"COG1413",78,3,10,12,7,68,53,44,115,14,42,0,51,40,38,37,19,3,55,10,45,44,32,93,4,1,45,32,31,79
"COG1414",34,69,26,18,58,9,29,15,53,71,28,224,40,51,41,24,26,97,49,141,31,46,17,20,149,28,18,18,16,18
"COG1415",1,1,0,0,1,0,0,0,5,0,1,0,1,0,4,0,7,0,3,1,0,10,2,4,0,0,0,0,3,2
"COG1416",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,0,1,0,2,0,0,0
"COG1418",52,6,6,6,12,10,8,8,42,51,12,2,15,25,30,10,32,66,36,6,17,13,7,13,5,7,7,5,16,12
"COG1419",7,61,26,3,71,3,15,10,12,8,4,141,10,48,16,3,41,9,19,30,6,11,1,5,15,13,6,7,6,7
"COG1420",36,7,9,19,19,23,32,32,65,35,26,6,45,41,35,17,28,22,43,16,29,37,24,30,61,3,26,29,18,26
"COG1422",10,6,1,0,5,1,3,1,10,1,20,1,18,12,20,3,34,0,24,5,3,37,5,7,0,1,2,1,3,14
"COG1426",15,33,14,8,40,7,22,7,28,11,23,79,20,31,26,11,20,4,27,32,14,26,9,7,6,20,17,5,16,14
"COG1427",11,1,5,1,0,3,3,3,17,8,15,0,7,9,3,7,1,2,12,1,3,7,7,12,0,1,0,2,5,7
"COG1428",19,1,27,39,9,27,39,24,48,99,28,5,36,4,22,25,14,90,33,8,36,21,22,22,13,11,29,18,40,32
"COG1429",55,6,37,159,31,331,576,258,27,81,99,12,56,46,45,179,31,151,52,90,157,12,83,232,56,21,386,284,78,376
"COG1430",13,21,189,32,35,40,28,67,32,22,28,29,25,19,22,34,36,17,24,41,33,20,56,24,52,385,38,75,27,23
"COG1431",0,2,3,1,5,2,1,0,1,0,1,1,1,6,2,0,3,1,1,2,2,1,0,0,0,6,0,1,0,1
"COG1432",26,74,16,8,33,2,8,8,47,18,9,92,17,54,49,8,43,23,36,30,19,29,7,7,58,22,3,1,14,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",31,40,9,13,29,19,20,17,35,27,18,8,21,35,22,22,29,15,23,21,19,8,20,27,19,13,24,26,17,31
"COG1435",32,31,29,33,23,27,27,38,45,87,46,2,44,26,35,18,32,32,28,10,32,29,36,37,28,41,26,24,17,15
"COG1436",3,0,1,1,0,0,2,2,1,1,10,0,5,3,3,2,3,0,2,0,2,5,4,4,0,0,0,1,1,3
"COG1437",0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1438",4,15,2,3,6,3,0,6,5,3,2,0,5,7,6,3,7,0,3,11,11,8,9,3,0,3,10,8,5,1
"COG1439",17,2,1,1,1,3,4,1,5,0,11,0,13,15,16,3,26,0,23,5,6,16,8,11,0,1,3,1,2,14
"COG1441",5,3,0,0,1,0,2,0,3,0,7,49,12,6,6,0,1,0,10,2,1,5,7,8,0,0,0,2,9,2
"COG1442",4,1,6,15,3,8,1,25,0,16,9,1,0,4,1,13,1,0,1,1,7,0,3,3,16,1,8,19,12,2
"COG1443",11,0,1,4,1,8,10,5,4,24,12,1,18,8,16,12,19,39,18,6,12,27,15,13,7,1,9,8,7,9
"COG1444",3,99,16,2,33,1,0,1,14,0,4,108,7,52,31,0,18,7,5,46,19,13,2,9,4,16,1,0,2,6
"COG1445",0,15,7,0,3,0,0,0,3,0,0,78,1,1,0,0,0,1,2,14,1,0,1,0,1,4,1,1,0,0
"COG1446",38,65,17,25,25,29,27,22,80,50,56,6,48,43,75,26,31,54,68,24,38,54,47,44,39,12,31,26,35,49
"COG1448",13,80,21,2,38,19,30,13,9,34,7,104,10,40,12,16,17,35,11,41,26,14,15,18,32,24,12,12,9,13
"COG1449",21,7,17,22,2,33,17,39,11,10,11,3,24,1,1,26,0,0,3,2,47,0,43,33,0,24,24,44,6,21
"COG1450",47,170,45,36,140,43,47,53,85,59,64,105,73,119,75,45,84,52,33,75,48,43,22,37,16,33,31,27,46,44
"COG1451",11,31,11,3,23,6,12,6,11,17,17,9,15,19,16,14,40,17,21,27,14,16,12,8,28,22,10,8,12,14
"COG1452",112,138,55,192,141,123,98,120,95,135,136,163,114,120,89,167,110,178,81,109,102,118,123,72,111,71,157,126,165,92
"COG1453",20,0,4,57,0,92,164,71,26,6,15,0,17,6,4,56,2,0,4,0,31,7,32,76,0,0,94,97,17,76
"COG1454",167,92,72,182,87,143,111,135,104,97,132,88,137,126,139,170,111,160,138,112,148,132,97,151,68,58,161,142,167,117
"COG1455",1,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,23,0,0,0,2,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1457",1,13,18,2,25,0,1,1,10,1,2,82,5,26,13,1,18,8,4,29,1,10,5,0,3,11,1,2,6,0
"COG1459",60,190,67,85,170,81,75,72,114,52,85,115,91,100,95,75,134,100,63,109,96,83,60,82,47,70,72,75,82,71
"COG1460",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",48,6,1,1,1,6,1,6,29,1,27,0,19,19,22,21,10,1,25,0,5,21,17,14,0,0,2,1,25,17
"COG1462",5,24,521,13,78,13,8,18,14,24,11,50,11,27,16,20,23,42,8,175,46,12,27,8,109,303,10,16,12,17
"COG1463",26,38,21,9,36,46,59,27,9,12,27,93,14,29,14,29,31,9,15,47,35,9,11,30,50,15,29,24,11,50
"COG1464",1,2,6,2,6,0,1,0,5,0,0,38,0,3,1,0,3,1,0,11,0,0,0,0,14,7,0,1,0,0
"COG1465",26,2,1,0,0,8,2,6,11,3,19,0,20,23,44,6,59,0,40,10,9,39,17,21,0,1,1,3,3,16
"COG1466",74,41,19,134,57,134,114,111,106,136,102,67,99,80,68,130,70,123,75,43,54,112,94,61,46,29,110,104,93,101
"COG1467",21,3,10,2,1,6,5,4,19,7,23,1,36,33,55,8,69,0,58,7,6,69,28,28,0,8,2,7,5,25
"COG1468",0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0
"COG1469",11,25,5,7,27,9,7,9,11,31,5,16,20,30,16,7,38,18,12,33,22,19,11,10,25,30,6,6,10,8
"COG1470",2,0,1,0,0,2,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,1,1,0,0
"COG1471",11,0,2,1,6,6,3,4,9,2,21,0,22,13,16,4,29,0,34,5,7,34,15,19,0,1,3,5,4,11
"COG1472",154,293,115,240,138,199,259,184,209,418,206,116,244,218,239,270,217,432,192,186,224,217,212,180,378,94,225,195,230,274
"COG1473",170,98,50,146,100,176,198,175,201,225,158,97,186,128,157,101,73,185,141,57,148,97,86,120,63,38,109,115,115,128
"COG1474",50,8,2,8,25,14,11,19,25,4,49,0,50,24,35,13,45,1,63,5,20,46,48,60,0,4,11,12,21,53
"COG1475",109,151,651,136,204,140,87,133,112,150,144,102,130,139,112,109,125,109,113,309,137,76,148,100,333,588,121,156,164,104
"COG1476",4,9,3,1,12,1,3,2,4,35,8,2,10,3,5,8,7,12,7,2,11,9,7,4,10,0,7,4,5,5
"COG1477",41,118,43,25,86,31,45,44,77,74,50,60,60,55,56,55,54,61,34,57,46,56,27,26,32,29,47,28,57,33
"COG1478",37,4,2,11,5,21,11,15,32,22,29,1,61,37,62,18,122,11,61,28,21,104,26,11,16,6,11,16,21,28
"COG1479",7,62,39,12,63,14,12,10,30,16,19,134,22,21,19,5,16,21,27,51,19,21,22,12,117,54,8,8,17,11
"COG1480",50,4,17,57,5,90,85,83,60,55,92,0,47,30,41,65,57,59,46,0,48,27,57,57,14,15,72,84,80,85
"COG1481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,2,1,0,0,0,16,0,0,0,0,0
"COG1482",4,4,4,4,4,6,1,7,11,7,10,4,8,9,9,2,7,4,20,7,7,6,9,12,41,6,1,3,4,4
"COG1483",4,23,1,1,11,6,4,0,6,0,1,144,3,26,8,0,5,0,6,4,3,6,0,2,13,1,1,2,1,1
"COG1484",25,517,106,15,122,9,12,6,164,12,15,84,17,131,37,6,35,35,26,196,50,29,10,12,43,120,2,7,15,9
"COG1485",63,62,33,80,66,84,58,74,15,71,51,83,41,55,29,74,28,98,23,60,40,29,65,37,59,49,91,99,77,42
"COG1486",40,3,1,25,2,24,31,32,21,11,35,0,18,7,12,18,16,3,15,0,13,12,29,18,2,3,37,27,49,19
"COG1487",3,5,5,0,3,1,2,2,5,0,0,5,4,9,0,0,0,2,2,8,2,0,1,6,6,4,0,1,0,0
"COG1488",33,5,5,14,78,21,30,18,18,15,11,78,26,18,27,21,7,29,23,20,16,10,18,27,52,21,14,19,18,16
"COG1489",38,42,16,72,40,56,53,68,45,16,45,50,42,34,28,65,49,32,23,39,43,27,51,54,7,22,59,73,45,62
"COG1490",18,26,9,22,11,19,14,26,32,41,25,34,24,24,25,21,12,34,30,16,25,30,19,18,6,12,19,21,29,23
"COG1491",12,1,1,0,7,4,3,3,10,1,10,0,12,9,27,6,28,0,35,6,3,36,13,11,0,1,2,1,4,10
"COG1492",23,7,8,23,39,51,87,42,27,16,20,71,43,27,43,28,50,41,47,22,30,57,24,44,43,3,51,39,10,76
"COG1493",4,1,2,2,1,5,5,7,0,14,2,3,0,5,4,2,0,4,4,3,3,1,0,3,8,5,4,4,4,4
"COG1494",53,8,13,110,24,97,96,79,35,19,77,5,62,28,40,71,31,36,43,10,58,39,89,94,58,19,86,84,90,96
"COG1495",18,26,11,43,35,31,13,18,12,38,22,26,26,22,21,35,26,42,22,23,16,20,37,17,16,19,29,35,31,15
"COG1496",69,34,24,94,33,74,60,82,65,41,64,43,63,57,42,78,51,65,43,25,41,52,70,46,32,23,73,86,84,70
"COG1497",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",40,0,4,1,2,3,2,8,16,4,26,0,38,11,40,4,69,2,47,10,10,66,27,43,0,4,4,4,6,26
"COG1499",14,1,3,1,2,6,0,4,5,0,18,0,11,3,10,1,2,3,6,0,11,3,22,17,0,2,5,5,1,8
"COG1500",18,1,3,1,10,0,2,5,17,1,16,0,17,14,33,4,48,0,29,4,8,49,14,13,0,0,5,3,2,12
"COG1501",6,78,43,6,58,9,9,9,25,10,13,1,13,51,41,4,25,9,21,61,48,20,6,25,65,19,4,0,7,6
"COG1502",15,116,82,6,138,8,25,13,40,19,10,161,21,106,72,5,67,5,29,147,32,33,12,20,149,75,2,10,16,24
"COG1503",28,9,1,2,10,5,3,7,14,1,35,0,32,28,52,11,45,0,50,12,10,51,21,33,0,7,7,9,6,21
"COG1505",43,93,21,53,53,39,50,38,39,73,39,12,55,48,62,54,60,72,53,43,59,58,34,43,91,20,49,38,50,40
"COG1506",225,703,171,214,296,205,291,214,343,292,266,40,282,416,410,127,209,204,207,181,174,201,143,138,260,94,149,130,158,203
"COG1507",5,1,3,3,1,6,1,4,3,5,6,31,1,3,5,6,5,2,5,3,5,1,9,2,10,5,4,6,7,0
"COG1508",66,85,28,48,77,42,79,60,118,132,88,136,77,81,88,61,75,129,72,60,73,87,65,50,93,35,65,51,82,64
"COG1509",27,47,23,5,44,1,5,9,48,9,14,72,52,62,74,5,110,3,58,50,17,73,8,14,15,41,5,4,18,15
"COG1510",0,27,1,0,11,2,1,0,5,1,1,0,4,9,8,1,11,6,4,8,3,6,1,1,2,2,1,2,2,2
"COG1511",0,1,1,1,1,0,1,0,1,0,2,0,1,0,2,0,0,1,2,7,0,0,0,0,45,2,0,0,0,0
"COG1512",1,2,27,4,19,4,9,1,6,5,4,5,7,15,12,0,26,5,4,4,4,4,1,8,21,6,1,0,2,6
"COG1513",2,24,2,0,21,1,3,1,2,2,4,26,3,10,4,3,4,0,1,19,10,5,0,3,2,5,6,0,2,12
"COG1514",21,35,11,3,24,3,2,0,42,3,7,8,25,33,36,2,46,0,28,18,8,31,3,6,19,8,5,5,9,5
"COG1515",1,1,0,2,1,1,1,0,9,0,1,41,1,5,3,1,2,0,3,7,0,1,6,4,1,1,1,0,2,1
"COG1516",10,21,13,1,28,3,8,3,6,2,4,37,7,22,11,1,8,12,6,18,12,7,2,6,6,15,5,4,2,0
"COG1518",1,33,7,2,5,2,1,2,2,1,1,21,4,10,16,0,2,2,2,11,0,4,0,2,3,4,0,0,1,1
"COG1519",122,70,59,203,67,138,104,126,117,177,117,56,148,92,98,150,94,173,87,74,83,109,111,75,22,37,134,140,151,101
"COG1520",150,75,47,139,79,92,93,117,230,126,119,58,128,114,107,114,87,141,134,42,71,121,124,112,58,44,99,95,180,112
"COG1521",57,43,31,86,36,83,93,83,66,87,76,84,62,65,65,85,56,74,46,37,52,47,68,52,25,39,90,102,81,75
"COG1522",113,169,48,24,110,41,58,43,153,180,59,132,188,145,236,51,310,208,243,187,74,262,75,54,103,60,45,36,47,92
"COG1523",10,211,67,43,82,91,124,75,54,8,30,7,38,121,62,62,57,3,30,94,92,35,35,81,80,29,93,71,44,95
"COG1524",62,78,28,48,33,49,34,50,100,62,82,4,74,74,88,53,57,67,73,39,55,68,82,66,64,24,49,65,84,58
"COG1525",40,19,90,54,70,47,34,39,44,25,51,14,43,32,17,61,23,30,32,88,52,47,68,42,114,147,39,46,49,39
"COG1526",62,45,12,17,25,28,33,52,53,37,59,53,77,37,54,25,20,66,63,37,43,81,52,28,14,12,27,37,43,37
"COG1527",26,1,2,2,1,6,1,14,13,2,27,1,29,18,46,8,62,1,54,10,6,61,13,25,0,3,0,4,4,19
"COG1528",7,2,6,7,3,19,36,21,1,13,14,1,5,2,1,20,0,1,1,0,12,3,4,13,0,4,17,14,6,45
"COG1529",720,270,68,85,192,120,204,230,651,181,329,54,399,506,542,217,255,188,631,260,297,424,293,405,253,80,160,209,284,220
"COG1530",213,206,89,273,177,236,244,244,199,277,226,255,223,177,182,269,158,278,183,158,204,173,218,204,206,118,256,224,248,208
"COG1533",28,7,58,11,16,15,32,15,56,16,17,78,27,26,50,15,38,1,26,16,5,24,12,13,59,49,14,9,12,10
"COG1534",4,10,3,0,6,0,4,1,9,14,2,23,6,8,5,0,5,10,5,11,3,16,3,3,2,6,1,0,1,3
"COG1535",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1536",54,57,24,15,62,31,37,30,50,28,34,62,35,61,56,27,81,30,61,55,35,50,43,22,63,36,29,24,33,23
"COG1537",26,7,1,1,1,7,2,5,25,4,25,1,29,12,51,3,88,1,56,8,12,54,20,24,0,1,3,6,7,19
"COG1538",153,394,237,261,519,254,267,232,198,211,215,432,196,350,225,240,272,170,171,473,238,161,203,182,439,258,229,228,239,273
"COG1539",47,34,17,62,33,35,43,43,20,57,38,17,46,34,32,52,22,37,41,18,37,34,43,25,24,31,42,58,44,32
"COG1540",39,31,25,98,22,45,40,51,38,40,60,52,38,30,65,61,24,53,50,24,40,59,62,37,25,26,37,58,62,41
"COG1541",42,7,55,16,15,23,28,29,81,35,33,8,39,59,44,19,10,50,67,39,23,55,26,33,22,212,25,25,17,28
"COG1543",7,0,1,20,0,42,70,32,0,2,18,0,10,0,0,23,0,0,0,0,15,0,9,39,0,0,49,31,11,56
"COG1544",7,10,7,6,26,19,44,25,18,18,10,22,9,21,9,14,24,20,13,15,16,10,14,10,29,7,22,23,8,27
"COG1545",60,4,11,14,3,11,6,16,27,13,19,2,15,29,22,18,11,3,39,8,12,24,25,25,9,6,9,8,30,21
"COG1546",105,26,36,78,35,96,111,112,69,70,85,33,75,62,79,96,46,57,58,25,65,69,88,88,49,24,88,107,95,89
"COG1547",6,0,1,11,0,7,12,8,3,0,6,0,1,2,2,9,5,0,5,0,7,5,5,11,0,4,5,10,6,20
"COG1548",3,0,0,7,0,5,3,7,7,1,2,1,2,1,4,1,0,0,4,0,3,3,2,3,0,1,3,7,3,3
"COG1549",31,2,1,3,1,9,5,12,5,2,29,0,11,3,7,11,2,0,7,0,12,5,40,34,0,5,4,4,5,26
"COG1550",1,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,30,7,3,6,0,1,5,4,1,1,19,6,10,8,0,9,6,7,15,5,5,4,3,1,6,3,1,3,5
"COG1552",2,0,0,4,0,1,0,3,1,2,1,0,2,2,1,0,1,0,2,0,1,1,3,1,0,0,0,0,0,2
"COG1553",7,18,10,0,23,1,3,2,11,1,3,28,2,10,5,2,7,2,5,7,4,8,1,1,1,11,4,1,2,3
"COG1554",3,2,16,2,1,8,10,5,4,29,0,2,6,7,16,6,16,17,5,15,5,4,5,1,8,11,2,1,4,1
"COG1555",2,8,10,1,10,2,8,0,12,17,1,25,5,6,7,3,5,6,3,9,11,9,2,5,8,6,2,0,3,4
"COG1556",5,2,0,0,1,0,0,1,16,5,6,0,12,9,10,0,2,6,17,5,1,20,1,6,7,3,0,1,1,3
"COG1558",4,18,10,1,25,8,10,10,6,10,5,22,11,17,7,6,19,8,8,17,15,7,1,8,15,15,3,7,3,4
"COG1559",49,37,29,52,52,59,48,58,64,111,61,82,64,69,62,58,60,86,58,39,44,71,56,37,62,28,45,51,51,44
"COG1560",94,64,51,143,80,122,91,128,96,150,108,103,138,100,85,147,68,149,91,72,62,129,103,79,19,53,129,119,125,101
"COG1561",28,41,19,18,49,26,42,32,52,101,45,59,37,48,39,35,42,74,36,45,36,40,27,24,19,13,26,12,37,36
"COG1562",119,11,56,109,11,136,109,116,21,79,115,8,72,31,28,114,32,123,49,17,99,19,119,114,52,68,133,133,106,134
"COG1563",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",17,3,3,25,5,15,5,22,28,6,34,0,15,12,7,11,13,3,18,2,12,15,29,21,6,9,9,21,24,16
"COG1565",108,8,21,139,17,154,115,156,47,57,88,6,96,26,51,121,28,62,69,7,56,73,106,86,39,22,114,169,116,103
"COG1566",25,31,44,7,62,5,21,9,21,11,6,143,14,32,34,6,15,6,20,51,17,4,3,14,66,40,10,14,11,14
"COG1568",2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0
"COG1569",0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,3,0,0,0,0
"COG1570",84,70,36,57,58,75,68,74,102,84,63,99,89,82,83,65,85,102,83,59,71,106,62,73,92,28,79,73,81,82
"COG1571",27,3,2,3,0,8,3,5,20,3,32,0,26,20,55,7,60,0,55,6,10,61,15,28,0,5,5,7,6,17
"COG1572",19,3,2,1,1,5,0,11,4,1,10,0,7,3,5,2,1,0,2,1,6,6,13,19,0,5,1,11,4,10
"COG1573",114,41,53,143,79,102,81,118,108,50,114,13,113,90,109,107,66,50,106,94,73,96,125,86,84,50,102,128,135,79
"COG1574",115,137,32,34,68,38,66,36,238,155,89,7,145,141,180,65,110,252,204,63,84,163,97,60,92,36,34,23,94,79
"COG1575",49,20,9,44,8,70,79,64,60,60,82,40,49,38,61,57,85,27,59,21,44,65,63,43,35,13,80,57,59,72
"COG1576",23,14,12,21,20,28,38,24,7,58,36,32,38,22,14,31,28,36,23,23,25,14,30,27,18,15,38,26,25,42
"COG1577",33,4,3,2,1,4,4,6,16,3,20,0,27,20,30,5,71,12,46,5,3,55,12,26,1,2,8,6,9,22
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1579",13,2,2,12,1,7,9,11,33,19,37,0,13,15,17,10,13,7,32,3,3,20,10,8,7,5,6,3,16,10
"COG1580",1,62,15,2,42,3,1,0,6,2,2,39,2,33,13,0,20,8,1,20,9,5,1,0,3,22,1,0,3,2
"COG1581",2,0,0,0,1,0,0,0,13,0,1,0,20,5,13,0,34,0,20,7,3,24,2,2,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
