"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG1164",47,48,36,69,99,9,47,33,57,60,23,49,0,50,77,77,40,57,49,55,59,40,30,24,41,48,56,65,63,42
"COG1165",77,106,60,59,67,50,46,65,54,84,9,20,2,16,45,47,38,13,67,32,50,35,35,52,32,66,66,71,24,40
"COG1166",121,115,88,27,38,1,47,64,7,85,28,16,30,3,40,15,48,9,113,43,59,59,7,12,10,78,100,61,31,50
"COG1167",68,41,56,53,61,74,48,29,84,57,107,56,155,38,30,57,66,59,50,61,63,57,40,136,51,33,49,64,61,34
"COG1168",14,26,17,22,14,26,22,12,34,12,9,18,2,16,9,19,29,13,8,13,12,8,8,4,7,13,10,8,18,14
"COG1169",97,80,68,39,43,32,54,70,47,45,8,27,19,8,36,25,25,10,73,30,34,24,30,33,17,64,58,38,21,44
"COG1171",221,186,189,215,177,244,198,180,324,205,125,173,51,197,183,196,208,248,233,167,196,217,140,129,144,203,204,223,213,197
"COG1172",133,53,104,111,129,152,111,89,160,110,70,62,6,134,88,102,66,126,116,111,115,129,45,135,59,134,108,111,172,116
"COG1173",199,133,150,145,216,113,165,150,195,167,107,202,13,139,170,283,169,165,208,160,146,142,168,171,221,166,165,158,161,168
"COG1174",3,5,10,4,25,0,4,1,1,0,40,6,3,0,2,7,10,1,2,6,8,0,3,67,6,1,4,2,2,5
"COG1175",246,131,247,244,176,193,307,174,266,217,101,158,70,251,179,206,132,219,247,182,213,222,129,255,207,329,289,194,254,240
"COG1176",99,59,111,83,96,178,90,95,140,88,58,103,45,121,137,180,98,113,130,81,95,102,115,68,147,119,110,77,122,98
"COG1177",80,53,79,79,80,110,72,83,100,86,51,108,40,79,96,142,70,89,105,74,70,86,89,77,136,92,81,81,89,60
"COG1178",274,206,274,282,118,240,279,295,294,278,77,156,48,379,296,131,113,232,174,157,201,190,114,81,124,211,197,199,143,195
"COG1179",1,3,3,5,2,20,3,1,1,1,3,3,35,0,1,0,21,0,1,5,1,13,3,2,1,1,0,1,1,0
"COG1180",1,3,3,7,32,1,1,3,0,1,6,49,10,0,1,41,10,0,0,3,3,1,78,1,38,0,0,2,1,3
"COG1181",114,150,109,124,127,155,153,131,105,152,73,143,96,149,101,121,105,141,125,123,136,124,157,106,134,132,148,142,118,138
"COG1182",26,8,26,26,9,28,27,9,31,17,28,8,15,31,16,6,18,21,18,19,27,40,5,17,6,22,23,15,23,7
"COG1183",48,25,44,71,44,64,68,56,62,38,15,64,15,54,50,90,80,83,82,86,93,99,83,35,91,69,67,73,96,91
"COG1184",1,1,0,4,3,1,0,1,1,0,0,12,1,0,0,1,0,0,4,2,0,0,7,0,4,1,3,2,0,0
"COG1185",305,249,269,284,201,326,310,296,280,293,114,213,81,353,315,247,196,344,267,258,277,268,229,155,251,283,318,317,353,286
"COG1186",187,169,164,146,109,128,159,158,138,183,72,128,48,131,120,112,124,162,150,142,169,159,146,89,146,164,172,180,166,150
"COG1187",73,102,59,89,50,142,114,72,151,99,96,86,99,71,71,56,65,100,83,74,90,125,83,76,81,61,85,98,92,65
"COG1188",3,10,8,4,11,32,2,4,12,4,18,4,11,4,3,4,13,6,5,3,0,16,2,23,4,2,8,7,10,4
"COG1189",56,62,50,17,19,0,26,41,4,50,21,20,2,15,22,26,31,9,52,22,29,14,23,53,26,43,42,28,15,30
"COG1190",122,154,91,114,88,125,129,136,113,161,34,111,41,113,131,107,132,151,102,108,138,102,114,55,113,117,115,152,131,123
"COG1191",9,45,12,27,7,17,17,10,15,12,22,8,22,8,5,20,25,4,13,14,18,16,5,23,17,10,26,17,22,14
"COG1192",127,138,131,138,157,138,151,145,123,146,199,113,97,199,200,137,188,182,125,183,177,144,121,277,129,157,144,146,181,165
"COG1193",133,146,84,54,37,73,70,75,63,137,3,21,1,11,32,36,30,30,114,41,64,59,17,23,21,92,112,78,24,65
"COG1194",129,100,118,156,79,178,157,127,141,132,67,80,57,183,145,81,95,188,130,128,160,150,68,57,100,146,129,155,105,150
"COG1195",113,131,88,90,70,66,87,98,92,122,61,57,36,81,69,57,79,130,104,87,97,120,41,78,63,111,96,115,95,88
"COG1196",444,312,350,326,283,183,403,389,221,325,170,299,94,402,332,307,203,362,378,328,312,266,280,151,324,353,463,330,329,361
"COG1197",327,323,311,254,218,298,290,272,338,305,221,247,116,265,220,190,234,275,282,250,297,245,297,250,256,324,248,321,233,277
"COG1198",381,260,281,279,210,328,304,304,306,332,118,247,73,286,244,204,208,332,336,271,274,360,265,136,250,349,323,309,278,291
"COG1199",79,114,94,133,91,92,92,105,61,71,166,142,94,63,113,94,157,52,79,119,84,59,164,105,127,88,102,71,37,89
"COG1200",337,245,266,246,188,254,303,297,249,264,121,229,66,332,290,169,185,311,298,253,257,256,226,135,216,329,289,251,242,252
"COG1201",202,201,135,172,222,4,128,54,42,184,107,98,118,96,124,196,144,92,129,95,171,60,47,183,32,162,143,161,91,156
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,9,1,10,0,1,0,1,0,10,11,69,0,1,1,38,1,2,3,7,1,6,5,2,0,0,9,1,3
"COG1204",5,15,14,77,109,5,10,25,20,13,24,50,33,32,72,111,26,10,12,26,41,4,23,10,25,15,26,41,7,39
"COG1205",6,21,5,7,44,3,14,2,5,4,19,22,14,8,6,13,108,4,6,14,14,25,36,5,21,7,7,10,7,14
"COG1206",55,93,36,18,27,2,34,35,32,87,37,15,1,1,27,12,29,16,59,26,39,18,11,39,17,39,46,46,13,32
"COG1207",148,129,145,98,86,99,153,159,85,174,73,56,52,138,121,64,84,130,157,144,125,132,62,88,73,147,142,120,146,125
"COG1208",216,161,212,183,227,195,171,250,148,202,124,227,130,275,201,233,128,192,184,202,202,165,288,78,252,197,193,212,123,234
"COG1209",79,86,83,72,134,131,78,100,103,73,49,116,103,100,111,111,84,89,70,69,74,115,113,60,74,78,83,90,70,72
"COG1210",78,25,60,72,54,60,51,54,56,53,49,39,39,79,58,48,43,55,58,65,59,70,46,61,58,68,62,54,56,47
"COG1211",124,79,109,94,85,63,113,109,64,115,53,83,15,126,88,63,70,129,116,96,90,102,99,63,93,128,117,113,78,115
"COG1212",97,57,111,99,76,142,101,111,130,87,52,102,45,123,94,77,51,121,111,119,95,115,90,32,103,109,95,118,113,100
"COG1213",25,12,23,25,106,29,24,38,18,19,19,87,5,44,22,96,30,27,24,43,24,10,87,19,88,18,11,20,12,32
"COG1214",42,67,47,35,49,42,61,57,47,51,22,55,23,61,60,41,47,44,47,49,57,43,59,42,48,45,60,48,44,60
"COG1215",81,162,67,79,183,64,45,52,71,88,167,102,62,28,44,117,60,30,65,52,72,79,75,200,65,60,73,83,28,69
"COG1216",84,108,102,140,216,138,98,121,116,89,124,183,115,120,91,150,101,123,103,137,110,125,205,174,203,82,100,135,74,122
"COG1217",240,182,172,160,135,273,212,125,229,198,111,153,50,183,193,176,156,150,225,125,152,262,143,148,172,167,168,141,336,134
"COG1218",136,83,99,90,66,96,105,101,101,86,34,70,41,91,93,53,78,117,109,109,91,98,76,25,79,105,97,103,100,101
"COG1219",201,159,167,157,108,170,207,201,149,206,90,122,72,183,180,122,129,172,205,159,166,172,143,97,132,185,208,192,221,165
"COG1220",108,56,87,90,107,106,90,136,98,81,68,123,23,150,121,103,68,116,94,114,100,107,132,62,124,109,96,87,151,118
"COG1221",0,9,3,1,13,0,5,1,2,4,38,6,37,1,4,3,88,0,6,9,5,16,3,36,13,0,5,0,7,4
"COG1222",2,5,6,26,6,1,2,7,10,6,0,3,0,19,34,5,2,2,6,10,11,0,9,0,6,6,13,17,1,13
"COG1223",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1224",0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0
"COG1225",126,155,116,106,118,83,81,146,70,148,48,66,35,85,76,132,71,109,95,110,107,74,51,53,86,111,115,125,84,144
"COG1226",126,232,141,183,142,126,137,134,145,151,267,157,154,103,139,139,248,97,135,150,162,138,196,264,148,109,161,142,133,125
"COG1227",2,4,3,6,1,1,1,0,23,4,4,0,0,3,2,2,0,5,2,3,9,19,1,1,0,3,2,3,4,1
"COG1228",93,225,124,221,266,452,161,175,402,153,427,375,32,277,239,314,447,336,81,223,239,224,383,458,292,109,149,290,223,200
"COG1229",6,3,7,5,2,7,4,3,4,2,9,6,0,10,1,4,0,9,8,1,3,3,6,0,14,10,4,3,10,5
"COG1230",5,52,28,18,113,12,23,8,8,9,215,61,108,2,24,47,114,10,15,63,43,34,55,211,36,6,5,15,21,9
"COG1231",3,17,7,23,33,22,12,12,13,12,5,65,3,23,45,45,73,23,17,23,22,20,59,4,51,5,12,21,7,17
"COG1232",18,31,20,75,33,27,26,56,25,34,27,84,5,65,64,46,45,64,15,52,48,23,76,41,72,18,27,70,14,39
"COG1233",340,394,348,304,216,470,280,350,389,375,95,201,28,293,332,165,188,285,358,248,330,286,170,215,224,352,348,335,292,321
"COG1234",104,117,74,123,70,65,107,86,80,117,43,95,13,90,100,103,79,107,82,79,111,65,90,34,67,99,104,127,92,101
"COG1235",89,66,70,82,61,128,82,93,80,66,48,83,46,89,71,62,79,82,87,99,92,92,117,43,79,94,74,92,89,105
"COG1236",82,110,62,71,93,2,57,22,19,67,106,54,94,31,46,86,85,33,57,35,70,35,21,76,24,61,76,71,34,73
"COG1237",5,0,1,3,2,5,6,5,8,7,0,2,0,8,1,7,1,16,4,1,15,8,2,0,2,2,3,9,10,0
"COG1238",36,25,52,52,43,52,47,78,60,57,35,59,22,86,68,60,61,62,60,68,52,100,73,32,63,52,47,65,53,63
"COG1239",102,151,99,67,40,76,60,82,91,133,6,19,8,19,51,50,49,39,101,40,81,54,27,23,13,87,93,97,60,49
"COG1240",43,48,45,20,11,8,21,22,2,38,7,6,7,1,18,5,5,5,29,11,18,7,6,15,2,35,49,20,10,17
"COG1241",7,15,12,71,73,4,11,25,20,11,3,40,13,23,40,96,28,10,11,31,42,0,29,0,8,16,23,31,5,34
"COG1242",1,0,1,5,5,0,1,1,4,1,0,14,0,0,6,8,8,2,1,1,0,4,19,0,18,1,1,4,0,3
"COG1243",2,3,6,8,53,6,3,9,4,2,0,29,0,9,22,42,6,3,2,8,5,3,15,0,12,6,5,5,1,4
"COG1244",5,5,5,21,6,0,5,11,3,7,0,5,0,14,32,6,5,6,5,9,14,0,2,0,5,4,7,16,2,15
"COG1245",4,8,4,27,58,0,8,12,15,14,0,15,0,22,38,98,10,12,5,14,23,0,14,0,10,9,10,18,6,30
"COG1246",1,4,5,3,11,21,9,3,14,3,23,17,49,0,5,17,22,0,5,14,7,23,16,20,24,2,4,3,14,6
"COG1247",2,8,6,5,12,0,3,6,9,1,14,14,16,5,7,10,12,8,3,6,10,5,11,19,10,10,10,8,7,8
"COG1249",386,438,356,351,377,333,359,388,352,377,417,288,240,319,367,315,388,298,346,335,350,321,266,475,258,309,366,333,355,342
"COG1250",212,158,181,234,219,297,220,225,345,180,135,266,162,259,285,402,350,392,325,354,334,320,393,283,418,305,361,354,333,373
"COG1251",3,15,15,10,23,0,4,2,4,0,64,39,164,0,2,5,49,1,2,16,11,20,33,39,38,3,0,3,6,3
"COG1252",196,198,147,91,110,28,109,84,48,144,87,20,47,64,71,38,78,56,145,67,96,63,9,82,20,164,178,97,74,114
"COG1253",142,238,122,130,206,90,174,150,137,170,77,170,112,122,150,166,139,112,161,131,149,137,175,158,136,125,170,149,121,159
"COG1254",1,3,2,4,14,0,3,2,0,2,3,11,2,3,6,22,6,6,1,10,5,7,31,1,27,4,4,2,2,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",28,33,29,27,42,38,28,12,38,26,68,17,37,17,12,33,57,18,32,35,25,34,11,63,19,32,30,15,68,14
"COG1257",12,33,24,36,54,61,24,27,58,21,1,24,2,40,44,64,37,33,25,43,36,32,16,3,28,16,30,47,23,45
"COG1258",4,5,5,23,56,2,2,8,10,5,0,24,0,14,21,57,10,11,3,9,25,0,6,0,3,5,7,20,2,18
"COG1259",9,21,7,23,9,25,33,16,23,11,1,39,1,17,13,20,19,29,13,21,20,23,35,1,21,17,16,16,15,25
"COG1260",19,5,7,25,84,1,28,21,3,18,4,72,4,37,32,81,41,16,9,22,22,0,61,7,43,30,22,21,14,20
"COG1261",4,4,5,6,4,10,6,3,3,1,10,13,17,2,6,6,14,3,5,4,3,11,4,11,4,2,3,4,6,0
"COG1262",84,148,74,155,194,165,103,89,157,71,102,228,93,75,65,252,140,105,75,117,109,119,169,111,231,70,100,127,141,122
"COG1263",0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1266",70,101,54,44,36,31,36,57,45,71,16,44,20,27,36,29,40,35,63,34,67,31,35,39,32,47,52,56,25,61
"COG1267",37,15,26,30,26,31,36,35,34,30,7,36,19,51,31,24,31,42,33,37,32,37,53,3,36,46,29,36,21,36
"COG1268",57,39,52,41,42,37,43,60,29,47,6,31,0,83,56,23,11,24,48,36,37,30,25,6,25,53,38,30,36,39
"COG1269",9,10,5,31,86,2,10,15,9,8,0,41,0,26,53,108,10,8,5,20,28,0,14,0,10,17,13,26,7,42
"COG1270",36,72,36,21,47,15,37,23,25,56,32,35,14,5,27,54,35,10,34,26,30,21,14,17,20,34,31,31,18,25
"COG1271",1,24,11,1,34,0,3,0,2,2,99,75,80,3,4,20,73,1,4,24,14,26,74,93,82,1,1,5,5,2
"COG1272",3,6,3,15,20,25,9,8,29,5,12,27,24,11,12,8,29,23,5,4,15,29,34,24,24,2,3,16,22,4
"COG1273",0,1,0,0,20,0,0,0,0,0,23,1,16,0,0,5,3,0,0,3,0,0,3,25,0,0,0,0,0,1
"COG1274",0,6,2,6,17,0,2,10,2,1,7,31,29,2,14,18,23,10,3,14,6,4,49,43,39,1,1,7,1,6
"COG1275",0,2,0,0,2,0,0,0,0,0,2,10,14,1,0,0,0,0,0,0,1,4,10,3,10,0,0,0,0,0
"COG1276",3,4,2,2,3,0,0,1,1,1,0,4,0,1,1,2,3,1,2,9,5,6,0,1,0,3,0,1,4,2
"COG1277",12,36,12,19,39,24,23,33,20,21,22,58,17,18,21,47,52,22,13,26,22,25,45,10,53,21,18,22,20,26
"COG1278",39,40,41,41,67,79,51,49,59,41,53,81,76,64,56,64,58,56,54,68,39,72,95,74,92,39,48,30,69,55
"COG1279",39,9,35,35,13,28,35,40,37,21,5,4,31,59,33,16,18,40,37,27,36,40,0,4,12,34,28,31,16,49
"COG1280",111,57,145,135,112,139,134,161,168,127,82,121,205,193,169,119,120,138,141,142,148,149,113,80,102,168,127,141,131,141
"COG1281",60,68,44,22,25,25,43,36,32,58,57,7,36,5,19,5,33,17,53,21,28,21,3,39,1,39,46,27,29,30
"COG1282",215,157,179,157,118,116,206,215,133,216,64,111,41,211,179,138,117,205,187,185,169,120,115,65,129,220,219,181,179,196
"COG1283",11,31,20,39,25,55,51,38,63,33,20,75,61,58,42,39,66,54,18,45,30,18,94,21,77,31,34,25,7,26
"COG1284",0,3,2,2,11,0,3,1,2,1,4,15,22,1,3,13,32,3,2,3,5,7,2,3,4,3,2,4,3,0
"COG1285",1,5,3,1,12,0,1,1,1,0,21,13,23,1,0,4,6,0,2,2,2,5,18,21,14,0,0,1,0,0
"COG1286",6,13,7,6,4,42,11,2,34,10,12,6,7,4,12,6,11,12,10,12,12,27,5,7,6,7,8,11,15,7
"COG1287",21,27,27,131,70,2,17,33,35,34,0,37,1,68,68,69,10,16,10,42,52,0,15,0,18,19,34,55,4,48
"COG1288",0,3,1,1,3,0,0,1,10,1,7,3,2,1,0,7,4,0,0,8,7,9,1,9,2,0,0,2,1,0
"COG1289",0,1,4,1,26,16,7,0,0,1,31,4,140,1,3,7,27,3,2,19,3,12,2,25,0,4,0,0,0,8
"COG1290",192,156,171,208,115,197,177,201,216,183,96,163,28,185,198,129,116,156,185,150,168,141,145,107,192,202,216,172,200,177
"COG1291",16,46,33,22,35,19,27,30,13,20,68,56,52,35,25,42,59,22,20,29,26,25,82,64,54,22,14,23,27,32
"COG1292",27,171,74,64,85,63,52,24,86,127,184,36,219,47,50,66,125,45,52,117,88,106,10,100,41,25,43,84,60,50
"COG1293",61,112,61,56,116,0,52,48,20,88,2,51,0,24,55,90,32,20,59,43,58,16,17,14,25,59,80,55,23,63
"COG1294",0,17,10,5,30,0,4,0,3,2,63,21,56,2,5,7,40,2,4,13,7,17,39,77,19,0,0,4,5,2
"COG1295",33,91,40,27,59,22,22,28,32,52,70,16,74,5,12,31,48,15,26,22,41,37,28,57,24,19,31,32,18,30
"COG1296",25,6,21,26,11,48,32,13,43,23,12,10,35,43,29,18,22,37,26,22,32,49,11,24,12,31,27,36,37,27
"COG1297",10,25,14,62,30,0,10,29,7,26,7,71,4,55,47,38,25,27,5,49,38,0,76,5,77,26,25,52,12,35
"COG1298",27,51,27,34,43,48,55,31,44,34,123,35,57,10,24,48,72,38,35,42,35,40,27,85,15,36,21,31,57,22
"COG1299",1,1,1,0,3,0,3,0,2,0,3,2,60,0,0,0,0,1,1,3,4,5,0,5,0,0,0,0,0,0
"COG1300",0,6,1,3,16,0,1,0,1,0,20,3,21,0,0,4,1,3,0,1,2,2,3,48,0,0,0,5,0,1
"COG1301",53,67,59,71,75,84,67,68,84,67,80,79,160,65,55,45,74,86,44,78,67,96,51,82,56,52,46,63,99,50
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1303",1,1,2,8,25,0,4,4,3,5,0,11,0,6,10,30,1,2,0,3,13,0,2,0,5,7,3,7,2,11
"COG1304",224,79,171,197,110,146,142,243,173,171,64,82,41,196,195,115,126,208,234,167,219,133,99,79,95,185,194,183,231,183
"COG1305",88,75,62,49,137,12,54,70,4,68,133,124,96,16,33,64,94,17,74,56,53,46,111,208,84,66,62,42,46,67
"COG1306",11,8,9,16,4,0,29,19,0,4,0,2,0,40,29,2,5,19,9,18,18,0,2,0,3,30,19,15,12,30
"COG1307",1,3,4,10,8,0,5,18,0,5,11,18,1,7,14,20,9,11,0,16,1,1,16,4,28,0,2,1,0,11
"COG1308",0,0,2,3,10,0,0,0,0,0,0,11,0,0,2,18,0,1,0,1,1,0,8,0,1,0,1,0,0,0
"COG1309",48,109,67,77,145,133,82,40,154,61,322,115,254,57,65,68,234,76,45,106,110,131,118,275,71,49,36,72,91,58
"COG1310",5,9,56,14,24,1,9,8,8,17,131,27,327,3,10,41,9,7,11,16,7,2,19,97,15,13,9,6,3,17
"COG1311",2,4,10,22,11,1,9,5,7,5,3,14,0,8,41,11,4,4,6,16,17,0,23,0,14,7,10,8,1,16
"COG1312",15,8,13,18,19,15,7,24,18,13,4,24,3,17,14,22,10,14,11,27,18,11,19,6,30,8,13,11,14,7
"COG1313",0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,1,0,0
"COG1314",5,3,4,4,3,17,5,6,11,3,5,3,9,3,5,0,6,2,4,3,5,2,1,2,2,7,3,4,5,3
"COG1315",1,12,0,3,5,0,5,4,0,0,7,20,0,0,9,26,27,3,0,16,7,31,9,1,12,0,3,1,4,14
"COG1316",8,22,10,20,16,0,30,20,0,7,8,9,3,32,17,5,9,12,13,11,9,10,9,69,16,21,33,14,11,18
"COG1317",1,4,2,3,4,0,1,0,4,0,8,11,26,2,5,24,23,2,0,5,3,15,4,4,7,2,0,7,1,1
"COG1319",29,47,30,61,79,18,38,70,40,36,51,151,21,38,68,115,74,26,47,66,40,18,154,55,151,39,40,26,41,68
"COG1320",3,0,1,1,5,0,3,1,6,5,14,4,7,1,1,5,6,4,0,4,4,4,3,8,4,3,0,6,2,4
"COG1321",14,12,9,32,49,15,17,20,28,15,4,26,3,28,24,80,25,31,24,31,26,19,27,46,23,39,20,40,12,23
"COG1322",89,73,104,103,72,75,87,92,94,96,54,77,19,135,118,102,107,190,138,167,149,171,128,99,108,164,175,175,183,154
"COG1324",15,19,18,11,31,0,13,20,1,17,6,27,0,18,14,26,24,12,17,21,17,7,30,7,34,24,15,14,11,16
"COG1325",0,0,1,0,22,0,0,0,1,0,0,8,0,0,1,21,0,0,0,0,3,0,2,0,2,0,0,0,0,1
"COG1326",2,0,2,6,0,0,1,4,3,3,0,0,0,3,5,4,0,0,1,1,5,0,0,0,1,3,2,3,1,10
"COG1327",59,61,56,53,37,37,59,51,42,71,15,37,11,57,36,30,36,35,69,52,44,44,48,21,45,78,56,54,60,60
"COG1328",0,3,2,1,53,0,0,0,1,0,0,38,32,1,5,70,48,0,1,2,2,3,38,2,27,0,0,3,0,1
"COG1329",54,20,36,49,35,54,72,64,41,36,28,36,3,86,56,20,23,80,75,43,41,55,22,39,27,62,56,45,60,70
"COG1330",136,135,110,14,38,31,75,60,10,77,43,41,99,7,49,39,113,11,101,54,59,51,32,29,30,100,86,55,29,62
"COG1331",61,60,78,97,162,85,78,109,94,54,15,171,6,79,74,221,107,72,61,93,92,86,139,19,119,62,59,85,59,115
"COG1333",41,99,32,18,30,28,26,37,57,75,8,1,1,4,20,3,14,9,55,15,17,11,1,46,8,22,45,28,13,25
"COG1334",0,2,0,0,1,0,0,1,3,2,2,3,2,0,0,0,8,1,0,3,0,1,0,0,0,0,0,0,2,0
"COG1335",53,53,46,40,78,33,45,33,50,37,52,88,75,11,30,65,44,16,46,41,32,35,66,56,67,30,29,30,27,35
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",11,10,10,5,9,14,11,7,14,6,37,2,15,4,4,19,23,11,13,16,11,17,9,21,10,10,10,13,17,6
"COG1339",2,3,2,8,31,0,2,3,0,1,0,13,0,3,7,33,2,5,2,1,5,0,2,0,4,3,3,4,0,11
"COG1340",3,5,4,14,2,0,3,7,0,8,0,4,0,12,20,4,1,11,2,7,15,0,3,0,3,6,4,13,3,17
"COG1341",0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",126,141,125,89,84,83,122,91,151,87,140,120,45,44,71,171,192,64,113,84,88,80,85,98,93,112,91,99,162,88
"COG1345",26,36,26,13,30,52,21,11,24,22,40,32,31,11,22,44,58,11,26,25,18,29,16,42,24,28,21,21,42,22
"COG1346",2,7,4,2,5,26,3,0,2,2,13,5,37,1,0,1,6,0,0,10,3,3,2,9,0,0,0,0,2,0
"COG1347",25,41,25,17,16,52,33,24,41,30,14,11,13,22,27,9,15,41,11,23,29,30,18,2,7,17,17,36,39,19
"COG1348",57,70,39,22,12,0,30,38,0,54,13,2,1,4,21,1,8,10,47,21,28,18,0,22,4,47,41,35,30,21
"COG1349",2,16,10,10,25,30,13,2,41,5,42,13,37,4,3,11,57,5,3,23,14,31,14,135,13,4,6,5,15,9
"COG1350",24,13,28,6,25,0,37,33,3,33,3,66,0,49,66,45,26,37,30,37,23,22,114,1,112,27,27,27,35,35
"COG1351",111,68,236,116,127,46,201,126,51,131,211,133,504,138,214,140,60,87,143,121,99,102,97,132,106,194,166,87,110,113
"COG1352",2,24,8,6,39,4,5,4,2,6,67,16,56,3,12,27,52,4,8,23,17,27,10,49,10,1,4,16,11,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1354",119,99,119,86,84,76,103,117,70,126,50,84,22,110,90,81,78,121,115,89,96,111,81,59,88,123,96,107,68,115
"COG1355",0,2,1,1,15,0,1,1,4,0,6,26,0,0,2,19,5,2,0,3,2,0,34,8,19,4,3,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",110,193,122,95,162,53,91,114,61,158,50,166,60,54,98,206,118,35,115,114,76,58,225,37,176,103,124,116,50,104
"COG1358",0,1,2,12,6,1,4,1,3,1,0,12,0,8,7,14,3,2,5,8,6,0,5,0,4,1,6,7,1,4
"COG1359",5,5,6,7,14,5,6,9,4,5,14,7,3,6,7,14,12,6,7,10,9,6,6,8,6,4,5,3,4,3
"COG1360",49,72,39,55,52,79,63,50,103,45,97,100,56,40,52,43,54,51,51,44,43,78,96,71,74,42,44,58,80,56
"COG1361",0,0,0,0,31,0,0,1,0,0,0,17,0,0,2,70,4,0,0,2,1,0,9,0,2,0,0,2,2,0
"COG1362",1,5,10,9,11,32,5,5,14,0,9,3,27,3,12,9,14,3,7,4,1,8,8,3,12,7,4,2,3,3
"COG1363",13,43,10,45,24,52,22,22,71,14,5,14,48,15,22,25,22,26,20,29,38,34,7,12,16,16,23,35,29,19
"COG1364",148,110,133,96,66,111,129,174,117,146,64,94,47,139,118,107,68,117,157,129,102,110,111,66,116,145,143,102,109,146
"COG1366",11,27,11,5,4,12,10,7,5,14,14,7,41,6,7,10,29,5,18,5,13,13,13,10,6,7,10,18,12,11
"COG1368",16,30,27,17,34,122,23,17,73,19,67,58,48,17,30,59,40,18,15,20,27,28,54,36,75,12,12,18,6,20
"COG1369",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1370",5,9,3,17,11,0,7,12,1,4,0,3,0,11,22,32,8,10,5,22,23,0,6,0,6,9,11,14,4,22
"COG1371",0,0,0,1,19,0,0,0,2,1,0,17,0,0,4,22,2,1,0,3,0,0,15,0,4,0,3,2,0,2
"COG1372",123,153,248,96,38,6,114,54,40,135,782,41,1669,42,47,4,26,41,104,52,53,42,77,586,46,149,103,48,29,57
"COG1373",1,5,0,6,1,0,4,1,0,0,8,11,1,2,3,4,18,2,1,3,8,5,13,11,11,1,0,3,6,0
"COG1374",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",7,51,11,39,55,7,22,4,12,18,101,15,50,2,7,22,22,6,16,12,11,23,16,89,23,8,33,9,13,12
"COG1377",11,29,21,17,27,35,25,16,17,13,75,19,22,7,14,24,32,13,14,15,22,29,11,45,10,19,15,17,23,16
"COG1378",3,3,6,18,32,0,7,4,4,6,0,39,0,13,13,36,1,8,0,1,18,0,37,0,22,6,5,11,5,14
