"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG1197",20,13,19,11,3,13,6,12,15,3,15,14,13,8,12,13,10,9,15,14,10,20,14,8,18,14,11,12,14,9,13,8,14,13,12,15,12,12,22,11,13,16,13,18,16,9,14,10,11,12,13,17,17,14,12,14,14,11,10,7,16,8,21,10,11,9,8,13,21,16,8,7,16,21,13,20,10,8,14,20,11,16,13,12,15,12,3,6,10,7,10,8,15,9,13,23,14,11,10,11
"COG1198",7,5,13,6,7,13,5,9,7,3,13,9,6,6,8,6,7,12,9,9,12,6,12,8,7,12,8,15,10,8,8,8,4,10,6,2,4,7,10,8,12,16,9,7,9,15,9,7,8,8,12,16,11,4,5,11,13,5,9,8,8,8,10,5,10,7,10,6,4,5,9,8,9,10,11,17,10,11,10,22,4,9,20,14,11,12,9,13,10,7,3,10,12,9,13,12,19,8,9,11
"COG1199",12,2,0,4,4,10,1,3,1,1,3,3,4,0,1,3,1,4,2,1,2,1,3,4,1,9,3,4,6,3,6,2,3,2,3,8,8,8,7,3,0,3,8,7,4,0,2,3,4,8,9,0,9,2,4,8,0,1,4,9,1,2,2,5,2,6,3,1,4,5,3,1,4,1,8,1,2,0,2,1,4,5,4,2,2,3,1,7,3,2,2,3,0,2,3,4,4,2,1,1
"COG1200",10,4,7,9,1,8,5,7,9,5,7,6,5,9,13,6,3,7,3,5,11,12,8,2,9,7,6,15,11,3,12,8,3,5,6,10,5,12,6,18,8,10,11,6,9,14,10,6,10,12,9,10,11,7,8,9,9,10,8,5,10,9,9,8,10,8,10,8,13,5,5,7,12,9,16,3,2,12,13,6,9,6,10,7,8,10,11,11,13,7,4,6,11,8,8,9,2,7,7,5
"COG1201",2,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,8,0,0,2,0,0,1,0,0,10,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,8,0,0,0,0,0,13,0,0,0,0,0,0
"COG1203",9,1,4,3,5,8,1,2,0,3,2,4,6,3,6,5,3,0,2,6,2,3,2,6,1,11,2,1,4,5,2,4,1,3,5,1,6,1,8,5,3,9,2,7,8,2,4,2,2,1,6,5,2,5,3,5,0,0,5,4,4,3,4,5,4,1,9,3,5,1,3,2,7,4,1,6,3,4,2,3,3,3,5,3,3,4,4,1,0,2,3,4,2,6,3,3,4,4,1,7
"COG1204",0,4,1,2,4,2,0,2,1,1,1,4,2,0,1,5,1,1,0,1,2,3,1,4,0,2,1,0,4,1,0,1,3,1,4,1,8,6,1,1,0,0,0,7,3,0,2,2,2,0,0,2,0,6,2,2,0,0,2,0,2,0,1,1,0,1,4,0,0,0,1,0,2,0,0,1,4,2,1,1,0,0,2,0,0,1,3,0,0,2,3,0,15,0,4,0,0,5,3,0
"COG1205",0,0,5,7,2,0,3,6,6,3,3,1,4,10,0,0,1,2,0,3,2,6,0,0,0,0,1,7,0,1,1,0,1,3,4,1,4,1,8,2,1,0,3,1,0,0,0,0,4,1,1,10,2,2,3,1,1,0,0,0,4,6,2,2,1,4,0,1,3,0,1,0,3,1,1,0,1,12,0,3,2,1,13,0,1,0,1,0,1,0,5,0,8,1,1,0,2,6,1,0
"COG1206",7,3,3,2,1,0,2,0,3,0,0,3,2,0,1,0,1,1,0,1,0,2,0,2,0,1,0,2,0,1,2,2,0,0,0,2,0,1,2,3,0,2,1,2,2,0,2,0,1,5,4,1,0,0,0,3,1,1,0,0,0,0,1,0,1,3,1,0,1,2,1,1,0,1,6,2,3,1,0,3,1,1,2,2,1,1,1,1,0,0,0,1,0,0,0,2,2,1,3,2
"COG1207",5,2,1,0,0,5,2,0,2,1,2,3,2,0,4,0,0,2,3,1,0,1,1,0,4,8,2,5,0,3,2,3,1,1,3,1,1,1,2,2,1,0,2,6,0,2,1,0,1,4,2,7,1,0,1,6,0,0,2,6,3,1,2,1,2,1,1,1,4,2,0,1,0,0,0,1,2,0,0,3,1,3,3,3,0,1,0,4,2,2,0,2,0,2,1,3,1,1,3,3
"COG1208",0,3,1,6,8,4,5,7,7,7,5,7,6,10,8,6,7,8,9,9,9,10,5,7,3,2,2,9,4,10,3,8,5,6,3,4,1,3,10,4,6,1,6,3,3,5,1,9,10,1,4,1,3,9,4,5,8,2,7,0,10,5,11,11,7,5,6,5,2,2,6,6,3,4,3,11,8,2,5,4,5,3,6,9,14,4,3,5,1,6,9,8,5,0,12,8,6,9,4,9
"COG1209",4,3,3,6,0,5,9,6,2,6,4,1,7,5,5,4,9,8,2,3,6,7,1,5,2,3,3,2,2,2,3,4,2,6,4,2,5,4,2,4,4,3,1,1,8,1,8,10,3,1,3,0,4,6,2,4,4,8,2,1,3,9,6,1,8,2,4,6,4,2,14,8,6,2,6,2,2,10,6,8,3,4,4,1,2,4,2,3,5,0,6,2,0,5,8,6,4,6,4,6
"COG1210",2,1,1,0,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,4,1,1,1,1,1,0,2,2,0,3,0,1,3,1,0,2,0,1,0,0,1,0,0,0,1,1,2,1,0,1,4,0,0,0,3,1,1,2,6,0,0,0,1,0,1,1,0,3,3,3,1,3,1,1,2,2,5,2,3,1,3,2,1,1,1,1,1,1,0,0,2,4,2,0,3,1,1,0,2
"COG1211",11,5,11,5,3,6,9,3,7,10,16,7,4,6,4,2,5,4,7,6,5,1,3,9,3,6,0,6,4,2,4,8,3,7,4,6,5,3,5,2,5,9,12,5,9,2,8,3,6,1,2,8,4,6,7,11,3,6,4,6,2,3,8,4,7,4,4,2,7,2,2,5,4,6,5,5,6,7,1,4,6,6,8,4,5,4,8,8,6,6,2,5,4,5,6,8,4,6,6,4
"COG1212",1,3,4,3,6,0,2,1,1,3,3,4,2,3,4,2,2,5,0,2,4,3,0,2,2,4,2,0,3,5,3,7,0,3,1,2,0,1,2,3,2,3,2,1,1,1,2,3,1,2,1,3,1,3,5,0,1,3,3,1,3,4,0,2,2,1,1,2,0,0,2,4,4,0,2,1,1,8,2,0,1,2,2,3,1,0,3,1,0,0,1,0,4,1,5,1,2,3,2,4
"COG1213",0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1214",5,2,4,6,3,3,5,2,3,1,8,1,6,5,7,0,9,6,3,2,4,3,1,5,3,3,8,6,4,4,6,3,4,6,2,7,5,4,5,11,4,5,5,3,5,6,4,6,4,6,4,2,1,6,1,7,2,2,0,4,4,1,1,5,3,3,1,4,5,0,2,3,3,5,4,6,2,6,2,7,6,6,4,2,4,3,1,1,3,3,2,2,7,2,7,2,6,4,3,4
"COG1215",8,7,7,6,5,4,9,3,2,5,7,6,5,5,6,5,9,5,6,8,4,11,4,6,5,7,6,3,11,2,8,2,10,6,7,9,4,3,5,6,9,8,6,11,2,3,4,6,3,3,7,5,2,6,3,10,7,14,7,10,5,8,5,1,4,9,7,9,3,7,5,10,3,9,1,10,5,9,3,2,6,5,4,7,6,4,9,14,6,8,7,5,10,16,11,6,4,5,8,8
"COG1216",3,13,11,8,14,8,9,14,6,10,13,9,8,11,9,14,13,8,6,6,15,12,11,11,12,16,12,12,15,9,9,20,10,5,6,10,5,20,10,5,17,8,6,11,15,5,7,12,15,9,8,3,5,9,14,7,16,11,12,9,14,5,14,12,24,8,11,10,4,11,13,15,10,6,5,15,15,8,7,13,20,7,4,8,8,13,16,10,6,16,20,10,9,13,8,12,20,10,15,13
"COG1217",5,6,11,6,5,8,8,8,5,10,8,14,10,5,9,7,10,11,13,1,1,5,10,7,7,8,7,9,4,11,12,1,11,6,4,13,4,7,11,18,9,12,5,8,13,7,7,3,6,10,8,13,8,4,14,8,5,7,10,9,7,6,8,8,8,9,5,11,6,14,5,6,6,9,5,7,11,10,13,15,10,11,8,11,7,12,3,8,15,3,10,6,5,13,10,10,7,6,5,4
"COG1218",0,4,4,2,1,2,1,0,1,1,1,0,2,4,0,5,0,2,1,3,0,3,2,2,0,0,4,1,1,3,0,1,1,0,1,1,1,0,1,1,2,0,1,2,2,0,1,5,1,0,1,0,4,5,1,0,2,1,0,0,1,2,1,1,1,1,1,2,1,4,1,4,1,2,2,1,2,0,1,4,2,1,0,0,3,4,1,0,1,3,2,0,0,0,1,0,2,2,2,1
"COG1219",7,6,11,8,5,12,6,6,7,3,10,6,10,7,2,6,7,6,8,5,6,8,7,9,6,8,5,13,8,5,9,6,4,6,4,7,9,13,8,12,0,12,13,5,7,12,11,4,4,12,4,11,5,2,3,12,5,7,4,7,7,0,6,5,9,9,8,6,9,7,3,4,7,3,7,8,11,8,3,10,11,12,11,3,11,8,8,7,8,4,6,3,3,7,2,10,14,9,4,5
"COG1220",4,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,1,1,3,0,1,0,0,0,4,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0
"COG1221",3,1,3,1,2,3,1,6,1,6,1,3,6,0,5,1,1,1,0,0,0,0,0,0,5,20,1,0,0,2,4,3,0,3,1,0,1,0,0,0,0,0,1,5,1,0,1,1,1,0,1,7,1,1,1,0,0,2,0,0,2,2,3,1,1,0,1,0,3,2,0,6,0,1,0,0,2,1,2,1,3,2,2,3,1,0,0,3,0,1,0,0,0,0,0,0,1,1,1,2
"COG1225",2,1,1,0,2,3,2,2,4,0,1,2,2,2,6,4,2,1,1,0,2,1,1,1,2,1,1,4,2,4,0,2,4,1,4,4,3,2,5,2,2,2,0,2,7,3,0,2,0,0,1,1,1,4,2,0,0,0,1,3,2,3,1,4,6,0,0,4,1,4,3,4,2,0,2,1,5,0,3,1,1,3,1,1,2,3,3,1,1,2,2,1,1,2,2,1,3,0,1,2
"COG1226",0,1,2,4,1,1,5,1,2,4,4,3,1,3,3,3,4,0,2,0,5,3,4,4,0,0,7,1,4,3,6,2,3,1,5,0,0,1,2,0,4,1,1,3,1,2,2,3,2,2,0,3,5,2,2,7,4,0,3,2,2,4,1,2,1,6,3,2,4,4,4,4,3,2,0,1,2,0,5,1,3,1,2,5,1,4,1,0,1,3,1,3,1,4,2,2,2,2,1,3
"COG1227",10,0,0,1,0,4,2,7,1,3,3,4,2,1,4,3,5,5,6,1,3,3,2,1,3,7,2,1,5,2,1,4,2,0,1,3,8,1,5,10,1,2,1,4,1,0,4,2,3,3,4,4,4,2,4,1,0,0,0,6,4,5,2,2,1,4,6,4,6,3,0,0,2,0,9,4,5,0,4,2,3,3,3,6,6,2,2,0,1,1,1,4,2,2,3,2,5,2,2,3
"COG1228",1,3,1,6,2,6,5,4,3,4,3,2,3,7,2,6,6,3,7,4,4,3,7,6,3,1,5,1,7,3,8,3,4,1,2,6,0,4,2,1,6,4,6,1,2,1,2,5,2,7,3,1,6,6,2,2,5,2,2,1,4,4,2,5,8,5,3,7,2,3,4,4,2,10,5,4,0,0,4,3,1,2,5,6,4,3,7,1,2,6,3,2,1,3,9,3,6,1,3,2
"COG1230",1,0,0,1,1,0,0,0,2,1,0,1,1,1,1,0,1,0,2,1,1,2,0,0,0,1,1,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,1,0,0,3,0,1,0,3,0,5
"COG1232",1,3,0,3,2,0,0,2,1,4,0,3,2,3,2,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,1,2,6,1,3,3,0,0,2,2,1,0,0,7,3,0,0,3,1,3,0,2,0,4,1,0,2,1,1,0,3,1,0,1,1,1,0,0,1,0,1,1,3,1,0,0,0,2,1,1,2,2,1,3,0,0,2,0,3,7,1,4,2,1,0,1
"COG1233",0,0,2,1,4,0,0,0,0,7,1,1,0,1,2,1,0,2,3,0,0,2,1,3,1,0,0,0,0,0,2,5,0,1,1,3,0,2,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,1,2,5,1,1,0,0,0,0,1,0,3,1,0,0,1,3,3,0,0,1,0,0,3,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,3
"COG1234",9,4,1,1,4,8,3,4,5,6,3,6,2,2,3,4,5,4,6,1,4,6,0,4,8,6,6,11,4,4,0,1,1,6,4,2,4,7,1,4,3,6,5,3,1,6,4,5,1,2,5,3,1,2,4,6,4,5,3,1,5,6,2,2,3,7,3,2,5,4,5,2,3,4,4,4,4,4,4,3,6,1,6,4,1,6,6,4,3,5,1,2,4,0,1,5,4,4,3,5
"COG1235",4,5,4,5,6,1,5,6,2,8,9,4,13,11,4,6,1,7,8,2,9,5,4,7,11,4,8,5,6,8,5,6,9,9,6,6,3,6,3,7,5,11,5,3,3,5,6,7,2,1,4,1,3,2,0,6,3,2,4,6,3,2,5,3,2,1,0,3,0,2,0,2,1,4,5,3,5,6,3,3,3,4,2,4,2,1,2,1,3,5,1,4,1,0,2,4,1,3,2,1
"COG1236",2,0,3,2,1,6,1,5,3,5,2,3,2,1,0,6,2,1,0,2,1,0,2,4,2,4,1,1,2,2,3,1,1,2,6,0,1,3,2,4,2,2,3,6,2,0,3,0,0,3,4,1,3,0,8,1,1,1,2,2,2,0,3,2,1,3,3,2,1,4,0,3,2,5,4,4,2,0,7,2,1,12,2,2,0,2,3,2,5,0,3,2,3,2,2,2,3,4,6,0
"COG1237",0,1,1,1,0,0,0,1,3,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,3,3,0,1,0,0,0,0,2,1,1,0,1,0,0,0,4,0,1,2,0,0,2,2,0,0,0,0,1,3,5,0,2,0,0,0,0,1,2,1,0,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,0,2,2,0,1,0,3,2,0,1,0,1
"COG1238",0,3,0,1,2,1,2,1,1,1,1,1,3,0,3,1,6,1,1,3,2,1,1,2,1,0,1,2,1,4,1,5,1,4,2,1,0,0,0,0,0,3,0,0,2,3,0,1,1,1,0,1,4,1,0,1,0,4,0,1,0,2,2,1,1,1,3,5,0,3,1,1,2,2,0,2,1,3,2,1,2,1,0,2,2,1,3,0,1,1,1,0,1,0,2,4,2,2,1,3
"COG1239",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1242",5,2,5,4,4,2,6,4,4,4,6,2,5,2,4,6,8,5,4,0,4,2,3,3,6,3,3,4,6,4,5,5,3,5,3,1,4,4,4,8,1,0,0,4,5,7,0,4,3,0,2,0,4,4,2,3,2,2,3,7,5,0,2,3,4,3,9,1,2,7,4,2,2,2,2,0,1,5,3,4,2,3,1,1,4,5,3,3,6,6,4,1,3,2,3,9,4,4,2,3
"COG1243",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,1
"COG1246",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",3,1,0,0,2,1,2,1,1,0,1,5,1,2,0,0,1,1,0,0,0,0,3,0,2,4,0,1,2,0,0,0,2,0,2,1,1,0,2,0,2,0,0,1,2,0,1,2,0,1,2,1,4,4,5,1,1,1,3,0,1,1,3,1,2,1,0,0,4,3,4,0,0,1,3,3,5,0,2,1,2,2,1,3,2,5,3,1,2,3,2,0,2,4,3,1,1,1,2,2
"COG1249",29,10,6,11,5,2,5,4,3,4,1,10,4,6,11,4,11,8,4,16,3,12,13,6,2,7,10,3,9,6,7,6,11,2,8,4,3,7,2,4,15,1,5,10,7,8,5,16,12,4,9,4,4,7,5,2,18,16,10,11,4,9,3,4,10,6,9,13,3,15,11,18,5,8,3,12,6,1,6,7,6,7,5,14,9,6,12,3,4,6,5,3,3,5,9,3,9,11,7,13
"COG1250",0,1,4,1,1,2,7,1,1,0,0,0,0,1,1,3,1,2,2,1,2,1,4,0,0,3,3,0,1,0,1,1,0,0,5,1,2,2,0,1,1,1,1,5,1,0,3,1,1,3,1,1,4,0,2,2,0,1,0,3,2,3,0,3,3,4,2,1,0,3,2,0,2,0,1,2,2,0,3,3,0,3,1,2,1,1,0,3,1,2,0,2,3,3,1,1,4,2,0,1
"COG1251",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,2,3,0,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,1,0
"COG1252",1,1,2,1,0,0,0,1,1,3,1,3,2,0,1,2,2,0,1,5,3,3,2,1,0,2,1,0,1,1,1,0,3,1,1,2,0,1,0,0,0,4,1,2,0,3,2,2,1,1,0,2,0,1,2,2,2,4,0,0,1,1,6,0,3,2,0,5,2,0,2,1,2,1,0,0,0,3,0,3,1,0,1,1,1,0,1,0,2,0,2,0,2,2,1,2,0,1,0,3
"COG1253",7,11,12,10,11,9,13,12,9,14,9,6,10,19,17,14,13,9,16,12,9,16,7,10,13,14,8,18,13,15,12,23,9,12,12,8,13,9,17,10,10,18,14,10,14,16,4,11,7,7,11,11,11,17,7,14,8,18,7,9,6,14,11,17,13,5,11,7,16,6,12,9,13,15,5,11,18,8,10,22,11,7,14,11,14,10,17,16,9,11,9,10,14,13,5,15,8,8,9,2
"COG1254",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1256",0,0,3,0,1,5,1,5,2,3,1,7,3,2,0,3,1,1,0,0,2,0,1,0,3,0,1,3,5,0,1,4,0,1,2,5,0,2,5,2,0,0,2,6,2,0,1,0,4,2,2,0,2,2,3,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,3,1,0,0,1,1,0,1,0,2,0,2,0,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,2
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,1,1,1,1,0,0,1,1,2,1,2,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,2,1,0,0,1,0,2,0,1,0,3,5,1,1,2,1,0,0,3,1,1,0,1,2,1,0,2,1,1,0,1,0,1,1,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1260",0,2,0,1,4,1,1,0,4,4,7,2,2,3,5,3,2,2,2,4,2,2,7,0,1,5,1,4,3,1,1,2,4,7,4,6,0,1,3,3,3,6,2,1,2,8,4,0,5,0,2,4,2,2,1,2,2,4,2,0,2,4,2,1,3,0,1,6,0,2,0,4,11,2,2,0,3,6,0,2,4,2,3,3,3,7,8,0,1,4,0,1,0,3,3,3,3,0,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,7,12,5,3,3,0,6,2,5,5,2,2,5,1,3,3,8,7,2,3,8,11,11,0,5,10,5,3,5,4,6,5,0,3,0,5,6,4,6,3,0,1,7,5,11,5,6,1,2,1,2,4,7,3,6,8,3,0,2,4,3,6,7,11,1,2,0,4,4,9,7,1,4,1,9,15,2,3,10,4,11,4,2,1,5,0,1,4,1,2,3,0,2,6,4,2,6,1
"COG1263",31,5,3,5,4,11,9,31,8,2,6,8,13,4,7,11,10,4,6,1,7,8,8,11,8,22,6,2,9,3,12,7,3,4,8,2,15,4,5,3,5,11,7,25,1,7,10,6,4,8,12,12,9,5,9,22,8,3,12,14,10,13,4,3,8,12,6,8,31,15,3,8,6,4,8,4,6,1,12,7,4,4,4,2,5,7,2,26,2,9,7,5,6,23,4,1,6,7,3,9
"COG1264",27,3,4,7,0,14,6,24,8,9,5,6,10,5,7,6,8,6,4,2,2,5,4,10,6,17,10,2,10,5,17,8,6,3,7,9,22,3,5,3,1,7,6,13,3,3,6,3,5,11,6,10,2,3,6,8,4,3,4,12,0,8,2,7,2,4,2,5,13,5,3,3,1,1,7,4,4,1,7,4,1,2,3,0,1,3,2,10,6,5,2,5,2,14,2,1,2,1,2,5
"COG1266",6,5,5,4,4,4,6,6,6,7,10,6,0,5,1,3,3,5,1,2,4,3,4,3,5,0,4,0,4,5,1,3,6,3,0,5,1,5,3,1,5,5,5,4,10,10,5,5,7,6,4,4,7,3,4,4,2,3,2,4,5,5,3,5,5,3,5,9,5,4,4,3,6,10,7,5,3,5,3,4,3,4,5,7,4,3,3,1,6,6,12,1,8,4,3,10,5,2,7,6
"COG1267",1,0,0,2,0,0,1,1,1,1,0,0,0,0,3,1,1,2,0,1,1,0,2,0,0,0,0,0,2,0,0,4,1,1,1,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,2,2,0,0,2,2,1,0,0,0,1,2,0,0,0
"COG1268",7,1,0,1,0,3,1,3,1,1,1,1,3,1,1,1,0,0,2,1,1,0,2,1,3,9,3,0,1,0,0,2,0,1,2,2,7,0,0,2,0,2,1,4,0,0,0,1,0,4,0,1,0,2,0,3,0,1,1,4,3,1,0,1,3,1,4,1,3,0,0,1,0,2,3,4,0,1,2,2,0,0,4,1,2,0,0,4,2,4,1,1,5,4,0,3,2,1,0,2
"COG1269",5,4,3,2,2,5,5,10,3,5,2,5,7,7,3,7,5,7,5,5,3,5,7,2,2,0,2,0,4,5,10,4,6,2,5,4,10,4,10,8,10,2,2,5,2,2,7,1,2,6,3,2,9,6,10,2,7,4,11,2,6,5,3,2,8,2,3,3,14,10,5,3,3,3,7,7,1,1,5,6,5,8,2,5,8,2,5,4,8,8,9,8,2,5,4,1,4,4,1,7
"COG1270",4,1,0,0,2,4,1,1,0,4,0,3,2,3,2,1,4,7,2,0,0,0,5,3,2,2,2,1,2,1,3,3,1,2,4,4,0,1,2,4,1,0,1,2,0,1,3,1,0,2,3,0,1,2,0,4,1,1,1,2,0,1,1,3,0,7,2,3,1,4,2,0,0,1,7,0,3,0,0,2,3,3,0,2,1,0,1,0,4,1,3,2,3,0,5,3,4,3,3,3
"COG1271",6,6,2,1,4,2,2,1,1,0,3,4,1,0,5,5,5,3,5,4,2,0,1,5,3,3,1,2,1,10,5,0,4,7,4,0,0,2,1,1,8,2,1,3,4,1,5,5,4,1,5,2,1,7,0,3,4,3,5,4,6,1,3,1,5,5,0,2,1,3,1,7,9,3,1,1,3,7,4,3,5,2,2,2,4,5,5,1,1,1,4,0,3,1,7,2,2,8,2,4
"COG1272",4,1,5,2,2,1,2,3,3,6,1,4,6,1,0,1,1,2,2,2,1,3,2,1,2,6,5,0,5,3,1,1,1,2,0,1,4,5,1,6,3,0,3,2,1,3,3,0,3,1,3,2,3,1,3,1,1,3,2,0,3,1,1,2,3,2,4,2,2,2,3,3,3,1,2,1,0,3,2,0,2,2,6,2,2,0,1,5,0,5,0,5,1,9,3,1,4,0,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2
