"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG1047",1,1,0,3,3,2,1,0,0,1,1,1,1,0,3,0,1,0,2,1,1,0,2,1,0,1,0,3,1,2,1,0,2,1,1,0,1,1,0,1,1,0,1,1,3,0,1,2,1,0,1,0,1,0,1,1,3,1,1,4,1,4,1,0,1,2,2,2,1,0,3,0,2,3,3,1,2,1,2,1,1,1,1,1,2,1,1,5,2,0,0,2,0,0,1,2,1,2,1,0
"COG1048",6,8,4,11,13,9,7,6,8,4,8,7,9,8,13,9,2,12,11,10,7,9,7,5,7,9,6,9,12,13,16,9,5,7,7,14,8,9,8,2,6,6,3,3,12,13,7,14,5,17,10,4,7,9,12,6,3,6,10,10,2,3,5,5,3,20,9,9,6,6,8,6,7,6,11,10,9,9,9,13,5,4,11,6,7,9,11,12,6,9,12,5,13,7,7,3,12,6,7,11
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,7,6,3,3,7,4,4,4,3,1,2,5,2,4,1,0,4,8,3,3,5,3,5,5,8,4,4,3,5,0,8,1,3,2,5,3,4,1,4,4,5,4,9,1,2,3,0,4,1,3,9,5,3,6,3,2,4,1,5,5,6,3,5,6,4,4,1,5,5,3,4,3,4,5,3,4,2,2,2,1,6,1,5,5,5,1,2,2,2,6,9,5,3,1,4,4,7,3,0
"COG1052",9,3,6,6,8,9,4,3,8,11,7,5,7,9,2,10,2,5,1,5,8,6,5,5,9,6,4,5,9,3,7,1,5,8,4,4,6,11,7,6,5,7,3,2,6,4,4,11,7,6,5,10,6,1,6,3,4,6,9,7,12,7,6,10,7,7,10,11,3,8,10,5,7,7,8,9,11,4,5,4,5,11,7,2,6,8,4,7,7,8,4,4,6,5,6,4,11,10,4,10
"COG1053",15,16,15,10,13,9,9,16,15,13,14,13,13,14,10,14,9,10,13,9,12,9,17,10,13,22,15,8,12,7,7,10,4,15,8,12,12,12,9,19,11,11,3,9,23,21,6,13,4,10,9,9,14,25,7,9,10,15,6,21,9,8,16,8,18,11,11,18,7,5,12,5,7,9,10,11,3,17,10,25,13,11,17,7,10,16,23,12,8,13,10,13,11,16,13,19,8,8,5,8
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1055",2,2,6,7,4,2,2,1,2,1,2,4,2,4,4,3,4,5,10,3,3,1,4,10,2,4,4,5,3,3,3,0,1,3,6,2,6,0,5,0,4,2,2,2,4,2,4,8,2,4,5,1,4,9,0,2,2,5,2,3,3,1,0,4,0,3,3,3,4,2,5,11,1,2,0,3,1,4,1,2,3,3,2,0,1,7,2,1,2,4,0,1,6,1,12,6,2,3,2,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1057",2,3,4,1,2,4,6,7,3,2,4,3,6,1,1,1,6,1,3,2,3,5,1,3,1,1,0,3,1,3,2,3,2,2,5,0,3,2,3,6,6,4,1,1,0,4,2,1,0,2,0,2,2,4,1,1,1,1,2,3,0,0,2,2,2,0,2,1,2,2,2,0,2,1,1,1,2,0,0,1,0,1,2,1,3,1,2,1,2,1,2,1,0,0,1,2,3,1,1,2
"COG1058",0,4,1,2,0,1,0,1,4,2,3,2,1,2,3,2,1,1,0,2,3,0,1,0,0,1,1,2,7,3,0,1,1,1,0,0,5,0,0,0,0,2,4,2,2,3,1,0,1,0,0,3,2,1,0,0,3,0,0,1,2,1,2,1,6,3,1,4,2,1,1,2,0,1,2,0,0,0,1,1,1,7,1,2,1,0,0,0,1,0,5,0,1,3,2,2,4,3,3,1
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,8,8,3,10,2,1,4,10,10,4,5,5,3,4,7,8,3,10,6,8,9,1,6,9,8,4,6,1,5,3,5,7,5,1,5,8,1,7,4,7,6,8,3,5,6,6,6,4,8,2,8,5,5,11,9,6,17,6,13,5,7,6,7,7,10,2,10,6,6,10,7,7,13,4,3,11,12,6,1,7,6,7,5,5,7,6,8,6,6,12,8,6,7,10,6,7,4,5
"COG1061",17,16,13,15,6,9,12,8,14,11,11,16,13,12,8,9,9,10,12,5,7,15,8,7,4,8,11,9,16,12,1,12,8,12,10,8,3,13,9,7,27,7,27,7,8,8,12,7,7,21,10,13,9,7,11,5,13,6,12,15,9,7,14,11,6,5,11,6,7,11,6,19,5,5,5,3,10,8,5,10,19,19,14,62,3,22,17,13,7,20,4,13,9,14,22,7,21,7,12,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1063",6,7,5,2,14,6,6,14,7,4,9,19,13,8,10,6,13,13,18,14,5,9,7,13,8,9,5,17,13,15,16,6,9,5,8,9,8,5,7,9,6,4,10,9,11,6,8,6,11,13,8,9,7,11,10,1,7,11,19,7,6,8,8,9,20,15,7,13,5,12,7,10,9,7,6,6,6,6,5,6,11,6,7,8,12,1,4,7,8,12,12,6,11,7,11,7,7,6,3,11
"COG1064",0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,7,4,4,5,4,6,9,7,2,1,8,4,2,7,7,12,5,3,3,5,3,6,7,5,1,10,5,4,3,3,5,8,5,3,10,4,6,10,1,4,5,1,4,8,4,6,7,3,7,4,11,4,5,7,2,4,3,9,3,2,7,4,2,4,6,8,5,5,1,4,5,2,7,2,9,5,2,10,5,4,3,7,0,8,3,6,9,9,7,3,4,5,2,9,3,4,2,8,6
"COG1067",0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,5,2,1,0,3,0,1,0,1,0,0,1,2,2,1,1,2,1,0,4,0,0,0,0,1,0,0,0,1,0,1,2,0,3,2,2,1,1,0,0,1,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,2,4,0,0,1,0,0,1,2,1,1,0,1,1,0,1,1,3,0,0,4,0,2,1,4,1,1,0
"COG1069",1,1,1,0,2,0,1,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,1,0,8,2,1,0,0,1,0,2,2,1,0,1,1,0,2,0,0,0,4,0,1,0,4,0,0,2,0,0,7,0,3,0,0,4,0,1,1,2,2,0,2,0,0,2,1,5,2,1,0,0,1,1,1,0,1,0,2,1,2,3,1,0,0,1,0,1,0,1,0,2
"COG1070",16,24,15,9,15,18,14,26,16,13,14,12,10,20,15,15,5,11,18,17,13,13,17,15,9,16,20,14,11,15,25,10,19,10,13,17,13,10,6,14,14,10,20,11,12,8,10,14,17,15,15,6,18,14,15,12,16,8,17,11,12,8,13,15,22,22,21,13,13,20,10,11,23,13,20,17,4,15,16,10,12,10,17,21,15,20,15,13,23,9,14,7,25,12,29,15,17,13,18,12
"COG1071",0,2,0,0,1,0,4,1,6,4,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,1,0,0,6,0,1,0,2,0,0,0,1,3,0,0,0,0,4,2,1,0,0,0,2,0,3,1,0,0,5,2,0,1,1,1,2,0,0,0,2,0,0,1,2,0,0,0,4,0,1,3,1,3,0,2,1,2,1,5,3,1,1,6,0,0,2,0,0,0,0,1,1,8,1,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",12,10,7,14,15,17,12,5,23,15,5,13,8,13,9,18,9,6,6,11,14,15,12,13,8,17,8,10,10,6,12,20,16,10,9,9,8,14,13,10,2,8,12,11,11,8,16,9,11,9,7,10,15,7,8,9,14,9,10,20,6,11,21,7,14,15,5,9,9,8,6,11,10,7,11,12,12,20,13,11,13,12,14,13,15,11,14,7,10,11,12,16,10,15,3,8,10,15,8,14
"COG1074",5,4,8,10,13,12,13,4,4,5,17,13,6,14,5,15,9,6,9,8,5,8,2,13,7,2,11,8,16,11,9,12,11,7,17,13,8,11,11,5,12,7,4,8,9,13,12,20,4,12,16,10,10,12,6,8,12,9,13,8,16,8,7,14,2,11,10,15,4,14,8,11,9,9,1,13,9,12,13,7,5,13,7,3,11,10,9,9,7,13,12,6,7,5,5,10,18,9,19,14
"COG1075",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG1076",0,1,3,0,0,1,4,0,6,0,1,3,3,2,0,0,2,2,0,0,0,2,4,1,3,2,4,0,1,0,2,0,1,0,3,0,1,1,1,4,3,1,0,3,4,1,2,0,1,1,2,0,3,3,0,2,0,0,0,4,1,2,2,3,0,0,4,1,0,1,2,2,0,1,4,2,3,1,1,0,1,0,2,0,1,0,3,1,2,1,0,2,2,1,2,4,1,2,1,2
"COG1077",2,6,13,7,2,8,3,4,4,2,9,6,9,7,2,13,9,7,9,6,5,10,7,8,5,3,5,7,6,7,3,8,6,6,10,11,7,8,11,10,5,9,9,5,11,9,8,5,8,6,7,13,6,7,5,4,3,10,6,7,6,7,1,11,1,13,5,6,3,10,5,10,1,7,7,5,10,9,10,8,8,8,9,9,11,11,5,8,7,9,7,6,13,6,3,7,11,7,10,8
"COG1078",3,0,0,1,1,0,0,1,3,4,0,0,0,4,0,3,1,2,0,0,1,1,2,0,0,5,1,1,2,0,0,4,5,3,1,2,2,4,1,3,0,1,1,0,2,2,2,0,1,0,0,3,1,2,3,4,1,1,2,2,0,0,3,1,1,0,0,1,2,0,2,2,6,3,2,2,2,1,1,4,2,1,2,3,2,0,0,1,6,1,1,2,0,4,0,1,1,0,0,1
"COG1079",3,0,2,1,7,0,4,5,1,0,1,0,2,2,1,5,2,1,0,0,4,1,0,0,2,0,1,2,5,0,3,1,2,2,0,3,1,4,2,2,1,2,0,4,0,3,0,1,4,1,2,5,6,1,0,2,2,2,6,1,4,2,1,3,0,7,0,1,0,1,2,0,4,6,2,2,2,6,0,4,1,2,2,2,3,2,1,3,0,2,5,0,1,0,0,2,1,2,3,2
"COG1080",6,1,5,5,9,3,3,4,3,1,14,16,1,10,7,9,6,5,0,6,5,1,4,4,3,2,8,18,14,9,15,4,3,8,6,13,0,3,2,2,5,6,0,5,3,12,9,9,3,3,5,9,3,2,2,7,4,6,11,8,0,4,0,6,2,14,3,11,4,1,4,2,2,5,4,0,9,7,2,10,10,6,13,2,1,5,5,4,7,6,4,1,5,7,5,3,4,3,11,2
"COG1082",3,4,2,6,10,1,8,3,3,9,4,5,5,9,10,4,10,8,2,3,9,3,7,6,11,7,3,4,9,1,14,8,8,3,6,12,4,5,4,1,1,5,3,9,6,1,3,3,3,2,6,6,4,3,5,7,4,1,8,4,10,6,4,8,6,9,3,7,4,3,8,2,5,6,6,10,5,6,4,2,8,7,9,10,5,2,4,5,7,4,4,2,3,5,6,3,4,3,3,13
"COG1083",2,0,0,1,1,1,2,0,0,0,1,0,1,1,1,1,1,1,2,3,0,3,1,0,5,2,1,0,0,0,1,0,0,5,1,0,1,1,2,0,2,1,4,1,0,1,2,1,1,2,4,1,0,0,5,3,5,2,0,3,3,0,5,5,2,3,0,1,1,2,2,0,0,2,2,1,4,4,1,1,2,2,2,1,1,3,1,1,1,2,1,1,2,1,0,2,1,2,1,1
"COG1085",0,0,1,0,0,0,0,5,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1086",8,8,12,8,5,10,9,3,10,23,14,5,6,8,6,11,7,10,8,7,11,10,18,4,10,16,4,3,11,3,4,7,9,11,8,7,11,6,8,10,4,13,19,16,6,5,5,11,9,5,8,9,8,4,16,24,8,8,15,5,12,8,15,8,11,4,3,3,12,12,18,3,23,8,17,8,7,15,18,8,4,7,6,16,14,5,7,14,6,8,8,8,11,5,12,8,8,15,11,9
"COG1087",3,3,5,5,7,4,8,4,2,4,9,11,7,1,8,5,5,9,5,3,3,9,5,6,5,3,7,2,5,3,6,3,4,1,5,8,4,6,7,4,6,5,7,4,4,6,8,5,4,5,13,4,7,4,5,3,4,5,6,9,5,5,4,4,4,0,2,6,5,6,3,5,5,4,3,5,6,7,2,3,7,2,3,6,7,4,5,5,2,5,5,3,5,3,1,3,8,5,7,12
"COG1088",6,4,9,13,9,9,3,1,8,6,5,6,5,3,5,5,0,6,9,7,6,8,9,3,6,7,3,7,9,7,3,11,6,8,7,3,8,9,5,7,6,12,7,5,8,5,6,2,14,6,3,3,6,11,7,8,4,7,4,5,8,7,7,5,8,4,8,4,6,8,2,8,14,5,6,3,8,5,9,6,2,13,8,7,8,6,8,4,8,4,5,9,7,10,5,6,9,6,3,5
"COG1089",4,5,5,0,2,2,5,0,4,7,0,2,3,0,3,2,0,3,7,4,5,1,3,4,4,3,1,0,0,1,2,4,1,8,6,0,7,3,4,2,1,4,3,5,1,0,4,0,6,2,2,1,6,8,3,1,3,3,0,1,1,2,6,2,2,1,4,2,3,2,2,0,5,1,5,7,3,1,6,9,5,7,1,2,6,5,1,4,0,2,0,6,6,5,4,6,4,4,2,3
"COG1090",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,2,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0
"COG1091",9,5,6,6,8,5,4,4,1,2,8,6,5,6,2,7,4,5,5,7,3,4,6,7,3,1,4,3,2,8,4,10,2,10,6,6,2,8,5,5,6,2,6,4,7,5,5,6,7,5,6,1,2,2,7,11,2,3,2,7,6,3,11,3,7,5,8,1,9,4,3,8,3,2,8,4,5,4,6,4,4,5,9,5,4,2,9,6,7,3,3,7,0,4,6,5,4,5,6,1
"COG1092",3,8,7,6,11,2,2,3,2,6,4,4,8,3,3,5,7,7,5,6,7,6,6,9,6,6,5,6,2,3,6,8,8,10,4,7,9,3,7,4,4,10,4,7,7,4,7,7,4,3,12,3,4,10,11,4,5,8,11,6,7,4,3,3,4,14,7,5,7,8,5,8,3,8,6,7,7,6,7,6,9,5,9,4,5,8,9,5,4,9,3,4,8,5,7,8,4,3,8,6
"COG1098",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,3,3,4,5,1,3,3,0,5,2,3,1,4,1,3,3,0,2,1,0,1,1,0,1,0,2,3,4,1,4,0,5,5,4,3,1,5,0,3,3,0,4,4,0,3,4,2,3,1,1,2,1,0,0,2,1,3,5,2,4,2,5,1,6,1,1,3,2,0,1,1,5,0,4,2,0,2,2,2,7,1,0,4,3,5,1,2,1,5,1,0,1,1,3,1,4,7,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,1,2,8,11,2,6,7,2,0,10,3,4,9,16,4,14,9,3,5,4,9,3,4,5,1,7,12,6,9,2,4,7,5,7,16,2,8,9,0,3,7,1,7,4,6,7,8,4,7,6,6,6,2,3,5,4,7,7,9,3,11,2,8,1,11,2,5,3,9,5,3,3,8,2,8,8,6,3,3,7,3,10,0,6,3,6,5,1,13,11,2,3,3,3,11,12,5,9,10
"COG1105",4,1,0,1,3,1,0,0,2,1,6,3,1,5,5,4,3,4,1,0,2,4,1,5,0,1,7,0,5,6,5,3,4,0,4,5,0,0,2,0,2,4,0,2,0,5,3,2,1,2,1,13,1,0,1,4,3,6,3,0,1,3,3,3,5,7,1,3,2,1,5,2,1,6,0,2,4,4,2,1,3,3,1,1,1,1,1,1,2,2,1,0,2,1,2,1,1,2,3,3
"COG1106",4,14,5,8,1,10,4,3,4,8,3,4,8,7,5,2,0,5,7,6,5,6,8,7,5,11,12,2,7,2,1,7,2,9,16,2,2,8,15,8,12,4,10,8,4,7,6,5,12,20,2,4,7,9,5,5,5,5,6,4,7,3,14,7,2,8,3,0,3,15,5,10,10,8,5,5,7,8,15,1,3,3,7,2,6,5,9,7,8,8,8,8,17,7,9,7,7,4,3,7
"COG1108",8,3,7,3,5,1,2,6,3,4,3,4,3,4,3,1,6,8,1,2,2,1,3,7,5,2,3,7,8,4,10,1,2,5,3,1,3,2,0,4,5,4,4,2,5,2,6,5,3,3,2,5,3,6,4,4,2,2,1,3,4,2,8,1,1,1,0,5,5,2,2,1,0,7,6,2,2,2,5,5,0,4,2,6,3,2,0,5,10,2,1,1,8,1,3,4,2,2,7,5
"COG1109",13,10,19,17,25,10,12,9,11,18,16,15,12,14,18,14,15,13,22,10,15,20,14,15,19,7,16,17,14,11,10,11,11,13,14,17,9,16,26,16,13,21,14,16,15,18,21,11,19,24,24,21,18,24,15,10,12,15,14,15,13,16,8,15,12,13,12,10,13,15,23,20,11,15,10,11,19,12,12,14,12,25,15,12,14,22,23,16,10,18,24,19,17,18,18,13,14,22,27,21
"COG1112",12,28,27,25,3,20,9,12,16,11,10,13,14,10,6,13,6,13,36,13,20,21,11,11,15,15,9,4,0,14,12,19,14,11,14,11,14,22,29,28,13,11,25,10,12,8,10,13,18,20,21,3,13,9,24,23,18,6,9,20,12,21,30,7,11,15,17,10,20,14,22,18,13,6,15,15,16,12,22,11,14,15,10,21,14,10,12,20,9,12,13,21,17,24,19,14,18,15,13,13
"COG1113",0,2,0,0,0,3,0,16,1,1,0,9,0,0,2,1,1,1,0,0,4,0,0,0,1,0,0,14,7,9,21,0,1,0,0,7,0,0,0,0,0,0,2,5,1,13,0,1,1,0,0,19,0,1,0,1,4,0,2,0,2,1,2,0,2,1,1,10,0,0,2,0,1,4,0,0,1,0,0,2,1,0,0,0,0,3,0,0,8,0,0,1,3,2,3,0,1,1,0,1
"COG1114",2,2,1,1,3,2,1,2,3,3,3,7,1,2,2,1,3,3,0,0,5,2,2,0,3,0,2,3,4,6,2,2,0,2,0,3,0,0,0,1,1,0,1,4,2,3,2,0,1,2,1,11,1,0,0,1,4,0,1,4,2,2,0,1,4,3,0,4,2,2,0,3,1,4,2,1,0,1,1,1,0,2,1,0,0,1,3,1,2,2,4,0,1,0,2,1,3,0,1,1
"COG1115",11,7,11,6,14,4,10,4,10,5,8,14,11,14,14,9,6,6,6,13,13,11,6,8,9,6,8,15,11,9,8,7,16,6,12,18,8,6,9,8,14,7,4,8,10,15,7,10,12,15,5,3,2,5,3,8,1,3,5,11,2,3,6,2,4,5,5,4,7,6,2,6,4,5,3,5,5,4,8,5,4,2,8,4,4,8,7,5,5,0,9,4,7,0,5,6,6,3,10,7
"COG1116",4,3,2,1,5,2,2,0,2,2,4,3,2,4,4,0,4,2,2,4,3,2,2,1,1,1,6,6,2,7,6,2,2,3,1,4,2,1,1,1,1,1,0,0,4,5,3,5,1,7,2,3,3,1,3,2,0,2,5,1,2,3,1,0,3,4,0,7,3,0,4,0,3,3,3,4,1,1,2,1,3,2,3,2,1,4,3,5,2,3,4,1,2,2,0,0,2,0,4,0
"COG1117",2,7,1,4,6,7,2,1,7,4,2,4,2,3,3,5,4,1,2,5,2,2,4,2,4,0,2,6,2,8,1,1,6,3,1,5,3,1,2,2,4,2,3,2,1,2,3,2,3,2,3,6,4,2,2,1,3,5,3,3,6,5,4,8,2,0,3,5,5,2,4,1,3,1,0,3,4,4,3,3,2,3,4,3,3,0,6,2,5,2,4,3,2,2,3,7,2,3,2,2
"COG1118",0,1,0,2,2,0,2,1,0,0,2,3,4,1,4,2,1,2,1,3,5,0,0,1,1,0,3,3,1,3,2,2,2,2,1,9,0,5,2,2,1,3,0,2,0,3,4,1,0,1,2,1,1,0,0,2,2,0,8,1,1,1,1,2,1,3,1,1,2,3,2,1,0,4,1,1,1,1,0,1,3,3,6,1,1,1,1,1,2,1,1,1,1,0,3,2,0,2,4,1
"COG1119",0,4,1,3,1,0,1,4,2,3,1,3,3,1,0,4,0,1,9,4,2,4,1,1,6,2,3,2,4,1,2,1,0,1,3,2,5,6,1,2,2,1,2,0,3,1,1,3,3,3,1,1,2,2,5,0,1,2,2,0,0,2,1,3,2,0,2,4,1,2,3,3,2,2,1,2,1,0,7,1,0,0,1,2,3,2,3,1,2,0,0,5,5,2,6,1,2,5,1,0
"COG1120",6,3,3,4,8,11,9,4,10,8,7,11,9,7,10,8,5,9,5,4,9,12,7,3,7,5,5,6,6,3,6,6,12,11,4,1,9,9,7,5,4,4,3,8,4,6,9,7,4,4,5,7,5,7,11,7,11,8,4,5,6,3,4,6,6,7,4,10,5,5,5,8,9,7,6,4,7,4,9,6,5,4,10,6,10,5,8,6,7,4,4,3,6,4,6,7,2,5,4,6
"COG1121",4,1,4,5,2,3,3,0,5,3,2,7,3,3,5,9,4,3,6,0,2,5,3,7,4,4,2,2,7,3,4,3,1,5,2,0,5,4,3,1,5,2,2,4,3,2,5,2,4,3,3,6,5,4,2,3,6,6,2,1,6,6,1,4,2,5,3,3,6,4,5,5,2,4,2,3,4,3,3,7,2,6,4,0,1,3,2,3,4,4,2,2,3,3,6,3,1,4,7,1
"COG1122",6,2,8,8,19,2,3,26,3,2,10,15,16,7,15,7,14,10,2,9,8,18,2,12,2,6,10,8,27,32,11,7,7,6,5,29,8,8,11,1,5,14,1,18,13,13,7,8,5,8,9,23,12,2,5,5,7,11,11,9,8,10,1,13,5,6,10,6,9,8,10,6,3,9,5,13,10,8,1,6,2,7,12,3,6,5,6,7,6,8,8,5,8,8,3,6,15,4,12,22
"COG1123",0,0,0,0,4,0,0,10,0,2,1,4,0,1,0,0,4,0,1,3,0,1,2,0,2,1,1,3,4,13,2,1,1,0,1,8,0,0,0,2,1,2,0,1,2,2,1,4,0,1,2,3,1,1,3,1,2,0,0,1,2,0,2,2,1,0,2,8,3,0,0,0,1,2,0,1,0,1,1,1,3,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,2
"COG1124",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG1125",1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,5,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1126",2,2,2,6,11,2,5,18,3,1,11,6,6,10,6,3,3,8,4,5,7,3,2,9,6,2,4,13,16,21,10,5,6,4,3,20,2,8,4,2,9,7,2,10,5,23,2,6,6,7,12,20,7,2,5,8,2,7,8,3,2,3,3,10,6,13,5,9,8,11,9,1,4,11,1,5,7,4,2,4,7,5,11,2,9,7,4,3,7,6,8,3,5,2,2,4,4,2,5,7
