"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG1157",2,2,3,3,1,0,0,0,0,0,0,0,3,1,0,0,2,0,2,4,0,0,1,1,0,2,1,1,1,0,1,6,4,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,4,0,3,0,1,0,2,0,0,1,0,3,0,0,3,0,3,0,2,0,4,0,2,1,0,0,1,4,0,1,2,0,0,1,0,1,2,0,3,2,0,0,0,1,1,3,0
"COG1158",4,3,4,7,4,4,5,4,6,3,4,4,2,1,1,7,3,6,4,2,4,2,3,6,2,4,4,5,6,2,3,5,3,4,7,3,7,1,7,6,10,3,6,1,3,6,10,4,1,7,1,2,3,3,8,6,3,2,10,4,0,1,1,3,5,6,5,3,6,2,4,8,4,5,6,7,3,3,1,5,4,5,1,1,4,8,5,3,6,3,2,4,6,6,4,7,4,2,6,5
"COG1159",4,4,4,7,8,4,6,7,8,6,7,2,6,2,6,4,4,3,2,5,7,1,3,2,1,5,3,7,6,2,5,1,3,6,8,3,3,5,6,10,4,5,3,4,7,4,3,4,11,7,7,1,3,5,4,6,3,4,5,6,3,4,7,1,4,6,8,2,3,5,2,2,4,1,4,7,7,5,5,0,2,4,2,6,4,6,5,7,3,6,3,5,3,8,1,8,3,4,6,7
"COG1160",16,13,8,10,7,8,6,11,8,13,3,2,10,6,14,6,8,10,6,6,10,6,7,11,10,11,7,8,3,6,9,3,7,10,11,11,15,11,12,10,13,9,11,7,4,5,10,11,14,9,8,14,7,16,14,11,11,7,7,5,8,6,6,10,11,8,7,3,10,17,10,8,3,6,10,9,9,10,8,7,10,10,15,9,6,8,13,9,6,10,10,7,8,9,9,9,5,13,5,7
"COG1161",9,0,0,3,3,2,2,1,6,5,2,0,0,1,4,0,1,7,2,2,0,2,1,5,0,1,0,0,3,2,1,2,4,3,2,1,2,0,2,1,1,1,1,1,0,3,4,0,2,1,4,3,0,1,2,0,0,0,1,1,3,1,3,1,3,1,2,0,2,6,0,1,11,3,0,2,3,0,3,1,2,1,3,3,3,1,1,1,1,0,1,1,0,1,1,2,4,0,3,0
"COG1162",2,2,6,2,2,1,4,6,2,3,1,5,4,7,2,3,4,7,3,1,2,4,3,2,2,3,3,3,3,6,5,3,4,5,1,2,2,6,2,4,7,2,2,2,4,4,3,5,5,2,3,3,1,3,0,1,0,3,2,2,2,1,3,3,1,2,1,3,1,3,2,2,4,1,3,2,2,3,2,5,1,2,3,1,1,6,5,4,0,2,5,1,3,2,1,2,3,0,2,2
"COG1164",5,1,2,3,5,1,4,1,4,2,2,1,1,0,14,4,3,2,2,5,0,2,1,7,2,7,2,4,1,5,1,0,3,4,4,3,2,1,1,0,4,4,3,4,0,3,3,3,3,5,3,9,1,6,2,5,1,1,0,1,6,3,1,2,4,1,1,1,5,10,3,4,8,5,2,4,7,2,9,1,2,2,2,3,1,1,2,4,2,1,5,5,4,1,0,3,4,1,0,2
"COG1165",0,3,0,1,2,1,8,3,2,1,4,3,4,8,1,2,1,8,5,1,4,6,2,1,3,3,5,0,5,2,9,5,4,2,7,4,3,2,5,3,7,13,9,10,3,0,2,1,4,3,1,1,4,1,4,0,0,5,12,2,2,2,3,4,2,6,3,4,1,1,6,1,0,1,2,4,4,6,4,4,1,3,3,0,1,11,2,6,3,4,3,8,2,3,4,7,4,6,3,13
"COG1166",1,5,5,4,1,3,3,10,0,6,6,5,1,2,1,6,0,2,10,8,6,5,3,1,3,3,10,4,8,2,10,2,7,3,0,5,0,5,7,5,3,4,2,3,9,2,0,2,6,11,2,1,4,2,8,4,5,5,6,2,3,2,7,4,8,8,9,4,7,2,8,2,1,4,5,1,4,6,2,6,6,2,2,1,2,8,5,5,5,5,5,8,4,1,4,6,1,1,4,9
"COG1167",3,3,2,4,3,2,2,0,6,3,3,3,4,1,10,2,3,3,3,4,1,4,1,4,6,4,1,2,0,3,0,3,1,3,2,2,4,0,5,6,7,3,2,8,0,6,8,4,1,2,7,10,6,6,4,8,3,4,1,12,6,4,5,5,9,3,4,10,6,14,5,5,9,8,7,8,7,2,5,10,6,8,9,9,8,5,6,7,6,4,9,1,9,2,3,5,7,2,7,6
"COG1168",4,9,10,4,5,7,6,6,10,5,2,9,5,6,6,6,3,6,10,4,7,6,6,6,6,7,12,7,10,14,13,7,6,8,8,11,4,6,8,5,3,5,7,3,3,7,3,10,10,5,9,5,14,6,5,8,8,17,11,4,11,8,8,4,7,18,8,11,6,11,13,10,10,5,11,6,2,13,10,8,10,6,4,8,7,6,20,9,13,5,7,12,5,5,6,6,11,9,8,7
"COG1169",0,2,2,0,0,0,2,4,1,1,0,2,3,3,1,5,3,6,3,0,1,2,1,3,1,1,5,2,2,5,5,5,1,2,0,0,0,0,1,4,0,3,6,1,2,4,1,5,1,6,1,2,3,5,6,2,2,2,2,3,2,3,0,2,2,1,4,1,2,0,4,4,0,2,2,1,0,2,2,3,4,2,3,2,2,7,2,1,2,6,3,4,1,1,2,0,1,2,1,1
"COG1171",5,3,6,3,7,5,3,2,6,7,3,4,1,2,6,6,4,9,2,3,2,6,4,3,1,4,3,3,3,3,6,2,2,6,12,6,11,3,5,4,2,3,9,4,3,6,7,3,3,2,2,8,2,4,8,6,3,3,6,4,2,4,2,4,7,9,4,2,3,2,1,4,6,5,6,4,1,3,6,7,3,6,3,3,2,7,6,3,3,1,6,5,3,1,3,5,4,0,4,5
"COG1172",20,6,2,2,3,1,1,2,9,4,0,4,5,2,9,16,8,4,4,7,2,7,4,9,15,5,6,3,6,3,3,19,2,3,12,3,7,4,2,3,7,6,1,7,3,5,22,4,2,0,5,3,8,5,1,11,1,0,6,8,2,6,1,5,6,1,1,7,5,5,5,3,14,5,1,1,5,4,7,6,9,6,3,3,4,1,2,5,2,0,9,6,0,1,2,2,5,1,8,7
"COG1173",11,3,5,8,7,7,4,3,8,2,3,4,2,6,10,10,11,6,4,3,6,5,7,12,14,8,5,3,2,7,6,6,6,4,12,5,12,6,6,3,6,7,4,4,4,4,5,7,10,5,5,13,2,5,2,4,2,8,2,7,2,5,5,9,6,5,3,9,4,11,3,4,13,4,10,2,6,10,8,10,3,9,4,8,5,0,5,3,9,4,8,7,3,7,10,3,1,2,10,6
"COG1174",0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,3,1,0,3,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,1,2,3,1,1,0,1,2,0,0,1,2,0,1,4,1,0,0,0,0
"COG1175",30,10,11,18,22,23,5,16,27,16,12,3,13,9,32,22,30,7,20,8,13,16,18,21,24,19,7,19,14,13,0,29,19,7,62,7,36,5,16,4,8,7,11,25,10,15,73,10,11,11,15,31,8,22,8,21,10,6,2,16,19,10,9,15,35,7,4,15,17,16,11,30,38,30,12,22,25,3,23,32,21,10,8,28,6,2,9,5,10,3,4,7,23,6,3,13,18,6,17,9
"COG1176",3,4,2,7,5,1,2,6,4,3,1,6,4,5,6,0,2,5,5,5,5,5,4,7,3,3,3,3,3,2,5,6,2,2,1,1,3,3,3,3,2,3,7,6,3,5,2,5,1,4,6,1,3,6,4,2,5,3,1,3,6,2,3,3,1,4,0,8,2,2,4,5,3,6,4,7,7,2,5,5,1,7,2,4,3,6,3,1,1,4,5,4,7,1,3,2,3,3,5,0
"COG1177",6,3,1,10,3,1,4,5,12,4,3,2,5,6,2,4,6,4,3,1,7,3,7,3,5,2,1,3,2,3,5,5,2,4,8,1,6,0,1,2,2,3,3,9,3,6,7,2,5,8,3,4,5,1,3,3,1,7,2,7,1,4,2,4,6,1,2,2,3,4,1,6,5,5,4,2,6,0,5,1,7,3,4,4,2,3,4,2,1,2,5,0,5,8,3,5,5,3,4,5
"COG1178",4,5,4,1,2,6,0,4,1,1,2,3,3,2,6,2,1,3,0,3,3,2,3,1,1,2,2,2,2,3,0,8,1,1,0,1,3,1,3,2,4,3,1,1,0,1,3,0,1,2,4,1,1,3,1,6,1,5,1,2,4,3,1,2,3,2,1,3,2,2,1,0,0,3,5,2,1,0,3,5,0,4,4,4,4,0,2,5,5,4,3,4,5,3,4,1,0,3,4,2
"COG1179",3,0,5,6,3,5,1,1,3,3,3,4,0,4,3,0,4,1,2,3,4,2,0,3,1,0,4,9,3,6,4,1,2,7,0,4,7,2,3,5,3,2,4,1,2,2,3,3,1,2,5,4,1,4,5,4,3,5,3,3,3,1,4,1,3,2,3,1,1,5,3,1,5,1,8,2,2,3,3,2,4,4,2,1,3,4,1,3,3,7,2,4,3,6,3,1,10,5,5,6
"COG1180",1,5,2,2,4,2,2,2,1,2,2,2,1,1,5,1,7,3,3,2,2,1,1,3,2,0,1,1,7,1,0,4,4,2,4,4,4,2,6,4,3,2,3,1,2,2,7,2,3,1,5,8,4,2,2,3,6,6,10,4,9,1,6,1,3,4,7,3,6,9,3,2,7,4,4,3,6,5,8,5,1,2,6,3,5,8,3,2,6,6,3,11,5,4,8,8,9,4,1,5
"COG1181",1,4,6,9,4,6,5,1,5,3,5,5,8,4,7,4,8,6,8,5,8,3,7,3,5,8,10,6,2,3,8,4,4,6,5,5,5,3,4,5,5,2,6,4,5,3,5,5,8,3,6,8,3,6,6,3,8,4,6,3,3,6,4,6,1,4,3,2,6,3,8,6,6,3,1,3,6,2,4,9,7,4,2,3,8,6,5,2,10,4,1,7,11,5,1,6,7,2,9,8
"COG1182",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1183",0,6,2,0,2,3,0,7,1,4,2,4,5,4,2,3,0,6,1,2,2,1,1,1,0,0,2,1,1,3,2,1,1,4,1,3,0,2,5,5,2,3,3,2,2,4,1,3,2,2,2,1,2,2,2,1,1,5,3,2,0,3,1,3,2,6,2,2,2,0,2,4,1,3,0,2,2,4,3,3,1,4,2,0,3,4,1,5,3,1,4,2,2,1,2,2,4,3,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,3,8,14,9,7,10,9,9,7,11,10,7,16,10,10,7,6,10,15,14,14,12,17,6,8,11,8,13,9,6,4,11,10,5,6,7,9,13,6,11,6,8,5,1,6,9,6,11,8,6,7,11,10,4,13,6,7,11,7,14,9,10,8,5,8,12,12,9,8,9,7,8,10,18,10,10,5,5,6,11,10,10,15,14,11,10,19,5,14,13,10,13,15,7,6,12,6,6,7
"COG1186",5,3,4,5,3,2,5,1,5,7,6,10,5,3,6,5,8,5,3,1,6,1,3,6,3,3,6,10,11,8,4,1,5,0,3,7,11,3,7,4,7,4,3,1,8,3,6,4,5,4,6,6,3,8,1,4,2,7,6,4,2,6,5,7,6,1,10,3,2,7,5,5,5,2,3,6,8,4,5,5,5,5,6,5,9,8,5,4,4,9,10,9,7,7,5,4,2,3,2,5
"COG1187",2,2,6,2,3,2,9,5,9,9,5,5,4,5,7,7,5,7,3,5,9,2,3,3,1,9,4,4,3,6,5,1,4,8,4,2,12,6,3,7,4,4,4,4,5,3,3,7,7,3,5,4,2,7,1,4,0,4,5,7,6,9,3,9,3,4,2,1,1,11,3,5,5,7,5,8,6,5,8,6,8,2,5,4,4,2,4,9,2,7,7,4,5,6,4,1,7,1,5,3
"COG1188",1,1,1,2,0,2,1,1,1,3,3,3,2,2,2,0,1,4,1,4,2,4,2,1,3,1,4,3,2,1,1,2,0,2,0,1,1,2,0,0,1,1,2,2,3,0,1,1,2,0,2,2,1,4,0,2,3,1,2,1,5,4,1,3,8,2,3,1,1,1,2,2,2,3,3,2,4,2,2,2,1,3,1,0,1,1,2,0,4,2,3,2,3,1,1,3,3,2,1,3
"COG1189",4,1,2,5,1,0,2,1,1,1,1,0,1,4,4,1,3,1,2,2,3,0,1,0,1,3,0,1,2,0,1,1,1,2,3,1,1,2,5,0,2,2,1,3,0,1,2,1,0,1,0,1,0,5,0,1,1,2,0,0,1,0,1,1,3,0,0,3,2,3,0,0,4,5,1,1,3,1,2,0,3,1,0,3,1,0,3,0,1,1,2,2,2,1,0,4,3,0,4,1
"COG1190",5,5,12,12,5,8,11,4,8,12,10,4,8,8,6,7,7,6,5,11,13,5,12,7,8,11,13,5,12,8,12,9,11,7,4,10,14,14,9,7,7,6,12,4,8,2,3,9,5,6,1,8,12,6,11,10,9,9,8,9,4,9,5,3,7,9,10,6,11,12,10,4,7,7,9,15,11,13,4,8,6,9,3,7,7,11,15,7,9,9,7,16,6,10,10,7,10,15,4,7
"COG1191",11,0,10,14,12,8,0,1,12,6,1,3,9,5,12,8,7,3,9,5,4,7,5,14,5,13,3,7,10,3,0,2,9,7,2,1,8,4,12,1,9,2,3,6,5,8,12,5,5,7,3,1,0,9,1,3,0,3,0,4,3,7,3,1,3,2,1,1,2,5,3,1,4,6,6,6,5,1,6,1,3,1,3,7,2,0,0,2,3,0,1,0,3,7,0,4,2,0,4,1
"COG1192",12,25,12,13,9,15,10,13,14,13,8,10,18,15,18,15,11,9,12,15,4,12,15,11,6,18,11,17,7,18,13,8,9,11,17,3,22,12,14,8,15,9,19,7,7,12,12,14,10,12,14,13,6,9,12,15,15,9,6,12,12,15,13,13,16,11,11,10,26,12,21,12,17,12,17,19,22,11,8,17,11,13,9,11,13,26,9,10,9,28,14,10,11,15,7,18,20,9,10,8
"COG1193",10,4,7,10,5,5,5,4,9,10,12,6,5,14,17,8,7,17,8,11,5,7,8,7,8,10,1,4,7,6,10,6,9,5,7,7,7,7,13,7,8,11,15,12,6,7,16,8,6,7,5,11,3,12,9,11,5,3,14,7,6,7,8,8,3,8,5,6,5,7,3,6,12,8,4,9,14,8,9,4,8,10,9,6,5,7,12,7,13,14,4,6,10,8,8,6,10,4,10,4
"COG1194",4,2,5,7,4,4,2,1,2,1,2,2,4,0,1,1,4,1,7,4,5,1,3,4,2,2,1,3,1,4,4,0,1,5,3,5,1,1,5,6,2,1,0,4,4,1,3,4,5,3,4,5,5,4,5,3,3,4,5,4,2,1,4,0,1,2,3,2,3,5,3,4,6,1,1,1,1,1,3,7,1,2,8,3,3,2,7,1,6,5,2,5,1,4,2,2,2,4,3,4
"COG1195",12,6,2,3,2,7,6,4,10,5,4,8,8,1,5,7,12,3,5,8,7,7,7,8,8,5,4,6,7,6,10,4,9,6,7,8,10,6,0,4,9,8,5,4,4,8,4,2,6,2,8,7,4,4,8,5,5,5,6,5,8,10,12,4,4,4,6,8,7,8,4,4,6,10,11,4,3,5,9,2,8,6,10,9,3,6,3,1,7,5,4,8,5,12,5,6,2,5,8,3
"COG1196",11,3,5,16,13,2,11,0,8,8,2,1,4,2,19,2,8,5,4,2,1,6,7,11,11,10,3,6,6,3,1,6,8,9,9,0,14,3,9,7,6,2,9,4,0,10,6,5,0,5,4,5,1,8,2,5,1,2,2,6,8,5,5,3,10,6,3,10,4,11,3,1,15,7,4,9,5,2,8,5,5,3,6,4,4,4,2,6,4,1,1,2,7,5,4,7,5,0,4,2
"COG1197",18,3,15,15,15,12,14,6,16,20,11,9,18,20,14,13,15,17,9,13,18,7,12,25,9,12,10,8,11,11,13,5,11,10,14,11,21,8,15,14,7,16,14,17,11,10,17,14,12,15,10,9,7,17,17,10,13,10,17,8,6,6,8,12,12,13,16,13,8,15,13,4,20,10,10,15,12,9,6,9,8,16,11,18,16,10,6,16,15,10,11,11,7,25,8,11,13,11,9,10
"COG1198",2,5,5,14,5,5,11,9,4,9,4,12,8,7,15,9,10,8,12,12,8,11,13,7,6,16,10,5,9,6,10,5,11,10,13,8,9,12,9,10,9,10,11,7,11,12,7,8,9,8,7,9,9,14,7,7,4,7,12,6,8,8,5,8,8,8,8,8,10,6,7,1,8,9,7,12,9,7,5,7,8,9,8,7,9,12,10,14,14,11,10,16,11,6,10,4,14,5,7,14
"COG1199",3,1,3,1,8,3,3,1,14,4,3,1,3,3,2,1,5,7,4,1,3,3,3,7,7,7,1,3,3,4,3,7,2,2,3,4,3,2,3,1,6,5,2,4,2,3,9,5,4,3,4,8,1,6,1,10,4,3,0,1,9,3,1,2,3,2,7,1,5,10,1,1,11,6,6,10,2,1,3,6,6,3,1,3,4,0,0,3,3,1,7,4,7,1,1,4,4,1,2,4
"COG1200",10,2,7,12,6,8,8,7,9,11,7,8,11,5,15,9,9,9,6,7,7,12,9,10,9,6,7,9,6,11,15,5,5,7,14,4,8,7,16,4,7,7,9,7,3,7,6,3,8,8,13,11,5,8,7,8,2,4,12,8,6,8,15,7,13,10,13,9,6,7,10,6,7,10,11,9,6,6,4,12,9,7,7,16,6,5,8,15,4,6,7,15,11,6,5,9,8,7,9,9
"COG1201",0,1,0,0,1,0,0,1,7,0,2,0,1,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,1,6,0,0,10,0,5,0,0,1,0,0,0,0,0,0,3,0,1,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,2
"COG1203",4,3,2,3,5,6,4,3,9,3,4,4,5,2,3,3,2,5,11,3,3,4,1,4,3,5,1,1,7,2,3,8,0,6,11,6,2,5,2,1,5,3,8,8,5,2,14,4,5,4,2,5,8,4,4,0,3,2,6,5,2,7,2,3,8,5,1,3,4,8,2,1,1,5,3,5,8,6,3,2,2,6,4,3,4,3,3,3,1,8,3,6,1,5,2,2,2,0,3,9
"COG1204",1,4,3,1,0,5,4,1,0,2,5,0,0,4,2,1,0,2,3,2,1,1,3,0,3,0,1,3,4,1,1,0,1,1,2,1,3,2,1,2,1,1,0,4,1,2,6,1,4,0,3,0,2,1,3,1,5,3,0,0,0,3,0,2,17,0,1,3,1,10,1,0,2,3,6,0,2,0,1,5,0,4,2,0,4,4,1,1,0,0,1,2,0,3,0,3,4,0,2,1
"COG1205",1,7,1,1,4,0,0,2,3,4,2,0,6,1,2,0,2,1,0,6,1,0,1,1,0,2,0,0,1,0,4,0,0,1,1,1,0,4,5,3,1,1,0,9,3,3,6,1,1,0,6,0,0,2,7,5,0,4,0,0,0,1,1,3,13,0,1,2,0,0,0,2,0,1,0,1,8,2,1,1,0,1,9,0,1,11,3,0,10,4,3,7,2,0,2,1,12,2,4,2
"COG1206",1,0,0,1,0,0,1,0,2,1,0,1,1,2,7,0,1,2,1,2,1,0,1,0,1,0,0,2,0,2,0,0,2,4,0,0,1,0,1,1,1,1,1,0,0,1,2,0,4,3,1,3,0,3,1,0,0,2,0,1,1,3,0,1,0,1,1,2,3,2,3,0,1,4,1,0,4,1,3,0,2,1,2,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,3,0
"COG1207",3,0,3,2,1,0,2,1,5,3,1,0,6,1,2,1,1,8,4,2,1,2,2,2,1,1,0,0,1,0,1,3,1,2,7,1,4,2,4,0,2,1,1,3,2,2,2,0,3,2,1,3,1,1,0,1,1,1,3,1,0,2,0,0,0,0,0,1,0,3,0,1,2,1,0,1,2,2,1,0,3,0,0,2,3,0,1,0,0,0,1,2,0,0,1,0,2,0,0,2
"COG1208",4,8,7,5,2,3,6,6,0,6,6,5,4,6,3,6,1,5,4,4,5,10,7,3,2,9,3,7,4,7,4,1,8,5,0,13,7,2,5,4,7,8,3,8,7,3,2,4,7,5,3,1,9,3,11,4,11,3,3,4,6,9,4,10,4,7,11,7,3,4,2,8,0,3,9,8,3,5,2,1,8,3,6,6,6,5,9,5,12,3,7,4,6,5,6,6,0,13,2,8
"COG1209",6,5,4,7,3,8,5,6,7,3,5,8,3,11,5,5,1,2,6,6,3,4,3,4,3,6,6,2,4,7,6,0,7,7,2,1,5,3,11,3,2,3,5,1,7,2,3,6,7,7,6,5,5,0,6,5,9,3,1,6,4,4,1,9,3,0,5,7,3,3,5,7,4,2,2,5,3,5,5,6,1,6,12,4,3,6,5,4,9,5,9,1,1,3,5,6,4,4,5,3
"COG1210",0,1,2,0,0,2,0,0,2,0,0,2,5,5,1,1,0,3,0,0,1,1,1,2,2,1,1,0,6,1,1,3,1,3,2,1,4,1,6,2,2,1,4,3,2,1,0,0,1,1,1,4,0,1,4,2,1,0,2,2,0,0,2,0,3,2,5,1,0,1,0,0,3,0,2,0,0,1,0,4,0,3,0,3,5,3,2,2,0,1,4,4,2,2,1,0,4,0,0,2
"COG1211",7,6,6,1,4,1,2,3,7,5,5,4,10,14,3,4,10,8,3,4,3,4,0,5,2,8,6,5,4,6,6,0,4,9,6,8,4,5,4,1,5,4,7,5,5,5,5,6,8,5,5,4,2,4,13,8,6,5,9,2,7,3,5,9,5,4,3,5,7,9,5,6,2,6,5,9,4,6,7,5,11,5,6,5,2,7,3,2,7,6,3,5,5,5,4,2,9,4,5,2
"COG1212",1,3,4,0,1,4,3,1,1,3,4,3,2,3,3,4,0,2,3,4,3,6,1,2,1,0,5,3,2,1,3,3,0,6,1,1,1,1,5,5,6,2,4,2,3,2,0,4,2,1,1,0,1,1,1,1,1,1,2,1,1,0,1,0,0,1,0,4,0,1,1,1,0,1,5,2,0,2,0,0,3,3,0,0,0,0,0,1,3,3,2,3,1,0,1,2,0,1,0,0
"COG1213",0,0,1,1,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG1214",1,3,4,3,2,3,3,4,7,3,4,4,5,3,5,5,2,2,5,4,3,7,3,6,1,3,4,5,7,2,3,2,8,0,4,3,1,0,4,3,5,1,6,1,3,3,4,5,4,7,4,1,4,3,6,2,4,3,5,9,6,5,2,2,4,2,1,1,3,2,3,4,2,1,3,3,3,5,2,4,1,1,3,2,4,5,5,2,4,2,2,2,7,4,3,2,1,1,2,3
"COG1215",3,2,4,7,6,11,9,2,2,8,7,9,9,10,6,5,2,8,10,3,9,8,7,2,6,5,9,13,9,11,3,9,1,6,19,6,7,3,5,10,6,5,9,3,6,3,0,6,7,6,11,7,7,3,7,7,6,4,2,4,5,6,11,4,2,5,4,6,7,2,9,5,5,6,5,4,1,7,3,10,4,1,7,7,3,3,8,13,10,4,5,5,4,4,6,9,4,11,9,7
"COG1216",8,13,14,17,10,10,10,16,8,12,11,17,8,11,11,7,10,5,10,13,9,16,15,8,7,16,10,6,12,7,5,8,12,8,11,18,8,12,10,3,9,13,9,12,7,9,2,8,10,10,4,12,9,6,10,16,11,8,13,11,17,13,17,12,10,8,24,9,11,15,10,11,3,7,10,9,3,9,6,3,11,13,11,16,6,11,4,8,13,12,9,6,9,8,16,16,14,18,8,11
"COG1217",7,10,7,7,6,7,9,13,8,6,11,11,12,11,11,8,6,14,7,13,3,11,12,6,7,15,8,11,7,11,9,3,11,18,8,10,5,10,15,13,6,14,11,14,8,9,7,11,8,10,7,5,8,10,6,7,9,7,6,9,10,9,8,9,5,13,6,13,10,7,4,3,13,9,9,11,7,4,10,6,5,4,6,10,14,13,9,12,9,12,6,7,16,7,6,6,8,7,4,6
"COG1218",2,2,2,0,2,2,1,0,0,2,1,7,0,9,0,1,0,0,4,1,6,1,4,0,1,2,1,2,1,3,0,6,2,1,0,5,0,4,0,2,0,2,0,2,3,2,0,1,2,4,2,0,3,0,4,1,3,2,0,3,1,5,0,1,1,0,0,2,2,1,1,2,1,1,1,1,0,2,1,1,2,0,4,0,3,0,2,2,3,2,1,2,1,2,2,1,0,1,0,2
"COG1219",9,4,10,11,15,5,4,4,11,9,5,7,6,6,6,4,9,3,11,3,8,7,7,8,4,4,11,1,9,10,3,8,12,3,7,4,10,11,6,4,6,3,6,3,8,12,7,7,2,8,3,7,4,6,6,6,4,3,8,10,5,5,4,1,8,7,7,5,8,7,6,8,8,14,6,7,9,8,7,6,9,6,4,5,7,4,6,5,12,9,4,8,6,7,10,7,5,9,7,6
"COG1220",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,2,1,2,0,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1221",5,0,3,0,4,0,1,0,1,0,0,0,0,1,1,5,6,0,0,0,0,0,0,2,2,1,1,1,2,1,0,6,2,0,4,0,3,0,1,5,5,0,0,0,2,5,2,0,1,0,0,3,1,0,1,1,2,1,1,2,2,1,1,1,1,5,0,0,1,4,1,2,2,0,0,0,7,3,0,3,2,0,1,0,2,0,0,1,0,3,4,9,0,3,2,0,1,1,1,2
"COG1225",0,0,0,2,4,3,2,2,3,1,3,4,2,0,0,1,3,0,1,4,5,3,0,1,0,1,0,3,3,2,0,2,1,1,5,2,2,4,2,4,1,1,2,2,1,1,4,2,4,1,2,4,2,1,3,1,3,2,2,2,3,1,3,4,2,0,11,4,0,2,3,3,1,0,2,0,3,2,0,3,2,2,0,1,5,3,1,1,3,4,3,0,3,1,5,2,3,1,1,1
"COG1226",3,4,4,2,6,5,4,4,4,1,5,3,0,2,3,4,0,2,9,5,3,2,4,1,10,1,6,3,1,3,3,18,0,1,1,1,3,4,0,5,1,4,0,2,1,2,2,3,3,2,4,4,4,2,0,3,4,1,1,1,1,5,3,2,4,2,0,4,5,9,4,3,2,1,2,4,2,1,1,8,1,1,1,4,6,0,0,0,6,2,6,4,1,2,3,5,1,3,1,2
"COG1227",3,1,0,2,1,4,0,0,2,1,0,1,0,3,0,2,3,0,2,0,2,2,3,4,0,3,0,2,1,2,0,0,1,3,2,0,2,0,2,2,0,3,1,1,1,1,2,3,0,2,1,1,0,3,0,0,1,2,0,1,3,2,3,3,7,8,0,2,1,2,4,2,3,5,2,3,3,2,6,1,4,3,0,4,3,1,1,1,3,4,2,0,3,4,1,2,5,4,7,1
