"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG1186",3,5,4,4,4,3,4,4,6,6,3,6,6,3,4,3,5,7,3,8,9,2,6,3,5,7,11,6,5,4,5,2,5,4,3,8,6,5,6,5,8,5,5,9,5,6,9,1,7,2,5,5,4,3,4,7,4,8,7,5,8,4,5,7,8,5,7,5,2,5,10,1,10,5,7,4,2,5,4,9,8,7,6,7,4,1,3,1,2,4,1,7,6,2,9,7,7,4,7,4
"COG1187",5,3,8,7,4,3,6,5,10,5,6,9,9,4,7,6,5,7,9,2,7,1,2,10,4,11,4,7,4,1,9,3,8,3,3,11,4,3,2,4,4,3,2,5,4,5,3,4,5,4,3,5,2,4,3,2,2,5,1,3,2,1,1,2,3,3,3,2,3,1,2,0,2,1,1,4,0,1,0,2,2,0,3,0,3,1,1,1,2,4,3,3,2,1,4,3,2,1,7,3
"COG1188",1,2,0,3,0,2,1,0,0,1,1,0,3,3,0,2,1,2,0,1,2,3,1,2,1,1,0,0,0,0,1,0,0,2,1,0,2,0,3,1,1,0,2,3,2,0,2,0,2,2,3,1,0,0,5,3,2,2,1,1,2,0,0,1,2,3,1,2,2,0,1,2,0,0,4,2,1,1,0,2,2,2,3,1,2,1,6,1,2,2,4,0,1,0,3,1,1,2,2,1
"COG1189",3,2,1,2,1,2,0,2,1,0,1,2,1,1,2,2,0,1,1,2,0,0,1,2,1,1,3,0,0,2,6,0,3,3,0,2,1,1,1,4,3,1,0,0,1,2,1,2,2,5,2,3,3,3,0,1,3,1,2,1,4,0,0,2,3,3,4,1,2,2,6,0,1,3,4,4,1,1,0,1,1,0,3,1,2,0,0,0,0,1,2,1,1,0,0,2,2,0,8,1
"COG1190",7,8,9,20,3,6,3,5,8,11,10,7,9,5,7,9,4,8,9,7,7,15,9,5,7,6,4,11,2,8,10,10,8,5,6,4,9,13,1,9,17,6,10,10,6,10,11,11,2,8,9,6,6,4,7,8,9,11,5,8,10,5,10,6,11,2,7,10,10,4,5,5,6,7,8,7,4,11,14,9,11,2,6,6,9,8,13,6,10,10,14,12,5,11,6,6,7,9,6,8
"COG1191",2,11,6,3,7,11,13,3,11,5,1,1,7,5,5,8,2,2,10,6,19,11,5,8,9,10,10,3,10,9,9,3,9,9,3,5,2,1,2,2,11,3,0,12,9,2,1,4,4,14,7,16,14,11,6,1,15,3,8,13,1,2,1,1,3,9,2,9,4,2,3,3,4,14,3,6,1,5,11,8,6,5,7,7,12,1,5,4,3,3,5,3,6,9,7,15,5,7,13,5
"COG1192",11,14,9,8,12,16,9,15,14,10,10,6,12,11,5,9,6,12,21,9,13,13,10,19,19,8,14,25,17,18,9,6,19,14,8,12,9,10,11,6,8,13,13,12,18,15,22,9,15,15,12,17,9,18,12,8,25,8,14,10,13,14,10,8,8,7,10,16,15,15,12,26,13,13,10,20,19,9,5,10,12,12,18,13,5,19,12,10,2,8,15,6,12,25,20,21,16,8,10,12
"COG1193",9,8,12,7,9,9,13,13,9,6,7,11,11,10,9,10,6,9,9,10,10,16,7,11,5,13,6,2,10,7,5,4,6,11,9,8,8,13,11,8,9,3,5,14,7,12,11,6,8,8,10,8,10,11,13,4,6,4,8,12,10,9,6,6,5,11,4,6,7,6,8,3,8,5,14,5,15,8,14,10,9,5,13,4,8,2,8,1,13,10,4,8,8,7,9,6,15,12,5,3
"COG1194",2,3,3,6,3,3,2,6,2,4,2,3,2,4,2,4,1,6,7,5,2,5,4,2,6,3,3,2,3,3,2,2,1,6,4,1,2,2,2,2,4,3,3,4,2,7,4,6,1,1,7,2,3,1,4,3,6,1,0,4,2,5,1,4,1,3,11,1,1,2,2,5,6,4,1,3,8,2,4,3,3,3,6,3,0,0,4,3,1,4,4,2,3,3,6,2,7,3,3,2
"COG1195",6,5,6,2,6,7,3,2,8,8,4,8,10,7,3,12,4,9,6,9,10,9,6,5,4,6,12,4,7,5,7,8,5,7,2,10,7,6,8,5,6,12,7,6,8,12,7,5,7,9,4,4,6,6,3,2,3,9,6,8,6,6,6,5,10,8,13,3,9,8,8,2,6,8,6,8,3,4,5,2,4,4,4,9,4,4,6,5,6,9,4,4,7,6,11,6,4,6,7,4
"COG1196",4,6,2,8,4,11,8,1,10,1,1,10,6,9,6,3,1,5,4,9,18,7,4,5,7,10,7,0,4,5,11,1,14,1,1,8,4,1,4,2,9,1,7,13,7,6,0,4,7,8,8,4,14,13,6,6,14,11,7,7,3,6,4,4,0,11,8,9,4,4,9,3,5,8,7,2,6,5,6,5,6,5,8,9,19,6,2,2,2,2,2,5,3,4,12,24,5,3,11,4
"COG1197",14,5,7,19,12,12,16,11,10,4,10,11,15,12,9,12,6,18,15,11,14,12,26,11,5,23,16,6,11,10,12,7,16,15,10,11,17,15,18,11,9,13,12,16,6,7,14,12,12,12,14,11,11,13,12,11,14,12,19,9,10,18,11,15,11,9,15,17,7,9,12,9,7,10,17,10,12,7,18,15,9,10,8,11,11,16,12,9,7,11,12,8,8,20,22,19,10,10,20,11
"COG1198",18,6,10,11,12,15,6,2,12,6,8,10,13,13,9,8,8,15,9,6,14,13,17,11,8,15,13,10,8,11,9,9,11,13,9,8,8,5,5,8,9,10,3,11,13,5,17,5,11,11,4,3,2,8,5,3,5,5,5,5,6,5,5,5,4,4,6,6,7,5,8,8,5,2,3,3,6,2,5,7,3,5,5,3,8,6,6,3,7,2,6,1,1,6,4,5,3,3,7,4
"COG1199",4,4,2,6,2,4,4,2,3,10,0,3,4,4,2,2,2,2,3,3,5,2,1,2,9,2,4,5,6,3,11,0,10,1,1,9,5,2,2,2,8,1,1,6,3,3,2,2,3,4,7,7,15,8,3,6,8,2,3,6,8,4,2,5,0,9,2,4,7,4,2,2,7,5,2,5,1,2,2,4,1,3,6,6,22,0,6,3,1,3,2,5,3,9,8,3,9,4,3,2
"COG1200",12,11,8,11,4,9,5,7,8,5,8,7,11,11,9,6,6,8,5,9,16,4,7,10,3,11,6,5,7,7,8,7,5,8,6,6,11,11,4,5,15,9,7,10,9,9,15,4,8,7,5,7,14,12,10,8,2,6,13,9,8,12,13,3,5,3,10,11,5,9,8,6,2,13,7,4,7,9,7,10,16,7,4,12,10,7,8,3,17,11,5,6,4,11,8,10,14,6,6,5
"COG1201",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,17,1,1,2,5,2,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1203",1,6,3,5,2,6,2,3,3,8,0,0,1,1,1,4,4,1,3,3,7,1,2,5,2,3,6,0,4,2,6,3,2,4,6,3,2,6,3,6,2,1,0,6,1,4,4,5,7,11,5,9,9,2,5,1,6,4,5,2,1,4,3,7,3,11,13,2,3,4,1,1,1,7,1,14,12,4,4,9,4,4,10,7,5,1,3,7,4,3,6,3,5,3,11,11,3,5,1,1
"COG1204",2,12,1,2,2,3,1,0,0,0,1,0,0,2,0,0,2,1,4,2,1,1,4,2,2,0,2,1,1,1,0,1,0,0,0,0,0,0,1,6,2,3,1,3,0,2,2,7,1,1,2,2,1,5,1,1,2,3,2,2,2,0,7,1,2,6,0,0,5,1,2,8,5,1,3,3,2,5,0,2,0,4,1,1,9,6,0,0,0,0,1,0,0,3,1,1,1,1,0,1
"COG1205",0,11,1,0,4,1,4,0,4,0,0,2,0,0,0,0,5,6,14,0,0,1,6,3,1,1,3,1,1,0,2,1,0,1,0,1,1,4,2,0,3,1,0,3,0,3,7,2,1,4,4,1,1,3,1,0,2,0,0,4,1,18,4,0,3,7,0,1,0,1,0,3,11,8,1,0,3,2,0,2,3,0,2,0,1,2,9,3,0,0,3,3,3,14,1,3,2,0,1,0
"COG1206",1,0,3,1,1,1,0,0,4,0,0,3,0,2,0,1,1,0,1,0,6,0,2,2,1,3,0,0,1,3,0,0,4,2,1,1,1,1,4,0,1,0,1,1,2,2,0,0,4,1,0,1,1,6,2,0,1,0,1,1,1,1,0,0,0,2,1,0,0,2,2,0,3,1,2,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1207",1,0,0,1,3,0,2,0,2,1,1,0,0,2,1,0,1,1,1,0,1,0,0,1,1,1,3,0,0,0,1,1,1,4,2,5,0,1,0,3,3,0,3,2,3,1,3,1,7,3,4,2,0,3,4,1,5,1,0,3,0,1,1,1,0,1,5,4,0,3,4,0,2,3,0,3,1,2,1,2,3,1,1,6,1,0,2,5,0,1,0,2,0,4,2,0,1,2,1,0
"COG1208",6,5,10,4,5,9,6,9,3,2,6,7,6,6,4,7,9,6,5,8,2,8,6,5,2,6,10,2,1,6,5,4,5,7,3,3,12,6,6,8,5,9,9,6,10,7,8,3,5,4,7,3,6,4,4,7,3,5,5,4,4,10,5,4,7,2,1,7,5,10,4,5,4,8,3,4,5,11,6,12,2,2,2,1,2,11,8,6,10,2,8,7,6,3,0,4,7,7,1,4
"COG1209",0,2,3,4,5,7,2,4,3,2,2,7,5,7,4,5,7,9,1,2,2,3,8,4,6,6,6,5,4,10,5,10,1,3,1,4,2,4,3,8,2,7,5,4,2,8,15,2,6,5,5,6,5,5,4,8,8,2,9,7,4,2,3,9,4,0,4,3,0,4,4,12,8,1,4,8,4,2,5,3,6,3,2,2,2,4,4,4,5,2,7,3,2,2,4,2,6,6,3,8
"COG1210",2,0,0,0,0,0,1,0,0,5,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,0,1,2,0,1,0,1,0,4,0,2,3,3,0,1,1,0,0,1,0,1,2,0,5,0,0,0,1,2,2,0,1,2,3,2,0,4,0,4,3,2,0,2,1,1,3,1,2,5,1,1,1,0,1,1,0,0,1,2,4,0,2,1,1,0,0,1,0,5,5,1,0,1,0,1
"COG1211",6,3,2,1,3,5,2,5,8,1,3,7,9,6,5,4,3,1,6,5,12,4,12,2,3,4,5,6,5,1,8,6,2,7,5,3,8,5,2,5,4,4,4,4,10,6,10,5,5,6,6,10,4,5,5,4,5,7,2,7,3,4,2,8,5,9,10,4,4,11,3,6,5,5,5,3,8,5,2,3,2,1,5,4,14,6,8,3,5,16,6,5,4,5,6,3,3,7,5,4
"COG1212",3,2,3,5,0,2,2,3,3,1,2,3,1,1,1,4,4,3,2,0,1,1,2,0,3,4,7,3,3,2,0,6,1,1,3,2,4,4,5,3,3,1,5,2,1,4,7,3,1,3,1,3,0,1,3,0,2,2,2,1,0,6,4,1,5,0,1,3,6,5,1,2,2,5,2,2,2,4,7,3,1,2,2,2,0,7,1,2,3,2,4,0,1,1,0,5,2,4,0,1
"COG1213",0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,2,0,1,0,1,0,0,1,2,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"COG1214",2,3,2,4,1,5,2,6,6,0,4,5,6,3,4,4,0,5,5,2,3,5,5,8,9,4,3,1,3,4,3,0,3,8,5,4,4,5,1,3,4,2,3,3,2,2,8,2,2,3,4,1,7,5,3,2,4,4,4,2,3,10,3,9,2,2,3,5,4,4,4,3,2,2,3,4,7,2,4,6,1,2,4,4,4,3,5,5,2,2,4,3,4,3,2,3,3,4,2,1
"COG1215",4,4,11,8,8,9,3,16,3,12,10,5,4,6,7,6,5,7,4,7,1,13,8,4,5,6,7,10,5,10,9,7,5,3,12,6,4,5,4,2,7,10,9,4,5,8,4,6,4,8,11,4,5,6,8,9,2,8,6,5,2,3,5,8,12,0,10,10,11,6,3,9,6,5,10,5,9,11,5,9,7,4,3,14,3,12,7,4,1,9,11,4,9,5,8,6,3,6,5,4
"COG1216",8,9,16,15,14,13,10,9,10,10,15,8,11,16,11,9,10,10,6,9,3,17,9,3,8,11,12,6,14,10,10,13,6,12,9,8,17,6,12,9,7,14,12,8,8,5,15,13,6,10,10,8,14,2,12,4,6,14,5,7,16,11,11,9,13,3,12,7,11,11,10,27,8,13,10,15,11,15,8,8,11,20,11,9,3,10,9,10,8,5,17,5,13,10,6,4,10,11,8,6
"COG1217",6,5,10,8,8,14,6,9,11,6,10,11,8,3,6,7,5,11,4,8,12,7,8,8,13,13,4,5,6,8,17,5,7,3,8,9,16,7,5,6,9,5,11,14,7,9,6,9,4,10,5,4,5,12,13,9,5,4,11,12,6,12,16,14,7,5,8,6,12,12,11,13,10,7,8,9,9,9,1,7,9,14,9,7,9,11,7,4,15,5,10,6,8,10,3,19,15,16,13,17
"COG1218",1,2,1,3,3,1,0,1,0,1,2,0,0,3,0,2,7,2,0,5,0,2,1,0,1,1,0,2,3,1,2,2,0,0,3,2,0,1,0,2,1,4,6,0,1,0,0,2,0,2,1,1,1,1,0,3,1,6,4,1,2,0,1,2,2,0,0,1,1,1,0,1,1,0,3,1,2,4,2,3,1,0,1,0,0,2,3,6,1,2,1,1,3,0,0,4,0,1,1,2
"COG1219",5,5,6,7,8,7,5,5,11,3,6,5,11,9,5,3,2,4,12,7,13,7,2,6,9,9,8,3,6,7,5,7,8,8,7,14,7,5,8,9,9,7,12,7,5,5,8,5,10,7,5,10,11,7,7,7,7,4,7,7,8,11,5,9,4,11,7,9,9,9,7,9,5,4,4,10,7,9,8,6,8,6,14,5,10,8,7,10,10,8,7,8,9,5,4,10,6,7,6,10
"COG1220",2,0,0,2,0,3,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,2,0,2,0,1,2,0,1,0,0,0
"COG1221",6,2,1,0,1,1,3,0,5,3,1,1,0,0,0,0,0,1,1,0,3,0,1,1,2,1,6,3,0,0,1,0,0,5,6,3,0,0,0,2,3,3,3,0,1,0,0,0,0,0,3,0,2,0,0,7,3,0,0,0,0,0,1,0,0,5,3,1,1,0,3,0,1,3,0,2,3,0,0,1,0,2,1,21,5,1,1,2,1,0,0,4,2,0,2,0,1,1,0,0
"COG1225",1,4,1,2,0,0,5,1,4,1,2,5,0,2,2,6,1,0,3,2,0,2,2,0,4,2,1,3,3,1,2,3,1,1,1,3,3,2,1,2,3,4,4,1,3,3,1,1,0,2,1,2,0,0,2,0,3,1,2,1,3,1,2,1,4,2,1,0,1,4,0,4,3,1,0,0,2,1,1,0,1,2,3,0,2,2,2,3,1,1,1,2,1,1,1,1,1,1,0,3
"COG1226",1,2,3,2,2,0,5,1,2,11,5,4,3,3,1,5,6,3,1,6,1,5,3,3,6,2,2,11,2,1,0,1,1,0,0,3,0,6,1,1,2,5,1,3,2,1,2,7,2,3,1,1,1,3,3,4,0,5,1,10,1,1,3,3,3,1,3,2,3,2,1,7,1,2,1,3,3,2,0,5,0,2,4,1,3,1,2,8,2,3,4,4,6,0,3,2,3,1,2,2
"COG1227",3,2,1,5,2,6,3,0,4,2,1,4,1,2,2,5,0,5,4,2,2,2,3,4,3,5,3,7,3,4,5,0,4,3,1,2,3,2,5,0,2,1,1,9,2,0,0,5,9,8,4,5,5,1,1,4,6,5,6,3,2,4,1,0,0,2,1,1,2,1,4,1,5,8,0,4,2,1,1,5,9,3,1,5,7,0,2,2,2,4,1,3,1,3,4,15,1,1,4,0
"COG1228",2,0,8,6,3,1,5,5,2,4,6,5,5,9,3,3,2,3,4,7,5,3,3,2,2,4,3,5,5,4,2,5,3,2,2,5,0,2,2,2,4,4,5,4,2,4,0,1,1,4,8,4,4,5,7,1,4,2,3,5,5,0,2,3,3,3,7,2,2,6,7,2,3,1,3,2,0,7,4,7,4,5,5,1,2,4,5,2,0,0,2,4,4,2,3,3,2,5,3,7
"COG1230",0,0,0,0,0,0,0,2,1,4,1,1,0,0,0,2,1,0,0,5,0,0,0,2,2,0,1,2,0,0,0,1,3,0,1,3,0,0,2,0,2,1,2,2,0,5,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,6,0,2,2,4,2,0,1,1,1,1,3,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,4,0,2,1,1,0
"COG1232",0,2,2,2,1,0,0,0,5,0,0,0,1,1,0,2,8,1,1,3,3,1,0,1,0,0,2,3,4,2,2,0,0,1,2,1,0,0,1,2,1,3,1,2,2,0,0,2,0,0,0,2,0,6,1,0,0,1,1,0,0,0,1,0,2,3,7,2,1,6,2,4,0,1,2,0,1,5,1,1,0,5,0,2,1,2,3,2,0,0,1,4,0,0,1,8,0,0,2,0
"COG1233",0,2,0,1,0,3,0,2,0,0,4,1,1,1,1,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,1,3,0,2,3,3,0,1,0,4,0,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,0,0,4,1,5,0,1,1,0,4,1,0,0,0,1,0,2
"COG1234",5,4,4,2,3,7,4,6,2,4,1,3,2,4,4,2,1,3,3,4,3,2,4,2,3,2,3,2,5,5,3,4,6,7,1,5,5,2,7,3,2,3,9,3,4,10,7,6,5,7,6,4,10,0,2,3,5,5,4,1,5,6,2,3,9,5,2,3,6,3,2,3,3,4,4,4,5,1,3,5,4,1,3,7,3,2,4,5,7,5,4,4,7,4,5,4,4,5,3,3
"COG1235",7,7,4,6,5,2,3,7,12,4,8,5,12,9,6,12,7,7,5,7,3,6,11,10,5,6,10,2,6,11,3,7,5,9,3,7,10,4,5,4,3,10,5,11,6,5,4,7,7,6,3,4,2,4,12,5,6,2,6,9,7,7,9,5,7,1,2,6,7,6,3,7,7,5,4,9,10,2,3,5,6,6,6,2,7,5,8,6,6,8,10,5,8,5,6,6,4,2,9,2
"COG1236",0,5,2,1,0,3,5,3,2,2,0,1,3,6,3,1,3,2,0,2,4,0,0,7,0,8,3,4,1,2,4,0,2,2,1,2,3,0,1,1,2,0,5,8,0,1,2,1,1,6,1,4,3,2,1,0,5,5,3,2,2,3,0,0,2,0,1,2,4,3,3,1,2,5,4,2,0,4,0,1,3,4,2,4,1,1,3,0,0,3,0,1,2,1,0,4,1,6,3,0
"COG1237",1,2,1,1,2,2,0,0,0,1,2,1,2,2,1,1,1,0,0,1,0,2,1,0,1,0,0,0,1,2,1,4,0,1,1,1,5,0,1,0,0,0,0,0,1,2,2,2,0,1,1,2,2,0,2,2,0,2,1,1,0,5,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4,1,0,0,4,0,1,2,4,0,5,3,0,0,0,0,0,1,1,0,1,0,0,0
"COG1238",6,0,3,1,6,2,0,0,0,0,3,1,4,0,2,1,4,1,2,1,0,1,3,0,1,0,3,1,0,0,2,2,0,0,2,2,2,2,2,1,4,0,2,1,0,0,3,4,1,2,2,1,2,0,0,3,0,1,2,1,0,0,3,2,0,0,0,1,2,2,0,0,1,0,1,1,1,1,3,1,1,3,3,0,1,0,3,2,1,3,1,0,1,3,0,1,1,3,2,0
"COG1239",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1242",6,3,3,7,2,4,5,3,6,4,1,3,2,4,4,1,1,0,0,6,4,3,2,1,3,4,8,1,2,2,5,2,3,1,0,2,5,1,3,5,3,3,3,7,3,4,7,0,4,3,0,2,2,3,1,1,3,4,4,5,2,4,3,4,3,4,0,6,6,6,2,2,3,2,2,4,3,4,1,3,5,1,1,1,3,3,5,1,3,6,0,1,2,6,1,4,3,2,3,3
"COG1243",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,1,4,3,1,4,0,2,0,3,2,4,1,5,3,2,0,1,1,2,2,6,2,4,0,1,1,1,2,6,1,1,0,2,3,0,0,2,1,4,3,0,1,3,5,0,5,2,2,2,2,1,2,3,3,0,2,2,2,7,4,0,2,3,4,5,0,2,2,1,1,1,1,0,2,3,4,3,5,2,4,4,1,4,4,3,0,0,1,1,2,2,2,0,2,6,1,1,0
"COG1249",7,4,6,9,8,4,5,12,3,7,10,10,3,6,8,7,12,6,0,10,2,8,4,9,6,2,2,7,7,6,2,17,5,0,9,6,2,9,8,8,6,4,9,3,3,12,1,11,4,8,9,1,5,3,7,13,2,6,6,5,1,1,13,1,12,1,8,4,7,6,4,10,7,6,10,2,7,11,6,12,8,3,6,4,2,6,8,10,5,7,2,5,9,3,6,10,4,3,2,7
"COG1250",0,1,3,0,0,1,3,0,0,2,1,5,2,0,0,0,1,1,0,0,1,0,0,2,1,2,0,0,1,0,4,4,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,1,0,3,2,0,2,1,2,2,0,1,6,0,4,0,1,4,2,4,3,2,0,7,3,0,2,1,4,3,2,1,0,0,1,2,1,1,1,2,0,2,1,1,2,1,1,6,2,4,2,1,3
"COG1251",0,0,0,1,0,2,2,1,0,2,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,2
"COG1252",0,0,1,1,0,1,0,0,0,3,1,0,0,2,0,1,0,4,2,2,0,1,0,1,1,0,1,3,1,2,0,4,0,2,1,2,4,5,1,0,3,0,0,1,1,0,8,1,3,1,0,2,0,0,2,1,2,0,1,0,1,1,1,9,1,1,0,1,4,2,0,0,0,2,1,1,0,1,0,0,0,2,1,1,0,1,2,1,1,4,1,3,3,2,2,2,1,0,0,1
"COG1253",10,14,9,10,8,15,14,13,15,12,12,12,8,9,10,12,15,17,11,12,15,11,6,18,16,12,6,14,15,14,17,15,13,11,12,8,25,13,16,15,9,11,15,14,7,9,14,9,13,8,7,6,6,10,4,5,6,3,6,4,4,5,5,5,7,3,7,9,8,4,7,2,5,12,4,5,10,7,4,9,4,4,6,10,8,2,7,4,10,8,7,4,7,2,8,5,7,3,7,2
"COG1254",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
"COG1256",2,9,2,0,2,2,9,1,1,4,1,2,1,1,0,0,0,1,5,0,1,1,3,0,5,0,4,3,2,0,3,0,1,3,0,6,1,1,3,2,6,0,6,5,3,0,1,1,2,4,0,4,4,0,0,1,5,0,2,4,4,2,0,1,0,0,0,1,2,0,4,1,2,3,1,6,1,1,0,1,0,2,2,1,13,0,2,2,0,1,2,0,0,5,1,1,6,1,10,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,1,2,1,2,3,2,0,0,0,1,1,0,5,1,0,0,1,0,0,3,0,2,0,3
"COG1260",5,2,3,1,3,1,1,4,0,0,5,2,3,5,2,10,1,2,0,2,0,3,1,2,4,2,2,1,7,3,1,3,4,5,4,0,5,7,2,3,3,2,0,1,2,1,11,3,2,0,3,3,1,0,1,1,1,0,3,2,2,5,3,4,2,0,3,1,2,4,0,1,3,2,4,5,1,2,0,5,1,0,1,4,1,1,4,4,8,1,4,1,1,5,0,2,1,5,3,9
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,4,1,6,1,1,3,2,0,6,2,3,7,1,5,4,3,9,1,2,1,6,9,2,2,7,10,0,1,1,3,6,5,8,3,4,7,6,7,6,7,4,3,4,1,14,3,4,2,1,2,0,3,5,2,0,6,1,7,3,3,0,1,2,2,0,2,3,2,0,6,4,4,5,6,6,10,5,3,2,1,2,0,0,9,3,13,9,12,6,8,4,7,0,5,0,1,4,4
