"","DLM017","DLM013","DLM023","NLM006","DLF014","DLF006","NLF009","DOM003","NLF007","NOF006"
"COG3618",1,16,7,4,201,4,2,0,1,1
"COG3619",117,233,211,76,172,210,175,60,237,59
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",10,39,16,33,1,59,21,106,22,38
"COG3623",2,21,16,32,48,37,3,103,4,50
"COG3624",0,11,2,16,0,9,2,16,0,11
"COG3625",2,11,16,10,0,28,3,33,1,26
"COG3626",4,74,20,19,0,44,8,36,8,31
"COG3627",2,45,34,17,0,53,3,47,5,32
"COG3628",2,0,2,2,0,59,17,37,11,15
"COG3629",25,94,5,3,0,60,14,0,8,7
"COG3630",0,1,0,2,0,0,0,0,0,0
"COG3633",138,99,388,163,231,132,149,253,115,34
"COG3634",208,161,184,215,94,191,256,89,204,341
"COG3635",361,360,201,225,109,203,203,219,186,348
"COG3636",0,0,2,8,15,0,9,43,0,0
"COG3637",4,14,6,30,0,40,2,79,9,56
"COG3638",22,89,47,32,16,51,25,31,21,10
"COG3639",34,139,65,26,33,53,44,55,57,24
"COG3640",37,166,90,17,70,117,43,4,62,20
"COG3641",72,77,241,50,103,54,78,28,80,9
"COG3643",109,135,94,65,28,135,133,3,65,252
"COG3645",498,140,132,129,70,484,130,293,311,251
"COG3646",136,13,109,72,136,74,9,50,120,26
"COG3647",0,1,2,0,0,1,0,14,0,1
"COG3649",75,119,247,46,39,120,120,143,77,103
"COG3650",4,0,0,0,0,2,4,15,4,0
"COG3653",66,110,64,48,83,76,104,12,31,27
"COG3654",29,47,26,87,1,38,48,16,105,80
"COG3655",68,183,123,96,114,175,155,47,147,103
"COG3657",1,0,0,1,0,1,0,1,0,0
"COG3659",0,12,0,4,0,2,0,0,0,0
"COG3660",22,0,0,0,0,0,0,0,7,0
"COG3661",311,185,169,226,16,56,176,339,173,242
"COG3662",0,9,0,4,0,0,0,0,0,0
"COG3663",229,172,160,196,185,183,209,224,225,206
"COG3664",65,143,71,65,112,87,259,7,87,131
"COG3665",1,2,1,0,0,3,1,0,29,0
"COG3666",1524,1533,908,1862,2199,894,978,958,1166,1575
"COG3667",1,9,0,1,0,0,0,0,0,0
"COG3668",0,1,65,5,0,25,14,0,12,17
"COG3669",1333,1421,985,2282,776,1245,1768,776,1146,2069
"COG3671",1,1,2,1,0,4,1,0,0,0
"COG3672",0,3,3,0,0,5,0,0,0,1
"COG3675",16,54,0,94,0,20,0,48,0,0
"COG3676",86,77,248,72,2,105,105,1,107,241
"COG3677",89,97,30,86,1,76,51,68,34,34
"COG3678",0,24,3,19,0,39,4,83,2,15
"COG3679",0,0,1,1,19,3,0,2,0,0
"COG3680",1,6,1,12,19,7,0,0,9,0
"COG3681",337,308,372,361,405,464,483,496,354,425
"COG3682",95,85,201,90,93,173,166,22,181,85
"COG3683",1,8,0,12,0,0,0,0,0,0
"COG3684",1,6,3,6,0,9,0,82,1,10
"COG3685",3,17,5,18,0,38,7,49,0,19
"COG3688",253,205,574,140,278,154,294,169,416,60
"COG3689",31,44,54,26,183,65,64,15,106,19
"COG3691",1,7,0,14,0,21,3,59,1,14
"COG3692",0,0,0,0,0,0,0,39,0,7
"COG3693",254,187,93,299,4,50,127,271,309,196
"COG3694",4,1,19,5,0,4,2,22,9,0
"COG3695",64,125,106,71,66,109,76,29,32,84
"COG3696",793,682,697,993,75,576,803,525,715,1662
"COG3697",6,76,35,22,90,40,37,40,18,12
"COG3698",1,3,2,10,0,18,1,75,0,16
"COG3700",0,9,2,23,0,16,2,71,0,17
"COG3701",5,21,0,57,62,44,5,27,0,2
"COG3703",0,6,0,4,0,9,1,52,0,10
"COG3704",0,0,1,1,0,0,3,0,0,0
"COG3705",81,320,145,127,300,196,127,102,217,73
"COG3706",3122,2439,1666,3913,503,2002,4043,2182,2267,5684
"COG3707",41,40,107,47,115,72,53,108,64,26
"COG3708",10,77,49,24,18,118,83,2,74,13
"COG3709",1,6,3,5,0,8,1,17,0,15
"COG3710",3,15,20,34,0,57,4,227,0,126
"COG3711",224,383,818,801,1003,369,287,902,325,181
"COG3712",2278,1447,1908,4069,607,3150,3624,691,1449,5308
"COG3713",1,11,1,15,0,24,3,101,0,10
"COG3714",1,7,11,13,0,26,2,44,0,11
"COG3715",80,549,424,201,393,180,113,520,102,71
"COG3716",60,551,469,225,435,190,131,567,75,63
"COG3717",298,185,342,273,62,189,362,227,270,465
"COG3718",44,162,19,53,41,35,17,105,20,15
"COG3719",0,8,2,12,0,29,2,69,0,23
"COG3720",0,11,5,22,0,24,0,0,0,9
"COG3721",1,5,10,14,0,17,0,0,1,12
"COG3722",3,16,5,19,0,31,0,84,0,20
"COG3723",51,18,90,32,30,22,84,2,132,26
"COG3724",1,26,1,17,0,9,1,54,0,10
"COG3725",0,9,3,9,0,12,2,53,0,3
"COG3726",0,19,4,11,0,6,0,24,0,2
"COG3727",168,133,51,159,214,180,238,150,104,57
"COG3728",30,50,52,57,148,22,28,27,36,20
"COG3729",0,3,0,2,0,4,0,14,0,2
"COG3730",21,37,12,43,67,13,1,122,2,13
"COG3731",16,43,6,64,74,13,1,77,0,6
"COG3732",28,69,8,77,71,24,1,139,2,13
"COG3733",2,9,0,9,0,1,4,120,0,28
"COG3734",3,44,7,41,33,51,5,104,12,27
"COG3735",69,58,32,53,1,76,91,65,12,262
"COG3736",0,0,5,4,0,1,15,0,0,0
"COG3738",58,31,38,25,80,25,31,47,39,13
"COG3740",47,26,114,37,78,90,68,26,56,82
"COG3741",0,1,0,0,2,0,0,0,5,1
"COG3744",3,0,0,4,0,5,2,0,7,0
"COG3745",0,1,0,0,0,1,0,0,13,3
"COG3746",46,66,90,195,38,74,185,4,195,271
"COG3747",4,12,23,6,21,34,10,3,44,5
"COG3753",0,0,0,7,0,8,1,44,0,8
"COG3754",154,97,84,139,574,168,265,142,157,530
"COG3755",1,5,0,2,0,4,0,50,0,0
"COG3756",0,0,0,0,0,1,1,0,0,17
"COG3757",695,1217,437,659,488,461,534,659,868,347
"COG3758",2,47,4,5,0,31,1,37,5,4
"COG3759",0,1,0,0,25,8,0,0,1,0
"COG3760",101,117,99,91,132,132,136,39,164,103
"COG3762",2,0,3,3,0,4,8,0,0,0
"COG3763",0,0,1,1,11,4,1,12,2,0
"COG3764",205,236,175,106,837,193,126,426,284,53
"COG3765",2,14,11,52,0,58,2,144,0,47
"COG3766",0,0,1,3,0,6,2,28,0,17
"COG3767",1,0,0,0,1,0,2,0,0,0
"COG3768",5,8,5,8,0,3,2,49,0,9
"COG3769",1,0,1,1,0,7,0,26,0,3
"COG3770",0,9,3,11,0,13,2,54,0,12
"COG3771",2,3,0,6,0,6,3,22,1,6
"COG3772",11,16,45,43,42,96,39,88,38,44
"COG3773",127,150,170,56,134,86,132,39,203,56
"COG3774",193,196,241,460,158,280,310,150,224,393
"COG3775",423,221,183,540,171,244,169,343,89,350
"COG3776",0,6,2,7,0,8,0,11,0,4
"COG3778",1,4,0,1,0,6,0,0,0,0
"COG3779",1,0,1,0,0,8,0,36,0,0
"COG3781",1,9,1,14,0,14,3,32,0,5
"COG3783",0,7,1,15,0,11,2,29,0,9
"COG3784",0,1,2,1,0,12,1,41,0,14
"COG3785",0,4,0,6,0,10,0,24,0,2
"COG3786",36,22,5,1,16,20,11,1,24,1
"COG3787",5,10,3,9,0,22,7,35,2,9
"COG3788",0,3,0,10,0,19,1,41,0,6
"COG3789",0,0,1,7,0,19,1,24,0,7
"COG3790",0,3,2,7,0,8,0,20,0,9
"COG3791",0,3,0,11,0,0,1,0,0,0
"COG3793",0,13,0,6,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,1,1,6,1,4,0,2,3
"COG3799",4,15,5,12,1,3,1,0,2,9
"COG3804",14,12,20,2,18,24,19,4,6,3
"COG3808",325,326,423,424,96,337,409,259,386,639
"COG3811",0,3,3,3,0,2,0,0,0,1
"COG3815",1,10,12,1,17,0,0,0,3,2
"COG3817",6,25,1,16,36,9,43,37,10,6
"COG3819",3,18,8,12,22,4,27,13,5,6
"COG3822",53,24,18,33,2,83,43,2,27,33
"COG3823",18,11,1,12,0,37,23,0,2,3
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",8,36,6,1,5,33,12,0,14,9
"COG3828",1,0,1,0,0,1,7,0,4,0
"COG3829",105,670,689,486,1020,379,231,302,138,142
"COG3830",289,252,268,315,208,357,354,181,342,349
"COG3831",4,15,27,72,0,49,33,190,5,148
"COG3832",0,7,0,4,0,0,0,0,0,0
"COG3833",120,83,49,57,377,124,199,137,306,95
"COG3835",26,61,45,55,292,54,39,98,46,12
"COG3836",9,109,29,41,53,49,52,87,34,21
"COG3837",13,10,2,4,0,2,16,0,1,11
"COG3839",298,473,508,258,607,434,429,338,698,160
"COG3840",2,9,1,17,0,10,0,36,0,4
"COG3842",633,691,587,534,720,534,572,692,686,520
"COG3843",541,1020,1262,520,872,799,761,331,1162,243
"COG3845",309,679,622,152,339,465,380,58,448,128
"COG3846",8,41,0,70,91,42,0,16,0,3
"COG3848",93,96,260,15,105,125,110,49,154,34
"COG3850",9,24,27,51,0,69,22,182,0,40
"COG3851",11,20,13,34,0,39,16,59,2,36
"COG3852",6,16,8,32,0,26,33,92,0,40
"COG3853",102,77,304,127,165,106,151,88,205,22
"COG3854",123,230,255,63,130,169,140,34,260,53
"COG3855",689,481,671,689,585,291,366,402,416,417
"COG3856",13,19,4,19,90,5,3,36,1,2
"COG3857",415,764,801,530,847,574,460,319,736,161
"COG3858",110,153,196,120,194,188,226,86,307,97
"COG3859",91,148,146,31,48,109,88,27,143,34
"COG3860",1,2,3,0,0,2,0,0,0,0
"COG3862",64,257,85,30,78,172,63,30,57,41
"COG3863",0,0,6,0,22,0,0,3,0,0
"COG3864",2,32,1,0,222,63,5,4,5,17
"COG3866",43,33,114,19,223,14,86,331,103,41
"COG3867",328,191,159,177,694,165,275,365,589,318
"COG3868",11,7,8,1,18,20,9,0,22,19
"COG3869",97,170,17,82,151,52,37,43,79,21
"COG3870",17,112,22,16,43,41,13,21,20,8
"COG3871",42,50,98,86,65,99,155,6,44,213
"COG3872",183,356,347,134,224,209,220,86,264,73
"COG3874",54,43,98,15,89,40,43,3,64,9
"COG3875",60,268,207,100,447,251,80,97,59,102
"COG3876",170,226,229,226,25,217,259,7,256,404
"COG3877",9,6,18,20,0,42,34,0,7,49
"COG3878",16,11,6,20,0,15,4,1,35,3
"COG3879",25,35,14,43,499,55,8,183,5,13
"COG3880",61,108,23,39,110,41,19,20,33,17
"COG3881",0,0,0,13,0,0,0,8,0,0
"COG3882",60,51,42,35,4,43,277,3,155,121
"COG3883",45,118,36,6,56,72,24,31,35,7
"COG3884",286,174,308,268,160,279,317,209,261,199
"COG3885",0,59,2,3,109,23,1,0,0,0
"COG3886",79,189,82,263,465,152,208,404,117,16
"COG3887",350,598,593,299,586,283,281,245,385,98
"COG3892",3,26,4,16,0,4,1,0,0,0
"COG3893",33,15,14,81,0,44,30,4,212,31
"COG3894",66,132,128,26,302,116,84,45,137,35
"COG3895",0,7,2,3,0,7,0,17,0,7
"COG3896",26,0,0,0,0,0,0,0,0,0
"COG3899",15,73,7,5,8,62,8,0,8,10
"COG3901",2,93,2,6,27,56,6,1,38,15
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,1,11,4,1,8,2,0
"COG3907",0,0,0,3,0,1,0,0,0,3
"COG3910",47,89,180,67,80,61,116,45,123,62
"COG3911",1,1,0,0,0,1,0,0,2,2
"COG3915",0,13,0,3,0,3,1,0,0,0
"COG3919",144,271,84,91,55,186,76,57,39,60
"COG3920",23,55,23,71,440,39,23,142,5,12
"COG3921",0,10,0,9,0,0,0,0,0,0
"COG3923",1,4,0,7,0,13,0,29,0,5
"COG3924",1,5,1,3,0,4,0,27,0,5
"COG3925",0,6,6,14,0,14,1,47,0,20
"COG3926",167,10,22,40,0,86,19,0,16,190
"COG3933",94,151,86,499,237,66,59,554,26,10
"COG3934",5,22,13,0,248,0,3,7,42,3
"COG3935",105,204,254,54,303,214,164,79,267,65
"COG3936",23,5,7,2,2,48,48,21,23,1
"COG3937",2,4,12,7,57,11,6,10,6,2
"COG3938",2,48,17,10,97,44,7,4,4,5
"COG3940",133,147,150,394,147,216,319,192,152,476
"COG3941",0,2,2,3,0,4,6,0,5,37
"COG3942",0,10,4,2,319,4,2,118,3,1
"COG3943",987,277,565,621,137,959,778,798,729,534
"COG3944",201,374,277,60,530,239,161,128,227,44
"COG3945",4,5,0,39,56,7,0,13,0,0
"COG3947",33,119,39,16,0,17,63,8,25,24
"COG3948",17,12,117,17,0,72,59,104,52,21
"COG3949",12,30,46,16,149,81,41,11,41,10
"COG3950",418,169,539,489,201,303,383,46,209,428
"COG3951",9,7,9,22,0,24,7,61,5,11
"COG3952",1,0,2,7,0,5,19,1,25,11
"COG3953",0,1,0,0,174,16,5,84,1,0
"COG3954",0,21,5,21,0,26,1,89,0,16
"COG3955",12,7,5,12,30,14,6,2,38,24
"COG3956",235,338,215,281,158,200,142,193,135,189
"COG3957",58,179,70,18,570,117,106,122,183,28
"COG3958",288,557,408,155,432,405,349,172,349,226
"COG3959",306,572,379,162,482,465,381,151,368,206
"COG3960",3,13,4,14,1,20,1,45,0,21
"COG3961",0,8,0,3,0,2,2,0,0,0
"COG3962",25,253,34,55,61,60,10,79,18,16
"COG3963",0,8,0,2,0,1,1,0,0,1
"COG3964",15,123,25,80,47,77,47,3,15,109
"COG3965",4,8,10,17,6,22,11,35,30,9
"COG3966",4,65,1,1,47,59,1,6,6,5
"COG3967",0,0,3,1,0,1,4,0,0,0
"COG3968",1445,1064,1142,1105,496,934,1175,1137,1299,1307
"COG3969",484,220,301,257,80,401,407,82,174,588
"COG3971",5,28,9,17,15,7,3,188,0,10
"COG3972",20,227,16,172,8,16,44,35,7,1
"COG3973",124,279,280,246,644,311,314,197,222,309
"COG3975",1,1,0,0,0,1,0,0,0,0
"COG3976",26,44,102,21,80,26,32,25,70,17
"COG3977",31,14,9,25,0,26,2,147,0,29
"COG3978",0,9,2,5,0,6,0,21,0,0
"COG3979",4,11,17,3,77,2,9,0,8,0
"COG3980",61,58,30,29,0,134,106,14,71,90
"COG3981",19,8,119,5,62,36,42,52,49,20
"COG4001",937,611,422,547,898,643,572,288,553,570
"COG4012",0,4,0,3,0,3,0,0,0,0
"COG4021",7,20,1,24,19,124,11,15,16,0
"COG4032",8,8,32,9,0,23,37,1,9,137
"COG4034",0,131,0,2,0,35,0,0,0,8
"COG4043",1,0,0,0,0,21,8,1,15,0
"COG4085",2,6,20,8,1,0,1,0,0,19
"COG4086",17,19,54,25,97,41,24,41,41,19
"COG4087",0,8,3,0,3,2,2,6,0,1
"COG4091",17,7,5,15,0,10,5,49,4,1
"COG4095",2,4,0,0,0,1,1,0,12,0
"COG4096",494,310,877,802,33,571,809,995,412,291
"COG4097",0,1,0,0,0,7,0,7,1,2
"COG4098",1,3,1,4,49,14,2,13,1,1
"COG4099",175,88,64,114,181,146,97,55,46,252
"COG4100",172,329,313,149,305,235,201,139,308,67
"COG4104",3,3,11,7,0,48,8,0,6,9
"COG4105",4,9,10,22,1,26,3,77,7,12
"COG4106",0,11,10,11,136,7,0,21,0,6
"COG4107",0,47,26,14,0,37,1,32,1,21
"COG4108",628,451,629,564,466,477,558,588,679,479
"COG4109",0,5,1,0,13,0,0,0,3,0
"COG4110",0,25,2,5,0,0,1,122,0,1
"COG4112",17,0,0,12,0,0,0,0,0,0
"COG4114",0,8,6,14,0,18,2,51,0,5
"COG4115",80,101,104,85,158,614,88,50,124,243
"COG4116",0,3,5,13,8,2,0,11,5,0
"COG4117",1,0,1,10,0,15,0,66,0,17
"COG4120",250,451,541,95,262,365,318,113,388,108
"COG4121",71,85,86,142,4,113,108,130,67,189
"COG4122",166,209,168,308,286,254,242,267,251,296
"COG4123",243,346,319,303,255,308,273,255,310,235
"COG4124",231,85,102,226,105,127,187,371,557,114
"COG4125",0,0,0,7,0,2,0,1,0,0
"COG4126",17,59,8,8,0,44,12,4,4,4
"COG4127",3,8,4,2,125,4,5,5,1,1
"COG4128",0,0,0,0,0,0,0,0,0,4
"COG4129",19,17,9,12,9,23,37,38,52,19
"COG4130",0,10,0,2,0,0,0,0,0,0
"COG4132",2,1,2,3,137,7,0,15,2,4
"COG4133",1,8,6,8,0,12,2,34,0,8
"COG4134",2,25,13,23,0,16,8,42,1,8
"COG4135",2,13,4,19,0,15,1,78,0,15
"COG4136",0,6,1,6,0,12,0,33,0,5
"COG4137",3,17,9,22,1,35,7,83,0,6
"COG4138",1,6,3,8,0,6,2,46,0,17
"COG4139",0,13,0,14,0,15,0,29,0,5
"COG4143",1,11,1,10,1,18,1,43,0,9
"COG4145",36,76,63,96,48,90,30,138,46,38
"COG4146",477,146,255,326,120,357,514,385,236,585
"COG4147",3,21,2,35,0,31,4,86,0,16
"COG4148",1,13,12,17,0,23,23,81,1,25
"COG4149",66,110,157,86,158,79,84,132,86,38
"COG4150",0,14,1,22,0,22,3,42,0,11
"COG4152",84,43,49,104,0,113,93,3,226,34
"COG4154",47,87,23,34,72,56,11,34,32,9
"COG4158",34,16,36,12,79,28,45,19,101,9
"COG4160",1,16,6,27,0,32,0,111,0,21
"COG4161",1,12,2,11,0,18,1,62,1,14
"COG4166",524,870,1381,282,1098,594,488,851,612,173
"COG4167",4,8,3,12,0,13,1,54,0,10
"COG4168",3,3,5,8,0,10,1,30,0,11
"COG4170",0,9,4,12,0,12,2,41,0,6
"COG4171",2,14,1,10,1,11,4,40,0,6
"COG4172",6,30,28,36,283,32,33,96,32,34
"COG4174",55,16,5,17,0,15,2,62,10,12
"COG4175",66,147,188,126,55,204,220,52,102,322
"COG4176",59,119,110,76,30,155,157,31,58,263
"COG4177",143,271,301,100,291,344,150,248,199,77
"COG4178",48,33,33,109,25,100,15,150,7,32
"COG4181",4,27,12,15,0,21,3,98,1,13
"COG4185",217,36,53,138,60,143,153,111,139,44
"COG4186",47,127,22,255,156,209,55,9,94,50
"COG4187",15,70,20,13,210,42,26,0,20,6
"COG4188",1,2,2,4,0,6,1,1,2,2
"COG4189",29,14,24,52,56,32,47,24,39,10
"COG4191",47,41,59,42,0,146,27,11,30,101
"COG4192",0,19,0,6,0,3,0,0,0,0
"COG4193",84,48,48,12,94,47,57,60,155,30
"COG4194",1,5,0,0,26,1,0,4,0,0
"COG4197",0,0,2,0,0,0,0,0,0,5
"COG4198",395,448,311,330,184,409,334,266,405,409
"COG4199",0,4,0,0,33,9,0,9,0,0
"COG4200",18,29,120,7,4,23,55,2,14,13
"COG4206",2147,1148,1188,2123,328,1761,1994,1764,944,2853
"COG4208",41,32,34,32,106,46,22,51,109,8
"COG4209",395,198,487,125,875,227,654,164,997,181
"COG4211",130,87,259,101,174,144,193,126,253,56
"COG4213",27,68,81,70,25,106,45,116,85,34
"COG4214",19,58,46,40,21,49,14,111,45,26
"COG4215",3,25,4,42,1,25,1,76,0,20
"COG4219",217,155,260,156,430,361,408,117,417,138
"COG4220",5,0,3,23,0,38,2,50,0,25
"COG4221",141,105,100,160,39,212,174,205,77,227
"COG4222",87,0,14,37,12,8,0,182,5,2
"COG4224",31,27,58,19,60,42,88,19,78,15
"COG4225",870,1020,932,1505,360,803,1655,58,915,2116
"COG4226",49,14,82,17,0,31,28,0,9,23
"COG4227",216,143,392,604,137,244,322,2896,206,361
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,7,1,4,0,0,0,0,0,0
"COG4230",1,35,3,20,0,18,1,129,0,15
"COG4231",344,499,287,237,436,411,361,23,499,438
"COG4232",301,210,212,375,25,254,271,365,334,393
"COG4233",3,22,15,20,0,2,8,0,0,2
"COG4235",4,8,22,21,1,45,20,151,0,33
"COG4237",6,7,19,11,0,35,7,30,5,7
"COG4238",1,1,0,5,0,6,0,34,0,10
"COG4239",29,11,1,5,0,10,2,63,9,6
"COG4241",8,66,17,26,116,62,3,20,7,11
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,2,0,0,127,0,0,52,0,0
"COG4245",0,59,1,24,15,7,5,416,22,42
"COG4248",3,0,4,12,52,31,6,87,23,38
"COG4249",157,11,15,23,8,31,21,16,52,36
"COG4251",0,0,0,0,0,0,2,0,2,0
"COG4252",0,2,1,0,0,0,0,0,0,0
"COG4253",0,31,1,53,0,35,0,0,0,0
"COG4256",1,2,0,3,0,3,1,10,0,0
"COG4258",5,2,9,16,1,12,0,0,15,2
"COG4260",132,263,288,69,433,177,161,261,302,80
"COG4261",39,33,54,133,43,79,107,2,31,101
"COG4262",0,2,1,3,0,1,0,0,0,0
"COG4263",0,0,0,6,0,0,1,0,0,0
"COG4264",0,63,0,35,0,7,0,0,0,39
"COG4267",26,55,260,10,344,27,70,99,54,10
"COG4268",144,42,45,112,13,58,40,229,147,151
"COG4269",2,1,4,15,0,24,3,87,0,32
"COG4271",7,23,7,58,0,20,95,1,52,0
"COG4277",304,218,423,277,266,262,346,63,342,310
"COG4279",32,9,1,0,28,22,2,5,0,4
"COG4282",1,1,0,1,2,1,3,0,0,0
"COG4283",24,157,88,52,3,182,73,15,49,25
"COG4284",97,23,10,9,296,54,117,107,164,37
"COG4286",41,21,161,28,37,30,66,38,59,28
"COG4288",4,0,5,2,3,2,2,0,0,1
"COG4289",455,314,542,620,97,230,614,16,461,980
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",0,8,16,8,22,1,17,0,1,1
"COG4294",5,2,5,1,3,0,0,0,1,0
"COG4295",111,96,10,76,54,47,28,10,55,20
"COG4296",10,45,208,12,22,44,51,5,44,13
"COG4299",336,313,250,259,39,248,415,114,205,723
"COG4300",0,1,0,0,11,0,0,0,0,0
"COG4302",6,142,27,31,0,48,8,52,10,34
"COG4303",10,166,22,21,4,82,15,87,3,44
"COG4310",3,3,0,2,0,43,1,0,2,0
"COG4314",2,2,2,0,0,2,3,0,0,0
"COG4316",0,3,0,1,0,0,0,0,0,0
"COG4319",0,7,0,3,0,1,0,0,0,0
"COG4320",0,1,0,2,256,0,0,11,0,0
"COG4325",0,1,3,0,0,0,4,1,0,2
"COG4330",0,2,1,0,10,4,0,0,0,0
"COG4332",2,22,11,5,0,10,30,0,10,54
"COG4333",19,6,87,7,1,17,40,1,27,9
"COG4335",0,13,24,9,1,11,16,0,7,51
"COG4336",19,131,14,16,10,59,16,5,9,14
"COG4354",452,80,170,94,0,215,348,0,148,370
"COG4357",1,1,5,0,6,2,1,0,1,0
"COG4359",0,0,1,1,0,2,1,0,0,0
"COG4372",21,67,5,90,143,36,4,59,0,2
"COG4373",0,0,1,3,0,1,1,0,0,3
"COG4377",25,17,21,13,11,17,39,7,77,4
"COG4379",0,11,0,1,0,0,0,0,0,5
"COG4380",0,3,0,8,0,3,0,0,0,0
"COG4381",1,2,0,0,0,0,0,0,0,0
"COG4382",1,4,0,2,0,0,0,0,0,1
"COG4383",435,27,3,10,0,35,38,0,64,178
"COG4384",1,4,0,0,0,3,0,0,0,3
"COG4385",11,4,163,11,0,61,36,39,18,2
"COG4386",2,3,3,2,1,7,2,1,1,0
"COG4387",0,0,2,2,0,1,0,0,11,2
"COG4388",0,7,4,1,0,29,12,0,24,0
"COG4389",0,0,0,2,0,0,0,0,1,0
"COG4390",1,0,0,0,1,0,0,0,0,0
"COG4392",1,5,0,0,2,3,2,2,3,1
"COG4393",0,3,3,0,151,27,0,58,0,12
"COG4394",3,4,2,9,0,2,7,0,0,1
"COG4395",1,0,5,5,0,5,10,0,9,4
"COG4396",4,2,5,0,0,23,6,0,0,0
"COG4397",1,0,2,3,0,15,10,0,40,3
"COG4399",0,5,3,10,0,1,0,0,0,1
"COG4401",5,1,3,24,9,1,2,22,3,0
"COG4403",9,32,94,23,23,25,16,309,62,3
"COG4405",2,8,2,2,6,5,2,4,18,35
"COG4408",0,0,0,8,0,0,0,0,0,0
"COG4409",552,142,229,364,461,285,352,125,175,401
"COG4412",219,50,9,314,33,44,103,243,339,30
"COG4413",67,48,42,72,5,121,138,0,111,234
"COG4420",4,63,4,2,4,30,11,2,12,8
"COG4421",0,0,6,53,0,9,3,0,0,0
"COG4422",384,202,397,303,154,527,733,232,536,433
"COG4430",98,44,22,125,0,45,42,5,2,62
"COG4443",22,38,44,27,46,36,24,10,58,16
"COG4445",0,15,0,16,0,0,0,0,0,0
"COG4448",27,1,2,89,0,22,7,54,16,2
"COG4452",22,43,26,85,0,56,81,97,18,149
"COG4453",0,15,2,5,0,4,1,0,0,3
"COG4456",4,4,0,7,9,3,12,0,5,1
"COG4457",6,7,7,14,0,31,11,0,2,114
"COG4458",4,1,8,13,0,21,4,2,2,5
"COG4460",0,9,0,3,0,0,0,0,0,0
"COG4463",36,112,26,50,95,105,19,15,37,22
"COG4464",276,247,288,183,255,194,305,139,289,230
"COG4465",53,73,61,93,85,92,84,76,140,33
"COG4466",2,30,3,2,16,7,1,3,2,0
"COG4467",0,5,1,0,8,2,0,1,0,0
"COG4468",214,369,356,226,626,217,251,212,417,99
"COG4469",0,2,0,0,26,8,0,1,0,0
"COG4470",1,0,0,1,26,2,1,2,1,0
"COG4471",0,0,0,0,14,0,0,0,0,0
"COG4472",45,62,72,28,82,112,90,33,151,36
"COG4473",1,1,0,0,23,10,0,0,0,0
"COG4474",51,60,68,57,33,229,62,7,82,89
"COG4475",72,63,136,25,72,92,84,22,85,19
"COG4476",0,0,0,0,9,0,0,1,0,0
"COG4477",3,5,3,3,44,13,3,50,12,2
"COG4478",4,12,5,1,29,18,3,0,2,6
"COG4479",0,0,0,0,3,2,0,1,0,0
"COG4481",22,50,22,20,74,51,33,34,46,19
"COG4483",0,0,0,0,13,3,0,0,0,0
"COG4485",256,684,269,90,511,297,439,174,885,140
"COG4487",5,104,2,34,33,5,15,245,45,20
"COG4492",69,69,147,61,166,130,91,76,133,24
"COG4495",9,2,5,8,0,26,2,3,23,0
"COG4496",64,131,156,59,118,117,131,33,137,33
"COG4499",2,0,6,2,1,4,2,2,5,3
"COG4502",1,0,0,3,0,38,14,0,7,17
"COG4506",97,170,167,69,138,149,118,68,139,46
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",127,534,169,87,216,393,262,143,501,114
"COG4512",10,8,7,0,8,1,1,0,12,0
"COG4521",3,32,13,22,4,27,13,69,5,9
"COG4525",2,6,0,21,1,5,0,22,0,13
"COG4529",2,26,8,33,0,38,3,95,1,21
"COG4531",2,11,2,20,0,21,2,54,0,6
"COG4533",1,42,13,39,0,36,0,145,0,29
"COG4535",5,21,18,22,0,37,13,89,1,19
"COG4536",173,45,47,260,64,145,114,346,59,110
"COG4537",0,0,1,0,3,0,2,9,3,0
"COG4540",18,0,8,16,0,8,8,38,4,0
"COG4541",0,1,0,0,0,3,0,0,0,0
"COG4542",9,18,0,62,81,2,2,28,1,0
"COG4545",1,0,3,2,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",40,49,59,13,95,91,70,10,115,23
"COG4550",0,0,0,0,6,0,0,0,0,0
"COG4552",103,160,300,142,283,185,236,34,211,212
"COG4555",4,1,5,2,12,5,7,0,19,0
"COG4558",0,17,4,16,0,15,1,0,0,21
"COG4559",0,8,4,13,0,28,0,0,0,21
"COG4564",52,53,1,283,0,67,167,0,63,0
"COG4565",4,34,25,53,0,51,27,119,7,52
"COG4566",21,12,39,51,0,68,43,2,9,27
"COG4568",0,9,0,15,0,4,2,48,0,3
"COG4569",3,20,9,5,0,1,2,134,0,14
"COG4570",30,30,34,17,35,73,16,27,30,15
"COG4571",0,1,4,7,0,57,0,0,0,1
"COG4572",0,4,1,5,0,6,1,17,0,5
"COG4573",13,30,182,67,0,42,71,155,25,29
"COG4574",2,6,0,9,0,5,2,26,0,7
