"","DLF014","DLM006","NOM020","NLM007","DOF007","NLM017","NLF002","DLM009","DOM008","NLF001"
"COG3618",184,3,6,3,0,4,0,22,21,1
"COG3619",201,157,55,178,46,65,121,132,54,107
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,3,16,53,34,19,17,10,91,14
"COG3623",51,2,24,25,41,24,8,27,29,2
"COG3624",0,2,10,1,3,4,0,3,3,1
"COG3625",0,12,16,5,16,16,4,3,8,2
"COG3626",0,21,23,7,27,19,2,4,14,10
"COG3627",1,18,24,8,22,16,3,4,19,7
"COG3628",0,1,9,15,34,10,9,9,24,4
"COG3629",0,3,2,2,0,7,3,27,91,3
"COG3630",0,1,3,1,0,0,0,0,1,0
"COG3633",200,137,190,327,40,189,172,381,56,148
"COG3634",92,115,128,349,361,356,238,33,324,257
"COG3635",101,248,329,272,269,254,199,38,370,218
"COG3636",9,3,3,4,1,0,0,3,4,0
"COG3637",3,1,22,2,31,6,5,19,25,2
"COG3638",21,57,9,12,31,19,9,149,23,28
"COG3639",29,93,29,16,22,15,22,220,22,43
"COG3640",86,90,18,55,13,39,106,248,23,30
"COG3641",82,98,57,152,40,40,119,380,50,69
"COG3643",23,69,38,201,235,190,145,18,229,151
"COG3645",54,284,477,29,184,97,86,156,264,42
"COG3646",114,128,6,14,9,23,16,19,131,19
"COG3647",0,0,2,4,1,1,2,0,0,0
"COG3649",42,310,242,108,16,133,83,57,123,54
"COG3650",0,5,0,0,0,0,2,0,0,15
"COG3653",81,80,35,28,26,34,34,10,65,42
"COG3654",2,55,46,36,54,7,15,52,23,47
"COG3655",121,137,34,83,69,143,81,74,109,173
"COG3657",0,0,0,0,0,0,0,4,2,0
"COG3659",0,0,6,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",11,107,512,333,228,373,162,8,355,148
"COG3662",0,0,8,0,1,0,0,0,1,0
"COG3663",206,248,233,180,193,183,192,117,186,181
"COG3664",109,72,17,42,26,42,96,145,12,73
"COG3665",0,0,4,0,7,4,9,2,3,19
"COG3666",2181,2753,6418,1420,1088,1461,1181,320,978,687
"COG3667",0,0,5,0,0,1,0,0,0,0
"COG3668",0,0,4,1,19,0,5,0,0,7
"COG3669",744,1117,1135,1536,3867,2009,1605,428,2054,1918
"COG3671",0,1,1,0,6,0,6,43,2,6
"COG3672",0,2,0,0,2,0,0,0,0,3
"COG3675",0,0,0,0,0,0,83,0,30,54
"COG3676",4,79,33,71,195,88,110,14,162,314
"COG3677",4,10,40,50,24,111,60,56,414,171
"COG3678",0,0,20,3,19,10,0,4,13,1
"COG3679",15,0,0,0,0,0,0,83,1,0
"COG3680",12,0,2,0,0,0,1,0,0,1
"COG3681",570,426,532,671,534,325,427,261,515,408
"COG3682",97,113,68,107,154,383,126,170,64,91
"COG3683",1,1,10,5,0,0,1,4,1,0
"COG3684",0,3,7,3,13,4,1,174,20,0
"COG3685",0,0,19,4,24,8,1,7,5,0
"COG3688",251,221,152,354,48,211,360,525,86,208
"COG3689",195,27,7,52,18,98,40,118,37,38
"COG3691",0,2,10,7,5,4,1,11,15,0
"COG3692",0,0,0,1,5,3,0,0,1,0
"COG3693",9,132,279,134,177,185,105,13,275,250
"COG3694",4,1,0,2,8,15,0,5,3,3
"COG3695",59,61,42,134,131,99,105,19,154,116
"COG3696",70,851,454,1231,2203,793,613,73,1399,648
"COG3697",86,31,25,109,19,19,23,79,41,14
"COG3698",1,0,8,5,10,6,0,10,1,3
"COG3700",1,3,6,6,18,5,1,6,13,1
"COG3701",75,4,32,2,4,0,5,2,0,3
"COG3703",0,0,6,0,8,2,1,0,12,0
"COG3704",0,0,0,7,5,0,0,10,9,0
"COG3705",324,190,48,124,57,177,178,411,77,134
"COG3706",499,3119,4326,2178,4326,4020,3530,562,4860,4772
"COG3707",222,37,26,112,40,26,80,43,20,55
"COG3708",8,74,6,24,14,26,69,159,8,14
"COG3709",0,1,5,1,5,4,0,3,6,2
"COG3710",0,1,31,2,113,10,2,55,34,1
"COG3711",709,95,121,215,293,240,568,392,417,759
"COG3712",593,2467,1990,2954,7954,4313,3397,424,5073,3821
"COG3713",0,1,14,7,9,13,0,44,11,4
"COG3714",0,0,13,4,7,4,0,4,10,1
"COG3715",425,49,100,269,149,76,231,618,132,196
"COG3716",432,76,92,231,145,89,252,689,157,175
"COG3717",84,430,458,392,405,380,333,147,392,435
"COG3718",28,36,9,17,5,4,116,127,5,113
"COG3719",0,0,15,4,14,2,5,7,13,1
"COG3720",0,0,8,0,6,6,0,11,16,0
"COG3721",0,4,21,10,13,6,6,52,10,6
"COG3722",0,0,15,3,18,8,2,7,12,0
"COG3723",26,2,95,5,187,2,11,20,193,23
"COG3724",0,0,10,2,4,2,0,2,11,0
"COG3725",0,0,10,1,4,1,1,3,10,0
"COG3726",0,1,5,6,5,3,0,4,11,1
"COG3727",230,170,56,110,53,116,159,142,19,157
"COG3728",165,19,20,24,8,12,37,183,8,25
"COG3729",0,0,2,0,4,0,0,1,1,1
"COG3730",50,1,9,5,12,4,81,3,17,78
"COG3731",62,1,9,7,6,7,47,75,9,38
"COG3732",103,2,19,11,10,9,100,4,23,76
"COG3733",0,0,17,5,11,1,0,0,2,0
"COG3734",36,5,39,12,27,25,5,44,65,4
"COG3735",0,177,15,9,118,160,45,15,73,77
"COG3736",0,0,5,5,3,0,0,8,6,0
"COG3738",86,17,24,86,7,9,6,35,13,46
"COG3740",112,35,37,11,80,28,13,103,47,39
"COG3741",2,8,0,0,1,0,1,5,0,0
"COG3744",0,9,0,2,8,1,0,17,10,0
"COG3745",2,1,0,0,3,0,2,0,0,2
"COG3746",25,92,43,128,89,98,228,15,305,194
"COG3747",21,5,31,8,3,16,1,4,9,8
"COG3753",0,0,2,0,6,2,1,5,3,0
"COG3754",534,173,206,207,266,100,84,16,272,219
"COG3755",0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,2,2,0,0,0,0,0,0
"COG3757",528,827,683,228,231,561,545,689,165,279
"COG3758",0,1,7,2,13,6,1,10,21,1
"COG3759",14,0,1,0,0,0,0,0,1,0
"COG3760",129,120,63,58,96,80,122,203,44,165
"COG3762",0,2,3,9,0,2,1,6,1,0
"COG3763",6,1,0,0,1,0,2,37,0,0
"COG3764",802,51,37,73,44,83,143,364,61,164
"COG3765",0,0,24,11,31,18,4,18,35,1
"COG3766",0,0,1,0,5,0,1,5,6,0
"COG3767",0,1,0,3,0,0,0,1,0,0
"COG3768",0,0,6,12,10,3,1,2,6,0
"COG3769",0,0,0,0,5,1,0,2,2,0
"COG3770",0,0,25,11,10,3,2,6,12,1
"COG3771",0,0,2,3,5,3,1,1,10,0
"COG3772",33,10,36,22,26,10,2,68,39,9
"COG3773",110,189,67,106,40,446,267,331,52,145
"COG3774",160,214,442,83,576,184,230,213,424,345
"COG3775",183,221,451,299,327,293,211,298,418,374
"COG3776",0,0,4,2,1,0,0,0,2,0
"COG3778",0,0,38,2,0,0,0,75,4,8
"COG3779",0,0,1,1,1,0,0,0,0,0
"COG3781",0,0,10,2,9,3,0,5,15,1
"COG3783",0,0,5,1,8,5,1,3,16,0
"COG3784",0,3,3,1,2,2,2,1,10,1
"COG3785",0,0,2,2,7,1,1,1,12,0
"COG3786",29,19,12,14,7,3,4,60,11,6
"COG3787",0,0,13,2,6,5,1,1,9,3
"COG3788",0,0,12,1,12,1,0,4,11,0
"COG3789",0,0,1,2,11,1,0,2,15,0
"COG3790",0,0,5,4,6,1,0,5,8,1
"COG3791",1,0,9,1,0,1,0,0,0,1
"COG3793",0,0,1,0,1,0,0,0,0,0
"COG3794",0,0,0,4,0,0,0,2,0,1
"COG3797",9,5,1,8,3,5,5,12,0,0
"COG3799",2,0,5,2,8,1,3,11,2,0
"COG3804",24,19,11,46,24,18,28,23,17,31
"COG3808",81,612,222,437,582,412,366,502,626,429
"COG3811",0,1,2,1,3,1,1,0,2,1
"COG3815",22,0,1,4,1,6,4,7,0,1
"COG3817",30,8,22,22,10,9,4,84,10,30
"COG3819",18,3,12,19,12,5,2,57,7,15
"COG3822",4,21,15,34,35,49,87,8,38,39
"COG3823",0,5,15,0,0,0,3,0,4,11
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,8,3,6,3,0,17,0,16,6
"COG3828",0,0,0,0,2,2,0,1,0,0
"COG3829",987,164,158,320,216,253,251,229,416,314
"COG3830",200,281,199,276,369,314,283,154,333,309
"COG3831",0,14,28,12,124,100,53,3,110,32
"COG3832",0,0,1,0,0,0,0,0,0,1
"COG3833",370,185,116,66,24,288,195,448,34,158
"COG3835",310,68,40,27,55,45,17,281,75,16
"COG3836",40,6,50,13,27,14,5,14,48,26
"COG3837",0,9,10,0,2,5,0,0,1,2
"COG3839",628,428,385,528,249,717,417,753,215,310
"COG3840",0,0,7,2,4,2,1,6,11,1
"COG3842",706,386,768,756,695,579,670,790,558,567
"COG3843",816,501,308,965,195,621,592,464,285,750
"COG3845",328,298,119,385,171,523,178,460,162,206
"COG3846",76,3,21,4,1,0,10,0,0,1
"COG3848",168,124,95,185,29,12,69,291,48,97
"COG3850",1,8,25,44,37,9,8,80,29,8
"COG3851",0,6,42,3,11,154,3,4,28,2
"COG3852",0,1,60,15,60,36,28,129,80,12
"COG3853",165,98,44,253,31,160,121,90,52,122
"COG3854",128,163,74,177,28,134,229,223,40,103
"COG3855",512,691,757,781,668,696,540,373,584,602
"COG3856",85,2,3,4,3,4,20,28,9,13
"COG3857",847,602,170,529,117,374,715,1569,232,568
"COG3858",238,190,81,181,99,416,359,440,162,241
"COG3859",61,89,41,139,13,38,142,160,32,54
"COG3860",0,0,0,0,3,1,1,1,4,1
"COG3862",88,28,31,35,32,114,38,30,32,77
"COG3863",20,0,0,0,0,0,0,0,0,0
"COG3864",219,6,1,4,3,1,10,114,21,18
"COG3866",248,391,11,120,82,31,42,277,22,94
"COG3867",708,225,320,142,346,383,281,83,207,383
"COG3868",26,13,4,4,0,122,12,0,0,13
"COG3869",171,66,17,61,16,26,108,195,19,84
"COG3870",37,32,12,16,21,6,3,83,8,10
"COG3871",51,67,50,171,307,134,76,9,122,119
"COG3872",236,178,70,159,43,166,222,254,99,189
"COG3874",92,18,13,42,1,3,13,26,5,23
"COG3875",433,81,45,162,132,45,44,113,109,44
"COG3876",16,109,124,296,384,270,199,25,470,199
"COG3877",1,17,1,64,59,15,14,0,10,26
"COG3878",0,4,0,6,4,7,0,0,3,7
"COG3879",522,13,14,10,15,11,38,21,19,33
"COG3880",93,37,16,22,14,11,68,124,17,45
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,152,84,6,0,225,121,1,3,118
"COG3883",56,35,4,7,9,55,7,198,4,18
"COG3884",165,361,252,266,296,376,327,359,223,292
"COG3885",93,3,4,27,7,4,0,4,52,0
"COG3886",484,752,659,346,107,42,381,176,100,226
"COG3887",569,416,164,427,113,288,570,813,171,406
"COG3892",0,4,15,3,2,0,0,6,0,1
"COG3893",0,19,25,32,24,10,6,4,79,29
"COG3894",278,77,45,67,34,129,75,116,100,82
"COG3895",0,0,7,0,6,1,0,1,7,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3899",9,2,3,0,1,6,2,22,61,3
"COG3901",24,5,1,30,0,0,2,25,0,2
"COG3903",0,0,3,14,0,0,0,0,4,0
"COG3906",12,1,1,0,2,0,1,50,1,0
"COG3907",1,0,2,1,0,2,2,0,0,0
"COG3910",89,110,19,90,47,127,63,19,47,40
"COG3911",0,0,0,0,0,1,1,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",37,8,4,51,20,94,41,3,190,37
"COG3920",376,9,14,39,25,25,65,84,38,54
"COG3921",0,0,8,0,0,0,0,0,1,0
"COG3923",0,0,1,6,3,1,0,7,1,0
"COG3924",0,0,7,4,1,1,1,3,4,1
"COG3925",0,3,11,13,3,2,2,7,15,0
"COG3926",0,68,14,8,1,117,45,7,39,39
"COG3933",230,111,48,79,124,204,201,359,53,185
"COG3934",249,161,1,0,2,2,0,1,0,5
"COG3935",281,197,73,95,38,241,211,337,52,172
"COG3936",1,28,1,93,53,4,13,4,52,8
"COG3937",38,2,1,5,2,5,11,11,10,9
"COG3938",100,3,6,4,39,14,2,14,12,3
"COG3940",124,144,57,124,512,346,295,124,404,282
"COG3941",0,10,0,0,26,0,0,4,0,24
"COG3942",323,6,2,2,2,0,3,7,1,1
"COG3943",127,1114,1051,613,528,1070,549,428,1088,969
"COG3944",574,159,63,100,47,154,224,473,55,180
"COG3945",82,0,1,0,5,1,22,3,6,17
"COG3947",0,3,9,0,6,9,0,5,2,28
"COG3948",0,41,25,8,6,4,24,23,36,25
"COG3949",226,20,18,60,23,9,23,40,79,21
"COG3950",187,830,560,713,247,515,295,300,287,503
"COG3951",0,5,45,6,12,7,6,6,11,2
"COG3952",0,2,2,3,76,12,25,3,38,12
"COG3953",188,0,0,0,0,0,0,0,0,0
"COG3954",0,0,11,2,6,4,0,7,14,1
"COG3955",21,4,8,7,17,0,8,5,9,12
"COG3956",154,216,236,190,133,79,97,24,111,81
"COG3957",606,57,39,120,6,44,296,358,30,120
"COG3958",465,270,157,485,138,654,321,182,233,415
"COG3959",492,238,169,446,160,676,269,198,191,399
"COG3960",0,0,7,2,9,5,2,6,38,0
"COG3961",0,0,5,0,0,0,0,0,1,0
"COG3962",63,11,16,26,0,4,101,4,2,80
"COG3963",0,2,1,0,0,4,0,0,0,0
"COG3964",48,208,16,19,40,43,28,11,49,41
"COG3965",1,4,0,0,3,2,6,81,16,0
"COG3966",35,3,1,0,1,0,0,200,0,0
"COG3967",0,4,1,7,2,0,0,2,1,0
"COG3968",430,1469,1454,1191,1150,1273,1033,735,1225,1184
"COG3969",76,147,183,378,508,395,347,61,555,413
"COG3971",19,0,19,6,7,5,2,3,3,4
"COG3972",12,108,69,47,21,17,16,2,1,71
"COG3973",624,196,79,282,268,280,255,1035,284,252
"COG3975",0,1,5,10,0,0,16,135,0,15
"COG3976",88,29,30,62,13,17,51,322,26,55
"COG3977",0,2,17,4,20,15,1,14,26,0
"COG3978",0,0,2,1,2,1,0,2,11,0
"COG3979",43,0,9,83,1,15,7,2,7,10
"COG3980",0,32,59,55,69,236,43,7,103,89
"COG3981",65,57,31,96,16,5,92,26,11,15
"COG4001",882,931,929,624,575,290,628,350,432,772
"COG4012",0,2,3,0,0,1,0,0,0,1
"COG4021",22,2,11,0,7,3,175,0,0,1
"COG4032",0,11,68,23,31,22,31,4,57,29
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,12,0,0,0,0,18,19,0,5
"COG4085",0,7,2,0,95,25,18,0,0,11
"COG4086",100,27,27,26,8,5,62,30,13,90
"COG4087",3,2,0,1,5,0,4,15,4,2
"COG4091",0,2,2,8,15,7,69,0,11,63
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",36,685,350,720,59,116,532,209,439,547
"COG4097",0,1,0,3,2,0,6,123,8,7
"COG4098",32,4,0,7,4,0,3,212,0,3
"COG4099",168,146,210,51,126,192,48,84,108,88
"COG4100",279,209,107,221,63,135,232,439,73,178
"COG4104",0,3,6,8,13,20,3,2,13,9
"COG4105",2,9,56,19,11,8,5,61,20,7
"COG4106",136,2,15,1,7,6,1,0,1,2
"COG4107",0,9,12,3,13,23,1,2,10,2
"COG4108",461,653,709,549,440,372,605,844,497,538
"COG4109",10,0,0,3,0,0,0,3,0,2
"COG4110",0,27,0,0,0,0,0,0,5,0
"COG4112",0,0,0,0,3,0,2,0,0,0
"COG4114",0,0,12,2,6,5,1,7,12,0
"COG4115",134,56,20,159,408,114,189,7,314,51
"COG4116",9,1,0,1,3,6,2,3,0,4
"COG4117",0,0,5,1,11,1,1,2,11,0
"COG4120",219,166,137,412,68,224,209,269,58,268
"COG4121",10,48,94,144,171,77,106,24,222,100
"COG4122",297,329,157,318,264,369,259,156,292,282
"COG4123",224,340,211,288,261,198,346,422,268,274
"COG4124",58,236,316,62,163,515,152,13,112,138
"COG4125",0,0,1,1,0,0,1,18,6,0
"COG4126",0,6,7,4,1,2,2,1,3,4
"COG4127",138,3,0,5,0,6,0,206,0,19
"COG4128",0,0,0,2,0,0,0,1,0,0
"COG4129",12,18,9,10,14,130,15,7,20,14
"COG4130",0,0,6,0,0,0,0,0,0,0
"COG4132",144,0,2,4,0,2,11,65,0,12
"COG4133",0,2,15,6,9,2,3,57,8,4
"COG4134",2,3,26,8,20,7,6,12,13,3
"COG4135",0,0,23,2,9,8,1,1,15,0
"COG4136",0,1,3,1,3,2,0,0,10,0
"COG4137",1,8,12,12,13,8,8,80,24,12
"COG4138",0,0,8,1,9,5,1,4,12,0
"COG4139",0,0,10,1,3,2,0,1,7,0
"COG4143",0,1,13,11,13,1,2,9,20,1
"COG4145",43,28,49,43,59,29,65,16,12,68
"COG4146",111,221,618,501,570,468,453,66,568,648
"COG4147",0,0,21,5,18,10,1,8,33,0
"COG4148",0,7,19,23,26,9,13,107,14,13
"COG4149",162,64,65,124,34,24,89,103,54,79
"COG4150",0,1,11,5,8,4,0,5,6,1
"COG4152",0,157,68,40,110,15,69,255,54,36
"COG4154",65,21,13,16,16,13,28,8,27,35
"COG4158",67,32,65,46,28,124,101,1,36,43
"COG4160",0,2,19,10,21,7,0,15,16,0
"COG4161",0,1,4,8,9,4,1,15,16,0
"COG4166",1123,385,262,1051,141,251,428,2117,197,328
"COG4167",0,4,9,11,14,5,3,3,8,0
"COG4168",0,1,4,2,9,0,0,7,9,0
"COG4170",1,0,14,7,8,4,2,7,11,2
"COG4171",1,1,11,10,9,3,1,1,12,0
"COG4172",303,8,25,35,12,3,22,38,3,8
"COG4174",0,0,8,4,3,5,0,3,18,0
"COG4175",57,115,112,318,333,217,178,30,310,209
"COG4176",25,57,63,147,191,167,155,26,287,151
"COG4177",463,196,213,170,149,165,102,190,110,185
"COG4178",19,25,89,29,42,16,127,36,13,92
"COG4181",0,2,4,2,4,3,0,7,10,3
"COG4185",41,93,290,115,133,160,90,48,64,120
"COG4186",139,44,39,31,13,20,146,125,32,20
"COG4187",223,5,72,44,21,4,1,236,35,4
"COG4188",0,3,2,1,1,0,1,0,0,3
"COG4189",50,32,6,29,19,25,32,4,27,107
"COG4191",0,24,9,51,23,54,25,1,92,76
"COG4192",0,0,1,0,0,0,0,0,2,0
"COG4193",93,31,38,9,14,193,54,2,15,79
"COG4194",29,0,0,0,0,0,0,0,1,0
"COG4197",0,0,1,4,0,0,0,0,4,0
"COG4198",162,420,392,302,393,323,329,149,398,315
"COG4199",38,2,1,3,51,2,1,295,0,1
"COG4200",3,17,17,0,10,5,6,0,3,15
"COG4206",286,1753,2710,1704,2826,2165,1511,341,2721,1940
"COG4208",116,62,23,39,7,34,80,86,19,42
"COG4209",851,360,179,401,66,1107,384,944,63,448
"COG4211",117,50,36,124,33,78,110,165,73,153
"COG4213",20,54,190,54,61,173,35,10,43,30
"COG4214",21,18,93,24,44,126,14,17,51,9
"COG4215",0,0,14,8,23,5,1,10,11,0
"COG4219",405,335,129,178,65,1252,191,494,90,175
"COG4220",0,0,3,2,3,3,0,2,18,0
"COG4221",28,129,152,101,151,157,179,49,242,209
"COG4222",16,120,110,6,0,1,1,0,2,82
"COG4224",48,60,17,63,16,50,67,113,10,46
"COG4225",411,1267,1413,1781,2705,2048,1504,527,1408,1536
"COG4226",0,19,58,2,30,81,8,15,19,14
"COG4227",121,53,1248,478,345,279,212,30,165,203
"COG4228",0,0,55,1,1,0,1,130,6,2
"COG4229",0,0,5,0,0,0,0,0,1,0
"COG4230",1,2,24,7,14,2,3,22,18,3
"COG4231",383,455,300,379,429,331,457,323,473,382
"COG4232",23,436,423,222,585,277,181,154,381,137
"COG4233",0,5,23,13,7,0,10,113,6,16
"COG4235",0,11,29,48,41,14,16,243,28,21
"COG4237",0,19,9,13,20,8,6,1,0,10
"COG4238",0,0,1,2,9,0,0,2,3,0
"COG4239",0,0,10,2,4,0,1,2,8,1
"COG4241",115,16,4,21,24,10,8,0,9,8
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",140,0,0,0,0,0,0,0,0,0
"COG4245",19,102,6,7,3,3,1,2,13,8
"COG4248",50,0,7,3,10,7,0,7,18,4
"COG4249",6,149,11,0,5,239,10,0,35,4
"COG4251",0,0,0,0,0,0,0,0,4,3
"COG4252",0,9,0,1,6,3,2,5,10,0
"COG4253",0,0,10,2,0,0,1,0,31,1
"COG4256",0,0,2,0,2,2,0,0,3,0
"COG4258",0,0,1,6,9,1,19,163,0,15
"COG4260",423,340,69,149,27,167,295,319,25,175
"COG4261",46,58,41,157,102,100,117,93,89,130
"COG4262",0,0,1,4,6,3,2,2,19,0
"COG4263",0,7,4,0,2,0,0,0,4,0
"COG4264",0,0,3,3,8,5,0,23,61,0
"COG4267",336,25,24,38,12,14,49,96,7,44
"COG4268",10,54,202,31,97,103,86,21,45,59
"COG4269",0,0,9,1,33,9,1,13,22,0
"COG4271",0,28,386,11,6,105,17,0,7,13
"COG4277",274,227,181,393,355,301,354,366,339,279
"COG4279",24,3,1,4,6,2,21,238,2,20
"COG4282",1,0,0,1,0,0,0,0,0,0
"COG4283",2,21,11,25,4,13,28,279,16,30
"COG4284",317,133,30,2,4,87,95,122,0,73
"COG4286",64,54,76,110,0,2,26,34,1,90
"COG4288",1,1,0,11,2,2,1,21,4,0
"COG4289",98,271,491,374,616,496,484,35,564,645
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",19,16,5,2,152,0,39,1,37,26
"COG4294",2,10,0,1,2,1,2,1,1,0
"COG4295",58,109,10,19,8,85,16,226,3,46
"COG4296",19,18,2,50,2,16,4,18,8,33
"COG4299",45,194,240,439,698,425,391,34,615,381
"COG4300",12,1,0,2,3,1,2,7,6,2
"COG4302",0,5,19,3,3,18,3,2,12,11
"COG4303",4,6,40,12,12,37,2,7,13,15
"COG4310",0,0,57,3,29,0,2,0,1,2
"COG4314",0,1,1,1,2,0,8,66,2,8
"COG4316",0,0,9,5,0,0,0,1,0,1
"COG4319",0,0,2,0,0,0,0,0,1,0
"COG4320",238,0,0,0,0,0,0,0,0,0
"COG4325",0,0,8,2,0,1,0,0,0,0
"COG4330",16,0,0,0,1,0,0,72,2,0
"COG4332",0,23,2,6,108,50,9,2,22,13
"COG4333",1,23,17,124,0,48,14,1,51,28
"COG4335",1,23,2,8,104,58,26,1,59,20
"COG4336",14,12,5,8,11,6,4,0,13,15
"COG4354",2,100,46,81,163,989,181,12,170,250
"COG4357",7,3,0,0,0,4,4,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",153,9,11,28,7,5,58,55,41,55
"COG4373",0,0,0,10,25,0,0,0,0,0
"COG4377",6,58,12,38,4,202,96,177,6,19
"COG4379",0,0,62,1,0,0,0,118,14,6
"COG4380",0,68,0,0,0,0,1,0,0,0
"COG4381",0,0,4,0,0,0,0,21,7,6
"COG4382",0,0,1,1,0,0,0,0,0,2
"COG4383",0,29,524,15,27,213,33,2,37,9
"COG4384",0,0,39,5,0,0,0,61,11,7
"COG4385",1,39,11,3,10,4,20,11,12,11
"COG4386",0,0,91,2,0,0,1,180,4,3
"COG4387",0,3,1,4,9,2,0,0,0,1
"COG4388",0,1,2,0,1,0,1,0,0,1
"COG4389",0,1,0,20,0,0,1,7,0,0
"COG4390",0,0,0,4,0,0,2,2,0,0
"COG4392",2,0,0,0,0,0,0,94,0,3
"COG4393",137,2,1,11,2,8,5,27,0,1
"COG4394",0,3,40,19,1,9,10,57,2,11
"COG4395",0,1,9,10,3,1,8,95,6,13
"COG4396",0,0,0,4,0,0,0,0,0,0
"COG4397",0,4,4,5,14,5,0,2,2,3
"COG4399",0,4,1,4,0,5,0,8,2,8
"COG4401",14,0,0,1,0,0,27,1,0,28
"COG4403",21,212,0,28,18,70,18,0,20,136
"COG4405",9,5,5,2,28,7,6,1,3,7
"COG4408",0,0,0,2,0,4,2,3,0,1
"COG4409",452,394,542,274,926,676,386,121,557,314
"COG4412",30,993,883,14,10,18,19,4,1,34
"COG4413",3,71,21,49,57,112,156,11,224,222
"COG4420",6,2,3,0,0,1,0,0,0,2
"COG4421",0,3,16,3,1,3,0,0,7,0
"COG4422",141,523,397,581,330,530,413,127,706,728
"COG4430",0,60,12,5,88,82,64,60,69,55
"COG4443",58,35,10,40,12,9,26,190,24,19
"COG4445",0,0,6,0,0,0,0,0,1,0
"COG4448",0,2,0,1,0,2,70,0,0,52
"COG4452",1,30,32,21,208,144,36,15,51,49
"COG4453",0,0,12,1,6,1,0,1,11,1
"COG4456",10,7,0,0,0,1,2,0,7,19
"COG4457",0,35,132,21,4,14,3,21,0,12
"COG4458",2,7,56,15,2,12,0,13,0,11
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",94,9,6,19,11,14,35,147,26,30
"COG4464",250,150,254,146,266,197,278,427,354,236
"COG4465",84,124,38,78,25,94,155,231,42,122
"COG4466",23,1,1,1,0,1,1,55,2,0
"COG4467",18,0,0,2,0,0,0,63,0,0
"COG4468",583,269,87,253,57,282,371,596,79,307
"COG4469",22,0,0,0,1,0,2,166,1,0
"COG4470",18,3,0,2,1,0,0,103,0,0
"COG4471",9,0,0,0,2,0,1,77,0,2
"COG4472",119,80,22,61,24,22,124,176,26,73
"COG4473",26,2,0,1,0,0,0,49,1,0
"COG4474",35,113,47,137,36,78,68,100,60,21
"COG4475",71,48,28,96,26,26,50,144,25,33
"COG4476",14,2,0,1,2,1,1,34,0,2
"COG4477",38,22,1,1,6,2,4,271,5,0
"COG4478",20,1,1,3,2,4,4,139,3,1
"COG4479",10,0,0,0,1,0,1,52,0,1
"COG4481",82,69,17,30,18,51,57,104,13,32
"COG4483",9,0,0,0,0,1,1,45,1,0
"COG4485",451,821,158,229,72,265,789,2639,118,349
"COG4487",20,34,5,1,0,9,41,2,0,6
"COG4492",166,64,40,82,32,49,138,158,52,109
"COG4495",0,8,0,7,0,2,0,49,9,24
"COG4496",123,82,23,110,34,82,121,99,31,84
"COG4499",1,0,0,3,3,5,0,33,1,0
"COG4502",0,0,0,0,7,5,0,0,0,5
"COG4506",164,124,48,92,36,153,144,143,51,111
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",317,419,86,295,82,407,384,565,142,227
"COG4512",14,17,0,2,0,8,21,1,0,0
"COG4521",5,0,20,29,9,4,39,9,24,17
"COG4525",0,1,7,7,4,2,0,6,6,1
"COG4529",0,0,27,4,18,7,3,12,15,1
"COG4531",0,0,10,9,17,3,0,1,11,0
"COG4533",0,0,34,8,41,13,2,22,39,0
"COG4535",0,11,61,17,11,7,9,82,23,10
"COG4536",43,141,255,164,99,67,103,25,74,144
"COG4537",6,0,0,1,0,0,1,1,0,0
"COG4540",1,1,9,3,5,4,2,7,19,4
"COG4541",0,0,0,0,0,0,4,30,0,6
"COG4542",76,0,6,7,0,2,39,52,15,38
"COG4545",0,0,0,5,0,0,1,2,0,0
"COG4547",0,3,0,0,0,0,1,0,0,0
"COG4548",91,78,11,109,16,18,127,141,63,41
"COG4550",5,0,0,1,0,0,0,2,1,1
"COG4552",299,157,75,167,267,190,166,392,233,171
"COG4555",7,0,0,7,19,9,5,10,11,1
"COG4558",0,0,16,0,9,6,0,4,12,0
"COG4559",0,0,5,0,20,6,0,11,22,0
"COG4564",0,1,25,0,0,0,8,0,4,12
"COG4565",2,3,45,8,20,31,25,20,22,6
"COG4566",1,51,25,74,52,20,78,533,65,69
"COG4568",0,0,2,1,1,0,0,0,2,0
"COG4569",0,0,11,8,7,3,0,4,0,0
"COG4570",30,3,31,4,9,8,33,10,19,5
"COG4571",0,0,3,0,3,7,2,9,56,0
"COG4572",0,0,1,0,5,3,0,2,4,0
"COG4573",0,26,26,157,24,10,37,12,31,19
