"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1082",42,56,23,17,54,68,50,12,43,33,25,49,51,40,46,74,76,44,53,73,48,37,83,74,49,41,50,31,61,49,51,58,50,35,80,55,68,57,59,16,47,52,59,21,16,36,55,44,60,48,68,47,44,85,57,11,51,51,47,66
"COG1083",27,20,18,8,28,28,33,37,21,28,34,35,35,21,16,16,23,59,43,34,34,25,22,31,24,33,36,72,35,24,24,21,33,37,32,40,20,40,17,96,25,31,24,37,49,26,31,31,34,35,25,24,31,15,25,110,26,38,35,32
"COG1084",1,4,0,0,7,10,6,0,6,3,1,8,6,3,3,0,0,2,3,4,1,2,2,9,12,4,3,2,4,11,5,3,0,6,1,4,1,3,1,0,14,1,4,0,0,5,6,2,1,12,3,3,1,0,0,1,5,2,0,6
"COG1085",26,7,4,2,1,9,3,2,2,2,8,8,4,3,28,13,10,14,7,28,7,4,23,16,4,2,5,29,5,2,6,6,3,11,13,8,33,5,9,7,7,6,23,6,1,4,24,5,2,4,22,11,4,28,3,6,15,7,6,17
"COG1086",49,52,49,73,53,46,62,58,44,61,50,58,42,45,51,46,25,41,48,46,54,63,55,49,56,66,61,48,38,38,48,45,64,62,41,53,69,46,45,84,66,49,65,62,92,52,54,73,57,73,53,55,38,32,74,78,62,61,65,46
"COG1087",9,12,9,14,6,14,12,20,16,18,29,14,15,9,6,10,9,14,13,6,14,11,5,11,6,19,14,15,16,10,29,36,31,37,29,35,26,31,33,41,25,32,29,39,39,38,23,48,25,27,19,36,40,34,30,48,26,43,25,30
"COG1088",49,35,68,32,45,60,47,233,55,44,219,49,94,69,60,51,49,67,43,68,64,61,58,32,40,49,60,92,96,58,50,66,76,66,45,58,78,53,58,218,61,46,41,75,54,34,69,60,57,96,52,48,67,33,50,223,58,43,46,64
"COG1089",14,16,21,7,21,31,31,86,35,17,58,14,22,36,17,12,14,21,30,22,20,31,15,17,11,32,18,48,26,12,68,68,92,39,36,70,42,56,47,392,101,67,38,102,88,53,51,71,72,110,53,43,72,29,40,316,49,59,64,41
"COG1090",27,41,9,16,44,32,28,12,29,53,14,45,26,29,28,24,16,14,35,14,20,31,36,23,39,37,30,10,38,37,32,41,24,32,14,26,20,20,21,13,39,36,26,15,37,30,7,17,27,30,18,25,37,21,31,13,20,38,27,21
"COG1091",28,25,25,31,22,38,41,55,33,40,29,30,35,41,40,43,35,56,48,36,27,40,35,53,20,34,38,86,42,41,34,30,45,38,29,26,43,45,45,57,38,38,46,57,46,23,37,29,31,46,33,37,31,30,32,56,45,33,44,38
"COG1092",41,9,28,78,9,24,9,35,5,14,19,11,5,13,22,30,12,11,18,16,9,3,21,9,3,9,15,20,8,11,4,9,1,25,11,5,11,4,19,18,9,5,62,44,34,23,4,9,5,7,5,16,11,72,44,23,13,2,2,4
"COG1093",7,4,0,0,5,1,10,0,3,3,1,9,2,2,15,5,0,9,3,18,2,3,14,22,8,0,4,25,4,4,8,1,2,1,0,11,21,4,2,4,8,2,10,6,0,2,20,1,4,7,24,4,2,3,0,0,17,1,0,8
"COG1094",4,3,0,0,5,7,1,2,3,1,1,10,1,1,10,2,2,4,3,7,4,0,8,17,9,1,0,15,5,5,4,1,3,0,0,8,13,3,3,1,7,0,5,3,1,1,8,0,6,8,9,6,3,3,0,2,11,3,0,14
"COG1095",7,1,0,0,1,2,3,1,3,0,0,7,0,2,10,3,0,3,3,8,2,1,5,10,8,2,1,18,4,6,4,1,0,2,0,8,16,1,1,0,7,2,2,2,0,2,11,0,5,4,19,1,3,0,0,0,7,2,1,9
"COG1096",2,0,0,0,0,2,2,0,1,2,0,6,2,1,2,3,0,0,0,4,0,2,5,10,3,1,1,2,4,1,8,2,1,0,0,4,6,0,0,2,6,3,2,0,1,0,7,0,2,5,7,1,0,0,0,0,2,0,0,5
"COG1097",3,0,0,0,1,0,2,0,0,2,0,0,1,0,11,1,0,4,1,16,1,0,2,6,3,1,0,9,3,2,2,4,2,4,0,5,22,0,2,0,3,5,8,0,1,3,32,1,3,5,24,6,0,3,0,1,16,1,2,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,0,0,2,1,2,0,5,1,0,2,0,0,3,0,1,0,1,0,0,6,1,1,1,0,0,1,2,0,2,0,1,2,2,2,2,0,0,0,0,1,0,0,0,3,0,0,0,1,3,1,0,0,0,1,3,0,1
"COG1100",7,38,0,0,57,37,36,3,72,116,13,88,30,44,10,4,14,11,32,10,59,75,16,18,117,67,39,25,34,42,32,67,11,11,10,32,7,61,15,27,49,48,10,8,4,95,8,29,56,31,13,8,38,7,7,9,15,64,10,34
"COG1101",0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG1102",1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,3,0,2,0,0,6,2,3,0,0,3,0,0,2,7,0,0,1,0,12,1,0,0,6,2,13,1,0,1,12,0,4,4,14,4,0,1,0,0,17,1,1,9
"COG1104",50,76,45,49,83,70,55,18,82,93,30,74,55,75,56,77,53,73,45,65,81,89,69,67,89,103,51,76,61,48,43,87,50,58,60,44,75,85,73,35,60,97,60,61,36,117,50,51,72,59,78,84,72,44,60,23,74,84,65,40
"COG1105",2,0,3,8,1,1,0,0,0,1,2,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1106",1,0,0,0,0,1,1,0,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1108",21,76,26,33,71,48,64,16,65,81,15,68,61,51,25,30,41,28,47,32,61,73,36,49,59,80,55,12,57,59,10,20,13,21,12,19,9,28,19,6,22,12,6,3,15,28,7,13,22,12,2,4,18,2,8,4,12,39,21,17
"COG1109",167,228,77,143,201,129,231,60,198,201,70,169,200,205,183,135,182,174,172,191,175,192,165,177,192,198,226,144,192,176,200,177,220,175,195,197,210,220,168,93,173,203,148,96,236,214,162,225,221,202,181,172,233,115,151,74,170,210,217,226
"COG1111",22,5,0,0,6,16,10,1,3,4,0,16,2,7,32,16,2,20,6,31,3,9,9,36,14,6,8,37,13,20,17,3,0,3,0,10,31,4,1,2,19,4,14,5,0,1,25,0,4,12,26,6,5,4,0,3,24,2,5,20
"COG1112",20,28,55,42,28,67,35,23,26,45,36,41,45,28,30,50,24,23,42,20,36,42,32,34,51,40,25,15,55,69,48,25,22,35,14,40,25,32,23,22,46,31,24,31,35,18,18,22,37,64,24,27,35,98,18,21,20,24,23,51
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1114",0,0,1,1,0,1,0,1,2,4,0,0,0,0,1,3,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,13,2,0,0,0,0,0,0,0,2,3,6,0,2,0,0
"COG1115",84,51,46,89,22,46,57,39,52,77,29,55,53,50,40,56,74,65,53,49,43,50,65,66,59,44,57,68,45,66,57,36,44,80,54,63,50,36,68,31,63,57,84,77,75,55,56,44,60,38,51,48,54,65,106,39,38,46,82,54
"COG1116",42,15,37,112,24,40,11,20,12,22,31,19,15,17,54,55,26,32,17,32,36,28,33,35,21,29,16,25,17,15,17,24,10,31,19,26,37,28,25,13,15,22,42,41,12,34,39,24,23,18,49,23,12,35,14,24,33,27,11,28
"COG1117",18,18,18,28,55,37,8,18,33,33,11,18,9,27,5,22,62,5,16,12,37,30,4,33,27,52,12,16,27,18,9,63,8,5,60,68,6,19,21,10,15,44,16,12,1,46,4,23,44,10,5,8,18,24,17,11,10,52,10,69
"COG1118",2,0,7,17,0,3,2,7,1,0,9,1,1,1,6,7,0,1,0,1,1,1,2,2,1,1,1,0,0,0,2,1,0,0,0,0,6,1,0,0,1,0,3,6,0,0,3,2,0,4,4,8,0,3,1,5,1,1,0,0
"COG1119",27,5,4,0,17,7,6,14,8,24,7,15,3,18,17,10,3,5,13,15,26,13,12,14,19,21,4,14,8,9,7,28,1,4,3,9,13,8,2,11,7,10,22,25,3,21,25,6,15,6,6,13,3,33,11,4,18,16,2,6
"COG1120",25,13,16,37,3,12,9,16,3,29,13,12,13,5,12,14,5,12,18,15,8,24,6,11,4,2,8,5,8,12,10,1,1,11,3,6,15,12,4,6,12,1,15,14,11,12,9,4,0,14,17,9,10,11,16,16,16,3,6,9
"COG1121",14,53,18,45,78,56,49,9,53,63,15,67,49,49,22,16,32,12,50,14,72,65,32,30,74,71,58,7,58,47,42,52,45,32,36,53,13,80,39,19,50,42,22,10,40,77,16,49,65,51,14,17,57,9,23,20,14,67,39,38
"COG1122",8,23,3,6,38,31,7,2,20,40,14,29,24,25,15,10,6,34,15,13,28,16,17,11,50,57,14,14,43,8,1,36,27,4,3,11,11,25,15,15,19,26,4,1,4,39,10,18,30,22,15,17,24,2,8,8,10,29,8,10
"COG1123",35,116,65,148,134,65,78,9,90,89,30,81,85,89,68,73,81,36,69,55,105,50,58,43,90,102,108,28,94,67,81,91,41,125,86,95,60,118,90,18,73,93,49,19,63,136,64,109,93,94,51,50,98,26,79,14,76,122,69,82
"COG1124",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1125",1,0,3,16,0,8,0,2,1,1,4,0,0,0,2,6,1,0,3,4,1,1,1,2,0,0,0,1,2,3,1,0,0,0,5,0,3,0,3,1,0,1,2,4,1,1,3,2,1,0,3,1,0,0,3,0,3,1,1,0
"COG1126",11,18,7,15,13,16,23,6,18,15,2,12,11,12,22,11,17,8,14,14,13,19,22,21,12,12,20,3,19,16,47,30,50,50,71,43,37,32,40,23,49,34,35,8,24,31,44,38,46,49,41,44,69,9,41,19,35,36,32,51
"COG1127",22,16,16,12,21,22,20,15,22,43,16,28,11,16,15,24,15,9,15,9,30,28,12,12,28,23,29,6,18,20,14,24,9,26,12,10,8,17,21,20,15,23,26,33,20,27,6,18,22,19,10,8,20,33,23,14,5,36,15,15
"COG1129",25,51,32,19,63,55,40,7,55,33,12,43,38,37,40,55,52,23,52,48,48,45,41,50,34,42,65,6,53,57,58,56,52,67,64,49,65,57,58,7,36,49,29,3,69,29,48,61,57,52,46,39,39,9,69,17,59,49,53,51
"COG1131",144,147,88,75,152,199,176,68,132,126,69,151,145,147,194,186,109,206,168,172,148,173,178,189,168,156,129,143,142,152,162,114,144,110,146,149,202,138,127,86,163,135,178,84,114,135,185,121,146,139,197,178,149,173,95,78,184,115,153,172
"COG1132",237,341,146,264,426,294,354,98,385,425,109,401,342,355,263,224,292,253,327,307,378,396,347,341,436,416,368,147,322,333,346,393,317,333,289,326,275,376,347,144,361,373,243,174,386,415,310,329,343,321,304,276,349,198,283,117,298,364,339,289
"COG1133",7,29,1,5,24,11,41,6,20,9,6,16,21,29,17,17,43,16,22,22,22,30,24,20,16,28,45,23,36,29,31,19,35,34,48,35,14,34,31,11,16,25,9,23,43,25,22,47,28,24,22,21,36,0,29,10,20,26,35,32
"COG1134",5,2,7,12,3,2,0,2,1,7,5,6,3,2,3,11,7,7,4,9,5,9,3,1,5,2,2,7,3,8,8,10,3,3,6,8,13,5,7,11,14,8,17,8,4,10,12,6,8,9,17,10,9,14,7,2,13,4,9,11
"COG1135",10,0,4,18,0,3,2,0,2,1,0,1,0,0,10,8,0,0,4,9,3,1,6,6,0,0,0,6,2,3,1,3,3,1,0,0,24,1,0,2,2,1,16,8,0,0,13,0,0,0,10,2,0,1,0,0,11,1,1,1
"COG1136",71,107,69,48,93,104,88,40,80,94,51,117,96,99,107,95,93,101,97,88,91,107,116,102,99,85,82,111,99,91,97,102,76,83,76,99,96,85,86,40,129,106,97,68,62,114,125,81,110,99,123,102,102,117,83,35,117,101,82,84
"COG1137",22,47,19,24,54,32,56,24,62,67,15,45,40,43,24,21,47,34,32,38,52,63,22,35,51,67,45,26,49,39,52,45,57,44,56,44,35,62,40,19,52,49,34,18,58,56,52,63,43,44,40,47,54,22,44,20,31,53,59,42
"COG1138",67,105,56,63,83,62,126,48,103,49,27,100,130,108,84,71,98,100,111,107,99,114,77,102,78,98,105,61,149,130,138,93,155,95,125,158,87,109,93,39,127,117,67,50,111,70,101,132,136,145,85,98,105,52,98,33,109,99,158,137
"COG1139",12,0,7,4,3,7,3,4,1,2,3,0,0,1,22,11,1,15,1,16,1,1,23,15,1,0,0,2,0,4,1,5,1,0,4,1,13,2,5,0,0,0,19,3,0,0,18,0,2,0,16,22,0,1,0,3,19,0,1,1
"COG1140",2,0,1,4,0,1,0,0,1,4,1,0,0,0,6,7,0,79,0,3,0,0,6,3,1,0,0,49,0,1,0,0,0,0,1,1,11,0,3,1,2,0,6,9,0,0,48,0,1,0,7,86,0,17,3,0,5,0,0,6
"COG1141",0,5,0,0,2,3,7,23,9,19,0,5,2,2,0,0,1,0,8,0,5,5,0,0,12,8,2,1,2,4,1,5,0,2,0,2,0,3,2,31,4,9,0,0,0,7,0,5,2,4,0,1,6,0,0,2,0,8,1,1
"COG1142",0,14,0,1,29,7,8,2,22,39,9,23,9,10,3,3,3,12,8,1,17,19,1,2,22,15,7,8,18,5,0,19,1,0,1,12,3,11,4,7,6,19,0,5,0,28,3,6,20,10,3,7,13,0,2,2,3,12,2,6
"COG1143",16,34,8,7,32,32,43,190,38,43,18,33,30,30,43,25,29,50,45,34,29,51,24,43,38,34,42,36,36,34,34,33,39,12,29,34,40,29,23,153,37,28,22,7,23,35,46,34,40,41,31,44,49,4,21,80,40,32,27,32
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,0,1,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,10,0,0,0,2,21,0,0,0,0,3,0,0,0
"COG1145",17,9,4,41,21,10,9,54,11,28,2,19,7,13,16,15,7,46,3,19,18,5,24,5,14,9,7,18,13,6,4,4,0,11,1,5,2,2,3,4,3,2,6,2,2,5,4,3,4,4,6,19,1,2,5,9,7,3,1,3
"COG1146",30,31,21,32,29,26,33,34,35,11,24,27,28,37,45,33,40,35,34,48,41,24,52,38,17,21,41,33,37,44,35,32,35,23,56,36,39,29,49,26,32,31,26,20,28,20,58,30,41,25,51,49,33,13,35,34,48,30,35,44
"COG1148",5,1,0,0,2,0,0,1,0,1,0,1,1,0,21,5,0,84,0,14,0,0,19,11,2,0,0,59,0,1,0,1,0,0,0,3,15,0,0,0,3,0,2,1,0,0,21,0,3,0,21,35,0,0,0,0,22,0,0,1
"COG1150",0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,14,0,1,0,0,0,5,0,0,0,10,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,0,0,0,0,0,0,1
"COG1151",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG1153",0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1154",52,126,46,69,133,98,108,35,132,98,32,118,92,126,66,78,149,66,109,83,127,113,76,70,118,114,137,55,116,93,46,36,48,40,51,33,32,33,34,11,35,35,21,16,44,40,17,40,47,44,25,35,37,20,40,17,28,37,48,23
"COG1155",25,5,0,0,5,15,7,3,3,3,1,19,5,6,33,13,1,14,4,33,5,3,27,49,14,2,5,44,5,16,16,4,5,8,3,15,49,1,4,1,22,3,17,1,0,3,42,4,6,14,49,12,4,1,0,2,48,3,4,22
"COG1156",9,2,0,0,5,12,4,1,5,3,0,15,8,3,19,10,1,11,11,20,7,8,18,32,13,3,3,27,2,8,12,6,3,2,1,11,27,1,8,2,18,9,7,1,0,3,17,4,14,9,31,18,6,1,0,1,19,0,4,16
"COG1157",18,9,23,30,18,15,12,26,9,13,17,3,11,11,18,25,19,4,15,16,14,11,12,6,5,14,7,10,7,11,5,9,7,11,17,12,16,5,11,12,9,15,17,27,17,21,12,10,12,7,14,11,9,32,22,17,12,14,7,3
"COG1158",57,122,43,47,66,67,111,26,84,67,24,69,87,78,54,66,120,77,89,82,84,92,80,76,73,60,104,47,78,92,84,79,89,123,120,93,62,79,74,45,82,101,62,53,92,59,68,96,90,88,73,74,99,38,94,41,80,98,135,77
"COG1159",25,41,38,29,33,25,28,10,27,51,12,35,22,44,20,25,33,21,30,22,27,40,30,23,47,45,32,8,37,18,19,31,25,49,44,27,20,45,38,15,37,38,28,20,46,62,30,36,33,27,19,36,34,17,35,16,18,53,37,27
"COG1160",32,79,33,66,79,67,61,22,70,102,34,63,71,76,45,42,61,50,43,51,77,64,53,56,68,80,65,43,67,63,64,75,62,60,52,58,51,86,68,38,46,72,31,45,62,79,53,65,71,67,46,68,84,39,60,27,56,89,68,46
"COG1161",16,12,3,12,13,10,4,1,10,25,2,16,3,9,12,8,2,4,10,3,7,12,5,2,41,6,7,15,3,13,6,16,1,10,6,10,5,6,9,6,9,18,13,15,12,17,3,3,9,12,5,6,5,27,10,5,2,10,2,11
"COG1162",17,23,11,19,14,31,18,22,26,37,10,33,21,24,16,27,21,15,18,15,18,21,35,12,40,32,25,13,23,27,12,21,18,43,18,19,20,29,43,6,26,26,20,23,31,30,15,15,28,21,20,14,23,35,30,9,15,21,25,10
"COG1163",2,0,0,0,0,1,2,0,1,0,0,5,1,1,8,3,0,1,1,6,0,4,11,5,7,1,0,3,0,3,15,3,1,8,1,8,21,4,4,3,18,3,13,2,1,7,17,1,4,6,26,10,2,1,0,2,19,5,1,12
"COG1164",25,28,13,27,21,39,26,3,25,32,3,36,28,23,39,22,37,16,24,48,27,15,37,42,39,26,25,27,22,30,34,31,7,29,33,30,56,24,28,3,45,28,18,7,1,16,36,31,23,30,44,30,26,2,36,2,59,24,29,43
"COG1165",9,17,13,2,47,9,17,7,41,45,11,34,18,25,22,17,12,11,20,18,32,41,24,21,40,37,14,6,20,17,10,15,1,3,4,7,6,14,6,2,6,8,6,1,11,23,4,5,11,15,8,3,13,0,4,0,5,18,4,5
"COG1166",32,27,8,34,58,28,17,7,60,70,22,43,25,40,9,23,14,9,28,10,43,38,7,8,57,73,17,24,25,15,9,38,0,4,13,17,9,37,8,27,22,37,29,33,0,78,6,32,31,26,6,11,24,44,38,15,10,53,6,4
"COG1167",36,27,45,104,25,47,18,37,19,23,31,17,23,34,52,65,25,21,31,33,30,18,24,40,17,21,29,36,27,28,25,18,7,34,35,21,31,28,35,27,19,16,43,53,45,24,23,25,22,21,26,30,25,46,37,49,42,24,29,8
"COG1168",22,13,3,24,11,10,11,4,7,13,12,10,11,14,10,25,8,11,15,14,8,5,10,9,15,5,13,23,12,11,7,7,1,16,14,6,6,9,10,8,5,12,23,23,9,15,13,5,12,5,18,10,8,41,12,6,14,3,17,14
"COG1169",17,18,5,4,43,18,7,3,37,31,7,24,12,28,19,5,5,11,12,18,30,24,37,11,27,49,19,5,24,21,10,36,6,9,6,16,13,24,13,5,21,18,9,2,15,57,11,21,17,32,12,10,19,1,13,1,10,38,12,10
"COG1171",93,96,59,80,105,59,114,28,99,101,42,110,103,92,111,82,103,71,89,102,109,77,101,116,101,93,119,64,100,119,100,101,93,116,88,89,96,102,117,36,94,112,71,39,126,112,121,122,110,81,117,103,104,77,110,40,90,111,124,89
"COG1172",18,69,34,17,76,61,51,7,51,21,10,48,66,41,48,61,80,21,57,67,48,63,52,46,29,75,74,5,66,50,72,43,56,65,97,58,47,75,71,13,49,36,18,8,76,35,52,71,77,59,50,32,67,3,63,15,50,73,53,65
"COG1173",89,88,58,115,108,96,85,24,83,97,23,90,81,89,148,112,79,88,88,143,88,68,127,139,79,84,94,41,73,71,88,96,66,112,92,65,125,101,114,26,81,68,101,34,56,95,121,92,114,85,156,130,79,35,71,13,144,89,74,105
"COG1174",3,0,12,18,2,8,0,1,0,6,6,1,2,1,7,4,2,1,7,7,0,1,3,0,1,0,2,0,0,1,0,2,0,0,4,1,5,2,3,1,1,3,3,6,0,1,2,0,0,2,9,3,2,0,0,3,2,0,0,1
"COG1175",62,151,62,65,127,101,131,19,135,62,30,80,109,143,80,100,142,60,97,108,130,120,112,93,71,141,123,18,120,117,127,114,129,131,122,123,91,132,157,54,81,105,44,11,108,65,94,139,175,99,109,87,139,15,104,33,78,149,157,109
"COG1176",46,54,29,46,59,40,57,9,53,34,8,51,72,45,74,69,52,50,48,77,72,42,73,57,43,43,63,23,52,49,58,69,53,64,84,58,86,70,60,17,46,39,40,9,74,49,74,88,53,53,78,55,42,8,52,20,71,42,58,61
"COG1177",36,51,28,44,47,26,38,12,34,23,14,33,42,43,54,55,71,29,51,57,56,40,57,40,46,36,50,11,41,34,46,47,33,59,63,43,59,42,58,11,38,44,41,15,60,45,67,63,52,42,73,55,56,7,52,19,66,43,49,47
"COG1178",63,158,53,108,142,88,169,36,153,124,23,127,154,134,96,74,101,64,125,124,117,108,97,86,140,147,167,36,176,138,146,134,177,122,80,127,79,158,111,54,124,123,74,53,117,113,99,157,164,135,110,93,163,34,120,46,117,138,151,123
"COG1179",9,0,0,6,1,8,0,2,1,1,8,2,0,1,2,7,0,0,2,0,7,1,4,4,0,0,0,4,2,0,6,0,3,6,0,1,2,1,7,7,2,1,12,13,11,3,1,0,0,0,1,3,1,14,10,9,2,1,0,3
"COG1180",5,0,1,0,1,4,1,1,0,2,2,3,0,0,25,10,0,28,0,17,1,0,14,19,0,2,0,43,0,1,0,1,0,2,1,3,32,0,1,1,1,0,8,32,0,1,14,1,0,0,15,22,0,4,2,2,10,1,0,1
"COG1181",28,54,33,26,48,51,70,26,59,65,13,50,64,67,62,46,62,82,60,55,70,70,67,45,58,73,58,48,56,52,55,63,70,67,51,59,67,73,68,29,54,71,45,34,79,61,77,72,66,62,62,76,67,15,61,23,50,72,77,39
"COG1182",9,6,9,12,8,3,9,10,11,4,15,5,14,10,7,6,13,0,7,3,9,6,2,4,4,6,11,5,14,13,12,8,19,9,10,6,0,11,10,11,5,3,5,15,20,5,0,11,14,6,0,3,14,15,12,14,3,13,11,7
"COG1183",32,35,17,47,28,42,50,24,48,28,16,35,25,33,45,34,63,40,41,47,44,36,50,48,28,29,48,30,40,40,51,44,61,54,39,41,48,48,41,27,33,29,24,26,47,30,42,52,44,30,24,51,43,25,40,15,47,45,46,44
"COG1184",1,0,0,2,1,1,1,0,0,0,1,1,1,0,3,0,0,2,0,0,1,0,2,0,2,2,1,8,0,5,1,0,0,1,0,1,2,0,0,0,1,0,1,1,1,1,3,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG1185",76,165,66,65,146,123,163,47,151,127,55,134,155,160,100,96,183,109,145,111,134,153,108,115,136,127,153,79,138,140,134,141,140,131,195,170,114,162,110,68,127,161,88,65,144,119,120,168,151,125,102,129,139,54,136,33,112,163,169,140
"COG1186",55,81,32,40,93,56,81,20,99,65,28,64,83,89,56,48,88,73,79,43,70,103,47,61,78,96,80,53,84,52,63,75,81,76,80,84,56,82,69,35,59,94,48,36,85,90,54,79,86,73,54,61,77,37,76,25,51,90,90,92
"COG1187",53,56,61,77,32,37,41,36,47,59,18,50,50,54,34,40,37,27,35,26,54,34,40,15,40,40,52,30,41,47,42,51,30,91,37,35,25,43,66,26,42,44,34,65,73,49,22,35,42,27,28,53,48,52,67,32,26,38,46,30
"COG1188",8,5,7,8,5,5,0,8,2,4,4,2,1,6,5,3,3,1,0,5,6,3,6,2,1,3,4,4,2,4,4,2,1,14,5,3,4,4,8,4,2,2,3,8,12,3,2,3,2,0,2,5,2,10,7,2,6,2,2,4
"COG1189",9,12,8,4,21,18,12,3,30,28,5,19,13,17,17,13,9,12,10,12,18,17,15,8,23,34,16,2,17,15,6,19,3,1,5,15,8,17,1,9,15,16,8,1,0,29,10,13,17,14,15,12,9,3,4,2,12,17,8,10
"COG1190",45,71,15,30,54,49,69,37,78,68,23,66,56,67,49,50,59,74,63,56,60,66,52,62,75,74,68,65,60,58,56,59,75,63,49,41,51,61,65,29,74,69,40,36,66,84,53,70,56,49,58,57,69,41,53,19,51,61,67,51
"COG1191",4,3,2,6,2,4,1,5,3,7,5,0,2,4,6,4,4,1,2,7,2,1,1,4,1,5,2,1,2,9,9,5,4,5,14,3,15,8,11,28,5,5,9,19,8,8,12,3,10,4,8,5,8,16,19,19,9,10,6,6
"COG1192",76,83,113,204,84,90,104,56,73,97,44,65,77,78,76,96,108,60,90,87,74,89,57,66,76,69,71,71,76,80,67,77,79,60,75,82,60,82,53,62,82,85,103,109,62,60,82,78,66,75,78,66,79,133,79,38,75,66,85,70
"COG1193",14,34,3,6,85,29,22,7,52,61,18,40,31,39,17,10,15,19,23,26,37,53,30,21,68,73,35,0,49,31,25,32,6,33,8,23,13,46,21,12,23,44,13,3,33,84,12,31,43,43,10,11,43,2,13,7,11,66,11,24
