"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0739",374,342,392,473,348,361,287,321,346,234,315,343,364,322,402,337,304,401,288,443,238,294,347,485,356,414,301,442,301,275
"COG0740",164,138,147,109,146,156,195,86,136,408,83,111,117,129,130,142,92,108,79,94,198,136,142,167,115,108,144,129,84,199
"COG0741",166,126,152,167,124,148,195,150,124,140,154,135,143,132,204,247,223,284,207,247,161,222,225,230,186,216,245,272,204,303
"COG0742",70,55,86,87,97,85,20,57,70,26,54,68,84,67,96,71,39,89,53,104,80,78,70,25,62,44,28,77,44,39
"COG0743",110,109,132,128,152,124,35,93,115,41,91,100,132,109,148,134,69,108,108,139,147,132,135,83,105,118,54,109,90,63
"COG0744",85,95,72,47,106,61,159,51,91,75,101,55,58,63,69,69,92,58,67,66,87,130,112,252,63,66,125,77,89,145
"COG0745",276,436,334,306,310,411,380,214,337,357,318,310,327,249,408,383,287,380,192,302,368,363,384,481,283,248,424,340,278,637
"COG0746",31,34,35,95,28,35,16,42,37,7,40,31,35,47,22,43,28,23,43,11,36,28,34,10,47,67,34,20,23,23
"COG0747",300,347,254,177,317,251,79,405,297,77,356,311,243,290,229,246,423,212,451,198,262,261,301,318,301,290,284,271,470,129
"COG0748",26,18,11,19,34,4,12,14,27,7,10,6,5,17,6,5,8,7,7,27,16,4,14,6,13,5,10,39,13,3
"COG0749",488,603,458,376,512,508,10003,292,516,6244,258,455,525,404,653,435,237,486,284,467,381,658,588,4364,428,358,4598,432,262,2177
"COG0750",123,116,142,99,123,108,29,134,114,27,156,137,128,135,132,189,185,182,257,212,209,158,165,86,202,200,74,184,205,109
"COG0751",173,134,138,160,152,171,68,109,139,94,109,169,141,149,234,174,99,173,104,116,186,204,201,88,133,150,86,116,112,104
"COG0752",72,49,63,80,82,71,14,57,80,37,50,88,52,71,75,76,50,82,45,57,66,78,62,36,63,82,37,72,59,36
"COG0753",0,24,1,0,3,1,88,5,2,44,32,4,1,9,5,1,50,1,10,0,7,0,4,78,3,10,75,7,14,88
"COG0754",0,5,0,0,0,0,0,1,0,12,6,0,0,1,1,0,8,1,3,1,2,0,1,2,0,3,3,1,4,22
"COG0755",163,129,139,173,184,142,24,108,157,42,76,143,150,141,159,127,100,148,118,166,159,138,138,52,165,91,47,167,93,84
"COG0756",52,50,54,58,62,59,136,33,62,180,24,66,67,58,65,57,37,64,32,61,38,58,53,62,62,30,57,57,26,119
"COG0757",74,45,72,79,75,73,31,51,72,25,45,79,60,57,87,40,48,72,41,67,64,73,59,35,56,45,28,55,50,20
"COG0758",7,21,10,34,15,12,43,60,11,32,28,6,1,15,1,9,48,22,16,1,12,6,21,106,8,82,67,19,38,64
"COG0759",28,25,30,34,35,30,9,16,21,2,12,20,25,19,28,22,10,41,18,27,28,29,27,15,26,34,4,31,12,18
"COG0760",234,165,227,360,260,228,141,295,239,94,230,129,186,184,168,192,240,259,217,289,184,141,164,195,207,257,234,255,201,224
"COG0761",158,99,138,103,120,146,42,90,125,35,73,142,140,133,136,144,75,137,99,137,158,162,149,69,105,103,45,97,82,61
"COG0762",46,25,33,39,37,58,16,18,43,16,16,33,28,34,43,26,20,39,23,49,45,41,46,13,28,31,16,28,21,34
"COG0763",151,100,143,147,131,145,38,100,138,30,83,97,123,108,146,122,83,154,93,161,141,138,118,19,114,123,64,110,82,47
"COG0764",131,98,141,175,133,148,52,141,138,47,116,138,129,130,136,151,120,156,125,143,112,122,123,55,133,171,136,123,104,53
"COG0765",212,134,216,131,165,187,134,131,228,40,119,214,218,233,193,121,75,82,97,119,104,120,102,46,133,81,46,75,85,22
"COG0766",192,128,205,131,167,207,44,107,169,54,119,185,177,177,236,164,107,184,113,183,198,213,187,83,186,145,73,167,106,80
"COG0767",44,47,34,33,45,28,37,28,50,21,26,13,19,26,23,24,15,47,9,37,32,31,38,59,30,17,52,46,29,59
"COG0768",368,190,328,325,350,371,91,225,345,112,188,301,325,318,414,483,319,535,320,533,460,513,486,242,464,401,203,413,262,203
"COG0769",231,149,227,216,221,230,77,138,230,64,125,199,215,227,323,197,129,227,142,250,213,252,232,118,206,261,82,178,137,109
"COG0770",168,76,131,112,164,139,43,106,121,33,80,87,126,92,99,94,100,144,79,127,107,128,125,105,110,103,86,148,87,62
"COG0771",158,112,183,163,176,184,58,101,177,47,99,122,135,126,243,157,89,183,113,176,160,189,170,114,170,148,61,139,91,93
"COG0772",305,196,314,305,337,336,72,226,354,88,216,288,259,300,367,320,178,349,205,357,334,322,299,153,282,253,125,276,181,138
"COG0773",225,162,272,269,277,248,92,188,254,84,158,179,216,211,248,196,154,263,166,295,236,207,237,132,226,182,106,219,146,120
"COG0774",140,100,142,127,131,133,33,119,148,42,85,108,120,122,150,130,83,147,100,161,105,115,132,13,119,136,55,115,72,64
"COG0775",31,32,39,27,32,29,90,39,39,101,38,13,20,36,21,22,33,34,41,36,29,16,22,78,36,35,46,37,54,93
"COG0776",100,55,90,120,83,102,45,75,69,47,73,73,95,90,130,93,64,107,75,107,65,107,73,45,91,87,49,88,63,77
"COG0777",132,95,111,134,132,131,64,143,125,23,95,124,124,109,127,115,114,142,107,134,130,138,111,33,116,121,51,102,121,76
"COG0778",152,129,154,141,151,129,70,162,145,61,183,117,140,145,64,116,170,126,150,197,129,89,104,108,138,118,143,188,194,130
"COG0779",30,20,32,30,39,38,24,28,34,13,24,14,18,24,16,22,13,33,21,44,44,37,31,34,31,29,18,23,25,29
"COG0780",35,33,27,24,28,31,54,31,33,35,23,17,24,33,23,27,30,34,32,33,36,23,26,20,26,18,29,26,40,47
"COG0781",60,35,62,62,67,59,20,42,60,11,31,52,56,50,57,50,43,69,56,62,77,54,48,21,48,50,29,93,46,48
"COG0782",61,72,75,79,66,68,34,70,56,30,55,64,83,69,88,58,72,69,58,82,63,54,56,57,62,65,55,57,56,55
"COG0783",1,13,2,11,4,2,46,2,4,17,22,3,0,4,2,2,13,10,2,1,6,2,4,65,2,2,46,5,9,43
"COG0784",39,437,45,188,60,78,1286,193,105,757,554,79,41,122,79,37,220,92,63,31,108,45,91,491,37,153,771,184,256,1263
"COG0785",59,60,68,23,60,66,5,29,75,16,31,101,114,54,94,68,36,52,31,56,57,82,77,41,75,59,22,60,48,12
"COG0786",38,21,20,1,22,27,6,4,17,10,8,9,3,17,17,14,2,8,0,6,43,48,37,1,20,15,14,8,3,7
"COG0787",123,72,105,88,121,89,70,71,107,31,58,58,82,89,83,75,56,116,64,87,78,126,94,58,91,79,37,83,74,55
"COG0788",25,47,26,30,30,38,49,23,26,22,36,31,23,24,14,33,35,38,28,8,56,44,29,61,29,4,30,14,30,58
"COG0789",84,101,77,54,71,58,151,58,68,124,82,75,75,73,60,70,58,76,58,72,64,78,80,217,69,70,184,71,106,241
"COG0790",27,91,44,97,35,43,49,130,34,44,101,27,39,60,16,61,98,44,115,36,68,24,83,119,44,88,86,88,110,106
"COG0791",75,81,77,68,77,64,348,38,67,297,39,61,83,61,76,78,45,56,25,61,62,66,97,159,68,29,56,72,24,47
"COG0792",0,6,2,4,0,2,8,17,2,2,9,2,0,2,1,2,5,13,4,1,5,1,1,17,0,14,23,3,4,17
"COG0793",269,246,270,347,294,268,118,321,297,131,254,235,301,253,289,243,277,271,247,343,294,255,295,202,277,293,241,351,260,187
"COG0794",108,79,129,135,117,131,39,77,107,54,67,85,91,78,118,109,74,126,82,114,81,90,97,30,118,107,49,118,71,47
"COG0795",210,152,223,296,195,230,61,181,238,82,161,152,233,215,278,209,149,275,153,252,198,216,216,113,234,223,104,214,155,116
"COG0796",33,37,20,29,34,25,32,30,24,11,57,15,25,27,13,22,57,14,45,19,37,22,30,29,32,40,33,43,51,41
"COG0797",18,31,19,13,26,17,59,19,14,38,27,16,15,19,10,30,21,28,17,22,25,16,13,60,24,29,63,23,21,53
"COG0798",2,37,16,0,3,10,37,11,5,21,19,13,8,7,8,13,30,12,10,7,10,4,10,50,6,28,63,7,34,58
"COG0799",52,36,43,50,46,37,7,65,56,15,44,46,53,58,72,52,32,62,31,56,44,54,49,23,55,41,23,43,30,24
"COG0800",29,19,24,39,42,43,33,21,29,12,25,7,9,12,10,25,24,39,14,17,36,31,26,49,32,19,39,27,16,43
"COG0801",77,50,68,120,68,76,25,54,78,28,48,69,78,50,85,67,51,64,58,75,69,57,72,21,54,63,38,67,45,48
"COG0802",55,39,71,63,51,52,12,44,55,24,43,56,52,60,81,63,38,66,53,69,64,71,53,33,64,46,24,76,45,39
"COG0803",101,81,62,52,89,48,8,29,80,14,16,84,72,63,73,58,32,26,25,41,96,86,109,31,72,38,22,77,22,1
"COG0804",62,66,54,0,43,73,42,42,39,15,62,47,23,26,66,64,65,65,55,7,72,92,90,11,65,34,19,20,66,25
"COG0805",122,89,132,100,123,121,33,105,118,180,90,115,122,123,143,70,51,70,59,72,76,70,81,32,87,57,39,78,51,43
"COG0806",29,26,42,44,56,61,15,42,42,9,35,31,31,33,18,39,40,50,26,40,44,45,41,37,39,31,29,48,52,28
"COG0807",201,145,192,91,201,205,50,94,163,70,98,157,155,140,196,177,89,211,99,183,178,181,163,122,194,87,92,179,107,125
"COG0809",88,87,102,109,100,99,39,92,103,33,82,75,76,90,73,82,52,85,58,97,96,112,96,45,98,80,49,118,63,37
"COG0810",34,35,49,60,48,66,53,43,58,44,51,35,41,29,41,46,24,46,48,70,50,30,46,17,47,22,43,49,41,104
"COG0811",180,119,162,185,220,184,132,163,225,86,143,116,152,141,175,167,119,207,116,206,134,134,161,91,140,103,127,155,108,184
"COG0812",115,73,122,108,163,142,24,83,124,41,83,95,126,95,134,139,80,140,69,149,123,118,100,70,99,96,50,124,85,68
"COG0813",11,10,12,4,6,1,4,0,10,15,1,6,6,9,0,6,2,5,1,5,4,6,5,3,11,0,12,9,0,0
"COG0814",2,9,4,2,0,3,0,0,1,7,7,1,0,3,2,2,2,0,1,0,16,0,11,1,3,4,0,13,0,6
"COG0815",191,163,227,189,236,252,62,121,186,70,131,142,181,176,228,188,108,242,123,251,205,238,190,152,185,161,107,176,147,114
"COG0816",59,52,48,68,50,65,15,25,58,19,23,63,60,54,65,60,29,75,25,55,52,57,56,22,65,56,14,48,31,25
"COG0817",25,32,33,46,35,21,21,40,26,13,34,36,21,33,19,23,33,24,25,27,31,13,26,36,26,41,24,32,26,22
"COG0818",8,10,20,24,12,20,11,17,11,15,9,1,1,4,11,11,8,9,9,2,19,3,13,4,3,7,7,3,10,17
"COG0819",17,11,4,12,15,21,12,13,15,6,10,17,11,7,6,7,11,13,16,7,7,26,21,9,7,3,5,11,11,1
"COG0820",84,89,99,122,95,117,59,98,91,26,93,73,61,91,70,87,87,109,81,96,112,83,83,75,112,76,68,94,80,58
"COG0821",170,132,162,93,158,186,36,105,176,48,103,171,179,155,193,106,70,83,69,113,107,116,100,52,96,94,39,93,55,39
"COG0822",35,52,45,50,39,50,65,57,31,84,43,83,73,41,53,51,54,54,76,45,31,44,50,48,46,54,45,34,45,38
"COG0823",169,257,203,166,173,145,51,298,154,106,269,264,278,213,263,223,300,182,328,280,164,157,152,224,201,469,121,183,281,163
"COG0824",157,92,136,168,134,143,75,126,134,36,120,92,120,130,132,104,105,132,101,138,98,147,124,64,108,107,93,119,114,80
"COG0825",149,94,125,165,127,158,33,165,112,44,125,140,164,131,143,156,102,156,134,158,123,127,153,46,139,148,58,126,122,67
"COG0826",1,16,5,0,2,6,104,57,3,28,45,3,2,13,1,18,49,9,44,3,20,2,8,14,8,132,25,22,49,68
"COG0827",3,35,5,4,6,1,9,7,9,30,13,12,11,13,15,4,15,6,1,17,4,10,17,96,13,5,22,2,17,36
"COG0828",20,20,27,32,22,28,12,12,16,16,9,29,18,16,27,27,10,33,2,21,23,19,16,10,19,6,13,16,8,22
"COG0829",31,21,38,0,23,39,17,21,15,9,28,21,33,15,25,28,34,28,29,3,64,40,45,8,24,11,9,16,35,24
"COG0830",12,19,20,0,19,37,24,17,13,4,24,31,21,14,15,17,27,21,18,0,45,31,42,3,21,9,7,8,24,25
"COG0831",14,16,9,0,11,18,5,9,8,4,12,11,13,6,11,12,10,5,14,5,24,20,24,1,16,10,3,3,13,9
"COG0832",11,7,8,1,7,15,17,10,9,3,16,6,9,14,8,8,15,12,21,1,18,16,14,4,8,8,2,3,14,7
"COG0833",0,0,0,0,0,0,39,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",225,175,227,168,214,199,300,150,208,260,182,259,225,286,235,234,161,173,156,179,189,219,206,92,234,172,191,165,211,259
"COG0835",2,16,2,10,2,3,68,17,4,55,21,3,2,3,2,0,6,3,5,3,15,6,11,10,5,14,34,8,27,172
"COG0836",57,79,42,57,44,61,33,58,55,43,63,66,76,41,61,87,74,86,76,73,101,93,87,93,79,103,67,74,82,95
"COG0837",38,18,43,53,52,44,34,24,47,19,22,18,15,23,35,25,9,37,9,27,50,65,53,21,23,28,40,32,14,40
"COG0838",49,40,47,40,43,37,6,50,41,17,42,70,59,58,54,51,53,40,55,56,70,49,37,11,44,55,19,45,46,15
"COG0839",60,45,67,61,62,57,5,50,54,11,62,88,89,73,72,79,68,47,80,40,87,81,49,31,56,67,27,43,55,19
"COG0840",10,262,28,23,17,46,1146,67,41,680,383,43,10,73,41,32,132,80,73,27,88,54,85,399,21,118,532,108,356,1630
"COG0841",542,590,531,745,656,569,784,448,648,648,703,479,506,493,612,554,608,701,392,620,481,512,562,816,513,404,1224,594,552,1388
"COG0842",142,142,144,143,128,138,165,125,114,113,161,170,177,165,167,151,169,135,174,169,151,166,125,159,119,134,142,119,202,152
"COG0843",350,262,324,466,318,282,160,246,321,117,254,359,287,376,288,333,262,292,255,330,286,294,318,208,300,298,128,326,217,166
"COG0845",245,370,259,257,311,286,479,262,326,457,452,235,202,243,249,266,429,326,250,287,289,262,318,615,240,285,877,337,351,895
"COG0846",42,45,28,31,42,30,38,47,32,22,68,29,36,46,22,28,64,43,72,50,28,37,35,43,22,57,39,43,70,31
"COG0847",88,107,100,143,105,106,72,68,74,78,80,69,72,68,83,110,134,135,98,119,140,108,135,107,141,96,67,124,101,154
"COG0848",23,26,36,38,48,48,28,35,40,28,54,45,30,27,52,55,41,80,60,65,60,38,42,46,51,53,57,44,48,99
"COG0849",100,80,109,144,117,99,46,106,94,44,109,110,109,101,110,106,127,113,105,135,77,95,111,62,120,118,56,104,115,72
"COG0850",20,14,7,0,15,17,31,2,11,20,11,3,2,8,10,3,11,9,5,3,25,7,17,2,12,1,1,8,11,22
"COG0851",10,4,1,0,4,6,8,2,6,4,2,3,1,6,6,2,0,4,0,2,15,5,9,0,2,0,2,1,2,11
"COG0852",70,68,57,47,63,62,18,63,55,16,101,87,116,99,61,90,70,58,70,74,67,83,71,36,70,86,11,55,72,13
"COG0853",15,7,7,9,10,14,16,3,14,1,8,5,4,8,8,10,2,20,6,7,12,6,7,12,19,4,9,8,6,10
"COG0854",92,53,71,92,105,106,22,59,83,26,51,70,84,55,113,59,33,62,28,61,54,57,57,17,51,30,31,51,37,28
"COG0855",70,87,78,28,86,148,114,18,70,45,51,37,39,58,83,194,68,269,16,43,141,95,115,157,84,23,94,81,47,77
"COG0856",5,5,3,0,1,1,0,8,5,1,5,1,1,9,3,3,2,1,2,3,5,4,0,0,3,0,0,7,2,0
"COG0857",20,36,24,34,18,35,70,13,12,18,35,11,9,12,25,15,21,13,15,8,55,24,45,52,18,16,5,14,17,73
"COG0858",34,26,30,52,32,40,5,21,19,10,20,40,35,30,38,47,35,51,30,59,70,39,56,32,44,48,19,55,39,20
"COG0859",196,134,184,174,145,191,46,251,152,92,190,169,222,193,248,222,206,245,223,205,154,190,171,20,207,271,77,174,200,110
"COG0860",81,60,81,86,98,62,48,73,90,36,82,49,58,66,46,65,68,82,62,104,96,54,75,75,75,95,63,90,41,50
"COG0861",68,71,59,58,60,89,106,28,62,25,38,101,95,73,90,87,58,79,50,59,82,102,102,79,71,51,37,67,44,27
"COG0863",171,233,203,94,173,167,924,91,198,2487,113,192,192,382,219,150,131,121,131,156,120,281,202,325,161,150,366,121,142,525
"COG0864",0,3,0,0,0,0,0,1,0,5,9,9,4,0,0,3,8,0,11,2,3,0,0,4,3,1,0,6,6,5
"COG1001",7,18,25,35,18,9,1,53,10,6,81,25,28,18,1,17,73,3,83,15,19,4,8,21,17,20,14,8,83,6
"COG1002",15,75,25,16,21,18,55,25,19,44,49,25,15,54,26,32,43,10,27,31,32,18,29,152,35,23,202,47,54,61
"COG1003",375,330,293,315,305,382,84,193,338,73,167,344,270,251,358,282,171,309,176,321,311,408,358,262,287,248,112,276,164,94
"COG1004",223,203,178,124,177,210,431,112,225,1147,141,223,201,262,232,190,160,218,156,190,208,231,206,289,192,159,318,185,172,222
"COG1005",150,127,142,105,117,126,9,155,127,39,171,206,214,167,154,160,186,111,200,128,136,178,105,46,149,150,31,108,171,31
"COG1006",5,7,6,6,3,11,13,7,1,4,9,4,1,1,2,3,8,8,19,3,1,4,7,14,3,10,20,5,8,9
"COG1007",204,159,217,139,193,153,17,217,201,56,207,263,235,236,191,206,192,154,253,177,179,230,181,67,177,215,49,151,200,36
"COG1008",261,205,239,143,234,217,20,199,205,60,179,245,235,265,249,221,173,164,219,181,263,286,234,68,233,240,63,178,148,45
"COG1009",278,220,262,189,240,206,135,239,225,101,269,331,340,318,283,293,252,227,262,236,289,300,245,187,263,267,128,222,278,114
"COG1010",46,26,32,13,39,51,4,28,52,2,32,23,19,21,22,21,39,24,40,7,70,37,42,13,32,19,12,32,26,9
"COG1011",141,164,151,177,142,180,35,195,130,66,175,192,184,168,162,190,187,160,204,188,160,173,167,103,158,225,103,178,171,137
"COG1012",1175,963,1123,1486,1083,1052,658,1073,1202,543,1012,1050,1113,1187,1045,1050,956,1088,943,1245,863,964,890,973,1187,979,760,1000,889,701
"COG1013",37,59,53,1,35,24,1,101,31,48,104,82,74,74,47,58,113,25,138,45,38,40,28,20,65,370,22,43,127,23
"COG1014",75,123,138,12,96,70,77,172,76,33,205,181,173,136,119,123,220,105,220,148,97,98,55,89,129,479,188,114,240,68
"COG1015",22,5,23,22,22,7,0,15,27,12,8,12,17,9,12,18,8,5,8,17,7,23,13,11,21,18,15,12,11,1
"COG1017",0,1,0,0,0,1,30,1,2,10,10,0,0,1,0,1,4,1,1,0,0,2,0,6,0,0,26,3,4,18
"COG1018",27,63,29,126,40,28,157,60,39,91,106,47,46,36,10,34,75,45,71,26,50,26,50,123,59,70,156,49,95,164
"COG1019",2,7,6,0,0,1,0,12,0,2,35,9,9,10,1,15,29,0,34,2,16,0,1,0,8,0,0,4,24,2
"COG1020",14,67,13,35,8,12,209,32,18,60,27,17,4,30,10,13,30,7,24,10,55,5,34,50,18,14,173,65,41,36
"COG1021",0,2,3,1,1,0,26,9,1,1,8,2,0,1,1,0,9,0,6,0,0,0,0,6,2,10,6,1,4,0
"COG1022",291,216,259,232,256,255,57,205,247,96,226,268,307,318,274,299,209,216,257,280,259,274,233,133,266,415,104,274,213,93
"COG1023",4,6,8,2,9,1,65,6,5,5,3,7,11,3,2,4,5,1,2,3,1,3,1,4,25,9,8,2,9,13
"COG1024",670,749,805,766,726,717,410,769,618,283,780,709,735,716,646,763,713,706,762,783,563,588,730,553,793,780,652,726,751,556
"COG1025",14,58,10,4,13,23,60,73,15,40,67,16,17,23,22,20,42,17,50,23,19,10,28,4,15,22,23,19,59,80
"COG1026",37,24,40,105,61,47,53,27,39,4,21,16,18,28,29,16,8,51,14,42,27,22,31,1,25,9,16,44,12,23
"COG1027",0,11,3,11,0,1,51,37,0,5,52,23,24,2,4,8,47,0,44,1,9,0,4,39,12,11,1,9,51,14
"COG1028",1545,1666,1728,1365,1544,1679,792,1685,1639,701,1615,1767,1723,1511,1446,1664,1791,1452,1909,1773,1561,1535,1502,1464,1654,1373,1557,1579,1767,1148
"COG1029",3,8,4,7,4,7,0,6,5,0,1,8,7,3,5,6,4,10,6,6,4,6,5,3,2,7,11,6,8,1
"COG1030",11,39,17,0,9,9,16,61,16,4,47,26,19,25,22,19,44,18,51,33,15,6,7,5,20,78,35,23,39,17
"COG1031",5,8,12,0,5,5,0,13,3,1,8,2,7,11,6,13,8,1,3,7,12,5,6,0,16,8,0,18,4,4
"COG1032",85,151,112,156,83,90,240,345,74,489,503,178,183,179,96,146,536,92,545,36,214,108,112,129,154,1170,201,90,534,391
"COG1033",335,380,384,445,358,306,39,470,273,196,335,325,424,464,396,398,322,329,393,360,351,321,284,50,438,342,247,457,361,269
"COG1034",163,105,184,211,154,161,39,101,179,63,108,198,200,200,225,197,95,166,140,167,129,200,144,68,159,202,59,104,99,49
"COG1035",2,8,7,2,6,3,27,23,8,4,18,7,8,6,5,13,33,3,35,3,7,7,3,2,13,42,0,9,25,2
"COG1036",1,0,0,0,1,0,0,0,2,0,0,1,3,0,2,2,0,5,2,1,0,0,4,0,0,1,4,1,1,0
"COG1038",68,41,44,74,80,53,6,29,64,16,29,19,25,30,31,36,31,48,16,49,30,49,42,119,35,98,56,50,34,23
"COG1039",1,3,2,0,4,0,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,2,2
"COG1040",1,7,3,19,1,4,19,29,4,9,18,0,4,3,1,2,24,19,17,1,7,4,5,45,3,34,37,9,28,52
"COG1041",12,17,9,0,5,2,0,7,8,0,5,4,9,19,5,15,5,2,7,9,12,4,13,0,13,4,0,21,3,4
"COG1042",47,61,83,91,49,37,28,163,49,28,206,100,102,63,13,64,192,38,221,25,69,29,56,16,68,134,62,60,203,41
"COG1043",108,67,92,82,103,103,27,66,93,28,53,84,103,95,95,85,56,107,62,100,100,116,87,8,89,87,35,82,52,44
"COG1044",128,84,141,133,145,107,50,98,136,36,82,100,110,124,151,111,76,126,85,138,120,144,122,30,126,100,42,112,73,57
"COG1045",73,50,72,63,61,90,57,58,59,49,51,59,56,47,72,60,41,65,55,67,86,68,91,37,66,50,48,55,44,92
"COG1047",12,33,14,72,10,9,46,51,9,43,69,22,29,26,12,23,58,6,60,10,22,8,15,33,28,22,27,27,74,77
"COG1048",264,255,256,179,225,245,165,282,223,160,305,432,381,302,319,301,316,285,311,282,224,267,248,203,277,274,176,216,291,281
"COG1049",170,118,130,201,200,177,75,61,187,63,42,50,69,100,126,97,25,158,23,169,219,168,164,20,124,23,51,162,40,159
"COG1051",36,44,30,18,36,24,45,63,33,37,43,43,36,53,24,34,61,35,49,52,31,29,42,29,33,53,51,52,44,49
"COG1052",146,121,141,236,153,155,128,137,159,95,110,208,187,90,215,137,145,182,137,203,130,163,176,66,138,108,92,115,137,89
"COG1053",485,388,450,360,401,371,116,380,435,109,366,544,479,497,481,525,384,407,439,492,326,429,395,145,438,418,249,443,393,114
"COG1054",166,102,156,98,130,154,38,69,142,35,53,90,122,145,118,134,52,137,71,144,112,126,129,47,149,11,45,118,48,48
"COG1055",60,60,85,64,51,50,53,86,43,40,100,56,88,73,44,74,94,60,118,85,60,50,35,32,92,79,41,91,100,88
"COG1056",0,5,7,0,4,1,9,9,0,1,19,12,15,1,1,14,22,0,22,2,8,3,2,2,5,4,0,13,12,19
"COG1057",68,64,69,66,67,83,13,46,96,32,49,71,86,50,82,70,51,94,51,70,62,87,91,41,80,55,24,77,66,46
"COG1058",116,69,110,66,110,118,3,81,89,18,68,121,108,108,109,96,89,108,65,101,99,111,93,33,93,95,43,68,68,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG1060",88,112,88,8,78,37,1,171,73,47,193,134,137,143,42,98,229,34,218,77,77,64,39,4,90,87,51,85,209,30
"COG1061",171,288,154,150,177,154,1147,95,232,1422,53,115,96,359,163,73,70,128,62,100,127,310,179,636,168,70,604,194,91,499
"COG1062",45,103,59,34,37,56,84,147,66,81,107,92,74,68,25,65,126,37,131,53,33,24,47,119,66,99,103,60,151,74
"COG1063",99,180,122,88,114,108,129,195,101,50,172,204,156,134,101,122,204,98,247,141,96,108,92,110,96,166,158,111,186,75
"COG1064",48,52,49,79,49,56,90,67,66,29,133,68,56,41,27,51,115,67,131,88,47,40,42,27,53,80,55,48,127,78
"COG1066",99,92,73,100,66,96,74,59,89,77,56,39,32,54,46,56,74,71,51,35,100,58,78,122,70,92,84,60,52,83
"COG1067",9,36,26,0,14,3,71,28,10,37,30,13,15,40,9,25,20,4,23,11,20,8,7,10,26,21,51,21,45,108
"COG1069",2,15,3,2,11,6,5,23,6,6,20,3,3,3,2,6,15,7,11,0,7,8,8,59,3,3,13,8,26,3
"COG1070",95,128,77,54,119,115,19,65,126,27,52,64,64,58,69,87,70,99,41,87,97,85,108,206,121,27,84,83,61,16
"COG1071",227,207,204,208,219,164,70,194,235,142,160,219,210,239,119,218,215,182,160,245,175,180,183,144,197,190,80,300,142,74
"COG1072",8,6,5,0,6,6,0,3,3,2,4,6,5,5,1,2,2,6,1,8,7,6,6,43,4,7,14,13,6,1
"COG1073",143,206,110,173,154,130,101,165,139,90,115,135,158,117,146,131,141,138,117,160,126,137,124,216,149,125,170,145,138,131
"COG1074",124,140,187,227,176,157,110,161,150,71,135,54,76,173,109,132,136,154,112,109,217,158,197,180,221,94,169,225,131,191
"COG1075",39,41,14,5,33,17,28,19,25,21,27,21,16,43,27,28,23,13,25,20,30,11,22,16,15,36,12,29,28,65
"COG1076",28,25,58,58,44,43,33,45,46,33,44,31,35,40,32,51,43,42,61,32,43,34,34,20,42,55,33,24,46,35
"COG1077",155,111,161,116,138,164,37,103,179,45,97,134,143,167,143,160,113,168,91,166,185,186,129,31,157,130,60,137,101,63
"COG1078",51,43,32,29,49,38,8,34,35,10,59,38,40,45,20,44,81,29,62,18,90,29,42,11,48,8,25,48,61,5
"COG1079",103,59,87,56,82,54,33,85,94,21,70,88,77,87,49,60,63,52,71,91,47,85,62,68,83,85,33,65,85,21
"COG1080",37,36,29,15,30,19,87,19,30,16,13,27,39,36,21,26,15,34,21,36,17,58,19,115,34,38,32,25,26,14
"COG1082",78,154,110,52,113,105,50,184,120,44,115,115,94,72,110,108,132,146,136,121,80,102,100,85,120,90,94,90,111,39
"COG1083",59,50,58,84,45,56,96,29,49,200,51,74,89,45,104,69,36,72,40,57,44,64,56,47,53,99,64,47,48,95
"COG1084",10,13,13,0,4,3,0,6,5,2,8,3,10,24,3,13,6,0,9,7,22,2,8,0,17,2,0,16,2,1
"COG1085",7,17,15,5,14,17,1,39,10,10,65,27,33,12,3,11,54,19,58,18,19,5,10,21,10,11,14,11,45,29
"COG1086",104,120,123,197,98,97,145,92,97,179,99,103,141,72,123,113,130,116,121,108,87,90,112,92,103,112,156,101,128,96
"COG1087",52,64,53,72,78,80,86,51,68,67,62,56,51,55,79,54,56,85,45,59,70,78,70,90,61,72,95,78,47,58
"COG1088",106,110,133,103,94,85,327,96,103,500,116,116,95,157,137,102,94,98,122,101,121,125,116,127,108,136,166,83,106,117
