"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1207",68,144,81,124,49,83,122,51,139,141,165,113,121,152,74,81,69,119,73,69,125,128,79,131,75,123,121,140,62,90
"COG1208",131,173,204,195,213,243,198,300,199,204,203,193,195,193,261,294,247,198,57,90,178,126,290,179,211,233,199,197,242,129
"COG1209",65,87,83,117,104,96,106,125,74,75,98,78,110,67,119,141,81,70,41,70,76,64,134,105,77,91,96,82,103,63
"COG1210",49,86,53,64,33,61,60,30,34,49,49,62,65,60,63,94,80,38,74,57,69,50,31,66,44,69,51,54,51,57
"COG1211",69,128,71,107,23,80,98,85,94,82,111,107,87,103,73,108,69,104,56,37,99,101,25,107,75,142,109,113,72,72
"COG1212",68,97,64,133,129,80,152,105,67,99,113,97,98,81,55,115,73,72,45,65,84,91,107,109,78,118,103,97,68,69
"COG1213",57,35,81,21,7,93,19,99,13,11,21,35,35,27,104,89,88,22,0,13,41,30,84,17,77,67,28,19,93,42
"COG1214",46,43,46,41,11,50,50,62,51,62,67,58,51,47,40,66,46,53,38,23,41,50,25,54,59,52,65,50,42,45
"COG1215",139,39,146,35,95,138,50,107,129,98,62,47,61,55,163,97,120,102,171,141,50,46,54,40,77,47,73,76,97,76
"COG1216",120,110,154,120,89,146,124,239,122,96,90,88,110,83,167,187,163,106,116,78,103,99,157,112,147,132,117,79,144,120
"COG1217",145,128,157,291,53,187,314,114,185,207,205,164,208,199,118,68,178,200,134,98,179,191,104,203,180,152,208,193,158,143
"COG1218",67,78,48,103,15,71,111,69,95,105,115,92,79,93,79,118,55,91,48,46,109,94,56,123,77,118,83,98,61,76
"COG1219",126,193,120,209,123,129,197,110,161,168,210,178,181,174,148,152,114,154,85,80,155,167,119,186,149,161,170,204,118,139
"COG1220",88,117,89,135,37,120,119,118,41,67,113,117,112,108,72,121,76,66,82,64,112,119,51,125,85,125,106,103,112,66
"COG1221",36,1,8,3,26,5,1,7,14,11,3,2,5,0,18,2,8,3,20,47,3,8,11,5,6,1,19,0,2,38
"COG1222",1,27,5,1,3,3,4,6,7,5,12,19,7,5,5,7,3,24,0,0,23,14,4,8,8,11,13,2,5,12
"COG1223",0,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,1,0,1,1,0,1,1,0,0,0
"COG1224",0,2,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0
"COG1225",75,103,89,91,37,103,88,83,143,127,117,106,121,125,136,142,113,179,62,56,116,116,54,91,109,134,111,117,122,101
"COG1226",256,125,179,93,155,133,101,200,237,141,124,164,149,134,135,71,202,161,288,229,141,116,154,119,148,106,134,111,125,184
"COG1227",1,8,0,5,0,3,9,0,7,2,3,4,5,1,0,0,0,3,15,8,9,1,2,7,1,0,1,4,0,8
"COG1228",311,205,342,177,59,269,151,510,208,156,199,155,233,120,243,251,317,223,139,211,221,371,91,280,426,240,251,144,372,337
"COG1229",4,6,6,10,0,4,5,4,5,8,7,11,8,5,6,11,2,2,11,0,5,14,3,5,7,6,7,4,4,3
"COG1230",162,4,97,13,89,62,5,60,51,36,4,10,35,2,47,15,107,24,296,183,7,36,52,11,55,4,71,18,49,95
"COG1231",30,34,35,15,16,24,15,91,19,10,15,12,7,8,43,34,24,19,36,29,37,44,13,15,58,19,22,6,55,36
"COG1232",37,34,41,33,9,49,23,92,50,25,62,38,32,25,43,53,44,35,10,4,48,47,8,47,66,63,40,29,56,64
"COG1233",145,274,146,318,37,148,368,215,415,406,310,282,306,399,107,171,89,304,17,22,221,220,69,225,145,207,198,253,117,85
"COG1234",41,61,64,53,27,61,56,61,90,59,63,71,58,61,74,90,88,119,31,46,115,83,45,115,102,90,89,110,101,79
"COG1235",77,122,58,84,47,57,106,98,73,64,72,80,71,77,50,94,65,63,68,47,84,70,34,91,78,104,83,73,72,79
"COG1236",100,53,96,35,38,88,40,27,115,89,41,82,46,81,148,95,112,89,94,106,46,63,33,35,44,51,41,75,84,74
"COG1237",3,3,2,14,0,3,12,4,5,2,3,3,4,7,3,2,4,1,0,0,6,5,0,13,6,3,3,5,6,6
"COG1238",39,64,38,81,16,47,67,52,26,38,44,66,55,59,44,53,38,35,44,55,72,55,35,49,63,80,71,45,41,59
"COG1239",36,33,41,63,11,52,75,24,147,146,70,55,67,89,22,15,48,160,4,8,37,24,35,85,41,28,60,104,38,13
"COG1240",8,12,8,27,0,12,9,5,40,65,20,33,8,50,3,2,6,13,2,4,14,0,10,14,7,5,15,43,10,3
"COG1241",32,56,81,6,12,88,15,36,12,6,19,56,47,15,183,115,89,49,3,69,62,48,30,8,46,33,18,13,79,28
"COG1242",3,2,4,0,1,9,0,12,5,2,1,4,0,0,10,0,12,3,0,1,3,1,0,1,20,2,0,1,13,3
"COG1243",20,13,61,3,6,64,13,36,3,4,4,6,10,5,97,58,56,14,0,13,8,23,8,4,28,34,6,2,49,16
"COG1244",1,13,11,0,2,5,1,6,4,8,10,12,9,5,7,4,2,20,0,0,8,12,3,1,5,5,12,1,9,10
"COG1245",28,34,57,0,2,55,7,25,4,10,16,22,20,17,107,65,70,28,0,15,37,46,5,5,39,35,6,8,68,33
"COG1246",44,2,14,5,29,21,7,27,11,14,2,12,9,1,15,0,24,4,44,43,11,8,15,2,20,1,11,4,10,24
"COG1247",24,10,12,6,10,12,4,12,3,9,6,14,7,4,12,6,12,5,16,9,7,7,4,5,24,12,8,5,15,17
"COG1249",396,315,389,335,275,332,335,258,432,404,382,321,326,386,286,242,349,343,598,373,365,375,186,372,321,290,349,373,345,345
"COG1250",396,398,332,326,205,404,313,389,247,273,339,368,315,307,337,348,390,312,547,325,379,451,150,367,412,348,397,303,374,340
"COG1251",70,0,14,10,130,13,1,31,28,21,0,1,16,0,11,2,23,6,138,119,2,18,36,7,12,0,17,3,7,47
"COG1252",79,52,71,73,63,68,83,12,196,207,114,106,100,185,50,59,60,168,195,90,69,58,88,74,42,50,94,163,44,50
"COG1253",153,126,174,119,67,150,141,201,213,184,140,133,136,135,166,157,151,179,73,76,115,97,76,137,149,135,124,139,162,170
"COG1254",18,9,24,1,2,26,2,21,5,1,2,4,5,1,38,19,19,3,6,3,1,9,0,7,16,12,3,3,21,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,21,37,38,44,25,33,5,40,27,19,30,13,25,30,5,35,15,104,70,27,14,18,32,29,9,30,27,26,61
"COG1257",40,39,62,30,17,36,33,35,29,27,34,42,53,24,78,77,38,41,3,43,52,68,17,30,37,41,28,22,54,58
"COG1258",10,18,47,1,3,57,7,8,2,8,15,19,17,5,102,42,36,16,0,10,17,17,4,5,21,24,2,5,32,13
"COG1259",10,16,22,8,1,8,16,32,10,5,14,15,8,6,10,22,20,10,3,0,19,21,9,20,25,26,19,11,12,15
"COG1260",53,35,91,9,34,105,7,73,2,1,27,30,20,17,109,94,88,20,2,17,29,46,18,11,64,49,19,14,84,40
"COG1261",19,0,10,5,23,4,7,5,7,12,5,4,6,2,5,1,15,6,21,33,2,3,10,1,10,1,7,6,7,21
"COG1262",182,106,279,136,61,191,132,273,138,88,100,76,125,74,174,108,147,107,74,91,80,83,43,84,161,71,60,76,199,146
"COG1263",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25
"COG1264",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,20
"COG1266",22,31,32,38,12,26,47,61,104,71,43,40,78,70,20,8,11,71,18,7,28,19,9,24,21,13,30,36,27,21
"COG1267",23,41,25,28,19,22,39,34,16,27,46,38,36,32,21,34,28,25,16,24,33,31,12,35,35,45,38,33,29,26
"COG1268",18,51,33,60,8,46,65,18,50,57,55,58,52,61,19,56,28,40,1,1,41,46,19,37,22,66,46,50,43,17
"COG1269",28,21,87,1,3,103,5,30,11,11,7,23,29,15,174,114,93,33,0,15,30,54,8,6,53,44,14,11,100,24
"COG1270",32,13,57,25,19,48,17,17,73,59,34,17,14,32,98,36,62,53,30,39,15,11,24,25,23,19,20,34,49,26
"COG1271",79,1,33,15,53,19,0,57,14,17,1,0,9,1,19,13,35,6,115,116,5,20,26,3,15,2,26,10,15,56
"COG1272",31,6,11,13,6,16,19,26,8,10,11,7,12,6,21,9,13,10,46,24,3,12,4,14,21,11,13,6,20,10
"COG1273",16,0,10,1,4,7,0,2,0,2,0,0,0,0,0,0,2,0,5,11,2,0,0,0,0,0,0,1,7,1
"COG1274",20,13,19,9,13,15,2,46,6,4,3,5,5,4,25,26,25,5,2,0,20,15,0,3,20,8,6,3,23,12
"COG1275",3,0,0,2,2,0,0,8,1,0,0,0,0,0,0,0,4,0,0,9,0,1,0,0,3,0,0,0,0,8
"COG1276",18,0,2,0,1,3,0,2,0,5,0,1,5,0,2,0,3,2,1,18,1,1,4,6,2,1,8,0,1,8
"COG1277",30,18,43,13,2,18,14,46,26,6,8,13,10,7,17,40,48,23,13,12,21,17,15,17,72,34,19,22,56,75
"COG1278",74,61,62,56,41,75,70,76,35,46,48,48,47,57,67,48,74,32,102,119,55,66,39,48,49,53,53,55,60,54
"COG1279",11,47,14,25,9,11,31,4,14,24,28,50,33,45,9,40,10,23,22,28,45,35,14,42,16,39,38,36,14,33
"COG1280",89,162,103,160,39,112,117,85,68,97,137,157,142,122,107,152,101,105,137,118,145,138,67,141,116,149,137,116,126,130
"COG1281",38,16,9,17,25,6,26,4,66,61,28,41,21,37,6,2,14,40,58,21,11,3,17,23,2,3,17,28,1,22
"COG1282",88,200,100,181,52,106,179,108,145,214,205,150,193,225,115,145,112,185,68,68,219,218,69,192,128,161,208,260,141,119
"COG1283",56,55,23,12,58,32,14,129,37,21,32,30,22,22,39,41,33,35,29,74,47,72,44,13,80,42,34,23,42,71
"COG1284",7,0,13,1,9,5,2,2,4,1,1,2,4,1,11,1,11,1,23,25,6,0,8,2,3,1,6,2,21,15
"COG1285",6,1,5,0,1,9,0,11,4,1,0,0,0,0,5,1,4,0,19,7,1,2,3,1,4,0,0,1,3,4
"COG1286",14,10,11,22,16,3,6,7,16,10,12,8,12,10,11,6,8,10,27,21,4,10,11,14,6,5,9,9,5,23
"COG1287",27,87,83,1,8,81,26,66,27,19,32,94,66,35,130,133,72,89,1,9,101,93,15,14,57,55,37,27,86,88
"COG1288",11,1,4,1,4,3,2,2,6,3,0,1,1,0,0,2,10,0,12,21,1,5,8,2,6,1,4,2,2,19
"COG1289",5,0,20,2,6,12,4,0,5,8,0,0,2,1,4,1,10,3,78,49,1,2,8,0,5,0,5,0,11,22
"COG1290",102,196,120,192,137,122,183,181,141,173,210,203,185,201,150,163,131,156,62,59,166,236,92,177,113,204,147,202,145,103
"COG1291",70,29,45,18,25,43,18,67,29,27,20,37,23,20,39,36,76,29,74,67,28,50,23,20,63,30,27,21,50,48
"COG1292",136,55,80,88,78,38,69,41,183,57,64,39,46,44,55,47,87,66,382,249,53,77,98,98,53,48,59,40,53,101
"COG1293",31,31,104,19,6,91,35,41,119,101,51,44,55,81,170,64,57,89,1,14,38,34,19,27,31,41,29,48,57,18
"COG1294",40,0,22,8,33,6,1,13,10,16,1,1,8,2,13,1,26,2,71,71,1,11,18,1,6,0,20,0,5,37
"COG1295",73,11,48,36,43,30,31,19,66,62,31,26,33,26,23,10,26,32,69,55,9,21,24,14,13,14,14,23,29,35
"COG1296",28,22,10,46,9,16,47,5,11,17,32,34,24,25,18,22,14,20,21,34,28,36,12,39,12,28,29,23,21,10
"COG1297",23,26,37,14,8,20,15,69,15,14,29,32,38,26,25,40,27,42,2,5,44,55,1,19,43,43,20,18,51,43
"COG1298",80,25,47,42,60,46,45,11,48,42,29,33,24,20,32,10,49,22,138,73,24,21,28,40,32,10,25,27,43,58
"COG1299",8,1,3,1,6,0,1,0,1,0,1,0,3,0,1,0,2,0,9,14,1,0,2,2,0,1,0,1,0,10
"COG1300",15,1,12,0,2,0,1,4,12,1,0,0,2,0,2,0,2,0,16,12,3,0,2,1,0,0,2,2,2,1
"COG1301",74,56,57,72,38,46,79,75,59,37,82,45,57,59,48,51,59,63,77,72,70,114,37,75,58,83,60,60,62,82
"COG1302",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,6,17,1,3,16,1,11,2,0,0,4,9,3,42,27,21,12,0,4,7,17,0,2,6,8,2,3,22,5
"COG1304",107,205,97,226,25,124,186,88,93,157,218,176,206,201,122,176,96,126,118,95,195,240,83,188,109,229,232,241,123,124
"COG1305",142,46,105,48,140,46,52,116,95,115,28,41,45,62,29,33,93,71,165,194,46,33,48,22,71,32,69,69,78,99
"COG1306",3,22,3,4,15,10,10,2,3,1,15,21,15,22,9,12,3,4,0,0,16,12,15,8,3,27,17,16,2,4
"COG1307",12,12,19,0,1,13,0,19,4,5,7,3,3,3,16,18,10,6,18,2,3,12,1,0,21,12,2,2,13,12
"COG1308",3,1,12,0,0,18,0,4,0,0,0,1,1,0,32,14,10,1,0,3,0,6,2,0,4,5,0,0,10,1
"COG1309",282,55,86,89,303,74,96,100,122,100,48,58,72,35,99,44,165,52,655,377,60,83,126,56,85,51,122,57,83,185
"COG1310",15,10,28,3,1040,40,9,24,5,9,10,12,15,5,58,42,27,13,1,119,17,23,592,9,28,16,3,7,47,9
"COG1311",6,19,9,1,5,5,1,22,4,1,6,19,7,6,11,71,4,33,1,5,22,50,16,2,17,34,7,6,20,27
"COG1312",26,24,30,26,7,34,20,17,11,9,15,12,6,22,12,23,22,10,36,7,19,6,2,19,32,26,14,22,18,54
"COG1313",0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG1314",13,3,1,6,2,1,3,1,6,6,2,2,7,4,1,2,4,3,0,12,4,5,2,3,0,2,7,4,3,7
"COG1315",23,1,9,5,16,8,0,13,7,4,0,7,11,1,9,3,15,7,0,32,4,9,14,5,14,1,8,10,11,31
"COG1316",18,7,7,6,1,7,3,9,22,6,7,24,9,6,6,13,5,16,0,0,30,22,27,5,17,27,7,12,7,5
"COG1317",23,1,18,0,19,16,1,3,4,4,1,2,1,1,14,1,26,1,19,16,1,6,11,2,21,0,5,2,13,15
"COG1319",114,77,119,26,10,117,46,165,22,37,39,83,53,30,79,81,127,60,71,39,76,52,18,18,145,58,32,34,139,113
"COG1320",2,3,5,3,4,8,1,4,4,2,0,4,0,0,3,2,3,1,17,10,1,0,1,1,6,1,5,3,7,5
"COG1321",33,33,64,18,7,56,42,43,19,17,38,31,30,21,94,37,57,15,9,5,19,24,6,12,20,19,13,21,56,22
"COG1322",100,169,100,154,47,87,150,100,118,105,172,155,150,124,111,122,92,119,76,54,167,146,51,169,126,144,158,143,119,103
"COG1324",11,13,23,14,4,24,4,24,20,16,19,8,11,19,35,17,22,19,1,13,9,14,10,14,20,13,14,19,22,12
"COG1325",3,1,18,0,0,17,0,5,0,0,0,1,1,0,41,13,24,2,0,3,1,6,1,0,10,3,0,0,26,2
"COG1326",0,5,0,0,0,0,1,0,4,1,1,3,3,0,3,3,1,8,0,0,7,6,0,1,2,1,0,3,0,4
"COG1327",26,46,36,55,19,41,60,30,48,45,52,60,48,61,25,48,28,49,39,22,61,40,25,47,33,51,46,60,24,29
"COG1328",31,4,53,1,6,52,0,31,3,3,0,1,2,0,131,94,62,12,1,27,4,39,3,2,20,44,2,0,46,35
"COG1329",31,58,19,58,8,34,58,26,10,38,41,72,59,55,33,44,11,15,13,5,44,34,9,41,11,55,38,38,14,11
"COG1330",75,28,62,57,15,40,46,30,153,158,49,39,59,119,45,2,77,120,75,80,28,24,68,30,45,10,78,92,40,46
"COG1331",123,84,243,53,15,205,75,203,61,49,73,60,70,74,187,196,205,74,11,13,79,111,23,71,225,143,73,64,230,138
"COG1333",20,12,6,21,21,8,21,0,72,57,28,23,30,36,2,0,5,76,9,2,18,2,8,21,3,3,28,49,4,2
"COG1334",5,1,2,0,10,0,0,1,2,2,0,0,2,0,0,0,2,1,4,12,1,2,1,0,1,0,4,0,1,5
"COG1335",96,23,79,17,38,92,26,93,66,53,25,38,33,37,40,25,89,51,92,73,40,21,23,27,70,29,31,40,61,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,16,20,14,22,9,24,6,17,25,12,15,8,5,11,3,19,14,47,27,7,6,16,18,12,3,10,8,15,15
"COG1339",7,6,24,0,1,26,2,10,1,2,2,8,6,1,65,24,38,10,0,6,7,13,1,0,10,5,2,4,20,8
"COG1340",1,13,2,0,5,1,2,2,3,1,11,8,11,6,3,4,2,15,0,0,10,11,4,2,5,8,6,6,8,8
"COG1341",0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",191,80,153,93,132,149,107,91,153,117,66,188,70,104,114,31,230,60,140,167,97,46,65,74,150,29,70,99,178,226
"COG1345",55,12,45,24,36,54,26,18,35,35,19,37,8,20,52,5,64,11,52,55,18,7,15,14,54,10,13,29,38,42
"COG1346",15,0,4,3,11,2,2,2,5,5,0,1,5,2,6,1,10,3,17,26,1,7,14,1,8,2,2,1,0,13
"COG1347",18,20,15,37,8,7,30,6,22,24,29,15,20,15,7,20,11,26,19,26,17,30,5,39,13,31,32,28,7,22
"COG1348",4,16,0,25,1,5,27,0,72,54,41,28,14,51,4,2,0,38,2,5,23,4,20,33,0,6,33,55,1,1
"COG1349",77,1,26,6,12,8,12,12,15,8,2,5,14,6,10,3,25,7,66,64,7,11,22,13,7,0,7,6,12,41
"COG1350",28,46,28,30,1,41,22,86,8,11,33,37,32,32,49,35,33,16,2,3,37,49,4,22,34,39,49,14,57,28
"COG1351",54,151,126,100,621,164,147,113,64,100,160,167,173,179,226,201,150,76,32,297,96,98,755,127,85,139,114,164,152,67
"COG1352",77,4,38,6,49,19,5,16,26,12,2,6,27,4,19,3,33,4,117,88,5,27,32,4,17,4,34,7,11,42
"COG1353",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1354",39,56,48,76,24,69,75,42,64,66,69,74,62,75,64,116,91,81,50,43,104,74,46,107,83,107,93,96,86,62
"COG1355",11,0,20,0,0,15,0,37,4,2,0,2,1,1,31,7,22,1,8,1,1,1,3,1,13,2,2,0,19,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",134,74,163,61,35,204,82,214,204,143,82,96,77,133,187,201,178,157,19,47,91,86,94,85,147,82,104,116,171,124
"COG1358",3,7,9,0,0,9,3,6,2,1,1,2,6,5,16,14,8,13,0,1,11,6,1,1,7,11,5,2,11,5
"COG1359",14,10,21,11,4,18,11,5,5,11,5,6,5,3,12,11,17,5,8,7,4,7,1,3,22,7,3,3,11,26
"COG1360",80,55,89,68,42,51,53,84,66,48,63,60,35,47,43,41,82,41,121,61,64,48,25,67,70,50,53,36,75,71
"COG1361",20,3,47,0,0,54,0,11,0,0,0,1,1,0,111,48,54,5,1,10,0,17,3,0,18,11,0,0,52,4
"COG1362",19,7,8,5,19,18,8,7,7,7,1,12,7,7,10,5,15,5,17,22,11,4,11,0,18,3,5,4,10,8
"COG1363",16,25,31,36,6,28,36,8,40,25,29,21,34,11,16,17,22,29,14,11,37,14,12,47,24,20,31,20,31,22
"COG1364",67,122,70,143,40,109,139,82,122,141,124,139,137,162,90,123,108,123,89,39,125,78,49,106,100,113,128,148,91,75
"COG1366",16,5,8,7,14,8,8,15,28,16,15,4,7,11,13,7,8,19,12,25,7,9,7,8,27,3,10,13,17,6
"COG1368",75,22,52,21,12,43,14,52,28,17,12,27,22,14,37,11,51,19,71,40,9,14,9,17,59,9,13,8,35,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",5,28,24,0,5,22,2,8,8,5,16,17,15,12,32,33,19,21,0,5,33,40,3,10,14,22,11,10,26,11
"COG1371",4,1,13,1,0,20,1,12,0,1,0,3,1,2,32,19,12,3,0,2,5,11,1,0,10,8,0,0,15,3
"COG1372",11,35,18,40,1037,52,90,70,137,154,95,69,91,124,37,32,24,116,46,798,33,15,1417,74,19,41,57,105,7,25
"COG1373",15,0,13,0,12,9,0,13,11,5,0,2,4,0,4,5,9,1,22,26,1,4,2,1,2,0,11,2,6,12
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",64,6,21,19,3,11,18,13,50,10,8,20,11,8,5,7,18,21,127,55,18,8,32,9,17,4,15,12,20,20
"COG1377",30,20,25,29,30,20,23,13,28,31,11,21,13,11,13,6,36,10,88,41,17,10,11,27,19,5,20,20,21,29
"COG1378",12,12,30,0,0,37,0,27,2,7,9,6,6,10,60,36,39,13,0,3,5,26,4,2,21,18,5,5,32,6
"COG1379",2,0,9,0,0,5,0,13,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,9,0,0,0,3,2
"COG1380",4,0,1,2,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,12,0,0,4,0,2,0,4,0,0,1
"COG1381",44,67,60,80,21,47,76,79,71,71,72,68,65,86,46,68,55,92,45,40,55,46,37,79,60,58,75,88,59,52
"COG1382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,3,0,0,2,4,0,0,3,0,0,2,1,1
"COG1384",57,183,83,145,14,116,128,69,47,93,148,179,148,127,150,185,84,101,53,19,154,118,49,95,83,172,140,115,98,55
"COG1385",63,112,67,108,31,83,105,80,116,119,102,126,99,132,57,77,49,116,56,42,96,65,58,136,76,99,110,109,75,56
"COG1386",65,106,70,74,24,79,74,64,70,88,92,93,83,107,97,102,61,86,89,39,91,80,43,92,66,120,86,77,67,50
"COG1387",14,19,30,5,1,15,14,31,18,5,10,29,24,8,6,6,16,19,1,2,22,8,2,15,29,6,7,4,40,30
"COG1388",12,12,5,10,2,11,9,26,28,12,11,5,13,11,23,3,8,18,2,14,10,13,9,7,12,7,9,6,10,9
"COG1389",17,34,42,0,7,51,7,37,10,6,14,31,22,21,105,54,48,41,0,11,41,41,8,7,36,25,16,20,33,30
"COG1390",2,8,13,0,0,22,2,10,1,1,2,6,4,3,22,23,11,9,0,2,12,14,1,1,9,11,6,2,14,6
"COG1391",102,17,74,35,69,62,33,50,45,33,20,43,19,18,28,9,99,20,174,109,22,22,40,27,71,12,29,20,56,76
"COG1392",33,17,30,10,16,38,8,35,9,10,11,14,7,10,44,47,34,17,21,27,20,24,6,17,47,20,12,19,46,27
"COG1393",52,18,35,20,29,29,19,33,26,31,9,15,20,16,21,21,25,29,32,32,17,19,9,19,37,11,23,23,20,23
"COG1394",19,7,47,0,2,25,2,12,4,2,4,10,7,7,84,35,31,16,1,8,17,17,2,4,27,19,1,3,27,12
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",111,84,60,107,130,77,75,64,42,61,85,111,74,76,74,71,63,45,221,151,70,72,90,94,51,84,97,91,48,54
"COG1397",5,2,8,5,2,7,5,9,6,3,1,1,0,1,7,5,18,1,3,4,3,1,13,4,12,5,0,2,14,32
"COG1398",44,31,22,25,85,19,45,23,89,56,41,37,57,55,26,28,33,83,34,76,36,29,82,21,33,34,37,46,16,58
"COG1399",25,13,10,3,15,11,2,34,7,4,1,9,7,8,15,22,16,9,16,24,5,10,13,1,30,5,4,11,13,25
"COG1400",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1401",25,3,23,5,34,8,4,18,16,11,9,11,11,3,14,19,24,9,40,24,2,6,10,10,16,10,16,11,12,33
"COG1402",51,36,77,26,5,56,32,34,87,45,35,34,22,36,48,52,65,78,10,16,43,16,27,24,64,23,22,36,60,41
"COG1403",34,72,48,96,121,63,92,68,58,63,88,89,78,107,45,66,37,71,52,55,68,71,169,93,47,87,83,80,46,76
"COG1404",273,436,355,139,338,336,203,287,337,181,298,385,423,251,574,456,357,551,88,330,465,582,221,239,380,330,314,252,402,528
"COG1405",50,78,110,1,11,140,22,37,12,17,20,36,37,14,249,150,124,41,0,34,60,73,25,11,52,93,16,9,109,36
"COG1406",1,0,0,2,1,0,0,3,3,0,0,1,3,0,3,0,2,0,0,7,0,5,5,0,0,0,1,1,0,9
"COG1407",24,14,41,28,7,36,19,13,49,42,21,16,23,31,66,24,37,28,32,37,16,4,23,25,11,18,10,37,26,8
"COG1408",27,17,21,23,11,11,25,9,23,15,24,14,21,17,9,10,10,18,9,3,17,9,2,21,17,10,7,15,9,17
"COG1409",110,68,134,74,88,120,70,80,103,58,58,65,61,41,126,72,148,65,204,112,80,90,53,89,106,46,80,53,140,107
"COG1410",169,131,188,119,122,177,129,266,273,256,126,149,131,225,109,203,169,277,151,110,152,152,81,123,218,135,170,162,219,148
"COG1411",1,2,2,1,0,1,3,10,0,2,2,2,6,1,0,3,1,1,2,0,0,2,2,1,2,0,0,1,0,2
"COG1412",1,2,0,1,0,0,0,3,1,0,0,4,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0
"COG1413",32,43,52,37,10,49,49,84,114,62,32,49,42,41,13,19,26,75,10,4,47,18,32,19,48,10,20,35,38,43
"COG1414",99,24,45,26,51,34,48,46,23,22,19,27,20,23,45,14,43,22,173,140,40,11,37,26,35,12,32,19,38,36
"COG1415",3,2,1,0,1,4,0,19,1,0,0,1,1,0,6,4,4,0,0,3,7,4,0,0,9,2,1,0,4,1
"COG1416",2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG1418",23,18,43,5,4,37,7,20,20,6,8,8,3,6,8,60,30,16,7,4,14,21,3,10,34,32,9,14,35,40
"COG1419",11,0,15,2,23,16,4,8,6,4,2,4,5,7,7,1,34,4,63,50,5,16,15,2,22,1,12,6,18,33
"COG1420",42,29,46,37,13,39,24,80,31,11,32,30,14,19,27,39,46,33,63,20,36,20,17,30,43,36,27,32,39,42
"COG1422",3,7,22,0,2,15,0,10,4,1,1,1,3,3,29,24,27,9,0,8,14,16,2,1,8,12,5,3,25,7
