"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG1396",85,61,104,73,91,190,64,74,77,72,99,101,76,53,100,55,88,87,105,68,76,77,67,113,101,54,71,110,88,63
"COG1397",1,4,10,4,2,17,5,8,3,17,12,1,3,4,4,2,7,6,3,2,11,8,2,4,5,9,2,1,18,10
"COG1398",55,47,88,72,45,52,60,42,76,24,27,19,27,72,54,86,54,38,65,32,27,13,44,61,27,46,33,28,15,67
"COG1399",7,6,8,5,1,18,7,10,13,17,17,2,22,9,4,4,6,14,2,9,17,11,9,15,7,25,14,5,16,14
"COG1400",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,7,9,9,2,35,7,25,7,14,7,1,18,9,4,8,9,1,1,13,18,11,8,53,1,38,11,5,23,6
"COG1402",20,39,3,23,29,11,43,35,51,71,31,26,47,47,26,47,27,30,24,43,47,7,45,14,38,22,19,25,26,28
"COG1403",75,76,146,72,102,67,98,47,114,40,71,108,69,63,98,83,87,68,128,61,59,27,104,87,69,62,62,75,54,95
"COG1404",561,352,383,332,148,290,287,447,261,431,391,149,389,384,194,269,288,502,213,577,403,173,207,80,143,494,620,178,299,483
"COG1405",98,40,53,45,15,0,15,59,28,152,84,24,177,45,12,12,17,55,24,39,117,6,11,16,4,94,93,9,53,50
"COG1406",1,0,8,0,1,1,0,8,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,12,4,0,2,0
"COG1407",6,17,3,8,38,13,33,20,37,31,22,5,24,34,33,37,10,15,17,23,29,6,30,17,27,37,14,33,13,8
"COG1408",13,12,13,27,30,17,11,6,15,22,18,13,14,13,17,15,12,15,22,11,17,62,22,15,29,7,20,32,11,17
"COG1409",52,60,50,81,50,100,29,127,82,134,97,47,59,97,61,58,53,76,67,90,100,66,48,55,81,73,74,67,91,48
"COG1410",104,220,78,102,140,175,241,161,153,187,162,68,242,237,149,211,180,143,102,161,206,100,178,138,81,162,133,96,252,116
"COG1411",1,0,1,1,2,1,1,1,2,0,2,4,3,2,1,2,0,1,2,2,3,6,5,0,3,0,1,8,3,2
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,0,9,0,0,0,0
"COG1413",43,61,12,63,33,20,33,34,88,48,55,26,26,103,51,85,75,66,54,45,59,7,36,1,39,30,26,25,89,32
"COG1414",21,12,30,31,22,69,14,48,34,50,44,19,9,20,27,19,10,21,21,17,26,41,11,119,23,17,12,14,27,14
"COG1415",3,2,0,0,0,0,0,2,0,8,9,2,1,0,0,0,1,5,2,0,7,3,0,0,0,20,3,0,12,3
"COG1416",0,0,0,0,0,0,1,0,1,2,2,0,0,2,1,0,0,0,0,0,1,3,0,0,7,0,0,2,1,0
"COG1418",6,14,5,12,8,36,2,24,5,10,23,2,68,8,10,5,12,19,4,17,24,71,3,1,7,15,13,16,26,13
"COG1419",6,3,20,9,8,53,4,45,4,15,12,2,6,4,11,5,6,3,4,10,15,17,7,21,19,28,10,18,14,3
"COG1420",17,23,17,27,23,46,19,37,45,50,41,13,40,26,21,18,22,34,42,27,51,10,16,2,60,37,32,43,58,29
"COG1422",2,4,3,1,1,0,0,17,2,18,14,1,18,5,0,0,8,4,5,9,17,0,2,0,0,23,18,0,10,5
"COG1426",7,6,22,6,10,15,8,38,12,14,25,4,11,9,4,5,5,11,11,16,20,8,9,31,26,36,15,14,44,10
"COG1427",14,7,3,4,3,2,4,6,6,17,17,3,5,6,3,6,8,11,1,7,17,7,5,0,0,0,5,2,7,14
"COG1428",28,27,35,39,36,29,38,17,23,31,38,40,22,23,37,33,26,35,40,44,37,87,20,2,17,32,36,52,40,25
"COG1429",87,313,40,128,220,40,452,35,234,43,69,125,12,330,199,347,165,104,97,172,33,91,258,11,134,9,18,106,15,83
"COG1430",64,17,195,37,19,31,33,27,97,22,13,39,36,26,38,31,12,10,56,21,14,10,52,92,25,37,20,23,21,48
"COG1431",1,0,2,0,0,0,0,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1432",8,8,16,2,4,33,3,51,7,30,12,4,20,3,4,5,5,5,3,16,23,13,2,49,13,43,19,10,46,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,11,14,18,19,45,18,22,44,24,27,20,10,24,27,21,22,15,32,24,22,17,23,17,55,30,9,34,31,22
"COG1435",56,45,26,48,39,22,29,35,35,32,34,32,32,20,47,27,27,34,33,28,33,57,26,5,30,26,44,42,24,53
"COG1436",4,5,0,1,2,0,2,1,2,6,4,0,1,6,2,3,0,8,0,5,3,0,0,0,0,7,6,0,0,9
"COG1437",1,0,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG1438",11,2,4,9,2,0,8,13,7,4,10,6,1,3,4,5,3,5,1,3,1,0,9,0,1,14,7,0,4,3
"COG1439",11,4,3,2,3,0,3,7,4,22,16,0,23,6,2,0,5,9,0,6,12,0,0,0,0,10,8,0,7,10
"COG1441",5,4,0,1,0,0,3,6,6,10,9,1,2,7,4,0,6,4,1,0,10,0,3,0,2,0,2,2,5,9
"COG1442",10,8,5,14,16,0,16,3,16,1,0,13,3,7,6,7,16,7,3,6,0,1,22,0,3,2,1,12,10,8
"COG1443",14,11,5,14,14,3,6,15,13,27,17,4,34,10,13,4,6,11,7,17,21,29,7,0,10,8,19,9,5,7
"COG1444",10,0,17,7,0,6,2,46,0,3,7,0,0,6,3,0,1,5,2,12,11,32,1,3,3,51,8,3,13,5
"COG1445",0,0,3,0,0,6,1,6,1,5,1,0,0,0,1,1,0,1,1,0,0,0,0,56,0,1,0,0,4,1
"COG1446",34,34,15,37,31,35,22,50,28,73,55,28,38,29,33,22,38,41,26,64,49,50,18,6,15,63,58,50,68,22
"COG1448",8,8,23,12,11,43,7,37,22,4,7,10,5,17,18,16,12,21,22,29,10,15,18,62,20,19,11,19,9,5
"COG1449",34,22,16,39,13,7,22,1,39,5,25,35,1,17,53,16,7,34,30,25,0,0,44,4,2,2,23,11,2,32
"COG1450",33,49,71,68,50,154,42,131,48,66,73,51,40,46,53,58,43,40,48,58,80,61,38,109,51,112,61,62,112,34
"COG1451",8,11,20,13,11,39,14,45,12,28,26,10,9,7,12,42,11,11,19,18,20,26,7,31,13,22,10,18,27,11
"COG1452",106,142,63,164,187,120,118,144,97,83,111,197,162,104,144,167,164,102,165,117,106,185,157,69,253,89,93,194,67,103
"COG1453",30,92,4,30,67,1,131,3,82,5,9,30,2,65,47,93,42,23,23,29,10,3,69,1,32,5,6,21,24,50
"COG1454",95,139,50,118,167,157,117,120,131,162,139,209,196,144,113,135,153,147,142,122,138,112,154,131,158,102,191,151,118,130
"COG1455",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1457",1,0,17,0,2,23,0,30,1,16,3,0,7,4,1,0,0,3,0,5,4,1,0,46,1,8,5,4,12,0
"COG1459",62,61,61,59,73,117,52,126,53,102,112,72,60,59,79,85,85,68,55,69,91,86,79,88,80,86,77,47,147,55
"COG1460",0,0,0,0,0,0,0,2,0,4,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,5,0,1,0,0
"COG1461",27,12,2,11,0,0,6,9,6,20,12,1,48,13,3,3,18,15,1,6,19,1,1,0,5,7,20,0,18,27
"COG1462",27,7,579,52,12,121,17,20,43,9,12,16,8,21,18,17,10,8,27,10,7,20,12,190,15,49,8,11,16,12
"COG1463",14,35,18,15,28,37,43,29,35,8,11,16,8,35,18,47,28,16,23,28,9,6,17,36,27,11,14,31,9,22
"COG1464",1,0,9,0,0,8,0,2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,35,0,0,1,0,1,1
"COG1465",13,11,1,5,3,0,0,17,4,41,26,0,40,11,4,2,4,19,1,17,35,1,4,0,0,24,21,0,11,13
"COG1466",83,123,28,104,164,55,114,64,83,83,109,127,121,143,77,114,153,94,88,101,121,148,117,43,133,84,64,122,101,89
"COG1467",16,12,10,10,4,0,7,26,9,63,30,4,60,18,5,6,10,16,7,20,59,2,10,0,1,35,26,0,19,16
"COG1468",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG1469",13,7,8,15,4,12,5,27,16,9,25,4,5,18,17,7,8,8,5,15,10,20,9,20,10,19,8,10,12,7
"COG1470",2,0,1,2,1,3,0,0,0,2,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1
"COG1471",7,7,0,5,0,0,4,16,3,23,16,1,53,11,0,6,4,11,3,5,21,2,2,0,0,36,17,0,14,4
"COG1472",193,174,104,240,273,137,189,216,164,172,219,238,156,215,241,227,206,233,246,299,190,368,189,91,214,258,275,319,239,175
"COG1473",141,166,49,217,155,138,175,132,203,200,197,123,154,170,197,190,166,209,165,191,197,143,145,4,142,195,209,191,215,150
"COG1474",54,26,6,15,5,0,6,20,30,59,36,4,50,37,11,10,10,36,8,36,48,6,12,0,1,91,53,1,26,26
"COG1475",138,111,701,154,114,278,122,151,119,121,112,158,153,99,132,107,119,120,199,105,98,139,139,301,119,191,154,152,110,135
"COG1476",5,2,0,6,6,6,3,3,6,2,5,4,1,4,5,8,0,7,7,3,5,16,7,2,6,6,8,5,3,4
"COG1477",32,35,36,51,52,72,25,62,33,53,63,29,46,38,47,47,39,41,49,54,39,59,29,25,46,66,37,52,54,20
"COG1478",16,12,0,27,15,14,25,41,16,86,42,13,91,23,19,18,26,21,13,13,59,6,7,0,10,38,41,13,38,25
"COG1479",14,8,38,9,5,48,8,21,4,20,20,7,22,23,12,3,10,15,11,19,16,7,7,62,8,74,8,16,42,13
"COG1480",60,82,17,69,68,20,88,22,55,37,44,58,49,78,90,92,92,54,42,57,43,61,75,2,36,74,52,60,63,71
"COG1481",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1482",6,6,1,7,5,9,7,15,10,11,7,2,7,6,12,4,6,1,1,2,1,13,2,5,4,5,3,3,11,17
"COG1483",0,2,1,1,1,22,2,25,0,4,1,1,2,0,1,4,1,2,0,3,1,0,0,3,0,10,2,1,6,1
"COG1484",8,2,105,7,2,129,6,130,3,33,20,2,21,11,10,6,6,11,2,27,29,4,3,112,8,119,22,10,141,10
"COG1485",66,57,38,89,102,62,70,44,72,19,45,101,24,68,77,85,59,72,113,72,19,92,94,56,108,25,43,87,16,59
"COG1486",40,26,0,21,26,6,42,8,34,16,24,28,32,18,20,26,29,37,23,29,23,0,39,2,26,12,20,24,30,29
"COG1487",0,0,6,0,2,14,0,7,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,1,3,6,0,0,0,0
"COG1488",16,17,9,17,20,10,16,17,18,14,15,12,28,13,25,18,18,22,30,25,21,6,18,69,44,13,13,35,17,13
"COG1489",54,55,21,44,52,26,69,43,56,31,41,67,51,73,52,68,69,44,43,47,35,52,55,19,62,42,33,40,43,60
"COG1490",29,22,14,32,21,20,17,18,25,19,30,22,17,18,27,21,23,18,11,28,29,43,16,16,15,23,27,19,37,25
"COG1491",4,0,0,1,2,0,1,5,2,15,9,0,14,4,3,2,2,7,2,12,25,0,4,0,0,42,12,0,14,5
"COG1492",19,54,9,24,52,22,91,40,49,50,22,25,40,59,43,75,33,19,25,27,49,23,50,48,29,30,15,27,27,21
"COG1493",6,4,5,8,3,6,4,0,5,4,3,3,0,4,5,4,7,6,9,7,8,5,3,0,8,0,2,5,4,4
"COG1494",75,108,11,49,91,25,87,33,56,48,53,100,69,87,63,104,97,88,63,63,54,18,79,0,66,31,76,48,32,70
"COG1495",27,27,15,30,35,31,16,23,26,26,27,36,28,21,27,22,33,17,23,19,19,43,30,28,24,8,31,38,18,35
"COG1496",68,89,22,67,88,41,62,51,57,36,73,91,84,81,68,85,102,67,72,63,56,64,90,24,92,63,58,91,67,82
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",31,13,0,4,2,0,9,29,8,63,21,1,56,24,5,4,3,17,4,21,34,3,3,0,0,46,37,1,19,20
"COG1499",18,10,3,7,5,0,5,4,17,13,9,4,2,10,4,7,9,11,4,17,18,1,3,0,0,6,13,1,2,8
"COG1500",16,6,3,6,0,0,2,20,7,34,15,2,29,11,1,3,2,11,3,9,26,0,2,0,0,47,21,1,17,15
"COG1501",14,11,37,15,3,20,9,38,9,16,14,7,5,12,4,6,2,2,2,9,13,24,3,2,6,34,10,7,18,4
"COG1502",18,9,72,33,7,118,16,98,11,26,21,2,10,19,13,12,8,17,6,22,26,13,7,132,10,59,25,10,48,18
"COG1503",23,11,0,8,1,0,8,12,5,62,32,2,49,18,3,2,5,13,4,16,38,0,5,0,0,45,14,1,18,8
"COG1505",40,39,22,50,53,46,45,68,40,59,61,58,31,41,67,47,47,46,40,56,59,84,33,9,61,63,69,63,64,21
"COG1506",183,262,178,259,229,351,230,387,194,284,260,194,203,192,235,242,201,235,151,269,294,251,165,58,125,494,378,192,395,211
"COG1507",9,4,1,8,5,12,3,2,10,4,3,8,0,4,7,1,4,6,7,5,2,6,13,0,4,1,5,2,2,13
"COG1508",73,64,50,91,65,108,40,78,49,78,67,54,49,57,95,72,63,71,61,102,62,115,52,60,86,82,50,94,92,68
"COG1509",6,5,30,2,4,49,1,61,4,72,35,7,60,12,12,6,7,3,2,9,39,11,4,17,8,40,17,5,27,8
"COG1510",3,1,2,1,0,3,0,15,2,2,1,0,0,0,2,1,1,1,0,5,6,11,2,0,1,18,2,3,1,0
"COG1511",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,1
"COG1512",0,4,28,3,1,12,1,13,7,5,3,0,0,5,6,2,3,11,2,0,3,13,0,17,5,5,9,3,3,0
"COG1513",0,2,2,1,8,5,0,7,2,1,4,1,1,10,2,4,9,4,3,5,1,0,0,5,6,9,2,2,2,0
"COG1514",11,5,9,0,3,20,5,47,4,32,19,0,46,10,7,5,5,9,3,6,38,0,2,9,3,51,15,1,27,6
"COG1515",1,1,1,1,0,0,2,2,0,2,2,1,0,2,0,1,1,2,0,0,1,2,1,10,0,7,4,0,8,4
"COG1516",0,2,8,1,1,7,3,13,1,11,4,0,0,4,3,5,4,3,3,3,4,4,3,4,6,3,10,1,9,2
"COG1518",0,0,5,0,1,3,0,11,0,2,1,0,2,2,0,0,1,0,0,3,3,1,1,18,1,1,4,2,5,0
"COG1519",109,140,44,168,156,66,97,111,104,110,131,158,137,138,117,122,143,139,172,149,113,146,155,60,188,80,103,177,130,120
"COG1520",136,119,53,132,129,123,102,110,114,139,127,141,127,135,121,123,157,137,174,123,133,138,128,39,128,97,113,118,202,119
"COG1521",63,82,34,80,88,40,81,63,103,48,79,96,58,58,73,73,100,75,81,80,65,72,109,24,76,34,53,92,57,66
"COG1522",71,50,50,80,36,182,44,185,57,281,151,29,204,70,61,37,34,68,66,101,204,188,35,102,49,252,116,55,118,52
"COG1523",44,101,61,38,56,6,117,89,70,32,34,24,1,106,67,122,51,25,34,68,32,0,70,61,39,110,20,32,56,42
"COG1524",66,67,28,60,32,41,46,75,74,100,81,47,75,58,57,56,66,73,44,54,102,58,60,4,28,112,68,57,105,92
"COG1525",79,45,91,57,48,84,40,22,68,29,51,49,53,40,49,31,46,43,57,34,33,33,51,208,68,74,32,31,41,57
"COG1526",56,40,3,56,19,15,35,41,56,54,60,48,41,44,36,28,19,44,72,46,89,88,39,46,37,29,56,38,50,59
"COG1527",27,12,0,4,1,0,2,13,3,64,26,3,59,14,4,6,8,23,6,18,40,1,4,0,0,34,29,0,25,11
"COG1528",5,20,4,10,14,1,36,2,14,1,5,6,21,21,9,22,17,5,1,13,1,1,18,0,2,0,8,6,4,5
"COG1529",260,206,63,172,113,276,206,461,288,517,356,113,339,219,189,108,266,356,290,194,534,133,202,64,230,422,254,161,603,313
"COG1530",211,236,88,238,245,180,225,182,183,151,238,250,197,223,227,263,235,240,233,205,204,291,259,145,248,159,207,275,220,214
"COG1533",19,7,43,16,19,42,7,25,22,36,36,7,15,6,13,17,17,26,22,16,56,1,20,47,21,47,12,12,71,17
"COG1534",0,1,4,4,0,15,0,11,0,4,5,3,1,2,1,0,5,3,0,4,6,23,2,12,9,10,7,2,9,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0
"COG1536",25,22,29,26,19,61,25,54,21,64,50,12,27,22,27,21,27,21,26,20,56,23,16,29,49,57,29,35,53,21
"COG1537",15,13,1,10,0,0,1,25,6,58,46,2,28,17,3,6,5,32,4,24,53,0,5,0,0,49,28,0,25,11
"COG1538",208,229,234,232,240,509,234,310,190,156,173,229,164,232,212,269,214,212,214,266,164,184,243,347,256,281,211,268,192,168
"COG1539",42,45,14,50,50,21,60,26,42,28,43,71,31,40,44,56,46,45,41,41,45,57,59,19,65,37,36,67,39,35
"COG1540",30,39,7,40,33,13,31,38,23,25,23,37,55,36,23,30,65,55,56,40,42,38,48,21,55,30,58,50,35,39
"COG1541",15,14,50,20,23,70,21,51,33,53,50,14,18,18,20,29,10,21,21,24,62,17,22,10,27,68,7,33,81,15
"COG1543",6,52,3,15,40,0,67,0,26,0,6,9,0,55,35,79,35,8,11,31,0,0,39,0,11,0,0,14,0,17
"COG1544",8,27,2,10,25,28,36,24,23,9,8,10,3,21,18,37,23,7,24,23,6,21,30,18,23,19,5,25,20,13
"COG1545",22,20,12,15,12,65,7,31,14,43,16,13,35,10,19,13,21,22,15,13,32,6,14,0,14,17,27,6,34,24
"COG1546",79,97,19,79,100,40,108,53,97,57,77,74,94,74,71,109,101,82,70,89,74,61,99,26,69,49,86,94,82,94
"COG1547",11,10,2,8,12,0,27,5,10,3,6,6,3,11,7,20,22,2,5,9,7,0,21,0,8,0,4,1,3,7
"COG1548",2,0,1,0,10,1,6,3,4,1,1,5,3,1,1,1,1,0,6,3,2,10,3,0,3,0,2,6,1,2
"COG1549",26,19,4,10,5,0,8,3,13,12,15,1,5,7,11,13,12,27,3,24,13,0,7,0,0,1,18,3,3,17
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0
"COG1551",2,2,4,1,6,24,3,11,2,9,5,3,2,3,4,3,0,4,4,6,11,5,8,15,5,9,4,3,7,0
"COG1552",3,3,0,1,0,0,0,0,1,2,0,1,5,2,1,0,1,1,0,0,0,2,0,0,1,0,4,0,1,0
"COG1553",1,1,6,3,2,10,1,6,0,1,10,3,2,3,0,1,2,2,0,3,1,3,1,12,2,12,4,3,13,1
"COG1554",2,5,19,5,5,3,6,9,5,5,2,2,0,1,10,3,4,6,3,5,2,17,3,1,5,0,3,6,1,0
"COG1555",0,1,5,1,4,28,0,9,4,7,3,2,0,3,8,0,2,4,4,2,6,7,0,13,12,19,0,10,14,0
"COG1556",1,1,0,1,0,14,2,4,2,17,17,0,3,0,2,0,0,0,2,0,17,1,1,13,1,0,0,0,15,1
"COG1558",6,2,15,8,4,14,7,18,5,4,9,0,4,5,3,4,7,6,10,6,6,13,4,5,12,8,0,8,7,4
"COG1559",56,63,30,75,59,63,45,50,57,80,73,54,56,46,79,37,62,40,59,52,59,101,58,37,56,62,58,77,74,60
"COG1560",105,103,47,131,128,84,92,95,82,101,111,152,97,98,123,107,118,111,141,109,121,136,121,69,147,77,104,133,94,134
"COG1561",16,24,28,45,31,61,28,45,24,39,33,25,29,26,39,29,25,31,32,56,39,73,21,24,37,56,29,47,54,23
"COG1562",128,121,62,104,124,32,136,26,138,35,47,123,81,129,114,115,118,114,117,157,34,115,130,44,122,15,70,119,17,129
"COG1563",1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1564",15,14,1,18,5,1,14,10,7,10,13,2,13,8,17,7,17,20,16,17,13,3,10,0,6,20,19,12,23,24
"COG1565",107,130,10,106,133,26,146,30,113,65,87,140,117,127,126,119,139,107,100,90,78,73,148,4,135,36,62,96,72,129
"COG1566",4,2,26,2,7,58,3,26,6,16,4,1,6,10,7,11,13,12,9,21,10,1,23,93,13,26,6,12,13,6
"COG1568",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1569",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,5,0,0,0,0
"COG1570",67,50,34,87,88,72,72,75,78,92,77,79,87,75,88,95,77,78,105,97,88,117,77,29,105,77,91,92,109,86
"COG1571",21,9,0,4,2,0,5,20,7,63,33,3,56,13,1,6,5,23,6,21,49,1,6,0,1,27,30,0,18,12
"COG1572",11,15,1,5,2,0,5,3,6,11,4,0,7,7,0,6,8,11,0,9,4,0,10,0,0,2,9,0,6,5
"COG1573",112,141,54,106,120,115,107,111,88,99,110,131,149,135,100,114,131,135,118,101,111,41,121,54,121,115,134,104,108,146
"COG1574",89,39,28,84,37,79,39,142,39,212,160,32,116,57,56,35,68,81,68,71,224,175,31,8,58,185,110,69,219,84
"COG1575",65,64,8,70,47,20,66,45,61,78,57,46,68,74,71,71,69,37,27,37,69,20,47,0,18,71,65,18,63,73
"COG1576",29,42,11,33,23,33,30,29,37,21,36,20,19,44,24,44,25,27,22,42,19,29,33,17,36,9,19,32,12,22
"COG1577",21,8,5,10,6,0,2,14,13,45,17,4,47,11,3,2,10,18,5,11,37,7,6,0,3,29,24,2,14,12
"COG1578",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",16,10,2,7,3,2,10,14,12,31,22,5,16,8,11,11,15,9,5,8,16,14,3,0,6,24,13,6,31,17
"COG1580",1,0,15,3,0,16,0,21,2,6,3,1,3,2,1,1,2,0,0,8,7,6,0,20,1,16,5,0,4,2
"COG1581",2,0,0,1,0,0,0,16,0,16,14,0,26,2,1,1,0,3,1,1,20,0,0,0,0,16,8,0,8,1
"COG1582",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,2,0,9,1,5,2,5,1,0,1,1,2,0,1,2,0,1,5,3,4,0,0,1,3,0,1,3
"COG1586",76,55,248,49,48,22,57,22,109,17,28,75,45,61,80,65,61,53,63,41,22,27,73,55,46,23,64,45,21,70
"COG1587",63,97,32,73,85,33,84,70,85,97,86,91,109,100,90,72,93,75,64,64,81,50,83,28,76,52,48,65,78,64
"COG1588",0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1589",6,28,13,26,30,45,45,28,38,26,28,33,28,51,25,57,45,21,28,35,34,40,30,28,43,19,13,31,24,26
"COG1590",4,4,1,1,0,0,0,0,0,1,2,1,0,1,1,0,2,2,0,0,0,1,0,0,0,12,1,0,2,1
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG1592",15,14,8,27,5,6,20,12,30,24,11,24,9,16,17,4,5,35,40,8,15,50,19,0,31,14,21,25,27,14
"COG1593",136,169,88,200,279,312,178,171,198,156,150,277,130,156,191,201,246,207,263,191,147,262,241,53,285,109,237,280,189,179
"COG1594",32,11,24,16,3,0,7,8,7,22,13,10,19,16,6,4,4,11,4,10,14,8,6,0,3,16,12,3,7,9
"COG1595",80,52,152,102,53,362,63,205,84,83,82,53,39,61,108,59,70,92,62,102,89,156,71,107,66,182,94,85,127,61
"COG1596",55,64,40,50,97,84,65,72,44,45,50,57,57,58,66,92,72,50,51,65,41,73,45,44,50,116,82,107,98,41
"COG1597",65,36,40,44,12,48,24,73,37,66,54,29,43,31,34,36,52,62,15,66,56,38,30,29,61,60,47,57,73,55
"COG1598",0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,1
"COG1599",29,24,4,16,3,0,15,31,13,79,53,3,88,28,5,7,11,31,6,24,76,5,8,0,0,79,38,0,38,28
"COG1600",76,78,32,78,61,59,89,95,92,100,101,65,75,86,93,75,90,72,64,55,104,55,76,34,69,73,68,66,107,76
"COG1601",12,6,1,1,0,0,0,4,8,22,9,1,16,16,1,4,5,11,4,9,19,1,4,0,0,32,10,0,6,8
"COG1602",6,0,0,4,0,0,0,26,0,60,30,0,38,8,1,0,1,7,0,0,49,0,0,0,0,53,23,0,17,5
"COG1603",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,32,25,22,32,39,26,51,32,26,33,34,24,43,27,27,25,23,39,23,31,38,26,37,41,38,44,34,28,27
"COG1606",18,25,1,18,15,0,30,12,28,16,14,7,46,53,13,38,39,8,9,20,21,0,16,0,19,10,9,9,18,36
"COG1607",32,10,55,19,11,42,7,38,12,20,17,10,30,18,9,14,12,14,11,34,24,31,9,67,16,47,25,13,23,22
"COG1608",18,9,2,4,2,0,3,4,2,37,12,1,38,11,3,3,5,10,3,14,23,0,3,0,0,12,21,1,9,15
"COG1609",47,41,103,57,36,147,28,211,91,92,84,31,16,50,87,48,25,66,81,77,68,116,47,71,97,213,57,83,121,33
"COG1610",24,39,5,36,47,15,30,25,23,21,32,56,37,29,31,40,60,52,58,64,45,67,57,11,65,38,65,66,51,53
"COG1611",60,68,63,57,80,92,68,92,64,92,78,54,72,74,76,58,61,46,53,72,89,84,52,80,54,67,76,71,98,44
"COG1612",96,107,35,69,76,49,101,51,79,59,76,95,94,81,105,146,145,107,119,127,117,135,156,29,131,59,144,135,91,121
"COG1613",0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,1,0
"COG1615",42,51,24,60,18,8,28,68,64,141,73,51,175,41,84,14,40,72,44,16,119,0,33,0,25,94,121,15,63,73
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
