"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1109",428,440,292,154,376,272,376,417,370,392,409,433,362,441,390,361,410,391,397,404,404,380,441,363,427,400,442,367,434,393
"COG1111",7,25,26,0,1,41,5,29,12,49,3,61,62,2,46,24,29,33,75,7,48,2,57,12,5,11,13,6,35,40
"COG1112",35,48,76,59,29,63,28,45,56,25,32,41,25,31,45,73,81,127,41,42,56,52,35,75,51,46,61,57,91,126
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,5,3,0,3,2,0,0,0,0,0,0,0,1,2,1,0,1,0,2,9,0,1,0,0,0,1,0,0
"COG1115",117,190,115,102,123,150,161,141,118,106,85,103,82,97,119,150,101,123,106,143,117,157,78,106,66,94,188,99,110,134
"COG1116",33,6,70,65,48,68,31,33,35,56,80,46,88,49,38,49,35,31,94,47,72,47,63,42,45,32,23,55,25,37
"COG1117",24,13,46,57,98,57,36,108,29,12,70,21,14,37,15,10,131,19,11,120,15,6,16,23,78,29,19,88,27,27
"COG1118",1,1,7,10,0,3,2,1,1,3,8,5,2,1,4,0,0,2,9,0,6,0,4,2,0,0,1,3,1,1
"COG1119",15,7,25,7,13,29,12,12,12,40,38,6,27,16,39,7,15,9,27,13,28,7,7,21,57,12,4,50,5,24
"COG1120",17,16,56,45,11,38,10,12,19,23,20,16,16,8,8,16,12,24,24,3,27,16,28,27,7,11,14,23,12,26
"COG1121",103,94,62,16,118,74,66,92,75,34,153,101,28,108,47,61,129,89,48,76,50,100,106,105,128,88,87,169,79,86
"COG1122",38,25,22,10,46,17,19,29,54,26,77,17,33,28,31,12,34,26,20,13,30,13,21,42,79,29,16,79,18,18
"COG1123",167,126,110,103,190,139,187,157,174,114,217,107,120,233,130,237,171,137,97,159,104,252,83,180,221,189,142,263,159,179
"COG1124",0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1125",1,3,3,12,2,1,1,2,2,4,2,2,2,5,4,1,0,2,4,1,3,1,1,0,1,0,1,2,1,0
"COG1126",91,86,57,21,101,60,94,109,111,96,59,81,76,90,96,122,96,89,91,110,94,107,88,117,66,95,82,75,116,76
"COG1127",60,37,43,66,48,52,67,24,44,15,72,16,16,36,26,33,31,32,14,35,12,34,10,47,50,38,25,69,25,56
"COG1129",106,79,51,91,108,81,94,106,90,78,96,120,84,144,83,134,82,85,78,104,95,141,76,83,95,127,129,78,130,68
"COG1131",277,353,339,159,264,302,226,326,279,345,244,337,424,253,326,259,300,368,351,213,352,193,386,282,270,229,306,225,331,308
"COG1132",713,613,563,239,708,582,710,661,698,615,783,550,592,641,575,708,673,697,574,629,594,743,547,714,792,551,629,881,645,675
"COG1133",68,61,15,8,56,20,43,58,64,49,47,61,34,100,72,66,67,49,38,74,36,53,68,74,62,75,62,36,61,44
"COG1134",13,16,45,19,9,25,16,25,22,21,19,11,29,14,25,7,16,36,13,12,25,1,13,11,5,8,9,11,5,20
"COG1135",0,1,9,14,0,2,0,6,1,25,3,0,27,1,9,1,2,0,40,1,29,0,1,1,0,0,1,2,0,0
"COG1136",175,205,260,119,195,223,176,186,183,194,196,183,235,176,167,204,207,208,210,181,203,200,214,196,192,158,195,204,215,199
"COG1137",108,123,45,51,116,62,105,104,95,72,104,87,54,124,85,91,105,102,59,107,61,100,81,90,123,98,122,100,94,102
"COG1138",240,285,199,99,274,138,184,257,213,193,174,265,200,244,218,206,257,225,156,196,200,196,264,243,198,272,278,141,288,197
"COG1139",0,0,23,15,1,10,7,0,0,45,2,2,45,0,37,0,2,1,29,1,43,0,14,5,0,3,2,7,0,3
"COG1140",0,0,17,5,1,16,6,1,2,75,1,6,15,1,81,0,3,1,26,1,14,0,3,3,1,0,0,0,2,1
"COG1141",13,12,0,0,9,4,1,13,8,0,14,3,0,5,4,3,2,9,0,7,0,0,0,8,18,6,3,10,1,12
"COG1142",28,13,10,6,20,14,5,13,19,12,42,4,5,15,12,0,21,11,2,12,4,0,8,23,54,11,3,57,7,14
"COG1143",67,80,45,24,65,54,30,71,80,98,63,96,95,53,83,38,66,74,83,57,86,33,91,83,90,52,76,82,64,61
"COG1144",0,0,3,0,0,1,3,0,0,29,0,0,5,0,29,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG1145",26,17,41,29,24,30,22,16,13,36,35,3,43,7,43,47,20,19,47,22,44,33,11,18,20,17,14,53,14,22
"COG1146",59,60,50,39,72,58,55,76,70,115,55,101,100,64,88,59,43,34,74,63,59,52,92,35,28,47,38,32,42,17
"COG1148",0,0,5,0,1,2,0,1,0,43,0,0,37,0,37,0,1,3,23,0,24,0,3,0,0,1,0,1,0,2
"COG1150",0,0,0,0,0,0,0,0,0,3,2,0,2,0,4,0,1,0,5,1,0,0,0,0,1,1,0,1,1,0
"COG1151",0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1154",235,244,132,110,254,163,219,206,217,159,264,204,163,302,186,217,220,225,159,297,154,217,167,217,261,262,260,246,247,230
"COG1155",6,15,22,0,1,39,2,29,14,69,5,55,106,0,66,15,40,40,101,6,103,2,124,11,5,11,18,10,30,22
"COG1156",4,19,22,0,6,24,2,25,5,36,1,67,50,1,37,7,23,21,50,2,65,0,64,7,5,4,8,4,27,22
"COG1157",21,10,39,43,22,28,33,19,22,29,18,3,25,19,15,11,19,14,34,41,15,34,6,19,17,26,14,31,8,40
"COG1158",215,224,140,80,161,116,165,187,154,155,128,193,145,210,172,167,174,170,131,210,142,191,203,185,152,184,272,129,194,193
"COG1159",93,59,38,56,98,57,125,73,70,49,77,37,40,77,52,90,74,61,39,78,52,75,26,55,92,55,61,122,68,79
"COG1160",148,157,94,86,118,137,160,110,112,91,141,90,85,141,93,113,132,112,83,118,96,136,87,133,177,132,160,154,135,128
"COG1161",22,13,11,2,16,12,13,9,13,17,26,0,6,12,15,16,9,22,6,5,4,30,2,26,11,11,2,40,14,30
"COG1162",57,43,32,20,67,59,91,48,41,33,54,26,31,28,40,64,45,52,31,42,26,91,11,59,69,37,41,77,36,74
"COG1163",1,17,19,0,3,27,4,27,3,20,3,32,54,1,31,6,17,16,45,1,39,3,50,9,4,1,4,2,22,28
"COG1164",49,55,76,20,54,109,65,61,63,76,36,101,95,48,67,47,65,68,88,54,96,42,107,61,43,50,57,31,62,78
"COG1165",40,24,19,8,46,29,49,41,38,29,89,18,24,22,39,39,31,29,37,23,32,39,30,44,90,23,20,104,26,59
"COG1166",34,20,38,16,60,51,16,23,45,10,128,3,7,32,33,9,42,22,14,34,11,6,6,64,136,29,11,154,9,38
"COG1167",61,65,116,98,54,85,87,38,48,52,50,47,70,64,61,75,30,46,79,53,65,101,51,51,49,61,58,44,60,53
"COG1168",28,23,34,13,11,32,24,31,22,20,25,15,27,14,18,32,17,27,21,18,24,21,14,19,18,24,17,24,25,31
"COG1169",28,16,17,7,35,25,41,37,37,28,89,18,21,24,25,23,35,33,28,21,25,33,20,37,107,12,16,97,17,50
"COG1171",245,245,169,132,201,191,239,204,202,225,228,201,213,230,179,297,188,185,200,204,228,284,179,206,217,217,228,249,278,232
"COG1172",137,108,51,66,95,94,97,111,115,90,108,115,103,161,89,148,124,113,96,163,99,169,86,115,155,160,144,65,122,78
"COG1173",165,156,222,102,218,187,188,161,160,272,203,187,309,172,242,185,183,144,283,147,298,215,234,173,181,216,160,188,170,162
"COG1174",0,1,6,30,2,9,3,3,2,5,6,4,7,2,3,1,2,2,5,3,9,0,2,1,4,0,2,2,0,2
"COG1175",205,205,117,75,274,121,231,221,206,199,198,210,201,329,232,261,239,220,167,295,194,198,122,157,222,338,254,151,256,174
"COG1176",111,96,58,64,104,60,82,129,111,188,86,110,145,149,160,101,50,55,103,75,98,87,62,80,54,106,77,61,96,52
"COG1177",106,82,63,51,93,44,84,96,107,139,93,98,103,103,122,113,73,79,119,108,119,102,79,103,65,121,96,79,96,70
"COG1178",324,341,150,92,262,157,206,269,300,204,273,277,195,320,235,288,266,264,159,171,176,272,231,255,296,398,316,258,272,251
"COG1179",1,0,14,5,2,6,10,2,4,6,4,3,2,1,6,7,0,2,4,5,2,3,0,4,0,2,1,0,7,4
"COG1180",2,0,17,12,1,8,1,3,1,43,3,2,37,0,26,0,3,6,57,1,37,0,6,1,0,2,1,0,0,2
"COG1181",168,129,75,82,139,85,142,123,138,123,117,94,86,146,98,137,127,108,121,102,109,153,109,123,128,129,148,119,126,117
"COG1182",16,24,10,30,18,10,6,22,30,1,9,27,1,33,16,29,18,25,2,33,2,35,11,20,30,22,27,10,27,11
"COG1183",99,83,49,41,79,70,107,87,97,72,51,87,84,107,89,85,75,71,82,78,92,94,80,72,92,98,85,44,104,94
"COG1184",0,0,0,1,1,1,0,1,0,4,0,0,2,0,5,2,0,2,2,0,0,0,0,0,0,0,0,0,1,2
"COG1185",316,331,178,136,280,210,259,286,313,221,274,284,204,326,248,238,285,275,197,411,205,311,253,272,290,273,298,279,290,262
"COG1186",167,181,118,72,143,110,148,130,153,113,173,128,87,159,130,89,116,89,65,103,83,99,71,101,125,99,113,116,92,87
"COG1187",114,83,82,84,99,80,152,81,82,56,94,67,39,84,86,131,68,80,58,81,65,149,51,81,92,81,91,90,92,101
"COG1188",11,6,14,22,8,11,19,4,10,4,10,7,7,3,4,20,7,5,4,12,2,31,0,8,9,10,5,6,3,6
"COG1189",28,23,19,26,38,31,6,16,25,19,56,14,24,31,20,0,32,20,21,20,17,0,19,16,54,32,16,68,15,21
"COG1190",152,142,101,26,114,93,157,140,135,111,111,110,107,94,106,122,121,122,110,119,101,130,91,132,140,83,128,157,119,136
"COG1191",11,4,19,30,50,27,23,13,13,9,16,4,21,16,16,10,6,28,31,20,16,10,3,18,10,28,13,22,4,27
"COG1192",144,164,170,184,156,129,121,155,149,143,142,155,118,159,162,138,160,159,144,183,121,132,131,162,127,128,167,140,155,148
"COG1193",51,51,28,5,69,41,69,44,53,21,132,20,23,44,43,60,64,50,32,21,47,77,17,61,159,34,31,170,27,52
"COG1194",142,171,84,70,138,103,157,146,144,91,89,146,91,153,119,95,88,88,49,84,54,106,83,89,86,96,123,90,98,115
"COG1195",114,86,81,71,95,73,146,92,83,66,110,79,61,113,70,98,108,86,56,92,67,100,72,98,91,106,110,159,78,93
"COG1196",290,337,237,162,361,256,228,367,330,308,411,328,314,354,324,271,404,352,374,321,280,216,392,341,445,359,354,356,373,335
"COG1197",296,241,236,208,305,266,347,259,261,229,311,262,217,274,254,297,271,257,244,222,209,298,183,256,301,231,285,385,271,290
"COG1198",303,317,195,106,340,203,288,270,294,213,310,266,213,326,255,215,199,166,130,168,160,205,123,168,250,203,235,234,197,197
"COG1199",44,81,159,168,63,160,74,103,75,128,99,121,127,43,106,68,93,114,157,43,146,58,166,61,108,51,54,119,86,95
"COG1200",300,354,186,113,335,196,228,265,270,213,307,256,149,298,210,218,296,237,173,203,186,223,266,262,328,266,275,265,297,233
"COG1201",118,123,109,119,104,169,48,113,87,156,221,134,189,130,160,67,214,181,207,89,184,35,163,82,215,91,93,225,115,189
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",3,0,18,8,1,17,0,1,1,0,4,1,2,2,6,1,1,1,1,0,1,0,3,9,1,0,1,3,1,7
"COG1204",12,22,48,22,7,49,13,36,20,78,13,88,132,3,62,33,53,78,117,6,124,9,97,27,6,8,15,15,62,89
"COG1205",6,9,56,24,5,38,10,30,7,9,4,19,2,5,11,6,7,16,11,1,10,7,26,11,6,3,5,5,13,19
"COG1206",37,18,14,45,45,31,23,28,27,20,57,16,18,30,12,17,19,20,20,22,31,24,7,29,75,34,17,87,13,26
"COG1207",130,143,93,84,109,93,96,91,110,77,142,114,73,162,96,93,140,102,57,157,79,65,103,139,158,118,142,137,132,82
"COG1208",155,229,122,118,167,150,112,203,191,226,177,205,259,217,218,168,180,196,240,148,211,166,242,200,225,200,205,186,189,183
"COG1209",101,103,59,46,85,85,119,74,93,68,69,98,115,107,74,112,94,95,115,75,99,113,133,90,79,66,84,54,77,103
"COG1210",62,68,44,45,70,60,35,49,51,67,63,82,54,73,47,67,63,63,65,53,55,48,83,58,57,88,66,58,64,46
"COG1211",111,155,73,50,117,57,88,106,96,78,108,141,75,101,80,89,100,109,59,83,70,58,107,120,122,100,134,110,131,109
"COG1212",130,146,75,44,100,73,96,96,148,96,92,108,81,129,94,119,102,94,67,128,70,112,104,118,94,133,134,84,119,107
"COG1213",17,35,47,16,19,49,12,18,35,88,13,57,105,23,70,16,23,23,99,13,85,21,89,31,17,26,32,14,30,26
"COG1214",48,54,49,26,65,50,64,50,50,45,52,34,36,28,43,50,55,50,47,41,60,32,46,49,60,53,58,57,56,48
"COG1215",43,56,66,119,38,82,77,56,56,93,90,48,104,34,80,44,75,86,131,40,130,42,62,75,63,29,31,109,26,86
"COG1216",112,135,116,110,135,116,169,114,126,139,102,134,163,98,140,125,135,123,133,94,176,129,200,100,74,77,129,72,117,133
"COG1217",175,145,119,126,179,142,229,236,254,198,208,136,176,189,173,242,133,152,167,281,172,217,66,176,220,219,170,209,226,137
"COG1218",106,105,82,44,100,81,89,111,73,68,100,86,65,129,75,81,103,88,61,78,57,71,126,105,103,87,109,110,116,81
"COG1219",213,194,137,80,157,151,163,164,175,141,206,155,137,207,143,132,173,161,142,168,125,155,152,189,198,169,186,178,158,160
"COG1220",94,89,72,88,80,74,54,116,93,110,97,110,90,126,94,81,126,92,95,132,100,106,119,122,109,109,99,63,120,89
"COG1221",6,0,39,40,8,16,11,4,7,4,10,3,3,1,4,1,10,1,9,13,2,1,0,7,1,2,3,8,0,3
"COG1222",4,3,8,0,0,5,1,10,6,3,4,4,4,2,13,10,26,32,7,3,9,0,6,10,2,2,8,7,20,31
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1
"COG1224",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,8
"COG1225",86,112,103,50,101,110,83,130,81,111,120,143,105,129,120,71,123,94,131,85,127,75,127,104,139,52,96,142,123,94
"COG1226",128,124,232,255,145,197,147,125,136,151,162,94,143,100,159,126,141,183,137,151,127,145,65,142,133,127,115,184,106,197
"COG1227",6,2,5,0,9,7,21,7,6,0,0,0,0,2,0,17,4,8,0,5,1,13,0,0,1,9,3,5,3,4
"COG1228",274,310,384,425,179,295,346,232,232,312,151,252,334,135,293,369,216,229,318,196,330,475,246,247,104,144,294,154,246,267
"COG1229",6,3,4,8,9,7,3,7,5,5,5,7,7,15,4,0,2,8,2,14,6,0,13,5,7,14,4,3,6,5
"COG1230",8,8,91,217,12,80,17,10,13,32,47,12,33,15,32,9,20,10,50,30,63,23,11,62,7,3,9,18,4,22
"COG1231",11,21,19,5,10,26,49,29,31,47,15,18,31,2,39,10,7,20,57,7,48,9,27,33,5,9,27,21,30,31
"COG1232",49,66,47,18,23,65,12,45,50,39,22,66,45,22,57,30,28,82,53,18,32,33,69,41,23,22,63,17,52,72
"COG1233",303,327,181,85,350,253,300,315,305,195,366,289,157,298,230,352,363,318,171,268,176,411,256,308,390,281,304,464,308,371
"COG1234",126,112,73,30,77,90,95,97,94,70,90,112,76,80,89,81,84,124,93,87,103,74,95,96,111,82,113,123,94,124
"COG1235",89,82,83,51,114,87,86,92,84,86,68,79,66,92,81,92,114,91,65,81,55,105,108,78,82,84,81,62,96,102
"COG1236",57,49,63,87,54,90,20,46,32,58,101,88,81,43,59,31,74,60,104,43,79,12,131,41,86,30,46,98,39,71
"COG1237",8,15,4,0,3,3,9,5,4,6,2,2,5,9,4,8,4,7,3,6,3,3,3,5,7,3,10,4,5,6
"COG1238",62,60,54,36,63,58,61,66,60,57,44,55,48,77,68,63,63,51,33,62,48,63,62,80,50,70,63,36,90,35
"COG1239",85,46,24,4,76,35,70,55,54,31,125,18,42,55,46,65,58,64,32,67,47,86,22,55,146,27,30,193,35,74
"COG1240",22,10,7,9,22,8,14,8,15,0,60,1,6,16,9,1,20,15,1,11,8,6,1,16,64,14,7,58,5,35
"COG1241",10,32,31,1,2,33,10,50,34,85,6,50,101,2,65,34,44,80,91,6,104,7,117,14,5,7,12,16,50,83
"COG1242",2,0,4,0,0,2,2,2,1,8,2,1,16,1,7,2,0,4,11,0,8,1,1,1,3,2,0,0,2,0
"COG1243",2,8,11,0,1,20,21,14,19,40,6,50,55,3,32,5,6,7,53,2,52,3,78,10,2,6,3,2,15,7
"COG1244",3,17,6,0,1,18,0,16,7,13,3,3,7,0,11,15,28,23,9,5,3,0,3,12,5,2,4,4,21,18
"COG1245",5,25,22,0,4,36,3,34,11,56,10,29,70,1,44,15,30,39,68,6,63,3,78,10,2,5,14,5,28,32
"COG1246",5,0,38,24,7,22,14,8,10,12,8,7,15,4,15,17,4,7,24,8,14,10,5,8,3,10,0,5,2,10
"COG1247",8,4,21,15,12,10,14,9,10,8,2,9,11,5,15,6,7,7,21,8,18,6,5,9,11,9,6,4,7,9
"COG1249",367,301,284,423,350,364,337,338,311,316,431,288,321,289,331,354,351,333,327,331,353,385,264,372,383,354,324,442,271,344
"COG1250",386,378,334,288,297,353,424,365,322,402,294,399,347,317,423,481,340,353,400,336,378,496,340,362,253,347,418,300,460,364
"COG1251",4,7,36,63,2,32,1,0,6,10,25,4,1,1,18,6,7,9,21,8,6,0,7,27,1,0,1,7,2,15
"COG1252",79,69,34,64,138,69,37,63,102,39,203,55,46,61,45,38,111,83,37,60,53,51,62,105,225,60,49,261,34,87
"COG1253",141,114,189,93,152,166,200,131,149,148,158,187,125,102,142,118,169,147,157,124,169,136,172,111,173,117,110,203,115,157
"COG1254",5,3,4,2,3,4,3,3,2,23,2,13,17,1,18,0,6,3,34,3,27,0,17,3,3,1,7,5,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",37,16,38,87,35,52,33,26,29,20,30,16,29,25,20,26,20,19,26,68,32,48,6,26,35,25,17,57,8,24
"COG1257",43,52,53,3,27,54,64,35,36,52,29,55,49,24,57,53,62,44,57,40,64,83,73,30,12,17,47,29,57,53
"COG1258",5,22,23,0,0,30,6,21,13,52,4,29,52,4,39,14,20,27,67,4,53,2,58,10,7,2,9,2,26,33
"COG1259",20,14,25,1,29,25,40,20,34,17,10,21,25,5,23,20,20,17,14,13,34,24,26,19,8,8,19,9,17,35
"COG1260",13,33,27,7,24,26,14,37,35,64,10,72,112,3,41,2,26,25,99,10,89,1,93,14,15,18,33,6,26,17
"COG1261",3,2,16,11,4,19,6,4,6,17,9,2,11,5,8,8,5,2,12,5,9,1,4,11,0,5,1,12,1,5
"COG1262",124,125,253,125,114,245,154,110,105,241,96,173,238,147,185,142,119,141,234,148,249,199,156,77,82,74,96,123,107,156
"COG1263",0,0,34,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,20,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",62,40,36,10,50,22,51,44,44,23,94,19,27,29,25,42,54,31,23,33,26,28,16,49,98,27,28,91,35,49
"COG1267",45,42,25,7,35,20,24,42,35,35,22,46,32,50,22,43,39,29,24,27,22,37,44,32,29,43,36,20,46,25
"COG1268",42,58,20,2,46,20,18,52,54,34,41,51,21,55,40,37,36,43,16,55,26,28,44,35,70,48,51,54,48,36
"COG1269",6,21,27,0,4,62,4,32,14,77,6,65,91,4,48,26,21,29,114,7,98,1,122,10,5,6,18,10,29,40
"COG1270",27,15,22,32,13,30,12,22,14,39,57,33,58,29,34,18,26,23,74,16,46,35,38,21,59,13,7,69,8,34
"COG1271",3,3,53,95,8,33,3,2,9,28,19,13,12,3,44,2,5,3,23,14,13,1,9,24,3,2,3,8,1,10
"COG1272",11,15,12,18,8,16,39,20,15,18,13,5,14,8,24,27,7,11,18,14,21,40,5,11,4,2,16,6,16,19
"COG1273",0,2,1,18,1,1,0,0,0,3,2,0,0,0,1,0,4,1,2,0,5,0,1,0,1,1,0,1,0,0
"COG1274",4,4,16,9,1,11,9,13,9,12,6,10,17,6,13,0,10,4,31,3,27,3,19,5,5,3,5,3,8,5
"COG1275",0,0,12,2,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1276",2,1,11,1,3,6,1,2,2,1,2,3,2,2,0,3,1,2,0,4,0,1,1,3,4,0,2,1,1,0
"COG1277",14,22,84,13,21,74,27,29,10,68,20,28,75,23,23,23,21,32,55,15,64,18,42,23,16,19,25,21,23,31
"COG1278",38,51,62,59,42,51,49,48,56,66,43,49,66,58,66,54,39,52,67,45,66,66,58,46,45,62,46,40,57,47
"COG1279",34,39,36,6,36,21,23,31,31,18,22,30,14,50,18,31,34,28,12,11,9,24,33,34,30,50,36,27,45,22
"COG1280",136,147,129,70,165,97,118,151,116,111,121,158,112,137,140,163,143,116,108,125,110,143,148,136,114,147,153,99,195,123
"COG1281",29,21,36,49,40,22,25,12,25,3,69,2,3,23,13,33,24,21,4,30,6,34,2,28,58,33,12,81,16,35
"COG1282",181,218,104,72,147,124,107,171,178,140,201,174,124,192,121,106,197,165,117,198,130,84,155,196,206,172,196,186,156,143
"COG1283",23,48,57,17,14,46,65,32,38,48,24,48,48,15,46,51,17,42,53,12,42,39,47,38,20,25,33,14,33,52
"COG1284",2,0,10,2,1,11,4,0,2,12,3,2,9,0,5,5,0,3,9,1,9,0,0,8,1,3,1,3,2,1
"COG1285",0,1,2,13,0,1,0,0,0,1,4,1,1,1,2,0,2,2,5,1,8,0,3,1,1,0,1,0,1,0
"COG1286",8,11,16,21,17,21,28,6,17,7,13,7,7,12,6,40,9,19,4,13,13,32,3,10,16,9,19,9,13,20
"COG1287",19,83,88,0,7,122,3,68,43,92,16,89,108,11,77,58,118,127,103,21,89,6,127,38,5,20,45,16,74,99
"COG1288",2,0,30,9,1,4,10,0,1,3,2,1,4,2,1,6,2,0,3,1,3,1,0,3,1,0,2,0,0,2
"COG1289",1,0,23,34,1,3,0,2,1,2,4,0,1,0,5,0,8,2,4,0,6,2,1,5,2,1,0,4,0,0
"COG1290",161,185,113,65,134,132,88,184,146,166,150,186,135,208,131,168,182,211,136,185,135,162,184,147,179,154,164,166,178,154
"COG1291",16,44,57,72,26,67,16,27,26,51,34,30,42,20,39,8,24,24,66,28,40,25,35,23,14,32,27,25,25,37
"COG1292",92,55,118,171,60,103,74,66,55,53,62,54,48,37,67,69,72,60,65,55,53,90,33,89,20,51,68,74,68,77
"COG1293",40,39,26,2,52,57,19,55,42,97,98,63,93,26,89,15,67,68,124,21,80,0,108,48,94,31,22,99,43,57
"COG1294",5,0,29,60,0,26,5,3,5,24,11,2,3,4,26,2,0,2,9,4,12,1,5,15,1,2,1,10,0,7
"COG1295",26,15,37,97,25,37,27,20,30,28,41,13,26,16,28,27,22,21,27,18,27,29,19,32,45,21,12,66,14,28
"COG1296",25,29,13,7,33,12,25,22,34,18,24,30,12,29,23,39,24,28,15,29,11,28,19,32,30,52,29,26,37,21
"COG1297",16,83,53,9,4,31,5,40,20,38,18,32,38,4,38,29,48,47,52,7,45,1,36,28,2,12,41,18,23,43
"COG1298",30,10,60,119,35,80,37,24,23,40,47,19,39,34,34,30,20,40,50,55,44,49,10,34,26,41,22,59,5,34
"COG1299",1,1,13,3,0,0,0,2,2,0,0,0,1,1,0,1,3,0,3,0,6,1,0,3,0,1,1,0,1,0
"COG1300",3,2,3,22,0,9,2,0,0,0,0,0,2,0,0,0,1,3,1,0,2,1,0,2,0,0,2,0,1,1
"COG1301",73,116,97,84,72,78,133,68,80,72,56,65,50,80,70,86,69,76,51,88,69,102,57,62,60,53,83,70,85,96
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",2,4,7,0,0,7,0,4,3,21,1,16,24,0,23,7,12,11,22,3,20,0,18,4,0,4,1,1,9,9
"COG1304",202,205,135,46,163,146,107,203,185,103,173,230,124,263,129,201,185,201,105,225,102,174,170,216,184,215,202,123,171,146
"COG1305",14,26,94,111,68,107,10,41,26,40,115,26,47,66,57,8,70,50,59,44,62,17,22,41,93,23,23,94,31,34
"COG1306",5,14,8,0,21,4,9,17,26,3,1,10,1,3,10,0,17,14,3,10,2,0,7,13,7,9,13,1,12,4
"COG1307",0,9,22,11,5,16,1,10,3,14,2,18,20,0,17,2,11,4,13,0,20,1,34,8,0,1,5,2,16,7
"COG1308",0,0,0,0,0,6,1,1,0,10,0,16,7,0,4,0,4,0,18,0,12,0,13,1,0,0,0,1,0,1
"COG1309",63,71,196,344,81,163,158,71,66,58,114,62,50,64,85,137,55,79,100,70,76,184,50,97,52,81,72,91,67,80
"COG1310",6,10,16,147,21,17,3,7,13,36,8,21,38,0,21,4,11,20,31,2,32,4,40,3,8,5,9,4,8,13
"COG1311",1,17,13,1,0,19,3,18,14,11,0,51,14,0,15,6,23,21,17,2,23,1,57,11,3,8,3,7,20,13
"COG1312",27,23,66,7,12,46,15,12,16,20,10,30,30,17,20,7,6,13,18,6,20,18,16,9,9,5,15,6,2,13
"COG1313",0,0,7,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1314",5,0,9,7,2,9,7,1,7,1,5,3,2,6,1,10,1,4,3,3,0,11,4,4,2,5,5,3,2,3
"COG1315",1,2,19,10,5,9,0,4,6,10,7,2,12,1,5,0,4,2,14,5,15,2,1,7,2,3,1,4,0,4
"COG1316",5,9,4,6,20,7,6,16,15,8,5,11,7,2,6,0,22,19,14,13,21,0,16,11,13,16,16,7,13,22
"COG1317",2,2,20,9,0,7,1,4,0,16,7,5,20,0,9,1,1,2,22,2,15,1,0,7,1,5,2,1,0,2
"COG1319",24,29,113,52,65,95,36,55,42,119,55,70,139,27,83,25,78,57,116,42,122,50,72,54,37,85,33,46,57,61
"COG1320",2,1,7,10,2,4,0,1,1,2,4,1,5,4,2,4,1,6,5,3,3,10,0,3,2,4,1,1,1,4
"COG1321",24,31,40,10,32,38,60,49,23,52,23,60,83,15,43,42,30,46,77,31,75,39,75,31,22,22,40,12,44,36
"COG1322",186,168,112,82,143,112,163,142,136,112,104,149,129,170,127,146,136,139,123,156,113,144,126,143,123,152,182,106,200,154
"COG1324",7,11,8,4,11,8,0,10,4,14,11,16,24,6,13,1,16,9,19,5,17,1,20,8,20,5,14,18,7,14
