"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG1116",97,83,51,70,95,29,38,25,12,105,49,162,33,27,55,19,42,42,80,93,36,53,43,53,89,25,38,91,28,34
"COG1117",16,18,119,18,17,16,46,66,17,49,30,67,9,34,73,18,57,24,36,35,24,109,62,50,42,33,101,10,47,29
"COG1118",17,4,3,6,12,5,2,3,1,15,3,29,0,3,4,0,1,3,5,6,5,1,7,2,11,0,1,5,3,1
"COG1119",31,33,12,22,30,15,15,56,7,22,35,3,18,7,18,20,31,11,22,70,26,31,39,24,5,15,4,29,34,18
"COG1120",26,21,12,37,25,10,11,51,23,31,20,70,20,17,19,27,15,13,40,49,21,10,14,13,51,20,12,15,11,14
"COG1121",46,45,97,40,42,8,97,155,85,26,111,59,80,98,85,116,102,96,79,35,103,82,134,122,15,111,87,62,111,112
"COG1122",22,23,21,27,29,31,26,73,23,4,72,25,55,19,25,37,49,28,19,20,34,58,75,58,8,52,17,14,63,35
"COG1123",122,120,139,127,90,26,177,188,117,57,196,273,128,174,93,100,162,115,69,43,90,100,123,125,61,107,87,59,135,152
"COG1124",0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG1125",5,4,2,2,5,0,0,2,2,11,2,26,1,1,2,0,2,0,2,4,0,7,1,3,20,1,0,1,0,1
"COG1126",69,73,109,65,78,25,92,104,88,54,122,73,116,107,99,95,95,121,79,42,118,108,80,121,34,86,101,67,82,99
"COG1127",24,14,26,19,20,28,30,89,25,50,51,38,39,24,19,26,32,33,24,28,22,42,38,30,52,40,28,16,59,51
"COG1129",94,89,97,92,91,8,123,52,91,26,92,50,85,153,100,94,135,137,69,33,83,108,62,103,69,101,91,83,74,98
"COG1131",336,356,342,330,378,246,301,273,381,221,308,164,313,361,411,349,256,252,365,288,348,234,306,350,183,280,338,383,299,287
"COG1132",541,597,603,648,526,262,630,912,651,237,743,522,732,618,557,704,619,557,590,454,757,785,770,708,247,636,596,446,744,614
"COG1133",32,45,52,47,30,93,59,27,49,75,36,5,57,55,37,74,55,78,29,19,38,39,29,56,5,63,52,54,33,61
"COG1134",30,15,19,28,34,34,24,41,17,24,31,39,20,13,25,23,13,17,22,18,18,34,21,30,27,19,16,30,27,11
"COG1135",37,27,5,32,38,2,2,3,0,21,3,26,0,2,27,0,0,0,3,18,0,2,2,1,5,0,7,45,0,0
"COG1136",217,228,172,231,174,179,181,226,213,119,214,135,180,208,236,218,162,148,192,169,228,209,212,235,116,180,197,193,173,207
"COG1137",57,68,83,72,73,40,101,91,126,43,89,54,108,124,67,108,82,76,74,58,96,78,102,79,52,87,100,59,92,102
"COG1138",163,173,246,182,187,100,256,125,294,91,241,125,215,276,275,236,189,253,214,159,257,167,150,198,100,243,268,195,178,225
"COG1139",32,30,2,27,41,13,5,4,0,8,2,9,2,0,26,2,4,3,11,25,1,0,3,7,8,1,3,14,1,1
"COG1140",10,7,4,2,22,45,4,3,0,3,0,3,0,2,7,0,1,0,14,9,2,1,3,3,2,0,5,10,3,1
"COG1141",0,0,5,0,0,0,6,23,4,4,17,0,6,3,0,6,19,4,0,0,4,11,22,7,0,12,5,0,19,16
"COG1142",2,4,7,2,1,7,11,57,15,1,28,0,20,4,4,9,25,9,7,2,16,54,46,34,6,25,12,1,57,22
"COG1143",84,85,79,82,82,45,53,57,100,72,63,13,69,48,78,84,67,54,88,48,66,62,52,75,23,74,72,109,61,108
"COG1144",3,2,0,4,3,8,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG1145",50,37,13,39,38,32,11,48,11,35,25,73,18,13,26,19,22,34,22,26,15,15,23,17,30,18,15,25,24,16
"COG1146",101,97,88,97,111,50,76,36,79,42,56,69,59,72,115,68,55,79,71,47,56,79,58,60,39,55,67,108,60,61
"COG1148",15,20,6,28,36,83,1,1,0,0,0,0,0,1,30,0,2,0,2,6,8,3,0,1,0,0,1,22,1,0
"COG1150",0,1,1,1,1,17,2,0,0,0,2,0,0,0,3,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0
"COG1151",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1
"COG1154",131,132,243,172,107,113,232,243,282,88,241,134,230,235,140,230,222,250,137,115,173,240,228,240,135,223,205,140,211,238
"COG1155",77,112,41,109,96,9,38,22,25,19,44,1,10,34,71,20,18,2,40,29,34,13,37,56,0,12,34,164,23,12
"COG1156",44,49,34,56,63,9,21,11,22,9,32,0,6,9,74,19,9,7,40,27,45,13,26,33,0,10,39,104,22,4
"COG1157",27,31,7,28,29,16,15,24,8,58,12,100,19,9,12,22,18,35,26,52,10,16,15,26,64,18,13,13,6,18
"COG1158",107,146,192,146,133,106,194,106,216,75,148,98,192,195,170,203,129,178,159,111,171,162,131,163,96,159,193,150,117,187
"COG1159",59,47,43,42,51,21,58,65,42,45,84,44,49,57,34,44,64,72,48,48,50,86,78,53,47,82,53,39,87,66
"COG1160",97,91,106,84,95,56,105,149,140,71,138,122,120,124,101,128,112,132,106,80,129,133,152,109,107,153,121,79,123,139
"COG1161",16,10,15,13,12,32,18,57,9,13,45,11,13,11,2,18,22,10,13,37,20,32,51,38,3,12,27,4,67,22
"COG1162",43,29,23,35,30,23,29,76,43,40,50,38,49,47,28,37,47,33,23,41,34,52,63,39,29,37,28,28,57,51
"COG1163",40,38,24,37,40,55,35,14,14,9,19,0,7,25,35,11,12,4,40,22,26,7,26,35,0,10,33,71,24,3
"COG1164",74,100,85,91,112,13,73,75,69,15,82,40,62,82,95,58,63,69,89,58,78,53,69,75,23,54,90,134,54,61
"COG1165",33,40,21,29,48,15,33,101,20,4,77,14,36,24,44,34,57,24,22,17,52,83,97,49,17,49,37,16,64,47
"COG1166",20,3,19,5,20,41,16,122,25,85,117,61,52,8,6,31,111,22,45,47,40,81,107,52,21,62,19,10,108,46
"COG1167",113,66,40,67,70,31,50,49,44,190,42,203,46,36,59,38,27,60,65,57,21,34,14,29,65,32,23,38,20,38
"COG1168",25,21,12,30,17,26,24,26,13,44,16,41,19,28,23,16,28,25,29,54,14,17,19,28,8,9,13,26,22,21
"COG1169",28,33,30,28,33,15,44,76,10,4,61,8,27,15,23,16,60,13,23,17,36,66,80,43,7,53,23,27,64,41
"COG1171",193,214,167,228,244,129,187,206,233,128,195,138,215,233,204,212,183,211,195,171,157,193,203,171,149,197,222,219,186,244
"COG1172",92,83,101,90,79,9,117,41,97,17,85,19,103,141,95,108,142,160,76,35,119,114,71,129,67,128,122,84,97,140
"COG1173",207,200,122,186,188,30,130,114,92,55,108,163,110,122,181,178,184,178,236,171,151,177,161,187,106,157,180,256,167,193
"COG1174",9,12,2,12,5,4,4,1,1,11,1,38,1,1,5,1,3,3,4,3,1,5,3,6,39,2,1,5,1,1
"COG1175",187,187,230,211,190,36,281,126,184,57,147,130,227,286,185,225,335,320,114,97,160,177,149,231,94,251,223,149,157,261
"COG1176",160,139,114,163,149,29,127,47,103,53,93,107,121,131,100,111,121,127,69,69,102,117,69,89,57,110,104,120,109,122
"COG1177",117,112,97,105,124,31,87,49,76,61,68,88,90,102,85,62,77,70,46,34,71,77,37,61,33,64,67,78,43,67
"COG1178",201,209,233,219,173,61,285,226,324,91,254,181,288,318,209,296,286,363,203,151,249,230,220,178,97,306,251,184,266,334
"COG1179",9,2,4,5,3,14,0,4,0,32,8,10,3,3,3,0,1,2,5,18,4,1,2,3,7,2,2,0,4,2
"COG1180",57,43,3,39,41,141,8,2,0,14,1,3,1,2,42,3,2,0,8,16,1,6,2,10,11,0,0,60,5,0
"COG1181",102,100,107,100,115,93,99,115,143,54,114,72,133,137,72,146,111,156,81,83,112,120,124,94,61,132,122,105,109,101
"COG1182",8,2,13,2,5,12,25,12,31,30,15,38,29,19,3,30,14,24,14,31,15,14,9,14,33,26,15,16,17,13
"COG1183",64,75,92,98,102,60,76,60,87,55,73,77,90,93,92,78,65,79,67,69,72,67,55,62,42,70,86,85,52,76
"COG1184",0,4,2,3,2,36,1,0,0,0,0,2,0,1,3,0,3,0,2,1,0,0,2,9,0,0,5,1,5,0
"COG1185",188,217,253,237,208,123,299,230,286,112,264,172,296,265,202,309,274,269,212,162,271,266,266,354,101,260,279,210,257,327
"COG1186",103,117,114,90,109,95,169,179,155,56,143,99,155,141,112,160,150,133,119,93,148,142,156,112,74,143,134,93,172,152
"COG1187",64,55,64,59,70,66,84,105,82,91,85,135,90,94,43,79,78,78,67,115,98,96,106,60,78,95,63,56,100,97
"COG1188",7,8,4,5,14,9,6,6,3,23,7,25,12,8,11,6,5,7,13,12,5,9,5,11,13,6,6,2,2,11
"COG1189",23,13,14,28,20,4,26,74,15,6,40,4,19,14,20,19,56,19,18,18,34,41,43,39,31,35,20,21,42,30
"COG1190",107,97,84,96,108,120,96,157,160,64,122,51,112,117,107,135,128,89,119,95,136,139,141,122,37,96,125,92,131,153
"COG1191",32,22,11,25,16,17,16,25,7,29,5,43,26,4,10,14,28,20,16,32,16,10,12,15,25,24,6,14,17,14
"COG1192",137,149,152,147,136,122,172,175,171,234,149,415,166,127,136,151,138,160,152,145,152,150,151,159,240,128,157,120,160,186
"COG1193",38,43,28,28,27,11,36,142,38,4,101,2,57,30,31,38,113,31,58,16,46,90,134,93,7,86,36,10,109,55
"COG1194",75,64,139,102,59,63,140,87,165,63,139,62,177,193,106,157,126,132,112,71,133,127,109,105,44,142,137,60,132,144
"COG1195",67,46,67,66,63,38,96,116,108,56,106,72,87,103,68,86,94,103,86,69,97,109,144,64,65,87,94,55,117,91
"COG1196",177,228,249,193,218,226,257,225,239,79,279,152,234,240,218,324,399,373,284,229,394,348,389,400,178,411,392,385,408,347
"COG1197",203,199,222,179,244,157,218,336,286,136,295,250,278,255,182,260,272,239,215,207,235,286,363,215,190,278,231,155,286,260
"COG1198",189,215,289,232,198,163,296,257,294,106,291,176,275,314,218,269,256,325,248,168,239,309,267,229,146,317,290,182,299,313
"COG1199",103,114,111,100,129,227,80,161,75,111,131,154,68,105,133,43,78,35,96,84,91,85,72,86,103,67,55,45,75,25
"COG1200",159,185,252,169,178,143,252,242,294,91,229,124,285,291,201,295,238,269,210,134,289,247,301,217,150,304,218,168,269,253
"COG1201",207,194,160,160,193,135,156,296,120,129,217,136,79,101,220,109,99,60,84,111,107,37,135,159,76,105,101,193,87,88
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,5,0,11,1,3,2,3,0,29,2,14,0,0,2,0,0,0,7,56,3,0,1,2,8,1,0,7,5,0
"COG1204",117,108,86,103,118,56,67,33,23,61,72,12,27,48,107,31,42,5,71,91,84,10,57,103,15,27,70,182,61,14
"COG1205",28,17,3,13,22,27,12,19,7,23,12,12,5,13,7,8,12,2,33,18,9,5,10,14,21,8,9,13,7,11
"COG1206",28,19,13,20,16,4,39,85,24,12,49,45,33,10,10,22,42,43,21,9,27,60,70,44,45,37,5,10,51,29
"COG1207",65,52,115,76,61,36,116,132,135,63,117,99,102,115,85,137,119,139,109,89,116,123,124,102,75,131,110,66,107,139
"COG1208",194,214,215,215,197,346,155,205,223,77,233,44,193,200,209,203,217,198,198,122,209,220,186,148,81,232,176,246,215,184
"COG1209",100,87,78,95,90,94,59,80,99,58,76,49,109,82,86,98,56,75,109,57,78,60,68,52,49,68,78,99,87,78
"COG1210",60,67,89,66,45,43,70,29,85,33,40,65,55,60,50,63,49,95,52,50,41,59,37,35,50,71,66,63,35,59
"COG1211",62,49,102,84,80,50,77,76,129,24,95,53,119,107,60,124,85,110,86,49,114,99,91,73,40,116,117,60,115,112
"COG1212",68,86,120,92,68,80,102,70,124,57,103,54,133,120,70,104,124,137,92,63,110,88,87,77,67,113,101,62,92,131
"COG1213",92,103,59,98,120,57,31,10,35,13,25,0,24,29,75,21,24,35,86,61,51,17,19,23,14,24,30,108,26,17
"COG1214",43,50,47,65,50,42,40,74,60,23,63,33,49,50,48,57,43,41,63,45,41,59,53,46,26,45,53,37,47,51
"COG1215",130,118,51,119,124,190,39,139,62,124,109,190,50,38,96,63,53,35,64,73,58,73,112,79,131,62,40,164,91,53
"COG1216",116,140,134,135,180,239,100,92,163,95,104,116,121,117,128,115,93,91,135,99,130,98,124,71,136,108,137,151,116,64
"COG1217",150,178,129,150,189,90,157,179,149,96,208,127,248,215,93,173,180,201,117,166,175,245,202,193,99,202,140,138,204,190
"COG1218",51,61,104,53,69,36,93,99,92,67,115,53,96,109,83,91,102,102,76,76,83,86,90,71,39,109,112,87,100,92
"COG1219",122,136,150,138,114,100,179,154,169,87,173,79,185,173,136,193,153,186,145,104,133,177,161,157,105,183,177,108,182,178
"COG1220",86,91,114,84,92,97,145,46,106,51,80,78,101,117,112,112,103,110,92,97,82,98,76,112,75,96,102,78,87,91
"COG1221",14,8,5,2,8,24,4,9,0,53,3,20,8,1,2,2,3,2,30,56,1,6,4,6,50,7,1,13,3,5
"COG1222",6,8,26,10,12,21,32,21,17,0,21,0,13,30,14,6,6,0,7,1,24,4,13,30,0,8,23,3,16,1
"COG1223",0,0,4,0,0,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,3,0,1,4,0,0,3,0,6,0
"COG1224",0,0,4,0,0,0,1,1,0,0,3,0,0,2,0,5,4,0,0,0,1,0,2,5,0,2,6,0,9,0
"COG1225",92,109,125,100,114,61,121,156,114,61,178,61,80,115,108,99,115,88,129,83,129,142,148,110,60,94,111,140,140,102
"COG1226",163,135,125,147,140,194,142,188,149,237,126,309,114,114,110,137,142,118,162,249,155,153,167,172,290,144,161,126,193,155
"COG1227",0,1,2,0,0,4,3,2,0,3,4,22,5,4,1,1,9,10,2,3,1,1,6,8,1,3,0,0,5,8
"COG1228",285,306,250,361,321,398,208,193,301,217,235,150,236,237,395,184,147,159,272,330,287,152,238,186,435,153,242,207,183,207
"COG1229",4,4,7,3,2,0,5,5,0,1,3,13,4,10,3,1,6,6,7,4,5,4,3,1,3,7,7,0,4,4
"COG1230",100,53,11,77,51,86,10,31,10,160,18,280,9,5,33,5,11,4,53,150,15,16,20,14,229,13,11,50,14,12
"COG1231",33,62,32,44,56,60,31,19,41,18,28,35,20,34,36,26,15,8,21,26,29,17,20,23,3,10,49,45,12,11
"COG1232",36,56,46,46,54,12,35,48,68,5,35,5,50,44,45,58,24,19,86,30,56,25,32,26,16,26,40,46,32,40
"COG1233",116,162,300,178,183,113,362,428,295,25,399,39,330,319,290,319,344,289,218,65,327,337,430,320,83,351,338,146,350,342
"COG1234",73,95,75,87,90,104,97,132,99,32,118,33,93,82,102,100,88,89,133,71,91,79,110,107,49,110,92,123,102,118
"COG1235",40,45,52,32,48,36,60,48,75,39,63,41,62,77,40,75,64,70,98,59,97,74,82,86,52,96,96,49,81,79
"COG1236",84,100,81,77,102,57,59,139,61,78,65,112,24,50,115,47,62,36,77,87,44,46,65,88,96,60,75,127,67,52
"COG1237",5,4,2,5,0,0,6,4,6,0,3,1,3,13,8,6,3,4,5,2,1,7,5,2,0,5,8,4,0,4
"COG1238",40,48,72,54,40,52,68,32,63,42,62,47,61,69,61,49,46,55,55,51,59,58,53,38,39,68,59,35,48,55
"COG1239",36,39,41,23,34,26,48,165,60,14,128,3,49,31,35,41,52,20,14,14,30,85,113,44,6,49,27,13,84,49
"COG1240",9,5,2,3,2,13,13,30,8,5,12,3,24,4,2,20,38,14,8,0,15,24,13,29,11,31,9,3,14,19
"COG1241",56,53,39,49,72,94,33,19,22,54,40,1,17,39,62,33,28,13,51,43,70,17,55,85,2,41,69,208,79,17
"COG1242",15,10,7,8,10,2,3,2,2,0,3,0,3,0,4,1,1,0,1,5,5,4,1,1,0,1,1,5,2,1
"COG1243",65,72,21,62,67,78,10,9,10,16,10,0,11,8,52,3,13,10,36,42,26,11,12,15,0,6,26,135,17,7
"COG1244",6,8,13,6,10,6,19,22,13,0,22,0,9,18,26,10,8,3,12,3,32,7,27,32,0,6,27,13,12,2
"COG1245",71,79,51,67,68,35,31,21,21,20,46,0,19,24,78,10,8,2,22,18,35,10,17,27,0,8,33,78,23,4
"COG1246",21,22,5,22,20,19,1,8,1,48,5,37,8,7,13,3,7,4,25,40,6,6,10,9,16,2,2,15,15,3
"COG1247",15,15,7,12,11,5,14,3,4,8,10,18,8,11,8,8,10,12,7,24,6,8,6,7,8,5,3,10,7,11
"COG1249",369,379,327,367,319,202,335,405,323,374,351,587,296,285,295,376,357,287,362,364,362,349,372,367,408,323,339,264,316,353
"COG1250",398,409,361,399,427,237,396,288,417,262,343,537,329,420,425,393,324,341,355,354,345,276,334,357,244,289,431,390,305,356
"COG1251",34,15,6,29,14,35,2,19,1,108,4,126,4,0,12,2,0,1,20,89,2,2,3,5,59,1,3,13,11,2
"COG1252",71,44,67,42,46,21,72,171,55,85,132,168,83,43,60,92,174,74,46,84,78,161,179,125,85,114,67,59,160,99
"COG1253",137,169,134,157,179,111,130,237,147,86,204,79,152,103,170,134,171,96,206,115,165,164,239,145,93,142,131,139,185,140
"COG1254",25,30,6,23,28,21,2,9,5,6,9,7,9,8,11,4,6,5,13,13,8,6,7,5,4,4,9,36,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,29,21,31,37,18,12,28,12,68,16,89,30,5,8,16,21,21,22,38,13,19,10,12,53,21,11,12,12,24
"COG1257",42,51,52,49,65,35,52,31,55,54,52,1,46,53,79,49,26,31,50,55,64,29,44,71,3,30,56,72,30,38
"COG1258",71,58,47,60,67,1,24,14,19,9,32,0,13,22,45,17,12,7,40,34,33,11,30,36,0,10,48,101,24,8
"COG1259",17,20,28,23,25,21,18,16,29,3,16,3,24,14,33,19,20,15,22,8,25,11,27,18,1,11,16,15,14,17
"COG1260",105,107,39,82,94,29,33,5,31,16,16,0,28,20,58,29,35,10,61,55,33,16,13,20,7,19,26,134,24,17
"COG1261",15,8,3,11,5,8,3,3,1,29,5,36,4,0,9,3,5,8,14,36,7,5,2,3,12,6,4,5,5,3
"COG1262",206,237,139,221,242,117,106,127,94,119,104,118,107,109,242,101,86,77,287,193,130,126,128,108,120,70,101,174,110,119
"COG1263",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0
"COG1266",16,29,29,13,20,33,30,117,31,15,85,26,34,42,31,40,68,17,29,8,50,59,113,39,15,53,27,11,99,39
"COG1267",13,17,26,27,18,10,18,17,27,9,14,12,14,23,21,39,24,31,30,37,32,21,26,19,5,31,42,28,24,32
"COG1268",32,30,30,29,26,12,45,44,60,3,54,4,50,49,54,53,46,38,37,17,48,51,46,35,6,65,42,31,59,37
"COG1269",89,110,56,100,130,13,32,19,26,18,37,0,11,34,103,21,18,7,67,55,46,19,23,46,0,18,44,172,36,12
"COG1270",54,53,21,47,64,13,15,81,11,40,46,26,14,11,30,21,30,11,24,63,17,37,62,17,27,31,12,93,42,24
"COG1271",28,33,0,24,24,61,3,13,2,97,5,99,12,0,12,4,3,1,62,77,1,4,6,7,99,3,0,18,7,5
"COG1272",18,14,6,9,25,24,3,8,18,22,9,36,22,13,12,7,8,3,10,30,16,8,11,9,14,5,4,21,12,10
"COG1273",2,4,0,4,5,5,2,0,1,12,1,3,0,0,3,0,0,0,1,0,0,1,0,0,26,0,0,0,0,0
"COG1274",21,22,13,17,38,5,13,4,3,4,4,2,3,8,12,4,4,2,10,5,8,7,8,12,8,5,9,16,5,1
"COG1275",2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,5,2,1,0,1,0,1,0,0,1,0,0
"COG1276",3,3,0,0,1,15,0,0,1,21,2,3,5,1,1,1,1,1,8,21,0,5,5,1,4,3,2,2,4,4
"COG1277",38,62,24,47,61,15,27,36,29,9,15,10,23,14,69,22,11,30,84,29,27,44,28,29,10,15,28,26,22,21
"COG1278",62,59,51,61,63,172,55,28,60,124,29,90,56,67,66,46,36,59,55,90,56,43,43,47,47,48,60,63,36,52
"COG1279",8,16,31,20,10,7,44,26,42,14,30,17,44,34,31,44,46,37,31,18,34,23,37,18,3,40,37,10,38,32
"COG1280",116,109,147,113,104,67,168,66,136,102,118,143,135,168,137,167,113,181,116,87,136,123,95,157,80,128,152,124,118,140
"COG1281",9,4,7,8,2,18,19,67,17,40,28,72,21,10,4,22,44,23,19,26,23,44,39,35,56,38,9,12,28,35
"COG1282",102,112,191,116,105,69,185,175,196,57,168,97,173,163,170,220,177,159,133,103,170,168,175,242,80,195,175,140,202,194
"COG1283",61,43,32,41,42,115,42,49,34,84,24,40,34,43,46,38,37,26,40,69,57,12,43,57,41,37,26,40,20,36
"COG1284",9,14,0,14,12,10,1,4,1,17,1,23,6,0,11,2,1,0,9,22,2,2,3,2,1,2,1,12,1,0
"COG1285",6,2,0,5,8,4,1,5,0,9,1,12,1,0,7,5,1,0,2,5,0,1,2,0,23,0,1,5,1,1
"COG1286",10,5,4,7,9,15,9,12,8,18,9,20,11,11,3,10,5,8,10,22,8,8,9,8,15,6,8,8,10,18
"COG1287",68,102,98,78,77,58,102,107,86,14,100,1,31,72,152,78,42,27,106,37,119,34,96,125,0,48,124,175,56,24
"COG1288",13,2,0,3,1,10,1,3,1,17,2,11,1,1,7,0,0,1,8,5,0,0,0,1,5,1,0,3,1,1
"COG1289",11,8,0,18,0,6,4,9,0,41,2,82,2,0,2,3,2,0,4,10,1,0,2,1,32,1,0,7,2,1
"COG1290",114,119,178,141,127,75,181,134,183,88,164,76,168,206,159,194,146,189,153,114,136,178,172,157,88,190,194,150,228,197
"COG1291",59,50,43,51,63,56,26,26,29,56,19,71,20,12,53,26,30,28,45,80,39,31,23,40,81,20,20,38,10,12
"COG1292",73,60,48,66,66,71,49,134,62,205,62,424,62,68,66,53,43,33,84,118,45,74,54,68,205,36,81,63,73,76
"COG1293",83,118,64,98,108,37,59,134,36,18,102,3,41,59,86,53,54,19,70,58,65,62,111,97,1,47,65,189,99,43
"COG1294",7,9,0,5,3,30,1,7,0,52,2,44,5,0,4,2,2,1,19,54,1,3,5,0,60,3,0,7,2,3
"COG1295",53,34,20,43,25,26,19,66,21,75,47,109,18,15,36,33,33,8,37,64,30,57,57,27,64,31,18,18,53,28
"COG1296",20,12,30,16,23,15,36,14,32,26,15,23,30,31,13,37,27,52,21,16,18,31,18,11,8,35,32,18,26,28
"COG1297",25,28,40,40,42,53,26,35,62,6,38,0,27,19,53,35,20,18,34,19,75,10,29,50,3,36,39,30,20,22
"COG1298",63,41,22,42,48,29,25,56,10,78,20,148,21,15,38,38,33,47,47,106,24,37,25,26,101,22,24,36,12,28
"COG1299",2,1,1,0,0,2,1,0,1,18,1,8,4,0,0,0,1,0,11,1,0,0,1,1,1,0,2,2,2,2
"COG1300",6,2,1,4,1,10,1,7,0,8,0,30,1,0,2,1,0,0,1,2,1,1,0,2,25,0,2,1,0,1
"COG1301",47,58,70,71,55,65,77,66,103,84,57,72,66,73,70,70,44,80,81,65,72,55,71,61,75,48,67,40,55,62
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",17,24,15,26,26,3,3,12,6,5,15,0,1,7,27,3,2,2,21,11,11,5,9,15,0,4,18,42,4,2
"COG1304",72,71,150,76,57,47,146,52,122,57,110,57,126,132,87,196,143,193,153,74,148,186,132,205,40,186,187,118,175,176
"COG1305",73,72,51,57,47,154,48,51,25,178,73,125,31,23,75,28,50,24,88,101,35,67,71,88,103,39,36,47,55,36
"COG1306",2,1,16,5,2,2,15,3,18,0,3,0,14,10,8,14,15,6,4,1,22,13,5,16,0,23,11,4,6,16
"COG1307",16,19,10,16,16,5,14,3,8,2,12,38,8,7,22,2,6,1,36,14,11,2,8,11,12,3,6,17,3,1
"COG1308",19,14,3,17,14,16,2,0,1,3,2,0,1,4,11,0,2,0,9,8,0,2,3,1,0,0,5,28,2,0
"COG1309",152,83,49,84,87,144,73,97,59,429,57,653,64,61,63,49,56,60,130,278,64,54,46,64,301,47,42,100,60,82
"COG1310",34,33,15,37,31,20,10,2,16,126,8,1,12,1,41,12,38,10,31,19,14,21,8,22,134,10,13,52,39,12
"COG1311",6,17,38,19,18,92,15,7,13,6,28,0,9,27,26,13,12,4,30,3,21,10,22,28,5,9,26,20,20,5
"COG1312",27,18,12,30,14,4,19,13,26,9,12,38,18,19,43,20,7,8,49,19,19,15,6,22,4,11,9,9,10,21
"COG1313",0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,4,1,0,6,5,6,1,9,1,4,5,2,3,0,2,6,8,6,4,14,2,0,6,6,3,1,5,2
"COG1315",13,14,1,16,9,20,3,7,2,22,5,1,0,1,5,4,1,5,16,45,11,11,6,3,3,2,2,12,5,1
"COG1316",12,14,16,11,24,5,25,11,7,0,7,0,26,5,8,21,34,18,3,5,14,10,12,19,9,35,19,7,17,18
"COG1317",14,16,0,10,18,9,2,1,0,19,0,8,1,0,10,3,0,2,13,39,3,4,4,2,5,0,2,20,3,0
"COG1319",119,156,79,160,97,51,83,45,17,28,53,85,22,55,145,35,55,71,90,84,67,71,50,96,53,60,64,79,40,29
"COG1320",14,4,0,9,3,2,1,5,1,11,0,16,0,0,1,1,0,2,4,7,1,2,3,1,8,3,0,7,1,3
"COG1321",68,78,36,61,73,18,42,38,37,10,30,12,31,30,59,27,26,17,42,44,37,28,32,28,10,24,39,102,21,30
"COG1322",89,103,138,95,97,66,157,126,219,78,126,95,151,173,105,164,134,140,124,84,124,131,129,126,77,151,171,98,107,182
"COG1324",27,29,16,22,25,11,15,29,16,4,25,0,11,7,23,15,8,7,18,18,21,16,26,10,5,12,16,27,31,9
"COG1325",29,26,9,16,18,2,0,0,0,2,1,0,0,3,15,0,0,0,4,4,1,1,0,0,0,0,3,30,1,0
"COG1326",2,1,9,0,2,0,5,12,8,1,14,0,0,5,3,3,2,2,4,0,8,0,10,13,0,1,1,3,6,2
"COG1327",33,38,44,28,34,40,53,78,57,17,47,25,49,48,29,67,43,57,42,34,38,58,35,46,21,68,45,32,48,52
"COG1328",56,61,31,50,63,51,10,2,0,25,11,2,0,7,52,0,0,0,54,32,6,7,2,2,3,0,26,86,12,0
"COG1329",21,35,63,24,15,4,63,19,59,3,36,21,54,59,33,59,48,74,27,22,47,46,34,48,30,67,52,39,34,43
"COG1330",60,61,23,49,53,36,30,137,26,102,107,84,35,6,29,22,68,24,41,110,72,151,146,63,54,87,22,23,110,33
