"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1378",5,8,3,6,7,21,33,6,14,1,0,27,18,10,1,15,11,0,7,2,30,47,2,5,41,30,18,13,4,14
"COG1379",0,0,0,0,0,1,1,3,0,0,0,5,18,1,0,0,0,0,0,0,0,1,0,0,15,3,1,0,0,0
"COG1380",0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,0,5,0,2,2,1,0,5,0,0,0,0
"COG1381",78,62,73,102,74,66,53,55,66,114,37,53,83,45,61,65,60,24,66,28,53,55,33,67,84,38,60,64,84,77
"COG1382",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG1383",1,1,0,1,2,1,1,2,0,0,0,1,1,3,0,5,4,0,2,0,6,0,2,0,1,3,3,2,0,3
"COG1384",135,123,165,155,62,132,103,49,140,191,75,99,108,90,118,138,120,51,89,26,148,164,29,77,86,83,128,135,171,141
"COG1385",94,97,124,105,107,71,60,73,93,121,38,71,87,80,91,103,98,42,83,42,90,62,44,95,81,61,66,140,128,119
"COG1386",85,93,103,86,65,91,73,61,82,97,41,93,70,72,81,80,66,44,57,33,87,92,33,68,90,86,75,74,78,74
"COG1387",15,8,5,19,10,22,26,18,7,7,5,28,15,39,11,14,27,13,25,4,31,11,6,10,22,21,46,12,2,13
"COG1388",3,10,3,14,24,17,13,11,4,6,18,11,20,15,8,7,16,19,15,7,8,22,21,17,20,16,11,19,12,8
"COG1389",14,15,3,18,9,42,52,8,27,9,0,48,22,50,10,35,35,0,28,4,59,86,5,11,40,52,57,24,11,28
"COG1390",3,1,1,5,1,8,16,2,14,2,0,19,4,11,2,8,6,0,9,1,15,22,0,1,5,9,8,2,0,4
"COG1391",15,30,22,26,30,49,61,92,5,21,170,49,75,92,37,21,33,120,67,33,24,28,40,72,43,66,53,25,10,15
"COG1392",8,6,18,6,5,32,39,15,35,11,10,35,45,28,3,12,11,5,8,3,18,42,9,22,39,36,21,17,3,13
"COG1393",30,14,13,23,31,25,31,27,12,12,40,27,35,30,15,16,21,50,27,11,21,23,16,32,21,26,19,20,10,12
"COG1394",8,6,0,2,3,26,47,3,11,2,0,33,7,13,4,11,8,0,13,2,17,76,2,4,8,43,19,5,4,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1396",53,79,101,70,32,103,65,99,83,122,162,88,128,47,73,66,60,176,76,111,85,79,96,95,69,81,54,76,129,63
"COG1397",5,6,6,5,3,10,17,5,5,6,5,15,22,7,7,2,5,6,13,7,3,10,8,6,18,12,6,2,0,5
"COG1398",42,40,31,54,79,29,31,59,17,26,39,22,9,49,45,38,44,37,56,72,37,23,80,43,19,21,52,43,23,49
"COG1399",4,9,1,10,12,11,19,22,6,2,10,13,36,14,3,13,8,4,13,9,5,17,12,17,36,16,15,10,6,5
"COG1400",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1
"COG1401",17,13,2,8,18,16,8,23,1,2,18,20,20,28,6,11,7,4,13,16,11,19,10,2,23,22,8,3,7,21
"COG1402",35,35,19,31,73,43,45,34,28,35,21,53,34,66,29,29,31,33,45,19,32,57,23,24,36,50,63,26,18,35
"COG1403",88,88,93,95,62,69,52,54,86,95,105,52,80,59,83,72,72,92,83,202,45,41,219,56,72,44,63,57,86,91
"COG1404",335,244,116,317,347,374,416,280,280,157,149,401,203,603,286,541,599,126,508,293,663,499,224,218,296,409,604,304,156,399
"COG1405",17,19,4,21,15,69,142,29,90,5,3,150,20,46,14,60,40,0,39,30,92,233,40,70,55,131,65,41,23,23
"COG1406",0,0,1,0,7,0,1,5,0,0,1,0,1,5,0,0,1,1,3,5,0,0,7,0,0,2,0,0,0,0
"COG1407",11,39,27,25,52,23,34,24,11,28,24,28,9,17,13,4,27,32,6,7,10,62,19,12,22,35,19,7,10,27
"COG1408",21,16,27,13,30,13,20,11,4,28,18,28,8,35,18,14,19,13,31,4,19,13,3,40,7,17,15,20,20,23
"COG1409",52,54,53,54,108,82,140,110,61,53,98,136,62,150,83,42,99,101,105,36,70,124,65,63,64,113,102,67,41,77
"COG1410",186,176,71,164,285,164,178,164,162,80,164,194,197,192,106,138,158,135,182,60,151,138,86,107,238,171,178,123,126,140
"COG1411",0,0,3,1,0,2,3,1,1,2,1,4,3,4,1,1,3,1,3,0,3,0,1,5,5,2,1,0,4,2
"COG1412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,3,0,4,2,1,0,4,1,0,1,0,0
"COG1413",35,18,12,27,64,38,41,14,13,14,7,25,46,66,21,37,54,8,81,4,41,14,27,17,89,36,64,32,11,37
"COG1414",17,20,22,23,21,31,58,54,15,19,87,48,49,42,34,17,48,98,62,32,44,40,36,75,55,52,28,39,20,18
"COG1415",0,2,0,0,0,4,3,1,2,1,0,6,10,1,1,2,2,0,5,0,0,6,0,1,25,5,1,0,0,0
"COG1416",0,0,0,0,0,1,1,0,1,1,4,1,0,0,1,0,0,1,1,0,1,0,0,4,1,1,0,0,0,0
"COG1418",27,8,15,9,18,7,27,20,36,2,3,33,43,42,8,7,10,1,30,5,23,8,4,41,44,29,38,12,3,9
"COG1419",5,12,10,8,17,8,17,28,2,9,50,19,6,37,11,10,10,34,22,27,3,18,9,6,10,19,13,3,7,5
"COG1420",22,9,28,28,33,33,48,41,13,25,52,53,56,37,25,27,29,49,33,6,30,33,22,38,83,47,40,17,11,16
"COG1422",4,2,0,2,2,16,31,6,22,1,0,29,4,18,3,4,12,0,6,2,11,56,1,1,6,28,26,7,1,8
"COG1426",9,8,10,6,19,20,22,34,12,10,11,24,23,34,16,8,12,8,16,10,5,6,3,2,25,16,12,6,4,4
"COG1427",7,1,0,6,10,6,13,6,4,1,0,14,10,17,10,10,14,0,7,2,11,11,2,7,13,5,25,4,2,10
"COG1428",37,33,36,29,56,24,37,19,25,38,7,42,32,43,35,22,29,5,23,34,35,31,23,71,63,38,22,63,38,49
"COG1429",168,295,132,223,427,64,43,73,39,166,63,41,27,85,125,109,176,49,135,34,55,33,78,93,24,49,59,125,150,194
"COG1430",22,70,18,58,18,25,21,29,23,11,65,34,10,18,21,13,16,28,31,371,16,18,133,20,29,18,22,18,15,16
"COG1431",1,0,0,0,1,0,0,5,0,0,1,1,0,1,0,1,0,2,0,9,0,0,0,0,0,1,0,0,0,0
"COG1432",16,15,8,6,12,12,29,59,13,3,30,40,23,17,8,4,17,23,39,24,8,22,18,21,42,31,24,6,2,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",23,24,22,21,40,19,20,18,14,17,25,23,31,35,23,14,24,21,24,13,16,11,19,11,41,22,19,15,21,29
"COG1435",34,28,31,45,30,41,42,41,33,24,27,46,29,26,47,46,30,25,24,49,34,33,22,77,44,35,29,52,21,51
"COG1436",3,1,1,0,1,4,4,0,1,1,0,5,2,2,0,6,4,0,3,0,5,7,1,2,4,2,7,1,1,2
"COG1437",0,0,0,0,0,0,1,2,0,1,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,7,2,0,0,0
"COG1438",2,3,2,4,2,3,4,13,6,4,0,7,2,2,4,1,6,0,6,10,5,11,5,5,3,4,2,9,4,2
"COG1439",2,0,0,5,3,10,21,6,7,0,0,22,1,12,0,10,9,0,8,0,15,23,2,1,2,23,11,9,1,7
"COG1441",3,4,0,1,0,4,22,4,1,0,1,14,7,4,0,7,0,0,7,0,12,2,2,1,3,11,4,3,1,0
"COG1442",9,7,7,12,2,1,1,1,10,5,3,0,0,1,9,11,3,4,4,6,2,4,4,10,4,1,4,11,8,4
"COG1443",8,7,6,10,14,10,20,10,15,8,4,22,3,14,7,10,21,13,4,1,23,29,0,35,4,31,17,15,6,10
"COG1444",0,10,0,2,11,8,5,48,3,0,10,5,8,6,2,4,5,3,12,17,2,7,21,2,11,19,3,1,3,1
"COG1445",0,2,1,0,0,0,3,4,1,2,9,2,0,0,0,2,1,0,2,6,0,4,4,0,0,4,1,0,0,1
"COG1446",45,24,43,17,45,52,53,58,26,38,48,64,52,48,25,42,63,49,32,10,45,42,14,31,79,63,39,45,24,51
"COG1448",11,17,14,11,19,17,8,51,12,8,51,10,0,29,19,8,29,27,33,22,21,5,10,43,5,21,11,16,7,16
"COG1449",17,32,5,39,18,13,2,0,14,12,4,1,12,13,17,37,37,2,25,21,5,8,17,10,6,0,21,14,17,34
"COG1450",53,34,75,48,75,76,52,108,35,69,68,57,73,162,87,31,62,54,74,59,60,45,28,60,103,71,70,47,39,62
"COG1451",18,17,7,12,49,18,25,39,10,5,42,35,17,31,9,9,16,37,18,30,24,24,14,28,15,27,22,12,11,28
"COG1452",82,78,152,86,69,89,60,74,89,124,80,69,85,73,119,142,128,105,99,67,135,98,67,149,96,83,94,172,196,193
"COG1453",33,61,29,66,91,8,5,10,4,30,0,5,6,17,21,23,32,0,45,3,11,1,27,8,23,7,33,34,34,53
"COG1454",141,127,166,146,77,124,135,80,210,172,71,164,122,154,169,134,144,68,140,86,160,195,68,116,86,155,158,151,207,121
"COG1455",0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,1,0,0,0,1,14,0,0,0,0,0,0,0,0,3,0,0,14,2,0,0,0,0
"COG1457",0,3,0,0,1,10,11,5,2,0,4,5,1,6,1,3,4,5,4,28,3,20,8,3,4,5,4,5,0,0
"COG1459",66,62,118,85,97,82,95,116,59,95,49,90,109,111,75,76,56,47,88,60,65,84,60,69,75,79,54,55,101,87
"COG1460",1,1,0,1,0,1,1,0,2,0,0,2,1,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG1461",22,10,0,10,2,16,31,24,37,1,0,35,28,20,3,28,9,0,21,1,20,29,2,0,18,22,46,11,1,2
"COG1462",10,41,3,14,14,15,12,9,10,1,124,11,2,10,39,11,14,117,11,202,4,8,188,29,7,13,6,7,11,3
"COG1463",27,34,15,38,84,16,9,31,10,22,61,13,12,45,30,15,25,49,32,34,13,14,20,11,8,11,20,15,15,26
"COG1464",0,1,0,0,0,0,3,2,0,0,5,1,0,3,0,0,0,7,4,3,0,0,2,0,0,3,1,1,1,0
"COG1465",2,4,1,4,4,26,52,3,25,3,0,43,5,15,6,11,11,0,8,3,33,69,0,6,6,50,14,11,2,6
"COG1466",131,113,128,107,112,101,83,81,76,114,39,98,93,58,77,93,106,48,71,36,93,76,36,122,96,75,105,133,119,122
"COG1467",17,7,2,13,2,32,79,7,34,3,1,82,6,14,8,22,21,0,13,4,27,108,6,6,7,73,27,16,1,10
"COG1468",1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,0
"COG1469",3,17,13,4,14,15,9,5,1,1,58,8,7,23,10,4,13,29,13,26,8,11,12,25,10,15,15,13,5,5
"COG1470",1,2,0,0,0,0,1,0,2,0,0,0,0,4,1,5,0,0,1,1,3,2,0,0,0,0,2,1,0,4
"COG1471",8,3,0,3,0,21,31,5,15,0,0,26,8,16,2,14,9,0,6,0,30,43,1,1,13,22,18,6,4,15
"COG1472",258,215,271,185,218,215,192,276,187,261,269,199,229,185,271,223,254,295,222,118,261,168,96,337,275,240,124,237,264,242
"COG1473",175,171,173,154,174,212,192,184,175,160,128,179,180,180,228,188,239,103,153,61,180,154,55,199,283,178,185,196,118,202
"COG1474",15,17,3,19,6,43,45,20,32,6,0,46,13,49,5,53,39,0,41,2,63,94,2,7,34,41,64,31,6,26
"COG1475",121,132,151,121,64,117,113,172,141,147,434,141,115,123,128,134,116,475,151,645,108,107,822,116,91,126,89,147,148,136
"COG1476",4,5,8,2,8,8,8,7,1,4,9,8,5,3,6,1,3,4,1,1,8,0,1,17,8,5,1,15,0,2
"COG1477",48,46,57,45,56,45,51,78,29,58,42,44,64,90,65,47,52,47,59,26,43,36,24,72,87,59,31,62,30,60
"COG1478",15,12,11,17,12,50,82,22,50,11,4,67,23,34,27,23,16,8,21,6,29,134,12,25,19,80,37,28,9,22
"COG1479",9,15,9,6,36,18,13,50,9,17,73,15,47,23,10,15,9,89,32,51,11,23,42,13,55,30,13,11,7,8
"COG1480",74,60,34,68,113,39,40,35,44,51,6,27,80,36,52,70,64,8,52,11,30,20,35,54,95,40,31,67,51,81
"COG1481",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,2,0
"COG1482",2,1,6,5,13,6,12,17,9,4,21,16,11,10,5,6,5,9,21,4,3,6,0,9,11,14,16,4,7,1
"COG1483",1,3,2,1,8,1,4,7,3,0,14,5,6,4,0,0,7,3,11,2,3,10,2,0,13,7,3,0,2,1
"COG1484",22,20,3,4,42,24,36,239,24,3,77,44,131,73,13,13,19,110,65,102,3,41,98,16,186,51,33,3,7,13
"COG1485",33,75,102,94,31,40,15,43,46,113,63,25,15,55,74,56,81,45,54,46,81,41,24,77,12,32,56,87,103,71
"COG1486",20,31,22,44,19,22,23,12,17,24,0,18,18,23,31,9,15,0,8,1,11,11,2,13,25,9,29,22,17,16
"COG1487",0,0,0,1,1,2,5,1,0,0,6,2,2,10,2,0,0,5,1,4,0,1,2,1,2,2,1,0,0,0
"COG1488",21,16,22,20,18,23,19,18,36,28,27,24,24,28,51,18,25,40,35,16,20,6,9,20,20,34,37,19,22,17
"COG1489",55,56,59,69,50,31,24,35,53,55,14,35,59,38,41,52,40,15,32,19,43,30,29,30,44,36,41,34,73,63
"COG1490",31,23,18,15,16,29,25,20,19,30,8,25,28,22,22,23,33,4,33,13,28,13,9,39,32,16,31,29,18,23
"COG1491",3,0,0,4,3,13,11,5,11,2,0,8,3,4,3,12,12,0,1,1,9,42,3,3,11,19,18,9,2,7
"COG1492",35,45,29,43,85,26,40,20,25,32,54,39,21,53,22,30,35,62,31,4,30,56,25,32,34,49,32,29,28,39
"COG1493",1,1,1,4,12,0,2,7,1,0,12,4,3,7,3,2,5,7,3,1,6,1,2,6,3,2,9,1,1,3
"COG1494",69,78,81,72,88,59,45,43,88,78,31,51,52,41,59,87,65,29,48,18,60,46,34,22,40,27,66,77,86,83
"COG1495",24,25,30,25,5,33,16,35,22,41,20,21,21,22,26,33,30,20,16,14,16,25,15,41,11,20,27,41,37,22
"COG1496",76,69,84,78,46,70,46,36,79,94,32,45,90,37,42,64,49,34,53,26,55,50,32,47,57,41,62,66,94,76
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",4,2,0,2,2,26,38,6,11,4,0,34,8,12,5,21,19,0,18,1,32,72,8,7,14,62,23,13,1,15
"COG1499",6,7,1,7,3,14,9,3,5,3,0,4,2,11,1,21,10,0,19,2,18,2,3,3,4,4,20,10,4,10
"COG1500",3,6,0,2,3,15,48,2,16,1,0,33,2,21,4,14,13,0,18,2,13,62,1,3,15,25,19,9,2,6
"COG1501",18,2,7,10,19,16,14,18,3,7,13,18,9,42,7,8,10,14,35,19,17,12,17,13,18,31,2,14,6,4
"COG1502",15,15,8,8,59,21,39,77,9,1,151,31,28,58,18,22,43,58,44,78,11,31,59,25,40,49,13,16,3,24
"COG1503",16,4,3,4,5,44,66,10,15,1,0,56,13,11,7,23,13,0,13,5,51,88,1,6,21,59,41,13,3,13
"COG1505",48,28,59,37,49,61,47,79,25,47,100,50,43,54,76,15,36,63,30,12,33,23,14,37,32,49,30,28,34,49
"COG1506",240,201,183,186,323,275,265,473,255,196,419,339,285,308,218,200,286,333,298,167,218,259,187,250,461,381,214,242,244,315
"COG1507",1,0,4,10,0,8,7,5,6,2,1,0,2,0,7,13,0,4,2,4,2,3,4,3,4,3,4,7,3,6
"COG1508",59,57,73,50,83,61,78,77,27,63,81,73,72,104,79,70,110,63,42,43,68,47,25,85,105,67,63,74,42,75
"COG1509",12,7,3,5,21,28,82,34,28,9,40,79,25,81,11,15,12,20,25,46,22,135,50,14,42,71,29,11,4,5
"COG1510",0,0,0,2,1,1,2,8,0,0,1,2,6,17,0,1,5,2,4,2,1,3,5,4,10,4,2,2,1,0
"COG1511",0,0,1,0,3,3,2,2,1,3,10,5,0,0,1,0,1,10,13,2,0,0,8,0,0,2,0,0,0,0
"COG1512",3,0,0,1,18,4,5,5,2,0,24,7,3,16,0,3,4,16,7,6,3,4,7,7,4,5,2,3,3,3
"COG1513",9,2,3,3,11,1,0,10,0,6,2,1,2,4,6,2,3,2,13,5,3,3,5,0,6,3,2,3,0,0
"COG1514",4,3,1,2,12,11,34,34,20,2,8,36,32,24,3,7,6,14,11,7,10,32,11,2,55,38,15,7,2,4
"COG1515",0,1,0,1,4,2,3,0,0,0,5,5,2,1,0,0,2,1,8,2,1,2,2,0,4,4,2,0,3,1
"COG1516",3,5,1,2,7,7,11,12,0,4,7,8,1,24,4,4,5,5,3,11,6,3,8,3,6,11,5,3,3,1
"COG1518",3,3,1,0,5,1,1,19,0,0,3,4,1,4,0,2,1,8,4,3,0,0,4,1,2,10,0,0,1,1
"COG1519",140,138,211,138,98,129,106,106,123,173,49,106,118,111,118,137,134,42,99,54,132,105,57,170,127,86,109,176,175,138
"COG1520",136,125,138,109,96,130,124,122,117,126,70,164,166,228,123,113,128,51,137,57,137,71,41,112,127,115,167,132,146,139
"COG1521",104,90,92,96,72,72,48,57,74,86,31,53,72,51,63,75,69,22,44,36,68,44,34,65,62,49,63,77,94,83
"COG1522",29,57,27,52,53,160,267,113,142,33,86,245,112,127,47,80,84,87,79,61,176,377,38,173,113,247,97,78,21,59
"COG1523",69,68,35,73,138,42,36,134,11,44,30,39,39,38,32,43,69,27,98,35,30,36,52,15,65,49,16,38,46,46
"COG1524",35,35,27,40,46,52,57,62,40,30,16,64,106,56,37,89,63,18,64,23,72,59,34,79,208,97,74,43,42,69
"COG1525",31,59,55,53,24,41,36,45,37,58,137,34,42,36,42,30,19,76,31,104,35,15,165,23,27,18,39,28,33,26
"COG1526",23,34,22,46,20,69,53,49,42,21,19,53,73,37,50,65,47,13,34,14,74,58,9,59,50,54,55,68,27,17
"COG1527",8,6,1,7,5,39,60,6,19,2,0,53,6,21,9,24,15,0,11,4,42,73,4,5,12,49,30,12,0,11
"COG1528",18,12,10,20,46,3,0,11,14,13,1,4,1,7,5,16,17,0,9,8,9,2,18,5,1,1,12,8,4,15
"COG1529",261,192,104,194,163,375,524,460,338,110,232,622,617,574,228,312,263,158,377,82,286,368,71,215,750,543,743,186,84,96
"COG1530",263,223,279,235,228,219,149,189,194,273,166,171,231,203,221,134,149,91,111,75,129,110,62,158,127,114,117,176,186,161
"COG1533",23,24,20,23,26,43,38,39,13,17,82,35,66,24,9,15,25,76,32,65,10,26,37,9,55,30,32,24,13,25
"COG1534",5,6,3,0,3,4,4,15,3,2,4,4,7,3,3,2,3,4,5,7,8,2,0,6,5,11,4,3,1,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG1536",24,21,14,17,13,33,30,38,10,27,42,26,25,36,20,17,28,71,53,22,24,31,11,35,95,40,52,14,12,25
"COG1537",10,5,2,6,4,31,60,7,24,1,0,73,10,13,10,16,12,0,12,4,21,61,2,3,10,34,20,3,3,7
"COG1538",243,228,255,209,281,193,172,255,182,230,482,186,214,224,230,123,168,259,150,160,121,115,113,120,111,169,116,127,179,156
"COG1539",52,54,51,46,42,37,32,29,42,54,9,35,42,36,32,44,44,23,33,18,56,24,37,30,41,41,40,48,54,62
"COG1540",44,42,67,52,24,48,63,44,73,55,29,53,34,33,46,82,46,18,38,35,55,49,29,40,34,54,47,39,71,41
"COG1541",27,29,19,21,28,36,71,40,11,19,27,83,115,61,24,28,30,38,30,193,18,40,30,24,103,65,40,24,10,29
"COG1543",37,34,19,43,94,3,0,11,7,26,0,1,0,9,20,16,17,1,16,3,3,2,14,1,0,0,5,19,18,46
"COG1544",21,30,6,25,51,14,6,22,4,14,41,12,16,16,18,4,23,42,21,9,11,4,15,16,18,12,10,13,12,22
"COG1545",19,13,15,17,13,13,35,25,28,12,10,35,31,25,13,21,8,10,17,3,15,26,2,8,22,11,35,9,5,5
"COG1546",64,62,61,63,58,54,46,55,50,56,21,44,62,51,54,73,85,44,68,33,73,57,42,69,103,65,96,74,90,99
"COG1547",4,8,2,2,16,4,7,8,5,4,0,3,5,7,5,6,9,0,10,0,4,3,4,1,4,2,8,10,16,14
"COG1548",3,2,4,5,3,5,1,0,2,4,4,1,5,4,0,2,5,4,5,1,1,1,3,2,1,1,1,3,4,1
"COG1549",9,6,1,7,8,13,7,8,5,1,0,12,2,19,2,30,20,0,19,2,24,8,0,1,2,10,36,9,4,19
"COG1550",0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0
"COG1551",0,1,1,3,6,5,4,10,0,5,7,5,9,7,6,4,5,1,3,5,3,4,4,3,4,4,4,2,5,2
"COG1552",0,1,0,0,1,0,0,0,5,1,0,1,0,0,1,1,0,0,1,0,4,2,0,9,0,0,3,2,0,1
"COG1553",0,1,0,1,3,2,6,8,0,1,7,2,5,4,5,3,0,3,6,6,1,3,3,3,7,3,1,1,3,2
"COG1554",6,2,3,5,13,1,2,3,1,3,4,8,3,3,5,4,1,14,15,10,12,4,2,21,5,14,1,8,2,4
"COG1555",1,3,3,1,17,3,4,5,3,2,4,6,18,4,3,0,3,8,8,3,1,1,9,7,22,10,1,2,3,3
"COG1556",1,1,0,2,4,13,9,4,5,0,10,13,15,5,6,3,1,6,3,1,5,6,0,5,8,9,4,0,0,0
"COG1558",3,6,8,6,10,7,10,13,3,4,10,9,6,20,11,4,2,17,7,15,3,6,5,8,6,13,12,3,1,9
"COG1559",48,46,61,49,52,59,63,52,39,71,70,67,73,54,48,53,57,58,34,38,42,45,22,76,104,70,53,73,54,66
"COG1560",107,124,135,107,81,143,93,78,103,135,65,117,150,73,110,124,124,59,82,58,117,94,41,139,103,95,99,165,122,127
"COG1561",27,30,29,22,47,44,44,51,21,46,26,40,40,36,33,25,55,40,24,29,48,20,14,61,60,41,28,39,22,32
"COG1562",133,129,122,153,105,60,43,41,78,119,52,50,19,101,88,105,128,38,122,54,125,34,61,91,23,37,128,110,108,124
"COG1563",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",14,12,10,17,11,17,21,9,12,8,0,23,17,18,14,30,26,2,20,2,23,19,5,7,24,12,19,14,16,17
"COG1565",109,123,121,122,104,80,56,47,121,120,44,51,93,48,71,106,82,41,75,30,94,66,55,58,67,49,110,109,151,88
"COG1566",8,11,6,7,21,12,15,19,12,9,84,10,5,36,5,9,22,44,24,33,11,6,34,8,9,37,19,7,4,7
"COG1568",1,0,0,0,2,0,2,0,4,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1
"COG1569",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG1570",83,59,107,64,83,86,102,90,71,107,73,81,82,100,83,79,106,55,95,36,86,63,32,74,109,57,77,101,84,83
"COG1571",5,3,5,3,5,30,55,6,15,2,0,65,8,28,4,8,5,0,10,2,10,82,3,2,9,37,23,6,1,5
"COG1572",4,5,1,7,12,4,5,5,5,0,0,6,4,10,4,22,8,0,7,4,9,3,2,0,6,3,21,5,2,17
"COG1573",123,116,133,126,68,92,109,85,145,112,105,107,116,81,81,120,100,96,101,49,115,129,72,85,103,95,115,115,138,86
"COG1574",50,28,33,43,40,161,224,241,74,30,87,191,192,112,64,90,65,53,71,32,116,153,24,151,315,174,98,72,41,61
"COG1575",73,52,30,58,97,62,84,51,56,31,5,66,40,45,51,71,50,7,58,11,37,83,33,40,73,63,52,49,56,73
"COG1576",24,31,21,27,37,22,14,17,13,24,25,17,14,25,16,38,32,14,29,12,29,12,27,51,3,29,21,23,22,37
"COG1577",7,10,2,6,8,24,36,11,23,4,0,40,6,16,6,21,15,0,17,3,30,71,1,2,17,44,27,18,9,12
"COG1578",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1579",20,7,2,10,17,13,26,15,24,4,1,22,27,11,6,12,12,3,23,1,11,18,3,9,64,13,11,15,10,11
"COG1580",2,4,0,0,2,4,5,20,0,0,10,7,4,11,1,1,7,2,4,19,1,8,15,2,2,16,2,2,4,1
"COG1581",0,0,0,0,0,9,21,0,4,3,0,18,4,3,0,1,1,0,0,0,12,45,1,0,9,26,5,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1585",0,0,0,0,2,5,1,3,1,0,9,8,3,2,0,1,0,14,3,2,4,5,3,5,3,5,3,2,0,1
"COG1586",37,68,30,51,30,24,8,13,46,38,40,17,18,10,33,58,43,52,57,256,38,31,109,38,18,13,44,48,83,69
"COG1587",71,97,70,89,78,70,79,68,76,54,30,94,85,77,34,62,58,17,75,33,59,109,36,46,68,87,68,74,103,79
"COG1588",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1589",43,31,15,29,70,26,25,24,18,23,41,26,17,37,28,26,38,43,31,15,24,16,23,30,19,30,24,33,23,26
"COG1590",0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,2,0,0,0,1,4,1,2,1,3,0,2,0,0,2
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",5,16,7,15,7,14,17,14,19,15,3,18,20,8,32,12,12,1,8,6,32,11,5,25,26,24,17,20,17,0
"COG1593",224,231,330,205,113,148,161,171,197,289,223,172,148,149,250,166,190,270,175,105,198,124,90,252,167,148,169,217,260,191
"COG1594",4,6,0,12,6,15,23,6,13,3,0,15,3,5,7,21,15,0,9,12,20,32,15,29,13,19,13,21,6,10
"COG1595",79,66,82,58,147,86,117,199,54,66,234,101,77,168,92,78,84,284,149,178,68,63,120,178,139,160,74,67,56,76
"COG1596",56,57,84,43,100,56,55,100,37,79,69,35,71,92,87,36,84,61,68,38,47,44,32,84,111,56,38,84,84,85
"COG1597",35,22,12,34,46,66,49,80,47,12,47,63,51,43,46,61,57,51,69,32,57,69,35,30,64,63,53,58,26,36
