"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1376",10,8,13,7,23,53,9,10,12,6,28,30,32,11,5,14,18,16,6,8,30,15,8,10,9,4,6,8,15,12
"COG1377",29,17,16,24,21,9,21,24,33,15,23,25,24,19,4,15,28,21,16,13,15,21,15,14,31,14,7,14,22,23
"COG1378",0,1,9,3,1,1,6,1,2,2,0,5,35,6,19,11,8,1,31,6,5,19,10,14,3,7,13,4,32,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1380",1,0,0,0,1,3,1,5,2,0,10,0,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG1381",76,56,89,74,18,31,80,25,70,87,29,87,62,45,70,59,79,65,65,65,88,60,92,65,80,86,56,87,53,81
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,3,0,0,3,1,0,1,0,0,1,3,2,0,0,0,1,5,2,4,2,4,0,0,1,2,1,0,0
"COG1384",135,74,114,148,34,47,136,25,147,92,18,169,126,95,148,127,121,125,128,127,149,134,97,146,88,163,135,150,128,142
"COG1385",119,107,93,101,32,51,104,37,105,111,45,114,84,60,82,91,137,123,103,104,90,113,109,97,96,104,106,127,70,112
"COG1386",55,53,70,85,21,45,79,23,96,95,40,79,64,57,93,76,87,93,87,79,103,78,92,94,81,76,78,88,71,71
"COG1387",0,0,14,7,5,1,6,3,6,14,1,12,22,16,5,16,16,12,30,13,15,24,24,17,7,7,20,15,32,6
"COG1388",3,2,22,10,16,15,7,19,4,14,7,14,16,8,6,7,12,5,7,4,6,9,10,11,2,9,7,7,12,9
"COG1389",0,1,26,1,4,7,12,1,8,12,1,11,47,20,41,32,14,8,64,25,20,46,17,29,13,21,43,27,42,9
"COG1390",0,1,7,0,1,2,1,3,0,2,0,0,15,3,13,7,2,2,14,1,5,12,3,5,7,2,11,4,15,0
"COG1391",30,46,19,19,62,39,37,55,52,33,90,53,63,58,9,22,39,44,28,26,30,37,19,32,30,24,19,26,55,32
"COG1392",30,32,12,2,7,7,11,6,3,5,4,18,56,11,31,4,8,13,32,9,9,26,9,10,5,6,21,5,45,3
"COG1393",40,35,26,18,16,16,20,21,16,16,40,12,25,19,13,24,15,16,31,20,21,15,14,20,24,15,19,13,36,17
"COG1394",0,1,14,1,2,1,3,2,3,3,1,2,23,9,12,5,7,2,13,8,4,21,6,9,2,5,18,3,32,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",51,64,56,100,98,79,87,117,87,53,95,137,70,51,76,73,79,80,81,74,102,61,69,70,56,104,66,82,57,94
"COG1397",4,11,8,3,8,2,4,13,4,5,8,1,6,4,4,0,6,6,3,3,2,10,4,2,3,3,4,1,8,4
"COG1398",9,17,81,34,181,81,60,64,25,65,91,56,28,78,23,56,36,47,20,64,34,22,37,35,59,63,59,46,28,67
"COG1399",15,11,10,6,5,18,4,12,8,5,15,12,22,13,5,10,5,2,10,3,8,9,2,9,6,5,12,4,7,1
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1401",6,20,9,3,9,15,8,15,8,5,13,4,19,2,9,18,4,4,10,7,7,21,7,5,7,3,14,4,11,1
"COG1402",1,6,47,23,13,26,35,3,12,52,2,26,44,24,32,29,31,26,28,26,34,48,28,20,52,35,21,26,80,33
"COG1403",40,30,60,87,156,185,104,140,91,83,142,119,47,88,83,81,76,63,51,88,88,64,90,62,75,108,68,73,50,74
"COG1404",188,178,384,140,298,233,222,395,193,268,390,244,349,474,378,421,248,239,628,388,293,515,468,418,195,250,545,336,361,197
"COG1405",5,11,43,9,34,43,25,46,12,14,14,23,104,20,87,40,17,25,79,76,28,84,43,57,23,16,63,26,121,11
"COG1406",0,0,0,0,7,5,1,6,1,0,11,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",4,2,25,17,7,19,20,4,17,44,19,16,28,16,12,11,25,20,11,11,24,26,26,9,8,47,3,10,20,23
"COG1408",64,60,11,22,7,2,16,5,24,19,3,24,20,20,23,23,14,28,14,28,13,22,21,21,23,11,20,12,18,22
"COG1409",78,66,77,67,58,58,47,45,58,47,73,71,108,84,59,81,82,64,85,69,77,89,77,63,49,48,49,52,122,60
"COG1410",51,51,154,56,34,57,126,51,57,185,61,59,111,78,87,124,148,99,139,111,173,163,149,108,208,218,109,155,203,123
"COG1411",2,2,1,4,0,0,1,1,0,3,0,4,2,2,4,2,1,0,0,2,2,0,0,0,0,4,0,0,1,1
"COG1412",0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0
"COG1413",2,9,87,42,1,44,52,8,17,67,3,46,45,40,25,43,51,47,53,58,67,56,74,27,54,42,36,38,36,23
"COG1414",82,78,29,28,35,30,26,31,29,28,69,35,50,29,16,28,24,41,60,64,28,28,19,43,26,13,26,12,45,41
"COG1415",0,2,0,0,0,0,1,0,0,0,0,1,4,2,3,1,0,0,1,1,1,4,0,1,2,1,0,0,4,0
"COG1416",5,2,1,1,0,0,0,0,0,2,0,1,2,1,1,1,1,0,0,0,0,1,1,0,2,1,0,0,2,1
"COG1418",88,67,8,14,10,4,9,2,17,7,3,8,20,10,31,19,7,8,22,15,12,37,10,9,16,9,7,8,31,6
"COG1419",26,21,7,8,22,16,7,28,15,10,36,4,9,14,4,7,6,11,4,5,6,12,6,8,9,3,8,3,18,6
"COG1420",6,6,24,24,6,15,16,7,35,26,4,49,49,21,30,29,36,26,18,26,34,46,26,29,26,20,23,23,43,28
"COG1422",0,0,7,0,3,0,2,2,1,3,1,6,16,2,12,5,3,1,11,5,5,16,12,9,1,0,9,4,21,1
"COG1426",1,6,9,13,20,4,13,18,14,13,32,4,22,20,8,11,9,6,13,7,4,21,7,11,21,10,7,12,16,7
"COG1427",0,10,5,2,0,2,3,4,2,6,0,6,8,7,8,6,2,3,18,5,6,13,12,8,3,3,13,7,14,1
"COG1428",88,80,24,50,6,20,32,32,42,33,6,26,20,23,53,32,45,49,39,55,23,19,59,32,20,24,37,31,34,42
"COG1429",101,79,294,134,19,88,291,37,125,453,15,98,29,141,43,154,203,165,56,110,213,65,197,79,278,319,96,165,58,214
"COG1430",9,12,31,18,157,126,83,189,24,37,104,50,21,23,24,38,21,27,20,34,25,26,24,19,18,48,25,23,25,15
"COG1431",0,0,0,0,4,2,2,1,3,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1432",16,20,8,8,30,13,4,20,7,7,31,3,35,19,8,12,6,5,7,11,4,15,6,5,11,5,5,6,37,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,17,24,25,13,18,27,10,25,21,23,25,18,12,21,24,25,35,17,16,31,21,34,19,28,19,20,17,27,31
"COG1435",56,42,25,34,44,43,27,29,56,21,31,44,38,62,45,43,47,39,36,62,28,39,49,45,26,19,38,34,35,34
"COG1436",0,0,5,0,0,0,2,0,0,2,0,0,4,4,2,1,0,0,6,2,2,3,3,3,0,2,6,1,6,0
"COG1437",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1438",0,0,1,0,3,5,7,7,2,5,6,6,5,8,12,9,10,1,5,19,9,10,4,7,4,6,5,6,2,2
"COG1439",0,0,9,0,1,1,4,1,1,3,0,4,20,2,12,5,2,1,20,5,2,12,7,8,1,2,8,4,12,2
"COG1441",0,1,5,4,0,2,1,0,0,2,0,1,14,3,3,6,1,0,8,0,7,5,4,1,4,1,6,0,12,0
"COG1442",3,5,3,8,5,3,6,4,3,9,3,8,1,8,10,19,11,4,5,13,6,6,5,12,8,8,18,16,0,4
"COG1443",13,21,17,18,1,3,2,3,9,5,1,9,25,11,12,10,16,16,16,10,10,23,18,19,6,8,14,7,29,10
"COG1444",14,29,13,0,26,30,8,9,4,1,70,3,3,30,0,5,1,0,4,8,1,2,2,5,0,0,2,0,5,2
"COG1445",1,0,0,0,2,5,0,4,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG1446",55,37,40,30,12,8,17,24,58,24,13,26,67,41,35,35,42,31,42,34,25,41,51,34,21,22,41,27,68,31
"COG1448",12,32,12,8,23,16,11,17,20,14,37,23,13,30,8,13,20,15,21,16,15,25,26,20,18,13,16,11,12,19
"COG1449",0,0,12,18,1,15,23,20,22,11,7,25,1,43,23,25,42,14,2,24,30,13,50,36,8,17,31,27,2,21
"COG1450",49,55,43,44,64,33,45,48,83,44,105,44,56,77,50,46,79,47,60,52,51,89,62,63,62,51,38,36,51,59
"COG1451",12,28,10,12,24,13,12,20,15,19,26,7,26,17,7,19,20,14,23,11,16,14,30,18,16,11,12,13,16,14
"COG1452",216,205,112,215,76,64,128,46,156,114,107,156,109,97,145,147,127,171,128,127,153,128,170,154,119,122,112,150,89,160
"COG1453",0,2,85,29,0,34,104,3,13,153,1,28,4,28,10,41,35,37,14,21,69,20,47,12,45,84,20,44,12,49
"COG1454",167,135,150,168,71,68,173,46,189,122,86,166,169,167,185,140,143,174,164,164,152,168,127,160,168,125,151,176,204,176
"COG1455",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,4,1,8,10,8,10,2,0,16,2,8,0,1,7,0,0,2,0,3,5,0,1,1,0,4,0,6,1
"COG1459",83,69,79,60,67,57,73,53,68,59,120,68,71,82,74,72,65,81,74,72,86,63,81,54,57,64,83,75,83,57
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG1461",0,1,20,1,3,2,5,0,0,0,0,1,17,2,28,8,3,2,16,7,3,22,4,22,7,11,33,5,38,1
"COG1462",11,23,19,46,201,316,45,556,10,17,138,13,13,63,7,28,10,36,8,63,5,9,4,21,34,10,12,16,15,17
"COG1463",4,8,35,16,19,30,36,22,22,37,27,18,14,30,10,22,31,24,13,21,25,19,26,12,31,31,16,26,14,28
"COG1464",0,0,0,0,0,1,1,5,1,0,6,0,5,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1465",0,1,15,0,3,2,4,2,3,4,0,5,47,11,15,8,6,4,20,10,8,22,13,11,3,6,19,9,41,1
"COG1466",151,149,126,138,40,35,114,29,88,105,41,111,87,55,135,90,116,97,92,115,90,86,118,111,122,119,103,106,78,154
"COG1467",48,1,24,1,4,12,5,8,0,9,2,10,76,11,26,13,8,4,29,15,13,25,14,19,4,8,19,11,66,0
"COG1468",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",20,24,9,8,21,15,12,9,15,10,28,10,13,18,4,11,14,15,8,20,8,9,9,12,6,6,8,7,8,13
"COG1470",0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,5,0,2,1,3,0,1,3,0,0,0
"COG1471",1,2,12,0,4,2,3,1,1,7,0,3,28,8,15,5,3,3,21,5,3,14,13,13,3,0,9,4,24,1
"COG1472",319,343,199,272,147,85,213,130,292,170,179,207,184,234,237,254,282,308,260,300,225,193,305,270,196,184,204,240,211,307
"COG1473",135,138,162,158,47,71,190,59,208,181,83,164,181,192,141,180,214,177,174,181,159,184,224,179,155,166,167,187,213,179
"COG1474",0,9,32,0,5,3,12,5,8,20,4,16,33,22,47,23,20,11,62,21,24,49,35,37,8,14,46,21,54,2
"COG1475",118,150,100,148,785,835,145,682,139,128,607,176,126,135,149,134,136,132,112,124,111,126,148,137,117,128,143,116,102,107
"COG1476",10,9,4,3,5,0,3,1,4,2,1,10,6,7,3,5,6,4,11,4,7,4,4,14,6,3,4,4,7,10
"COG1477",65,66,32,51,28,25,30,32,47,39,62,36,46,50,34,35,41,55,43,51,28,75,53,41,42,27,40,41,36,44
"COG1478",7,11,21,13,4,6,15,2,18,15,0,14,72,22,48,21,22,9,26,13,13,54,17,25,15,16,31,18,73,11
"COG1479",15,12,12,10,102,48,13,49,10,5,49,6,19,15,14,14,6,9,9,23,5,23,19,3,4,7,16,7,14,6
"COG1480",57,55,82,69,9,26,71,27,55,84,12,42,46,43,66,56,69,59,33,48,67,41,67,52,76,78,68,68,46,63
"COG1481",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",16,8,7,8,4,2,6,8,6,5,0,6,11,4,2,2,1,9,3,4,7,4,3,3,6,7,11,3,9,2
"COG1483",1,0,0,0,3,5,1,2,0,6,15,4,3,2,0,0,0,1,2,0,1,1,0,1,1,6,1,3,7,1
"COG1484",4,3,7,1,144,97,16,100,13,4,123,9,36,46,12,32,1,8,9,6,7,19,8,7,9,1,15,7,25,6
"COG1485",103,89,67,84,24,30,81,29,87,53,57,126,13,45,68,72,93,105,68,75,99,46,75,77,59,75,66,77,18,115
"COG1486",3,0,19,21,1,3,24,3,31,39,2,32,15,8,28,28,32,11,15,15,46,19,13,23,14,31,29,31,17,38
"COG1487",0,0,1,1,2,0,0,6,2,0,2,0,1,2,1,0,0,0,0,1,1,2,1,1,0,0,2,0,0,0
"COG1488",7,7,22,32,22,11,23,11,39,20,17,17,29,14,29,20,24,20,23,23,27,35,25,22,29,17,14,18,30,32
"COG1489",55,49,59,55,28,33,67,17,31,70,39,63,34,44,35,41,47,52,37,50,39,41,53,41,53,82,45,51,31,59
"COG1490",39,40,22,20,12,9,18,6,21,20,9,17,19,20,23,29,26,23,25,28,36,27,24,33,15,11,24,24,34,17
"COG1491",0,1,10,1,1,2,3,1,2,4,1,3,26,7,9,1,2,3,15,10,5,16,8,9,5,4,9,4,17,3
"COG1492",43,27,46,26,11,25,46,13,24,74,9,21,56,19,18,16,36,28,19,22,19,23,37,7,37,38,13,34,28,28
"COG1493",2,7,2,4,2,0,4,4,5,3,1,7,6,2,0,7,7,4,3,3,3,5,3,6,5,3,2,4,5,5
"COG1494",35,27,85,79,19,36,82,13,63,96,14,74,44,57,64,90,74,76,62,65,68,53,67,61,78,114,90,80,44,85
"COG1495",41,33,20,28,18,7,13,10,20,18,30,22,16,14,43,31,34,22,33,25,24,21,23,26,27,24,21,24,17,23
"COG1496",79,51,76,91,31,37,63,15,51,88,33,86,53,41,72,79,72,76,61,61,77,64,79,72,55,76,66,88,41,77
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,3,17,0,2,3,0,1,2,6,0,3,23,4,17,16,1,4,29,11,10,30,11,16,4,2,20,11,46,6
"COG1499",0,1,15,1,0,0,1,3,3,2,1,8,9,11,7,8,7,1,23,12,5,8,15,14,1,3,13,5,6,2
"COG1500",0,0,13,0,1,2,3,2,1,3,0,2,39,4,25,11,2,6,15,7,4,14,8,11,8,1,12,4,30,0
"COG1501",41,30,24,3,29,22,8,29,16,9,86,5,27,39,4,26,10,13,20,16,5,10,22,13,3,5,9,4,19,12
"COG1502",3,6,29,4,49,39,24,82,13,7,81,14,47,53,5,15,32,9,8,15,25,9,25,23,7,4,26,19,28,8
"COG1503",1,0,14,0,3,6,11,3,2,6,1,7,47,7,16,5,10,5,47,14,11,29,17,19,8,6,22,9,58,4
"COG1505",87,70,47,50,35,24,43,25,70,28,56,53,43,37,48,51,67,67,56,70,48,59,70,47,28,35,28,36,44,53
"COG1506",240,238,258,179,258,158,195,165,231,219,393,178,313,268,279,245,287,200,202,241,198,273,317,231,175,234,177,206,298,219
"COG1507",5,4,2,5,0,4,2,3,9,3,1,11,2,10,6,4,5,3,2,5,3,8,5,7,4,2,9,6,3,2
"COG1508",125,129,54,72,40,16,61,40,80,72,66,72,72,70,76,68,82,90,104,85,67,77,83,88,82,58,56,70,68,68
"COG1509",11,14,15,4,45,57,6,29,10,6,64,6,60,19,20,12,6,16,29,12,3,56,12,14,16,2,9,3,64,3
"COG1510",11,6,1,1,5,4,3,3,4,1,19,0,1,12,0,6,3,4,1,2,0,6,0,3,1,1,1,1,0,3
"COG1511",0,0,0,0,8,6,1,1,1,0,16,2,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0
"COG1512",18,19,4,1,8,18,1,19,5,1,2,3,12,2,0,5,3,5,8,2,7,2,3,0,1,0,2,0,6,3
"COG1513",0,0,16,0,7,8,5,2,5,6,11,7,0,8,1,2,5,1,5,8,5,1,0,3,7,1,1,2,0,6
"COG1514",0,0,14,3,14,10,4,8,3,6,16,4,30,10,15,3,3,1,6,2,1,9,3,1,1,5,6,1,20,0
"COG1515",0,1,0,0,0,1,2,0,0,2,3,1,2,0,1,0,0,0,1,1,0,0,3,0,0,2,3,1,1,0
"COG1516",8,8,2,6,10,2,7,11,4,5,19,2,10,8,1,2,1,2,1,2,6,6,3,3,4,2,2,2,4,3
"COG1518",1,3,1,1,15,2,1,9,4,0,4,0,3,0,0,7,0,0,0,3,0,3,0,0,1,0,1,0,3,1
"COG1519",198,198,117,156,47,46,117,44,120,87,79,169,114,75,137,112,166,155,152,133,158,105,154,125,126,151,119,165,110,146
"COG1520",88,98,74,72,30,30,61,41,68,66,42,110,93,51,95,118,96,121,165,123,119,165,136,107,127,100,104,133,146,102
"COG1521",92,75,89,88,32,46,82,33,51,87,44,80,47,53,86,75,66,87,63,66,84,67,73,77,90,86,73,82,60,102
"COG1522",232,183,94,30,64,43,49,56,59,41,96,56,204,68,131,63,59,83,131,65,61,115,51,105,54,38,75,39,230,49
"COG1523",1,0,107,52,36,61,77,65,19,121,105,32,27,91,11,53,49,48,20,36,48,13,84,22,71,79,38,63,26,47
"COG1524",65,68,43,38,45,28,30,18,50,38,36,51,89,69,55,54,63,48,65,55,64,86,84,59,53,44,76,53,107,29
"COG1525",21,25,51,59,269,238,41,97,53,51,135,63,46,47,52,61,47,47,41,53,42,50,46,51,61,34,40,39,36,43
"COG1526",98,70,46,34,19,14,30,13,56,48,24,64,72,53,57,42,63,46,57,51,64,32,33,58,38,28,82,41,79,41
"COG1527",0,0,13,1,3,6,8,3,2,5,0,6,62,9,28,11,6,5,41,13,11,25,17,27,10,10,17,9,48,4
"COG1528",0,0,35,12,2,11,13,1,4,23,0,5,2,11,8,8,11,9,10,7,12,7,14,6,15,17,3,13,3,8
"COG1529",135,105,189,155,133,84,189,65,199,302,190,260,665,297,241,219,140,160,293,158,289,459,128,277,379,197,282,182,749,170
"COG1530",310,233,227,264,103,111,259,80,260,204,134,267,230,227,229,250,274,271,232,200,248,187,223,233,248,250,228,223,191,238
"COG1533",0,0,14,8,11,29,15,64,11,28,22,28,41,10,13,6,15,8,10,15,13,14,11,10,10,8,12,11,32,3
"COG1534",15,22,2,2,3,4,4,5,2,1,10,0,3,11,4,2,0,4,6,3,2,4,4,6,3,0,5,0,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",24,23,14,25,27,18,36,23,42,23,34,25,56,34,16,24,16,34,17,21,32,43,27,34,35,32,21,14,41,29
"COG1537",1,0,13,0,3,4,6,0,1,7,2,7,53,11,29,14,7,2,24,12,11,24,9,10,13,7,22,14,46,1
"COG1538",156,156,235,252,234,183,254,234,276,251,366,225,189,262,203,262,227,260,188,215,204,220,247,222,229,216,209,252,151,245
"COG1539",62,44,45,55,16,13,56,29,36,46,42,60,35,41,55,40,47,41,40,49,38,44,49,43,58,36,35,58,28,55
"COG1540",81,62,32,53,25,15,47,20,59,32,29,52,53,52,75,52,42,47,63,38,47,43,47,56,30,41,51,45,64,50
"COG1541",17,26,22,13,68,34,43,58,24,28,43,37,66,21,11,20,29,23,16,26,30,29,33,29,27,26,22,26,77,21
"COG1543",0,0,49,26,0,13,50,4,12,63,1,7,0,26,2,24,20,34,3,10,20,9,32,8,59,57,12,35,0,25
"COG1544",27,18,23,10,9,9,25,9,16,30,11,14,6,13,6,16,24,22,9,15,9,6,22,11,21,29,12,18,7,24
"COG1545",2,4,13,12,4,6,13,13,15,11,10,15,35,9,26,19,10,10,21,16,14,36,5,24,21,14,22,13,38,11
"COG1546",55,66,96,91,28,33,100,18,64,97,35,73,60,66,89,97,98,79,64,71,99,77,83,90,104,95,90,86,81,77
"COG1547",0,0,16,3,1,2,12,2,3,18,1,4,7,8,9,8,5,3,4,4,13,7,10,5,9,19,7,9,8,8
"COG1548",14,11,3,4,3,1,5,1,6,7,1,5,3,3,5,2,1,3,1,3,6,4,5,4,1,3,4,1,0,3
"COG1549",0,0,13,1,3,0,5,3,2,7,2,9,8,11,7,11,7,3,30,17,4,8,22,18,2,4,33,13,16,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1551",9,5,0,3,8,3,3,2,5,0,16,1,6,13,2,5,3,5,6,0,6,7,2,7,3,3,2,2,8,4
"COG1552",0,4,4,0,2,1,2,0,0,1,0,0,1,0,1,2,1,0,2,5,1,0,0,0,0,0,0,0,0,1
"COG1553",3,3,1,2,7,3,1,7,6,3,14,4,5,6,3,2,3,5,1,3,3,3,1,1,2,1,1,1,4,1
"COG1554",4,11,2,7,12,4,2,11,12,1,0,2,5,7,1,8,13,15,4,8,3,0,15,4,0,3,3,3,9,5
"COG1555",4,11,4,3,3,4,6,5,9,2,14,3,3,5,0,3,4,4,2,4,4,4,6,0,3,0,1,1,4,2
"COG1556",2,2,0,1,0,1,0,0,1,1,3,0,9,0,0,0,0,0,1,0,4,4,1,0,1,0,1,0,16,0
"COG1558",12,8,0,10,3,4,13,10,19,14,15,6,10,13,4,3,4,10,3,7,13,5,11,3,4,7,2,5,7,6
"COG1559",87,120,33,58,31,27,38,22,60,38,27,65,57,39,67,46,78,51,64,55,50,48,71,62,45,45,51,62,70,57
"COG1560",165,142,97,135,55,38,110,67,104,105,60,136,106,64,111,120,134,147,126,100,125,109,131,135,89,104,113,127,111,125
"COG1561",80,69,26,35,24,8,25,13,47,14,48,26,27,31,28,28,48,48,34,42,33,39,55,36,29,24,32,26,44,36
"COG1562",119,113,126,108,66,73,122,65,84,119,15,145,36,113,103,107,134,113,134,128,144,117,159,95,104,114,109,125,43,132
"COG1563",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0
"COG1564",2,2,9,15,2,5,8,6,9,14,4,13,22,11,31,17,13,14,20,27,13,16,15,25,9,8,29,18,25,7
"COG1565",95,71,122,80,30,47,102,14,72,148,24,132,72,46,130,102,132,102,83,97,128,73,97,119,120,134,117,120,60,112
"COG1566",0,2,13,11,39,24,18,43,12,9,55,7,20,12,5,9,10,10,7,2,9,19,3,4,19,8,5,4,8,10
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1570",98,116,84,67,38,33,71,28,85,61,42,99,78,67,74,77,98,81,106,90,98,75,83,93,78,53,82,88,91,78
"COG1571",0,0,7,0,5,1,2,3,1,9,1,5,48,12,23,12,3,6,30,9,8,33,18,21,6,8,18,10,56,0
"COG1572",0,1,5,0,3,1,4,5,0,5,2,2,4,9,9,10,3,5,6,5,10,3,9,10,2,9,29,8,3,2
"COG1573",36,36,71,81,64,45,88,33,68,65,40,101,79,47,111,101,99,105,109,100,124,127,104,123,121,131,127,117,119,108
"COG1574",270,190,49,61,46,28,32,30,77,33,43,74,208,99,98,68,52,67,129,120,57,112,63,78,75,28,100,50,201,61
"COG1575",31,27,65,53,15,20,60,18,48,62,12,26,55,49,62,67,55,38,43,54,63,52,77,60,46,78,75,60,52,44
"COG1576",42,30,37,33,12,16,34,9,25,40,18,23,19,13,19,33,30,33,28,30,29,22,38,34,40,37,37,30,20,29
"COG1577",8,20,22,0,4,0,4,3,5,7,2,4,24,8,23,11,5,4,20,5,9,24,10,21,4,9,16,8,38,5
"COG1578",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",5,3,12,9,5,2,3,1,11,5,1,9,22,4,24,9,5,1,8,7,8,18,12,13,6,4,16,17,34,4
"COG1580",8,5,1,0,10,11,0,10,3,0,37,0,8,10,0,8,0,0,1,1,0,1,1,2,0,0,5,0,6,0
"COG1581",0,0,2,0,0,1,0,1,0,0,0,2,23,1,4,1,2,1,12,1,0,8,0,3,1,0,0,1,9,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,2,2,6,1,0,1,2,1,1,1,0,5,1,0,0,0,4,3,0,2,2,0,4,1,1,1,1,0
"COG1586",20,26,59,63,30,106,117,247,54,62,51,85,26,41,52,69,56,39,33,38,55,34,48,31,59,83,57,70,21,52
"COG1587",47,50,83,81,34,35,84,23,63,89,30,76,76,48,75,76,71,62,62,61,85,68,69,71,66,96,61,69,93,83
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1589",41,39,49,32,15,16,34,19,18,38,28,20,31,31,22,19,23,11,22,14,24,14,23,29,27,25,19,18,11,23
"COG1590",1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,4,3,0,0,0,0,2,0,1,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",54,32,17,25,2,12,10,2,36,17,2,36,18,28,19,11,20,15,27,28,31,3,4,30,24,16,14,12,17,25
"COG1593",251,255,169,303,69,75,223,71,254,212,101,189,168,185,179,205,200,265,175,207,195,161,204,194,209,205,181,208,187,269
"COG1594",5,8,11,0,4,12,8,20,4,4,3,8,14,5,15,11,0,11,22,25,11,11,11,11,3,4,23,5,13,3
"COG1595",164,167,51,78,147,98,78,147,116,50,240,68,90,133,62,74,91,97,85,92,73,103,96,74,58,50,80,54,88,77
