"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG0772",211,275,350,189,192,222,345,325,224,354,228,308,361,270,339,351,174,258,410,340,363,358,246,129,368,365,225,107,279,348
"COG0773",177,228,198,139,133,173,221,247,161,205,169,195,248,195,183,223,170,153,261,240,221,236,169,133,261,232,193,93,289,222
"COG0774",113,122,115,89,94,93,110,127,87,138,87,141,136,111,87,119,85,120,116,112,147,145,143,47,161,125,103,44,137,121
"COG0775",69,38,27,45,25,30,38,46,32,20,23,23,23,40,39,37,43,37,15,30,26,29,50,129,34,23,42,76,41,29
"COG0776",88,71,81,66,81,83,67,95,77,91,70,88,100,78,70,83,74,79,100,91,75,103,94,53,81,110,56,57,112,95
"COG0777",89,112,113,103,122,127,89,111,92,110,112,119,134,116,95,137,92,111,139,136,142,123,129,40,130,126,171,49,110,137
"COG0778",146,158,114,151,127,133,136,94,137,164,156,146,167,162,143,98,169,122,90,179,147,139,118,103,114,86,180,121,156,84
"COG0779",30,23,32,18,22,27,30,28,35,17,28,32,22,24,28,35,16,25,33,45,63,25,29,26,33,35,25,19,43,31
"COG0780",42,27,44,23,26,26,35,23,27,24,28,22,29,24,32,28,20,25,31,38,65,34,27,42,33,35,33,47,17,24
"COG0781",41,61,62,38,39,39,57,43,43,46,50,56,60,52,62,55,40,50,68,57,72,58,45,29,64,47,48,31,72,60
"COG0782",63,58,54,47,57,68,41,67,57,74,67,59,50,51,55,48,24,37,64,38,22,41,48,35,32,47,41,50,44,29
"COG0783",29,4,9,5,5,10,2,3,4,0,4,2,7,2,1,4,21,2,2,5,6,0,5,51,7,4,2,45,4,1
"COG0784",636,223,163,247,205,196,59,51,292,32,151,78,172,152,52,61,574,147,76,94,101,52,201,2044,118,64,170,1250,126,40
"COG0785",37,50,86,35,48,36,69,86,36,79,68,65,70,54,72,84,40,34,97,70,82,60,49,4,64,93,21,39,48,79
"COG0786",8,11,49,0,3,3,28,1,0,3,14,5,18,0,25,18,3,1,22,16,101,29,6,3,12,37,3,12,1,32
"COG0787",81,100,90,61,49,75,102,76,67,71,57,88,100,74,84,114,57,56,78,95,134,91,95,54,114,98,90,58,97,99
"COG0788",42,18,64,32,27,27,48,22,32,34,29,24,33,15,27,39,49,27,23,30,69,35,12,46,24,37,19,51,15,33
"COG0789",144,65,65,83,55,81,62,73,67,61,81,80,80,76,82,71,73,47,79,60,41,68,68,233,62,59,65,240,85,54
"COG0790",120,82,74,99,93,113,51,56,103,31,107,64,32,70,46,36,105,107,14,49,30,53,140,84,33,28,147,119,80,54
"COG0791",32,69,91,25,23,27,78,58,25,87,50,58,72,64,71,75,38,34,107,78,109,65,36,13,68,91,24,145,71,98
"COG0792",13,2,2,7,5,8,1,0,6,3,3,1,2,4,1,1,9,8,1,3,4,0,11,19,8,2,10,12,7,0
"COG0793",284,300,304,230,228,259,226,293,235,240,209,250,281,281,189,262,264,268,311,304,419,302,265,285,316,297,343,190,319,284
"COG0794",75,90,93,81,96,96,76,101,103,122,91,128,127,92,87,72,56,57,82,66,46,65,55,35,89,64,53,28,84,76
"COG0795",148,195,193,155,169,172,147,213,205,235,178,214,254,177,193,131,113,135,192,140,169,144,135,62,169,173,135,84,159,112
"COG0796",24,34,36,49,43,50,24,14,45,36,30,21,28,34,22,34,52,34,20,42,69,21,35,5,22,27,40,30,36,27
"COG0797",38,29,18,22,22,26,20,19,15,20,22,17,15,13,16,21,29,20,13,29,11,14,24,36,31,19,14,59,5,15
"COG0798",43,6,4,13,20,15,4,3,10,7,13,8,9,1,5,3,10,10,4,4,0,2,4,45,11,3,10,40,1,4
"COG0799",35,38,56,40,40,35,43,48,39,43,64,49,71,40,42,36,31,41,62,56,44,47,43,15,60,46,40,18,56,56
"COG0800",49,39,35,31,17,30,43,26,16,8,23,22,31,25,23,27,26,12,13,38,67,26,25,65,29,31,24,26,42,23
"COG0801",41,70,62,47,46,39,59,78,57,61,43,54,79,74,67,79,65,59,90,64,65,70,73,46,85,87,69,28,93,59
"COG0802",26,32,47,32,48,36,40,50,27,48,34,45,35,40,49,66,46,55,87,45,64,72,48,28,59,66,24,35,62,63
"COG0803",27,61,97,22,66,30,80,38,16,59,87,58,61,74,60,87,14,9,67,67,227,83,32,10,18,76,26,31,41,94
"COG0804",35,22,106,60,43,50,82,37,64,38,43,47,44,27,25,49,49,42,59,30,49,41,53,15,78,78,45,44,5,76
"COG0805",63,109,124,116,115,110,118,116,112,128,146,131,113,116,111,121,92,114,138,113,104,129,113,50,125,116,85,59,112,136
"COG0806",37,43,43,33,28,33,38,33,22,31,42,43,45,44,33,48,39,45,38,42,75,46,30,28,45,37,40,20,42,29
"COG0807",124,161,194,106,105,93,181,183,101,186,150,161,197,166,152,180,71,106,177,177,211,171,102,92,212,194,105,69,121,191
"COG0809",85,107,111,65,72,81,102,85,85,72,86,81,88,95,108,107,63,72,92,104,151,81,78,53,85,71,80,55,104,112
"COG0810",91,51,36,44,42,29,22,41,46,55,30,44,57,34,27,32,57,46,40,60,68,50,44,192,62,33,40,46,82,28
"COG0811",110,122,86,77,79,76,84,120,93,92,79,104,102,95,58,137,123,132,205,166,138,167,130,220,242,147,152,160,205,147
"COG0812",89,94,106,71,95,73,101,132,85,125,112,104,145,124,130,122,82,83,151,133,129,144,118,46,139,127,93,54,105,138
"COG0813",1,11,6,0,4,1,28,5,1,4,1,5,4,9,22,10,2,0,5,2,5,12,0,3,7,5,2,18,3,4
"COG0814",0,14,11,0,0,0,8,2,2,0,0,4,2,11,4,3,4,1,0,5,0,2,0,6,1,0,0,1,6,3
"COG0815",119,169,197,154,146,168,163,187,113,186,166,191,231,179,186,193,128,149,246,166,147,220,153,83,222,216,114,100,185,228
"COG0816",38,55,63,28,35,41,54,48,36,55,49,55,68,52,51,47,31,49,69,67,78,55,52,23,60,72,38,15,60,60
"COG0817",40,38,33,25,24,33,31,17,33,22,31,27,24,32,34,26,34,36,19,32,65,30,41,25,20,32,41,42,35,29
"COG0818",22,2,20,7,5,12,6,5,8,0,6,5,7,5,2,5,12,6,7,10,40,13,10,44,11,7,12,10,11,3
"COG0819",12,13,20,8,16,17,17,3,2,7,23,7,28,7,7,8,4,5,18,13,75,15,7,7,5,21,12,18,21,24
"COG0820",76,117,106,79,65,89,108,73,92,92,74,105,86,88,84,85,94,96,66,86,155,91,82,45,107,73,78,72,122,89
"COG0821",85,132,152,96,109,124,124,138,101,154,123,146,164,164,147,135,71,122,194,164,179,168,131,64,166,180,110,54,110,174
"COG0822",18,32,30,36,30,36,27,28,32,32,27,31,38,25,43,39,33,52,65,41,38,47,46,10,41,52,46,25,57,44
"COG0823",257,157,165,309,276,340,154,196,277,239,252,218,188,171,218,173,266,336,238,178,117,245,366,236,187,153,300,94,162,176
"COG0824",124,107,110,108,94,106,113,132,113,106,98,108,130,112,105,132,98,118,115,107,151,113,139,85,119,121,134,82,167,138
"COG0825",76,155,133,128,95,148,119,135,107,134,109,128,169,149,108,137,118,133,139,145,160,142,172,56,146,154,155,47,140,132
"COG0826",92,35,24,47,26,46,32,24,64,0,5,10,7,22,6,12,31,80,3,33,9,2,98,134,10,6,52,46,1,15
"COG0827",41,7,6,19,7,13,4,7,7,4,6,5,4,6,10,8,11,7,13,10,8,6,8,52,2,3,10,5,2,3
"COG0828",16,17,30,14,8,15,18,31,14,24,14,15,23,22,12,19,7,10,40,18,21,26,16,11,19,21,14,16,33,25
"COG0829",20,20,54,24,22,28,37,31,45,30,31,31,24,6,13,37,33,18,34,10,24,20,15,8,32,52,16,10,3,44
"COG0830",24,11,34,26,19,24,26,12,23,17,21,29,12,7,18,22,16,15,26,15,21,12,18,11,25,31,19,11,3,34
"COG0831",11,3,19,11,5,14,20,10,14,14,7,13,9,7,12,17,5,10,7,6,11,8,15,3,13,20,11,8,3,15
"COG0832",6,5,13,18,8,10,10,7,23,9,7,12,9,1,4,10,20,16,7,2,7,8,17,3,11,12,12,5,3,14
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",193,166,221,173,146,173,198,234,184,222,221,251,280,189,230,229,225,207,231,201,186,251,171,224,168,221,149,256,210,205
"COG0835",61,12,8,14,3,5,2,4,18,0,6,4,6,2,1,9,31,18,3,6,9,1,20,164,2,6,9,54,3,2
"COG0836",91,74,92,81,58,88,57,96,94,65,114,74,73,72,66,94,98,91,116,97,135,135,118,109,76,92,77,43,62,84
"COG0837",33,41,45,10,17,8,46,47,18,18,11,21,29,22,34,34,17,12,29,38,72,29,11,26,34,39,13,17,33,34
"COG0838",47,37,47,50,55,66,49,58,38,60,60,59,40,47,70,58,47,54,58,42,41,70,54,5,44,44,53,21,33,51
"COG0839",50,45,65,70,62,69,67,54,73,58,74,68,62,51,76,68,64,68,70,57,64,54,59,10,50,60,58,20,53,64
"COG0840",648,112,90,103,90,108,32,23,165,10,80,29,113,68,39,39,362,88,45,67,91,27,161,1631,52,49,80,886,34,15
"COG0841",936,637,486,468,504,430,456,624,482,491,457,471,740,531,400,318,473,309,427,383,271,339,309,1216,449,342,336,691,520,357
"COG0842",222,126,156,180,138,195,130,134,224,149,152,136,125,140,144,131,144,166,166,140,136,152,132,248,144,143,126,191,135,154
"COG0843",231,287,304,262,297,264,253,270,255,328,292,309,283,317,302,292,276,302,321,353,439,339,355,167,297,262,247,186,287,308
"COG0845",426,211,222,204,184,162,171,193,202,128,156,162,231,167,135,289,470,224,255,330,430,251,316,1156,325,262,275,736,328,268
"COG0846",52,56,36,65,50,53,27,38,75,36,35,42,32,48,42,17,62,50,23,33,35,20,48,40,29,32,53,37,31,38
"COG0847",154,146,129,98,97,101,88,106,94,118,128,130,149,140,130,114,140,102,137,123,147,143,120,223,153,116,107,98,158,123
"COG0848",68,44,64,54,47,47,37,49,53,59,53,59,79,43,30,42,60,46,74,54,45,68,53,88,56,75,66,55,67,50
"COG0849",77,79,79,96,118,123,78,103,102,115,121,93,115,102,100,56,71,67,96,57,39,88,69,39,85,60,69,57,96,63
"COG0850",16,9,26,6,8,4,18,9,1,0,5,6,15,6,14,16,6,3,9,21,44,12,5,25,13,17,2,19,1,9
"COG0851",10,3,22,2,0,6,12,2,0,1,0,1,4,1,9,5,2,2,5,12,27,3,2,5,2,3,1,4,1,5
"COG0852",59,65,73,103,83,83,87,69,94,90,90,61,49,74,91,54,90,91,56,82,64,88,81,9,57,63,67,17,45,69
"COG0853",4,10,8,5,10,13,9,8,6,10,7,13,11,19,3,5,3,8,10,13,8,9,9,0,15,6,7,14,17,6
"COG0854",46,94,78,47,47,33,75,89,48,76,57,80,106,89,68,69,46,74,102,84,102,81,71,39,103,106,58,40,89,84
"COG0855",75,80,116,35,45,32,108,57,23,26,47,62,50,62,54,99,46,21,85,93,192,79,18,103,254,98,18,125,49,88
"COG0856",0,9,6,7,10,3,1,2,3,6,7,7,0,11,10,4,5,3,1,7,3,6,3,1,0,3,6,0,2,2
"COG0857",15,15,48,12,17,12,27,15,9,10,11,5,20,9,25,24,23,4,18,24,94,19,12,45,18,32,12,11,3,23
"COG0858",22,42,48,17,31,43,46,53,34,54,37,33,60,43,36,47,28,39,51,51,46,59,30,16,58,35,33,29,41,44
"COG0859",177,199,191,229,179,243,147,223,256,226,189,226,221,165,174,203,236,296,240,186,104,217,289,94,241,209,239,85,105,192
"COG0860",92,87,77,58,53,45,74,63,58,52,56,68,66,62,54,69,89,68,38,93,116,85,79,59,79,67,70,78,110,68
"COG0861",29,54,109,46,46,39,59,75,38,67,58,65,82,71,72,105,29,49,111,79,86,90,50,19,67,91,30,59,59,86
"COG0863",99,116,119,127,136,149,244,249,143,178,197,177,154,179,680,297,129,147,212,114,125,233,105,42,131,272,108,323,107,288
"COG0864",3,2,1,9,13,8,0,1,12,7,6,1,0,0,3,1,6,6,0,2,0,0,6,1,0,0,2,7,0,0
"COG1001",42,16,15,94,74,64,5,3,92,28,41,32,10,11,14,2,72,60,1,21,10,19,27,30,3,2,44,33,27,6
"COG1002",149,45,19,38,72,40,16,12,32,19,46,16,20,55,48,22,42,27,22,31,44,20,19,202,10,20,40,173,13,18
"COG1003",197,291,285,139,229,193,345,315,213,283,217,292,300,359,353,330,174,216,347,337,339,300,270,114,288,435,208,268,276,422
"COG1004",125,162,187,157,146,170,334,256,152,223,187,182,200,220,334,263,160,130,225,184,199,218,178,95,201,251,130,405,111,239
"COG1005",129,109,154,176,182,187,140,135,183,176,187,186,116,126,184,147,151,178,146,148,153,150,175,28,101,152,166,47,83,148
"COG1006",14,4,8,8,11,7,8,4,5,1,5,5,4,3,2,5,7,9,2,6,2,2,14,0,9,3,6,7,9,4
"COG1007",133,132,171,229,252,224,194,189,238,253,231,205,154,172,248,242,200,241,221,205,165,211,201,19,136,219,192,70,120,234
"COG1008",174,188,272,187,209,200,351,250,179,251,237,223,174,216,267,326,200,216,249,274,352,242,220,32,163,289,191,76,121,262
"COG1009",203,225,276,284,321,256,268,263,308,296,337,310,249,261,332,284,257,280,296,271,244,304,261,48,203,288,236,215,174,293
"COG1010",18,35,81,32,29,48,51,16,34,21,24,26,24,21,19,29,23,31,20,57,141,26,27,1,29,46,25,13,33,39
"COG1011",147,153,164,146,169,157,132,191,162,199,175,149,176,168,181,142,170,172,197,134,78,158,189,138,173,182,199,113,188,134
"COG1012",1176,1044,914,1027,974,1099,991,1041,1065,1051,867,1157,1258,1109,1072,968,1014,1075,1002,1014,685,1158,1085,834,1098,988,1121,955,1471,1010
"COG1013",65,44,27,131,123,104,41,41,127,79,114,95,19,45,68,51,99,173,33,41,33,43,272,11,29,39,106,12,13,41
"COG1014",65,85,58,148,148,135,88,61,160,104,134,93,52,76,104,88,189,257,87,104,75,97,341,24,94,95,226,95,31,85
"COG1015",3,15,5,3,8,3,25,21,10,12,10,17,17,17,24,15,8,10,17,24,3,10,12,9,9,16,15,21,12,22
"COG1017",2,1,1,5,0,1,0,0,1,0,0,0,1,0,0,0,10,0,2,1,0,0,3,16,1,0,0,22,1,0
"COG1018",74,46,36,78,38,78,30,52,108,46,61,46,53,34,33,31,105,71,19,49,21,22,78,168,41,16,65,206,190,25
"COG1019",8,2,12,34,28,33,2,0,37,8,13,10,1,2,1,0,22,30,2,4,2,3,12,1,0,3,14,0,0,1
"COG1020",17,64,34,32,19,19,24,5,22,7,20,22,19,42,8,9,27,7,10,30,13,13,19,62,9,6,30,109,15,12
"COG1021",4,1,2,3,9,3,0,0,4,0,4,2,0,1,5,0,2,2,1,0,0,0,0,2,0,0,4,22,2,0
"COG1022",238,297,248,228,234,202,243,243,253,263,246,271,238,258,331,281,206,266,339,244,257,304,352,161,246,299,195,104,187,282
"COG1023",5,2,2,7,9,6,211,126,0,8,8,6,0,2,2,154,5,3,1,6,3,4,4,2,2,1,5,45,0,8
"COG1024",743,724,587,738,833,806,627,663,701,735,832,801,674,697,674,556,698,769,614,743,396,734,823,600,694,619,789,675,849,599
"COG1025",98,19,15,61,39,43,17,37,41,24,27,27,13,14,25,14,58,56,24,8,17,7,44,197,15,13,63,30,20,21
"COG1026",48,37,32,19,16,10,33,32,23,37,12,22,33,36,28,21,16,15,32,30,25,41,25,70,47,39,28,31,65,34
"COG1027",8,4,5,60,29,44,2,0,61,24,21,20,0,2,3,0,53,40,0,2,1,0,16,5,1,1,44,6,5,1
"COG1028",1693,1668,1461,1641,1861,1763,1444,1584,1467,1730,1857,1668,1586,1570,1474,1406,1543,1682,1391,1597,1462,1630,1450,1126,1556,1498,1752,1359,1567,1490
"COG1029",3,3,3,3,3,1,4,8,5,6,4,10,7,1,5,4,3,6,3,1,4,1,6,0,7,2,7,3,2,4
"COG1030",40,17,8,48,56,54,14,15,35,28,45,32,17,19,28,15,49,56,15,17,14,24,59,8,16,9,53,19,1,17
"COG1031",2,16,8,11,28,14,3,8,3,9,24,25,0,16,9,9,4,6,5,9,8,10,8,5,0,4,14,0,8,7
"COG1032",235,117,245,556,346,527,235,173,586,179,321,166,79,113,166,210,493,535,100,131,47,136,520,91,88,89,322,114,58,140
"COG1033",417,435,313,383,523,408,279,344,370,396,445,468,336,431,387,343,320,477,405,350,224,418,499,396,327,319,494,116,369,342
"COG1034",106,117,120,146,123,126,151,174,116,204,140,192,181,145,159,103,73,114,144,100,37,119,101,6,115,149,91,53,71,125
"COG1035",20,8,11,33,27,39,26,12,43,19,35,20,1,14,29,8,36,39,5,1,5,10,36,3,1,5,26,5,0,6
"COG1036",1,1,2,2,2,2,0,0,0,3,1,2,1,2,4,3,1,3,0,0,1,1,1,0,1,2,1,1,0,2
"COG1038",25,52,19,17,22,19,60,37,25,26,27,42,67,47,28,32,21,38,31,53,28,31,71,7,44,36,24,113,65,23
"COG1039",3,2,1,0,0,0,8,2,0,0,1,4,0,1,1,1,1,2,0,2,3,1,3,0,3,1,3,0,0,1
"COG1040",28,8,4,16,4,17,4,0,10,0,3,2,5,8,1,3,14,10,3,3,5,4,24,29,12,2,37,34,17,3
"COG1041",2,19,8,7,17,9,14,9,6,4,25,18,0,19,13,7,2,2,0,6,3,3,4,2,0,5,4,0,8,8
"COG1042",73,65,74,205,195,224,41,33,261,109,158,87,61,46,45,32,224,207,6,38,30,50,127,15,39,29,136,62,80,31
"COG1043",51,77,87,68,62,75,68,85,63,70,68,91,92,82,71,103,65,84,99,105,107,113,102,34,88,88,80,40,74,94
"COG1044",59,80,75,52,58,57,61,58,41,61,69,56,108,72,53,100,97,107,125,126,150,132,121,43,129,121,88,37,108,128
"COG1045",63,56,90,38,36,32,68,76,49,55,30,61,96,38,54,65,37,41,68,73,93,84,50,95,66,65,47,42,61,68
"COG1047",33,25,23,68,69,62,7,16,91,21,39,22,7,26,24,19,67,38,8,19,5,18,32,49,4,14,41,56,39,13
"COG1048",244,202,220,355,358,334,239,316,308,365,350,252,265,253,301,271,335,299,363,233,122,259,268,260,278,294,241,228,167,301
"COG1049",123,148,196,31,27,36,175,121,73,81,34,103,163,127,100,135,48,39,116,197,279,156,53,208,153,161,60,61,202,150
"COG1051",39,29,19,45,48,55,24,28,30,30,57,42,22,40,47,41,53,34,26,33,22,30,38,8,22,44,53,41,41,34
"COG1052",122,140,131,139,132,132,99,144,106,162,110,133,224,163,117,113,125,116,187,159,65,156,80,91,163,147,146,91,199,144
"COG1053",270,457,362,424,445,422,416,474,411,471,424,502,420,479,407,416,351,415,529,427,277,470,401,165,434,405,375,151,334,433
"COG1054",56,116,145,70,94,64,113,131,59,117,118,129,134,144,139,167,53,65,126,114,127,142,46,62,119,121,54,53,126,147
"COG1055",92,75,44,90,76,75,37,40,134,75,85,72,53,85,64,41,107,109,49,56,46,63,107,83,48,34,106,46,68,66
"COG1056",6,9,5,21,28,20,5,3,23,14,18,13,0,12,7,3,17,18,2,6,5,5,3,2,0,3,8,5,1,2
"COG1057",37,81,86,49,52,65,69,71,44,91,75,69,88,68,70,79,51,44,95,70,80,67,61,26,95,92,47,17,58,76
"COG1058",65,96,97,67,93,80,116,88,66,103,88,120,124,95,113,106,73,90,105,114,126,115,79,9,94,108,73,22,87,112
"COG1059",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",93,69,70,232,181,210,68,57,215,160,200,139,35,105,107,73,217,192,45,88,38,69,115,72,23,63,162,31,40,60
"COG1061",76,204,148,70,61,54,604,322,73,98,122,130,135,256,571,477,63,78,140,135,161,145,74,129,117,270,83,579,104,288
"COG1062",97,57,42,155,111,134,85,41,100,56,124,85,49,78,107,40,122,104,22,47,25,43,96,70,45,31,143,119,71,48
"COG1063",137,104,88,195,253,208,132,121,162,172,236,158,114,130,135,81,204,198,72,123,80,134,148,88,105,131,219,117,74,97
"COG1064",62,72,46,120,86,113,60,77,117,56,78,58,66,59,36,50,110,82,27,81,40,37,80,84,69,42,76,62,101,42
"COG1066",70,83,85,48,40,55,95,46,55,33,33,49,79,72,67,66,57,63,39,77,164,54,71,65,64,68,68,101,128,63
"COG1067",52,23,14,20,50,32,15,14,17,17,47,18,12,35,21,21,34,33,10,15,19,26,17,88,2,12,23,24,7,21
"COG1069",47,4,6,13,16,11,4,7,9,3,8,7,8,9,4,2,19,14,2,3,1,1,6,31,5,2,8,15,2,2
"COG1070",117,86,90,50,63,51,113,103,17,60,64,88,121,84,77,78,48,32,77,103,156,80,27,94,106,95,54,64,77,87
"COG1071",152,329,171,187,244,151,158,149,139,212,235,237,150,270,236,188,152,136,132,206,238,191,200,78,167,144,182,94,252,186
"COG1072",3,8,6,2,1,4,10,11,1,9,6,8,8,11,7,8,2,0,3,6,6,5,2,5,8,1,5,14,8,8
"COG1073",174,156,126,115,117,91,109,115,108,153,156,154,137,185,142,99,131,110,144,147,94,151,129,243,110,134,150,115,115,122
"COG1074",160,227,224,115,130,99,175,125,125,66,157,157,127,189,109,169,132,103,89,174,218,148,107,164,116,162,156,195,271,202
"COG1075",31,30,36,30,31,32,18,21,24,19,23,20,15,20,49,31,30,23,20,42,108,33,33,33,8,24,25,27,7,26
"COG1076",53,29,35,46,34,44,34,42,53,25,22,34,39,24,36,31,48,71,59,33,16,42,58,58,48,47,45,34,40,33
"COG1077",91,166,158,99,128,104,143,160,109,168,89,144,189,156,170,161,95,108,178,180,159,178,134,52,143,150,94,43,131,147
"COG1078",21,48,75,54,52,65,51,25,73,31,67,39,16,49,43,36,69,50,29,49,110,46,23,8,24,34,52,16,39,37
"COG1079",66,56,44,71,46,60,86,85,112,91,59,79,58,62,98,84,72,105,72,83,30,72,87,15,64,84,91,47,82,74
"COG1080",10,17,19,19,22,10,31,37,16,42,29,38,18,34,51,27,28,16,31,43,12,33,32,9,30,33,26,27,2,31
"COG1082",134,107,90,120,141,95,126,135,85,110,132,122,121,103,112,114,123,90,91,99,53,89,108,163,136,114,160,80,97,121
"COG1083",41,54,46,46,58,44,48,80,60,99,68,62,67,62,75,71,47,47,75,51,77,76,60,32,74,75,32,66,65,71
"COG1084",3,20,10,10,19,8,8,9,2,6,24,12,0,22,14,12,5,7,1,10,3,8,6,3,0,5,8,0,6,8
"COG1085",48,9,15,51,38,62,22,7,69,23,17,24,19,11,8,13,63,43,4,8,2,12,25,81,12,2,35,2,25,14
"COG1086",64,107,91,122,103,133,83,106,110,138,122,101,129,95,152,90,129,122,132,92,144,107,121,55,116,102,97,147,118,105
"COG1087",67,76,72,60,42,48,75,76,45,52,49,52,77,76,47,71,65,46,57,97,124,76,65,68,85,77,55,82,78,63
"COG1088",76,103,115,119,103,132,192,127,142,124,118,122,122,118,192,149,126,134,136,97,107,131,91,64,107,104,95,169,91,125
"COG1089",66,84,126,106,102,96,165,136,92,145,119,117,100,131,250,179,81,101,184,118,169,185,94,47,109,188,89,148,89,143
"COG1090",39,90,80,39,36,35,71,36,30,51,73,54,35,67,65,55,29,25,33,77,97,61,34,41,37,61,68,23,38,71
"COG1091",70,72,62,91,92,84,54,71,96,81,64,76,92,59,84,72,74,94,84,64,63,81,81,58,78,67,69,76,105,62
"COG1092",65,26,21,23,15,17,20,23,13,3,13,16,28,33,10,9,34,17,5,27,11,10,29,114,14,9,46,104,53,11
"COG1093",8,11,12,40,31,44,7,1,43,18,29,25,0,8,11,7,54,43,0,8,11,4,17,1,0,6,22,0,3,9
"COG1094",6,15,11,24,33,23,10,6,33,11,18,21,1,14,13,6,29,25,2,6,5,3,8,0,2,1,16,0,6,4
"COG1095",2,13,4,26,26,22,9,3,19,13,21,15,1,6,7,4,21,14,4,9,2,3,19,1,1,4,20,0,0,4
"COG1096",3,1,4,10,25,12,5,1,15,6,18,9,0,3,6,3,10,8,0,2,1,4,4,0,0,0,6,0,0,5
"COG1097",6,10,4,51,38,34,6,5,56,10,30,16,0,11,5,5,41,45,4,3,3,7,7,2,1,5,25,0,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,1,2,3,1,3,2,1,3,4,2,1,1,1,4,1,1,4,1,0,0,0,0,1,0,0,1
"COG1100",16,52,144,9,24,7,81,34,17,18,27,31,37,48,35,111,18,25,64,120,327,109,16,24,42,102,14,1,36,105
"COG1101",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,3,1,0,7,0,0
"COG1102",3,4,3,26,31,20,2,7,30,10,17,11,0,8,6,6,31,24,1,7,3,3,9,2,1,3,15,0,3,4
"COG1104",137,127,185,143,119,132,130,91,123,104,108,101,102,114,143,142,125,145,116,151,235,133,146,100,126,147,136,86,118,146
"COG1105",5,1,0,2,1,1,0,0,2,0,1,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,4,9,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,4,0,0,0,4,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",48,93,149,42,84,42,124,110,39,128,85,130,120,97,97,139,37,40,105,124,231,124,37,14,76,128,78,66,96,136
"COG1109",262,377,388,351,351,361,393,420,409,436,391,418,377,385,410,430,315,370,512,431,386,434,362,170,422,390,364,225,347,452
"COG1111",12,35,20,80,61,54,16,11,57,32,67,32,0,41,26,15,55,47,4,17,13,20,23,8,0,9,36,0,6,11
"COG1112",211,143,101,49,66,48,77,73,30,59,71,93,36,153,138,82,51,40,48,81,95,59,51,216,29,52,72,42,60,57
"COG1113",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG1114",0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,5,1,0,0,0,0,1,4,0,1,3,8,8,0
"COG1115",116,129,87,99,114,111,72,91,107,95,80,110,120,107,74,92,137,115,86,122,79,103,111,134,131,74,117,89,136,90
"COG1116",92,33,60,87,65,74,35,31,70,35,72,51,36,29,35,21,81,61,30,20,25,27,52,71,60,39,64,207,47,27
"COG1117",29,27,46,17,73,21,46,25,9,67,60,89,34,17,25,33,28,7,98,30,65,38,14,43,77,101,9,52,4,94
"COG1118",8,0,2,3,9,10,0,1,3,4,1,2,2,2,2,1,8,6,4,0,1,1,3,3,0,1,4,23,0,0
"COG1119",44,21,44,31,11,36,27,12,36,5,13,21,16,19,23,26,33,37,10,21,58,26,37,63,8,26,33,4,7,22
"COG1120",17,31,17,30,32,21,9,10,16,19,30,20,14,24,19,13,28,23,5,29,62,37,16,20,5,13,26,54,14,7
"COG1121",37,86,127,38,69,40,106,88,44,110,80,120,86,75,117,116,42,32,134,108,218,117,45,12,71,125,49,43,84,118
"COG1122",25,33,60,32,17,14,58,34,18,24,37,25,20,32,46,62,13,20,36,48,126,39,25,7,20,55,30,25,10,46
"COG1123",114,142,191,100,83,114,209,158,113,113,119,187,202,134,157,175,128,109,171,152,220,150,113,40,158,201,136,159,235,195
"COG1124",0,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0
