"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG1271",11,0,4,62,69,45,5,2,0,40,47,25,89,1,76,77,3,18,16,109,44,57,0,45,84,98,31,22,7,7
"COG1272",7,22,5,16,21,30,7,17,8,13,9,10,18,2,26,27,15,25,16,3,10,8,4,13,25,31,22,11,8,12
"COG1273",1,0,0,0,2,0,0,0,0,13,3,2,23,0,3,1,2,1,1,3,0,3,0,3,0,4,0,0,0,0
"COG1274",4,3,2,14,5,3,1,19,5,5,1,13,8,4,40,56,4,19,19,0,7,10,7,18,38,31,0,4,8,9
"COG1275",2,0,0,12,2,13,0,0,1,1,4,1,3,0,16,9,0,0,0,4,9,3,0,3,11,2,5,0,0,0
"COG1276",2,0,0,3,6,7,1,0,1,3,7,3,0,2,1,1,0,1,6,1,7,3,0,2,2,3,5,0,1,2
"COG1277",20,19,18,81,22,23,20,13,32,9,15,59,16,17,58,53,29,63,58,11,8,74,24,27,59,43,14,19,46,39
"COG1278",30,64,55,49,203,67,59,42,53,44,46,52,53,58,58,92,45,67,56,83,41,42,44,91,79,59,49,46,55,58
"COG1279",17,26,23,30,13,36,37,47,28,9,10,32,9,46,7,4,27,12,19,43,17,35,47,23,10,24,40,33,36,36
"COG1280",79,139,145,114,68,180,169,156,143,40,90,134,98,162,92,93,125,129,87,177,98,124,155,106,135,95,148,141,155,143
"COG1281",57,29,17,31,18,30,59,22,41,29,16,11,54,15,8,3,17,2,3,42,14,9,24,9,1,23,17,23,6,4
"COG1282",151,98,217,107,53,96,192,177,164,62,48,134,67,236,121,126,157,126,127,77,42,144,175,153,113,135,134,210,205,196
"COG1283",54,69,39,65,109,31,21,58,18,34,60,47,23,13,73,107,27,47,50,73,53,57,32,44,81,64,25,41,35,42
"COG1284",1,1,1,13,9,3,1,2,0,8,13,8,13,0,12,5,2,9,10,30,8,12,3,6,10,32,6,6,1,1
"COG1285",4,3,3,6,7,3,0,0,0,5,12,1,26,0,10,19,1,4,1,3,5,2,0,2,6,8,4,1,1,1
"COG1286",20,41,19,16,14,14,10,3,13,13,12,7,12,6,4,6,8,7,11,3,4,17,7,4,7,12,23,11,4,7
"COG1287",134,9,76,87,60,3,26,127,9,6,16,108,0,11,39,34,117,79,71,2,19,97,59,80,35,15,0,39,42,104
"COG1288",4,0,2,22,7,28,1,1,0,11,15,9,14,0,8,4,0,4,13,11,10,8,0,0,2,5,12,2,4,1
"COG1289",6,7,1,16,8,8,2,1,2,12,16,2,39,0,9,4,1,7,1,222,31,16,0,6,2,18,8,3,3,0
"COG1290",176,167,193,107,66,118,193,157,126,194,60,139,62,219,151,135,186,149,123,100,125,115,156,155,167,115,113,175,196,185
"COG1291",30,18,23,47,46,48,26,48,16,27,48,25,71,16,60,72,26,52,52,92,29,47,42,38,68,54,22,30,32,20
"COG1292",121,68,60,97,84,142,19,41,69,88,85,51,180,30,86,18,49,44,74,539,126,66,64,55,20,114,107,77,40,44
"COG1293",150,4,47,23,53,4,49,94,50,11,2,69,2,22,30,13,63,91,66,0,8,65,73,67,16,31,22,46,58,67
"COG1294",14,0,2,25,42,32,2,2,5,43,33,12,63,1,9,30,6,4,9,69,29,20,1,28,42,36,24,12,4,5
"COG1295",75,29,24,43,38,53,27,19,36,50,30,34,84,12,20,16,23,22,22,117,33,29,27,35,24,36,47,34,20,13
"COG1296",17,52,43,17,14,49,39,32,39,14,12,11,11,39,6,10,31,9,13,33,23,19,36,25,13,22,51,27,31,28
"COG1297",41,5,40,57,43,1,18,44,8,8,2,32,3,13,70,62,59,49,40,1,4,47,19,35,69,23,1,25,37,47
"COG1298",57,34,24,59,39,65,49,23,45,46,40,37,94,25,24,13,39,44,51,153,44,54,29,33,21,61,37,37,6,16
"COG1299",0,2,1,19,0,9,1,1,1,8,0,0,3,0,4,0,1,0,0,106,5,6,0,2,0,2,5,2,0,1
"COG1300",9,1,1,5,11,4,0,1,2,16,8,0,18,0,3,1,3,2,0,5,2,2,0,0,2,2,0,3,1,1
"COG1301",61,80,68,102,63,106,56,53,55,58,55,79,91,65,80,62,66,57,64,184,57,66,62,68,54,53,84,70,49,56
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",7,0,4,10,7,0,3,12,0,3,5,21,0,1,6,3,10,26,14,0,2,12,8,9,2,2,0,7,10,15
"COG1304",97,125,206,103,54,126,195,170,140,57,53,176,49,252,89,105,207,108,113,120,64,164,164,120,124,119,126,188,231,236
"COG1305",66,12,31,93,152,48,72,42,56,103,71,67,137,27,136,104,36,60,72,272,95,95,64,58,87,89,37,53,45,22
"COG1306",5,0,33,5,1,0,25,20,20,0,10,9,0,20,1,3,17,1,2,0,8,2,11,7,0,4,0,19,16,12
"COG1307",2,0,1,24,7,1,0,10,5,2,3,29,20,1,19,20,7,23,19,2,1,34,1,10,16,11,3,5,27,17
"COG1308",0,1,2,1,20,0,2,3,0,0,0,8,0,1,8,4,0,13,18,0,0,5,1,7,4,1,0,1,5,15
"COG1309",80,121,59,210,166,172,44,61,58,186,203,67,307,50,126,111,62,79,102,473,190,132,73,67,77,277,143,104,46,69
"COG1310",8,4,4,19,20,6,16,22,12,1009,278,21,152,6,21,15,21,42,24,15,671,29,11,19,17,17,4,5,29,35
"COG1311",20,2,15,21,92,0,4,34,3,0,6,32,6,4,12,14,27,10,19,1,13,29,14,19,12,9,0,10,20,46
"COG1312",8,17,16,64,6,16,13,11,13,6,8,50,9,4,19,19,22,37,35,9,1,41,18,27,22,13,15,10,34,35
"COG1313",0,0,0,7,7,0,0,0,0,0,0,1,0,0,22,17,0,1,1,0,0,7,0,0,14,0,0,0,0,3
"COG1314",3,11,2,10,4,8,3,2,5,1,7,2,6,2,9,0,3,0,2,13,5,4,3,2,1,9,3,7,3,2
"COG1315",9,0,2,26,21,54,2,1,2,11,21,12,3,2,14,7,5,12,12,0,12,15,5,8,8,32,23,10,0,2
"COG1316",9,0,29,4,7,5,15,21,53,20,5,14,11,16,14,13,30,8,10,0,10,7,29,5,11,15,10,5,15,13
"COG1317",6,1,2,14,8,11,0,0,0,6,7,8,9,0,5,7,2,14,25,55,12,11,1,10,6,24,9,6,1,3
"COG1319",39,8,31,113,69,38,43,68,54,21,21,124,47,32,164,91,41,94,70,5,8,72,45,52,92,36,22,33,43,48
"COG1320",2,2,0,6,1,15,3,2,2,2,7,4,14,3,3,1,2,6,3,46,4,5,0,4,5,8,5,2,1,2
"COG1321",28,41,29,35,9,27,40,38,24,8,10,55,17,24,37,31,43,72,59,35,9,43,35,54,36,24,19,26,50,62
"COG1322",122,141,193,84,85,154,141,139,152,54,52,120,80,199,96,124,155,117,86,31,68,122,168,109,143,87,149,151,156,153
"COG1324",21,0,16,8,19,8,16,16,6,5,8,18,4,3,29,26,9,28,21,0,4,16,15,18,28,19,6,16,13,17
"COG1325",0,0,0,0,1,0,0,0,0,0,2,8,0,0,4,0,1,19,19,0,0,12,1,11,0,6,0,0,8,17
"COG1326",7,0,2,2,0,0,4,10,0,1,0,4,0,1,0,0,5,2,3,0,0,3,2,4,1,2,0,2,4,4
"COG1327",60,32,43,39,43,54,66,49,64,17,17,40,21,64,45,42,45,35,27,40,23,39,66,42,41,30,47,46,63,45
"COG1328",3,0,1,27,33,8,0,5,2,7,10,45,3,0,50,35,1,58,52,6,12,35,2,22,20,42,6,5,37,58
"COG1329",16,44,53,18,8,38,74,46,66,20,14,44,28,88,25,33,59,22,21,7,19,38,61,25,24,18,67,56,69,59
"COG1330",164,28,38,56,39,46,101,22,78,46,51,25,50,36,34,38,22,50,72,204,37,35,92,44,30,98,55,62,14,6
"COG1331",77,90,65,130,54,86,69,76,86,9,22,172,15,102,153,121,93,259,198,4,6,170,70,155,145,114,94,63,157,151
"COG1333",93,47,15,0,1,4,32,25,17,26,2,2,5,11,0,0,36,3,0,0,8,2,37,6,0,13,14,23,7,1
"COG1334",1,0,0,5,2,3,0,0,1,2,3,1,3,0,0,1,0,0,4,1,5,5,1,1,1,2,1,2,0,1
"COG1335",52,55,25,93,48,47,38,43,50,41,40,51,43,13,79,67,39,67,65,50,47,50,41,45,73,70,37,31,36,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,8,11,26,7,30,20,11,12,12,12,14,41,3,14,5,16,15,15,49,23,14,18,9,9,22,14,10,2,6
"COG1339",6,0,4,5,4,0,1,6,0,0,0,7,0,0,6,7,7,24,15,0,0,16,5,20,3,6,0,4,13,19
"COG1340",15,0,19,12,6,0,4,14,2,0,2,12,0,3,3,4,13,5,6,0,1,10,6,10,0,6,0,9,8,2
"COG1341",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",131,70,96,224,93,130,108,61,96,75,107,102,128,32,102,89,83,194,190,203,86,142,128,129,118,226,85,69,38,50
"COG1345",23,25,12,37,16,31,22,6,20,21,8,15,26,6,25,12,24,43,56,180,40,41,31,52,21,61,32,16,8,6
"COG1346",3,10,2,10,10,16,1,1,1,10,15,2,16,0,4,0,3,0,8,42,20,3,0,2,0,14,16,5,3,1
"COG1347",26,43,30,23,8,39,20,18,29,14,11,15,11,21,18,9,30,14,13,46,15,20,18,21,6,26,21,26,12,25
"COG1348",94,0,21,2,2,17,41,29,42,12,0,0,10,14,1,0,11,0,1,0,1,4,37,7,0,9,9,24,7,2
"COG1349",8,39,4,50,36,38,6,2,11,19,25,20,39,3,16,9,3,7,14,135,20,17,5,13,15,50,31,8,3,4
"COG1350",12,0,25,15,48,18,30,41,30,0,9,43,3,44,68,105,15,54,42,0,7,37,36,35,108,32,30,41,46,28
"COG1351",73,38,112,49,356,57,199,318,112,720,869,134,206,187,100,115,132,141,110,17,949,122,140,105,102,74,96,123,177,146
"COG1352",12,3,5,42,49,23,5,9,8,38,42,10,61,1,22,16,8,16,26,62,48,37,6,3,9,55,29,23,6,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",95,65,106,57,91,77,122,108,98,27,27,90,38,127,88,74,69,99,85,60,29,69,112,91,73,70,97,100,113,121
"COG1355",3,0,1,7,105,3,0,1,0,0,1,4,10,0,38,37,1,23,21,0,1,7,1,17,20,4,1,5,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",204,65,79,143,68,43,85,104,90,40,45,158,34,45,167,247,100,172,159,7,36,219,121,125,203,106,64,73,90,143
"COG1358",3,3,4,1,17,0,1,10,0,0,3,15,0,0,5,4,6,11,10,0,1,8,5,7,2,3,0,3,12,16
"COG1359",2,2,3,12,2,5,5,3,4,3,3,13,8,2,6,12,10,17,16,2,2,19,2,9,9,17,11,11,13,8
"COG1360",60,71,56,68,68,98,52,50,50,42,45,42,95,29,113,104,51,64,64,144,43,66,54,63,76,58,78,50,48,64
"COG1361",0,0,0,5,23,0,0,0,0,0,0,22,0,0,16,11,0,51,37,0,0,20,0,31,5,3,0,2,17,38
"COG1362",2,39,1,13,7,7,9,8,6,4,6,4,10,2,9,17,11,9,7,84,8,15,7,11,14,13,4,3,2,9
"COG1363",40,55,28,39,21,39,13,16,34,11,5,42,13,16,11,6,38,26,28,92,2,31,21,26,4,20,40,36,23,20
"COG1364",109,128,119,64,28,86,149,107,129,26,36,123,66,171,81,93,98,90,86,61,43,110,133,132,116,86,98,106,140,123
"COG1366",22,8,5,8,15,2,8,13,7,13,15,5,23,5,12,19,6,14,13,31,14,3,12,6,11,21,15,13,1,2
"COG1368",44,96,19,29,46,41,14,10,9,19,43,24,77,10,62,59,19,65,55,119,47,37,25,52,65,46,31,17,14,21
"COG1369",0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1370",26,0,24,14,2,0,11,32,2,5,4,21,0,3,16,6,30,28,21,0,2,27,10,19,5,7,0,10,17,23
"COG1371",2,0,1,7,10,0,0,7,1,0,2,8,0,0,18,14,0,16,9,0,0,6,1,8,12,3,0,0,5,15
"COG1372",159,20,73,24,1281,31,158,186,88,1147,1263,50,771,83,40,61,129,9,19,99,1834,22,60,45,33,26,42,40,53,25
"COG1373",3,2,2,12,28,7,1,1,1,11,7,7,9,0,20,16,3,6,10,2,9,8,0,8,15,19,5,7,3,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",24,12,17,19,4,20,10,9,47,22,18,14,104,5,7,13,22,24,9,154,8,10,30,16,14,12,21,9,4,7
"COG1377",22,26,15,32,25,45,20,15,19,17,25,11,51,4,12,11,23,26,26,69,19,23,21,16,7,37,16,23,3,8
"COG1378",12,0,8,4,122,0,7,21,4,0,0,18,0,5,24,33,18,26,18,0,1,18,7,17,25,7,0,8,24,33
"COG1379",0,0,0,5,53,0,0,0,0,0,0,3,0,0,8,21,0,2,1,0,0,2,0,0,11,3,0,0,0,0
"COG1380",1,0,0,2,3,1,1,0,2,3,5,1,1,0,1,0,0,0,2,0,6,5,1,0,0,0,1,1,0,0
"COG1381",90,74,67,54,38,60,74,58,80,30,28,48,34,87,81,74,58,54,64,44,15,79,77,66,88,57,85,75,58,74
"COG1382",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",1,1,0,3,6,0,2,7,0,0,0,0,0,0,1,1,0,2,2,0,1,2,0,3,1,0,0,2,0,1
"COG1384",62,91,149,55,89,95,166,149,142,18,35,115,54,203,56,74,109,107,93,5,27,87,121,124,122,58,138,115,164,159
"COG1385",101,105,113,82,40,91,116,96,117,28,28,75,46,135,60,73,90,71,77,92,43,77,96,82,87,68,121,94,87,97
"COG1386",52,52,90,53,55,57,90,72,91,26,28,85,34,100,56,79,72,79,63,41,31,68,88,82,95,67,87,77,76,90
"COG1387",11,0,19,37,18,2,7,9,7,10,0,28,7,3,26,25,26,30,25,0,7,15,14,16,24,8,6,11,10,2
"COG1388",19,4,13,24,9,7,4,5,20,16,14,13,22,9,18,27,6,17,18,2,9,19,17,12,35,24,13,4,9,11
"COG1389",33,2,32,29,33,4,14,39,4,2,3,40,0,5,29,19,44,43,35,1,5,54,22,41,23,13,0,25,26,67
"COG1390",7,1,4,3,3,0,1,19,4,1,3,16,0,1,8,2,3,14,14,0,0,20,4,15,3,2,0,3,9,19
"COG1391",41,61,14,99,48,69,28,14,49,78,47,40,160,11,69,63,32,58,58,199,50,69,43,49,63,90,53,37,11,16
"COG1392",11,26,16,22,12,21,5,12,2,8,17,47,11,7,40,33,12,45,60,46,12,37,10,42,32,17,16,14,18,41
"COG1393",8,16,8,34,16,28,10,14,14,8,11,14,28,6,16,37,14,29,40,39,16,28,24,34,30,33,33,18,14,17
"COG1394",7,0,6,5,5,0,5,14,1,2,2,15,0,1,8,9,9,40,24,0,1,18,11,29,6,5,0,7,11,20
"COG1395",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1396",31,52,94,59,93,67,87,97,82,95,95,72,162,86,66,103,60,58,80,161,123,72,84,95,135,90,84,104,88,95
"COG1397",6,12,1,31,20,7,3,3,6,8,13,7,8,1,16,27,10,11,9,7,13,9,1,5,17,7,5,4,6,4
"COG1398",81,18,20,57,31,34,63,65,35,94,168,44,36,30,27,9,60,23,30,13,47,32,41,23,10,51,53,63,32,15
"COG1399",9,12,6,28,22,16,9,11,18,14,12,16,8,4,23,29,8,17,19,34,12,23,16,21,25,18,10,6,12,15
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",18,16,11,34,23,10,9,7,3,6,17,21,11,3,13,17,11,8,14,4,19,23,2,13,15,27,19,18,6,11
"COG1402",62,7,30,44,14,17,32,19,59,10,4,72,20,9,24,32,27,72,64,12,4,49,39,34,25,34,16,27,19,48
"COG1403",37,24,57,48,42,40,48,67,56,129,106,41,63,59,41,55,65,43,67,183,205,69,90,78,72,52,62,93,87,82
"COG1404",634,202,459,565,429,288,221,618,143,320,298,475,141,139,234,247,603,352,378,25,312,483,290,369,203,264,139,297,263,364
"COG1405",35,10,41,33,75,5,16,100,6,10,31,86,5,20,45,12,61,143,95,2,28,82,37,76,17,22,10,14,78,124
"COG1406",0,0,0,8,10,9,0,1,0,3,6,1,1,0,3,1,3,0,2,0,8,4,0,0,2,5,3,1,0,2
"COG1407",52,1,19,13,36,7,36,9,24,15,9,15,27,12,10,10,13,29,24,6,6,23,25,24,4,25,19,15,17,25
"COG1408",25,61,19,24,7,22,15,23,23,12,3,20,17,17,11,8,21,25,14,6,8,8,20,16,14,16,35,16,17,17
"COG1409",68,76,67,129,38,93,33,59,66,46,50,73,108,41,97,63,100,103,119,76,51,86,72,93,56,101,59,76,50,84
"COG1410",267,125,121,183,133,114,134,121,184,102,71,187,154,74,231,196,108,192,207,150,69,191,168,160,200,168,108,144,141,136
"COG1411",1,3,1,3,0,3,3,1,2,0,0,1,1,1,1,0,1,0,1,2,0,2,2,1,2,0,2,1,3,4
"COG1412",0,0,0,0,9,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1413",109,6,46,65,28,26,40,32,85,7,4,71,1,23,98,83,62,54,52,0,3,46,78,62,85,38,35,41,21,13
"COG1414",20,80,25,32,33,51,15,30,27,39,29,19,103,20,60,60,18,40,39,238,33,29,32,34,37,45,42,31,15,20
"COG1415",0,0,0,1,7,0,0,3,0,0,0,2,0,0,7,18,1,2,13,0,0,4,2,7,16,2,0,1,0,3
"COG1416",1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,1,1,3,1,1
"COG1418",19,70,9,50,23,43,4,6,15,20,12,52,1,1,33,34,15,31,28,2,8,73,10,14,39,17,22,7,48,30
"COG1419",10,9,12,28,17,21,3,5,8,13,20,12,36,3,11,13,9,20,28,118,29,22,6,14,8,26,21,8,3,3
"COG1420",24,13,20,26,36,42,27,23,41,20,8,43,60,16,48,65,26,45,50,5,4,32,35,35,65,37,40,24,31,30
"COG1422",7,0,5,8,14,0,5,7,0,2,2,19,0,1,8,5,4,20,22,1,0,12,2,16,7,3,0,5,13,18
"COG1426",8,3,2,27,22,8,7,10,8,3,11,20,13,1,34,37,9,20,33,71,14,37,12,25,32,27,8,12,10,6
"COG1427",12,9,4,6,0,1,3,8,2,0,0,14,0,1,6,4,15,16,11,0,2,22,6,5,5,3,0,6,5,4
"COG1428",32,81,29,30,54,44,30,29,35,9,12,23,5,34,36,39,51,25,47,6,15,30,41,34,41,19,42,38,19,32
"COG1429",481,78,128,28,10,71,287,69,216,54,16,31,56,130,30,32,110,51,36,13,32,30,237,76,23,78,91,134,56,18
"COG1430",10,5,5,19,28,14,25,45,17,189,105,16,51,27,13,11,26,17,23,33,406,33,24,18,13,18,23,25,28,38
"COG1431",0,0,0,3,2,0,1,1,0,10,3,1,0,0,0,1,0,2,1,0,5,1,0,0,0,0,4,1,0,0
"COG1432",10,16,5,63,53,17,1,6,8,25,19,34,35,2,47,41,5,32,27,85,17,43,2,17,32,78,14,14,24,13
"COG1433",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",26,17,18,42,21,31,21,15,48,18,8,11,27,27,36,51,23,25,35,7,10,32,33,24,30,31,29,16,12,14
"COG1435",17,58,29,27,37,50,22,75,51,23,35,17,36,42,38,36,44,33,30,6,56,26,35,31,36,33,50,33,26,37
"COG1436",5,0,1,1,0,0,2,4,0,0,0,1,0,0,0,1,2,4,2,0,1,0,4,8,1,0,0,1,1,1
"COG1437",0,0,0,2,9,0,0,1,1,0,2,1,0,0,4,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG1438",1,0,8,7,5,16,10,4,8,4,5,6,2,5,3,3,3,4,10,0,6,8,4,6,5,13,5,6,5,6
"COG1439",8,0,3,4,1,0,4,7,0,1,0,14,0,1,7,2,11,19,16,0,2,14,3,14,1,3,0,2,6,11
"COG1441",1,0,2,3,0,1,0,8,4,0,2,3,0,1,3,2,10,9,10,40,0,7,7,8,5,7,2,1,0,1
"COG1442",3,2,10,4,8,0,17,3,11,0,10,2,2,14,1,2,12,1,1,0,7,1,10,2,1,5,0,7,7,8
"COG1443",9,11,9,8,3,22,7,19,12,2,3,16,1,5,7,3,15,30,22,1,3,15,7,20,5,10,22,8,16,31
"COG1444",4,28,1,32,22,20,0,5,1,17,26,9,13,0,16,4,7,5,16,104,12,15,3,6,7,31,11,11,2,2
"COG1445",0,0,0,20,2,13,0,0,0,4,3,1,4,0,1,0,0,2,0,101,8,5,0,1,0,1,8,0,0,0
"COG1446",44,46,44,65,62,37,28,27,42,22,11,40,50,24,65,71,56,57,51,5,16,59,34,47,68,66,32,37,27,31
"COG1448",13,26,10,37,14,45,18,10,31,22,24,10,51,3,9,1,30,7,12,90,19,23,23,16,2,60,28,12,14,12
"COG1449",36,0,49,13,0,2,35,40,31,13,9,4,7,29,7,3,66,2,3,3,28,4,35,26,8,1,0,17,10,13
"COG1450",63,53,59,141,98,83,45,25,50,41,62,72,60,45,87,99,59,72,91,93,51,105,61,63,85,95,60,58,32,41
"COG1451",29,18,18,25,15,27,3,6,8,11,17,17,21,6,13,15,22,21,30,24,20,26,14,16,13,37,35,8,7,9
"COG1452",72,190,148,127,61,137,127,114,138,54,80,159,105,200,74,112,140,97,96,169,85,134,145,99,120,107,168,148,123,162
"COG1453",115,0,34,12,5,7,75,30,39,23,1,8,0,31,18,11,18,8,14,0,2,20,66,8,20,18,18,23,17,5
"COG1454",66,116,163,137,90,118,150,136,121,47,71,174,81,198,133,119,126,177,165,84,69,160,140,136,123,88,137,157,203,159
"COG1455",0,0,0,7,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,0
"COG1456",0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,25,1,2,3,0,0,0,0,2,17,4,0,0,0,0
"COG1457",2,5,2,16,4,4,1,0,2,6,8,1,1,0,11,0,0,1,4,72,25,15,2,6,2,7,2,4,2,2
"COG1459",95,91,66,152,100,98,71,59,57,41,73,83,79,81,104,112,81,74,103,97,71,100,58,90,118,100,74,91,79,54
"COG1460",0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1461",3,2,7,28,9,3,2,18,1,0,1,52,0,2,25,21,10,30,27,0,1,39,7,21,15,23,1,6,57,23
"COG1462",22,14,7,6,84,31,19,27,13,396,178,4,125,21,10,4,17,10,6,54,292,15,10,10,5,13,27,12,10,4
"COG1463",65,7,12,22,14,22,27,13,33,40,19,12,56,14,9,8,28,9,10,73,20,16,16,8,4,28,16,14,7,8
"COG1464",1,1,0,7,1,0,0,1,0,5,2,0,5,1,0,0,0,0,0,41,3,1,0,0,0,3,0,1,0,0
"COG1465",16,0,6,8,1,0,3,12,0,1,1,26,0,2,14,1,17,35,36,0,1,16,5,35,4,8,0,8,19,27
"COG1466",111,141,96,78,54,116,84,83,89,30,36,91,35,149,81,100,90,91,87,69,35,103,109,116,103,85,122,135,109,94
"COG1467",14,2,5,9,6,1,5,24,1,16,6,30,0,2,21,4,20,67,47,0,6,44,13,55,8,14,1,9,22,35
"COG1468",0,0,2,1,1,0,0,0,0,0,3,6,2,0,0,4,0,0,0,0,0,1,0,0,1,7,0,0,0,0
"COG1469",15,27,10,18,6,24,8,12,10,66,10,7,49,7,13,8,5,7,5,3,17,6,3,17,16,3,10,9,7,5
"COG1470",1,0,0,2,1,0,0,1,0,0,0,5,1,1,1,0,7,0,0,0,0,3,0,1,0,0,0,0,3,1
"COG1471",8,0,6,16,50,0,5,9,0,1,4,22,0,0,9,8,13,20,16,1,1,14,3,19,12,7,0,3,16,20
"COG1472",185,360,213,195,238,319,206,209,277,150,120,176,307,236,231,250,218,197,173,102,105,165,220,215,240,308,280,240,161,174
"COG1473",204,160,191,148,166,203,148,148,177,62,69,178,130,137,194,198,179,181,191,82,61,152,174,209,163,185,151,199,173,198
"COG1474",26,5,25,25,109,0,12,49,3,5,1,51,0,2,20,22,36,42,52,1,0,44,26,40,23,17,0,12,44,64
"COG1475",98,148,139,122,209,132,117,123,133,631,778,140,399,147,123,135,132,136,96,109,611,153,141,102,112,172,154,162,154,175
"COG1476",3,15,2,5,9,19,5,5,8,5,5,4,7,2,1,11,8,12,4,1,1,2,5,9,7,9,18,8,2,3
"COG1477",46,71,48,59,49,81,29,22,33,37,26,55,46,25,65,73,50,50,52,69,31,50,39,41,48,59,61,44,32,55
"COG1478",8,12,17,27,4,9,11,18,24,6,9,39,7,12,43,15,15,69,64,0,2,48,15,49,19,20,10,20,44,58
"COG1479",19,14,9,25,100,33,7,13,7,34,93,20,73,11,49,66,32,10,14,151,52,20,9,17,58,54,16,24,17,21
"COG1480",112,72,60,42,56,19,66,57,75,12,15,44,5,65,66,85,59,33,32,1,10,40,69,44,85,33,27,94,49,31
"COG1481",0,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",5,10,6,11,11,10,2,11,4,18,8,8,23,1,7,23,7,15,11,2,6,12,5,10,15,16,10,2,5,3
"COG1483",4,0,1,9,5,1,0,1,2,6,4,8,31,1,10,3,1,5,0,133,2,8,2,3,2,9,3,3,1,4
"COG1484",26,2,13,125,116,28,5,13,6,89,148,67,99,7,154,121,4,29,49,74,112,79,6,27,148,303,27,45,28,16
"COG1485",36,80,66,39,28,91,90,66,77,39,36,28,57,107,20,10,70,27,11,91,46,36,93,43,8,45,128,63,59,72
"COG1486",12,0,17,16,14,16,37,31,37,2,3,30,0,38,22,20,15,12,15,2,3,25,60,16,19,14,15,30,20,30
"COG1487",0,0,0,3,15,1,1,0,1,2,7,2,3,0,3,7,2,3,1,4,6,10,1,1,3,0,2,4,1,0
"COG1488",16,8,12,42,92,9,18,16,27,18,16,24,22,16,24,26,38,41,24,83,10,29,28,15,24,13,23,12,44,26
"COG1489",60,41,54,24,48,47,57,56,54,6,20,33,15,51,42,57,36,27,42,45,28,46,44,38,72,45,62,45,41,33
"COG1490",18,49,31,29,19,32,19,18,23,8,15,26,6,14,26,26,32,19,15,29,11,41,23,25,30,25,29,20,22,19
