"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG1057",57,83,79,80,62,79,62,52,85,54,79,64,34,79,89,59,66,44,78,30,77,42,61,99,64,60,59,51,82,51
"COG1058",66,114,122,85,73,87,86,89,76,77,98,105,36,106,116,90,90,87,126,18,106,40,87,91,79,92,95,52,92,105
"COG1059",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG1060",208,55,78,61,169,78,92,227,107,200,146,86,5,37,82,12,204,227,65,65,29,101,142,83,197,224,161,108,210,92
"COG1061",81,99,170,289,144,212,305,56,124,140,131,139,659,174,125,154,45,61,461,627,132,119,90,170,114,103,93,154,93,239
"COG1062",125,39,38,80,51,45,60,133,62,80,69,80,119,22,55,58,137,119,26,102,56,129,62,42,123,84,117,113,84,48
"COG1063",126,74,58,56,76,75,73,143,75,121,125,81,57,58,99,65,202,205,109,102,101,137,133,151,217,221,244,120,203,111
"COG1064",111,69,36,50,79,51,68,136,55,126,61,47,31,30,57,94,122,136,32,79,45,61,72,48,86,77,92,83,108,40
"COG1066",67,54,92,97,52,136,77,54,53,61,35,86,108,38,33,113,45,41,68,72,61,91,50,43,56,51,50,69,29,80
"COG1067",46,9,19,9,29,2,42,25,10,13,14,42,11,8,11,0,17,16,9,66,6,74,30,17,27,20,31,51,6,38
"COG1069",24,2,6,6,9,2,9,12,3,17,0,4,43,7,0,5,12,23,4,4,5,12,2,5,12,8,12,12,5,4
"COG1070",55,94,82,92,55,119,81,55,70,85,70,106,205,61,65,47,57,47,89,55,114,36,38,77,56,90,69,34,66,59
"COG1071",145,214,209,225,180,300,272,153,188,190,211,262,145,120,248,180,183,158,161,73,168,124,252,216,209,207,216,131,181,196
"COG1072",3,7,7,16,4,12,7,0,7,11,6,4,36,7,14,6,4,1,3,4,4,1,4,9,10,4,2,2,4,7
"COG1073",122,170,137,98,114,81,126,119,116,157,135,145,203,128,181,173,117,108,113,118,134,165,117,140,165,176,186,137,129,147
"COG1074",126,86,168,223,187,240,177,97,159,154,57,228,200,93,113,204,103,104,236,140,129,176,88,126,158,143,132,151,78,177
"COG1075",15,26,19,14,15,3,38,23,17,14,18,22,15,20,20,4,22,26,26,41,16,46,27,24,20,19,18,40,11,22
"COG1076",51,36,45,28,41,48,31,48,31,35,33,32,15,31,19,68,36,51,26,31,49,45,30,30,49,30,46,47,44,38
"COG1077",83,152,173,126,121,133,171,100,151,86,180,132,40,145,161,138,83,91,154,41,173,71,138,152,104,115,124,89,156,167
"COG1078",67,18,56,30,52,49,50,57,35,66,36,58,11,20,7,31,62,51,40,16,25,16,46,29,46,50,63,29,32,51
"COG1079",78,77,42,73,59,71,66,67,73,63,96,60,70,60,88,50,76,87,77,32,74,60,78,86,41,76,53,51,80,61
"COG1080",25,26,27,28,25,28,22,12,35,24,28,20,116,22,49,14,16,26,36,34,13,22,22,44,27,31,34,19,26,37
"COG1082",117,112,101,132,93,138,81,101,115,106,93,99,122,95,100,58,108,119,85,57,105,124,85,117,103,140,162,109,98,113
"COG1083",46,83,51,42,48,27,55,65,50,64,90,51,30,84,75,97,54,67,74,62,80,32,38,60,80,91,76,45,117,48
"COG1084",2,6,8,3,27,0,35,5,19,5,10,21,0,2,2,0,8,7,5,1,0,2,13,19,8,10,13,1,1,15
"COG1085",64,5,10,17,19,19,8,50,16,67,33,8,14,7,11,7,56,54,11,32,17,42,21,14,30,24,29,41,30,10
"COG1086",124,122,93,81,94,77,79,117,78,128,109,116,115,136,110,180,107,121,132,112,101,77,93,99,122,139,119,100,139,116
"COG1087",34,82,71,80,54,71,58,45,63,57,54,78,87,73,69,82,48,41,84,74,75,61,62,54,40,59,52,52,69,65
"COG1088",104,108,122,126,81,115,146,131,91,142,88,107,122,140,104,95,130,147,103,187,113,69,96,139,129,125,124,104,116,127
"COG1089",113,121,115,84,67,91,163,93,114,98,105,87,181,165,144,145,94,88,190,173,146,47,101,156,76,94,124,58,105,146
"COG1090",42,43,82,59,45,80,70,27,66,30,50,75,40,31,59,64,31,49,59,28,32,40,66,52,61,58,50,49,41,79
"COG1091",85,68,75,78,57,67,69,80,58,98,65,53,51,77,91,95,68,78,76,75,74,59,57,55,64,56,81,81,51,59
"COG1092",37,6,4,54,8,57,20,14,12,24,7,26,48,4,4,64,20,21,3,133,26,94,17,11,48,23,28,99,10,24
"COG1093",43,2,8,3,23,4,17,46,12,38,21,19,0,2,3,0,46,45,1,6,0,8,12,10,29,17,38,16,23,9
"COG1094",23,0,4,3,28,0,10,28,11,22,9,9,0,1,5,0,27,28,5,7,0,7,12,7,17,9,16,12,8,9
"COG1095",23,3,2,2,15,1,11,26,5,19,10,5,0,2,1,0,32,26,3,11,0,0,7,8,22,21,16,11,24,6
"COG1096",13,1,3,0,22,3,16,10,6,19,12,3,0,0,1,1,13,16,1,1,0,2,8,9,10,10,14,2,15,4
"COG1097",54,2,3,10,9,1,11,52,11,34,14,16,0,0,1,0,55,64,4,12,0,6,19,11,15,13,19,12,11,5
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,5,3,1,2,1,5,2,3,4,2,0,0,0,0,1,2,0,0,1,4,1,1,6,3,10,4,2,0
"COG1100",14,25,111,38,69,18,71,24,38,39,45,92,0,57,8,13,17,20,169,16,45,15,24,58,27,49,28,15,45,80
"COG1101",1,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG1102",33,0,1,2,14,0,5,30,6,23,10,11,0,2,2,0,27,29,1,6,0,5,12,8,13,11,19,9,15,1
"COG1104",126,126,163,118,117,129,118,145,126,132,103,133,157,114,118,81,145,139,145,79,121,80,130,117,126,126,112,136,84,126
"COG1105",7,1,2,0,1,0,1,0,0,7,1,0,2,0,1,1,6,2,0,13,0,6,0,0,3,0,2,0,0,0
"COG1106",1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,2,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1108",39,83,122,119,119,87,100,45,111,59,126,133,48,117,79,113,49,55,163,26,108,35,96,102,77,113,95,39,101,96
"COG1109",345,421,391,332,394,344,384,371,387,354,432,355,218,413,492,418,386,373,400,180,395,248,411,422,309,393,350,284,422,389
"COG1111",58,8,10,8,43,7,28,60,24,60,45,18,0,9,10,0,64,61,10,16,0,6,34,32,35,48,42,29,47,23
"COG1112",54,45,49,48,124,27,86,37,76,76,55,67,241,52,47,56,48,42,43,49,43,32,71,87,79,68,75,49,41,73
"COG1113",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG1114",1,1,0,4,0,4,0,0,0,0,1,1,2,1,1,28,3,0,0,9,1,2,1,0,1,0,1,3,0,0
"COG1115",89,155,110,139,117,178,129,97,96,112,86,110,83,84,141,140,93,101,72,122,130,126,186,83,96,106,93,185,97,104
"COG1116",109,19,37,46,28,31,25,84,35,101,45,44,122,22,24,27,72,82,59,108,40,72,33,30,66,64,77,100,57,40
"COG1117",19,15,85,46,62,36,14,15,123,35,84,34,59,85,12,2,16,24,97,47,25,47,29,53,38,28,15,30,20,113
"COG1118",1,2,1,1,0,1,2,0,2,5,2,3,5,1,0,1,2,7,0,14,0,10,2,0,4,2,0,5,11,0
"COG1119",30,5,25,16,19,13,12,40,17,30,5,17,15,11,9,6,31,31,37,25,20,47,13,9,18,15,7,35,10,13
"COG1120",29,14,8,5,9,23,35,18,22,26,29,34,43,13,18,32,24,21,5,37,21,30,22,11,37,29,30,34,20,21
"COG1121",43,73,86,65,90,60,75,37,97,49,136,109,35,138,93,84,49,50,141,25,120,23,114,114,81,88,68,33,114,110
"COG1122",23,16,59,21,20,21,46,18,36,25,18,34,39,36,31,14,25,22,81,8,31,13,17,35,29,21,26,19,23,44
"COG1123",65,79,116,119,94,122,105,74,99,89,74,158,103,95,72,117,121,126,214,65,174,88,82,138,113,153,117,95,111,172
"COG1124",1,0,0,2,0,1,1,1,0,2,0,0,4,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1125",7,2,3,2,1,0,3,4,3,12,5,2,38,2,0,0,7,6,2,9,0,3,0,2,5,0,5,6,0,4
"COG1126",68,86,88,119,92,79,99,79,131,44,104,121,56,81,89,45,66,56,50,39,57,29,69,83,47,60,60,30,39,52
"COG1127",28,26,47,47,32,53,36,12,26,26,17,40,41,24,25,34,10,15,48,45,45,37,24,30,24,31,20,43,17,33
"COG1129",103,109,77,123,125,103,91,89,124,136,100,100,171,107,77,140,104,115,80,28,91,45,76,125,74,117,79,50,88,94
"COG1131",363,288,275,264,396,226,323,386,312,335,370,312,267,307,371,238,349,367,273,205,254,304,343,328,364,323,348,348,323,326
"COG1132",589,651,746,636,593,707,663,621,671,544,578,714,400,731,734,788,630,590,817,272,658,466,508,651,593,628,596,446,549,651
"COG1133",24,74,56,62,46,45,53,29,58,38,87,44,6,84,88,72,31,27,31,56,53,9,45,33,24,29,44,11,39,43
"COG1134",29,15,21,14,13,14,15,25,22,26,10,29,42,5,15,9,25,37,18,22,5,19,19,14,29,23,23,25,18,22
"COG1135",32,3,0,0,11,1,1,26,7,33,3,2,30,3,0,0,33,26,2,14,2,6,1,0,3,2,3,14,2,1
"COG1136",198,200,227,160,211,214,205,211,222,192,192,224,103,184,230,123,206,212,203,128,174,189,197,229,224,192,251,191,165,245
"COG1137",62,122,104,97,77,90,79,67,84,66,78,112,44,122,113,118,79,74,86,45,112,57,79,96,60,77,86,61,88,106
"COG1138",153,266,223,218,278,179,217,207,241,134,265,213,105,337,328,167,202,175,193,88,258,151,227,277,197,233,205,142,237,198
"COG1139",46,0,0,5,3,4,0,42,2,17,7,0,7,0,0,0,40,38,1,13,1,27,0,3,14,6,30,26,3,3
"COG1140",11,0,1,4,8,4,1,12,2,8,2,0,6,0,0,0,9,9,0,12,0,10,2,3,14,7,9,6,6,2
"COG1141",0,5,9,0,5,0,7,0,1,0,0,7,0,7,1,0,0,0,10,4,5,0,0,4,1,2,0,0,4,10
"COG1142",2,7,28,2,12,3,13,8,5,5,11,21,3,15,0,1,1,7,33,1,11,0,10,12,7,9,14,6,0,22
"COG1143",74,74,55,40,53,43,83,83,66,65,103,61,19,83,91,58,111,101,72,82,63,32,67,64,88,69,72,43,82,48
"COG1144",4,0,0,1,0,1,0,8,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,3,2,0,0
"COG1145",52,7,16,31,20,27,8,37,13,35,8,18,14,7,3,19,46,47,22,44,9,28,5,11,33,17,14,23,7,16
"COG1146",92,53,56,72,89,55,62,100,88,78,124,53,44,83,52,73,96,96,45,43,64,48,105,80,79,86,97,68,97,79
"COG1148",21,1,0,1,4,0,1,32,0,11,4,0,0,0,0,0,31,27,1,0,0,5,2,0,3,1,11,8,0,0
"COG1150",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,2,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",119,259,220,227,199,197,226,147,211,139,247,221,153,289,228,207,143,146,249,69,261,113,301,211,152,217,181,113,211,233
"COG1155",80,14,12,13,57,5,31,101,22,68,38,25,0,2,4,0,108,111,4,10,0,19,61,19,40,69,63,31,58,29
"COG1156",51,7,12,8,39,2,28,47,29,51,32,25,0,2,9,0,66,58,7,7,0,16,38,23,29,43,52,33,40,16
"COG1157",34,7,22,25,9,23,27,22,13,26,6,37,40,3,9,34,18,27,21,55,27,52,10,13,30,16,24,42,11,17
"COG1158",119,230,177,173,160,175,201,146,178,162,230,166,99,204,252,196,130,127,161,65,202,92,259,176,162,213,188,125,217,168
"COG1159",43,75,82,72,75,125,56,35,84,52,35,56,64,46,47,93,40,41,76,48,69,52,36,59,38,54,32,46,45,54
"COG1160",96,138,122,114,123,184,131,71,115,100,101,117,118,121,143,125,89,98,157,58,106,95,109,109,117,108,119,83,111,90
"COG1161",10,5,35,18,32,6,22,3,15,4,6,23,2,5,0,28,6,9,8,20,15,30,7,18,8,7,9,29,1,23
"COG1162",41,33,59,79,48,102,50,23,37,33,16,60,44,27,51,83,26,32,53,39,46,58,25,34,32,26,32,37,21,43
"COG1163",41,6,5,0,48,2,24,46,20,32,28,23,0,1,3,0,30,34,5,6,0,7,16,10,20,16,27,17,21,11
"COG1164",97,69,48,73,76,51,61,96,71,108,62,50,18,25,36,9,88,79,35,27,60,35,53,78,99,94,70,53,99,46
"COG1165",24,26,50,38,39,65,32,33,41,36,21,47,46,30,26,36,17,30,58,3,26,13,9,16,15,22,10,19,7,29
"COG1166",26,14,78,16,6,19,45,8,23,31,7,53,12,48,7,1,14,16,149,79,43,62,30,25,40,13,18,78,8,72
"COG1167",105,58,57,94,55,87,38,64,48,55,53,50,168,58,38,90,57,71,36,162,59,92,46,42,86,64,65,107,52,41
"COG1168",23,27,14,34,18,26,37,28,35,25,7,39,2,9,14,27,19,30,11,49,21,73,24,25,26,24,21,52,20,24
"COG1169",34,13,54,33,15,42,25,24,37,31,21,51,31,32,13,30,20,34,97,6,25,13,9,18,16,32,4,11,18,55
"COG1171",197,220,213,187,218,224,240,213,216,193,167,256,129,192,199,271,221,207,221,143,222,163,230,218,163,203,176,157,195,175
"COG1172",91,134,90,126,118,100,107,113,128,100,119,106,141,139,104,162,91,105,142,18,134,50,116,132,72,140,84,45,116,103
"COG1173",277,167,170,240,207,195,139,282,165,225,192,167,151,110,132,119,279,302,191,100,152,203,149,211,206,223,228,182,184,151
"COG1174",14,4,4,2,0,4,0,3,3,19,2,2,65,2,3,0,12,8,1,13,1,11,0,1,8,2,3,8,2,1
"COG1175",144,163,130,195,138,161,141,111,142,163,165,127,192,170,172,192,206,185,244,69,230,93,186,257,114,217,148,119,201,230
"COG1176",136,124,94,121,133,96,120,153,110,97,114,91,73,140,101,168,150,162,95,36,133,95,101,118,92,113,84,85,112,112
"COG1177",117,95,72,101,105,85,79,116,117,76,88,93,80,101,82,97,116,130,76,40,98,81,80,85,69,79,87,73,89,95
"COG1178",169,343,247,227,216,211,277,233,279,119,290,320,140,305,326,246,194,169,274,86,293,138,296,294,195,265,215,126,281,279
"COG1179",10,0,1,6,5,10,5,3,7,4,0,2,1,0,0,26,3,4,0,24,2,24,10,2,10,1,4,21,1,5
"COG1180",43,0,1,3,7,3,3,40,1,25,2,2,3,2,0,0,38,50,2,14,0,6,0,4,11,6,9,20,2,1
"COG1181",46,96,97,82,77,89,82,72,71,72,73,84,87,77,112,133,110,107,118,49,128,66,79,129,84,109,97,92,113,140
"COG1182",6,28,18,23,21,8,26,1,21,11,13,21,16,22,28,31,5,6,13,28,29,22,18,21,10,23,5,23,25,29
"COG1183",76,79,82,94,84,75,88,80,77,63,75,74,29,94,92,92,81,87,52,39,109,71,74,81,85,68,84,71,97,77
"COG1184",2,0,0,1,3,0,0,4,0,3,2,0,0,0,0,2,1,3,3,0,1,3,0,1,1,1,3,7,0,2
"COG1185",198,338,280,253,270,292,287,196,275,214,318,266,138,335,333,281,210,200,297,126,307,155,307,313,235,273,220,153,277,279
"COG1186",70,113,100,89,76,102,100,66,111,68,98,89,54,121,118,160,122,114,160,81,149,107,116,169,131,128,111,97,150,166
"COG1187",68,90,97,122,95,131,92,40,95,58,46,111,93,68,76,167,54,62,77,108,89,101,66,75,80,82,47,102,73,68
"COG1188",10,5,5,12,11,14,5,3,8,16,3,4,11,2,4,16,6,8,5,12,6,12,3,4,5,5,5,9,1,7
"COG1189",23,13,33,8,14,6,22,30,13,37,26,19,37,24,12,0,26,33,53,1,23,14,7,13,26,35,17,25,24,26
"COG1190",97,143,156,107,119,193,124,94,125,92,92,103,70,104,151,114,77,83,135,54,120,104,143,97,100,99,83,89,93,137
"COG1191",27,3,11,14,7,18,13,16,7,10,4,10,27,4,3,17,16,14,5,27,16,23,9,10,22,10,13,31,6,7
"COG1192",151,138,164,121,150,97,186,133,166,171,157,206,229,155,166,125,148,147,139,219,168,216,168,138,133,149,167,168,154,146
"COG1193",28,27,83,49,50,60,67,34,35,50,46,77,16,54,19,54,33,43,137,5,45,22,18,36,43,20,26,33,34,60
"COG1194",60,175,154,147,118,151,151,84,134,76,137,151,64,167,184,142,85,80,112,59,152,74,125,155,116,131,116,72,146,134
"COG1195",51,113,108,101,86,129,86,58,83,64,57,116,82,99,96,78,54,58,111,62,99,65,66,94,73,74,53,68,74,91
"COG1196",268,356,374,259,367,240,324,287,390,308,321,324,159,424,384,167,336,305,394,137,319,192,350,401,323,324,306,266,333,357
"COG1197",211,274,298,254,252,379,259,212,261,218,225,284,262,216,333,317,221,205,310,132,242,196,214,249,251,250,191,227,236,257
"COG1198",165,340,287,237,248,300,268,236,273,222,264,310,139,389,299,360,200,222,317,120,323,151,222,316,234,219,217,165,255,276
"COG1199",101,52,85,91,114,78,90,129,89,87,101,87,115,59,44,77,118,93,100,131,41,123,81,70,190,108,148,121,126,91
"COG1200",140,332,281,223,242,251,253,169,256,184,268,245,131,352,342,267,159,149,294,98,313,146,219,278,229,222,227,157,260,230
"COG1201",158,78,123,50,164,49,152,206,113,216,110,173,213,93,48,2,212,211,194,130,71,101,128,135,129,168,143,128,100,125
"COG1202",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,3,0
"COG1203",10,0,1,0,1,0,6,5,2,21,1,4,10,1,0,2,5,5,0,25,0,11,11,0,6,2,7,30,0,12
"COG1204",111,9,14,21,101,3,50,116,36,104,58,55,8,8,19,10,94,96,20,73,5,44,46,55,62,63,70,68,62,36
"COG1205",25,4,2,12,46,6,8,3,15,37,4,9,8,4,7,2,9,16,5,22,10,10,1,10,35,21,37,25,30,7
"COG1206",22,21,37,22,20,20,20,17,30,37,17,45,46,18,4,5,19,16,55,10,32,13,11,16,22,19,14,19,12,30
"COG1207",70,124,131,131,121,92,99,84,110,77,130,116,85,149,119,84,71,62,153,74,148,96,114,128,100,112,112,91,131,113
"COG1208",219,185,239,129,186,143,197,258,189,207,211,209,81,263,186,188,241,228,221,94,171,87,150,201,207,206,204,146,211,190
"COG1209",97,90,78,103,83,118,101,96,77,148,79,66,59,77,97,122,116,106,81,68,91,51,60,87,82,72,102,83,101,78
"COG1210",67,63,60,75,44,55,61,71,68,56,78,66,65,84,66,60,66,60,51,46,68,60,54,66,56,66,65,47,66,55
"COG1211",66,153,105,83,89,80,97,72,105,61,101,110,63,149,147,75,65,74,117,41,104,53,84,122,79,91,80,54,115,88
"COG1212",65,109,93,99,108,82,122,81,117,80,94,113,26,145,124,118,67,81,73,63,131,48,89,112,90,84,98,58,116,108
"COG1213",106,21,22,16,37,11,28,96,31,88,50,16,22,36,37,19,45,79,22,12,14,20,30,17,53,33,36,49,50,11
"COG1214",49,48,63,53,39,58,42,41,58,39,52,53,30,35,59,42,51,48,49,22,48,37,51,36,53,45,47,36,47,55
"COG1215",122,34,72,98,42,90,68,121,49,205,56,71,212,42,26,63,110,133,73,140,52,101,41,32,58,53,56,110,58,77
"COG1216",138,143,110,121,102,171,99,151,99,235,111,105,189,140,168,134,141,158,78,67,120,90,90,128,133,124,142,152,166,99
"COG1217",181,185,255,238,222,252,159,170,284,144,143,149,140,144,150,259,147,169,191,104,315,159,224,154,114,157,93,140,129,179
"COG1218",50,108,97,92,113,76,78,50,106,57,104,84,36,102,95,85,68,59,95,56,109,86,111,110,69,94,95,65,111,85
"COG1219",120,190,194,170,168,167,152,119,189,118,187,145,115,193,168,185,138,138,201,94,202,102,200,168,121,136,154,125,145,166
"COG1220",101,113,106,68,105,57,92,85,100,95,108,83,71,148,110,121,95,92,83,63,130,104,134,126,128,109,102,70,113,106
"COG1221",21,1,2,5,0,7,4,2,1,12,1,10,25,3,1,0,2,3,2,45,8,38,6,1,21,4,18,42,4,11
"COG1222",6,8,7,9,41,1,20,12,12,5,7,26,0,0,1,1,11,10,3,0,1,3,14,19,7,6,6,4,7,12
"COG1223",0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1
"COG1224",0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3
"COG1225",117,108,144,77,125,93,101,123,117,120,144,119,86,116,90,80,125,118,132,57,80,85,125,104,135,120,112,69,130,109
"COG1226",163,112,118,160,127,118,148,115,104,166,79,155,260,98,97,93,100,92,95,145,80,162,89,91,117,80,64,175,54,101
"COG1227",0,3,0,17,7,17,6,1,4,1,0,7,1,0,0,2,1,0,4,5,10,0,0,5,5,4,0,4,0,2
"COG1228",293,344,162,295,269,371,297,395,229,288,207,214,475,141,295,422,319,323,109,221,158,364,348,221,255,259,335,339,226,214
"COG1229",2,8,4,7,2,2,4,6,5,2,5,1,2,8,5,8,9,2,5,0,8,4,7,6,3,6,9,3,7,8
"COG1230",106,6,6,15,10,9,21,38,16,113,20,23,177,6,6,10,39,51,3,181,22,202,20,9,49,8,41,200,14,39
"COG1231",28,41,6,32,29,37,33,55,28,31,11,17,7,10,37,12,32,33,6,9,5,27,19,23,16,21,26,22,17,14
"COG1232",46,79,29,21,27,21,49,41,36,41,57,44,59,24,118,21,51,49,24,7,27,24,35,31,56,63,70,35,64,31
"COG1233",117,297,377,265,276,312,327,142,289,203,313,340,217,298,259,458,173,144,388,36,291,70,325,276,217,284,209,99,265,329
"COG1234",85,113,84,67,104,104,94,88,94,69,88,113,39,73,93,38,59,70,73,26,44,45,69,46,76,67,58,39,80,54
"COG1235",61,83,78,99,98,97,102,68,72,58,63,85,42,94,106,106,60,69,72,53,97,62,57,99,88,87,96,62,100,80
"COG1236",92,30,42,38,63,23,65,93,39,97,58,75,74,27,18,3,77,93,94,98,29,85,41,50,80,90,81,79,78,60
"COG1237",4,11,11,5,6,8,2,11,6,3,1,4,0,3,11,6,8,7,3,0,9,2,6,4,4,4,2,2,7,4
"COG1238",32,31,31,33,57,35,35,26,52,23,52,44,20,39,53,68,63,32,50,43,82,63,61,80,60,53,68,36,66,54
"COG1239",40,36,128,37,46,55,62,49,68,39,23,61,23,45,39,76,40,34,119,13,70,28,22,35,19,29,33,23,16,66
"COG1240",6,6,10,11,4,9,14,6,8,13,8,18,21,20,1,11,4,7,48,3,21,3,0,9,8,16,1,10,1,7
"COG1241",105,9,15,20,97,6,55,109,44,77,42,46,0,8,5,1,114,96,11,82,1,15,55,39,58,57,84,45,66,34
"COG1242",9,1,0,1,0,0,3,13,5,4,2,1,0,1,2,1,14,7,2,0,1,5,2,2,8,3,3,7,0,4
"COG1243",54,6,8,36,27,30,6,61,14,43,40,9,0,4,5,4,52,41,4,15,1,10,23,8,39,28,40,33,53,8
"COG1244",5,10,9,5,20,1,23,11,11,4,5,26,0,2,5,0,13,13,8,0,0,8,18,15,10,18,15,10,5,10
"COG1245",59,6,8,9,59,5,31,83,33,61,48,22,0,5,5,1,66,73,11,10,0,8,47,25,46,35,59,25,53,11
"COG1246",27,0,10,16,10,15,17,10,6,8,5,4,17,2,1,24,12,21,2,42,11,52,13,2,28,11,9,43,3,13
"COG1247",21,9,5,18,4,15,9,16,15,10,4,6,20,2,4,6,16,25,4,15,7,7,2,9,9,13,10,16,4,14
"COG1249",241,224,225,212,190,213,211,197,213,237,193,203,290,224,197,294,319,347,399,315,306,428,390,320,314,322,296,395,242,345
"COG1250",382,385,307,377,393,414,402,401,358,367,335,398,278,339,368,475,370,378,285,260,320,364,416,396,327,371,368,381,388,354
"COG1251",27,0,2,1,0,0,13,3,1,20,7,11,47,4,1,0,11,6,1,136,13,84,11,3,17,3,10,79,5,11
"COG1252",58,43,146,42,56,28,71,40,72,95,58,89,91,79,59,26,51,50,195,112,75,95,43,59,60,54,37,87,54,111
"COG1253",155,125,160,127,150,217,135,162,137,201,158,169,171,89,127,115,158,144,154,94,119,102,102,120,165,154,141,115,148,129
"COG1254",23,8,7,3,7,0,3,35,3,29,10,3,10,4,5,1,28,42,3,2,2,14,4,6,17,9,18,14,10,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,25,34,22,17,35,29,20,28,22,6,29,65,10,12,33,18,21,8,47,29,51,7,14,22,27,10,50,11,13
"COG1257",44,47,29,54,72,62,58,58,39,67,42,53,1,19,25,63,48,53,24,55,32,74,65,46,44,52,55,63,68,56
"COG1258",50,4,8,8,30,5,32,74,29,64,27,31,0,4,2,0,44,58,11,12,0,12,21,26,40,20,42,21,34,22
"COG1259",16,29,17,21,20,49,17,22,24,14,27,18,2,12,35,17,17,15,16,3,16,13,19,19,28,23,23,10,18,17
"COG1260",101,29,18,15,38,20,20,84,30,80,57,14,7,22,30,0,89,96,27,19,10,35,43,27,64,42,42,50,74,18
"COG1261",8,3,2,8,1,4,3,11,3,3,3,4,7,0,1,1,6,12,5,15,1,12,3,2,7,1,2,16,4,2
"COG1262",267,106,134,125,132,170,138,237,125,216,105,124,99,73,143,185,227,262,49,113,132,202,122,92,285,170,180,181,151,126
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG1266",16,21,83,41,40,54,35,22,40,37,26,64,29,32,20,31,25,24,67,9,48,15,25,34,28,23,26,12,17,61
"COG1267",32,44,39,29,28,23,22,36,27,19,26,25,1,56,42,36,25,23,24,19,37,22,23,40,24,23,41,23,43,38
"COG1268",16,40,34,21,21,11,26,17,36,21,37,24,4,45,52,30,28,30,56,2,54,14,44,51,35,41,37,13,51,48
"COG1269",89,7,17,11,54,4,40,103,41,83,49,26,0,6,5,1,111,106,5,19,0,13,41,28,62,69,73,36,89,22
"COG1270",60,7,30,18,16,8,8,53,17,61,28,20,14,23,3,16,47,48,51,32,27,40,14,6,29,22,19,41,29,17
"COG1271",27,4,5,8,0,3,7,15,3,40,4,17,107,7,2,1,21,19,2,112,6,86,12,0,48,11,25,73,10,11
"COG1272",11,21,15,31,16,31,13,18,16,18,4,11,24,6,23,30,17,17,3,19,16,23,12,3,6,7,10,38,10,12
"COG1273",3,0,0,0,0,0,0,0,0,22,1,0,20,1,0,0,4,4,0,9,0,2,0,0,1,1,1,2,0,0
"COG1274",10,5,5,6,14,7,3,17,13,17,10,5,43,3,2,1,14,10,1,1,1,4,7,4,2,11,6,8,8,4
