"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG1290",221,206,155,68,175,164,194,149,200,155,163,160,21,132,181,170,176,204,165,187,161,259,174,201,154,215,171,117,122,171
"COG1291",12,26,40,8,53,18,19,22,24,29,25,43,38,42,26,16,28,19,12,38,35,44,24,20,61,24,23,15,43,29
"COG1292",71,68,75,21,9,65,74,65,42,44,55,46,203,91,75,60,80,39,49,51,98,59,64,38,123,48,30,83,71,81
"COG1293",92,75,38,24,19,62,62,30,67,29,107,76,0,101,30,66,26,62,42,47,11,14,65,75,87,12,70,21,70,47
"COG1294",0,1,21,4,41,2,7,1,5,0,8,18,72,20,2,2,4,0,4,2,30,2,6,0,29,0,1,3,12,1
"COG1295",15,32,42,8,22,30,40,22,23,37,50,23,61,30,24,22,24,25,31,15,52,20,20,28,60,11,16,42,33,14
"COG1296",32,51,24,8,15,32,29,36,33,35,25,13,38,17,39,27,31,26,39,21,17,39,23,30,14,48,38,36,13,36
"COG1297",41,45,43,9,83,20,20,10,27,12,14,49,2,51,28,23,5,23,14,31,7,15,66,60,32,6,36,8,29,39
"COG1298",10,25,60,7,20,28,38,39,35,47,41,47,51,45,32,17,35,25,39,43,62,61,39,29,61,38,19,33,48,32
"COG1299",0,0,1,1,0,0,3,0,0,0,0,0,61,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1
"COG1300",2,0,6,0,2,0,0,3,1,0,1,1,18,7,0,1,4,0,0,0,8,0,1,1,2,0,0,2,3,0
"COG1301",71,76,90,32,53,44,70,88,49,84,57,51,146,72,89,64,61,39,52,50,24,50,50,42,44,55,37,93,25,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1303",11,5,2,2,1,3,1,2,2,1,4,25,0,19,4,11,3,3,0,10,2,1,7,13,8,0,6,0,20,6
"COG1304",152,196,157,60,110,146,178,193,204,196,130,107,33,119,199,171,144,214,201,163,33,317,184,229,131,240,182,88,109,233
"COG1305",31,39,119,14,76,38,75,50,67,62,95,53,90,85,28,43,15,61,75,43,153,46,38,55,96,46,40,17,65,26
"COG1306",5,12,8,6,2,10,11,2,23,9,4,6,0,6,20,11,16,12,11,19,13,3,19,17,2,7,26,16,2,10
"COG1307",14,6,18,3,20,11,4,1,2,0,6,16,1,18,0,8,4,4,2,6,0,0,7,1,9,2,24,1,14,3
"COG1308",7,1,2,0,5,2,1,0,1,0,0,16,0,14,0,2,2,1,0,0,0,1,2,0,1,0,0,0,10,0
"COG1309",79,45,152,49,73,62,82,74,57,69,76,54,281,117,93,73,155,43,74,49,338,65,61,49,205,58,45,153,90,55
"COG1310",36,16,37,570,15,21,61,10,5,4,2,32,298,34,8,9,11,9,4,13,1054,4,24,7,8,1,24,3,27,9
"COG1311",44,14,14,26,22,12,6,2,4,0,6,13,0,14,6,24,6,17,2,23,1,3,24,16,8,0,22,5,13,6
"COG1312",11,22,29,1,13,8,14,16,15,13,15,16,1,24,21,22,13,9,19,11,1,30,10,12,22,19,24,18,35,35
"COG1313",1,0,0,0,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",4,0,7,1,1,6,3,2,1,3,5,1,9,1,1,3,4,4,7,4,2,10,1,2,15,4,2,4,4,4
"COG1315",0,1,8,2,7,0,2,0,1,3,4,13,0,14,1,0,0,1,1,10,7,4,1,1,19,3,1,0,18,2
"COG1316",12,3,18,10,8,31,9,8,14,14,9,8,2,19,20,13,11,12,10,25,1,8,24,8,9,17,34,11,8,7
"COG1317",1,0,15,0,10,1,3,0,0,1,1,18,23,17,1,0,2,1,3,6,13,2,7,2,16,4,2,2,18,0
"COG1319",69,28,80,23,152,55,48,45,20,38,56,138,27,99,42,59,42,43,41,89,11,66,68,48,51,19,78,37,138,28
"COG1320",1,2,4,0,5,1,3,2,2,2,3,3,10,5,3,1,4,3,2,1,5,4,1,1,4,5,0,2,4,2
"COG1321",28,37,43,9,33,20,21,36,30,21,16,69,0,74,35,36,33,35,21,25,7,24,36,35,12,20,41,42,60,26
"COG1322",140,161,94,54,143,124,143,137,163,190,118,87,31,124,181,151,139,152,169,148,60,175,172,168,118,152,155,152,114,161
"COG1324",12,11,18,3,26,13,25,6,16,13,21,22,0,19,10,4,2,9,14,9,6,4,15,14,20,5,13,2,25,11
"COG1325",5,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,2,0,0,0,0,0,0,1,1,16,0
"COG1326",4,1,2,0,0,3,0,1,2,0,0,7,0,1,2,6,1,6,0,8,0,0,9,8,4,0,8,0,1,1
"COG1327",57,62,41,19,46,43,54,46,42,59,51,33,13,41,53,57,37,46,52,34,10,75,39,55,43,53,52,41,36,63
"COG1328",24,0,6,1,40,2,3,0,1,1,2,44,40,46,1,9,3,3,0,2,1,0,1,0,9,0,0,3,27,0
"COG1329",47,41,22,20,31,49,47,55,50,82,28,18,1,20,57,50,36,56,63,58,3,74,52,55,19,64,69,29,28,65
"COG1330",14,47,62,11,37,94,113,38,96,52,189,50,76,59,33,40,21,53,60,65,20,17,24,36,178,15,25,12,62,38
"COG1331",102,92,93,18,124,58,84,72,62,55,41,182,5,167,63,97,75,69,64,66,10,51,89,68,36,53,92,88,214,73
"COG1333",16,37,39,5,0,41,31,21,24,28,80,0,1,14,24,19,17,46,31,22,18,4,29,22,43,4,27,5,1,21
"COG1334",0,0,2,1,0,1,1,0,0,1,0,0,6,0,0,0,1,0,0,0,4,1,0,0,9,1,0,1,2,0
"COG1335",42,30,61,7,71,32,42,35,43,26,48,48,96,41,30,36,47,37,36,46,25,41,30,29,81,29,32,40,73,27
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,13,25,3,6,8,11,18,12,15,20,11,17,21,13,7,10,11,20,14,19,20,20,8,19,27,9,16,16,13
"COG1339",13,5,1,1,7,4,2,1,5,0,4,24,0,17,0,7,4,5,1,5,0,0,5,10,7,0,5,3,15,2
"COG1340",8,11,16,2,1,5,3,3,4,0,6,8,0,6,7,10,1,5,2,13,1,1,12,17,14,0,11,3,7,3
"COG1341",3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1344",30,56,95,10,57,47,72,88,59,74,101,133,41,111,63,42,88,53,99,175,92,219,91,65,154,76,36,101,175,81
"COG1345",11,21,28,9,15,22,29,32,23,21,28,43,38,44,14,10,19,11,21,39,37,47,26,17,44,17,7,7,44,20
"COG1346",0,3,3,2,1,1,2,1,0,1,5,0,44,5,0,2,12,1,2,1,19,4,0,1,7,0,1,4,4,3
"COG1347",32,37,26,10,8,22,25,29,30,38,33,14,15,15,27,31,35,29,26,8,14,26,21,26,30,43,26,57,11,36
"COG1348",4,34,12,2,0,24,30,12,31,22,58,1,0,4,31,21,29,21,31,26,2,28,30,19,57,6,23,22,1,29
"COG1349",12,4,33,5,13,11,12,9,5,2,12,10,34,19,6,9,48,3,11,10,19,14,13,5,25,7,6,45,15,10
"COG1350",25,36,9,16,113,39,18,16,29,35,7,55,2,33,41,34,18,38,25,43,3,37,15,26,6,31,44,17,46,28
"COG1351",62,70,104,1217,74,190,148,98,102,86,57,104,333,88,80,118,127,133,109,162,602,116,138,162,82,131,352,103,128,133
"COG1352",4,6,38,8,17,5,10,3,7,14,9,16,60,30,7,6,3,2,4,13,60,8,12,4,50,4,3,3,25,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",76,114,65,37,86,100,89,91,106,106,87,98,34,100,94,80,65,106,112,109,35,90,99,92,74,94,75,72,90,95
"COG1355",1,0,1,1,24,2,3,1,2,2,1,22,0,20,2,0,2,0,2,1,0,0,1,2,2,2,1,2,14,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,112,106,34,232,122,93,76,125,78,152,142,60,169,68,92,46,109,81,102,24,52,81,81,148,51,94,37,133,91
"COG1358",17,9,9,5,7,5,0,4,2,0,2,13,0,11,3,8,3,5,1,5,0,0,14,7,4,0,6,0,14,4
"COG1359",8,3,7,2,6,5,2,7,4,6,4,12,6,13,4,7,7,5,12,5,2,12,7,4,6,8,6,3,16,4
"COG1360",37,57,68,13,100,35,69,62,51,67,70,64,52,75,70,41,78,47,56,55,49,75,47,43,80,66,52,98,75,46
"COG1361",14,0,2,0,8,1,0,0,0,0,0,38,0,50,0,5,3,0,1,0,0,0,1,0,0,0,1,1,35,0
"COG1362",22,3,11,3,13,11,6,9,2,6,13,9,29,9,0,6,6,2,1,10,4,3,7,2,9,3,12,9,7,1
"COG1363",20,30,25,8,10,16,14,37,24,23,36,11,42,29,34,42,50,32,23,10,17,18,38,29,15,28,13,59,25,43
"COG1364",113,121,120,36,113,143,146,113,129,131,144,108,50,87,117,111,93,153,163,133,41,131,105,130,97,153,134,70,93,115
"COG1366",1,7,8,4,16,15,12,8,11,5,13,13,56,10,5,2,3,3,4,8,8,4,5,4,15,3,4,3,12,5
"COG1368",24,19,18,15,52,13,23,20,15,12,26,56,37,41,14,21,42,18,15,26,28,6,20,10,55,7,11,75,65,21
"COG1369",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1370",20,25,27,4,1,10,13,6,12,0,10,35,0,36,8,25,2,18,5,20,0,0,25,24,10,0,27,0,30,21
"COG1371",4,0,4,1,18,0,0,0,0,0,1,9,0,16,1,2,3,1,0,2,0,0,3,2,3,1,4,1,19,0
"COG1372",12,125,120,1421,64,157,251,100,127,77,159,15,1722,19,64,43,124,73,72,58,986,41,122,68,87,39,147,106,14,65
"COG1373",1,0,6,1,18,0,0,3,2,1,1,5,0,5,3,0,5,0,0,1,8,7,5,2,5,5,0,1,8,0
"COG1374",3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,10,32,6,14,34,11,8,16,10,30,14,41,28,15,5,18,17,5,23,8,11,35,5,21,6,14,19,8,10
"COG1377",13,15,25,4,9,12,29,19,19,22,34,17,18,23,20,15,26,8,20,23,38,25,17,17,30,22,13,17,24,22
"COG1378",31,10,15,7,29,5,6,1,10,0,7,33,0,19,4,5,1,5,1,5,0,2,12,15,4,0,4,3,17,7
"COG1379",0,0,1,1,14,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1380",0,0,4,1,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG1381",55,66,58,25,76,79,74,77,77,72,85,57,20,54,66,72,88,80,82,86,19,57,60,69,63,81,66,58,66,79
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",4,2,2,1,1,1,1,1,1,0,1,1,0,2,0,3,0,0,1,2,0,0,1,1,3,0,2,0,0,1
"COG1384",138,150,96,47,86,126,128,121,145,142,84,127,5,100,140,129,78,129,151,175,10,159,126,163,35,128,119,56,97,166
"COG1385",73,104,80,36,79,125,113,114,114,116,101,75,46,76,123,108,108,111,140,109,41,108,105,100,99,124,84,111,80,115
"COG1386",74,78,63,34,83,71,94,88,102,105,73,78,35,75,76,74,57,66,82,82,36,83,77,77,64,76,88,42,84,79
"COG1387",21,13,22,3,27,11,8,12,15,5,2,22,0,14,7,22,9,21,5,23,1,6,42,25,14,4,14,8,19,18
"COG1388",9,12,21,8,27,21,15,16,8,12,14,9,22,17,12,12,11,8,12,9,7,6,13,9,16,19,7,10,10,16
"COG1389",52,30,33,21,18,21,10,5,12,0,10,45,0,37,9,47,11,33,3,34,3,3,45,37,16,1,26,5,35,18
"COG1390",21,3,8,2,5,2,2,1,0,2,3,14,0,9,3,9,4,2,1,5,0,1,9,4,4,0,9,3,9,3
"COG1391",26,16,75,12,44,10,26,31,25,37,50,51,82,57,37,22,60,15,30,40,75,53,33,26,64,25,15,55,59,20
"COG1392",21,12,16,4,36,16,9,16,14,4,9,56,16,30,9,18,20,6,5,15,13,5,9,8,13,0,16,15,44,19
"COG1393",27,18,22,10,31,9,20,11,16,17,30,39,30,24,17,29,42,20,14,17,13,13,29,18,43,12,17,46,39,16
"COG1394",25,5,7,3,3,9,3,2,2,0,5,27,0,30,5,10,7,8,3,8,1,1,8,14,5,1,13,4,26,3
"COG1395",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",76,73,68,74,109,92,83,76,95,76,47,85,97,97,94,67,104,67,60,108,156,106,77,62,70,110,70,67,61,77
"COG1397",1,0,8,6,29,2,3,3,1,4,4,6,12,9,5,1,10,1,4,5,6,8,2,1,11,5,7,8,5,4
"COG1398",29,44,42,111,16,71,67,57,50,32,70,17,60,26,34,23,42,34,38,22,88,27,50,39,77,17,64,36,33,23
"COG1399",13,3,9,7,19,11,6,8,3,1,4,21,4,18,3,12,9,8,4,5,16,5,7,7,12,4,10,13,21,4
"COG1400",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1401",15,10,25,3,26,13,12,6,15,0,5,13,38,11,8,10,2,7,1,14,23,4,10,3,32,1,4,1,19,12
"COG1402",33,38,52,5,20,48,34,24,41,23,44,60,5,62,24,20,29,27,31,32,4,27,31,32,45,13,22,12,54,33
"COG1403",58,77,61,349,63,85,96,87,116,90,75,64,92,54,87,78,64,100,72,86,121,82,83,83,60,115,95,35,43,82
"COG1404",609,431,514,431,255,305,248,262,268,128,209,348,90,380,284,488,207,367,186,339,372,187,617,525,444,166,543,231,413,326
"COG1405",111,33,39,58,13,36,19,10,19,6,13,112,13,122,17,70,80,46,12,43,5,8,69,38,18,16,51,56,109,17
"COG1406",0,0,1,0,3,1,0,0,0,1,0,2,0,1,2,0,0,0,1,0,3,1,0,0,6,0,1,0,5,1
"COG1407",12,21,11,10,7,27,15,14,30,22,39,28,14,35,30,13,18,14,25,23,7,16,14,20,19,7,12,11,26,18
"COG1408",17,27,31,15,12,13,16,41,16,24,25,15,20,18,21,20,45,12,15,26,7,25,32,22,13,34,17,60,21,16
"COG1409",65,90,126,34,60,65,41,59,58,61,66,129,47,125,91,67,73,72,51,69,81,57,82,46,93,50,38,79,135,69
"COG1410",143,131,178,33,214,179,177,132,164,90,287,181,126,173,119,115,134,136,150,144,85,83,115,112,239,48,133,124,200,118
"COG1411",0,4,6,0,3,3,2,0,1,3,0,2,0,1,0,1,1,2,2,3,0,0,1,2,1,2,2,0,2,2
"COG1412",0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,3,3,1,0,1,0,0,0
"COG1413",59,50,94,5,91,101,39,49,51,50,54,52,0,44,26,49,29,44,38,59,14,23,34,41,74,10,41,12,75,40
"COG1414",58,16,46,22,61,32,25,45,14,18,28,30,165,42,23,27,81,26,35,30,57,44,21,19,34,31,17,77,35,18
"COG1415",4,1,5,1,14,1,0,0,0,2,1,8,0,4,1,1,3,1,0,1,0,1,4,0,1,1,0,1,7,0
"COG1416",0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,4,1,1,0,1,0,3,0,0
"COG1418",30,7,24,6,28,13,7,6,12,10,14,31,4,27,6,13,43,7,7,9,5,16,15,10,16,18,13,57,24,13
"COG1419",5,11,20,1,11,5,13,8,7,8,17,25,23,27,8,7,5,2,9,8,28,18,7,3,11,8,3,5,22,5
"COG1420",31,12,25,4,74,39,17,24,21,13,33,50,5,48,34,36,34,27,30,32,13,37,42,16,17,22,29,28,51,21
"COG1422",14,5,8,5,7,2,4,1,4,0,5,25,0,22,2,9,0,4,1,6,1,2,8,8,2,0,7,1,15,5
"COG1426",5,6,15,1,39,2,5,14,4,12,8,22,23,16,9,14,5,6,9,13,20,8,11,2,18,14,9,10,37,9
"COG1427",17,3,12,1,4,6,2,8,5,0,3,14,0,11,4,12,5,7,3,10,4,2,11,15,2,1,4,6,13,11
"COG1428",50,34,29,13,43,30,24,45,28,49,37,36,8,29,61,58,64,36,33,22,16,42,57,40,32,50,29,114,20,45
"COG1429",71,195,130,33,26,215,305,146,328,149,592,39,19,62,152,127,106,184,207,160,78,87,117,124,246,33,87,90,35,181
"COG1430",18,30,37,589,22,98,65,21,46,16,20,18,81,21,28,21,35,33,18,21,176,12,38,26,15,21,35,23,18,34
"COG1431",0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1432",9,7,31,2,45,7,10,12,3,8,12,30,37,27,6,7,17,9,4,4,10,9,6,9,31,4,6,14,37,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,23,14,5,46,25,24,32,12,33,23,17,29,24,27,13,21,16,41,32,12,22,24,22,34,25,17,21,23,24
"COG1435",42,34,36,45,44,36,30,52,31,31,43,52,17,36,48,64,81,45,31,33,19,43,53,48,27,42,52,83,29,29
"COG1436",3,3,5,0,1,1,2,1,2,0,0,5,0,3,1,4,2,3,1,6,0,0,4,5,1,0,3,0,4,1
"COG1437",0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1438",3,2,6,4,6,4,2,3,8,3,2,3,2,3,7,4,4,4,4,7,1,1,6,8,5,3,4,9,9,3
"COG1439",20,4,9,1,0,11,3,2,2,0,0,17,0,16,5,10,1,4,3,5,0,0,6,4,0,1,9,0,15,3
"COG1441",11,0,7,0,3,11,0,0,0,0,3,14,0,12,0,5,2,1,1,5,0,0,12,3,2,3,3,1,8,0
"COG1442",1,8,3,15,1,8,9,4,12,7,2,1,0,3,14,12,4,13,3,10,2,5,9,5,4,17,10,12,0,11
"COG1443",19,16,12,1,3,9,8,12,5,15,9,25,2,20,17,17,16,9,8,7,0,9,11,18,6,11,10,31,13,13
"COG1444",5,2,7,2,3,3,2,1,2,0,1,6,4,3,2,2,2,4,0,1,25,0,4,0,26,0,3,0,14,1
"COG1445",0,1,2,1,0,0,6,2,1,0,0,1,46,1,1,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG1446",40,55,31,16,62,32,21,23,16,27,41,69,7,72,49,44,36,40,39,24,8,26,55,42,33,50,29,53,46,56
"COG1448",17,19,29,10,6,14,13,16,16,11,27,6,64,14,23,14,23,5,15,16,9,18,24,15,22,10,15,20,9,16
"COG1449",4,38,27,28,4,11,23,9,24,19,11,0,2,6,44,14,7,22,12,51,5,9,64,35,7,23,30,6,2,38
"COG1450",57,71,62,10,94,28,53,75,54,58,47,78,120,57,51,32,35,30,43,33,72,45,28,25,61,35,21,39,64,33
"COG1451",23,33,13,10,15,10,19,17,8,14,12,25,30,29,15,11,28,12,19,9,30,15,12,15,34,9,10,33,27,25
"COG1452",149,131,85,36,104,106,130,164,127,174,103,98,76,114,153,151,153,160,172,131,59,163,118,129,109,247,104,143,105,168
"COG1453",6,29,27,6,3,53,57,29,53,19,103,6,0,9,18,27,10,31,44,42,3,7,16,18,54,8,42,9,15,33
"COG1454",150,144,131,43,92,125,109,160,146,187,99,154,135,166,144,183,116,171,160,141,70,169,141,126,84,176,128,102,150,135
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,22,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1457",3,1,9,2,4,4,5,1,0,1,1,3,35,7,2,0,3,1,0,0,3,4,0,0,17,2,2,0,5,1
"COG1459",66,83,91,13,117,52,74,101,78,67,61,105,84,84,64,69,55,59,69,57,101,84,70,47,118,68,52,53,83,68
"COG1460",2,0,2,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1461",8,7,11,1,26,6,3,1,3,5,4,16,0,18,1,11,1,11,2,9,0,8,7,10,12,2,40,3,23,8
"COG1462",9,14,22,173,6,37,52,42,7,25,6,9,212,14,18,15,44,14,9,9,499,10,17,22,21,26,15,35,8,17
"COG1463",15,26,43,5,4,27,27,22,38,16,40,7,37,26,16,16,12,22,28,20,21,21,27,15,74,9,11,10,2,26
"COG1464",0,0,7,4,0,0,2,0,0,0,0,0,26,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1465",21,15,8,5,0,7,3,2,4,0,8,38,0,41,4,12,2,5,1,12,2,0,13,16,7,0,14,1,19,7
"COG1466",53,63,47,20,58,69,64,82,69,79,101,72,26,50,68,127,98,111,139,93,33,74,82,105,86,106,89,160,98,108
"COG1467",27,9,15,15,2,11,4,1,2,0,2,30,0,41,7,21,8,9,6,12,4,1,17,26,9,0,20,4,48,10
"COG1468",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG1469",12,5,9,32,22,5,18,16,4,6,11,20,20,14,9,14,24,11,8,7,26,10,6,13,9,7,2,26,14,18
"COG1470",4,2,3,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,4,0,3,0,1,0,5,0,0,10
"COG1471",18,13,8,10,13,4,2,2,4,0,4,28,0,18,5,13,3,8,1,10,2,1,7,10,11,0,15,0,19,5
"COG1472",248,293,226,103,214,235,217,340,172,268,239,185,95,280,295,302,344,226,285,207,76,252,256,291,255,355,198,441,165,240
"COG1473",189,204,108,69,209,146,157,175,158,149,209,188,8,185,239,192,188,165,177,137,77,166,191,153,176,152,167,242,200,196
"COG1474",56,25,19,26,25,19,14,4,13,0,11,47,0,48,12,38,5,29,5,48,6,3,47,29,24,0,36,7,58,15
"COG1475",109,129,141,421,123,146,156,142,129,124,73,86,271,146,131,124,137,117,112,108,735,146,141,151,108,151,136,122,97,135
"COG1476",9,4,5,6,6,8,1,4,2,2,3,10,0,11,8,12,25,6,5,10,4,11,5,6,5,7,5,36,5,2
"COG1477",47,53,55,14,57,35,33,60,28,45,51,70,25,48,46,65,66,35,52,24,35,55,41,36,74,69,39,92,47,54
"COG1478",35,19,17,10,7,17,14,25,12,10,8,57,0,62,24,18,28,12,15,11,9,5,24,22,14,15,24,28,49,17
"COG1479",9,9,33,24,37,4,11,10,10,6,9,15,53,22,17,11,7,11,5,9,77,4,22,10,33,10,20,17,20,13
"COG1480",34,74,48,20,91,63,61,61,90,60,111,50,4,49,55,65,50,79,50,55,11,43,54,65,108,62,69,70,39,51
"COG1481",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1482",3,5,9,0,16,5,6,6,6,4,2,7,4,26,1,1,7,3,1,6,10,7,16,5,3,5,15,7,8,7
"COG1483",1,0,13,2,4,3,3,0,2,0,3,6,5,6,1,0,0,0,0,4,2,1,1,0,8,0,0,1,2,1
"COG1484",6,11,56,25,87,3,27,9,10,0,9,35,95,40,11,0,7,6,2,3,48,7,4,5,70,1,2,6,24,3
"COG1485",76,77,49,25,17,85,67,102,76,69,69,14,62,43,113,79,75,85,124,91,31,81,64,75,50,93,73,87,28,87
"COG1486",14,22,20,11,26,37,28,18,25,36,28,16,2,18,32,23,9,31,26,41,0,30,26,22,12,16,49,10,16,27
"COG1487",0,1,0,0,5,1,0,0,4,0,2,0,1,2,0,0,0,0,0,1,15,1,3,0,5,2,0,1,1,0
"COG1488",18,18,40,7,35,14,21,17,12,33,28,24,82,25,27,21,21,22,22,36,10,47,28,9,9,26,17,13,17,22
"COG1489",36,49,38,17,53,61,59,46,46,68,75,36,15,36,55,43,35,62,70,49,13,43,41,52,66,56,50,25,43,46
"COG1490",21,21,27,10,29,23,16,27,20,11,11,29,19,21,39,22,28,19,27,22,15,16,24,17,25,23,18,46,20,18
"COG1491",18,13,9,3,7,2,3,0,1,0,3,15,0,17,2,10,5,11,3,7,0,0,9,10,6,0,12,2,17,3
"COG1492",27,35,29,9,31,42,45,36,46,29,88,33,47,55,42,40,25,30,40,27,23,19,23,24,69,6,26,21,38,39
"COG1493",7,4,8,1,6,3,4,8,4,5,3,5,1,9,3,0,10,2,2,5,14,6,3,1,4,7,1,4,10,3
"COG1494",57,97,42,23,42,70,86,85,97,106,89,60,1,56,88,79,44,82,81,90,8,68,74,81,62,78,86,24,46,79
"COG1495",24,23,17,8,18,20,24,26,26,27,15,22,13,17,29,19,27,22,22,14,11,21,29,20,13,23,25,32,17,16
"COG1496",58,78,57,26,70,63,78,74,79,75,59,47,29,56,70,48,63,74,88,72,22,67,56,71,47,66,85,35,62,74
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",29,10,11,2,6,18,3,5,3,0,4,49,0,44,4,17,4,10,2,14,2,4,19,17,4,1,21,1,44,7
"COG1499",18,8,10,8,2,9,7,1,8,0,4,12,0,4,10,10,2,9,1,11,0,0,12,19,6,3,12,0,6,8
"COG1500",15,6,9,11,7,8,2,0,3,0,0,22,0,21,3,15,2,9,0,9,2,1,11,6,6,0,12,1,24,8
"COG1501",14,2,23,5,9,8,4,11,7,9,11,16,4,26,6,11,16,11,7,14,13,7,25,13,19,13,8,12,22,8
"COG1502",11,29,56,15,28,27,23,7,15,6,28,30,114,41,18,13,18,12,9,16,70,5,43,15,56,12,18,23,26,12
"COG1503",38,13,17,13,14,7,9,4,7,1,10,37,0,44,5,23,6,22,5,18,4,4,14,20,15,0,26,4,43,6
"COG1505",38,43,25,5,34,28,19,42,22,29,45,27,5,37,42,53,57,50,52,42,12,49,67,44,64,74,35,72,41,80
"COG1506",198,315,268,79,367,246,193,213,231,165,256,335,56,353,275,238,257,235,187,187,69,114,265,228,332,162,209,302,309,263
"COG1507",1,1,4,3,3,6,6,3,6,3,2,6,0,2,4,4,3,7,3,6,1,5,9,12,0,1,8,3,4,4
"COG1508",82,82,78,22,102,56,62,72,60,83,73,65,61,103,79,117,108,73,71,56,50,71,86,79,65,90,63,138,79,76
"COG1509",27,2,20,9,40,8,12,15,4,4,11,53,21,43,4,14,31,10,1,4,16,18,17,8,21,11,10,10,72,5
"COG1510",2,1,5,1,2,0,1,4,1,0,1,3,0,2,3,3,2,0,3,0,2,1,3,0,6,3,0,2,4,1
