"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1243",44,0,10,45,33,10,7,3,14,7,5,0,2,9,5,0,6,30,7,31,1,0,18,4,32,14,8,73,0,6
"COG1244",25,3,6,12,5,27,22,1,35,8,6,0,7,19,6,0,6,7,19,6,7,0,14,0,26,3,15,5,6,11
"COG1245",69,2,11,69,34,36,28,4,38,4,4,0,10,34,13,0,12,41,20,41,10,0,29,2,63,14,23,49,7,16
"COG1246",10,19,5,16,29,7,9,42,15,3,4,29,2,5,1,9,4,56,3,7,6,25,2,20,9,34,19,13,5,4
"COG1247",10,5,8,15,14,15,6,5,7,1,2,12,8,10,7,13,8,12,5,7,10,16,8,6,14,17,6,14,8,2
"COG1249",264,214,310,335,402,321,339,354,395,359,373,395,306,334,381,438,372,349,340,333,359,353,308,326,280,404,397,345,398,368
"COG1250",433,164,353,415,369,370,412,312,370,295,326,287,405,380,389,391,345,349,369,354,350,352,405,507,432,390,290,346,282,330
"COG1251",8,23,10,11,58,8,14,115,11,5,2,71,2,4,5,80,4,72,2,0,2,27,0,0,1,66,43,6,1,1
"COG1252",41,71,32,25,64,58,79,68,100,121,167,61,54,76,97,106,80,76,78,73,110,43,65,32,64,88,140,75,236,83
"COG1253",166,84,126,161,118,131,150,78,143,144,154,103,126,132,144,163,175,92,141,152,146,149,150,104,127,108,204,148,157,154
"COG1254",12,2,7,16,13,5,2,2,3,1,3,3,3,11,1,4,7,8,2,5,8,6,2,0,8,12,5,22,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",24,35,15,32,56,15,30,98,35,23,24,82,14,22,30,77,21,58,18,6,26,46,12,44,7,60,58,41,29,33
"COG1257",65,17,40,46,56,66,66,102,53,27,27,2,27,50,37,18,32,55,62,37,30,45,53,73,54,64,51,35,14,43
"COG1258",43,2,10,47,20,43,28,9,37,5,9,0,4,22,8,0,12,21,32,26,8,0,19,0,30,22,15,59,4,28
"COG1259",23,3,27,18,11,16,20,3,15,11,19,2,17,20,22,19,23,11,17,26,23,23,26,21,10,11,14,18,6,14
"COG1260",66,25,30,65,52,38,19,6,11,14,19,4,23,21,17,33,19,47,13,52,18,2,14,0,40,42,12,100,13,14
"COG1261",2,10,5,15,24,1,3,42,4,6,10,9,0,1,1,8,1,25,0,1,7,18,2,5,4,16,16,7,8,3
"COG1262",154,59,68,205,174,78,124,117,117,111,107,120,93,120,121,254,94,182,119,87,130,162,126,194,111,200,117,222,55,118
"COG1263",0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,1,12,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG1266",35,24,25,23,16,56,61,23,64,66,76,11,24,32,48,37,60,13,63,25,47,33,71,38,42,22,99,19,74,51
"COG1267",51,7,47,52,23,28,36,30,28,36,32,10,33,24,35,13,29,24,22,27,23,25,19,19,22,16,23,16,19,26
"COG1268",34,7,48,35,10,51,34,3,44,73,62,3,57,45,39,6,61,16,46,66,49,32,54,42,34,16,34,34,61,39
"COG1269",77,4,14,76,49,50,39,9,61,11,17,0,14,22,16,0,6,58,27,52,14,1,17,2,63,30,19,91,3,29
"COG1270",27,19,11,38,41,6,15,47,16,29,44,32,7,17,20,12,15,35,14,15,23,14,17,15,14,26,44,26,32,22
"COG1271",13,40,20,32,87,4,9,123,4,1,2,95,1,1,5,46,2,78,2,6,4,53,0,0,1,64,38,14,2,0
"COG1272",9,8,13,23,31,11,12,27,9,7,4,12,17,8,12,27,5,22,6,10,10,29,24,35,12,27,19,11,2,8
"COG1273",1,10,0,1,4,0,0,0,0,2,1,22,0,0,0,2,0,1,0,0,0,0,0,0,0,11,1,5,0,0
"COG1274",17,3,9,20,6,10,4,1,4,5,6,9,1,11,2,0,8,8,2,10,2,2,2,1,8,14,4,11,2,4
"COG1275",0,5,0,1,5,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,1,9,0,0,0,3,4,0,0,0
"COG1276",2,12,4,1,22,0,2,22,3,0,2,1,1,2,2,2,1,16,0,0,0,15,1,0,0,9,3,2,3,1
"COG1277",55,9,30,55,49,15,25,37,28,27,24,15,38,30,23,7,23,32,18,45,21,24,16,24,28,43,42,51,8,19
"COG1278",58,33,52,79,62,45,49,46,47,59,46,61,64,62,46,67,53,68,40,57,50,60,63,69,59,75,35,74,57,57
"COG1279",28,8,39,13,22,35,37,35,27,36,36,9,27,41,34,5,38,18,30,28,34,27,29,27,30,19,25,13,26,36
"COG1280",141,45,146,104,88,138,157,140,113,144,126,86,141,145,126,69,145,94,172,160,151,168,130,136,139,126,81,115,136,133
"COG1281",6,25,8,3,36,13,17,61,34,36,49,51,11,19,33,57,33,36,24,10,30,38,20,24,22,24,69,9,59,32
"COG1282",152,56,202,151,87,184,186,94,183,220,242,73,199,181,191,75,235,97,170,205,180,108,181,104,162,90,137,117,241,242
"COG1283",45,22,56,54,78,56,36,101,26,21,20,39,31,43,50,36,41,52,29,30,27,30,23,44,32,64,48,39,16,25
"COG1284",3,14,6,13,27,1,3,64,2,3,5,3,2,2,1,24,1,26,0,1,1,0,1,1,0,11,10,5,0,1
"COG1285",1,11,1,3,13,0,0,2,3,1,0,23,0,1,0,13,1,10,0,1,1,9,0,0,2,18,4,10,0,1
"COG1286",4,10,7,5,10,8,3,22,9,10,13,12,13,3,10,12,4,20,8,6,13,21,7,40,3,15,8,5,8,15
"COG1287",151,6,42,92,24,153,108,14,105,15,18,0,40,105,23,0,30,44,83,52,22,0,52,3,118,30,63,82,11,75
"COG1288",4,10,1,5,13,1,0,17,0,1,0,3,3,0,0,24,0,8,3,1,1,20,2,0,0,16,8,5,2,0
"COG1289",0,15,2,3,12,1,1,22,1,2,0,36,0,3,1,31,0,12,1,2,2,13,1,18,0,11,13,6,0,0
"COG1290",135,223,160,128,92,182,178,73,211,203,197,68,164,169,167,32,195,91,174,212,180,127,159,197,186,120,131,142,177,187
"COG1291",38,29,47,59,64,29,24,43,28,24,35,67,33,41,14,97,24,71,21,23,11,39,17,23,10,59,50,40,12,20
"COG1292",56,74,76,38,147,44,53,220,64,30,45,195,71,57,88,168,37,115,40,37,68,139,69,59,73,162,134,35,45,95
"COG1293",88,11,16,89,39,81,57,7,93,52,55,2,13,59,37,55,61,54,63,56,43,6,41,1,80,28,103,83,79,53
"COG1294",5,35,5,11,57,2,7,114,4,6,3,73,0,1,3,27,0,55,1,2,0,34,0,0,0,54,28,9,2,0
"COG1295",25,41,12,21,65,29,30,62,32,33,37,96,17,22,27,72,35,62,32,24,20,47,17,23,12,69,68,27,31,22
"COG1296",12,11,23,18,28,31,25,38,30,25,26,18,29,34,35,9,15,20,30,38,36,26,23,40,33,31,18,11,25,33
"COG1297",56,6,70,44,19,50,59,4,53,26,22,5,48,39,16,60,36,22,58,34,18,2,15,0,38,27,41,29,13,45
"COG1298",36,32,20,36,98,24,37,113,39,30,36,109,19,24,33,112,27,78,24,5,35,74,18,61,14,68,71,30,29,20
"COG1299",0,6,1,0,1,1,3,6,1,2,2,5,0,0,0,7,1,1,5,0,6,10,0,0,0,5,3,3,1,1
"COG1300",3,7,1,1,2,0,0,1,2,0,0,21,0,0,0,41,0,1,1,0,1,1,0,1,1,17,1,0,0,0
"COG1301",62,70,105,54,85,67,68,93,51,70,45,79,119,56,60,64,63,77,54,53,88,89,86,83,89,53,74,40,54,96
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",16,0,2,14,5,7,9,1,6,2,2,0,2,3,2,0,3,16,10,14,4,0,12,0,11,5,2,16,0,4
"COG1304",141,50,201,114,96,141,185,96,193,224,193,60,198,185,188,73,248,75,204,255,183,134,191,161,181,108,141,122,212,194
"COG1305",60,92,37,45,104,38,19,159,42,85,74,138,19,50,53,70,45,109,51,58,42,37,44,11,30,152,98,54,82,28
"COG1306",6,0,10,6,1,15,12,0,3,11,10,0,8,10,6,0,14,3,19,13,15,0,10,0,9,2,2,5,15,16
"COG1307",38,0,52,17,14,15,9,6,3,10,4,15,7,5,0,7,16,9,4,36,0,0,3,0,10,10,13,15,0,3
"COG1308",10,0,0,13,14,1,0,0,7,2,0,0,1,2,0,0,2,7,0,8,0,0,4,0,8,6,1,22,0,0
"COG1309",77,175,88,61,319,64,76,422,67,31,61,277,75,67,44,310,35,328,51,51,75,179,66,137,68,255,220,76,49,67
"COG1310",19,980,9,35,19,30,20,5,19,3,8,130,7,9,13,36,11,19,9,25,6,2,15,2,24,16,6,26,9,11
"COG1311",41,0,8,11,6,27,16,3,20,7,3,4,6,16,7,20,4,4,10,31,8,0,19,0,45,4,6,11,1,13
"COG1312",54,4,20,22,14,6,17,11,10,27,18,8,24,13,15,34,24,27,11,24,21,15,17,17,15,34,17,27,6,26
"COG1313",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1314",6,2,9,2,14,4,5,15,7,2,5,6,2,7,2,4,3,13,2,2,4,12,2,19,3,11,13,2,1,1
"COG1315",10,8,6,17,32,0,2,63,4,1,1,12,0,4,1,0,5,34,1,2,3,39,1,0,4,21,17,12,0,1
"COG1316",13,13,23,10,6,17,12,5,5,7,14,8,9,25,13,0,24,6,12,15,22,2,18,0,12,26,8,12,16,11
"COG1317",4,9,6,14,36,1,3,35,6,1,1,12,1,2,0,4,1,42,0,3,1,18,1,0,1,21,16,17,0,0
"COG1319",90,24,58,138,82,61,54,27,64,30,24,48,31,71,30,22,65,77,50,60,35,32,55,12,68,120,44,121,43,25
"COG1320",3,2,1,4,9,2,1,2,0,0,1,10,2,1,0,9,0,7,2,1,1,8,0,1,0,8,0,3,1,1
"COG1321",64,12,23,78,30,36,38,5,33,15,23,9,27,40,30,29,33,27,31,43,31,13,36,43,43,46,12,53,20,27
"COG1322",121,46,160,108,92,158,170,79,131,151,128,82,194,146,179,75,118,83,173,146,186,142,142,151,135,93,111,104,132,182
"COG1324",25,7,19,27,19,11,14,23,19,12,17,10,11,13,14,15,19,14,13,10,18,4,13,0,6,17,30,26,21,23
"COG1325",7,0,0,13,9,2,0,0,2,0,0,0,0,1,0,0,0,11,0,13,0,0,2,0,3,11,0,18,0,0
"COG1326",5,0,0,4,0,12,7,3,7,1,1,0,1,6,2,0,5,1,9,0,2,0,3,0,4,1,5,1,0,6
"COG1327",49,17,65,36,29,53,42,19,58,58,61,14,65,40,60,8,66,28,45,55,70,39,51,27,57,35,48,34,63,59
"COG1328",23,3,3,34,21,2,0,32,0,1,0,0,0,3,0,1,1,36,1,37,0,10,4,0,28,23,11,73,0,2
"COG1329",48,9,62,24,19,57,43,3,49,56,51,33,62,86,50,6,58,18,59,68,51,34,40,40,45,30,16,27,58,54
"COG1330",24,48,15,60,95,33,36,151,59,63,90,58,15,20,40,149,85,109,42,11,49,40,49,33,14,84,185,64,142,39
"COG1331",184,13,72,178,153,78,59,13,68,99,70,19,94,93,58,69,86,143,81,137,57,87,100,77,109,134,50,226,51,73
"COG1333",5,23,3,0,2,29,24,3,73,45,47,9,2,22,27,0,41,1,20,2,20,7,25,31,12,8,40,9,45,43
"COG1334",0,2,0,0,10,0,2,17,4,1,2,2,0,1,0,1,0,13,0,0,0,1,0,0,0,9,5,0,0,0
"COG1335",56,43,35,56,87,34,27,76,43,31,38,34,25,37,35,43,31,70,41,45,26,65,43,38,42,106,75,68,49,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",9,14,6,16,41,8,15,34,14,13,14,39,14,17,16,53,6,28,10,6,16,25,1,31,4,28,18,21,23,6
"COG1339",17,1,2,33,14,7,3,1,7,1,0,0,3,12,3,0,5,17,11,7,1,0,8,0,20,16,5,25,4,6
"COG1340",14,2,7,8,2,10,11,2,20,4,7,0,5,14,4,0,8,3,14,6,10,0,10,0,9,3,5,3,2,10
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1343",0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1344",97,67,49,188,238,60,71,294,120,106,93,123,63,83,95,183,71,219,67,22,73,122,37,111,52,160,175,146,119,102
"COG1345",21,33,9,59,74,18,16,65,15,26,31,30,15,17,16,72,12,65,14,6,21,54,12,47,9,49,32,47,23,21
"COG1346",2,11,4,1,15,0,6,38,4,1,0,8,2,4,1,13,0,19,2,2,1,15,1,14,1,22,18,3,0,0
"COG1347",8,8,34,9,23,19,33,37,5,18,26,8,50,21,24,9,26,22,22,20,31,48,33,38,29,20,26,5,27,34
"COG1348",2,7,4,0,1,7,17,0,18,24,28,2,5,12,24,1,32,0,23,6,38,13,28,0,11,2,39,4,60,30
"COG1349",4,20,7,3,47,3,11,111,3,3,1,46,5,8,15,29,1,43,5,3,12,44,16,32,5,65,37,7,3,5
"COG1350",24,4,37,39,26,56,37,2,17,22,22,2,43,46,30,0,38,24,31,47,33,26,40,0,31,12,14,48,27,23
"COG1351",138,633,150,137,71,319,166,25,74,128,180,196,92,96,157,237,106,95,152,164,120,52,119,45,104,52,52,145,120,168
"COG1352",11,34,12,12,74,6,19,111,22,7,11,54,5,11,4,58,4,161,8,5,5,18,3,2,2,65,64,11,5,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",101,40,107,95,69,108,86,44,97,109,105,55,104,80,94,27,75,60,56,56,68,45,52,44,52,38,52,56,96,80
"COG1355",8,2,2,9,6,0,0,1,3,2,2,12,1,2,1,44,2,12,1,3,0,0,0,0,0,14,1,25,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",179,44,61,155,101,112,97,63,142,105,114,37,58,79,82,51,120,116,75,84,86,34,108,43,87,104,138,178,123,81
"COG1358",14,0,1,10,2,14,8,1,13,2,3,0,0,8,2,0,2,3,4,11,1,0,8,0,14,1,5,9,1,5
"COG1359",17,6,10,12,13,5,3,18,5,9,4,10,7,9,4,2,7,6,4,9,4,8,5,3,6,8,8,15,7,5
"COG1360",45,38,81,77,88,41,56,67,46,54,50,101,69,61,62,140,39,106,50,44,58,122,56,76,53,93,54,54,47,63
"COG1361",25,0,0,43,19,1,1,0,0,0,0,0,0,1,0,0,0,37,0,19,0,0,3,0,7,16,0,54,0,0
"COG1362",9,2,7,7,5,12,4,7,8,4,1,11,4,7,0,8,2,10,4,2,1,7,4,38,18,14,12,13,1,3
"COG1363",42,14,33,22,9,10,31,5,18,25,31,14,32,27,32,47,15,17,37,30,35,46,42,43,29,27,19,30,15,24
"COG1364",113,31,126,112,61,107,106,6,131,149,138,60,139,94,122,30,159,58,126,142,125,111,122,132,108,67,87,121,148,125
"COG1366",3,9,7,7,24,13,8,29,10,13,5,27,5,5,4,34,8,25,9,2,7,9,8,18,6,16,16,11,16,4
"COG1368",24,16,39,65,93,14,24,19,7,14,18,73,20,20,12,30,20,65,12,17,16,57,19,133,31,65,47,45,8,10
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",33,3,5,29,8,30,29,4,36,5,18,0,11,20,10,0,9,20,24,19,6,0,10,0,27,8,19,21,4,22
"COG1371",14,0,0,21,4,7,1,0,1,1,0,0,2,5,1,0,1,14,1,7,0,0,2,0,5,4,1,15,0,1
"COG1372",50,1098,26,11,18,166,72,13,67,100,104,748,39,27,81,660,70,11,87,58,66,29,56,3,15,7,115,53,136,99
"COG1373",3,13,2,6,9,0,1,25,2,8,2,7,2,1,1,9,0,24,0,2,1,3,1,2,2,18,1,8,0,2
"COG1374",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",13,33,6,16,18,12,9,8,11,6,6,94,7,21,22,52,8,16,8,13,21,16,13,8,8,67,13,14,6,6
"COG1377",12,18,6,20,35,12,18,59,27,10,16,57,15,18,21,56,15,61,21,6,24,31,8,19,15,33,32,23,25,21
"COG1378",14,0,4,23,13,11,24,1,13,7,3,0,11,10,5,0,2,18,11,14,2,0,11,0,33,15,5,40,2,20
"COG1379",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0
"COG1380",1,1,0,0,3,0,0,14,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,5,3,0,1,0
"COG1381",56,28,83,68,56,64,62,26,60,100,94,33,74,66,64,35,80,53,62,75,59,68,85,71,72,47,60,68,102,64
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,2,1,2,0,1,1,3,1,0,0,0,0,4,2,0,1,1,2,1,1,0,4,0,6,0,3,1,0,0
"COG1384",133,19,118,106,57,144,122,11,147,162,133,64,159,159,108,19,140,70,158,147,119,98,138,90,134,57,44,153,137,108
"COG1385",86,31,110,70,66,87,85,47,78,114,112,39,108,102,123,49,118,57,114,89,112,114,118,99,94,46,87,66,133,122
"COG1386",82,17,86,70,63,91,65,28,91,95,117,38,98,77,80,53,83,61,70,78,74,66,79,44,78,67,65,82,88,94
"COG1387",41,16,3,25,11,8,22,6,36,8,15,3,5,14,13,43,17,9,25,4,17,3,14,2,30,22,18,32,4,15
"COG1388",9,21,18,17,19,8,6,6,11,4,6,17,6,12,8,7,7,4,5,6,12,4,16,3,12,27,12,10,11,10
"COG1389",55,3,13,49,21,52,43,6,63,10,13,0,8,41,21,0,8,31,50,32,10,1,36,0,57,16,16,44,4,33
"COG1390",14,1,2,9,7,12,10,0,6,3,3,0,3,8,1,0,3,11,4,13,0,0,9,0,10,2,0,19,3,0
"COG1391",30,64,24,49,97,12,25,123,26,21,14,160,16,16,34,79,9,118,15,10,34,60,23,35,25,104,59,58,16,17
"COG1392",29,7,15,63,23,13,11,1,10,6,11,9,9,16,19,10,9,28,2,26,13,37,25,33,23,24,13,44,5,13
"COG1393",26,25,22,38,44,16,19,54,35,12,9,37,14,14,18,31,17,42,20,16,13,17,19,40,18,51,47,27,17,11
"COG1394",22,1,3,34,13,12,13,1,15,3,7,0,2,8,1,0,2,8,11,3,2,0,7,0,14,9,3,19,2,5
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",67,110,81,69,92,93,79,79,60,91,86,116,76,72,85,80,56,42,42,59,58,51,55,35,42,86,39,59,57,54
"COG1397",13,9,5,11,9,3,3,3,5,7,2,2,4,5,4,2,2,13,2,10,3,1,5,13,2,7,3,9,5,2
"COG1398",45,70,31,15,61,63,55,79,61,59,75,27,14,35,37,41,42,56,47,23,40,34,30,12,36,23,68,30,51,41
"COG1399",18,10,11,19,14,7,7,34,2,5,5,11,4,14,5,8,3,23,4,8,6,9,6,21,9,23,11,13,9,5
"COG1400",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1
"COG1401",16,11,11,12,33,8,15,96,5,7,8,11,9,1,6,7,12,16,2,5,4,6,5,5,8,24,20,9,1,7
"COG1402",68,9,27,55,33,14,17,6,35,35,31,18,6,28,24,29,42,35,19,25,28,12,33,3,27,58,62,64,23,31
"COG1403",50,107,61,41,30,56,59,17,43,64,64,70,48,40,61,84,79,29,96,88,72,58,78,43,65,48,62,64,93,85
"COG1404",663,337,393,368,440,616,617,420,692,213,271,103,288,544,283,159,267,332,499,263,249,237,436,176,667,268,473,304,138,435
"COG1405",107,9,20,117,53,113,47,7,59,10,12,6,12,48,22,58,19,94,66,84,15,4,66,1,104,50,16,120,8,26
"COG1406",0,4,3,1,15,0,2,16,3,0,0,2,0,0,0,1,0,10,0,0,0,2,0,0,0,4,2,0,0,0
"COG1407",16,13,10,19,19,7,18,37,14,36,27,26,20,8,23,33,9,25,13,11,34,14,14,3,7,26,11,31,38,21
"COG1408",16,8,13,17,10,21,19,6,9,22,17,18,21,19,22,8,22,12,35,13,24,29,22,82,16,36,12,15,17,21
"COG1409",84,51,65,116,120,43,74,113,89,57,41,115,68,82,81,59,47,159,44,60,77,99,69,71,70,99,86,122,26,72
"COG1410",165,76,108,197,175,102,102,127,164,171,159,171,87,119,105,133,168,162,107,125,138,115,143,73,148,175,221,168,193,136
"COG1411",1,1,1,2,0,4,0,0,2,5,2,1,1,0,2,0,2,0,1,4,5,1,2,2,1,2,2,2,1,2
"COG1412",0,0,0,1,0,3,1,0,4,0,0,0,0,3,1,0,0,0,1,0,0,0,3,1,6,0,0,0,1,1
"COG1413",62,7,25,63,40,44,34,11,79,40,57,5,17,78,47,0,76,21,24,22,51,14,36,1,47,29,76,59,34,45
"COG1414",17,42,21,29,57,25,24,64,24,9,18,94,17,28,23,58,10,63,16,16,22,54,31,73,52,100,45,32,7,17
"COG1415",2,0,3,5,0,6,3,0,2,1,0,0,0,0,0,0,2,3,0,1,1,1,0,2,2,1,3,3,0,0
"COG1416",0,0,0,1,0,0,0,1,1,1,1,5,0,1,0,3,0,1,2,0,0,0,0,4,0,3,1,0,0,0
"COG1418",49,13,17,22,23,11,8,11,12,14,3,4,9,19,10,21,15,17,11,41,4,42,19,65,23,26,17,38,6,13
"COG1419",8,12,7,13,32,3,6,67,9,8,3,39,6,4,7,23,3,60,4,5,5,18,1,28,4,28,26,10,9,4
"COG1420",53,17,21,50,43,19,27,5,17,15,18,50,22,41,27,16,22,31,16,22,38,56,24,9,37,59,17,45,18,21
"COG1422",23,0,6,27,13,4,7,3,12,3,0,0,0,8,1,0,4,15,7,13,4,0,2,0,14,8,2,18,5,4
"COG1426",20,15,20,26,33,7,6,35,10,3,6,9,11,8,8,11,12,33,6,9,3,20,7,4,13,38,17,25,5,7
"COG1427",21,0,7,12,8,10,6,0,13,7,1,0,5,12,2,0,5,4,16,4,3,1,9,0,5,10,2,11,2,10
"COG1428",33,10,45,42,13,18,31,4,26,31,30,7,67,30,49,31,19,9,44,21,55,59,51,94,59,15,24,20,26,33
"COG1429",41,65,33,32,41,86,76,6,183,276,351,65,61,114,188,34,173,43,124,50,184,55,133,92,80,47,251,90,435,206
"COG1430",22,325,33,16,32,53,39,42,18,18,47,52,18,19,35,76,23,18,23,34,28,12,22,6,26,21,22,27,29,24
"COG1431",0,10,0,0,11,0,1,5,2,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1432",27,21,14,24,55,6,10,78,7,3,3,31,5,12,6,32,7,31,3,12,7,12,3,14,4,27,21,21,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",23,16,24,16,33,16,17,36,19,28,26,23,21,23,21,14,18,24,19,7,22,35,22,21,12,19,31,28,19,18
"COG1435",43,18,52,33,33,75,49,30,33,37,34,35,56,46,41,50,26,32,41,41,46,42,61,53,33,27,29,21,32,27
"COG1436",3,0,3,3,0,5,4,1,2,1,5,0,0,4,3,0,2,3,5,1,3,0,5,0,13,0,0,5,0,3
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1438",6,3,6,3,12,10,5,20,2,5,8,1,4,4,5,0,1,11,6,8,7,10,3,0,8,4,5,2,4,4
"COG1439",18,1,5,18,8,7,5,0,19,3,3,0,0,9,3,0,4,14,6,12,3,0,10,0,12,6,2,19,2,1
"COG1441",3,0,3,10,2,10,4,1,3,1,0,1,3,7,0,0,3,6,4,3,0,0,4,0,11,8,1,7,0,0
"COG1442",2,3,5,1,3,8,8,3,6,8,7,2,7,2,9,0,9,3,5,1,7,1,8,0,1,2,2,0,5,7
"COG1443",25,4,8,34,6,13,16,3,9,10,9,0,7,13,14,5,4,14,19,14,16,18,18,15,23,14,7,20,11,11
"COG1444",2,14,6,9,33,3,4,103,7,0,3,18,0,2,3,9,0,53,2,0,1,24,1,23,8,26,24,10,0,2
"COG1445",0,4,0,1,1,1,1,6,0,0,0,5,0,0,0,6,0,2,2,0,0,8,4,0,0,6,5,1,0,0
"COG1446",54,16,40,55,47,41,62,53,50,28,18,45,60,48,53,72,39,40,38,14,50,83,49,38,34,36,43,40,22,41
"COG1448",10,11,14,3,24,11,17,53,11,10,14,27,12,14,12,33,11,39,16,16,25,46,16,20,21,26,35,10,15,18
"COG1449",13,13,15,0,3,38,50,4,43,12,37,2,33,26,42,3,11,2,41,18,30,0,11,0,4,4,4,7,21,45
"COG1450",60,49,66,96,104,28,51,160,71,43,48,57,57,45,73,35,60,106,37,30,68,78,51,67,49,76,81,70,43,69
"COG1451",18,19,17,15,38,10,16,49,26,12,19,31,20,15,39,38,10,51,8,6,11,27,10,19,20,24,40,25,12,23
"COG1452",113,67,220,117,106,95,136,138,124,181,139,107,178,110,145,56,165,105,142,100,126,156,131,226,118,122,119,107,171,149
"COG1453",12,6,4,14,8,25,12,2,34,78,84,1,7,26,34,0,54,4,34,20,42,7,32,0,9,6,57,17,123,40
"COG1454",157,47,151,143,105,134,114,61,123,130,139,62,151,152,149,67,156,117,135,225,134,137,164,145,156,146,84,166,133,117
"COG1455",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",9,3,7,10,25,1,1,8,1,0,0,5,1,0,1,7,2,33,1,5,0,6,6,2,7,13,19,2,0,1
"COG1459",85,61,98,89,142,62,65,178,50,62,76,68,87,94,76,66,77,121,41,71,60,90,59,94,69,93,104,83,83,81
"COG1460",1,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,2,0,0
"COG1461",22,0,25,12,10,11,4,0,5,3,0,0,9,10,2,0,24,12,8,47,1,1,7,0,20,17,16,28,0,4
"COG1462",6,401,9,14,24,19,28,20,15,17,14,123,7,3,29,88,4,14,19,8,5,17,7,0,4,14,15,8,13,11
"COG1463",22,30,21,13,33,14,24,36,16,33,34,56,11,7,25,15,28,25,16,12,25,16,17,7,14,38,79,13,34,21
"COG1464",2,5,0,0,0,0,0,2,1,0,1,9,0,0,1,3,1,1,0,0,0,3,0,0,0,5,1,2,0,0
