"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG1346",1,1,1,5,2,5,1,1,5,3,0,2,13,10,10,2,0,2,2,0,1,3,2,0,41,0,0,2,16,9
"COG1347",24,13,7,18,39,22,26,28,43,15,27,32,34,24,12,27,38,9,15,29,9,42,12,40,42,24,29,18,14,25
"COG1348",4,2,1,2,32,21,43,21,32,11,50,24,20,1,1,40,17,1,0,27,0,18,23,14,1,21,19,30,4,28
"COG1349",5,12,5,17,14,15,3,7,16,29,6,8,23,32,7,13,5,7,12,5,8,44,6,6,158,15,5,5,28,12
"COG1350",38,30,18,44,37,14,30,28,26,29,21,35,23,24,45,37,48,42,46,34,58,29,41,30,2,22,33,43,3,20
"COG1351",139,145,1899,113,151,80,157,152,125,147,122,99,109,130,206,115,108,94,147,114,151,102,294,96,18,134,110,120,775,117
"COG1352",4,13,8,42,2,19,9,3,1,33,6,9,29,72,17,3,0,16,20,2,18,2,5,5,64,9,5,3,82,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1354",136,94,53,57,96,70,106,81,101,83,125,99,114,105,97,85,111,96,98,114,89,72,92,134,63,94,93,100,30,95
"COG1355",3,17,0,19,1,3,0,1,0,15,0,0,3,20,26,1,3,15,20,2,20,3,1,0,0,1,0,1,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,177,33,159,59,125,108,88,62,155,105,60,66,133,194,106,30,137,180,81,138,40,87,73,13,99,76,72,35,105
"COG1358",4,15,3,8,3,10,1,8,1,7,2,0,0,11,21,2,2,11,10,5,8,0,9,1,0,10,3,0,3,0
"COG1359",9,17,4,11,4,15,3,7,7,14,6,7,12,3,5,3,8,25,11,5,19,7,11,13,1,12,7,9,1,2
"COG1360",43,54,13,96,65,63,65,51,66,56,58,77,88,108,46,46,61,72,59,69,65,100,47,72,138,68,52,65,51,85
"COG1361",2,65,0,59,0,2,0,0,0,34,0,0,0,75,117,0,0,24,74,0,43,2,2,0,0,0,2,0,0,0
"COG1362",3,17,2,9,2,7,2,3,1,12,3,4,2,5,4,2,4,14,6,3,13,9,8,0,94,6,2,7,5,9
"COG1363",11,24,11,39,40,39,18,25,50,16,31,35,21,4,8,33,14,26,16,25,23,71,20,22,87,47,30,19,13,14
"COG1364",141,70,32,69,119,113,159,116,126,84,177,142,118,54,83,102,127,88,76,138,109,74,119,173,73,115,133,141,39,165
"COG1366",2,8,1,6,2,10,11,11,7,6,4,5,15,9,18,8,8,11,16,3,13,8,9,4,31,12,5,8,24,6
"COG1368",13,74,16,55,27,25,11,17,18,49,13,6,39,118,56,9,9,70,55,19,51,66,12,12,114,15,21,22,70,13
"COG1369",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",21,18,1,13,6,22,6,16,3,30,10,1,0,30,30,6,3,11,24,13,21,0,24,3,0,16,10,1,2,0
"COG1371",1,13,0,20,0,3,0,0,0,14,2,0,0,16,40,0,0,8,16,0,20,0,5,0,0,3,4,0,0,0
"COG1372",42,7,1378,14,90,74,192,92,84,30,96,48,50,23,31,82,32,18,15,54,24,100,197,40,101,110,36,78,1187,70
"COG1373",0,15,1,10,0,3,1,2,0,5,4,2,2,7,7,0,0,6,4,1,9,3,2,14,2,1,0,0,6,4
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1376",3,24,10,23,12,13,3,7,11,39,5,12,18,9,8,18,5,12,10,18,13,11,10,5,160,24,10,7,12,12
"COG1377",7,20,8,17,12,22,17,14,20,30,11,28,21,35,16,18,17,22,19,18,19,16,12,26,72,27,13,22,31,41
"COG1378",17,19,11,22,3,8,5,13,2,25,4,0,0,45,64,3,9,19,40,7,41,4,14,0,0,18,8,4,1,0
"COG1379",0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG1380",1,1,0,3,1,2,1,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,5,2
"COG1381",65,46,16,51,64,67,66,59,84,55,82,73,67,40,58,60,71,52,68,55,50,62,78,89,39,59,83,68,18,73
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,4,0,0,0,1,0,0,0
"COG1384",192,115,59,81,141,100,137,153,128,131,160,143,153,101,158,158,131,75,120,179,94,58,140,150,7,140,123,107,23,162
"COG1385",126,58,30,78,137,83,138,98,127,67,113,123,107,57,73,115,108,86,91,122,82,100,100,136,90,97,111,119,38,123
"COG1386",113,77,33,80,74,64,92,88,75,76,85,57,82,96,104,87,88,56,84,80,69,56,78,87,54,83,80,100,25,79
"COG1387",16,30,6,25,8,20,10,20,16,18,4,7,3,4,15,13,6,49,13,9,21,3,13,6,0,36,11,2,2,7
"COG1388",10,7,11,2,18,12,6,11,10,11,8,12,12,5,27,20,13,11,18,10,17,12,7,12,9,12,17,10,18,12
"COG1389",35,55,20,43,16,35,8,37,5,37,12,1,1,92,85,20,10,37,65,27,41,8,49,4,0,48,28,2,12,3
"COG1390",5,22,1,15,1,6,1,7,4,19,4,1,0,14,30,2,2,5,14,3,12,5,8,0,0,7,2,0,2,1
"COG1391",10,66,20,67,31,48,25,19,24,62,7,49,56,105,30,38,14,57,52,15,66,54,9,22,226,26,21,27,45,54
"COG1392",10,55,2,36,13,14,12,3,14,24,6,2,16,20,41,16,16,40,56,12,53,22,9,10,45,8,13,5,10,6
"COG1393",17,28,4,27,15,26,18,22,12,26,14,18,24,31,14,11,14,36,34,16,33,51,25,13,50,17,21,11,16,16
"COG1394",7,34,2,36,2,10,3,17,1,34,3,2,0,45,82,3,4,16,42,9,23,2,15,1,0,11,5,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",100,68,88,55,87,51,112,70,77,120,107,99,96,59,72,95,72,44,86,74,77,70,84,109,168,90,67,98,138,125
"COG1397",3,17,8,5,5,8,5,0,2,6,4,1,7,9,7,4,2,7,15,3,6,5,6,3,12,4,0,4,18,4
"COG1398",24,21,88,17,36,63,60,43,25,20,45,31,42,58,28,41,20,41,30,30,29,42,47,16,17,51,39,38,81,32
"COG1399",7,13,1,13,3,12,7,5,1,11,4,4,13,9,10,5,5,30,22,12,19,11,8,1,44,13,8,4,13,8
"COG1400",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG1401",7,9,1,12,2,12,4,2,2,4,5,1,5,23,9,5,6,15,21,17,11,1,5,4,3,5,4,2,11,4
"COG1402",12,64,3,53,23,55,37,17,17,53,34,24,20,48,65,33,17,66,57,25,49,11,20,29,9,34,20,25,5,30
"COG1403",107,50,334,42,78,62,107,94,77,49,85,96,61,24,51,76,84,52,55,96,42,46,82,89,150,71,76,80,184,76
"COG1404",466,399,456,342,239,406,153,521,242,343,225,153,147,1040,503,252,263,337,388,443,368,246,596,127,19,585,318,129,403,106
"COG1405",32,141,54,130,19,45,20,62,13,117,21,2,6,171,256,19,17,63,144,36,123,49,107,5,0,79,34,5,63,3
"COG1406",2,0,0,0,0,0,0,0,0,0,0,0,4,14,4,0,0,0,1,1,0,0,0,0,0,2,0,0,7,0
"COG1407",8,28,12,28,18,29,33,13,27,57,25,18,16,43,38,27,21,9,36,14,18,12,12,26,7,11,11,18,0,20
"COG1408",18,20,7,41,17,15,11,23,21,24,13,38,25,7,13,25,19,15,21,22,16,68,20,23,1,30,21,24,8,17
"COG1409",54,115,22,152,82,99,29,41,94,119,71,54,80,134,117,52,50,60,85,34,81,39,37,23,56,66,37,45,29,46
"COG1410",64,206,41,199,101,237,197,127,116,144,177,92,104,191,103,148,85,203,193,119,199,118,135,83,142,133,134,102,67,97
"COG1411",3,0,1,1,4,4,2,3,4,2,4,5,1,1,0,0,1,3,0,3,1,1,2,1,1,0,0,2,0,1
"COG1412",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG1413",19,48,6,53,48,81,30,27,27,36,45,20,37,18,11,50,19,78,38,51,42,16,29,18,2,69,26,41,6,39
"COG1414",16,65,18,33,29,35,19,29,31,67,14,24,56,24,36,17,28,37,51,14,39,86,18,24,228,21,28,33,29,43
"COG1415",5,8,1,4,0,1,0,1,0,3,1,0,1,3,7,0,1,6,6,2,4,1,4,0,0,2,0,0,0,0
"COG1416",0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG1418",2,32,2,47,11,38,1,13,7,33,9,16,20,45,9,11,6,42,19,15,34,72,5,5,1,22,8,10,3,6
"COG1419",5,15,5,14,3,21,8,3,7,13,6,19,15,42,17,5,3,16,14,4,21,5,4,9,129,8,4,10,24,19
"COG1420",14,47,11,44,27,36,25,27,39,38,13,44,49,36,35,37,20,44,45,24,49,41,27,38,8,26,24,26,12,54
"COG1422",6,22,8,32,2,4,5,6,0,29,6,0,0,29,64,0,4,9,44,8,19,1,10,1,0,10,3,0,3,0
"COG1426",4,14,2,21,8,22,9,6,2,16,4,16,5,29,20,7,13,31,20,10,19,2,6,11,60,12,10,9,16,25
"COG1427",6,12,1,16,2,12,2,10,5,9,7,0,1,5,9,3,5,21,7,13,14,6,8,0,0,17,14,0,2,0
"COG1428",49,31,15,35,60,19,18,34,58,36,27,60,45,17,15,45,50,21,21,21,31,120,22,33,3,62,38,51,20,37
"COG1429",16,54,19,48,120,188,388,127,166,90,236,126,110,28,32,182,69,49,16,120,51,89,79,140,23,106,135,145,52,141
"COG1430",21,21,567,29,56,21,70,36,31,28,15,21,27,24,26,31,31,11,16,21,15,21,54,18,34,30,18,18,213,16
"COG1431",0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,4,0,0,3,0
"COG1432",4,29,4,34,7,29,4,6,3,31,3,9,14,34,23,2,1,41,24,7,37,14,5,2,77,12,7,3,16,9
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,24,3,32,20,22,16,16,32,14,26,41,34,32,15,29,12,25,19,18,17,22,15,27,4,24,21,20,13,42
"COG1435",51,33,39,24,50,28,33,48,58,35,26,48,50,31,24,38,39,46,50,26,34,91,62,29,5,57,52,43,41,24
"COG1436",4,3,1,2,2,1,1,5,0,2,0,0,0,2,3,0,1,5,4,3,2,0,10,0,0,3,1,0,0,0
"COG1437",0,1,0,6,0,4,1,0,0,3,0,0,1,4,0,0,0,2,2,0,2,0,0,0,0,3,0,1,1,0
"COG1438",8,4,4,1,2,2,8,9,2,0,5,7,3,8,3,7,5,2,7,5,7,8,5,2,0,3,7,4,4,2
"COG1439",7,29,0,17,1,10,3,11,2,30,2,0,0,36,39,1,0,8,38,6,21,1,12,1,0,14,4,1,0,0
"COG1441",1,11,0,13,0,5,2,2,0,1,0,0,0,2,3,1,2,13,8,2,6,0,10,0,38,7,8,1,0,1
"COG1442",6,0,8,4,11,2,22,11,3,3,6,4,1,0,2,10,7,0,0,7,0,14,4,4,0,11,6,16,6,6
"COG1443",5,28,5,24,22,10,8,17,17,24,10,14,8,23,25,3,8,15,12,5,9,21,5,8,0,5,15,4,0,1
"COG1444",1,7,5,4,2,12,2,0,5,3,0,1,19,28,8,3,0,5,10,2,19,1,4,0,100,2,5,0,24,1
"COG1445",0,4,1,2,0,0,0,1,1,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,82,0,0,0,4,0
"COG1446",20,40,9,37,36,22,10,23,45,39,9,31,30,17,29,52,53,83,53,45,54,60,39,27,9,61,41,36,17,22
"COG1448",6,10,9,8,16,22,17,25,21,8,16,24,15,8,10,20,11,12,10,7,5,31,12,14,96,28,14,13,21,17
"COG1449",70,1,24,2,45,11,49,49,17,3,16,11,0,4,6,39,36,2,3,51,0,15,32,10,4,69,25,20,17,7
"COG1450",47,71,13,70,62,77,41,31,72,48,50,82,92,150,61,64,63,79,56,57,65,71,31,94,86,55,46,56,51,53
"COG1451",9,35,11,22,11,21,11,8,20,12,11,23,32,51,27,21,18,28,18,27,26,26,11,14,17,18,16,11,22,18
"COG1452",209,83,51,79,154,93,132,151,183,96,143,180,169,122,88,121,200,116,123,166,103,130,129,227,182,126,145,187,49,209
"COG1453",0,5,10,5,20,68,109,33,29,28,73,27,9,0,1,44,5,17,9,37,6,3,28,32,0,23,26,30,5,20
"COG1454",163,174,51,192,151,124,149,156,153,135,149,179,142,131,175,149,162,132,164,146,150,114,124,173,94,135,175,185,48,161
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG1456",0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,8,0,10,1,1,1,2,0,9,0,2,4,18,17,0,0,9,13,2,5,1,0,0,91,1,4,0,11,2
"COG1459",77,75,21,74,72,92,74,71,103,59,79,70,72,122,79,77,84,102,83,82,86,54,79,95,108,78,58,65,58,76
"COG1460",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1461",14,26,1,24,2,42,1,5,6,8,10,3,1,10,30,0,12,34,20,5,40,4,17,0,0,9,10,3,1,1
"COG1462",7,10,109,10,24,7,11,17,15,7,7,8,14,15,6,23,4,14,12,8,13,28,41,1,56,12,9,31,547,15
"COG1463",7,18,8,9,26,23,38,21,15,33,22,20,21,33,7,23,16,8,5,15,9,14,21,24,89,20,17,26,20,36
"COG1464",0,0,5,1,0,2,0,0,2,1,0,1,3,2,0,1,0,0,0,0,0,2,0,0,30,0,1,0,5,0
"COG1465",7,48,3,43,6,11,1,13,5,47,6,1,0,52,73,5,3,15,53,8,38,1,15,1,2,14,12,0,0,0
"COG1466",116,82,30,74,121,109,117,85,103,80,135,122,144,64,82,92,104,105,78,100,104,109,96,109,74,96,119,109,28,126
"COG1467",10,67,16,64,10,19,2,27,3,65,4,1,3,94,125,2,6,30,59,12,57,3,21,0,2,21,7,0,9,0
"COG1468",0,0,0,6,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1469",5,9,32,6,16,13,8,14,14,7,3,10,18,30,9,12,8,16,16,4,22,25,10,12,7,16,9,2,12,11
"COG1470",0,0,0,0,0,5,0,2,2,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1471",8,28,7,29,2,9,3,4,2,26,1,1,0,32,50,3,4,13,26,7,15,2,20,0,2,11,6,0,0,0
"COG1472",245,189,80,281,276,187,181,265,301,408,218,326,332,224,160,300,315,189,220,218,134,437,173,300,88,235,286,249,120,243
"COG1473",199,211,61,176,198,168,165,157,235,174,173,183,137,113,125,230,225,225,177,167,185,224,182,129,100,178,218,158,59,158
"COG1474",20,55,26,45,6,34,15,30,3,38,13,1,0,60,83,13,9,35,60,23,47,4,48,3,0,50,30,1,6,1
"COG1475",99,86,296,97,99,68,77,94,107,125,87,97,95,80,64,133,159,106,82,149,82,131,135,139,108,127,142,140,671,120
"COG1476",10,7,4,11,10,7,5,11,7,6,2,4,15,19,2,7,8,7,4,4,7,27,8,8,0,6,17,2,3,2
"COG1477",54,58,11,65,54,58,37,31,78,37,42,47,57,53,39,57,82,65,55,36,53,89,38,52,56,47,51,50,30,42
"COG1478",25,85,6,88,18,37,22,24,15,81,10,10,13,135,143,19,25,39,100,15,74,32,18,7,2,14,21,21,6,17
"COG1479",13,11,22,33,10,22,9,11,10,29,9,16,7,17,15,10,16,7,24,9,10,12,18,14,129,17,9,4,52,5
"COG1480",74,40,28,34,62,63,76,70,55,41,77,59,34,60,19,77,60,42,32,67,30,82,56,34,0,56,77,64,27,38
"COG1481",0,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",3,13,2,26,7,6,0,2,4,34,4,7,9,17,14,6,10,13,10,5,8,4,4,3,3,8,3,4,11,5
"COG1483",2,5,1,7,0,5,1,0,3,17,1,0,1,3,9,0,1,3,4,1,2,0,2,0,150,2,1,2,2,0
"COG1484",4,32,24,36,1,50,6,2,5,69,7,11,21,29,43,2,2,33,36,10,32,17,8,4,73,9,4,0,96,5
"COG1485",104,18,27,21,100,55,82,75,84,39,81,95,112,28,26,83,95,20,21,77,21,87,65,121,88,62,65,104,28,116
"COG1486",14,12,10,17,33,23,29,26,32,13,20,27,13,11,11,32,30,16,19,17,15,10,29,31,1,18,29,34,0,29
"COG1487",0,3,0,3,0,1,2,0,0,4,1,0,2,5,1,0,0,3,0,0,3,1,1,0,1,1,0,0,4,4
"COG1488",18,21,7,34,23,29,16,18,27,27,18,31,17,6,5,24,18,26,10,15,17,17,18,22,82,39,25,22,8,47
"COG1489",60,28,11,28,43,40,67,51,52,33,66,54,54,44,28,36,38,40,38,61,42,33,63,59,44,28,46,63,16,75
"COG1490",20,28,8,28,32,21,19,33,32,29,13,21,27,20,22,32,35,37,36,22,28,44,25,14,20,16,24,19,9,20
"COG1491",5,26,8,33,0,9,4,12,3,26,4,1,0,35,42,6,5,11,25,7,21,4,5,1,0,12,7,0,1,0
"COG1492",13,42,10,47,30,39,70,27,35,43,51,37,24,53,72,29,17,21,43,30,42,25,21,40,66,23,25,26,11,36
"COG1493",1,5,0,3,6,6,5,1,10,8,4,7,2,2,0,4,3,2,5,4,6,8,4,5,3,7,0,4,1,8
"COG1494",64,53,17,47,75,52,87,80,84,50,79,67,54,41,57,73,66,52,40,71,39,21,91,62,4,51,63,85,9,86
"COG1495",31,16,10,21,27,16,27,22,16,22,26,27,21,10,17,29,27,22,27,30,16,45,25,36,31,22,36,31,17,35
"COG1496",95,39,27,39,63,62,96,70,67,32,64,75,73,45,40,84,75,40,45,67,39,39,56,90,37,59,70,76,13,90
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,43,2,37,1,17,5,10,2,49,5,0,0,63,89,1,3,19,41,6,18,1,16,0,0,11,3,0,2,0
"COG1499",6,7,7,3,2,7,5,17,7,3,7,0,0,1,6,5,3,10,3,13,11,0,15,0,0,19,13,0,2,0
"COG1500",2,26,6,23,1,1,2,6,3,16,2,1,0,27,39,2,7,19,44,6,39,0,14,1,0,11,9,1,4,1
"COG1501",3,25,14,52,9,15,2,9,5,67,3,13,20,28,16,9,8,17,21,7,5,8,9,7,2,20,13,5,29,6
"COG1502",15,25,26,28,18,24,13,12,19,50,12,16,35,61,32,25,12,43,38,28,23,21,17,12,160,38,12,4,65,8
"COG1503",20,55,13,53,5,19,6,18,4,50,8,1,0,63,87,7,5,25,43,10,54,2,19,0,0,15,11,0,1,1
"COG1505",72,49,8,49,84,35,38,39,94,70,49,64,56,53,26,74,85,50,54,58,30,81,46,61,21,51,49,52,20,55
"COG1506",326,359,82,374,280,299,203,206,334,411,202,216,308,272,267,248,373,408,262,277,318,303,198,178,54,266,282,159,163,114
"COG1507",15,6,3,4,10,1,8,7,4,4,3,1,1,5,4,2,10,2,3,8,6,1,9,1,34,6,4,5,2,0
"COG1508",71,76,19,95,86,73,52,82,85,75,62,92,119,91,42,81,118,87,79,64,75,147,83,62,103,87,82,60,35,94
"COG1509",9,57,9,58,5,26,7,5,7,56,7,9,9,108,125,7,2,45,71,3,81,14,7,6,76,16,8,6,40,13
"COG1510",1,2,2,4,4,1,0,1,3,5,2,3,8,6,2,2,1,3,6,0,2,5,0,3,1,2,2,0,2,1
"COG1511",0,3,1,4,0,1,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1
"COG1512",0,13,1,12,8,7,1,0,0,21,8,5,6,44,5,7,2,9,7,4,3,4,2,1,5,13,3,2,30,7
"COG1513",0,2,2,3,6,3,0,2,2,0,9,7,10,4,2,3,0,3,7,3,0,0,1,6,31,2,2,0,2,5
"COG1514",4,29,1,30,3,13,1,3,6,36,2,5,2,38,39,1,3,29,46,5,34,2,8,2,1,6,7,2,11,0
"COG1515",2,2,0,2,0,0,0,0,1,4,1,0,0,1,1,1,0,3,2,0,3,0,2,0,40,2,2,1,2,0
"COG1516",2,7,1,11,0,11,1,2,0,6,2,4,8,16,7,2,3,11,8,5,10,2,3,1,38,1,2,5,10,9
"COG1518",0,3,0,4,0,2,0,1,1,12,1,2,2,4,0,1,0,2,6,4,3,0,0,0,19,1,0,0,9,3
"COG1519",186,107,46,85,166,104,122,134,194,98,135,171,182,90,88,144,167,98,117,131,102,185,114,165,66,160,170,159,40,175
"COG1520",133,144,38,128,123,166,92,120,111,121,110,131,121,88,83,117,120,172,129,125,132,117,125,139,57,135,138,110,47,163
"COG1521",89,52,16,45,89,68,77,79,86,48,100,85,60,37,45,95,75,52,52,86,59,78,63,67,70,56,87,83,30,79
"COG1522",46,251,34,229,65,82,44,80,51,204,39,56,91,279,415,35,39,92,192,32,149,111,57,26,95,50,54,32,38,23
"COG1523",11,38,16,34,39,81,61,33,41,75,81,36,43,59,31,50,23,28,32,40,44,9,36,31,5,30,38,45,46,40
"COG1524",97,81,22,86,57,62,47,59,79,83,45,57,44,42,55,63,85,120,74,69,83,93,61,50,9,99,56,40,23,36
"COG1525",55,45,266,36,33,33,34,42,31,52,47,41,53,20,37,21,38,18,25,24,26,20,45,29,4,28,20,28,76,39
"COG1526",20,52,14,46,63,46,37,52,26,45,12,32,66,16,46,67,26,67,71,24,69,59,66,19,46,21,57,37,12,51
"COG1527",7,52,3,31,6,21,7,15,2,50,6,0,0,65,76,5,2,35,50,7,38,1,18,0,0,14,22,0,0,0
"COG1528",0,4,0,5,13,10,18,11,13,6,19,8,18,0,0,15,2,2,1,13,1,12,5,9,1,14,8,9,4,2
"COG1529",126,649,68,695,118,480,209,192,103,407,153,173,135,234,362,128,162,705,387,145,617,192,333,98,51,230,199,163,74,252
"COG1530",278,178,80,168,234,191,215,266,289,188,222,308,270,187,155,259,262,197,200,245,188,238,194,323,242,209,233,297,97,244
"COG1533",13,40,35,58,14,22,16,16,9,46,20,17,19,53,19,20,17,50,39,18,31,17,20,19,64,26,19,10,50,13
"COG1534",1,5,2,0,1,1,2,3,1,2,1,2,10,4,6,0,2,7,10,1,5,6,1,3,24,1,1,2,4,3
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG1536",19,45,7,48,18,51,22,14,23,27,24,37,28,62,38,26,19,53,37,20,50,33,35,23,72,23,22,24,31,42
"COG1537",15,48,14,49,2,18,7,11,4,59,2,0,0,72,99,1,4,17,53,8,26,1,9,0,0,10,6,0,1,0
"COG1538",234,175,91,237,235,255,223,216,256,282,259,236,328,283,167,262,293,185,169,233,153,211,210,232,412,219,237,252,209,251
"COG1539",69,31,17,36,54,33,50,64,52,35,34,55,57,27,39,50,68,38,39,52,20,50,39,56,35,49,61,59,10,50
"COG1540",61,56,18,58,55,34,41,42,44,46,49,48,60,42,64,45,72,46,36,55,66,25,45,56,41,44,55,61,23,72
"COG1541",22,90,64,89,26,41,25,21,28,54,22,17,24,26,28,31,20,76,40,22,77,37,19,22,9,31,22,17,47,23
"COG1543",1,0,1,0,19,22,47,22,29,6,43,12,16,1,1,27,6,2,0,18,0,2,11,18,0,9,13,24,3,11
"COG1544",2,6,2,6,11,18,28,24,20,19,23,16,16,16,10,17,6,12,11,12,10,23,13,12,22,17,16,12,11,12
"COG1545",18,32,6,43,9,49,12,13,5,18,11,11,12,7,31,14,18,53,26,11,39,10,23,9,1,17,12,16,5,10
"COG1546",99,94,33,67,99,98,107,93,68,76,89,67,74,49,73,93,88,91,73,87,95,77,80,85,36,75,85,96,24,67
"COG1547",5,6,1,3,5,11,5,6,4,3,11,1,2,5,7,3,2,5,6,2,6,2,4,6,0,6,5,9,2,6
"COG1548",1,1,1,5,3,3,5,4,0,3,3,10,1,0,3,1,5,3,5,1,2,1,7,3,2,6,3,1,2,1
"COG1549",18,9,5,11,8,22,3,18,3,4,5,0,0,2,9,6,7,13,8,24,8,1,34,3,0,26,13,0,1,0
"COG1550",0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG1551",1,6,2,7,0,7,4,1,0,2,2,3,2,11,4,4,1,10,3,2,11,4,3,2,17,1,6,3,2,6
"COG1552",1,0,0,0,0,2,1,1,0,1,1,0,0,1,2,0,0,0,1,0,3,3,1,0,0,0,0,1,0,1
"COG1553",3,5,0,6,1,4,1,1,1,3,1,2,1,1,7,5,1,2,3,0,4,3,1,3,28,0,1,0,2,5
"COG1554",3,12,5,14,14,2,3,13,9,48,3,12,17,10,2,13,3,0,2,4,2,26,2,5,0,6,6,7,21,5
"COG1555",1,5,2,5,3,3,2,5,1,7,1,13,12,8,0,5,2,6,6,5,2,16,1,5,27,4,2,5,0,10
"COG1556",1,12,0,11,0,5,1,1,1,10,0,0,1,3,5,1,0,15,13,0,13,2,3,0,0,2,0,0,2,0
"COG1558",4,7,1,10,2,4,5,2,5,8,2,8,7,13,7,6,6,5,4,10,15,7,4,7,15,8,2,6,13,13
"COG1559",61,71,26,56,78,44,64,51,74,69,47,74,45,62,59,71,93,66,67,58,50,133,55,62,62,62,73,57,31,43
"COG1560",135,101,45,87,123,107,116,119,147,72,113,136,122,77,97,130,157,101,121,144,126,156,121,159,108,105,132,142,29,160
"COG1561",27,55,6,53,40,32,20,34,53,31,26,35,49,61,20,50,48,39,50,36,29,91,28,37,47,38,47,39,26,27
"COG1562",128,44,66,44,110,120,131,150,106,55,115,117,114,45,30,110,100,55,19,144,31,106,137,124,7,157,111,124,57,132
"COG1563",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG1564",33,22,6,12,18,21,13,16,12,12,18,7,1,11,12,13,29,22,17,25,22,11,29,10,0,25,18,14,5,8
"COG1565",127,55,24,41,106,105,156,104,102,69,117,99,105,37,54,101,101,64,76,128,63,48,110,118,8,94,102,109,17,114
"COG1566",5,13,9,21,2,27,15,2,10,41,10,10,24,12,10,7,5,9,7,5,3,3,4,12,88,6,2,5,29,6
"COG1568",0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
