"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0826",1,3,8,18,5,39,84,20,36,7,4,6,12,50,71,11,11,5,37,7,36,13,25,12,5,0,54,15,3,13
"COG0827",1,3,5,1,8,21,3,7,12,4,11,8,0,23,1,2,13,10,39,8,31,5,6,3,3,11,21,7,8,18
"COG0828",26,18,15,16,23,12,12,18,12,33,32,34,21,9,8,13,14,18,10,23,15,18,19,11,27,30,12,23,22,18
"COG0829",31,31,32,14,14,26,25,18,24,20,28,72,28,20,23,20,2,20,32,21,5,8,37,33,45,24,27,31,14,4
"COG0830",25,23,17,13,11,16,24,13,25,10,23,41,15,15,18,13,1,25,25,15,6,7,20,20,44,20,15,29,20,4
"COG0831",12,4,10,16,3,14,9,7,18,3,10,21,9,9,9,8,1,10,16,9,4,6,8,7,19,18,14,6,14,5
"COG0832",13,10,9,8,4,3,17,7,15,8,11,15,9,10,8,8,3,8,17,12,3,1,9,7,18,17,13,12,0,2
"COG0833",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",173,218,275,243,172,180,182,199,159,297,234,204,300,234,168,227,199,242,146,235,246,238,216,256,202,185,189,204,185,211
"COG0835",3,0,4,37,4,34,9,20,13,15,6,2,8,58,11,4,13,4,4,3,45,11,4,6,2,0,17,3,5,5
"COG0836",80,64,68,60,72,60,91,117,96,82,108,104,59,89,85,85,80,91,91,77,56,80,94,79,98,89,81,86,69,27
"COG0837",62,44,31,54,63,13,11,70,16,16,29,60,51,30,22,30,16,24,19,30,10,28,48,13,50,58,21,34,7,10
"COG0838",27,53,43,27,43,15,48,36,44,65,43,54,41,27,54,57,57,52,39,51,18,48,35,46,58,31,52,67,61,16
"COG0839",69,59,54,54,52,13,92,49,76,63,65,62,46,51,64,81,68,72,61,52,14,59,47,80,77,66,72,57,83,13
"COG0840",21,26,13,276,43,383,95,167,95,200,41,15,67,719,71,20,145,12,62,9,669,122,58,30,64,18,194,60,60,153
"COG0841",657,627,511,808,558,530,439,541,611,680,670,535,675,958,499,551,623,549,569,560,682,592,580,548,487,574,456,529,510,212
"COG0842",163,134,164,120,125,104,168,128,137,184,156,151,137,210,140,139,152,141,177,111,109,135,143,159,169,139,171,144,178,43
"COG0843",296,250,315,341,340,136,298,386,250,466,344,304,340,229,238,332,308,294,285,295,115,338,298,321,307,346,259,304,329,128
"COG0845",287,290,297,469,300,359,235,446,432,275,229,288,328,617,267,234,306,249,422,242,447,338,307,218,269,267,258,262,243,100
"COG0846",38,21,25,34,40,15,59,38,73,27,26,33,35,51,53,27,32,38,73,22,13,35,28,33,31,39,76,37,27,17
"COG0847",132,139,138,134,138,123,92,137,119,89,124,139,116,145,116,136,103,129,119,139,121,150,105,122,94,139,93,112,130,86
"COG0848",96,70,56,43,61,28,62,41,43,56,67,39,70,50,71,52,47,45,40,56,40,52,47,59,52,71,59,44,57,17
"COG0849",129,116,109,81,112,39,137,67,107,113,115,91,126,83,105,113,159,94,92,111,43,127,103,87,95,142,107,91,120,22
"COG0850",3,8,11,19,14,15,1,45,7,6,4,22,8,16,1,2,2,5,5,4,5,5,16,4,17,10,5,18,3,5
"COG0851",1,4,6,7,14,2,1,18,0,1,8,9,4,3,1,1,3,1,3,5,5,4,9,1,8,2,3,2,1,1
"COG0852",44,69,67,52,75,24,81,52,80,92,53,55,78,41,89,87,63,69,78,64,23,57,66,75,87,54,81,67,90,30
"COG0853",17,13,13,9,8,3,4,12,7,14,6,11,12,12,8,13,10,7,6,21,4,3,13,14,5,12,5,4,5,4
"COG0854",105,97,85,52,79,32,59,85,43,54,86,99,92,61,54,64,64,75,72,83,26,72,96,67,92,117,41,95,75,36
"COG0855",73,71,81,108,83,63,12,165,72,26,75,100,205,73,25,65,25,33,78,80,55,71,114,83,87,82,21,208,17,19
"COG0856",1,0,10,5,3,0,2,10,2,9,1,1,5,1,4,13,2,6,2,3,0,13,1,8,3,0,3,9,1,1
"COG0857",8,22,5,21,28,28,8,45,17,11,14,33,9,29,6,11,10,13,26,16,29,13,20,7,26,24,12,25,18,5
"COG0858",47,59,56,43,48,17,45,51,34,42,51,47,52,29,33,33,37,47,29,46,13,58,55,37,35,53,39,31,40,15
"COG0859",223,184,171,109,179,109,306,81,183,186,254,186,144,143,212,165,220,213,178,187,108,162,188,218,202,237,236,180,217,129
"COG0860",58,92,85,84,84,61,76,106,58,76,53,75,72,61,81,61,93,73,46,74,41,76,82,68,59,56,85,75,63,27
"COG0861",90,87,73,45,81,34,33,59,49,55,91,95,69,42,29,61,65,79,75,75,22,51,77,71,95,89,27,88,65,32
"COG0863",129,196,160,209,145,2185,142,87,130,142,207,175,127,80,95,122,225,197,173,166,2541,287,211,170,270,121,143,119,201,1216
"COG0864",0,0,0,0,0,1,6,1,5,2,0,0,1,5,6,3,1,3,6,4,1,3,0,5,0,0,11,0,10,0
"COG1001",4,10,23,8,14,4,50,17,72,34,3,8,17,33,37,27,15,9,47,16,3,14,4,28,2,3,43,6,37,0
"COG1002",19,20,36,23,33,30,24,76,62,28,22,14,14,95,31,31,44,18,75,33,49,30,13,37,22,10,37,29,27,18
"COG1003",237,316,300,404,314,138,224,291,169,313,365,365,285,157,199,277,268,336,205,301,89,300,302,286,393,234,195,265,224,154
"COG1004",126,134,107,100,138,574,123,118,80,116,157,142,137,63,100,121,217,216,186,173,1181,232,234,188,216,193,166,182,196,1402
"COG1005",120,117,136,133,135,50,167,121,169,189,131,135,142,101,164,162,131,171,154,137,36,131,150,171,185,130,184,147,174,47
"COG1006",3,11,2,6,3,4,8,6,15,2,3,6,12,9,5,1,2,4,12,4,2,4,5,5,3,6,11,5,6,1
"COG1007",156,148,215,120,184,78,278,137,197,203,236,203,172,121,191,198,203,200,174,184,62,172,196,210,240,167,233,213,231,66
"COG1008",202,188,203,212,250,131,210,252,176,223,253,278,196,119,182,164,214,241,169,226,50,210,273,220,269,208,188,274,200,594
"COG1009",217,229,215,252,262,156,280,255,268,306,273,252,230,248,227,274,264,265,241,274,115,262,280,281,324,243,280,289,268,92
"COG1010",28,31,34,26,48,22,32,124,33,12,21,61,28,23,22,16,9,14,35,31,4,25,48,36,38,25,33,34,30,10
"COG1011",126,87,96,79,120,45,108,75,111,109,111,89,91,110,107,170,208,186,137,153,60,154,179,164,161,196,164,154,214,60
"COG1012",1138,1139,1212,1194,955,533,1022,801,986,1345,1050,912,1186,1059,1082,1134,1121,1087,1012,1214,551,1232,914,1094,918,1116,1108,1057,1044,388
"COG1013",21,15,40,38,35,30,172,45,113,92,39,25,43,65,118,81,71,60,94,56,39,55,58,71,30,32,140,55,94,12
"COG1014",67,54,107,71,93,35,254,92,230,206,116,82,139,155,221,126,177,102,166,113,15,66,112,151,87,80,266,114,179,46
"COG1015",7,12,13,21,17,12,16,6,7,7,10,11,21,18,13,14,7,22,5,15,8,17,18,15,19,4,14,16,8,11
"COG1017",0,0,0,7,1,7,2,4,1,1,2,0,3,21,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,1
"COG1018",46,52,57,83,32,54,63,40,92,56,12,28,51,129,75,78,33,30,98,40,84,47,40,52,25,33,83,21,100,25
"COG1019",0,1,6,3,5,1,30,1,33,15,0,0,3,11,11,13,3,7,29,10,0,8,0,10,4,0,32,8,14,4
"COG1020",9,30,16,15,14,19,11,49,46,26,10,12,10,128,41,27,11,28,55,16,57,24,9,26,5,7,22,13,6,9
"COG1021",0,2,0,0,1,1,1,0,2,1,0,0,1,3,2,1,2,2,2,0,2,0,1,2,0,0,6,2,1,0
"COG1022",239,237,243,219,254,142,229,261,217,218,308,282,215,190,217,188,273,273,185,289,97,277,258,240,280,236,225,331,209,115
"COG1023",1,5,19,17,0,20,6,4,7,5,3,12,2,6,9,3,6,15,8,8,1,0,59,2,1,0,2,0,9,966
"COG1024",744,704,745,701,661,235,757,479,653,866,582,630,781,764,782,813,838,763,642,748,284,724,622,754,643,705,803,725,771,201
"COG1025",4,20,11,53,15,28,54,22,49,33,21,25,26,68,62,18,41,18,15,11,59,18,22,15,14,14,51,19,19,5
"COG1026",42,32,42,44,43,10,11,29,11,29,31,41,76,20,36,27,28,22,11,24,2,27,34,18,22,30,11,15,18,6
"COG1027",0,0,7,0,3,5,34,2,51,25,3,2,2,26,33,22,0,2,51,9,7,0,0,8,2,0,74,1,37,0
"COG1028",1566,1650,1589,1500,1550,649,1600,1404,1895,1731,1423,1581,1790,1625,1646,1771,1881,1611,1625,1739,718,1538,1478,1726,1509,1618,1587,1556,1713,568
"COG1029",5,5,5,4,3,4,6,0,3,11,0,2,6,1,2,6,2,5,1,1,2,7,4,7,2,5,2,0,4,1
"COG1030",8,12,19,15,24,4,42,17,53,35,22,8,8,30,60,17,32,25,30,12,3,25,11,28,10,8,42,21,17,1
"COG1031",3,7,23,17,21,2,15,23,4,19,0,2,1,1,10,16,5,15,2,22,1,22,2,18,2,4,8,12,9,2
"COG1032",63,144,166,133,56,340,530,89,510,140,85,150,116,297,326,178,116,119,464,139,557,132,148,178,120,81,529,146,269,483
"COG1033",338,338,396,327,376,128,485,334,330,401,405,274,339,274,444,498,401,433,278,413,167,479,281,465,364,364,405,388,362,121
"COG1034",209,172,163,148,154,61,154,67,104,200,229,173,177,67,132,161,174,182,124,158,58,144,152,175,184,178,144,181,185,73
"COG1035",0,5,5,4,3,1,22,3,22,8,2,5,4,24,35,16,16,15,32,11,2,11,17,12,6,2,38,10,8,14
"COG1036",3,1,1,3,3,0,4,0,2,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,1,5,1,1,2,1
"COG1038",76,59,46,47,33,18,26,34,21,17,32,36,54,60,30,32,41,32,28,43,33,42,37,30,28,79,31,34,35,11
"COG1039",5,2,0,2,2,0,1,1,0,2,0,0,2,0,4,2,0,2,0,0,0,3,7,1,0,1,1,0,0,0
"COG1040",4,8,2,16,3,10,16,8,12,5,1,6,8,21,32,2,6,2,19,3,14,2,6,2,1,1,18,4,3,4
"COG1041",2,3,13,5,15,4,12,28,3,17,2,2,7,1,15,24,2,10,3,21,4,16,2,15,6,3,10,12,2,14
"COG1042",39,54,70,50,30,25,176,45,184,100,11,52,53,78,151,99,48,28,154,79,19,49,30,109,32,30,243,40,179,13
"COG1043",136,100,95,102,101,38,90,86,54,88,112,107,107,53,69,90,121,97,46,93,38,89,79,77,94,113,67,83,69,33
"COG1044",152,141,126,92,117,36,105,133,83,110,142,120,138,63,88,81,131,125,95,133,27,100,102,121,119,144,106,114,100,26
"COG1045",99,78,59,70,57,42,42,59,47,68,72,66,86,57,36,61,47,59,52,60,37,57,77,58,73,93,37,56,51,27
"COG1047",4,18,22,31,16,58,50,23,63,29,8,4,19,50,45,33,19,17,63,27,54,34,7,27,9,5,74,21,48,31
"COG1048",290,250,288,284,229,137,343,155,336,374,355,210,301,264,254,273,312,283,267,277,159,274,262,313,299,305,304,300,341,88
"COG1049",169,180,116,186,171,92,46,252,31,120,118,205,159,78,44,102,87,95,40,123,61,159,157,102,149,170,43,114,62,44
"COG1051",37,30,30,21,32,25,40,30,65,52,25,31,36,50,54,38,35,42,55,43,35,49,33,48,33,29,49,23,56,46
"COG1052",213,159,142,147,163,86,102,82,163,199,224,183,177,108,135,137,165,154,118,147,101,141,101,131,162,241,121,124,232,48
"COG1053",315,255,303,318,304,93,284,212,283,396,312,262,329,184,245,515,451,479,355,468,117,490,431,473,447,442,420,447,541,134
"COG1054",133,132,135,110,144,52,51,102,67,121,119,112,102,57,72,135,123,150,77,137,33,142,140,135,122,153,61,128,99,41
"COG1055",57,52,80,47,82,26,112,56,83,92,41,33,53,92,90,51,45,51,43,42,25,56,24,54,25,28,83,59,37,15
"COG1056",1,0,5,4,9,3,18,2,13,13,3,1,2,9,10,20,1,9,24,13,8,7,2,12,3,1,15,6,16,2
"COG1057",99,92,69,33,82,34,51,74,49,51,76,97,53,44,36,75,82,65,60,97,28,61,81,64,92,79,43,89,61,33
"COG1058",114,85,110,79,100,45,77,140,73,93,98,119,84,49,89,89,95,77,77,99,26,75,105,113,111,98,65,109,113,36
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,7
"COG1060",28,53,99,66,88,43,195,86,198,139,44,48,66,89,163,149,69,97,195,101,56,116,74,116,67,43,210,100,229,39
"COG1061",47,203,166,381,143,1437,63,147,69,95,143,175,190,160,106,116,125,175,162,162,1481,287,310,116,281,63,67,101,107,3542
"COG1062",25,58,51,64,50,66,105,50,124,52,29,52,68,115,137,68,78,56,91,68,97,70,54,80,41,31,101,40,79,142
"COG1063",114,107,111,120,104,50,191,80,205,154,90,89,135,172,201,126,174,138,187,105,64,74,122,152,117,75,178,117,220,41
"COG1064",81,62,58,66,60,30,94,29,117,58,29,50,61,65,75,85,36,51,124,44,32,50,66,70,46,62,133,42,123,23
"COG1066",50,72,75,78,88,115,46,104,56,43,37,80,72,82,72,62,47,37,45,61,79,72,55,62,54,57,57,52,28,74
"COG1067",4,11,30,35,17,17,17,42,22,31,9,2,15,52,26,29,17,23,8,18,38,48,8,25,16,6,25,26,8,26
"COG1069",3,3,4,3,5,6,13,3,23,3,2,5,4,24,19,6,3,7,17,7,12,1,6,8,1,7,13,4,2,1
"COG1070",93,121,92,96,99,48,23,116,64,45,53,104,96,75,64,63,59,74,92,108,20,95,94,86,81,94,43,92,71,19
"COG1071",134,162,205,183,229,98,155,257,214,244,123,174,172,162,188,193,193,215,191,201,137,254,186,212,154,142,144,221,174,124
"COG1072",2,10,5,4,7,0,2,2,5,4,4,5,4,13,1,16,2,8,12,8,5,6,7,13,7,8,6,11,8,7
"COG1073",160,124,115,112,167,74,98,108,146,132,142,119,127,163,152,110,167,139,149,121,77,130,121,157,158,144,134,139,126,30
"COG1074",88,165,189,165,184,81,132,282,128,93,122,186,94,151,158,163,79,120,138,177,49,179,197,140,169,128,123,208,84,39
"COG1075",10,15,12,27,35,27,20,86,18,30,27,23,12,31,24,11,33,11,17,16,25,26,29,13,20,18,23,31,13,6
"COG1076",71,41,40,34,29,23,60,24,46,24,41,50,40,36,44,42,45,44,34,44,30,36,32,28,40,64,62,37,37,20
"COG1077",174,157,148,172,147,58,88,130,79,159,165,148,165,70,96,83,86,83,57,103,26,93,111,89,111,105,67,102,80,28
"COG1078",19,45,50,42,56,30,47,101,53,43,28,45,30,17,48,51,19,33,59,54,10,41,30,45,34,27,69,54,45,7
"COG1079",74,52,75,63,78,34,92,42,62,98,45,68,76,60,96,60,68,77,65,77,25,70,79,85,94,63,82,68,78,25
"COG1080",22,24,23,37,36,17,24,17,16,26,34,22,38,42,26,16,22,29,26,24,22,31,57,25,45,19,18,33,35,27
"COG1082",137,114,105,123,98,34,126,67,140,87,92,92,154,130,166,89,104,129,88,115,44,101,108,116,108,126,119,92,97,29
"COG1083",117,53,46,32,59,170,50,53,62,55,95,80,44,24,40,50,90,53,55,61,219,50,55,67,55,82,44,61,97,186
"COG1084",0,4,5,10,7,4,4,11,1,10,1,3,3,1,6,17,6,13,2,17,0,16,1,10,7,6,3,14,7,1
"COG1085",15,7,4,16,2,7,22,3,42,21,5,3,15,18,36,17,18,12,44,19,13,17,7,22,13,16,58,7,46,5
"COG1086",133,96,106,50,97,154,99,165,103,84,149,111,75,98,103,79,145,115,121,105,151,97,91,102,89,142,123,106,128,167
"COG1087",65,47,50,31,56,41,32,52,32,33,46,52,46,43,35,56,81,67,59,54,59,74,83,56,70,89,46,72,55,57
"COG1088",116,128,83,67,88,478,126,88,112,79,146,98,66,92,100,95,138,124,166,115,501,117,122,85,105,120,134,112,134,886
"COG1089",91,79,79,78,80,552,55,87,53,75,100,88,68,54,57,100,119,177,93,133,655,162,149,133,174,138,90,132,124,1123
"COG1090",25,40,75,57,64,31,22,125,40,58,40,52,37,35,68,63,46,50,44,66,25,85,49,65,56,43,34,68,45,19
"COG1091",75,80,65,49,66,116,71,65,75,55,75,52,54,76,56,43,74,80,94,73,95,78,84,74,43,74,72,81,51,154
"COG1092",15,17,17,33,18,30,16,42,27,16,6,24,18,64,35,7,15,16,17,13,53,23,25,10,11,19,25,11,15,2
"COG1093",1,0,15,8,14,2,37,15,37,16,1,2,2,9,19,15,4,10,34,17,1,16,6,24,6,2,51,8,27,8
"COG1094",0,3,13,8,12,0,28,9,20,10,2,4,4,8,13,13,1,12,15,16,1,9,1,8,1,3,9,10,3,3
"COG1095",1,2,2,5,9,2,20,7,30,23,1,1,2,10,16,23,3,12,21,12,0,12,2,12,4,1,22,6,14,8
"COG1096",0,3,5,4,0,1,11,5,14,19,3,0,3,6,7,21,4,5,11,9,0,10,1,12,3,1,11,6,16,4
"COG1097",1,3,9,8,8,2,30,10,41,21,3,3,3,12,29,31,2,5,45,12,2,12,3,16,2,2,40,9,20,7
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,6,1,3,1,0,1,4,5,2,0,2,4,2,9,2,0,0,1,0,1,0,3,2,0,2,3,3,2,0
"COG1100",42,78,93,38,104,74,15,245,8,33,57,154,56,4,10,72,28,48,50,68,5,73,86,56,118,62,25,84,34,6
"COG1101",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1102",1,0,6,6,2,2,25,7,25,10,1,1,0,9,22,14,2,3,20,6,0,11,3,6,1,3,39,7,11,0
"COG1104",145,126,130,152,137,52,136,201,141,118,110,143,136,118,145,102,148,110,155,128,55,140,159,121,136,143,144,134,114,36
"COG1105",0,0,0,0,4,0,1,0,1,0,2,0,0,9,0,0,0,0,5,0,1,1,0,0,1,0,2,2,0,0
"COG1106",1,0,0,0,1,2,0,6,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,1,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1108",78,77,93,66,74,35,28,98,42,51,72,94,54,43,37,111,79,115,53,134,23,92,126,96,121,117,55,122,101,34
"COG1109",438,400,392,338,416,170,349,391,355,411,486,437,391,257,350,377,389,439,362,437,120,378,413,394,424,423,378,410,421,143
"COG1111",1,10,14,14,19,3,48,30,68,44,6,3,12,21,42,47,13,21,46,27,7,30,8,28,2,5,81,35,58,18
"COG1112",27,37,78,42,97,44,40,109,77,80,62,59,33,100,57,122,72,81,80,68,56,91,55,70,57,42,55,71,49,48
"COG1113",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,2,5,0,0,0,1,5,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG1115",94,119,137,115,125,65,115,84,103,155,74,72,109,124,115,113,134,93,111,116,72,154,117,113,80,98,105,108,108,38
"COG1116",52,50,45,41,19,19,64,38,80,40,35,51,39,124,68,20,31,49,107,31,64,18,45,26,40,43,95,39,54,48
"COG1117",33,24,95,122,37,31,5,52,13,25,88,94,130,38,7,70,20,46,32,71,36,14,62,100,93,39,16,110,21,34
"COG1118",0,0,2,0,2,4,9,5,7,5,1,5,1,21,0,0,4,1,17,2,7,3,3,2,1,0,8,1,4,3
"COG1119",12,10,13,19,16,21,50,48,37,12,9,26,9,31,41,14,11,13,27,14,17,15,24,9,23,11,29,14,6,6
"COG1120",7,20,16,10,28,14,20,56,30,18,6,13,4,32,27,7,24,7,33,14,21,29,12,14,7,4,22,11,26,6
"COG1121",106,80,92,94,122,44,29,173,48,95,127,144,60,42,53,117,87,99,53,103,23,92,96,124,144,124,36,114,101,25
"COG1122",20,29,26,24,25,19,19,51,18,9,26,35,20,12,17,23,14,29,30,44,10,29,66,25,57,33,25,43,15,12
"COG1123",203,223,198,141,142,63,101,170,108,99,155,232,163,122,113,154,103,134,133,174,32,159,156,168,207,235,100,164,104,33
"COG1124",0,2,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1125",3,3,1,0,3,0,6,0,5,1,1,1,1,14,4,1,0,2,13,1,0,0,0,1,4,1,10,2,1,2
"COG1126",75,79,94,110,92,33,80,95,62,117,83,100,102,60,88,106,99,111,73,129,32,90,86,107,77,74,83,101,114,34
"COG1127",33,42,36,32,45,29,17,110,27,23,18,50,18,44,15,31,25,21,43,33,15,42,31,30,36,48,12,28,17,11
"COG1129",124,92,130,96,80,17,108,38,93,84,116,99,135,145,90,107,130,106,142,129,10,77,90,101,126,153,70,107,113,25
"COG1131",280,237,298,256,327,160,352,279,332,356,286,250,274,354,365,378,338,365,338,282,145,283,272,344,324,255,349,320,332,94
"COG1132",666,671,694,537,734,308,599,893,584,475,693,867,622,474,717,572,635,643,551,695,199,606,648,693,764,661,590,735,594,212
"COG1133",113,82,63,41,60,25,40,16,30,55,84,57,59,28,32,43,66,60,30,54,35,64,49,69,81,87,27,53,61,23
"COG1134",14,15,8,15,22,9,20,31,29,10,17,15,9,40,20,14,17,5,47,12,3,16,10,15,19,13,25,20,9,2
"COG1135",0,1,2,3,1,4,15,1,29,0,2,2,1,18,9,10,2,1,27,2,2,1,3,6,0,0,31,2,0,3
"COG1136",152,187,196,170,207,92,244,231,208,208,164,190,185,184,184,221,186,198,205,215,95,212,204,202,204,192,193,206,185,57
"COG1137",94,72,64,45,79,21,59,52,49,47,88,71,60,39,53,87,104,102,49,100,34,83,126,91,96,146,55,104,85,27
"COG1138",247,227,248,151,235,99,195,120,138,243,333,233,200,143,160,261,267,270,171,263,72,238,234,254,258,286,161,254,251,79
"COG1139",0,0,1,0,1,1,44,5,37,1,0,0,1,31,47,3,2,2,20,2,2,3,3,8,1,0,41,2,1,0
"COG1140",0,0,1,0,0,2,62,2,7,3,1,2,0,12,11,7,6,3,7,1,5,1,0,1,1,0,22,5,6,1
"COG1141",1,2,5,8,12,39,0,26,0,0,2,9,3,0,0,6,6,7,6,8,43,10,5,5,5,2,1,9,5,0
"COG1142",14,15,14,19,17,13,5,71,4,6,12,35,12,3,3,3,8,12,13,17,3,22,19,9,33,12,4,23,2,4
"COG1143",53,53,49,44,66,297,98,49,79,76,72,58,73,43,75,54,102,73,73,50,288,64,57,73,72,65,68,100,91,15
"COG1144",0,0,0,0,0,0,30,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG1145",5,20,20,18,22,44,41,61,32,5,6,32,16,25,34,15,6,13,31,14,22,15,17,15,24,9,34,13,11,6
"COG1146",75,54,74,70,61,58,110,25,95,102,77,67,82,58,83,70,78,64,75,62,55,57,55,78,58,67,107,51,128,42
"COG1148",0,0,1,1,4,0,39,0,20,2,1,1,0,6,31,2,0,1,14,1,0,1,0,5,1,0,26,4,0,0
"COG1150",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,3,2,1,0,2,1,0,0
"COG1151",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1154",256,231,226,220,206,99,168,242,146,267,281,231,286,124,166,203,244,243,170,202,57,210,221,210,255,256,149,232,189,66
"COG1155",0,3,32,21,18,4,75,20,103,48,4,2,12,27,41,54,9,20,79,29,4,33,10,39,11,8,85,19,69,8
"COG1156",2,3,28,15,14,4,53,20,68,39,2,0,7,17,26,42,6,20,44,28,5,25,4,39,9,1,69,18,65,5
"COG1157",19,28,18,35,29,14,30,13,26,5,8,30,23,54,40,9,9,18,19,12,22,16,30,14,21,11,27,9,5,10
"COG1158",208,220,187,192,178,77,166,119,150,224,214,173,188,121,161,151,209,199,113,160,63,165,170,178,171,214,144,172,211,58
"COG1159",86,83,63,48,78,26,48,88,43,35,57,70,59,58,47,64,44,53,64,84,21,61,79,48,70,93,51,69,43,13
"COG1160",134,137,131,122,115,71,101,170,88,108,113,120,108,80,112,109,148,122,103,124,51,110,115,110,140,159,103,117,99,47
"COG1161",3,17,22,32,21,23,13,61,9,7,4,28,16,12,17,35,5,14,5,24,13,23,10,18,2,12,6,11,0,2
"COG1162",26,55,49,55,69,27,33,71,26,35,30,49,38,44,69,27,30,37,37,45,26,44,38,44,39,26,49,41,24,19
"COG1163",1,4,13,13,19,4,44,21,37,26,5,4,6,14,32,19,5,8,17,11,0,17,2,18,3,0,39,5,27,7
"COG1164",43,58,73,49,56,16,70,73,104,61,30,49,58,42,70,84,47,77,84,71,5,56,39,83,39,46,108,42,105,33
"COG1165",19,49,42,31,54,14,31,109,29,15,23,80,27,32,54,22,37,35,51,33,2,48,59,28,52,35,37,43,32,10
"COG1166",39,48,35,66,52,60,12,125,24,25,47,91,40,35,8,10,8,23,42,32,47,46,71,22,69,41,11,50,8,7
"COG1167",57,73,49,36,55,52,60,58,71,52,51,39,66,131,76,50,49,28,82,42,77,48,56,46,55,56,74,29,38,35
"COG1168",10,23,24,37,24,23,26,21,20,30,6,24,18,26,18,29,27,24,14,27,15,28,20,13,10,8,21,18,22,7
"COG1169",23,32,33,27,48,8,42,83,32,14,31,79,20,28,51,25,25,27,36,42,4,30,41,26,79,31,33,38,17,6
"COG1171",227,225,250,190,215,89,203,210,177,211,194,253,207,157,215,226,207,205,160,206,69,210,187,180,202,241,244,178,217,61
"COG1172",159,138,141,128,98,21,91,38,85,119,113,115,185,98,114,138,148,134,113,107,16,111,110,128,134,189,87,113,122,42
"COG1173",161,168,197,160,170,41,319,179,272,159,129,172,207,233,304,170,149,174,201,190,38,170,218,190,162,182,257,145,210,53
"COG1174",2,4,3,6,1,3,13,5,7,0,2,6,3,22,6,0,2,6,23,0,1,3,4,0,2,3,6,2,1,3
"COG1175",322,193,226,220,217,86,199,102,172,152,255,246,282,220,236,204,217,283,225,211,31,224,298,234,311,322,199,239,216,85
"COG1176",148,114,116,85,92,38,186,44,119,108,147,141,124,154,128,121,101,104,118,134,31,112,107,117,135,144,136,88,111,25
"COG1177",92,94,106,84,78,25,129,46,95,77,94,92,107,146,114,78,93,95,64,97,26,84,79,92,94,123,106,87,83,30
"COG1178",307,304,290,193,272,107,220,219,170,242,368,287,199,165,214,235,295,300,139,354,55,281,287,272,328,340,180,224,256,95
"COG1179",0,11,5,15,0,9,3,4,2,5,2,1,3,17,9,9,5,3,3,6,18,5,2,3,1,1,3,0,1,5
"COG1180",1,0,1,3,1,3,50,5,50,1,1,0,2,24,33,4,4,0,38,2,2,0,3,4,3,0,51,4,0,1
"COG1181",157,148,117,77,152,45,119,125,72,90,144,159,100,109,150,133,124,122,122,141,39,111,131,119,143,138,128,132,101,46
"COG1182",38,26,22,21,17,22,3,11,5,15,20,15,18,29,1,13,15,27,9,14,17,22,22,12,25,33,2,11,18,12
"COG1183",110,81,89,73,94,40,90,51,87,64,101,86,59,73,80,100,92,106,65,82,26,85,94,96,63,78,96,93,95,26
