"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG1329",61,73,50,6,46,30,7,17,65,54,18,68,50,28,33,27,51,71,50,28,48,14,62,14,73,67,34,82,46,30
"COG1330",46,65,20,132,58,5,79,56,33,23,85,20,93,41,45,99,28,19,20,46,17,127,54,65,32,80,37,12,15,53
"COG1331",94,106,141,6,76,50,19,197,54,48,111,74,84,207,262,12,170,87,183,202,108,143,67,107,113,66,222,71,94,227
"COG1333",10,8,6,3,28,0,4,0,11,11,2,4,16,3,5,8,6,15,5,12,12,1,32,9,11,20,7,8,22,0
"COG1334",0,2,0,13,0,0,18,1,0,1,7,2,1,1,0,2,1,0,1,1,0,11,0,7,2,0,1,0,1,1
"COG1335",35,16,47,115,27,64,84,54,27,21,73,38,34,71,78,112,55,17,40,56,41,61,24,74,28,32,89,24,42,71
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,14,27,9,47,31,18,11,19,34,20,12,16,12,47,7,9,7,21,11,41,11,32,15,9,14,24,6,15
"COG1339",8,2,23,0,5,0,4,25,1,1,14,2,1,24,25,0,19,6,12,15,18,15,1,12,4,1,26,0,14,30
"COG1340",11,2,7,1,8,0,0,5,0,5,8,0,8,7,6,0,15,11,6,5,15,0,6,7,6,4,2,0,9,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1343",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",40,26,91,195,83,168,186,181,99,126,203,180,101,150,182,149,70,41,102,160,122,204,69,187,74,127,154,87,34,173
"COG1345",8,9,26,70,16,43,59,55,24,29,71,54,19,59,56,46,15,5,24,46,18,86,18,45,18,15,58,15,11,61
"COG1346",0,0,1,31,1,9,31,1,1,6,14,4,2,0,1,23,4,0,0,5,0,16,2,6,2,4,5,3,3,3
"COG1347",25,28,21,28,30,6,22,8,44,26,18,29,21,12,9,22,16,45,13,8,24,25,17,22,35,26,14,41,24,14
"COG1348",21,10,12,2,30,0,5,1,17,20,0,24,56,1,1,1,1,11,2,8,11,2,32,15,16,36,0,8,4,0
"COG1349",5,8,8,41,8,58,55,4,6,23,43,7,4,10,5,55,5,2,8,15,6,36,6,24,3,17,21,15,15,11
"COG1350",33,33,35,4,27,2,1,51,24,46,21,33,22,52,47,0,30,45,37,43,32,29,38,22,39,42,40,22,20,44
"COG1351",107,115,112,142,145,336,279,130,76,374,71,108,171,133,154,27,143,107,137,120,122,105,157,65,201,185,120,156,83,155
"COG1352",4,3,8,147,7,57,84,18,4,5,90,3,9,26,20,110,15,4,23,25,7,149,3,28,3,8,51,8,3,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1354",103,117,95,52,107,38,39,94,100,104,78,97,115,95,103,40,84,119,80,90,107,80,95,56,125,89,81,89,98,97
"COG1355",0,0,3,20,0,21,4,15,0,3,8,1,0,19,10,6,9,0,11,19,3,9,1,4,1,1,19,1,3,17
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",114,72,139,74,108,247,57,130,44,70,116,60,109,166,180,10,159,52,213,130,96,132,89,140,70,66,181,59,95,151
"COG1358",5,1,11,1,6,0,3,12,0,2,4,0,5,12,6,0,12,4,12,10,14,2,7,8,0,1,6,0,17,8
"COG1359",5,6,16,5,5,10,7,14,13,4,13,10,6,10,17,4,10,4,5,11,7,10,6,10,7,5,10,7,13,15
"COG1360",59,27,73,122,44,112,77,49,60,51,91,72,48,54,51,102,42,46,50,76,47,94,51,87,57,51,65,71,62,58
"COG1361",3,0,25,2,0,0,11,42,0,0,16,0,0,62,50,0,22,0,27,55,4,29,0,9,1,1,53,0,7,48
"COG1362",6,3,17,10,2,3,15,10,2,4,11,7,3,6,7,15,14,0,17,6,7,12,0,21,8,7,4,10,14,13
"COG1363",29,10,27,5,23,26,12,17,22,22,13,30,21,26,31,12,37,19,32,23,21,8,38,34,26,27,33,27,23,28
"COG1364",102,162,104,41,121,36,32,110,164,138,71,130,140,99,92,81,114,121,117,98,128,45,131,82,145,143,69,156,102,84
"COG1366",7,2,6,27,9,6,25,7,3,6,14,11,12,11,16,14,9,7,6,15,5,16,12,11,4,14,7,3,5,11
"COG1368",15,21,15,42,20,21,54,61,6,18,78,12,14,58,87,104,25,14,23,69,27,67,10,28,13,14,59,2,30,50
"COG1369",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,3,21,0,19,0,3,30,3,11,7,6,5,27,19,0,28,14,11,16,28,6,5,7,6,5,16,0,9,14
"COG1371",3,0,7,2,0,0,4,19,0,0,9,0,0,15,12,0,17,0,8,25,9,9,0,5,1,0,25,0,7,11
"COG1372",61,76,43,537,100,1083,756,12,62,112,22,33,118,6,16,28,31,56,19,22,21,5,66,22,33,75,9,18,7,12
"COG1373",2,0,1,35,2,11,25,2,11,0,13,3,4,3,5,17,3,1,1,2,1,12,0,6,2,3,10,1,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1376",11,3,14,23,4,34,63,13,10,21,36,6,6,14,22,119,9,1,12,23,10,18,12,24,15,21,29,8,14,10
"COG1377",7,4,20,64,14,53,45,14,24,31,33,24,22,24,21,86,17,5,19,19,13,45,15,39,14,18,21,18,11,28
"COG1378",12,3,31,16,15,0,6,17,1,11,20,4,12,30,35,0,17,22,16,27,18,15,7,15,5,4,30,0,28,29
"COG1379",0,0,0,13,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,5,0,1,0,0,4,0,0,2
"COG1380",0,0,0,5,0,3,8,0,0,1,5,1,0,1,0,1,0,0,0,0,0,8,0,5,0,1,0,3,0,0
"COG1381",70,100,69,43,66,33,25,62,101,83,44,58,78,57,52,45,61,81,64,75,73,47,63,42,63,73,51,68,62,64
"COG1382",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1383",2,0,2,1,4,0,0,3,0,2,0,0,0,2,4,0,2,2,0,2,4,0,0,1,0,0,0,0,0,2
"COG1384",158,185,137,33,123,66,16,109,159,172,62,152,153,103,110,64,141,136,113,120,147,65,123,71,139,161,110,126,162,87
"COG1385",115,109,101,51,115,41,56,83,121,100,63,80,131,84,58,66,78,128,77,71,99,54,132,71,86,127,58,136,102,80
"COG1386",89,121,79,29,91,38,37,92,96,70,63,74,89,92,63,73,97,106,89,83,77,57,88,56,72,78,82,85,99,80
"COG1387",19,3,31,2,12,20,9,25,11,11,9,10,8,24,27,2,31,2,29,22,26,14,12,37,17,11,30,5,26,30
"COG1388",17,9,16,8,10,8,15,8,4,9,13,10,9,21,21,6,5,14,16,13,13,8,18,10,8,16,5,17,9,22
"COG1389",33,9,52,9,21,15,8,47,3,5,27,1,10,48,51,0,64,32,50,50,56,33,15,56,10,11,33,1,79,39
"COG1390",9,0,12,0,4,0,4,9,0,0,5,1,2,17,21,0,12,2,12,10,8,9,1,10,2,4,8,3,26,11
"COG1391",27,15,45,134,18,101,138,57,25,58,109,50,22,59,82,159,32,9,64,53,34,114,19,107,14,37,66,22,26,59
"COG1392",16,9,24,10,13,1,13,42,9,14,21,5,12,46,50,18,18,17,36,38,14,28,14,17,16,11,34,6,25,41
"COG1393",19,16,12,59,13,25,44,27,16,21,42,19,22,27,41,43,16,19,22,31,16,66,9,30,18,24,29,14,19,18
"COG1394",9,3,18,1,3,0,3,17,2,1,13,0,2,26,25,0,21,12,16,31,13,22,3,7,8,3,37,2,20,33
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",66,125,87,130,77,228,155,106,107,118,84,101,78,81,74,218,58,89,79,79,72,73,93,45,92,69,72,122,80,68
"COG1397",3,0,6,35,4,11,10,8,7,6,13,7,4,9,7,6,18,4,8,11,5,18,1,6,1,6,10,2,1,10
"COG1398",34,24,37,79,49,60,100,23,26,70,63,33,50,23,22,34,41,31,52,26,33,62,45,67,35,53,33,14,32,36
"COG1399",11,4,11,22,1,2,16,15,2,8,33,4,5,18,14,22,21,6,19,15,16,23,5,17,9,11,15,5,11,26
"COG1400",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1401",2,4,21,32,11,10,20,10,2,2,24,4,6,12,8,21,15,8,9,9,4,19,6,18,5,2,17,1,5,7
"COG1402",30,20,49,30,32,24,17,50,30,17,38,19,33,63,80,9,56,14,59,48,33,51,22,58,18,32,56,20,33,54
"COG1403",72,86,64,50,92,67,51,55,78,109,43,89,103,47,59,58,64,108,61,60,63,37,107,48,86,93,39,87,58,50
"COG1404",433,164,527,344,415,307,356,366,99,207,487,194,282,369,416,91,693,453,452,397,503,383,314,578,281,197,353,159,614,352
"COG1405",78,16,89,13,25,0,31,137,4,17,64,7,16,123,144,1,102,28,90,115,83,75,21,40,15,23,137,15,105,126
"COG1406",0,0,0,10,0,3,3,1,0,0,8,1,1,0,1,1,0,0,0,0,0,13,0,1,1,0,3,1,0,0
"COG1407",13,12,24,20,20,15,20,21,16,23,33,11,21,38,38,19,15,22,18,28,17,28,24,19,5,28,39,15,4,13
"COG1408",17,18,9,7,22,17,7,12,31,18,10,22,20,18,20,4,11,26,14,20,30,7,17,24,19,25,31,24,20,20
"COG1409",80,37,89,98,72,85,105,122,46,60,112,63,59,117,143,228,95,69,88,144,82,171,58,157,62,59,132,48,86,137
"COG1410",117,122,168,158,147,153,119,193,76,109,166,88,182,173,190,162,185,140,222,182,112,182,145,179,122,162,170,46,159,201
"COG1411",3,4,1,0,2,0,0,3,3,1,0,1,0,1,1,2,4,0,1,3,1,3,3,2,1,1,2,1,1,1
"COG1412",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0
"COG1413",50,28,61,3,49,16,6,71,25,49,22,21,62,48,46,6,62,33,59,49,41,25,50,105,43,50,49,9,41,50
"COG1414",34,21,18,58,20,140,132,30,19,33,58,31,16,47,44,172,16,11,20,40,35,53,21,33,33,29,44,13,30,31
"COG1415",0,0,3,0,2,0,0,11,0,1,1,1,1,2,3,0,0,1,3,3,1,2,0,5,3,0,3,1,4,5
"COG1416",0,0,0,2,0,0,3,1,1,0,1,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1418",17,1,36,5,16,18,4,17,7,6,31,10,13,23,29,8,44,5,69,22,21,21,11,40,11,10,56,21,31,26
"COG1419",0,6,15,47,6,44,48,17,11,6,45,15,6,25,19,75,7,1,11,14,6,54,1,27,7,9,27,6,5,14
"COG1420",26,15,47,18,23,41,14,53,30,35,37,35,21,50,50,63,54,19,58,49,36,25,23,41,22,24,44,14,21,48
"COG1422",8,2,18,1,7,0,7,17,0,6,8,3,2,25,31,0,28,8,16,25,17,17,5,12,0,2,18,0,12,16
"COG1426",8,11,17,39,8,30,33,27,10,6,20,16,4,30,27,11,13,15,27,17,7,25,8,30,8,16,17,13,12,18
"COG1427",8,3,14,0,8,2,0,15,1,1,8,2,4,15,14,0,21,17,13,11,10,8,3,13,8,4,10,0,13,12
"COG1428",54,18,37,11,36,8,8,32,44,31,17,29,26,24,21,14,19,42,27,26,40,13,40,23,38,46,38,70,47,19
"COG1429",149,148,70,29,188,64,72,40,148,109,43,76,359,51,50,90,51,90,30,64,64,26,187,111,69,186,47,44,70,53
"COG1430",18,34,30,40,32,40,37,23,16,51,25,7,47,26,20,22,22,21,19,28,23,16,26,30,42,58,25,26,20,23
"COG1431",0,0,0,2,0,2,3,0,0,0,4,0,0,3,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0
"COG1432",1,5,27,32,6,23,38,22,8,1,39,9,5,31,34,43,25,3,24,22,6,58,6,34,12,4,35,9,8,38
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,20,22,34,17,29,21,26,34,31,25,25,15,17,25,14,15,15,15,35,24,34,21,38,22,26,21,25,20,28
"COG1435",57,25,43,15,38,16,25,39,36,29,26,30,36,31,26,23,30,44,23,45,41,29,46,32,41,36,35,44,30,34
"COG1436",5,0,5,0,3,0,0,8,0,3,1,0,2,2,7,0,9,3,3,4,9,0,2,5,0,2,4,0,7,2
"COG1437",0,0,1,2,0,3,0,1,0,0,2,1,0,0,1,0,4,0,0,3,0,1,0,1,0,0,2,0,0,0
"COG1438",5,7,5,6,4,4,9,7,5,3,11,1,8,5,6,1,4,0,0,2,1,14,7,8,9,8,5,4,1,2
"COG1439",8,1,14,0,4,0,4,17,0,1,8,0,2,18,28,0,14,5,11,26,11,7,2,12,5,0,27,1,14,16
"COG1441",5,1,3,0,0,0,1,8,0,2,5,1,2,11,17,4,2,0,5,7,6,8,1,2,2,6,7,2,8,10
"COG1442",8,6,4,3,6,4,3,0,5,5,3,4,8,0,0,1,1,5,3,2,6,5,11,1,9,8,0,12,6,0
"COG1443",15,3,15,3,8,2,8,17,9,6,8,15,6,26,15,15,22,8,28,27,20,4,17,18,10,5,29,16,18,12
"COG1444",2,1,0,46,1,5,54,10,0,0,44,1,0,5,9,23,7,0,10,3,2,42,1,18,2,2,4,0,9,17
"COG1445",4,0,0,3,0,3,11,0,0,1,2,1,0,0,2,14,3,1,1,2,3,1,0,0,0,1,1,0,0,0
"COG1446",48,25,38,23,53,29,19,69,28,16,44,25,26,56,56,15,46,50,35,68,36,35,47,43,39,41,51,50,27,63
"COG1448",18,5,24,43,14,17,47,7,14,24,36,26,16,11,15,67,12,20,7,12,20,28,16,27,15,12,7,21,12,9
"COG1449",3,13,11,1,24,9,2,0,3,13,1,8,22,0,0,16,13,42,4,8,26,2,51,9,8,38,1,29,5,1
"COG1450",48,34,74,190,67,106,146,91,67,49,112,71,45,67,63,100,91,72,56,71,58,140,45,147,50,62,87,73,50,73
"COG1451",13,9,21,34,30,31,30,28,4,10,33,17,17,34,21,41,23,17,13,26,13,45,26,32,13,8,25,10,20,29
"COG1452",161,207,161,138,145,91,105,105,241,144,112,179,141,108,100,126,142,180,161,105,124,105,127,104,160,151,98,239,133,104
"COG1453",27,58,17,5,44,0,1,9,29,22,3,13,107,7,4,0,13,16,19,16,17,3,46,25,14,57,11,9,9,8
"COG1454",173,207,187,96,138,65,132,131,180,144,160,171,135,169,168,129,162,124,161,142,187,124,160,144,160,122,157,215,167,146
"COG1455",0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1457",3,0,1,27,2,2,28,4,0,3,22,2,1,7,7,10,4,0,6,4,2,39,1,7,4,5,4,0,6,11
"COG1459",50,98,77,164,75,70,127,92,89,62,116,77,76,78,74,107,57,100,79,78,71,126,71,113,78,76,82,76,75,95
"COG1460",0,1,0,0,1,0,0,1,0,0,1,2,0,1,1,0,3,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG1461",6,4,31,1,11,0,0,32,0,2,13,3,4,26,22,0,39,10,38,29,17,10,2,18,22,4,26,2,11,29
"COG1462",13,18,9,92,14,294,193,8,0,17,22,12,9,13,7,20,9,17,7,10,13,20,9,11,17,22,10,25,4,14
"COG1463",21,8,15,30,20,44,50,10,29,25,34,15,33,17,6,14,15,17,16,23,11,19,32,40,24,29,10,9,15,13
"COG1464",0,1,0,6,0,7,14,0,0,0,2,0,0,0,2,14,3,0,0,0,0,1,0,3,0,1,1,1,0,0
"COG1465",21,1,22,0,11,0,11,33,0,0,23,0,1,46,37,0,26,10,28,39,25,26,3,9,7,1,36,0,18,46
"COG1466",115,117,99,46,84,39,39,102,117,80,69,71,131,77,83,65,104,123,104,82,103,67,88,59,105,115,86,108,95,99
"COG1467",12,1,28,1,9,1,12,59,1,4,32,1,7,65,61,0,25,7,53,46,21,30,5,23,8,6,59,0,39,51
"COG1468",0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG1469",4,6,6,29,7,31,38,16,2,16,21,11,5,8,15,48,14,2,14,11,9,8,13,17,6,15,10,10,10,7
"COG1470",0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,10,6,7,1,1,0,0,4,0,0,0,0,4,0
"COG1471",12,1,21,4,3,0,5,33,0,6,13,2,4,27,28,0,21,17,19,19,17,13,4,11,3,0,24,0,22,26
"COG1472",323,280,208,174,222,222,174,188,270,217,199,262,189,165,204,128,162,295,149,228,215,163,254,218,231,260,283,321,250,167
"COG1473",228,113,162,95,227,190,102,156,163,164,144,155,180,172,187,183,179,208,149,193,179,161,204,186,181,198,172,180,173,168
"COG1474",38,8,52,24,30,0,4,45,0,8,25,6,9,47,58,0,66,13,38,44,37,24,9,35,14,6,41,0,52,51
"COG1475",125,129,135,242,146,258,309,113,135,213,167,119,148,120,101,420,127,145,157,128,114,95,125,114,143,130,114,131,129,112
"COG1476",12,4,3,13,3,6,2,8,4,8,7,6,4,11,6,1,7,2,1,7,8,5,6,4,0,4,5,7,12,4
"COG1477",49,26,59,85,44,43,67,49,66,34,92,62,38,41,42,58,41,73,38,51,59,71,42,97,38,42,51,66,52,48
"COG1478",21,12,42,3,18,0,22,57,7,8,34,8,11,71,73,0,39,12,53,62,32,59,9,39,21,26,63,12,34,71
"COG1479",18,14,21,71,11,66,50,20,6,9,27,3,15,23,15,67,10,11,14,29,5,39,11,20,6,8,42,13,15,3
"COG1480",65,46,40,10,66,21,7,35,33,32,21,31,70,24,36,8,36,89,39,39,61,14,83,53,61,95,48,59,27,27
"COG1481",0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG1482",2,3,8,5,5,11,7,6,3,2,5,2,5,11,14,5,16,6,4,15,6,6,1,9,5,11,25,1,3,7
"COG1483",1,1,2,14,2,3,5,3,1,0,27,1,2,3,6,11,1,1,5,6,0,8,2,5,3,1,4,0,1,1
"COG1484",9,10,14,110,5,34,162,34,4,2,122,5,11,28,51,96,29,1,34,24,5,82,7,69,11,7,54,0,9,36
"COG1485",76,92,71,63,83,42,58,15,137,115,42,68,69,16,12,51,24,94,29,35,69,54,106,51,58,85,27,120,79,29
"COG1486",24,20,26,1,20,0,2,25,24,43,13,34,33,18,8,0,22,22,15,10,29,11,23,25,33,28,15,21,18,14
"COG1487",0,0,1,7,1,3,12,1,1,0,3,1,3,1,5,28,1,1,5,2,0,6,0,6,3,2,6,0,2,4
"COG1488",17,12,33,69,23,28,27,17,18,25,15,44,12,21,17,60,24,16,38,19,33,27,20,25,13,24,34,26,20,15
"COG1489",52,60,26,30,53,22,41,35,52,57,41,50,67,21,31,38,49,35,41,40,41,42,46,26,60,47,29,65,40,42
"COG1490",22,25,28,16,33,15,20,18,15,22,26,13,18,12,22,19,29,28,21,24,21,22,32,29,32,31,20,28,17,23
"COG1491",7,0,15,7,6,0,5,28,0,1,14,0,3,28,26,0,19,10,16,32,14,19,3,14,3,2,21,0,15,33
"COG1492",33,23,34,42,42,64,35,42,23,20,34,17,67,34,48,54,27,19,37,37,31,44,46,24,16,36,42,5,19,32
"COG1493",1,0,5,4,7,8,7,6,4,2,3,1,0,3,4,12,6,2,8,6,7,2,2,14,7,4,7,5,5,5
"COG1494",48,61,39,11,61,23,7,34,62,53,25,44,55,25,32,13,65,79,53,46,72,17,68,19,66,59,45,73,62,55
"COG1495",23,28,25,27,19,20,32,17,31,22,26,20,27,19,19,48,24,21,12,17,29,24,25,22,34,34,14,26,29,25
"COG1496",54,95,61,34,72,37,29,63,75,73,43,67,74,39,42,49,55,94,52,54,65,45,52,41,102,85,38,64,58,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,4,23,1,6,0,12,33,1,1,21,1,6,54,48,0,35,9,40,51,17,21,5,14,12,1,36,0,42,42
"COG1499",9,2,8,2,12,0,0,15,1,4,2,0,6,7,4,0,20,9,3,4,14,1,4,13,4,2,1,0,21,8
"COG1500",10,1,14,14,6,0,5,30,0,2,13,1,2,35,32,0,24,12,21,25,19,17,2,9,4,1,30,0,28,23
"COG1501",5,4,7,44,5,33,67,15,7,8,41,1,8,24,19,7,7,4,8,23,7,43,4,27,7,3,71,13,14,15
"COG1502",16,5,13,107,27,43,138,16,6,12,100,8,18,25,33,166,20,24,17,45,15,93,12,46,16,10,28,4,19,31
"COG1503",15,2,26,13,14,0,10,43,2,4,27,0,5,66,51,1,41,19,31,35,31,25,11,14,9,4,43,1,39,44
"COG1505",50,47,39,49,67,68,52,50,70,43,52,65,49,56,49,23,39,96,32,59,42,35,46,68,42,55,61,84,45,34
"COG1506",278,254,261,321,317,291,270,300,188,162,406,167,233,310,320,102,291,381,229,374,230,376,283,297,265,242,373,168,199,311
"COG1507",3,2,0,1,5,4,1,1,1,2,2,3,3,2,2,6,1,2,1,6,7,0,6,0,4,7,4,0,3,5
"COG1508",81,56,86,79,91,72,61,80,64,70,88,78,54,74,53,83,52,102,55,72,72,82,86,118,75,82,85,93,57,74
"COG1509",10,3,49,46,6,17,40,47,6,1,58,10,9,67,66,64,43,4,74,55,24,74,1,63,16,6,54,9,30,63
"COG1510",1,0,3,12,4,7,14,3,1,0,12,3,1,2,3,2,1,1,0,0,1,8,0,4,4,0,4,3,0,4
"COG1511",0,1,0,1,0,1,5,0,1,0,0,0,0,1,7,1,0,0,1,9,0,0,2,0,1,0,5,0,0,0
"COG1512",9,1,7,16,5,9,7,5,1,3,12,3,1,8,6,23,2,1,1,9,2,3,2,13,3,8,11,3,5,3
"COG1513",3,3,0,23,1,12,26,0,6,5,10,2,1,2,1,8,1,0,1,0,2,20,4,5,4,5,3,0,1,1
"COG1514",7,4,23,24,1,20,17,28,7,1,32,2,4,42,34,5,35,5,28,33,21,26,3,28,7,4,27,1,13,34
"COG1515",0,2,3,4,2,3,5,4,1,0,2,0,0,2,2,10,2,4,1,1,0,2,1,3,5,0,1,0,0,1
"COG1516",0,2,2,27,3,14,20,8,5,3,23,5,1,17,12,17,7,0,2,4,1,23,0,14,6,6,11,4,0,7
"COG1518",0,1,1,7,2,12,9,1,1,0,11,1,2,2,1,4,1,0,2,5,1,19,0,10,1,3,14,0,0,3
"COG1519",152,205,118,64,131,54,70,125,177,170,110,126,113,117,82,60,70,140,80,64,104,55,95,60,99,91,61,129,96,90
"COG1520",135,137,152,69,120,71,49,151,126,163,106,138,95,129,136,79,194,117,161,108,154,147,106,261,188,118,152,149,132,150
"COG1521",74,101,60,35,74,37,41,63,85,69,63,51,83,58,48,42,78,71,72,61,57,51,77,60,66,99,45,85,61,50
"COG1522",102,38,137,105,45,151,135,196,33,72,152,55,35,231,214,189,133,58,138,217,125,172,58,135,42,58,212,31,142,192
"COG1523",35,56,12,93,51,1,111,34,50,33,82,20,90,21,35,15,11,25,7,41,23,129,47,41,27,57,44,12,29,47
"COG1524",47,42,89,37,73,23,39,86,41,48,69,38,52,97,96,24,63,74,91,76,64,52,60,82,80,69,99,57,65,83
"COG1525",52,54,43,77,40,77,85,37,52,51,27,40,38,42,30,41,61,43,67,35,46,25,43,26,56,56,42,62,52,40
"COG1526",63,17,38,15,12,26,27,74,23,72,37,38,22,77,61,34,60,15,38,56,63,24,48,56,44,52,53,22,69,67
"COG1527",17,5,27,2,15,0,11,42,1,4,28,3,3,48,63,0,40,4,33,53,33,23,9,17,7,2,50,0,55,35
"COG1528",13,10,12,0,14,1,0,2,9,7,5,2,19,3,5,1,12,6,15,3,9,0,30,14,6,13,5,2,8,1
"COG1529",181,103,416,173,134,302,252,536,106,308,493,282,143,664,699,480,502,97,554,482,286,428,133,590,261,230,697,99,299,629
"COG1530",244,273,240,164,252,132,162,212,281,241,180,251,225,188,170,159,173,280,183,200,219,216,273,180,212,268,185,313,202,201
"COG1533",18,8,25,16,17,56,23,54,14,19,23,10,12,51,48,54,28,13,19,31,17,12,9,30,15,11,38,5,6,20
"COG1534",3,2,3,8,0,2,15,12,1,1,9,5,1,3,5,5,2,2,3,3,5,12,4,11,1,2,6,2,4,9
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG1536",17,12,41,60,26,58,57,70,26,47,45,49,23,60,54,62,47,18,54,44,33,77,24,52,26,25,49,32,27,45
"COG1537",16,2,22,6,10,0,9,53,0,2,24,2,10,51,57,0,34,10,32,36,26,34,9,18,9,4,49,1,28,46
"COG1538",201,285,152,509,258,356,438,174,283,205,363,261,234,171,173,506,180,305,197,234,214,267,282,246,247,224,222,247,187,170
"COG1539",56,80,41,20,50,21,34,41,54,48,42,44,61,48,32,15,37,60,34,22,47,26,41,40,43,51,35,69,39,49
"COG1540",60,66,50,14,61,38,42,58,68,48,45,65,41,53,36,36,58,50,71,45,57,33,41,29,56,60,48,93,56,48
"COG1541",15,16,39,13,21,73,33,57,20,29,53,23,23,77,68,127,41,20,34,55,24,48,24,63,25,30,78,5,20,73
"COG1543",15,22,9,1,38,0,0,0,23,15,0,7,56,1,0,0,5,13,2,4,4,0,32,15,10,25,2,2,2,0
"COG1544",15,12,10,31,23,34,19,8,15,13,11,12,23,7,6,32,10,10,8,19,9,19,14,20,12,17,3,8,6,1
"COG1545",8,8,35,4,7,17,4,25,15,16,33,20,17,26,40,10,50,9,28,26,27,26,12,28,27,15,35,6,19,37
"COG1546",86,87,92,46,91,34,30,80,92,68,56,47,96,75,71,48,72,100,99,78,76,51,103,66,86,80,72,102,73,74
"COG1547",2,3,3,0,8,0,0,3,2,2,0,0,18,1,2,0,4,9,5,8,4,2,4,7,6,6,5,1,2,4
"COG1548",2,4,2,0,4,0,0,3,1,9,1,3,3,0,2,1,2,3,4,2,4,0,1,1,4,2,1,0,2,1
"COG1549",18,1,18,2,21,0,0,10,1,8,3,2,2,10,6,0,25,23,9,9,21,4,12,11,8,1,5,0,27,7
"COG1550",0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,4
"COG1551",3,2,2,12,3,4,10,4,9,5,16,2,3,6,5,14,3,4,7,4,2,7,0,7,4,3,6,2,5,6
