"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0701",9,8,17,45,13,62,54,9,12,21,29,45,15,14,84,33,23,66,19,1,14,10,8,11,7,9,4,8,7,9
"COG0702",233,172,197,183,272,126,187,214,189,185,59,131,182,192,127,86,112,74,123,123,102,124,118,138,131,102,201,168,146,115
"COG0703",64,26,95,24,84,54,37,93,76,54,28,63,71,79,31,57,49,33,46,93,24,49,88,77,68,47,89,96,66,73
"COG0704",38,185,89,161,39,46,21,14,22,88,17,50,12,84,28,54,14,38,110,41,37,113,24,21,62,114,34,59,139,26
"COG0705",88,92,55,107,70,139,100,65,58,111,32,98,92,90,91,140,109,126,105,47,53,79,66,79,81,109,80,102,75,108
"COG0706",202,161,255,140,217,151,112,246,253,164,77,126,276,218,104,150,189,122,151,204,92,160,205,215,246,164,208,203,214,225
"COG0707",65,41,107,62,89,46,36,96,109,76,42,49,105,87,37,82,135,52,88,171,51,106,136,145,152,93,135,138,132,147
"COG0708",125,84,156,73,131,65,68,136,129,95,70,81,137,114,121,82,81,52,89,137,95,104,105,125,157,84,128,134,118,129
"COG0709",61,38,69,28,91,38,24,94,56,60,28,31,75,56,17,49,64,7,50,131,40,41,45,46,95,41,88,67,44,49
"COG0710",18,70,2,43,14,8,0,2,14,41,2,5,6,12,1,13,11,4,29,2,0,46,14,6,7,39,9,19,12,20
"COG0711",131,69,127,43,127,53,11,128,124,62,19,36,128,122,40,48,76,35,58,133,39,68,93,122,112,50,147,124,110,84
"COG0712",69,46,83,49,102,52,30,83,81,56,21,52,82,89,29,62,62,43,56,75,34,65,79,92,79,62,93,83,88,81
"COG0713",38,42,34,37,45,13,18,41,51,42,8,29,38,42,3,18,20,2,32,23,12,25,21,20,13,27,21,24,30,17
"COG0714",278,290,273,315,261,1291,756,359,297,326,1844,235,331,344,720,303,308,214,284,419,831,260,462,290,306,301,246,222,296,296
"COG0715",54,133,70,89,56,68,121,54,43,106,81,103,49,50,201,126,56,94,88,58,179,102,34,66,66,112,49,52,44,51
"COG0716",38,11,3,15,44,24,6,37,23,2,20,39,21,17,41,25,5,99,3,27,1,2,14,36,34,6,34,39,17,50
"COG0717",70,65,94,31,76,51,89,89,81,42,58,42,85,116,29,53,49,29,59,72,86,51,95,85,70,51,66,76,73,53
"COG0718",26,16,34,16,31,16,11,27,27,26,5,21,28,30,17,27,32,16,27,36,12,21,29,39,36,25,31,35,23,20
"COG0719",354,361,284,294,410,198,162,322,376,301,144,194,318,349,144,286,240,139,327,324,128,322,320,353,337,287,362,364,350,298
"COG0720",45,43,25,28,63,37,36,54,27,39,13,17,46,45,13,33,30,5,37,52,16,36,30,37,58,37,48,59,27,44
"COG0721",29,20,38,14,35,18,15,36,27,15,4,7,29,34,13,30,40,5,23,38,7,24,41,32,46,14,34,35,35,20
"COG0722",54,38,69,40,86,20,27,55,29,43,32,77,60,53,59,56,41,51,41,53,15,39,59,57,59,39,63,104,38,52
"COG0723",75,81,86,63,75,33,21,84,79,68,23,40,90,73,31,45,110,41,67,92,47,54,88,76,90,76,65,62,81,64
"COG0724",102,13,28,13,118,26,7,39,40,11,17,12,32,49,13,23,25,42,21,31,2,8,20,37,48,18,79,69,31,57
"COG0725",6,19,21,6,10,14,17,10,6,26,16,39,10,10,17,41,18,56,20,6,18,27,9,7,17,20,10,12,17,20
"COG0726",112,226,143,172,112,103,82,125,168,186,50,174,135,121,111,172,177,136,242,125,56,222,185,181,105,242,119,104,154,124
"COG0727",11,7,5,13,14,5,5,19,7,19,4,19,8,5,7,7,16,15,7,16,3,10,8,8,10,13,14,11,4,11
"COG0728",159,104,222,104,198,57,47,212,195,108,57,81,240,169,96,120,144,63,105,257,95,123,222,204,194,126,190,171,171,137
"COG0729",5,19,10,47,2,25,48,5,3,19,59,73,3,12,76,59,7,133,11,4,78,23,3,13,1,20,5,7,2,10
"COG0730",167,150,324,110,187,80,79,255,258,108,79,122,241,242,130,153,171,189,140,218,104,139,243,220,222,132,213,179,195,155
"COG0731",32,68,0,49,12,40,0,5,12,39,2,8,4,14,6,16,18,3,32,3,0,34,7,6,4,37,16,22,27,16
"COG0732",15,23,5,36,16,48,142,14,20,12,46,45,7,32,181,58,17,167,8,17,59,11,6,36,13,18,11,9,1,21
"COG0733",121,64,64,103,71,90,136,111,117,79,64,129,110,73,107,109,56,146,72,100,56,55,82,115,84,64,88,104,91,83
"COG0735",140,63,160,50,156,45,64,144,176,75,51,66,144,139,37,99,70,47,79,156,49,55,165,124,144,75,145,148,155,117
"COG0736",33,29,34,28,34,9,7,50,34,39,10,21,42,36,16,26,28,15,33,53,7,30,37,43,26,34,39,27,35,27
"COG0737",59,47,80,65,52,61,55,31,58,97,41,50,57,53,33,73,96,54,97,34,57,79,62,56,71,84,31,68,72,68
"COG0738",17,23,15,45,21,73,48,19,13,19,49,154,21,23,102,64,9,199,17,5,33,27,6,26,17,18,14,21,16,53
"COG0739",276,245,377,377,244,360,407,306,402,293,210,275,415,331,299,278,396,215,310,281,391,362,382,345,354,331,278,271,310,420
"COG0740",144,88,151,71,186,364,211,166,146,92,170,77,147,150,182,96,88,32,109,150,130,75,119,119,183,69,166,152,105,136
"COG0741",153,192,245,426,167,218,334,193,233,179,184,221,257,252,268,238,226,300,186,229,280,201,259,225,224,206,194,156,188,239
"COG0742",67,65,94,39,76,47,37,75,69,43,27,65,89,58,37,58,66,32,56,79,19,56,70,82,92,64,80,78,67,67
"COG0743",110,85,141,49,125,61,67,143,134,103,39,65,141,107,57,90,139,68,104,141,46,110,126,145,157,97,147,118,108,112
"COG0744",63,76,59,100,94,56,105,97,81,72,116,115,119,70,167,111,62,149,80,148,200,75,69,64,104,83,93,96,71,72
"COG0745",351,219,433,520,404,323,374,337,298,238,373,664,324,452,688,365,272,864,219,370,403,209,279,357,391,230,406,342,305,327
"COG0746",27,35,32,25,24,41,12,18,14,41,12,40,29,40,31,37,82,11,47,26,11,59,56,29,21,39,42,37,35,24
"COG0747",240,223,281,232,261,108,181,285,223,411,88,337,275,250,124,441,278,152,478,254,224,383,258,254,242,422,274,278,293,236
"COG0748",46,10,11,4,14,1,0,20,28,12,7,3,32,22,9,17,5,8,11,4,6,10,13,29,4,8,26,12,12,46
"COG0749",397,265,500,252,445,3069,3379,480,439,284,8325,243,520,487,2299,300,397,252,311,579,8413,292,737,417,528,277,460,400,412,416
"COG0750",196,336,144,291,192,174,126,188,195,231,51,115,157,177,103,126,201,68,265,137,61,261,166,171,175,220,151,177,212,169
"COG0751",136,110,208,76,188,81,57,192,188,103,69,120,161,132,92,101,136,125,122,217,94,144,190,159,172,122,204,166,122,114
"COG0752",65,56,88,36,65,35,20,84,78,61,33,63,78,62,53,48,77,49,52,80,50,52,80,70,81,67,75,68,60,71
"COG0753",7,11,2,96,10,37,61,2,1,24,46,108,1,21,89,26,8,104,9,2,101,6,0,19,2,19,13,5,3,1
"COG0754",7,6,1,2,2,10,5,2,0,3,11,24,0,3,18,16,2,41,3,0,1,2,2,7,2,3,6,2,1,1
"COG0755",154,78,118,97,128,53,53,147,154,96,39,71,138,146,71,94,112,43,100,133,47,91,151,153,144,103,149,147,127,154
"COG0756",44,33,66,24,57,165,107,39,59,39,97,24,56,61,100,35,40,5,41,60,78,41,77,46,42,28,34,36,57,52
"COG0757",52,48,56,28,46,39,26,66,84,38,22,34,80,56,21,45,46,34,47,63,30,34,53,55,65,54,59,57,52,51
"COG0758",8,17,29,55,8,59,60,5,9,32,36,52,10,11,47,40,77,42,28,9,59,29,14,13,4,26,18,12,3,26
"COG0759",19,16,26,16,26,19,8,29,21,6,11,15,19,21,8,10,34,7,19,36,9,20,28,16,25,22,28,25,18,21
"COG0760",186,175,216,224,180,209,347,187,201,198,102,203,240,189,215,242,255,208,198,165,184,187,204,204,243,198,161,208,227,302
"COG0761",128,71,131,46,147,47,53,141,145,72,39,69,148,148,52,64,108,45,83,162,49,81,128,129,140,89,150,160,131,119
"COG0762",39,12,43,15,54,20,3,44,29,23,10,27,32,35,15,25,25,28,21,38,14,23,40,27,50,22,51,49,26,32
"COG0763",117,76,153,85,142,72,43,149,133,76,31,61,141,120,56,66,118,67,80,137,47,93,142,149,151,79,145,131,118,126
"COG0764",93,114,139,83,107,83,75,125,159,91,36,81,129,120,63,93,158,53,138,114,130,144,109,137,106,99,107,112,119,123
"COG0765",151,154,170,69,155,47,38,163,205,138,16,79,189,172,41,88,132,26,141,182,61,130,214,192,143,138,164,151,219,124
"COG0766",179,112,200,111,165,55,70,187,187,117,53,84,202,187,100,96,132,62,138,189,79,113,168,186,181,121,192,198,141,167
"COG0767",37,17,39,101,44,24,52,66,33,16,31,39,47,45,68,48,18,61,19,48,60,14,27,41,26,17,45,31,33,61
"COG0768",416,319,503,317,462,215,196,488,520,334,142,239,519,460,232,289,426,172,307,528,206,306,498,478,531,299,460,456,431,447
"COG0769",193,138,239,125,213,138,92,244,228,132,72,112,223,224,108,123,247,81,124,279,82,148,234,209,230,131,208,156,204,207
"COG0770",118,87,116,91,101,54,70,120,139,89,62,71,166,111,40,94,108,71,81,132,89,93,109,104,148,81,111,124,112,124
"COG0771",144,96,214,101,160,86,65,180,176,89,63,91,181,147,76,92,116,62,96,230,67,100,135,181,179,95,177,165,172,146
"COG0772",243,192,325,179,328,123,132,337,334,196,93,152,339,318,138,198,260,112,244,336,119,240,326,318,354,214,295,310,298,274
"COG0773",189,151,234,171,220,126,101,231,236,156,88,173,245,208,135,153,204,139,154,215,85,158,212,246,260,158,202,229,190,216
"COG0774",113,82,154,50,98,79,29,105,149,97,26,67,147,115,64,80,141,53,96,119,45,103,132,116,146,94,132,122,112,139
"COG0775",28,31,30,53,22,84,80,25,24,46,90,86,40,45,83,39,33,123,31,23,44,37,50,29,34,38,32,21,38,52
"COG0776",71,64,97,84,90,44,86,84,103,53,27,65,95,84,73,78,90,61,87,93,50,55,99,92,85,67,84,65,85,80
"COG0777",128,99,136,78,94,81,47,159,108,116,32,107,128,117,83,101,122,46,110,130,41,115,116,142,136,118,124,105,115,106
"COG0778",170,150,105,161,109,103,141,118,184,167,84,161,159,113,122,151,141,97,151,93,135,151,86,150,110,157,119,142,151,151
"COG0779",32,30,37,33,32,18,31,27,35,22,18,40,29,29,40,14,23,16,14,18,14,14,21,18,26,11,21,24,16,18
"COG0780",21,19,25,29,35,30,53,33,35,31,25,36,34,25,47,35,22,59,20,32,33,18,20,36,38,30,39,36,29,26
"COG0781",62,37,56,40,62,19,17,54,70,44,27,31,58,60,26,38,49,25,49,47,21,52,65,53,84,45,56,72,41,69
"COG0782",46,49,77,62,44,38,54,67,71,68,42,81,56,53,83,81,78,62,57,59,44,58,76,49,53,65,46,57,64,48
"COG0783",4,6,5,39,5,15,34,3,7,4,48,40,3,5,45,20,2,61,8,7,54,7,2,8,1,9,3,2,1,5
"COG0784",178,254,102,1383,155,681,990,93,81,147,706,1604,54,283,2024,649,191,1979,100,89,918,163,61,304,40,200,166,104,80,236
"COG0785",50,42,87,29,76,45,20,64,81,37,25,18,61,57,13,45,53,7,36,71,30,40,70,63,70,32,69,58,80,48
"COG0786",38,4,14,10,54,14,8,47,13,2,4,5,27,9,8,13,5,4,0,49,2,2,5,20,33,0,45,37,8,8
"COG0787",90,66,90,54,89,53,63,110,84,68,39,64,125,86,59,40,80,64,54,104,56,49,86,92,115,53,68,91,73,93
"COG0788",47,66,24,50,55,16,24,44,24,27,29,41,38,37,46,28,5,55,25,50,45,38,24,33,55,32,53,54,15,25
"COG0789",55,86,58,121,54,91,108,71,83,56,93,221,58,80,217,116,87,228,61,81,214,51,64,92,69,78,34,49,65,60
"COG0790",76,47,37,35,51,30,26,26,35,68,38,63,23,31,63,248,93,118,95,42,127,90,43,64,58,97,103,41,51,60
"COG0791",72,30,79,24,75,48,66,95,66,32,949,21,80,71,62,31,34,5,25,69,339,26,69,69,79,26,85,81,64,54
"COG0792",1,6,6,8,1,11,14,1,4,5,7,10,1,1,18,12,19,22,9,4,11,6,3,6,2,9,2,2,2,5
"COG0793",297,177,255,264,298,224,406,298,273,280,138,215,309,280,168,275,260,279,220,293,124,224,242,292,280,272,304,259,211,299
"COG0794",85,78,120,61,86,68,31,110,112,82,42,65,92,102,55,83,91,53,73,87,39,84,105,148,108,71,83,98,118,88
"COG0795",173,130,267,136,218,135,141,213,240,185,71,121,208,205,130,169,180,125,159,165,102,183,229,246,250,140,220,191,224,199
"COG0796",37,67,15,79,42,30,40,38,22,49,26,19,25,26,51,20,28,7,51,28,42,42,15,33,30,53,32,37,20,45
"COG0797",10,13,30,21,17,20,43,21,21,16,22,34,17,18,64,35,32,36,21,19,48,22,17,18,27,23,25,21,24,27
"COG0798",11,6,12,38,3,34,61,2,5,16,24,47,3,12,47,39,25,59,22,6,52,16,10,16,32,19,7,6,9,7
"COG0799",45,24,67,42,64,24,16,52,54,42,18,39,48,58,23,39,54,15,44,67,15,46,45,44,55,46,46,51,37,49
"COG0800",30,13,24,20,34,24,42,39,23,11,17,33,41,28,39,25,26,71,17,39,15,19,26,26,32,14,29,33,15,25
"COG0801",59,49,85,26,76,37,25,74,69,42,21,59,74,70,39,41,64,38,45,76,22,57,76,71,90,52,67,85,74,87
"COG0802",46,42,66,40,58,30,23,59,67,49,22,40,68,61,33,39,55,26,45,46,18,45,53,72,65,41,59,53,47,46
"COG0803",108,6,35,10,103,20,6,127,88,22,20,21,74,67,5,66,36,9,32,101,14,29,41,78,68,26,120,103,55,83
"COG0804",76,84,64,67,80,4,13,71,17,62,22,32,45,59,31,35,31,24,59,125,13,69,47,42,49,46,83,74,50,26
"COG0805",106,121,97,85,142,63,43,109,112,83,41,64,127,118,61,83,99,57,106,131,52,96,121,87,107,103,147,146,126,119
"COG0806",31,25,43,33,49,28,38,42,32,28,26,30,48,41,32,33,37,29,38,41,27,28,30,47,69,35,46,47,34,40
"COG0807",170,99,197,67,190,55,78,181,178,135,55,105,195,159,110,134,76,105,85,224,74,113,182,196,199,86,174,188,154,156
"COG0809",89,62,84,60,82,58,106,110,99,69,40,78,89,95,43,83,94,62,80,91,49,73,86,88,110,73,83,101,101,123
"COG0810",37,27,48,64,45,52,22,38,42,33,36,122,34,43,113,79,26,168,33,23,36,33,29,60,57,29,40,43,35,39
"COG0811",152,92,179,139,122,121,120,127,159,113,89,198,220,149,166,159,98,232,135,138,107,118,163,202,171,95,136,156,141,167
"COG0812",115,88,139,59,106,54,54,117,110,92,39,51,114,145,69,76,112,37,89,148,42,69,134,104,126,81,106,150,114,115
"COG0813",8,3,6,4,3,4,8,3,5,0,20,2,6,3,1,10,0,3,1,5,2,1,6,6,3,0,5,10,7,11
"COG0814",10,0,1,12,16,39,0,3,3,0,1,0,1,5,6,19,5,4,0,0,0,0,3,0,0,1,17,8,3,15
"COG0815",164,118,236,131,184,95,100,187,205,130,66,102,218,183,113,87,121,60,98,159,75,75,119,123,140,67,131,136,125,105
"COG0816",42,46,63,21,59,28,21,68,45,35,20,24,61,57,27,23,38,14,21,47,10,22,46,38,44,18,36,35,32,44
"COG0817",24,21,32,20,25,19,24,38,33,36,21,26,31,26,16,14,18,22,23,17,22,23,13,12,16,22,14,23,19,29
"COG0818",12,12,20,14,29,6,3,8,7,8,7,25,11,17,18,4,3,40,8,6,1,9,7,15,20,3,12,21,6,9
"COG0819",14,6,19,5,9,2,3,25,12,14,5,5,13,10,0,21,7,2,8,29,9,15,2,15,25,14,24,17,11,9
"COG0820",103,77,79,97,107,45,75,89,68,107,44,59,120,91,44,75,67,58,74,85,63,74,94,92,131,86,104,105,94,105
"COG0821",142,93,153,66,151,67,67,189,178,106,43,100,159,148,64,96,138,54,103,159,59,121,151,144,166,106,160,159,142,132
"COG0822",39,58,53,42,29,116,25,35,46,57,80,27,44,44,45,48,65,6,62,40,41,46,66,34,34,59,43,33,57,41
"COG0823",107,152,125,144,110,348,481,117,131,188,56,176,124,121,105,271,480,224,311,148,147,328,210,227,195,328,141,201,227,182
"COG0824",118,112,136,117,87,72,86,136,118,106,66,117,148,106,107,95,111,102,124,146,80,106,123,108,126,111,115,119,125,119
"COG0825",131,83,146,80,144,76,60,155,119,142,32,82,125,135,59,93,131,39,114,133,54,136,142,132,135,148,123,116,140,102
"COG0826",6,43,12,95,23,111,15,9,16,38,18,66,3,12,72,66,134,122,29,8,9,41,28,8,2,55,17,16,13,32
"COG0827",1,9,2,10,3,46,206,5,6,14,25,15,4,7,27,24,10,52,6,4,54,11,9,11,3,13,0,5,7,5
"COG0828",12,16,34,3,27,19,11,25,15,10,16,14,22,14,24,12,8,13,14,20,7,14,28,19,22,7,22,26,14,13
"COG0829",27,37,33,27,46,10,5,45,6,27,6,13,34,26,15,14,19,15,27,60,13,27,25,20,35,23,53,46,30,15
"COG0830",25,34,33,29,30,8,3,29,3,22,5,16,14,24,23,11,10,12,28,40,6,33,9,23,24,16,36,30,19,19
"COG0831",12,16,11,11,19,1,4,20,2,8,4,9,19,10,8,11,6,4,13,17,3,10,7,5,8,12,20,22,11,6
"COG0832",5,21,12,20,17,3,6,9,4,16,1,4,13,15,5,6,8,2,12,15,2,8,2,6,13,15,21,19,13,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",233,209,234,194,194,212,108,229,227,184,85,268,232,176,224,203,166,195,155,194,111,201,240,251,167,151,187,207,233,139
"COG0835",15,19,13,59,11,47,50,5,3,7,34,74,2,11,190,56,8,149,5,7,15,13,6,19,2,11,13,3,4,9
"COG0836",73,46,65,39,71,56,27,57,58,57,38,61,56,49,55,86,121,93,91,84,86,84,99,109,88,90,98,107,73,55
"COG0837",50,12,50,13,51,11,9,57,38,19,19,30,50,41,26,20,26,38,7,74,31,11,51,38,58,9,47,66,31,40
"COG0838",40,40,47,31,41,36,33,48,55,48,15,35,43,32,16,45,61,8,59,59,21,52,39,48,55,53,39,34,53,41
"COG0839",59,80,69,46,72,45,21,65,70,69,12,34,57,75,19,46,55,10,80,65,19,58,58,51,59,63,82,44,76,54
"COG0840",103,191,52,927,80,536,618,40,41,50,517,867,15,136,1510,671,98,1691,62,66,338,60,26,237,23,99,89,103,25,119
"COG0841",507,435,676,820,474,635,1638,517,599,463,604,1353,617,600,1318,935,385,1866,395,521,915,414,563,766,550,455,502,483,531,621
"COG0842",129,224,155,220,159,107,153,154,144,170,94,229,122,154,130,152,140,227,166,148,146,182,109,182,147,174,149,129,163,130
"COG0843",362,275,269,224,293,190,150,327,352,258,113,206,319,352,166,240,338,151,274,286,150,263,273,315,284,270,320,306,325,284
"COG0845",307,233,306,390,310,504,962,280,283,279,430,847,278,322,888,558,309,1208,247,296,615,272,278,420,284,300,316,299,235,327
"COG0846",39,82,28,65,38,32,34,32,25,63,23,45,29,31,25,53,66,42,70,26,37,58,36,19,39,66,35,35,30,52
"COG0847",145,77,133,123,136,132,66,107,142,94,91,157,146,121,178,136,72,259,80,132,95,84,97,147,145,88,148,116,119,142
"COG0848",43,50,74,43,54,29,19,67,52,47,37,86,57,63,92,68,36,99,46,52,39,37,70,59,55,55,42,43,51,48
"COG0849",93,108,117,81,87,80,78,89,98,111,43,82,114,98,66,87,126,54,113,88,56,118,121,94,118,106,87,107,89,92
"COG0850",17,2,11,6,20,13,7,15,11,5,6,22,18,15,20,13,0,17,4,19,6,4,5,10,12,3,24,32,4,10
"COG0851",4,0,1,7,15,7,3,10,4,0,2,9,3,11,5,3,0,3,1,13,0,1,0,4,17,0,16,16,2,4
"COG0852",67,93,58,84,69,38,13,65,78,83,15,47,69,66,19,51,71,9,106,68,22,80,54,74,80,92,65,78,92,50
"COG0853",10,1,15,6,6,3,16,10,14,3,12,13,9,12,17,7,5,2,5,5,14,3,10,10,20,3,9,15,10,14
"COG0854",67,59,95,53,88,36,46,117,84,33,17,38,106,68,41,55,40,37,50,81,36,47,82,82,94,37,91,91,82,93
"COG0855",84,18,294,79,131,42,138,115,58,27,64,78,88,185,72,62,8,107,27,112,114,35,61,83,224,28,119,135,84,79
"COG0856",14,5,0,1,2,0,0,1,2,4,2,0,5,5,0,7,2,4,1,2,0,2,2,2,2,3,1,12,9,4
"COG0857",34,13,19,21,42,28,10,34,12,10,24,56,21,29,83,33,10,52,13,32,13,10,10,31,33,15,58,52,14,16
"COG0858",42,34,60,22,53,27,20,50,56,25,17,24,52,53,23,29,37,19,27,48,23,34,41,50,46,32,54,53,63,51
"COG0859",162,177,258,227,181,183,64,166,196,211,33,99,142,212,102,169,251,68,252,156,50,252,228,172,180,243,168,157,217,191
"COG0860",63,51,76,77,77,82,83,62,87,67,39,63,89,81,48,72,106,68,68,64,69,66,69,75,86,59,61,94,51,99
"COG0861",70,34,76,22,94,20,40,90,89,39,31,47,77,87,22,47,39,25,42,108,48,49,86,84,75,52,84,84,73,73
"COG0863",136,206,147,130,125,1121,320,186,185,118,1377,53,168,210,594,86,157,34,150,270,721,122,279,187,164,141,133,97,154,117
"COG0864",1,19,0,8,9,1,1,0,0,10,2,1,0,0,4,0,0,3,11,0,2,8,1,0,1,7,3,2,0,5
"COG1001",9,131,12,106,28,9,7,9,12,91,3,18,8,12,8,12,12,35,67,2,10,105,5,17,5,88,24,22,34,18
"COG1002",56,58,6,34,19,48,195,21,53,49,62,122,12,23,70,108,19,207,34,14,181,38,11,50,15,35,18,28,21,45
"COG1003",286,223,288,204,318,129,216,398,309,210,719,129,315,397,96,180,256,120,176,444,104,151,312,263,385,180,313,309,277,296
"COG1004",161,195,176,166,214,492,416,221,179,150,774,97,178,220,264,126,152,98,146,279,221,163,267,191,222,163,177,155,189,164
"COG1005",162,223,102,163,137,84,63,145,180,178,28,70,135,128,50,121,159,8,185,168,43,193,152,129,132,179,142,157,183,99
"COG1006",5,7,10,6,2,6,10,5,3,8,6,13,5,5,7,12,7,1,8,5,14,6,3,6,3,8,2,3,6,5
"COG1007",186,248,140,163,197,108,111,231,202,216,47,93,202,187,45,145,203,15,239,236,74,233,161,163,173,228,178,202,234,154
"COG1008",267,176,195,137,297,114,127,290,264,218,47,107,250,243,50,155,218,27,215,327,67,201,249,213,273,207,256,290,238,195
"COG1009",273,294,233,227,290,125,234,301,300,279,86,167,267,316,91,201,236,53,300,277,194,289,267,241,261,287,270,263,273,203
"COG1010",29,50,18,28,47,2,5,37,19,22,10,4,34,23,5,6,18,3,33,42,12,40,11,15,47,33,66,70,26,32
"COG1011",135,137,197,153,153,126,72,144,154,199,49,190,154,158,151,168,200,129,200,151,99,195,181,162,163,184,151,135,164,154
"COG1012",1079,1058,1098,886,882,587,742,954,1127,1068,474,992,1113,1046,667,801,904,779,1068,914,676,1115,1074,1200,935,988,915,937,1128,1028
"COG1013",41,135,18,96,34,151,7,34,46,126,5,55,30,44,17,60,242,13,80,25,6,61,36,17,33,77,14,35,47,24
"COG1014",70,232,90,206,61,189,55,71,98,212,22,146,67,81,63,173,467,17,236,103,135,221,108,95,82,221,91,136,151,129
"COG1015",9,11,8,11,6,4,43,26,24,11,1,7,29,12,0,10,21,6,6,25,10,6,22,9,12,7,7,6,15,11
"COG1017",0,3,1,6,3,6,10,0,0,1,9,25,0,1,25,11,3,13,1,0,10,0,0,7,0,3,5,0,0,2
"COG1018",27,74,30,67,25,61,69,12,19,44,53,94,24,20,113,85,51,165,80,31,109,65,37,53,22,88,41,47,52,46
"COG1019",13,48,0,29,6,1,0,4,1,33,0,2,0,5,0,6,4,3,32,1,0,31,3,7,3,34,7,11,14,4
"COG1020",64,27,9,111,43,19,51,9,9,33,25,255,8,20,31,82,19,55,16,9,27,10,17,39,8,37,41,12,19,59
"COG1021",2,3,0,7,1,3,8,0,0,4,0,4,0,1,0,6,9,0,1,0,14,7,1,2,1,6,2,0,0,0
"COG1022",238,188,246,181,258,325,192,285,304,205,87,186,276,266,111,196,425,198,213,313,87,217,267,291,263,246,243,271,264,260
"COG1023",2,2,0,3,5,24,35,0,11,7,2,4,6,3,18,5,8,1,5,14,0,2,117,2,0,3,1,2,5,4
"COG1024",786,673,649,510,615,420,562,567,680,773,304,771,650,630,487,825,786,520,788,567,660,756,700,711,719,752,559,725,771,742
"COG1025",28,32,32,51,18,55,16,21,14,39,27,94,9,22,109,74,20,164,41,8,3,43,35,29,31,39,19,12,16,23
"COG1026",21,19,46,4,21,7,6,15,21,17,4,24,45,23,17,37,13,68,17,41,1,18,39,27,48,14,27,30,33,39
"COG1027",1,107,2,60,12,3,5,2,0,51,13,10,0,2,16,12,12,2,36,0,12,46,0,0,1,47,9,6,15,8
"COG1028",1602,1385,1585,1163,1446,826,998,1521,1485,1734,751,1511,1562,1596,1101,1844,1416,1085,1880,1434,1365,1728,1587,1571,1663,1707,1542,1630,1681,1529
"COG1029",7,2,7,1,4,1,0,4,2,6,4,3,2,4,1,4,6,0,3,4,2,4,6,3,3,1,2,2,4,3
"COG1030",12,32,8,37,13,48,58,11,25,56,3,31,8,10,13,45,71,7,45,9,13,48,17,19,14,48,12,31,29,28
"COG1031",39,9,0,6,10,18,0,8,12,15,2,0,7,15,4,10,6,4,9,6,0,12,3,5,12,7,5,35,19,16
"COG1032",119,682,102,439,224,1120,206,84,68,433,203,211,81,157,393,252,1171,125,530,134,139,573,190,122,141,592,230,191,169,104
"COG1033",429,323,357,311,288,226,161,319,411,417,111,302,329,377,320,400,345,430,426,285,71,402,362,392,363,382,285,405,450,422
"COG1034",130,131,186,80,136,95,81,188,187,119,27,65,150,172,38,68,176,10,156,187,82,140,211,158,136,123,138,109,175,121
"COG1035",7,30,9,13,7,5,0,2,2,35,6,20,9,10,3,12,57,1,47,7,5,43,10,4,5,37,12,10,9,9
"COG1036",1,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,0,0,1,2,5,0
"COG1038",49,22,55,19,27,36,64,41,36,15,28,19,67,36,29,24,104,10,15,29,94,17,46,31,37,14,35,31,42,40
"COG1039",4,1,4,20,2,9,0,1,3,1,0,2,1,0,3,5,3,0,0,0,0,2,0,1,1,0,2,4,4,3
"COG1040",5,10,7,16,1,30,42,1,1,12,19,26,3,1,54,24,44,40,5,3,39,10,4,11,3,19,5,2,2,6
"COG1041",48,7,1,4,16,13,0,6,10,17,3,6,7,12,2,14,8,2,9,0,0,6,5,7,6,8,8,17,15,18
"COG1042",55,288,57,204,63,46,41,37,42,191,5,73,58,43,27,127,149,17,206,37,45,216,35,52,43,212,69,71,103,53
"COG1043",88,48,89,55,88,55,26,74,110,57,18,54,91,92,38,62,82,35,60,96,25,72,92,93,103,39,101,100,90,89
"COG1044",117,95,125,90,146,68,39,140,128,104,31,61,130,108,54,83,105,59,89,133,44,87,122,125,144,99,129,105,89,122
"COG1045",63,31,86,42,71,35,30,64,73,47,39,81,76,75,76,40,57,88,35,72,40,45,73,74,88,40,77,81,49,50
"COG1047",44,90,6,89,32,99,57,15,17,64,20,45,12,36,71,38,10,30,41,11,19,34,7,22,13,38,12,26,22,25
