"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0621",323,237,320,328,327,285,313,195,357,324,309,304,294,330,314,306,277,299,237,328,316,366,320,292,281,288,342,66,293,288
"COG0622",8,12,11,7,6,7,14,3,7,10,4,4,17,6,22,14,7,4,9,6,9,9,10,14,11,8,23,2,17,7
"COG0623",111,50,72,124,140,113,124,50,135,137,121,133,92,119,81,69,134,131,53,156,114,129,109,67,59,112,160,27,116,107
"COG0624",337,332,419,247,330,358,396,377,353,355,350,321,421,321,466,430,384,312,379,353,329,381,303,490,417,367,390,91,312,174
"COG0625",236,264,194,229,334,191,175,226,218,244,237,244,184,211,183,162,223,262,288,263,175,152,280,155,208,217,329,86,301,281
"COG0626",235,147,214,253,257,227,192,191,211,234,264,265,204,231,231,218,223,241,161,223,268,273,250,241,199,222,236,44,249,312
"COG0627",26,50,26,16,17,13,16,54,19,20,21,12,8,14,23,23,25,25,39,19,12,11,23,29,36,27,9,10,18,13
"COG0628",123,155,116,129,93,93,59,218,82,96,91,75,92,103,111,106,115,82,161,119,106,88,119,108,129,97,93,54,120,167
"COG0629",88,53,72,70,70,83,82,96,80,71,87,81,65,72,55,37,64,80,57,85,79,70,62,63,62,67,79,553,78,86
"COG0630",20,10,21,30,6,42,11,38,23,17,18,26,54,32,20,18,16,19,20,18,32,12,7,25,10,11,1,3,8,8
"COG0631",29,53,28,40,31,43,9,47,29,18,21,13,25,16,31,31,28,25,44,20,10,30,43,35,28,16,9,33,16,18
"COG0632",30,47,43,44,33,40,20,33,37,36,32,33,38,53,41,38,29,27,43,26,36,33,41,45,31,39,27,9,39,65
"COG0633",169,26,50,67,105,105,39,32,76,62,75,91,55,83,50,38,72,92,38,89,48,35,113,32,46,66,76,44,84,106
"COG0634",18,31,17,22,18,25,18,30,28,20,32,15,34,20,27,39,12,12,28,20,16,29,10,32,30,6,11,21,22,18
"COG0635",88,106,124,137,77,53,56,128,58,88,83,72,79,86,91,109,52,75,124,95,60,70,106,109,103,80,62,40,87,151
"COG0636",6,14,6,19,31,15,14,3,11,22,14,18,3,14,5,10,13,18,8,13,9,11,38,11,10,12,8,7,16,29
"COG0637",92,69,50,68,77,61,53,67,56,85,63,72,46,82,51,46,50,75,77,87,64,66,100,54,56,69,73,219,83,98
"COG0638",24,46,101,47,13,47,46,2,35,10,8,16,90,21,112,139,45,25,38,7,17,13,47,60,103,44,1,11,16,7
"COG0639",60,64,60,102,70,58,37,57,45,48,33,45,68,31,56,66,62,47,69,54,56,42,78,79,62,60,50,30,69,69
"COG0640",20,72,71,23,31,25,13,194,17,15,11,16,31,17,66,82,22,12,111,14,15,5,17,66,75,16,10,46,21,60
"COG0641",8,11,6,6,3,5,3,1,2,9,2,5,15,4,9,9,4,1,15,9,2,3,13,27,5,3,1,61,8,10
"COG0642",577,2589,725,862,821,618,598,1821,738,612,536,648,700,863,603,680,564,658,2084,580,610,602,743,991,1357,575,669,1000,679,1221
"COG0643",29,146,22,56,18,18,8,50,17,21,4,13,53,20,25,29,14,12,108,12,3,14,16,32,54,6,6,53,12,66
"COG0644",270,220,360,247,261,319,348,117,314,248,264,262,344,321,384,426,323,278,220,250,311,223,286,291,345,287,269,61,287,293
"COG0645",2,17,3,1,0,0,1,13,0,1,0,0,8,2,5,4,1,0,15,0,0,0,1,7,2,0,0,17,0,5
"COG0646",177,163,178,114,151,157,127,49,157,90,133,189,168,183,194,182,136,159,127,115,107,100,210,231,182,160,109,43,153,169
"COG0647",76,33,59,81,80,96,83,58,99,70,76,94,73,74,51,55,87,93,38,97,75,82,76,50,42,83,85,10,67,28
"COG0648",14,17,57,24,8,46,32,0,31,15,36,25,59,28,57,55,31,24,17,20,30,30,17,56,49,19,6,5,19,4
"COG0649",144,96,190,104,137,202,189,33,160,154,172,190,195,183,175,166,176,183,105,146,163,183,143,183,167,158,134,34,161,106
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG0651",59,113,168,63,66,31,62,76,55,67,51,33,84,41,148,175,57,34,125,66,32,39,51,253,158,45,93,21,38,57
"COG0652",204,141,183,241,170,192,175,81,201,162,173,179,204,197,169,170,211,216,137,165,164,171,266,106,161,201,147,42,189,216
"COG0653",338,234,317,364,500,417,414,203,399,395,414,406,332,421,323,161,212,266,153,274,265,275,259,195,174,270,279,59,247,254
"COG0654",309,179,219,335,377,220,299,206,325,311,275,312,223,327,181,124,198,225,150,214,209,172,251,92,140,207,253,53,205,147
"COG0655",9,23,16,12,14,6,5,47,7,11,9,7,7,5,15,19,19,12,43,10,9,14,16,22,15,14,13,26,14,18
"COG0656",27,68,56,33,34,29,19,65,32,28,25,24,37,26,65,41,44,35,80,22,42,24,40,34,73,45,10,21,27,29
"COG0657",124,145,149,143,112,100,121,225,131,176,131,121,124,120,147,146,167,132,183,171,119,154,120,106,148,158,130,47,167,125
"COG0658",11,63,30,15,14,10,0,122,4,7,5,7,17,11,25,22,10,2,84,12,6,3,13,67,41,6,4,28,21,38
"COG0659",193,165,136,134,191,73,57,239,83,129,127,109,56,114,87,109,93,135,192,151,77,58,175,84,90,93,83,95,157,318
"COG0661",315,169,191,310,356,275,262,165,256,299,291,348,198,299,157,127,334,320,149,283,252,256,406,115,167,318,311,46,343,420
"COG0662",177,96,96,85,136,138,125,104,107,137,128,144,114,126,84,89,101,113,104,111,103,103,126,76,73,87,100,446,105,104
"COG0663",50,38,32,50,64,59,57,63,60,52,62,44,51,56,37,35,55,66,62,61,40,54,54,32,31,39,48,37,69,54
"COG0664",92,133,167,105,95,95,41,176,68,54,60,74,84,98,96,128,82,67,153,62,79,48,121,202,119,60,41,86,94,139
"COG0665",999,681,1068,760,913,987,944,248,934,1052,1067,913,964,884,1117,1105,985,993,704,1018,829,853,828,970,964,997,970,274,934,552
"COG0666",78,157,156,149,121,129,41,26,108,57,55,50,121,67,187,140,119,104,147,35,20,18,214,126,147,96,37,40,83,120
"COG0667",267,250,309,229,252,263,288,257,273,283,250,265,376,244,372,307,288,291,281,265,243,207,244,272,323,277,322,71,263,211
"COG0668",182,355,268,186,187,227,269,377,204,174,209,205,213,209,253,213,194,217,316,187,234,241,221,187,286,189,217,87,180,223
"COG0669",49,38,36,47,64,39,84,30,66,64,73,69,53,83,43,37,56,61,37,76,80,76,62,59,34,58,81,18,69,60
"COG0670",64,48,49,73,81,71,75,45,80,73,69,103,52,75,39,33,82,80,43,71,81,69,80,41,43,72,78,20,101,88
"COG0671",61,50,57,42,36,35,49,104,33,54,40,45,43,35,55,51,34,38,48,38,55,58,41,41,72,49,44,223,42,36
"COG0672",9,58,52,6,9,20,27,81,27,2,3,14,26,12,29,40,14,13,42,1,9,4,12,43,41,9,7,20,4,14
"COG0673",673,491,701,533,596,543,686,307,639,723,666,641,873,594,775,713,702,652,501,758,635,642,521,708,668,725,697,152,660,642
"COG0674",56,94,188,67,33,107,145,46,109,48,73,69,182,114,201,221,139,81,121,47,91,77,71,415,162,112,22,22,77,61
"COG0675",3,34,3,1,5,3,0,6,1,1,0,1,6,8,0,9,7,1,12,2,0,0,3,1,24,0,1,69,5,5
"COG0676",4,23,1,9,2,1,1,1,3,1,1,1,2,1,0,3,7,6,14,0,0,0,3,4,10,3,0,9,1,4
"COG0677",52,72,94,98,85,61,113,71,90,81,87,88,106,105,96,108,80,78,68,79,117,127,90,115,107,72,88,39,86,82
"COG0678",92,50,27,39,56,57,52,47,41,74,78,70,30,28,20,23,61,49,42,52,43,48,48,29,29,60,55,65,46,17
"COG0679",72,61,61,58,97,53,72,62,83,76,108,82,59,86,41,50,76,100,68,88,59,70,97,49,45,74,92,36,74,63
"COG0680",1,6,0,2,1,0,0,5,0,2,0,0,1,2,0,0,0,0,9,0,0,0,2,1,1,0,1,1,0,3
"COG0681",121,101,108,109,140,129,145,99,141,132,141,136,125,154,105,100,111,149,97,159,180,131,128,97,100,156,153,167,141,131
"COG0682",93,80,81,116,114,88,121,65,118,135,135,129,81,112,95,94,117,111,61,121,128,148,111,75,75,105,135,28,99,110
"COG0683",245,252,300,220,282,260,262,210,263,222,249,236,261,294,279,355,290,276,307,252,225,288,227,333,286,275,294,102,239,160
"COG0684",40,62,50,49,45,27,43,39,42,37,34,27,61,21,41,28,48,19,43,38,42,40,38,46,35,22,38,11,35,30
"COG0685",95,89,119,69,93,96,103,59,104,102,95,91,103,94,110,128,92,83,113,94,87,60,104,179,98,94,84,33,104,97
"COG0686",92,69,82,91,83,108,112,93,93,96,131,98,77,93,75,87,104,108,70,123,141,121,91,79,78,123,111,30,109,63
"COG0687",135,133,164,102,147,140,126,73,135,128,139,114,93,108,150,188,119,117,177,101,112,121,126,124,151,123,129,87,136,73
"COG0688",50,74,82,76,75,67,78,38,76,63,57,65,66,80,71,63,57,71,71,50,66,80,67,85,73,67,78,26,56,39
"COG0689",60,56,60,58,38,73,56,44,51,54,63,44,78,47,76,70,74,51,64,68,68,52,53,39,66,66,47,13,64,40
"COG0690",14,10,8,9,14,6,5,6,5,9,19,8,6,8,5,5,10,16,15,9,8,9,18,3,14,16,19,4,16,25
"COG0691",55,26,45,61,64,58,78,41,57,76,70,62,50,62,61,41,69,83,45,79,72,83,54,55,49,47,68,21,63,67
"COG0692",17,13,9,18,25,16,21,23,23,19,29,17,11,13,7,16,21,37,22,42,51,48,21,3,15,28,42,14,31,29
"COG0693",10,70,30,10,16,8,10,68,12,12,2,11,26,14,30,16,15,5,68,7,2,10,15,20,54,7,10,22,9,25
"COG0694",64,55,79,94,75,90,47,43,88,83,116,81,80,92,77,87,87,83,57,86,92,102,79,40,66,108,99,118,88,61
"COG0695",85,80,34,34,70,41,56,72,41,49,44,58,32,51,45,24,30,30,72,25,53,46,49,23,44,37,30,52,50,44
"COG0696",94,48,53,126,74,45,29,25,57,106,93,102,29,66,48,49,64,69,32,87,43,56,115,53,56,74,70,30,95,196
"COG0697",924,551,710,837,944,956,980,299,970,1000,1002,1046,732,992,659,665,935,1013,560,1030,938,1085,882,593,647,958,1157,252,914,620
"COG0698",60,25,40,36,37,49,49,58,39,36,47,45,45,50,19,37,40,42,38,41,60,47,26,35,25,54,47,27,42,17
"COG0699",7,2,4,31,6,10,1,1,8,5,4,2,3,3,1,1,9,5,5,3,0,0,13,7,2,3,0,12,8,6
"COG0700",2,13,1,3,4,5,5,3,3,3,3,0,5,6,5,12,1,5,12,3,1,3,5,5,6,5,0,12,8,3
"COG0701",20,47,16,16,13,16,10,33,9,11,5,12,18,15,15,27,22,8,37,9,6,4,13,25,28,9,2,11,20,23
"COG0702",169,154,179,181,214,166,226,203,218,193,171,184,192,206,195,126,204,210,152,199,206,154,304,164,168,203,188,62,198,225
"COG0703",88,41,59,82,89,57,84,35,78,69,90,77,64,77,48,47,62,68,51,69,90,112,97,58,35,87,84,20,87,76
"COG0704",21,68,96,25,58,28,103,40,113,10,16,52,105,86,100,114,59,99,55,14,25,10,35,57,99,88,31,25,22,14
"COG0705",58,96,104,94,57,92,72,54,86,77,81,50,94,88,99,107,91,87,86,80,86,104,79,107,110,87,79,20,75,96
"COG0706",199,147,177,256,202,237,252,124,242,252,275,229,176,237,151,171,265,252,136,285,272,267,223,190,155,233,241,57,249,196
"COG0707",143,57,107,118,148,116,140,74,121,163,176,157,83,143,90,107,135,142,88,145,143,158,156,106,85,120,166,24,141,136
"COG0708",131,68,103,139,135,134,131,124,141,116,133,123,104,132,96,67,121,139,107,118,122,123,133,83,102,130,136,27,131,146
"COG0709",109,41,59,54,108,62,50,11,65,74,76,116,51,71,41,51,55,69,36,56,47,58,98,45,30,53,56,14,66,94
"COG0710",7,15,30,17,3,22,7,0,13,7,5,7,28,7,38,52,18,13,18,3,8,3,10,22,37,14,0,2,8,4
"COG0711",107,47,72,90,157,99,111,42,120,101,146,139,97,118,44,48,108,111,47,111,137,119,158,61,72,105,163,17,119,123
"COG0712",64,40,65,72,93,94,86,47,64,95,93,94,81,80,66,40,57,58,27,52,53,64,68,37,35,65,60,12,52,53
"COG0713",31,17,50,28,22,36,37,9,40,30,35,46,38,42,48,44,30,36,25,39,20,34,45,37,43,36,27,6,47,36
"COG0714",648,280,275,292,334,420,332,708,262,357,350,416,340,267,313,273,284,302,247,330,303,277,250,282,247,292,248,2646,274,188
"COG0715",56,145,94,47,105,34,41,208,66,25,26,43,91,69,98,108,61,51,197,47,29,27,62,73,105,51,98,159,42,85
"COG0716",29,47,8,45,28,23,22,4,19,24,33,22,8,13,2,3,22,29,15,22,44,20,52,8,12,21,16,13,35,67
"COG0717",114,37,48,63,76,75,94,68,83,84,80,100,76,93,57,58,87,103,61,86,72,81,80,47,62,79,98,41,90,83
"COG0718",35,25,19,22,30,14,26,11,33,17,25,23,32,32,30,22,29,23,22,27,18,29,38,29,22,33,31,15,45,38
"COG0719",353,228,277,338,327,372,372,182,377,337,381,380,403,365,295,303,354,357,215,344,394,382,373,231,265,356,288,153,326,301
"COG0720",34,18,18,30,29,21,26,2,24,29,31,25,29,29,34,34,37,47,17,42,52,17,55,35,31,44,25,37,63,101
"COG0721",18,20,18,24,34,35,35,13,32,39,36,37,22,25,14,30,28,38,26,31,48,43,36,19,15,38,33,7,36,37
"COG0722",70,46,42,39,52,38,42,14,44,87,54,59,40,52,47,56,39,57,31,65,53,32,75,22,43,48,70,21,62,115
"COG0723",72,56,85,76,69,84,80,56,61,84,95,86,65,72,68,72,85,85,53,67,89,111,89,87,64,65,77,12,83,57
"COG0724",38,24,20,75,46,44,15,4,34,39,39,31,24,34,18,19,47,64,15,32,20,14,90,21,22,25,26,3,44,71
"COG0725",9,35,19,18,16,15,9,21,11,10,4,2,23,9,30,20,11,8,42,7,6,4,7,21,29,14,10,9,10,14
"COG0726",119,197,197,130,127,143,161,68,182,127,137,159,207,144,235,140,103,87,128,86,95,98,82,130,128,96,89,29,81,71
"COG0727",9,20,5,5,8,7,4,1,4,9,19,14,6,16,8,12,3,11,17,6,7,0,14,9,13,6,4,16,14,31
"COG0728",170,109,123,136,188,172,167,122,194,183,200,182,146,229,99,110,199,216,85,198,182,205,200,110,96,206,238,40,178,184
"COG0729",2,88,21,10,9,5,3,104,2,4,1,1,9,4,16,20,2,1,53,2,1,3,5,34,34,5,5,48,4,19
"COG0730",183,109,154,213,217,222,242,89,245,221,231,225,161,240,125,114,209,214,132,236,237,265,160,119,130,254,294,67,219,133
"COG0731",12,15,30,20,4,20,23,0,13,5,6,7,20,11,47,52,18,8,10,3,12,3,15,19,40,15,2,2,16,7
"COG0732",9,95,17,16,27,12,2,92,4,9,19,7,20,13,17,13,13,2,73,8,18,18,5,37,41,15,15,300,14,42
"COG0733",97,105,100,97,88,68,78,74,81,80,87,77,73,85,73,77,96,93,90,103,127,97,87,96,86,81,88,40,106,150
"COG0735",160,75,75,128,141,132,161,49,139,131,145,128,118,147,58,45,153,140,64,137,157,146,142,70,60,146,146,43,151,108
"COG0736",30,19,32,28,28,21,44,19,37,27,33,28,36,24,37,32,42,38,20,47,59,40,29,34,33,30,45,17,32,12
"COG0737",22,52,51,58,48,45,35,43,53,46,28,35,53,58,69,98,80,54,88,56,68,58,52,102,82,51,34,17,64,64
"COG0738",11,80,26,50,11,15,7,57,17,28,13,9,4,7,24,18,12,12,54,17,11,23,18,16,70,29,15,9,9,21
"COG0739",342,317,362,394,319,343,307,530,336,344,403,320,297,343,314,277,331,309,379,367,421,427,271,386,307,363,366,363,358,292
"COG0740",180,63,88,156,159,110,103,160,138,159,157,143,106,134,85,100,120,142,93,151,109,118,209,89,76,119,126,746,190,186
"COG0741",193,275,253,243,211,201,222,237,225,242,225,200,195,201,180,185,253,205,220,233,242,232,181,227,226,191,245,321,242,175
"COG0742",76,59,58,67,87,64,72,29,73,84,78,78,84,65,50,54,81,68,37,84,97,104,73,56,47,90,103,9,72,76
"COG0743",98,82,100,114,134,125,131,76,108,119,137,126,106,111,84,103,107,104,75,113,169,143,133,137,76,108,171,38,147,160
"COG0744",120,121,111,76,92,80,68,222,72,108,107,117,92,99,71,75,96,71,174,104,61,101,106,58,97,65,65,69,114,153
"COG0745",325,564,266,336,387,256,301,457,379,308,303,351,323,389,210,196,283,426,560,298,268,309,376,278,318,330,366,250,322,422
"COG0746",36,28,27,26,15,36,34,8,38,35,36,26,53,31,42,39,47,29,31,37,11,14,26,66,52,24,21,14,17,20
"COG0747",338,315,325,246,302,284,245,299,276,272,253,263,400,299,383,357,270,235,437,270,182,185,297,348,323,277,273,85,237,247
"COG0748",14,15,17,27,11,24,6,0,9,29,28,11,11,10,7,11,6,16,6,40,43,26,18,2,6,18,16,4,31,27
"COG0749",751,241,310,430,642,417,519,4293,448,475,535,604,385,466,317,268,437,494,290,477,484,516,451,287,263,417,400,6708,463,444
"COG0750",140,179,244,205,156,187,215,96,199,181,175,167,218,217,233,166,130,121,102,113,157,114,102,126,162,123,127,28,133,102
"COG0751",156,133,124,106,214,152,163,86,174,128,170,226,123,154,110,94,160,158,124,146,127,138,197,116,117,138,165,40,178,162
"COG0752",62,63,55,61,69,58,51,40,76,55,67,84,56,79,43,46,74,69,57,62,68,54,61,53,38,64,84,21,61,72
"COG0753",0,55,18,1,4,2,0,59,0,4,0,1,11,1,8,10,3,0,75,0,1,0,13,23,35,2,1,7,1,4
"COG0754",0,11,1,1,1,2,0,0,0,1,0,0,2,1,1,0,3,0,15,0,0,0,2,4,4,1,3,0,3,4
"COG0755",109,77,110,163,157,152,167,62,144,140,127,146,113,136,108,58,89,89,47,119,93,72,107,73,71,104,102,17,106,95
"COG0756",53,27,39,36,39,61,75,68,47,61,55,48,44,60,37,30,53,57,37,51,56,74,45,39,27,80,60,379,61,29
"COG0757",71,38,50,58,56,54,46,26,63,59,56,67,56,57,50,56,59,57,43,85,74,68,46,53,49,60,79,14,64,71
"COG0758",12,37,28,17,17,7,4,88,9,11,9,8,19,13,47,43,21,5,52,19,8,1,17,66,43,4,14,22,27,37
"COG0759",26,16,24,31,42,25,23,11,20,23,31,45,23,29,12,19,11,33,13,26,27,23,32,26,13,24,25,10,29,19
"COG0760",142,238,222,286,171,192,170,190,194,193,207,152,205,198,227,213,166,174,220,242,278,227,177,231,229,233,251,66,220,266
"COG0761",126,69,86,117,127,124,128,73,126,147,166,148,99,123,86,77,130,141,70,142,146,157,144,101,70,135,166,31,141,150
"COG0762",42,20,28,29,49,35,26,18,31,42,32,46,33,36,19,23,29,38,26,46,41,44,42,11,25,33,39,13,49,50
"COG0763",118,65,81,144,144,113,114,16,116,119,115,127,90,134,79,84,123,136,78,140,169,160,115,143,82,120,165,25,161,156
"COG0764",94,83,122,102,139,131,142,64,131,160,126,116,86,110,109,105,132,126,67,135,136,148,116,128,108,107,146,29,123,111
"COG0765",185,89,125,110,136,242,211,68,187,191,193,196,197,203,127,101,110,141,55,113,104,132,118,81,75,157,95,47,121,70
"COG0766",179,87,136,140,212,180,177,85,196,202,203,206,144,184,102,119,182,182,90,188,170,204,177,102,105,204,217,49,157,155
"COG0767",47,54,32,54,37,33,22,63,34,54,39,32,29,28,16,24,26,47,47,43,23,27,48,21,26,39,36,28,35,83
"COG0768",433,259,360,449,503,478,469,272,516,518,518,549,372,499,311,322,458,508,254,558,541,583,464,387,325,448,519,108,483,451
"COG0769",220,100,154,175,240,188,237,144,223,239,241,247,174,213,137,142,196,227,99,250,256,270,191,213,118,222,268,53,224,192
"COG0770",125,76,96,125,112,120,104,125,106,134,153,131,79,115,81,49,72,96,64,83,98,84,86,68,76,80,96,23,103,111
"COG0771",162,79,124,142,197,133,163,104,140,168,173,186,110,176,98,94,156,153,107,194,221,202,155,124,101,150,191,32,171,140
"COG0772",313,153,213,272,328,298,318,144,322,341,360,331,248,300,200,211,279,295,184,328,373,364,335,242,185,304,373,82,347,336
"COG0773",203,159,179,221,219,212,206,120,210,282,279,197,158,216,154,164,196,205,130,257,275,236,205,172,161,242,284,67,238,218
"COG0774",116,82,115,134,143,130,138,13,133,136,124,138,99,113,95,102,113,149,75,131,164,136,130,108,92,153,177,44,160,128
"COG0775",34,72,36,52,14,30,19,81,18,29,31,32,11,18,33,46,24,34,63,30,26,13,39,32,28,29,21,65,35,45
"COG0776",66,68,82,88,102,97,109,33,60,95,97,97,72,80,78,75,77,77,76,102,92,87,76,70,68,98,126,22,74,75
"COG0777",100,84,102,86,140,112,90,49,124,134,134,136,116,116,126,97,144,133,95,108,133,112,125,117,89,122,130,33,112,121
"COG0778",100,146,166,169,85,143,142,138,145,158,149,90,161,131,158,155,139,107,154,156,187,189,122,134,173,168,96,51,146,150
"COG0779",34,28,33,18,33,29,24,27,18,41,37,28,21,30,29,10,17,16,15,24,23,32,28,10,16,22,17,5,21,25
"COG0780",25,35,20,27,27,31,23,33,23,39,26,30,29,25,35,18,23,31,33,41,44,32,23,29,26,28,21,22,26,64
"COG0781",61,37,49,69,47,70,60,31,60,57,52,52,48,53,42,30,54,56,37,66,69,48,64,43,42,58,51,10,55,82
"COG0782",51,71,66,52,65,62,71,40,67,63,71,63,70,56,70,50,89,54,77,59,74,78,45,61,63,60,79,30,84,52
"COG0783",5,33,6,2,4,0,3,64,1,1,2,1,6,7,12,8,2,0,33,2,1,0,6,7,6,0,2,9,2,13
"COG0784",61,1218,220,254,136,100,30,721,42,93,35,35,126,150,152,241,84,35,942,40,52,27,134,319,533,43,94,493,89,431
"COG0785",78,34,49,48,57,77,107,36,58,72,58,74,77,64,40,29,73,79,44,71,59,110,65,39,24,71,72,26,52,64
"COG0786",20,11,3,3,41,19,3,1,6,26,27,28,6,25,0,1,5,21,5,20,16,0,54,15,5,19,18,8,14,65
"COG0787",97,62,82,103,97,84,71,57,75,120,124,86,47,78,56,64,61,92,61,116,108,97,111,67,56,90,109,32,108,137
"COG0788",20,27,25,12,19,19,19,43,19,14,24,18,22,19,16,27,23,42,47,29,20,15,45,17,45,25,43,29,30,57
"COG0789",55,210,84,77,62,74,66,232,66,83,64,68,76,62,79,71,83,64,199,77,77,104,55,76,87,59,58,92,52,66
"COG0790",56,126,121,58,88,49,35,113,63,38,27,54,104,48,105,128,87,45,129,34,32,21,87,119,97,66,47,82,55,89
"COG0791",92,28,37,66,94,53,72,160,80,71,83,87,38,71,22,30,80,78,38,62,85,76,69,34,39,63,79,187,75,77
"COG0792",6,21,7,2,2,1,0,14,1,1,1,1,2,2,5,10,2,2,24,3,0,0,2,12,5,1,1,4,2,5
"COG0793",254,264,287,313,251,262,257,198,260,326,341,284,231,259,249,251,260,276,195,308,296,270,294,298,257,262,304,80,308,377
"COG0794",71,71,71,115,107,108,132,27,98,111,123,97,93,123,84,68,106,121,61,109,148,130,106,84,77,118,138,33,93,72
"COG0795",133,126,181,210,224,191,208,97,219,215,206,210,169,224,159,162,168,218,129,247,257,246,216,184,146,261,234,59,190,225
"COG0796",22,34,49,41,31,29,28,35,32,32,33,38,32,42,51,56,18,26,43,23,20,17,47,49,49,36,19,11,29,67
"COG0797",23,32,36,22,13,19,21,60,22,16,17,9,23,26,26,19,25,15,34,7,29,16,25,35,22,23,16,29,21,33
"COG0798",3,50,18,8,9,8,8,63,16,4,3,5,12,23,14,21,9,13,55,2,4,0,6,37,17,4,6,26,3,14
"COG0799",51,33,39,52,48,37,49,13,56,52,53,54,42,62,46,38,39,55,35,42,61,63,50,34,38,42,56,5,48,45
"COG0800",32,36,23,26,38,20,7,35,23,42,24,34,17,18,18,15,14,28,28,29,16,15,46,24,26,24,23,7,49,56
"COG0801",69,42,62,72,69,68,73,22,59,75,73,85,54,66,44,59,60,71,55,76,83,77,67,48,62,81,94,15,82,66
"COG0802",61,41,45,50,61,48,51,25,68,71,58,64,55,50,37,46,36,59,32,56,63,77,62,46,35,75,79,16,68,63
"COG0803",92,16,28,67,113,46,65,26,75,68,99,84,75,93,29,17,59,80,30,87,52,51,97,36,28,78,44,10,72,133
"COG0804",85,45,54,16,100,31,39,19,65,45,61,77,37,68,60,67,51,84,39,54,8,8,86,45,38,39,72,12,21,60
"COG0805",65,58,68,71,78,76,85,28,86,75,85,92,88,69,74,128,110,137,78,131,132,136,158,93,106,137,126,465,121,106
"COG0806",37,36,39,52,35,33,44,28,35,52,49,36,37,38,34,37,31,40,29,50,40,30,44,25,26,44,49,5,45,47
"COG0807",172,89,114,166,186,129,171,120,174,204,200,189,135,175,112,85,176,181,96,193,191,161,174,87,98,161,189,55,185,155
"COG0809",78,65,92,95,111,87,66,56,74,113,120,97,76,83,80,89,85,86,70,109,112,132,96,90,72,86,76,19,116,122
"COG0810",20,54,27,30,22,18,25,13,33,31,33,18,20,21,22,41,36,47,47,45,75,36,38,35,58,49,62,58,48,52
"COG0811",115,173,100,188,145,139,151,93,175,236,179,132,120,154,111,122,169,145,152,206,213,166,135,131,141,178,227,53,166,143
"COG0812",110,73,101,106,105,94,127,59,123,129,143,136,80,121,67,98,101,144,73,136,123,145,104,83,78,118,151,24,118,115
"COG0813",16,3,5,6,3,11,3,6,2,11,10,3,4,3,2,1,7,5,4,9,3,7,4,1,2,9,1,5,4,6
"COG0814",9,14,3,11,12,7,0,0,2,0,2,1,0,1,0,1,6,6,1,1,0,0,16,6,7,3,1,0,1,0
"COG0815",167,128,157,155,214,173,210,148,215,178,204,218,146,208,109,141,146,219,166,196,225,215,196,159,143,199,233,49,174,163
"COG0816",37,28,48,39,69,51,71,31,63,66,57,66,45,52,32,28,46,55,30,59,68,65,74,45,29,64,71,9,61,53
"COG0817",33,25,38,40,37,26,19,30,36,26,36,29,37,31,42,25,34,17,32,21,31,26,38,50,25,28,20,32,30,52
"COG0818",11,14,7,8,15,9,0,4,10,7,11,5,5,9,10,5,4,15,25,16,3,1,16,8,9,9,5,4,6,32
"COG0819",12,5,15,8,28,9,7,2,5,18,13,26,20,11,16,7,3,9,17,17,10,4,4,4,7,8,13,3,19,39
"COG0820",83,76,104,118,84,73,100,59,85,95,107,102,62,81,84,114,111,98,77,108,88,64,101,75,62,102,82,22,86,145
"COG0821",136,61,138,131,146,141,146,82,155,155,178,167,118,160,98,116,143,166,97,163,183,197,157,127,108,145,175,37,191,152
"COG0822",67,25,62,27,62,47,56,47,51,55,55,37,70,49,38,53,55,39,40,37,54,52,33,58,46,32,60,151,54,34
"COG0823",169,238,321,168,162,229,255,171,197,191,163,177,273,192,313,293,227,189,244,162,303,275,162,431,263,215,181,80,180,167
"COG0824",122,126,140,114,134,113,83,60,111,135,126,144,92,111,113,122,97,121,127,130,128,121,127,103,114,109,155,35,139,146
