"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0813",2,4,0,5,5,1,1,6,5,7,0,2,3,0,1,1,1,7,7,3,5,4,3,4,0,12,0,1,45,6
"COG0814",8,0,3,2,0,7,0,5,1,0,0,5,0,0,2,12,14,1,7,1,1,20,5,4,3,4,5,12,1,0
"COG0815",164,207,138,228,121,138,206,211,180,212,201,206,209,126,171,206,211,160,183,186,178,183,210,189,159,177,127,117,191,74
"COG0816",57,52,26,69,27,37,55,58,57,58,59,59,60,42,50,45,53,38,30,41,47,40,45,44,22,34,24,16,12,19
"COG0817",34,27,18,26,31,24,28,30,30,31,27,37,34,28,28,30,23,40,29,24,24,30,34,24,34,28,39,26,24,26
"COG0818",5,19,8,7,10,15,8,7,11,15,14,10,11,27,5,8,20,5,7,1,9,14,6,3,11,6,5,13,26,24
"COG0819",4,7,13,14,10,9,17,5,5,23,13,9,13,18,13,27,10,12,6,17,5,15,17,3,12,18,15,5,29,4
"COG0820",106,95,78,101,91,78,76,97,92,118,107,106,83,70,87,100,112,89,88,72,83,107,103,86,89,89,62,108,90,56
"COG0821",154,181,108,153,71,113,147,172,165,183,151,161,173,95,149,153,173,145,166,190,176,144,170,160,140,142,128,60,71,48
"COG0822",50,43,55,31,21,54,33,51,53,50,46,45,43,28,41,49,41,50,45,64,42,44,41,54,58,46,58,25,8,69
"COG0823",191,177,334,222,176,294,195,203,189,222,189,197,169,225,206,85,91,141,145,166,112,115,91,136,190,109,272,153,75,86
"COG0824",101,123,96,106,109,112,97,125,95,103,106,114,140,129,117,89,73,71,73,57,82,79,72,72,72,95,72,85,43,73
"COG0825",114,139,138,128,65,105,132,120,146,142,129,157,126,102,122,151,121,112,132,168,156,117,139,147,99,146,117,64,51,40
"COG0826",18,39,44,1,27,42,16,6,4,9,3,20,7,102,9,8,21,10,12,3,7,21,48,34,32,38,130,89,17,63
"COG0827",3,3,17,5,12,13,4,14,4,8,4,4,3,41,8,13,4,9,4,8,3,6,3,5,16,6,7,12,12,51
"COG0828",16,20,8,21,15,14,20,30,26,20,20,19,30,19,20,26,24,20,15,21,9,17,25,20,11,23,7,8,20,15
"COG0829",21,34,31,28,12,30,28,7,24,45,34,30,9,12,36,47,46,25,24,41,18,58,36,28,21,48,21,32,64,20
"COG0830",15,34,18,20,7,30,34,4,15,30,33,28,11,23,31,31,35,7,22,24,17,36,31,22,19,31,15,35,39,18
"COG0831",14,14,7,8,5,19,11,1,11,11,11,17,4,8,11,20,20,9,18,15,9,24,15,14,19,14,11,10,19,9
"COG0832",17,8,19,9,6,11,11,3,9,9,14,7,2,6,10,15,12,8,9,5,11,16,10,8,10,11,8,19,23,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",240,221,145,256,168,206,222,261,244,208,176,211,220,202,193,168,192,194,215,248,269,188,226,250,207,183,153,222,415,383
"COG0835",1,2,18,6,34,37,4,10,2,5,3,1,12,69,3,8,4,7,5,6,7,10,3,7,11,3,14,55,59,98
"COG0836",68,107,90,100,76,95,94,74,79,89,103,104,73,92,74,85,96,77,107,105,47,98,78,89,86,77,93,88,247,108
"COG0837",30,45,15,40,35,20,33,46,26,34,35,28,52,39,33,67,47,11,23,3,53,55,53,36,19,61,26,11,59,28
"COG0838",41,41,63,42,22,30,51,49,60,71,46,60,44,42,46,46,46,62,51,74,46,41,44,52,63,48,67,28,5,7
"COG0839",79,63,69,66,20,71,69,49,66,72,74,59,53,42,53,45,66,63,52,97,68,73,96,53,76,65,66,43,2,17
"COG0840",14,23,122,19,540,382,77,33,13,50,11,26,69,690,50,83,81,51,23,56,97,91,21,48,129,30,224,896,1509,1227
"COG0841",572,550,450,536,1395,699,522,565,516,527,520,557,628,984,486,585,515,524,502,439,732,510,533,481,503,463,528,864,1108,1301
"COG0842",193,145,171,152,100,172,131,101,131,142,138,126,127,254,123,136,163,157,145,142,171,170,125,145,175,126,148,210,128,170
"COG0843",296,283,261,374,178,272,344,334,349,396,271,318,338,233,304,285,283,311,304,387,385,282,336,267,283,253,262,234,334,186
"COG0845",185,187,229,174,664,302,178,173,165,213,187,179,196,433,181,314,325,236,218,206,297,342,334,228,290,255,376,419,659,802
"COG0846",33,32,63,24,38,77,29,22,25,38,34,33,28,45,36,36,25,33,40,30,25,39,25,33,63,36,72,78,116,31
"COG0847",149,133,93,122,123,106,114,145,134,130,124,127,150,156,116,127,147,108,124,112,137,133,108,127,113,95,128,111,143,140
"COG0848",52,60,51,60,50,57,40,53,41,53,55,39,57,62,54,32,23,28,36,40,48,29,40,26,35,22,24,24,37,38
"COG0849",62,56,75,81,54,85,67,68,65,76,82,79,66,49,69,95,63,126,129,97,144,93,104,106,97,68,103,71,104,62
"COG0850",2,16,3,7,2,7,8,8,4,11,12,5,2,10,7,9,26,2,1,5,4,32,19,5,4,24,2,8,54,28
"COG0851",2,5,2,6,1,5,4,4,7,12,7,0,1,6,6,10,12,1,0,1,0,15,15,1,3,11,3,2,22,15
"COG0852",63,76,90,80,27,88,81,79,84,67,78,71,65,43,70,48,74,84,86,90,57,89,83,78,87,57,76,93,12,12
"COG0853",11,7,3,10,7,4,11,8,17,5,15,11,5,5,13,9,6,10,6,8,19,6,3,7,6,6,9,10,25,6
"COG0854",59,90,48,102,45,33,85,100,80,88,108,68,97,51,76,95,103,66,64,71,89,87,109,73,51,74,53,40,59,28
"COG0855",80,93,30,93,147,55,221,80,100,103,254,196,80,82,199,107,147,39,161,32,211,112,127,76,37,126,24,67,155,83
"COG0856",2,3,1,6,0,2,6,3,12,2,4,6,2,1,11,2,2,4,9,4,1,2,5,12,3,7,1,1,0,0
"COG0857",8,30,13,20,11,24,20,18,15,35,34,15,22,14,23,42,39,13,11,23,13,51,46,23,24,26,21,21,51,49
"COG0858",35,41,42,47,23,36,38,51,40,52,62,43,46,26,38,50,49,34,48,41,44,48,58,41,40,38,38,27,20,22
"COG0859",153,183,254,227,97,222,179,163,198,189,205,229,148,171,214,196,154,212,204,183,146,187,173,195,199,140,249,253,165,54
"COG0860",66,69,51,75,82,72,73,70,65,88,81,67,71,73,81,66,58,81,58,54,80,77,72,66,74,69,93,72,107,58
"COG0861",70,79,45,90,52,45,85,57,86,72,89,85,79,34,63,99,84,68,80,82,77,104,92,79,42,59,37,17,9,35
"COG0863",97,175,146,201,144,125,138,276,244,233,206,138,174,102,140,122,91,106,93,120,99,83,145,128,96,186,85,95,31,493
"COG0864",9,1,4,0,5,7,0,0,0,0,1,2,0,0,2,0,4,7,7,7,0,2,0,1,6,0,1,10,23,3
"COG1001",37,7,82,15,31,96,8,10,13,9,12,25,19,52,6,7,26,42,30,34,4,18,7,8,66,7,39,118,5,25
"COG1002",38,13,45,25,171,48,33,26,39,22,14,26,16,152,46,24,27,41,34,14,7,22,19,28,56,24,39,28,224,133
"COG1003",261,274,153,269,204,155,328,329,370,327,363,316,319,171,284,256,207,156,177,207,242,209,263,218,142,224,134,127,139,63
"COG1004",124,179,153,222,155,159,183,265,225,218,224,204,198,133,204,210,187,183,196,229,162,198,220,211,180,350,170,171,189,277
"COG1005",128,133,195,155,31,160,172,149,149,168,140,148,151,105,163,119,155,180,169,187,120,144,158,161,170,126,161,146,10,37
"COG1006",3,1,5,5,17,12,4,4,2,2,8,7,2,12,4,2,4,5,3,4,5,4,3,9,6,6,12,7,39,7
"COG1007",224,237,249,203,60,218,206,212,207,220,195,202,185,139,202,184,189,204,191,254,150,202,231,235,211,195,219,172,19,40
"COG1008",182,274,193,265,58,178,272,225,236,284,223,217,209,180,266,219,310,200,226,259,174,263,320,304,229,313,218,143,15,44
"COG1009",264,318,292,293,135,242,275,278,291,303,255,288,233,196,268,222,284,292,337,331,243,261,328,273,288,266,249,230,522,115
"COG1010",16,34,35,37,12,35,39,21,27,49,47,16,38,23,27,39,60,25,29,32,14,66,60,32,40,48,17,37,1,12
"COG1011",181,168,177,173,114,161,151,146,157,153,150,173,164,175,161,185,150,205,200,209,142,160,129,176,166,138,169,128,129,119
"COG1012",1120,943,1006,1089,857,1101,1063,1251,1094,966,1024,1062,1220,1167,1044,922,955,1057,1019,1022,1311,924,972,1067,999,930,998,864,1396,865
"COG1013",60,44,129,30,37,97,56,48,58,47,50,62,25,73,51,31,37,99,63,72,41,34,41,53,104,40,335,109,4,26
"COG1014",131,112,225,88,259,199,92,97,92,125,103,117,90,118,115,65,108,147,150,164,95,72,109,125,183,107,442,223,22,83
"COG1015",13,17,10,17,6,13,22,25,15,9,10,13,28,6,21,7,6,10,7,13,20,7,20,19,13,22,11,9,51,8
"COG1017",0,0,2,0,8,5,1,1,1,0,0,0,2,3,1,1,1,0,0,1,2,0,0,0,2,0,5,13,72,16
"COG1018",70,34,80,27,195,96,26,48,32,36,26,34,45,77,29,43,32,92,55,49,56,43,18,25,83,42,64,96,170,190
"COG1019",13,6,23,7,0,22,7,5,4,5,4,17,4,5,15,8,7,10,14,8,1,6,5,7,29,3,6,20,0,6
"COG1020",36,8,22,13,137,25,7,24,12,29,15,12,12,27,18,28,51,22,31,19,29,55,8,19,23,17,18,80,459,124
"COG1021",1,0,1,1,1,4,0,0,1,1,2,1,0,2,1,0,3,0,2,0,1,1,1,0,5,1,4,4,5,8
"COG1022",232,294,221,276,156,241,285,277,272,306,271,294,256,234,307,288,237,225,259,266,230,265,290,280,200,274,346,205,29,111
"COG1023",11,58,2,3,3,2,0,22,7,1,3,0,1,1,2,2,4,5,1,10,11,4,3,91,3,224,3,2,0,2
"COG1024",796,657,722,636,792,683,702,628,668,630,725,752,704,788,704,682,614,940,800,704,736,576,555,724,724,633,783,567,637,591
"COG1025",16,14,45,20,54,63,20,17,11,16,21,23,14,109,23,19,29,29,16,15,27,18,15,25,36,16,43,50,145,86
"COG1026",45,42,23,27,72,18,25,41,40,27,49,26,49,36,23,45,31,33,19,11,63,29,37,38,23,29,38,6,5,26
"COG1027",18,4,46,0,1,47,7,1,0,0,0,10,0,7,4,3,5,21,23,29,1,6,3,1,43,2,19,72,7,13
"COG1028",1700,1614,1737,1620,1995,1602,1581,1536,1561,1564,1628,1705,1586,1600,1561,1527,1547,1942,1652,1705,1627,1512,1462,1615,1721,1472,1536,1117,860,1146
"COG1029",4,4,4,3,0,3,0,1,9,9,5,6,6,2,4,5,5,4,6,5,6,4,5,3,1,5,7,1,3,1
"COG1030",11,5,45,14,43,28,22,16,14,28,19,18,11,41,26,11,15,26,14,16,14,12,14,13,35,13,60,30,3,6
"COG1031",23,7,7,9,0,4,12,7,18,6,8,25,8,1,17,2,11,18,19,2,3,5,7,17,8,6,5,0,0,0
"COG1032",156,135,566,120,146,404,162,163,97,146,126,175,97,218,163,98,216,237,210,213,66,207,161,144,402,206,1039,469,29,311
"COG1033",437,347,362,443,184,346,380,329,453,368,359,431,342,405,433,327,305,368,420,369,352,291,280,443,340,277,349,265,34,201
"COG1034",160,172,122,195,76,129,192,167,193,164,168,185,160,92,159,149,138,145,180,219,192,132,153,194,159,139,157,94,23,39
"COG1035",13,26,48,6,3,31,13,9,10,11,12,12,10,28,7,3,14,12,13,14,6,14,10,22,42,16,41,15,2,6
"COG1036",2,1,1,1,0,0,1,2,2,1,3,0,2,0,2,2,0,0,1,4,4,0,1,1,1,2,2,1,3,0
"COG1038",24,32,20,32,80,29,26,58,33,29,29,29,49,22,28,25,28,53,33,19,67,32,29,36,21,57,43,20,108,39
"COG1039",0,0,0,0,0,1,0,3,1,2,0,1,2,3,1,1,2,1,2,0,4,2,2,1,2,2,1,9,0,0
"COG1040",4,1,22,3,42,12,2,5,4,3,5,0,2,21,8,5,3,5,1,5,12,2,2,2,16,3,32,17,49,38
"COG1041",35,8,5,16,0,4,16,7,17,11,2,15,11,3,18,13,11,13,15,4,3,13,10,12,16,13,5,4,0,0
"COG1042",108,56,203,44,47,211,48,36,47,30,38,91,63,91,60,53,71,150,116,116,46,68,37,49,142,58,135,214,281,43
"COG1043",99,80,58,117,31,56,93,87,102,110,105,117,116,47,92,95,93,72,63,67,109,103,96,99,59,87,82,62,44,37
"COG1044",85,128,80,146,85,90,121,114,121,134,102,116,127,74,124,140,127,118,107,108,129,121,111,105,98,87,104,93,56,37
"COG1045",62,65,47,73,42,59,53,69,73,60,75,48,66,71,54,71,85,47,51,59,71,70,59,59,46,49,48,40,55,62
"COG1047",51,12,41,14,57,69,30,10,33,15,19,23,8,31,33,13,25,34,28,16,13,10,9,26,58,18,39,107,102,49
"COG1048",290,245,297,295,206,348,321,260,313,276,263,327,259,259,301,224,229,297,329,390,332,183,234,295,319,197,262,317,310,231
"COG1049",100,156,45,158,57,55,108,156,136,151,166,95,176,102,106,168,198,80,76,46,166,164,223,127,53,194,32,54,133,114
"COG1051",32,38,43,29,35,56,27,33,32,32,29,44,39,31,42,28,30,44,34,32,39,21,35,33,42,29,45,37,112,28
"COG1052",117,126,136,176,88,131,164,126,166,161,168,156,164,109,142,162,118,187,144,212,185,138,128,145,125,112,79,116,162,113
"COG1053",523,442,445,435,322,338,455,411,475,364,455,517,468,288,415,429,361,520,492,548,553,344,433,446,393,372,395,245,191,150
"COG1054",130,139,55,145,57,50,134,135,144,115,145,130,151,64,151,100,132,106,118,111,110,128,130,120,65,128,24,45,50,39
"COG1055",82,55,87,52,42,104,79,63,78,65,55,72,55,83,80,37,52,80,76,65,50,38,43,58,100,32,101,103,190,62
"COG1056",24,4,20,3,2,12,7,4,7,8,2,11,6,1,14,2,6,18,15,16,2,4,1,10,14,3,6,22,77,1
"COG1057",62,86,40,69,40,51,76,85,78,74,83,83,102,45,71,84,74,65,81,67,49,65,77,73,48,87,46,53,46,32
"COG1058",94,102,70,138,50,72,106,98,89,128,104,91,88,62,94,103,89,97,103,129,79,93,114,109,62,91,88,43,6,15
"COG1059",0,4,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1
"COG1060",154,69,205,64,78,199,72,86,93,76,59,110,66,87,76,37,76,149,148,179,51,83,59,89,174,54,119,220,4,77
"COG1061",120,203,83,152,267,66,95,387,203,129,178,69,173,69,113,213,115,116,75,113,117,132,182,254,80,602,88,150,151,602
"COG1062",79,43,134,59,100,122,35,65,43,43,39,60,48,121,40,68,57,100,50,62,45,47,44,58,118,72,105,79,111,83
"COG1063",84,65,126,78,141,120,79,69,73,79,81,73,63,84,68,85,87,200,121,226,126,69,99,133,179,112,193,154,128,92
"COG1064",68,58,120,37,42,100,43,63,38,32,44,45,64,77,33,33,51,96,68,61,85,43,35,83,100,53,104,158,193,69
"COG1066",69,70,66,61,78,70,69,60,78,60,69,48,79,86,63,44,47,43,22,33,48,72,40,25,49,48,74,41,81,58
"COG1067",31,17,21,18,51,19,22,7,25,18,14,27,20,39,29,12,19,16,21,14,10,24,11,34,14,14,23,30,15,53
"COG1069",8,7,18,5,19,18,3,2,2,6,8,4,3,43,4,9,7,3,6,6,3,9,3,1,8,2,8,8,4,4
"COG1070",59,104,63,88,51,55,71,99,69,97,79,69,117,108,80,94,82,82,66,64,107,101,104,91,75,122,39,24,18,44
"COG1071",177,132,200,208,134,162,243,208,232,205,180,198,180,141,259,96,120,122,120,142,107,96,107,114,116,102,110,85,46,57
"COG1072",7,12,4,6,11,1,2,8,3,8,3,12,4,2,5,3,6,8,4,8,8,10,7,9,7,9,5,0,8,3
"COG1073",122,122,156,131,151,137,138,119,124,150,132,144,146,164,158,122,113,171,136,142,115,121,107,129,132,136,117,81,19,131
"COG1074",160,164,101,136,201,128,167,141,184,183,138,183,166,136,204,117,142,91,90,38,89,113,133,86,86,109,82,101,134,80
"COG1075",16,36,22,25,20,37,37,17,22,36,23,27,26,37,30,21,28,17,16,10,3,19,16,17,13,16,27,31,6,29
"COG1076",44,30,36,36,32,56,42,31,39,34,31,41,24,64,34,40,43,26,41,41,30,21,27,39,37,28,44,35,39,50
"COG1077",132,150,95,176,67,101,154,161,182,164,149,148,187,89,168,140,160,133,132,138,189,137,152,168,108,126,123,89,55,53
"COG1078",56,42,57,37,25,72,48,42,53,44,35,43,34,13,49,38,85,40,50,43,19,88,65,46,60,42,24,112,3,11
"COG1079",47,70,86,54,19,72,63,91,70,63,65,78,92,70,78,51,44,90,74,90,56,56,80,95,80,109,63,57,14,38
"COG1080",30,28,17,26,36,19,42,36,34,27,23,24,33,18,27,22,22,31,34,23,23,22,28,47,21,41,45,6,171,26
"COG1082",100,113,126,87,74,121,116,83,94,105,98,119,106,114,106,98,84,139,103,100,155,65,96,119,112,111,130,52,9,75
"COG1083",32,37,36,51,15,44,44,54,45,49,43,50,29,33,40,65,50,87,71,81,47,69,53,47,59,43,83,45,10,69
"COG1084",20,6,13,13,0,2,25,7,12,11,4,13,7,0,23,5,17,14,11,5,3,9,4,20,11,12,3,1,0,0
"COG1085",16,14,45,4,2,54,3,8,6,17,14,19,11,46,10,14,11,28,30,23,13,10,6,9,48,16,31,71,0,31
"COG1086",95,109,112,109,131,132,119,70,99,117,117,89,100,81,120,118,95,123,111,108,91,96,88,83,137,79,113,147,28,112
"COG1087",49,67,38,71,68,61,64,57,65,81,92,74,76,55,72,69,75,57,68,67,62,65,63,60,57,64,64,57,18,82
"COG1088",99,107,149,142,80,142,106,159,133,129,108,107,87,102,104,125,109,114,122,115,65,128,99,104,130,194,116,136,100,175
"COG1089",90,124,114,201,99,86,103,160,170,146,152,123,81,95,122,136,121,124,98,127,87,117,151,109,100,154,105,63,79,175
"COG1090",67,63,46,67,38,25,84,57,67,62,69,71,51,46,69,53,72,50,44,47,37,68,68,44,37,55,31,55,45,32
"COG1091",69,59,83,73,58,81,60,78,63,75,57,69,68,75,59,72,73,73,79,79,70,70,59,56,90,58,108,91,130,114
"COG1092",22,12,26,9,101,40,8,14,14,7,8,3,18,57,12,24,14,27,10,2,22,24,12,12,20,25,34,113,172,119
"COG1093",28,5,43,12,0,41,5,4,12,2,3,18,6,3,11,4,16,18,24,16,1,12,2,16,33,8,18,51,0,12
"COG1094",26,12,31,7,0,22,7,9,8,4,4,10,4,6,10,1,15,11,23,9,1,14,3,14,24,7,7,31,0,3
"COG1095",12,5,23,3,0,14,8,3,6,5,5,7,4,1,5,2,8,16,12,11,1,6,2,10,25,4,12,35,0,4
"COG1096",14,5,10,3,0,6,7,2,5,5,1,8,4,0,7,2,7,11,9,7,0,4,2,8,14,7,5,8,0,0
"COG1097",25,6,42,3,0,30,9,3,12,2,3,10,6,3,19,3,8,14,13,8,4,14,2,12,42,7,11,56,0,8
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,1,3,1,0,3,1,2,1,4,0,2,1,1,0,3,0,3,1,3,0,0,4,1,2,1,0,0
"COG1100",69,109,21,78,3,11,91,76,73,119,76,66,62,30,76,127,190,33,61,33,23,201,139,73,38,103,8,27,0,15
"COG1101",3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1
"COG1102",12,6,26,2,0,32,6,3,7,6,1,7,0,10,8,3,8,14,11,13,1,5,8,10,20,4,6,25,0,3
"COG1104",89,124,157,166,113,141,134,107,118,173,140,131,133,130,131,131,173,121,78,107,126,189,157,138,139,162,194,163,87,74
"COG1105",0,0,2,0,5,3,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,3,2,3,0,61,14
"COG1106",0,0,2,0,0,4,1,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1
"COG1108",112,130,62,127,66,32,109,131,124,144,112,128,103,64,131,132,135,105,127,155,91,135,144,121,46,123,34,38,92,35
"COG1109",405,432,400,380,247,352,456,391,429,399,443,406,387,279,403,408,339,409,440,435,397,423,413,410,364,394,328,359,299,192
"COG1111",45,11,59,12,0,48,24,12,22,11,11,30,12,5,29,5,28,31,43,40,5,23,11,21,46,12,32,81,1,5
"COG1112",113,70,41,47,84,48,59,74,79,52,39,79,51,195,85,75,111,66,76,53,32,102,72,106,59,87,52,72,8,50
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11
"COG1114",0,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,11
"COG1115",115,106,94,91,179,127,111,121,113,94,105,119,129,144,74,94,74,108,100,77,138,100,103,74,127,81,162,189,267,121
"COG1116",37,39,70,27,99,82,38,38,22,45,46,30,31,86,43,82,39,52,42,46,30,47,46,32,77,47,56,66,107,115
"COG1117",60,112,17,28,52,12,101,16,113,47,93,125,26,22,114,82,32,31,108,71,131,44,70,96,18,46,25,30,95,45
"COG1118",2,0,4,0,7,11,6,1,1,3,2,1,0,6,5,4,3,4,3,5,0,4,4,0,7,2,11,7,78,21
"COG1119",16,31,24,22,32,36,20,20,8,26,14,11,16,49,13,33,46,20,15,8,9,41,27,24,25,30,27,22,2,38
"COG1120",16,12,30,41,56,28,12,30,18,40,12,10,30,20,8,12,16,38,12,16,6,20,15,10,34,11,34,33,137,35
"COG1121",95,142,37,117,31,37,113,87,110,125,102,99,93,54,129,113,112,107,95,138,81,131,129,126,47,128,24,36,79,23
"COG1122",16,42,27,39,9,19,36,53,34,49,38,26,38,24,49,34,76,22,27,28,25,71,59,57,34,67,42,17,4,4
"COG1123",125,204,129,164,95,102,145,180,183,156,183,165,198,105,179,203,200,144,153,97,209,206,170,186,116,237,86,90,33,81
"COG1124",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,26,0
"COG1125",0,0,3,2,3,2,1,0,1,1,4,4,0,2,4,3,0,3,0,5,1,2,6,1,6,2,8,6,34,11
"COG1126",99,96,75,123,45,71,96,117,98,122,79,101,107,52,86,75,88,98,109,103,116,77,80,111,79,102,73,40,201,51
"COG1127",32,39,20,38,64,23,47,28,38,37,37,37,39,42,40,39,49,26,32,16,39,48,39,32,20,41,12,76,80,58
"COG1129",121,111,102,92,130,97,88,99,62,85,81,99,112,64,104,117,65,121,105,110,128,95,102,96,88,106,59,42,17,29
"COG1131",353,235,367,269,191,373,320,287,293,306,261,300,260,421,323,288,321,362,382,384,228,324,285,335,348,257,347,337,165,241
"COG1132",598,686,557,738,377,524,734,721,695,784,729,698,734,567,706,500,526,452,409,383,403,496,459,473,381,457,355,211,235,196
"COG1133",62,63,38,75,1,32,65,59,73,53,52,69,56,30,58,60,51,46,65,88,71,37,60,47,39,57,41,26,2,95
"COG1134",13,16,32,36,41,37,10,15,16,29,19,12,14,43,30,11,18,18,14,13,8,29,17,16,21,10,36,42,71,30
"COG1135",5,1,24,1,17,21,3,0,1,1,2,4,2,5,3,8,2,3,4,3,2,0,1,3,22,3,15,37,67,13
"COG1136",205,203,198,182,148,210,207,199,224,193,208,198,188,169,233,190,183,203,195,187,165,195,192,193,193,186,193,147,45,144
"COG1137",81,104,64,107,56,53,90,98,111,107,101,100,108,58,111,97,92,85,89,78,89,105,113,89,77,85,69,64,63,38
"COG1138",243,259,189,261,137,173,247,220,279,251,237,299,267,132,242,212,179,248,261,255,198,189,206,275,170,174,178,100,93,75
"COG1139",5,5,27,0,36,37,7,1,1,3,0,4,1,23,6,2,2,10,2,7,1,3,2,6,34,3,28,4,2,9
"COG1140",7,3,5,0,6,6,4,0,0,1,0,6,2,35,3,1,0,9,3,0,0,0,0,2,5,3,170,0,10,6
"COG1141",4,12,0,7,0,0,4,6,6,12,12,3,10,3,7,10,23,5,5,3,6,17,13,7,2,16,0,0,0,7
"COG1142",5,32,6,22,1,7,16,15,14,35,31,18,18,9,16,41,47,1,12,11,3,49,37,11,6,34,15,0,0,1
"COG1143",52,72,79,97,23,69,67,93,72,88,46,58,92,43,48,64,70,78,57,97,62,62,72,79,67,74,79,84,4,63
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,1,20,0,0,0
"COG1145",21,17,29,14,19,30,25,21,12,18,16,26,23,27,16,32,31,11,23,14,18,31,25,20,25,26,87,19,159,30
"COG1146",94,64,87,76,34,92,77,64,74,45,65,79,69,53,61,59,61,68,87,114,74,62,50,58,92,58,80,80,104,40
"COG1148",0,4,27,1,0,30,1,0,0,2,1,1,0,17,2,0,0,0,4,2,0,0,1,0,24,3,99,8,0,0
"COG1150",2,2,1,2,0,2,2,0,0,4,1,1,0,1,2,1,1,0,1,1,0,0,0,1,3,0,23,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG1153",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG1154",220,233,145,242,128,135,214,239,197,243,239,229,258,133,243,222,215,202,221,247,282,223,243,231,153,239,158,99,97,72
"COG1155",56,12,112,9,4,83,23,10,21,15,15,36,10,14,32,14,26,50,39,40,3,19,12,18,85,12,41,95,0,21
"COG1156",39,11,57,14,3,39,24,3,25,6,9,19,11,7,33,5,18,47,41,25,5,19,10,14,47,11,27,83,0,7
"COG1157",9,18,23,10,58,25,18,19,14,24,14,18,21,40,18,23,16,23,13,7,30,12,24,31,34,19,20,59,63,49
"COG1158",177,153,134,212,111,120,184,185,195,190,209,201,192,127,170,159,120,180,180,209,243,165,171,141,153,136,153,127,75,73
"COG1159",56,69,32,58,57,53,60,75,67,61,54,56,72,59,55,82,65,56,36,40,57,69,91,61,51,67,47,47,56,38
"COG1160",124,133,76,130,91,94,119,130,132,140,137,120,135,114,107,120,129,115,97,100,95,136,153,130,107,137,123,93,111,62
"COG1161",29,14,9,23,5,12,7,18,10,31,28,11,13,30,11,12,58,2,24,4,13,60,20,17,8,30,11,14,45,14
"COG1162",42,46,25,45,50,23,30,48,47,49,75,37,50,76,51,48,57,31,26,18,38,50,63,21,40,47,14,41,76,51
"COG1163",37,5,43,9,0,37,18,8,13,8,6,24,4,6,14,3,22,37,30,35,0,21,12,16,46,8,21,47,1,6
"COG1164",86,63,94,47,31,102,67,51,43,47,48,58,47,26,80,33,60,99,74,54,63,50,34,63,78,60,45,93,4,13
"COG1165",31,59,47,45,20,32,36,48,34,80,47,30,37,45,38,61,76,31,29,34,29,83,57,40,42,63,24,53,72,6
"COG1166",8,57,10,60,85,36,36,38,34,74,50,30,47,44,47,72,98,13,23,13,36,95,123,33,16,94,18,88,111,69
"COG1167",46,59,69,34,91,72,24,46,34,41,42,32,72,61,33,51,35,56,30,57,57,27,36,40,74,46,60,48,216,173
"COG1168",32,24,29,13,3,32,17,36,12,12,13,14,21,39,11,18,16,28,21,11,22,18,19,21,19,25,30,21,54,45
"COG1169",26,31,26,41,8,28,38,38,31,67,49,22,21,35,45,46,85,19,23,27,10,74,74,34,25,76,16,34,70,6
