"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG1283",106,89,11,29,44,96,24,50,26,14,48,29,43,17,63,50,48,19,10,45,21,46,57,24,61,23,96,45,69,64
"COG1284",56,10,2,3,4,21,0,9,5,3,3,2,0,3,10,4,11,3,4,7,3,4,16,3,2,2,21,2,4,1
"COG1285",2,6,0,0,0,7,0,0,28,0,1,2,0,0,7,8,8,0,2,0,1,0,7,2,0,0,9,0,0,1
"COG1286",33,4,6,12,20,18,13,8,8,9,12,4,4,10,9,7,6,14,12,10,8,6,14,9,6,17,12,8,32,35
"COG1287",16,37,15,28,36,18,51,107,0,14,23,15,58,17,54,8,143,124,6,105,41,60,41,145,126,18,13,35,6,29
"COG1288",12,5,0,1,1,13,0,7,9,0,3,2,1,0,5,14,3,0,1,1,1,3,10,1,0,3,22,1,0,7
"COG1289",33,3,0,1,1,11,1,5,27,1,4,2,0,2,10,23,10,2,0,2,0,0,22,0,0,0,45,0,9,0
"COG1290",66,171,206,192,180,100,184,161,67,177,136,185,176,193,113,132,160,192,207,170,194,164,135,184,181,180,85,174,165,213
"COG1291",51,56,15,13,25,57,29,25,77,13,41,15,20,21,53,46,35,18,30,29,20,22,48,16,35,10,55,11,12,17
"COG1292",239,41,36,75,59,212,62,35,197,28,144,36,40,40,74,120,52,64,47,41,33,43,131,68,45,96,225,53,67,82
"COG1293",5,35,81,37,24,15,51,82,2,82,107,34,58,59,51,7,184,83,25,51,81,58,64,70,65,43,23,48,1,13
"COG1294",101,23,1,3,1,52,3,13,65,1,10,6,0,2,5,35,11,6,1,1,0,5,33,0,4,5,59,3,0,2
"COG1295",63,20,38,25,11,68,25,30,90,48,85,14,14,43,39,23,8,23,18,8,20,14,29,11,19,19,51,22,18,19
"COG1296",32,16,35,27,31,30,18,10,8,34,14,36,30,32,11,22,21,19,21,21,30,44,28,34,18,22,32,32,52,35
"COG1297",6,72,10,33,45,27,24,36,2,10,19,25,30,4,65,6,28,58,15,49,26,39,35,37,83,15,3,21,3,12
"COG1298",103,32,37,35,22,82,37,29,96,31,55,16,11,47,62,62,24,32,41,13,39,13,50,14,24,32,79,29,36,19
"COG1299",9,1,1,0,0,2,1,0,3,0,1,0,0,1,0,5,2,1,0,1,2,1,1,0,1,0,12,1,0,0
"COG1300",2,1,1,0,0,6,0,4,29,0,7,1,0,0,1,5,0,3,0,1,0,0,4,5,1,0,11,0,0,0
"COG1301",77,76,60,89,91,107,59,71,101,54,65,52,81,49,81,46,49,72,80,52,38,44,92,53,65,112,89,79,82,105
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,8,2,1,4,2,7,20,0,2,3,0,9,0,14,0,29,11,1,10,0,7,20,17,15,4,3,4,1,3
"COG1304",99,79,243,227,211,129,200,191,63,190,76,226,237,209,115,60,108,208,233,198,192,216,102,162,173,192,72,210,118,194
"COG1305",161,116,76,29,17,135,51,77,127,90,86,63,28,67,66,70,29,52,50,37,67,18,53,28,38,24,181,33,8,9
"COG1306",2,4,12,17,19,1,16,15,0,13,4,13,19,15,7,6,2,2,16,35,10,17,1,11,17,5,1,24,0,0
"COG1307",6,18,0,2,4,13,5,15,20,1,9,3,23,1,27,1,4,1,2,6,3,9,8,8,4,0,1,4,0,0
"COG1308",0,3,0,0,1,3,0,7,0,0,0,0,7,1,6,0,36,3,0,4,0,6,7,7,2,0,8,0,2,0
"COG1309",416,95,44,89,86,327,67,90,348,44,106,74,46,58,93,209,80,67,50,46,40,57,132,42,61,78,428,79,122,181
"COG1310",3,9,2,1,4,4,14,21,90,8,4,12,9,4,17,652,57,26,10,10,4,14,23,9,17,6,144,12,5,2
"COG1311",6,17,2,6,4,6,9,49,2,1,2,1,27,5,17,8,10,29,0,25,11,26,7,31,24,3,4,10,0,3
"COG1312",6,15,7,17,29,9,15,28,5,9,13,7,26,3,35,3,17,16,18,21,12,24,10,15,20,22,6,19,11,15
"COG1313",0,13,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1314",17,5,6,4,4,11,4,6,5,1,4,5,3,2,2,7,4,7,4,5,4,3,4,2,3,1,9,5,14,8
"COG1315",85,10,1,1,0,42,1,8,9,1,11,2,2,1,15,14,11,3,0,6,2,2,18,0,7,0,19,2,0,1
"COG1316",1,14,6,11,12,3,12,7,11,10,26,13,19,16,12,5,12,11,14,19,8,14,7,26,18,4,4,20,0,0
"COG1317",37,10,2,3,0,30,0,8,10,1,5,2,0,0,20,16,9,3,2,5,2,3,17,0,5,3,33,2,1,6
"COG1319",27,137,39,40,35,88,37,112,38,33,39,24,48,55,160,11,81,79,46,62,40,25,92,83,63,25,37,35,18,34
"COG1320",0,3,1,0,0,4,2,1,3,2,2,2,0,2,7,4,2,2,4,1,1,0,2,0,1,1,7,3,2,8
"COG1321",5,39,20,27,26,27,22,50,7,21,22,18,47,14,52,9,109,29,19,49,22,46,41,35,32,21,13,25,36,37
"COG1322",75,105,142,184,178,98,142,121,85,144,111,183,150,145,118,73,109,124,181,177,162,169,119,171,165,168,66,156,132,139
"COG1324",14,27,14,11,7,15,13,19,7,22,16,12,12,19,28,8,24,23,11,17,21,14,23,15,20,8,8,13,0,1
"COG1325",0,13,0,0,0,3,0,9,0,0,0,0,4,0,7,0,37,1,0,1,0,3,13,4,2,0,9,0,0,1
"COG1326",0,0,2,9,2,0,3,6,0,0,1,1,0,2,10,1,2,13,0,10,4,4,0,7,9,1,1,0,0,3
"COG1327",11,17,39,41,38,18,31,29,10,52,44,44,40,31,23,16,37,51,56,35,47,56,26,43,45,53,22,56,40,42
"COG1328",49,35,0,1,0,11,0,64,5,1,5,1,39,0,15,10,127,1,0,10,0,23,37,17,6,1,28,0,0,0
"COG1329",2,24,56,47,68,14,58,35,28,51,16,70,60,63,14,14,37,38,60,66,70,77,24,58,44,49,5,45,47,38
"COG1330",103,21,106,23,3,88,41,19,48,96,107,35,5,66,48,62,27,90,53,44,118,30,57,25,53,44,88,45,31,7
"COG1331",10,146,63,58,85,106,75,171,14,53,78,102,125,43,217,20,182,69,72,75,63,126,152,99,119,84,19,54,91,106
"COG1333",5,2,44,30,6,1,28,2,7,42,70,19,5,44,1,7,2,52,24,20,48,12,0,16,21,20,9,13,46,54
"COG1334",18,2,0,1,1,14,0,3,2,1,3,0,0,0,0,3,5,1,0,2,0,1,3,0,0,0,11,0,0,5
"COG1335",77,95,51,28,22,90,22,84,52,39,72,15,25,53,82,45,57,41,21,33,45,17,47,29,36,37,80,44,33,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,10,10,13,14,34,6,14,42,19,17,1,4,12,14,17,7,10,24,9,12,7,11,8,6,23,28,10,15,19
"COG1339",0,10,2,3,4,3,6,14,0,3,0,0,16,0,18,0,58,9,0,14,6,15,21,8,8,1,5,1,1,1
"COG1340",7,3,1,6,6,4,15,13,0,4,6,1,5,0,6,4,2,32,0,12,5,7,2,21,22,4,0,5,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0
"COG1343",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",293,110,115,77,52,184,64,89,127,98,137,27,33,132,159,88,116,104,122,86,85,29,170,58,117,96,179,80,72,123
"COG1345",69,28,36,20,14,63,12,19,49,21,32,10,8,27,59,38,44,25,25,17,19,9,45,9,13,25,61,15,36,25
"COG1346",29,3,0,2,1,33,0,1,7,0,6,1,0,1,3,19,5,2,0,3,1,0,9,0,1,2,28,4,11,8
"COG1347",36,18,25,46,32,24,21,12,5,19,22,28,30,22,10,11,18,30,35,23,15,23,18,20,24,51,21,25,41,38
"COG1348",0,0,46,33,9,1,37,0,11,75,80,10,5,52,1,2,0,45,28,17,44,7,0,8,16,42,2,41,0,2
"COG1349",134,16,1,9,3,51,1,19,43,3,16,5,2,1,5,27,11,5,2,10,6,3,22,0,3,10,47,17,43,45
"COG1350",7,82,26,54,38,19,39,51,2,16,13,38,44,28,38,5,52,19,37,32,32,41,35,45,42,35,2,26,4,8
"COG1351",14,128,90,118,107,34,135,134,188,122,51,146,158,122,91,879,197,70,122,220,163,119,90,116,245,104,321,208,41,54
"COG1352",109,28,7,8,4,71,4,21,84,2,24,2,5,3,14,48,16,16,6,8,4,11,33,5,7,6,82,4,1,3
"COG1353",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",41,78,114,86,128,54,129,73,42,113,98,139,99,120,74,30,96,83,102,88,91,147,81,112,78,103,51,90,59,67
"COG1355",0,39,0,0,3,4,1,3,9,2,4,2,1,2,10,1,38,1,0,3,0,0,21,0,2,0,5,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,162,132,72,36,99,114,176,48,122,204,72,75,126,125,29,194,126,85,113,116,99,111,103,103,84,34,89,67,48
"COG1358",3,3,0,4,4,0,5,8,0,0,0,1,5,2,5,0,19,14,0,13,2,3,4,10,10,0,1,2,3,3
"COG1359",15,9,4,3,2,15,3,15,11,2,9,4,9,3,17,4,11,11,5,14,2,10,13,9,8,4,6,3,2,4
"COG1360",67,92,48,53,56,69,43,51,90,54,65,33,52,43,64,48,40,45,69,62,58,41,63,47,54,72,88,49,81,111
"COG1361",0,24,0,0,1,9,0,33,0,0,0,0,20,0,22,0,148,0,0,2,1,17,29,12,2,0,9,0,0,0
"COG1362",3,11,2,0,1,11,0,10,8,6,7,1,1,3,16,13,13,7,6,7,3,2,8,7,8,0,14,7,26,17
"COG1363",6,13,18,32,17,19,18,27,9,15,43,8,25,25,25,11,8,14,25,19,18,18,13,37,22,44,15,26,64,73
"COG1364",12,96,153,117,130,33,146,109,62,158,97,193,122,137,96,50,96,123,158,127,146,126,105,94,114,128,17,90,113,74
"COG1366",13,13,11,6,3,19,5,3,15,18,22,5,3,13,14,10,17,9,11,9,8,6,19,0,7,15,33,9,7,8
"COG1368",15,54,7,13,17,37,14,16,75,12,25,13,14,9,81,53,46,13,8,32,19,23,61,19,39,24,60,17,85,63
"COG1369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",4,8,3,12,6,3,20,18,0,3,8,7,17,0,28,6,27,40,0,33,19,20,19,36,33,5,3,11,0,6
"COG1371",0,16,0,0,2,1,0,13,0,0,0,0,9,0,8,0,33,1,0,2,1,4,14,3,7,0,1,0,0,2
"COG1372",19,29,126,66,34,5,122,48,833,153,109,92,46,109,26,1775,34,84,75,44,136,43,5,37,56,60,810,113,28,25
"COG1373",31,14,0,2,0,15,1,4,11,0,8,2,0,0,4,13,2,1,1,3,1,1,4,0,0,0,21,5,3,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1376",7,12,3,14,3,24,12,14,103,7,41,3,5,7,20,8,5,19,8,8,5,6,18,15,15,12,54,21,9,15
"COG1377",58,11,24,19,12,39,8,19,52,24,23,10,7,24,18,26,13,15,25,14,14,9,19,16,17,21,41,22,24,17
"COG1378",1,22,4,5,5,6,10,21,0,3,2,2,26,1,17,3,60,20,0,8,9,9,23,25,9,7,9,4,0,3
"COG1379",0,10,0,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",5,0,0,0,0,6,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,1,10,0,0,0
"COG1381",28,39,61,36,37,33,44,44,33,65,65,63,54,64,41,19,51,64,94,50,88,76,64,70,72,56,32,63,76,44
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1383",0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,3,1,0,0,0,1
"COG1384",3,75,161,131,128,30,158,112,57,143,41,201,146,148,75,27,150,133,154,128,175,198,87,151,121,111,25,141,79,94
"COG1385",53,81,135,95,132,60,114,90,45,127,113,108,87,131,81,35,57,82,99,101,141,126,92,106,91,121,40,119,91,110
"COG1386",43,59,108,87,89,49,72,69,40,115,63,95,77,79,59,35,103,82,74,92,83,110,73,86,80,80,34,70,46,45
"COG1387",5,31,5,12,3,16,10,33,8,4,17,0,3,6,38,6,7,44,5,11,10,7,16,26,24,20,3,11,0,6
"COG1388",2,19,8,11,13,8,11,9,23,11,25,12,10,10,16,15,12,16,6,8,8,22,8,12,13,13,9,20,4,4
"COG1389",5,24,6,7,4,12,13,28,0,2,8,4,24,4,28,5,83,69,1,40,8,27,33,61,56,4,7,14,2,8
"COG1390",1,7,1,4,2,2,6,21,0,2,2,0,8,1,14,2,29,12,1,16,2,9,5,14,13,3,2,3,0,2
"COG1391",144,47,27,28,11,144,15,56,152,21,30,15,15,24,66,61,24,36,30,13,19,8,60,17,22,37,141,38,49,54
"COG1392",5,29,11,12,11,11,7,25,4,10,3,7,9,0,21,8,43,14,2,25,9,18,50,11,21,21,16,9,34,15
"COG1393",44,24,24,21,14,36,16,18,51,22,17,15,13,19,29,17,14,25,21,23,18,12,39,18,23,16,36,29,36,48
"COG1394",1,16,0,1,2,5,4,18,0,3,2,4,21,4,19,5,77,10,0,12,5,9,23,26,13,1,4,6,0,6
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",87,80,85,82,90,76,75,79,151,56,38,116,83,79,65,114,85,59,106,96,81,107,87,83,63,94,140,97,66,106
"COG1397",7,12,0,7,4,10,4,8,3,2,12,0,8,5,13,9,6,1,2,4,1,5,7,1,8,1,7,1,8,8
"COG1398",65,20,53,32,17,63,59,40,42,57,78,27,22,36,30,57,22,50,42,48,64,30,37,38,63,27,79,53,10,23
"COG1399",17,22,4,3,9,21,7,18,10,6,9,6,8,4,18,4,12,6,1,14,3,4,21,11,15,3,18,8,9,15
"COG1400",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1401",71,26,4,8,13,64,2,22,20,3,18,6,6,4,12,15,20,8,1,10,7,8,13,6,14,12,18,6,23,9
"COG1402",2,19,35,20,24,37,21,46,18,55,66,21,24,28,62,6,48,38,22,13,53,21,41,25,33,19,13,29,6,9
"COG1403",33,68,83,74,90,41,91,48,90,94,76,86,74,64,55,238,48,88,78,75,94,83,68,84,71,72,52,70,30,39
"COG1404",452,295,153,274,263,444,365,460,151,169,314,133,364,120,364,287,577,703,121,508,286,285,325,576,738,211,358,338,159,254
"COG1405",8,46,8,19,14,12,32,96,8,9,12,23,84,7,67,24,243,38,1,87,13,48,67,79,61,13,39,52,6,28
"COG1406",24,7,0,0,0,9,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,1
"COG1407",41,16,35,23,8,24,11,17,31,28,54,15,16,27,17,11,50,17,21,6,30,15,22,8,11,27,29,13,1,7
"COG1408",3,11,17,18,15,13,10,11,15,12,18,17,28,18,16,8,12,14,28,14,10,18,12,21,22,32,10,15,57,48
"COG1409",109,93,41,73,93,124,77,98,106,47,91,48,51,57,117,46,112,106,57,44,42,64,113,80,58,88,110,71,74,71
"COG1410",120,225,216,105,97,148,108,204,155,244,283,111,121,182,206,58,118,157,128,137,209,161,179,110,171,111,113,96,102,86
"COG1411",0,4,4,2,0,0,0,1,0,1,1,1,2,4,2,1,1,1,2,1,1,3,1,3,0,0,0,3,3,0
"COG1412",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,5,0,0,0,1,0,3,2,0,0,0,1,1
"COG1413",9,82,29,26,23,30,35,55,6,30,134,24,18,56,71,5,14,74,33,33,39,20,39,56,50,33,5,51,16,5
"COG1414",57,44,16,27,16,78,13,24,111,21,30,14,23,23,35,47,51,26,26,27,16,28,57,21,16,31,123,44,77,77
"COG1415",1,17,0,2,0,4,0,4,0,1,0,2,3,2,4,0,5,2,1,1,1,2,9,0,3,0,0,1,2,0
"COG1416",0,2,0,1,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
"COG1418",4,28,4,8,8,21,6,58,5,3,17,1,26,7,44,8,9,16,8,11,8,15,23,19,16,9,7,15,60,52
"COG1419",59,14,8,6,3,39,2,13,41,7,7,4,2,7,26,33,19,8,3,9,4,2,20,3,6,6,46,9,18,12
"COG1420",0,41,17,23,18,14,15,31,35,14,36,12,20,22,46,4,25,22,30,28,22,26,37,36,34,30,17,35,12,29
"COG1422",1,8,0,2,5,1,6,15,0,1,4,4,11,2,5,3,51,7,0,9,2,4,15,9,5,0,3,1,0,1
"COG1426",44,48,6,8,10,34,7,26,18,7,14,4,9,7,29,10,19,12,4,17,6,10,16,11,13,10,36,9,4,6
"COG1427",3,8,3,4,2,9,7,16,1,5,11,3,8,2,27,0,8,22,5,11,6,6,14,16,17,4,0,7,8,6
"COG1428",4,43,23,43,54,17,34,22,12,29,40,37,29,35,35,21,20,24,48,32,28,40,39,38,39,61,4,56,73,74
"COG1429",10,26,421,151,53,29,187,24,55,488,441,159,29,375,46,29,29,205,146,94,357,60,32,60,118,182,82,127,78,83
"COG1430",36,16,26,29,23,21,29,21,63,46,24,25,32,24,19,383,33,20,12,16,51,20,21,19,27,42,49,23,13,21
"COG1431",5,1,0,0,0,2,0,0,1,1,3,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1432",97,50,3,10,9,43,5,38,36,8,11,6,9,5,40,21,24,5,3,6,6,0,23,6,7,7,32,11,16,17
"COG1433",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",35,30,27,15,15,22,16,19,18,22,33,15,16,29,27,10,10,26,22,14,22,12,24,19,16,28,14,17,28,5
"COG1435",24,28,31,41,53,27,32,24,42,23,24,36,41,28,42,40,34,32,46,54,29,35,44,38,48,59,15,48,55,58
"COG1436",1,3,0,4,0,0,4,3,0,2,2,2,2,1,10,1,6,7,0,6,1,4,4,5,5,2,2,4,0,1
"COG1437",1,1,0,0,0,2,0,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1438",26,3,7,3,3,12,2,6,0,8,1,6,6,4,7,6,7,3,4,4,4,7,8,6,3,3,6,9,0,0
"COG1439",0,7,1,2,3,5,2,11,0,0,0,1,14,1,8,3,37,16,0,7,3,6,9,10,8,4,4,2,0,0
"COG1441",1,5,0,2,1,9,2,3,0,2,1,0,3,0,3,1,3,0,1,4,0,1,4,4,7,0,0,2,1,0
"COG1442",2,5,7,7,6,7,13,2,8,12,3,10,10,9,0,4,2,4,7,14,6,15,0,6,7,2,2,11,2,2
"COG1443",2,9,7,12,6,5,12,15,2,10,16,3,14,7,10,1,28,19,11,12,11,12,16,26,21,18,6,13,20,21
"COG1444",90,24,0,0,1,58,2,10,9,1,12,0,0,1,15,15,6,4,0,5,0,4,17,4,3,3,60,2,27,7
"COG1445",3,0,0,0,1,6,1,0,3,0,0,0,0,0,1,7,1,0,1,2,0,0,4,0,1,0,14,0,0,0
"COG1446",42,83,18,54,43,57,31,41,47,13,40,26,44,25,74,10,35,55,35,51,27,34,68,44,56,45,26,33,40,34
"COG1448",97,7,13,19,21,36,12,24,36,8,16,3,11,20,10,23,9,21,7,16,7,7,15,7,13,18,47,24,25,54
"COG1449",5,1,23,41,29,6,28,10,2,20,19,27,14,19,0,19,6,31,20,30,28,11,1,21,17,19,6,39,1,0
"COG1450",161,82,48,60,58,98,45,69,59,40,66,37,27,33,89,59,54,55,59,44,47,45,106,51,60,71,129,65,58,50
"COG1451",52,22,9,13,19,47,23,17,44,8,43,11,4,14,38,24,18,14,14,8,12,11,30,8,15,22,33,22,25,31
"COG1452",110,89,160,136,204,109,137,154,94,144,83,206,140,158,97,76,94,137,213,118,148,177,133,120,121,192,109,136,194,130
"COG1453",1,15,129,30,10,4,52,10,0,171,134,33,6,92,9,2,3,43,43,16,99,15,6,18,21,36,0,24,3,1
"COG1454",78,119,139,142,149,141,152,171,63,116,89,187,189,190,136,59,177,145,178,136,140,185,120,177,122,156,108,147,130,145
"COG1455",3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1456",0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",11,10,0,2,0,21,0,11,2,1,4,1,3,1,4,16,9,2,0,3,0,6,12,3,5,0,23,1,5,13
"COG1459",157,106,86,63,91,119,66,88,61,71,84,102,85,51,106,58,76,60,63,48,68,67,109,70,91,82,122,57,53,85
"COG1460",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,5,0,0,0,0,0
"COG1461",2,19,0,4,15,20,9,39,0,2,5,3,38,2,31,1,25,6,8,19,6,22,11,15,28,3,1,7,0,0
"COG1462",20,12,10,21,4,22,23,7,142,8,8,13,12,21,12,289,11,15,38,18,15,13,13,9,20,27,171,51,12,16
"COG1463",26,13,34,15,10,32,29,16,70,38,60,15,3,30,9,20,4,35,27,23,31,13,12,8,16,26,53,24,4,9
"COG1464",2,0,0,0,0,6,0,2,4,0,1,2,0,1,0,7,3,0,0,0,1,0,3,0,0,0,13,0,0,0
"COG1465",2,12,1,2,4,5,6,28,0,3,5,1,20,0,9,0,91,13,0,23,6,15,23,27,14,1,6,7,0,2
"COG1466",46,94,135,107,114,77,124,94,36,146,111,125,117,127,90,32,69,100,135,116,111,152,104,86,85,117,49,118,156,127
"COG1467",4,24,3,8,2,8,11,34,0,5,5,0,27,5,34,4,116,27,2,25,7,16,37,26,30,7,6,5,3,2
"COG1468",16,4,0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1469",29,10,7,13,5,35,2,8,39,3,16,5,5,7,18,24,5,14,11,8,8,3,23,9,5,14,40,12,28,25
"COG1470",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,2,5,1,0,2,0,0
"COG1471",4,9,1,1,1,2,6,22,0,0,3,0,11,4,13,1,47,15,0,13,1,11,14,12,22,1,2,7,1,3
"COG1472",329,244,161,285,279,238,232,138,293,180,198,226,231,208,217,110,145,224,250,201,191,284,230,270,216,307,171,247,369,432
"COG1473",102,220,182,226,221,142,170,160,132,182,193,123,163,167,210,29,81,119,101,124,116,114,109,123,109,153,50,141,105,139
"COG1474",7,23,3,20,9,7,24,47,0,4,10,4,25,7,28,4,83,56,0,37,10,33,37,55,41,5,4,23,6,5
"COG1475",153,100,100,142,150,133,149,166,403,108,94,142,158,106,109,617,107,122,142,141,121,153,120,103,168,134,325,127,125,127
"COG1476",11,4,4,9,8,5,3,2,10,3,3,5,5,5,7,1,6,2,3,4,8,6,10,4,5,10,2,8,11,7
"COG1477",96,83,38,67,55,106,45,57,43,37,61,28,39,32,60,17,24,33,39,23,21,31,43,30,35,46,42,30,51,35
"COG1478",6,36,13,13,21,14,14,54,0,10,2,17,43,13,40,4,127,17,17,24,13,37,59,27,15,20,15,21,12,9
"COG1479",57,42,9,14,11,41,8,28,72,5,26,12,6,8,3,50,20,14,10,22,8,7,23,9,13,18,46,17,14,14
"COG1480",5,74,81,64,56,17,72,29,4,76,117,49,41,81,32,22,23,71,64,75,90,64,38,58,86,76,5,72,61,44
"COG1481",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,6,1,1,6,8,2,7,29,1,12,2,5,3,19,3,15,5,3,3,4,4,15,4,6,3,6,5,10,10
"COG1483",30,5,1,0,0,8,2,6,23,1,8,1,0,0,4,1,2,1,1,0,0,0,2,0,3,0,2,0,0,0
"COG1484",491,126,2,7,3,135,6,76,69,7,47,12,16,4,39,111,38,13,0,10,5,12,51,4,13,6,170,10,3,15
"COG1485",73,16,100,80,87,44,85,26,58,80,39,95,72,89,22,34,24,69,84,49,73,86,23,66,51,95,68,89,99,97
"COG1486",2,24,42,21,34,7,43,27,2,23,17,32,31,38,20,3,14,19,40,29,34,24,16,36,25,20,1,19,0,0
"COG1487",6,2,0,0,0,13,0,0,7,0,5,0,0,0,2,10,2,1,0,0,1,0,0,0,1,0,7,0,0,0
"COG1488",11,11,25,26,22,23,14,39,32,16,17,10,22,27,29,10,9,29,27,7,16,10,21,13,20,23,30,21,7,18
"COG1489",36,58,79,49,47,38,63,42,17,80,49,74,57,61,31,33,24,52,56,39,57,59,41,51,47,45,31,52,40,35
"COG1490",27,39,17,27,35,23,23,27,12,15,21,25,35,19,18,14,15,26,13,20,22,24,30,23,26,34,19,24,46,32
"COG1491",1,9,0,6,1,7,4,16,0,0,1,2,7,1,13,0,65,11,1,6,4,4,13,13,21,4,9,4,0,4
"COG1492",10,32,67,34,9,17,37,21,44,83,108,35,25,58,31,9,61,33,20,11,64,25,31,9,30,38,31,21,22,31
"COG1493",3,4,4,2,1,2,1,7,10,2,7,0,2,2,5,2,2,5,3,0,2,1,2,8,7,3,10,5,5,6
"COG1494",8,38,96,60,70,22,74,66,33,79,76,96,65,83,49,16,49,80,94,71,91,71,40,72,73,83,12,61,40,34
"COG1495",27,13,30,35,30,18,24,15,23,26,14,34,20,22,28,16,24,17,25,28,19,34,30,36,31,18,23,28,53,34
"COG1496",38,57,72,69,93,48,73,60,37,91,70,101,66,85,37,27,45,55,92,60,99,109,60,68,57,67,26,54,55,59
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,16,4,5,4,3,11,21,0,2,2,3,22,1,26,4,98,27,0,22,5,18,21,33,25,4,6,9,1,9
"COG1499",2,3,6,5,3,2,8,10,0,4,7,0,6,1,7,5,5,33,0,17,6,3,5,21,23,4,0,8,0,8
"COG1500",1,16,2,5,5,4,8,27,0,2,3,2,17,0,11,1,52,18,0,18,5,11,25,21,15,1,5,5,1,1
"COG1501",73,18,3,7,7,64,3,8,19,4,23,5,5,11,16,23,8,8,6,9,3,5,23,14,13,7,52,10,27,11
"COG1502",135,37,8,12,15,88,7,35,111,8,92,6,3,12,27,72,32,18,5,21,7,17,50,15,16,19,139,18,16,13
