"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0779",28,27,26,31,33,23,29,26,30,24,30,18,32,36,24,32,24,37,30,19,25,36,45,19,37,13,35,32,29,50
"COG0780",34,40,27,40,28,21,33,27,58,17,24,24,35,52,33,41,23,40,36,34,25,40,31,34,25,22,24,37,31,32
"COG0781",65,72,50,29,53,29,53,42,29,46,72,51,58,56,52,57,72,48,77,34,42,60,66,38,54,19,54,57,52,61
"COG0782",54,61,71,68,65,75,65,59,37,62,63,70,55,51,65,78,50,53,49,85,63,63,51,62,50,35,71,49,71,76
"COG0783",0,4,5,33,22,28,2,2,43,3,5,0,2,15,3,3,1,4,2,15,4,9,2,3,11,16,2,9,3,4
"COG0784",29,41,173,1559,308,1002,115,178,1082,208,78,95,76,762,100,57,57,46,83,694,138,241,132,213,244,720,51,35,234,43
"COG0785",69,73,68,20,49,42,54,53,16,49,54,120,64,30,74,61,71,81,80,27,69,64,75,78,62,21,70,78,45,63
"COG0786",2,24,26,9,15,3,14,11,0,11,22,0,54,55,12,24,6,72,30,12,9,53,49,3,19,11,0,52,15,25
"COG0787",78,116,81,57,77,70,109,74,50,91,124,71,101,118,89,116,79,119,100,71,74,124,98,48,88,39,86,118,91,104
"COG0788",17,18,27,48,44,54,20,10,41,3,27,37,27,55,33,27,20,51,29,27,14,63,48,25,35,22,6,41,16,23
"COG0789",48,69,92,211,107,178,73,72,185,74,68,78,76,113,57,80,72,44,51,127,70,73,45,76,90,127,116,63,64,84
"COG0790",54,34,51,85,93,114,64,100,139,84,39,52,32,93,67,37,59,56,39,226,73,47,45,105,44,69,17,41,41,55
"COG0791",49,51,45,104,31,26,46,32,99,32,65,31,56,37,55,66,55,64,79,23,63,82,71,27,87,574,67,78,65,58
"COG0792",0,1,1,18,16,14,0,10,17,12,0,1,1,5,3,1,1,2,1,10,4,6,2,6,3,11,0,1,1,1
"COG0793",255,298,268,174,277,218,270,261,203,293,295,230,297,359,308,275,265,310,286,281,310,290,273,244,295,112,196,316,261,251
"COG0794",119,107,96,60,71,78,90,113,41,79,135,110,116,62,113,99,114,82,91,74,97,77,102,96,96,54,120,100,98,106
"COG0795",244,238,206,108,161,135,205,231,125,231,247,175,224,188,229,204,207,181,209,166,179,232,221,185,207,82,276,170,187,242
"COG0796",21,23,39,30,69,29,26,22,42,23,37,32,29,53,27,21,27,43,34,20,33,43,39,24,29,11,14,39,30,24
"COG0797",9,11,19,36,20,31,13,10,50,19,5,14,12,17,14,14,24,14,21,32,14,17,20,23,16,27,8,12,16,17
"COG0798",1,2,12,34,24,36,5,9,46,10,4,6,4,26,3,3,18,15,5,36,2,15,7,22,13,35,1,8,8,8
"COG0799",62,38,59,21,44,38,43,34,16,44,54,49,52,42,55,53,43,50,52,32,52,52,45,60,58,9,52,46,41,59
"COG0800",14,27,26,39,32,24,19,20,38,15,34,12,28,63,30,32,24,40,34,32,29,52,32,17,32,17,18,46,26,30
"COG0801",78,80,85,35,47,45,64,63,21,62,86,64,82,85,56,77,70,66,77,52,71,58,55,42,66,43,81,53,55,72
"COG0802",57,66,57,27,37,45,50,43,36,48,72,49,71,51,74,59,54,49,68,41,57,58,62,39,48,15,58,48,55,52
"COG0803",49,73,85,10,40,25,40,27,5,42,68,81,74,141,105,82,65,129,80,61,63,148,113,61,64,8,42,113,66,61
"COG0804",34,11,66,36,50,36,42,32,23,34,21,17,114,58,37,55,68,151,90,23,20,132,74,23,66,21,7,115,29,60
"COG0805",119,137,122,54,120,78,124,99,44,77,120,123,138,77,111,121,123,118,114,76,111,128,125,115,111,31,139,141,95,117
"COG0806",43,51,34,25,38,26,41,37,29,40,59,28,41,48,46,47,29,43,36,37,42,46,50,32,45,11,23,38,29,61
"COG0807",179,184,158,94,104,106,150,94,88,75,216,165,204,157,188,183,175,192,176,119,164,204,171,124,142,71,173,213,171,153
"COG0809",79,91,88,38,58,58,93,104,61,92,94,58,88,122,102,131,90,119,104,83,95,123,104,69,89,38,84,108,86,104
"COG0810",55,51,30,112,16,51,40,27,32,28,69,35,38,66,54,47,40,24,46,70,50,50,33,47,44,42,38,32,45,50
"COG0811",111,134,84,115,69,100,107,65,88,64,143,92,82,114,115,191,154,127,174,149,153,139,154,147,154,98,155,118,174,173
"COG0812",88,79,91,20,60,41,81,76,44,67,89,57,66,54,80,145,133,98,132,70,117,132,109,83,148,38,125,118,107,127
"COG0813",2,6,4,16,1,5,17,0,9,0,5,4,6,5,9,11,1,4,7,4,8,2,7,3,6,39,26,3,10,12
"COG0814",6,0,3,0,1,2,10,3,2,4,0,0,0,2,12,1,9,5,0,18,10,2,5,1,5,1,0,3,4,4
"COG0815",210,215,195,85,193,165,170,177,123,161,203,175,223,186,180,208,183,172,203,107,173,207,199,156,192,93,260,207,169,224
"COG0816",60,82,53,18,42,30,63,52,30,38,70,54,79,36,42,72,52,58,51,25,49,61,48,38,45,20,63,79,50,52
"COG0817",24,30,24,25,33,20,33,32,23,32,31,19,15,46,35,22,22,29,25,41,25,35,30,30,19,18,19,37,44,24
"COG0818",5,11,6,23,2,12,15,2,5,2,9,0,2,29,14,14,9,7,16,6,6,16,19,8,15,13,2,11,12,18
"COG0819",11,9,12,3,11,12,18,4,6,15,25,13,32,36,11,11,5,32,29,19,7,46,9,11,4,4,1,33,6,6
"COG0820",104,88,73,74,79,71,87,57,73,78,103,79,58,104,82,92,84,104,85,88,88,94,106,70,92,24,67,91,93,113
"COG0821",137,172,149,60,107,85,146,122,66,157,159,150,181,108,164,187,146,181,168,114,149,183,163,154,142,47,165,183,149,160
"COG0822",38,27,29,51,20,25,32,34,28,37,30,29,29,11,29,38,45,32,68,54,37,33,40,57,40,68,58,32,42,36
"COG0823",260,178,220,116,266,244,192,468,176,517,184,233,171,210,213,179,201,169,172,297,189,146,186,268,181,67,179,139,207,194
"COG0824",135,142,115,69,100,112,114,105,79,102,132,109,136,112,135,150,105,145,139,107,134,129,121,85,112,61,133,121,133,127
"COG0825",140,144,133,45,97,83,123,148,58,149,135,117,151,111,140,101,88,94,94,78,82,95,91,91,93,26,84,80,79,102
"COG0826",3,1,7,61,30,46,6,148,13,142,4,6,5,52,37,2,17,11,8,50,31,11,14,19,12,37,3,7,7,7
"COG0827",28,4,5,54,41,33,12,5,49,13,7,11,9,12,11,4,1,4,3,18,6,14,3,6,4,26,67,2,1,9
"COG0828",26,23,22,27,8,17,19,9,9,15,32,13,24,23,15,21,20,13,23,19,17,37,16,9,33,15,15,25,17,17
"COG0829",18,10,35,16,32,26,21,20,9,12,11,35,45,29,13,34,29,49,50,13,11,59,41,20,32,12,9,61,10,31
"COG0830",12,2,17,16,21,7,5,11,5,9,7,10,22,12,11,23,24,46,26,13,7,42,34,14,26,1,2,48,8,29
"COG0831",8,3,8,6,13,9,5,11,2,6,0,9,24,17,13,10,7,15,8,8,7,18,20,4,15,5,2,24,3,10
"COG0832",6,6,8,7,13,14,10,12,1,7,2,0,19,12,3,7,7,16,14,8,1,18,15,5,7,3,5,23,6,9
"COG0833",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",218,251,221,360,115,231,237,216,112,179,193,164,205,170,232,212,226,181,226,184,185,151,215,189,215,216,294,154,243,219
"COG0835",3,2,2,115,3,81,10,6,26,11,7,8,3,39,8,2,0,2,2,52,5,23,4,18,13,44,1,6,7,4
"COG0836",69,88,110,103,106,114,64,103,66,97,88,73,96,109,94,67,91,113,97,73,68,97,83,87,88,55,64,105,82,76
"COG0837",23,48,29,27,18,24,38,24,26,26,42,17,41,61,52,26,23,63,33,14,25,66,47,9,34,11,15,65,39,39
"COG0838",56,41,52,13,38,35,58,72,21,51,40,51,41,32,41,45,48,39,40,42,54,52,54,52,48,11,62,52,49,37
"COG0839",60,58,71,17,69,36,61,72,22,55,60,72,59,45,68,70,73,73,63,41,36,54,54,65,73,9,95,67,57,73
"COG0840",4,11,70,1249,51,752,54,89,585,99,46,47,65,646,43,23,22,40,44,683,68,185,88,180,144,699,11,14,132,19
"COG0841",549,634,476,1282,558,992,560,398,1018,382,641,505,468,763,589,587,591,464,511,883,560,555,460,617,603,637,582,427,597,575
"COG0842",178,118,144,188,175,211,121,127,124,112,139,168,187,190,148,135,122,121,146,170,102,157,144,155,144,112,149,136,116,172
"COG0843",285,324,304,185,285,257,303,336,194,317,353,292,254,290,335,320,321,319,328,221,326,265,347,294,278,142,360,311,342,316
"COG0845",245,278,302,852,414,656,282,297,710,313,306,224,293,600,334,323,240,282,300,545,281,423,290,307,299,395,215,255,308,285
"COG0846",25,28,35,50,63,52,24,52,44,53,35,31,29,45,27,32,38,32,39,63,34,33,22,41,27,20,9,33,32,28
"COG0847",139,156,134,129,130,146,116,95,95,79,143,129,96,153,140,142,108,90,121,139,123,122,123,120,126,121,129,103,133,151
"COG0848",63,56,46,66,48,71,51,50,47,36,79,58,54,59,65,52,52,44,59,55,52,59,47,50,52,50,49,41,63,75
"COG0849",117,104,107,50,108,98,126,127,78,125,119,123,100,75,88,116,103,78,94,92,93,82,91,107,103,29,88,90,99,115
"COG0850",0,8,8,32,5,12,6,0,10,4,19,0,16,39,21,9,5,21,14,14,4,28,19,4,14,10,0,20,6,6
"COG0851",1,6,6,9,3,1,9,0,1,0,5,0,2,11,13,9,3,14,8,6,3,10,9,2,8,7,0,9,4,4
"COG0852",74,46,77,22,62,55,66,87,34,70,49,85,66,45,58,54,92,57,70,50,73,62,86,97,85,30,100,66,68,60
"COG0853",10,9,12,5,6,12,16,5,9,2,9,11,6,7,10,5,4,5,5,5,6,11,5,4,7,4,10,5,8,9
"COG0854",89,87,84,25,57,53,87,56,37,34,99,60,96,71,64,86,86,84,97,36,68,106,81,62,68,19,82,80,81,74
"COG0855",40,66,205,102,88,92,56,11,115,14,78,21,84,149,86,79,216,130,87,74,57,156,156,42,183,50,23,145,51,103
"COG0856",3,2,9,0,0,0,7,0,0,0,1,0,5,5,0,2,4,1,7,6,10,4,9,5,4,3,0,4,3,6
"COG0857",6,13,24,40,27,42,11,8,13,11,19,10,32,71,37,26,19,41,34,33,9,69,41,11,15,31,3,52,14,17
"COG0858",73,43,47,13,47,47,42,46,19,36,51,40,38,43,46,44,33,44,48,27,47,50,41,33,52,21,55,44,40,60
"COG0859",222,190,200,61,207,132,149,316,47,251,169,227,184,103,168,162,203,130,182,163,193,144,143,201,168,80,207,155,160,221
"COG0860",83,95,70,58,69,79,87,77,79,102,108,68,64,96,91,90,71,77,72,87,70,106,76,56,61,69,58,78,75,79
"COG0861",87,67,83,38,75,50,57,56,54,47,65,82,107,61,87,66,72,80,81,40,64,87,61,49,82,39,101,95,52,61
"COG0863",158,180,141,823,174,76,322,168,450,143,190,175,283,131,146,152,150,209,241,94,184,151,86,149,218,1747,234,363,277,207
"COG0864",3,0,0,0,16,4,0,2,6,0,0,14,0,2,3,2,1,0,1,4,1,2,0,8,0,1,1,0,0,1
"COG1001",18,5,11,20,94,25,17,19,10,23,15,60,3,11,17,12,21,7,14,14,20,2,24,43,17,0,7,2,26,15
"COG1002",33,7,35,110,64,109,25,26,156,16,26,30,21,117,31,12,24,15,25,118,42,51,23,43,25,67,18,18,42,23
"COG1003",282,305,289,123,201,168,283,250,178,245,330,249,422,244,320,173,202,260,221,129,196,237,238,148,253,72,158,278,193,189
"COG1004",146,235,174,262,162,121,246,171,340,176,189,214,233,150,209,168,194,226,229,128,226,194,178,201,186,974,238,273,254,172
"COG1005",157,120,155,31,140,110,140,202,41,153,113,179,136,98,142,130,136,138,162,97,156,109,164,158,160,42,195,146,129,145
"COG1006",2,3,4,5,10,6,4,1,6,4,1,2,2,3,3,5,6,8,3,13,4,7,3,4,2,3,1,3,2,9
"COG1007",183,146,225,49,194,134,165,252,82,218,148,223,203,126,197,189,204,189,199,134,211,180,200,191,174,58,246,218,179,180
"COG1008",194,204,257,28,158,112,199,236,87,230,168,198,279,182,269,216,232,269,257,139,205,248,261,200,268,303,264,307,208,253
"COG1009",258,225,315,99,252,213,247,264,181,224,216,298,298,235,278,264,283,289,275,234,269,224,263,297,283,100,358,280,238,259
"COG1010",11,25,49,12,35,20,19,16,8,17,34,34,35,71,55,42,34,78,45,5,22,77,70,28,31,3,3,68,20,20
"COG1011",189,138,156,111,147,176,166,217,86,230,155,173,155,113,127,135,179,130,133,184,177,132,124,179,159,64,142,118,154,170
"COG1012",1227,1213,1046,813,971,1004,1089,919,817,929,1195,998,925,836,1001,1089,1129,883,1038,847,1031,858,892,953,956,556,1179,798,1162,1215
"COG1013",66,32,56,39,86,79,36,343,25,358,23,92,36,49,35,41,71,32,45,92,53,24,57,101,60,13,46,31,58,45
"COG1014",96,100,111,70,156,144,104,448,119,485,79,193,113,67,102,75,104,97,92,164,108,68,107,232,84,42,94,75,73,141
"COG1015",16,18,21,7,7,9,21,17,11,14,15,11,18,2,20,32,16,9,13,10,12,5,9,5,12,11,33,17,16,20
"COG1017",0,2,2,24,1,18,0,1,15,0,2,3,0,4,0,0,0,0,0,12,0,5,2,1,0,23,2,0,1,0
"COG1018",44,45,23,188,106,141,68,76,89,73,52,108,26,83,33,45,42,22,21,95,45,49,45,80,43,90,45,11,48,35
"COG1019",5,0,5,8,25,4,5,4,0,2,0,21,2,6,2,1,12,2,12,7,4,1,17,13,2,1,0,1,8,4
"COG1020",19,14,11,132,52,141,11,21,35,13,19,15,8,21,25,3,15,15,9,101,69,31,23,17,16,32,5,12,16,17
"COG1021",0,0,3,9,3,5,2,8,14,13,1,0,0,0,0,1,2,0,0,3,2,2,0,3,1,1,1,0,1,1
"COG1022",254,284,298,140,194,194,222,372,129,391,246,204,273,228,272,238,245,293,283,214,255,263,261,216,256,138,332,287,274,231
"COG1023",7,17,2,5,10,3,14,7,12,4,1,9,1,1,2,8,6,1,1,3,5,8,0,9,2,351,11,20,3,5
"COG1024",788,732,684,528,604,728,678,735,664,756,677,760,630,588,697,716,760,593,657,820,686,599,644,786,667,298,480,586,732,772
"COG1025",14,20,20,95,21,63,14,42,36,35,10,23,12,54,12,8,16,30,14,69,22,34,17,38,23,34,14,15,23,11
"COG1026",33,47,28,32,10,23,50,22,12,15,57,40,35,23,34,55,27,33,47,28,48,39,29,21,26,8,37,40,42,43
"COG1027",9,0,5,18,48,39,1,13,12,2,0,43,0,1,4,0,14,0,1,12,4,1,7,22,5,9,13,0,3,3
"COG1028",1708,1450,1542,1193,1583,1710,1601,1359,1329,1381,1595,1781,1511,1452,1667,1672,1595,1604,1613,1856,1571,1429,1571,1793,1544,691,1370,1490,1511,1654
"COG1029",2,1,2,1,3,2,6,5,2,5,1,3,2,3,2,5,5,3,3,5,3,3,4,7,2,2,10,9,7,4
"COG1030",19,15,28,8,24,33,21,72,13,75,13,26,6,22,11,14,19,12,18,43,28,9,20,47,17,5,1,8,18,26
"COG1031",28,6,9,0,5,3,7,7,0,8,1,6,4,8,10,6,18,8,18,13,20,5,24,6,16,0,1,7,21,6
"COG1032",122,90,149,336,448,323,127,1133,149,1171,48,271,100,127,133,59,185,153,132,246,131,136,162,445,138,279,102,129,106,135
"COG1033",534,332,404,209,248,256,373,367,77,380,301,337,328,367,361,319,426,269,367,386,437,284,385,394,426,208,357,293,498,408
"COG1034",169,171,150,35,136,89,176,210,89,174,161,195,209,41,152,178,168,135,156,81,156,115,111,132,169,71,331,137,158,175
"COG1035",11,5,9,6,23,8,2,40,8,53,3,9,7,3,4,8,7,8,7,14,10,1,9,24,8,2,7,12,7,5
"COG1036",2,1,0,0,1,1,0,1,1,0,1,0,5,2,3,2,1,2,2,1,3,1,0,1,2,0,2,4,0,3
"COG1038",44,78,46,28,45,58,56,82,65,81,54,44,51,38,57,76,28,26,46,26,38,33,22,17,28,25,22,31,37,45
"COG1039",1,1,0,0,3,2,5,3,0,0,1,1,0,5,2,1,2,0,1,2,0,0,0,2,0,0,0,0,0,3
"COG1040",1,3,5,35,16,34,5,32,37,46,4,2,0,21,4,4,0,4,0,21,10,8,6,15,4,11,3,2,8,2
"COG1041",10,4,23,1,6,10,11,6,0,11,1,1,5,10,9,4,9,5,13,13,24,9,26,12,12,1,2,6,25,13
"COG1042",64,35,47,47,152,93,41,123,38,155,51,167,38,38,40,32,53,25,22,74,44,28,45,103,40,13,18,34,22,42
"COG1043",95,93,103,50,52,46,82,104,27,95,123,93,92,80,102,103,111,104,100,60,93,93,76,65,85,26,98,78,89,94
"COG1044",112,131,111,49,78,52,107,106,33,111,126,110,106,99,128,135,112,103,135,66,97,140,108,102,102,35,100,128,105,128
"COG1045",48,59,54,51,48,49,63,66,38,58,54,44,69,91,61,59,63,76,89,38,53,78,75,42,84,32,53,61,63,57
"COG1047",21,11,23,54,58,48,17,15,43,21,11,43,16,24,15,11,25,13,16,34,36,11,37,38,20,72,19,7,29,26
"COG1048",288,287,332,224,279,267,253,281,185,289,204,353,283,196,228,213,331,202,262,257,230,177,246,351,295,144,352,215,274,248
"COG1049",132,162,108,114,34,72,136,36,58,28,188,71,170,215,184,190,112,207,172,62,114,218,208,51,151,61,58,176,157,130
"COG1051",29,31,31,30,40,39,38,35,44,53,24,43,28,27,38,34,39,25,22,46,46,26,31,36,45,27,20,31,46,32
"COG1052",164,163,155,101,120,106,142,114,83,101,171,235,142,93,165,148,145,145,174,136,154,157,107,172,183,74,170,107,157,120
"COG1053",469,435,466,135,308,308,442,434,154,401,435,531,415,255,494,431,489,388,470,349,468,310,365,470,449,166,444,353,484,420
"COG1054",155,164,134,42,77,54,153,11,36,18,137,133,121,113,128,145,123,117,150,76,136,124,113,98,131,44,163,120,121,159
"COG1055",82,43,69,52,79,78,63,70,41,60,81,58,37,56,61,58,74,27,58,62,82,36,75,62,63,34,27,22,97,87
"COG1056",12,1,9,3,14,5,4,2,2,1,0,24,3,6,5,2,9,2,8,13,6,1,14,15,4,4,3,1,9,5
"COG1057",79,81,75,27,55,58,70,67,25,60,75,84,87,64,68,60,93,57,89,54,80,53,70,68,64,27,96,72,59,68
"COG1058",74,85,109,11,72,63,96,92,27,107,90,104,88,96,85,88,115,121,111,65,102,95,94,98,98,25,92,89,89,84
"COG1059",0,0,1,4,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",107,77,98,58,173,115,76,73,1,90,39,210,80,61,69,75,102,67,61,122,109,43,116,188,92,39,91,76,112,81
"COG1061",151,215,105,591,147,136,406,72,669,74,148,83,296,140,151,170,81,251,200,102,255,161,92,95,242,1805,348,455,281,172
"COG1062",42,58,33,83,92,117,68,102,152,92,60,86,52,53,46,44,61,43,41,99,57,60,41,110,51,65,17,35,56,57
"COG1063",102,92,127,97,179,156,117,184,102,170,114,181,129,101,99,127,114,104,104,244,114,75,95,219,106,52,184,96,95,96
"COG1064",65,52,31,84,106,63,54,76,35,94,78,106,37,26,60,53,52,55,52,65,53,38,48,66,33,38,70,31,52,49
"COG1066",50,78,52,74,61,81,56,92,127,96,96,28,62,127,55,90,60,103,70,85,59,84,81,58,74,167,61,79,65,66
"COG1067",24,7,25,62,11,50,14,17,24,23,9,9,13,46,15,17,28,13,18,53,36,25,30,29,24,27,1,9,46,16
"COG1069",4,5,4,3,23,17,8,9,13,6,10,8,4,9,4,4,3,5,2,19,6,7,7,19,12,5,0,6,2,4
"COG1070",83,121,92,44,100,94,90,17,74,37,133,64,102,110,93,125,95,102,83,63,90,101,87,86,76,21,30,105,79,102
"COG1071",190,203,211,77,178,138,180,148,121,189,217,189,154,191,196,184,220,189,214,203,246,150,214,218,225,81,173,179,244,209
"COG1072",13,6,6,2,9,16,6,1,12,2,2,5,4,4,6,9,9,1,6,9,9,6,12,7,12,2,3,5,6,7
"COG1073",130,118,140,123,149,165,111,129,130,128,120,133,148,131,154,124,141,104,144,219,170,91,133,205,136,89,98,124,125,117
"COG1074",155,148,188,124,121,161,158,101,221,103,150,74,168,269,168,172,161,221,157,186,199,251,265,117,154,72,64,233,189,178
"COG1075",13,19,23,36,22,36,14,29,15,39,22,19,17,70,39,24,23,35,37,34,24,34,42,16,23,26,1,37,31,14
"COG1076",62,27,36,44,37,47,23,47,35,51,43,32,42,47,31,46,43,30,26,48,30,39,29,48,32,17,14,23,37,35
"COG1077",142,170,168,52,106,82,156,142,61,127,158,151,146,107,146,133,164,182,154,72,154,162,160,120,159,49,155,143,147,181
"COG1078",28,33,48,11,65,22,42,5,8,7,35,39,28,68,53,51,40,52,43,31,46,68,79,48,55,7,28,51,47,49
"COG1079",76,89,67,26,56,78,52,88,24,71,80,102,87,30,75,104,62,74,72,36,78,44,47,48,58,23,71,63,81,92
"COG1080",19,32,27,29,25,44,35,48,36,45,18,26,39,14,30,26,17,22,20,34,45,24,12,28,30,28,93,28,28,34
"COG1082",98,110,106,61,117,115,101,80,36,100,126,90,128,96,99,115,119,90,98,163,92,80,80,161,111,37,73,75,96,94
"COG1083",45,35,47,41,45,22,46,72,59,68,43,62,30,29,57,59,68,62,80,54,60,56,55,90,75,214,53,53,45,57
"COG1084",25,5,18,1,6,1,9,3,0,2,0,5,6,5,6,11,16,1,8,11,23,2,25,7,20,2,0,3,18,7
"COG1085",12,8,8,40,54,24,8,20,5,28,7,39,15,29,10,9,21,8,10,26,4,10,9,31,10,12,6,9,8,15
"COG1086",109,98,121,91,157,90,104,98,151,112,119,134,115,123,113,88,96,118,106,129,101,107,94,132,96,156,114,136,98,110
"COG1087",51,82,64,58,57,68,75,68,86,79,81,63,72,93,68,65,60,75,65,55,76,83,68,45,68,93,67,83,71,58
"COG1088",104,126,114,190,143,92,137,148,144,117,107,131,112,99,109,104,95,95,121,75,102,104,89,111,158,496,178,98,131,105
"COG1089",98,140,147,158,89,82,200,136,223,113,142,116,166,142,116,115,113,137,162,53,122,107,98,124,161,657,212,189,137,148
"COG1090",37,39,59,25,24,31,34,15,19,16,47,31,40,54,46,53,64,71,72,69,69,64,105,43,60,31,53,77,74,59
"COG1091",65,59,74,88,102,59,72,121,76,119,76,59,57,66,57,64,56,51,73,71,64,65,68,76,64,135,87,61,62,55
"COG1092",10,15,3,120,21,51,13,23,79,10,25,17,11,51,22,16,10,11,10,71,32,26,12,14,35,48,4,12,26,6
"COG1093",11,0,8,9,33,16,6,5,0,12,2,28,5,7,11,3,24,5,9,12,14,1,22,31,10,3,3,10,14,10
"COG1094",4,4,9,4,23,5,4,5,0,9,0,9,3,4,6,5,16,5,5,7,15,1,13,10,13,3,3,4,12,6
"COG1095",6,2,11,5,18,7,7,6,0,7,0,12,5,4,3,2,13,3,7,12,11,2,18,9,8,0,1,3,18,8
"COG1096",14,0,4,3,9,5,4,2,0,0,0,16,2,4,1,3,13,0,1,3,2,1,11,15,5,0,2,0,9,10
"COG1097",6,3,6,6,26,9,2,4,0,3,1,18,2,6,0,6,8,4,8,7,14,2,11,23,4,1,3,2,13,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,2,1,0,2,4,3,1,1,2,1,1,3,4,2,4,1,0,8,2,2,5,9,0,1,0,0,1,0
"COG1100",48,59,81,10,32,10,54,14,0,8,71,29,110,196,104,85,67,166,99,17,75,144,157,32,81,14,19,155,70,65
"COG1101",2,0,0,1,2,1,0,0,1,2,0,0,2,0,1,0,0,2,0,4,0,2,0,0,0,1,1,0,0,2
"COG1102",7,0,9,5,23,12,4,7,0,7,0,18,4,1,4,2,7,7,7,5,6,2,10,18,3,0,3,2,9,11
"COG1104",98,110,137,71,160,113,124,170,111,178,141,101,139,190,130,172,122,189,156,131,110,175,142,90,115,47,123,204,132,113
"COG1105",0,0,3,14,1,6,0,2,8,3,0,0,1,1,0,2,0,0,0,6,0,1,0,1,0,6,0,1,0,0
"COG1106",0,0,0,0,5,5,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",53,58,85,9,51,37,77,33,16,32,80,70,91,83,96,139,113,166,136,80,106,158,137,92,115,31,104,153,113,109
"COG1109",394,392,441,170,373,258,333,330,167,321,391,450,410,288,385,408,421,374,377,260,415,404,412,344,392,163,450,417,389,407
"COG1111",27,4,30,6,55,17,8,13,0,16,4,44,11,17,13,9,33,10,15,28,36,6,34,49,23,8,6,11,25,22
"COG1112",93,43,68,52,89,90,71,66,67,78,45,42,52,137,78,57,81,49,67,84,145,59,98,80,71,50,43,60,86,63
"COG1113",0,0,0,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,9,2,9,0,0,1,0,0,0,0,7,1,0,0,0,0,9,0,2,2,0,0,13,1,0,0,0
"COG1115",112,142,97,112,106,114,125,116,111,133,146,117,60,114,120,122,98,77,103,127,127,79,107,100,92,84,93,61,137,121
"COG1116",25,25,38,103,96,136,34,34,84,35,21,53,45,65,21,25,33,61,30,85,23,70,47,59,44,43,8,63,28,39
"COG1117",38,18,123,41,31,36,25,9,53,13,24,21,68,79,43,25,110,114,35,42,23,87,41,26,88,20,37,97,14,115
"COG1118",2,0,1,15,9,8,2,3,15,3,2,1,1,11,0,0,0,2,4,7,1,0,8,3,2,23,5,2,1,4
"COG1119",11,11,29,29,25,31,13,23,5,29,20,9,22,47,28,12,14,34,14,21,14,37,26,16,15,8,2,45,12,3
"COG1120",11,14,6,42,29,31,16,19,48,23,28,33,9,36,26,26,14,11,28,52,19,18,21,30,22,22,5,9,24,7
"COG1121",90,87,119,36,44,34,101,40,23,26,103,84,152,119,116,121,104,135,121,47,82,150,115,73,123,30,70,147,70,105
"COG1122",23,44,41,12,21,22,28,43,17,55,35,15,53,70,59,43,28,72,33,13,26,73,57,11,42,12,60,91,30,32
"COG1123",164,191,168,75,121,107,193,92,71,79,202,89,197,130,147,227,169,245,175,104,118,233,189,108,158,24,94,206,150,179
"COG1124",0,1,0,1,0,2,2,0,6,1,1,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0
"COG1125",0,2,2,10,23,20,1,2,27,3,0,2,2,2,3,0,0,0,1,4,3,5,0,2,1,3,0,1,0,1
"COG1126",100,103,108,38,58,66,106,87,32,90,89,88,91,62,92,91,102,76,93,67,78,71,90,118,89,44,101,59,95,127
"COG1127",20,23,24,25,15,33,26,9,39,15,30,15,32,38,30,50,32,58,40,48,25,63,49,29,38,31,17,51,43,35
"COG1129",118,104,95,24,142,108,84,49,84,43,121,104,108,57,117,111,117,118,96,59,89,82,83,99,99,13,94,95,63,129
"COG1131",308,290,315,179,356,339,310,331,185,304,265,303,298,332,335,271,342,225,288,311,342,301,360,362,327,162,269,253,307,274
"COG1132",427,430,501,173,407,313,403,377,167,349,437,349,520,505,453,674,647,799,680,617,662,771,697,648,653,215,656,883,612,691
