"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0769",189,78,161,113,176,114,74,150,134,39,61,164,161,89,133,226,224,238,181,237,207,136,60,185,66,250,224,250,146,289
"COG0770",104,100,126,68,139,85,73,163,102,54,105,133,120,81,100,104,104,133,102,122,132,90,56,170,90,87,144,113,77,112
"COG0771",117,90,167,119,184,126,91,239,162,57,81,171,179,118,148,168,180,178,132,174,167,107,48,170,66,128,150,177,112,196
"COG0772",217,175,324,190,301,243,200,297,278,83,168,338,339,210,278,341,268,347,231,324,293,240,101,289,135,267,354,332,187,368
"COG0773",195,125,266,174,243,233,142,221,191,79,195,246,213,167,215,153,156,150,101,150,163,107,40,146,73,127,143,173,91,184
"COG0774",106,101,140,93,114,102,88,131,145,22,73,143,122,100,133,117,138,140,127,126,131,90,64,122,65,132,150,122,94,149
"COG0775",41,41,34,33,42,27,34,26,18,78,46,34,24,39,49,35,31,36,23,27,45,40,83,23,53,23,28,30,31,23
"COG0776",46,40,59,64,62,57,50,69,65,12,51,65,63,56,39,62,87,95,86,86,87,70,59,91,49,90,87,105,73,86
"COG0777",120,127,135,98,131,96,107,122,107,32,69,120,141,117,105,123,125,125,104,137,119,127,40,144,42,134,135,113,104,119
"COG0778",171,146,182,153,135,163,145,87,134,84,89,167,117,149,161,93,142,111,203,109,103,151,127,147,150,106,194,183,136,167
"COG0779",30,29,22,22,26,31,22,44,21,19,45,34,43,35,37,42,31,28,30,31,37,27,25,38,34,42,38,26,28,20
"COG0780",22,19,23,15,19,18,15,33,18,20,37,21,18,29,23,36,28,27,39,24,29,33,55,50,33,35,39,26,28,28
"COG0781",39,37,58,52,67,41,50,56,55,26,38,68,59,56,59,70,66,81,39,45,67,43,30,49,18,54,60,74,26,55
"COG0782",75,67,74,76,70,52,52,44,59,29,111,57,54,69,57,63,66,62,60,48,53,48,44,44,58,56,56,72,49,61
"COG0783",6,2,4,13,7,0,3,10,3,42,43,7,3,6,0,1,1,7,1,4,5,1,41,10,43,0,5,2,14,1
"COG0784",314,134,173,433,150,60,156,137,57,715,833,101,108,195,87,67,35,70,110,69,73,125,911,294,1148,185,102,141,164,75
"COG0785",37,32,53,82,25,59,49,47,72,18,93,65,76,40,52,70,76,65,78,69,68,35,25,58,14,63,63,68,42,77
"COG0786",21,0,2,4,1,3,3,91,4,14,7,13,43,6,12,22,21,13,0,32,30,0,3,64,10,7,29,18,2,4
"COG0787",85,67,78,54,92,72,52,120,60,46,85,104,135,81,84,82,84,105,82,115,95,68,46,146,43,69,89,87,60,99
"COG0788",16,41,16,27,30,21,35,58,31,26,72,23,41,26,24,44,26,49,36,30,46,24,26,47,40,1,24,33,38,16
"COG0789",92,69,76,74,59,67,52,53,62,105,300,79,71,74,60,60,51,87,57,71,79,61,160,73,203,86,62,70,79,82
"COG0790",73,53,30,91,115,65,59,36,42,33,26,49,30,79,40,42,44,54,110,68,42,101,104,59,70,116,51,40,87,23
"COG0791",22,31,52,25,64,46,34,94,42,912,76,64,77,27,64,88,61,82,38,96,72,36,38,73,62,38,98,69,33,70
"COG0792",13,8,1,7,6,1,2,1,0,14,17,0,1,8,0,1,0,3,4,0,2,7,13,3,18,8,2,2,10,0
"COG0793",301,252,278,264,291,245,266,343,280,132,205,323,293,299,271,268,286,263,263,250,243,253,225,355,214,281,315,299,286,297
"COG0794",72,88,115,107,160,126,85,81,112,31,63,102,88,78,114,94,104,124,80,103,92,91,48,84,61,110,102,141,74,130
"COG0795",180,159,241,194,275,180,169,206,212,64,96,209,207,178,197,206,224,172,191,198,192,191,91,206,95,190,200,242,118,248
"COG0796",48,49,30,38,23,19,40,51,30,20,74,31,42,39,23,26,39,38,34,23,29,36,14,57,23,27,37,28,59,18
"COG0797",37,19,25,29,12,24,22,13,32,28,76,22,20,23,25,22,17,27,29,13,18,19,60,21,62,26,22,29,14,17
"COG0798",22,14,13,25,0,5,28,17,11,24,108,3,6,17,7,5,7,34,8,6,2,8,48,22,59,20,7,6,21,10
"COG0799",50,40,54,43,41,52,46,59,47,22,16,47,43,45,49,25,36,53,29,35,37,40,9,41,10,26,26,35,18,32
"COG0800",21,21,13,23,39,34,21,47,16,26,36,30,35,15,17,32,30,42,13,33,34,17,33,56,33,15,33,28,25,14
"COG0801",55,51,80,56,110,61,51,71,56,16,98,88,75,55,46,58,73,84,55,58,75,46,33,79,31,59,81,80,34,92
"COG0802",40,57,57,67,68,44,32,59,57,23,34,56,70,45,62,60,63,67,53,58,55,43,20,44,31,56,59,71,39,74
"COG0803",29,30,40,53,48,60,69,165,70,15,131,95,97,22,82,94,65,85,67,80,77,30,26,168,26,33,84,51,20,30
"COG0804",32,57,9,39,1,41,42,153,57,19,99,23,111,33,39,69,65,81,17,78,56,67,38,58,26,35,21,32,68,24
"COG0805",84,103,100,83,117,119,109,106,139,34,71,131,133,111,133,118,123,122,107,136,111,110,33,126,50,106,143,109,98,123
"COG0806",35,38,40,44,65,24,24,42,32,23,26,39,35,41,29,33,49,50,58,42,36,32,20,50,34,32,57,63,33,44
"COG0807",91,108,169,125,111,178,116,201,162,59,163,186,225,101,148,157,162,160,179,183,182,94,76,182,103,92,185,190,95,175
"COG0809",117,99,111,79,104,75,88,112,80,37,77,106,105,101,81,99,111,86,91,108,109,72,42,134,58,98,119,96,70,98
"COG0810",57,35,48,51,59,39,38,42,37,44,58,73,24,42,34,40,56,47,32,26,41,31,19,50,47,30,62,60,28,56
"COG0811",105,107,161,150,195,153,146,135,138,80,184,158,123,141,128,110,141,170,178,127,138,120,96,145,148,95,195,200,114,184
"COG0812",94,81,135,94,131,117,91,135,104,47,60,124,110,91,130,120,133,145,97,112,121,71,35,111,46,92,142,137,77,157
"COG0813",1,1,10,2,2,6,3,6,3,26,36,11,5,1,8,3,7,5,7,6,9,1,29,3,9,0,6,4,1,4
"COG0814",2,0,2,8,17,19,2,2,6,0,0,5,2,2,4,7,1,0,0,1,1,1,0,0,1,2,6,4,0,0
"COG0815",142,122,210,131,147,162,125,204,203,76,210,190,218,148,193,191,184,188,150,213,193,138,84,159,105,189,203,243,144,230
"COG0816",39,28,53,42,55,50,45,55,49,18,29,52,74,47,51,67,57,49,51,60,61,35,14,50,11,63,66,71,42,59
"COG0817",47,33,28,34,45,31,30,37,22,10,34,36,21,40,20,29,21,36,29,27,26,22,21,52,22,19,34,31,36,28
"COG0818",9,5,4,10,36,4,2,27,6,9,33,11,2,8,12,12,12,17,8,3,5,5,6,25,6,10,14,5,8,2
"COG0819",6,9,10,25,11,11,14,30,11,7,42,13,25,14,5,11,7,2,18,16,16,16,26,42,9,14,24,15,9,3
"COG0820",41,66,46,46,85,63,49,87,55,22,63,71,58,63,58,94,117,98,88,92,73,76,70,115,54,58,108,128,94,80
"COG0821",108,101,185,145,111,143,108,160,162,41,69,185,138,105,131,143,147,142,145,152,175,110,52,176,62,153,140,139,127,176
"COG0822",46,54,53,49,38,55,51,29,42,84,3,51,39,58,35,52,34,34,48,55,43,63,62,30,54,64,30,44,53,59
"COG0823",414,316,312,268,146,201,321,110,237,89,111,164,145,397,241,168,210,159,262,160,179,354,94,126,112,452,186,201,323,239
"COG0824",92,117,109,78,209,124,91,128,90,43,92,120,119,133,113,105,117,134,111,124,126,120,97,128,89,118,126,122,83,120
"COG0825",138,139,126,135,167,113,107,137,139,27,55,146,149,149,110,115,125,168,126,150,137,115,49,121,53,131,140,147,132,135
"COG0826",114,31,16,46,3,18,34,8,15,19,17,32,10,45,9,32,13,59,3,8,18,47,22,25,28,149,3,2,44,4
"COG0827",7,12,13,8,3,6,8,7,3,23,14,9,5,4,9,12,3,4,5,7,8,14,11,6,30,3,7,7,9,6
"COG0828",3,9,27,13,31,15,13,29,14,32,14,16,23,12,13,21,15,20,19,27,30,6,13,12,16,16,14,24,12,24
"COG0829",11,36,4,32,0,19,28,80,34,6,59,18,53,18,32,41,42,32,19,49,32,26,21,17,15,17,12,21,24,11
"COG0830",21,19,6,20,0,8,22,47,22,9,44,10,31,16,12,22,14,23,15,30,25,21,18,14,7,16,10,13,20,12
"COG0831",2,6,1,9,1,9,9,16,7,1,9,6,11,5,4,9,13,16,10,11,12,8,7,5,4,11,6,3,12,5
"COG0832",8,15,0,5,0,8,10,17,12,5,30,5,20,12,12,9,10,14,2,14,9,5,7,5,9,13,4,3,18,2
"COG0833",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0834",174,162,196,181,210,237,164,118,200,100,447,198,222,190,240,216,220,173,178,221,223,175,207,156,151,233,192,260,205,250
"COG0835",16,5,8,49,10,2,7,6,1,45,57,8,3,6,8,4,1,3,9,5,3,2,32,14,27,7,4,5,8,3
"COG0836",96,77,81,102,96,79,70,92,91,55,225,80,95,92,97,46,48,58,47,70,79,66,40,96,50,81,50,58,67,53
"COG0837",17,24,19,13,57,21,11,84,13,17,61,51,47,8,25,51,36,62,15,42,46,11,30,74,35,22,63,53,9,25
"COG0838",57,52,58,50,49,57,52,44,44,12,7,48,38,59,52,47,43,54,51,59,42,57,21,43,21,82,42,42,54,55
"COG0839",72,63,49,63,57,77,72,59,69,15,6,49,67,74,61,82,69,52,71,76,63,87,24,53,24,81,56,67,66,72
"COG0840",235,54,110,374,35,22,100,68,23,504,1554,46,63,116,56,54,11,41,51,28,26,47,978,167,583,90,29,103,107,41
"COG0841",539,425,634,649,721,530,488,501,525,566,1146,618,464,464,433,557,499,691,529,524,534,423,778,566,1234,370,567,670,444,583
"COG0842",155,158,152,148,140,160,162,134,143,85,109,151,133,157,128,141,158,137,125,133,123,152,135,125,141,126,116,123,166,164
"COG0843",288,269,320,233,404,325,309,283,292,120,315,340,290,243,311,299,338,312,306,282,275,315,128,357,144,350,323,301,255,323
"COG0845",384,298,333,435,303,244,273,393,232,417,736,320,305,285,238,324,229,339,262,281,263,235,669,428,916,293,326,351,262,235
"COG0846",63,58,36,38,27,42,49,38,39,12,120,36,20,55,25,22,27,25,53,29,29,54,41,40,43,66,39,23,70,33
"COG0847",101,84,133,128,193,136,91,117,115,98,185,126,126,87,124,121,140,116,106,123,118,90,79,126,70,97,138,151,83,119
"COG0848",43,44,40,79,62,49,61,40,55,28,58,53,54,45,40,51,42,69,54,59,51,48,28,45,55,44,43,74,48,46
"COG0849",97,100,148,123,121,112,102,82,114,29,85,106,78,108,113,82,106,116,132,94,68,112,40,64,60,134,110,113,104,130
"COG0850",4,2,4,9,0,1,5,30,6,12,66,19,27,8,8,17,13,14,2,15,14,1,2,40,1,1,22,17,8,2
"COG0851",2,0,1,4,0,1,0,19,3,8,15,4,9,1,5,8,4,8,0,5,6,2,1,25,1,0,7,3,1,0
"COG0852",77,79,74,84,47,73,101,30,71,15,6,69,57,87,71,67,57,68,83,70,71,103,27,51,27,88,63,62,94,78
"COG0853",10,5,11,7,12,17,6,5,12,6,26,11,6,7,2,4,11,19,8,7,8,5,5,14,18,6,8,6,5,15
"COG0854",40,25,49,44,55,39,33,56,45,10,40,50,53,31,45,79,88,102,74,89,70,46,35,77,37,65,97,110,41,97
"COG0855",37,22,36,48,44,58,42,157,164,68,137,85,120,22,74,98,74,264,38,102,87,34,108,175,115,13,97,57,29,34
"COG0856",0,6,4,5,0,11,8,2,4,1,0,5,1,8,5,3,7,0,1,4,1,4,0,7,0,0,8,0,4,9
"COG0857",24,16,8,21,17,5,22,91,4,28,50,29,54,16,22,33,14,20,15,26,31,17,7,73,4,10,16,23,20,3
"COG0858",37,30,52,39,52,50,45,39,37,13,34,39,52,31,58,48,40,46,43,42,36,28,15,52,24,40,60,51,43,60
"COG0859",256,220,206,244,206,197,193,86,235,29,180,177,175,223,184,189,168,174,188,202,191,232,82,95,87,295,173,176,229,282
"COG0860",93,62,90,65,117,68,52,111,62,44,112,107,72,79,80,58,90,74,78,73,73,66,52,125,62,103,104,82,60,76
"COG0861",32,44,59,52,32,63,40,81,64,34,16,74,108,37,64,80,68,88,56,89,93,65,51,63,32,37,74,69,43,69
"COG0863",128,117,205,124,79,117,134,77,118,1397,34,144,238,108,385,316,164,130,150,292,334,130,328,95,358,174,138,139,161,173
"COG0864",1,7,1,7,1,5,11,0,9,3,21,1,0,1,1,2,0,0,7,0,1,6,1,1,3,1,0,0,8,0
"COG1001",30,95,30,38,24,21,50,4,35,1,2,21,0,20,15,6,31,7,46,4,7,71,24,11,22,25,17,9,97,13
"COG1002",30,35,37,60,10,32,59,28,27,62,213,37,17,30,46,24,40,19,35,20,11,39,108,88,203,20,38,28,41,20
"COG1003",230,188,261,219,278,256,205,324,253,674,188,313,411,189,254,310,263,359,284,449,343,169,103,303,98,256,286,294,171,279
"COG1004",195,142,229,172,155,139,166,155,171,772,199,179,234,125,268,294,168,173,164,255,335,137,319,191,310,191,193,206,164,212
"COG1005",179,173,167,150,111,147,183,129,154,30,12,132,149,181,137,150,123,119,167,153,134,198,40,140,39,183,122,135,183,155
"COG1006",13,9,3,8,5,4,3,5,3,2,32,4,5,11,0,3,7,11,5,4,3,8,11,10,15,5,4,3,9,1
"COG1007",221,238,202,194,148,203,224,166,217,35,23,203,245,206,220,215,178,170,221,225,193,267,60,166,44,262,158,154,224,204
"COG1008",226,214,214,202,163,191,221,258,190,46,17,245,281,240,254,283,233,298,206,277,311,222,74,280,74,264,223,175,225,215
"COG1009",251,287,282,286,186,275,322,198,300,96,502,246,296,267,266,182,168,192,195,225,170,187,99,168,88,175,182,154,209,202
"COG1010",22,32,8,21,9,21,37,95,33,8,1,48,68,7,35,49,32,34,20,54,36,32,15,122,20,20,42,15,33,5
"COG1011",180,160,209,181,156,158,147,110,177,56,137,131,128,183,134,152,148,162,181,153,140,197,168,92,99,206,157,186,199,190
"COG1012",650,693,756,537,980,731,612,557,713,309,906,726,601,721,700,909,1208,1030,992,893,947,1125,623,756,746,917,1022,1276,978,1222
"COG1013",308,126,64,104,19,79,138,21,67,13,9,44,44,122,73,43,51,20,82,43,44,115,15,51,31,297,52,14,130,50
"COG1014",456,254,165,162,41,114,194,71,148,31,23,97,99,251,150,95,115,127,177,70,101,200,103,77,197,392,99,75,233,112
"COG1015",6,7,9,2,37,13,2,10,6,2,40,18,23,13,10,16,19,19,10,21,16,16,25,11,14,21,18,15,8,13
"COG1017",3,0,0,4,0,0,0,1,0,5,70,1,0,1,1,2,1,0,1,0,1,1,5,1,24,0,1,0,2,1
"COG1018",59,67,33,109,163,64,69,54,47,98,162,31,32,54,26,26,65,39,83,27,41,65,144,41,169,76,35,59,79,27
"COG1019",5,25,6,19,2,11,31,0,11,0,0,1,1,21,21,4,14,0,20,2,2,26,0,3,0,3,7,0,28,3
"COG1020",22,29,7,38,107,41,22,19,28,30,472,23,10,24,24,25,20,11,21,13,9,16,405,52,166,28,31,27,38,14
"COG1021",9,3,0,1,1,2,9,0,2,0,2,1,0,3,0,0,1,0,2,2,0,6,0,0,2,4,1,0,4,2
"COG1022",349,225,241,217,201,205,250,257,257,94,35,289,324,273,291,282,280,300,218,284,283,263,143,291,96,364,281,235,250,287
"COG1023",6,5,1,8,3,11,5,7,2,7,0,1,6,4,0,94,16,6,9,3,90,0,13,5,12,2,0,0,1,0
"COG1024",784,830,824,693,727,861,807,651,753,303,619,702,561,866,706,564,738,683,812,595,546,780,561,524,639,715,658,667,704,734
"COG1025",44,42,26,65,18,23,41,10,15,26,137,12,11,61,27,19,12,15,24,17,10,42,8,32,27,31,20,21,64,17
"COG1026",37,25,43,37,110,55,12,39,20,11,6,39,33,20,24,27,26,47,39,30,33,16,1,27,27,18,44,53,15,40
"COG1027",30,49,1,27,14,21,25,1,17,7,5,0,0,25,7,1,4,4,17,1,0,44,6,2,0,9,5,2,42,2
"COG1028",1512,1766,1900,1751,1415,1670,1772,1591,1611,731,763,1623,1480,1943,1521,1517,1682,1640,1876,1501,1470,1779,1118,1477,1515,1420,1575,1653,1766,1652
"COG1029",2,4,1,11,8,3,7,2,4,0,3,2,4,4,6,1,3,1,5,3,6,4,1,1,7,7,5,2,2,12
"COG1030",83,39,37,45,0,16,41,12,25,3,8,16,7,77,45,18,13,13,30,17,9,42,18,14,22,51,22,10,37,28
"COG1031",5,11,8,12,0,21,26,6,12,1,0,7,7,12,16,6,20,2,10,9,11,8,0,20,0,0,20,0,2,17
"COG1032",993,443,122,426,117,195,363,133,216,203,22,155,113,401,167,260,125,210,241,156,172,533,289,72,217,1169,59,83,602,76
"COG1033",361,393,427,372,465,455,511,217,430,114,45,381,272,462,502,288,391,281,375,302,315,378,58,302,218,445,385,347,395,451
"COG1034",139,132,163,111,181,153,139,63,198,38,25,151,179,128,156,176,175,178,148,182,156,129,73,59,70,201,147,185,152,230
"COG1035",38,35,8,15,0,12,27,4,15,7,3,3,4,32,8,8,7,18,10,12,10,49,1,1,1,62,7,1,36,7
"COG1036",2,0,0,1,6,0,0,2,2,0,1,0,1,1,0,1,0,2,2,0,1,1,0,0,1,2,3,0,2,4
"COG1038",69,25,45,26,43,21,12,30,43,32,120,51,31,17,31,35,41,47,47,35,45,10,36,36,43,103,51,64,14,30
"COG1039",2,1,1,2,0,0,4,1,2,0,0,2,0,1,2,0,3,2,3,0,1,1,0,3,0,1,0,1,4,0
"COG1040",37,18,4,15,13,1,7,4,1,16,51,5,2,13,4,1,0,2,7,2,3,12,38,9,42,33,2,6,13,1
"COG1041",5,14,12,7,4,23,15,9,17,4,0,13,6,19,19,6,18,0,13,5,11,17,0,17,0,2,12,0,6,9
"COG1042",138,177,52,151,127,133,187,84,108,4,283,36,33,152,52,45,76,64,164,30,34,210,220,42,72,112,32,51,197,29
"COG1043",66,64,95,66,75,97,58,104,89,26,40,104,97,59,76,99,100,106,77,93,93,61,41,81,47,80,83,112,56,121
"COG1044",93,96,121,84,150,102,97,122,129,24,64,116,134,82,100,117,101,122,104,128,123,97,45,135,58,115,111,142,92,122
"COG1045",59,47,57,58,60,87,41,68,60,29,49,69,87,35,30,67,86,78,53,61,61,41,39,54,48,73,71,69,43,61
"COG1047",41,55,20,43,50,50,57,16,29,15,102,17,11,43,41,14,21,6,21,11,19,53,18,29,38,23,15,7,63,25
"COG1048",294,352,322,281,127,286,363,135,297,97,301,228,236,287,299,231,258,235,338,284,260,329,184,143,171,327,214,298,340,341
"COG1049",31,23,93,59,233,103,19,257,85,72,113,192,176,56,107,150,147,173,107,165,153,16,44,244,61,31,194,161,36,108
"COG1051",35,40,42,40,48,43,39,27,36,41,94,29,28,51,39,29,30,30,38,25,25,44,34,28,40,52,36,19,54,35
"COG1052",84,141,179,147,198,110,130,86,161,42,157,183,154,108,98,104,156,158,175,145,135,131,94,94,83,121,156,247,157,175
"COG1053",396,403,456,436,355,496,467,321,506,79,187,469,408,395,438,401,450,413,518,471,387,455,220,295,251,435,478,438,450,554
"COG1054",25,73,112,94,125,149,97,139,152,45,53,114,141,65,136,155,146,169,118,126,134,53,49,112,38,5,124,161,65,143
"COG1055",120,97,94,63,69,66,88,46,83,42,172,64,27,107,92,55,90,48,71,46,39,94,28,59,37,71,70,66,92,68
"COG1056",9,19,5,19,1,12,21,3,12,2,65,2,1,13,15,3,8,2,14,2,5,19,2,7,1,4,7,1,20,5
"COG1057",67,47,84,63,58,68,43,77,72,35,51,84,110,59,70,64,72,74,61,96,75,58,26,56,31,56,89,70,61,92
"COG1058",79,56,109,87,74,81,90,102,105,14,3,117,124,96,103,69,70,72,58,63,71,54,19,61,30,67,62,80,50,68
"COG1059",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",120,242,92,188,35,134,214,38,150,20,2,80,64,147,110,61,87,55,162,71,63,207,18,89,40,74,79,37,223,88
"COG1061",68,59,120,106,101,116,61,131,78,2154,146,131,265,79,327,411,162,119,113,300,485,51,830,131,598,78,141,138,80,84
"COG1062",105,142,86,114,45,74,123,67,56,75,101,56,37,150,79,77,55,49,79,39,48,134,72,53,91,85,45,53,135,27
"COG1063",164,193,184,245,98,120,243,70,152,60,154,119,88,210,117,89,88,108,174,97,86,243,76,81,164,178,111,102,203,111
"COG1064",105,119,39,71,68,71,111,40,60,29,204,70,43,68,26,55,50,45,77,33,45,116,54,42,47,79,69,67,129,41
"COG1066",79,66,37,72,84,53,49,123,38,149,84,59,87,67,54,36,38,50,27,46,51,35,61,83,56,54,59,43,38,22
"COG1067",31,29,14,32,0,27,40,10,32,25,20,12,15,29,49,13,29,6,26,22,16,23,43,35,58,16,30,4,18,15
"COG1069",17,14,7,10,2,8,18,3,12,14,3,2,1,8,7,1,3,2,6,5,3,19,15,5,18,4,8,4,19,1
"COG1070",60,55,81,52,35,59,70,140,55,25,23,87,119,41,72,90,103,96,96,100,94,54,59,109,68,16,108,125,56,74
"COG1071",153,163,206,203,210,215,232,194,217,107,49,204,147,221,264,178,210,174,223,171,157,158,110,276,89,154,237,140,183,213
"COG1072",3,4,1,7,5,8,3,3,5,5,5,12,8,0,8,8,3,12,1,3,3,1,9,1,13,4,6,4,0,9
"COG1073",105,151,163,139,152,129,121,66,148,84,23,142,138,115,114,111,132,141,169,125,100,137,103,110,179,129,151,128,95,142
"COG1074",113,123,87,151,179,169,123,264,129,94,215,151,204,150,221,171,208,198,139,148,160,104,145,275,162,110,190,141,119,110
"COG1075",52,26,20,35,9,13,26,31,42,17,17,41,20,33,28,30,17,25,18,26,36,20,18,93,7,29,30,15,28,19
"COG1076",37,42,34,39,64,28,34,33,48,17,37,30,35,42,33,33,31,44,27,30,23,37,28,28,36,61,23,42,33,33
"COG1077",121,104,128,125,117,132,98,157,132,41,65,165,151,119,124,151,137,122,122,153,167,107,66,129,65,138,176,165,113,139
"COG1078",17,57,13,39,31,50,68,77,51,8,2,53,29,36,50,58,64,33,46,39,39,59,18,124,19,7,59,19,67,32
"COG1079",57,77,64,58,72,57,43,32,67,12,11,73,88,104,65,75,77,73,69,80,87,86,60,28,29,83,78,53,69,71
"COG1080",39,29,25,36,21,29,20,18,29,13,165,25,41,25,25,19,18,20,26,20,32,11,42,15,23,27,18,14,16,23
"COG1082",103,114,99,117,57,77,126,64,105,50,9,102,89,152,70,112,105,156,129,107,100,140,84,57,110,78,80,127,126,106
"COG1083",81,41,86,91,96,42,65,42,83,79,13,73,81,41,63,69,56,54,77,65,62,56,78,50,61,126,58,75,67,74
"COG1084",2,4,4,5,2,15,25,3,20,3,0,7,5,5,15,10,13,2,8,10,9,1,0,12,0,2,15,0,9,13
"COG1085",28,56,13,36,6,16,39,4,17,23,1,13,11,23,10,8,9,4,13,4,7,38,1,10,7,15,5,9,43,6
"COG1086",112,99,130,127,191,94,114,122,105,86,26,117,105,95,102,109,94,80,139,107,103,114,146,129,162,124,120,118,131,120
"COG1087",69,40,91,64,69,51,58,73,70,126,27,68,55,50,69,56,51,66,44,73,63,51,160,88,75,69,65,87,40,78
"COG1088",116,118,116,124,112,83,101,83,124,388,94,89,122,99,140,178,91,93,106,147,131,120,147,103,148,138,114,114,131,104
"COG1089",105,83,151,105,158,85,90,111,121,405,71,119,150,86,184,143,122,107,92,185,150,95,128,115,188,117,119,122,120,141
"COG1090",27,40,48,77,61,68,39,76,45,23,44,69,56,37,79,63,61,55,52,61,63,43,10,109,24,23,84,38,38,57
"COG1091",91,76,74,73,80,60,79,42,63,66,118,58,67,76,59,61,63,49,54,63,67,75,80,66,85,124,51,59,72,70
"COG1092",16,11,14,34,32,12,7,22,9,46,103,12,10,16,15,11,8,20,21,14,10,14,25,38,74,16,16,34,18,6
"COG1093",16,41,7,27,0,18,38,4,14,0,1,11,2,19,20,8,12,1,23,9,5,37,0,11,0,4,9,1,41,11
"COG1094",9,30,6,12,4,20,28,2,17,4,0,7,6,14,21,10,14,1,11,5,8,23,0,12,0,9,8,1,32,8
"COG1095",10,23,1,11,0,26,25,3,13,1,0,4,3,11,21,6,14,1,18,4,6,23,0,7,0,8,5,0,30,9
"COG1096",3,12,4,17,0,15,20,0,6,0,0,1,1,8,13,5,9,0,11,5,6,13,0,4,0,4,5,0,15,5
"COG1097",16,43,2,18,2,23,35,2,22,3,0,4,2,24,15,8,16,2,12,4,8,37,0,10,0,7,4,0,61,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,0,5,0,1,3,0,0,0,1,2,0,6,1,3,1,2,1,3,2,6,2,5,5,3,1,2,2,1
"COG1100",7,18,14,37,51,77,26,195,70,25,0,121,171,15,84,115,76,86,42,123,112,18,1,247,0,8,90,62,17,19
"COG1101",5,0,0,1,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,1,4,0,0,0,0,0
"COG1102",8,26,2,18,0,11,19,3,15,2,0,4,1,19,12,2,7,1,11,3,4,28,0,3,0,8,3,0,28,4
"COG1104",172,130,93,123,67,119,109,206,106,51,107,151,153,131,103,129,129,120,104,149,130,168,75,195,88,162,143,124,130,100
"COG1105",1,2,0,2,0,0,1,1,0,6,53,1,1,4,0,0,0,2,3,0,0,0,13,1,8,0,2,2,2,0
"COG1106",0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,0,0,0,0,0,6,2,1,1,2,0,0
"COG1107",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1108",33,49,83,84,92,94,104,131,121,21,111,146,179,58,101,121,117,132,130,136,135,44,52,178,33,47,123,117,51,122
"COG1109",310,368,413,340,445,376,380,389,390,126,323,420,399,316,365,441,372,398,396,411,383,364,133,357,198,342,429,436,330,431
"COG1111",28,51,15,38,7,46,54,9,38,4,0,16,9,22,45,13,34,3,56,11,15,58,0,33,0,12,27,0,63,24
"COG1112",52,46,77,81,100,128,72,45,86,77,5,72,69,34,99,95,81,40,61,58,64,43,8,131,46,71,74,33,38,53
"COG1113",0,0,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,4,31,0,3,2,0,5,1,1,1,3,0,0,0,0,0,0,0,2,5,0,2,0,0,0,1,0
"COG1115",133,98,153,94,139,121,115,105,93,46,260,109,63,110,117,111,115,125,108,68,84,100,111,91,118,89,120,131,92,155
"COG1116",69,84,37,62,24,28,68,79,50,44,112,22,44,66,33,28,29,48,59,38,23,81,109,25,107,49,23,40,81,19
"COG1117",22,15,13,46,10,74,74,92,118,28,103,33,75,10,27,41,101,100,24,55,40,17,42,68,40,7,31,20,17,24
"COG1118",10,9,10,1,1,0,4,4,1,8,63,1,0,7,4,2,4,1,6,2,1,7,4,2,7,2,0,2,6,2
"COG1119",23,32,8,23,9,15,11,47,12,17,2,28,28,39,22,29,14,33,11,31,22,25,5,54,16,33,29,13,39,5
"COG1120",21,24,24,68,24,9,35,15,9,21,136,24,9,21,30,15,15,9,28,14,15,21,71,57,47,23,28,19,24,19
"COG1121",24,43,81,80,81,91,103,168,82,23,89,115,163,32,99,100,112,96,111,137,121,41,45,161,20,29,107,115,42,92
