"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG1254",5,4,6,6,6,30,8,2,24,3,0,6,1,2,1,3,5,9,4,10,0,8,7,1,0,2,4,6,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,31,30,31,24,39,16,14,39,14,34,25,22,41,50,31,25,41,11,14,32,5,34,32,8,26,25,4,28,31
"COG1257",30,40,36,36,20,52,52,36,66,50,58,24,41,21,63,62,20,63,33,66,5,44,42,19,14,47,23,50,59,61
"COG1258",10,10,13,10,10,55,27,25,70,17,15,10,21,3,1,41,1,19,16,39,4,16,19,5,3,27,9,21,9,0
"COG1259",15,18,15,14,16,17,22,25,20,15,14,13,31,7,5,17,12,9,9,17,3,15,25,8,7,16,14,24,28,16
"COG1260",26,35,18,25,21,95,14,33,88,22,30,19,25,45,10,16,7,40,9,11,11,17,19,6,24,19,18,31,2,0
"COG1261",3,2,1,3,0,11,0,1,10,2,5,0,1,18,21,3,4,16,3,3,12,5,2,4,2,6,6,1,11,8
"COG1262",61,77,113,84,88,263,104,80,207,103,123,105,88,71,104,133,131,191,104,121,160,104,128,105,47,106,71,89,165,171
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",47,51,45,50,54,19,32,18,25,61,35,77,33,12,7,56,36,33,67,133,8,47,61,50,7,80,68,26,56,35
"COG1267",33,29,39,32,37,26,44,57,20,29,31,34,45,14,25,14,35,15,16,19,10,33,30,17,8,7,26,21,25,31
"COG1268",63,47,51,40,49,30,44,57,22,35,53,73,50,2,5,34,65,11,53,43,8,58,40,50,12,45,39,58,34,23
"COG1269",22,12,13,16,21,93,25,24,112,25,33,8,23,7,0,59,5,43,31,37,8,29,33,6,4,38,10,37,9,2
"COG1270",31,23,20,41,37,53,4,6,56,22,16,26,14,18,28,23,25,25,35,40,10,13,24,38,7,42,54,18,29,30
"COG1271",3,2,4,0,0,35,0,3,42,4,4,1,2,43,100,1,3,66,6,2,25,7,3,13,6,14,1,1,3,0
"COG1272",4,4,12,3,5,19,14,8,16,17,17,9,11,6,32,2,13,24,15,10,10,14,14,8,3,4,5,14,46,29
"COG1273",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,16,0,0,1,0,0,2,0,1,0,0,0,0
"COG1274",5,3,3,3,4,19,12,5,9,8,17,9,1,0,1,9,3,18,9,8,0,9,9,2,5,16,3,12,0,2
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0
"COG1276",1,1,0,0,2,5,0,1,5,1,3,1,2,5,21,1,0,20,0,1,1,1,2,1,1,2,4,1,1,0
"COG1277",18,12,19,23,32,59,24,24,35,15,21,26,19,13,10,31,18,50,14,13,15,19,17,25,8,54,13,32,13,21
"COG1278",55,53,37,48,53,64,47,66,62,49,51,49,55,40,51,46,53,87,34,29,51,73,48,58,25,53,37,56,58,61
"COG1279",37,40,37,41,30,18,51,36,15,25,36,46,58,12,24,21,39,16,31,17,12,48,39,34,8,26,20,34,32,38
"COG1280",155,150,137,136,121,106,206,150,81,143,151,152,134,99,77,115,144,95,101,89,103,153,129,146,58,121,99,168,146,140
"COG1281",38,43,25,32,50,12,12,7,2,21,19,24,28,16,41,33,24,33,36,62,9,10,14,32,9,32,52,2,31,29
"COG1282",194,166,176,198,210,101,159,222,122,170,146,198,216,60,73,235,246,78,172,182,31,178,211,181,62,163,192,200,126,120
"COG1283",23,39,23,31,33,46,42,52,50,27,32,46,35,49,66,54,17,49,31,24,57,53,18,13,13,23,21,38,52,42
"COG1284",0,2,3,2,1,9,0,0,7,1,3,0,1,9,31,2,2,15,2,2,3,1,4,2,3,5,0,2,3,0
"COG1285",1,0,0,1,0,11,0,3,5,0,1,0,3,6,8,0,1,16,1,0,8,1,0,1,4,0,0,0,0,0
"COG1286",5,14,6,6,11,7,15,7,9,14,6,3,17,3,14,1,7,5,2,6,7,6,2,9,0,15,11,3,30,29
"COG1287",68,39,43,43,52,61,67,96,93,53,67,39,90,9,1,166,18,32,48,81,9,67,84,28,34,74,25,57,24,2
"COG1288",0,1,1,0,0,3,1,1,3,0,2,0,1,7,26,2,1,18,0,1,10,1,1,1,1,0,0,2,6,1
"COG1289",0,0,5,1,1,6,0,0,5,0,0,0,0,23,23,1,0,8,3,5,24,0,2,1,10,1,2,0,0,18
"COG1290",184,181,169,176,199,92,190,188,169,152,173,167,201,181,70,172,195,88,222,207,39,193,164,197,72,148,196,197,187,199
"COG1291",20,23,18,38,11,71,11,33,38,16,27,19,16,31,47,25,17,71,10,26,46,24,33,25,11,31,26,28,12,26
"COG1292",59,48,76,34,42,83,54,38,60,67,49,31,67,85,263,62,43,163,59,64,51,50,49,58,24,55,124,51,78,68
"COG1293",60,57,33,43,72,85,46,33,101,50,55,54,52,8,3,99,32,38,77,123,10,49,52,63,26,84,87,46,10,1
"COG1294",1,1,2,0,0,14,1,1,26,1,2,1,0,34,74,2,0,40,5,2,20,7,1,9,4,4,0,0,1,0
"COG1295",27,18,31,31,48,35,10,6,21,20,29,29,21,34,63,22,17,54,34,31,14,16,11,24,8,26,26,11,21,19
"COG1296",25,35,33,23,30,11,30,44,19,29,22,23,36,18,22,15,34,20,11,18,8,37,23,19,14,15,26,31,41,50
"COG1297",31,23,19,24,19,29,30,55,29,27,33,23,30,13,1,56,11,40,16,32,2,41,43,14,11,26,20,30,10,2
"COG1298",21,34,33,37,22,54,11,15,37,31,32,30,21,61,86,26,36,91,18,30,31,6,23,49,6,28,37,11,40,48
"COG1299",0,1,2,0,0,1,0,0,0,1,1,0,1,8,6,0,0,5,0,0,4,1,0,1,1,1,0,2,2,0
"COG1300",1,0,1,0,1,7,1,0,4,0,0,0,3,9,2,0,1,11,2,0,10,0,0,4,0,0,0,0,0,0
"COG1301",71,60,73,33,52,57,77,74,67,92,61,68,75,54,88,55,73,78,62,59,37,63,77,59,20,63,71,75,74,72
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,1,3,4,24,7,12,32,3,13,3,12,1,1,13,2,11,9,8,1,15,2,5,0,9,4,4,3,0
"COG1304",207,155,222,186,176,103,179,220,93,177,188,237,210,61,82,212,285,109,188,123,39,176,213,189,41,189,171,236,185,138
"COG1305",44,46,20,51,69,111,21,10,40,35,35,56,20,100,63,82,74,150,72,56,62,23,74,81,24,88,62,32,9,8
"COG1306",17,18,18,18,16,0,14,33,5,12,18,22,23,24,5,14,5,0,8,9,2,14,28,4,8,8,15,18,0,0
"COG1307",8,3,2,5,3,16,6,5,10,7,7,11,8,3,3,11,1,14,5,10,2,9,13,1,1,12,4,18,0,1
"COG1308",1,0,1,1,0,11,3,0,16,0,2,1,1,0,0,3,0,2,3,0,0,2,1,0,0,4,1,3,1,0
"COG1309",35,30,51,43,20,108,58,38,59,60,66,29,37,108,228,46,58,288,54,54,156,66,50,76,38,67,60,61,152,145
"COG1310",22,10,11,12,15,31,9,5,49,9,11,7,8,1014,273,25,1,17,29,17,186,10,17,23,533,12,22,23,8,0
"COG1311",12,14,10,14,13,7,18,18,9,8,29,7,7,13,2,32,1,6,14,29,5,27,18,4,39,14,8,24,1,1
"COG1312",19,9,9,17,15,17,11,18,13,10,15,26,26,5,4,22,25,20,14,11,5,14,10,10,7,22,17,17,15,17
"COG1313",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",2,1,0,2,2,3,1,2,1,2,2,4,4,2,7,3,5,4,8,5,4,2,2,5,3,5,5,5,12,14
"COG1315",0,3,1,1,0,16,1,1,14,3,6,4,4,28,30,5,2,17,3,5,1,2,9,3,4,3,3,1,0,0
"COG1316",12,27,17,15,37,11,7,28,10,15,14,15,25,3,1,22,8,25,17,18,6,17,20,9,14,7,7,11,0,0
"COG1317",1,3,2,2,0,33,0,1,9,2,2,1,1,15,25,5,0,23,2,1,15,2,4,4,4,1,2,0,1,0
"COG1319",50,60,33,44,43,116,66,29,104,56,72,52,34,6,26,89,21,100,48,60,13,44,62,58,20,70,28,46,33,9
"COG1320",1,0,5,1,0,7,0,1,0,2,1,1,0,5,5,0,1,3,1,2,3,1,4,4,0,2,2,0,7,2
"COG1321",23,17,22,32,20,73,28,52,87,34,30,25,35,9,4,37,18,42,35,28,12,33,38,13,7,43,19,35,33,35
"COG1322",178,147,168,127,159,122,177,182,111,156,142,154,168,47,68,122,198,124,119,107,46,175,162,154,46,122,161,157,126,146
"COG1324",17,16,7,22,14,17,10,17,31,13,12,15,14,3,5,15,16,21,19,23,2,8,20,20,5,18,15,15,1,0
"COG1325",0,0,0,0,0,26,2,0,33,0,0,0,0,0,1,0,0,7,2,2,1,5,1,0,0,3,0,4,2,0
"COG1326",1,1,2,3,3,1,4,3,4,5,3,1,6,1,0,7,0,0,2,5,1,4,8,1,0,4,5,3,2,0
"COG1327",71,56,51,60,62,32,51,71,31,55,52,68,58,18,28,62,66,24,66,65,7,59,54,45,24,44,78,63,38,35
"COG1328",0,0,2,0,1,62,5,0,84,6,9,1,0,4,11,4,0,32,11,8,10,27,2,1,1,7,0,41,0,0
"COG1329",59,59,70,69,49,21,61,75,19,56,71,67,61,12,6,31,74,40,46,27,9,67,70,52,20,32,55,53,28,49
"COG1330",65,84,39,91,92,74,7,5,43,33,28,70,25,55,88,62,47,67,118,152,36,32,77,80,12,92,85,8,10,27
"COG1331",60,52,62,77,63,235,97,97,185,72,98,110,79,16,19,62,78,118,79,79,25,107,99,78,23,89,46,132,99,88
"COG1333",22,31,25,30,50,7,10,2,0,26,11,28,14,6,1,35,22,24,73,84,2,16,30,65,8,45,67,7,44,32
"COG1334",1,0,0,0,0,1,0,0,1,0,0,0,0,2,24,1,0,9,0,0,2,2,1,0,2,1,0,0,5,0
"COG1335",29,23,24,44,38,85,18,15,54,26,39,41,28,37,61,41,37,109,61,60,36,28,41,50,16,66,49,19,31,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,14,15,12,12,23,5,4,13,9,17,10,11,20,32,15,12,29,6,6,12,3,7,17,3,12,16,6,19,18
"COG1339",4,3,0,3,4,27,7,7,31,5,9,2,7,1,0,5,1,9,5,6,3,13,4,0,1,5,1,7,0,0
"COG1340",6,7,7,5,5,6,13,12,3,13,12,6,12,1,0,24,0,3,3,18,1,10,15,3,4,9,9,1,4,0
"COG1341",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",60,89,61,98,103,221,30,44,142,58,84,57,79,115,150,110,112,147,49,52,85,22,70,135,25,98,78,29,136,97
"COG1345",14,18,20,22,19,68,5,7,43,19,22,15,12,35,59,21,23,62,14,16,22,3,16,25,11,29,31,13,25,62
"COG1346",1,2,7,2,0,10,1,1,3,1,0,0,2,15,27,1,0,17,1,3,15,1,1,5,2,1,0,0,6,14
"COG1347",28,16,39,17,18,5,22,27,14,36,28,16,26,13,27,16,34,21,13,22,7,26,24,17,12,25,30,16,49,52
"COG1348",46,40,33,35,38,0,7,4,2,21,18,30,27,2,0,34,19,2,41,48,1,7,30,47,5,35,63,3,0,0
"COG1349",3,16,15,3,7,19,12,2,6,13,7,2,5,29,53,4,2,72,16,5,17,6,1,9,2,10,4,0,50,33
"COG1350",24,22,28,28,16,19,28,15,37,20,13,29,24,3,6,30,30,17,32,11,7,37,45,7,15,19,20,54,2,0
"COG1351",136,255,132,214,162,126,105,122,129,104,168,134,116,777,479,160,105,58,123,65,921,132,109,127,1844,93,132,150,59,38
"COG1352",7,3,16,4,10,33,2,3,23,3,7,3,5,71,87,8,7,65,14,9,45,7,16,8,9,7,3,4,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",105,95,86,104,109,102,100,101,104,119,111,135,104,25,47,85,103,69,91,90,33,138,113,91,29,79,103,108,68,60
"COG1355",1,0,0,0,1,24,3,1,17,0,2,2,0,0,0,6,0,9,1,0,6,2,0,5,1,2,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,118,82,108,120,194,71,46,175,78,91,113,85,24,52,130,70,98,158,165,124,79,99,122,40,132,147,93,44,36
"COG1358",3,4,5,2,2,2,5,1,9,2,3,2,5,1,0,17,0,4,3,9,2,0,4,4,1,6,1,10,3,1
"COG1359",7,1,4,6,1,17,7,8,16,7,8,6,6,5,4,12,5,12,4,5,11,6,8,7,0,14,8,5,3,5
"COG1360",43,56,55,54,60,70,52,40,57,42,65,42,37,54,65,48,50,69,33,39,32,40,57,51,13,43,46,57,107,80
"COG1361",0,0,0,1,0,48,2,0,87,1,3,1,0,0,0,1,0,20,5,6,2,12,0,0,3,5,0,14,0,0
"COG1362",1,2,2,7,6,10,9,2,17,6,10,6,2,6,16,17,1,16,7,8,13,2,9,17,1,7,2,8,15,19
"COG1363",23,23,33,18,28,22,33,19,15,37,22,33,28,10,3,29,28,27,23,30,21,21,23,46,7,42,9,20,57,43
"COG1364",139,131,137,149,136,80,98,134,99,131,123,172,156,33,31,108,170,71,148,121,16,127,136,135,42,147,159,117,102,141
"COG1366",3,13,4,14,8,12,1,4,10,7,3,5,6,19,15,6,4,19,14,17,15,3,19,9,3,6,15,3,11,14
"COG1368",7,17,9,14,12,65,16,28,57,19,20,13,18,85,25,7,4,81,14,23,45,13,21,16,11,13,16,17,50,133
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1370",25,12,10,15,10,21,20,17,33,16,15,11,15,1,0,50,4,14,10,22,2,16,22,8,5,19,7,19,5,0
"COG1371",3,1,0,0,0,11,3,1,26,3,3,1,2,0,0,6,0,4,2,2,3,3,2,0,1,3,0,5,0,0
"COG1372",111,169,67,95,105,22,18,50,19,49,42,51,55,1286,639,90,50,11,132,111,2702,35,53,128,1401,89,146,41,44,9
"COG1373",0,0,0,1,3,12,0,0,9,0,3,0,2,4,13,0,2,7,1,0,3,1,0,0,0,1,0,0,2,0
"COG1374",0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,2,0
"COG1376",11,22,16,5,28,26,9,6,9,6,11,7,18,5,19,18,5,62,15,15,20,4,16,5,6,8,6,5,10,10
"COG1377",13,15,19,17,16,28,9,8,24,15,10,10,17,21,28,15,20,39,11,8,29,10,15,21,5,20,29,9,23,36
"COG1378",4,10,4,6,7,29,17,12,41,7,22,4,10,0,2,18,3,10,9,14,0,19,17,1,13,17,4,29,5,0
"COG1379",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",0,1,0,0,0,1,0,0,1,0,0,0,0,9,20,0,0,4,2,0,2,0,0,3,0,0,0,0,0,0
"COG1381",82,74,68,73,102,51,77,86,58,59,67,89,74,13,27,43,88,43,85,88,17,75,63,71,21,97,91,59,53,51
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,2,0,1,0,1,2,1,1,0,0,0,2,0,0,1,0,2,1,2,0,0,1,2,1,3,0,2,4,0
"COG1384",186,155,137,137,141,98,182,158,104,123,128,108,159,9,18,130,175,62,123,81,16,184,161,107,63,112,106,169,110,121
"COG1385",103,110,108,114,117,58,111,131,61,108,105,113,116,33,38,87,117,54,114,144,31,122,111,101,26,110,129,137,97,102
"COG1386",86,85,76,90,68,74,93,102,73,86,92,81,97,31,30,41,72,32,54,33,13,89,43,52,17,44,61,55,50,31
"COG1387",14,22,7,8,16,11,23,12,18,10,16,12,24,7,0,34,3,12,17,22,2,3,17,7,6,16,8,6,8,2
"COG1388",7,16,14,8,13,14,8,7,16,31,9,7,11,9,9,15,7,23,22,23,8,21,9,13,14,11,18,9,4,0
"COG1389",25,18,18,20,18,56,35,29,59,19,47,18,31,6,1,61,9,16,26,48,5,26,41,12,23,25,14,38,11,0
"COG1390",4,6,2,1,3,18,5,8,13,5,10,2,2,1,1,20,2,5,5,6,1,10,5,1,2,11,0,12,1,0
"COG1391",12,29,22,13,32,82,22,20,50,18,25,11,10,42,108,18,21,126,17,24,46,13,15,25,14,35,29,9,52,45
"COG1392",15,11,23,8,15,36,21,18,43,14,10,7,8,10,10,14,17,19,15,12,12,19,6,5,3,13,5,25,10,37
"COG1393",19,29,20,19,16,23,30,15,37,21,26,23,17,14,34,20,8,40,21,37,15,17,16,20,8,27,16,12,36,29
"COG1394",5,7,6,5,4,34,16,9,35,11,10,3,6,1,2,16,2,19,3,13,2,8,12,4,1,12,3,13,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",74,92,82,78,51,82,96,104,95,76,67,64,74,123,109,70,103,109,57,39,102,106,88,82,81,51,42,81,96,54
"COG1397",5,4,2,4,1,16,5,2,5,6,6,1,2,18,8,4,3,9,3,0,5,1,6,4,6,8,2,3,5,8
"COG1398",43,81,37,50,61,29,24,18,20,36,42,41,32,83,80,43,19,14,44,58,81,25,26,28,54,35,39,15,13,16
"COG1399",7,7,2,5,12,15,7,6,12,6,11,3,6,3,14,13,0,30,5,5,6,7,6,4,6,7,8,11,6,14
"COG1400",0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1401",7,6,8,7,4,19,1,22,19,2,5,8,23,23,16,8,4,33,8,15,16,4,20,7,6,15,10,14,8,15
"COG1402",37,31,26,33,45,66,17,5,43,26,39,35,24,7,5,41,30,55,55,55,12,23,38,43,7,50,54,23,18,3
"COG1403",91,101,66,107,86,46,76,81,49,76,64,83,83,156,147,70,84,42,72,55,183,79,81,79,373,79,98,86,54,41
"COG1404",358,337,286,281,240,353,394,457,392,335,404,313,470,389,358,727,149,309,293,555,178,291,460,205,433,434,270,366,256,168
"COG1405",35,33,13,16,23,117,85,29,154,51,38,20,28,52,11,88,7,50,27,45,34,68,33,16,49,44,14,87,22,7
"COG1406",0,1,0,0,0,3,0,0,1,0,0,0,0,6,9,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG1407",20,35,16,23,34,30,9,6,30,10,14,8,16,3,27,14,20,15,16,23,5,10,12,13,8,11,24,12,3,3
"COG1408",15,15,18,12,14,11,17,25,21,18,18,17,18,10,3,13,25,23,8,16,3,28,16,20,10,16,19,26,48,69
"COG1409",51,62,85,55,80,134,70,51,118,61,65,60,60,45,76,93,56,124,69,68,43,62,49,67,20,74,58,43,56,58
"COG1410",175,162,114,189,181,158,96,70,160,126,130,178,111,58,72,157,67,164,252,241,60,143,156,170,25,248,203,107,86,73
"COG1411",1,4,2,1,0,0,0,1,0,5,0,1,1,1,0,0,2,0,1,2,1,1,0,4,0,3,1,3,1,2
"COG1412",0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0
"COG1413",33,61,36,66,73,53,39,20,38,22,27,69,48,8,2,77,24,23,82,106,5,24,55,55,9,73,62,16,4,2
"COG1414",20,26,26,15,20,42,29,8,40,36,29,19,13,29,72,22,22,106,17,20,24,27,13,33,21,25,15,13,83,73
"COG1415",0,1,0,1,1,0,1,0,7,0,1,2,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,2,1,0
"COG1416",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,2
"COG1418",7,1,7,8,8,26,13,5,16,5,16,14,15,2,1,18,5,15,10,14,13,12,14,8,3,32,4,22,46,69
"COG1419",1,7,4,8,5,31,1,4,17,7,5,9,2,26,48,10,14,35,6,8,8,2,10,5,5,6,6,6,12,28
"COG1420",27,42,29,38,37,32,20,20,42,21,34,21,18,9,3,35,40,43,30,25,7,28,31,25,7,30,19,21,28,12
"COG1422",6,1,7,4,5,30,9,8,32,6,4,5,3,1,2,10,3,5,3,8,0,13,10,2,7,9,2,11,3,0
"COG1426",8,6,7,5,12,24,10,9,25,11,9,10,11,19,32,16,11,35,9,10,10,15,15,10,2,13,8,13,4,2
"COG1427",10,5,3,4,2,14,11,12,12,4,12,9,13,1,1,10,1,13,6,8,2,9,12,5,1,13,4,4,6,0
"COG1428",26,18,34,23,32,24,51,39,31,56,50,26,41,38,6,14,44,19,20,38,5,29,39,31,6,27,35,19,81,112
"COG1429",178,228,165,250,282,51,50,31,20,129,84,167,128,35,17,231,171,48,313,375,30,79,157,275,30,284,370,25,102,112
"COG1430",26,51,34,69,44,32,16,28,19,15,14,18,35,183,107,24,15,16,19,25,44,19,23,28,580,17,28,28,26,4
"COG1431",1,0,0,0,0,3,0,0,3,0,0,0,0,1,3,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1
"COG1432",6,5,6,2,4,45,8,2,33,5,15,8,6,18,26,7,4,61,12,9,18,4,5,9,6,21,1,11,21,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,29,18,14,25,21,25,13,27,16,20,13,24,10,22,17,32,24,20,17,12,20,31,34,5,19,24,15,9,10
"COG1435",26,37,33,25,21,18,37,45,24,28,34,35,22,18,23,37,30,36,36,32,36,36,35,26,39,33,36,48,61,48
"COG1436",2,4,1,3,1,4,4,2,3,0,3,2,2,0,0,6,1,2,4,5,0,3,2,0,1,3,1,0,1,0
"COG1437",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1438",7,7,8,3,8,1,3,5,3,4,7,1,11,2,12,2,4,4,2,1,0,2,7,4,2,2,6,4,0,1
"COG1439",3,2,2,5,1,19,7,10,22,3,4,0,6,0,0,23,2,7,11,12,2,3,11,3,0,7,2,9,3,0
"COG1441",0,0,2,3,3,13,4,3,1,4,1,0,0,1,0,10,0,6,2,8,0,4,1,2,0,5,0,3,0,0
"COG1442",10,9,11,8,8,0,9,15,1,7,8,13,13,5,7,7,6,5,4,0,4,9,7,7,17,3,3,17,0,3
"COG1443",7,14,15,8,4,15,18,7,32,9,18,6,12,2,0,17,10,15,14,11,3,10,15,12,2,12,5,12,27,23
"COG1444",1,6,5,1,1,9,3,1,8,4,0,3,5,19,62,7,0,24,12,4,3,0,2,2,3,7,3,0,3,9
"COG1445",0,0,1,1,0,4,0,0,1,0,0,0,2,3,8,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1
"COG1446",38,20,67,22,24,49,53,33,55,41,39,32,36,12,18,46,25,44,26,56,8,33,48,13,9,34,28,31,44,58
"COG1448",15,12,19,14,12,10,17,10,9,16,15,15,11,9,33,18,7,26,13,12,20,7,10,18,8,24,23,9,42,32
"COG1449",20,31,46,33,36,5,10,79,1,22,26,6,57,17,6,45,13,3,12,19,2,5,28,10,24,14,22,20,0,0
"COG1450",48,58,63,50,53,77,45,55,70,60,53,53,48,55,84,52,76,77,46,70,19,36,40,50,21,47,57,43,45,51
"COG1451",23,16,15,11,14,28,27,11,15,15,22,9,21,26,30,7,13,31,21,15,9,16,10,15,12,17,32,7,25,16
"COG1452",175,135,151,128,104,97,155,202,135,163,143,138,156,48,94,58,240,104,115,101,51,150,112,166,33,106,127,142,147,191
"COG1453",48,59,41,80,81,6,4,1,8,20,16,47,33,3,1,55,44,6,68,99,0,16,62,88,7,74,124,9,0,0
"COG1454",162,157,157,148,146,144,160,152,153,147,155,162,144,52,90,142,173,146,149,120,75,217,146,162,43,131,103,208,159,150
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,3,0,18,2,2,12,3,1,1,1,10,15,1,0,14,3,5,17,3,0,2,0,2,0,1,8,0
"COG1459",77,68,64,80,99,91,65,75,96,58,60,93,85,60,103,76,86,104,64,75,37,83,90,61,17,64,99,69,71,85
"COG1460",0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1461",11,2,8,9,7,22,10,10,27,13,13,25,7,1,1,14,1,11,4,14,1,18,13,0,0,25,4,31,0,0
"COG1462",26,31,11,17,8,9,14,5,15,9,20,16,6,540,132,9,6,28,17,6,211,14,2,27,185,18,11,8,23,6
"COG1463",30,24,14,39,38,22,9,3,11,17,14,24,22,20,41,21,26,44,45,44,24,13,23,20,8,39,54,6,12,4
"COG1464",0,0,1,1,0,7,0,0,0,0,0,0,0,6,7,1,0,5,0,0,8,0,0,2,3,1,0,0,0,0
"COG1465",4,5,3,9,5,60,14,10,68,7,19,2,7,2,2,21,0,20,8,14,1,16,11,3,3,11,5,23,6,0
"COG1466",129,95,95,126,103,87,109,105,89,110,96,131,98,30,43,42,134,78,125,110,25,144,126,130,19,111,113,106,133,165
"COG1467",13,10,6,4,5,73,20,12,65,11,26,6,13,11,2,25,5,23,14,30,2,17,18,5,15,22,7,31,2,39
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",10,21,12,8,6,17,14,1,22,17,12,3,6,18,40,4,6,18,9,4,12,4,6,8,26,10,6,2,15,15
"COG1470",0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,1,0,0
"COG1471",10,4,5,4,2,26,9,7,29,8,14,4,7,2,0,15,0,6,12,11,0,14,13,5,5,12,2,15,4,1
"COG1472",213,202,296,200,188,113,258,280,218,266,272,223,213,126,191,178,262,217,209,272,59,263,227,272,83,220,214,228,425,324
"COG1473",191,146,231,167,184,135,162,188,147,205,211,163,194,61,78,183,134,135,151,183,36,161,165,148,66,187,208,179,203,139
"COG1474",18,30,17,10,8,38,31,34,50,23,33,11,28,5,1,73,4,15,30,45,6,35,26,10,25,41,14,39,15,1
