"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG1346",0,10,5,0,0,4,1,3,0,4,3,4,17,1,14,1,3,1,0,15,0,2,4,0,4,8,2,4,5,2
"COG1347",19,29,30,17,17,14,32,5,21,21,25,23,14,24,15,20,35,21,21,8,26,31,25,9,43,23,19,24,21,12
"COG1348",21,1,39,0,35,0,11,0,8,34,24,27,3,17,1,36,22,1,36,2,63,23,77,0,0,30,49,79,48,0
"COG1349",4,44,11,1,3,14,14,14,1,8,19,30,6,8,39,7,9,8,10,35,5,4,17,4,48,15,11,10,7,3
"COG1350",42,1,37,49,23,32,34,42,40,20,35,48,2,33,59,25,29,36,28,5,24,37,9,124,3,47,15,9,16,42
"COG1351",112,44,123,171,156,119,107,155,148,101,362,203,590,111,207,125,85,167,279,874,152,111,80,116,68,116,128,79,100,127
"COG1352",3,1,4,8,2,29,11,25,5,6,2,23,59,5,42,6,26,17,7,43,4,7,30,11,4,26,14,24,9,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1354",103,46,100,117,101,90,97,94,103,95,114,73,34,92,86,93,110,95,107,27,137,99,103,78,89,114,111,84,84,93
"COG1355",0,1,0,3,1,23,0,20,2,1,3,1,0,4,62,1,2,6,0,2,0,0,2,30,1,1,6,4,0,28
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,61,97,184,91,165,64,169,83,136,80,78,30,96,136,119,113,188,129,40,138,85,194,200,47,77,112,200,135,160
"COG1358",1,4,2,22,3,11,0,15,8,5,3,6,1,7,14,3,3,12,2,1,7,10,1,2,6,1,1,5,13,10
"COG1359",7,7,6,11,5,16,8,13,11,15,9,5,4,4,4,2,3,16,6,6,3,3,11,7,7,5,8,4,6,16
"COG1360",65,57,60,34,33,59,80,63,38,48,68,58,50,47,60,55,52,44,47,44,48,53,80,93,74,43,68,72,37,72
"COG1361",0,0,0,51,0,34,0,49,22,6,0,0,0,3,48,0,2,29,0,3,0,1,0,5,0,1,0,0,7,58
"COG1362",1,31,1,6,5,14,6,5,9,6,0,5,15,5,1,2,1,10,12,6,0,5,7,11,12,3,8,4,12,8
"COG1363",17,57,36,22,22,28,30,19,36,37,23,24,6,36,5,31,41,34,13,5,9,32,48,8,61,29,30,59,21,23
"COG1364",153,159,103,127,155,88,136,94,153,133,147,95,26,127,39,134,107,111,120,35,134,121,103,126,119,125,145,131,105,99
"COG1366",8,11,4,5,10,13,3,5,4,13,4,11,20,10,10,7,12,9,14,11,17,8,19,14,4,13,5,24,11,8
"COG1368",6,94,17,19,7,69,14,79,15,13,23,14,18,19,30,16,22,28,12,38,17,13,26,67,50,15,20,29,13,58
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,5,27,12,27,1,31,22,26,5,11,2,11,21,12,29,36,7,3,13,29,12,5,10,9,8,18,7,27
"COG1371",0,0,0,18,3,10,0,15,5,0,0,1,0,3,26,0,0,15,1,0,0,2,0,14,1,1,0,3,1,28
"COG1372",71,25,75,23,103,15,36,12,50,112,129,92,1006,44,707,89,44,43,140,1287,154,29,119,24,15,61,142,127,119,11
"COG1373",0,0,0,1,2,13,5,9,2,3,0,9,6,0,12,1,9,2,0,10,2,5,7,19,1,9,2,1,1,6
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG1376",5,19,15,6,21,10,11,30,9,14,18,17,6,19,11,4,16,16,37,23,6,19,44,7,13,8,14,26,12,12
"COG1377",7,17,14,4,11,15,21,16,1,13,19,21,14,10,11,15,15,15,18,13,22,20,33,13,11,16,25,34,13,26
"COG1378",4,0,1,18,7,11,0,19,11,12,2,6,2,9,47,4,15,17,12,1,8,16,4,20,6,7,1,16,19,40
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3
"COG1380",0,0,0,0,0,1,0,0,0,0,0,8,1,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1381",51,52,52,45,55,47,53,36,51,68,42,31,12,48,28,74,69,64,75,22,83,80,68,78,53,77,85,79,85,53
"COG1382",0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,0,0,1,1,0,2,2,1,0,3,1,2,3,0,3,1,4,0,0,4,0,1,1,2,1,4,1,4
"COG1384",131,82,144,168,131,100,160,100,173,109,152,88,10,126,110,118,145,140,106,32,102,174,47,120,106,116,110,54,111,115
"COG1385",101,92,117,72,110,65,104,72,103,99,103,70,26,117,49,104,97,81,109,35,111,104,111,88,92,104,122,111,104,59
"COG1386",91,43,88,92,80,75,73,76,82,65,80,61,25,93,74,63,101,92,80,37,86,106,58,84,61,80,81,73,83,82
"COG1387",3,2,15,14,27,28,8,17,3,25,9,21,3,22,26,15,19,32,8,3,4,18,19,20,16,13,7,24,12,24
"COG1388",16,1,13,11,22,16,10,17,6,8,12,8,10,9,10,10,7,24,22,11,10,9,9,23,4,12,16,13,19,8
"COG1389",2,6,9,78,23,40,1,44,35,35,9,21,2,34,67,27,26,63,26,6,16,50,9,16,13,22,12,20,23,58
"COG1390",0,0,2,24,5,14,0,18,11,9,2,6,0,7,15,3,4,16,6,5,0,6,1,1,0,3,2,4,9,18
"COG1391",24,56,35,13,18,59,42,53,12,21,47,60,75,21,59,17,29,36,19,51,23,30,50,57,42,42,29,22,30,58
"COG1392",5,23,4,55,4,50,3,53,19,19,14,11,12,16,23,6,11,15,15,11,10,7,7,48,23,11,5,7,17,45
"COG1393",7,54,14,14,10,36,20,27,9,32,17,21,18,22,37,26,15,16,29,19,15,12,21,25,56,14,18,21,29,25
"COG1394",0,2,1,25,3,24,0,34,9,17,1,5,2,11,21,5,9,30,5,4,4,12,2,8,7,4,4,8,7,46
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1396",82,62,86,88,81,83,115,68,99,46,117,69,125,65,53,59,74,58,92,98,50,80,37,141,102,96,96,36,53,60
"COG1397",2,12,3,4,4,8,5,14,7,8,5,5,7,3,11,5,4,5,4,10,0,6,1,26,5,3,4,7,3,9
"COG1398",43,20,34,32,54,39,31,24,20,55,48,66,63,35,32,58,60,48,66,186,66,26,104,13,24,44,46,87,80,17
"COG1399",4,17,5,14,13,20,6,12,5,9,7,10,19,15,19,5,11,18,13,4,3,14,16,26,10,8,1,8,6,11
"COG1400",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1401",3,19,7,17,3,10,2,12,7,12,2,6,37,3,29,10,8,20,8,17,9,14,23,20,4,18,8,28,13,3
"COG1402",24,3,29,50,59,49,24,50,31,41,23,18,3,40,30,43,27,55,50,13,51,36,72,21,13,31,37,60,41,54
"COG1403",86,20,97,71,88,54,66,62,81,71,99,85,134,61,60,89,73,52,82,161,84,73,72,81,50,81,76,55,66,43
"COG1404",142,180,254,435,263,410,151,429,302,408,189,448,301,488,486,318,487,682,305,290,288,575,304,202,387,323,199,664,280,393
"COG1405",3,7,15,176,12,96,8,158,76,37,28,26,10,85,112,25,38,111,43,32,12,49,16,16,31,25,15,35,32,167
"COG1406",0,0,0,0,1,5,0,1,0,1,0,6,2,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0
"COG1407",19,2,36,30,35,20,25,33,14,18,13,26,10,10,41,11,25,12,26,7,44,19,57,8,8,5,23,61,27,25
"COG1408",18,60,24,9,14,18,34,15,11,16,22,10,6,24,3,8,16,17,10,6,13,16,24,5,45,21,29,21,11,14
"COG1409",60,64,80,63,74,118,67,149,44,88,63,85,94,85,94,58,90,109,65,54,53,68,90,47,58,78,70,63,99,123
"COG1410",102,105,122,217,189,187,122,168,140,232,106,132,108,129,147,192,119,155,181,59,201,149,288,170,78,138,183,252,224,186
"COG1411",4,3,2,6,1,3,4,0,0,2,1,2,0,4,2,4,0,4,2,0,2,2,1,2,3,2,3,5,0,1
"COG1412",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,3,0,0,0,0,0,1,0,0,0,5,0
"COG1413",26,11,32,7,43,38,16,26,8,45,29,27,13,30,17,85,59,62,91,5,61,33,114,72,2,39,59,103,91,58
"COG1414",33,83,26,17,20,45,31,30,22,24,39,28,47,27,37,10,28,20,25,41,19,22,29,42,72,40,34,27,18,28
"COG1415",3,1,0,4,0,7,0,1,5,3,1,0,1,1,17,5,1,5,4,0,0,4,0,15,0,2,2,0,2,6
"COG1416",1,6,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0
"COG1418",12,68,7,67,10,26,19,24,45,23,4,9,10,14,22,26,13,40,10,10,7,19,27,36,49,6,8,19,14,31
"COG1419",7,20,6,5,3,22,13,22,3,5,4,23,34,4,25,8,9,14,5,23,4,3,22,9,5,14,8,15,8,18
"COG1420",27,10,29,49,24,47,39,52,19,29,54,34,14,26,40,20,28,51,30,6,26,19,31,59,20,33,27,27,25,51
"COG1422",0,0,2,32,5,15,0,28,10,3,0,4,0,4,22,4,8,18,5,2,3,12,2,4,5,1,1,10,6,29
"COG1426",11,9,8,26,13,38,18,28,10,22,12,13,17,10,24,6,4,22,11,15,3,9,9,28,2,12,13,10,6,22
"COG1427",1,7,4,7,7,16,0,9,4,6,4,10,2,7,1,3,9,19,1,1,4,17,3,6,12,2,1,18,4,19
"COG1428",51,94,52,28,29,24,57,42,18,34,23,23,14,53,33,37,54,28,30,10,24,33,45,40,68,30,37,23,30,25
"COG1429",145,72,200,9,269,47,130,49,40,257,97,160,92,128,14,178,174,42,213,27,365,182,485,32,93,148,297,447,358,42
"COG1430",16,8,25,34,36,20,22,21,28,24,66,31,214,20,37,37,24,23,86,167,37,14,26,11,27,17,29,22,25,30
"COG1431",0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,2,4,0,0,4,0,0,1,0,1,0,1,0,1,0
"COG1432",2,23,10,13,3,31,9,38,15,22,3,16,18,7,40,10,7,26,3,16,3,13,14,29,19,16,8,15,11,33
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",33,19,24,8,26,15,33,16,18,24,26,14,17,15,40,22,17,16,28,12,20,33,27,34,8,19,26,39,21,24
"COG1435",33,73,52,25,47,39,41,41,29,30,35,38,21,71,36,33,37,37,36,31,31,20,31,38,73,34,29,26,29,30
"COG1436",0,0,0,0,2,8,0,6,1,1,0,3,0,6,7,2,8,5,3,0,1,5,4,0,4,0,0,0,4,3
"COG1437",0,0,0,0,2,0,0,3,0,0,0,0,0,1,3,2,0,3,1,1,0,0,2,1,0,1,0,2,0,2
"COG1438",2,0,10,2,2,8,1,6,7,4,3,7,2,6,11,0,2,4,3,4,7,4,0,1,0,11,1,2,4,0
"COG1439",0,0,3,19,2,23,1,26,8,5,1,1,0,9,20,3,5,21,7,0,2,6,1,1,0,3,0,8,5,21
"COG1441",1,0,0,2,1,11,0,13,3,6,1,1,0,2,0,2,1,1,6,0,0,0,0,3,2,1,4,2,5,8
"COG1442",12,1,11,5,11,0,11,0,6,6,3,6,1,8,2,10,10,1,7,7,6,6,2,0,0,10,7,2,4,0
"COG1443",10,22,12,31,11,17,16,23,17,16,9,19,3,16,12,8,12,15,10,2,5,16,11,3,18,13,6,10,14,20
"COG1444",0,26,0,0,2,16,1,9,0,9,0,16,25,1,34,0,2,3,1,26,0,2,8,5,4,11,3,5,5,10
"COG1445",0,0,0,0,1,0,2,1,0,0,1,1,4,3,2,0,3,1,0,2,1,1,1,0,0,1,0,0,0,0
"COG1446",31,41,42,37,35,57,47,54,25,38,26,34,8,42,65,34,51,56,29,25,36,50,41,46,47,42,26,33,37,63
"COG1448",12,18,20,3,13,7,20,8,15,23,29,36,10,9,15,12,14,7,12,16,9,19,15,1,47,16,22,14,11,8
"COG1449",21,0,46,0,34,1,9,2,17,14,18,32,14,16,4,9,21,7,12,1,17,13,9,5,0,19,4,16,3,0
"COG1450",46,65,61,41,56,90,74,63,40,44,74,80,96,45,91,49,51,65,39,52,51,45,78,72,62,48,36,57,50,63
"COG1451",6,21,23,15,11,31,15,22,8,18,11,19,24,10,22,13,22,13,14,23,41,12,46,16,21,10,13,58,13,17
"COG1452",184,167,147,191,131,94,210,93,112,100,172,91,46,144,76,139,153,132,97,75,127,163,98,110,147,161,153,76,107,101
"COG1453",46,2,50,5,101,13,28,9,16,72,27,31,1,26,4,64,37,22,84,1,108,52,126,20,0,30,81,125,82,12
"COG1454",181,118,162,173,151,169,140,187,219,125,156,149,94,166,98,113,118,173,139,78,106,121,70,109,154,147,146,80,132,179
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3
"COG1457",1,7,0,5,2,4,2,5,5,3,0,4,3,4,4,0,6,8,1,14,1,1,3,2,12,6,1,4,4,4
"COG1459",63,67,77,71,60,85,76,83,73,76,64,80,76,55,88,58,44,41,37,35,50,57,74,72,55,52,62,78,41,44
"COG1460",0,0,0,2,0,0,0,2,0,1,0,0,2,0,3,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG1461",2,0,0,50,5,31,0,22,42,34,0,2,0,9,5,28,10,45,8,3,5,16,2,26,0,8,0,4,2,17
"COG1462",41,11,16,8,10,11,17,9,11,12,28,53,459,14,39,15,12,6,26,171,15,2,15,5,20,14,14,15,17,11
"COG1463",22,12,22,6,37,10,23,14,11,25,23,26,16,8,16,12,11,5,20,14,26,13,30,10,7,16,22,32,30,7
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,2,1,1,2,0,0,2,1
"COG1465",0,0,1,43,4,32,0,45,20,9,3,7,3,21,33,5,6,33,5,7,10,13,3,5,8,3,4,15,8,54
"COG1466",124,137,110,124,101,112,120,87,100,138,98,70,36,115,46,126,97,99,121,43,149,115,107,117,129,115,113,98,130,74
"COG1467",0,3,5,64,7,57,0,58,31,33,6,11,6,27,35,6,17,41,7,6,2,19,6,6,5,7,4,13,20,72
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,6,0,12,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1469",2,27,25,5,6,15,5,6,8,14,12,19,26,10,11,5,9,10,5,17,8,8,15,13,21,13,5,11,11,14
"COG1470",0,0,0,3,1,0,0,0,3,2,0,0,0,1,2,1,3,1,0,0,0,3,0,0,0,1,0,1,1,0
"COG1471",0,2,3,44,3,17,0,29,10,11,2,6,0,11,36,3,6,21,7,0,2,17,3,4,7,2,3,2,9,36
"COG1472",263,318,306,147,206,170,319,257,179,200,243,218,98,325,262,237,241,136,209,144,212,266,254,214,406,237,278,168,194,164
"COG1473",154,133,221,139,193,211,169,185,163,177,179,177,56,180,161,168,206,183,177,43,192,159,194,204,214,186,136,182,168,197
"COG1474",0,3,15,71,16,45,1,47,32,35,13,21,0,38,78,17,26,58,23,4,12,50,14,7,19,13,10,37,28,42
"COG1475",150,127,132,161,123,87,121,109,133,102,194,145,711,137,169,128,139,149,134,806,120,152,100,105,116,146,130,74,116,74
"COG1476",4,17,8,0,4,3,6,8,2,5,10,11,1,8,5,1,11,9,7,5,3,3,2,3,11,5,3,6,2,2
"COG1477",46,59,52,29,38,51,49,47,34,47,42,36,29,45,76,45,64,30,25,35,41,36,58,45,60,40,30,47,35,48
"COG1478",12,9,27,75,16,54,10,79,56,32,9,7,12,35,44,16,15,58,22,6,23,14,10,18,19,17,15,5,20,63
"COG1479",5,11,7,16,3,17,15,13,10,8,12,17,61,6,70,19,20,9,4,93,3,10,28,55,14,12,12,20,14,5
"COG1480",77,65,83,46,61,34,56,28,53,68,33,43,11,52,79,97,71,44,64,13,88,68,101,72,47,73,43,99,73,32
"COG1481",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1482",7,10,4,9,2,8,7,14,6,3,3,5,8,5,0,9,8,14,4,6,4,7,5,8,9,4,4,8,4,4
"COG1483",1,0,1,4,2,1,0,8,1,1,0,4,2,1,2,2,1,1,2,3,1,3,10,2,1,3,4,5,1,1
"COG1484",1,0,1,20,1,34,12,53,33,20,3,46,78,3,143,16,18,36,8,111,4,10,37,118,8,45,18,23,13,41
"COG1485",88,75,83,23,91,25,77,20,54,59,102,57,30,83,28,48,65,23,84,28,103,57,37,11,94,65,95,57,74,19
"COG1486",18,0,37,25,28,18,24,11,29,26,29,17,1,37,14,34,30,26,24,3,30,28,16,14,5,26,12,12,22,23
"COG1487",0,0,1,1,1,2,1,2,0,3,0,3,13,0,3,0,5,1,0,5,0,0,3,3,1,0,0,2,0,0
"COG1488",32,10,30,22,24,26,44,34,19,23,24,16,8,12,10,24,29,25,20,21,17,29,12,25,19,12,16,17,15,24
"COG1489",56,45,50,44,68,42,54,26,39,46,51,50,18,40,52,57,39,37,63,19,62,61,45,56,46,54,78,56,62,37
"COG1490",17,43,37,18,17,27,21,18,26,30,19,28,7,28,22,27,20,26,24,15,19,23,24,26,25,24,26,20,20,18
"COG1491",0,2,1,30,6,11,0,31,12,7,3,12,0,9,32,3,9,22,5,1,5,13,3,5,7,1,5,9,7,31
"COG1492",29,28,48,55,57,29,30,43,27,59,12,34,20,29,16,39,29,27,44,12,77,30,92,30,30,32,40,99,65,52
"COG1493",4,5,7,4,10,3,6,3,0,2,4,3,7,4,0,4,5,6,7,2,3,6,5,0,9,5,2,7,3,4
"COG1494",82,25,76,75,102,52,73,52,85,88,69,66,6,68,23,79,90,65,84,22,104,75,94,43,33,89,64,89,75,40
"COG1495",24,45,25,23,18,13,29,14,19,18,30,25,17,26,11,23,25,24,26,12,23,21,14,18,33,28,19,11,25,9
"COG1496",90,56,85,67,84,60,87,47,64,54,84,43,24,43,35,66,69,80,72,44,69,68,67,93,49,62,68,75,62,50
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,7,4,53,8,44,0,55,29,18,7,10,2,15,39,12,15,40,16,3,6,18,5,6,13,8,5,15,16,53
"COG1499",0,2,8,7,5,9,1,8,5,13,9,8,2,16,6,9,15,14,7,1,6,17,5,3,11,8,3,11,8,13
"COG1500",0,0,2,34,4,31,1,29,12,8,2,5,1,10,51,4,10,22,7,0,3,9,7,8,4,5,3,9,11,30
"COG1501",9,30,6,3,4,24,9,24,5,9,7,46,18,9,33,12,16,6,11,26,4,7,22,8,12,10,9,15,24,5
"COG1502",4,20,24,8,13,35,18,36,11,24,12,40,71,13,83,12,38,25,27,71,23,24,77,30,20,32,18,66,21,11
"COG1503",1,3,5,56,7,38,2,49,26,16,4,12,2,17,78,13,6,38,7,4,4,18,3,14,9,9,0,22,11,53
"COG1505",48,93,62,36,34,48,51,56,28,49,43,56,10,58,66,34,71,45,38,36,51,45,50,32,84,56,36,48,45,37
"COG1506",192,227,289,202,244,295,176,319,229,287,184,289,68,256,489,269,300,271,223,235,217,257,326,305,246,275,221,293,241,287
"COG1507",3,3,5,1,4,2,2,1,4,2,4,4,1,3,0,3,3,5,5,1,1,5,1,1,4,7,5,0,1,1
"COG1508",73,118,79,52,55,83,92,73,47,62,73,76,43,84,71,59,74,64,62,37,67,66,77,79,112,74,55,78,52,72
"COG1509",10,14,6,71,3,49,11,53,30,34,0,12,16,13,64,11,14,47,5,45,4,10,30,47,13,16,1,25,24,64
"COG1510",0,6,1,0,1,2,2,6,0,5,1,7,1,3,17,1,6,3,2,3,1,2,8,5,0,6,3,6,3,2
"COG1511",0,0,1,0,0,1,0,3,1,0,0,2,1,0,0,3,4,0,1,8,0,0,2,0,0,0,6,0,1,1
"COG1512",5,12,6,2,8,4,5,9,1,8,7,7,25,6,4,3,13,3,13,4,0,0,25,6,10,4,4,7,8,3
"COG1513",0,0,8,2,10,2,1,2,0,10,6,7,12,2,10,6,1,2,5,1,1,3,11,1,1,1,2,2,11,1
"COG1514",3,0,1,36,2,41,1,33,14,8,2,10,4,11,50,3,6,13,3,13,4,7,12,33,0,8,3,6,13,37
"COG1515",0,0,0,0,0,1,0,2,1,1,0,0,1,1,5,2,2,3,0,0,2,2,1,8,0,2,2,1,0,2
"COG1516",4,15,4,3,3,4,3,6,1,4,1,5,5,0,12,3,1,4,2,9,2,2,4,5,5,5,7,7,2,6
"COG1518",0,1,0,0,0,4,5,5,0,1,0,1,12,0,2,1,10,1,0,12,1,3,5,2,1,3,1,3,0,2
"COG1519",156,158,174,138,140,94,158,106,140,128,159,91,49,144,93,121,140,102,130,49,125,134,83,142,188,138,137,76,118,97
"COG1520",98,125,117,148,112,148,120,114,121,116,135,86,36,118,92,119,126,182,107,44,122,144,104,176,118,123,118,83,145,138
"COG1521",76,78,79,71,73,54,84,43,65,84,70,68,23,76,41,88,68,66,63,45,82,83,81,71,78,82,70,82,73,59
"COG1522",29,204,52,232,52,193,55,235,138,85,75,92,65,110,220,38,44,164,61,81,33,86,72,111,194,52,39,70,74,209
"COG1523",58,0,43,4,96,42,32,30,10,91,32,95,21,36,109,71,69,10,53,39,136,42,144,45,13,58,88,173,90,25
"COG1524",52,75,67,72,48,108,48,98,78,58,65,49,20,62,126,60,69,83,45,27,54,54,62,129,63,62,41,70,43,99
"COG1525",52,24,36,60,49,32,44,39,56,44,53,54,101,40,57,50,26,42,69,270,36,29,28,59,20,35,38,19,55,42
"COG1526",22,84,51,45,32,70,29,53,42,48,67,55,11,52,32,24,29,56,68,16,24,39,23,68,85,45,37,26,30,63
"COG1527",1,1,4,59,7,33,2,47,28,15,2,13,1,16,43,7,12,47,13,2,2,17,0,6,3,5,5,21,15,48
"COG1528",10,7,14,17,18,5,5,1,8,22,8,7,5,14,1,15,9,8,19,3,28,15,53,1,9,19,11,41,43,2
"COG1529",143,111,141,371,196,645,149,640,307,383,292,292,129,219,427,265,142,547,213,107,121,262,182,613,120,187,211,161,210,777
"COG1530",290,279,245,195,236,185,284,179,220,226,234,213,119,222,166,235,241,202,232,116,228,219,285,242,244,244,242,232,218,178
"COG1533",12,2,22,16,11,34,12,40,6,19,23,11,37,13,36,14,26,26,17,15,14,19,25,50,2,13,14,21,9,46
"COG1534",1,27,1,0,0,7,2,3,1,6,1,5,8,1,3,0,0,5,1,5,1,0,6,10,9,4,1,2,6,3
"COG1535",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1536",19,24,22,27,24,52,52,55,24,28,37,38,45,19,66,33,27,52,19,23,28,21,31,54,24,19,34,24,28,40
"COG1537",0,4,2,39,5,51,0,60,21,16,2,11,3,16,50,9,10,39,8,2,2,24,6,13,14,13,3,12,11,61
"COG1538",246,159,249,152,232,167,251,179,188,224,211,225,332,226,260,276,247,192,198,238,248,212,302,208,187,280,221,264,238,157
"COG1539",62,56,39,45,59,46,53,31,35,38,49,42,12,49,21,50,48,32,45,22,55,51,39,35,44,67,55,35,44,47
"COG1540",68,45,51,86,44,62,58,43,75,37,51,47,10,55,25,60,62,54,50,37,29,50,18,49,46,64,61,16,55,57
"COG1541",13,13,25,11,15,50,20,38,10,20,19,18,49,10,28,27,33,43,17,64,32,19,38,118,44,21,24,21,30,73
"COG1543",28,0,30,0,37,0,20,0,6,41,5,22,1,14,0,47,29,11,41,0,85,31,89,0,0,27,33,97,55,1
"COG1544",12,24,23,3,30,10,23,6,2,26,18,27,8,15,21,18,22,3,20,6,31,13,55,18,25,22,23,41,31,3
"COG1545",9,5,11,35,9,30,6,30,25,35,18,18,27,13,17,27,9,55,11,7,13,17,16,24,12,12,14,10,23,35
"COG1546",98,61,92,72,109,91,71,91,67,92,66,63,45,97,55,101,105,95,90,21,102,82,120,83,82,79,81,116,104,75
"COG1547",4,0,3,1,5,11,4,5,3,20,3,3,0,2,0,12,9,6,10,0,16,8,20,2,0,12,12,28,10,7
"COG1548",5,12,4,9,2,1,7,1,0,2,7,3,0,2,3,1,2,2,1,1,1,0,2,0,0,3,4,2,3,3
"COG1549",0,0,8,3,7,10,0,10,8,23,6,8,2,26,7,10,15,31,3,1,5,22,12,1,15,11,7,21,13,10
"COG1550",0,0,0,1,0,1,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1551",3,5,4,1,3,3,2,3,2,5,7,6,6,3,7,1,3,4,0,8,5,1,5,5,1,4,2,2,1,4
"COG1552",1,3,0,6,1,1,0,0,2,1,0,1,0,0,0,0,1,4,0,1,0,0,1,0,2,2,0,0,1,6
"COG1553",3,2,0,1,3,8,2,5,2,3,2,2,1,2,13,1,2,2,0,6,0,0,3,12,6,2,0,5,0,2
"COG1554",12,16,7,0,5,2,10,13,2,2,3,17,3,12,0,8,6,1,0,5,0,7,7,2,15,4,4,8,1,2
"COG1555",2,10,1,1,3,5,9,5,2,3,4,9,8,3,20,3,3,4,13,8,1,2,10,16,7,3,4,8,5,2
"COG1556",0,1,0,4,0,17,0,7,1,4,1,0,5,1,1,2,1,9,1,2,0,5,6,16,1,3,2,2,0,21
"COG1558",4,1,6,2,4,13,11,8,2,9,8,14,15,6,4,6,5,9,3,8,6,5,6,6,5,11,10,11,1,7
"COG1559",61,100,79,52,57,70,88,67,51,49,54,48,34,66,51,59,66,48,51,29,48,48,53,76,75,45,49,50,38,46
"COG1560",125,148,146,99,102,117,148,113,99,90,135,82,33,124,55,116,131,100,96,48,118,122,84,133,133,129,117,85,89,100
"COG1561",34,75,48,23,27,39,40,29,19,30,24,28,25,34,56,36,44,27,20,31,29,39,43,37,87,32,24,50,39,40
"COG1562",91,96,108,76,144,42,99,37,103,128,118,80,43,131,9,129,142,131,126,58,131,144,93,22,106,105,114,137,118,34
"COG1563",1,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",14,3,15,21,20,28,10,23,21,9,11,9,1,16,14,16,17,25,5,5,5,18,6,14,3,12,7,7,2,12
"COG1565",67,64,68,71,67,29,63,36,92,68,86,32,15,61,15,124,100,89,122,21,135,124,77,83,85,105,120,102,108,70
"COG1566",5,4,3,6,4,26,8,14,4,20,7,19,17,3,30,16,18,6,8,43,8,12,17,5,2,9,10,21,8,7
"COG1568",1,0,0,1,0,1,0,2,1,2,0,0,0,0,1,3,0,5,0,1,0,1,3,1,0,0,0,0,0,0
