"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG1054",110,122,131,146,128,106,45,121,49,122,76,95,138,134,75,116,74,149,126,45,155,54,143,78,137,116,41,129,55,55
"COG1055",73,60,66,33,59,31,74,32,66,68,77,62,47,43,102,51,90,67,48,99,73,28,79,80,81,63,181,36,62,66
"COG1056",6,14,5,1,3,1,7,0,7,3,13,8,1,6,18,3,18,1,4,13,8,1,8,18,0,1,56,1,4,9
"COG1057",52,75,62,92,73,74,50,85,17,63,47,61,86,78,45,98,65,90,90,36,81,38,60,69,63,56,50,74,27,37
"COG1058",98,118,75,113,97,117,50,102,2,111,92,68,84,100,96,108,69,115,100,71,81,39,96,82,72,91,5,97,23,33
"COG1059",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1060",105,139,84,83,81,54,99,21,1,69,174,102,20,78,219,75,229,94,80,244,76,45,88,135,42,50,8,39,23,4
"COG1061",179,101,415,351,207,200,167,122,1122,160,119,299,150,158,64,173,63,129,189,84,159,623,129,102,150,109,132,192,605,77
"COG1062",64,67,81,21,59,47,111,64,106,53,88,65,55,58,119,59,136,49,56,126,45,86,44,109,62,72,71,58,132,164
"COG1063",117,207,129,165,144,104,156,121,131,116,212,124,77,84,236,101,221,166,84,208,94,131,83,212,103,152,129,78,108,92
"COG1064",46,72,62,81,69,49,71,69,90,65,68,83,58,66,82,51,104,60,36,124,57,50,29,57,67,94,179,43,59,53
"COG1066",68,37,65,48,48,92,71,74,62,70,83,76,76,91,55,70,49,36,92,64,74,74,121,73,72,51,96,74,103,105
"COG1067",52,10,27,1,26,11,61,2,80,9,40,30,31,11,33,28,19,13,11,21,27,52,26,44,46,11,13,8,34,26
"COG1069",8,5,4,1,6,3,24,5,8,7,21,2,6,8,20,9,14,0,2,20,7,35,4,10,9,4,3,13,17,2
"COG1070",87,61,86,21,93,116,86,109,25,123,85,79,101,87,54,64,49,64,99,61,101,83,97,79,121,92,30,102,77,46
"COG1071",255,199,204,160,173,201,145,130,64,190,215,156,141,178,207,167,158,280,181,170,243,69,245,196,172,179,50,160,82,95
"COG1072",9,6,10,2,4,4,20,15,1,10,9,3,2,8,3,7,4,14,12,10,3,21,1,3,7,6,4,4,24,3
"COG1073",126,125,94,107,119,114,186,111,132,130,230,130,121,118,133,136,141,169,120,156,173,148,107,252,141,134,22,148,84,83
"COG1074",220,68,168,67,158,118,153,119,129,155,199,181,163,199,137,191,122,97,164,147,214,125,266,175,211,120,187,167,194,224
"COG1075",44,27,22,2,26,53,30,8,34,33,24,30,12,37,35,26,29,18,16,13,21,12,52,30,19,10,10,28,25,72
"COG1076",26,45,31,23,40,35,40,40,35,40,31,39,49,40,33,28,38,10,20,25,18,23,17,26,32,15,23,28,30,37
"COG1077",105,85,95,111,99,99,42,113,31,107,70,92,81,96,87,145,106,174,146,90,155,59,159,102,140,201,42,120,31,75
"COG1078",62,46,37,29,35,52,24,21,3,36,44,40,27,75,66,43,59,15,54,48,48,23,96,38,19,12,2,45,13,14
"COG1079",68,101,58,71,108,61,90,47,40,79,44,61,43,52,49,54,66,118,47,57,68,29,53,42,43,71,15,68,42,62
"COG1080",32,25,34,104,41,30,43,22,77,41,40,23,14,14,18,28,22,56,30,24,26,39,14,42,12,36,152,35,36,26
"COG1082",122,99,96,75,139,80,110,162,45,125,153,82,113,82,136,80,103,110,94,120,116,110,74,174,126,146,7,108,69,38
"COG1083",38,58,59,65,74,65,28,73,83,43,58,61,69,75,74,65,44,61,70,42,51,47,46,67,43,44,13,67,55,12
"COG1084",31,4,12,0,16,5,1,1,0,5,8,8,0,20,10,8,3,5,5,4,13,0,22,14,0,1,0,4,0,0
"COG1085",7,17,6,5,12,7,30,16,1,13,18,33,18,18,41,17,54,3,10,65,10,9,12,31,18,16,0,14,1,2
"COG1086",71,96,92,104,89,111,101,110,151,92,127,113,131,88,97,112,114,109,89,133,119,144,100,127,124,102,25,113,144,136
"COG1087",54,54,72,78,54,86,58,83,88,70,59,67,84,63,53,74,31,87,94,47,66,80,90,70,79,52,19,79,68,67
"COG1088",88,111,119,172,92,120,82,103,272,109,77,140,114,91,101,104,134,126,110,121,88,187,88,93,89,72,77,114,185,53
"COG1089",85,103,109,126,87,80,63,68,207,60,48,93,69,90,68,149,135,174,124,87,99,204,88,77,64,100,64,117,144,47
"COG1090",82,40,49,59,51,72,44,38,32,53,69,42,43,68,39,71,41,63,83,39,69,18,83,72,39,39,40,43,23,30
"COG1091",45,68,79,76,55,67,68,53,187,55,71,73,80,75,72,72,82,79,84,64,59,77,72,70,70,56,116,65,68,63
"COG1092",33,4,23,7,16,10,64,34,113,28,74,49,45,12,9,34,17,5,17,15,16,74,26,60,79,27,162,25,94,179
"COG1093",19,10,8,9,15,3,16,2,0,3,20,19,0,11,46,6,42,5,9,33,10,0,13,16,0,3,0,4,0,0
"COG1094",20,6,6,1,13,6,12,1,0,7,10,6,0,17,29,7,36,3,2,27,4,0,16,5,0,0,0,3,0,0
"COG1095",13,10,8,0,8,4,4,0,0,4,7,8,0,6,15,1,26,1,5,32,4,0,12,13,1,0,1,1,0,0
"COG1096",6,6,1,0,7,2,5,0,0,1,5,4,0,4,17,5,9,1,2,13,6,0,7,3,1,0,0,0,0,0
"COG1097",13,9,5,2,4,3,12,0,0,0,12,26,0,5,33,2,46,0,6,36,10,0,10,7,0,1,0,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,3,0,0,1,2,1,0,1,7,1,1,2,0,2,3,0,0,7,2,4,0,3,2,0,0,0,1,0
"COG1100",127,36,51,22,96,159,14,54,0,75,46,72,30,200,44,83,23,5,106,15,88,1,204,17,13,21,0,121,0,0
"COG1101",0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,1,2,0,1,0,0,1,2,0,1,0,1,0,11,1
"COG1102",9,12,2,1,12,2,8,1,0,1,11,17,0,4,25,4,18,1,2,33,4,0,4,10,0,1,0,1,0,0
"COG1104",107,85,127,106,114,198,130,105,49,122,144,151,105,159,126,154,141,142,157,163,116,86,173,137,132,103,91,142,85,90
"COG1105",0,0,0,0,0,0,5,2,46,0,2,5,1,0,0,0,2,1,0,4,2,8,0,4,0,0,52,1,9,12
"COG1106",0,0,1,0,0,2,4,0,0,1,1,1,10,0,0,1,0,0,0,0,0,4,1,7,2,0,1,0,6,0
"COG1107",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",131,139,109,118,127,155,43,89,41,149,113,78,81,140,90,122,70,85,90,40,116,34,140,78,70,97,114,133,73,84
"COG1109",333,417,361,424,426,414,277,373,133,428,335,359,364,371,362,256,232,325,272,210,260,110,251,196,188,255,185,260,122,181
"COG1111",55,28,17,8,24,13,17,3,0,14,27,25,0,24,65,8,31,8,11,27,9,0,16,17,0,3,0,7,0,0
"COG1112",151,40,69,43,93,62,85,41,167,38,93,55,38,113,78,70,51,57,41,53,76,50,99,83,35,44,2,87,36,81
"COG1113",0,0,0,0,0,0,1,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,12,0,37,0,2,1,2,0,1,2,0,0,1,2,0,2,0,10,3,0,2,1,8,3
"COG1115",92,81,116,94,96,78,102,81,87,120,111,88,139,89,126,103,71,146,101,107,119,128,108,129,195,135,254,86,115,194
"COG1116",59,46,37,16,45,31,118,63,119,33,55,67,40,46,50,32,76,29,31,82,35,102,40,73,39,38,117,72,183,191
"COG1117",42,78,21,25,98,65,44,109,19,23,43,50,26,36,64,29,23,8,106,16,29,44,49,46,25,113,113,99,69,63
"COG1118",2,1,3,2,1,2,13,2,16,1,4,3,0,4,3,3,4,2,3,6,3,7,4,9,0,0,69,3,31,24
"COG1119",14,6,12,1,15,32,34,14,4,18,36,31,21,44,17,21,31,7,17,40,23,14,34,24,26,11,0,29,5,6
"COG1120",16,18,21,1,7,33,39,1,17,20,32,28,20,18,33,26,15,18,7,28,35,49,10,46,26,2,163,20,63,81
"COG1121",149,140,86,65,101,165,49,61,40,106,81,95,80,113,68,92,41,77,102,34,113,17,131,55,66,67,84,136,39,79
"COG1122",56,25,34,67,38,87,30,14,7,45,19,34,23,68,11,37,31,22,60,29,38,10,74,26,19,21,2,40,16,15
"COG1123",154,90,183,108,198,202,139,170,21,186,127,134,177,213,89,170,132,99,186,123,166,105,167,86,157,150,28,199,144,305
"COG1124",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,1,0,38,0,4,2
"COG1125",1,3,1,1,1,0,18,3,2,4,2,3,0,1,4,0,4,0,3,4,3,1,0,2,0,1,29,3,9,23
"COG1126",92,105,73,111,91,106,72,93,93,97,52,65,89,97,68,108,85,102,65,55,94,51,75,80,84,91,176,67,76,75
"COG1127",31,8,39,31,23,64,31,38,52,50,64,33,55,40,11,38,14,26,35,21,44,52,64,33,60,42,88,40,41,25
"COG1129",87,93,94,88,101,80,123,138,0,124,74,61,119,79,100,53,65,47,47,81,51,55,49,40,72,68,15,65,111,32
"COG1131",362,349,261,272,321,275,339,257,167,280,299,343,235,287,404,293,351,370,278,367,341,250,288,348,226,247,170,281,251,154
"COG1132",676,566,662,666,645,819,493,609,265,713,647,639,612,772,647,706,557,731,691,639,691,294,779,673,566,601,317,746,359,516
"COG1133",53,97,69,82,61,46,23,61,21,64,22,45,64,44,34,56,52,71,52,35,42,9,34,25,44,66,4,61,10,1
"COG1134",19,17,15,4,19,15,38,15,8,16,26,23,18,22,24,32,19,12,16,40,14,60,33,24,11,10,72,9,30,35
"COG1135",1,4,1,2,1,1,24,1,61,1,2,15,1,1,18,2,23,0,0,18,2,7,4,9,2,1,70,2,10,36
"COG1136",232,185,181,155,167,215,172,151,85,211,197,176,187,180,257,201,183,207,207,218,218,208,226,217,177,161,44,159,115,111
"COG1137",66,89,74,114,87,86,55,115,30,108,84,82,141,94,93,126,72,101,106,70,85,44,84,48,94,109,55,102,41,59
"COG1138",172,285,236,309,289,217,127,265,53,245,161,172,227,194,236,234,196,325,226,143,252,106,166,179,207,203,95,215,146,136
"COG1139",7,2,2,0,0,0,39,2,20,1,7,10,4,1,21,8,35,0,1,34,1,18,2,27,1,1,3,2,8,9
"COG1140",1,5,0,1,0,0,12,0,31,0,12,6,1,2,9,3,4,0,0,10,2,3,1,11,4,1,10,0,5,11
"COG1141",16,4,7,0,7,22,0,0,0,7,3,8,3,19,0,9,0,0,13,0,11,0,14,0,1,2,0,6,0,0
"COG1142",32,4,15,0,19,61,5,15,1,18,10,16,9,53,5,22,13,0,23,5,25,7,55,7,4,8,0,30,5,0
"COG1143",66,88,52,80,59,73,49,48,10,77,62,76,38,61,79,55,89,92,65,70,69,15,63,52,34,67,9,52,20,16
"COG1144",0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG1145",24,8,10,8,17,29,39,26,18,18,27,21,21,31,23,20,36,1,14,34,21,30,29,26,28,19,152,23,22,64
"COG1146",67,115,54,68,79,46,64,94,17,59,64,74,66,43,99,59,115,57,58,92,45,43,63,67,49,90,114,58,45,81
"COG1148",5,2,1,0,4,0,15,0,0,0,1,14,0,0,24,0,21,0,1,22,6,0,0,2,0,1,0,1,0,0
"COG1150",0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,1
"COG1153",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",219,244,231,232,227,245,122,236,83,228,167,187,222,218,123,258,140,263,214,150,235,89,210,121,223,302,99,240,107,133
"COG1155",58,38,13,4,29,12,34,1,0,12,32,51,0,31,84,19,93,7,12,84,31,5,22,25,0,6,0,6,0,5
"COG1156",30,24,8,5,15,7,16,0,0,11,29,32,0,13,77,8,56,6,6,57,21,0,30,23,0,5,0,7,1,1
"COG1157",20,5,8,5,26,19,48,27,36,23,49,21,22,10,23,23,27,10,16,25,19,65,10,41,38,31,60,23,74,92
"COG1158",188,191,195,186,171,138,120,171,51,194,133,139,174,131,140,169,141,229,171,138,165,77,118,162,165,219,91,154,86,108
"COG1159",54,46,64,45,64,99,47,63,37,66,64,62,109,83,45,63,34,53,72,42,49,42,91,54,61,63,56,59,45,59
"COG1160",122,94,128,109,120,160,82,107,62,149,125,104,114,115,114,113,80,142,150,85,122,71,144,124,113,113,114,133,119,118
"COG1161",39,3,19,1,30,38,16,21,1,9,20,25,20,50,6,23,6,0,30,6,20,3,53,13,14,11,49,25,9,6
"COG1162",39,16,44,28,28,62,32,35,31,50,37,46,76,58,30,55,34,44,66,28,43,36,59,36,63,50,66,57,30,34
"COG1163",27,18,9,3,17,5,16,0,0,6,17,19,0,20,59,8,38,7,12,29,12,0,22,22,0,1,0,6,0,0
"COG1164",85,55,53,40,50,59,40,60,1,56,93,48,39,59,86,52,94,46,53,89,58,45,82,65,61,72,6,48,30,61
"COG1165",53,27,35,17,48,88,23,39,5,44,26,44,40,82,34,43,38,14,58,53,40,2,117,19,31,24,72,65,3,11
"COG1166",47,17,31,5,44,94,45,33,27,41,40,62,54,74,22,69,21,2,70,23,66,46,90,45,60,33,125,78,55,70
"COG1167",56,60,54,22,45,49,150,51,170,63,89,70,62,32,66,45,62,23,38,72,70,76,44,128,62,70,223,51,160,204
"COG1168",14,13,17,5,21,15,28,18,1,26,29,35,14,23,17,33,15,17,12,22,21,13,18,25,20,23,52,17,17,25
"COG1169",47,19,36,5,47,59,25,19,25,37,20,60,30,70,18,36,38,14,53,29,38,0,61,18,17,13,63,61,4,5
"COG1171",199,191,211,166,201,229,165,183,50,214,177,200,207,234,194,217,196,233,200,179,222,114,226,177,209,214,114,206,115,132
"COG1172",144,158,129,115,155,112,113,169,3,133,88,86,138,84,102,100,107,111,90,83,111,75,82,66,139,169,10,135,95,21
"COG1173",171,189,171,166,226,151,237,177,23,192,197,191,137,175,252,159,288,118,179,288,151,162,177,229,148,164,144,184,201,252
"COG1174",2,2,2,0,1,2,20,4,1,2,7,4,2,2,4,1,6,4,3,13,5,9,1,6,1,2,57,8,34,49
"COG1175",218,229,187,218,333,212,213,257,70,283,110,187,221,165,183,138,155,221,180,167,219,79,134,104,220,266,285,260,210,111
"COG1176",90,111,103,94,118,79,136,139,43,108,65,87,102,100,97,96,143,104,93,127,107,73,79,73,95,125,55,102,83,83
"COG1177",82,99,83,66,84,66,118,120,31,100,65,83,83,75,90,81,146,81,75,85,90,74,68,72,104,115,49,92,48,87
"COG1178",195,271,242,309,293,283,139,250,35,329,171,218,304,248,214,262,198,335,255,164,308,106,277,172,278,172,83,270,142,161
"COG1179",5,1,2,1,1,1,19,1,27,2,10,6,10,7,2,5,3,1,3,3,3,5,8,16,10,5,48,5,9,8
"COG1180",2,2,2,1,5,2,24,1,10,1,10,15,4,3,24,2,46,0,2,41,2,19,2,11,2,0,4,3,13,3
"COG1181",86,103,140,169,123,123,108,130,105,165,89,110,147,115,83,133,140,165,142,90,120,71,109,89,118,117,59,87,63,68
"COG1182",9,20,24,40,16,19,23,19,16,19,16,23,22,17,6,22,4,37,21,12,15,19,14,17,19,20,39,16,35,36
"COG1183",53,81,76,104,94,56,71,94,32,82,55,60,106,84,100,66,53,59,60,55,40,29,46,43,68,70,66,46,32,53
"COG1184",4,0,1,0,1,0,2,1,0,0,1,2,0,3,0,0,1,0,0,2,1,1,1,5,0,0,1,4,2,1
"COG1185",307,320,265,312,304,319,186,300,79,328,196,256,285,262,200,300,225,328,294,215,259,126,249,190,265,384,154,302,137,160
"COG1186",134,142,139,151,159,187,111,144,53,163,130,137,143,157,123,127,125,173,177,105,157,62,150,116,128,165,82,158,85,103
"COG1187",65,58,90,86,78,71,89,77,104,89,69,87,117,101,60,74,54,78,78,64,83,95,94,94,136,80,202,64,106,159
"COG1188",6,0,7,5,9,9,18,14,23,4,8,7,18,4,2,5,5,2,4,9,5,11,5,12,18,9,22,3,20,19
"COG1189",26,22,26,3,36,56,20,34,1,34,33,34,21,44,21,39,28,6,41,25,19,14,45,16,11,18,43,36,17,9
"COG1190",113,88,143,149,93,138,94,76,57,152,125,135,102,139,113,117,106,168,150,114,131,42,160,111,112,116,75,113,36,53
"COG1191",26,1,14,3,23,6,19,31,22,20,31,19,15,16,11,17,25,4,6,19,12,24,12,32,27,18,51,13,24,26
"COG1192",151,158,129,174,162,149,192,136,88,168,176,131,133,137,170,182,124,176,157,143,146,234,145,175,166,178,88,165,222,428
"COG1193",77,31,46,11,67,131,18,45,4,86,44,81,50,98,35,55,41,15,92,43,56,2,143,36,29,35,1,97,1,3
"COG1194",87,119,150,173,146,118,64,126,37,161,122,89,151,122,83,141,85,208,147,82,133,58,113,64,150,117,68,115,57,54
"COG1195",78,81,104,37,80,105,57,130,41,126,81,70,101,94,76,111,59,111,108,65,104,56,131,91,106,86,92,96,49,58
"COG1196",411,295,286,305,396,370,206,368,104,332,252,352,250,361,322,314,284,351,374,258,356,204,373,243,197,344,214,400,188,246
"COG1197",187,217,223,162,292,329,212,223,125,329,256,232,277,273,210,226,213,339,301,220,272,187,362,212,245,212,255,269,181,202
"COG1198",219,268,303,258,297,317,171,334,71,295,211,260,321,292,225,288,255,292,289,212,288,93,272,186,272,285,107,304,105,135
"COG1199",117,109,81,48,72,94,128,63,111,72,154,97,61,107,132,76,121,38,106,99,86,106,162,154,77,42,277,70,195,147
"COG1200",185,282,283,279,269,275,119,307,57,283,199,236,297,282,215,252,189,313,257,142,253,105,274,194,207,240,153,261,121,136
"COG1201",222,109,99,6,162,170,151,67,92,132,149,172,48,132,219,87,183,64,119,210,159,106,195,123,39,82,28,160,90,140
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,3,1,0,0,13,0,61,1,6,17,1,4,6,8,3,0,3,23,9,11,0,21,7,5,29,4,58,18
"COG1204",92,58,29,6,49,16,51,6,32,21,48,58,12,57,104,23,111,17,16,108,44,39,52,27,3,7,20,18,45,13
"COG1205",15,6,6,12,3,6,26,3,7,5,46,10,26,10,8,6,10,5,3,13,6,1,6,43,14,1,12,16,42,12
"COG1206",45,11,25,2,35,92,21,38,2,49,25,36,25,68,10,36,30,3,42,18,37,47,70,18,17,39,7,40,28,41
"COG1207",110,116,126,168,120,174,83,142,46,143,94,118,104,107,68,122,61,147,126,69,124,66,138,79,95,132,83,159,70,82
"COG1208",149,203,189,226,211,195,123,184,106,187,151,199,172,199,209,212,210,215,225,214,194,140,177,132,123,148,54,189,100,52
"COG1209",48,82,80,112,93,79,66,71,106,87,67,68,114,71,76,89,80,129,83,97,92,73,80,53,142,80,62,77,47,69
"COG1210",37,70,46,87,71,68,57,108,36,61,54,41,69,59,45,78,55,75,78,57,51,43,44,55,67,69,54,57,48,77
"COG1211",56,113,102,144,117,111,60,96,27,118,69,88,87,90,66,100,88,134,102,59,107,46,102,62,78,97,49,93,41,58
"COG1212",70,106,128,127,105,97,42,136,47,122,61,89,130,92,86,112,80,128,115,63,88,63,95,68,99,124,54,108,60,54
"COG1213",24,43,9,19,42,30,56,10,1,19,38,47,13,19,58,30,87,37,23,92,23,5,32,39,15,9,1,23,6,0
"COG1214",42,42,52,46,57,59,52,38,24,52,52,42,48,46,48,51,48,64,67,45,52,37,56,46,42,51,54,39,41,40
"COG1215",70,46,60,70,48,84,125,41,66,43,62,121,63,96,85,66,107,33,74,153,74,92,102,62,33,26,28,65,185,183
"COG1216",73,129,124,100,96,78,130,96,127,80,126,114,130,120,135,123,142,151,127,141,97,187,97,134,105,81,195,116,112,114
"COG1217",122,82,168,197,146,130,100,165,35,106,91,113,162,153,72,179,207,167,272,168,135,108,187,106,242,313,120,185,107,131
"COG1218",73,93,81,85,93,109,44,95,35,109,79,93,101,114,64,107,59,100,101,57,89,53,106,74,85,87,65,113,43,49
"COG1219",184,191,200,207,171,189,124,200,55,205,129,160,164,178,144,182,136,183,199,112,159,96,169,139,166,183,89,180,99,101
"COG1220",113,132,81,115,115,90,93,123,22,89,64,88,137,81,92,137,91,114,93,76,85,76,61,68,122,131,87,91,51,76
"COG1221",9,4,2,1,1,0,35,11,23,5,12,8,15,7,0,15,5,1,1,7,9,38,5,35,21,9,18,3,31,26
"COG1222",41,3,15,3,29,4,1,1,0,5,16,5,0,20,32,8,6,6,10,3,14,0,22,8,0,2,0,10,0,0
"COG1223",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",10,0,1,0,1,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1225",120,149,93,69,104,126,77,78,30,103,129,125,92,164,133,118,113,93,148,110,119,72,163,71,68,102,34,91,57,61
"COG1226",114,59,82,50,127,100,165,102,126,85,122,121,102,115,82,167,157,98,136,167,152,253,171,199,183,136,167,139,252,289
"COG1227",3,0,5,3,8,3,2,7,0,9,3,1,12,2,1,4,2,0,1,0,8,4,4,6,16,7,1,5,2,22
"COG1228",209,189,242,122,159,118,315,115,34,231,308,221,249,165,415,256,246,270,167,350,270,420,219,338,390,196,111,147,199,153
"COG1229",5,7,11,12,9,2,1,11,0,3,8,6,8,6,4,4,4,4,8,6,7,17,2,1,2,14,5,11,6,7
"COG1230",18,15,4,10,5,9,160,9,114,3,61,67,41,13,30,55,56,3,17,88,44,165,17,95,59,21,294,18,191,276
"COG1231",35,17,36,37,25,14,21,3,5,19,26,17,28,23,40,32,28,27,5,32,15,39,24,36,30,5,1,18,18,27
"COG1232",44,75,35,16,45,35,32,16,3,45,57,30,28,19,45,33,44,85,29,44,55,7,39,51,19,12,1,10,14,9
"COG1233",355,321,354,197,317,372,129,305,35,321,238,269,323,376,262,321,126,272,371,141,333,50,435,178,257,257,13,373,71,45
"COG1234",107,73,88,79,95,104,76,63,27,93,105,93,68,120,101,99,94,91,97,101,95,54,103,67,48,91,39,82,35,30
"COG1235",85,69,88,79,68,62,65,89,49,100,127,68,66,62,68,72,64,99,95,61,104,59,75,103,89,91,22,79,52,66
"COG1236",79,53,36,7,74,74,93,28,111,54,85,94,39,65,81,53,101,10,36,102,64,88,80,65,32,38,90,58,120,108
"COG1237",3,2,8,3,1,10,2,15,0,6,2,3,7,0,11,5,5,10,10,3,7,0,4,6,3,9,0,5,0,0
"COG1238",51,65,70,89,62,49,53,94,24,48,59,62,84,51,59,65,45,72,67,47,65,23,46,53,91,64,56,46,25,52
"COG1239",95,33,57,10,53,137,26,50,7,80,45,75,51,149,39,56,52,48,75,40,85,11,132,29,42,58,1,104,4,7
"COG1240",24,7,13,0,23,22,5,18,0,14,13,31,19,21,6,16,5,1,6,6,14,0,19,8,17,9,0,39,1,3
"COG1241",88,29,33,8,51,13,35,4,10,18,39,46,0,73,105,17,102,7,14,89,34,1,65,30,0,2,0,17,5,0
"COG1242",2,1,1,0,3,1,6,4,0,1,5,8,2,3,6,0,12,0,1,12,1,0,1,6,1,0,0,4,0,0
"COG1243",9,30,36,87,6,0,15,9,0,2,16,29,5,20,39,11,56,6,4,51,11,0,10,11,3,3,1,5,0,0
"COG1244",35,7,12,0,20,10,7,1,0,3,22,4,0,10,15,4,3,5,7,7,20,4,21,11,0,7,0,9,0,0
"COG1245",38,47,15,3,25,7,25,0,0,10,30,40,0,29,70,7,64,3,12,63,22,0,43,22,0,5,0,9,0,0
"COG1246",11,1,8,11,6,4,20,14,44,6,20,15,19,13,7,9,21,0,6,15,5,23,7,28,33,7,54,6,44,36
"COG1247",6,4,13,11,9,2,20,5,24,8,9,14,14,6,8,11,11,10,4,15,6,22,3,12,9,5,2,4,13,16
"COG1249",388,324,334,236,311,355,410,338,196,300,378,351,325,342,296,333,343,315,313,406,393,367,363,304,377,345,476,376,506,592
"COG1250",367,299,337,289,329,285,356,312,227,340,378,322,318,324,370,409,387,379,301,359,359,245,294,353,352,339,547,311,267,545
"COG1251",7,4,6,2,1,1,55,1,169,2,24,31,22,5,9,24,9,0,2,15,12,101,9,48,14,12,258,5,110,156
"COG1252",140,64,50,15,91,133,75,99,53,119,83,114,70,167,55,87,66,47,119,82,107,78,167,51,55,62,86,133,124,170
"COG1253",164,138,130,122,116,158,129,109,137,118,168,139,129,149,146,134,156,141,184,167,134,74,205,166,171,119,67,109,112,92
"COG1254",8,6,5,0,2,7,16,3,0,2,12,14,5,7,15,2,29,1,3,25,4,5,0,6,3,6,10,2,10,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,11,22,6,33,31,64,91,47,28,50,38,30,21,15,25,37,8,35,27,50,75,25,61,57,61,52,31,84,100
"COG1257",67,39,35,19,29,24,43,18,1,28,58,45,36,33,78,39,37,26,21,53,58,15,51,51,50,31,4,25,13,3
"COG1258",39,22,9,3,15,6,26,0,0,8,21,16,0,11,52,11,43,6,15,54,26,0,32,21,0,5,0,5,0,1
"COG1259",12,24,19,31,22,8,8,10,3,21,21,11,27,25,22,12,24,37,13,15,19,6,21,22,17,13,0,7,1,5
"COG1260",23,42,29,51,26,25,57,3,4,24,26,42,1,17,58,16,86,54,25,91,16,11,12,49,2,18,2,9,3,1
"COG1261",2,3,7,1,8,5,18,8,22,4,19,7,10,4,8,5,8,3,5,5,6,14,3,23,13,7,27,6,13,25
"COG1262",115,98,120,42,75,63,169,159,111,110,272,125,117,100,223,86,232,114,121,258,134,186,119,245,164,171,23,90,123,97
"COG1263",0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,39,12,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0
"COG1266",39,33,37,9,49,85,18,29,11,52,36,33,39,93,31,51,24,19,81,23,65,11,138,29,33,23,4,67,6,29
"COG1267",27,33,28,39,39,43,21,34,26,28,27,33,37,24,26,35,30,47,32,30,38,18,18,30,33,23,49,38,9,14
"COG1268",30,70,53,60,56,60,11,57,1,56,25,37,50,49,35,43,29,64,60,23,38,4,39,20,31,61,1,49,6,3
"COG1269",35,31,17,5,14,7,36,1,0,7,24,38,0,12,51,15,75,8,18,86,25,7,34,28,0,3,1,7,1,0
"COG1270",32,27,15,7,27,59,38,23,14,26,20,43,22,55,27,19,48,3,31,57,36,24,47,20,33,11,63,40,23,33
"COG1271",2,7,3,5,2,4,85,2,105,2,53,26,26,7,22,21,10,0,1,34,9,100,6,55,52,8,114,9,95,102
