"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG1416",0,0,1,0,1,1,0,0,0,1,1,0,3,2,5,0,1,1,0,0,1,1,2,0,0,0,1,0,0,5
"COG1418",11,17,13,5,29,4,4,28,7,18,13,5,37,8,5,12,6,20,21,7,32,6,13,0,43,6,45,9,6,67
"COG1419",2,14,8,4,20,9,2,16,6,14,8,10,4,5,25,8,11,6,17,9,20,12,9,1,12,7,12,8,7,25
"COG1420",44,20,37,27,53,35,46,69,19,27,31,27,41,31,42,17,18,19,35,10,23,20,21,11,19,16,20,25,24,4
"COG1422",8,0,15,0,37,0,3,5,3,5,5,1,1,7,0,11,17,18,26,6,12,3,6,0,14,1,9,3,11,0
"COG1426",8,10,25,6,25,8,16,41,9,23,8,7,8,11,9,11,10,15,21,6,17,9,10,7,20,5,5,19,8,3
"COG1427",8,0,12,7,16,2,5,7,15,6,13,2,6,13,2,6,15,18,10,5,5,2,9,1,14,9,12,4,13,4
"COG1428",34,54,30,44,24,23,40,27,44,35,65,44,111,29,7,39,25,53,24,29,23,36,45,39,22,24,73,36,24,89
"COG1429",112,33,64,173,58,210,187,29,96,29,165,223,83,312,60,92,222,68,55,449,191,220,148,94,38,358,87,122,138,68
"COG1430",14,44,15,32,20,75,22,7,25,13,16,31,16,21,32,18,19,17,22,32,56,27,26,41,26,40,22,25,25,17
"COG1431",0,8,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,2,0,0,0
"COG1432",6,51,14,7,37,4,5,23,10,18,12,4,15,11,34,4,7,12,33,8,35,6,11,3,25,4,25,17,8,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",27,5,24,28,15,28,18,34,17,15,27,32,12,29,24,16,23,17,19,26,27,33,20,16,17,19,6,23,20,22
"COG1435",28,48,35,47,33,50,45,38,43,50,35,50,91,28,37,37,23,39,48,34,29,44,27,43,24,31,63,50,37,59
"COG1436",4,0,5,2,8,1,2,1,6,1,0,1,0,2,0,2,6,5,7,0,3,0,2,0,4,1,2,1,5,0
"COG1437",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1438",1,0,3,6,3,5,6,5,10,7,5,10,5,2,3,4,1,0,3,4,6,1,4,12,2,5,0,8,10,0
"COG1439",10,0,20,2,17,3,1,2,6,3,9,3,1,5,0,5,14,17,20,4,11,1,2,1,18,3,2,3,7,1
"COG1441",9,0,3,0,12,8,1,11,3,1,11,6,1,10,1,2,3,10,9,1,4,3,2,1,4,3,0,0,1,1
"COG1442",7,1,4,8,0,10,8,0,6,13,3,17,17,7,3,10,5,2,1,8,18,5,9,8,2,7,0,7,8,2
"COG1443",14,2,16,18,23,8,23,1,11,5,22,8,37,13,3,18,11,19,16,6,9,10,19,5,20,7,20,5,4,22
"COG1444",2,11,4,0,13,1,0,1,4,7,8,4,0,7,15,3,7,6,0,7,18,1,4,0,7,1,11,2,2,30
"COG1445",0,2,1,1,0,0,0,0,0,0,0,1,0,0,7,2,0,0,5,0,1,0,1,1,1,0,0,1,1,0
"COG1446",54,88,50,43,69,29,44,46,56,42,54,23,57,25,46,35,40,38,60,30,37,29,52,24,48,24,43,25,40,44
"COG1448",17,25,8,15,2,21,21,4,25,14,28,20,31,13,40,20,34,22,14,16,18,17,32,6,5,11,50,27,17,23
"COG1449",34,7,15,40,2,27,51,5,57,11,30,56,7,12,5,24,44,11,8,17,14,12,42,21,14,41,1,18,69,0
"COG1450",47,35,80,75,59,54,76,85,69,48,71,73,53,48,63,37,83,46,79,39,62,50,76,49,61,41,44,83,48,61
"COG1451",12,39,28,20,25,15,17,21,31,14,17,13,38,16,36,13,16,18,27,16,37,11,31,10,20,8,21,11,18,22
"COG1452",136,57,117,120,104,105,142,108,127,181,120,131,178,125,139,128,107,115,110,108,99,176,138,180,135,141,140,151,168,189
"COG1453",25,0,17,45,11,101,35,22,18,3,14,58,4,86,0,22,34,12,12,137,58,41,39,22,10,99,0,24,32,3
"COG1454",148,59,134,148,195,123,146,115,138,160,135,115,93,136,68,135,113,151,137,122,134,185,125,219,168,143,142,177,135,112
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG1457",0,13,7,1,7,2,0,0,7,6,2,6,1,5,0,1,7,2,6,1,14,2,2,1,10,0,4,2,1,1
"COG1459",45,64,68,56,47,41,72,72,40,51,63,67,37,50,46,79,67,63,70,63,102,66,87,68,57,79,78,65,89,75
"COG1460",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG1461",12,0,12,4,28,7,1,20,4,31,7,6,5,11,0,25,5,13,18,3,10,1,5,3,56,3,0,5,2,0
"COG1462",5,139,13,17,5,45,12,7,28,8,7,19,33,13,146,17,22,7,10,12,32,17,15,18,5,4,30,42,4,23
"COG1463",21,17,12,20,5,22,24,6,20,15,24,21,18,22,68,18,27,9,28,48,25,28,32,7,24,36,6,15,25,5
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,2,2,1,0,0,0,0,1,0,1,0
"COG1465",6,0,17,5,32,2,3,0,14,0,11,0,1,10,0,14,24,22,29,3,24,4,8,1,24,6,11,3,6,0
"COG1466",78,33,68,65,66,61,61,70,51,69,75,68,94,85,22,98,80,89,96,133,75,148,102,124,117,128,126,86,113,126
"COG1467",10,1,44,9,77,5,6,8,17,8,20,4,7,18,0,9,12,24,36,0,15,2,10,1,21,3,2,1,5,2
"COG1468",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG1469",8,84,16,23,13,19,22,16,17,5,10,10,29,13,42,8,8,8,7,8,11,9,8,12,11,8,36,8,9,19
"COG1470",5,0,1,0,0,0,0,0,4,0,1,0,0,0,1,3,0,3,0,0,1,0,4,0,4,1,0,1,1,0
"COG1471",9,0,14,5,30,5,7,9,12,3,7,5,2,8,0,9,11,13,17,3,4,1,6,0,15,7,6,3,6,2
"COG1472",147,196,136,171,105,91,184,149,183,180,231,185,275,143,187,182,227,242,259,232,180,288,282,261,170,169,404,245,245,337
"COG1473",153,146,198,216,176,166,251,185,216,186,194,163,249,160,139,170,184,180,202,129,156,162,225,136,138,204,183,214,187,150
"COG1474",40,0,38,12,54,22,14,13,47,18,33,7,1,37,0,34,60,67,48,6,14,6,28,4,63,9,26,18,27,9
"COG1475",132,195,116,135,105,106,124,103,157,147,112,155,146,106,401,143,100,122,157,123,127,153,138,164,127,119,126,127,137,132
"COG1476",6,16,8,3,1,6,12,7,5,3,6,21,31,3,12,7,2,26,8,6,4,9,4,4,5,2,16,6,7,18
"COG1477",39,29,46,64,56,27,56,63,61,51,69,59,79,36,48,36,45,40,61,43,40,60,73,32,44,29,69,49,39,60
"COG1478",21,1,42,20,83,14,23,18,11,26,9,22,27,18,1,21,12,36,64,4,41,8,18,21,64,7,11,19,22,2
"COG1479",11,40,16,10,6,7,8,47,18,20,23,13,15,12,79,18,19,16,30,15,25,10,20,10,15,8,18,5,14,13
"COG1480",65,71,38,61,43,65,62,87,73,69,59,72,77,86,7,65,47,25,48,80,46,75,73,48,33,81,54,60,57,75
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1482",4,4,5,10,7,8,4,12,1,5,13,6,5,11,23,5,7,4,11,4,6,3,6,2,11,3,13,3,6,9
"COG1483",0,0,4,1,0,1,2,5,0,2,0,2,0,2,20,2,2,3,8,7,3,0,2,0,2,2,0,1,4,0
"COG1484",5,55,21,12,44,1,2,115,19,31,11,7,13,14,96,15,14,7,42,26,47,6,22,2,19,2,9,7,6,4
"COG1485",71,25,42,107,16,69,87,7,74,59,59,87,75,55,67,40,68,81,39,68,60,94,71,106,32,90,118,66,78,73
"COG1486",29,2,27,32,13,36,36,15,23,40,28,24,10,26,1,23,22,20,23,24,16,21,16,31,29,25,3,31,14,1
"COG1487",0,6,1,0,1,0,0,1,2,1,2,1,1,2,7,1,0,0,3,3,4,0,7,0,0,1,2,4,3,0
"COG1488",13,55,18,28,28,37,32,20,20,16,30,22,12,19,19,21,24,11,24,18,24,23,23,14,30,23,16,42,23,7
"COG1489",45,9,26,30,18,34,36,33,42,28,22,37,16,43,8,51,50,47,41,59,55,71,47,73,37,66,32,34,48,38
"COG1490",24,15,27,26,21,15,26,21,32,28,41,22,40,12,12,30,22,28,23,17,17,13,31,19,27,12,31,10,26,47
"COG1491",9,0,20,4,18,6,8,4,8,3,1,1,3,10,0,12,19,12,17,1,11,2,5,0,20,7,2,3,5,1
"COG1492",31,31,34,43,35,28,48,32,24,6,35,30,17,48,50,26,41,16,52,74,47,41,34,12,38,60,30,31,35,20
"COG1493",4,35,1,7,5,8,4,3,3,1,6,7,7,2,9,2,6,5,6,3,4,2,6,0,9,4,12,4,3,7
"COG1494",85,7,56,52,44,48,60,58,63,86,61,59,33,72,39,60,65,55,42,80,63,61,59,82,61,110,41,64,83,33
"COG1495",29,7,20,15,10,10,27,12,13,22,14,24,28,15,12,31,12,25,24,24,22,28,32,42,18,22,33,29,23,46
"COG1496",85,21,58,69,38,76,74,83,58,83,41,65,42,68,34,60,46,55,40,75,52,75,69,130,67,86,59,51,79,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,0,24,4,52,5,7,8,14,2,28,0,2,34,0,20,28,45,47,6,25,2,18,2,37,6,22,3,6,6
"COG1499",16,0,8,4,9,5,3,2,24,5,14,6,0,17,0,18,23,18,4,3,2,0,14,2,25,9,6,3,16,2
"COG1500",10,0,18,4,44,1,1,6,9,5,7,2,1,8,0,10,19,26,33,1,14,0,10,0,27,6,2,5,4,0
"COG1501",6,72,11,8,13,14,6,14,16,8,28,6,11,19,18,11,5,16,21,6,27,10,17,4,5,4,4,5,12,21
"COG1502",20,144,23,20,12,14,24,21,37,10,44,21,21,25,125,22,32,17,55,34,43,9,63,2,25,4,23,18,24,22
"COG1503",27,0,25,9,43,9,6,16,26,7,12,5,3,24,0,25,40,31,41,3,20,1,19,1,31,8,11,6,15,0
"COG1505",38,26,49,72,52,39,71,29,64,66,67,61,84,42,120,38,51,44,73,38,41,61,68,50,54,33,84,70,72,89
"COG1506",204,889,274,286,252,217,271,332,306,312,276,215,271,208,432,190,207,214,330,265,322,188,280,188,246,186,229,212,269,243
"COG1507",3,1,3,6,2,6,5,0,3,0,9,6,1,0,1,10,3,2,2,2,1,3,5,8,5,8,1,7,11,2
"COG1508",80,99,71,88,72,62,92,79,82,83,119,69,149,56,79,77,81,70,56,56,74,83,81,45,82,65,95,52,66,122
"COG1509",21,37,31,7,63,6,5,41,12,8,15,15,21,25,36,11,14,33,77,11,34,5,8,0,51,9,12,12,9,18
"COG1510",1,16,3,5,0,1,3,6,2,2,0,1,1,2,2,2,3,1,0,4,8,5,3,1,2,1,1,2,2,4
"COG1511",0,3,0,0,0,0,0,0,1,1,0,1,0,1,7,0,0,1,2,3,0,0,2,0,1,0,0,0,1,0
"COG1512",4,33,9,2,7,4,3,4,4,0,16,11,8,0,15,1,0,4,5,3,1,4,13,0,0,0,13,2,6,6
"COG1513",4,4,1,3,0,6,4,3,2,1,3,3,1,12,6,2,7,1,0,6,7,0,2,1,1,0,0,4,4,0
"COG1514",8,25,17,3,34,6,1,35,0,8,6,2,2,10,15,1,9,9,30,6,19,0,7,2,37,7,0,4,3,0
"COG1515",0,6,2,1,1,0,1,7,0,2,1,0,0,0,3,2,0,0,2,1,1,0,4,0,0,0,1,1,0,2
"COG1516",3,4,5,1,8,3,2,1,2,2,4,5,2,2,1,3,2,0,8,9,6,1,3,1,4,0,4,2,4,12
"COG1518",0,5,4,0,1,0,0,5,6,2,0,0,0,0,3,0,2,0,3,1,6,1,5,0,0,0,1,0,7,1
"COG1519",163,36,138,182,102,96,164,134,128,158,131,148,186,127,52,126,98,115,102,112,93,165,143,170,145,128,166,106,148,185
"COG1520",169,48,165,100,162,129,124,183,105,168,113,103,114,137,68,112,120,153,100,86,121,114,139,136,217,119,102,134,136,141
"COG1521",70,44,83,80,62,66,78,92,57,75,70,89,68,62,33,80,66,67,55,86,58,92,72,99,58,94,58,54,87,69
"COG1522",99,109,159,75,235,52,52,118,72,58,87,57,136,83,96,81,73,155,203,44,134,63,77,26,145,44,203,54,49,208
"COG1523",36,56,33,49,35,83,53,50,48,16,52,49,4,100,16,31,56,18,40,124,84,67,61,41,17,94,18,36,35,0
"COG1524",65,46,57,57,92,57,69,105,70,86,114,59,69,50,31,73,60,56,88,37,56,27,80,48,82,48,57,47,82,62
"COG1525",39,79,46,51,38,56,31,45,46,34,34,41,28,40,110,46,40,47,46,39,36,41,42,56,62,40,29,44,44,29
"COG1526",55,12,67,49,74,46,58,75,37,35,42,35,54,43,16,67,32,72,53,20,31,50,27,50,81,37,87,46,20,88
"COG1527",19,0,35,3,51,5,8,11,19,9,11,0,4,14,0,25,34,31,42,3,25,1,16,3,26,5,13,5,7,0
"COG1528",16,6,10,9,2,13,21,1,11,0,16,13,13,38,1,4,15,12,7,23,7,10,8,7,14,8,6,7,18,5
"COG1529",326,123,376,111,736,267,135,596,180,284,249,212,176,233,271,205,165,210,301,144,224,121,120,90,393,120,89,164,96,67
"COG1530",206,131,227,237,168,205,279,235,218,262,216,269,217,227,185,225,198,206,193,211,218,272,224,268,186,243,218,234,250,284
"COG1533",20,98,36,11,38,14,18,75,24,23,22,15,4,12,67,10,19,11,27,18,28,19,20,11,27,16,8,6,7,3
"COG1534",0,1,5,1,2,0,0,4,1,6,1,3,4,4,3,3,3,6,2,3,5,2,7,0,1,0,6,2,1,23
"COG1535",0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG1536",29,125,51,24,51,27,21,66,26,28,36,20,32,12,57,26,24,13,46,36,38,30,27,12,31,26,15,35,24,17
"COG1537",21,0,26,5,64,9,4,9,24,3,18,2,0,15,0,36,26,32,49,1,32,2,9,1,26,3,10,6,18,0
"COG1538",206,508,197,225,123,186,219,211,231,242,260,219,214,242,480,216,221,186,212,236,236,257,255,236,188,224,193,227,236,169
"COG1539",47,18,33,49,43,35,58,38,43,44,69,54,42,43,5,36,38,45,31,46,38,55,41,62,31,54,47,38,52,60
"COG1540",64,30,47,40,47,44,62,39,42,53,43,30,32,42,21,47,31,37,35,22,38,41,40,42,34,27,40,36,39,31
"COG1541",26,46,49,27,80,31,24,113,25,20,40,18,31,15,32,17,29,21,68,18,33,30,24,12,29,23,45,26,30,26
"COG1543",15,0,6,20,0,25,32,0,18,8,17,27,2,54,0,23,32,2,4,74,32,34,31,18,4,52,0,14,19,0
"COG1544",14,13,14,24,6,24,31,15,8,5,15,16,15,29,25,9,30,7,8,37,16,24,22,4,6,31,21,12,18,13
"COG1545",11,4,17,11,28,17,6,18,11,11,7,15,7,8,13,14,17,19,30,13,19,8,19,7,46,10,7,15,15,3
"COG1546",81,66,67,75,79,85,113,87,80,103,79,95,89,85,22,87,80,73,88,109,73,84,86,79,83,100,65,61,89,63
"COG1547",5,0,10,6,4,13,6,8,5,3,6,11,1,17,0,10,8,3,2,21,9,12,7,2,0,9,0,6,7,0
"COG1548",5,0,1,5,7,2,2,1,2,3,3,3,2,3,0,5,2,0,1,6,3,1,1,5,2,3,0,4,3,11
"COG1549",16,0,14,9,10,10,7,1,31,8,23,8,0,11,0,33,40,32,10,7,8,2,13,2,24,6,13,8,17,0
"COG1550",0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0
"COG1551",5,5,5,0,2,0,2,9,3,4,3,4,7,3,7,3,0,3,2,1,5,2,2,0,6,3,2,6,2,6
"COG1552",1,0,2,0,2,2,0,0,2,0,0,0,3,2,0,2,3,5,0,0,0,0,1,1,0,0,0,2,0,3
"COG1553",5,7,5,4,3,3,3,10,1,4,4,1,2,4,4,1,3,3,2,1,3,3,2,1,0,2,7,4,2,1
"COG1554",4,1,3,5,0,3,11,1,4,1,11,8,27,0,7,3,5,7,10,11,6,5,2,3,1,5,21,1,7,9
"COG1555",4,29,3,5,4,5,4,22,1,1,3,9,22,7,6,1,0,2,5,4,10,2,7,1,5,0,11,8,4,7
"COG1556",1,6,12,1,20,0,0,19,0,3,1,2,5,2,6,4,0,4,14,0,2,0,0,0,11,1,1,1,0,2
"COG1558",6,19,11,5,9,10,6,5,11,3,8,3,7,6,14,2,14,2,4,9,6,8,9,9,5,7,3,10,2,6
"COG1559",45,58,63,71,61,42,67,78,69,76,84,57,107,57,58,56,34,59,58,52,71,49,68,54,57,28,75,59,75,93
"COG1560",134,53,143,166,116,94,138,131,118,120,110,146,155,88,45,120,80,124,99,95,108,138,131,149,125,112,158,113,152,133
"COG1561",23,40,40,44,43,17,44,40,40,39,62,34,80,19,29,29,35,43,43,35,38,40,40,24,30,23,63,41,39,64
"COG1562",137,38,71,126,42,113,112,18,146,74,130,95,102,122,40,110,152,133,53,121,75,115,124,115,133,130,133,77,137,120
"COG1563",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1564",17,24,26,9,27,18,14,24,27,17,28,19,9,8,2,27,19,17,24,9,8,1,21,14,21,14,7,9,27,2
"COG1565",112,23,88,108,53,115,122,92,76,89,78,124,53,114,33,82,91,92,56,112,83,113,79,152,98,149,72,79,95,76
"COG1566",7,38,7,14,12,13,6,7,9,7,16,16,12,10,69,9,19,7,20,28,15,11,15,5,13,3,4,12,11,3
"COG1568",0,0,1,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1570",73,57,83,83,92,70,114,107,83,98,110,77,78,71,82,70,105,90,90,61,61,96,86,82,94,69,103,114,89,125
"COG1571",19,0,41,6,59,8,5,8,18,3,13,4,1,15,0,13,11,20,25,0,13,1,6,2,27,5,6,6,6,0
"COG1572",15,0,7,3,6,8,3,4,11,8,17,0,0,5,0,20,19,7,4,2,2,0,12,1,17,9,22,5,14,0
"COG1573",122,75,123,105,124,84,106,102,90,130,74,109,60,100,94,117,89,96,118,103,96,128,112,148,118,126,72,85,127,51
"COG1574",94,84,156,69,184,48,48,179,84,140,68,64,154,47,75,89,61,116,175,52,101,42,63,27,123,39,136,64,44,185
"COG1575",43,36,62,64,60,68,53,63,60,57,59,70,65,66,9,84,36,27,61,55,57,32,45,35,62,51,21,45,59,20
"COG1576",25,11,19,32,9,17,39,11,39,11,39,29,51,30,20,36,36,28,22,37,34,32,34,26,12,31,45,23,22,21
"COG1577",12,0,13,3,24,5,6,8,17,3,7,3,0,11,0,21,20,27,26,3,21,7,15,3,36,7,12,4,11,17
"COG1578",0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",18,0,20,11,19,13,8,48,5,30,13,9,20,5,5,14,4,4,13,3,8,3,7,4,14,7,6,5,7,7
"COG1580",0,10,2,1,6,2,0,1,0,1,4,0,1,2,5,4,1,1,5,11,9,0,1,0,3,0,3,3,0,3
"COG1581",2,0,12,1,25,1,1,4,1,0,2,1,2,1,0,4,3,7,19,0,9,0,2,0,4,0,1,4,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,2,0,4,1,1,5,1,1,0,1,4,1,11,2,0,1,5,0,2,0,0,0,3,0,5,0,1,3
"COG1586",56,51,27,73,18,101,78,37,63,48,22,61,8,52,64,53,42,39,19,46,68,43,44,94,42,96,28,31,59,26
"COG1587",68,31,78,64,85,69,74,76,50,53,55,83,29,86,29,71,59,64,87,96,92,78,70,87,59,76,45,61,86,65
"COG1588",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0
"COG1589",26,29,33,31,19,37,29,22,18,20,20,39,28,42,51,37,37,28,36,41,29,39,32,14,24,36,34,24,19,44
"COG1590",2,0,0,1,1,2,1,1,2,1,9,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG1591",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",15,0,17,6,17,31,19,14,4,6,7,29,15,19,2,8,13,22,19,15,12,23,2,24,20,12,23,19,5,35
"COG1593",189,240,169,198,156,216,207,181,201,164,166,170,195,185,227,179,183,201,191,214,172,247,163,281,140,190,347,249,220,232
"COG1594",11,8,13,8,10,6,8,0,15,10,11,2,22,12,0,18,11,18,12,6,9,6,4,12,19,3,14,3,7,9
"COG1595",63,277,88,97,74,76,84,68,93,88,117,95,200,51,221,74,79,60,127,95,107,74,124,54,75,49,133,95,87,143
"COG1596",67,251,47,74,41,43,83,82,79,110,95,70,103,69,88,33,55,44,50,82,62,91,64,58,47,52,96,55,66,95
"COG1597",96,54,56,42,52,32,40,63,49,64,55,40,36,43,49,67,62,53,64,32,49,23,41,40,68,27,23,48,27,30
"COG1598",0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0
"COG1599",37,0,56,9,76,15,12,22,32,4,26,9,5,24,0,24,36,53,56,5,33,2,21,1,48,6,23,4,21,5
"COG1600",67,48,88,62,111,87,74,107,83,79,95,81,75,81,56,79,67,69,95,89,73,62,91,63,99,66,66,65,79,60
"COG1601",11,0,12,3,19,7,0,4,10,2,6,2,0,9,0,11,14,22,21,1,11,1,7,2,15,3,2,2,3,3
"COG1602",9,0,29,0,49,0,0,11,6,3,0,0,1,10,0,16,2,9,41,0,18,0,1,0,23,0,0,1,0,0
"COG1603",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",31,83,25,23,24,21,41,35,39,47,24,34,49,36,36,29,26,42,29,20,41,49,52,24,32,23,49,57,29,52
"COG1606",18,0,10,14,29,29,21,22,11,9,15,17,2,38,0,24,34,16,18,32,24,15,18,11,27,27,2,7,15,3
"COG1607",20,39,22,18,31,13,15,26,29,27,37,12,34,22,28,22,15,19,39,28,25,21,28,10,37,7,32,13,11,30
"COG1608",14,0,12,2,27,7,6,0,15,5,10,0,0,17,0,20,18,21,18,4,12,0,6,3,27,6,9,5,10,1
"COG1609",41,305,55,76,40,88,73,55,84,69,77,89,195,43,214,45,64,72,89,70,106,83,112,27,37,41,154,78,55,116
"COG1610",51,22,46,63,43,48,63,49,52,55,47,54,62,44,18,30,29,24,22,38,32,38,40,44,38,36,47,31,43,36
"COG1611",52,70,91,46,84,74,52,87,58,52,79,71,89,59,89,59,69,63,93,83,85,64,71,36,56,57,68,60,66,87
"COG1612",135,54,101,131,107,124,151,95,113,128,107,142,80,130,68,119,124,121,95,140,123,129,155,167,123,158,120,139,132,90
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",65,9,68,39,148,52,53,43,39,45,51,65,28,45,21,69,12,60,125,18,67,22,40,47,136,21,0,57,73,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",8,0,6,2,3,2,2,2,13,2,6,2,0,8,0,9,15,9,4,6,3,0,4,1,10,4,6,3,7,0
"COG1619",21,34,14,24,21,43,23,25,23,19,45,26,34,53,24,19,23,16,32,55,40,23,26,18,17,39,29,19,26,27
"COG1620",4,20,5,5,9,6,2,1,3,9,12,4,4,2,7,8,6,5,13,11,3,5,4,2,13,3,5,4,7,1
"COG1621",11,2,9,15,20,7,15,5,6,15,8,9,4,7,1,3,10,4,14,11,11,12,6,12,27,14,3,15,8,1
"COG1622",165,96,169,174,130,149,182,147,172,156,175,177,181,153,113,193,169,181,126,171,128,153,175,188,151,176,186,200,181,206
"COG1623",3,0,5,16,0,13,12,1,12,3,5,9,12,1,0,36,5,4,2,2,4,5,17,12,5,11,0,14,29,0
"COG1624",40,32,20,31,31,39,31,31,47,35,42,29,29,34,1,28,48,12,28,41,23,32,39,25,18,41,20,19,38,27
"COG1625",21,0,21,27,10,54,36,20,11,13,18,25,1,78,0,31,39,5,33,76,32,27,21,14,14,49,0,20,28,0
"COG1626",4,3,12,3,33,3,0,3,7,10,4,3,3,7,1,10,8,9,24,3,4,1,5,1,9,0,4,4,2,5
"COG1628",2,0,8,0,19,1,0,3,0,2,0,1,0,0,0,0,0,1,16,0,8,0,0,0,1,0,0,0,0,0
"COG1629",1112,1702,898,1181,677,635,1137,633,1432,1480,1023,951,1378,1013,2812,917,1061,1203,1067,1054,1655,1180,1193,896,705,671,1378,1896,885,1327
"COG1630",7,0,12,0,43,0,0,3,0,1,0,0,0,5,0,2,0,9,24,0,7,0,0,0,10,0,0,3,0,0
"COG1631",7,0,14,1,17,2,3,3,6,1,2,0,0,7,0,7,2,6,14,0,8,0,3,0,9,0,1,1,3,1
"COG1632",12,0,12,4,14,5,4,9,14,2,9,3,3,13,0,17,15,10,15,4,9,0,8,0,16,2,8,1,12,1
"COG1633",2,2,1,1,2,3,4,6,3,0,5,1,5,0,4,4,2,2,4,4,0,0,0,1,2,1,1,2,1,0
"COG1634",12,0,28,5,39,4,8,7,8,4,4,5,0,8,0,9,12,27,33,4,18,1,6,0,30,2,2,3,3,0
"COG1635",5,0,17,0,29,0,0,2,0,0,0,0,1,4,0,6,0,8,26,0,12,0,0,0,9,0,0,0,0,1
"COG1636",12,1,13,15,5,8,5,14,11,13,14,11,20,6,4,5,10,12,12,7,8,11,12,16,2,7,15,13,14,16
"COG1637",3,0,5,0,3,2,0,5,1,0,2,0,1,3,1,1,0,1,6,1,2,1,2,1,5,0,0,1,0,0
"COG1638",127,166,112,155,108,127,142,116,137,126,118,132,104,114,152,139,133,106,119,126,136,166,170,180,110,147,213,181,147,122
