"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1020",15,18,12,55,44,22,21,21,17,7,12,24,13,27,12,23,45,42,70,21,15,7,10,25,45,19,30,38,23,6
"COG1021",0,2,2,1,4,8,0,0,2,0,0,0,0,4,1,4,4,2,0,1,9,1,0,2,4,1,2,3,2,0
"COG1022",251,312,228,221,144,225,276,277,298,315,266,108,270,209,250,390,232,265,270,313,230,266,318,198,154,269,88,217,278,210
"COG1023",3,2,9,1,4,6,5,12,4,3,0,18,84,5,25,4,1,11,1,35,15,122,1,3,3,0,3,13,5,7
"COG1024",549,722,820,756,544,936,728,750,679,779,712,530,692,682,718,735,505,746,729,706,996,646,624,812,659,688,321,822,697,766
"COG1025",18,13,44,26,5,57,15,15,14,12,16,89,26,55,8,42,24,51,28,30,26,29,27,7,116,25,23,28,16,24
"COG1026",35,25,9,34,3,20,27,41,27,36,38,34,50,10,40,27,25,14,59,21,20,32,41,65,30,43,6,43,30,34
"COG1027",3,2,40,1,36,24,11,4,11,3,1,14,3,54,5,14,3,46,1,2,4,1,2,2,25,1,11,26,3,37
"COG1028",1431,1585,1725,1712,1493,2005,1684,1695,1564,1647,1594,1101,1561,1879,1703,1420,1513,1698,1643,1530,2047,1529,1386,1559,1529,1693,738,1659,1519,1782
"COG1029",5,3,8,8,3,3,7,5,5,5,8,0,5,3,3,4,3,6,2,2,5,12,3,3,1,1,1,3,4,2
"COG1030",9,16,34,12,5,48,15,7,21,24,5,7,5,32,10,79,22,37,30,31,29,18,21,0,24,23,1,20,9,25
"COG1031",3,18,30,40,0,8,20,21,3,3,3,2,15,4,19,15,6,8,14,18,35,8,2,20,1,9,1,29,15,6
"COG1032",171,132,360,118,116,375,186,145,191,53,71,386,125,466,133,826,93,372,73,123,117,111,52,41,252,101,133,111,92,167
"COG1033",312,442,498,460,47,433,402,414,471,398,308,286,399,321,416,379,260,363,444,447,381,370,405,383,360,405,106,465,348,373
"COG1034",138,169,111,141,87,111,185,140,194,245,161,43,184,99,173,145,66,135,97,150,136,172,234,126,52,147,39,143,174,168
"COG1035",5,7,17,1,2,30,11,12,23,19,0,7,22,28,9,36,4,50,7,38,17,14,12,0,25,9,4,15,13,6
"COG1036",4,1,0,3,0,0,1,1,3,1,4,0,6,0,2,1,0,1,0,3,1,3,2,0,0,0,0,2,4,3
"COG1038",37,28,16,53,102,21,30,35,30,33,60,27,33,24,31,34,27,8,28,17,19,24,18,54,18,28,15,16,18,27
"COG1039",2,0,0,2,0,2,0,1,2,0,5,2,0,1,1,3,7,1,0,0,4,3,0,0,1,3,0,1,3,0
"COG1040",2,1,4,4,43,14,3,2,0,0,0,46,4,15,3,28,13,15,9,1,4,4,3,19,27,1,17,1,3,2
"COG1041",4,19,23,38,0,12,10,16,7,4,6,1,21,12,18,10,2,5,10,19,19,4,4,12,1,5,3,23,8,3
"COG1042",47,36,164,45,13,159,73,72,72,22,35,45,48,159,66,115,51,226,48,40,150,43,12,104,143,37,2,135,32,165
"COG1043",80,89,74,76,12,56,97,93,95,102,104,47,84,55,96,67,95,50,97,63,47,83,105,89,57,101,17,77,77,77
"COG1044",132,128,101,100,24,89,112,117,148,123,130,51,101,73,126,108,137,61,113,94,77,114,131,118,74,126,40,97,114,122
"COG1045",78,56,32,82,53,32,53,63,60,50,89,77,64,45,69,44,81,42,55,46,32,49,64,52,63,87,34,64,93,59
"COG1047",20,26,54,31,33,39,28,31,23,10,7,66,15,59,28,34,17,76,28,18,34,11,5,40,68,18,23,36,29,47
"COG1048",224,313,363,268,210,272,300,286,326,320,223,256,287,320,308,267,122,311,212,310,310,312,355,171,318,241,104,314,285,345
"COG1049",177,137,28,168,14,34,88,123,106,105,186,130,102,24,141,11,260,23,171,106,74,118,138,181,131,204,58,133,153,75
"COG1051",24,40,56,38,27,64,33,32,19,59,22,52,41,55,36,45,17,31,36,53,65,28,26,44,52,28,41,38,20,44
"COG1052",162,127,148,142,73,140,144,133,176,170,209,114,120,136,119,79,106,137,141,105,152,151,205,215,123,136,50,131,160,230
"COG1053",371,458,479,465,129,409,529,451,442,536,413,120,477,439,461,364,260,442,402,444,459,456,520,457,265,398,74,490,436,524
"COG1054",126,134,103,148,54,71,149,116,139,143,125,55,124,58,115,15,75,29,78,85,65,86,96,89,40,99,30,84,77,69
"COG1055",47,92,88,70,40,88,73,73,71,71,57,80,50,105,59,89,58,109,97,63,82,45,44,66,67,56,31,74,56,72
"COG1056",2,12,19,10,0,13,10,11,11,2,2,18,2,16,4,9,2,13,5,13,19,4,0,3,25,3,2,12,3,8
"COG1057",69,88,51,63,52,58,58,66,76,82,85,46,77,37,76,57,71,50,68,64,58,80,74,66,51,90,35,55,82,84
"COG1058",118,125,84,90,32,76,127,108,108,109,112,14,93,79,108,106,104,81,95,105,84,99,90,65,29,117,20,74,101,93
"COG1059",0,0,1,0,0,0,2,1,1,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG1060",43,102,158,86,7,155,109,120,117,102,41,21,76,196,102,74,43,155,62,75,100,35,27,28,133,54,19,86,66,123
"COG1061",474,97,64,138,717,74,78,181,98,123,78,539,229,83,165,64,131,74,185,534,108,373,172,126,192,165,2152,107,251,89
"COG1062",65,61,102,55,130,145,58,57,48,61,41,68,59,110,51,91,68,121,64,54,125,58,27,75,93,47,75,76,45,84
"COG1063",88,110,253,95,127,212,120,113,127,153,100,65,109,205,92,165,103,185,138,109,257,111,80,82,123,119,34,125,99,210
"COG1064",39,42,100,44,23,59,72,62,61,52,77,90,61,115,52,119,38,113,66,43,48,76,29,93,80,34,39,87,34,101
"COG1066",78,79,49,77,116,85,62,65,48,39,64,84,58,52,78,86,115,63,97,62,59,55,37,91,67,78,141,59,75,19
"COG1067",7,41,42,51,14,39,24,25,16,8,4,85,26,31,18,21,31,23,23,35,46,8,8,18,95,15,27,20,23,11
"COG1069",4,3,16,5,45,18,10,7,2,0,2,1,10,18,2,7,7,20,5,5,9,3,1,2,16,9,2,7,9,5
"COG1070",78,77,73,104,214,42,67,83,65,60,117,21,70,62,103,31,133,45,93,55,93,84,65,83,59,89,33,51,86,67
"COG1071",181,255,244,190,160,211,213,206,202,237,157,98,175,191,235,180,205,166,310,227,253,137,141,247,113,173,83,199,216,164
"COG1072",9,9,2,5,35,4,8,8,5,14,9,0,8,6,10,3,5,3,9,10,4,10,9,8,0,3,3,10,6,6
"COG1073",123,137,119,139,252,114,116,131,152,163,143,148,116,147,141,111,117,112,165,123,152,117,158,117,154,131,81,104,143,116
"COG1074",177,183,105,235,177,141,158,199,96,88,157,190,150,131,209,84,238,109,200,149,164,124,109,283,179,153,115,180,170,70
"COG1075",34,23,22,45,19,29,29,17,28,25,20,62,25,19,26,33,86,20,32,32,20,20,21,10,37,22,12,16,21,16
"COG1076",41,37,26,42,16,39,38,40,41,38,44,36,44,40,37,40,20,56,31,30,33,42,38,52,50,28,19,31,45,31
"COG1077",141,141,128,162,37,98,165,148,141,184,157,78,149,109,157,99,141,86,145,143,127,143,161,171,75,165,56,134,158,159
"COG1078",40,54,70,64,8,26,43,40,36,7,51,7,40,69,40,17,94,54,38,40,49,29,23,39,36,43,11,51,51,38
"COG1079",61,81,57,60,79,88,55,88,67,86,69,16,90,70,60,49,38,78,49,71,82,85,63,76,45,45,15,54,65,82
"COG1080",21,27,18,23,90,28,29,24,26,61,14,4,40,23,40,39,28,11,20,24,22,27,34,4,13,22,9,33,39,34
"COG1082",100,112,116,103,113,122,104,120,91,105,94,51,119,120,101,85,78,112,85,120,139,125,86,100,96,106,53,86,79,95
"COG1083",67,46,57,47,43,38,73,68,100,70,102,79,54,34,61,95,53,44,60,89,57,76,98,57,31,69,77,59,59,97
"COG1084",6,21,21,31,0,10,12,16,6,7,2,0,8,6,8,1,7,5,19,18,20,2,0,15,1,6,0,35,9,3
"COG1085",7,14,41,11,21,16,19,12,20,9,10,17,5,58,6,23,8,55,8,8,14,14,2,13,45,13,10,15,8,42
"COG1086",100,101,120,84,94,101,91,94,135,96,146,100,75,123,93,102,139,100,97,144,79,92,123,125,104,103,95,77,81,153
"COG1087",72,62,54,46,91,66,89,60,72,78,107,75,57,58,45,66,94,46,80,44,54,61,89,78,63,65,111,54,76,60
"COG1088",130,60,84,56,88,67,63,70,114,83,62,88,51,78,60,99,88,145,104,202,67,132,136,98,92,113,375,87,112,130
"COG1089",164,108,95,105,143,72,110,127,132,141,134,159,141,91,126,102,90,105,91,263,66,164,156,118,84,152,404,104,144,98
"COG1090",55,71,43,69,40,54,64,65,38,57,54,32,47,42,65,26,89,31,75,73,70,39,40,48,30,76,26,45,66,49
"COG1091",78,76,75,45,51,78,67,73,85,95,81,111,67,69,70,115,53,63,50,73,55,66,70,75,87,70,69,53,55,91
"COG1092",23,12,19,31,46,32,8,9,11,7,11,107,20,24,9,15,40,26,37,13,23,13,7,50,102,6,37,13,30,10
"COG1093",3,12,40,24,0,21,13,16,16,1,1,4,15,31,10,21,6,52,13,17,16,7,0,6,17,7,2,24,15,26
"COG1094",5,11,21,21,0,12,8,10,7,2,1,10,8,19,14,11,4,25,13,15,16,3,3,6,11,7,2,21,8,6
"COG1095",4,5,28,18,0,9,15,2,4,5,1,8,13,14,14,17,3,26,4,7,13,7,4,2,13,4,0,12,3,18
"COG1096",0,5,16,6,0,8,9,14,6,1,0,0,5,9,11,4,0,19,2,8,10,0,2,3,5,2,1,24,4,14
"COG1097",4,16,25,12,0,19,16,10,10,1,3,11,13,46,10,7,2,52,12,18,20,0,2,3,31,6,4,19,8,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,2,1,5,1,0,1,0,0,0,0,2,1,1,4,0,4,2,2,1,0,0,2,0,0,2,2,3
"COG1100",99,94,35,169,0,19,71,76,42,8,97,12,88,12,75,15,256,22,82,55,32,42,55,26,18,115,27,72,96,37
"COG1101",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,2,0
"COG1102",5,15,24,12,0,10,6,5,8,1,0,0,5,16,12,10,2,22,5,13,12,3,0,12,11,3,1,13,6,16
"COG1104",147,113,111,134,142,130,113,111,108,114,147,111,114,134,133,163,182,132,164,96,116,101,124,90,114,181,73,88,143,106
"COG1105",0,2,0,1,4,2,2,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,3,0,6,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,3,1,0,1,0,0,0,0,4,0,6,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1108",147,118,94,116,45,64,136,129,126,82,117,20,108,51,121,48,176,46,81,97,146,109,118,113,38,110,18,130,119,114
"COG1109",384,393,359,342,196,337,420,409,451,431,448,209,405,320,405,341,395,373,352,393,365,417,481,365,306,448,129,376,406,439
"COG1111",7,42,54,41,0,26,22,33,24,8,7,19,20,52,29,40,11,57,33,34,48,14,2,15,32,6,1,59,20,43
"COG1112",63,63,59,146,220,42,88,80,55,45,47,108,101,59,59,53,82,52,160,138,81,68,58,83,39,46,68,122,72,42
"COG1113",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",5,1,1,0,1,3,1,0,0,0,0,9,1,4,0,0,3,1,0,0,0,0,0,6,1,0,5,0,0,0
"COG1115",78,87,112,84,101,113,94,123,130,156,108,110,79,109,131,161,119,102,139,96,82,105,99,114,116,108,55,124,92,101
"COG1116",49,35,65,37,107,74,45,46,29,21,50,116,37,73,35,36,40,89,36,34,75,14,23,49,94,44,51,49,30,45
"COG1117",56,67,45,27,33,12,67,46,13,3,20,24,62,14,53,15,75,12,25,26,102,23,94,8,35,92,22,66,89,14
"COG1118",2,5,6,2,7,6,3,1,3,1,0,14,2,4,0,5,1,9,4,4,5,0,3,0,4,5,17,1,1,4
"COG1119",27,22,12,26,21,38,23,15,11,7,14,42,19,32,14,21,53,28,15,11,12,15,16,7,57,26,18,10,18,11
"COG1120",31,17,22,39,50,33,12,21,6,18,13,34,6,26,24,12,53,21,37,13,26,16,4,14,59,9,29,6,18,19
"COG1121",136,117,74,123,51,39,110,110,111,74,132,20,106,39,87,21,158,27,65,107,100,89,135,62,39,96,20,108,106,81
"COG1122",60,46,22,37,48,21,30,24,27,33,54,5,46,22,34,57,77,14,36,51,26,27,33,12,14,55,21,24,48,15
"COG1123",217,184,82,184,142,138,174,172,145,103,223,40,166,120,226,81,188,109,191,140,113,173,164,257,77,187,49,131,176,118
"COG1124",0,0,1,1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1125",3,3,4,0,28,4,0,1,1,1,2,6,1,7,0,0,3,7,2,0,3,1,2,0,4,5,4,1,1,2
"COG1126",71,86,82,100,58,79,104,125,100,114,77,28,101,78,83,55,78,88,85,105,104,90,91,116,51,73,17,116,96,80
"COG1127",43,31,13,41,38,14,34,38,26,29,40,48,41,23,37,16,79,11,45,29,29,30,16,36,41,50,25,34,42,17
"COG1129",83,91,91,76,160,103,105,143,100,77,95,25,106,91,124,41,60,95,85,101,97,98,101,160,36,75,29,114,85,101
"COG1131",279,361,393,381,325,360,357,283,388,360,291,161,320,307,274,357,281,350,339,330,341,284,289,251,314,243,133,386,340,325
"COG1132",683,705,620,698,410,671,680,677,656,682,838,325,629,569,677,557,860,599,682,581,657,570,695,674,464,705,241,563,715,573
"COG1133",45,49,35,49,4,35,54,50,69,51,87,53,54,28,61,43,23,39,41,36,41,64,91,73,17,51,11,48,59,61
"COG1134",18,17,24,32,49,26,16,12,2,15,17,24,21,42,11,33,43,21,32,23,15,20,9,10,21,19,18,7,14,23
"COG1135",1,1,26,3,20,11,6,0,1,2,0,5,3,26,2,2,7,26,1,2,6,2,2,0,20,5,4,7,3,0
"COG1136",204,197,262,222,112,234,214,205,176,217,208,144,184,226,205,174,203,234,211,225,208,171,187,183,162,217,82,205,185,211
"COG1137",103,111,58,93,45,79,88,98,115,111,127,44,102,71,96,65,97,63,97,86,67,104,143,88,78,92,31,75,69,75
"COG1138",213,241,232,234,86,197,223,241,296,331,245,85,268,132,240,191,110,172,193,265,268,259,277,219,145,198,54,214,201,251
"COG1139",0,3,27,2,7,26,1,0,0,0,1,3,9,39,0,29,6,33,3,2,18,4,1,1,20,0,5,4,0,3
"COG1140",0,2,11,0,4,10,3,3,1,0,0,9,2,6,5,135,2,7,1,2,4,3,0,0,5,0,0,5,0,3
"COG1141",8,5,0,8,0,0,7,7,3,2,9,0,13,0,6,0,15,0,7,8,5,1,2,2,0,8,0,5,8,2
"COG1142",28,19,6,25,4,4,15,12,13,1,31,13,13,3,12,23,47,5,12,11,18,6,15,0,1,27,7,0,31,4
"COG1143",53,71,76,67,15,86,73,54,71,74,66,24,60,82,51,98,50,84,55,68,77,59,82,36,41,72,43,56,75,101
"COG1144",0,0,2,0,0,5,0,0,0,0,0,1,0,5,0,27,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",25,17,28,34,19,48,25,18,7,5,22,16,19,29,18,78,59,46,29,16,24,20,9,33,26,20,4,19,14,6
"COG1146",69,71,112,57,38,100,86,66,90,68,55,44,69,99,65,81,30,90,56,69,71,72,80,76,57,59,50,73,54,89
"COG1148",0,4,19,0,0,20,2,4,0,0,0,5,5,29,0,158,1,35,3,1,4,4,0,0,13,1,0,2,0,1
"COG1150",1,1,3,1,0,1,4,0,1,0,0,0,1,0,0,41,0,3,0,1,3,0,0,0,1,1,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1
"COG1154",202,231,136,207,146,149,234,221,213,231,232,63,235,132,226,161,256,156,229,213,175,246,270,249,111,223,75,213,201,206
"COG1155",13,41,88,52,0,47,28,44,33,6,9,5,22,78,28,38,11,106,23,44,48,2,7,17,55,11,3,55,17,53
"COG1156",11,21,65,26,0,36,29,23,24,7,4,1,23,64,22,19,8,57,18,23,40,9,2,13,26,5,0,45,21,46
"COG1157",24,17,23,22,46,28,21,11,1,10,22,62,28,36,11,12,31,25,23,15,13,18,9,11,36,20,28,10,15,5
"COG1158",152,172,152,140,114,155,212,197,203,255,163,100,165,121,210,179,123,146,190,168,153,181,203,171,106,179,47,175,182,222
"COG1159",62,62,41,79,68,46,58,60,56,46,77,57,61,41,86,42,89,44,66,45,44,55,46,88,40,94,27,65,67,39
"COG1160",121,119,105,113,87,118,120,126,105,127,141,88,108,97,116,72,84,64,90,83,71,65,69,80,61,111,44,78,71,75
"COG1161",14,8,5,29,0,8,19,19,9,0,12,39,24,10,24,8,45,12,31,16,7,11,2,13,34,27,5,33,37,3
"COG1162",48,33,32,45,26,43,38,50,39,35,39,35,32,37,51,17,79,22,54,32,25,33,29,78,57,69,24,44,56,24
"COG1163",5,15,43,25,0,24,22,25,27,9,4,8,22,36,17,19,6,31,22,28,39,10,4,9,23,4,0,30,20,52
"COG1164",34,58,96,72,24,75,56,71,58,41,44,11,57,90,70,39,53,83,72,78,124,52,25,55,50,50,8,81,45,106
"COG1165",64,41,28,40,51,37,28,45,31,30,59,6,51,29,47,37,124,30,56,34,32,31,22,33,19,63,22,32,37,25
"COG1166",104,37,18,55,13,20,25,34,23,2,58,57,41,27,34,13,123,12,42,38,16,38,49,6,55,83,35,8,66,9
"COG1167",57,37,93,59,145,65,38,45,32,30,54,108,51,56,34,41,59,67,65,22,92,60,57,67,60,43,70,50,44,51
"COG1168",16,14,31,22,3,17,11,18,16,20,17,45,19,14,40,11,26,30,22,19,18,18,7,34,44,22,14,16,21,19
"COG1169",60,42,21,41,25,28,26,30,18,20,43,0,36,39,27,36,77,28,48,29,27,12,38,30,15,55,14,29,41,21
"COG1171",211,180,228,190,136,204,216,213,215,202,236,99,221,206,225,148,219,208,196,186,201,219,195,260,169,193,79,206,170,226
"COG1172",103,109,105,79,153,99,111,134,131,103,137,10,149,100,136,48,50,105,74,104,147,149,119,131,40,86,33,119,101,119
"COG1173",181,169,276,162,139,284,169,200,136,99,190,65,243,257,185,193,142,264,154,163,271,178,97,204,173,165,33,188,147,194
"COG1174",3,4,6,1,54,3,4,0,0,5,0,8,1,10,0,5,9,10,2,0,7,4,2,0,4,8,14,0,1,3
"COG1175",226,238,199,179,261,168,224,246,215,226,270,26,322,169,263,137,139,179,164,190,234,311,260,232,122,178,57,209,209,189
"COG1176",120,112,117,113,79,161,124,119,103,101,119,21,123,108,106,101,57,148,98,108,90,133,136,132,95,71,20,108,102,110
"COG1177",84,69,64,68,81,141,102,111,95,75,98,23,97,91,91,83,53,124,77,81,79,109,82,118,56,62,23,98,81,81
"COG1178",289,234,219,243,140,215,256,287,312,325,305,94,310,162,323,142,228,212,246,228,212,339,301,292,143,233,38,223,294,290
"COG1179",4,1,0,6,3,1,1,8,0,1,0,41,4,6,5,2,5,1,10,2,3,4,1,8,21,2,19,11,5,3
"COG1180",1,3,27,2,6,24,3,1,0,0,0,68,4,43,2,64,8,44,7,0,10,1,1,1,26,0,4,4,0,0
"COG1181",98,133,92,113,108,98,109,117,157,143,149,70,136,89,119,182,129,95,109,97,88,126,148,119,69,123,39,131,119,122
"COG1182",17,17,4,15,12,4,13,25,30,30,29,34,34,5,22,1,8,4,14,16,12,26,25,26,26,12,27,16,26,27
"COG1183",67,99,92,68,25,86,86,93,90,97,91,35,74,70,79,83,37,87,68,71,62,75,92,97,65,87,27,125,73,80
"COG1184",0,0,4,3,0,3,3,3,0,0,0,4,5,3,3,10,0,3,9,3,2,0,0,1,1,0,0,4,4,0
"COG1185",287,258,225,255,141,241,308,290,271,364,335,122,290,195,332,236,236,209,282,252,253,282,344,255,167,304,75,262,286,278
"COG1186",180,148,128,133,88,119,131,150,163,170,176,75,156,100,141,127,164,116,121,120,133,136,167,142,99,158,65,141,152,147
"COG1187",76,88,47,90,91,63,79,93,71,78,122,102,87,72,109,45,92,34,59,37,33,51,49,93,57,51,37,55,38,44
"COG1188",8,2,5,10,9,12,9,9,3,4,5,19,4,11,7,3,11,7,7,6,10,13,2,16,21,7,7,5,6,3
"COG1189",41,25,22,27,32,19,21,13,21,7,33,7,37,31,22,21,66,25,27,24,36,30,7,1,9,35,12,17,18,18
"COG1190",122,114,109,136,54,125,101,129,113,145,131,80,91,126,106,132,156,96,138,114,99,88,102,119,105,167,48,108,147,90
"COG1191",16,13,10,21,23,15,17,10,2,7,13,31,25,17,14,7,26,17,24,4,14,27,7,8,41,14,21,7,10,10
"COG1192",117,169,156,169,221,139,163,174,145,179,124,217,121,130,139,99,105,100,107,107,102,104,107,84,90,113,68,90,115,82
"COG1193",107,50,42,87,16,44,43,60,23,15,106,8,74,50,62,27,138,36,45,58,40,38,43,80,13,82,22,52,62,21
"COG1194",119,119,107,129,69,77,117,141,164,200,162,82,179,71,141,83,96,61,130,129,117,158,136,141,66,154,75,131,132,138
"COG1195",81,93,68,103,79,51,65,91,82,91,115,64,106,59,100,45,129,49,98,75,88,83,93,82,90,129,43,59,85,72
"COG1196",348,386,347,405,164,236,359,325,360,375,354,180,417,254,315,220,240,190,226,262,221,221,258,163,163,286,55,267,241,254
"COG1197",300,285,214,235,253,291,214,283,243,317,279,170,267,208,265,259,347,214,301,203,244,221,200,281,195,270,114,254,245,239
"COG1198",316,309,241,275,155,224,284,292,294,338,319,122,323,177,279,234,291,207,274,244,258,311,366,308,165,306,71,245,261,246
"COG1199",113,120,130,137,116,139,94,80,92,36,55,157,95,93,81,125,87,69,85,64,113,38,35,40,90,66,57,84,63,70
"COG1200",261,249,205,199,121,188,257,263,301,331,309,133,251,181,237,191,274,171,234,226,215,272,362,259,169,304,87,216,272,248
"COG1201",142,200,206,214,176,111,121,137,89,47,151,71,168,194,144,73,205,202,185,102,206,104,82,82,161,127,93,157,114,128
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1203",8,2,4,5,9,1,0,0,2,0,0,15,0,18,0,2,5,1,4,1,0,0,1,1,56,1,11,1,17,1
"COG1204",14,49,107,117,7,50,49,59,46,10,8,23,47,92,52,43,21,117,81,95,57,17,8,40,100,17,15,108,48,72
"COG1205",7,10,10,3,9,15,10,21,3,6,3,7,7,18,14,44,26,12,30,12,8,1,1,12,14,3,6,63,6,20
"COG1206",42,42,14,45,43,25,26,27,14,3,49,11,29,23,26,7,102,19,42,24,32,32,19,20,16,42,9,16,30,12
"COG1207",125,119,80,110,74,51,115,110,124,119,156,95,110,52,121,36,105,54,67,65,56,83,115,64,58,94,38,62,81,112
"COG1208",214,236,207,189,97,203,220,193,238,215,223,122,180,225,190,318,175,216,156,248,188,239,253,172,152,194,202,177,185,235
"COG1209",82,84,72,77,61,69,86,90,104,107,91,51,94,87,83,144,69,105,81,94,74,84,92,114,72,85,47,70,91,94
"COG1210",55,56,76,72,57,41,75,46,86,64,71,83,78,53,52,33,26,60,53,56,46,67,95,60,64,65,34,49,58,89
"COG1211",104,95,83,79,76,75,109,85,132,137,101,44,106,50,94,85,74,85,100,94,70,98,134,66,40,115,28,86,101,101
"COG1212",100,99,77,94,33,79,106,105,144,119,106,43,100,60,101,106,64,39,114,98,79,129,152,119,60,100,73,107,100,121
"COG1213",29,33,71,16,12,86,31,26,55,38,26,10,26,88,16,89,21,96,17,30,32,29,48,16,69,31,2,36,28,67
"COG1214",51,56,43,42,37,51,37,47,44,54,41,42,46,45,55,61,89,50,55,30,40,29,41,45,44,44,19,41,51,40
"COG1215",82,77,82,86,191,70,56,53,40,34,48,74,66,170,37,125,137,126,77,65,59,35,35,64,76,70,83,41,77,77
"COG1216",105,127,129,99,184,135,124,114,150,167,121,95,92,152,102,219,117,177,137,111,111,100,127,124,97,102,148,104,97,160
"COG1217",190,155,124,163,129,178,124,267,177,163,209,135,190,147,272,129,210,164,151,129,145,203,170,215,141,240,74,203,173,125
"COG1218",98,90,77,102,41,56,105,90,117,73,122,49,94,51,107,55,92,63,75,87,65,108,89,108,57,81,25,113,97,115
"COG1219",180,152,124,170,97,140,173,175,148,181,208,86,176,127,160,94,183,133,166,117,126,170,181,154,100,224,113,143,183,173
"COG1220",98,103,93,92,66,92,110,122,138,164,111,98,102,91,92,69,21,61,45,59,49,75,91,67,66,54,34,68,68,75
"COG1221",3,6,2,5,48,8,6,1,2,0,4,37,1,4,0,5,15,3,5,2,0,2,1,2,53,0,22,1,7,3
"COG1222",7,15,11,27,0,12,18,23,9,2,2,4,16,8,23,6,9,7,30,32,18,12,4,14,2,7,1,35,12,3
"COG1223",0,1,0,6,0,0,2,0,0,0,0,0,1,0,1,0,2,0,4,2,1,1,0,1,0,0,2,4,0,0
"COG1224",2,0,0,6,0,0,2,3,0,0,0,0,4,0,1,0,0,0,7,4,1,0,0,2,0,0,0,3,6,0
"COG1225",109,123,108,134,66,117,104,145,147,97,139,79,109,113,130,73,129,112,93,123,134,68,110,108,97,132,39,113,114,122
"COG1226",132,139,111,160,261,163,125,119,96,90,103,253,154,144,111,216,224,155,190,132,136,151,115,131,250,132,116,120,145,74
"COG1227",1,0,2,8,2,0,1,6,1,3,2,0,11,0,11,1,5,1,19,6,2,9,0,22,2,3,0,7,2,0
"COG1228",121,233,399,179,444,405,203,240,261,285,120,210,160,350,268,547,200,332,273,183,243,165,130,388,337,176,180,281,224,240
"COG1229",4,6,6,4,1,3,2,9,9,5,8,0,6,1,8,10,5,2,5,8,3,6,5,1,4,6,3,6,8,8
"COG1230",16,17,35,26,189,52,6,7,9,4,6,180,5,104,14,64,44,60,23,16,12,12,11,7,156,7,100,7,29,14
"COG1231",10,10,40,19,7,68,21,19,25,29,1,34,20,26,17,87,20,43,29,26,20,15,4,9,29,4,8,43,25,21
"COG1232",33,34,53,36,54,58,36,41,44,98,28,4,38,50,40,79,56,40,80,44,55,31,26,31,20,22,17,26,41,74
"COG1233",339,376,268,361,197,189,324,346,364,260,382,31,279,162,337,238,433,132,325,282,289,310,337,332,76,400,85,287,305,297
"COG1234",92,106,146,128,31,104,101,87,68,100,85,65,94,105,120,107,131,97,121,116,120,92,73,99,62,92,23,96,95,108
"COG1235",79,111,69,82,36,88,105,91,93,100,101,75,88,62,91,119,69,73,111,87,83,93,78,96,63,105,28,114,69,84
"COG1236",60,51,97,60,71,55,62,52,45,22,53,90,75,104,50,34,113,86,70,55,92,39,28,26,88,39,43,68,51,83
"COG1237",4,0,6,8,0,3,4,9,3,15,14,0,1,5,4,1,6,6,4,0,7,7,2,14,3,10,1,6,0,3
"COG1238",51,70,50,53,23,45,80,64,74,77,50,57,55,33,73,40,23,44,53,63,57,57,78,63,58,46,24,68,65,67
