"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0616",75,124,125,75,96,102,97,75,72,116,83,92,65,92,78,132,153,134,152,148,91,142,185,116,125,172,141,137,150,123
"COG0617",222,267,262,181,220,212,280,145,138,282,216,212,178,251,145,241,206,263,251,254,188,214,251,169,180,239,252,274,197,247
"COG0618",57,40,58,57,49,41,70,27,10,27,53,55,34,49,29,43,33,13,49,40,49,63,31,18,12,40,33,42,25,56
"COG0619",13,17,33,6,16,18,21,11,18,15,9,12,10,16,7,31,0,37,24,22,6,14,18,8,1,10,37,27,7,24
"COG0620",49,65,22,72,67,59,55,130,29,52,94,47,155,39,148,59,50,49,69,68,89,73,71,101,87,82,72,60,60,50
"COG0621",293,347,356,267,291,296,323,281,205,288,308,343,295,330,326,352,296,352,299,275,245,329,342,250,145,349,305,335,274,303
"COG0622",6,9,9,6,1,12,8,8,2,5,23,12,9,8,14,18,8,7,12,8,11,11,9,9,0,3,7,11,9,4
"COG0623",57,116,65,12,67,82,77,40,36,76,66,68,41,68,59,114,97,148,140,93,78,114,163,52,55,96,122,146,162,111
"COG0624",336,313,307,404,395,393,313,391,385,375,419,371,465,365,465,326,412,331,331,309,326,384,364,374,218,324,377,295,321,351
"COG0625",158,255,291,144,230,238,187,194,248,237,199,264,195,174,183,266,281,277,266,260,339,195,292,245,312,233,241,223,328,178
"COG0626",225,265,209,135,231,227,233,201,212,198,234,251,198,218,215,291,189,263,223,205,171,242,230,163,51,219,247,240,190,233
"COG0627",14,18,13,16,12,14,4,20,28,12,11,15,24,4,20,17,39,18,27,20,33,22,8,33,51,26,14,14,25,18
"COG0628",115,99,93,156,60,79,108,113,203,98,110,122,110,81,112,118,111,94,119,100,117,100,82,121,155,98,100,101,77,86
"COG0629",68,81,90,64,66,76,87,67,94,72,73,76,44,60,47,73,80,87,69,81,60,70,71,65,122,83,66,96,77,79
"COG0630",26,4,18,134,16,19,36,11,35,32,34,2,10,11,11,21,0,2,9,15,12,18,10,8,58,1,13,22,3,36
"COG0631",42,9,15,20,39,23,15,18,61,16,29,11,30,14,16,19,21,13,14,9,43,30,2,55,54,11,18,21,9,25
"COG0632",30,46,38,35,31,32,38,33,35,28,40,56,38,39,35,49,50,31,39,46,50,31,18,43,29,30,26,31,32,20
"COG0633",92,59,101,21,46,90,42,40,22,113,48,41,37,61,52,107,35,119,59,75,60,63,81,39,31,58,163,92,103,109
"COG0634",22,18,11,22,22,20,17,30,43,16,28,44,32,20,36,17,16,14,15,9,21,22,8,23,14,17,23,34,12,24
"COG0635",63,72,66,68,45,43,43,72,84,41,48,90,69,34,52,103,101,86,112,88,109,63,72,132,117,109,68,66,74,62
"COG0636",11,8,14,13,14,9,10,9,3,9,9,7,14,11,6,21,19,22,25,13,14,11,8,12,14,11,16,21,11,24
"COG0637",66,60,88,113,50,49,59,40,76,62,59,82,54,54,44,79,66,74,57,77,61,58,59,63,91,92,85,79,69,61
"COG0638",49,6,12,90,66,48,14,106,0,15,89,6,159,40,120,28,6,13,9,13,50,56,5,29,14,0,20,22,2,39
"COG0639",57,47,43,71,68,67,45,60,77,58,53,79,46,42,56,62,89,70,40,47,71,70,49,62,121,62,49,52,39,50
"COG0640",35,18,24,73,25,20,11,61,177,16,37,27,78,19,54,34,29,31,15,24,33,15,11,48,92,27,15,20,27,17
"COG0641",1,3,2,16,2,2,8,6,1,3,11,17,9,2,7,2,3,3,4,6,11,1,0,13,8,14,10,6,4,4
"COG0642",567,685,643,1919,660,641,607,1349,1764,637,702,794,722,693,610,733,763,756,626,1120,1339,613,695,1868,3529,1569,556,757,724,516
"COG0643",13,10,9,78,4,10,4,34,41,8,39,4,31,10,20,30,10,8,17,40,99,11,2,122,289,50,28,20,13,18
"COG0644",306,215,266,279,299,318,319,336,108,248,369,158,429,289,360,295,143,282,290,259,265,320,240,256,118,222,276,280,208,304
"COG0645",2,0,0,1,0,0,2,8,11,0,10,0,2,0,1,5,1,2,0,2,6,1,2,5,12,1,0,0,1,1
"COG0646",193,110,155,152,168,153,104,152,62,156,194,110,185,177,201,203,56,180,102,151,142,154,94,115,102,76,172,156,103,176
"COG0647",89,77,58,22,82,84,88,56,58,86,53,63,58,83,58,60,77,78,78,71,44,101,64,32,12,89,73,82,71,91
"COG0648",47,13,18,53,36,29,29,47,0,10,69,19,56,29,63,32,0,7,26,14,47,38,7,15,8,2,25,16,7,36
"COG0649",182,117,157,124,175,189,164,140,45,141,195,87,188,162,173,154,84,165,152,133,118,167,141,118,33,83,175,197,154,210
"COG0650",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",41,78,56,149,69,47,26,156,90,78,80,57,167,41,160,57,108,60,68,35,95,48,88,95,54,60,59,39,111,22
"COG0652",223,157,195,136,189,198,163,190,98,152,187,168,174,172,183,147,139,127,103,110,118,118,121,103,65,144,112,111,112,138
"COG0653",365,430,415,216,367,382,470,261,217,372,337,389,285,425,290,342,441,413,421,405,303,395,499,253,185,396,350,403,456,395
"COG0654",233,320,342,104,288,275,296,159,208,358,265,335,226,344,207,180,309,235,212,226,147,192,269,165,110,231,184,207,204,184
"COG0655",2,7,15,9,6,5,5,11,53,8,6,15,14,8,11,14,35,13,6,24,15,9,8,19,36,19,12,9,23,8
"COG0656",38,19,38,54,26,18,28,68,71,27,47,32,39,25,52,30,25,22,19,29,45,28,13,55,43,18,23,24,26,27
"COG0657",131,156,161,59,139,142,112,136,207,124,137,206,138,92,155,141,85,133,147,127,236,121,132,160,94,104,128,128,134,131
"COG0658",3,7,11,74,7,5,1,39,136,18,24,53,22,2,14,10,37,6,8,28,36,9,3,48,97,46,5,9,35,4
"COG0659",86,127,145,99,61,67,64,101,212,112,62,325,106,64,96,183,308,162,129,132,138,64,103,186,201,192,186,135,147,86
"COG0661",230,286,336,147,276,283,261,173,167,254,189,248,141,288,152,336,229,440,290,303,179,317,305,162,130,265,357,308,245,300
"COG0662",146,115,143,101,124,100,106,104,120,142,120,104,89,119,76,117,70,128,118,139,87,103,119,76,115,113,164,122,97,141
"COG0663",48,50,41,37,55,51,45,20,55,79,37,41,34,67,30,46,81,53,58,63,55,50,41,48,54,42,46,63,82,56
"COG0664",103,47,69,153,78,73,52,128,164,59,104,92,121,50,102,81,71,70,63,84,137,65,40,89,167,74,83,94,45,67
"COG0665",829,976,768,413,962,962,815,983,233,1124,962,948,1204,1012,1161,735,1239,982,1020,974,676,1048,934,799,233,946,986,840,1055,1020
"COG0666",140,27,35,35,149,97,20,146,24,43,86,44,170,32,173,67,165,64,39,69,146,92,37,92,47,18,47,79,22,87
"COG0667",244,213,300,163,324,291,240,299,259,234,367,249,305,294,350,298,280,243,238,209,299,301,344,253,80,273,268,284,312,245
"COG0668",218,188,233,278,223,208,220,296,342,182,218,180,197,254,261,223,127,193,186,257,237,220,190,287,352,228,172,183,164,237
"COG0669",57,75,77,46,60,69,58,46,36,62,65,59,42,80,63,77,61,64,50,57,52,67,76,50,32,72,37,61,61,69
"COG0670",64,98,66,17,88,74,74,45,37,82,62,51,30,73,49,53,49,91,78,81,57,59,86,38,47,69,78,97,104,73
"COG0671",31,41,50,74,37,40,52,72,110,36,55,60,42,57,55,40,66,45,57,26,47,49,43,37,68,47,58,39,36,40
"COG0672",25,2,17,18,34,26,3,37,66,8,26,20,28,34,40,10,14,4,0,6,28,18,1,82,31,12,2,7,35,11
"COG0673",653,708,650,551,651,686,637,639,341,648,893,620,670,627,778,730,535,581,667,528,955,608,664,519,161,589,660,701,694,565
"COG0674",129,37,84,263,133,108,105,167,45,74,194,51,216,96,176,93,11,29,52,77,147,124,35,95,22,14,57,91,55,141
"COG0675",2,1,0,45,0,0,0,24,4,0,3,7,5,1,2,1,0,4,1,5,17,0,0,31,39,5,3,2,3,3
"COG0676",5,0,0,11,3,4,0,11,1,1,0,0,1,3,0,6,0,1,0,9,11,6,1,13,33,15,2,0,0,6
"COG0677",121,106,61,94,89,100,103,108,76,74,108,63,96,110,105,84,93,85,79,79,102,91,85,66,52,68,40,93,53,83
"COG0678",36,28,31,36,13,27,35,21,27,73,23,25,22,40,19,30,67,53,61,55,25,44,58,42,26,100,78,29,61,48
"COG0679",44,84,78,41,76,85,67,69,61,74,50,51,52,99,45,80,89,111,83,85,60,65,80,57,68,88,87,83,86,83
"COG0680",1,0,0,9,0,0,1,0,7,0,0,0,1,1,1,2,0,1,0,3,1,0,1,7,2,3,0,0,0,1
"COG0681",113,135,157,85,122,145,131,115,105,111,120,126,122,135,101,155,135,133,114,142,105,135,167,81,89,119,106,135,118,125
"COG0682",112,137,114,67,108,109,118,99,80,116,101,132,79,116,78,112,104,115,112,106,94,118,114,95,45,115,94,111,78,96
"COG0683",240,171,265,209,250,293,221,303,235,255,252,145,324,228,342,169,130,170,134,187,109,168,201,186,110,142,154,165,251,169
"COG0684",34,49,27,44,44,37,39,38,31,30,52,30,22,26,48,33,44,25,33,27,44,39,35,79,40,39,37,33,52,30
"COG0685",99,99,92,94,107,90,102,117,54,92,120,104,152,101,131,76,97,103,120,103,99,91,111,114,68,82,82,108,94,88
"COG0686",109,135,85,54,90,113,131,68,91,110,83,127,69,102,55,60,92,89,103,119,51,101,93,69,79,100,76,88,115,104
"COG0687",84,122,110,61,144,124,106,155,107,138,95,105,182,96,188,84,164,138,148,130,92,106,146,83,83,121,139,88,158,111
"COG0688",66,70,61,49,72,68,77,49,47,80,62,77,54,88,67,59,75,60,57,63,56,93,71,50,31,86,48,67,72,53
"COG0689",66,56,56,56,70,51,56,61,32,68,62,45,78,57,89,57,56,34,68,52,61,64,44,45,60,51,62,39,51,55
"COG0690",10,14,22,9,9,10,8,9,5,8,5,13,7,16,3,14,21,11,21,6,11,10,13,11,24,12,4,17,10,10
"COG0691",48,60,72,29,55,53,60,35,37,50,52,66,52,63,65,52,66,66,82,59,39,68,78,51,29,76,48,64,58,65
"COG0692",30,67,33,15,16,25,45,12,49,33,7,74,16,35,10,23,69,29,31,21,19,17,52,20,42,38,21,29,39,31
"COG0693",6,8,10,61,10,9,5,48,63,16,12,48,21,9,21,18,14,11,15,18,40,9,8,71,74,42,12,6,23,4
"COG0694",108,92,95,33,98,77,85,55,48,86,79,95,51,90,57,62,104,71,96,79,74,81,80,62,39,93,59,89,89,90
"COG0695",36,50,47,82,43,38,52,47,73,57,35,52,21,63,25,46,60,51,43,58,50,52,50,81,108,57,93,53,38,62
"COG0696",62,93,94,48,43,60,47,54,21,63,38,120,44,28,43,97,124,101,87,74,69,46,75,79,28,92,82,85,64,53
"COG0697",831,1017,912,389,963,1017,1001,625,259,1091,760,740,640,1137,765,827,1054,1070,942,936,663,1000,1174,596,350,1082,965,900,981,903
"COG0698",35,47,39,68,35,43,57,36,50,54,47,48,39,50,24,24,23,40,52,39,33,45,37,20,32,52,37,52,36,30
"COG0699",3,1,0,8,11,8,0,1,1,2,4,9,3,1,1,6,6,3,6,1,3,9,1,1,8,8,4,3,0,5
"COG0700",1,7,2,8,4,1,4,10,4,2,1,2,9,2,7,1,2,2,1,7,6,3,1,27,11,1,1,4,3,4
"COG0701",17,13,15,84,14,16,6,40,47,17,21,11,14,5,16,16,10,8,8,23,30,10,5,33,82,16,17,16,9,15
"COG0702",196,203,208,161,194,186,213,168,197,172,169,189,141,258,184,229,197,206,145,235,171,219,180,143,128,218,200,218,149,175
"COG0703",69,87,84,59,70,84,89,43,24,106,84,100,47,92,49,86,84,106,81,90,59,80,89,55,37,96,73,77,66,75
"COG0704",44,7,59,94,152,114,26,104,45,27,100,28,106,49,112,71,4,56,17,25,66,125,36,26,43,10,23,25,106,34
"COG0705",63,70,61,82,52,51,55,86,34,44,60,96,78,76,71,82,104,54,92,98,112,78,58,108,88,98,56,82,43,79
"COG0706",202,276,244,145,228,226,274,132,118,253,153,232,150,252,164,187,184,244,254,237,192,235,289,157,135,271,195,224,277,232
"COG0707",119,136,158,72,138,131,156,104,66,129,100,150,87,142,91,115,118,128,136,150,98,109,143,101,48,150,108,143,114,120
"COG0708",123,135,118,62,123,118,124,75,111,126,122,117,80,114,89,132,120,126,116,117,88,125,151,82,117,140,107,136,136,118
"COG0709",72,49,87,21,52,59,57,47,14,67,56,39,57,44,43,119,55,104,58,53,60,44,63,51,23,34,109,64,44,61
"COG0710",17,2,7,29,15,11,4,36,0,6,27,4,58,14,32,15,0,3,4,4,21,19,2,5,2,0,11,8,6,14
"COG0711",80,120,108,44,96,100,123,59,34,101,87,98,53,137,57,116,120,148,90,113,58,99,138,72,48,124,116,120,101,103
"COG0712",77,86,90,41,74,91,84,42,50,79,60,96,46,121,56,76,104,107,89,82,40,93,91,54,47,74,91,89,68,89
"COG0713",43,27,30,24,38,37,29,41,8,34,43,22,45,39,48,31,21,33,32,30,24,42,33,25,3,34,46,39,26,31
"COG0714",447,301,305,705,294,269,354,256,676,425,347,328,286,269,261,240,310,309,382,295,301,280,229,259,677,261,645,301,286,431
"COG0715",43,30,66,66,67,58,22,122,189,34,106,46,117,47,98,65,54,64,31,57,118,46,110,118,202,55,50,59,56,47
"COG0716",31,34,15,30,15,12,26,9,6,17,7,14,5,20,4,28,24,21,23,42,41,13,26,48,55,22,31,37,11,28
"COG0717",58,75,73,53,81,92,79,52,83,103,68,56,52,71,61,73,64,87,89,82,57,86,102,61,36,70,88,75,93,77
"COG0718",12,19,23,12,20,16,18,10,8,18,18,9,18,25,15,27,27,22,30,30,21,20,26,22,23,35,25,33,38,27
"COG0719",382,334,362,249,363,386,379,273,153,295,371,262,277,392,313,344,275,329,315,307,305,366,299,238,148,303,330,385,327,378
"COG0720",61,42,48,29,37,43,52,32,10,25,46,58,40,35,28,73,36,48,33,37,40,35,35,24,18,34,36,55,18,38
"COG0721",34,30,32,14,26,35,29,17,10,42,26,22,20,45,13,33,30,36,29,44,22,36,31,10,13,32,29,36,38,30
"COG0722",45,63,67,22,25,44,40,51,10,47,39,56,47,43,39,81,46,67,63,56,56,32,64,45,67,44,61,54,67,37
"COG0723",58,72,70,65,75,69,85,79,44,96,68,62,71,91,60,66,56,97,94,81,57,71,77,68,39,71,98,74,109,81
"COG0724",32,19,60,26,48,42,20,21,5,26,25,16,11,15,12,56,28,58,32,46,38,51,30,36,8,23,54,41,18,39
"COG0725",10,9,11,21,16,12,5,24,19,6,31,19,26,5,17,24,17,14,9,11,36,11,8,31,24,13,6,17,8,9
"COG0726",137,127,103,164,192,184,137,166,70,173,187,137,208,178,225,130,149,168,144,177,171,160,141,173,114,170,111,136,131,143
"COG0727",9,11,7,5,3,12,6,12,4,3,10,19,15,12,9,15,22,16,5,1,8,4,8,19,7,10,7,10,4,6
"COG0728",107,117,140,47,131,109,134,82,72,147,82,114,68,131,76,187,151,205,191,199,82,165,232,134,85,190,172,194,193,192
"COG0729",8,5,1,52,6,2,1,37,98,0,8,11,25,8,21,12,0,5,5,17,18,1,5,64,84,21,1,5,5,8
"COG0730",191,230,206,87,216,242,254,141,92,290,157,201,129,258,136,182,214,241,230,211,136,216,256,155,110,242,215,219,247,210
"COG0731",28,2,4,27,29,23,16,30,0,13,37,4,51,14,37,20,0,7,6,6,29,23,5,8,5,1,8,14,0,23
"COG0732",14,13,11,54,6,7,20,38,89,8,15,9,10,9,11,16,5,6,8,37,47,11,12,106,177,33,10,16,9,17
"COG0733",123,114,73,120,67,71,152,98,75,65,93,87,72,101,86,98,70,78,70,115,107,98,102,104,91,71,81,92,77,85
"COG0735",161,134,113,61,140,128,156,62,49,169,121,130,60,165,76,126,107,160,141,141,110,123,182,73,49,153,139,146,109,130
"COG0736",35,33,41,25,28,42,45,34,13,52,43,37,45,45,25,30,40,34,31,26,30,34,45,36,10,38,33,25,35,43
"COG0737",72,57,72,60,68,72,74,95,65,64,52,118,90,49,82,46,77,64,60,58,54,77,34,88,32,75,63,45,103,68
"COG0738",13,33,14,106,11,13,8,72,52,13,6,62,18,17,11,21,81,12,27,30,39,12,10,62,108,66,9,18,13,17
"COG0739",384,423,327,357,286,316,457,337,479,373,308,433,276,406,292,253,430,306,350,352,279,329,362,276,295,408,334,376,304,334
"COG0740",125,134,157,178,100,118,112,83,155,137,98,118,84,119,70,150,102,167,158,132,101,146,141,95,179,93,166,170,134,126
"COG0741",204,218,192,200,188,244,232,221,212,257,190,265,192,238,214,141,247,247,197,219,192,221,234,253,312,290,190,214,218,190
"COG0742",40,51,71,29,53,41,66,32,25,53,45,58,34,49,31,61,95,81,89,53,53,79,96,60,43,62,70,84,44,63
"COG0743",139,155,120,95,116,123,168,101,79,116,117,104,92,143,107,125,75,128,112,118,111,107,163,111,59,106,90,156,89,109
"COG0744",60,85,68,72,66,78,64,98,240,63,64,78,71,52,76,89,79,96,111,60,109,77,73,131,184,64,127,71,51,66
"COG0745",263,350,384,445,360,403,334,322,463,290,298,349,247,292,209,369,294,402,304,361,367,367,352,489,663,428,290,321,362,270
"COG0746",34,18,16,41,42,41,9,31,7,54,64,37,40,46,46,46,65,27,35,16,30,42,13,36,35,45,36,22,29,26
"COG0747",278,280,275,141,264,258,183,313,299,256,410,314,353,215,401,311,321,291,256,250,367,262,292,315,116,209,326,251,314,259
"COG0748",13,34,7,2,7,9,47,9,6,12,4,1,4,12,10,14,8,7,20,16,15,6,11,5,5,12,9,19,4,22
"COG0749",510,518,533,1091,381,443,504,280,4390,762,371,549,273,460,273,480,346,535,518,403,354,445,436,298,2247,535,694,425,474,376
"COG0750",212,175,176,225,253,206,212,243,102,167,214,170,221,226,261,164,142,172,191,160,150,212,191,127,116,156,158,190,190,186
"COG0751",117,137,168,91,148,161,144,121,97,177,140,109,105,195,115,148,113,224,135,168,100,151,151,118,104,193,172,173,136,138
"COG0752",61,68,72,44,69,71,49,42,38,92,51,41,57,65,55,47,41,63,34,55,33,47,44,39,32,41,41,44,62,48
"COG0753",5,5,0,59,1,1,0,42,73,0,7,0,10,7,18,10,1,1,3,12,24,0,0,38,95,28,1,9,3,2
"COG0754",1,0,4,18,0,0,2,5,2,0,0,0,1,2,1,2,0,0,1,2,18,1,3,17,23,1,1,2,0,2
"COG0755",135,175,165,45,137,161,164,80,39,147,118,135,76,146,108,137,167,150,155,133,123,146,139,76,82,133,115,133,138,153
"COG0756",40,53,55,69,59,40,62,34,72,64,51,73,47,67,29,36,54,49,56,53,23,70,61,29,106,59,73,38,64,77
"COG0757",65,70,62,40,70,54,75,52,30,61,46,75,56,63,42,59,67,66,66,65,52,60,58,46,17,52,53,67,77,58
"COG0758",4,14,3,59,9,11,5,45,95,20,13,44,27,9,13,8,24,6,6,14,39,5,7,47,40,35,26,15,15,6
"COG0759",18,34,27,26,22,30,33,10,10,21,12,16,13,26,14,28,30,33,30,26,19,27,33,19,9,22,35,21,27,12
"COG0760",259,288,213,213,194,213,241,257,190,216,211,405,218,193,205,168,350,158,220,214,311,212,237,243,193,264,149,199,224,180
"COG0761",115,132,157,76,113,129,158,66,73,124,116,66,69,152,78,131,93,158,135,139,92,129,149,84,54,124,141,173,146,116
"COG0762",32,29,59,12,29,37,40,17,11,45,32,26,12,45,21,39,41,54,41,42,13,28,49,24,34,33,48,61,39,26
"COG0763",117,150,164,79,115,124,158,77,23,158,105,121,78,149,98,132,97,129,167,130,94,118,148,78,60,156,106,134,89,119
"COG0764",132,123,139,99,124,145,144,107,60,115,116,128,87,144,135,94,127,127,129,135,103,137,148,111,59,115,94,136,151,129
"COG0765",241,165,122,35,209,197,184,93,85,236,195,142,158,229,127,134,164,189,162,175,86,241,155,101,36,172,178,178,171,227
"COG0766",172,198,195,83,155,162,204,104,96,149,125,133,91,204,109,164,143,187,185,171,103,162,199,115,76,175,182,189,209,182
"COG0767",18,38,33,20,26,17,28,36,44,36,32,48,21,23,22,42,48,47,48,33,53,22,33,44,62,44,38,34,28,40
"COG0768",437,558,514,244,436,512,547,324,227,514,381,496,289,539,341,442,453,491,544,505,289,434,552,302,234,502,465,470,481,486
"COG0769",201,263,230,216,200,216,240,126,147,223,154,207,144,236,147,184,202,241,196,227,131,208,244,127,107,237,204,228,169,194
"COG0770",131,136,131,89,113,102,125,91,93,115,79,229,88,98,84,100,124,118,155,115,97,117,128,94,45,115,121,112,91,106
"COG0771",149,201,216,96,145,163,201,93,123,155,112,174,89,209,111,173,163,218,188,157,117,172,168,114,95,173,154,182,119,139
"COG0772",247,339,363,157,290,308,368,195,154,360,229,287,184,336,198,269,273,358,321,332,169,293,397,210,148,320,284,351,276,284
"COG0773",201,244,255,134,189,240,269,160,126,234,147,259,125,233,157,186,244,222,262,216,147,205,287,165,113,307,192,248,231,181
"COG0774",113,134,127,88,102,117,177,93,18,107,91,140,100,145,112,118,157,130,143,103,103,111,160,74,67,141,107,142,131,106
"COG0775",29,23,24,34,14,19,14,21,42,25,15,54,31,11,18,31,73,18,34,36,31,31,15,98,75,42,32,28,22,31
"COG0776",91,95,98,45,87,95,84,81,52,83,80,95,72,101,72,88,80,83,93,86,74,80,115,68,67,98,71,88,93,86
"COG0777",126,148,130,81,125,122,125,90,35,122,122,105,134,129,112,116,104,120,135,118,95,125,142,92,64,124,97,118,130,126
"COG0778",146,169,123,129,150,123,170,159,121,94,150,180,154,119,156,132,185,106,168,115,197,139,123,126,140,110,96,148,125,125
"COG0779",23,29,34,18,13,25,34,10,21,24,23,43,20,28,26,21,26,24,25,26,12,15,14,19,18,18,23,15,22,21
"COG0780",32,31,38,25,33,31,40,34,20,23,34,31,23,37,25,28,20,33,34,27,49,25,22,30,47,24,35,32,19,29
"COG0781",61,59,81,35,40,51,58,48,31,57,60,92,38,73,32,69,44,69,56,51,35,61,48,39,32,57,48,68,42,48
"COG0782",74,63,56,56,59,85,74,54,60,74,46,80,45,77,77,62,67,69,66,51,61,64,79,57,69,90,55,55,74,58
"COG0783",5,2,3,16,0,0,3,14,51,3,4,1,6,4,3,3,3,2,2,9,12,1,1,17,43,14,8,2,4,2
"COG0784",73,107,59,993,64,48,66,551,733,43,132,137,214,108,170,161,82,68,93,316,576,46,71,641,2004,499,61,121,103,106
"COG0785",55,54,67,43,70,67,56,38,32,65,60,44,32,80,49,67,32,69,72,74,52,63,80,33,9,59,65,69,58,53
"COG0786",21,34,32,17,4,5,12,6,2,1,5,2,2,12,1,47,0,59,22,24,6,2,16,11,5,13,21,45,8,15
"COG0787",74,125,99,75,60,71,111,59,72,84,62,155,88,73,42,112,105,123,110,80,110,68,112,81,72,89,98,113,84,84
"COG0788",13,12,26,28,20,14,16,25,40,24,20,10,22,9,22,39,43,45,28,38,35,21,23,28,54,30,34,53,18,15
"COG0789",68,60,73,113,55,58,62,97,234,74,65,84,80,79,62,60,67,64,68,110,90,59,53,154,245,89,72,58,59,70
"COG0790",78,44,39,84,79,57,28,112,139,40,101,59,145,29,110,69,113,71,39,43,214,59,39,122,108,53,61,60,48,52
"COG0791",54,80,79,24,44,51,80,25,114,84,37,61,22,84,33,66,57,82,65,65,28,58,63,36,42,73,86,87,32,65
"COG0792",2,0,0,14,1,0,0,9,26,4,8,11,10,3,3,2,2,4,2,7,9,1,0,15,15,6,0,3,3,0
"COG0793",268,333,305,192,267,257,276,265,190,253,252,368,243,238,243,294,310,274,304,255,261,256,333,325,180,308,257,294,285,255
"COG0794",82,127,120,86,109,79,124,81,26,118,85,104,85,117,71,66,113,95,116,93,71,119,150,78,53,144,87,116,132,98
"COG0795",194,237,228,141,227,234,254,164,100,195,175,289,146,246,163,176,287,240,194,227,183,192,272,135,143,256,157,204,183,195
"COG0796",13,22,24,29,24,17,17,38,21,8,18,35,39,14,34,47,35,37,32,16,32,23,28,25,31,32,31,35,17,27
"COG0797",18,14,14,24,25,16,24,18,59,25,24,15,25,15,17,16,5,11,10,14,24,12,14,18,41,26,11,10,21,13
"COG0798",7,5,39,24,18,13,1,23,71,4,7,6,11,11,8,23,4,5,3,12,15,5,5,31,56,22,7,15,8,4
"COG0799",40,55,55,36,59,41,65,32,27,57,44,50,34,53,37,43,59,62,39,41,37,49,70,33,22,44,46,45,45,41
"COG0800",18,38,39,37,18,32,21,16,18,29,11,42,14,12,21,43,36,45,29,27,40,22,35,48,46,37,38,28,20,20
"COG0801",59,76,93,37,60,68,70,35,19,69,73,93,52,73,47,76,94,57,87,64,53,69,93,51,51,89,68,70,74,57
"COG0802",55,65,60,35,62,60,52,49,31,77,56,53,28,81,33,63,58,70,65,66,48,50,61,45,25,65,53,73,55,62
"COG0803",60,62,79,35,67,75,58,19,21,51,88,48,10,44,20,125,74,89,70,60,80,73,66,31,2,30,76,87,13,45
"COG0804",37,20,73,21,50,67,7,44,17,41,25,18,77,24,69,76,3,114,40,55,32,54,84,48,16,24,72,76,61,28
"COG0805",62,84,85,55,62,74,86,75,28,77,70,65,62,98,58,112,94,121,108,95,87,124,127,66,66,95,84,127,100,99
"COG0806",31,65,58,16,27,30,52,38,32,42,43,58,28,35,33,48,62,54,40,37,42,29,53,36,33,50,41,30,43,29
"COG0807",162,185,178,63,129,159,177,94,105,183,133,151,100,165,72,174,121,189,205,172,151,163,187,120,110,174,172,166,191,139
"COG0809",95,114,100,46,83,82,104,89,49,76,71,129,70,101,76,106,98,80,104,104,106,82,82,96,41,92,79,90,98,98
"COG0810",34,77,45,79,27,28,79,48,17,38,29,66,37,46,30,42,102,39,54,70,60,27,52,85,90,71,27,37,64,43
"COG0811",147,225,174,135,130,159,197,140,94,164,115,216,120,150,119,130,207,135,209,164,183,161,194,152,197,184,106,156,169,125
"COG0812",112,163,122,80,121,115,126,80,60,129,98,111,84,154,87,103,95,133,136,122,88,112,146,85,65,123,132,132,101,117
"COG0813",9,7,1,4,5,5,4,3,3,9,2,9,1,4,2,4,9,8,10,8,1,6,1,0,0,8,17,3,4,9
"COG0814",1,1,0,13,11,4,0,5,0,3,0,5,1,0,0,6,6,11,0,0,1,13,0,0,8,17,6,3,0,5
"COG0815",182,217,214,119,183,194,217,144,153,208,149,167,117,221,131,173,175,201,190,205,135,177,228,129,111,210,167,243,170,184
"COG0816",38,62,50,35,52,62,64,27,25,71,41,52,27,67,35,65,54,60,59,62,42,59,74,32,32,59,47,68,66,41
"COG0817",31,37,25,37,38,30,26,31,26,25,40,52,40,21,26,33,39,35,32,34,38,30,19,33,20,28,34,34,31,24
"COG0818",9,9,22,20,5,7,5,11,1,2,5,10,9,6,6,9,18,10,10,4,11,2,3,8,17,14,5,9,7,3
"COG0819",18,24,15,1,10,4,14,5,5,1,18,0,11,5,14,30,22,21,17,18,19,5,22,20,0,6,17,33,3,10
