"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0789",181,48,47,85,78,64,47,137,72,99,98,78,56,52,62,191,124,65,84,83,223,92,92,68,62,55,65,53,88,65
"COG0790",73,102,105,121,50,85,88,88,102,60,75,19,61,78,89,153,237,45,56,62,121,31,81,48,53,51,37,117,103,103
"COG0791",16,26,35,24,81,67,67,29,25,315,179,67,63,57,100,151,28,84,847,93,35,64,66,63,81,82,70,44,26,36
"COG0792",12,4,8,7,2,1,2,13,11,5,6,0,2,2,3,25,9,4,2,5,26,0,10,0,2,1,1,7,9,4
"COG0793",256,277,253,245,296,240,294,248,241,153,73,309,309,275,327,166,281,270,114,320,182,299,268,234,303,258,322,265,291,219
"COG0794",58,78,79,96,139,101,97,54,76,53,34,128,101,85,105,26,89,105,74,102,51,149,98,108,79,108,109,113,75,88
"COG0795",148,144,151,197,255,198,238,87,188,81,73,259,204,183,183,119,142,217,56,243,107,262,177,223,183,218,224,181,216,161
"COG0796",26,44,47,24,37,31,32,18,33,15,11,27,30,27,40,46,26,31,21,18,32,16,65,33,68,30,33,59,41,17
"COG0797",36,26,21,24,33,29,17,44,20,57,38,21,34,14,19,68,30,30,25,14,57,16,21,20,21,22,13,23,29,28
"COG0798",44,12,13,28,9,12,7,61,26,22,15,1,5,7,12,59,53,7,27,7,61,9,29,9,12,9,2,7,24,13
"COG0799",34,33,39,35,56,37,46,23,33,14,15,61,43,38,46,19,28,41,13,54,27,63,33,52,43,41,44,55,30,41
"COG0800",49,22,21,28,33,18,41,26,14,17,11,17,35,41,35,44,35,40,18,36,40,17,27,15,46,39,26,8,32,19
"COG0801",57,62,50,58,88,55,67,27,56,32,16,76,50,59,62,20,56,69,30,77,55,76,55,72,65,60,87,73,62,47
"COG0802",26,48,44,43,72,45,65,15,50,25,23,66,65,51,53,35,41,75,19,54,32,60,45,65,57,54,77,45,45,38
"COG0803",12,21,44,69,60,63,94,26,20,14,5,50,86,104,97,38,60,83,21,61,2,38,49,59,96,98,75,16,24,84
"COG0804",87,59,44,24,39,49,95,40,52,18,17,8,33,69,89,13,27,63,12,65,17,26,64,49,95,90,30,49,62,57
"COG0805",77,90,112,98,89,118,140,43,91,136,526,125,110,142,125,63,106,115,44,121,59,122,89,118,134,131,116,122,83,91
"COG0806",17,23,24,24,37,11,30,16,21,6,10,27,28,31,20,26,42,43,6,41,25,51,24,42,50,47,50,47,32,34
"COG0807",80,78,103,119,180,126,181,69,102,56,42,202,189,176,191,123,111,170,62,148,101,184,120,156,200,181,161,86,84,163
"COG0809",71,81,85,86,107,76,71,50,82,34,23,109,107,87,97,38,83,94,29,100,35,100,65,79,104,100,116,80,74,101
"COG0810",77,33,24,41,75,33,38,18,73,48,48,76,57,43,45,19,75,32,38,56,119,59,18,37,38,39,65,27,38,23
"COG0811",167,119,112,128,212,157,151,106,138,105,53,212,183,146,149,88,192,122,90,196,189,173,87,142,160,135,172,122,117,116
"COG0812",80,86,93,106,144,108,128,33,95,44,24,137,118,104,137,63,58,118,30,113,69,152,85,114,110,164,125,100,98,80
"COG0813",5,1,1,9,9,4,1,22,2,9,2,6,5,8,3,4,11,10,64,7,0,2,0,6,0,6,4,1,1,5
"COG0814",2,0,1,3,3,5,12,0,0,5,0,0,3,13,7,0,18,6,3,2,9,2,0,11,4,1,1,2,5,3
"COG0815",109,141,138,162,231,201,187,69,129,68,61,228,149,141,215,156,107,167,80,221,116,216,162,192,198,197,184,140,137,138
"COG0816",38,39,28,45,58,63,54,20,35,13,8,60,56,45,53,28,26,55,12,64,30,73,32,55,53,74,59,40,32,32
"COG0817",20,32,35,26,28,18,31,24,42,8,25,22,36,28,30,34,35,28,9,30,27,18,32,21,45,33,20,41,43,38
"COG0818",22,5,8,15,10,7,23,2,12,15,5,4,9,11,12,2,14,11,10,11,21,3,8,2,26,9,13,8,9,3
"COG0819",7,9,9,26,28,7,9,17,11,3,3,11,13,19,21,8,22,11,1,22,0,6,13,1,18,13,23,7,9,31
"COG0820",65,105,66,87,100,101,90,58,76,28,36,104,110,113,91,62,100,89,19,127,48,80,89,85,90,105,117,81,86,90
"COG0821",94,130,124,131,202,165,146,60,104,36,46,171,152,141,163,90,104,144,49,148,52,169,86,179,171,164,172,124,139,109
"COG0822",29,59,47,45,50,47,45,63,61,105,145,55,43,42,62,46,39,45,98,44,45,49,40,33,32,45,48,65,52,43
"COG0823",253,350,338,274,207,211,135,102,325,127,68,309,204,167,133,191,264,184,135,169,175,256,257,204,177,161,242,362,390,263
"COG0824",113,106,111,70,141,102,126,99,137,46,43,123,126,113,134,57,116,123,53,132,106,128,87,101,100,119,114,118,128,118
"COG0825",75,134,124,109,146,144,129,56,120,39,22,120,132,123,123,43,109,143,32,150,48,150,107,130,134,133,123,154,122,122
"COG0826",42,41,45,38,6,12,14,24,47,30,32,2,32,7,8,8,80,33,35,1,64,8,34,19,25,42,3,61,125,7
"COG0827",25,6,13,19,6,8,3,11,9,27,48,8,10,4,12,98,26,15,45,5,34,9,37,7,5,5,8,7,7,3
"COG0828",14,10,13,11,19,17,29,17,11,15,4,21,24,23,30,11,10,27,15,25,21,23,19,18,19,22,21,7,10,14
"COG0829",35,27,32,37,20,42,49,12,21,16,7,4,20,37,49,5,12,27,3,21,11,9,17,19,31,33,9,13,13,17
"COG0830",25,20,29,32,16,31,31,13,14,6,10,1,12,29,28,3,8,18,2,21,15,10,14,8,20,18,4,6,8,17
"COG0831",11,12,9,14,9,10,22,7,13,2,1,1,6,11,10,0,12,17,2,13,7,5,17,6,16,17,4,15,11,11
"COG0832",15,21,11,11,8,9,15,4,15,1,5,1,2,6,15,4,8,7,0,8,6,7,8,3,9,13,2,16,10,13
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",176,169,180,173,254,210,209,197,201,237,386,199,199,198,181,100,197,229,224,260,254,248,120,246,186,190,246,205,141,197
"COG0835",69,3,7,35,5,1,6,22,30,56,37,2,2,12,7,18,73,3,41,5,165,3,4,2,8,1,3,10,12,8
"COG0836",103,97,91,81,83,102,80,48,102,44,37,93,103,90,114,82,76,98,46,85,97,86,82,97,96,88,82,97,107,73
"COG0837",30,14,13,7,38,26,51,37,8,11,7,39,44,49,59,21,24,59,16,46,43,27,25,24,71,57,39,8,11,28
"COG0838",36,47,56,55,43,53,43,18,46,12,13,39,51,45,50,20,49,54,10,44,14,40,38,59,35,52,40,60,68,81
"COG0839",29,73,76,67,61,73,67,23,62,17,17,50,52,59,54,25,37,75,12,56,16,65,59,73,71,65,66,66,76,67
"COG0840",631,34,39,273,77,16,53,623,163,396,395,16,37,67,66,465,693,45,759,14,1521,40,70,16,84,13,42,96,193,55
"COG0841",1067,382,415,617,736,490,487,814,567,674,406,625,616,556,540,878,911,545,630,626,1435,594,621,497,462,559,571,459,507,484
"COG0842",204,190,166,160,132,147,141,123,151,100,87,163,145,129,153,150,149,147,86,125,156,131,169,141,126,135,123,149,158,131
"COG0843",197,247,288,243,285,306,318,124,232,140,73,343,354,345,269,214,231,258,109,289,173,328,265,341,345,287,345,291,303,268
"COG0845",692,213,242,409,348,246,325,665,314,405,277,246,340,267,301,610,581,299,375,258,915,258,416,204,343,287,296,278,359,184
"COG0846",37,44,44,25,25,21,25,25,37,11,9,26,25,29,26,41,49,22,17,25,29,40,51,37,32,29,34,69,66,52
"COG0847",129,86,75,114,135,135,141,62,97,105,107,141,114,139,141,102,128,121,94,158,151,152,112,153,147,108,133,85,116,106
"COG0848",68,49,54,53,73,45,40,20,51,24,17,50,66,51,50,58,53,47,26,80,71,63,42,48,40,47,68,60,50,46
"COG0849",88,101,88,116,111,123,94,38,120,38,39,154,103,95,111,39,68,62,28,64,50,76,67,79,47,66,69,86,78,77
"COG0850",15,4,0,10,15,2,23,5,9,6,11,5,19,14,12,2,8,16,12,12,16,3,5,0,24,21,12,2,5,3
"COG0851",6,0,1,2,4,0,13,2,2,2,2,6,6,7,13,1,7,7,3,6,4,1,2,3,22,9,3,0,0,3
"COG0852",42,107,94,82,57,90,58,27,79,17,24,77,79,70,73,19,41,78,20,72,15,92,66,78,89,63,54,85,74,86
"COG0853",3,9,7,7,15,5,7,10,8,4,0,6,7,7,7,11,9,12,8,22,13,15,13,12,11,8,10,5,3,9
"COG0854",49,53,44,47,106,85,94,33,37,30,16,93,73,75,105,25,29,72,19,98,39,80,41,77,72,93,87,54,55,57
"COG0855",79,12,21,36,79,170,119,83,19,49,29,45,73,104,131,153,59,86,49,73,83,45,102,142,129,142,69,21,31,58
"COG0856",1,4,5,2,0,5,2,0,8,1,0,7,5,7,2,0,6,6,3,0,0,3,4,10,6,3,3,6,1,9
"COG0857",62,19,7,26,19,13,46,6,15,38,18,19,43,38,40,36,30,28,22,20,73,3,30,3,63,33,29,3,21,23
"COG0858",26,27,39,33,55,39,51,23,40,26,11,49,58,45,43,26,35,48,20,53,31,50,40,48,52,56,42,42,36,34
"COG0859",110,162,156,146,130,142,106,74,173,63,52,152,103,100,114,19,182,162,65,146,108,267,162,220,125,190,168,278,230,157
"COG0860",79,58,61,62,72,54,79,64,63,52,35,109,106,82,83,74,70,90,46,106,59,66,65,70,101,81,92,63,93,59
"COG0861",21,52,73,55,79,92,80,38,42,27,39,78,74,69,111,63,37,71,25,64,24,81,78,78,68,81,77,47,44,42
"COG0863",82,168,117,143,137,140,119,363,129,2389,3502,169,137,131,208,336,73,276,2080,223,578,170,153,158,96,185,191,142,144,141
"COG0864",8,7,9,7,0,8,2,5,4,3,4,0,1,0,2,5,2,0,5,0,5,0,8,5,1,1,0,6,3,3
"COG1001",59,76,91,35,15,38,25,35,69,10,6,13,20,7,4,21,19,7,4,7,5,14,107,31,18,7,16,59,42,25
"COG1002",39,34,32,67,18,28,16,103,33,47,63,26,34,53,30,86,80,13,42,12,57,17,40,26,19,6,29,17,28,26
"COG1003",183,156,190,200,306,258,289,100,176,87,65,382,345,285,323,262,179,294,86,324,96,302,214,281,328,448,332,216,239,285
"COG1004",140,150,145,173,178,163,165,354,180,1139,912,215,219,167,231,208,89,209,503,138,179,134,104,121,108,143,142,101,118,93
"COG1005",94,197,173,165,88,171,122,44,164,36,40,128,143,154,131,45,118,151,30,101,20,151,146,150,145,163,125,210,166,154
"COG1006",6,9,7,5,3,2,5,15,6,9,2,2,5,4,6,11,11,6,3,7,9,4,10,2,1,3,3,9,6,2
"COG1007",122,263,239,193,145,201,199,78,220,59,49,177,165,184,173,56,139,210,46,160,46,225,202,207,183,209,189,230,219,203
"COG1008",100,225,215,182,198,220,264,67,201,51,53,194,282,266,222,53,145,286,79,184,37,221,173,242,290,291,247,224,221,215
"COG1009",225,270,305,307,202,316,272,132,246,100,102,248,291,265,241,174,225,319,75,214,115,257,237,271,288,324,248,288,250,305
"COG1010",18,37,31,26,34,25,76,16,31,4,12,23,65,41,40,3,7,47,7,35,8,3,28,21,78,55,56,38,18,26
"COG1011",178,175,205,198,172,194,151,139,203,76,55,155,155,126,185,105,174,153,54,150,159,153,130,143,125,154,136,169,166,223
"COG1012",924,949,1117,766,1221,1089,892,610,1073,497,1031,1078,1073,1051,1021,967,835,964,419,1113,701,1191,997,1094,842,943,1145,980,996,913
"COG1013",49,152,125,80,18,87,39,20,126,43,197,64,44,50,28,33,93,59,17,20,16,57,88,71,45,28,30,155,317,100
"COG1014",121,242,215,184,77,156,89,103,225,32,63,150,109,75,67,102,155,98,30,57,62,114,154,137,92,103,95,272,433,213
"COG1015",5,8,7,7,17,3,5,27,10,12,3,14,18,9,11,17,11,14,12,15,1,17,14,13,9,17,18,23,15,8
"COG1017",10,1,0,7,1,0,0,8,2,15,12,0,0,0,1,3,13,0,13,1,19,0,6,0,4,0,1,0,0,1
"COG1018",159,86,54,113,56,47,41,172,74,79,78,23,35,38,40,132,94,29,80,40,146,19,95,48,38,25,26,87,67,48
"COG1019",16,36,24,4,1,19,5,0,31,1,1,5,4,17,3,0,12,6,1,1,0,8,32,15,6,4,2,23,11,11
"COG1020",41,15,18,38,23,27,39,395,15,60,47,7,23,44,24,41,77,16,41,30,32,13,53,27,33,11,22,9,11,21
"COG1021",8,3,6,3,1,3,1,0,2,0,0,0,0,1,0,8,3,1,0,2,1,1,5,1,0,1,0,2,3,4
"COG1022",180,227,262,214,267,249,269,116,214,75,63,302,255,269,224,140,199,264,128,208,97,266,203,281,281,279,267,256,363,246
"COG1023",1,10,5,9,0,2,1,16,4,0,2,3,3,0,2,7,7,146,40,3,17,1,10,2,1,6,6,3,8,7
"COG1024",666,772,759,726,713,796,574,543,788,264,297,701,686,783,669,603,826,597,294,741,519,757,611,763,617,535,723,780,793,946
"COG1025",119,41,46,66,14,21,17,7,71,62,13,21,16,37,18,8,72,26,43,15,88,17,20,20,19,14,21,53,44,25
"COG1026",38,18,13,56,43,14,27,1,26,9,6,37,33,20,39,5,34,21,6,35,21,43,11,29,25,24,36,20,25,32
"COG1027",23,39,30,10,0,16,4,0,24,5,13,0,0,0,3,44,6,6,28,0,13,0,51,13,8,3,0,42,28,14
"COG1028",1493,1806,1813,1749,1618,1615,1540,1132,1884,682,564,1549,1644,1585,1551,1488,1867,1465,662,1575,1095,1625,1659,1628,1571,1415,1523,1631,1485,2126
"COG1029",0,9,3,5,1,8,0,1,7,1,2,2,1,6,5,1,3,6,5,1,1,5,2,3,2,2,1,1,7,2
"COG1030",24,57,50,42,10,22,15,13,46,5,4,39,19,16,9,3,32,15,5,8,12,18,20,29,26,9,15,44,62,27
"COG1031",1,9,15,7,0,13,9,0,8,1,2,8,5,40,7,0,15,7,7,5,2,10,6,15,41,8,8,16,6,28
"COG1032",386,597,518,445,77,196,228,303,498,448,615,40,144,126,102,113,268,229,394,125,401,87,496,179,190,172,36,506,885,147
"COG1033",362,415,440,380,347,437,287,40,428,154,123,416,339,486,317,44,250,216,100,239,218,281,191,284,233,198,244,319,263,276
"COG1034",77,116,129,115,195,162,153,75,105,60,36,136,152,136,153,73,82,158,29,179,46,216,126,180,89,157,172,169,154,142
"COG1035",25,30,46,10,2,6,7,6,39,1,1,3,3,4,3,3,12,13,2,9,4,9,35,7,9,13,3,27,53,12
"COG1036",0,1,0,2,1,2,1,0,0,0,0,2,0,2,3,0,1,1,1,1,0,2,0,3,0,2,0,1,0,3
"COG1038",26,15,17,31,73,33,33,41,15,33,24,35,38,41,45,117,32,33,26,47,27,29,47,37,25,42,38,25,68,55
"COG1039",0,2,0,0,1,0,3,0,3,0,0,0,1,2,0,0,6,1,0,5,1,2,3,1,1,0,2,0,1,3
"COG1040",26,12,11,13,6,2,2,51,18,11,10,0,9,2,8,50,26,5,16,11,51,2,19,1,1,4,3,11,40,5
"COG1041",0,8,11,11,0,20,8,0,10,1,1,20,10,26,3,0,11,11,1,1,1,13,8,17,23,8,12,8,5,22
"COG1042",140,207,209,128,44,101,71,212,171,29,28,11,35,64,52,21,112,38,22,46,41,24,140,75,61,39,26,198,144,150
"COG1043",50,56,73,66,101,96,103,38,64,26,35,122,107,89,94,20,45,91,33,106,41,103,59,96,87,104,96,87,81,52
"COG1044",78,76,84,75,140,101,109,42,76,46,31,129,112,121,120,26,95,105,35,110,53,128,96,96,122,113,128,100,87,83
"COG1045",64,44,42,45,64,54,79,34,58,33,16,56,70,77,79,52,46,63,27,82,90,70,46,56,79,73,84,55,50,36
"COG1047",77,62,57,48,7,39,18,14,64,51,50,12,13,33,14,20,44,16,44,17,89,17,52,26,31,15,11,63,30,37
"COG1048",337,329,309,323,272,327,222,156,313,142,95,274,253,264,230,181,274,244,139,236,299,343,285,275,201,264,253,325,313,276
"COG1049",122,26,21,60,175,76,181,42,57,46,31,140,171,174,169,11,67,141,60,162,150,97,55,102,179,188,204,41,35,83
"COG1051",65,58,32,53,21,41,22,52,56,44,11,46,23,33,26,45,67,40,23,39,60,36,45,47,34,27,39,42,37,61
"COG1052",128,124,121,147,241,120,124,84,113,90,60,178,148,126,204,71,126,120,96,171,97,203,125,127,90,151,177,117,96,147
"COG1053",272,456,448,417,470,470,350,202,398,103,98,520,465,451,414,100,251,261,95,266,81,350,224,331,229,280,297,311,269,295
"COG1054",57,65,62,104,150,125,143,30,66,43,30,137,103,130,125,47,52,130,42,132,65,132,70,125,116,129,105,61,24,89
"COG1055",69,106,80,68,43,75,54,24,86,34,30,82,68,74,56,22,77,53,38,49,93,85,86,91,77,35,78,111,88,76
"COG1056",14,18,14,10,0,17,6,2,19,6,3,11,0,9,0,0,14,1,3,1,14,3,12,14,4,4,7,15,14,15
"COG1057",46,57,64,69,79,69,63,34,48,22,15,70,67,67,81,42,44,74,19,82,50,87,58,71,74,79,74,48,51,59
"COG1058",49,86,79,87,93,94,122,24,59,24,21,118,89,94,98,31,73,97,21,70,17,102,67,101,103,108,109,73,83,101
"COG1059",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG1060",176,239,214,204,46,165,77,14,174,33,33,55,75,89,37,2,101,64,30,39,27,71,196,106,72,63,69,222,105,152
"COG1061",198,53,48,97,131,82,109,847,66,1461,1498,174,153,137,175,684,116,465,1895,225,498,89,155,122,112,187,183,62,90,111
"COG1062",128,141,139,134,49,61,54,78,124,88,32,28,50,58,40,163,119,54,89,50,70,37,106,59,52,41,45,113,110,113
"COG1063",131,258,233,239,121,142,87,94,184,48,74,97,122,97,89,92,224,99,68,90,71,112,201,141,90,114,103,180,194,231
"COG1064",88,103,106,59,41,60,43,47,93,44,26,54,66,49,37,28,62,48,27,53,71,51,103,51,38,46,52,91,105,62
"COG1066",78,40,70,69,54,42,78,103,58,75,47,38,83,82,76,136,69,69,54,73,93,38,46,56,100,66,76,42,93,48
"COG1067",83,19,23,37,8,20,11,52,17,30,25,14,10,54,4,10,55,17,33,5,98,25,15,32,27,15,36,25,28,35
"COG1069",9,15,15,13,6,9,8,12,13,4,2,3,2,11,12,45,22,6,0,5,3,1,23,6,6,3,3,15,5,10
"COG1070",55,40,45,60,127,55,88,55,50,26,21,95,91,107,100,232,84,109,33,108,13,70,99,53,98,107,96,44,43,69
"COG1071",99,171,202,192,159,235,166,112,185,135,65,238,213,211,167,136,208,149,81,168,89,207,163,230,233,173,204,172,143,245
"COG1072",2,2,2,7,6,13,4,14,4,4,1,2,7,7,3,50,4,8,3,7,0,4,9,4,1,7,5,0,4,9
"COG1073",175,132,134,171,150,145,100,89,138,103,65,185,153,145,114,241,197,113,82,118,145,134,159,130,102,134,160,132,135,147
"COG1074",173,103,102,116,138,132,206,130,123,86,51,123,172,214,168,181,158,173,107,162,185,103,123,157,271,169,155,116,102,163
"COG1075",28,15,19,24,17,33,46,16,24,22,17,38,37,39,28,20,33,32,15,14,61,14,18,21,50,21,34,29,41,20
"COG1076",42,51,48,39,39,47,30,48,52,20,14,22,25,26,47,16,51,28,17,32,51,49,49,28,37,24,33,58,42,24
"COG1077",79,94,98,104,177,145,149,50,98,43,20,187,161,153,145,46,107,161,45,154,78,154,93,168,154,151,174,110,107,103
"COG1078",28,47,51,40,24,48,72,13,48,6,8,30,53,63,40,14,30,39,6,42,4,26,62,46,95,54,52,48,28,52
"COG1079",44,66,75,55,60,66,34,47,103,29,29,56,83,53,58,61,27,73,25,43,22,54,57,67,30,89,77,92,59,75
"COG1080",15,15,25,30,25,29,21,55,19,12,20,31,40,25,28,105,48,24,25,21,19,38,23,29,10,29,40,24,41,15
"COG1082",94,132,116,137,105,104,81,82,124,40,17,117,109,95,104,115,162,93,29,120,45,108,115,124,72,97,103,92,113,138
"COG1083",42,48,48,98,76,72,53,62,60,232,150,66,58,44,71,43,59,55,124,64,81,74,54,73,55,58,64,50,78,52
"COG1084",3,6,12,12,0,15,13,0,8,2,1,14,9,26,7,0,7,8,2,5,2,12,2,32,20,8,11,7,3,20
"COG1085",54,61,42,29,18,35,17,1,59,6,5,11,7,10,7,21,24,7,3,11,23,14,62,20,12,8,10,44,25,16
"COG1086",104,115,104,122,101,114,85,133,107,164,256,128,124,77,126,111,118,103,116,110,110,118,126,108,103,107,130,106,103,81
"COG1087",56,49,41,59,82,62,70,157,52,71,39,80,72,63,78,85,64,58,89,71,75,73,57,63,60,72,85,46,64,53
"COG1088",94,141,139,129,98,127,121,149,128,540,477,102,125,73,112,123,91,149,496,138,127,117,161,114,93,114,115,125,123,74
"COG1089",61,95,101,73,115,95,113,161,99,650,760,144,140,111,116,176,59,160,528,134,149,124,100,118,98,157,132,108,129,73
"COG1090",55,34,29,70,36,49,71,12,39,22,22,78,81,78,58,34,75,49,31,42,33,42,37,58,120,72,59,41,33,72
"COG1091",83,74,101,77,79,73,62,81,75,115,279,79,70,48,59,71,63,68,102,72,119,81,109,63,56,65,47,84,87,54
"COG1092",118,16,15,52,19,10,18,19,29,65,48,1,20,27,17,40,59,17,51,32,116,8,19,24,19,10,13,10,23,24
"COG1093",25,39,48,24,1,20,7,0,43,4,0,7,7,28,4,0,13,12,4,1,3,5,44,21,17,8,6,37,14,11
"COG1094",11,19,19,9,0,14,6,0,10,1,1,7,3,18,2,0,9,5,2,3,8,6,24,29,12,2,7,20,11,19
"COG1095",17,34,36,17,1,14,6,0,23,0,1,11,3,15,3,0,9,5,1,3,8,4,18,21,6,3,7,17,8,22
"COG1096",7,12,15,14,0,13,8,0,6,2,2,7,3,4,1,0,3,4,0,0,1,1,15,5,7,1,4,13,3,11
"COG1097",24,39,45,14,0,21,5,0,32,4,1,4,6,13,9,0,5,7,1,2,14,7,38,19,9,4,4,44,17,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,3,2,2,2,0,4,1,2,1,2,2,0,0,6,0,2,1,0,0,0,3,2,0,3,1,4,3
"COG1100",17,27,23,24,60,66,235,2,17,6,3,47,102,158,121,0,21,132,11,65,15,24,38,60,214,110,93,16,6,54
"COG1101",0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,3,0,1,1,1,1,3,0,1,1,2,0,0,1,1
"COG1102",10,35,18,14,0,6,5,0,13,1,2,3,2,13,3,0,6,4,1,0,3,1,28,13,10,2,3,24,9,17
"COG1104",110,149,129,119,120,84,185,103,133,53,24,108,168,133,152,134,119,144,53,112,112,118,160,112,171,149,129,147,159,100
"COG1105",5,1,4,3,2,1,0,16,3,1,6,1,0,0,1,6,1,0,5,1,0,0,2,0,0,0,0,2,1,2
"COG1106",1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,7,1,3,0,0,0,0,1,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1108",38,43,50,78,108,109,132,55,50,31,33,110,142,140,121,62,69,105,16,132,21,112,57,116,161,130,140,45,39,139
"COG1109",324,397,385,331,388,407,371,132,340,149,111,441,378,367,407,197,279,399,117,402,199,431,331,392,343,441,442,354,352,340
"COG1111",33,46,60,48,0,44,16,0,36,6,4,29,20,47,14,0,29,13,5,4,22,22,41,40,32,13,25,60,30,51
"COG1112",41,31,49,74,37,95,113,10,33,45,41,67,83,124,72,227,105,95,50,41,85,53,82,104,112,76,66,34,55,94
"COG1113",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1114",1,0,3,1,1,0,1,9,0,1,9,0,0,0,0,2,9,1,4,0,9,0,0,0,0,0,0,0,2,0
"COG1115",123,85,113,101,129,81,68,94,97,71,53,163,109,89,79,101,109,104,73,102,124,148,109,116,120,75,112,118,138,65
"COG1116",91,72,87,65,36,39,50,129,78,74,102,14,31,27,70,115,69,30,43,44,103,22,87,30,44,32,17,58,46,68
"COG1117",27,9,13,30,15,51,28,25,9,13,7,9,27,24,61,43,38,29,25,28,29,19,25,106,39,71,24,7,12,84
"COG1118",9,5,8,4,0,0,1,4,2,10,11,2,2,0,5,3,11,2,11,0,14,1,11,2,2,1,0,3,6,3
"COG1119",56,19,22,26,20,6,34,4,38,17,1,11,28,17,21,15,34,23,9,11,44,7,21,10,33,32,20,35,21,11
"COG1120",47,22,19,42,19,17,14,87,19,17,32,19,29,40,19,57,44,7,19,12,40,22,37,10,14,17,29,18,19,35
"COG1121",25,47,40,93,110,96,136,50,42,24,27,83,124,113,149,29,33,71,24,42,16,69,38,61,87,82,60,22,22,72
"COG1122",7,18,23,18,29,16,69,19,23,8,5,33,48,50,54,37,17,62,9,31,0,16,31,28,83,54,48,19,56,32
"COG1123",68,110,127,115,208,133,174,222,127,29,20,94,164,150,221,141,107,182,18,209,40,166,126,126,193,200,202,102,93,139
"COG1124",2,0,1,0,1,0,0,11,1,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG1125",6,8,4,1,1,2,1,6,1,2,0,2,1,0,2,44,8,0,6,1,7,1,13,0,1,3,3,5,1,1
"COG1126",42,87,98,58,102,106,94,77,78,33,50,90,109,104,72,47,56,92,34,77,19,119,52,113,81,82,99,109,62,95
"COG1127",42,15,10,33,34,27,66,62,16,20,20,33,51,42,45,43,48,37,30,37,63,18,33,23,47,44,52,20,23,31
"COG1129",31,97,114,63,100,119,92,104,114,19,9,74,93,91,100,171,65,77,16,100,24,101,118,83,72,93,73,88,68,93
"COG1131",301,396,345,354,274,352,262,183,316,160,122,343,317,377,277,282,336,271,150,236,157,312,339,336,314,259,325,363,357,384
"COG1132",443,593,580,625,631,593,749,429,652,234,172,665,706,672,744,394,637,703,224,657,342,633,582,653,773,780,741,574,505,661
"COG1133",15,47,39,24,72,58,36,10,36,29,88,68,54,43,58,5,25,48,9,64,53,80,41,65,23,67,67,48,44,42
"COG1134",24,25,37,23,6,17,24,61,29,8,2,17,27,32,11,51,32,12,14,9,24,11,44,11,33,18,14,23,24,22
"COG1135",20,29,29,3,3,6,0,12,20,6,14,2,0,1,3,33,9,0,8,0,7,1,32,4,1,1,1,15,10,6
"COG1136",191,213,205,200,167,202,188,137,222,75,53,250,165,225,193,114,218,152,75,191,122,206,203,232,223,197,214,200,207,201
"COG1137",54,83,76,68,108,98,86,44,65,36,20,99,101,73,103,27,73,78,25,95,35,129,78,104,80,93,99,80,72,59
"COG1138",134,193,213,203,266,236,187,89,181,84,57,302,227,200,228,111,196,211,65,255,87,312,122,278,165,243,222,216,157,237
"COG1139",26,46,38,13,1,5,0,10,28,4,2,0,2,1,1,9,12,1,0,0,4,0,11,1,1,1,0,34,30,16
"COG1140",2,10,11,16,2,4,2,2,9,4,0,0,0,0,0,6,16,3,0,0,10,0,8,3,2,0,1,74,167,5
"COG1141",0,0,0,0,7,4,21,0,0,42,14,10,13,9,9,0,0,11,38,3,0,2,2,6,9,9,10,0,0,3
"COG1142",3,4,5,5,12,11,43,3,4,9,4,9,28,36,33,3,5,33,7,17,10,0,13,7,62,49,21,7,15,18
"COG1143",43,101,84,80,54,78,54,14,88,282,97,78,75,67,46,18,52,66,367,47,20,73,68,75,59,86,85,104,91,65
