"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1291",28,46,27,28,17,61,16,18,83,25,20,28,16,52,36,48,32,14,38,13,56,24,21,22,82,13,60,28,19,50
"COG1292",63,105,51,46,63,90,71,38,36,80,44,46,71,75,266,61,42,74,81,109,97,91,33,48,133,78,106,88,58,60
"COG1293",65,2,52,63,51,96,38,23,41,69,57,88,1,44,1,96,63,51,48,35,90,30,91,32,40,39,4,1,60,8
"COG1294",1,28,1,4,1,26,1,2,29,4,1,5,1,24,71,7,2,0,16,5,15,24,0,5,49,0,72,0,0,1
"COG1295",27,32,26,29,28,46,29,25,28,30,48,54,24,45,77,36,35,17,23,26,43,27,36,21,64,10,59,26,35,8
"COG1296",23,21,34,29,21,12,27,35,10,28,32,16,29,24,21,15,28,25,31,28,16,17,30,22,15,32,27,47,25,36
"COG1297",26,8,47,46,26,23,20,12,74,41,25,40,3,35,2,49,23,29,65,9,25,4,27,23,22,31,6,0,21,11
"COG1298",23,53,20,17,24,59,38,39,24,25,31,36,36,38,76,35,35,13,16,39,64,27,37,36,91,22,90,69,33,73
"COG1299",2,6,2,0,1,2,0,0,1,2,0,0,2,0,7,2,0,0,0,2,3,1,0,3,4,1,1,1,0,0
"COG1300",1,4,0,1,0,14,0,0,2,1,0,1,0,7,3,6,1,0,0,2,2,4,2,0,2,0,50,0,1,0
"COG1301",65,42,50,91,85,75,75,86,75,49,80,66,104,74,88,38,36,50,73,54,34,21,35,62,45,60,63,49,55,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,10,10,6,21,6,2,9,5,3,12,0,6,1,17,0,7,12,2,25,1,3,3,5,6,0,0,4,0
"COG1304",205,66,201,189,204,132,207,253,80,171,211,163,172,170,102,113,237,166,225,174,109,64,171,184,85,180,79,153,166,308
"COG1305",57,95,40,80,30,94,45,70,128,21,74,81,8,126,87,70,84,38,40,21,91,56,66,19,112,24,212,14,65,37
"COG1306",22,13,15,15,16,2,20,9,1,16,15,9,0,8,5,2,13,8,18,9,1,12,14,25,2,9,0,0,7,9
"COG1307",6,1,3,11,7,8,3,0,27,2,7,13,1,13,2,17,1,13,12,2,16,3,3,4,13,11,2,0,4,1
"COG1308",0,0,1,1,1,14,0,0,10,2,1,4,1,3,0,14,1,6,2,0,18,2,1,0,14,3,0,0,1,1
"COG1309",61,207,48,60,68,96,61,68,90,71,57,72,170,156,297,76,68,103,81,96,149,129,41,61,288,73,278,149,65,73
"COG1310",15,648,6,14,3,27,2,1,20,2,5,11,3,41,297,38,11,12,22,5,41,616,14,7,23,11,117,4,11,5
"COG1311",14,5,17,20,13,9,6,1,17,14,7,20,0,18,2,17,7,20,30,1,8,12,6,11,5,25,0,0,8,2
"COG1312",14,3,15,12,15,34,20,18,20,15,18,17,27,28,2,29,19,11,17,21,19,5,13,15,28,11,7,6,25,28
"COG1313",0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",6,15,3,2,5,2,1,5,1,8,4,5,16,4,15,2,2,3,2,1,5,7,4,7,10,4,3,11,3,2
"COG1315",1,15,0,2,0,7,0,0,14,4,3,2,1,4,40,8,3,0,13,3,12,10,3,3,27,4,1,0,1,0
"COG1316",13,10,16,21,13,7,26,3,16,8,7,9,1,27,4,13,11,6,13,5,12,31,40,25,6,7,49,0,10,5
"COG1317",2,20,0,3,1,20,0,0,9,1,2,1,2,10,33,20,3,0,7,0,29,9,2,5,32,0,6,0,0,3
"COG1319",45,13,46,76,51,143,43,24,141,31,47,83,27,78,38,126,31,42,49,27,126,19,43,48,68,51,43,24,41,71
"COG1320",1,5,2,1,1,8,1,3,0,2,3,4,4,3,1,3,2,1,0,2,7,5,2,0,6,1,4,1,0,9
"COG1321",24,5,33,33,37,56,33,13,52,34,22,41,42,36,6,62,23,25,47,34,76,13,24,35,44,35,46,29,21,24
"COG1322",132,64,185,153,152,104,168,164,91,150,148,125,156,124,53,65,106,112,130,101,56,41,101,90,55,123,47,92,98,121
"COG1324",9,6,8,13,14,27,10,8,28,17,11,17,0,15,10,24,21,6,13,14,31,10,14,15,19,9,2,0,15,8
"COG1325",0,0,0,0,0,21,0,0,1,0,1,0,0,0,1,20,0,3,4,0,19,1,0,0,12,3,0,0,0,0
"COG1326",5,0,7,5,4,2,5,1,1,5,0,2,0,5,0,6,0,9,6,0,0,0,0,2,2,2,0,0,1,0
"COG1327",60,22,48,51,52,22,63,64,38,51,59,53,46,38,39,22,53,56,51,41,31,30,54,65,39,67,19,23,58,60
"COG1328",0,11,0,0,6,54,0,0,34,2,1,8,0,3,4,61,1,8,30,1,41,8,0,0,34,10,2,0,0,1
"COG1329",67,17,64,49,48,25,39,80,19,49,51,30,33,22,13,27,59,60,60,57,18,19,47,49,15,62,36,45,49,66
"COG1330",79,39,42,56,39,44,58,44,51,60,68,103,12,58,102,31,100,11,19,34,75,60,116,46,110,19,30,37,74,18
"COG1331",67,19,83,116,88,216,68,90,187,83,82,84,93,115,10,214,75,86,123,69,235,22,49,66,141,103,22,91,75,64
"COG1333",25,3,17,22,23,8,22,21,3,50,32,51,25,44,0,2,38,14,6,22,5,16,44,21,1,15,43,45,42,4
"COG1334",0,1,1,0,0,0,0,0,2,0,0,2,1,2,15,0,0,1,0,0,2,3,0,0,15,0,0,0,0,0
"COG1335",30,46,25,39,34,93,23,33,81,32,26,55,52,77,67,78,46,44,22,23,88,20,39,32,43,29,54,32,32,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,22,4,6,6,17,20,12,14,6,9,13,17,10,17,10,11,4,7,16,14,10,15,12,30,5,26,18,17,28
"COG1339",3,2,3,11,2,20,2,0,11,4,1,11,0,4,0,34,2,9,15,3,24,0,2,1,15,6,0,0,6,1
"COG1340",7,3,15,22,14,1,5,3,6,8,7,17,0,17,0,7,11,18,4,3,3,2,13,7,2,8,0,0,10,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",57,84,75,99,63,168,98,98,133,75,68,122,128,150,170,148,111,32,46,87,198,67,84,100,240,36,108,96,77,212
"COG1345",13,39,14,22,18,51,14,18,27,10,16,25,46,32,53,50,23,8,18,27,76,20,19,21,78,10,47,61,14,46
"COG1346",1,13,3,0,1,3,2,4,5,0,1,2,10,5,22,0,4,2,6,1,10,12,0,0,27,0,6,15,0,5
"COG1347",25,16,31,20,36,22,35,47,13,26,26,25,43,25,35,16,28,26,26,48,11,7,21,37,23,34,4,40,27,35
"COG1348",38,1,24,25,17,0,40,28,0,39,28,46,0,29,0,1,62,5,2,30,1,15,36,23,0,10,11,0,36,17
"COG1349",6,28,2,4,9,22,7,5,16,9,3,7,47,35,63,10,4,12,11,13,20,22,2,10,54,9,119,28,4,9
"COG1350",23,4,24,28,21,24,26,18,52,18,19,18,1,14,6,41,19,34,51,18,37,7,25,29,22,33,0,0,31,33
"COG1351",170,964,156,95,97,121,127,92,112,84,121,116,46,128,529,134,166,114,117,108,135,756,178,201,68,99,124,58,120,119
"COG1352",4,47,3,7,5,39,5,2,32,8,3,4,4,29,82,20,7,0,28,6,25,19,4,8,141,3,40,4,1,6
"COG1353",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",114,35,108,107,104,81,116,129,82,129,110,105,74,70,35,99,129,108,73,116,86,48,105,93,71,97,44,62,115,96
"COG1355",1,0,1,2,1,19,1,1,26,3,0,3,0,2,1,24,0,0,2,0,21,3,1,1,14,1,12,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",98,37,81,81,88,187,93,79,154,96,100,155,44,101,51,173,118,82,75,72,172,72,115,83,125,65,29,46,93,64
"COG1358",2,2,7,7,8,8,3,1,5,7,1,2,1,10,0,13,5,12,15,1,3,3,4,3,2,7,0,0,8,2
"COG1359",6,7,5,6,9,16,2,7,12,6,5,14,2,11,6,16,4,4,7,4,18,5,4,3,6,9,13,6,6,7
"COG1360",53,41,49,58,46,86,56,53,78,56,43,57,86,71,46,56,48,48,48,66,86,26,41,45,81,55,70,86,56,77
"COG1361",0,1,0,0,0,33,0,0,15,1,1,4,0,1,0,44,0,2,7,0,50,4,0,0,28,3,0,0,0,1
"COG1362",4,16,1,7,7,8,1,2,7,1,3,9,20,9,6,10,2,7,3,1,8,7,6,9,14,5,3,35,4,14
"COG1363",13,8,32,34,42,27,25,24,10,30,28,23,51,28,6,25,26,30,12,68,27,11,15,38,11,27,17,58,18,22
"COG1364",154,45,132,134,110,81,113,163,93,102,169,142,95,99,27,89,150,122,96,134,74,63,130,133,50,118,67,110,146,128
"COG1366",10,20,5,4,10,17,15,8,7,11,6,15,10,8,13,8,10,0,8,8,7,9,4,4,23,5,17,8,11,4
"COG1368",4,47,16,9,21,67,24,4,61,22,15,12,53,17,26,51,7,15,15,15,46,15,6,13,44,18,25,81,4,8
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",20,9,25,28,14,25,10,0,9,19,6,16,0,23,1,30,6,19,38,9,30,0,13,7,11,16,0,0,11,3
"COG1371",0,0,0,1,3,17,1,1,12,2,2,7,0,3,0,21,1,3,3,0,16,2,0,0,9,1,0,0,1,0
"COG1372",106,1740,67,38,41,14,66,37,31,70,65,101,19,122,586,18,133,14,15,52,17,1388,102,101,7,18,522,4,96,36
"COG1373",1,12,3,0,1,10,0,3,10,4,0,2,0,8,16,8,2,0,3,2,11,2,3,2,27,0,8,0,0,5
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1376",2,15,9,8,14,28,26,4,16,8,9,12,18,22,22,24,14,7,15,17,22,27,33,13,15,10,100,9,8,11
"COG1377",15,21,11,10,10,20,20,31,14,12,11,21,31,18,21,25,18,9,17,16,34,13,17,17,51,7,45,37,13,31
"COG1378",4,2,9,18,12,24,7,3,31,18,8,20,0,9,1,42,12,15,19,5,34,1,4,6,18,11,0,0,6,4
"COG1379",0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG1380",0,7,0,0,1,2,1,0,1,0,1,1,2,3,11,0,0,0,0,0,1,5,0,2,9,0,1,0,0,0
"COG1381",97,22,65,60,56,44,57,89,69,62,99,79,49,58,27,30,50,48,32,43,45,20,50,31,40,57,22,36,54,49
"COG1382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,3,1,1,1,0,3,0,0,1,0,1,0,1,0,3,0,2,1,0,1,3,1,2,0,0,2,1
"COG1384",153,30,163,136,137,89,99,172,80,113,131,87,117,77,32,127,138,159,102,123,104,35,130,128,61,153,65,125,119,143
"COG1385",130,40,113,120,110,68,127,129,69,123,116,90,74,70,31,62,119,106,75,100,62,46,129,101,55,120,45,87,125,110
"COG1386",80,27,76,85,81,72,89,95,71,65,87,92,69,67,32,74,89,74,68,86,72,40,94,77,53,99,38,47,76,73
"COG1387",17,6,18,28,15,23,15,3,30,23,4,19,0,35,1,28,8,12,8,9,29,2,8,14,9,18,13,0,10,7
"COG1388",10,19,10,8,24,8,18,5,20,9,7,12,10,11,4,10,7,9,18,10,16,14,23,8,7,11,46,1,8,17
"COG1389",20,4,40,34,22,38,13,4,25,29,13,29,0,26,1,56,15,37,47,5,45,4,14,9,32,35,0,0,16,3
"COG1390",9,0,7,5,5,12,4,0,5,4,1,8,0,6,1,16,5,9,13,1,17,3,1,4,6,4,0,0,2,2
"COG1391",19,52,24,22,30,62,28,18,73,24,15,30,77,65,112,55,21,26,18,24,90,34,17,27,126,18,164,39,11,43
"COG1392",17,8,5,7,16,36,20,14,25,15,8,10,16,5,10,45,9,18,17,14,57,3,11,12,27,15,1,31,2,4
"COG1393",15,26,17,20,24,31,20,10,28,13,31,37,28,22,39,16,12,22,26,21,35,10,16,24,60,17,24,39,21,13
"COG1394",6,2,7,9,6,44,2,0,18,6,2,9,0,6,1,38,6,12,7,2,20,2,1,2,16,16,0,0,3,0
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",67,139,84,77,71,63,90,114,81,57,91,55,102,64,106,76,84,100,67,95,75,95,75,87,67,83,144,58,72,105
"COG1397",2,13,3,3,2,6,4,6,21,2,5,7,11,6,12,8,7,4,4,4,8,8,4,4,24,3,2,11,4,4
"COG1398",60,59,36,40,37,29,30,30,20,51,53,50,18,56,89,21,56,24,27,23,32,116,57,55,60,30,15,9,63,39
"COG1399",6,9,8,10,5,10,9,2,29,6,4,8,11,23,9,21,4,7,14,0,20,7,17,6,18,5,11,14,3,5
"COG1400",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1401",9,9,6,11,6,21,5,2,23,14,9,13,5,16,5,12,12,7,17,11,17,19,7,7,35,4,9,7,7,7
"COG1402",39,10,17,37,26,50,37,25,31,26,37,50,7,50,4,56,30,12,16,30,52,32,54,26,37,22,66,6,24,18
"COG1403",87,224,83,80,82,35,71,90,47,105,95,72,53,77,148,46,104,63,90,85,49,187,93,80,41,67,82,38,115,89
"COG1404",392,316,508,571,307,368,241,146,294,451,272,440,179,525,395,446,290,445,597,230,354,225,258,343,382,439,166,184,274,198
"COG1405",30,27,40,38,40,122,19,7,42,21,21,42,0,36,17,123,17,90,96,12,111,31,23,33,73,73,0,5,16,5
"COG1406",1,4,1,0,0,1,0,0,4,1,0,1,0,3,9,1,0,0,0,0,1,4,0,0,9,0,0,0,0,0
"COG1407",14,5,14,14,5,30,27,27,21,22,18,20,10,6,30,26,30,10,14,25,23,22,27,9,19,8,18,1,21,18
"COG1408",11,6,15,15,13,29,19,24,8,24,20,18,72,40,2,11,14,11,15,21,10,2,12,16,2,8,23,47,24,17
"COG1409",61,43,55,61,80,126,69,48,103,72,61,68,66,110,77,142,50,80,74,71,148,53,60,83,195,72,89,68,57,74
"COG1410",152,72,103,166,145,188,126,78,248,137,140,231,79,170,82,197,200,96,150,102,179,89,166,110,187,90,117,81,176,96
"COG1411",2,3,1,1,1,1,1,7,2,2,3,2,0,0,1,1,2,4,1,3,3,1,2,2,1,3,0,3,2,1
"COG1412",1,0,3,0,1,0,0,0,3,2,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG1413",41,4,36,56,37,51,34,17,92,72,39,68,3,90,1,31,40,19,13,24,25,22,55,30,14,21,2,2,24,23
"COG1414",11,31,26,21,30,48,21,20,61,14,14,24,104,42,69,34,13,37,16,24,54,24,16,34,77,29,167,94,23,31
"COG1415",1,0,1,1,1,6,0,1,16,3,2,1,0,6,2,6,0,2,1,0,1,0,0,1,1,1,0,3,0,3
"COG1416",0,0,0,0,1,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,0,3
"COG1418",7,8,11,26,5,41,9,7,25,11,10,25,57,23,5,35,7,19,16,8,27,6,7,18,9,17,7,67,19,11
"COG1419",1,22,4,3,3,24,7,13,14,11,8,9,15,16,44,9,5,1,12,5,15,9,2,5,29,3,10,25,2,14
"COG1420",16,8,23,35,26,45,31,37,66,17,24,23,26,26,1,53,24,33,14,22,38,18,36,34,28,34,65,8,25,45
"COG1422",3,0,3,7,2,13,3,0,7,4,3,8,0,5,2,28,1,2,16,3,18,2,1,6,10,3,0,0,4,2
"COG1426",6,7,3,14,6,15,11,13,35,7,9,17,5,16,30,28,3,11,13,6,23,6,10,6,28,11,7,4,7,11
"COG1427",13,2,13,13,7,16,2,1,3,6,4,11,3,9,0,20,6,13,5,5,9,0,2,5,8,9,0,0,4,1
"COG1428",27,22,51,39,44,35,47,41,40,68,38,19,92,21,8,34,27,51,34,56,18,15,31,38,9,57,9,84,44,25
"COG1429",191,33,132,152,130,43,198,180,25,213,180,274,126,124,11,38,332,41,19,175,55,91,240,122,29,51,56,111,220,86
"COG1430",26,379,26,8,15,28,39,17,17,19,25,31,29,42,101,14,55,18,26,40,34,120,52,34,23,23,55,4,34,19
"COG1431",0,3,0,1,0,4,0,0,1,0,0,0,2,0,4,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0
"COG1432",3,10,1,7,5,25,2,1,38,4,5,9,14,23,15,31,5,6,12,5,43,16,2,3,36,3,51,17,5,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,7,21,14,12,13,16,22,27,11,6,19,11,17,13,26,15,17,11,20,21,15,21,26,23,19,11,21,24,19
"COG1435",37,56,50,39,59,26,38,30,31,52,32,36,41,30,30,17,16,52,28,29,20,17,20,45,19,29,19,27,25,16
"COG1436",1,0,3,7,0,5,3,1,2,2,0,2,0,3,0,1,2,1,2,1,1,1,2,2,2,4,0,0,1,0
"COG1437",0,1,0,0,0,2,0,1,1,1,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1438",10,2,7,4,2,2,7,4,3,3,6,3,0,2,16,2,6,6,9,4,2,5,4,15,15,3,0,0,2,2
"COG1439",4,0,5,7,3,23,4,3,10,7,1,10,0,5,0,15,2,5,8,0,22,0,3,3,19,8,0,0,2,2
"COG1441",2,0,2,1,6,13,1,0,5,4,1,4,0,5,0,15,1,4,0,0,6,4,2,1,7,8,0,0,1,0
"COG1442",9,6,11,9,10,2,10,7,8,10,13,5,2,4,6,0,12,7,8,3,0,3,11,11,3,7,17,0,9,5
"COG1443",8,1,24,15,13,28,16,9,8,12,4,14,29,13,2,27,13,15,20,20,22,1,10,15,16,12,10,19,11,9
"COG1444",0,16,4,1,2,9,2,1,25,4,2,6,12,18,42,7,3,3,9,3,21,22,2,1,54,5,2,24,0,2
"COG1445",0,6,1,2,0,1,0,0,0,1,0,0,2,2,3,0,0,1,1,0,3,5,0,2,2,0,2,0,0,0
"COG1446",34,15,43,37,50,62,48,33,68,58,34,39,46,31,24,64,26,35,53,71,46,10,34,33,32,36,38,44,41,27
"COG1448",19,25,21,10,19,11,14,10,4,21,18,21,46,25,45,8,21,14,8,23,15,20,29,24,28,18,37,14,18,20
"COG1449",22,21,51,43,14,5,46,15,0,46,17,13,1,20,6,3,34,11,14,18,7,8,36,34,2,14,3,0,26,14
"COG1450",40,47,34,44,56,50,71,44,106,69,51,58,71,75,105,56,50,49,63,56,71,33,43,62,119,51,23,69,59,74
"COG1451",16,25,15,16,18,28,16,6,24,27,18,12,27,17,22,16,12,16,9,24,33,12,10,9,51,18,36,19,22,9
"COG1452",148,68,144,121,160,78,124,193,83,146,155,123,156,91,120,97,133,173,87,189,88,64,129,133,100,163,86,241,159,161
"COG1453",51,1,30,38,25,4,48,51,12,45,55,81,0,34,1,6,93,8,3,38,8,30,122,27,5,8,0,0,62,11
"COG1454",154,77,168,148,166,168,146,169,126,107,173,136,176,120,123,171,117,157,165,152,146,65,120,130,124,174,62,154,151,176
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1457",0,19,0,2,0,8,1,0,17,0,0,1,7,7,19,9,0,3,9,1,19,11,1,2,48,1,1,4,0,0
"COG1459",70,76,57,84,67,82,78,90,119,100,68,80,92,102,128,68,87,78,85,71,83,42,73,56,140,66,67,82,73,71
"COG1460",1,0,0,2,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1461",10,0,3,19,11,26,5,0,29,7,14,27,0,14,2,28,1,12,19,1,15,1,8,9,12,16,0,0,8,6
"COG1462",17,278,17,2,6,5,18,4,13,5,14,11,25,29,128,9,13,10,8,23,15,283,8,43,17,7,111,12,14,7
"COG1463",28,19,12,19,8,18,24,25,18,31,24,37,12,51,40,10,45,11,8,26,22,21,26,26,14,5,66,2,33,12
"COG1464",1,4,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,1,7,4,0,0,2,0,14,1,1,0
"COG1465",10,2,12,14,10,43,4,2,16,6,7,18,0,13,0,42,2,10,20,3,36,3,3,5,27,18,0,0,6,2
"COG1466",118,39,108,121,145,87,98,130,88,87,147,120,118,88,43,94,120,120,62,126,70,49,106,105,69,112,47,147,141,87
"COG1467",18,6,18,22,10,57,6,3,30,14,4,19,1,9,4,69,5,20,34,4,69,10,6,5,41,23,0,51,6,1
"COG1468",0,0,0,1,0,9,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",6,23,18,6,10,7,11,6,12,8,9,13,19,11,45,9,2,12,12,11,11,20,6,9,9,13,28,15,8,11
"COG1470",0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,1,0
"COG1471",6,0,15,9,4,15,6,2,11,10,3,12,1,10,0,21,0,11,23,1,25,3,5,4,13,9,0,1,2,0
"COG1472",210,89,295,249,289,288,299,247,256,287,222,180,480,200,172,226,186,281,277,318,172,101,209,244,222,275,391,341,239,258
"COG1473",189,58,194,179,201,194,231,165,186,236,174,189,219,129,75,194,172,185,183,233,162,62,168,214,134,180,122,121,173,164
"COG1474",20,7,41,52,15,37,16,6,27,33,11,49,1,39,1,31,6,26,42,5,31,7,8,10,14,32,0,2,8,2
"COG1475",132,590,156,138,150,150,145,149,120,136,125,92,119,163,624,130,125,123,123,131,106,843,139,119,87,135,358,128,113,137
"COG1476",3,0,9,3,11,9,7,3,4,3,4,3,21,3,5,13,2,7,8,8,7,1,6,13,2,9,17,15,4,5
"COG1477",37,33,33,37,43,58,53,53,52,58,46,42,60,54,60,36,37,58,48,69,51,30,31,50,64,54,40,61,51,44
"COG1478",21,8,12,18,19,89,23,9,26,17,27,25,8,32,1,80,15,23,34,11,86,8,15,29,63,23,20,10,10,15
"COG1479",9,37,11,18,12,34,12,9,44,21,9,14,8,35,62,19,13,7,11,9,28,38,6,8,38,11,141,6,2,4
"COG1480",76,10,71,65,83,44,77,64,92,78,61,76,60,53,9,38,88,38,47,58,19,32,92,58,14,32,21,58,65,27
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,2,0,0,0,3,0,0,0,0,0,17,0,0,0
"COG1482",4,8,7,6,4,24,7,0,9,4,8,9,4,20,1,10,5,3,4,4,13,4,4,9,6,3,35,27,8,6
"COG1483",0,2,0,4,0,7,1,0,2,4,2,3,1,8,11,3,4,1,0,2,4,1,2,0,10,1,22,0,3,1
"COG1484",7,92,4,14,2,59,5,4,121,5,4,25,31,58,122,35,1,5,18,5,64,93,3,8,91,3,37,5,6,8
"COG1485",71,31,76,61,82,19,88,109,16,64,79,56,100,49,47,22,81,118,35,84,27,31,59,73,46,107,72,102,91,91
"COG1486",36,1,20,23,24,14,30,24,28,29,23,38,4,11,2,18,30,22,18,31,7,3,23,18,8,28,1,1,16,38
"COG1487",1,5,0,0,0,2,0,0,1,2,0,0,3,6,3,3,1,0,0,0,5,1,1,0,7,0,3,0,0,0
"COG1488",20,8,10,24,22,31,30,24,21,23,22,25,36,28,30,29,16,21,8,25,14,10,19,22,21,8,46,5,26,42
"COG1489",57,13,52,51,33,27,35,67,57,63,60,48,53,46,32,29,81,47,37,36,41,37,55,55,31,50,6,58,59,54
"COG1490",31,12,24,29,30,20,31,14,25,20,23,29,28,28,21,25,18,27,24,27,23,4,20,36,31,32,4,36,19,15
"COG1491",5,0,8,13,7,21,4,1,6,6,1,7,0,4,0,23,2,7,15,4,21,0,7,2,16,8,0,0,3,3
"COG1492",43,10,17,42,17,56,44,41,40,34,38,59,50,31,13,29,51,12,22,38,56,29,50,30,43,11,32,45,37,19
"COG1493",3,4,1,1,2,4,6,3,1,4,2,3,8,9,2,6,3,4,1,3,4,0,7,10,2,1,7,5,1,5
"COG1494",81,18,92,88,79,30,59,76,32,71,87,70,44,60,13,47,102,62,95,77,42,37,79,72,24,72,70,31,87,69
"COG1495",34,15,22,25,32,13,29,26,18,21,31,26,40,17,24,18,29,27,40,20,14,6,16,28,21,26,20,32,30,23
"COG1496",83,27,72,67,68,43,58,88,64,75,91,78,46,56,28,52,86,76,38,72,42,36,89,69,49,71,37,72,66,61
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,2,14,18,7,32,4,3,19,15,2,13,2,21,1,48,3,24,36,4,51,4,6,11,35,9,0,0,3,2
"COG1499",5,0,9,12,7,1,3,1,1,7,6,4,1,8,0,9,4,14,12,4,0,2,4,4,1,10,0,1,7,0
"COG1500",8,1,10,14,10,30,2,3,9,4,11,5,0,8,0,21,1,10,15,2,20,1,2,1,9,9,0,0,2,0
"COG1501",5,27,12,8,6,65,8,8,17,16,4,12,5,29,91,11,8,7,12,5,17,11,2,6,27,6,57,35,2,6
"COG1502",10,66,11,26,13,36,25,4,54,25,6,39,13,55,103,26,12,10,23,14,42,55,21,26,95,10,146,2,7,5
"COG1503",10,0,13,21,10,41,8,5,25,17,3,13,1,23,0,58,6,18,35,1,50,5,7,4,21,15,0,2,3,6
"COG1505",44,17,26,26,37,44,38,35,33,57,49,33,33,22,40,44,32,67,61,84,42,19,42,50,36,59,95,108,54,58
"COG1506",247,166,218,238,254,368,244,200,325,325,212,274,298,294,384,323,206,216,339,303,271,184,221,287,348,245,420,235,220,143
"COG1507",6,5,8,4,9,3,4,3,0,7,3,1,3,1,5,2,8,1,8,9,4,2,4,7,2,1,7,3,4,3
"COG1508",76,33,63,71,89,83,74,73,121,103,53,75,131,77,52,73,49,87,52,80,75,23,65,76,101,82,83,108,99,80
"COG1509",9,43,6,4,7,64,6,1,43,5,9,20,7,22,52,66,10,13,31,8,68,50,9,6,71,15,15,12,13,17
"COG1510",0,5,0,2,2,6,3,0,7,2,1,2,5,5,16,1,0,0,4,1,5,3,0,1,11,2,3,14,0,0
"COG1511",0,1,0,0,0,1,0,1,1,2,0,0,0,6,8,5,1,1,0,1,3,7,0,0,1,0,40,0,1,0
