"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG0809",93,86,83,98,60,79,40,92,87,80,103,63,97,68,101,118,69,126,81,45,68,88,31,86,108,75,96,80,109,77
"COG0810",64,41,58,35,53,41,42,24,57,29,24,45,54,42,43,36,34,72,36,51,33,47,30,44,49,61,57,49,68,38
"COG0811",177,183,247,154,126,127,71,115,175,108,103,127,142,151,176,143,188,174,125,102,129,164,89,130,147,195,198,141,182,125
"COG0812",135,112,149,131,58,102,45,53,129,89,137,83,88,102,127,128,142,117,78,46,80,120,25,115,117,138,150,93,131,91
"COG0813",7,8,5,5,3,2,14,8,3,4,3,2,1,7,6,0,2,3,5,0,0,5,50,2,4,5,5,5,5,1
"COG0814",6,2,3,6,1,0,9,0,1,1,0,0,3,1,5,3,1,9,16,1,1,0,2,6,2,1,1,2,7,0
"COG0815",194,206,235,162,130,131,90,106,219,152,210,120,144,155,175,228,237,149,128,74,135,247,81,165,202,179,238,156,171,132
"COG0816",46,29,51,42,14,21,13,16,36,33,35,19,22,36,44,66,77,65,52,15,44,75,18,53,60,62,74,31,56,38
"COG0817",28,30,22,25,19,37,21,28,25,23,35,36,25,35,29,29,13,53,37,21,34,30,17,35,27,39,24,33,30,30
"COG0818",12,8,5,4,11,9,11,5,13,2,8,8,15,3,7,7,2,22,2,12,2,6,4,12,8,15,5,4,8,7
"COG0819",3,8,11,10,15,17,2,6,21,16,13,20,10,11,11,27,6,12,12,17,12,4,2,23,20,10,19,25,18,10
"COG0820",109,97,84,95,83,91,40,79,78,75,89,80,84,92,108,89,51,127,85,56,75,78,34,81,89,139,105,88,104,109
"COG0821",163,194,169,135,108,125,63,60,167,120,163,103,96,139,133,180,181,144,165,40,131,157,49,138,181,96,174,121,95,114
"COG0822",42,40,43,49,34,49,73,20,46,75,57,48,42,39,39,30,62,40,45,53,48,51,109,55,49,64,48,63,34,48
"COG0823",181,169,211,206,222,334,90,768,195,293,188,301,343,240,163,125,179,142,159,51,273,261,128,226,163,140,167,274,153,307
"COG0824",117,117,143,112,105,105,62,53,125,109,129,107,120,104,119,151,128,183,82,68,88,97,51,112,128,193,110,71,170,102
"COG0825",132,127,163,137,88,130,43,54,145,100,126,121,128,102,129,153,183,142,113,28,118,129,34,129,130,159,163,103,137,133
"COG0826",5,4,0,26,57,40,44,18,5,17,21,51,61,19,7,6,1,1,31,89,26,3,40,32,5,0,2,32,1,51
"COG0827",12,18,3,10,37,17,51,196,3,4,9,17,9,8,13,8,7,1,1,14,12,13,38,8,12,4,4,9,2,13
"COG0828",21,28,30,22,9,8,11,9,21,18,26,11,14,19,27,30,31,29,24,13,18,28,16,14,25,24,23,8,31,13
"COG0829",33,9,32,23,14,32,13,9,39,31,32,33,27,25,28,60,32,0,38,38,19,22,5,33,50,1,39,27,1,34
"COG0830",18,8,25,23,15,23,10,9,40,15,21,22,25,12,19,55,18,1,36,17,21,20,3,24,26,0,23,29,2,20
"COG0831",13,5,13,11,5,9,10,3,5,14,10,8,27,13,20,19,7,1,30,6,5,8,4,14,19,0,16,15,2,14
"COG0832",8,2,8,6,15,12,2,2,11,16,10,17,24,4,8,23,5,0,19,7,6,8,2,18,22,1,13,9,2,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,5,0,0,0,0,0
"COG0834",241,285,188,207,210,156,180,133,221,186,216,201,221,192,222,186,287,184,241,348,191,228,227,212,194,238,165,189,226,184
"COG0835",2,4,2,1,47,6,16,28,1,3,1,21,22,7,1,1,2,7,5,78,19,10,62,22,8,5,1,37,4,10
"COG0836",78,97,89,92,105,84,52,55,84,112,105,95,93,70,81,113,86,90,75,61,87,111,49,94,105,74,115,87,58,84
"COG0837",45,36,58,27,20,20,13,14,55,11,51,8,27,22,28,71,25,47,37,32,9,29,15,29,53,47,60,17,59,16
"COG0838",41,49,39,57,32,45,23,45,59,60,47,48,43,49,31,48,57,45,55,6,55,61,11,39,48,40,38,65,42,53
"COG0839",50,48,51,41,38,41,14,9,46,47,39,41,46,53,49,72,100,63,68,4,73,71,6,54,62,59,59,60,51,72
"COG0840",21,56,28,38,710,57,408,588,40,71,28,334,327,60,16,49,12,29,47,1198,179,71,735,349,94,23,19,387,23,193
"COG0841",513,647,655,560,945,454,483,1673,542,488,553,589,727,555,539,453,584,709,480,780,592,585,677,676,507,736,566,669,756,437
"COG0842",154,138,128,121,246,159,83,123,141,140,119,203,162,144,137,146,151,131,133,156,147,193,100,162,143,131,159,176,165,205
"COG0843",326,340,268,345,244,256,152,166,383,301,293,226,280,312,331,286,330,396,382,132,290,266,109,235,275,476,326,257,301,244
"COG0845",291,276,267,252,622,265,324,1017,248,234,293,324,385,256,273,313,250,228,218,505,305,252,385,444,278,289,270,422,298,233
"COG0846",26,31,38,38,58,57,8,38,28,51,23,60,52,43,26,29,28,29,41,42,35,17,22,51,27,20,45,38,27,60
"COG0847",146,145,142,113,140,90,130,74,129,95,132,101,112,109,141,117,142,207,112,90,91,147,98,138,137,196,133,128,186,101
"COG0848",64,50,86,54,54,49,37,30,69,42,45,46,58,46,62,43,59,54,38,62,53,60,33,48,50,57,77,62,60,65
"COG0849",113,102,131,101,91,113,31,77,106,103,73,91,99,107,113,57,77,97,66,27,91,73,29,51,53,82,82,71,75,72
"COG0850",8,5,8,4,15,4,17,10,17,3,13,16,7,0,9,19,5,0,11,23,3,5,11,13,10,0,14,7,2,3
"COG0851",5,8,5,1,7,1,1,5,5,1,6,2,1,2,5,6,3,0,3,6,4,2,6,5,10,0,6,1,0,1
"COG0852",79,80,59,75,46,84,37,24,88,91,73,72,80,76,65,68,79,51,84,22,85,76,14,58,68,69,61,86,58,78
"COG0853",9,9,21,7,11,9,1,16,4,4,7,7,4,7,14,10,3,11,12,14,6,7,10,3,10,10,8,10,20,5
"COG0854",69,77,115,70,42,45,49,37,99,50,101,39,51,62,81,110,107,105,70,22,55,80,27,56,81,92,106,48,80,42
"COG0855",100,70,71,57,83,26,80,138,77,40,73,37,43,42,88,147,34,40,60,98,33,47,49,72,117,22,84,33,45,24
"COG0856",4,4,1,6,0,2,1,0,7,11,6,2,6,4,5,0,2,0,5,0,4,4,0,3,2,0,1,2,1,3
"COG0857",22,21,21,17,47,9,29,15,34,15,26,17,18,9,7,58,8,15,28,71,17,9,19,43,34,25,20,31,4,9
"COG0858",49,43,46,51,35,33,22,15,63,37,49,28,28,44,56,42,57,57,43,11,33,41,13,38,32,64,47,30,59,33
"COG0859",201,171,205,199,162,245,92,48,204,190,175,215,237,209,172,155,238,213,115,52,212,266,61,152,176,169,222,220,118,235
"COG0860",74,88,44,69,53,61,48,83,74,47,70,51,82,71,73,81,45,102,71,39,60,58,56,77,74,92,79,80,83,62
"COG0861",74,69,90,74,44,50,38,50,66,42,85,33,40,69,81,89,111,46,63,103,65,95,33,63,99,43,79,33,57,39
"COG0863",185,318,103,138,101,136,2200,269,242,195,307,120,103,162,172,149,213,74,164,855,159,198,1983,226,401,80,109,131,90,116
"COG0864",0,0,0,1,8,8,2,1,1,6,1,9,3,5,0,1,0,0,0,0,6,6,0,5,0,0,0,4,0,5
"COG1001",15,21,1,14,22,85,4,9,10,40,9,75,51,34,24,3,3,23,10,0,42,34,1,29,2,40,4,28,35,91
"COG1002",16,18,27,29,93,40,25,181,29,51,20,50,38,45,31,23,11,9,46,60,40,11,48,61,34,5,28,74,28,47
"COG1003",280,318,222,305,160,170,143,188,331,225,320,159,189,239,298,427,354,247,356,64,219,252,96,283,480,306,279,187,298,195
"COG1004",211,279,207,152,145,161,812,403,247,164,265,168,161,173,185,229,233,133,170,444,167,212,773,232,341,131,196,175,110,148
"COG1005",127,140,104,138,96,175,55,74,153,184,154,161,156,159,124,174,140,106,193,18,171,162,24,131,132,103,107,145,90,182
"COG1006",0,3,16,10,9,3,2,25,1,2,3,9,6,4,3,6,5,6,7,10,3,2,8,4,3,5,7,2,9,4
"COG1007",199,215,160,179,124,229,94,127,212,267,223,209,203,236,168,209,234,156,204,17,198,206,43,163,196,154,201,218,154,229
"COG1008",224,246,180,238,137,194,134,129,251,251,331,170,221,186,212,326,253,140,277,21,191,190,91,186,228,145,224,175,153,198
"COG1009",282,239,221,290,184,274,156,251,281,346,268,255,268,259,248,258,294,191,278,125,282,290,111,242,243,198,222,288,170,272
"COG1010",30,25,24,24,13,30,28,4,40,13,34,30,18,37,24,46,23,9,22,2,20,16,6,26,23,7,20,12,18,21
"COG1011",145,133,175,197,170,181,61,65,146,184,156,167,185,189,169,137,196,177,142,25,183,244,54,159,121,169,153,192,225,167
"COG1012",1171,1167,1167,1119,1017,1060,559,766,1072,909,969,921,1118,973,1177,818,1147,1411,1110,688,961,1128,454,863,897,1442,1103,833,1409,1167
"COG1013",30,38,11,48,43,75,12,4,29,64,21,81,91,53,30,21,28,14,60,3,107,56,20,52,23,3,14,98,10,140
"COG1014",128,95,73,118,133,241,30,67,93,225,106,210,232,176,118,84,107,42,135,69,205,122,38,94,75,9,55,154,50,243
"COG1015",21,31,7,11,10,11,15,46,14,8,15,4,23,12,15,15,16,39,11,0,5,11,8,7,9,15,4,8,24,10
"COG1017",0,0,0,0,22,1,11,8,1,1,0,4,5,1,0,1,1,0,1,28,4,0,9,3,4,0,1,0,2,1
"COG1018",44,48,35,30,128,76,50,90,16,62,46,105,84,80,43,32,14,156,26,192,96,42,80,87,36,136,27,95,164,99
"COG1019",0,1,0,11,8,28,2,0,4,21,5,29,20,12,9,0,0,1,12,0,10,10,0,11,1,0,0,14,1,43
"COG1020",11,25,11,27,147,25,16,75,12,13,12,42,18,17,21,6,11,69,33,143,8,5,35,28,9,20,8,18,16,18
"COG1021",0,2,0,1,4,3,0,11,0,3,1,1,3,0,0,1,0,1,1,15,5,0,3,4,0,4,0,3,3,7
"COG1022",231,293,270,261,190,221,123,180,286,231,295,198,206,206,267,339,301,191,255,45,227,297,140,238,272,215,255,195,171,263
"COG1023",9,32,0,12,1,5,14,39,2,7,157,10,2,7,10,0,8,2,16,72,5,4,43,1,5,2,0,10,3,6
"COG1024",787,663,758,819,722,815,235,597,640,835,529,754,751,814,751,613,645,761,806,394,801,670,283,625,616,759,623,693,843,745
"COG1025",14,14,8,20,66,51,26,14,16,23,13,72,53,17,6,9,12,19,31,48,39,18,42,41,26,6,8,68,9,47
"COG1026",45,35,44,24,17,12,13,9,49,13,39,14,17,31,39,20,33,59,26,27,5,9,4,11,16,63,22,32,49,14
"COG1027",4,2,0,5,33,46,13,6,1,18,1,58,29,19,6,0,0,16,5,47,20,19,15,14,3,15,0,31,6,42
"COG1028",1676,1592,1590,1737,1698,1779,638,1031,1610,1821,1450,1801,1562,1868,1657,1535,1567,1382,1663,815,1865,1499,661,1461,1473,1365,1622,1676,1638,1650
"COG1029",5,3,2,6,6,4,4,2,3,7,6,3,1,2,4,6,9,9,3,0,8,6,7,1,2,5,5,3,2,2
"COG1030",16,21,6,18,28,57,2,56,18,41,13,41,42,24,22,12,16,1,31,23,37,24,12,24,16,0,14,33,0,52
"COG1031",8,13,2,20,2,10,1,0,10,18,14,6,9,4,22,3,5,0,24,0,7,10,7,4,2,0,1,11,17,11
"COG1032",119,166,57,145,299,473,337,209,120,307,178,526,413,222,137,104,131,130,137,266,397,181,378,290,156,140,84,454,50,574
"COG1033",389,349,358,393,302,369,138,164,403,455,342,372,406,389,372,240,332,473,393,48,378,445,134,338,289,420,335,414,411,386
"COG1034",184,161,178,181,74,136,74,85,198,128,166,114,134,130,149,138,262,229,141,42,143,175,30,133,143,190,160,98,170,162
"COG1035",12,16,0,17,27,37,2,2,6,35,12,20,32,7,9,1,6,2,11,20,17,9,2,8,4,0,4,7,0,36
"COG1036",0,2,3,0,0,0,0,0,3,2,0,1,0,0,1,6,1,8,2,0,1,0,1,2,1,2,1,0,0,1
"COG1038",33,44,69,43,57,13,14,68,38,18,45,38,38,46,35,39,16,49,54,4,26,38,23,15,23,81,64,20,73,17
"COG1039",1,4,3,1,1,1,1,0,2,4,1,0,2,2,0,3,0,0,3,0,3,0,0,0,1,0,1,1,0,1
"COG1040",3,4,1,3,34,16,12,36,0,7,4,27,8,3,4,2,2,34,5,28,10,0,10,14,4,25,4,8,16,18
"COG1041",13,10,0,23,5,20,3,0,9,15,11,7,6,9,13,4,2,4,36,0,11,10,1,8,5,0,2,7,17,10
"COG1042",78,46,39,49,87,200,23,38,35,173,39,195,183,162,72,31,23,105,62,20,144,74,21,101,43,107,36,135,104,237
"COG1043",84,96,119,80,39,63,30,24,102,60,75,53,90,74,95,99,120,73,73,20,66,107,26,68,96,73,99,78,86,66
"COG1044",146,122,146,118,67,95,46,32,122,90,124,63,91,105,124,146,133,136,101,25,97,131,39,96,118,139,126,95,112,77
"COG1045",61,76,102,68,52,43,41,18,76,42,57,36,61,52,66,78,82,55,59,68,50,54,33,62,72,55,86,55,66,42
"COG1047",14,18,4,21,46,57,52,53,12,38,14,64,54,36,30,7,6,42,27,38,41,20,33,14,9,50,6,37,24,55
"COG1048",279,266,288,309,261,304,137,235,275,335,250,313,315,310,258,227,349,131,291,174,374,328,126,263,222,181,224,334,195,333
"COG1049",103,100,114,76,51,17,36,30,123,18,92,30,52,68,87,241,92,260,154,82,30,75,59,132,150,198,198,71,198,47
"COG1051",35,43,30,36,33,54,29,57,24,55,27,49,39,42,34,30,35,42,31,49,40,26,28,36,22,21,35,48,37,41
"COG1052",115,126,213,155,122,137,95,90,182,129,117,141,119,191,146,129,221,167,131,115,155,161,77,146,152,226,219,130,206,133
"COG1053",437,431,491,486,297,454,133,112,451,470,439,375,387,507,455,349,513,378,562,104,469,432,119,330,394,400,439,435,395,439
"COG1054",117,139,129,142,58,64,47,50,121,88,132,45,49,106,143,103,134,105,94,31,102,158,39,103,112,103,153,104,123,57
"COG1055",38,35,25,56,59,55,14,19,49,59,33,61,77,53,51,31,37,91,64,46,63,60,41,81,33,48,48,70,63,107
"COG1056",2,1,1,4,6,23,5,3,7,23,4,16,13,15,4,3,0,1,9,4,8,10,9,6,2,0,0,10,6,25
"COG1057",93,76,88,77,52,49,38,33,93,71,71,54,44,65,82,67,93,57,52,14,53,84,17,44,77,78,87,53,77,53
"COG1058",108,91,93,87,50,88,46,45,103,84,118,68,68,100,110,135,109,58,97,3,109,112,23,72,99,72,98,80,88,89
"COG1059",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,97,24,97,115,228,36,0,71,175,72,215,130,176,85,55,57,44,107,0,193,108,45,130,50,11,36,181,46,223
"COG1061",159,336,52,103,144,61,1346,464,207,130,485,98,81,108,151,133,181,110,193,1102,109,97,1952,264,475,173,76,89,125,73
"COG1062",58,76,31,56,115,139,82,65,49,112,51,139,114,93,55,32,20,54,60,97,104,43,98,65,70,66,29,103,67,122
"COG1063",124,121,87,144,182,184,60,120,96,244,101,212,169,196,97,88,126,92,113,124,249,125,58,123,101,72,94,212,75,200
"COG1064",49,56,78,55,62,93,42,37,40,52,60,128,71,89,60,41,30,57,57,97,75,55,32,54,44,83,60,94,98,128
"COG1066",35,48,26,34,49,41,61,135,44,35,50,41,38,31,47,78,42,107,77,78,32,45,63,72,65,96,55,54,118,43
"COG1067",19,16,3,27,51,17,21,23,8,47,20,30,27,24,24,9,3,0,51,75,39,13,38,34,12,1,5,35,13,29
"COG1069",5,1,7,2,22,17,2,35,4,4,1,23,13,2,2,2,1,7,5,5,13,4,3,6,8,2,5,17,1,14
"COG1070",89,88,110,85,101,64,25,56,67,66,93,67,32,105,94,74,44,15,37,12,47,34,12,43,55,28,77,43,47,34
"COG1071",197,208,115,197,154,181,85,284,197,241,167,132,146,200,239,139,133,203,246,60,189,192,95,162,171,179,151,216,236,155
"COG1072",11,4,9,9,15,2,3,6,8,3,9,5,4,10,9,3,2,4,8,0,3,2,2,2,1,4,3,8,9,4
"COG1073",117,117,147,150,166,131,75,157,158,161,109,141,121,161,118,118,164,124,127,117,178,144,113,131,135,166,134,168,140,111
"COG1074",175,154,98,139,145,128,79,195,153,165,185,109,117,123,192,247,84,175,216,120,121,97,93,168,200,205,130,158,196,120
"COG1075",15,18,12,28,22,21,25,47,40,25,32,25,28,18,18,26,5,6,43,42,20,22,18,39,22,4,33,28,3,31
"COG1076",45,30,53,33,37,44,17,18,41,19,19,50,62,37,38,17,19,49,27,32,21,27,13,27,22,41,18,31,23,34
"COG1077",176,166,163,167,85,98,57,68,181,123,163,101,99,110,171,172,188,107,133,39,117,144,36,135,136,114,152,121,156,94
"COG1078",42,40,21,36,18,53,25,45,58,59,43,54,35,38,44,48,14,50,55,5,46,38,9,56,44,29,39,33,43,64
"COG1079",83,73,83,93,74,85,26,32,87,67,72,76,71,87,61,71,79,83,81,34,40,61,22,68,65,53,76,47,56,94
"COG1080",34,49,15,26,43,23,12,68,22,24,44,30,16,32,26,33,43,27,23,90,29,25,22,26,39,16,24,44,2,20
"COG1082",94,85,113,144,129,127,43,77,97,137,105,96,101,125,86,95,123,52,111,61,161,96,34,76,90,60,116,125,84,127
"COG1083",50,63,94,59,31,45,186,66,77,74,70,60,45,62,46,60,76,85,51,90,110,88,134,49,63,80,63,72,69,45
"COG1084",11,2,0,15,1,7,4,0,8,18,4,4,1,8,11,2,2,5,34,0,9,9,1,5,7,0,2,8,7,11
"COG1085",10,12,13,16,32,46,17,7,7,25,11,58,40,32,10,3,5,10,13,1,35,25,4,24,6,10,17,29,17,49
"COG1086",95,83,139,79,105,117,158,208,123,97,111,129,99,142,111,116,125,185,82,143,149,150,120,117,103,175,149,123,92,118
"COG1087",62,76,91,51,61,57,68,75,59,48,57,39,59,66,74,79,75,66,49,82,53,74,90,52,71,70,92,47,67,48
"COG1088",120,164,124,93,90,117,520,246,112,132,129,124,112,96,105,79,130,108,95,306,127,128,484,131,196,106,118,116,100,124
"COG1089",88,127,96,70,58,68,539,174,101,87,96,61,63,59,88,130,178,161,101,339,135,108,543,137,198,147,149,91,98,93
"COG1090",76,63,28,70,43,61,28,42,57,64,57,43,32,42,65,64,29,79,90,27,50,48,33,60,55,53,47,54,44,27
"COG1091",79,60,84,43,70,67,136,126,58,72,85,75,88,56,58,57,69,87,39,182,77,89,94,69,57,94,75,59,81,80
"COG1092",11,20,19,19,69,12,23,55,8,19,15,33,47,16,16,9,4,58,12,115,30,10,59,44,24,64,6,59,44,28
"COG1093",7,9,1,15,13,35,5,0,4,41,5,40,26,19,7,4,2,1,14,0,26,17,2,17,4,0,4,33,15,39
"COG1094",6,3,1,16,6,26,2,0,5,11,9,23,15,6,9,2,3,3,31,0,15,6,3,9,1,0,4,7,7,32
"COG1095",3,4,1,16,9,24,1,0,6,25,6,19,9,14,11,4,4,1,21,0,11,9,1,15,4,0,1,12,3,27
"COG1096",11,4,0,9,7,10,3,0,1,14,1,13,4,11,7,0,1,1,11,0,11,10,0,8,0,0,3,8,3,14
"COG1097",4,1,0,9,14,42,2,0,6,25,4,48,28,20,7,0,0,0,11,0,17,7,1,17,1,0,1,15,9,41
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,3,5,0,0,0,1,4,1,1,2,7,2,0,0,1,3,0,6,3,2,2,3,0,3,6,0,0
"COG1100",81,68,44,47,8,21,58,1,106,51,104,18,19,42,85,189,50,58,133,0,18,44,15,84,106,7,87,29,23,19
"COG1101",1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0
"COG1102",2,1,1,11,10,30,0,0,2,14,4,22,18,7,11,2,2,0,10,0,16,6,1,4,1,0,1,10,5,26
"COG1104",141,149,138,148,120,143,52,107,136,97,139,115,129,118,123,160,99,99,132,38,114,95,51,162,133,96,147,110,108,154
"COG1105",1,2,0,0,5,4,2,4,1,5,0,0,2,2,0,0,0,0,1,34,1,0,7,2,3,0,0,3,1,4
"COG1106",0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",95,96,132,119,57,56,44,33,143,93,126,47,38,114,114,164,108,114,144,30,79,101,29,88,137,138,123,95,108,45
"COG1109",418,419,428,373,286,389,188,211,431,365,424,337,337,358,386,455,492,385,351,140,395,460,146,314,414,399,442,377,342,385
"COG1111",22,14,4,27,26,54,5,1,11,58,14,54,25,40,28,5,1,4,52,0,42,31,2,17,10,0,5,44,19,58
"COG1112",67,66,38,77,101,48,64,116,67,72,78,44,38,68,88,38,47,95,145,149,75,58,46,57,43,77,48,88,68,58
"COG1113",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,128,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,1,0,10,1,6,7,0,0,0,6,1,1,0,0,0,18,1,45,0,0,5,1,4,31,0,4,2,0
"COG1115",123,109,92,112,129,96,63,197,92,72,90,77,123,112,117,66,85,144,89,69,96,106,81,92,75,156,109,88,118,105
"COG1116",20,33,56,41,117,63,28,69,41,63,23,110,61,59,26,52,25,26,47,143,58,33,39,49,61,30,57,64,38,90
"COG1117",99,20,19,59,40,20,30,29,41,64,43,26,14,30,89,42,61,3,36,19,23,12,12,52,70,0,24,21,8,6
"COG1118",0,1,0,3,8,6,7,22,4,4,0,9,9,0,2,1,4,0,1,26,5,4,13,2,5,0,2,2,0,4
"COG1119",16,8,12,7,24,27,16,4,17,13,16,32,40,14,13,27,6,11,21,0,9,6,7,23,20,7,10,15,3,28
"COG1120",17,15,5,21,34,25,19,27,27,36,17,29,26,28,17,11,7,27,23,18,29,10,15,21,17,32,11,47,14,20
"COG1121",81,100,110,113,36,36,38,30,128,84,114,36,47,107,120,170,115,77,147,21,85,110,34,103,121,87,142,90,63,47
"COG1122",32,48,27,26,28,31,30,4,62,36,59,28,10,23,33,80,35,9,32,6,19,29,8,39,58,16,45,15,11,19
"COG1123",157,154,201,160,130,119,41,77,185,110,151,105,109,154,228,251,164,159,155,32,93,157,24,130,201,119,203,104,224,98
"COG1124",0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1125",0,1,0,1,13,5,5,11,0,0,1,8,4,4,1,0,2,0,1,3,4,1,9,4,5,0,0,2,1,5
"COG1126",83,64,48,68,45,47,32,20,60,64,56,46,60,54,77,64,100,65,103,93,105,112,43,58,95,57,77,66,137,85
"COG1127",33,41,39,29,44,15,29,49,34,24,30,23,22,36,33,47,15,48,33,44,23,24,25,32,34,40,49,27,37,10
"COG1129",114,101,137,120,152,121,25,28,103,92,89,83,88,115,129,97,102,165,103,5,75,117,13,64,95,145,128,69,127,74
"COG1131",258,279,273,310,321,350,167,240,254,400,293,357,337,353,292,263,320,311,312,158,366,310,142,313,260,250,229,360,268,363
"COG1132",714,642,694,613,488,567,305,335,758,650,700,529,491,615,651,833,677,795,685,277,607,657,199,586,730,715,785,629,736,552
"COG1133",54,57,99,59,19,31,29,0,76,43,72,29,54,71,64,51,84,34,52,28,42,58,12,52,44,97,80,23,65,42
"COG1134",18,28,12,23,33,27,16,22,21,28,23,31,27,15,9,11,9,17,24,6,21,14,15,20,8,12,13,28,10,38
"COG1135",3,1,0,1,20,30,6,14,0,15,1,18,10,0,4,0,1,0,3,39,1,2,0,6,0,0,0,3,0,24
"COG1136",175,178,158,171,184,199,104,174,194,204,191,190,192,186,184,219,192,137,212,92,196,168,77,214,187,160,171,198,168,215
"COG1137",112,101,145,103,61,49,35,38,124,66,94,53,81,87,113,91,106,108,82,23,80,95,20,59,94,114,127,60,90,70
"COG1138",253,255,264,262,134,174,74,152,236,216,257,148,186,254,237,190,289,155,204,51,201,309,87,174,220,157,263,250,244,159
"COG1139",2,3,1,7,22,31,4,4,0,21,0,39,26,6,1,3,1,0,5,27,23,0,1,16,0,0,0,10,1,34
"COG1140",5,1,1,8,11,8,1,5,0,7,1,9,97,5,1,0,0,0,0,28,12,1,1,4,0,0,0,19,0,36
"COG1141",7,5,4,7,1,0,55,0,11,0,11,0,0,5,7,20,6,5,16,0,0,3,38,6,7,0,4,3,1,0
"COG1142",19,12,13,12,1,3,15,5,40,13,28,2,4,3,17,56,8,0,35,5,8,7,1,19,38,0,23,8,1,5
"COG1143",62,70,44,61,42,75,283,23,79,78,70,65,58,75,56,71,84,39,60,4,65,77,398,78,71,52,73,86,34,84
"COG1144",0,0,0,1,1,1,0,0,0,0,0,7,32,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1145",12,11,5,24,26,32,31,25,17,21,14,34,34,12,20,28,13,28,23,16,25,7,79,20,29,31,15,31,38,38
"COG1146",61,67,72,77,79,103,53,72,78,81,75,91,97,89,54,46,100,88,80,28,104,82,73,93,73,63,61,67,74,107
"COG1148",0,0,0,2,11,30,0,0,0,11,0,21,45,1,0,1,0,0,2,0,6,0,0,10,2,0,0,4,0,36
"COG1150",1,0,0,1,0,0,0,0,2,0,1,0,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG1151",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1153",0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,2
"COG1154",207,264,267,244,136,136,85,115,239,138,246,131,168,202,243,287,292,209,243,69,159,211,60,181,222,220,232,134,227,130
"COG1155",21,14,1,32,28,94,5,0,13,58,13,85,59,57,30,2,2,3,80,0,52,35,15,36,9,1,4,58,12,117
"COG1156",14,10,0,19,16,63,5,0,11,44,9,46,34,32,19,9,2,2,26,0,39,26,6,36,6,1,3,26,12,59
"COG1157",10,16,17,12,38,17,22,81,11,20,13,40,28,14,8,25,12,16,23,35,19,9,31,21,24,42,19,20,22,29
"COG1158",174,190,218,202,105,147,79,122,165,141,162,126,139,164,194,143,222,197,170,63,159,183,51,132,127,200,172,141,186,127
"COG1159",83,70,86,65,48,62,34,50,57,49,65,53,52,54,79,102,56,95,49,28,35,47,18,63,51,81,78,51,105,58
"COG1160",135,134,144,112,88,89,62,92,126,130,146,86,80,125,124,134,113,129,93,53,90,95,39,105,113,131,151,114,116,88
"COG1161",24,22,11,26,10,8,21,5,18,4,18,11,18,6,23,8,11,27,33,0,9,9,5,20,12,23,17,15,13,13
"COG1162",59,41,37,32,43,31,27,43,39,21,37,38,47,30,47,51,29,84,30,28,21,40,23,43,42,81,52,29,64,38
"COG1163",12,7,0,19,17,50,4,0,14,31,8,35,17,32,18,1,5,2,31,0,43,21,3,16,5,0,7,24,7,56
"COG1164",75,51,51,56,45,84,9,59,55,84,52,113,61,97,57,40,36,29,70,2,89,52,4,63,36,10,53,96,54,120
"COG1165",27,31,31,32,20,37,9,54,46,28,45,37,35,28,45,97,26,40,64,3,23,20,7,48,56,45,56,21,35,36
