"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0631",7,14,18,19,32,27,35,78,23,23,24,14,46,11,11,24,18,13,39,15,25,14,28,12,13,28,22,20,20,36
"COG0632",77,40,47,33,26,35,33,36,50,41,44,79,70,41,43,9,32,38,46,54,61,37,43,42,40,32,48,38,19,7
"COG0633",91,123,52,109,44,112,137,22,57,68,59,97,77,33,88,494,110,84,20,52,111,50,124,126,141,106,87,59,49,48
"COG0634",15,10,32,9,16,13,30,42,18,17,30,15,28,26,24,29,18,19,37,35,15,44,14,12,13,21,22,26,22,16
"COG0635",174,100,124,76,99,89,57,145,136,72,156,148,139,86,69,21,70,64,131,150,115,101,77,80,74,67,102,130,77,51
"COG0636",44,22,13,10,4,36,7,6,11,8,6,22,15,6,18,4,16,13,4,16,32,5,16,20,12,14,19,11,11,0
"COG0637",142,74,57,80,67,95,80,53,79,59,59,103,127,50,80,213,71,67,54,87,97,57,73,70,62,73,102,44,49,209
"COG0638",13,5,89,14,112,57,48,149,0,40,41,17,11,118,25,18,40,13,45,6,40,117,19,14,15,26,15,85,16,7
"COG0639",30,127,48,77,61,91,32,43,54,53,54,44,63,77,47,15,48,36,98,83,62,73,57,41,51,54,71,54,48,31
"COG0640",32,46,58,23,138,21,11,60,39,17,50,44,70,60,22,11,35,20,76,24,20,64,12,26,14,16,23,49,17,35
"COG0641",6,7,12,2,1,13,1,32,7,1,24,11,5,6,4,17,2,0,30,11,10,3,4,0,12,0,11,11,4,64
"COG0642",715,1080,562,649,1194,779,573,2715,1732,700,786,1015,1751,556,881,386,599,599,1005,855,689,587,602,629,641,676,670,644,815,1013
"COG0643",12,32,29,18,32,15,7,203,70,17,39,30,110,29,22,25,19,8,66,12,15,31,13,12,9,4,16,19,47,52
"COG0644",349,305,374,262,363,326,309,415,142,321,259,335,251,417,306,79,350,264,284,148,320,350,307,309,292,279,301,296,262,57
"COG0645",2,5,1,1,4,1,1,6,2,0,9,4,13,0,3,1,0,0,9,0,0,0,1,0,0,0,0,3,2,22
"COG0646",168,225,211,188,150,228,157,157,86,124,244,163,148,222,178,29,166,169,266,92,253,201,262,242,178,159,137,179,121,60
"COG0647",21,31,26,69,33,48,56,13,32,47,42,28,24,37,52,26,84,80,43,64,72,46,76,54,83,53,69,74,82,8
"COG0648",16,4,47,18,40,12,23,64,1,28,25,19,8,55,22,11,29,23,33,11,29,52,23,12,23,21,24,44,21,7
"COG0649",119,146,195,167,141,125,200,173,88,188,163,130,110,150,156,51,183,165,176,82,144,203,193,179,128,150,176,147,137,53
"COG0650",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG0651",37,52,173,44,134,66,33,148,57,41,139,53,56,167,35,11,28,43,298,57,40,153,39,57,61,40,54,121,31,26
"COG0652",193,190,202,170,177,278,210,188,196,213,141,199,207,175,190,62,191,202,122,186,238,199,224,179,160,210,195,171,147,38
"COG0653",426,415,305,379,276,430,412,242,329,345,307,337,341,301,389,120,380,425,321,403,359,306,406,425,417,371,423,324,438,89
"COG0654",268,317,217,381,238,314,241,128,329,309,167,269,243,193,295,99,255,306,138,325,259,187,279,315,284,331,301,207,291,83
"COG0655",4,16,9,9,22,14,4,22,30,15,20,8,19,11,11,7,9,6,31,19,11,10,8,11,7,5,15,22,15,29
"COG0656",17,23,48,31,75,47,22,43,29,42,31,33,38,46,26,6,17,14,30,23,21,39,14,16,18,27,16,16,16,14
"COG0657",71,106,141,120,159,113,131,67,128,172,111,104,111,184,128,60,129,126,153,190,110,152,126,115,101,143,161,127,107,57
"COG0658",12,18,21,15,42,6,6,41,45,5,53,34,26,27,14,7,4,7,70,54,16,9,3,5,17,2,14,27,10,14
"COG0659",316,251,115,142,121,205,82,180,170,110,128,261,182,104,126,53,71,96,96,310,225,80,166,237,172,114,163,134,58,110
"COG0661",506,389,137,346,229,442,311,284,213,260,135,419,303,130,312,106,314,308,114,201,444,136,401,399,319,312,327,202,194,49
"COG0662",156,103,101,111,90,122,194,85,118,104,103,117,110,80,107,663,139,125,66,88,92,94,113,125,153,113,90,109,132,401
"COG0663",24,43,38,45,36,49,51,36,50,50,37,35,37,32,57,37,51,53,45,59,45,44,51,56,60,38,60,51,67,32
"COG0664",144,88,153,74,164,125,67,170,92,48,212,122,133,106,85,26,82,88,189,105,108,116,61,88,68,51,103,129,73,99
"COG0665",411,501,835,711,494,574,640,351,638,640,896,440,339,740,631,271,1037,878,884,1058,703,1117,902,897,926,992,939,1170,904,262
"COG0666",53,52,178,40,94,191,51,114,28,57,215,82,108,204,74,47,116,105,157,55,121,163,80,60,29,59,83,133,35,33
"COG0667",193,220,314,265,333,265,249,268,236,295,277,202,220,319,283,84,256,319,261,205,269,348,249,275,224,269,223,273,284,73
"COG0668",205,200,203,176,331,205,195,360,258,230,189,227,247,191,244,71,243,202,176,157,219,258,204,169,202,231,179,201,241,80
"COG0669",75,76,47,65,54,56,55,32,50,61,58,54,62,46,65,22,60,82,57,83,65,49,78,74,79,68,58,57,64,20
"COG0670",74,88,59,92,51,88,76,29,67,63,61,63,41,50,79,23,66,104,44,46,52,41,92,83,79,72,91,67,62,28
"COG0671",24,44,47,29,68,44,36,94,51,46,35,25,32,43,44,256,46,25,37,52,48,42,42,21,64,29,38,53,48,236
"COG0672",8,12,37,12,52,18,24,50,10,20,31,6,41,35,18,5,22,13,28,26,21,29,4,12,9,22,4,24,23,19
"COG0673",528,516,775,616,667,533,607,459,674,568,703,514,499,793,642,313,539,740,728,578,587,811,620,640,650,602,647,682,616,184
"COG0674",46,37,276,76,151,67,134,186,20,112,363,69,92,235,88,24,113,90,469,47,89,211,79,51,72,95,67,246,124,19
"COG0675",2,4,3,2,5,4,3,38,27,0,2,4,9,1,8,30,3,2,12,10,6,1,1,3,5,1,1,5,4,75
"COG0676",1,2,1,0,0,9,3,9,22,0,1,5,7,0,1,2,5,0,5,5,8,0,4,3,2,4,4,2,2,13
"COG0677",111,79,88,76,108,65,79,90,87,94,95,113,82,102,94,38,89,95,111,59,68,119,85,82,71,83,104,92,105,31
"COG0678",26,50,23,52,34,47,54,24,75,60,27,36,38,32,37,250,43,43,42,36,29,20,61,53,87,44,33,39,34,67
"COG0679",80,85,66,85,47,78,61,46,86,91,88,73,74,42,79,27,85,76,59,61,59,43,70,80,78,67,70,78,61,41
"COG0680",0,1,0,0,2,0,0,3,0,0,1,1,2,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,2,0
"COG0681",164,128,101,132,120,135,139,125,132,126,101,153,113,106,151,68,132,132,120,144,139,105,147,148,127,140,116,121,141,169
"COG0682",130,138,91,131,95,117,100,86,108,136,78,86,100,74,114,25,96,115,69,123,97,83,128,129,139,109,96,96,122,34
"COG0683",128,262,356,313,240,241,212,228,192,288,353,152,178,318,276,107,259,288,354,175,220,381,267,277,261,223,206,309,251,105
"COG0684",25,27,35,41,45,36,24,15,40,27,39,35,35,46,36,13,36,29,43,35,42,46,23,39,33,29,42,44,42,14
"COG0685",128,111,146,99,88,104,89,69,59,86,148,108,89,132,85,25,87,104,145,100,106,128,92,104,93,108,100,143,111,27
"COG0686",47,88,72,92,104,84,86,74,110,92,97,50,62,98,97,25,94,108,73,109,61,60,95,70,111,97,111,75,120,39
"COG0687",63,94,198,139,101,116,102,64,125,126,139,56,83,140,107,37,141,107,148,96,76,173,105,108,94,145,109,156,105,83
"COG0688",37,47,64,69,71,59,52,60,87,82,85,49,42,66,76,31,62,90,60,76,45,56,65,45,60,76,47,79,57,26
"COG0689",33,35,71,61,48,38,52,97,44,49,59,42,50,62,57,31,63,35,49,40,68,63,62,35,65,59,53,64,53,11
"COG0690",30,11,6,16,5,13,13,13,18,8,4,30,13,8,12,3,7,14,3,15,16,5,8,24,16,12,14,5,7,1
"COG0691",78,61,51,64,59,63,45,36,71,68,53,49,44,59,60,16,58,69,52,74,59,48,65,63,60,73,46,45,54,17
"COG0692",35,23,6,27,26,26,20,37,39,27,11,19,21,14,26,17,29,26,8,76,25,6,33,25,32,35,28,22,35,15
"COG0693",11,15,13,13,62,22,9,51,37,13,36,18,38,31,18,18,10,7,32,48,7,19,9,14,15,12,8,32,14,27
"COG0694",57,77,85,83,67,80,116,54,92,72,56,74,66,87,78,39,119,106,48,92,60,68,88,75,82,86,75,83,91,125
"COG0695",21,50,25,27,28,29,35,56,57,32,19,39,46,19,40,170,41,39,33,45,49,27,58,59,75,39,37,41,69,49
"COG0696",203,111,52,65,61,111,64,72,91,67,70,170,121,65,85,15,71,70,75,126,129,51,87,103,73,70,71,65,42,37
"COG0697",718,848,767,1045,621,886,904,441,932,930,768,642,584,685,926,295,927,944,593,738,697,758,986,913,946,938,919,830,932,229
"COG0698",19,32,35,36,47,25,42,33,39,45,38,34,19,30,50,117,39,39,48,44,23,23,46,30,47,38,32,35,43,28
"COG0699",2,6,2,5,16,21,7,3,5,1,1,6,2,1,4,2,4,2,11,4,6,0,7,3,2,5,3,2,1,11
"COG0700",9,8,9,1,2,4,2,8,1,1,12,8,18,3,4,0,2,2,6,5,4,8,2,4,0,3,2,10,5,8
"COG0701",5,13,19,10,29,13,16,46,12,7,38,20,37,25,22,1,10,7,34,13,19,14,7,7,8,7,20,20,20,6
"COG0702",296,228,136,211,183,279,182,197,182,223,146,241,240,187,207,53,163,242,171,171,259,150,250,226,176,203,233,197,170,50
"COG0703",103,66,55,85,51,89,76,33,80,70,59,76,67,62,92,22,77,101,50,96,74,51,85,75,85,75,87,55,92,12
"COG0704",12,45,73,67,114,35,32,147,17,103,36,28,38,110,87,20,17,21,28,22,29,74,16,41,18,64,13,41,13,10
"COG0705",68,68,90,78,105,86,77,99,97,81,109,84,106,88,68,18,71,84,110,143,119,124,69,39,79,85,89,96,83,25
"COG0706",206,221,206,246,181,203,220,129,203,254,244,168,180,127,229,82,242,233,207,216,200,158,258,239,236,247,250,220,262,64
"COG0707",161,139,97,139,108,111,135,76,129,143,117,120,84,83,135,46,139,154,109,151,149,96,131,128,135,162,141,117,139,21
"COG0708",146,115,118,123,100,113,137,73,115,119,106,122,125,101,112,46,119,130,72,120,117,87,127,136,135,112,123,107,117,45
"COG0709",145,165,57,88,43,76,70,18,23,64,66,119,90,45,79,13,58,83,63,33,102,36,122,171,79,57,79,56,43,19
"COG0710",5,3,39,12,30,10,10,46,2,18,24,13,9,38,8,3,11,6,24,0,15,35,13,5,10,14,7,21,6,2
"COG0711",156,171,72,135,74,147,91,36,94,119,70,87,56,66,123,26,114,130,53,81,120,64,144,113,105,112,119,86,117,16
"COG0712",101,82,63,94,52,118,86,43,55,74,67,75,64,77,66,27,81,107,44,84,87,57,93,79,91,90,82,70,98,24
"COG0713",21,20,22,22,21,37,26,23,13,26,25,16,16,18,26,11,41,46,40,16,28,44,30,39,36,35,29,43,32,5
"COG0714",198,273,306,302,337,232,635,348,260,308,285,255,216,284,294,2815,402,279,264,357,240,293,263,347,494,309,283,293,312,2631
"COG0715",43,121,81,54,124,49,40,91,50,51,69,60,97,98,70,74,35,52,86,37,49,98,50,87,37,38,47,64,50,120
"COG0716",62,48,2,18,4,34,22,14,35,17,2,72,42,3,21,9,24,17,9,9,45,0,26,30,37,17,40,10,30,15
"COG0717",59,48,39,75,49,79,79,33,75,58,41,72,48,60,71,335,89,92,42,56,73,42,87,88,93,70,79,60,76,44
"COG0718",32,45,26,21,22,19,22,17,24,31,33,30,22,29,25,5,37,43,30,11,26,26,29,32,35,18,26,25,25,16
"COG0719",386,328,303,356,299,354,396,266,233,334,282,313,282,322,370,152,370,376,236,269,367,316,378,309,372,340,348,315,332,157
"COG0720",111,59,30,38,42,60,48,29,26,42,52,71,60,35,38,7,33,60,35,56,63,36,54,66,36,42,54,29,30,44
"COG0721",46,39,23,30,23,31,23,15,19,35,27,29,29,23,34,6,31,36,31,30,41,17,43,34,32,37,37,20,35,9
"COG0722",110,68,59,51,21,62,37,26,42,42,54,108,64,42,39,13,41,74,39,61,77,44,59,71,57,65,57,63,49,21
"COG0723",64,44,45,58,41,49,46,39,54,57,63,42,46,53,44,26,77,92,76,52,52,70,87,83,75,80,85,78,84,21
"COG0724",90,41,9,38,18,103,37,18,17,27,26,64,61,12,40,8,42,38,18,13,82,9,45,77,32,40,42,22,22,3
"COG0725",9,12,30,8,20,9,8,11,13,14,29,8,21,21,5,0,6,12,35,19,8,25,7,11,8,13,19,25,12,9
"COG0726",78,121,194,150,163,127,121,184,172,143,178,118,94,209,128,74,158,140,196,154,105,248,128,114,134,144,104,174,174,54
"COG0727",27,17,7,9,10,12,2,7,9,2,10,31,8,8,12,3,6,5,7,17,12,18,18,12,10,3,10,11,6,10
"COG0728",175,192,137,202,128,217,192,101,152,196,131,155,151,132,212,60,154,217,93,132,180,118,197,175,185,196,199,140,164,34
"COG0729",7,22,12,2,29,5,7,50,41,1,21,13,50,12,7,9,1,2,32,6,3,19,1,4,3,4,4,13,10,32
"COG0730",159,221,157,237,148,191,186,97,227,247,143,151,147,127,208,82,228,204,114,183,165,143,209,229,228,251,221,157,218,58
"COG0731",13,3,33,10,36,20,9,52,1,24,13,16,11,51,17,5,20,4,13,4,18,40,9,7,13,10,6,21,8,3
"COG0732",32,25,10,6,53,13,7,41,54,7,18,44,93,9,14,18,14,7,14,14,14,12,4,13,12,10,11,15,27,317
"COG0733",149,106,79,119,75,74,77,79,104,79,76,140,157,73,94,23,52,73,62,54,91,39,76,65,63,69,87,70,58,20
"COG0735",88,90,36,93,53,91,78,38,100,99,62,80,61,44,78,50,125,152,82,140,126,62,167,180,163,145,145,97,137,35
"COG0736",14,26,30,43,43,31,41,32,18,28,36,14,21,31,43,13,36,48,32,39,20,44,30,29,39,42,35,36,36,10
"COG0737",52,60,90,56,71,41,56,83,109,75,92,57,68,92,69,13,52,43,97,131,55,105,40,52,53,66,52,72,73,26
"COG0738",23,31,17,7,47,19,5,52,92,13,15,24,54,21,17,15,14,10,35,78,24,5,12,10,20,15,6,24,18,12
"COG0739",199,271,316,360,334,299,316,342,400,347,365,279,265,334,396,540,326,285,382,460,294,278,261,223,317,333,341,368,434,403
"COG0740",286,164,94,165,97,211,149,76,84,109,96,206,150,83,131,299,137,144,71,133,178,78,184,183,179,129,138,108,114,788
"COG0741",135,209,231,226,233,203,194,422,312,209,275,161,188,208,201,157,184,237,191,247,174,195,200,184,226,218,233,245,255,311
"COG0742",83,80,55,98,61,81,65,50,62,75,43,80,63,36,71,32,74,90,67,83,78,52,74,67,75,98,64,68,91,14
"COG0743",194,142,95,132,100,129,117,61,93,121,124,149,135,76,108,32,91,148,122,86,164,116,134,138,129,130,139,125,142,32
"COG0744",143,141,62,96,133,104,134,137,90,69,83,131,117,70,93,20,85,72,82,75,91,63,119,134,113,57,108,83,62,57
"COG0745",413,479,190,341,436,363,281,514,390,356,240,417,476,210,453,161,253,352,274,340,334,195,343,393,346,338,319,257,323,254
"COG0746",10,19,53,49,35,31,32,25,43,40,67,15,17,35,40,16,42,27,50,44,19,52,34,24,57,42,20,52,27,15
"COG0747",263,291,356,310,281,254,242,254,206,287,321,309,256,425,263,77,287,260,345,259,237,494,269,343,259,251,241,336,277,74
"COG0748",25,2,14,12,3,15,17,15,4,8,11,27,41,5,13,1,18,23,6,4,11,11,11,6,15,11,35,14,31,3
"COG0749",528,527,320,463,306,418,606,260,440,525,370,405,394,263,478,4942,417,460,325,564,459,307,511,710,696,500,493,376,456,6598
"COG0750",195,148,272,171,193,147,198,243,138,221,188,170,162,205,199,64,182,194,200,135,195,240,182,142,170,182,179,202,199,52
"COG0751",207,240,116,195,158,183,158,78,138,152,153,160,128,105,199,62,142,181,118,97,174,111,236,234,203,138,145,161,129,43
"COG0752",108,105,59,86,57,82,74,44,71,62,63,81,70,59,85,19,70,74,48,47,67,66,78,87,65,55,91,65,48,26
"COG0753",2,15,16,1,45,15,0,87,36,3,5,7,36,14,2,4,3,1,15,1,6,9,0,1,3,0,1,8,10,7
"COG0754",0,1,4,4,1,2,2,5,4,1,3,4,10,3,0,3,4,0,5,2,2,2,2,1,2,1,1,2,4,0
"COG0755",180,147,92,142,122,169,140,91,134,124,113,158,112,103,160,46,132,147,106,157,159,109,152,156,142,135,137,117,140,25
"COG0756",30,59,31,55,35,37,70,30,62,60,50,35,21,27,52,226,58,42,33,84,37,37,64,48,65,64,56,33,47,381
"COG0757",63,60,52,69,56,59,51,27,44,47,48,67,51,52,54,22,69,63,50,48,56,52,61,45,45,69,66,53,61,27
"COG0758",7,10,29,16,46,10,5,44,36,5,49,21,31,27,16,2,3,5,56,45,15,17,4,6,14,4,14,27,11,22
"COG0759",37,35,17,32,28,31,29,12,28,31,17,28,26,11,23,6,25,28,23,19,31,15,47,40,33,27,32,21,30,15
"COG0760",216,161,241,188,186,169,184,230,259,205,265,239,215,242,185,69,187,160,280,413,212,203,170,161,177,202,207,239,249,71
"COG0761",147,166,102,133,93,135,129,44,75,123,110,145,112,89,145,39,127,151,87,95,130,88,149,158,150,149,133,101,142,32
"COG0762",56,45,23,35,28,53,33,10,34,40,31,43,41,11,34,15,24,36,16,24,50,13,47,63,48,34,41,19,34,13
"COG0763",183,130,90,144,72,136,147,90,140,141,111,141,110,86,130,38,110,151,97,144,150,84,138,126,148,151,125,124,146,27
"COG0764",139,102,129,120,96,145,112,89,130,117,175,101,89,105,107,25,122,142,127,114,111,145,105,107,117,140,131,145,124,27
"COG0765",144,143,185,174,116,176,206,56,132,207,140,138,117,130,202,91,243,198,81,132,145,162,173,140,198,210,180,185,162,83
"COG0766",184,194,104,188,133,202,182,105,166,182,130,161,164,109,182,62,171,190,106,149,170,117,222,221,179,178,189,152,187,45
"COG0767",72,34,10,20,18,27,14,60,47,15,10,71,50,16,25,10,20,32,18,62,44,15,37,62,16,38,42,19,19,32
"COG0768",481,456,359,520,317,440,510,300,434,492,429,450,356,325,467,106,298,370,231,357,316,205,372,340,323,360,314,282,339,61
"COG0769",237,245,141,234,169,209,231,114,173,198,135,176,183,123,244,107,201,240,185,203,197,137,242,224,238,203,195,166,228,35
"COG0770",189,139,91,122,82,113,103,104,109,122,94,165,133,103,115,32,72,81,79,131,90,53,70,66,85,95,90,56,76,27
"COG0771",159,171,121,160,125,177,131,103,142,158,145,170,155,106,162,49,138,202,98,175,177,109,192,191,194,158,148,116,167,41
"COG0772",328,327,261,323,216,306,275,172,287,298,255,318,244,222,316,106,298,353,242,318,295,211,341,336,333,324,312,260,319,80
"COG0773",220,198,166,237,166,208,182,140,224,225,166,237,208,159,192,71,188,244,188,274,195,155,211,223,211,240,190,180,230,69
"COG0774",91,73,70,83,48,87,64,51,85,87,91,89,69,65,94,46,111,132,120,141,125,117,126,104,122,142,133,123,134,31
"COG0775",21,25,43,24,34,38,39,36,57,23,48,24,45,29,17,78,31,11,45,54,38,39,25,24,22,32,37,27,30,53
"COG0776",86,88,79,117,72,72,63,82,109,88,95,75,66,63,98,28,82,85,80,101,52,83,86,54,73,102,92,86,94,31
"COG0777",157,130,130,135,77,97,97,71,113,126,146,114,102,125,126,35,127,144,119,92,113,126,138,149,122,114,141,129,135,29
"COG0778",149,103,135,120,143,130,123,159,129,129,113,155,155,160,119,44,141,131,147,163,126,146,88,99,96,158,146,115,164,45
"COG0779",45,44,19,37,21,41,24,23,23,37,27,32,39,27,29,7,20,23,19,36,36,27,23,29,27,41,38,30,22,11
"COG0780",50,31,34,20,17,44,42,23,34,34,25,46,59,34,28,20,26,38,29,35,38,30,33,35,40,24,40,14,47,34
"COG0781",84,64,40,66,49,65,63,35,57,67,38,66,53,44,58,24,50,60,65,99,46,35,46,56,64,66,55,55,52,14
"COG0782",36,48,51,59,57,39,48,67,95,78,77,33,60,59,65,14,55,57,60,70,44,62,57,45,71,61,58,63,71,25
"COG0783",0,4,0,1,11,3,0,32,10,3,1,8,13,3,1,10,2,0,8,2,7,3,1,5,1,0,2,4,2,11
"COG0784",117,231,158,55,306,159,55,1423,755,82,215,301,726,149,149,127,100,36,334,152,162,120,23,49,51,53,103,160,174,509
"COG0785",90,63,33,76,61,88,59,39,47,75,56,67,45,36,61,34,53,81,36,38,64,41,70,77,84,55,65,44,51,20
"COG0786",103,64,1,18,17,38,22,4,14,8,2,60,64,0,31,1,12,37,13,2,58,2,47,63,23,21,10,9,3,9
"COG0787",139,102,70,89,72,87,79,72,96,93,70,128,103,66,85,29,86,94,73,159,114,58,96,117,85,95,101,97,80,27
"COG0788",63,42,25,28,56,51,31,43,40,25,19,45,69,27,28,7,18,44,18,18,58,28,29,54,25,25,38,26,25,19
"COG0789",44,78,57,79,106,60,85,102,116,86,75,68,113,69,62,45,68,52,60,103,46,68,63,45,53,75,61,69,72,100
"COG0790",37,55,92,45,85,83,38,58,61,60,107,56,97,96,59,10,53,60,129,52,47,107,53,51,29,45,57,112,55,81
"COG0791",126,84,25,59,55,72,73,28,59,53,44,103,52,29,109,505,51,87,26,66,81,35,75,65,92,71,59,42,58,181
"COG0792",1,6,5,5,12,3,0,10,12,2,11,3,7,5,0,2,0,1,16,9,4,5,3,1,4,0,0,7,5,10
"COG0793",411,301,275,265,258,263,242,259,307,272,301,364,328,247,296,68,253,278,293,366,301,235,281,335,255,294,311,274,301,75
"COG0794",57,82,89,108,89,102,96,77,115,101,110,72,66,85,124,43,104,118,83,115,80,71,97,85,82,117,90,103,121,38
"COG0795",237,210,200,204,158,236,172,126,236,207,213,190,180,157,237,77,186,241,200,253,234,157,208,160,196,248,228,183,242,68
"COG0796",70,43,47,28,63,26,24,77,27,26,29,62,48,41,38,10,24,21,47,57,76,42,41,45,31,27,33,41,28,9
"COG0797",11,21,23,19,32,24,16,20,29,21,31,15,31,21,27,11,17,21,35,15,14,12,24,11,19,23,13,21,22,46
"COG0798",4,15,4,3,40,9,3,35,23,13,12,15,45,11,15,2,3,10,22,15,6,19,8,9,5,10,6,8,13,13
"COG0799",47,55,32,45,37,48,34,39,59,45,41,33,37,38,57,17,36,63,43,56,59,42,57,37,42,49,39,50,49,10
"COG0800",57,62,15,40,25,36,21,14,35,21,22,50,49,18,22,9,16,23,24,49,40,15,37,33,30,24,37,16,20,11
"COG0801",42,39,40,55,34,54,58,33,34,43,38,57,29,32,35,22,72,69,49,82,85,42,72,44,76,61,68,59,73,32
"COG0802",73,56,43,90,44,68,64,48,62,60,41,49,57,41,65,12,28,44,37,43,43,40,31,33,45,43,45,33,51,16
"COG0803",228,164,22,90,33,112,67,10,21,66,37,172,126,21,100,25,48,84,32,52,140,31,101,122,77,68,92,29,46,8
"COG0804",65,101,61,79,53,85,33,73,12,43,51,43,79,65,84,10,31,84,41,11,88,39,102,147,76,66,35,49,7,12
"COG0805",115,127,108,125,112,149,113,110,98,129,86,99,83,115,117,40,106,138,71,118,135,106,118,126,123,125,135,110,94,545
"COG0806",57,25,35,42,32,45,38,31,36,33,26,57,42,28,36,10,31,45,32,65,61,43,28,51,29,43,51,29,41,11
"COG0807",208,212,108,190,112,181,146,60,138,159,111,192,145,115,187,55,136,185,85,173,161,95,181,176,185,196,197,127,166,63
"COG0809",149,139,104,100,75,95,91,72,100,81,75,127,100,68,94,24,78,104,104,130,132,86,93,117,81,98,102,78,104,32
"COG0810",58,26,42,43,22,35,30,67,83,52,55,46,41,36,30,13,29,42,50,70,37,27,37,34,36,56,52,32,59,50
"COG0811",148,135,146,165,103,145,115,151,209,147,139,130,165,121,134,53,140,144,114,224,142,122,125,133,133,170,189,130,163,52
"COG0812",146,106,82,134,87,121,114,89,112,112,108,124,110,90,117,36,116,132,89,122,93,91,124,115,144,138,122,110,137,21
"COG0813",5,3,1,3,1,7,36,3,11,13,0,6,7,1,8,59,13,10,1,10,2,0,6,6,2,9,4,4,10,4
"COG0814",2,1,1,4,0,10,7,13,27,2,0,1,4,1,1,2,9,2,2,2,8,0,6,3,2,4,7,2,1,1
"COG0815",188,198,159,228,180,202,169,114,175,201,144,179,187,135,205,76,172,226,128,164,157,131,231,177,225,208,179,149,197,61
"COG0816",61,48,42,72,36,53,55,30,38,63,61,56,43,32,55,15,56,58,44,60,53,35,59,62,61,51,54,37,69,14
"COG0817",50,34,25,24,35,36,43,38,42,36,49,44,46,36,29,7,24,30,39,47,35,32,33,42,29,28,37,41,27,27
"COG0818",40,16,13,13,4,16,7,11,10,11,8,28,32,6,6,0,12,8,8,13,28,3,11,8,12,11,10,13,5,4
"COG0819",72,37,10,14,18,17,10,2,1,5,2,50,24,15,26,2,6,24,3,4,21,16,19,41,16,6,21,6,7,2
"COG0820",97,52,69,52,63,72,49,81,62,73,68,89,85,73,66,26,85,85,73,145,128,75,98,88,90,126,105,90,85,25
"COG0821",150,158,118,172,73,166,175,75,109,153,123,145,116,103,157,39,157,183,113,99,176,116,172,178,134,157,185,133,215,38
"COG0822",22,31,74,54,39,41,56,24,49,47,49,19,24,59,38,57,32,31,30,26,11,29,20,27,31,24,30,27,27,123
"COG0823",162,138,313,170,215,142,210,224,215,225,339,141,187,315,192,53,238,244,405,192,144,365,180,150,169,195,198,280,304,65
"COG0824",123,114,116,133,114,115,103,108,126,108,131,139,131,115,101,47,111,118,107,166,106,83,119,99,124,124,106,124,109,38
"COG0825",139,158,140,145,93,131,101,81,129,129,134,113,81,149,134,35,110,153,106,124,138,145,149,155,140,127,137,144,134,42
"COG0826",5,9,84,44,28,29,3,98,33,4,93,18,33,40,18,14,11,6,104,6,14,49,9,10,22,4,38,74,21,28
"COG0827",12,6,11,4,35,0,9,13,15,3,8,13,15,20,7,11,4,1,6,14,4,2,5,5,7,6,6,5,6,29
"COG0828",19,22,9,22,12,19,16,11,20,19,6,18,17,11,16,20,19,21,9,25,19,17,19,23,29,21,20,14,27,8
"COG0829",20,47,19,19,26,41,9,27,4,22,11,9,23,14,27,8,11,53,19,11,63,31,35,52,37,27,11,15,4,13
"COG0830",25,43,22,29,27,35,19,29,1,19,20,15,19,19,26,9,14,20,15,6,40,22,34,36,21,31,14,28,3,11
"COG0831",10,22,13,18,14,23,13,10,1,4,9,4,7,11,7,2,4,15,13,3,21,12,21,18,9,11,10,19,4,4
"COG0832",8,16,24,7,18,14,7,23,3,12,16,4,8,18,13,2,8,12,10,3,21,15,18,23,8,10,1,17,5,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0834",178,169,219,221,115,213,241,229,288,241,158,165,182,173,212,221,265,229,185,133,193,163,198,173,225,241,219,210,205,431
"COG0835",8,14,9,4,8,12,5,51,36,3,17,22,50,9,5,11,1,5,21,3,11,5,2,5,7,2,5,7,12,39
