"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG1378",18,1,3,6,6,9,6,6,0,52,6,14,4,0,7,22,10,10,0,4,6,36,3,8,9,8,15,0,1,4
"COG1379",1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,8,0,1,0
"COG1380",0,2,1,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,0,11,0
"COG1381",47,50,51,37,60,49,40,45,45,25,52,43,58,26,49,71,66,70,92,72,80,63,96,97,56,82,57,74,33,74
"COG1382",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1383",2,1,2,3,0,2,0,0,0,8,0,3,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,0
"COG1384",126,132,153,115,127,148,142,128,153,79,105,96,147,34,169,122,168,120,163,102,125,124,131,151,53,143,92,122,10,128
"COG1385",74,120,104,97,122,109,101,116,109,54,96,112,117,51,127,105,91,122,128,116,107,81,121,124,45,136,101,121,41,99
"COG1386",68,91,92,89,75,69,92,103,75,81,75,62,79,56,79,93,86,78,91,73,81,85,119,93,65,83,69,89,27,69
"COG1387",23,5,12,21,13,6,24,5,8,27,25,17,12,12,18,10,23,11,8,6,14,22,9,3,17,12,20,4,4,14
"COG1388",13,12,8,13,12,10,7,12,6,14,7,38,20,9,8,28,17,29,14,17,19,11,8,12,13,22,18,11,3,13
"COG1389",44,6,27,55,10,15,33,13,4,54,38,43,25,5,33,24,31,21,2,16,15,39,8,11,16,15,18,1,4,23
"COG1390",18,2,4,7,4,6,4,4,1,13,11,7,6,0,3,7,6,4,1,3,0,21,0,3,2,3,3,1,2,6
"COG1391",37,27,15,24,27,21,15,13,16,42,33,17,13,163,22,2,28,25,52,9,32,72,9,26,96,15,45,22,135,34
"COG1392",40,8,9,10,10,13,2,17,14,23,19,14,10,11,10,11,11,6,7,21,16,50,4,11,22,9,32,1,4,15
"COG1393",21,17,18,19,19,11,14,13,10,29,32,40,20,36,16,11,18,22,15,19,10,31,17,13,43,16,19,9,51,22
"COG1394",17,5,6,18,2,2,9,1,0,28,9,12,9,2,9,2,16,3,0,4,6,41,3,0,16,6,6,0,2,6
"COG1395",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",65,77,70,69,82,97,47,91,101,60,66,45,67,171,85,67,110,96,125,86,106,65,70,85,115,70,118,105,84,61
"COG1397",15,6,2,2,2,1,2,2,5,7,10,4,5,17,2,1,6,2,5,10,5,9,6,3,12,4,18,4,7,7
"COG1398",34,46,48,53,45,27,40,31,40,47,55,85,53,63,53,34,29,63,30,35,38,27,37,51,35,61,16,12,83,62
"COG1399",12,6,9,6,4,2,4,2,2,19,5,7,4,10,4,4,7,8,6,4,2,9,1,2,17,5,14,2,22,4
"COG1400",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1401",23,8,8,11,5,9,6,3,4,26,14,7,7,18,16,16,11,7,5,12,7,12,7,11,35,9,17,1,87,4
"COG1402",68,35,29,28,61,31,28,15,38,35,47,54,44,27,34,16,27,33,32,18,24,64,35,29,45,46,29,9,4,23
"COG1403",79,81,67,68,89,71,90,96,90,57,67,72,97,75,74,99,69,98,77,79,79,63,85,113,42,94,67,91,30,73
"COG1404",455,193,360,608,237,326,525,294,174,471,466,543,390,222,513,442,374,268,125,365,276,309,259,226,271,246,237,163,446,369
"COG1405",86,12,28,54,18,12,58,11,10,117,57,55,32,6,42,27,50,45,2,19,15,141,16,24,38,15,10,12,7,62
"COG1406",3,0,0,3,0,0,0,0,0,12,1,0,0,6,0,0,0,0,3,4,0,0,0,0,2,1,1,0,17,0
"COG1407",18,34,10,10,29,19,8,10,27,34,22,26,27,23,26,21,23,33,22,9,42,33,17,34,17,40,5,7,34,13
"COG1408",16,18,17,17,14,10,24,20,31,7,22,17,18,11,22,29,20,18,17,26,23,10,22,14,21,11,16,23,4,30
"COG1409",73,66,63,63,40,83,46,84,72,86,69,71,54,94,66,89,48,72,65,52,89,93,63,46,99,71,70,42,121,56
"COG1410",179,169,158,115,226,117,101,96,139,147,247,276,231,133,161,113,150,177,98,127,120,186,146,142,164,161,268,52,123,122
"COG1411",0,1,3,0,1,4,2,5,3,0,1,1,0,2,1,0,5,1,5,2,2,0,0,2,0,1,3,0,0,4
"COG1412",0,0,0,3,0,1,1,0,0,7,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1413",43,36,23,30,37,18,25,8,23,29,43,68,23,71,59,32,69,89,37,20,53,53,39,31,30,84,113,6,4,40
"COG1414",14,24,9,15,15,27,15,12,14,19,24,13,11,65,12,6,26,17,41,31,27,29,29,29,93,13,48,23,64,38
"COG1415",4,0,4,1,0,1,0,1,0,11,0,2,1,0,4,1,2,2,1,5,0,2,1,0,2,3,15,1,1,0
"COG1416",0,1,0,1,1,0,1,0,1,1,0,0,0,4,0,0,0,0,2,0,0,2,3,0,3,0,0,1,1,0
"COG1418",42,5,11,9,3,12,11,5,3,42,22,11,13,19,18,4,3,7,6,20,8,41,9,4,31,7,23,19,13,11
"COG1419",18,12,5,5,1,4,3,7,8,28,11,6,3,52,11,2,14,3,15,5,2,12,5,11,20,6,10,10,57,3
"COG1420",36,24,27,23,26,24,23,29,18,33,24,29,20,45,33,23,35,41,50,47,27,41,22,31,36,32,65,14,5,14
"COG1422",11,1,4,10,2,5,4,3,2,17,9,12,2,0,12,4,10,4,0,4,5,24,3,6,10,2,0,0,0,2
"COG1426",26,10,9,13,9,3,4,9,3,31,11,8,8,8,16,11,8,5,30,14,8,23,10,13,28,12,46,8,45,10
"COG1427",9,3,8,12,10,3,14,5,0,4,13,14,6,8,5,8,10,3,1,3,2,15,10,1,8,5,12,1,1,10
"COG1428",40,42,28,42,32,55,50,69,34,30,30,48,29,11,35,33,15,15,21,34,25,20,25,12,6,18,22,38,2,41
"COG1429",17,285,184,81,348,142,127,48,203,17,284,387,282,51,173,76,171,219,162,47,201,65,193,259,53,289,53,36,10,103
"COG1430",27,42,29,38,42,25,39,24,17,43,22,20,24,42,16,36,20,83,23,29,42,26,29,70,21,41,18,28,28,34
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1432",43,7,4,1,7,2,5,6,0,50,15,4,9,29,4,5,7,8,14,13,7,29,7,3,63,5,22,2,84,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",24,30,26,23,16,24,22,20,27,34,24,30,21,29,17,11,26,23,49,15,19,27,13,25,30,27,36,27,32,19
"COG1435",22,30,29,40,32,34,46,56,33,31,26,42,52,8,25,53,31,37,30,44,44,34,32,38,31,39,38,39,31,68
"COG1436",6,2,0,4,0,1,2,1,0,4,4,3,3,0,5,3,3,0,0,2,2,3,0,0,1,2,2,0,0,3
"COG1437",0,0,0,0,0,1,0,1,0,4,3,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG1438",3,2,6,7,3,3,7,7,2,3,5,3,2,0,5,4,10,9,5,3,11,2,6,5,9,6,5,5,25,7
"COG1439",11,1,2,17,2,4,3,4,1,16,6,9,6,0,7,7,8,4,0,3,1,28,1,3,3,2,5,0,0,1
"COG1441",1,1,2,4,1,0,2,3,1,1,2,6,5,0,1,1,11,7,3,6,2,6,1,0,3,2,4,2,1,2
"COG1442",8,3,11,6,16,4,8,4,5,3,3,2,6,3,15,11,6,8,6,9,10,0,14,16,0,9,1,16,2,7
"COG1443",12,9,7,8,4,7,5,8,9,10,13,7,3,3,4,5,7,13,8,3,19,22,17,4,17,7,4,15,2,12
"COG1444",12,1,1,6,0,1,1,0,1,42,3,6,0,11,0,0,4,0,1,3,2,6,0,0,17,3,8,0,81,5
"COG1445",0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,12,0
"COG1446",36,18,21,30,12,27,24,34,27,46,24,36,25,18,28,55,26,21,21,34,44,34,32,16,44,30,61,56,35,32
"COG1448",9,19,14,25,16,23,27,12,13,30,19,22,8,37,9,16,21,17,21,17,26,6,12,13,41,16,0,16,73,19
"COG1449",5,13,22,57,33,21,58,23,12,6,21,17,25,23,40,49,48,26,5,14,45,2,21,40,3,37,4,25,4,21
"COG1450",66,38,47,62,40,54,45,52,65,94,65,69,40,136,56,53,46,43,52,60,70,57,55,40,74,47,125,67,197,65
"COG1451",25,12,19,15,13,25,12,13,16,26,12,16,4,34,12,14,9,15,11,10,19,22,11,18,38,13,17,9,61,27
"COG1452",162,138,137,112,137,190,138,199,225,80,113,108,128,94,142,124,93,71,144,123,76,61,121,105,58,84,102,138,77,79
"COG1453",9,62,45,19,118,33,29,7,54,6,80,93,119,0,53,22,29,76,17,2,43,16,52,75,4,100,29,5,4,24
"COG1454",157,162,174,115,152,139,141,155,167,105,149,113,152,113,148,115,130,142,165,156,129,188,173,145,150,126,148,208,73,133
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1456",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0
"COG1457",7,3,1,7,0,1,1,0,0,5,0,5,1,10,0,0,0,2,2,5,0,4,0,0,8,0,2,1,9,1
"COG1459",83,60,83,65,80,68,54,86,87,111,65,72,66,162,80,63,47,36,47,58,62,47,48,45,58,60,63,59,132,51
"COG1460",2,0,0,0,0,1,0,0,0,1,2,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG1461",40,3,14,4,5,5,1,12,0,6,16,13,12,0,11,11,7,11,2,43,3,19,13,2,19,3,35,2,4,4
"COG1462",10,27,20,17,14,18,42,10,4,51,8,8,4,209,1,15,2,21,16,6,12,4,17,10,7,6,10,12,13,28
"COG1463",14,16,28,12,29,26,15,14,24,14,37,51,34,44,22,13,16,28,23,9,28,22,28,24,35,38,18,9,38,17
"COG1464",1,1,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0
"COG1465",20,2,7,20,6,4,9,1,4,28,16,20,12,0,11,19,9,11,0,7,3,40,1,6,13,4,6,0,1,9
"COG1466",83,116,136,94,120,114,119,114,112,55,112,131,129,51,126,133,99,98,122,117,80,93,131,111,80,117,117,108,53,87
"COG1467",45,6,10,26,5,9,17,7,2,34,16,23,7,0,12,15,15,12,0,5,5,54,4,9,24,7,7,0,3,18
"COG1468",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,10,0
"COG1469",5,13,11,9,5,18,10,6,4,16,13,8,8,31,4,2,3,6,11,2,12,7,14,7,21,10,15,7,26,17
"COG1470",2,1,2,2,1,6,0,0,1,1,3,1,1,1,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1471",20,3,5,15,3,3,12,5,4,31,8,15,8,0,15,7,9,6,0,3,1,23,8,3,11,2,6,0,2,3
"COG1472",149,254,221,277,193,239,332,317,272,271,182,251,170,202,216,299,203,207,220,219,280,138,244,194,208,185,202,342,352,292
"COG1473",180,155,226,203,171,212,160,201,158,166,191,201,153,137,174,196,130,154,138,186,242,162,160,158,144,159,218,185,90,172
"COG1474",37,12,22,38,15,23,45,8,7,66,29,47,31,0,29,21,39,16,0,12,15,38,13,8,16,22,14,1,5,23
"COG1475",154,131,109,135,133,120,117,130,139,198,114,86,127,354,143,155,115,139,118,145,135,107,133,161,178,130,112,128,148,135
"COG1476",4,6,0,8,3,5,11,7,0,7,2,6,2,12,3,8,12,5,4,6,10,3,4,4,12,10,6,6,11,7
"COG1477",55,43,21,50,38,56,34,64,43,78,47,43,30,71,38,63,28,24,37,70,49,32,44,38,64,37,56,62,119,49
"COG1478",61,18,26,20,16,20,12,18,14,46,20,16,16,6,10,16,23,18,4,24,21,69,13,9,35,13,13,19,2,23
"COG1479",23,14,5,19,10,14,12,23,11,78,14,8,11,48,6,20,13,9,4,15,16,14,9,9,37,5,22,5,75,30
"COG1480",36,46,78,71,82,66,86,53,49,60,77,99,72,23,82,97,60,70,40,61,57,22,66,77,17,66,59,58,1,50
"COG1481",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1482",12,6,2,0,5,5,9,6,3,5,5,4,0,10,5,13,3,3,3,3,7,13,4,4,21,3,12,7,2,6
"COG1483",2,2,1,1,1,0,0,2,0,6,2,5,0,2,1,2,2,1,1,1,1,4,0,2,10,4,6,0,18,1
"COG1484",70,13,12,21,6,3,0,3,1,123,18,15,6,56,12,2,7,6,8,35,2,42,11,10,88,3,66,4,447,11
"COG1485",22,55,51,40,52,60,64,68,67,27,39,40,47,31,42,95,82,93,130,52,94,23,77,109,34,71,18,100,59,79
"COG1486",45,27,33,35,31,20,17,29,28,8,27,17,28,3,33,21,45,27,34,36,35,19,21,39,6,35,35,24,2,5
"COG1487",1,1,0,0,1,0,0,0,0,3,0,1,0,9,3,1,1,0,2,0,0,8,0,3,7,1,2,0,3,1
"COG1488",33,19,19,15,16,20,14,20,25,11,27,18,19,18,20,15,29,15,46,27,22,23,27,20,33,17,18,32,6,24
"COG1489",42,50,75,37,60,46,52,32,64,40,44,78,58,20,58,43,43,57,68,46,48,40,66,67,35,50,44,61,53,44
"COG1490",25,20,22,38,19,21,13,45,11,25,29,31,27,9,27,26,23,27,16,26,19,22,21,11,19,24,30,32,33,26
"COG1491",16,3,4,13,4,1,15,4,3,31,12,10,8,0,7,7,6,4,0,2,2,17,3,3,5,4,3,0,1,7
"COG1492",40,46,33,22,48,30,23,15,50,24,66,75,45,47,38,17,33,50,40,4,44,40,39,44,34,42,24,6,8,23
"COG1493",10,5,1,3,1,2,2,2,3,0,6,3,1,5,3,2,9,3,5,1,12,3,0,3,6,4,4,6,1,5
"COG1494",61,77,73,62,99,78,83,83,74,24,80,87,116,20,89,65,69,70,79,75,64,60,89,57,43,76,66,82,6,70
"COG1495",14,13,30,24,25,31,28,25,26,15,20,10,29,16,20,17,21,17,29,25,33,8,25,33,23,15,13,28,19,29
"COG1496",62,64,67,59,85,71,82,76,100,47,73,57,80,21,78,67,58,73,84,78,67,44,84,98,47,78,65,100,39,67
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",27,3,6,22,9,6,17,3,5,37,12,20,15,0,16,10,15,18,1,4,5,44,4,4,11,4,7,0,4,10
"COG1499",5,5,10,12,4,9,10,5,3,7,15,13,6,0,10,11,7,11,0,6,2,2,3,3,2,7,3,1,1,12
"COG1500",36,7,5,12,4,6,8,4,0,40,13,13,15,0,4,8,12,3,0,4,5,33,2,5,14,5,4,0,4,14
"COG1501",11,14,6,15,3,12,14,3,9,37,3,14,2,8,14,5,9,8,5,6,5,14,7,6,60,9,27,15,92,12
"COG1502",26,27,9,36,4,15,9,10,10,71,11,29,13,95,28,20,8,14,15,21,22,35,5,14,103,17,34,4,131,13
"COG1503",32,6,4,16,10,6,18,2,6,74,15,27,9,0,18,18,19,11,1,8,8,49,5,9,16,9,4,0,6,15
"COG1505",29,47,60,60,37,67,45,86,54,51,50,45,39,64,30,91,44,46,51,56,64,48,47,48,66,36,44,84,94,56
"COG1506",329,192,213,305,202,255,224,347,217,494,256,302,249,306,210,373,187,203,121,308,308,249,210,184,335,222,335,197,709,238
"COG1507",4,1,5,3,2,4,13,4,5,0,0,3,8,3,7,4,9,3,0,3,8,3,0,1,3,2,3,2,1,4
"COG1508",59,62,56,86,42,73,80,111,61,75,76,84,38,82,70,86,46,55,97,89,73,52,78,51,84,61,109,89,76,75
"COG1509",62,8,4,7,5,7,6,4,6,54,20,9,6,28,9,2,4,3,14,12,8,55,11,4,61,10,38,12,48,8
"COG1510",1,4,1,4,0,0,0,4,2,13,8,3,1,2,0,1,1,0,1,3,3,1,0,1,10,1,5,2,28,1
"COG1511",1,4,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0
"COG1512",0,3,0,1,1,1,0,2,1,6,5,3,0,4,7,3,8,19,1,0,5,5,1,3,13,7,4,3,2,4
"COG1513",3,4,1,1,1,0,1,1,5,9,6,11,1,6,4,0,4,6,7,1,0,1,2,0,8,10,4,0,28,3
"COG1514",29,2,4,7,4,3,2,4,4,48,14,7,3,15,8,6,3,8,2,13,6,34,2,3,37,0,23,0,33,6
"COG1515",3,0,0,1,0,1,1,1,0,10,0,6,3,3,3,2,0,2,0,3,0,2,0,0,2,0,2,0,1,0
"COG1516",5,6,2,2,4,3,2,0,3,9,4,4,3,16,6,2,7,5,7,2,1,7,5,5,13,4,11,4,23,5
"COG1518",7,1,0,0,0,1,0,0,1,3,0,1,0,6,0,0,2,0,1,1,1,3,0,1,15,0,7,0,23,3
"COG1519",117,116,148,147,133,169,134,174,170,81,87,97,155,71,129,174,128,134,162,171,145,101,131,135,96,117,123,195,73,153
"COG1520",224,112,135,99,125,128,110,126,118,91,133,114,115,215,132,136,114,140,165,142,125,133,133,123,89,122,194,146,93,132
"COG1521",75,64,83,76,81,79,61,78,99,31,75,69,92,46,77,78,68,76,84,70,80,73,89,85,52,85,71,78,40,83
"COG1522",158,40,32,88,35,54,84,45,41,230,70,67,43,106,40,67,61,58,47,59,47,215,36,35,164,51,82,48,151,95
"COG1523",28,76,51,44,80,43,33,21,53,104,75,119,102,42,48,30,49,63,46,31,44,38,60,82,80,76,36,16,232,25
"COG1524",84,42,62,65,52,69,59,88,41,134,46,53,60,43,65,86,66,47,29,74,74,60,48,57,79,54,97,46,62,59
"COG1525",46,45,49,40,30,40,52,41,37,63,58,35,44,125,35,48,49,71,53,52,36,42,48,52,48,37,55,38,14,60
"COG1526",49,30,43,37,45,30,50,19,16,34,47,27,35,25,33,16,66,59,45,33,58,66,34,37,30,37,63,31,34,52
"COG1527",44,8,13,23,6,10,16,2,3,34,17,25,10,0,13,7,11,12,0,3,5,55,5,5,20,8,8,0,2,10
"COG1528",4,11,12,3,7,8,4,1,7,0,15,24,13,1,15,6,9,23,3,6,17,3,10,18,2,9,5,1,2,9
"COG1529",577,208,197,169,187,118,182,147,116,405,402,248,190,199,267,80,358,223,246,286,126,650,223,171,565,207,601,87,250,178
"COG1530",163,242,243,212,240,252,235,285,276,156,204,196,261,144,243,238,226,252,246,231,274,185,259,270,171,232,219,296,193,207
"COG1533",30,24,15,15,8,13,14,14,11,28,21,19,11,61,21,12,13,7,8,9,12,21,10,12,40,17,55,1,3,18
"COG1534",0,1,1,3,0,0,2,0,5,8,2,1,0,5,5,2,1,0,8,6,0,5,0,2,13,1,8,3,17,7
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,0
"COG1536",35,33,17,19,21,24,21,26,12,51,38,23,22,50,38,25,33,18,47,28,27,38,17,28,54,23,51,32,52,28
"COG1537",19,7,10,23,10,5,17,6,4,33,18,16,12,0,12,14,14,4,0,9,5,51,5,7,20,5,11,0,5,10
"COG1538",210,258,231,227,228,238,227,279,243,283,223,251,232,517,213,307,163,217,214,221,246,171,274,266,302,227,192,253,454,212
"COG1539",27,51,49,49,46,45,64,67,45,35,28,38,53,13,48,54,50,43,51,48,36,33,45,46,29,37,36,73,25,37
"COG1540",67,58,42,58,39,54,53,73,56,35,38,37,61,24,58,70,49,53,54,72,41,56,52,62,52,39,39,66,35,36
"COG1541",44,24,27,27,25,16,25,15,19,59,30,26,19,52,24,20,31,27,21,11,40,55,17,24,67,22,68,9,2,30
"COG1543",0,43,35,9,49,27,20,4,38,0,48,67,42,0,32,18,16,28,26,5,28,5,34,48,0,38,8,2,0,15
"COG1544",8,27,22,15,9,23,9,12,22,8,26,34,27,23,11,6,17,22,20,7,22,9,20,28,19,32,24,15,23,13
"COG1545",39,8,15,19,10,10,17,15,14,16,36,24,11,32,23,6,30,19,7,34,6,36,18,8,20,17,22,14,5,15
"COG1546",92,76,82,90,111,94,82,92,73,51,112,108,105,45,100,101,82,93,61,88,88,74,93,100,69,99,83,86,36,82
"COG1547",6,4,6,2,8,7,2,2,4,2,8,11,10,0,7,13,8,3,5,7,6,3,8,12,2,8,3,1,0,6
"COG1548",4,5,2,1,5,4,4,3,8,1,5,2,6,6,4,4,1,5,6,6,2,1,2,3,1,5,5,0,0,4
"COG1549",6,3,14,35,5,10,29,11,5,2,14,27,16,0,28,16,14,8,1,10,11,6,3,4,6,10,3,0,2,11
"COG1550",2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG1551",9,4,0,4,2,1,4,3,4,8,7,1,0,23,1,0,1,1,1,2,3,3,3,4,4,4,6,0,13,1
"COG1552",2,1,0,0,1,1,1,0,0,0,2,4,0,0,0,1,1,1,0,2,0,2,0,0,0,0,2,0,0,4
"COG1553",2,5,1,4,3,2,5,2,2,8,3,2,1,2,2,0,1,1,3,3,3,0,3,1,8,5,7,0,17,3
"COG1554",4,7,3,2,1,6,11,7,4,0,6,0,3,2,7,4,4,1,2,1,7,3,5,5,9,6,0,16,0,7
"COG1555",1,2,1,6,0,4,4,2,0,24,5,4,6,16,4,2,5,7,11,4,2,5,0,1,15,7,17,13,6,3
"COG1556",13,0,0,0,1,0,0,0,0,1,3,0,0,7,5,0,3,1,0,1,0,14,0,0,6,3,17,0,1,0
"COG1558",6,6,1,8,7,3,6,4,10,7,9,2,5,19,5,3,8,4,14,11,8,10,6,8,17,6,4,6,20,6
"COG1559",50,50,69,75,46,52,45,85,57,56,51,58,45,38,65,73,63,57,64,80,70,78,46,64,55,58,76,63,49,65
"COG1560",83,104,118,115,113,167,123,157,136,70,97,78,115,66,117,153,112,90,137,127,134,125,151,127,81,108,119,183,57,125
"COG1561",30,29,33,44,17,44,32,55,30,42,35,34,20,53,39,65,27,25,32,38,43,34,38,32,50,22,50,32,31,58
"COG1562",79,115,128,150,132,128,168,102,101,5,137,132,119,65,131,131,131,123,121,88,121,62,115,94,45,119,22,116,11,132
"COG1563",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,2,0,1,0,0,1,0,0,0,2
"COG1564",16,9,24,35,15,14,16,27,13,24,18,17,19,0,26,36,15,17,8,25,14,20,19,13,12,13,19,13,2,16
"COG1565",82,95,122,91,164,110,99,85,98,23,113,93,130,26,119,102,157,127,128,115,111,97,105,143,44,115,103,118,5,88
"COG1566",12,7,6,8,6,10,0,4,7,33,14,10,5,43,8,2,7,8,18,8,4,16,8,12,56,5,10,4,32,8
"COG1568",4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1570",82,81,90,80,77,73,84,103,92,73,82,101,70,66,67,97,86,98,101,81,94,75,80,66,94,87,100,102,65,104
"COG1571",28,3,5,15,9,8,24,9,1,33,23,23,9,0,16,14,9,8,0,10,5,49,10,9,16,6,5,0,1,10
"COG1572",12,2,10,6,9,9,9,4,3,5,15,6,11,0,16,5,10,3,1,5,6,1,2,6,0,10,5,0,1,2
"COG1573",122,95,133,90,134,123,133,107,130,103,103,93,122,80,123,109,127,116,106,126,97,137,98,130,83,125,102,156,60,99
"COG1574",115,49,41,84,38,61,68,58,41,175,77,59,42,62,66,65,32,72,57,124,49,155,61,32,134,33,174,47,145,93
"COG1575",51,48,68,66,58,57,57,74,48,71,82,87,74,7,60,78,51,56,17,63,51,63,67,50,28,71,40,62,22,40
"COG1576",20,31,26,34,35,36,31,26,35,15,51,37,49,22,31,36,21,29,35,20,35,15,25,45,20,35,19,19,21,23
"COG1577",35,7,12,26,5,4,14,6,2,26,10,20,5,0,18,15,11,11,1,16,7,35,10,1,11,5,9,0,9,8
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1
"COG1579",13,4,9,10,4,13,9,17,1,32,9,14,3,1,18,25,4,17,3,22,10,20,16,3,15,6,29,16,1,10
"COG1580",8,2,0,6,0,0,0,0,3,22,2,0,1,12,3,1,1,1,5,6,0,6,1,0,22,2,0,1,59,1
"COG1581",14,0,0,1,0,1,2,1,0,13,3,0,0,0,0,0,0,2,0,2,1,23,1,0,5,0,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1585",2,1,1,1,1,2,0,0,0,1,3,0,1,5,3,1,3,1,0,0,0,5,0,0,6,0,1,1,0,1
"COG1586",47,57,73,69,80,67,64,55,66,27,53,37,77,15,59,61,54,84,55,41,58,28,61,83,9,67,24,65,3,36
"COG1587",83,103,64,59,87,69,61,70,79,43,69,82,84,37,68,81,68,67,73,56,76,88,97,96,74,84,91,79,51,55
"COG1588",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",22,39,29,28,37,27,24,19,30,19,43,54,28,31,20,15,28,32,37,24,27,17,37,28,36,43,26,10,42,27
"COG1590",1,1,0,0,0,3,0,0,0,9,0,0,0,0,1,0,5,4,0,1,0,1,0,1,1,2,6,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",8,18,13,10,18,3,17,10,4,11,14,8,22,13,17,3,31,30,25,2,12,17,14,19,15,29,22,24,1,26
"COG1593",162,237,240,184,184,244,246,188,277,117,149,124,178,229,190,189,221,188,317,172,211,158,212,244,214,202,172,349,119,196
"COG1594",16,2,10,16,7,10,14,1,3,33,4,8,23,0,6,3,12,13,5,4,8,13,6,3,5,12,2,2,4,22
"COG1595",102,76,62,95,66,66,68,89,80,133,87,62,54,342,81,93,67,62,51,107,91,82,67,63,230,59,85,79,322,94
"COG1596",65,56,73,66,58,99,60,88,105,119,54,70,55,43,72,100,45,43,48,111,83,45,77,40,58,42,61,100,140,67
"COG1597",52,32,23,61,23,35,57,38,12,50,45,66,35,41,87,49,34,39,63,69,24,63,79,34,68,32,62,73,75,54
