"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1156",3,22,5,35,43,2,11,0,7,0,37,19,4,6,52,25,10,6,5,6,54,5,8,24,9,0,15,0,70,43
"COG1157",15,25,27,12,27,62,25,62,4,31,6,23,24,15,30,13,39,19,61,11,24,40,15,34,24,58,10,61,15,11
"COG1158",76,162,53,211,129,98,127,136,49,49,199,190,148,153,145,94,68,126,56,78,98,143,77,91,109,57,129,91,111,142
"COG1159",28,82,32,56,43,35,80,59,14,34,54,51,93,71,50,91,53,86,42,87,44,69,80,59,61,42,51,42,41,50
"COG1160",38,129,48,99,93,78,121,113,44,52,100,131,181,146,83,132,70,184,94,162,97,122,166,105,162,115,93,91,101,85
"COG1161",10,45,9,13,7,3,43,1,4,3,20,8,11,14,9,33,23,17,27,16,7,4,34,19,12,5,23,13,6,11
"COG1162",32,55,18,38,35,29,53,29,13,37,30,33,59,46,36,56,74,51,36,41,33,41,52,61,37,31,27,37,19,21
"COG1163",2,17,4,25,38,0,6,0,12,0,30,27,3,9,30,36,10,7,6,8,46,3,8,11,7,0,14,0,57,31
"COG1164",6,81,3,87,100,34,44,29,22,1,78,57,45,27,92,67,47,44,15,54,66,61,46,58,45,23,52,58,109,57
"COG1165",6,77,26,27,30,1,68,44,9,4,26,49,94,79,37,82,36,75,9,91,25,22,87,56,59,2,56,55,36,22
"COG1166",48,36,41,11,24,37,81,12,14,31,18,53,137,133,16,105,62,105,60,133,14,26,93,71,86,36,47,32,8,11
"COG1167",78,45,70,51,77,103,36,170,32,173,38,24,53,47,62,53,58,45,114,47,68,47,57,56,45,185,21,91,76,48
"COG1168",19,26,18,19,20,16,23,8,8,1,18,14,20,18,31,20,49,12,44,21,23,30,21,37,13,13,34,7,16,26
"COG1169",5,56,25,21,35,1,56,34,8,13,26,38,90,91,30,56,32,64,2,77,31,13,66,48,73,5,38,52,16,14
"COG1171",61,213,91,210,232,121,201,133,52,53,181,186,236,222,209,237,186,230,102,233,217,202,248,199,219,143,162,134,222,235
"COG1172",27,93,24,100,104,72,98,153,38,6,137,112,123,125,101,80,66,153,14,134,94,174,105,70,131,110,122,19,99,94
"COG1173",28,124,32,137,198,97,124,80,34,12,110,107,116,112,187,186,180,183,59,244,262,181,167,201,165,219,184,72,269,145
"COG1174",7,4,10,4,7,7,4,52,5,4,0,0,0,2,5,0,10,1,9,2,9,3,2,7,1,22,1,11,5,2
"COG1175",18,130,43,128,119,49,124,192,61,47,148,167,158,168,131,161,147,288,21,255,196,259,215,164,276,167,217,52,174,165
"COG1176",23,72,23,119,150,74,93,67,30,32,130,104,92,91,163,92,100,108,26,98,161,122,78,97,108,66,93,36,94,105
"COG1177",19,60,17,105,112,61,86,65,26,45,102,69,74,78,149,72,91,73,21,70,130,98,75,92,101,63,98,31,82,63
"COG1178",73,254,44,269,212,105,239,143,93,34,262,273,329,263,189,263,144,285,77,260,208,171,291,203,308,141,290,117,211,240
"COG1179",14,4,8,3,4,4,2,1,1,32,4,1,3,1,6,4,19,1,43,1,1,3,0,11,0,8,2,5,3,5
"COG1180",4,5,5,4,39,22,4,8,1,11,4,4,3,3,36,2,7,0,51,3,41,1,1,18,2,6,2,6,25,3
"COG1181",44,84,38,101,101,65,118,122,46,103,101,113,131,135,113,112,96,150,62,129,104,104,134,108,143,63,105,73,98,85
"COG1182",19,10,15,25,3,24,10,17,15,14,17,21,18,20,4,15,21,17,32,14,1,16,12,19,21,32,13,19,5,22
"COG1183",28,85,28,99,75,30,70,30,29,48,59,78,78,63,101,74,82,81,44,65,87,77,73,66,84,50,87,45,87,82
"COG1184",0,4,1,0,1,2,0,0,1,0,3,0,0,0,1,0,1,0,7,1,1,1,1,1,0,3,4,3,3,0
"COG1185",89,243,93,276,235,119,235,149,84,83,301,281,304,267,214,240,188,328,110,315,194,350,299,230,290,125,251,144,199,342
"COG1186",54,138,67,121,112,70,155,94,38,39,136,155,195,193,119,166,119,167,81,208,116,165,171,138,155,69,126,68,93,119
"COG1187",65,112,46,94,75,97,104,74,30,90,76,79,91,86,57,75,47,52,71,58,36,53,72,56,37,70,43,45,34,50
"COG1188",4,8,11,3,11,16,7,16,2,18,5,1,8,2,10,7,17,5,11,6,5,3,9,7,8,14,1,8,5,3
"COG1189",3,25,10,13,32,13,41,33,5,2,28,28,60,66,24,43,20,42,11,57,21,14,50,27,58,17,29,6,19,12
"COG1190",50,150,42,100,98,46,113,68,36,47,105,136,123,142,106,137,96,137,88,130,101,129,143,107,122,38,133,91,108,101
"COG1191",31,23,24,18,15,24,12,19,28,32,11,16,13,20,24,18,28,17,24,16,14,22,9,17,10,36,5,39,13,2
"COG1192",144,150,102,183,116,224,125,233,53,106,150,161,126,140,151,167,215,159,229,144,128,173,158,153,159,248,158,165,172,192
"COG1193",4,48,25,54,42,1,79,22,19,0,38,58,128,130,30,104,39,99,6,149,31,29,102,70,114,1,65,75,26,15
"COG1194",61,141,67,136,87,67,145,69,84,43,140,126,96,103,93,107,72,98,58,105,99,127,115,85,136,66,121,65,97,119
"COG1195",28,113,42,86,74,45,95,82,12,37,74,91,118,112,75,108,82,94,68,97,49,94,124,85,108,75,96,72,55,96
"COG1196",84,307,105,323,321,164,376,160,156,93,402,391,461,418,286,422,214,388,200,391,322,338,390,331,425,188,413,197,339,361
"COG1197",84,302,112,256,194,161,297,207,72,121,245,238,342,313,244,287,269,291,158,288,200,220,306,230,277,186,247,203,213,211
"COG1198",87,267,98,243,237,113,264,126,85,74,312,289,388,321,202,174,136,239,104,210,141,189,188,152,218,85,183,91,153,143
"COG1199",89,109,64,102,94,120,99,89,61,93,108,93,90,93,121,136,176,78,132,109,104,47,102,101,79,171,111,170,108,92
"COG1200",90,244,99,245,178,99,261,147,72,60,246,282,316,283,190,249,187,299,107,263,201,210,297,280,317,125,281,107,222,224
"COG1201",26,167,90,123,203,107,73,198,70,113,158,199,198,224,165,196,126,194,93,221,200,94,173,153,166,88,104,127,176,148
"COG1202",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",36,4,17,0,3,9,1,10,2,48,0,3,2,0,4,0,40,0,16,0,4,2,0,13,4,42,0,27,5,6
"COG1204",23,68,15,64,93,31,14,8,24,36,87,61,6,15,86,67,27,10,25,24,127,13,16,55,21,46,42,10,119,50
"COG1205",22,21,12,20,22,5,14,8,3,7,13,13,5,7,11,8,116,5,4,8,8,0,12,15,5,30,8,1,7,4
"COG1206",7,45,32,15,26,41,59,41,4,0,16,27,64,68,17,50,28,55,18,85,18,20,87,33,43,43,15,17,9,7
"COG1207",64,102,33,115,107,71,143,81,41,50,109,125,146,160,75,122,73,165,74,152,76,135,175,115,134,61,105,35,96,134
"COG1208",252,169,174,196,222,135,206,84,478,122,220,223,238,188,198,190,136,203,115,213,232,118,199,212,224,84,266,154,233,143
"COG1209",78,85,53,97,101,46,71,69,125,113,90,81,88,68,101,84,91,88,60,53,102,85,73,82,86,46,65,111,86,56
"COG1210",32,51,23,66,66,46,49,56,34,38,60,59,51,52,59,58,38,54,59,47,56,55,58,63,60,64,50,23,58,48
"COG1211",26,100,31,85,85,51,85,61,38,30,99,108,122,99,58,119,68,115,31,104,74,77,112,80,137,41,107,46,76,78
"COG1212",142,108,79,99,81,48,80,32,230,73,95,98,97,100,70,76,50,120,45,75,65,128,90,94,105,55,97,47,77,75
"COG1213",43,20,5,38,97,3,14,9,58,3,38,25,17,34,78,23,38,15,5,25,106,13,22,58,28,2,30,32,58,38
"COG1214",12,48,25,51,41,30,50,34,20,24,37,51,39,59,49,56,58,32,53,42,52,37,62,50,60,35,54,33,59,36
"COG1215",45,84,72,52,120,89,71,197,40,59,46,73,87,94,90,107,74,47,83,67,113,33,70,104,85,180,50,81,97,34
"COG1216",153,137,161,133,151,174,84,176,126,114,130,124,73,61,159,95,105,80,99,99,163,89,74,118,103,105,114,203,125,103
"COG1217",58,178,80,222,190,97,260,140,39,54,138,130,215,208,147,200,153,242,121,188,155,279,163,187,178,105,121,107,124,191
"COG1218",39,79,39,93,68,53,84,32,29,33,106,90,124,104,69,100,94,100,51,84,56,88,109,96,84,60,92,48,58,105
"COG1219",103,139,111,130,133,93,155,109,63,50,168,168,198,171,140,170,123,207,87,179,112,180,175,133,208,105,182,87,144,180
"COG1220",40,74,33,114,97,66,96,62,30,36,110,101,93,91,99,69,50,77,61,62,63,91,60,54,77,51,62,54,61,69
"COG1221",31,4,22,0,5,27,4,36,12,29,0,3,3,3,13,3,91,2,48,9,4,10,2,12,3,15,0,18,4,6
"COG1222",0,30,0,26,8,0,3,0,4,0,39,20,0,6,14,30,5,2,0,9,7,0,4,4,9,0,14,0,27,11
"COG1223",0,5,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG1224",0,6,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1225",37,109,35,124,112,77,113,68,33,30,91,126,123,108,112,148,99,106,74,113,119,74,142,93,112,44,125,71,117,129
"COG1226",141,251,155,136,164,252,154,262,50,204,138,131,135,135,175,140,233,122,279,156,127,117,170,188,115,240,150,397,110,122
"COG1227",1,12,1,7,2,3,1,0,0,0,5,1,1,0,0,4,2,4,1,0,1,1,3,1,1,2,2,4,2,0
"COG1228",167,330,170,251,257,422,143,475,48,32,250,241,119,122,345,143,278,72,130,82,238,164,101,168,93,152,132,592,287,245
"COG1229",2,6,0,5,4,19,7,1,1,0,10,2,4,11,7,5,1,6,0,5,3,9,6,2,5,11,3,2,6,13
"COG1230",85,19,85,15,51,162,20,216,10,118,4,23,6,8,59,18,115,7,174,3,45,24,8,73,7,198,9,226,41,32
"COG1231",8,29,2,19,29,31,7,9,3,0,22,12,3,8,38,23,72,5,47,6,43,8,14,28,17,14,23,11,33,27
"COG1232",10,85,23,50,44,9,26,42,10,3,37,33,27,29,40,53,44,19,11,17,43,18,40,25,27,3,74,46,45,35
"COG1233",48,359,94,300,142,73,328,222,71,31,286,356,384,356,147,425,154,381,43,415,148,302,375,253,368,68,291,267,280,286
"COG1234",10,132,29,92,90,57,102,30,46,21,94,87,119,96,96,97,77,102,57,127,87,106,121,58,96,28,102,56,102,101
"COG1235",41,97,40,106,62,53,75,62,26,38,100,117,76,59,78,90,92,71,80,61,60,95,80,73,71,45,65,98,84,89
"COG1236",37,97,45,64,99,77,34,75,32,93,72,63,85,88,61,82,81,81,120,100,85,50,74,98,62,117,46,95,100,61
"COG1237",0,6,0,3,7,0,2,0,1,0,3,2,2,2,4,5,3,1,0,3,4,13,9,3,6,0,4,0,7,5
"COG1238",35,46,26,58,42,28,68,35,21,22,53,57,49,38,49,50,57,52,44,45,52,59,54,51,53,37,50,19,64,66
"COG1239",8,61,23,41,56,13,107,21,10,8,39,54,134,114,44,131,45,126,7,137,34,48,139,81,85,3,63,40,45,27
"COG1240",3,19,8,4,8,0,15,14,3,2,8,16,62,38,5,10,3,57,10,77,5,17,35,29,45,1,21,0,3,1
"COG1241",22,81,14,63,92,3,14,2,67,9,87,39,7,11,72,73,19,12,30,17,113,9,13,48,17,2,51,54,103,49
"COG1242",0,3,0,1,9,0,6,0,0,0,4,5,1,5,10,4,5,4,0,3,11,0,1,3,2,0,0,0,2,3
"COG1243",14,3,2,20,53,0,13,0,8,0,31,3,3,5,39,18,10,2,12,5,67,1,2,31,3,0,6,0,50,21
"COG1244",2,16,1,17,9,3,4,0,1,0,19,19,3,7,8,16,4,1,1,4,3,0,5,5,1,2,14,0,22,10
"COG1245",9,33,2,46,66,0,13,0,4,0,44,34,5,12,46,44,9,12,3,11,78,4,10,26,18,0,17,0,97,56
"COG1246",32,16,12,5,13,19,13,14,3,45,4,7,6,2,28,8,26,6,56,9,19,9,2,15,9,32,1,24,11,4
"COG1247",4,9,1,11,18,14,6,21,4,23,10,11,4,8,16,11,15,2,4,1,10,7,3,8,13,11,16,12,16,15
"COG1249",192,312,235,284,315,353,306,459,103,237,294,352,394,404,353,347,338,384,311,405,347,362,357,339,347,468,325,448,300,348
"COG1250",143,371,136,369,338,233,288,270,103,267,377,372,252,264,412,331,326,283,308,286,412,358,274,339,282,277,362,385,422,423
"COG1251",36,10,39,7,4,92,2,37,11,160,3,2,2,0,18,10,44,2,126,0,7,10,3,29,4,125,2,66,13,11
"COG1252",51,87,61,57,59,85,212,94,22,49,68,103,222,203,45,135,66,167,85,178,46,55,147,98,147,111,90,84,57,61
"COG1253",52,157,76,121,144,77,167,148,52,127,124,168,172,143,151,118,100,102,68,86,107,76,118,94,96,65,88,97,101,71
"COG1254",1,4,2,6,30,4,7,3,0,1,7,5,3,3,23,6,13,4,3,2,34,2,5,8,2,6,7,13,20,12
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,40,26,20,34,95,28,75,9,35,18,25,28,23,28,18,64,37,63,38,28,64,34,43,26,91,21,63,26,23
"COG1257",22,54,21,53,31,24,29,1,16,0,66,52,13,21,55,50,51,37,52,17,49,24,23,44,28,8,43,17,91,82
"COG1258",3,24,2,29,57,0,5,0,8,0,33,31,4,10,59,39,13,3,0,6,55,3,13,30,10,0,16,0,64,26
"COG1259",3,29,5,24,21,4,16,1,9,0,20,23,8,16,20,20,17,11,2,12,19,17,11,12,11,4,30,14,21,17
"COG1260",17,29,17,40,85,9,26,3,17,3,40,24,12,21,79,20,28,11,4,15,70,8,10,28,20,3,53,41,61,42
"COG1261",11,4,12,5,11,20,5,4,3,23,1,3,3,3,11,9,15,5,35,6,8,11,2,17,3,17,2,7,11,1
"COG1262",63,177,89,140,228,180,109,102,33,97,117,121,71,62,237,109,144,102,90,72,232,145,81,125,96,112,67,260,197,101
"COG1263",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1266",9,59,28,39,24,14,64,36,10,19,34,45,71,87,22,95,41,79,1,71,24,25,75,49,53,8,45,40,40,27
"COG1267",19,26,9,24,24,13,38,7,14,17,34,22,32,21,25,39,28,37,35,27,23,42,33,15,42,12,30,13,21,33
"COG1268",17,38,4,42,28,5,54,9,11,1,48,66,59,49,15,45,20,72,6,50,34,42,60,34,54,7,53,3,37,47
"COG1269",7,35,1,51,106,0,11,0,2,0,48,33,5,15,79,45,16,7,5,9,112,4,20,57,10,0,38,0,111,62
"COG1270",11,27,25,21,46,19,38,19,7,11,8,47,46,45,37,35,37,42,30,70,52,15,57,40,34,27,8,21,31,16
"COG1271",39,7,41,0,12,92,1,97,6,100,0,5,2,1,25,5,66,0,88,3,20,10,2,28,3,91,3,39,17,16
"COG1272",14,12,15,9,14,10,4,20,1,25,11,8,3,4,24,11,23,8,25,4,22,15,5,16,9,23,19,16,11,14
"COG1273",2,0,5,0,0,0,2,15,1,8,0,2,1,0,0,0,4,0,9,0,2,1,0,2,0,13,0,2,1,1
"COG1274",1,3,6,19,14,0,12,34,5,21,9,10,2,3,23,10,22,5,6,6,11,2,2,15,2,16,19,0,14,11
"COG1275",4,0,3,0,0,10,0,3,3,7,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,10,0,3,0,0
"COG1276",5,0,12,1,4,1,4,2,3,0,1,1,1,0,4,4,5,1,32,3,0,5,4,8,2,7,1,8,3,3
"COG1277",8,19,4,17,27,42,28,9,6,13,14,19,11,17,32,29,35,31,8,25,52,18,15,42,30,22,27,10,69,15
"COG1278",35,49,37,70,61,45,56,71,17,47,62,46,36,36,72,30,62,40,131,38,74,68,29,51,57,64,47,68,50,71
"COG1279",13,30,12,43,10,5,20,2,12,24,46,46,20,32,18,29,23,25,18,29,14,15,28,26,32,16,43,13,28,40
"COG1280",92,113,60,146,136,82,124,71,41,194,142,141,109,114,104,119,115,135,79,87,101,95,125,104,146,121,147,62,131,124
"COG1281",21,39,25,9,8,31,34,64,11,32,11,14,56,73,8,45,28,43,42,65,5,24,56,38,36,54,18,48,5,14
"COG1282",44,145,61,186,129,53,180,69,47,54,186,216,207,213,108,162,125,244,81,219,119,197,210,153,194,55,175,67,152,219
"COG1283",57,21,26,40,31,45,9,30,19,67,25,24,15,20,44,26,63,6,98,15,43,13,20,42,34,35,51,40,50,73
"COG1284",6,3,14,0,11,7,4,10,4,27,0,0,1,1,14,1,30,1,19,2,8,0,0,13,1,14,1,43,11,5
"COG1285",6,0,3,1,2,17,2,21,6,20,0,1,1,0,6,3,9,0,9,0,5,0,0,10,1,17,5,8,4,0
"COG1286",11,14,6,12,6,24,4,8,2,14,10,11,9,8,8,13,10,8,34,10,5,15,7,12,7,20,2,5,12,4
"COG1287",12,93,4,83,64,1,24,0,22,0,122,109,9,35,76,116,19,34,12,45,93,15,35,57,40,0,105,0,132,80
"COG1288",19,1,14,1,5,5,0,11,5,5,1,2,0,0,13,2,5,2,12,1,4,2,0,1,1,9,0,6,2,1
"COG1289",17,1,17,0,5,7,0,23,5,161,0,8,0,0,5,1,29,0,14,0,12,0,1,5,1,91,0,32,5,1
"COG1290",60,180,208,171,117,90,167,96,66,26,172,166,189,194,109,160,119,211,62,156,146,210,208,130,195,92,154,47,141,251
"COG1291",35,22,30,24,46,69,20,61,11,64,13,25,18,23,62,21,38,24,89,33,46,35,20,28,27,76,35,90,52,30
"COG1292",99,74,89,53,40,151,66,103,18,206,40,58,37,41,72,55,121,37,203,41,51,60,117,54,35,275,31,194,71,79
"COG1293",6,59,14,47,91,0,75,12,21,0,71,60,92,77,82,106,44,54,9,91,95,20,71,75,49,1,61,49,94,46
"COG1294",28,3,31,0,7,55,2,57,3,71,1,2,2,0,12,2,51,1,90,1,8,9,1,19,1,81,1,35,4,18
"COG1295",37,38,52,20,29,72,50,75,17,63,17,32,40,41,29,52,40,35,74,51,27,19,51,37,37,86,19,66,36,23
"COG1296",13,25,22,28,15,14,21,27,9,33,32,19,32,25,17,16,32,32,27,25,11,30,30,24,26,21,32,10,16,29
"COG1297",4,49,8,47,26,1,7,2,7,3,29,45,13,19,43,47,26,31,6,14,36,13,25,29,28,6,42,54,74,55
"COG1298",42,51,54,36,41,95,39,80,9,44,19,24,34,28,42,28,75,40,121,50,45,48,28,37,39,111,18,122,35,18
"COG1299",2,0,8,1,0,2,0,2,1,43,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,5,0,6,1,1
"COG1300",5,7,6,0,1,16,0,45,2,16,1,1,0,0,0,1,4,0,5,0,2,0,0,3,0,17,0,39,3,0
"COG1301",52,80,53,69,53,59,53,108,32,138,96,73,44,56,62,71,62,65,90,32,59,72,49,64,60,84,58,65,66,97
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG1303",2,3,0,13,22,0,3,0,0,0,19,13,0,0,20,13,4,1,1,1,23,0,3,10,4,0,5,0,24,6
"COG1304",54,152,57,194,133,34,226,70,64,41,165,169,181,138,120,187,123,229,65,151,115,266,148,141,163,80,159,65,150,193
"COG1305",83,38,105,55,76,137,65,175,16,85,40,70,89,72,51,57,97,84,195,89,59,57,68,65,62,159,49,69,63,29
"COG1306",8,7,0,11,10,0,11,0,14,0,17,13,14,21,5,5,2,6,0,14,1,9,12,19,20,0,20,0,5,13
"COG1307",7,6,1,11,14,7,9,2,2,1,11,13,1,3,25,8,10,1,1,1,10,0,6,6,6,31,19,12,25,11
"COG1308",0,0,0,5,11,0,2,0,0,0,3,2,0,0,14,3,0,1,3,0,12,0,1,6,0,0,1,0,10,6
"COG1309",183,85,183,51,77,452,68,273,37,293,48,52,42,38,96,49,253,55,443,39,69,75,57,129,55,535,50,276,71,88
"COG1310",278,17,1032,10,37,31,24,107,536,324,14,9,11,16,18,6,21,5,15,10,31,1,14,30,9,113,14,32,29,18
"COG1311",14,16,0,26,9,1,14,0,35,0,35,14,4,7,12,29,3,1,10,10,12,0,5,2,6,5,12,17,22,23
"COG1312",7,16,1,15,32,8,21,7,2,1,14,16,7,12,32,17,14,17,4,12,26,16,15,9,8,10,22,51,45,11
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",6,3,5,2,1,4,9,4,0,4,2,4,0,4,3,4,10,3,12,8,6,8,7,6,3,3,2,2,3,4
"COG1315",18,8,11,6,5,1,6,4,4,0,3,2,0,5,17,2,23,2,26,9,13,3,1,23,2,2,0,0,16,6
"COG1316",4,19,13,10,6,0,10,64,6,4,16,12,9,18,6,9,7,9,0,10,7,12,8,6,18,0,25,0,3,15
"COG1317",13,3,8,4,16,6,1,4,1,21,2,2,2,1,22,1,23,0,35,2,9,2,0,9,1,19,0,9,6,7
"COG1319",19,57,30,71,136,29,80,55,18,16,71,61,38,44,128,75,87,24,24,52,147,45,23,55,55,40,70,23,133,58
"COG1320",6,2,2,2,4,17,0,5,0,11,0,1,1,3,2,2,2,3,8,4,2,4,1,3,1,21,1,12,5,1
"COG1321",14,41,7,37,65,17,16,47,15,2,39,32,20,32,66,29,26,26,7,18,67,23,16,46,27,11,22,26,59,39
"COG1322",52,151,45,161,119,76,100,110,41,38,155,183,124,137,116,123,115,159,87,125,139,143,133,130,170,87,155,98,127,162
"COG1324",4,4,4,11,19,3,7,1,1,1,10,9,15,15,22,18,13,20,12,10,39,5,22,17,12,1,11,18,23,17
"COG1325",1,0,0,2,19,0,1,0,0,0,4,0,0,0,14,3,2,0,0,0,22,0,0,7,0,0,0,0,7,1
"COG1326",0,6,0,7,2,0,1,0,0,0,4,11,1,1,4,6,3,2,0,1,1,0,4,2,1,0,8,0,7,6
"COG1327",15,35,27,40,40,21,52,23,20,19,44,57,57,49,27,53,27,68,38,61,41,63,71,42,49,22,47,9,27,40
"COG1328",16,3,3,22,71,2,16,0,0,48,13,2,1,0,42,8,48,0,14,0,64,0,0,29,0,9,1,1,53,34
"COG1329",19,35,14,57,32,14,48,36,19,0,63,60,60,51,33,47,16,65,12,58,31,62,54,33,60,15,66,9,34,42
"COG1330",53,22,53,16,60,50,127,23,14,119,14,54,156,153,78,86,112,115,96,154,41,28,86,101,85,75,22,125,35,25
"COG1331",17,101,9,106,221,44,79,20,22,5,105,92,65,62,210,68,121,65,11,48,219,44,46,111,58,15,66,61,186,103
"COG1333",3,25,27,19,7,7,61,45,5,1,15,23,54,42,3,43,10,44,3,53,0,5,65,17,41,15,24,2,1,4
"COG1334",6,0,6,1,0,3,2,2,0,2,1,0,0,0,1,0,8,0,13,0,1,3,0,3,0,3,0,2,1,2
"COG1335",31,59,42,38,64,65,51,51,15,77,38,37,55,49,54,55,42,38,103,53,51,26,44,57,44,100,32,49,46,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,27,19,8,13,35,12,32,2,16,8,13,9,13,15,8,24,11,29,20,14,19,8,18,16,38,7,47,14,9
"COG1339",1,7,0,9,35,0,5,0,3,0,9,13,0,1,26,14,3,2,1,3,30,2,0,11,1,0,5,0,17,12
"COG1340",1,19,2,14,3,0,1,0,7,0,13,20,1,5,6,19,1,7,0,5,5,5,4,5,6,0,11,0,12,4
"COG1341",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1343",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",92,105,87,86,182,114,145,89,27,48,40,93,103,91,174,70,214,103,190,153,178,160,81,170,111,127,49,174,132,75
"COG1345",30,31,44,21,49,56,22,42,12,27,16,17,33,21,72,8,29,22,39,17,30,24,13,31,11,43,7,40,27,6
"COG1346",10,3,8,0,3,9,2,3,2,60,0,0,1,1,4,1,17,1,27,1,4,4,1,7,2,20,2,17,3,3
"COG1347",18,31,10,25,9,9,12,3,7,14,27,20,22,21,20,14,22,24,26,13,17,50,20,22,21,9,20,11,19,25
"COG1348",1,37,8,7,3,0,34,11,6,0,18,25,58,60,0,35,10,50,7,75,0,21,59,15,46,0,17,3,0,0
"COG1349",32,14,24,3,3,49,8,117,3,34,3,7,4,3,15,4,41,2,39,1,11,7,3,17,6,64,8,34,7,11
"COG1350",5,16,0,32,37,3,21,0,10,2,47,42,11,33,45,21,30,27,3,20,38,38,26,27,37,11,44,1,35,51
"COG1351",881,54,683,113,135,256,184,127,1860,543,108,100,101,281,109,87,86,110,167,139,163,87,134,168,205,250,331,239,133,130
"COG1352",54,16,54,7,10,110,7,53,12,65,3,14,2,5,42,6,59,6,149,8,28,3,6,42,4,102,1,60,27,35
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",36,90,35,115,101,43,92,51,42,28,96,107,129,133,85,111,65,124,69,94,92,98,123,85,117,39,100,45,80,91
"COG1355",0,2,0,5,15,15,5,13,0,0,0,2,0,0,10,1,4,3,25,2,16,1,0,12,0,4,2,36,18,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",49,78,44,90,186,177,118,34,31,51,97,91,131,149,167,145,126,116,77,135,152,58,144,128,92,80,123,35,112,70
"COG1358",2,10,2,8,9,0,1,0,0,0,9,1,2,2,9,11,2,2,3,2,17,0,4,5,3,0,9,0,12,8
"COG1359",9,12,2,11,16,20,14,11,4,3,5,6,5,5,19,9,22,9,7,10,18,1,4,4,3,8,15,3,14,6
"COG1360",29,58,28,27,28,86,30,32,9,42,29,44,29,38,38,46,63,51,118,62,71,87,43,73,40,117,48,150,46,50
"COG1361",2,0,0,10,65,0,1,0,0,0,11,2,0,0,43,4,2,0,1,0,58,1,0,21,0,0,3,0,44,12
"COG1362",10,14,3,7,7,14,16,3,1,24,9,6,3,7,3,2,13,2,15,7,10,5,0,3,8,11,8,11,8,4
"COG1363",4,56,16,25,24,17,20,13,5,39,29,30,12,19,21,18,15,18,6,13,27,31,19,16,16,22,8,49,32,20
"COG1364",33,97,26,119,108,66,150,67,48,43,128,141,181,133,101,138,59,150,48,142,104,105,138,85,149,55,127,29,86,93
"COG1366",6,9,11,4,10,11,16,14,1,48,7,5,20,14,11,8,15,5,11,10,9,4,14,6,5,5,5,28,4,3
"COG1368",38,16,17,23,54,65,9,59,12,54,14,22,16,18,77,24,50,14,48,11,56,11,13,34,14,74,13,33,43,20
"COG1369",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
