"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1409",54,52,110,81,84,65,82,52,88,79,57,57,33,147,69,60,48,96,141,94,84,45,130,29,66,74,84,99,46,102
"COG1410",173,194,199,198,158,174,212,119,112,148,162,88,272,163,79,125,123,138,170,150,162,132,192,171,125,125,274,169,207,195
"COG1411",1,1,1,2,2,2,3,4,3,1,1,1,5,3,2,1,1,3,2,0,2,0,0,1,3,3,0,0,2,1
"COG1412",1,0,0,3,1,1,1,0,2,0,1,0,0,1,1,1,0,5,0,1,1,1,0,0,0,1,0,0,1,1
"COG1413",58,34,47,82,74,73,72,35,44,76,48,5,52,47,3,52,28,49,18,63,68,28,43,26,32,37,122,34,48,45
"COG1414",26,12,33,20,28,13,22,22,27,34,24,84,9,32,79,25,15,13,17,22,9,9,27,12,24,13,15,76,9,14
"COG1415",2,0,5,0,2,3,2,8,2,0,2,0,1,7,0,1,0,2,3,0,0,3,2,0,0,1,0,4,1,5
"COG1416",2,1,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG1418",11,10,26,11,40,23,35,12,16,6,14,50,4,24,66,12,12,24,41,7,11,6,30,4,11,6,23,16,10,53
"COG1419",10,5,16,3,9,9,18,4,8,6,7,16,2,20,30,1,4,13,52,16,9,9,16,5,7,6,19,23,3,16
"COG1420",23,24,48,21,42,25,30,20,33,32,30,18,23,50,10,32,24,28,20,35,27,14,45,25,28,25,38,40,16,46
"COG1422",0,2,20,8,11,4,11,5,17,2,11,6,3,32,0,8,6,6,33,9,4,7,17,4,11,3,2,8,5,17
"COG1426",13,12,18,12,12,4,21,13,7,11,16,6,9,16,2,11,7,14,31,6,8,7,19,5,9,14,12,32,5,29
"COG1427",10,3,14,7,23,4,14,12,14,3,10,6,2,11,0,6,10,17,3,6,6,13,8,3,5,7,8,10,5,12
"COG1428",24,36,20,31,21,43,30,24,30,21,46,88,20,18,107,49,45,64,14,42,42,44,34,18,39,46,40,16,30,31
"COG1429",243,368,46,334,63,149,204,72,67,251,126,90,485,47,114,152,138,190,19,174,211,84,39,293,71,157,421,59,321,34
"COG1430",63,30,21,24,22,23,26,54,16,98,33,23,40,23,10,26,22,16,34,24,25,26,26,55,12,23,27,21,19,32
"COG1431",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,1,1,1,3,0,0,1,4,1,1,0
"COG1432",4,3,40,11,32,11,35,2,11,4,12,33,4,32,22,4,3,14,40,14,9,7,42,4,5,11,14,64,3,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1434",22,22,15,26,28,22,19,24,21,32,17,11,26,17,15,21,22,26,35,29,29,15,19,21,24,12,27,21,22,26
"COG1435",26,32,41,25,31,28,35,52,39,46,35,53,40,37,45,65,55,33,44,37,31,39,48,32,53,38,31,48,41,25
"COG1436",4,1,6,2,8,2,2,4,2,0,7,2,2,2,1,3,5,1,5,3,1,6,3,3,3,1,1,3,2,2
"COG1437",1,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,1,0,4,2,1,1,1,0,0,0,2,0,0,1
"COG1438",7,3,6,2,2,2,4,11,6,11,0,1,9,5,0,2,3,2,7,5,4,2,6,8,7,6,0,5,10,10
"COG1439",4,1,23,10,7,3,11,4,6,3,8,0,5,13,0,6,5,5,22,7,2,10,17,1,13,7,0,7,11,15
"COG1441",3,2,10,5,4,1,1,5,8,11,3,0,4,16,0,6,3,23,4,0,2,5,8,1,3,5,0,1,3,1
"COG1442",14,7,0,4,1,4,9,8,11,12,9,0,9,0,2,10,9,7,0,7,16,13,0,13,11,13,2,8,7,4
"COG1443",11,10,19,10,13,9,12,7,21,6,12,32,9,21,19,23,18,17,18,25,11,16,27,7,11,14,14,16,7,17
"COG1444",1,0,5,6,1,1,8,1,0,1,3,6,1,11,16,2,2,6,21,9,8,2,3,0,2,12,11,28,2,17
"COG1445",1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,4,0,6,0,2
"COG1446",26,22,52,33,43,57,40,21,42,26,54,45,20,50,35,51,55,55,27,55,42,48,59,18,38,33,52,39,31,44
"COG1448",12,8,8,19,14,14,23,11,21,21,11,48,13,7,20,17,24,46,14,30,26,16,5,19,20,23,15,38,11,26
"COG1449",22,19,1,10,13,18,12,31,23,34,17,2,25,3,0,13,41,29,1,37,43,27,2,33,31,27,13,5,33,8
"COG1450",60,44,62,50,68,36,70,34,62,35,48,62,44,57,54,53,40,55,146,69,65,48,71,45,70,56,81,86,37,99
"COG1451",11,11,30,23,17,13,17,7,18,4,18,26,14,17,15,12,14,24,41,8,19,22,32,11,22,19,42,36,11,24
"COG1452",88,91,64,72,60,87,65,88,98,58,92,100,87,68,144,141,134,102,139,124,141,109,83,151,156,117,93,104,129,146
"COG1453",83,112,15,74,26,60,53,50,11,95,24,0,148,6,0,29,28,26,1,46,60,15,6,82,16,42,152,8,112,18
"COG1454",148,167,173,128,168,138,128,125,179,115,146,162,138,167,141,119,101,72,90,92,97,93,119,91,120,91,52,102,105,109
"COG1455",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG1457",2,0,9,2,4,1,2,2,0,1,6,9,0,8,4,5,0,2,8,1,2,6,3,0,3,9,2,17,0,6
"COG1459",65,63,102,59,67,84,75,56,53,52,79,68,53,74,80,54,44,79,137,60,88,68,61,62,77,73,95,79,60,79
"COG1460",0,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG1461",9,4,32,9,53,22,39,38,15,12,14,0,2,29,0,10,1,13,11,13,9,28,30,1,19,7,3,14,13,50
"COG1462",13,14,9,19,7,11,17,18,18,41,14,30,33,7,10,19,19,7,24,8,6,12,10,11,24,25,11,30,3,4
"COG1463",30,34,7,43,12,28,31,15,10,30,15,8,37,11,6,17,13,19,41,20,24,9,8,26,11,18,58,45,26,22
"COG1464",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,3,7,0,1
"COG1465",1,1,24,12,11,4,8,9,17,3,16,3,1,30,0,11,18,17,55,14,3,15,44,5,17,9,1,12,8,21
"COG1466",112,105,97,115,97,108,111,101,107,94,99,111,107,76,139,118,109,91,72,111,130,90,102,123,107,121,92,68,118,113
"COG1467",8,5,51,18,30,7,28,16,30,9,29,8,7,66,45,4,12,5,64,15,4,9,53,1,11,12,4,16,9,26
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1469",12,9,11,8,6,5,13,5,14,16,5,34,8,11,18,13,20,7,31,12,9,8,14,5,14,15,17,16,7,9
"COG1470",0,0,1,0,2,2,3,1,1,0,4,0,0,0,0,1,0,2,0,2,1,2,0,2,2,0,1,2,1,1
"COG1471",5,4,17,13,20,5,10,7,7,6,10,4,2,24,0,8,11,9,44,6,4,10,18,4,8,11,1,17,11,18
"COG1472",189,248,174,216,139,217,182,195,219,153,203,427,161,219,331,288,283,310,202,266,225,208,203,198,261,262,216,215,173,193
"COG1473",168,171,179,171,175,183,164,156,160,182,182,212,161,187,127,190,179,174,129,211,183,198,188,185,198,182,170,161,161,163
"COG1474",22,9,49,41,61,16,40,33,59,22,50,19,14,45,2,35,40,43,46,30,22,47,51,12,31,35,8,17,35,56
"COG1475",142,115,88,101,113,132,119,137,129,135,156,122,103,106,109,120,125,125,122,107,121,127,128,135,130,132,117,160,126,135
"COG1476",5,3,13,7,1,2,2,5,5,9,3,12,4,9,17,10,11,6,14,3,6,7,9,1,11,3,4,9,7,5
"COG1477",27,28,49,34,31,46,51,37,47,43,56,58,26,51,62,43,40,87,43,59,50,38,45,18,53,55,65,66,44,51
"COG1478",20,10,72,23,30,22,27,17,29,15,21,17,16,80,5,19,17,14,113,22,20,19,70,14,27,19,7,44,13,57
"COG1479",9,8,12,15,8,18,16,11,8,11,14,13,3,17,7,12,14,37,18,14,18,10,22,10,11,20,35,61,9,23
"COG1480",61,77,25,76,47,76,70,68,45,64,79,55,101,19,62,57,82,60,60,68,70,64,42,64,43,73,126,22,76,30
"COG1481",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1482",7,4,11,5,13,8,8,14,5,7,5,5,2,10,25,1,5,12,15,0,6,5,11,4,10,2,8,17,2,9
"COG1483",1,1,3,2,1,4,5,1,0,0,1,1,2,9,0,0,0,2,7,5,1,1,3,1,0,0,7,6,0,4
"COG1484",7,7,24,12,31,10,46,8,15,6,16,9,4,65,4,5,4,10,37,22,5,17,33,3,4,37,40,96,1,96
"COG1485",67,81,26,67,45,37,44,72,84,66,39,100,72,23,94,74,77,79,29,67,82,51,22,100,79,68,33,58,65,35
"COG1486",30,41,13,15,38,27,29,39,23,42,26,3,46,14,1,27,28,23,9,36,37,24,29,26,17,15,11,12,27,29
"COG1487",4,0,4,0,5,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,4,2,0,1,3,8,0,4
"COG1488",15,19,14,24,37,18,30,16,17,28,9,27,8,22,5,20,22,25,2,19,19,15,23,16,25,20,11,35,15,38
"COG1489",68,53,30,68,39,62,40,43,47,43,43,31,61,32,55,48,51,34,39,46,52,40,38,63,38,52,54,30,66,43
"COG1490",16,16,31,12,36,25,25,21,27,17,28,28,14,12,44,22,16,19,12,21,18,14,23,8,22,13,14,14,13,23
"COG1491",7,1,13,8,10,1,1,8,10,2,9,0,4,25,0,13,7,3,31,13,5,12,20,3,8,6,1,7,6,11
"COG1492",33,58,49,48,32,41,48,19,21,41,20,35,81,54,35,24,36,24,48,49,42,19,44,31,22,24,79,32,52,47
"COG1493",4,3,5,2,8,8,8,5,4,3,1,7,5,8,9,4,3,6,0,11,5,1,5,2,3,3,9,8,4,5
"COG1494",99,87,44,86,57,65,59,80,58,72,77,30,95,42,29,73,60,53,55,77,89,86,43,72,62,74,103,37,102,47
"COG1495",22,23,29,18,16,22,21,27,24,25,21,35,28,16,29,24,23,26,13,21,25,25,15,24,24,27,19,22,26,32
"COG1496",84,75,59,59,62,73,58,90,72,71,45,43,72,53,80,78,64,57,75,64,72,72,43,106,53,62,62,32,89,54
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,3,39,25,27,5,10,16,31,10,20,11,6,37,1,12,6,15,36,13,4,8,33,1,14,6,2,17,7,20
"COG1499",4,3,6,9,25,6,15,14,23,5,20,3,2,8,0,10,10,18,2,19,9,18,10,7,7,11,6,3,5,9
"COG1500",4,2,23,8,24,5,10,13,22,4,23,3,1,35,0,14,9,8,43,8,8,8,34,3,9,8,3,11,8,23
"COG1501",7,6,10,15,4,9,24,8,11,10,11,7,6,21,43,8,10,28,36,10,11,9,16,3,7,17,23,41,3,25
"COG1502",5,7,21,22,12,15,31,17,13,9,15,17,6,42,1,16,26,44,63,34,28,17,29,11,18,19,79,108,9,45
"COG1503",8,4,54,27,33,9,18,21,28,12,43,6,2,52,1,22,22,13,53,21,7,23,62,9,12,7,6,14,11,34
"COG1505",28,51,34,41,37,40,49,34,46,37,46,84,31,57,100,56,31,74,37,63,45,42,58,30,44,46,57,66,35,52
"COG1506",231,221,318,235,230,261,286,194,243,223,251,287,226,306,244,277,204,273,275,254,266,223,329,189,236,265,314,357,254,239
"COG1507",6,2,4,3,3,5,3,8,7,6,4,2,8,6,2,3,5,6,3,2,4,9,2,7,13,4,1,4,10,1
"COG1508",32,31,38,38,48,44,54,29,60,55,50,87,39,44,64,90,76,100,95,100,65,62,59,44,68,79,88,66,63,72
"COG1509",9,5,61,15,23,14,38,5,25,9,15,11,4,62,9,13,4,14,106,15,16,11,63,5,20,11,23,56,11,70
"COG1510",1,0,1,0,2,0,3,1,0,2,3,2,0,2,12,2,3,1,4,6,3,1,3,1,3,7,6,5,3,2
"COG1511",0,1,0,0,0,1,2,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,3,0,1,0,1,9,0,0
"COG1512",3,0,5,6,3,4,3,0,4,17,6,9,0,6,12,8,2,12,37,2,9,1,9,1,1,5,23,12,3,5
"COG1513",1,6,3,14,2,12,7,0,2,7,4,0,2,2,0,2,1,4,4,1,5,0,1,1,4,3,9,9,4,5
"COG1514",4,3,26,9,14,5,12,4,7,4,7,0,5,27,0,3,6,7,40,4,9,7,26,2,9,5,9,34,4,31
"COG1515",3,1,5,0,2,2,3,1,1,0,3,0,0,2,0,4,0,4,5,0,0,3,3,1,4,1,1,8,4,1
"COG1516",2,2,10,1,9,2,6,2,1,3,5,5,6,5,19,1,2,6,13,6,2,3,9,5,5,1,7,10,1,4
"COG1518",0,0,4,1,0,3,3,0,0,0,1,3,0,2,0,0,0,3,6,0,2,0,1,1,0,4,7,3,0,8
"COG1519",123,147,132,110,108,137,123,136,152,111,125,158,105,112,195,143,139,169,81,141,136,121,100,166,143,121,93,103,130,136
"COG1520",106,109,137,141,187,125,127,141,156,98,114,97,89,133,137,130,125,102,71,109,119,124,140,102,108,119,99,113,141,155
"COG1521",93,101,59,68,61,100,68,100,69,76,60,96,72,48,80,73,85,66,46,72,93,69,51,91,72,78,72,53,83,70
"COG1522",47,31,198,66,111,49,60,60,136,58,87,200,26,235,239,93,76,93,258,75,45,74,214,42,105,53,71,142,43,158
"COG1523",60,105,36,100,23,64,73,30,15,73,43,9,88,42,0,39,37,45,72,51,55,40,33,69,30,56,177,81,79,27
"COG1524",51,35,79,48,68,56,69,104,74,66,93,73,56,95,73,51,64,98,49,51,62,89,107,59,73,60,59,76,49,62
"COG1525",45,34,34,55,41,41,23,53,28,56,55,32,44,30,22,45,55,33,28,24,39,42,30,43,38,55,24,44,44,53
"COG1526",56,19,75,38,37,29,36,61,42,51,54,75,43,63,129,49,44,35,30,42,25,67,52,39,48,38,26,38,39,32
"COG1527",3,3,48,22,34,9,17,14,27,4,25,5,9,54,1,16,13,12,70,22,9,22,51,5,23,15,3,14,6,36
"COG1528",13,22,2,34,8,13,15,4,14,15,12,6,17,2,1,13,9,15,0,18,19,10,7,19,11,12,52,2,24,11
"COG1529",207,165,663,215,785,280,466,317,324,243,336,153,186,683,150,201,164,237,231,225,173,314,678,190,274,200,164,548,217,416
"COG1530",236,279,155,211,159,268,192,223,208,214,249,249,232,153,257,202,223,266,151,213,247,228,172,252,240,234,265,194,231,192
"COG1533",25,16,34,14,19,22,22,21,23,21,24,5,8,62,0,14,15,22,43,17,16,19,46,21,16,9,36,43,11,28
"COG1534",0,1,7,5,2,3,4,2,5,1,4,12,0,1,18,1,3,4,13,0,2,0,6,3,3,1,0,3,2,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG1536",20,12,27,13,36,19,33,23,31,18,18,17,16,34,20,23,17,37,76,30,28,33,48,16,31,24,30,45,15,60
"COG1537",10,3,42,27,29,9,19,16,22,5,29,3,5,71,0,21,25,19,65,16,11,20,44,6,13,9,6,20,8,30
"COG1538",219,229,149,246,156,247,224,188,197,204,203,190,201,177,147,190,217,246,299,261,235,195,166,218,194,242,325,318,251,233
"COG1539",44,57,35,45,34,46,41,43,43,36,45,36,43,42,56,56,44,49,22,39,42,35,27,49,54,58,35,36,47,42
"COG1540",47,26,67,33,36,64,31,47,54,32,54,42,43,53,53,48,59,36,22,35,41,58,50,49,45,53,29,34,59,49
"COG1541",17,20,77,24,43,31,39,17,33,26,27,34,31,75,16,18,25,36,36,29,29,13,69,21,24,14,30,53,19,39
"COG1543",33,48,0,50,6,45,29,21,5,30,23,0,70,1,0,23,19,17,0,22,37,17,0,44,12,20,78,0,45,4
"COG1544",35,27,10,25,8,18,21,11,6,32,9,28,31,5,20,10,15,19,13,23,32,8,7,26,10,11,53,19,21,3
"COG1545",6,7,22,6,36,10,40,18,17,14,9,4,1,19,2,15,13,34,15,27,13,35,30,11,21,12,12,34,21,29
"COG1546",98,77,80,98,93,77,98,86,117,90,90,71,99,75,53,78,91,85,50,70,91,85,68,96,87,101,120,64,88,80
"COG1547",12,12,3,11,7,16,3,11,6,10,10,0,20,6,0,3,6,8,2,10,10,5,14,8,4,2,22,4,10,6
"COG1548",3,2,0,0,0,2,4,3,4,3,5,1,7,2,6,1,2,2,1,4,3,2,2,7,6,3,4,0,6,3
"COG1549",4,4,7,10,26,10,19,26,18,11,32,10,9,12,0,7,24,8,4,10,7,16,7,3,7,7,5,1,9,12
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,3
"COG1551",4,5,4,4,5,3,6,2,6,1,4,3,2,6,14,2,4,6,7,3,1,4,5,1,4,2,0,8,2,5
"COG1552",0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,0,0,0,1
"COG1553",3,2,12,2,3,0,3,1,2,0,3,1,2,3,2,0,6,6,5,6,2,3,2,3,5,4,6,10,3,4
"COG1554",7,7,2,1,0,13,6,1,5,5,4,14,5,8,4,13,21,10,9,6,2,4,7,3,6,6,15,16,2,4
"COG1555",2,1,4,5,3,1,4,1,1,5,0,11,2,2,5,4,3,6,8,0,9,0,2,0,1,4,16,10,2,5
"COG1556",2,0,16,2,7,0,4,0,4,0,1,2,0,16,2,1,0,0,1,0,0,2,6,0,0,0,0,9,0,1
"COG1558",3,9,14,4,9,3,10,6,7,6,7,5,2,8,15,3,2,8,17,8,5,9,10,9,7,5,12,17,3,9
"COG1559",40,31,33,32,26,31,18,53,49,26,43,47,27,41,59,64,55,70,62,45,60,55,61,57,74,62,70,50,51,52
"COG1560",116,108,99,100,86,122,82,101,111,87,95,160,104,95,161,117,122,121,68,103,105,107,102,147,122,119,72,76,127,89
"COG1561",21,31,31,18,27,40,30,22,30,22,51,67,30,40,65,31,29,60,38,48,38,30,43,24,43,30,35,50,23,48
"COG1562",142,129,36,119,137,122,111,119,137,107,133,123,127,44,114,127,171,166,33,148,128,127,54,119,109,124,99,41,121,98
"COG1563",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",16,15,24,12,26,17,14,19,24,21,27,4,23,17,2,12,15,14,9,24,20,42,31,13,16,15,11,19,22,15
"COG1565",126,104,80,95,117,140,104,122,103,128,88,55,135,82,84,94,112,68,35,80,103,108,61,160,104,95,96,41,133,97
"COG1566",9,9,8,3,19,3,20,3,8,11,8,0,4,12,0,6,4,9,27,11,10,11,14,10,4,11,12,57,4,39
"COG1568",0,0,1,0,5,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG1569",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1570",33,57,43,54,57,43,61,46,49,45,47,53,53,58,65,67,61,86,82,83,85,87,92,66,85,62,76,84,64,115
"COG1571",5,3,28,15,24,16,13,15,18,5,30,1,9,65,0,13,15,10,54,18,10,18,51,8,20,5,5,19,14,35
"COG1572",9,0,8,3,26,8,14,6,10,4,10,6,7,2,0,4,17,11,4,16,9,30,3,9,13,5,4,2,7,6
"COG1573",126,109,126,108,117,133,117,139,132,98,113,59,105,124,56,103,108,85,83,100,91,102,126,118,108,105,77,93,118,128
"COG1574",54,33,185,53,93,72,108,86,113,48,89,183,32,174,245,81,58,56,90,81,58,93,191,30,83,48,38,150,46,112
"COG1575",61,57,51,49,32,76,42,59,53,46,82,35,78,70,29,60,64,45,99,41,62,75,81,64,69,53,78,34,73,54
"COG1576",30,37,11,27,20,22,30,20,23,23,26,39,39,15,37,33,33,34,19,44,33,39,25,29,35,36,46,21,39,20
"COG1577",7,3,39,11,27,4,18,15,28,4,14,7,2,32,4,21,15,8,51,21,6,21,55,4,13,9,6,17,9,23
"COG1578",0,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",8,5,26,11,11,14,17,25,14,12,27,11,7,25,11,12,8,8,4,11,9,20,25,8,16,6,12,23,5,21
"COG1580",0,1,11,0,1,2,8,0,0,1,0,4,0,8,9,1,0,0,39,5,0,1,5,2,2,5,3,22,0,13
"COG1581",0,1,20,5,5,0,0,1,7,0,0,1,0,27,0,2,4,2,33,1,0,3,19,0,7,0,1,5,0,13
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1584",1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2
"COG1585",0,0,3,1,2,1,2,1,4,2,3,5,0,7,0,2,0,1,2,1,1,3,9,0,2,0,0,3,1,5
"COG1586",78,49,34,63,38,62,38,64,36,100,47,20,62,28,32,48,73,36,20,38,56,39,18,64,47,48,45,12,69,30
"COG1587",80,87,89,84,62,72,79,79,66,76,61,40,106,94,48,84,66,58,75,86,74,73,67,104,79,76,74,57,87,83
"COG1588",1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",35,36,31,48,19,43,36,20,17,27,38,36,36,25,26,15,20,15,15,26,15,10,13,19,14,16,44,18,19,21
"COG1590",0,1,1,2,0,1,2,1,0,1,2,0,0,0,0,0,1,3,0,0,4,1,1,0,2,0,0,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",19,20,20,7,17,5,9,23,24,29,2,24,28,17,50,22,20,7,4,6,6,15,18,17,33,14,8,13,14,3
"COG1593",192,223,176,156,197,220,159,182,209,199,154,358,146,151,265,238,230,180,128,192,175,170,184,223,207,196,124,239,210,155
"COG1594",6,1,6,10,2,3,3,7,17,4,11,7,5,18,1,28,15,13,16,13,10,22,19,6,13,8,5,2,13,9
"COG1595",57,58,77,60,94,88,121,78,75,92,66,145,54,122,189,59,65,107,160,109,90,69,104,69,76,99,130,197,52,84
"COG1596",49,66,36,66,24,61,61,60,55,40,46,89,63,59,90,78,52,77,56,77,78,30,44,49,48,72,105,88,53,62
"COG1597",34,28,73,37,62,41,52,78,65,37,68,16,37,66,19,48,63,56,73,55,36,74,72,20,72,76,33,64,28,49
"COG1598",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,3,0,0
"COG1599",14,13,75,30,37,11,27,18,41,18,39,9,6,62,2,36,34,30,103,30,15,24,73,9,30,16,6,15,14,37
"COG1600",83,57,81,102,90,81,92,102,69,77,85,78,75,117,59,79,87,73,93,66,76,90,100,67,72,68,102,100,63,90
"COG1601",1,2,18,8,9,4,12,7,10,5,18,3,3,20,0,2,9,7,28,8,5,14,16,2,8,6,1,6,10,12
"COG1602",0,0,39,7,17,0,10,4,15,1,17,0,0,63,0,3,2,1,76,1,1,6,48,0,8,1,1,13,1,32
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,20,26,32,31,24,40,28,40,23,29,48,20,40,51,33,30,28,36,30,30,34,37,28,26,31,39,43,19,53
"COG1606",27,30,25,56,29,40,43,24,11,36,15,1,30,18,0,17,9,18,13,17,20,11,29,18,17,20,53,10,30,37
"COG1607",14,2,21,7,17,14,17,13,9,7,29,19,6,15,22,25,22,33,41,32,19,33,27,9,20,19,22,26,14,29
"COG1608",5,5,16,11,25,3,17,7,20,4,16,6,0,25,0,10,12,12,18,12,4,12,25,3,8,5,3,10,11,17
"COG1609",48,41,54,55,47,45,78,43,62,80,51,170,47,137,129,82,57,95,102,90,38,36,93,40,71,87,162,243,34,98
"COG1610",45,49,45,43,51,42,41,48,63,45,54,58,46,39,75,50,69,58,29,50,54,63,40,52,51,62,31,27,63,42
"COG1611",46,63,89,83,51,64,63,54,61,67,68,85,73,106,77,63,47,74,127,80,75,59,104,62,61,69,100,79,54,68
"COG1612",163,167,122,119,128,153,113,129,141,124,131,106,130,98,89,115,127,118,92,131,130,122,109,160,136,125,91,73,157,103
"COG1613",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1615",33,15,126,56,65,32,59,66,79,60,40,0,34,129,0,48,37,56,138,11,71,77,160,35,53,43,60,94,54,106
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,4,5,7,19,7,7,9,10,7,14,9,6,4,0,8,10,6,1,20,2,16,8,4,7,3,5,5,11,10
"COG1619",23,36,14,47,12,37,32,26,18,33,21,21,48,18,34,22,18,39,35,29,32,30,18,33,17,25,88,18,37,20
"COG1620",8,1,16,3,10,9,27,6,8,2,1,0,7,12,1,0,4,10,18,6,5,5,6,9,4,5,11,28,4,14
"COG1621",8,13,9,4,41,25,67,4,13,6,16,2,3,19,2,9,5,4,4,11,14,3,15,7,4,7,5,20,8,48
"COG1622",145,145,134,167,153,194,143,158,165,150,164,172,141,130,275,126,120,107,74,110,108,129,71,119,111,115,133,80,120,83
"COG1623",14,8,0,4,6,6,1,20,8,17,9,0,15,0,0,20,13,6,0,2,14,15,0,14,17,13,1,0,8,3
"COG1624",24,55,24,38,25,45,17,19,26,30,37,24,39,23,20,28,45,42,30,34,42,29,24,27,22,28,67,9,40,18
"COG1625",61,38,15,72,18,53,33,30,12,54,26,0,66,19,0,18,26,20,16,33,36,32,16,41,16,31,66,13,54,9
"COG1626",6,0,10,9,6,10,10,4,5,4,8,3,4,31,1,3,2,3,33,6,2,2,31,0,4,1,2,35,2,9
"COG1628",0,0,15,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,34,0,0,0,18,0,0,0,0,7,0,0
"COG1629",742,902,755,1025,813,936,1144,845,1006,625,928,1431,768,1001,1729,1152,949,1050,1426,1340,1105,907,714,702,1239,1442,990,1982,853,1169
"COG1630",0,0,23,4,4,0,3,0,11,0,4,0,0,23,0,1,0,1,34,0,0,2,30,0,2,0,0,7,0,9
"COG1631",1,1,10,5,7,3,4,3,6,1,5,0,0,12,0,3,1,3,18,3,2,5,7,2,4,3,0,8,1,4
