"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1306",2,9,6,0,25,2,0,7,11,16,24,20,10,1,7,14,13,1,15,11,18,11,6,2,13,15,2,15,0,8
"COG1307",12,30,1,2,10,6,1,14,13,14,16,7,12,0,0,5,1,24,9,19,7,0,0,15,22,2,5,2,0,30
"COG1308",18,5,0,0,2,0,0,3,1,4,9,3,3,0,1,4,0,16,0,6,2,0,0,10,4,0,1,0,0,4
"COG1309",77,124,49,144,63,503,156,71,74,88,46,48,48,82,193,58,50,87,58,70,40,60,54,57,47,61,78,61,134,74
"COG1310",48,36,4,4,12,12,4,36,8,15,24,11,12,8,296,10,11,43,6,43,10,0,11,34,22,8,26,8,4,21
"COG1311",4,21,2,0,9,1,2,31,22,35,20,30,7,0,5,19,5,19,10,8,9,2,3,16,23,3,27,9,0,49
"COG1312",6,46,20,15,20,7,22,11,20,15,24,15,31,24,8,19,18,20,18,32,16,17,14,31,27,14,11,10,11,37
"COG1313",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1314",1,6,2,5,4,27,21,2,6,4,0,2,7,5,8,2,4,3,7,7,0,4,3,1,3,3,8,2,18,4
"COG1315",10,11,2,26,2,0,0,2,1,7,1,9,4,2,23,2,2,14,0,9,4,2,0,22,3,0,6,4,0,4
"COG1316",15,7,10,9,23,1,0,14,8,21,18,14,12,12,1,14,10,8,12,5,10,4,3,11,15,14,8,15,1,18
"COG1317",14,6,2,7,3,47,1,1,0,4,2,8,3,5,15,0,2,18,1,14,1,2,1,12,2,1,3,1,0,4
"COG1319",95,74,36,32,64,9,44,63,52,50,57,62,50,62,23,46,20,167,40,121,55,31,24,111,64,36,55,39,15,121
"COG1320",1,2,2,6,1,47,4,0,2,0,1,1,0,7,9,0,2,7,3,5,0,7,4,1,1,1,2,0,0,2
"COG1321",67,46,21,24,39,21,41,32,30,36,49,46,30,26,10,29,33,84,19,80,22,20,22,52,47,34,24,27,37,52
"COG1322",95,122,146,164,200,26,151,139,168,142,172,167,131,155,61,156,157,125,131,113,144,157,145,121,147,178,150,153,157,119
"COG1324",22,8,14,13,7,0,2,12,14,10,15,22,24,5,11,8,11,12,9,18,9,10,7,11,16,4,9,10,0,10
"COG1325",25,7,0,0,1,0,0,4,1,9,5,1,0,0,2,1,0,25,0,18,0,0,0,12,9,0,0,0,0,9
"COG1326",2,8,0,0,13,0,0,8,8,4,0,7,2,0,0,7,4,2,0,2,7,2,0,3,1,1,12,1,0,8
"COG1327",25,37,63,51,53,30,32,32,43,41,44,41,67,69,11,64,63,38,61,39,48,68,76,30,62,56,57,63,25,28
"COG1328",65,44,0,3,6,7,0,26,7,38,30,5,0,0,18,3,1,57,2,67,0,0,0,35,42,0,1,1,0,54
"COG1329",24,27,56,53,56,2,42,39,63,45,83,36,46,88,18,42,60,35,55,39,76,57,61,21,60,63,39,42,43,41
"COG1330",37,37,113,57,29,193,10,15,6,19,10,60,86,40,51,31,30,38,53,59,103,30,54,47,12,28,77,46,27,24
"COG1331",181,189,69,65,71,1,74,124,80,113,137,127,94,68,34,83,84,221,77,217,61,67,70,198,147,59,63,83,100,159
"COG1333",0,1,39,11,16,1,23,17,17,7,5,22,37,14,1,27,28,1,35,6,25,14,23,0,5,14,41,26,34,8
"COG1334",3,6,0,2,1,2,0,0,0,3,0,3,2,1,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2
"COG1335",46,44,50,37,38,67,68,43,23,26,35,37,36,34,41,31,32,68,42,78,31,24,36,51,48,27,38,32,44,57
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,16,13,16,21,44,19,4,2,8,1,13,8,26,18,8,12,17,5,11,8,7,8,9,5,12,10,4,19,8
"COG1339",29,18,0,0,8,0,0,10,6,12,13,13,6,0,1,8,3,37,0,27,5,0,2,26,12,2,9,7,0,23
"COG1340",1,7,3,0,15,0,0,12,24,14,7,19,11,0,2,10,7,6,2,0,10,0,3,5,4,4,17,8,0,17
"COG1341",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",110,128,111,71,96,206,130,37,45,62,31,104,90,190,99,47,86,169,99,131,110,100,95,190,32,81,107,78,111,91
"COG1345",36,44,21,27,18,158,43,10,2,13,8,28,21,47,37,9,19,54,13,51,23,26,24,51,11,14,25,15,71,17
"COG1346",0,7,0,10,0,34,13,3,0,3,0,0,2,7,10,1,3,1,1,1,0,0,1,3,0,3,5,0,17,0
"COG1347",8,22,22,37,24,37,46,23,22,19,24,30,20,20,12,27,31,7,32,9,17,44,31,10,14,39,19,43,28,17
"COG1348",2,4,46,18,19,0,0,10,6,1,4,14,39,24,3,23,41,0,32,3,38,20,42,1,10,38,37,27,0,1
"COG1349",11,25,2,40,8,152,35,8,13,9,1,1,11,16,32,18,11,10,3,4,3,5,4,10,1,13,7,9,32,3
"COG1350",44,27,28,16,50,0,2,26,34,55,45,41,32,30,8,33,34,32,31,44,41,30,21,39,34,42,21,18,0,28
"COG1351",149,134,97,85,110,23,62,83,105,122,154,229,150,108,846,109,152,130,138,155,178,85,97,126,194,133,84,78,49,126
"COG1352",16,27,7,27,6,66,6,3,2,24,1,10,11,9,36,0,8,34,3,13,7,5,6,14,6,4,20,1,4,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",86,70,120,106,99,48,85,89,97,74,121,98,105,109,31,98,91,80,103,97,100,114,129,94,101,105,93,100,56,86
"COG1355",21,14,0,1,1,0,1,2,1,1,2,3,0,0,0,0,2,19,1,25,0,1,1,16,3,0,0,2,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",175,207,123,57,86,4,44,96,61,75,81,98,119,93,44,87,89,167,82,181,97,64,74,136,76,60,149,122,42,163
"COG1358",9,6,3,0,10,0,0,12,5,11,8,15,3,0,1,2,0,13,2,6,4,0,0,7,7,0,12,2,2,9
"COG1359",17,6,11,6,8,1,3,6,9,5,7,7,7,10,6,0,3,8,8,6,2,5,6,2,6,8,3,3,7,7
"COG1360",59,61,52,79,44,137,79,41,47,34,49,58,60,74,39,57,61,53,53,53,48,75,76,70,36,60,41,56,77,60
"COG1361",57,21,0,0,2,1,0,13,5,15,24,2,0,0,3,3,0,64,0,70,0,0,0,43,10,0,0,1,1,18
"COG1362",15,22,2,6,8,81,18,15,5,2,3,3,5,11,5,5,1,11,3,11,8,3,2,12,9,1,7,1,30,14
"COG1363",14,17,19,25,21,47,38,24,16,17,18,19,17,6,6,36,36,24,20,35,17,22,21,18,21,38,18,30,47,32
"COG1364",84,127,164,118,132,56,103,117,132,92,117,111,137,136,25,100,123,86,151,101,137,184,159,104,140,128,98,124,114,103
"COG1366",8,12,11,9,5,19,11,4,3,7,5,11,4,8,5,4,6,12,6,15,7,6,10,10,4,8,9,13,14,8
"COG1368",38,31,16,37,20,118,55,25,23,33,20,44,19,10,43,13,22,66,13,33,11,7,12,63,17,27,7,20,109,23
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",34,33,9,0,33,0,0,26,15,32,15,48,5,1,4,9,11,35,8,28,12,0,4,27,19,8,60,26,0,49
"COG1371",16,10,0,0,3,0,0,11,1,7,7,4,4,0,1,2,0,23,1,21,1,0,0,15,9,0,2,2,0,15
"COG1372",8,26,127,34,45,114,14,19,14,16,44,67,80,75,1279,59,72,6,90,50,106,40,74,8,57,78,74,62,3,52
"COG1373",5,5,3,8,1,2,3,0,0,0,1,0,0,5,4,1,0,3,0,10,1,8,1,1,1,0,1,2,1,1
"COG1374",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",10,19,12,23,23,201,13,8,2,11,0,7,8,21,23,15,18,25,7,10,8,9,5,11,7,15,16,11,5,22
"COG1377",24,23,17,30,20,102,27,6,9,13,6,17,14,35,15,10,11,14,17,18,10,11,15,18,9,17,11,10,26,14
"COG1378",38,11,3,0,5,0,0,18,11,23,30,12,12,0,0,6,4,23,8,22,7,0,3,11,17,6,14,6,0,11
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0
"COG1380",2,0,2,2,0,1,3,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1381",61,76,82,65,69,45,52,64,61,51,58,70,82,79,23,67,67,61,96,67,76,74,81,67,57,59,55,72,59,76
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1383",1,0,0,0,0,0,0,2,6,1,0,4,0,0,0,2,2,1,1,2,1,0,1,1,0,0,1,2,0,2
"COG1384",124,121,139,139,178,9,109,159,175,110,179,116,131,132,30,141,138,129,136,134,148,153,149,90,161,133,127,121,103,152
"COG1385",81,73,134,125,103,110,64,102,113,72,100,83,121,147,39,85,112,83,115,67,110,145,114,69,102,102,89,108,80,74
"COG1386",77,86,74,70,82,51,66,80,80,79,88,76,78,85,32,75,71,71,91,77,90,93,79,58,84,76,72,84,52,79
"COG1387",14,17,4,3,27,0,1,29,18,2,2,20,14,11,2,13,9,22,6,19,14,6,5,23,4,13,38,13,2,50
"COG1388",6,21,6,7,17,6,10,10,8,24,9,13,7,16,11,9,13,15,12,8,7,6,3,14,11,8,15,9,1,11
"COG1389",64,51,6,2,42,0,0,72,30,56,40,48,19,2,7,37,7,64,14,44,18,2,7,54,26,14,57,43,0,56
"COG1390",19,14,0,0,7,0,0,19,6,7,14,7,5,0,2,4,2,14,0,9,8,1,0,10,14,0,12,5,0,15
"COG1391",49,87,26,64,27,236,41,26,15,27,8,22,14,57,53,24,24,61,15,59,21,25,37,33,14,38,26,22,41,44
"COG1392",60,37,11,20,24,32,11,26,19,24,25,31,15,3,12,16,14,51,1,48,9,11,11,42,23,17,9,17,27,28
"COG1393",33,33,22,39,14,54,38,16,28,16,11,25,11,19,13,17,21,26,12,22,13,13,8,39,13,21,27,16,34,21
"COG1394",54,17,2,0,16,0,0,24,10,23,19,19,4,0,3,15,3,43,10,24,4,3,2,27,19,3,23,13,0,19
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1396",85,66,80,92,79,156,105,72,84,56,65,74,71,123,104,70,89,78,83,62,87,118,116,75,86,80,54,60,62,49
"COG1397",10,5,6,4,4,8,15,4,4,3,4,5,3,4,10,5,5,9,5,13,1,7,4,8,11,1,3,4,7,10
"COG1398",18,39,54,45,39,9,12,30,20,35,18,57,40,35,180,36,31,18,45,24,46,17,33,18,29,42,59,41,22,51
"COG1399",14,24,7,15,19,34,15,14,5,11,4,10,2,12,13,7,4,16,1,10,9,1,3,15,5,1,7,3,19,19
"COG1400",0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1401",22,29,5,18,4,2,13,11,5,11,15,18,14,3,13,2,5,14,4,8,4,3,1,17,9,6,9,9,8,14
"COG1402",52,53,41,18,36,8,10,38,19,14,21,35,42,35,10,26,18,33,12,37,15,11,25,37,29,13,29,20,2,38
"COG1403",50,62,86,71,67,172,37,62,80,70,66,74,83,81,158,83,73,41,93,63,90,86,78,55,80,79,63,74,43,70
"COG1404",418,461,181,170,495,19,139,636,408,577,342,733,331,130,311,427,228,364,249,324,293,120,155,376,256,268,736,448,191,700
"COG1405",158,80,10,6,54,2,6,106,68,77,84,68,27,8,39,67,12,141,11,120,19,5,7,118,81,20,44,27,3,94
"COG1406",1,6,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0
"COG1407",35,22,30,7,15,4,8,10,10,6,18,7,7,26,5,12,29,23,16,30,38,21,27,22,11,28,15,26,1,21
"COG1408",11,15,20,21,17,1,62,16,20,12,16,18,28,24,6,22,26,22,21,18,17,26,23,18,10,31,12,24,79,19
"COG1409",87,59,36,44,63,54,45,43,54,46,38,41,49,37,36,78,83,118,60,135,47,53,43,126,41,69,92,72,60,96
"COG1410",170,208,197,84,115,140,79,129,93,169,107,179,167,129,67,129,117,181,138,178,144,88,113,183,163,102,153,155,79,190
"COG1411",2,4,4,3,1,0,1,1,3,2,3,4,0,0,0,5,1,0,2,2,0,3,5,2,1,4,5,2,5,1
"COG1412",0,0,1,0,0,0,1,5,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG1413",41,46,32,38,64,0,4,42,47,24,26,51,62,50,5,47,36,49,54,48,33,22,30,55,17,29,78,81,2,57
"COG1414",48,21,15,56,33,218,112,44,47,24,25,16,12,36,37,38,22,33,27,25,21,25,15,32,21,27,28,22,75,13
"COG1415",15,2,0,0,4,0,2,3,0,2,2,2,1,0,0,0,0,5,1,1,1,1,2,9,2,0,2,1,0,1
"COG1416",1,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,1,0,0,1,2,0,4,2
"COG1418",26,58,9,23,17,2,47,33,16,23,30,14,20,7,15,11,9,30,10,32,8,4,9,22,41,12,11,16,66,52
"COG1419",14,17,6,14,5,119,19,0,2,10,4,10,8,10,22,0,7,22,4,11,4,10,6,18,5,5,13,6,31,11
"COG1420",42,48,25,39,36,8,32,28,30,23,27,31,19,39,11,31,35,49,30,38,25,25,27,42,25,31,31,24,4,35
"COG1422",39,8,6,0,13,0,0,5,7,12,15,17,0,1,2,6,2,24,4,27,2,0,1,17,12,1,11,6,0,24
"COG1426",23,24,10,13,14,47,2,4,13,21,11,12,11,25,17,12,9,17,4,22,8,13,15,43,6,7,12,2,4,14
"COG1427",11,18,1,0,13,0,2,12,9,5,7,18,6,1,0,10,11,9,5,12,2,0,1,12,6,2,21,11,0,20
"COG1428",30,25,36,54,21,6,74,46,71,36,34,42,29,30,17,58,43,35,44,20,26,39,48,36,12,63,32,52,95,14
"COG1429",20,38,380,106,104,14,145,57,45,22,33,118,152,155,23,157,153,40,163,80,269,152,218,34,51,147,197,211,104,54
"COG1430",19,29,31,24,25,23,29,20,19,21,20,19,19,20,157,21,41,19,32,26,60,16,18,20,22,47,14,28,4,25
"COG1431",2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,3,1,0,0
"COG1432",31,25,1,14,8,79,18,9,3,9,10,11,8,10,22,3,4,20,5,26,4,2,4,20,13,6,4,6,7,13
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",19,30,30,24,22,3,19,19,17,8,17,18,16,48,15,18,22,19,27,23,22,23,17,20,13,22,21,31,17,14
"COG1435",39,28,35,51,37,4,55,52,36,32,38,44,42,38,28,41,58,31,34,29,26,36,34,41,28,61,26,43,37,21
"COG1436",2,4,1,0,6,0,0,6,4,7,2,7,1,0,0,1,1,6,1,1,2,0,1,4,3,1,5,4,1,6
"COG1437",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1438",4,5,3,0,6,0,0,0,4,10,4,5,4,0,4,2,5,0,4,7,4,5,2,2,7,5,2,0,0,3
"COG1439",31,9,2,0,7,0,0,17,9,15,11,11,2,0,2,13,2,16,2,27,4,1,2,18,9,0,15,1,0,19
"COG1441",8,5,0,0,3,50,0,7,4,2,0,5,4,1,0,5,0,10,1,13,1,0,0,6,1,1,1,1,0,0
"COG1442",0,5,5,1,8,0,0,2,5,5,13,8,7,2,6,4,7,1,14,1,9,3,6,0,7,10,13,3,2,6
"COG1443",22,13,7,14,10,0,32,20,12,15,14,26,8,7,3,25,15,30,9,28,13,7,10,14,13,18,9,12,22,25
"COG1444",14,10,0,17,8,111,10,10,7,10,1,4,3,3,25,3,2,3,0,9,1,0,1,9,1,0,13,4,11,6
"COG1445",0,5,0,7,0,86,0,0,0,0,0,0,0,0,6,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1446",64,51,21,54,35,4,44,36,47,55,48,54,28,12,7,31,32,43,17,37,23,20,24,40,17,20,34,28,28,28
"COG1448",8,17,8,24,13,77,38,11,17,11,8,12,10,25,13,13,24,13,12,13,15,13,11,5,11,13,31,16,19,11
"COG1449",0,5,14,0,29,6,0,10,14,17,25,17,18,6,6,15,47,2,15,3,41,15,16,1,14,35,46,34,0,10
"COG1450",61,99,42,81,37,99,70,51,30,72,40,74,50,64,48,35,80,55,53,69,39,86,49,90,39,57,61,62,67,63
"COG1451",15,33,12,21,9,23,22,18,21,8,5,17,11,22,21,10,21,23,16,33,11,8,10,40,12,13,15,22,14,18
"COG1452",116,140,173,180,118,148,172,127,127,102,157,147,161,245,80,141,127,89,154,108,128,271,182,109,101,150,115,134,229,129
"COG1453",2,14,104,18,26,0,0,5,11,3,6,24,58,15,0,27,37,8,45,21,70,32,64,15,11,30,38,52,0,14
"COG1454",158,164,154,138,152,89,174,141,137,184,189,148,155,175,69,181,168,176,164,182,150,165,161,160,222,147,117,132,143,153
"COG1455",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0
"COG1457",9,12,0,10,2,86,8,2,1,6,1,1,0,1,9,1,3,4,1,4,0,0,0,11,2,0,2,0,3,8
"COG1459",75,80,68,77,84,102,103,70,60,84,68,87,68,76,65,60,99,75,78,77,78,89,87,89,67,60,71,87,83,74
"COG1460",1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1461",25,42,2,1,17,0,2,18,17,20,25,30,23,2,5,7,4,25,7,17,5,0,0,36,48,0,4,4,0,48
"COG1462",11,12,5,45,3,57,28,4,9,9,16,9,7,24,179,12,20,15,13,19,13,1,7,11,8,27,21,6,10,6
"COG1463",9,15,34,19,11,82,13,17,11,10,7,26,31,26,17,9,20,18,22,26,16,25,27,9,8,12,35,28,7,23
"COG1464",0,2,0,3,0,33,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0
"COG1465",44,13,1,0,15,0,0,16,19,25,14,13,3,0,2,11,4,45,3,37,7,2,1,30,19,4,20,10,0,28
"COG1466",68,63,89,87,72,48,69,70,74,33,81,75,94,81,30,102,92,83,147,111,114,113,154,115,97,122,103,113,141,102
"COG1467",83,36,1,1,14,0,2,22,15,36,33,28,7,0,10,14,8,78,1,57,8,1,2,54,28,8,24,5,42,32
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1469",14,9,9,17,10,2,18,10,11,9,2,2,4,16,20,7,24,12,4,14,6,16,7,16,2,13,12,11,19,4
"COG1470",1,2,0,0,2,0,0,5,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,5,0,1,4,0,3
"COG1471",18,14,3,0,8,0,1,15,10,21,15,19,3,0,2,13,2,47,2,36,4,0,1,26,16,3,27,8,0,22
"COG1472",186,172,236,336,210,101,462,263,290,254,254,258,229,213,138,296,236,190,242,137,207,309,240,231,161,292,220,292,347,179
"COG1473",171,153,168,135,201,94,282,190,182,201,170,190,158,135,41,236,240,175,180,155,161,160,186,182,139,224,190,223,127,167
"COG1474",65,32,11,0,57,0,3,72,40,45,33,44,5,0,7,43,18,50,10,44,17,1,8,43,34,10,52,25,0,58
"COG1475",79,145,109,159,154,102,106,116,135,139,177,162,106,132,811,149,146,118,147,109,128,134,129,101,162,128,125,136,100,161
"COG1476",9,1,3,17,5,3,17,19,11,8,6,8,0,3,0,11,13,8,4,6,6,4,3,7,3,14,1,7,18,7
"COG1477",56,58,41,58,36,75,65,30,46,63,50,43,44,45,28,55,55,30,39,37,33,58,37,55,34,53,48,66,76,41
"COG1478",83,53,9,9,19,3,10,34,22,42,39,21,17,15,6,15,21,75,14,96,15,14,10,52,53,17,11,30,10,48
"COG1479",17,18,6,15,12,131,13,16,9,18,9,19,12,2,96,12,12,13,7,13,3,15,12,22,11,11,21,23,10,10
"COG1480",47,29,89,39,48,2,65,31,34,44,53,83,87,37,14,60,64,23,47,21,69,36,59,44,48,73,60,82,67,44
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",14,13,5,9,6,3,2,3,3,1,6,5,9,4,3,4,3,11,6,4,1,7,3,10,3,6,9,8,20,7
"COG1483",6,10,1,3,2,155,0,2,1,1,1,1,3,0,1,0,2,6,0,0,1,1,1,2,5,1,1,2,0,2
"COG1484",38,93,1,16,7,71,38,7,3,24,17,4,14,8,154,3,7,22,8,41,2,6,4,29,25,0,7,15,8,26
"COG1485",18,39,88,109,75,67,97,81,85,44,76,42,44,115,32,79,71,16,78,30,92,131,117,17,46,87,83,60,92,31
"COG1486",13,27,31,13,41,2,3,6,32,11,29,28,30,35,2,20,30,9,28,9,32,27,41,19,35,30,9,20,0,36
"COG1487",1,8,0,1,0,4,0,2,0,0,0,0,1,0,5,1,1,2,0,3,0,1,0,1,0,0,1,0,0,1
"COG1488",12,30,23,14,21,80,21,25,18,6,15,21,28,35,19,10,20,12,17,20,16,11,11,20,25,15,15,17,4,13
"COG1489",36,48,69,62,33,39,44,32,46,30,45,40,73,64,21,55,43,40,69,35,57,54,45,40,52,57,37,48,44,32
"COG1490",32,30,15,21,27,29,31,27,24,27,36,23,20,13,13,28,36,24,14,14,17,15,14,22,23,26,20,15,41,31
"COG1491",31,15,1,0,13,0,0,13,7,9,20,25,0,0,0,9,4,17,1,14,2,1,3,21,7,4,21,5,0,14
"COG1492",37,45,54,33,17,82,53,35,11,11,12,23,33,31,13,32,41,52,30,45,35,46,47,30,20,22,29,40,47,25
"COG1493",2,4,2,2,2,2,6,3,0,2,1,3,4,8,0,3,4,4,0,3,3,4,4,3,0,2,5,5,6,3
"COG1494",45,51,94,58,79,4,32,68,78,74,69,66,77,67,11,81,62,54,87,51,93,77,81,50,77,65,94,76,34,68
"COG1495",34,27,25,22,22,25,32,22,34,32,32,21,23,29,14,25,25,15,23,17,20,41,32,28,29,17,22,24,46,19
"COG1496",53,55,86,66,68,36,54,60,66,58,68,53,66,76,25,58,79,52,91,39,87,79,72,49,59,67,48,80,69,58
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",57,33,5,0,23,0,2,47,18,29,21,18,10,0,5,17,11,38,5,49,4,1,3,32,18,5,27,9,1,34
"COG1499",4,9,3,0,14,0,2,19,16,13,4,19,8,0,0,6,4,7,7,3,11,1,5,7,4,4,30,11,0,9
"COG1500",31,15,0,0,14,0,0,25,8,17,8,16,3,0,2,14,2,48,3,28,6,0,3,28,21,5,16,9,0,20
"COG1501",25,14,4,18,16,4,7,16,8,12,5,8,12,5,17,11,6,21,2,11,8,4,8,14,4,8,10,13,45,6
"COG1502",38,41,5,24,26,174,14,13,9,21,5,13,14,8,58,21,20,32,6,33,5,7,9,24,13,20,23,34,4,29
"COG1503",57,30,5,0,25,0,0,46,20,26,20,27,10,1,2,13,6,51,7,49,9,1,5,36,24,6,40,16,0,34
"COG1505",34,55,40,58,44,9,85,49,68,63,38,58,41,40,31,50,75,38,58,29,36,63,52,48,25,82,57,77,87,44
"COG1506",271,249,226,274,213,50,273,201,231,335,246,234,261,118,249,237,248,267,231,240,232,181,232,277,272,245,224,332,271,248
"COG1507",1,2,1,1,5,41,2,3,4,4,8,5,6,2,2,5,6,0,4,1,5,1,2,2,8,10,0,4,1,7
"COG1508",83,60,66,102,77,105,139,74,102,57,77,80,73,91,41,83,84,66,67,58,60,63,81,92,48,84,76,93,126,66
"COG1509",51,36,8,5,3,50,10,24,6,21,15,8,12,6,34,6,8,70,7,66,3,4,7,53,23,1,20,12,9,35
"COG1510",6,4,0,11,1,0,2,1,1,6,0,1,0,1,7,0,8,2,1,2,0,3,1,2,0,1,0,1,7,1
"COG1511",0,1,1,0,2,0,0,1,0,0,0,0,1,0,10,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0
"COG1512",4,1,1,8,4,3,14,5,2,1,1,1,0,3,2,5,4,7,0,1,2,5,0,1,4,3,1,4,18,7
"COG1513",4,5,3,7,8,27,1,6,2,3,0,1,11,10,6,2,1,0,1,1,1,8,6,2,0,3,5,0,1,1
"COG1514",26,19,2,2,3,0,0,3,5,8,8,3,3,2,7,4,2,34,6,32,3,3,2,35,11,3,2,5,0,21
"COG1515",1,1,1,0,1,38,0,2,1,2,2,1,0,0,0,1,1,1,1,4,3,0,1,2,1,0,0,0,0,3
"COG1516",4,6,2,4,1,20,9,2,1,2,1,3,5,7,11,0,1,8,3,7,2,0,0,9,1,1,2,0,12,4
"COG1518",0,9,2,0,0,16,2,0,1,6,0,1,2,0,8,0,1,3,0,2,0,0,0,0,0,0,1,1,4,0
"COG1519",126,117,126,201,149,62,192,114,165,73,126,131,122,186,57,159,149,103,155,92,140,178,184,126,130,165,118,148,175,115
"COG1520",117,167,106,127,151,51,123,126,166,124,139,124,112,138,49,135,121,126,121,167,109,136,131,140,108,110,121,129,148,223
"COG1521",60,68,85,73,65,60,92,62,74,36,91,50,98,99,28,90,77,44,80,63,90,81,77,55,84,73,47,79,73,64
"COG1522",301,163,36,114,66,134,252,161,95,132,136,75,34,47,54,84,74,252,57,209,41,30,30,206,102,54,83,58,218,158
"COG1523",29,34,80,56,25,4,2,26,15,22,14,32,62,38,60,37,33,20,66,37,63,32,62,34,10,43,67,59,1,19
"COG1524",68,70,43,45,66,8,62,73,57,56,65,80,82,30,31,28,74,89,47,72,58,48,38,98,64,61,55,85,67,87
"COG1525",42,45,34,42,35,21,32,40,48,33,50,50,38,55,246,41,41,47,50,49,35,56,41,51,47,51,40,29,32,45
"COG1526",70,37,30,84,48,41,79,67,80,59,42,62,24,35,17,58,42,50,31,57,48,30,15,81,35,49,41,21,118,51
"COG1527",54,27,2,0,15,0,0,44,26,41,22,25,7,0,2,13,7,63,5,61,8,1,3,50,24,7,25,11,0,43
