"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0662",113,116,89,113,142,96,66,110,105,113,133,100,176,82,152,86,86,117,81,135,109,125,151,144,95,108,102,85,135,171
"COG0663",46,59,48,46,47,59,42,36,55,49,66,56,57,42,50,33,39,63,32,53,56,50,49,68,40,50,42,40,65,42
"COG0664",99,56,92,65,67,54,102,127,57,51,73,44,215,131,49,88,105,66,113,115,70,59,58,142,43,94,204,107,62,71
"COG0665",839,861,996,932,973,1319,1125,815,1005,936,1000,965,248,1064,957,971,958,1026,1182,1012,789,899,933,324,801,704,1228,1081,1059,946
"COG0666",175,29,143,57,25,129,146,241,43,30,115,31,23,166,83,94,178,60,148,59,36,19,57,64,21,145,145,178,50,62
"COG0667",231,251,289,271,269,278,360,224,329,257,278,251,142,379,242,442,331,212,345,240,300,268,250,169,231,218,233,325,246,253
"COG0668",213,208,209,199,202,161,228,218,223,239,215,229,409,247,227,203,237,222,205,220,195,209,191,376,209,219,158,218,190,222
"COG0669",73,84,58,64,80,71,42,69,60,66,67,68,29,38,61,70,54,56,36,49,72,69,66,30,59,51,61,43,70,57
"COG0670",67,92,81,79,87,79,43,81,66,88,86,71,33,36,66,27,30,67,29,54,43,45,59,30,45,35,45,32,44,54
"COG0671",47,16,36,41,29,40,62,36,52,64,26,43,158,59,81,33,45,44,60,67,48,20,43,137,49,45,33,47,58,41
"COG0672",5,4,32,10,12,15,29,17,38,2,13,8,73,29,11,63,44,4,37,10,19,8,11,20,7,5,21,35,5,19
"COG0673",420,408,442,401,406,303,457,341,434,417,469,468,153,523,371,867,670,617,759,589,616,627,689,396,621,568,777,764,688,571
"COG0674",61,52,162,62,54,1,193,63,147,81,100,93,51,212,85,190,172,64,229,68,76,43,77,14,106,72,474,199,51,117
"COG0675",14,1,2,2,2,1,8,1,1,0,1,0,13,5,1,11,10,2,6,6,0,0,0,16,1,0,7,3,1,4
"COG0676",0,0,1,0,0,8,2,10,0,0,0,0,1,4,6,4,9,1,0,7,1,0,0,2,1,13,1,0,1,1
"COG0677",88,77,118,105,101,112,108,84,98,140,95,111,79,94,80,112,110,120,103,73,69,113,77,63,104,81,108,102,85,80
"COG0678",35,56,40,47,72,63,27,49,62,54,56,64,60,32,67,40,26,44,30,103,50,51,58,43,42,36,40,23,71,62
"COG0679",49,57,55,57,76,33,25,59,48,55,45,57,35,29,64,63,46,65,54,72,86,101,107,53,66,70,58,45,98,61
"COG0680",0,0,0,0,2,0,0,1,0,0,1,0,5,0,2,4,1,0,1,2,0,0,0,4,1,2,0,0,0,0
"COG0681",157,146,118,136,129,96,110,135,105,140,130,147,62,102,124,91,62,100,76,82,115,95,94,37,102,92,57,92,90,78
"COG0682",120,137,96,132,137,115,85,119,122,144,118,137,48,99,116,80,80,109,77,115,112,144,128,79,135,97,93,100,121,107
"COG0683",211,276,252,231,278,176,344,239,268,287,262,253,221,334,215,169,247,181,214,150,140,155,181,89,140,151,254,189,150,143
"COG0684",30,40,32,41,38,19,41,25,58,41,36,30,28,40,32,40,54,32,32,29,32,35,32,15,37,42,43,57,39,38
"COG0685",101,100,104,105,78,99,100,100,120,60,96,92,59,125,87,97,98,95,125,89,94,101,88,55,85,60,182,109,93,79
"COG0686",106,70,101,94,98,116,72,89,124,155,119,138,66,77,108,59,42,84,53,62,57,51,60,76,78,60,61,51,78,63
"COG0687",93,115,116,119,131,158,159,94,132,115,126,130,82,159,128,129,161,126,166,115,100,104,101,48,101,83,132,157,146,121
"COG0688",69,56,83,69,61,74,65,51,85,83,83,71,51,67,77,66,64,67,55,56,66,70,74,48,73,59,94,63,60,69
"COG0689",52,28,57,57,41,42,87,45,67,47,53,52,33,58,86,58,83,53,76,57,50,39,64,15,61,75,39,76,51,53
"COG0690",7,16,11,13,15,18,8,15,7,9,9,12,9,1,18,4,5,12,5,13,18,16,9,3,14,9,5,8,23,9
"COG0691",78,67,44,52,60,66,50,65,69,67,55,74,31,43,56,39,40,58,48,68,69,89,61,25,63,48,58,53,70,67
"COG0692",42,36,12,35,35,50,11,26,21,38,27,31,31,15,41,12,15,27,16,22,43,34,28,21,30,48,10,13,43,23
"COG0693",3,6,15,2,10,27,28,17,12,6,13,3,84,25,15,23,36,7,22,12,9,9,11,51,1,26,18,23,9,2
"COG0694",83,71,88,89,85,94,52,76,61,98,105,105,62,63,122,69,62,87,75,69,78,94,104,58,76,93,63,68,89,110
"COG0695",36,67,36,33,84,57,40,53,58,52,40,35,78,45,63,29,30,16,24,55,28,46,29,32,34,29,15,14,42,39
"COG0696",86,100,47,77,100,160,51,97,33,60,43,44,31,41,73,35,37,73,66,78,79,77,70,89,46,117,68,50,90,40
"COG0697",926,1019,982,979,1043,1013,687,856,847,1038,1028,1178,336,659,920,762,614,1107,636,908,924,1009,979,304,990,796,814,713,1075,877
"COG0698",40,40,57,33,44,23,37,26,61,59,43,52,32,37,37,34,26,42,34,39,52,40,47,26,54,44,43,22,41,48
"COG0699",8,0,6,2,0,0,1,27,0,0,1,3,2,8,3,3,5,3,3,10,0,0,3,2,1,24,10,1,5,3
"COG0700",7,2,3,3,1,6,9,1,1,2,3,7,12,6,4,4,9,3,5,2,1,4,2,13,10,8,11,5,6,3
"COG0701",14,10,14,6,5,19,28,8,13,7,11,7,27,20,13,19,18,9,15,26,8,1,9,44,13,20,25,18,12,11
"COG0702",210,207,220,189,216,209,164,308,249,170,165,178,179,151,220,171,135,206,150,225,192,242,225,199,187,175,134,195,201,170
"COG0703",89,101,68,98,95,79,57,94,73,102,78,83,28,51,47,62,33,74,59,78,85,83,91,26,93,83,61,57,87,73
"COG0704",23,30,123,16,47,2,99,37,121,13,37,34,42,114,25,79,113,10,121,20,68,47,53,21,18,28,18,93,18,26
"COG0705",83,40,91,77,56,92,84,69,70,89,84,79,50,109,118,92,107,84,86,61,84,47,62,106,88,120,99,115,81,85
"COG0706",237,225,221,264,227,208,179,198,224,282,264,269,113,143,214,171,145,260,141,230,258,261,258,100,293,212,234,148,290,215
"COG0707",145,143,145,150,175,140,95,149,129,164,131,168,56,97,136,75,92,139,70,143,153,184,164,69,156,124,121,114,162,145
"COG0708",128,141,138,141,117,135,96,113,114,126,122,156,102,115,117,97,105,129,76,112,126,163,129,65,144,131,94,108,134,130
"COG0709",75,152,31,52,139,66,48,107,45,60,55,28,30,47,50,42,45,64,55,69,90,144,92,27,42,62,55,55,65,62
"COG0710",8,2,13,11,2,0,37,14,9,3,7,7,0,40,23,24,34,7,42,6,4,0,9,0,7,16,17,39,7,9
"COG0711",105,160,132,132,155,140,48,163,119,115,108,116,43,70,97,67,43,116,58,109,122,148,133,17,121,122,61,66,92,107
"COG0712",69,98,78,99,81,85,65,100,109,99,92,103,33,59,84,70,53,74,63,91,91,94,92,30,109,82,68,63,85,76
"COG0713",28,35,42,37,54,33,42,42,43,35,41,30,11,34,21,37,28,42,28,32,22,32,42,28,26,25,35,40,34,50
"COG0714",313,265,249,297,385,231,290,251,337,305,389,297,815,281,387,338,258,355,265,530,337,241,462,801,344,288,274,263,382,595
"COG0715",34,74,60,32,73,38,91,72,73,36,58,19,137,97,32,96,155,39,129,40,56,90,57,133,39,50,54,106,38,44
"COG0716",25,38,23,29,27,38,2,51,20,17,21,16,18,3,24,21,6,26,4,43,21,26,23,9,33,47,4,2,31,24
"COG0717",70,85,84,69,98,48,53,77,87,101,90,70,87,55,68,74,48,104,53,89,97,90,79,80,68,67,50,81,87,70
"COG0718",35,28,30,22,32,34,26,34,40,26,31,27,23,25,17,18,7,20,8,15,33,16,24,6,25,18,29,13,19,10
"COG0719",367,385,386,327,345,238,316,364,372,387,354,380,141,290,363,346,253,369,292,352,314,354,391,159,391,335,277,328,335,379
"COG0720",45,59,26,49,55,42,28,51,37,13,36,31,14,37,36,34,40,32,44,45,59,42,51,37,46,47,42,37,50,35
"COG0721",32,41,22,25,32,24,21,38,42,28,20,37,14,15,27,23,18,31,19,33,33,47,29,18,34,29,34,17,35,32
"COG0722",62,95,27,48,58,73,48,75,36,27,54,31,22,38,52,24,31,37,29,41,50,49,37,17,42,31,30,33,53,29
"COG0723",77,72,64,79,76,59,62,65,91,94,89,100,36,72,68,73,62,87,77,75,79,77,86,27,83,57,110,70,85,81
"COG0724",45,33,46,35,35,6,11,77,21,4,20,19,2,13,28,18,17,35,11,45,59,35,29,9,28,67,28,15,38,45
"COG0725",10,10,10,4,15,12,20,8,21,7,12,8,21,29,6,31,16,3,22,9,11,9,9,18,1,19,31,34,7,16
"COG0726",144,116,190,115,123,227,207,138,141,131,181,142,75,202,142,206,219,148,209,158,122,140,140,84,122,124,180,217,131,152
"COG0727",13,19,6,9,11,26,4,14,3,1,2,5,0,17,4,4,11,11,11,10,7,11,13,6,4,9,21,9,9,5
"COG0728",192,223,184,194,229,155,123,203,153,220,209,204,96,121,175,135,110,212,103,189,218,241,210,37,174,131,154,117,218,202
"COG0729",6,4,5,2,4,1,29,7,4,1,7,3,96,18,13,16,30,7,18,3,3,5,0,49,1,3,13,17,5,4
"COG0730",234,252,207,233,215,213,159,182,233,279,216,265,101,141,213,182,142,270,116,197,199,290,248,85,229,196,160,112,259,202
"COG0731",9,1,23,11,5,0,47,9,19,5,5,16,0,46,15,28,48,14,47,12,3,3,7,0,12,31,9,46,3,13
"COG0732",9,7,4,21,10,8,15,11,15,22,5,8,63,14,26,30,40,21,23,17,8,11,8,132,11,27,12,6,14,8
"COG0733",106,118,83,126,95,66,62,87,72,123,73,102,92,62,115,74,79,118,80,82,89,103,86,171,150,92,91,87,85,82
"COG0735",129,173,128,142,170,116,73,130,143,171,130,130,50,76,125,67,48,106,35,92,94,106,102,37,94,77,64,36,103,94
"COG0736",30,38,49,25,31,34,23,22,28,49,39,58,14,29,32,39,35,34,25,35,33,40,33,7,38,27,32,31,37,38
"COG0737",63,32,59,52,31,72,86,45,49,51,47,69,85,102,67,50,77,55,74,42,73,38,44,52,102,74,80,89,66,49
"COG0738",20,6,10,21,9,99,17,18,11,24,18,8,40,28,30,18,15,7,17,13,20,7,9,55,12,47,10,19,27,5
"COG0739",378,252,297,331,252,425,294,256,359,473,337,440,366,330,387,313,261,408,297,340,349,279,332,413,457,397,364,314,362,339
"COG0740",160,171,115,156,160,94,75,170,121,111,127,92,208,79,116,96,96,133,83,180,162,169,143,181,118,130,96,84,152,153
"COG0741",217,206,236,223,211,242,218,184,231,237,231,274,305,180,195,235,193,238,198,242,239,215,237,326,235,240,245,199,239,192
"COG0742",84,91,84,55,92,78,48,67,64,80,83,81,14,54,49,64,62,79,42,86,96,98,67,35,98,74,62,63,61,76
"COG0743",116,154,112,142,132,128,113,145,126,148,131,132,67,99,107,104,98,127,101,100,134,139,122,64,137,106,128,95,124,120
"COG0744",102,151,55,73,161,50,74,110,63,104,80,53,202,69,77,78,95,98,69,99,82,128,107,107,57,71,57,71,89,116
"COG0745",328,385,367,315,366,351,249,364,323,290,317,299,430,274,327,257,269,293,259,351,416,390,377,374,313,330,258,202,303,347
"COG0746",23,27,51,15,32,105,38,33,32,19,35,38,9,39,38,48,26,14,46,52,30,18,35,15,11,15,61,42,32,56
"COG0747",260,287,263,207,282,140,398,259,314,181,272,246,193,412,262,446,449,253,382,276,235,260,242,192,201,275,329,423,271,223
"COG0748",23,12,13,31,6,29,8,15,5,32,26,21,9,10,46,7,8,23,8,4,3,16,11,1,26,33,3,6,18,6
"COG0749",450,608,380,488,611,340,309,444,483,573,465,481,5184,295,470,374,273,493,304,771,519,537,572,3279,528,437,415,314,523,607
"COG0750",195,179,201,183,171,151,218,181,222,198,173,210,84,238,174,198,200,183,250,158,193,167,176,120,242,176,194,278,157,179
"COG0751",99,152,99,103,164,126,79,134,86,94,91,125,72,88,90,130,112,167,98,175,160,245,227,58,125,121,177,118,127,125
"COG0752",66,93,85,68,82,65,66,83,79,45,57,68,35,65,82,47,50,85,45,76,72,86,84,21,60,49,70,54,68,76
"COG0753",0,1,0,1,4,0,26,10,2,0,6,4,106,26,14,14,24,1,12,4,0,0,0,38,0,2,4,17,2,2
"COG0754",1,1,1,1,4,0,3,3,1,0,1,1,2,2,2,7,0,0,1,1,2,2,0,4,1,1,0,4,0,1
"COG0755",139,151,125,178,161,183,94,155,120,146,123,170,50,108,142,104,93,154,96,121,143,141,147,43,168,159,99,109,141,128
"COG0756",59,61,49,58,58,48,32,45,43,75,59,73,105,43,61,45,34,58,25,53,48,40,46,114,68,50,49,40,61,86
"COG0757",65,57,51,61,44,67,38,66,64,56,83,57,34,51,54,51,49,56,48,45,79,83,70,23,70,42,58,39,50,49
"COG0758",10,5,6,7,3,44,26,19,9,1,8,6,59,30,12,26,45,12,23,15,4,3,13,61,2,23,61,29,14,1
"COG0759",19,32,40,28,40,28,18,29,28,23,22,24,12,9,16,20,14,29,11,16,27,40,34,13,39,27,25,14,24,29
"COG0760",233,176,184,245,152,336,195,187,140,251,219,214,214,209,225,192,204,204,212,146,246,162,164,366,296,296,215,207,234,163
"COG0761",135,177,113,141,144,97,87,156,148,155,162,143,66,80,118,78,59,92,64,84,110,115,90,38,86,77,68,77,96,85
"COG0762",32,56,33,44,49,41,24,44,30,20,43,28,10,18,41,30,22,38,14,45,56,60,35,13,37,30,21,19,35,27
"COG0763",154,154,108,178,129,150,94,126,98,148,125,159,45,93,125,92,84,135,89,123,136,150,143,29,173,151,114,78,136,122
"COG0764",127,105,117,138,95,117,126,113,131,158,145,147,99,112,124,96,95,113,107,105,123,120,127,66,174,125,150,112,119,92
"COG0765",146,162,225,216,164,140,140,167,215,223,211,210,41,122,177,144,133,178,153,172,124,184,188,32,175,125,149,119,184,197
"COG0766",209,226,189,182,182,159,128,209,179,177,187,208,79,102,160,132,89,198,108,188,189,201,196,94,176,148,166,105,167,167
"COG0767",44,47,29,34,46,43,25,33,17,26,19,24,71,11,39,22,29,36,15,32,34,37,51,38,23,38,18,22,41,36
"COG0768",531,517,463,526,504,508,367,445,456,551,491,533,193,316,447,374,284,527,284,462,501,587,510,198,491,402,442,325,510,485
"COG0769",245,301,190,251,256,236,126,205,170,266,220,278,91,161,184,159,123,238,134,220,215,295,233,110,264,223,191,130,230,215
"COG0770",140,148,102,144,127,123,86,124,88,139,104,126,80,92,122,76,80,154,89,88,172,150,120,85,130,113,106,82,125,93
"COG0771",186,219,175,171,207,169,117,164,114,194,167,184,73,115,136,104,79,160,101,177,184,213,177,72,198,165,146,94,157,167
"COG0772",337,342,303,320,320,296,194,302,266,390,321,356,126,225,307,239,192,321,195,342,340,380,324,125,352,291,254,206,330,309
"COG0773",242,224,187,285,235,282,174,215,163,265,210,260,126,153,207,195,153,242,154,196,278,272,235,113,243,205,186,140,248,185
"COG0774",89,75,73,94,83,96,68,83,71,95,87,95,17,69,65,91,64,139,106,116,142,121,114,41,165,132,141,100,144,91
"COG0775",30,29,24,30,26,32,37,25,19,19,34,27,81,36,44,36,33,36,49,41,28,19,37,87,20,50,49,35,38,43
"COG0776",79,98,86,104,94,94,65,75,89,94,88,81,50,80,69,95,80,80,61,69,92,99,84,87,91,61,81,87,93,71
"COG0777",145,135,136,126,132,137,132,105,136,122,135,137,37,109,127,118,118,123,111,119,131,122,155,45,133,117,132,129,122,85
"COG0778",157,101,153,166,91,143,136,112,148,211,136,121,154,127,147,152,167,162,139,92,109,93,107,156,172,157,126,178,166,107
"COG0779",31,31,22,30,28,30,28,44,29,32,36,22,41,28,25,20,18,32,19,40,36,37,24,36,18,33,29,27,33,28
"COG0780",17,39,28,31,22,22,37,35,23,34,37,38,47,26,29,28,28,25,33,27,39,35,27,60,40,22,26,25,35,38
"COG0781",59,55,54,46,52,66,30,62,41,73,56,59,26,33,44,40,49,52,40,63,60,67,54,13,71,67,53,42,60,56
"COG0782",55,44,57,60,47,92,55,36,73,66,49,76,51,51,58,70,57,65,49,46,66,49,58,41,76,54,69,62,66,55
"COG0783",4,3,1,1,3,8,7,4,1,1,3,4,51,7,6,11,11,3,7,7,2,4,3,30,2,2,1,3,4,1
"COG0784",105,70,63,77,102,144,175,187,78,31,137,83,1100,255,227,208,390,64,190,97,47,70,33,1075,76,246,158,168,83,72
"COG0785",50,78,79,63,82,29,36,84,105,94,65,74,16,28,47,80,29,73,34,69,70,80,65,14,77,45,32,32,78,72
"COG0786",27,55,3,30,59,0,8,46,10,0,11,3,0,0,11,3,0,16,1,19,28,60,33,3,11,10,7,2,23,17
"COG0787",113,106,65,119,85,83,68,77,60,82,82,96,52,52,89,58,58,89,68,83,107,116,92,52,98,83,81,70,119,98
"COG0788",42,51,28,32,51,40,33,55,34,12,16,7,45,39,17,30,34,17,37,41,58,52,27,22,12,20,2,34,22,32
"COG0789",68,56,63,58,74,51,96,48,77,106,94,65,181,72,82,92,95,79,64,72,64,65,71,110,66,86,54,71,87,74
"COG0790",20,28,45,20,17,58,90,69,24,8,56,14,84,58,23,117,90,39,113,46,44,27,48,43,20,57,109,110,31,40
"COG0791",83,86,62,81,92,71,27,93,69,71,69,80,144,27,63,37,30,68,21,91,85,70,78,48,74,87,25,37,67,64
"COG0792",3,1,3,0,0,14,14,1,2,1,0,0,16,3,3,3,12,2,10,2,1,0,2,13,2,2,16,9,3,1
"COG0793",334,310,259,346,288,334,248,290,260,292,266,296,206,260,253,263,245,273,247,256,294,276,298,368,327,312,290,238,287,220
"COG0794",116,96,104,101,89,155,74,89,92,102,108,141,40,78,93,101,67,117,83,89,107,114,101,37,140,104,92,72,105,91
"COG0795",232,231,211,240,234,304,156,226,139,222,245,254,104,159,195,128,100,160,95,125,179,147,142,98,195,127,151,111,141,121
"COG0796",37,43,45,28,33,23,52,36,27,21,22,12,44,52,25,24,59,14,61,34,30,30,32,51,26,47,25,53,18,30
"COG0797",19,12,23,14,21,12,32,16,15,11,25,16,70,17,20,17,26,18,15,31,14,15,23,42,16,32,25,16,17,28
"COG0798",4,3,13,7,2,0,11,3,14,1,15,7,58,20,8,11,31,7,22,5,39,3,6,52,3,6,13,20,5,4
"COG0799",54,56,65,54,52,58,42,50,50,60,47,70,25,35,45,55,44,60,32,33,49,63,45,16,64,43,42,37,40,44
"COG0800",40,41,12,33,42,43,12,40,4,11,12,11,30,28,33,26,22,19,22,25,29,47,31,26,14,31,23,19,36,15
"COG0801",62,78,62,72,81,99,48,78,57,92,64,63,18,50,68,66,34,82,44,57,103,75,62,27,82,84,65,48,64,61
"COG0802",52,67,53,77,65,64,52,61,66,68,58,64,28,38,48,56,55,63,37,67,62,79,67,25,73,50,50,41,58,60
"COG0803",94,121,58,90,113,59,15,107,77,30,56,39,7,18,63,62,17,50,17,53,80,129,86,19,41,63,34,26,61,55
"COG0804",36,140,53,32,92,0,61,83,53,0,47,20,18,67,14,20,59,17,46,57,82,109,79,18,7,21,31,70,40,37
"COG0805",127,128,127,106,121,108,96,136,129,119,115,134,43,95,118,104,90,123,101,100,118,130,121,51,130,125,83,102,116,132
"COG0806",44,30,21,34,31,48,25,24,24,24,18,26,18,16,27,24,41,33,43,39,52,52,36,31,44,33,25,25,43,36
"COG0807",192,242,162,169,204,96,95,191,169,178,148,184,84,88,152,120,86,165,83,169,191,208,186,85,196,165,116,99,187,162
"COG0809",104,131,64,112,107,96,76,90,76,108,89,89,46,84,106,66,72,84,79,86,122,92,85,107,138,114,70,76,113,96
"COG0810",53,33,29,67,30,74,41,43,27,38,36,54,26,29,46,31,22,23,31,19,35,34,16,14,42,26,28,12,41,14
"COG0811",190,153,156,199,126,228,107,144,121,155,171,191,153,117,170,157,127,163,122,126,195,151,123,122,197,168,101,110,215,91
"COG0812",139,127,99,133,123,129,78,105,109,137,113,124,59,87,94,89,68,127,78,129,131,139,130,67,142,103,122,72,114,109
"COG0813",5,2,7,7,6,2,1,4,2,5,11,2,8,0,10,4,0,2,2,7,3,5,6,8,9,9,0,1,12,29
"COG0814",4,2,5,1,0,2,0,16,1,0,1,1,0,0,0,0,1,4,1,4,1,0,0,1,0,10,1,1,6,0
"COG0815",183,253,181,203,228,159,178,182,174,245,196,217,125,141,165,163,129,210,129,185,213,241,228,116,213,154,166,137,193,153
"COG0816",42,52,46,48,56,48,32,36,49,49,40,47,18,25,29,37,30,60,37,56,59,63,64,16,67,57,50,24,53,54
"COG0817",46,26,23,26,26,52,48,33,16,26,21,30,31,27,23,27,33,35,30,29,44,26,21,26,32,32,40,40,32,22
"COG0818",11,2,3,5,2,23,5,13,3,2,5,0,2,6,8,4,12,5,5,15,20,4,1,2,4,5,6,5,11,4
"COG0819",17,31,7,31,31,14,8,14,17,5,7,5,9,10,6,7,19,14,3,13,11,45,17,7,6,10,2,13,18,7
"COG0820",119,102,85,92,85,109,61,114,65,83,71,84,60,82,89,89,106,80,92,91,131,82,86,58,85,98,79,77,92,71
"COG0821",104,144,93,116,109,85,77,104,131,139,107,114,46,73,86,151,75,188,105,155,165,162,159,68,190,150,138,100,164,141
"COG0822",37,28,47,59,36,43,45,51,71,46,39,35,42,43,34,67,50,39,62,52,49,42,44,28,46,43,50,43,44,50
"COG0823",193,115,184,250,143,174,298,126,262,218,270,251,180,320,195,271,273,179,286,175,212,135,209,754,320,191,380,322,198,226
"COG0824",116,141,115,133,145,195,122,126,80,124,110,96,81,101,105,84,91,120,142,126,130,139,119,49,123,128,116,131,130,100
"COG0825",97,119,85,92,89,98,79,90,82,86,106,103,45,83,80,121,140,152,112,115,153,150,145,59,162,112,136,149,133,127
"COG0826",8,6,14,4,10,0,51,25,4,0,6,3,15,39,3,21,42,10,47,44,1,0,10,25,1,34,140,29,0,6
"COG0827",9,3,7,6,4,7,11,6,12,9,4,11,44,11,3,11,15,4,19,10,3,5,5,208,17,4,7,11,4,6
"COG0828",26,34,23,28,22,28,12,26,22,16,34,28,5,8,17,17,13,14,10,15,27,30,22,8,13,17,11,15,12,18
"COG0829",12,63,32,12,56,0,22,62,34,0,26,12,12,31,14,16,37,5,37,38,35,63,50,8,2,14,11,27,15,24
"COG0830",5,48,22,9,39,1,25,38,25,3,17,9,1,18,8,15,37,5,21,20,24,33,31,8,2,10,21,20,11,24
"COG0831",3,23,17,3,12,0,8,20,14,0,9,3,4,9,2,8,11,4,16,18,12,18,17,2,2,4,5,12,3,8
"COG0832",2,22,18,4,17,1,15,13,8,0,10,7,0,10,4,6,22,2,13,11,13,18,13,8,1,5,14,17,7,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",199,149,208,219,201,190,164,201,221,236,214,231,105,159,239,191,196,252,193,220,162,189,208,102,185,140,177,159,222,228
"COG0835",4,1,3,5,5,7,9,9,4,1,4,0,20,11,14,20,29,4,10,2,0,1,1,50,2,13,4,5,7,1
"COG0836",81,112,94,66,82,78,84,101,103,92,108,76,50,86,75,81,80,101,72,94,68,107,95,67,85,71,100,87,86,64
"COG0837",41,75,17,48,66,36,9,64,13,19,18,26,41,16,31,11,18,27,13,48,38,70,47,10,28,43,28,14,46,23
"COG0838",42,60,57,34,49,41,52,53,68,49,45,61,21,56,44,38,53,58,46,43,46,43,52,37,40,46,49,63,43,66
"COG0839",60,78,78,76,75,50,91,63,65,74,63,61,28,79,64,68,61,67,86,65,74,74,82,21,56,56,71,61,66,62
"COG0840",58,42,22,36,60,22,81,85,45,13,83,38,597,116,123,211,328,38,192,41,17,21,15,583,23,115,82,60,32,45
"COG0841",592,453,514,564,482,737,441,520,490,538,544,603,1081,538,617,530,598,552,422,574,522,504,474,1628,606,667,489,452,635,426
"COG0842",136,130,169,121,164,137,182,150,182,136,148,141,144,194,137,144,209,133,194,124,153,161,134,124,146,118,148,173,135,156
"COG0843",341,310,328,366,298,504,279,287,351,320,330,328,215,282,336,280,233,356,242,301,289,271,324,151,365,291,330,257,309,324
"COG0845",285,289,257,315,289,312,294,335,217,222,269,255,677,316,312,312,319,310,262,279,302,277,266,940,253,291,353,256,288,206
"COG0846",32,32,35,33,30,30,78,32,24,23,22,35,40,71,41,40,84,34,79,27,30,47,28,42,45,33,46,55,36,37
"COG0847",152,109,125,128,126,212,126,141,88,126,98,127,103,106,168,100,123,140,102,136,119,145,130,76,144,139,108,95,142,117
"COG0848",53,44,55,69,49,58,57,42,43,54,43,62,47,54,55,47,47,64,49,39,60,61,68,24,52,38,38,49,55,34
"COG0849",106,73,121,99,79,152,126,91,101,104,105,141,75,96,100,94,104,141,93,99,93,90,91,77,132,124,140,117,103,96
"COG0850",11,20,2,13,20,0,8,30,2,0,2,1,12,1,2,2,11,10,5,23,17,25,11,7,9,13,4,4,9,18
"COG0851",9,12,0,9,8,0,1,13,2,0,6,0,2,1,1,1,6,6,1,6,6,9,10,3,4,2,2,0,7,4
"COG0852",72,54,90,80,60,60,111,64,101,86,77,90,30,81,65,85,85,86,89,67,75,60,96,22,71,43,91,105,72,81
"COG0853",14,9,10,9,9,9,7,2,8,10,3,20,10,2,10,5,4,4,5,7,14,9,2,20,5,14,11,5,10,5
"COG0854",85,92,66,85,91,102,51,75,74,87,93,90,28,47,73,60,41,79,50,99,107,94,100,49,75,81,66,38,114,69
"COG0855",95,128,160,61,121,23,37,100,32,40,42,41,131,35,59,40,43,45,21,100,270,153,87,124,63,91,27,39,70,54
"COG0856",8,0,2,5,0,0,3,5,5,3,6,1,0,0,4,6,0,11,2,3,3,3,3,0,6,6,4,7,0,6
"COG0857",11,37,12,27,31,20,6,40,15,0,18,3,11,5,11,16,22,15,14,36,38,46,37,14,15,18,14,18,19,16
"COG0858",57,47,40,53,40,81,41,53,47,63,43,54,9,39,39,37,23,53,23,41,57,46,50,19,49,40,44,22,46,44
"COG0859",183,176,246,174,168,166,253,185,205,259,220,246,43,232,185,201,194,168,240,171,197,174,208,45,223,169,292,212,172,157
"COG0860",76,82,64,79,71,100,37,78,40,89,62,62,83,58,80,30,30,43,39,52,57,63,44,59,62,70,73,43,58,46
"COG0861",59,94,74,81,99,46,42,84,102,102,90,83,47,56,52,57,36,88,45,81,63,124,89,52,63,65,60,34,69,65
"COG0863",141,186,145,169,266,81,129,150,181,159,347,148,432,146,252,162,131,172,132,348,142,147,299,304,184,126,166,135,233,671
"COG0864",1,0,4,1,0,0,6,1,4,0,2,0,1,4,1,8,10,3,12,1,0,0,1,0,0,2,0,8,0,0
"COG1001",25,4,43,17,2,46,89,16,37,10,13,9,20,73,13,46,67,17,88,11,3,4,5,17,17,7,21,88,15,7
"COG1002",44,15,25,43,27,9,36,15,19,27,30,25,152,38,36,59,43,49,33,20,19,13,17,209,26,53,11,37,9,42
"COG1003",330,398,242,327,419,306,173,300,310,352,311,298,199,172,300,229,135,273,219,334,413,342,417,191,370,315,241,178,309,331
"COG1004",185,194,188,219,232,115,178,164,244,207,254,193,337,170,251,173,166,202,174,240,260,211,235,388,241,175,173,138,189,339
"COG1005",127,174,156,145,175,108,162,152,206,175,160,135,40,185,131,166,166,147,186,144,142,156,164,95,131,129,183,182,131,178
