"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0810",42,33,42,12,49,43,63,49,34,31,37,42,19,26,60,97,47,31,71,52,84,43,75,34,36,56,44,46,30,67
"COG0811",141,120,165,86,118,167,194,210,155,135,133,145,101,115,80,174,205,143,225,179,197,184,213,155,143,202,130,136,137,166
"COG0812",74,103,125,82,126,99,63,167,118,121,94,138,112,80,30,57,137,120,156,121,138,122,125,134,96,126,116,88,88,109
"COG0813",2,1,8,9,6,6,20,2,4,5,6,1,3,1,35,4,15,5,3,7,2,2,3,14,0,5,6,3,4,8
"COG0814",2,1,0,0,8,1,1,9,8,5,0,0,0,0,0,9,0,2,2,3,2,16,6,0,4,6,6,7,0,8
"COG0815",136,155,230,145,176,196,144,238,182,203,186,254,144,146,78,120,203,195,199,221,218,159,158,218,164,189,194,167,150,152
"COG0816",32,38,59,26,47,51,25,60,55,48,56,61,45,30,18,33,52,54,69,46,53,66,65,68,37,64,53,43,45,42
"COG0817",34,33,35,27,42,26,30,24,25,31,36,27,33,34,11,44,33,23,25,29,35,50,43,34,34,35,34,46,26,43
"COG0818",6,10,6,3,21,4,14,6,16,19,21,9,5,7,11,15,15,14,6,11,3,22,24,17,8,6,21,7,2,20
"COG0819",7,21,11,6,21,0,22,5,18,7,14,34,16,12,6,2,17,14,18,15,8,10,8,6,12,17,13,18,6,13
"COG0820",50,74,59,37,80,60,49,61,60,60,83,61,48,55,30,91,91,98,89,77,92,123,140,89,89,121,88,85,90,134
"COG0821",109,115,193,96,173,143,72,135,159,145,147,168,120,112,51,77,174,142,187,179,175,106,102,145,115,164,164,136,124,101
"COG0822",48,65,52,37,28,59,19,36,51,43,65,33,61,39,58,25,38,31,54,31,52,41,64,52,59,36,32,41,60,38
"COG0823",294,262,273,228,187,189,109,214,165,171,149,143,225,320,74,222,172,192,179,219,260,140,145,149,319,175,186,266,303,155
"COG0824",126,104,112,74,111,129,138,128,118,107,126,128,100,125,69,111,141,116,152,128,157,204,196,146,119,117,108,94,80,161
"COG0825",72,92,82,35,79,93,47,116,93,79,82,97,63,91,18,84,122,122,165,117,141,153,142,134,124,151,143,121,108,135
"COG0826",47,44,8,13,19,27,18,3,7,11,8,0,8,40,37,36,4,11,0,11,2,1,0,39,47,22,7,29,11,2
"COG0827",14,15,6,76,4,8,11,9,5,2,5,2,10,15,30,22,6,9,6,12,9,6,6,3,4,10,4,13,7,10
"COG0828",9,12,26,10,20,24,14,20,21,24,25,32,7,9,20,10,20,19,30,21,31,26,14,22,9,14,16,14,10,27
"COG0829",18,31,18,11,50,21,29,15,25,31,54,55,24,23,6,23,15,35,38,17,3,1,0,45,33,22,42,28,21,3
"COG0830",20,23,23,9,42,22,20,7,22,23,36,38,21,19,4,15,7,17,23,16,6,0,0,28,18,11,37,17,26,2
"COG0831",12,10,8,2,16,13,9,6,9,15,11,18,6,5,4,6,2,15,8,4,1,0,2,24,11,5,21,14,12,2
"COG0832",16,14,5,3,19,5,13,4,14,14,16,17,16,9,4,11,7,13,15,10,0,0,0,8,13,5,10,8,7,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",162,155,283,103,181,268,230,193,202,202,191,197,219,178,193,218,187,190,174,248,179,206,200,201,181,223,215,207,217,217
"COG0835",12,5,11,6,6,2,34,2,5,8,2,0,4,8,35,68,5,5,1,22,1,8,8,5,12,2,6,50,20,6
"COG0836",71,93,85,91,88,86,73,84,79,85,105,119,77,111,51,85,62,86,82,102,75,101,82,97,79,88,96,103,89,63
"COG0837",19,17,30,29,62,52,25,30,41,31,38,74,6,9,7,29,59,26,45,39,29,43,46,54,20,47,53,11,13,57
"COG0838",52,46,58,21,41,42,24,28,63,48,36,46,56,46,15,39,35,60,43,55,34,41,40,56,54,49,54,54,58,43
"COG0839",69,72,58,33,68,52,18,77,69,81,65,83,80,80,10,44,51,63,63,70,58,51,65,79,64,60,65,49,79,44
"COG0840",204,110,64,413,80,14,759,23,20,142,39,26,84,123,726,852,31,38,23,241,35,23,21,49,142,61,75,362,104,38
"COG0841",401,454,592,865,497,625,1476,763,509,624,480,464,480,433,662,760,425,355,441,473,451,492,471,460,326,416,326,447,293,502
"COG0842",171,185,152,152,151,132,126,148,135,137,155,160,154,179,103,227,128,119,158,145,151,141,109,142,163,144,149,148,135,110
"COG0843",235,283,345,212,334,268,270,360,284,284,309,309,318,282,134,209,355,321,263,297,300,410,495,283,266,317,326,242,270,301
"COG0845",251,258,300,628,321,226,877,252,286,311,325,291,257,277,397,696,268,284,321,422,304,249,294,300,243,341,293,416,266,341
"COG0846",64,62,41,56,24,33,47,26,28,27,33,45,37,67,26,63,39,35,33,25,36,36,31,29,50,37,25,39,36,34
"COG0847",79,74,120,109,146,106,112,131,136,124,101,118,107,73,110,163,156,118,133,126,151,159,222,141,76,113,132,121,93,167
"COG0848",52,55,75,29,42,73,64,72,54,65,49,57,45,59,47,71,76,43,81,62,54,50,74,50,50,58,47,53,54,57
"COG0849",91,106,114,74,85,105,105,105,101,98,81,84,113,109,34,94,127,100,142,124,135,140,137,96,120,96,100,126,109,141
"COG0850",5,9,3,3,29,10,20,2,11,14,25,12,3,2,10,11,8,11,8,13,4,0,0,13,7,22,23,8,2,1
"COG0851",3,1,2,3,14,0,10,1,8,6,11,12,4,1,2,4,5,3,3,5,3,0,0,5,4,10,13,5,2,0
"COG0852",48,59,43,15,65,46,10,40,47,41,39,52,70,67,18,56,57,85,61,65,60,56,55,59,75,72,79,83,76,67
"COG0853",4,8,5,12,7,11,24,15,10,8,8,5,5,5,4,10,9,5,11,11,12,18,8,10,7,10,10,7,10,19
"COG0854",31,53,81,15,88,77,57,109,83,78,91,98,54,39,23,42,95,90,105,72,63,119,88,85,45,76,67,60,74,89
"COG0855",15,32,53,161,117,72,144,283,152,177,243,124,35,44,57,78,66,190,78,101,43,39,33,259,25,87,126,54,45,57
"COG0856",8,3,4,0,8,1,0,0,5,4,2,2,10,5,0,1,3,12,0,0,2,0,0,1,3,6,11,5,6,1
"COG0857",13,17,18,61,65,12,17,5,22,22,38,38,16,17,19,42,19,22,16,24,12,16,37,30,11,26,43,28,18,0
"COG0858",36,35,45,22,59,32,22,42,56,37,39,42,41,34,13,32,44,38,52,51,59,48,46,51,32,62,47,33,50,59
"COG0859",259,236,228,29,147,198,75,290,243,184,181,187,180,213,75,121,118,132,154,106,138,142,107,143,162,112,109,133,169,70
"COG0860",51,41,80,88,97,53,89,82,78,61,77,73,48,53,48,61,89,57,59,81,93,96,99,74,60,100,78,82,50,85
"COG0861",33,47,82,49,66,75,32,109,101,64,85,105,46,52,47,24,62,87,93,66,66,48,72,96,41,69,81,65,70,50
"COG0863",120,165,327,334,94,346,137,159,205,215,175,135,186,140,1796,93,179,116,102,204,139,72,70,128,137,156,88,115,161,101
"COG0864",9,7,1,4,0,0,2,0,1,3,1,0,11,9,2,5,0,2,0,0,1,0,0,0,6,1,0,8,11,0
"COG1001",109,90,13,14,12,8,43,1,14,6,18,4,41,79,1,40,13,13,5,24,17,28,47,5,62,15,21,41,46,49
"COG1002",33,43,26,149,47,9,151,17,28,28,11,21,48,35,52,66,18,32,20,46,28,6,13,14,20,34,35,66,46,19
"COG1003",215,136,307,255,331,289,129,275,349,420,330,320,251,190,86,142,295,305,215,226,341,278,263,331,157,309,322,180,217,288
"COG1004",146,156,254,269,153,267,140,199,209,229,228,208,210,144,931,128,233,210,153,209,214,122,143,161,165,214,164,165,200,103
"COG1005",196,191,141,44,149,129,65,102,146,158,139,162,195,195,40,95,125,169,114,125,125,103,93,116,189,122,140,164,188,89
"COG1006",8,9,3,16,1,3,21,9,4,4,6,4,8,5,9,7,8,3,16,4,3,4,5,10,12,3,5,4,2,11
"COG1007",249,226,207,74,180,154,95,159,219,193,201,221,248,239,65,120,159,212,173,179,172,170,136,214,235,197,187,209,230,133
"COG1008",208,228,258,66,274,227,86,174,278,239,270,280,247,211,256,114,232,246,197,221,198,142,154,295,232,245,279,204,223,115
"COG1009",268,285,276,188,268,239,344,240,281,264,303,279,328,280,123,188,280,277,228,235,269,178,187,273,288,253,298,280,326,171
"COG1010",30,37,18,11,71,21,17,12,33,26,61,66,21,52,7,17,40,31,24,20,16,12,6,42,29,60,78,17,19,27
"COG1011",144,178,191,114,124,173,130,166,142,133,180,168,194,192,73,105,95,105,127,113,118,121,140,136,106,108,102,137,136,113
"COG1012",1086,954,1118,1006,845,1028,1037,1057,1044,1052,891,894,907,979,546,970,1167,1048,1160,1126,1186,1391,1456,948,1131,1054,985,879,938,1477
"COG1013",139,100,58,20,64,34,14,30,44,35,55,20,133,124,15,71,29,57,22,34,51,13,2,30,127,51,65,91,100,7
"COG1014",215,207,155,98,104,142,195,94,94,80,134,92,204,210,43,127,89,118,69,80,155,42,12,120,217,113,94,173,206,27
"COG1015",7,14,15,9,8,19,42,13,26,11,15,19,6,7,4,7,35,9,5,13,12,51,21,22,18,6,3,8,6,20
"COG1017",2,0,1,3,2,0,43,0,0,0,0,0,0,3,22,22,2,2,0,0,0,0,0,2,2,0,3,8,0,1
"COG1018",91,94,25,125,53,37,258,29,18,27,44,36,60,74,81,136,31,28,36,51,18,164,154,44,71,30,57,100,67,169
"COG1019",29,21,3,0,10,0,0,0,2,1,1,0,20,23,1,11,2,12,0,2,0,1,0,0,26,5,11,8,13,0
"COG1020",29,30,10,45,24,5,43,9,11,33,10,7,16,25,48,167,14,10,18,29,9,130,36,15,37,36,24,34,23,18
"COG1021",5,4,1,8,0,0,39,0,1,2,0,0,3,6,0,2,1,1,0,1,0,0,3,1,1,1,4,4,1,5
"COG1022",193,180,295,153,283,238,230,267,268,284,217,276,296,241,127,189,282,311,246,276,252,218,203,258,218,268,237,230,206,209
"COG1023",1,8,3,2,1,187,1,0,4,6,8,0,8,5,343,5,1,5,0,0,3,1,2,11,6,4,0,12,8,1
"COG1024",740,784,738,571,631,678,1040,674,669,704,753,633,752,747,319,712,662,725,752,714,868,797,774,710,862,687,645,693,793,821
"COG1025",67,46,12,8,30,19,21,21,13,32,15,7,27,48,36,123,10,19,5,24,18,26,5,21,49,9,21,65,37,14
"COG1026",26,19,20,4,33,39,12,58,38,16,37,44,9,11,11,28,58,30,56,36,43,93,77,55,17,36,36,44,39,82
"COG1027",51,47,1,43,9,0,3,0,4,5,6,0,22,50,15,24,0,2,0,0,0,14,8,0,46,1,6,21,22,3
"COG1028",1632,1733,1708,1415,1523,1646,1762,1638,1589,1487,1722,1599,1757,1726,753,1574,1603,1534,1630,1568,1810,1402,1339,1662,1793,1598,1569,1749,1803,1553
"COG1029",3,1,4,0,2,6,2,0,3,5,5,1,7,4,4,3,2,2,3,6,6,14,7,4,3,0,4,3,6,3
"COG1030",34,23,25,5,13,16,36,17,10,11,8,2,28,43,3,38,16,23,6,20,22,0,0,9,49,14,21,39,33,2
"COG1031",16,2,7,0,29,3,0,0,13,8,1,4,24,5,1,2,6,22,0,4,9,0,0,3,16,10,25,12,15,5
"COG1032",541,543,190,102,201,137,54,72,147,113,200,100,349,516,338,323,70,121,72,142,31,117,141,191,540,135,194,496,500,46
"COG1033",482,327,373,54,360,317,100,427,376,383,297,289,444,401,185,353,326,436,335,350,383,413,420,272,459,355,401,410,431,344
"COG1034",124,127,180,90,104,207,70,220,189,179,178,161,133,144,65,86,154,154,178,160,172,217,200,168,120,154,106,99,126,129
"COG1035",36,32,15,6,8,12,0,4,10,14,10,3,31,35,2,11,7,5,0,3,0,0,1,18,35,1,5,4,13,0
"COG1036",1,2,0,0,1,2,1,5,2,2,3,1,0,0,0,0,3,1,2,0,1,6,4,1,0,3,0,1,0,0
"COG1038",16,7,31,118,30,52,216,31,34,29,33,44,25,19,28,35,74,32,75,33,44,45,81,44,13,49,36,28,32,66
"COG1039",0,2,8,0,3,3,0,2,2,1,0,1,2,3,0,2,5,0,2,1,0,0,0,2,0,1,1,1,3,0
"COG1040",19,18,3,42,2,6,42,11,1,5,7,2,5,18,19,21,6,5,3,9,1,16,30,7,16,5,2,7,5,24
"COG1041",12,7,8,0,23,5,0,0,11,10,3,1,12,6,3,1,9,17,0,3,4,2,0,1,15,5,12,11,14,8
"COG1042",200,177,42,14,66,57,100,16,52,43,88,57,154,199,23,94,49,42,32,46,24,117,106,59,194,33,82,167,157,86
"COG1043",58,66,75,10,82,92,36,89,96,84,96,94,71,66,22,64,111,90,107,110,130,91,96,99,66,102,79,65,75,88
"COG1044",79,72,122,28,121,116,70,132,117,98,126,154,80,86,30,61,120,111,144,138,135,131,143,125,92,127,108,86,79,122
"COG1045",41,52,71,46,66,71,52,86,78,80,71,70,36,38,32,43,53,69,80,57,60,54,68,57,52,57,73,37,45,55
"COG1047",58,65,18,30,30,10,67,8,21,25,20,8,27,72,106,42,14,19,6,15,8,60,56,11,37,18,25,45,42,21
"COG1048",343,310,278,199,199,269,253,347,276,284,223,214,377,301,139,259,215,318,274,275,282,119,165,243,308,223,227,307,358,166
"COG1049",45,40,119,16,231,129,91,121,143,162,177,233,31,43,86,98,187,113,156,166,164,234,197,179,54,187,185,59,42,177
"COG1051",45,32,37,36,32,38,35,38,30,38,30,15,42,37,28,37,31,40,43,27,37,35,30,35,40,29,44,46,61,38
"COG1052",113,155,140,70,105,128,140,194,155,141,137,149,125,137,78,105,150,138,232,152,187,192,242,155,136,141,88,173,155,184
"COG1053",419,431,469,137,341,452,164,518,459,428,359,401,456,456,147,225,453,442,457,437,497,369,373,449,471,449,405,422,507,387
"COG1054",72,69,127,50,134,146,67,128,145,123,124,142,122,70,53,70,113,150,159,142,144,122,107,134,72,128,134,79,107,117
"COG1055",117,74,59,36,83,36,52,58,65,62,41,38,78,66,37,89,57,82,47,70,76,77,59,40,83,46,83,77,76,57
"COG1056",24,14,1,0,13,5,1,0,6,8,1,2,10,10,0,7,1,12,0,6,2,0,0,2,20,5,10,9,19,2
"COG1057",43,54,99,41,68,80,30,71,92,83,66,85,72,56,17,55,65,66,84,71,69,48,63,80,62,64,78,64,56,78
"COG1058",77,73,115,29,113,93,29,115,113,94,105,124,87,77,32,50,99,96,87,100,104,86,81,102,75,93,107,81,122,78
"COG1059",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",213,191,82,7,98,53,1,35,86,89,82,45,155,228,34,108,73,99,20,63,79,27,7,54,200,77,83,164,213,40
"COG1061",67,78,270,682,114,504,77,93,166,222,236,79,121,86,1757,150,203,91,43,171,102,104,125,137,60,152,90,103,79,120
"COG1062",140,135,61,144,43,81,178,26,39,55,73,32,105,122,68,105,44,48,28,48,53,37,42,42,129,50,62,111,99,69
"COG1063",198,213,143,111,85,108,97,137,94,104,129,106,234,195,56,123,91,117,105,89,129,90,63,107,217,127,78,238,243,64
"COG1064",75,86,25,17,19,52,45,25,25,35,37,24,43,86,18,74,59,36,96,49,72,70,98,44,87,52,38,80,80,83
"COG1066",47,50,66,119,111,63,88,46,67,74,91,80,42,60,192,63,72,53,45,65,42,96,104,60,44,74,91,55,51,120
"COG1067",34,24,17,5,28,5,24,1,17,20,8,5,40,25,34,52,12,35,1,18,10,0,0,5,30,13,37,40,26,7
"COG1069",11,9,2,45,7,2,3,10,2,7,10,1,7,11,1,13,5,0,2,6,1,4,4,1,17,4,0,14,18,1
"COG1070",38,35,73,199,99,117,43,73,84,77,96,103,60,39,27,53,122,93,102,72,115,44,46,118,49,100,81,60,62,97
"COG1071",160,121,221,151,218,125,80,194,193,206,165,117,233,195,68,132,222,273,116,185,199,178,165,178,175,209,217,180,186,263
"COG1072",6,3,12,25,4,10,2,1,7,5,3,6,2,2,0,2,13,6,7,6,10,1,7,5,0,8,0,4,14,7
"COG1073",118,122,146,234,109,106,81,167,133,124,93,115,170,118,84,138,130,131,158,128,158,120,156,149,137,145,126,141,152,132
"COG1074",152,102,125,152,273,129,239,98,190,171,200,208,143,112,84,127,147,213,117,172,117,198,207,196,133,161,247,142,127,241
"COG1075",30,17,24,8,48,14,65,5,18,22,23,25,22,18,21,31,31,21,13,29,17,5,8,19,25,50,44,30,18,4
"COG1076",37,51,41,12,29,52,54,32,41,43,45,41,38,45,21,52,33,30,56,40,38,88,51,32,47,34,30,34,42,44
"COG1077",81,119,165,42,154,138,63,144,174,162,153,143,109,94,47,84,144,145,164,145,150,116,123,113,105,166,148,84,149,127
"COG1078",73,66,32,8,91,14,10,8,35,39,60,55,81,48,7,31,32,49,24,36,21,42,23,35,48,53,65,36,49,40
"COG1079",86,85,69,76,43,104,68,31,70,56,51,91,69,84,31,31,102,63,72,61,89,71,47,76,78,80,45,46,50,89
"COG1080",24,12,26,124,24,29,34,27,24,26,23,31,38,13,28,14,34,28,28,18,23,25,9,43,17,23,10,37,31,1
"COG1082",84,73,55,59,46,110,15,91,74,56,81,76,77,79,23,118,115,105,126,87,113,62,51,147,109,96,88,107,128,69
"COG1083",40,54,61,51,56,68,20,75,69,51,49,68,81,48,209,45,58,73,97,74,90,100,76,72,28,51,52,101,94,55
"COG1084",7,8,0,0,15,2,0,0,9,14,4,2,19,5,3,2,6,26,0,7,5,0,0,0,7,1,21,6,9,4
"COG1085",74,56,5,14,11,8,0,16,6,10,19,5,27,54,10,39,15,16,15,15,8,12,14,13,38,5,17,24,36,21
"COG1086",115,134,101,112,90,95,127,123,112,92,105,133,119,122,141,106,103,90,136,91,141,200,194,100,108,128,109,107,143,112
"COG1087",48,42,62,83,81,61,67,85,66,83,73,101,52,46,93,44,53,46,74,43,41,47,38,46,29,50,36,33,27,57
"COG1088",97,95,91,93,56,91,40,81,85,67,57,62,82,57,348,92,133,110,120,126,105,112,108,100,122,109,93,113,130,97
"COG1089",90,125,158,157,94,153,57,143,135,160,115,134,138,107,645,73,123,88,151,180,132,167,171,107,110,107,87,96,112,93
"COG1090",37,33,68,50,90,22,30,35,52,94,62,58,79,37,26,37,52,62,34,69,41,57,67,45,38,65,83,66,55,50
"COG1091",80,88,78,67,56,68,32,96,64,61,53,54,87,78,137,73,46,67,78,64,69,87,91,61,73,67,56,84,74,90
"COG1092",24,17,14,54,11,26,169,15,10,24,3,11,10,28,48,76,26,9,9,21,6,52,43,17,23,20,13,52,39,60
"COG1093",37,43,9,0,21,0,0,0,5,9,9,1,44,44,2,29,4,13,0,3,2,2,0,1,36,6,18,28,26,2
"COG1094",28,23,6,0,20,6,0,0,8,12,3,0,19,23,1,8,3,11,0,8,4,2,2,3,19,6,13,20,24,2
"COG1095",28,26,1,0,15,1,0,1,12,5,5,1,23,36,0,5,5,12,1,2,2,2,0,1,28,3,19,17,15,5
"COG1096",15,10,3,0,9,0,0,0,4,3,2,0,8,14,1,7,3,4,1,1,1,0,0,0,7,1,5,9,5,0
"COG1097",49,43,5,0,7,1,0,0,11,10,2,3,25,52,2,15,1,13,0,6,1,2,0,2,40,4,13,11,14,3
"COG1098",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,1,2,5,0,0,2,1,1,0,1,3,3,1,3,1,5,0,0,0,0,0,0,1,3,1,0,4,0
"COG1100",29,28,46,0,211,37,0,29,105,80,157,154,38,17,10,16,68,86,37,92,24,49,9,82,24,122,144,31,33,18
"COG1101",1,0,1,1,2,3,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG1102",19,18,3,0,11,2,0,0,5,9,1,2,19,30,0,12,1,8,1,2,3,0,0,0,28,2,11,15,22,1
"COG1104",174,127,127,143,207,88,97,109,108,138,158,172,101,136,49,131,126,129,131,127,124,90,70,123,153,140,151,136,116,114
"COG1105",3,3,0,10,0,0,9,0,1,0,0,0,0,2,5,0,2,0,0,0,2,0,0,1,0,1,0,2,1,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",53,59,104,55,153,92,84,84,134,110,126,174,88,53,49,36,121,110,116,122,95,99,133,137,50,102,158,92,112,103
"COG1109",343,373,407,187,414,390,237,466,374,376,353,419,401,349,182,249,375,435,444,368,452,405,367,379,361,412,352,341,370,322
"COG1111",53,62,12,0,40,8,0,0,27,22,4,4,62,69,4,26,7,24,5,10,8,7,3,2,39,20,38,56,36,9
"COG1112",45,40,66,216,114,46,81,30,92,67,37,42,79,45,46,48,47,95,47,69,43,91,70,41,45,69,89,70,71,52
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",2,0,0,1,0,0,8,0,0,0,0,0,0,0,7,15,0,2,1,0,0,13,27,1,1,0,0,6,0,9
"COG1115",110,73,116,98,113,103,185,153,78,101,60,74,84,111,77,133,116,108,104,113,163,135,165,125,77,118,101,107,87,161
"COG1116",91,84,27,102,44,32,172,33,27,41,44,66,73,93,47,87,37,45,37,41,19,37,30,38,106,29,43,59,50,52
"COG1117",14,21,44,54,46,29,49,93,106,107,115,76,56,18,18,33,28,112,26,41,16,5,1,110,13,37,48,39,32,11
"COG1118",9,8,2,3,2,2,26,0,2,1,3,0,2,7,17,9,1,3,0,4,0,0,0,1,3,0,1,6,2,1
"COG1119",31,20,16,24,40,7,3,2,15,13,31,32,15,40,6,36,16,19,10,17,5,17,11,22,23,37,26,15,15,3
"COG1120",27,25,30,58,19,9,82,6,13,20,13,7,27,24,25,35,12,9,9,37,15,29,34,9,24,24,24,46,36,10
"COG1121",35,56,112,34,151,98,60,51,109,106,101,135,87,47,22,30,113,106,107,116,88,72,80,112,42,110,103,90,74,71
"COG1122",20,26,27,32,66,38,18,20,46,38,57,73,21,24,7,25,23,44,23,29,26,11,9,41,20,58,81,18,19,13
"COG1123",112,134,126,150,205,189,265,102,197,158,176,214,110,113,29,86,200,157,197,172,129,131,126,200,119,169,201,106,133,276
"COG1124",0,1,0,9,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1125",3,1,1,41,2,0,25,0,0,0,7,1,2,4,3,4,0,2,2,0,1,0,0,1,5,1,2,5,2,0
"COG1126",74,87,96,58,77,92,82,97,104,92,84,65,107,80,40,40,65,79,62,75,64,41,44,69,59,67,60,38,54,68
"COG1127",11,13,25,46,67,35,25,31,34,35,61,42,28,15,28,44,51,44,31,42,27,48,49,40,16,54,50,31,26,43
"COG1129",55,63,75,106,46,86,43,60,71,46,68,79,55,68,14,37,115,96,148,78,102,154,145,115,124,98,87,67,87,137
"COG1131",344,356,345,268,355,262,174,272,289,340,252,284,384,339,146,344,276,326,262,287,281,293,248,260,336,323,339,315,332,245
"COG1132",508,583,631,392,863,550,494,737,682,670,698,799,666,555,247,436,665,723,650,709,646,771,806,703,601,701,741,654,667,733
"COG1133",32,41,64,6,20,77,1,99,61,61,45,71,49,37,13,25,66,62,92,59,49,44,84,52,41,55,43,25,45,64
"COG1134",22,28,18,48,20,15,42,9,13,17,37,11,22,30,8,48,15,26,9,30,12,14,12,10,31,30,32,27,17,7
"COG1135",34,22,2,34,2,1,49,1,2,1,6,0,11,21,10,11,0,1,0,2,1,0,0,1,25,4,1,7,4,0
"COG1136",149,122,109,77,136,113,71,96,133,133,115,117,167,136,66,159,187,193,175,181,191,126,126,188,175,176,218,207,226,181
"COG1137",57,75,112,29,103,90,54,126,96,85,80,108,91,64,30,35,80,67,88,74,76,84,85,72,51,74,69,65,66,56
"COG1138",172,181,273,104,172,270,122,328,229,233,197,250,228,205,89,114,224,258,257,247,308,148,170,251,189,244,204,202,236,205
"COG1139",40,29,0,6,2,2,5,0,0,0,6,0,21,36,6,12,0,5,0,5,1,0,0,2,43,1,1,11,7,0
"COG1140",32,5,1,1,0,0,5,0,2,0,3,0,5,7,1,10,1,7,0,2,0,0,0,0,11,0,3,16,16,0
"COG1141",0,0,6,0,18,7,0,1,10,7,19,13,0,0,12,0,12,6,6,16,2,1,0,9,0,11,13,1,1,1
"COG1142",4,13,7,3,40,9,1,1,21,27,23,45,9,6,2,4,19,16,22,19,5,1,0,23,5,28,47,8,4,0
"COG1143",101,61,108,23,69,59,16,63,74,83,88,74,86,87,205,35,92,75,51,84,56,42,47,62,92,88,61,59,102,26
"COG1144",3,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1145",41,47,10,7,26,24,88,13,16,14,24,21,22,19,44,30,31,25,6,16,4,33,26,30,44,21,25,32,20,49
"COG1146",119,101,63,39,40,69,63,65,67,58,69,53,99,109,76,60,63,54,78,67,78,86,80,65,89,59,71,72,96,79
"COG1148",43,21,2,0,3,1,0,0,3,0,2,0,10,27,0,10,0,1,0,0,0,0,0,1,28,2,1,4,10,0
"COG1150",4,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG1151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,0,0
"COG1154",158,145,226,133,204,247,145,313,231,222,239,252,153,142,74,119,268,219,245,245,265,242,237,233,168,235,221,150,138,270
"COG1155",94,99,14,0,26,10,1,0,16,22,6,3,54,89,2,26,11,27,0,5,8,1,1,3,84,17,34,40,63,6
"COG1156",67,58,15,0,24,5,2,1,13,18,8,8,44,57,0,17,7,22,2,9,8,1,0,1,46,9,34,41,41,8
"COG1157",27,28,20,42,14,29,80,24,8,17,24,24,18,24,27,43,25,13,19,20,18,23,38,24,28,21,10,21,26,16
"COG1158",143,126,211,116,121,180,104,227,132,164,139,173,156,136,64,121,175,166,229,197,249,171,186,158,157,187,136,181,173,161
"COG1159",58,43,65,44,97,56,48,63,85,66,76,92,27,46,24,31,45,41,49,39,40,54,48,54,34,47,46,37,36,56
"COG1160",94,93,154,105,134,114,126,129,126,111,109,189,104,113,37,93,151,133,147,115,154,129,110,134,82,133,116,109,110,109
"COG1161",6,4,9,1,59,2,13,6,24,21,44,9,4,8,9,19,12,8,13,16,6,20,28,18,11,26,42,5,4,9
"COG1162",22,17,14,27,51,18,27,25,26,44,40,35,17,26,10,68,54,36,40,46,38,78,88,58,37,46,55,35,22,72
"COG1163",62,49,9,0,24,2,0,0,11,17,3,3,47,62,2,20,4,19,0,8,6,1,0,2,39,12,25,34,38,4
"COG1164",108,89,52,18,68,63,50,28,39,58,42,39,89,106,8,37,55,68,53,55,46,24,6,69,92,79,68,102,105,46
"COG1165",45,46,45,48,93,21,8,34,55,49,86,80,32,37,4,35,41,42,33,42,17,51,41,50,39,63,81,28,18,53
"COG1166",17,18,41,5,101,28,70,19,40,52,81,119,14,8,37,86,44,45,26,69,14,1,1,62,12,64,97,49,35,8
