"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0615",37,14,31,10,31,8,25,21,24,23,23,16,11,71,32,8,13,12,9,12,17,19,24,29,19,15,17,22,16,25
"COG0616",124,212,150,126,123,156,155,133,115,111,123,126,114,65,95,140,153,148,168,153,172,114,163,127,153,165,132,124,119,92
"COG0617",243,257,221,257,247,329,268,282,163,149,251,248,118,381,168,239,239,259,198,144,236,200,284,234,247,288,221,260,257,221
"COG0618",66,22,36,39,35,22,57,66,23,21,38,55,7,16,26,40,19,28,39,27,46,42,46,43,51,21,37,40,66,53
"COG0619",19,26,11,30,34,40,18,54,4,3,15,23,8,8,5,32,19,39,6,4,21,12,19,0,17,35,31,12,25,5
"COG0620",54,103,66,81,56,70,52,61,145,71,77,55,31,39,162,77,61,56,70,147,45,116,51,66,62,61,80,58,58,106
"COG0621",272,331,294,352,313,378,354,259,296,170,317,332,190,107,333,299,286,347,326,236,295,327,317,310,329,342,330,344,290,296
"COG0622",6,9,14,10,4,8,7,9,12,2,7,5,1,4,12,2,7,4,12,7,7,9,13,20,3,7,4,10,6,19
"COG0623",138,155,97,115,118,134,100,114,60,11,113,129,67,28,80,127,107,140,156,46,108,94,136,100,104,137,152,121,94,119
"COG0624",255,367,388,330,335,302,313,195,401,280,393,327,266,148,462,334,417,308,358,380,328,376,372,314,358,322,416,378,348,390
"COG0625",240,317,235,227,230,279,199,255,188,287,262,215,316,128,193,313,266,262,270,274,215,158,188,199,218,255,253,138,196,284
"COG0626",263,268,252,291,244,297,267,311,205,27,242,243,171,74,186,210,194,305,206,141,239,252,224,235,219,299,242,231,263,195
"COG0627",23,10,23,5,15,4,9,15,34,55,20,11,37,20,14,23,17,13,19,37,21,21,11,22,18,12,17,8,21,15
"COG0628",96,76,92,96,102,130,87,114,115,148,105,121,150,67,95,112,106,127,78,188,91,102,81,107,95,96,130,76,109,96
"COG0629",66,77,73,72,90,74,74,89,69,60,58,66,79,131,45,90,61,71,73,53,61,76,57,59,70,88,69,77,69,69
"COG0630",55,4,12,19,14,8,39,25,11,6,25,30,12,2,10,3,8,4,5,9,18,12,14,1,8,9,21,10,27,27
"COG0631",31,6,38,16,12,13,10,14,20,69,19,9,26,17,9,15,12,16,18,43,26,20,21,38,31,9,26,17,32,19
"COG0632",19,23,17,22,20,26,20,38,21,25,20,20,14,8,31,51,31,47,30,36,32,37,19,58,23,46,30,38,47,39
"COG0633",69,83,49,95,77,115,70,98,37,14,90,77,60,157,40,107,153,118,98,36,93,51,62,38,56,92,92,59,127,53
"COG0634",7,4,13,7,13,9,7,12,13,14,17,14,20,16,17,24,18,19,11,23,18,23,21,29,15,18,15,19,22,37
"COG0635",96,54,74,76,87,97,60,147,102,119,60,78,123,62,88,93,67,101,68,119,75,107,48,127,50,97,61,44,73,68
"COG0636",33,13,17,21,18,20,9,28,2,19,7,9,9,12,7,12,8,35,8,12,14,8,6,44,10,16,11,8,18,8
"COG0637",52,48,32,51,60,60,46,74,49,53,35,34,73,82,33,116,70,65,79,61,81,72,47,39,61,80,80,51,69,54
"COG0638",68,0,84,11,16,2,19,20,92,6,45,30,0,4,108,3,8,6,5,47,27,83,11,12,39,4,30,54,51,50
"COG0639",94,48,83,39,62,30,55,45,52,102,66,41,62,53,49,61,60,104,35,61,53,51,41,95,55,112,56,31,64,51
"COG0640",25,12,14,16,22,16,18,41,64,73,23,29,160,49,61,16,19,38,14,141,19,34,13,10,6,26,19,16,24,38
"COG0641",8,0,3,6,8,6,6,6,7,14,3,2,5,12,11,8,2,4,2,10,3,5,4,3,2,1,3,3,2,5
"COG0642",712,675,588,663,641,665,585,1008,1360,4075,694,798,2473,1514,440,750,662,1041,878,2137,1004,591,650,720,593,838,704,589,533,657
"COG0643",32,7,4,6,25,11,9,44,63,337,21,18,110,81,24,12,5,38,21,117,21,30,12,16,7,11,23,6,17,33
"COG0644",415,296,293,296,271,300,273,310,372,157,288,377,116,89,442,276,251,303,248,241,254,322,296,145,302,289,324,318,328,352
"COG0645",0,0,1,1,0,0,0,1,3,5,1,0,27,17,4,1,0,3,2,21,0,0,0,0,0,1,0,5,1,4
"COG0646",145,101,151,209,114,250,127,157,164,72,151,155,100,52,198,161,145,247,82,154,131,163,122,62,138,222,172,131,184,152
"COG0647",83,81,78,67,80,71,75,54,51,4,66,83,47,16,43,86,86,61,65,44,93,60,93,65,94,77,85,71,76,79
"COG0648",21,6,39,15,17,10,26,13,51,3,25,34,4,11,49,7,8,9,13,16,19,47,26,0,36,12,27,46,30,46
"COG0649",148,148,148,185,160,180,166,117,152,15,174,168,42,57,195,125,126,160,161,94,172,164,156,120,167,197,164,201,168,175
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",43,97,54,52,32,44,19,44,164,10,87,36,166,19,143,53,48,42,58,80,19,57,11,40,19,51,31,46,32,59
"COG0652",249,154,248,184,169,188,178,209,162,102,212,203,104,52,164,192,143,173,138,145,196,163,155,194,165,163,150,189,210,178
"COG0653",373,478,375,410,396,454,430,379,275,157,350,373,191,131,290,410,357,449,446,276,364,320,434,386,366,417,341,359,366,308
"COG0654",270,391,335,335,290,343,265,283,185,200,263,282,218,109,169,303,325,299,288,233,329,205,329,358,343,323,331,306,251,290
"COG0655",16,11,11,10,14,9,10,12,28,32,13,8,49,55,12,13,16,14,20,53,13,17,20,24,6,14,11,4,6,8
"COG0656",45,9,56,27,40,13,31,33,65,55,30,32,28,35,36,28,12,29,21,51,35,31,25,47,29,16,31,28,44,56
"COG0657",128,123,133,122,158,128,127,108,148,138,167,128,263,71,167,129,122,112,165,175,133,131,117,93,136,103,138,121,99,182
"COG0658",15,3,11,6,7,2,3,31,41,95,11,8,104,41,12,33,7,18,15,67,15,30,3,38,6,3,8,3,3,14
"COG0659",138,100,104,143,121,200,90,332,102,215,123,111,262,113,60,173,91,235,173,204,115,122,72,422,69,182,104,58,57,73
"COG0661",404,313,297,373,314,392,242,416,145,181,324,285,160,98,123,326,274,388,259,154,320,226,256,272,332,390,319,230,263,204
"COG0662",119,116,92,141,121,109,101,122,76,107,117,102,164,431,100,107,131,104,83,78,129,81,104,97,107,120,104,98,155,82
"COG0663",45,54,45,52,48,47,52,52,22,48,44,58,48,31,48,58,53,42,64,58,60,50,54,53,58,42,51,61,41,50
"COG0664",124,44,88,90,73,53,58,115,124,79,59,50,190,84,99,97,45,76,44,161,64,111,56,111,59,56,84,44,105,67
"COG0665",828,967,1029,942,1013,863,809,608,948,181,909,866,357,302,1061,901,1199,754,1069,643,852,1106,975,1257,994,857,1027,959,874,809
"COG0666",344,49,149,87,64,35,22,86,135,55,155,59,65,54,184,45,27,41,26,136,104,153,31,432,112,41,74,31,154,113
"COG0667",247,339,335,239,233,269,220,220,285,165,374,237,151,98,378,238,301,275,280,301,262,257,260,270,267,291,246,294,256,379
"COG0668",212,186,223,179,183,195,214,223,271,410,211,227,276,177,196,170,177,217,191,325,234,224,227,171,197,207,188,225,197,216
"COG0669",57,73,56,60,92,82,89,44,47,19,81,69,30,23,63,68,75,57,63,40,64,44,72,66,57,65,69,69,61,52
"COG0670",104,86,52,95,68,83,78,96,47,20,73,74,40,22,37,77,87,69,90,36,67,78,85,66,89,76,80,58,53,55
"COG0671",22,28,24,15,50,15,43,12,42,35,30,32,58,288,24,40,57,29,34,48,48,63,34,38,54,26,29,54,31,36
"COG0672",3,4,33,5,7,4,6,10,38,116,22,18,29,25,36,11,8,6,24,39,11,26,13,22,9,13,15,33,31,8
"COG0673",611,693,597,672,631,590,649,564,669,275,704,637,468,286,816,652,679,550,688,521,619,691,683,457,709,649,597,684,620,926
"COG0674",76,35,123,63,71,41,86,70,161,18,114,90,37,9,210,43,78,45,45,115,86,209,85,28,108,49,117,137,126,189
"COG0675",2,1,0,1,1,1,0,2,15,30,4,0,4,32,2,3,0,5,1,13,0,4,0,0,0,0,2,0,4,5
"COG0676",5,0,14,3,3,0,0,6,5,37,2,0,3,11,1,1,1,4,4,19,7,3,0,9,4,0,5,0,6,2
"COG0677",74,96,76,86,86,93,133,95,82,18,110,100,38,35,116,55,93,84,62,67,79,106,114,131,93,87,90,111,90,93
"COG0678",36,48,27,53,60,43,37,28,19,57,29,28,39,64,17,49,96,40,50,39,53,42,56,53,74,46,72,40,22,44
"COG0679",40,61,36,70,46,63,47,61,40,46,53,54,53,36,29,87,93,95,76,50,73,63,91,50,89,85,82,72,64,56
"COG0680",0,1,0,0,0,1,0,0,0,23,1,0,9,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0681",130,160,125,125,142,146,136,164,83,61,134,141,67,64,89,139,114,145,118,94,127,96,133,102,127,160,144,147,112,104
"COG0682",84,135,92,97,130,150,117,102,73,40,92,102,45,37,89,150,91,130,100,72,101,131,127,121,124,142,116,133,107,95
"COG0683",247,281,254,258,216,270,287,151,263,112,241,270,213,119,339,235,266,277,330,315,241,290,270,187,254,316,313,265,243,282
"COG0684",46,38,50,24,30,35,44,32,30,98,39,32,28,22,36,23,21,28,17,45,22,20,19,9,30,22,23,32,20,53
"COG0685",88,104,90,94,74,107,88,110,115,59,115,92,46,30,133,98,87,121,109,82,86,135,83,88,84,75,86,102,94,89
"COG0686",81,110,91,93,121,71,128,59,74,71,86,100,67,34,77,94,99,85,127,70,96,100,141,108,130,99,100,100,111,81
"COG0687",116,137,127,113,118,85,94,65,160,57,116,100,120,92,180,111,160,111,140,191,122,159,140,138,115,114,101,121,125,118
"COG0688",63,72,72,58,80,51,77,43,68,51,77,70,38,32,74,76,84,66,61,45,70,68,83,80,108,45,87,79,71,55
"COG0689",74,48,84,40,47,40,57,49,76,63,60,68,33,39,75,45,62,41,62,52,59,72,63,40,62,33,79,62,62,71
"COG0690",14,13,12,17,17,19,9,17,5,25,8,9,6,7,2,11,5,18,12,13,7,7,3,20,2,23,5,5,13,6
"COG0691",53,86,47,60,69,79,70,60,44,21,59,55,30,22,41,69,75,72,68,33,59,57,66,67,78,80,69,65,66,58
"COG0692",26,54,35,24,29,29,47,25,11,41,21,34,18,52,5,44,32,25,41,27,24,24,44,45,22,30,24,24,18,18
"COG0693",11,13,10,16,12,8,0,16,56,103,16,8,68,41,22,15,14,23,18,72,13,24,4,17,9,8,7,10,9,12
"COG0694",63,118,72,97,68,72,93,65,67,53,69,99,88,62,74,75,67,86,86,53,87,78,85,97,70,90,76,82,141,48
"COG0695",60,28,49,56,61,75,54,59,40,116,40,53,111,100,24,39,58,76,55,62,51,48,52,65,48,60,63,52,45,46
"COG0696",72,66,70,63,62,96,51,158,55,57,56,57,36,26,37,109,63,107,66,34,69,73,36,155,43,92,58,28,66,71
"COG0697",914,1226,963,896,944,1012,1015,662,663,414,934,960,366,324,692,728,786,579,652,363,604,536,693,605,718,651,732,700,546,566
"COG0698",30,42,36,43,58,43,52,29,25,15,44,44,27,36,25,43,45,29,51,30,51,36,44,25,49,46,52,53,35,47
"COG0699",19,0,17,4,3,3,0,2,2,6,8,3,2,12,2,0,3,6,0,10,7,2,5,11,8,0,6,2,7,4
"COG0700",2,4,2,2,0,3,9,6,7,27,4,4,16,10,5,1,3,3,4,8,1,2,7,19,4,4,1,5,2,2
"COG0701",9,4,6,5,10,10,8,25,34,82,12,21,43,17,21,24,14,17,15,38,10,22,11,5,8,8,15,15,14,12
"COG0702",250,197,236,209,180,222,204,242,154,125,203,203,116,79,162,137,113,179,92,93,125,83,113,127,124,118,153,141,149,129
"COG0703",77,87,75,87,82,97,72,76,50,41,79,81,49,32,46,81,70,87,68,45,84,59,89,77,81,90,102,96,71,60
"COG0704",29,29,114,41,18,21,16,28,104,26,112,93,39,16,106,70,17,47,111,74,95,55,23,5,57,91,75,106,55,115
"COG0705",85,43,102,54,85,52,86,77,112,119,82,68,49,40,109,101,51,54,65,87,91,96,84,100,71,52,75,76,103,98
"COG0706",187,278,225,250,258,244,282,191,160,115,207,214,105,112,150,261,238,207,289,138,249,211,264,230,270,250,240,238,206,179
"COG0707",115,180,114,150,137,165,142,111,92,47,128,144,52,53,101,134,137,145,97,83,114,140,176,139,154,145,149,131,136,106
"COG0708",118,147,149,119,127,125,153,115,89,54,130,149,83,34,79,120,148,117,134,97,98,115,141,134,154,142,97,109,121,111
"COG0709",72,65,45,123,61,182,49,108,41,9,83,70,32,21,60,80,48,147,48,35,59,54,38,62,49,123,49,52,53,82
"COG0710",15,2,30,4,2,1,5,17,35,6,11,12,10,2,39,0,5,3,3,16,5,27,5,1,12,3,12,12,23,18
"COG0711",122,138,121,145,107,154,121,119,38,30,110,121,40,38,56,120,98,151,94,38,107,69,101,128,114,135,100,130,116,82
"COG0712",85,91,68,71,88,79,77,88,56,50,83,65,32,35,62,81,72,85,82,46,89,61,87,101,87,90,65,62,102,73
"COG0713",39,35,43,54,35,34,30,27,35,3,49,39,6,11,45,43,38,38,23,23,29,27,48,41,32,36,43,31,34,39
"COG0714",278,230,271,431,478,248,376,251,240,206,322,268,718,2078,296,294,449,243,320,267,340,317,310,265,339,274,374,279,446,368
"COG0715",51,90,44,63,38,69,36,60,128,93,60,51,184,110,112,52,40,115,69,201,40,51,29,37,43,97,57,57,52,99
"COG0716",24,9,14,30,17,26,35,46,18,110,34,17,2,55,2,10,11,37,8,15,24,12,12,19,8,33,17,19,31,12
"COG0717",72,105,61,79,70,72,101,69,44,38,75,78,57,73,46,95,97,67,104,44,91,77,68,43,81,102,85,95,64,71
"COG0718",21,36,18,29,20,33,28,35,19,20,28,22,16,6,18,24,23,31,32,21,30,20,14,22,22,29,21,26,27,20
"COG0719",372,308,322,393,354,344,371,349,278,127,335,378,151,141,334,321,293,328,307,238,320,342,397,255,339,392,368,425,347,340
"COG0720",31,31,35,45,43,71,49,90,28,3,38,40,33,6,43,36,20,72,28,21,45,35,33,62,21,57,36,39,42,35
"COG0721",30,47,44,39,33,30,28,37,20,4,37,31,10,9,15,39,31,26,30,16,30,22,42,23,41,34,44,26,23,24
"COG0722",53,53,42,56,58,84,44,87,46,66,46,35,53,30,49,61,60,79,61,56,52,66,31,106,54,71,61,53,50,43
"COG0723",62,75,74,84,87,88,77,66,66,28,65,78,32,31,82,78,89,63,99,62,89,84,80,53,61,82,80,83,77,82
"COG0724",85,21,64,26,38,48,21,72,11,31,59,28,2,7,10,30,24,52,20,7,61,17,17,23,33,42,40,7,30,48
"COG0725",11,5,10,11,18,5,2,12,28,61,20,8,30,13,24,12,12,8,10,22,5,24,5,18,11,4,9,15,10,27
"COG0726",101,146,147,132,139,106,112,111,179,158,150,141,90,71,227,135,178,116,129,202,136,189,166,227,162,117,135,157,124,166
"COG0727",6,4,5,11,5,18,3,22,11,7,4,15,9,17,13,2,6,17,6,15,8,8,4,25,6,14,5,3,7,4
"COG0728",153,235,139,202,162,236,174,145,104,84,193,195,86,70,117,203,191,215,198,104,171,145,220,159,187,202,200,195,145,135
"COG0729",7,3,1,5,3,0,0,15,38,101,6,7,71,47,9,4,1,22,8,57,17,11,5,0,4,6,0,4,8,8
"COG0730",159,278,171,244,218,277,240,143,113,182,195,221,106,103,116,255,258,202,227,147,235,190,266,173,249,212,241,224,189,183
"COG0731",23,0,42,5,2,2,10,15,32,4,22,19,3,0,49,1,8,5,0,8,7,33,10,2,17,4,10,23,28,23
"COG0732",21,14,4,9,18,13,18,47,39,169,10,21,79,49,11,3,8,26,18,77,37,16,7,7,2,5,15,4,14,1
"COG0733",132,84,83,91,89,125,145,157,82,124,77,85,73,63,63,73,82,102,77,81,86,75,86,71,78,103,95,70,96,81
"COG0735",126,159,124,155,134,157,126,122,72,62,114,147,54,56,77,163,143,148,142,69,131,88,160,92,140,148,140,145,130,112
"COG0736",18,42,44,41,29,41,40,21,21,12,31,36,9,14,39,35,53,33,24,37,22,39,47,23,41,29,28,37,38,32
"COG0737",45,31,49,38,52,34,65,42,124,63,45,64,41,35,80,67,56,55,81,90,59,63,54,106,43,44,65,52,62,44
"COG0738",20,20,8,12,21,4,5,26,73,203,6,20,17,35,10,14,4,24,37,68,22,23,11,57,10,11,10,9,10,3
"COG0739",290,358,289,322,316,242,434,251,340,210,263,340,311,259,259,385,428,293,352,341,331,348,401,430,366,355,348,343,381,267
"COG0740",146,162,100,126,170,191,127,228,87,34,126,125,129,443,73,158,121,165,122,67,123,102,92,112,125,169,126,106,128,112
"COG0741",184,241,227,213,224,204,232,143,240,262,207,223,263,163,193,274,248,212,249,199,205,249,240,266,246,204,252,226,193,193
"COG0742",87,98,69,80,68,85,73,68,59,39,84,80,27,23,52,66,90,67,56,50,76,79,79,62,81,69,70,84,71,67
"COG0743",107,145,122,116,100,159,159,162,77,69,115,130,64,38,113,118,117,158,88,82,121,103,119,140,115,144,108,127,110,106
"COG0744",58,66,57,119,99,130,69,135,108,156,81,88,129,76,73,93,61,143,64,157,87,50,38,53,80,102,93,58,70,80
"COG0745",279,321,295,376,296,346,303,390,291,917,350,377,447,349,169,426,317,457,348,522,448,268,290,291,316,428,355,327,286,333
"COG0746",25,25,42,32,36,25,7,11,32,22,44,26,24,10,34,38,50,25,35,31,31,57,38,79,35,15,50,56,45,61
"COG0747",229,272,276,288,246,256,192,273,316,147,311,306,249,73,418,306,274,270,264,413,224,257,215,189,244,257,320,243,262,480
"COG0748",61,17,9,11,26,20,45,25,8,12,8,11,6,6,12,14,15,8,4,11,13,17,29,21,9,6,15,3,23,10
"COG0749",429,381,377,530,555,604,543,435,242,235,437,437,4640,4581,271,658,788,546,493,252,449,411,470,354,517,508,470,559,490,483
"COG0750",177,195,217,158,176,176,217,167,222,93,190,188,75,93,242,163,164,158,192,129,198,216,249,151,209,177,151,222,210,175
"COG0751",120,178,140,191,128,237,130,166,113,122,196,172,87,74,117,216,182,218,137,112,186,146,141,189,165,226,190,140,114,107
"COG0752",54,69,63,88,70,100,57,58,45,73,66,80,34,36,45,96,79,77,88,54,80,56,52,67,83,90,76,64,50,56
"COG0753",7,0,1,2,2,1,0,1,38,128,4,2,87,33,8,0,0,12,10,64,22,9,3,0,0,1,0,0,1,0
"COG0754",3,0,0,3,1,0,0,5,2,30,3,1,4,6,1,3,0,2,5,7,3,3,2,0,3,1,0,0,2,5
"COG0755",143,146,149,148,169,155,144,166,71,62,145,168,69,32,87,99,91,80,104,53,90,76,111,99,83,107,114,89,106,75
"COG0756",54,51,64,52,70,33,63,41,37,6,43,49,50,217,36,44,58,37,54,30,61,38,63,50,66,44,47,71,53,43
"COG0757",59,70,77,68,56,62,71,63,38,28,61,50,21,27,37,56,48,74,55,42,44,69,71,67,57,69,67,75,46,69
"COG0758",12,5,5,7,10,8,5,21,34,47,7,17,52,17,19,14,14,8,20,48,10,16,6,52,5,6,18,2,4,15
"COG0759",21,31,27,32,24,34,33,33,14,8,23,33,12,10,14,37,15,29,20,20,18,17,34,31,35,44,16,28,33,21
"COG0760",174,202,220,175,221,157,243,226,231,186,184,200,208,80,197,192,234,177,233,220,174,222,246,332,198,175,158,169,249,190
"COG0761",124,146,124,144,129,169,160,140,85,74,127,130,51,41,98,128,145,140,126,75,111,92,134,112,122,160,138,116,103,106
"COG0762",44,43,31,49,29,54,39,49,16,32,30,34,15,15,23,48,47,45,35,20,41,24,34,25,38,35,55,27,27,19
"COG0763",116,164,112,136,146,133,164,151,84,43,128,115,64,40,106,123,141,122,102,64,103,114,144,138,126,146,123,125,115,95
"COG0764",95,137,123,129,126,125,133,97,98,48,111,111,159,33,110,102,112,115,153,86,111,142,169,170,118,111,120,112,123,91
"COG0765",163,173,183,180,233,168,153,138,113,24,163,184,51,73,156,170,198,118,174,86,168,172,193,167,250,160,224,215,219,171
"COG0766",169,224,149,198,190,205,196,166,119,66,186,173,65,73,116,182,169,187,204,101,179,129,223,142,177,200,148,182,186,114
"COG0767",34,41,23,33,40,48,29,104,26,55,33,29,65,32,14,60,35,60,35,48,42,32,21,37,23,49,32,18,37,21
"COG0768",424,554,427,540,500,584,536,446,328,169,405,532,173,172,299,541,457,435,473,257,470,406,487,458,505,516,509,458,459,338
"COG0769",180,271,191,259,227,272,260,201,144,82,207,202,78,72,130,251,218,246,184,130,183,183,228,245,191,229,248,228,193,179
"COG0770",97,123,97,125,118,129,138,175,89,74,88,117,91,50,82,121,103,121,108,88,126,112,123,149,100,124,118,104,120,77
"COG0771",140,172,137,189,190,229,196,171,98,71,151,169,74,57,107,173,184,240,110,85,149,126,193,186,148,201,137,169,136,112
"COG0772",268,402,275,348,334,356,357,293,205,123,290,284,117,89,222,329,317,297,293,172,307,229,326,299,325,316,319,295,274,229
"COG0773",208,275,202,237,230,250,277,223,163,154,172,238,95,88,138,232,197,218,225,137,210,196,251,275,228,241,219,211,193,179
"COG0774",100,146,99,132,137,123,153,139,95,49,109,123,47,40,94,118,149,117,141,79,118,98,150,142,126,155,101,117,108,95
"COG0775",18,11,16,12,24,16,14,27,20,91,9,21,41,57,25,30,39,37,37,60,37,50,27,34,18,30,25,23,34,18
"COG0776",68,102,94,77,90,79,85,77,73,75,83,89,46,42,65,103,96,55,77,74,84,82,120,96,107,88,76,96,83,59
"COG0777",133,149,100,112,122,140,131,130,108,35,114,105,47,44,123,121,133,119,160,67,120,112,121,122,122,122,116,96,128,89
"COG0778",133,125,162,116,127,101,177,162,152,108,139,115,125,83,130,125,97,100,110,166,125,165,139,138,132,87,123,144,119,198
"COG0779",30,30,33,37,42,37,32,39,22,15,25,16,28,20,16,44,39,32,33,30,40,25,30,29,30,31,23,25,29,32
"COG0780",25,31,25,31,25,40,39,39,27,41,28,40,43,24,24,23,29,42,23,28,32,18,28,24,38,26,26,28,27,29
"COG0781",60,49,53,51,57,52,58,64,36,28,42,59,19,19,38,78,47,45,38,28,56,54,60,70,63,53,51,60,48,50
"COG0782",57,63,58,58,58,62,78,45,52,57,55,63,55,38,59,61,79,65,89,73,47,60,83,74,67,70,69,82,53,55
"COG0783",1,2,1,1,3,0,1,10,22,61,4,5,54,16,1,2,2,9,4,30,4,2,2,1,0,2,1,1,2,4
"COG0784",185,70,57,71,109,58,60,299,551,2046,96,75,1152,759,99,79,55,239,173,941,279,152,85,145,34,55,61,34,92,104
"COG0785",56,65,51,77,69,73,54,57,34,9,80,59,17,16,34,89,73,79,48,40,75,52,62,21,57,62,71,95,55,48
"COG0786",33,20,0,32,14,60,13,87,4,7,15,19,10,16,1,8,3,62,3,7,21,6,1,0,4,46,12,4,17,8
"COG0787",58,70,41,66,80,90,88,91,49,39,42,64,33,22,39,96,94,113,101,67,113,72,73,123,67,111,80,66,74,63
"COG0788",36,30,27,48,19,45,18,54,50,48,47,40,41,34,25,38,20,44,31,56,32,30,11,35,19,35,24,36,19,27
"COG0789",61,55,48,71,102,64,80,57,95,287,69,75,181,112,55,74,82,98,83,181,90,61,79,68,70,55,72,77,63,59
"COG0790",97,26,106,51,25,28,15,58,105,104,76,39,92,76,94,48,43,44,54,126,48,88,31,183,56,46,56,20,61,111
"COG0791",58,71,45,94,76,85,80,79,29,15,65,85,50,577,25,78,75,92,41,39,70,51,71,62,69,81,56,61,58,34
"COG0792",1,0,1,0,0,1,1,4,3,14,2,4,13,5,3,5,3,3,9,19,0,5,0,14,1,5,3,0,1,3
"COG0793",289,348,220,258,265,305,303,386,250,317,264,315,187,103,245,281,263,287,255,200,265,293,277,288,258,339,257,244,288,233
"COG0794",81,135,94,121,106,106,118,80,81,43,89,99,45,54,86,100,107,78,136,57,104,107,149,128,98,100,110,101,116,71
"COG0795",178,249,177,216,191,222,252,193,174,103,188,216,101,87,175,208,214,192,190,138,194,198,293,257,245,222,179,231,189,163
"COG0796",24,26,24,29,20,48,21,55,59,2,32,41,23,13,59,33,14,50,14,48,27,40,22,30,12,34,30,29,34,26
"COG0797",23,19,29,14,18,10,17,32,27,43,22,25,34,28,20,31,28,16,20,48,19,17,17,13,15,24,27,22,25,32
"COG0798",9,4,2,5,5,3,2,16,29,57,9,26,75,28,13,31,3,9,17,58,22,15,7,2,2,5,6,9,3,16
"COG0799",46,47,39,51,46,51,65,43,42,19,48,48,21,14,34,71,44,57,59,42,47,42,64,45,51,63,52,53,40,57
"COG0800",34,25,16,40,19,36,19,45,22,72,20,15,39,21,23,48,30,45,17,32,19,17,13,39,18,31,33,11,17,13
"COG0801",70,98,71,75,72,60,69,65,40,65,68,63,31,28,57,73,60,56,52,48,74,66,67,98,73,61,67,73,59,51
"COG0802",50,86,49,63,47,57,76,61,35,31,70,67,32,19,35,58,59,69,53,47,53,54,69,64,63,73,60,64,51,49
"COG0803",64,44,48,53,34,79,29,116,7,9,48,45,11,5,18,57,43,131,20,35,59,38,33,40,57,102,70,57,84,94
"COG0804",60,76,52,85,17,135,13,42,51,22,70,76,22,16,50,76,58,136,54,28,62,47,26,1,63,108,67,33,52,71
"COG0805",134,132,106,114,124,122,105,124,81,48,117,110,47,38,109,144,130,121,123,68,112,109,110,114,130,129,120,127,82,91
"COG0806",41,37,37,32,36,28,44,54,30,33,38,37,30,14,38,42,42,35,39,33,43,46,30,59,22,39,35,37,26,36
"COG0807",182,187,137,218,186,214,183,189,100,89,154,184,107,77,106,182,194,210,178,103,165,120,182,91,182,206,186,170,140,138
"COG0809",70,84,79,93,91,119,120,119,85,57,74,94,52,42,79,111,67,114,98,68,85,89,81,120,77,124,76,72,105,77
"COG0810",46,56,50,31,23,33,85,41,38,170,29,36,37,48,33,42,33,37,64,63,40,51,55,60,33,48,36,49,33,25
"COG0811",157,201,136,135,160,137,232,141,128,260,140,130,145,92,121,166,150,145,198,160,138,138,183,196,142,155,146,165,131,137
"COG0812",103,135,99,128,115,117,147,93,73,54,110,109,58,40,78,136,122,129,105,76,120,98,151,109,135,124,132,135,136,95
"COG0813",6,2,4,2,7,3,4,3,4,4,4,3,10,35,0,6,11,6,8,7,2,2,3,3,2,1,6,6,6,6
"COG0814",7,0,17,1,4,0,0,0,12,11,3,2,1,1,1,0,0,0,0,0,8,0,0,10,6,2,5,0,1,1
"COG0815",168,247,154,219,187,250,229,163,124,86,203,195,93,86,125,236,224,172,176,129,176,147,226,153,202,219,192,190,157,145
"COG0816",39,67,50,59,58,64,64,59,38,26,51,56,17,18,33,69,56,66,56,28,60,49,56,59,57,69,55,50,58,39
"COG0817",29,27,27,23,29,32,24,57,22,23,30,39,20,19,35,39,23,27,28,32,19,38,28,54,27,33,22,20,30,23
"COG0818",13,6,4,4,8,6,12,27,13,42,7,8,4,11,6,23,3,21,8,8,8,9,4,34,4,13,6,6,13,3
"COG0819",17,17,5,19,4,38,6,52,7,7,13,13,11,2,14,7,1,37,6,17,7,7,1,16,7,26,9,15,13,16
