"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG0800",35,11,32,32,22,34,47,47,25,61,42,11,47,26,29,47,16,34,24,19,21,18,36,13,47,18,24,25,29,8
"COG0801",60,92,76,58,80,30,57,77,47,75,88,86,68,72,71,57,92,67,70,30,63,58,76,57,65,65,75,64,61,40
"COG0802",51,61,69,58,67,26,64,64,51,56,46,52,61,86,54,50,65,60,65,20,53,42,67,40,58,52,54,55,56,32
"COG0803",47,62,83,30,88,13,98,40,38,151,39,45,159,69,62,92,67,20,95,16,25,70,57,21,106,73,55,82,50,17
"COG0804",38,45,47,43,64,24,83,13,39,134,18,47,50,45,18,53,3,7,52,11,42,26,28,38,93,26,17,60,16,33
"COG0805",98,128,98,107,91,49,148,98,91,122,111,115,105,120,110,98,118,114,136,153,117,109,138,112,138,129,139,117,105,97
"COG0806",32,27,40,47,37,34,55,56,46,46,28,35,48,41,31,40,39,51,28,7,31,32,37,31,41,42,44,34,46,36
"COG0807",75,161,151,114,182,86,187,101,110,185,183,155,177,157,206,208,186,159,188,54,178,139,194,101,204,145,174,198,151,87
"COG0809",82,77,98,88,91,100,97,130,57,123,83,89,158,89,93,88,87,99,96,29,78,84,132,68,101,80,98,77,78,82
"COG0810",34,31,59,45,32,20,26,59,24,40,69,37,59,57,38,28,44,88,38,69,56,37,56,34,44,44,44,48,55,33
"COG0811",118,188,153,146,156,112,142,196,105,146,186,130,154,154,170,105,164,172,163,95,197,99,175,121,135,161,172,140,162,115
"COG0812",88,139,135,97,118,41,130,114,94,147,149,121,109,108,126,115,134,129,130,50,99,67,135,97,131,118,158,114,129,96
"COG0813",0,5,7,5,5,11,5,13,2,3,10,10,5,5,9,2,2,16,2,7,3,6,6,1,1,7,2,2,4,0
"COG0814",5,3,4,1,2,1,2,6,1,3,17,1,2,1,3,5,0,36,1,8,2,1,1,0,0,16,6,0,4,1
"COG0815",79,166,118,121,118,51,134,99,115,140,127,146,115,123,129,178,250,183,220,75,183,127,205,178,245,161,183,206,195,122
"COG0816",54,73,40,59,71,14,50,61,44,48,64,55,58,53,54,48,68,67,63,22,49,36,48,40,74,56,76,53,62,27
"COG0817",50,8,17,36,26,27,34,63,29,33,27,19,41,36,29,22,14,48,14,13,32,24,26,31,30,30,24,45,40,26
"COG0818",6,5,15,10,8,0,8,12,3,15,19,3,44,11,7,10,3,10,5,8,7,6,8,9,7,6,5,15,16,15
"COG0819",5,11,8,10,20,0,17,1,16,41,4,9,52,10,5,17,2,4,18,1,7,16,18,2,28,4,12,7,8,5
"COG0820",76,68,65,107,88,57,91,121,82,96,101,76,112,108,95,97,68,91,90,32,77,85,98,76,94,114,90,102,61,97
"COG0821",120,188,167,155,172,81,171,99,90,168,135,149,195,145,144,152,201,114,169,49,183,120,169,113,167,162,188,173,148,93
"COG0822",57,51,33,55,30,22,38,57,37,42,50,41,23,45,46,60,39,46,51,99,49,59,38,57,35,49,34,77,34,48
"COG0823",623,200,214,281,224,743,189,169,235,128,205,244,114,228,179,151,284,242,170,110,237,230,184,329,125,212,186,155,277,298
"COG0824",123,101,113,124,98,75,119,149,100,135,145,114,128,115,130,126,128,115,144,47,132,135,123,122,146,136,155,118,124,125
"COG0825",126,173,109,145,121,67,152,111,92,134,160,139,114,114,123,109,138,139,135,37,151,113,138,139,156,116,120,146,117,114
"COG0826",134,2,13,65,15,18,36,6,23,6,20,9,20,4,3,38,2,31,1,26,8,11,1,45,3,13,8,9,17,57
"COG0827",11,14,8,5,9,194,4,18,38,12,9,3,9,13,21,5,15,19,9,27,2,3,7,8,3,3,11,4,11,15
"COG0828",9,31,24,11,24,7,21,27,14,25,35,15,22,20,25,25,24,18,20,7,22,17,22,9,27,22,20,14,31,10
"COG0829",19,24,21,21,40,12,56,6,28,64,8,18,21,27,11,46,1,5,52,7,23,15,10,26,48,20,9,44,20,31
"COG0830",8,20,19,15,25,11,45,3,33,40,10,12,14,10,7,33,0,8,36,6,14,26,10,20,50,11,8,38,4,22
"COG0831",7,5,5,15,11,3,20,2,6,18,3,13,10,10,2,21,1,1,13,5,13,13,6,15,22,9,6,19,4,8
"COG0832",9,10,9,11,9,0,15,5,19,17,3,6,8,4,5,5,2,1,9,3,8,18,3,8,15,6,5,10,5,11
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",133,273,234,197,196,129,211,140,145,152,297,243,190,217,275,184,242,270,210,282,288,184,226,195,155,239,246,208,252,187
"COG0835",12,2,21,8,7,49,1,6,3,15,32,5,12,2,12,2,2,56,1,41,4,12,4,11,3,2,4,4,20,13
"COG0836",118,101,115,92,94,55,94,67,75,106,88,98,119,60,104,62,74,71,97,44,61,74,76,78,122,68,89,102,77,85
"COG0837",18,37,30,29,39,14,50,41,28,49,36,25,71,33,33,51,17,37,51,14,26,21,40,10,62,30,31,52,35,12
"COG0838",80,67,31,50,47,28,54,32,41,40,32,61,31,39,46,41,64,29,49,9,49,50,44,49,36,45,49,40,44,44
"COG0839",63,70,50,57,76,24,98,34,52,65,51,58,57,47,56,57,76,46,71,13,61,67,73,67,86,69,74,63,64,73
"COG0840",127,15,254,85,80,615,17,31,64,164,453,77,202,13,41,33,27,751,50,681,42,59,32,57,48,14,36,46,273,179
"COG0841",339,638,738,513,522,1709,564,750,614,574,969,583,533,534,593,444,544,1008,527,718,728,491,611,459,423,525,611,471,710,427
"COG0842",124,148,167,168,130,132,116,105,176,165,141,153,122,137,133,116,148,131,128,84,146,136,139,198,148,165,149,132,161,151
"COG0843",225,215,201,202,189,102,189,162,169,211,160,206,251,197,208,287,323,261,282,141,347,297,330,248,302,329,329,283,325,231
"COG0845",308,233,461,288,279,951,262,325,453,405,465,250,435,257,299,264,181,519,244,425,302,227,279,304,277,227,302,309,389,256
"COG0846",64,21,23,49,24,37,24,22,58,44,22,29,32,34,30,33,37,27,31,21,44,45,35,67,37,39,42,38,53,57
"COG0847",86,113,123,109,132,72,106,195,101,127,162,120,126,134,132,116,145,179,109,111,123,103,124,96,139,147,138,131,149,99
"COG0848",33,57,51,63,49,31,34,43,44,55,58,57,53,54,55,47,60,73,53,32,65,59,71,60,45,51,73,55,77,43
"COG0849",125,101,114,129,99,61,93,141,84,86,94,111,75,88,95,81,127,122,113,55,94,101,111,112,99,115,81,75,95,92
"COG0850",5,3,13,3,15,8,17,2,4,26,6,3,47,7,9,9,0,9,4,7,0,3,7,3,20,3,4,10,11,4
"COG0851",1,3,6,3,5,4,4,2,3,14,4,1,21,4,4,6,1,3,8,5,2,1,9,2,7,1,4,13,7,0
"COG0852",93,90,61,73,67,21,92,45,72,50,48,75,60,71,76,81,93,34,84,13,72,78,62,79,78,69,73,73,74,84
"COG0853",8,8,8,8,12,12,8,22,6,10,17,8,14,9,8,7,13,10,7,2,10,7,9,4,9,10,12,7,9,5
"COG0854",40,107,85,59,91,36,71,90,48,115,97,75,77,95,74,71,76,71,100,31,73,44,92,29,99,78,97,86,76,49
"COG0855",17,56,91,36,209,141,140,65,86,164,80,59,167,74,78,118,15,74,96,54,264,61,66,36,140,72,61,223,55,18
"COG0856",1,0,4,7,11,0,3,0,1,1,0,2,8,8,3,2,6,0,2,1,1,9,7,1,1,5,2,0,3,1
"COG0857",19,8,20,11,20,10,35,4,27,52,25,12,77,16,21,32,4,27,36,27,9,20,22,13,44,12,20,39,33,13
"COG0858",41,41,59,39,41,16,53,42,33,45,52,40,45,56,44,45,51,53,51,21,40,44,48,38,58,31,50,50,51,39
"COG0859",293,268,185,243,229,62,176,124,146,135,177,233,105,191,170,141,208,172,212,109,175,163,191,215,172,164,219,168,200,232
"COG0860",120,58,93,69,62,89,75,102,66,99,96,70,104,80,83,68,61,84,67,49,49,76,73,53,82,63,72,64,67,71
"COG0861",23,88,78,55,80,35,83,52,71,97,70,79,73,75,69,63,80,56,98,48,85,69,74,40,99,70,63,70,79,48
"COG0863",150,224,203,192,133,315,208,117,161,151,139,381,91,163,279,193,127,77,163,1734,75,105,134,91,112,75,111,113,105,107
"COG0864",2,0,0,3,2,3,1,0,6,1,0,1,5,2,1,0,2,0,1,0,0,5,0,4,0,2,1,2,1,3
"COG1001",17,4,18,50,9,12,9,22,91,10,15,10,8,31,9,7,10,20,0,9,7,27,20,87,1,32,14,20,19,89
"COG1002",35,11,42,38,32,197,8,12,75,43,41,23,95,31,22,12,35,31,19,38,9,37,24,42,16,38,51,6,56,42
"COG1003",225,369,302,232,288,182,448,235,196,354,280,305,325,288,293,314,315,272,405,83,359,280,304,196,402,284,317,276,245,197
"COG1004",168,240,230,212,185,368,193,175,175,184,169,234,192,179,267,354,235,157,244,1113,185,123,200,182,194,120,205,225,203,147
"COG1005",180,148,124,164,164,77,173,89,143,126,93,152,134,135,151,138,155,56,161,45,117,184,117,191,169,156,182,148,159,192
"COG1006",6,0,7,3,6,8,4,5,9,3,7,3,4,2,2,7,7,7,2,7,9,4,5,8,2,3,3,2,9,9
"COG1007",154,139,93,145,148,83,152,64,113,123,89,146,103,137,140,200,238,69,213,56,148,229,182,251,225,209,209,214,142,221
"COG1008",254,228,194,176,269,132,341,132,156,243,172,250,290,231,230,313,267,102,265,52,204,231,203,185,330,174,284,246,211,220
"COG1009",239,297,275,286,285,262,320,156,229,231,206,258,265,274,276,282,334,181,245,124,232,335,242,279,258,292,324,255,255,280
"COG1010",20,15,24,37,35,7,63,19,37,82,16,20,116,20,25,50,6,12,26,4,13,18,35,39,62,19,27,42,15,36
"COG1011",182,177,157,181,128,77,146,160,142,147,181,176,80,178,140,120,206,146,154,80,187,185,174,149,133,154,144,161,191,159
"COG1012",925,1110,1138,1055,1008,740,899,1193,957,849,1136,1129,805,1140,1243,966,1227,1162,945,498,1336,911,1154,1056,818,1102,1102,853,1042,1112
"COG1013",303,30,39,134,66,13,31,30,84,26,3,69,44,54,32,38,52,19,36,41,44,101,31,103,29,79,40,49,49,133
"COG1014",306,70,54,157,74,45,68,78,119,57,40,93,48,79,78,110,110,79,94,35,109,241,86,204,78,139,96,109,136,233
"COG1015",11,26,14,27,16,43,23,15,7,6,11,22,14,21,27,19,29,21,13,9,7,7,23,9,12,20,15,11,15,13
"COG1017",1,0,5,3,2,16,0,2,3,0,7,2,1,1,1,0,0,19,0,14,1,0,0,2,0,1,0,0,6,0
"COG1018",48,16,46,71,20,97,23,128,94,38,78,29,38,60,38,29,13,104,34,64,49,50,39,62,26,80,31,37,50,95
"COG1019",3,3,3,16,8,0,2,0,18,2,0,3,1,9,4,3,3,0,4,1,2,13,3,22,3,18,2,2,7,24
"COG1020",23,6,37,18,11,52,17,18,61,48,20,11,47,20,31,27,12,30,5,60,7,17,8,13,8,35,20,8,16,28
"COG1021",5,0,1,1,2,6,0,0,9,2,0,0,1,0,1,0,0,0,0,2,1,6,0,6,0,0,0,1,0,12
"COG1022",407,299,280,255,300,194,291,199,215,269,228,277,265,283,263,256,332,191,251,93,216,216,247,245,290,205,299,222,285,236
"COG1023",6,11,2,2,3,37,6,2,9,4,4,8,5,17,25,223,10,5,0,9,1,5,1,5,2,6,9,2,0,1
"COG1024",760,638,663,673,743,617,595,792,642,618,604,769,518,701,712,601,704,612,602,250,818,965,717,748,578,817,689,713,736,742
"COG1025",47,15,18,30,27,19,12,28,27,29,53,15,21,15,14,27,26,84,9,55,38,29,19,51,11,24,15,17,58,52
"COG1026",27,47,41,29,15,4,34,50,10,47,50,28,28,24,38,27,35,38,40,7,54,20,39,27,34,44,31,42,30,19
"COG1027",11,0,1,31,5,7,0,16,42,3,5,0,5,9,0,0,2,5,0,7,0,11,0,54,0,25,0,6,4,73
"COG1028",1414,1597,1528,1437,1590,978,1475,1615,1672,1490,1389,1763,1534,1659,1469,993,984,939,1030,489,1134,1443,1084,1144,1000,1142,1012,1233,1113,1153
"COG1029",7,5,7,4,2,6,9,4,3,5,4,5,1,7,1,6,2,1,7,3,11,1,2,5,6,5,2,1,3,1
"COG1030",70,13,17,29,20,48,15,14,27,10,0,33,12,18,15,20,20,6,6,6,13,37,12,56,8,15,24,9,30,51
"COG1031",3,1,13,14,28,0,5,1,6,2,0,7,15,13,6,4,9,0,3,1,0,28,4,4,2,30,7,2,11,10
"COG1032",1176,108,137,422,153,217,181,111,489,115,122,179,62,138,161,209,49,109,103,488,86,172,48,536,121,177,59,203,161,608
"COG1033",395,369,368,452,387,158,288,377,256,283,284,370,336,404,340,249,477,280,340,157,356,385,362,364,260,490,387,338,368,413
"COG1034",148,232,162,164,169,101,167,125,125,116,179,197,62,166,170,142,259,127,188,67,201,132,167,136,141,148,185,141,169,126
"COG1035",30,9,10,27,10,0,10,6,22,2,2,8,0,7,10,15,1,2,6,6,4,13,2,36,6,10,2,6,9,39
"COG1036",2,2,1,1,0,0,0,0,2,0,1,1,2,1,2,1,4,0,3,0,2,1,2,1,1,0,1,5,0,0
"COG1038",57,28,35,36,33,69,37,44,40,48,50,31,37,35,54,46,25,65,33,34,76,39,59,19,40,32,30,25,47,12
"COG1039",4,0,0,1,2,0,2,1,0,0,1,6,3,0,2,2,0,2,1,0,2,7,0,0,0,1,2,0,3,1
"COG1040",35,3,10,14,2,34,1,22,23,11,14,3,13,0,3,11,1,18,3,19,6,6,2,10,1,8,0,5,9,11
"COG1041",12,3,7,6,17,0,9,3,5,4,0,5,22,11,7,8,12,0,6,3,9,14,5,8,3,26,11,3,12,10
"COG1042",148,35,51,172,46,41,36,86,121,31,60,40,36,88,46,56,19,100,39,26,48,137,47,164,29,139,44,55,47,232
"COG1043",72,114,98,87,70,24,85,73,55,86,95,99,89,98,107,81,113,88,84,35,103,65,105,57,99,93,98,113,81,73
"COG1044",94,144,119,104,119,30,124,141,84,135,119,146,124,120,99,91,114,90,122,40,128,84,159,86,151,89,137,133,112,83
"COG1045",28,81,62,68,63,26,70,38,40,69,55,68,82,60,69,64,69,57,84,26,97,37,71,52,77,71,81,74,64,47
"COG1047",33,7,22,43,27,65,18,34,58,11,20,18,25,25,11,14,25,31,10,46,13,35,18,58,6,51,20,14,21,68
"COG1048",218,230,181,184,242,112,144,141,208,156,161,224,97,172,195,244,373,283,284,138,358,327,274,324,232,299,313,217,339,332
"COG1049",16,119,187,89,105,43,210,119,47,220,137,122,250,143,150,179,99,184,165,57,128,74,175,42,219,101,111,176,117,37
"COG1051",39,30,26,37,42,43,35,35,53,24,20,34,18,40,35,28,49,25,30,29,30,59,24,41,30,48,38,34,33,33
"COG1052",56,234,155,137,129,75,135,86,126,118,159,142,100,137,121,89,147,82,103,57,170,99,116,89,97,106,132,91,101,72
"COG1053",387,532,413,440,503,120,409,314,298,333,358,473,313,475,431,406,556,366,434,126,640,464,477,435,398,494,549,391,426,402
"COG1054",13,161,133,70,146,55,116,163,61,114,147,143,105,142,141,116,155,122,128,42,127,104,133,70,149,117,116,108,146,59
"COG1055",101,51,50,96,84,29,45,81,90,61,48,77,67,92,74,38,65,65,36,36,45,92,78,103,36,113,70,43,54,104
"COG1056",10,0,3,15,15,4,3,3,15,2,0,1,8,11,0,3,6,0,2,4,2,8,4,31,1,16,3,2,6,20
"COG1057",72,96,84,45,69,23,58,57,45,74,77,85,58,81,83,54,90,75,91,32,65,76,70,48,84,67,75,69,92,46
"COG1058",103,114,104,77,107,56,110,70,67,105,82,114,117,95,95,87,134,62,97,18,91,98,108,75,122,98,114,107,85,56
"COG1059",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,1,0,0,0
"COG1060",111,57,69,152,82,1,81,58,166,44,26,82,93,112,80,68,129,37,65,41,48,133,82,193,61,142,101,80,88,254
"COG1061",77,197,165,134,87,463,208,245,150,181,166,250,167,157,374,669,142,142,250,1357,92,90,170,39,127,113,125,187,153,65
"COG1062",92,29,52,89,46,63,38,70,94,50,46,82,45,59,63,75,38,84,33,80,67,127,57,137,28,66,40,88,72,133
"COG1063",169,93,94,158,117,100,106,113,180,86,59,137,92,123,128,113,132,103,111,57,117,265,119,202,84,121,129,92,150,184
"COG1064",127,24,31,91,33,39,48,49,120,49,60,38,38,39,49,51,50,61,53,40,78,56,68,109,34,70,59,42,42,111
"COG1066",94,35,56,66,47,193,84,139,79,94,74,71,118,64,63,83,37,79,64,82,54,52,65,49,90,49,57,80,68,61
"COG1067",32,3,32,27,33,21,9,2,5,19,23,12,41,40,12,13,20,43,12,27,1,55,22,36,5,30,30,3,26,20
"COG1069",6,0,3,11,3,58,4,2,18,6,2,7,2,2,2,5,4,2,3,11,7,8,9,16,1,3,3,4,11,15
"COG1070",39,64,72,77,61,85,98,98,101,115,89,70,119,96,72,130,43,75,89,16,103,101,115,45,104,64,74,85,80,51
"COG1071",204,138,177,182,238,276,165,322,184,177,148,230,251,215,227,196,208,194,128,136,139,281,189,178,140,226,217,142,200,150
"COG1072",3,4,5,3,9,4,4,15,12,8,9,6,5,8,10,10,5,12,5,4,11,6,9,4,4,8,2,6,13,4
"COG1073",103,171,130,121,158,137,126,83,152,103,143,152,107,135,118,101,153,130,149,84,113,174,127,132,90,122,153,96,159,88
"COG1074",81,70,182,132,182,195,203,249,157,243,157,107,275,195,142,160,85,192,165,74,100,156,122,101,232,159,145,180,143,126
"COG1075",35,11,28,18,27,46,33,7,17,37,8,23,98,17,20,25,21,20,19,17,10,16,23,26,37,22,31,28,27,43
"COG1076",38,33,45,44,40,22,25,42,37,44,43,52,16,40,18,31,33,51,37,26,37,29,26,49,33,31,32,33,45,43
"COG1077",95,181,164,138,159,55,188,111,73,154,111,139,147,157,153,142,160,135,161,44,194,132,162,103,170,141,172,149,147,117
"COG1078",13,20,36,35,26,51,54,63,52,55,40,21,114,52,37,53,18,21,33,6,14,51,39,67,47,57,39,54,31,70
"COG1079",67,92,69,80,80,17,74,70,51,51,40,71,38,87,92,110,78,48,107,25,59,88,84,62,76,62,88,52,55,98
"COG1080",28,34,28,28,30,68,42,23,31,15,6,31,14,33,41,35,49,16,42,20,28,25,26,17,34,26,47,27,32,25
"COG1082",63,61,51,66,55,43,87,73,79,54,65,83,43,56,70,138,92,124,108,42,171,147,126,117,103,95,97,100,107,120
"COG1083",113,83,54,68,73,88,61,35,57,67,89,76,55,61,57,70,96,41,65,188,51,51,80,50,64,63,75,52,74,55
"COG1084",5,1,5,9,16,0,7,1,4,5,0,4,17,13,9,13,12,0,3,2,1,15,13,9,1,23,5,2,12,4
"COG1085",26,9,15,38,14,4,4,20,44,12,16,13,9,24,8,15,9,12,9,13,20,18,14,45,7,14,5,10,10,62
"COG1086",89,125,96,113,96,186,83,99,144,131,108,102,153,89,91,89,121,131,105,164,74,92,132,132,99,89,137,77,137,119
"COG1087",60,68,78,61,59,92,69,59,52,78,71,76,95,62,67,50,55,86,64,64,60,58,87,48,77,47,55,77,79,44
"COG1088",123,132,112,133,88,248,110,92,145,102,115,142,97,111,161,167,130,103,113,480,68,69,112,123,80,83,104,110,125,130
"COG1089",105,178,183,137,148,236,118,97,104,123,111,199,103,108,172,166,164,75,164,608,92,72,129,117,147,83,117,116,132,100
"COG1090",24,30,67,38,71,35,58,76,48,65,49,66,111,67,62,64,54,45,54,23,40,75,44,37,69,68,64,72,71,28
"COG1091",100,101,77,89,68,106,66,94,94,67,58,82,59,77,60,57,95,70,62,113,51,42,66,80,54,55,73,70,91,66
"COG1092",20,9,28,19,10,58,18,49,18,31,44,15,26,10,16,13,8,93,14,45,32,17,16,22,10,14,17,9,37,18
"COG1093",6,1,5,16,5,0,1,2,29,1,0,3,6,16,4,5,7,0,7,3,1,22,3,39,1,28,12,6,7,38
"COG1094",13,5,3,10,9,0,14,1,15,1,0,3,14,13,2,6,6,0,4,2,2,16,7,14,0,25,10,3,6,32
"COG1095",19,1,1,27,12,0,3,2,26,5,0,3,10,13,4,5,8,0,0,1,1,10,8,31,0,20,3,3,4,30
"COG1096",3,1,3,9,8,0,2,1,9,0,0,6,4,9,4,4,1,0,2,3,0,7,3,15,1,18,0,3,6,11
"COG1097",11,1,4,38,4,0,2,0,46,0,0,2,2,8,3,7,5,0,4,0,0,13,3,51,1,14,7,9,3,53
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",2,0,0,3,2,0,4,1,1,0,1,1,1,0,0,2,0,2,0,2,3,5,3,1,1,1,4,1,2,2
"COG1100",11,46,95,36,91,2,123,17,51,165,37,43,264,79,71,118,14,11,105,7,23,53,71,21,189,78,78,128,56,16
"COG1101",1,0,2,0,1,4,0,0,1,0,1,0,1,1,2,2,0,0,0,0,1,1,0,3,0,1,0,0,0,1
"COG1102",12,0,4,21,5,0,6,1,13,0,0,7,4,10,3,5,4,0,2,2,2,16,2,25,0,12,4,2,0,27
"COG1104",184,107,131,136,122,107,161,136,149,180,92,117,229,112,123,147,113,126,163,64,118,131,130,144,181,117,112,162,115,167
"COG1105",1,1,1,1,0,4,0,0,5,0,1,0,3,0,0,0,0,1,0,1,3,0,0,2,1,0,0,1,1,2
"COG1106",0,0,0,1,0,0,1,1,4,2,10,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,4
"COG1107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",59,157,111,68,131,27,127,94,61,155,95,111,164,121,113,120,94,84,142,22,89,121,129,46,135,117,123,126,93,48
"COG1109",340,503,382,382,416,192,470,365,364,377,369,366,366,400,381,394,478,299,406,143,400,349,411,360,454,367,437,365,366,386
"COG1111",27,3,9,33,29,1,16,2,65,5,1,7,27,34,11,18,28,0,9,7,2,49,11,53,4,47,27,10,16,74
"COG1112",45,45,75,66,64,121,75,29,112,77,38,62,95,82,67,95,51,32,46,40,30,79,49,32,41,118,59,44,60,56
"COG1113",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1114",0,0,4,0,0,3,0,6,2,1,3,0,0,0,1,0,1,6,0,3,0,0,0,1,0,0,0,0,5,1
"COG1115",106,57,87,68,74,124,43,104,73,67,82,80,47,78,85,80,131,173,68,76,96,90,123,110,76,113,105,71,81,97
"COG1116",36,20,44,44,28,64,42,37,104,62,24,41,30,34,27,52,15,35,41,48,51,76,30,62,41,36,17,56,51,82
"COG1117",17,109,39,10,102,33,61,19,28,78,27,42,65,74,24,45,7,26,85,26,134,89,23,21,62,67,22,124,42,10
"COG1118",2,1,1,5,2,9,1,0,10,0,0,3,1,1,1,0,1,2,3,11,0,3,0,9,1,0,3,1,2,15
"COG1119",25,8,30,27,15,3,28,12,24,26,14,8,61,16,17,26,3,26,23,12,10,19,16,37,38,11,10,32,22,40
"COG1120",13,2,34,24,17,29,8,16,35,12,29,31,47,20,21,14,14,24,13,19,5,25,26,17,15,12,18,15,44,12
"COG1121",25,125,107,37,127,17,119,69,50,153,76,104,154,105,77,121,101,55,124,18,63,112,117,32,141,98,100,111,91,44
"COG1122",62,30,34,38,48,4,80,23,32,69,22,46,75,33,34,53,20,3,57,11,14,36,34,19,100,15,37,49,48,27
"COG1123",72,156,149,127,189,80,189,183,118,262,161,147,176,202,161,218,104,161,195,18,152,125,172,107,235,164,146,193,123,105
"COG1124",2,0,2,0,0,1,0,4,3,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG1125",2,1,6,3,3,5,1,3,9,5,2,1,0,1,5,0,0,3,1,0,7,6,1,6,1,2,0,6,4,6
"COG1126",66,97,117,91,112,31,97,78,64,59,72,111,109,105,97,94,109,78,87,29,105,101,95,77,79,107,115,91,106,95
"COG1127",16,12,31,12,27,45,20,33,18,40,33,20,61,15,21,43,26,39,38,29,34,28,35,15,51,31,37,47,27,16
"COG1129",53,115,84,69,103,28,106,108,133,99,114,96,46,123,89,121,101,116,124,12,146,112,115,93,98,109,77,98,106,96
"COG1131",380,306,295,357,319,273,279,240,316,282,206,333,289,306,304,254,325,234,292,162,267,373,297,313,253,325,328,246,324,366
"COG1132",517,649,746,573,742,316,766,753,559,792,622,643,883,669,694,608,710,556,721,209,529,642,657,587,778,591,735,740,665,534
"COG1133",32,95,60,53,49,0,73,39,31,55,74,57,23,42,72,50,69,55,77,36,76,43,66,45,55,56,70,43,58,33
"COG1134",40,14,29,10,25,22,17,14,40,13,19,13,41,16,29,17,18,14,16,4,13,25,15,24,20,8,18,25,22,34
"COG1135",6,0,6,8,1,10,0,3,33,2,5,1,2,0,1,3,0,6,1,3,0,8,0,24,0,6,1,0,1,37
"COG1136",193,183,189,200,196,168,210,215,202,184,177,215,219,219,201,145,208,171,192,94,163,196,200,256,214,194,201,207,212,186
"COG1137",66,126,108,84,114,51,97,85,76,102,104,96,106,97,91,86,105,107,113,27,105,69,129,75,125,84,102,97,100,61
"COG1138",156,318,237,219,266,134,215,187,159,173,226,293,122,230,217,204,296,143,219,79,205,239,250,214,214,245,254,178,221,185
"COG1139",30,0,0,12,3,2,0,6,16,4,0,0,3,1,0,3,0,0,2,3,4,13,0,26,0,2,4,3,1,29
"COG1140",192,0,5,104,4,3,0,3,10,2,1,2,2,0,0,1,0,4,2,2,2,5,0,6,0,5,1,0,6,47
"COG1141",0,5,6,1,5,0,14,1,2,14,4,7,28,6,3,16,1,1,6,40,1,2,9,0,21,10,5,16,4,0
"COG1142",15,15,17,12,20,6,39,1,4,43,13,10,69,14,22,43,1,5,30,6,11,12,19,8,50,5,15,54,12,3
"COG1143",50,56,53,52,44,14,62,19,45,35,21,57,39,47,52,77,68,40,76,274,67,70,80,80,78,53,75,49,88,74
"COG1144",39,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1145",97,11,12,31,15,17,33,26,33,30,14,9,55,13,17,19,4,18,23,30,18,32,21,48,24,18,16,22,18,49
"COG1146",99,84,58,105,59,51,72,59,76,50,66,91,25,66,68,42,96,72,57,76,104,69,61,96,42,89,63,64,54,115
"COG1148",155,0,0,43,4,0,1,0,6,0,0,0,0,2,0,1,0,0,3,1,0,7,0,30,2,3,0,6,1,26
"COG1150",26,0,0,2,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,2,1,4,0,2,1,2
"COG1151",23,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1154",194,252,247,175,254,96,248,208,129,236,269,239,217,229,231,129,197,133,185,45,192,118,157,92,209,133,168,173,158,95
"COG1155",33,4,8,56,29,0,15,5,65,7,0,19,21,39,10,12,16,0,9,5,5,45,14,83,1,66,19,14,16,104
"COG1156",22,1,10,27,29,0,10,1,45,4,0,18,20,24,14,10,16,0,15,3,2,41,10,44,2,46,16,9,14,66
"COG1157",11,7,14,29,10,78,14,25,27,26,27,24,15,10,14,20,9,45,25,30,37,19,21,19,20,9,22,29,25,26
